from_stop,AK,AQ,AT,BD,BR,BS,BT,BY,CA,CC,CH,CJ,CU,CV,CX,DA,DD,DM,DU,DX,DY,EP,FL,FT,FY,GA,GE,GM,GN,GO,GP,GS,HJ,HR,HV,HY,IC,IO,IP,IS,IT,IU,IY,JC,JE,JF,JJ,JP,JW,JZ,KD,KJ,KL,KM,KN,KP,KV,LM,LR,LV,LZ,MF,MM,MO,MS,MV,NH,NI,NM,NP,OS,OY,PB,PD,PG,PJ,PK,PL,PW,PX,QA,QB,QC,QF,QL,QT,QW,QZ,RE,RZ,SE,SF,SG,SJ,SL,SN,SR,SS,SW,TE,TG,TH,TK,TN,TT,TV,TY,UB,UQ,UR,US,UT,UZ,VA,VD,VJ,VV,VX,VZ,WA,WI,WL,WQ,XA,XB,XR,XT,YG,YL,YM,YO,YP,YR,YV,YZ,ZE,ZK,ZL,ZQ,ZS,ZT
SG,494.8,130.0,542.2,111.0,539.3,474.5,434.8,254.1,445.4,498.1,398.8,427.8,596.0,529.1,562.7,593.8,125.3,210.8,356.6,119.0,496.3,99.2,557.4,517.5,427.0,467.3,467.8,358.0,513.8,413.9,185.7,124.3,498.5,504.3,528.7,504.9,462.5,508.1,62.6,462.3,171.4,452.0,551.4,56.2,420.9,528.1,500.0,459.5,525.4,68.0,477.1,164.7,179.2,548.7,585.0,121.8,104.9,443.1,413.8,158.2,139.6,580.5,444.5,546.3,96.8,523.0,546.8,361.9,532.0,490.1,147.2,77.3,515.3,195.6,136.4,138.4,524.2,466.3,431.6,555.7,88.0,493.1,485.5,472.1,475.2,142.2,186.2,567.9,422.7,369.7,488.5,391.8,0.0,177.2,210.7,521.2,433.5,108.6,140.6,422.5,560.9,224.7,508.2,234.7,61.5,441.2,137.1,150.2,529.3,355.9,95.0,503.6,435.4,442.5,67.0,372.8,482.7,218.3,483.2,561.6,103.0,1476.6,452.8,454.7,398.6,580.8,497.1,325.9,423.5,114.4,455.8,485.8,524.5,173.0,150.9,192.4,362.9,108.5,406.8,115.6,486.6
SJ,390.7,130.9,503.8,132.2,532.2,370.4,493.3,132.0,341.3,491.0,294.7,323.7,491.9,544.6,619.0,650.1,181.6,155.4,252.5,197.5,528.3,144.0,613.7,510.4,322.9,363.2,442.7,253.9,570.1,309.8,242.0,118.9,491.4,560.6,585.0,400.8,476.5,501.0,118.9,525.8,138.2,347.9,447.3,112.5,477.2,514.6,492.9,515.8,581.4,132.0,492.6,98.8,235.5,605.0,641.3,178.1,179.2,418.0,447.8,102.7,103.6,636.8,340.4,602.6,75.6,579.6,603.1,257.8,524.9,386.0,83.7,151.6,571.6,39.6,192.7,74.9,580.5,362.2,487.9,612.0,162.3,486.0,476.4,465.0,371.1,220.7,64.1,624.2,472.9,265.6,481.4,287.7,177.7,0.0,33.4,554.4,329.4,187.1,219.1,478.8,617.2,303.2,501.1,112.6,140.0,337.1,117.5,110.7,425.2,251.8,151.3,536.8,491.7,501.0,145.5,268.7,528.4,96.2,476.1,457.5,181.5,1447.9,510.2,350.6,457.1,610.2,553.4,221.8,437.5,156.6,454.4,460.7,511.0,17.0,120.1,15.1,258.8,164.8,302.7,145.3,382.5
SL,396.7,173.2,509.8,152.8,538.2,376.4,499.3,138.0,347.3,497.0,300.7,329.7,497.9,550.6,648.2,679.3,223.9,176.0,258.5,239.8,534.3,164.6,642.9,516.4,328.9,369.2,448.7,259.9,601.4,315.8,284.3,139.5,497.4,571.3,614.2,406.8,482.5,507.0,161.2,555.0,158.8,353.9,453.3,154.8,506.4,520.6,498.9,545.0,587.4,177.0,498.6,119.4,277.8,634.2,670.5,220.4,204.5,424.0,453.8,145.0,124.2,666.0,346.4,631.8,117.9,608.8,632.3,263.8,530.9,392.0,126.0,186.5,600.8,81.9,235.0,117.2,609.7,368.2,517.1,641.2,203.6,492.0,482.4,471.0,377.1,263.0,70.1,653.4,478.9,271.6,487.4,293.7,220.0,42.2,0.0,560.4,335.4,229.4,261.4,508.0,646.4,345.5,507.1,118.6,182.3,343.1,159.8,153.0,431.2,257.8,193.6,542.8,520.9,507.0,187.8,274.7,534.4,102.2,482.1,463.5,223.8,1453.9,517.3,356.6,463.1,616.2,582.6,227.8,443.5,177.2,460.4,466.7,517.0,59.3,140.7,21.1,264.8,207.1,308.7,187.6,388.5
SN,344.1,564.3,248.3,521.1,89.2,323.8,190.1,614.6,310.3,204.2,432.9,280.8,209.9,76.8,182.8,213.9,488.3,634.6,389.7,553.3,44.0,509.3,177.5,153.1,328.7,336.6,167.2,342.5,133.9,359.9,548.7,534.4,81.0,153.6,148.8,278.3,231.4,277.0,440.9,118.8,581.5,305.2,257.9,450.8,119.1,231.8,248.9,79.6,75.9,520.3,248.6,578.0,542.2,168.8,205.1,484.8,515.0,212.0,182.7,577.6,549.7,200.6,266.9,166.4,488.9,143.1,166.9,383.8,95.5,292.1,558.6,487.4,135.4,599.7,499.4,549.8,145.8,288.2,64.0,175.8,498.1,262.0,173.6,132.9,280.5,570.4,546.7,188.0,149.7,417.8,194.6,310.8,534.3,593.6,611.5,0.0,369.9,541.4,572.0,72.5,181.0,612.6,67.7,595.2,495.8,342.6,571.4,584.5,286.6,404.0,458.0,13.3,60.2,179.8,501.3,372.9,22.9,578.8,144.0,195.5,537.3,1531.9,189.0,301.0,153.9,128.5,117.2,373.4,192.4,524.5,224.7,254.7,228.2,589.4,561.0,579.5,337.6,471.5,443.0,549.9,288.6
SR,188.7,402.9,371.0,357.0,368.1,168.4,288.1,360.2,199.9,326.9,91.9,201.5,333.5,380.5,437.0,468.1,453.6,380.2,128.0,469.5,364.2,368.8,431.7,346.3,181.5,161.2,302.3,131.7,388.1,42.6,514.0,343.7,323.7,360.1,403.0,95.0,174.2,336.9,390.9,336.6,363.0,145.9,141.5,384.5,295.2,356.2,328.8,333.8,399.7,404.0,328.5,323.6,507.5,423.0,459.3,450.1,408.7,277.6,224.6,374.7,328.4,454.8,218.2,420.6,347.6,397.3,421.1,116.4,360.8,173.6,355.7,390.7,389.6,345.3,464.7,346.9,398.5,160.2,305.9,430.0,407.8,321.9,318.0,300.9,215.6,492.7,292.3,442.2,267.7,65.3,317.3,165.5,449.7,339.2,357.5,390.3,0.0,459.1,491.1,296.8,435.2,575.2,337.0,340.8,412.0,27.2,389.5,382.7,119.4,79.1,423.3,372.7,309.7,295.8,417.5,127.3,357.0,324.4,312.0,299.1,453.5,1439.9,305.0,209.2,251.9,446.1,371.4,119.0,180.9,381.4,148.6,320.3,352.6,335.0,344.9,325.1,136.6,436.8,81.9,417.3,177.1
SS,522.6,110.0,570.0,138.8,567.1,502.3,462.6,281.9,473.2,525.9,424.5,455.6,623.8,556.9,590.5,621.6,67.1,238.6,384.4,99.0,524.1,127.0,585.2,545.3,454.8,495.1,426.1,385.8,541.6,441.7,127.5,152.1,522.7,532.1,556.5,532.7,490.3,535.9,90.4,497.3,199.2,479.8,579.2,84.0,448.7,555.9,527.8,487.3,553.2,113.8,527.5,193.5,121.0,576.5,612.8,48.1,132.7,470.9,441.6,138.2,167.4,608.3,472.3,574.1,124.6,550.8,574.6,389.7,559.8,517.9,157.2,105.1,543.1,223.4,78.2,166.0,552.0,494.1,459.4,583.5,115.8,520.9,513.3,499.9,503.0,122.2,214.0,595.7,450.5,397.5,516.3,419.6,107.8,205.0,238.1,549.0,461.3,0.0,120.6,450.3,588.7,191.4,536.0,262.5,48.6,469.0,139.3,130.2,557.1,383.7,84.9,531.4,463.2,470.3,69.2,400.6,510.5,246.1,511.0,589.4,83.0,1504.4,479.5,482.5,426.4,608.6,524.9,353.7,451.3,142.2,483.6,513.6,552.3,200.8,178.7,220.2,390.7,71.4,434.6,95.6,514.4
SW,543.0,106.4,590.4,159.2,587.5,522.7,483.0,302.3,493.6,546.3,447.0,476.0,644.2,577.3,610.9,642.0,93.6,259.0,404.8,21.5,544.5,147.4,605.6,565.7,475.2,515.5,516.0,406.2,562.0,462.1,57.7,172.5,546.7,552.5,576.9,553.1,510.7,556.3,110.8,517.7,219.6,500.2,599.6,104.4,469.1,576.3,548.2,507.7,573.6,137.0,547.9,212.9,51.2,596.9,633.2,107.9,153.1,491.3,462.0,134.6,187.8,628.7,492.7,594.5,145.0,571.5,595.0,410.1,580.2,538.3,153.6,125.5,563.5,243.8,82.5,162.4,572.4,514.5,479.8,603.9,136.2,541.3,533.7,520.3,523.4,1.5,234.4,616.1,470.9,417.9,536.7,440.0,127.4,225.4,258.9,569.4,481.7,89.0,0.0,470.7,609.1,119.5,556.4,282.9,69.0,489.4,159.7,126.6,577.5,404.1,123.9,551.8,483.6,490.7,89.6,421.0,530.9,266.5,531.4,609.8,37.5,1524.8,499.9,502.9,446.8,629.0,545.3,374.1,471.7,162.6,504.0,534.0,572.7,221.2,199.1,240.6,411.1,110.4,455.0,92.0,534.8
TE,248.6,491.7,238.5,448.5,118.9,228.3,117.5,501.1,214.8,194.4,314.1,167.3,239.6,106.5,140.1,171.2,415.7,521.1,271.9,480.7,73.7,436.7,134.8,182.8,233.2,241.1,164.1,229.0,91.2,287.3,476.1,461.8,107.1,81.7,106.1,205.7,158.8,204.4,368.3,46.9,508.9,209.7,185.3,378.2,46.5,224.4,196.3,36.9,102.8,450.5,196.0,464.5,469.6,126.1,162.4,412.2,442.4,139.4,110.1,505.0,477.1,157.9,153.4,123.7,416.3,100.7,124.2,277.2,125.2,196.6,486.0,414.8,92.7,486.2,426.8,477.2,101.6,192.7,9.0,133.1,425.5,189.4,203.3,168.4,185.0,497.8,433.2,145.3,77.1,304.3,184.8,197.3,460.9,480.1,498.4,98.6,297.3,468.8,499.4,0.0,138.3,540.0,97.4,481.7,423.2,270.0,498.8,511.9,214.0,290.5,385.4,81.0,12.8,107.2,428.7,277.4,60.1,465.3,179.5,225.2,464.7,1522.1,116.4,205.5,81.3,158.2,74.5,259.9,119.8,451.9,152.1,182.1,220.8,475.9,488.4,466.0,224.1,398.9,326.6,477.3,193.1
TG,399.4,642.5,371.2,599.3,170.3,379.1,268.3,651.9,365.6,327.1,462.8,318.1,332.8,157.9,85.5,48.8,566.5,671.9,422.7,631.5,174.6,587.5,47.1,276.0,384.0,391.9,245.4,379.8,90.7,438.1,626.9,612.6,211.6,231.8,33.2,356.5,309.6,355.2,519.1,197.0,659.7,360.5,336.1,529.0,197.3,354.7,347.1,136.4,203.7,598.5,346.8,615.3,620.4,55.8,24.0,563.0,593.2,290.2,260.9,655.8,627.9,19.5,304.2,14.6,567.1,39.2,14.0,428.0,176.6,347.4,636.8,565.6,46.3,637.0,577.6,628.0,202.6,343.5,142.2,5.2,576.3,340.2,296.5,255.8,335.8,648.6,584.0,69.1,227.9,455.1,317.5,348.1,612.5,630.9,648.8,199.5,448.1,619.6,650.2,150.7,0.0,690.8,198.3,632.5,574.0,420.8,649.6,662.7,364.8,441.3,536.2,181.9,138.4,258.0,579.5,428.2,161.0,616.1,266.9,318.4,615.5,1654.8,267.2,356.3,232.1,203.6,174.0,410.7,270.6,602.7,302.9,332.9,351.1,626.7,639.2,616.8,374.9,549.7,477.4,628.1,343.9
TH,617.1,180.5,656.4,233.3,653.5,596.8,549.0,376.4,567.7,612.3,519.0,550.1,636.0,643.3,676.9,708.0,134.2,333.1,478.9,107.9,610.5,221.5,671.6,631.7,549.3,589.6,512.5,480.3,628.0,536.2,137.5,246.6,609.1,618.5,642.9,627.2,576.7,622.3,184.9,583.7,293.7,574.3,673.7,178.5,535.1,642.3,614.2,573.7,639.6,208.3,613.9,288.0,131.0,662.9,699.2,163.2,227.2,557.3,528.0,208.7,261.9,694.7,566.8,660.5,219.1,637.2,661.0,484.2,646.2,612.4,227.7,199.6,629.5,317.9,123.1,236.5,638.4,588.6,545.8,669.9,210.3,607.3,599.7,586.3,597.5,131.1,308.5,682.1,536.9,492.0,602.7,514.1,202.3,299.5,332.6,635.4,555.8,163.1,129.5,536.7,675.1,0.0,622.4,357.0,143.1,563.5,233.8,200.7,651.6,478.2,164.5,617.8,549.6,556.7,163.7,495.1,596.9,340.6,597.4,683.9,111.6,1590.8,565.9,577.0,512.8,695.0,611.3,448.2,537.7,236.7,570.0,600.0,638.7,295.3,273.2,314.7,485.2,151.0,529.1,166.1,608.9
TK,276.3,589.5,180.5,543.6,65.7,256.0,194.4,546.8,242.5,136.4,365.1,213.0,142.1,59.9,172.1,203.2,492.6,566.8,321.9,557.6,27.1,513.6,166.8,85.3,260.9,268.8,171.5,274.7,123.2,360.5,553.0,530.3,13.2,157.9,153.1,292.9,202.7,200.2,445.2,123.1,549.6,237.4,229.2,455.1,123.4,164.0,181.1,83.9,80.2,524.6,180.8,510.2,546.5,158.1,209.4,489.1,519.3,162.2,187.0,561.3,515.0,204.9,199.1,170.7,493.2,147.4,171.2,316.0,58.4,224.3,542.3,491.7,139.7,531.9,503.7,533.5,150.1,220.4,68.3,180.1,502.4,185.2,105.8,65.1,212.7,574.7,478.9,177.3,154.0,350.0,126.8,243.0,538.6,525.8,543.7,53.2,370.5,545.7,576.3,76.8,185.3,616.9,0.0,527.4,500.1,343.2,576.1,569.3,257.9,336.2,462.3,35.6,64.5,184.1,505.6,305.1,27.2,511.0,76.2,127.7,541.6,1464.1,193.3,233.2,158.2,111.6,121.5,305.6,163.7,528.8,196.0,204.9,160.4,521.6,531.5,511.7,269.8,475.8,375.2,554.2,220.8
TN,363.7,185.7,476.8,139.8,505.2,343.4,466.3,19.4,314.3,464.0,265.6,296.7,464.9,517.6,615.2,646.3,236.4,163.0,225.5,252.3,501.3,151.6,609.9,483.4,295.9,336.2,375.3,226.9,566.3,282.8,296.8,126.5,460.8,556.8,581.2,373.8,449.5,474.0,173.7,522.0,145.8,320.9,420.3,167.3,473.4,487.6,465.9,512.0,554.4,189.5,465.6,106.4,290.3,601.2,637.5,232.9,191.5,391.0,420.8,157.5,111.2,633.0,313.4,598.8,133.1,575.5,599.3,230.8,497.9,359.0,138.5,173.5,567.8,110.1,247.5,129.7,576.7,335.2,484.1,608.2,190.6,459.0,449.4,438.0,344.1,275.5,37.4,620.4,445.9,238.6,454.4,260.7,233.3,105.1,121.9,527.4,302.4,241.9,273.9,475.0,613.4,358.0,474.1,0.0,194.8,310.1,172.3,165.5,398.2,224.8,206.1,509.8,487.9,474.0,200.3,241.7,501.4,12.6,449.1,430.5,236.3,1420.9,483.2,323.6,430.1,583.2,549.6,194.8,410.5,164.2,427.4,433.7,484.0,117.8,127.7,89.9,231.8,219.6,275.7,200.1,355.5
TT,473.9,68.4,521.3,90.1,518.4,453.6,413.9,233.2,424.5,477.2,375.8,406.9,575.1,508.2,541.8,572.9,84.9,189.9,335.7,57.4,475.4,78.3,536.5,496.6,406.1,446.4,377.4,337.1,492.9,393.0,136.8,103.4,474.0,483.4,507.8,484.0,441.6,487.2,41.7,448.6,150.5,431.1,530.5,35.3,400.0,507.2,479.1,438.6,504.5,65.1,478.8,144.8,130.3,527.8,564.1,65.9,84.0,422.2,392.9,96.6,118.7,559.6,423.6,525.4,75.9,502.1,525.9,341.0,511.1,469.2,115.6,56.4,494.4,174.7,96.0,123.2,503.3,445.4,410.7,534.8,67.1,472.2,464.6,451.2,454.3,80.6,165.3,547.0,401.8,348.8,467.6,370.9,59.1,156.3,189.4,500.3,412.6,47.0,79.0,401.6,540.0,163.1,487.3,213.8,0.0,420.3,90.6,88.6,508.4,335.0,74.1,482.7,414.5,421.6,20.5,351.9,461.8,197.4,462.3,540.7,41.4,1455.7,430.8,433.8,377.7,559.9,476.2,305.0,402.6,93.5,434.9,464.9,503.6,152.1,130.0,171.5,342.0,87.6,385.9,54.0,465.7
TV,161.4,428.9,343.7,383.0,340.8,141.1,260.8,386.2,174.5,299.6,66.5,208.2,306.2,353.2,409.7,440.8,479.6,406.2,102.6,495.5,336.9,394.8,404.4,319.0,156.1,133.9,275.0,138.4,360.8,17.2,540.0,369.7,296.4,332.8,375.7,67.7,146.9,309.6,416.9,316.5,389.0,118.6,114.2,410.5,267.9,328.9,301.5,306.5,372.4,432.7,301.2,352.0,533.5,395.7,432.0,476.1,434.7,250.3,197.3,400.7,354.4,427.5,202.0,393.3,376.3,370.0,393.8,91.0,333.5,146.3,381.7,416.7,362.3,371.3,490.7,372.9,371.2,132.9,278.6,402.7,433.8,294.6,290.7,273.6,188.3,518.7,318.3,414.9,240.4,92.6,290.0,172.2,475.7,365.2,383.5,363.0,27.2,485.1,517.1,269.5,407.9,601.2,309.7,366.8,438.0,0.0,415.5,408.7,92.1,106.4,449.3,345.4,282.4,268.5,443.5,101.9,329.7,350.4,284.7,271.8,479.5,1465.9,277.7,183.8,224.6,418.8,344.1,145.0,153.6,407.4,121.3,293.0,325.3,361.0,370.9,351.1,143.3,462.8,56.5,443.3,149.8
TY,435.1,84.2,548.2,162.5,576.6,414.8,537.7,194.4,385.7,535.4,339.1,368.1,536.3,588.5,622.1,653.2,165.6,185.7,296.9,138.1,555.7,163.9,616.8,554.8,367.3,407.6,487.1,298.3,573.2,354.2,217.5,149.2,532.2,545.2,588.1,445.2,520.9,545.4,122.0,528.9,168.5,392.3,491.7,115.6,480.3,559.0,537.3,518.9,584.8,90.2,537.0,129.1,211.0,608.1,644.4,146.6,169.6,462.4,492.2,56.0,133.9,639.9,384.8,605.7,81.4,582.7,606.2,302.2,569.3,430.4,37.0,142.0,574.7,135.9,176.7,32.5,583.6,406.6,491.0,615.1,152.7,530.4,520.8,509.4,415.5,161.3,126.5,627.3,517.3,310.0,525.8,332.1,143.9,117.5,151.0,580.6,373.8,127.7,159.7,481.9,620.3,243.8,545.5,175.0,80.6,381.5,0.0,64.0,469.6,296.2,154.4,563.0,494.8,545.4,70.0,313.1,542.1,158.6,520.5,501.9,122.1,1492.3,554.6,395.0,501.5,640.2,556.5,266.2,481.9,179.1,498.8,505.1,555.4,113.3,150.4,132.7,303.2,167.9,347.1,98.6,426.9
UB,438.3,20.1,551.4,165.7,579.8,418.0,540.9,197.6,388.9,538.6,342.3,371.3,539.5,591.7,625.3,656.4,156.5,188.9,300.1,105.0,558.9,177.0,620.0,558.0,370.5,410.8,490.3,301.5,576.4,357.4,184.4,152.4,539.0,548.4,591.3,448.4,524.1,548.6,125.2,532.1,171.7,395.5,494.9,118.8,483.5,562.2,540.5,522.1,588.0,90.7,540.2,132.3,177.9,611.3,647.6,137.5,182.7,465.6,495.4,8.0,137.1,643.1,388.0,608.9,81.9,585.9,609.4,305.4,572.5,433.6,26.9,155.1,577.9,139.1,167.6,35.7,586.8,409.8,494.2,618.3,165.8,533.6,524.0,512.6,418.7,128.2,129.7,630.5,520.5,313.2,529.0,335.3,157.0,120.7,154.2,583.8,377.0,118.6,126.6,485.1,623.5,210.7,548.7,178.2,98.6,384.7,54.0,0.0,472.8,299.4,157.6,566.2,498.0,548.6,119.2,316.3,545.3,161.8,523.7,505.1,89.0,1495.5,557.8,398.2,504.7,643.4,559.7,269.4,485.1,190.1,502.0,508.3,558.6,116.5,153.6,135.9,306.4,160.8,350.3,34.5,430.1
UQ,160.3,505.9,273.3,460.0,270.4,140.0,190.4,463.2,173.7,229.2,161.6,171.5,261.8,282.8,339.3,370.4,476.0,483.2,179.6,541.0,266.5,497.0,334.0,248.6,160.9,132.8,230.6,215.4,290.4,112.3,536.4,446.7,226.0,280.9,305.3,30.7,54.7,239.2,428.6,246.1,466.0,117.5,22.0,438.5,197.5,284.5,231.1,236.1,302.0,508.0,208.2,426.6,529.9,325.3,361.6,472.5,502.7,205.9,126.9,477.7,431.4,357.1,157.6,322.9,476.6,299.9,323.4,173.7,263.1,94.2,458.7,475.1,291.9,448.3,487.1,449.9,300.8,128.4,208.2,332.3,485.8,224.2,246.3,203.2,143.9,558.1,395.3,344.5,170.0,187.7,219.6,201.5,521.2,442.2,460.5,292.6,122.3,529.1,559.7,199.1,337.5,600.3,239.3,443.8,483.5,95.0,492.5,485.7,0.0,201.5,445.7,275.0,212.0,198.1,489.0,162.8,259.3,427.4,214.3,227.4,525.0,1539.6,208.4,164.4,154.2,348.4,273.7,222.0,101.5,512.2,69.2,248.6,280.9,438.0,447.9,428.1,220.3,459.2,151.6,537.6,97.7
UR,189.3,323.7,333.7,277.8,330.8,169.0,291.9,281.0,139.9,289.6,93.3,122.3,290.5,343.2,440.8,471.9,374.4,301.0,51.1,390.3,326.9,289.6,435.5,309.0,121.5,161.8,241.3,52.5,394.0,108.4,434.8,264.5,290.0,363.9,406.8,172.6,251.8,299.6,311.7,347.6,283.8,146.5,219.1,305.3,299.0,313.2,291.5,337.6,380.0,324.8,291.2,244.4,428.3,426.8,463.1,370.9,329.5,216.6,246.4,295.5,249.2,458.6,139.0,424.4,268.4,401.1,424.9,56.4,323.5,184.6,276.5,311.5,393.4,266.1,385.5,267.7,402.3,160.8,309.7,433.8,328.6,284.6,275.0,263.6,169.7,413.5,213.1,446.0,271.5,13.7,280.0,86.3,370.5,260.0,278.3,353.0,77.5,379.9,411.9,300.6,439.0,496.0,299.7,261.6,332.8,104.8,310.3,303.5,197.0,0.0,344.1,335.4,313.5,299.6,338.3,67.3,327.0,245.2,274.7,256.1,374.3,1360.7,308.8,149.2,255.7,408.8,375.2,39.8,236.1,302.2,226.2,259.3,309.6,255.8,265.7,245.9,57.4,357.6,101.3,338.1,181.1
US,493.5,144.1,491.8,127.7,488.9,473.2,384.4,252.8,444.1,447.7,395.4,426.5,471.4,478.7,512.3,543.4,30.2,227.5,355.3,133.1,445.9,115.9,507.0,467.1,425.7,466.0,347.9,356.7,463.4,412.6,90.6,141.0,444.5,453.9,478.3,503.6,412.1,457.7,47.5,419.1,188.1,450.7,438.6,57.4,370.5,477.7,449.6,409.1,475.0,126.9,449.3,182.4,84.1,498.3,534.6,26.7,121.6,392.7,363.4,172.3,156.3,530.1,443.2,495.9,95.5,472.6,496.4,360.6,481.6,488.8,165.2,94.0,464.9,194.3,41.3,156.4,473.8,465.0,381.2,505.3,104.7,442.7,435.1,421.7,473.9,112.3,184.9,517.5,372.3,368.4,438.1,390.5,140.9,175.9,209.0,470.8,432.2,83.3,113.9,372.1,510.5,154.5,457.8,233.4,82.7,439.9,173.4,164.3,528.0,354.6,0.0,453.2,385.0,392.1,103.3,371.5,432.3,217.0,432.8,457.0,117.1,1426.2,401.3,453.4,348.2,530.4,446.7,324.6,373.1,131.1,405.4,435.4,474.1,171.7,167.6,191.1,361.6,13.5,405.5,129.7,485.3
UT,330.8,551.0,235.0,507.8,75.9,310.5,176.8,601.3,297.0,190.9,419.6,267.5,196.6,63.5,169.5,200.6,475.0,621.3,376.4,540.0,30.7,496.0,164.2,139.8,315.4,323.3,153.9,329.2,120.6,346.6,535.4,521.1,67.7,140.3,135.5,265.0,218.1,263.7,427.6,105.5,568.2,291.9,244.6,437.5,105.8,218.5,235.6,66.3,62.6,507.0,235.3,564.7,528.9,155.5,191.8,471.5,501.7,198.7,169.4,564.3,536.4,187.3,253.6,153.1,475.6,129.8,153.6,370.5,82.2,278.8,545.3,474.1,122.1,586.4,486.1,536.5,132.5,274.9,50.7,162.5,484.8,248.7,160.3,119.6,267.2,557.1,533.4,174.7,136.4,404.5,181.3,297.5,521.0,580.3,598.2,17.5,356.6,528.1,558.7,59.2,167.7,599.3,54.4,581.9,482.5,329.3,558.1,571.2,273.3,390.7,444.7,0.0,46.9,166.5,488.0,359.6,9.6,565.5,130.7,182.2,524.0,1518.6,175.7,287.7,140.6,115.2,103.9,360.1,179.1,511.2,211.4,241.4,214.9,576.1,547.7,566.2,324.3,458.2,429.7,536.6,275.3
UZ,260.9,504.0,250.8,460.8,106.0,240.6,129.8,513.4,227.1,206.7,324.3,179.6,226.7,93.6,127.2,158.3,428.0,533.4,284.2,493.0,60.8,449.0,121.9,169.9,245.5,253.4,106.9,241.3,78.3,299.6,488.4,474.1,97.8,93.3,93.2,218.0,171.1,216.7,380.6,58.5,521.2,222.0,197.6,390.5,58.8,236.7,208.6,24.0,89.9,460.0,208.3,476.8,481.9,113.2,149.5,424.5,454.7,151.7,122.4,517.3,489.4,145.0,165.7,110.8,428.6,87.5,111.3,289.5,112.3,208.9,498.3,427.1,79.8,498.5,439.1,489.5,90.2,205.0,3.7,120.2,437.8,201.7,190.4,149.7,197.3,510.1,445.5,132.4,89.4,316.6,197.1,209.6,474.0,492.4,510.3,85.7,309.6,481.1,511.7,12.2,125.4,552.3,84.5,494.0,435.5,282.3,511.1,524.2,226.3,302.8,397.7,68.1,0.0,119.5,441.0,289.7,47.2,477.6,160.8,212.3,477.0,1534.4,128.7,217.8,93.6,145.3,61.6,272.2,132.1,464.2,164.4,194.4,233.1,488.2,500.7,478.3,236.4,411.2,338.9,489.6,205.4
VA,245.2,509.3,235.1,466.1,232.2,224.9,23.8,497.7,211.4,191.0,308.6,163.9,214.7,230.0,263.6,294.7,433.3,517.7,268.5,498.3,197.2,454.3,258.3,210.4,229.8,237.7,91.2,225.6,214.7,283.9,493.7,479.4,187.8,205.2,229.6,202.3,155.4,201.0,385.9,170.4,500.5,206.3,181.9,395.8,141.3,221.0,192.9,160.4,226.3,465.3,192.6,461.1,487.2,249.6,285.9,429.8,460.0,136.0,106.7,522.6,465.9,281.4,150.0,247.2,433.9,223.9,247.7,273.8,224.9,193.2,503.6,432.4,216.2,482.8,444.4,494.8,225.1,189.3,132.5,256.6,443.1,186.0,178.4,165.0,181.6,515.4,429.8,268.8,60.2,300.9,181.4,193.9,479.3,476.7,494.6,222.1,293.9,486.4,517.0,123.4,261.8,557.6,201.1,478.3,440.8,266.6,516.4,529.5,210.6,287.1,403.0,204.5,136.3,0.0,446.3,274.0,183.6,461.9,176.1,200.3,482.3,1518.7,18.5,202.1,49.2,281.7,198.0,256.5,116.4,469.5,148.7,178.7,217.4,472.5,482.4,462.6,220.7,416.5,323.2,494.9,189.7
VD,489.4,79.0,536.8,105.6,533.9,469.1,429.4,248.7,440.0,492.7,391.3,422.4,590.6,523.7,557.3,588.4,95.5,205.4,351.2,68.0,490.9,93.8,552.0,512.1,421.6,461.9,392.9,352.6,508.4,408.5,147.4,118.9,489.5,498.9,523.3,499.5,457.1,502.7,57.2,464.1,166.0,446.6,546.0,50.8,415.5,522.7,494.6,454.1,520.0,80.6,494.3,160.3,140.9,543.3,579.6,76.5,99.5,437.7,408.4,107.2,134.2,575.1,439.1,540.9,91.4,517.6,541.4,356.5,526.6,484.7,107.1,71.9,509.9,190.2,106.6,102.6,518.8,460.9,426.2,550.3,82.6,487.7,480.1,466.7,469.8,91.2,180.8,562.5,417.3,364.3,483.1,386.4,74.6,171.8,204.9,515.8,428.1,57.6,89.6,417.1,555.5,173.7,502.8,229.3,10.5,435.8,70.0,99.2,523.9,350.5,89.6,498.2,430.0,437.1,0.0,367.4,477.3,212.9,477.8,556.2,52.0,1471.2,446.3,449.3,393.2,575.4,491.7,320.5,418.1,109.0,450.4,480.4,519.1,167.6,145.5,187.0,357.5,99.8,401.4,64.6,481.2
