from_stop,AT,AU,AV,AX,BA,BG,BK,BM,BO,BS,BW,CA,CC,CD,CV,DK,DL,DP,DT,DW,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JQ,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WJ,WQ,WR,WS,WT,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
JP,282.7,274.9,440.4,445.6,428.1,187.3,265.1,295.6,370.2,250.8,117.8,479.6,471.0,291.3,228.8,486.7,392.9,91.4,280.3,238.7,145.3,87.8,243.8,330.7,195.0,270.1,453.9,269.8,170.6,81.4,257.8,40.8,419.7,394.9,361.7,148.7,131.7,134.3,152.6,376.0,354.0,378.9,338.8,289.5,164.2,161.4,181.1,169.5,332.4,142.8,392.1,476.9,86.5,339.9,141.3,186.8,353.3,294.6,90.6,253.1,379.2,42.1,350.3,0.0,316.0,473.8,108.3,300.6,105.4,3.8,130.4,177.0,101.7,122.0,49.3,450.1,171.6,148.2,378.4,111.8,299.9,202.1,27.8,495.8,484.5,312.7,498.3,279.5,352.8,270.2,204.0,324.4,123.2,114.9,283.1,26.1,183.9,350.9,414.4,97.3,93.6,97.0,482.1,198.9,211.1,114.0,85.8,387.9,306.3,103.1,492.1,155.0,374.3,304.1,92.1,125.6,324.7,99.6,78.0,492.3,26.5,344.5,141.3,182.1,326.1,143.8,130.8,102.8,133.6,227.8,115.0,152.5,338.6,145.7,68.1,285.2,74.2,498.7,247.0,288.9,399.3,129.1,247.1,361.1,302.9,148.3,226.8,157.9,86.9,375.4,109.5,282.4,33.4,277.0,154.9,414.1,239.3,60.3,199.8,176.5,128.2,376.2,109.7,104.5,79.8,1067.8,352.0,212.7,125.6,111.1,159.7,208.4,93.1,104.6,357.2
JQ,388.2,55.6,472.5,477.7,463.6,185.5,465.4,365.7,570.5,72.6,265.6,513.7,503.1,425.5,450.9,520.8,593.2,352.1,406.8,90.0,344.3,327.9,394.9,351.8,363.2,492.2,486.0,472.9,351.7,346.4,458.1,353.4,632.9,595.2,393.8,377.2,328.7,383.2,342.1,416.2,554.5,601.0,539.1,397.9,355.5,355.5,150.1,304.1,414.2,351.6,586.0,509.0,288.3,382.4,188.4,409.8,461.7,421.1,292.0,377.7,601.3,378.8,471.0,337.1,0.0,509.3,305.3,427.1,342.0,338.9,206.3,314.6,332.0,398.7,283.5,482.2,365.7,372.1,578.7,339.5,361.4,356.6,314.9,529.9,516.6,350.4,530.4,501.6,461.2,492.3,158.2,410.5,320.2,355.0,347.0,361.3,323.9,459.3,446.5,317.1,321.3,337.1,514.2,197.1,165.3,333.8,366.5,588.2,414.7,391.8,524.2,209.0,574.6,346.5,320.4,329.2,433.1,325.9,360.1,524.4,363.2,452.9,232.2,408.6,541.3,195.2,297.0,299.8,234.2,90.5,355.1,379.0,394.2,305.6,348.8,411.7,335.4,535.5,449.3,372.4,621.4,369.2,110.1,469.5,411.3,374.8,427.1,384.4,316.1,597.5,324.2,39.4,336.9,403.5,395.0,448.2,360.8,300.4,382.1,403.0,325.2,576.5,306.7,222.6,344.7,1089.4,400.6,395.0,205.5,285.3,340.8,345.3,240.9,307.6,557.5
JS,258.7,462.2,82.8,13.2,32.7,434.2,373.2,200.2,500.7,438.1,514.3,108.1,99.5,296.0,407.3,234.2,523.4,475.9,277.3,426.0,466.1,451.7,414.2,222.3,382.5,448.6,103.7,343.4,582.4,547.8,388.3,507.2,580.2,525.4,192.4,409.9,452.5,507.0,572.8,214.8,484.7,557.4,469.3,232.4,420.2,586.2,398.8,413.6,246.3,582.3,516.2,36.0,464.3,216.9,437.1,470.4,296.2,291.6,415.8,397.0,557.7,508.5,305.5,466.3,505.7,0.0,429.1,297.6,465.8,462.5,455.0,438.4,455.8,522.5,458.1,99.9,596.4,419.7,508.9,570.2,195.9,375.9,438.7,249.2,251.2,184.9,269.9,458.0,295.7,448.7,406.9,232.8,444.0,451.3,217.5,470.4,433.4,293.8,186.0,491.7,552.0,460.9,30.8,449.2,414.0,508.4,479.9,518.4,249.2,521.4,120.6,457.7,504.8,227.0,552.5,451.0,267.6,556.6,483.9,120.8,492.9,287.4,480.9,418.6,486.6,443.9,406.5,423.6,482.9,415.1,478.9,430.9,216.5,427.4,492.4,282.2,459.2,74.2,355.1,206.9,577.8,429.4,434.4,304.0,245.8,387.3,394.4,447.5,490.7,553.9,448.0,469.7,458.7,274.0,443.9,50.3,380.1,424.2,401.4,437.7,449.0,506.7,430.5,471.3,546.2,1357.5,235.1,417.7,454.2,516.0,571.5,454.8,489.6,431.4,487.7
JT,260.1,263.7,417.8,423.0,405.5,235.7,305.6,273.0,410.7,239.6,201.2,457.0,448.4,276.4,251.3,464.1,425.2,76.6,257.7,227.5,81.6,128.3,254.7,308.1,235.5,292.6,431.3,310.3,255.5,166.3,298.3,107.7,442.2,436.2,339.1,189.2,50.0,201.2,210.8,353.4,394.5,401.4,379.3,263.5,204.7,219.6,200.3,163.9,313.0,201.0,432.6,454.3,130.8,317.3,238.6,209.3,330.7,272.0,26.9,237.5,276.3,151.1,327.7,107.4,304.8,451.2,0.0,278.0,36.6,111.2,213.8,119.2,23.6,188.9,134.2,427.5,229.8,188.7,418.9,196.7,277.3,216.4,135.3,473.2,461.9,290.1,475.7,302.0,330.2,292.7,208.4,301.8,41.5,155.4,262.8,133.6,183.7,328.3,391.8,176.5,178.5,137.5,459.5,247.3,215.5,193.2,50.7,429.9,283.7,170.0,469.5,238.4,414.8,281.5,177.0,110.6,302.1,185.5,160.5,469.7,135.5,321.9,224.7,222.6,348.6,227.2,171.3,39.1,217.0,210.1,155.5,193.0,316.0,64.0,63.2,262.6,135.8,476.1,287.5,266.3,421.8,169.6,235.9,338.5,280.3,188.8,267.3,198.4,105.0,397.9,15.8,271.2,140.9,254.4,195.4,391.5,220.6,100.8,241.9,234.5,64.5,416.7,46.0,187.9,146.7,1141.0,329.4,254.8,209.0,196.0,244.6,205.1,176.5,22.9,397.7
JZ,72.0,374.8,275.6,280.8,266.7,346.8,91.4,102.9,242.7,350.7,281.0,314.8,306.2,65.4,219.0,321.9,265.4,271.7,46.7,338.6,265.1,244.9,193.8,120.0,162.1,260.3,289.1,45.7,386.3,338.0,130.3,321.0,391.9,267.4,173.6,218.6,253.0,320.8,376.7,183.3,226.5,369.1,211.3,96.8,199.8,390.1,311.4,193.2,139.7,386.2,264.6,312.1,256.7,147.2,304.5,281.2,166.2,61.0,225.2,176.6,369.4,322.3,98.7,280.1,418.3,312.4,242.9,0.0,279.6,276.3,293.6,234.2,269.6,336.3,253.9,285.3,400.3,199.3,250.9,347.8,107.2,155.5,252.5,331.0,319.7,120.0,333.5,269.7,125.2,260.4,319.5,131.7,261.9,256.6,72.4,284.2,213.0,156.7,249.6,287.5,329.6,279.8,317.3,358.4,326.6,304.2,293.7,260.4,122.7,335.2,327.3,318.2,246.8,93.4,328.1,246.8,104.3,336.6,297.7,327.5,306.7,151.8,304.5,227.3,298.3,307.0,186.1,237.4,296.8,321.2,292.5,210.5,145.9,223.2,319.2,33.6,273.0,338.6,72.0,96.2,389.5,238.1,347.0,148.3,126.1,196.0,203.1,227.1,286.5,365.6,261.8,382.3,272.5,25.4,252.6,249.3,159.7,238.0,181.0,246.4,262.8,248.7,244.3,275.2,360.0,1238.8,159.3,193.9,288.8,319.9,375.4,234.4,256.3,245.2,229.7
KA,291.1,294.7,448.8,454.0,436.5,238.1,338.5,304.0,443.6,270.6,168.6,488.0,479.4,307.4,289.6,495.1,458.1,90.8,288.7,258.5,112.6,161.2,285.7,339.1,268.4,330.9,462.3,343.2,221.4,132.2,331.2,73.6,480.5,469.1,370.1,222.1,81.0,167.1,176.7,384.4,427.4,439.7,412.2,294.5,237.6,185.5,231.3,194.9,344.0,166.9,465.5,485.3,94.1,348.3,192.1,247.6,361.7,303.0,57.9,268.5,314.6,117.0,358.7,73.3,335.8,482.2,30.9,309.0,0.0,77.1,181.2,150.2,54.6,154.8,100.1,458.5,195.7,221.6,451.8,162.6,308.3,275.5,101.2,504.2,492.9,321.1,506.7,340.3,361.2,331.0,239.4,332.8,72.5,188.3,293.8,99.5,214.7,359.3,422.8,139.8,144.4,170.4,490.5,249.7,246.5,156.5,14.0,462.8,314.7,135.9,500.5,205.8,447.7,312.5,142.9,125.0,333.1,151.4,161.4,500.7,101.4,352.9,192.1,255.5,386.9,194.6,204.2,70.1,184.4,241.1,188.4,225.9,347.0,95.0,26.6,293.6,147.6,507.1,320.4,297.3,460.1,202.5,266.9,369.5,311.3,221.7,300.2,231.3,68.3,436.2,46.8,302.2,106.8,285.4,228.3,422.5,251.6,133.7,272.9,272.8,95.5,449.6,77.0,155.3,112.6,1172.0,360.4,285.8,176.4,161.9,210.5,236.1,143.9,53.9,430.6
KI,278.9,278.7,436.6,441.8,424.3,191.1,261.3,291.8,366.4,254.6,121.6,475.8,467.2,287.5,225.0,482.9,380.9,95.2,276.5,242.5,141.5,84.0,240.0,326.9,191.2,266.3,450.1,266.0,174.4,85.2,254.0,44.6,415.9,391.9,357.9,144.9,127.9,118.2,156.4,372.2,350.2,375.1,335.0,282.3,160.4,165.2,184.9,165.7,331.8,146.6,388.3,473.1,90.3,336.1,145.1,183.0,349.5,290.8,86.8,249.3,250.0,45.9,346.5,3.8,319.8,470.0,104.5,296.8,109.2,0.0,134.2,173.2,105.5,125.8,53.1,446.3,175.4,144.4,374.6,115.6,296.1,198.3,24.0,492.0,480.7,308.9,494.5,275.7,349.0,266.4,207.8,320.6,119.4,111.1,281.6,22.3,180.1,347.1,410.6,101.1,97.4,93.2,478.3,202.7,214.9,117.8,89.6,385.6,302.5,106.9,488.3,158.8,370.5,300.3,95.9,129.4,320.9,104.4,74.2,488.5,30.3,340.7,145.1,178.3,322.3,147.6,127.0,99.0,137.4,225.1,111.2,148.7,334.8,141.9,71.9,281.4,70.4,494.9,243.2,285.1,395.5,125.3,250.9,357.3,299.1,144.5,223.0,154.1,90.7,371.6,123.4,286.2,29.6,273.2,151.1,410.3,235.5,56.5,196.0,172.7,124.4,372.4,105.9,108.3,83.6,1071.6,348.2,208.9,129.4,114.9,163.5,204.6,96.9,100.8,353.4
KN,273.4,157.2,436.2,441.4,423.9,56.8,338.5,286.3,443.6,133.1,59.2,475.4,466.8,289.7,342.0,482.5,458.1,177.6,271.0,121.0,175.9,216.6,268.0,321.4,236.3,383.3,449.7,337.1,227.5,161.2,331.2,147.0,516.7,469.1,357.0,248.3,163.8,240.5,217.9,366.7,427.4,492.1,412.2,276.8,228.6,231.3,50.6,177.2,326.3,222.6,465.5,472.7,79.9,330.6,85.7,300.0,344.0,285.3,178.7,250.8,367.0,172.4,341.0,128.7,198.3,469.6,210.7,291.3,179.7,132.5,0.0,145.0,187.9,228.2,77.1,445.9,241.5,245.2,451.8,171.0,290.6,229.7,156.6,491.6,480.3,303.4,494.1,392.7,343.5,383.4,73.5,315.1,172.7,243.7,276.1,154.9,197.0,341.6,410.2,110.7,152.8,225.8,477.9,68.4,80.6,127.4,160.1,462.8,297.0,209.3,487.9,106.3,447.7,294.8,151.3,157.6,315.4,159.8,206.8,488.1,156.8,335.2,25.8,281.7,423.1,13.3,170.1,190.9,93.0,103.6,243.8,252.1,329.3,134.0,142.4,275.9,203.0,494.5,320.4,279.6,512.5,241.2,129.4,351.8,293.6,247.9,300.2,257.5,109.7,488.6,195.7,164.7,162.2,267.7,283.7,409.9,233.9,189.1,255.2,276.1,192.1,449.6,209.6,24.0,186.0,1095.3,342.7,268.1,85.0,161.1,216.6,218.4,34.5,192.4,430.6
KR,239.3,260.9,415.0,420.2,402.7,207.2,304.4,252.2,409.5,236.8,137.7,454.2,445.6,255.6,307.9,461.3,424.0,85.7,236.9,224.7,79.1,184.9,233.9,287.3,202.2,349.2,428.5,303.0,243.0,194.7,297.1,177.3,482.6,435.0,322.9,214.2,87.0,270.8,233.4,332.6,393.3,458.0,378.1,242.7,194.5,246.8,197.5,143.1,292.2,242.9,431.4,451.5,113.4,296.5,161.2,265.9,309.9,251.2,130.9,216.7,332.9,205.9,306.9,162.2,302.0,448.4,138.4,257.2,175.1,166.0,150.3,0.0,136.5,258.5,110.6,424.7,257.0,211.1,417.7,204.5,256.5,195.6,190.1,470.4,459.1,269.3,472.9,358.6,309.4,349.3,205.6,281.0,95.9,212.0,242.0,188.4,162.9,307.5,389.0,144.2,186.3,194.1,456.7,218.8,212.7,160.9,168.9,428.7,262.9,239.6,466.7,174.9,413.6,260.7,184.8,60.8,281.3,193.3,240.3,466.9,190.3,301.1,161.2,247.6,389.0,163.7,136.0,119.4,153.5,207.3,212.1,218.0,295.2,57.2,151.2,241.8,192.4,473.3,286.3,245.5,478.4,207.1,233.1,317.7,259.5,213.8,266.1,223.4,143.2,454.5,144.3,268.4,195.7,233.6,248.2,388.7,199.8,157.4,221.1,242.0,95.3,415.5,112.8,124.4,216.3,1069.7,308.6,234.0,145.5,176.6,232.1,184.3,113.0,115.6,396.5
KX,277.1,280.7,434.8,440.0,422.5,252.7,322.6,290.0,427.7,256.6,179.0,474.0,465.4,293.4,268.3,481.1,442.2,52.9,274.7,244.5,98.6,145.3,271.7,325.1,252.5,309.6,448.3,327.3,231.8,142.6,315.3,84.0,459.2,453.2,356.1,206.2,67.0,177.5,187.1,370.4,411.5,418.4,396.3,280.5,221.7,195.9,217.3,180.9,330.0,177.3,449.6,471.3,122.5,334.3,202.5,226.3,347.7,289.0,43.9,254.5,293.3,127.4,344.7,83.7,321.8,468.2,33.9,295.0,70.6,87.5,191.6,136.2,0.0,165.2,110.5,444.5,206.1,205.7,435.9,173.0,294.3,233.4,111.6,490.2,478.9,307.1,492.7,319.0,347.2,309.7,225.4,318.8,58.5,172.4,279.8,109.9,200.7,345.3,408.8,168.2,154.8,154.5,476.5,264.3,232.5,184.9,75.6,446.9,300.7,146.3,486.5,216.2,431.8,298.5,153.3,87.1,319.1,161.8,171.8,486.7,111.8,338.9,202.5,239.6,365.6,205.0,188.3,56.1,194.8,227.1,172.5,210.0,333.0,81.0,57.9,279.6,158.0,493.1,304.5,283.3,438.8,186.6,252.9,355.5,297.3,205.8,284.3,215.4,96.7,414.9,7.8,288.2,117.2,271.4,212.4,408.5,237.6,117.8,258.9,251.5,81.5,433.7,63.0,165.7,123.0,1158.0,346.4,271.8,186.8,172.3,220.9,222.1,154.3,39.9,414.7
KZ,340.2,343.8,497.9,503.1,485.6,290.9,322.6,353.1,427.7,319.7,221.4,556.2,547.6,348.8,240.6,544.2,442.2,177.0,337.8,307.6,202.8,145.3,301.3,388.2,252.5,281.9,511.4,327.3,201.9,125.8,315.3,95.7,431.5,453.2,419.2,206.2,189.2,12.2,150.3,433.5,411.5,390.7,396.3,343.6,221.7,159.1,280.4,227.0,393.1,140.5,449.6,534.4,198.3,397.4,244.9,198.6,410.8,352.1,148.1,310.6,265.6,161.0,407.8,118.8,384.9,531.3,165.8,358.1,191.0,115.0,234.0,234.5,187.3,0.0,152.9,507.6,169.3,205.7,435.9,204.3,357.4,259.6,91.2,553.3,542.0,370.2,555.8,291.3,410.3,282.0,288.5,381.9,180.7,172.4,342.9,122.9,241.4,408.4,471.9,200.9,186.1,154.5,539.6,302.5,295.6,217.6,171.4,446.9,363.8,59.5,568.7,258.6,431.8,361.6,159.1,211.2,382.2,151.1,85.0,543.9,145.4,402.0,244.9,239.6,337.9,247.4,188.3,160.3,237.2,290.2,172.5,210.0,396.1,203.2,153.7,342.7,54.6,556.2,304.5,346.4,411.1,186.6,316.0,418.6,360.4,205.8,319.0,215.4,172.5,387.2,184.7,351.3,111.2,334.5,212.4,471.6,296.8,117.8,257.3,223.8,185.7,433.7,167.2,208.1,63.6,1171.4,409.5,270.2,229.2,182.2,191.0,265.9,196.7,162.1,414.7
LC,257.6,225.5,433.3,438.5,421.0,137.9,316.7,270.5,421.8,201.4,68.4,472.5,463.9,273.9,280.4,479.6,436.3,100.4,255.2,189.3,158.8,139.4,252.2,305.6,246.6,321.7,446.8,321.4,152.6,84.0,309.4,69.8,471.3,447.3,341.2,200.3,177.8,163.3,143.0,350.9,405.6,430.5,390.4,261.0,215.8,156.4,131.7,161.4,310.5,145.4,443.7,469.8,37.1,314.8,91.9,238.4,328.2,269.5,142.2,235.0,305.4,95.2,325.2,51.5,266.6,466.7,144.7,275.5,114.4,55.3,81.0,129.2,110.7,151.0,0.0,443.0,166.6,199.8,430.0,93.8,274.8,213.9,79.4,488.7,477.4,287.6,491.2,331.1,327.7,321.8,154.6,299.3,169.3,166.5,260.3,77.7,181.2,325.8,407.3,47.9,75.6,148.6,475.0,149.5,161.7,64.6,94.8,441.0,281.2,132.1,485.0,105.6,425.9,279.0,74.1,134.6,299.6,82.6,129.6,485.2,79.6,319.4,91.9,233.7,377.7,94.4,182.4,154.4,84.2,171.9,166.6,204.1,313.5,118.2,77.1,260.1,125.8,491.6,298.6,263.8,450.9,180.7,197.7,336.0,277.8,199.9,278.4,209.5,66.9,427.0,118.5,233.0,85.0,251.9,206.5,407.0,218.1,111.9,239.4,228.1,175.0,427.8,161.3,55.1,108.8,1018.4,326.9,252.3,76.2,93.1,141.7,202.6,43.7,150.7,408.8
LI,243.0,446.5,31.1,99.7,82.2,418.5,357.5,184.5,485.0,422.4,498.6,133.7,125.1,280.3,391.6,215.1,499.5,460.2,261.6,410.3,450.4,436.0,398.5,223.6,366.8,432.9,3.7,327.7,566.7,532.1,372.6,491.5,564.5,510.5,176.7,394.2,436.8,491.3,557.1,199.1,468.8,541.7,453.6,213.3,404.5,570.5,383.1,397.9,233.8,566.6,506.9,67.6,445.2,207.3,421.4,453.8,280.5,275.9,395.7,381.3,416.6,492.8,289.8,450.6,487.6,93.7,413.4,281.9,450.1,446.8,439.3,422.7,440.1,506.8,442.4,0.0,580.7,404.0,493.2,554.5,180.2,360.2,423.0,230.1,235.5,169.2,254.2,442.3,280.0,433.0,391.2,214.1,428.3,432.2,199.2,454.7,417.7,278.1,170.3,476.0,536.3,445.2,72.8,430.1,398.3,492.7,464.2,504.2,233.5,505.7,146.2,442.0,489.1,211.3,533.4,435.3,251.9,541.9,468.2,146.4,477.2,271.7,465.2,402.9,470.9,428.2,390.8,407.9,467.0,392.9,463.2,415.2,200.8,411.7,476.7,266.5,443.5,89.4,339.4,191.2,562.1,413.7,418.7,288.3,230.1,371.6,378.7,431.8,475.0,538.2,432.3,454.0,443.0,258.3,428.2,68.2,364.4,408.5,385.7,422.0,433.3,491.0,414.8,463.4,530.5,1341.8,219.4,398.6,438.5,500.3,555.8,439.1,473.9,409.7,472.0
LJ,400.1,368.0,575.8,581.0,563.5,280.4,415.1,413.0,520.2,343.9,210.9,621.9,613.3,416.4,306.3,622.1,534.7,193.4,397.7,331.8,251.8,237.8,393.8,448.1,345.0,347.6,589.3,419.8,51.1,76.2,407.8,112.1,497.2,545.7,483.7,318.8,270.8,177.1,14.9,493.4,504.0,456.4,488.8,403.5,314.2,7.6,274.2,319.5,453.0,24.4,542.1,612.3,179.6,457.3,234.4,264.3,470.7,412.0,247.7,377.5,331.3,213.2,467.7,171.0,409.1,609.2,237.7,418.0,207.4,167.2,223.5,271.7,203.7,164.8,142.4,585.5,0.0,298.2,528.4,123.7,417.3,352.1,177.8,631.2,619.9,430.1,633.7,357.0,470.2,347.7,297.1,441.8,262.3,264.9,402.8,175.1,323.7,468.3,549.8,190.4,105.5,247.0,617.5,292.0,304.2,175.9,187.8,539.4,423.7,145.9,634.4,248.1,524.3,421.5,102.6,227.6,442.1,101.5,171.4,609.6,197.6,461.9,234.4,332.1,403.6,236.9,280.8,259.9,226.7,314.4,265.0,302.5,456.0,273.1,170.1,402.6,219.5,634.1,397.0,406.3,476.8,279.1,340.2,478.5,420.3,298.3,384.7,307.9,188.9,452.9,211.5,375.5,147.6,394.4,321.2,549.5,360.6,210.3,381.0,289.5,268.0,526.2,266.8,197.6,122.6,1105.3,469.4,393.9,218.7,69.5,40.2,345.1,186.2,243.7,507.2
LK,207.9,319.1,403.1,408.3,390.8,291.1,182.7,220.8,287.8,295.0,238.6,442.3,433.7,208.9,210.1,449.4,302.3,229.3,227.4,282.9,222.7,66.0,95.5,255.9,46.7,251.4,416.6,187.4,324.6,235.4,175.4,194.8,383.0,313.3,291.5,66.3,210.6,194.6,286.1,301.2,271.6,360.2,256.4,211.3,15.9,294.9,255.7,91.0,260.8,276.3,309.7,439.6,214.3,265.1,262.1,235.2,278.5,249.2,162.1,104.8,235.1,196.1,297.0,153.9,360.2,436.5,179.8,237.0,216.5,150.1,251.2,191.8,206.5,210.1,203.3,412.8,305.1,0.0,296.0,265.8,225.1,53.8,126.3,458.5,447.2,237.9,461.0,260.8,278.0,251.5,263.8,249.6,194.7,59.7,210.6,158.0,35.6,276.1,377.1,251.3,247.6,82.9,444.8,302.7,270.9,268.0,230.6,307.0,231.5,209.0,454.8,275.8,291.9,229.3,246.1,204.4,249.9,254.6,171.5,455.0,180.5,269.7,262.1,99.7,289.4,264.6,101.9,174.3,254.4,265.5,126.4,70.1,263.8,180.8,222.1,210.4,146.8,461.4,164.6,214.1,380.6,41.2,291.3,286.3,228.1,65.9,144.4,27.7,244.1,356.7,198.7,326.6,146.3,202.2,100.3,376.8,108.2,93.3,117.4,94.1,199.7,293.8,181.2,225.3,233.8,1196.4,277.2,130.3,246.4,265.1,313.7,60.1,213.9,176.1,274.8
LM,283.1,454.8,512.0,475.9,458.4,426.8,176.9,314.0,30.6,430.7,370.8,459.9,451.3,203.1,144.3,546.6,82.1,361.5,221.6,418.6,354.9,264.2,290.0,331.1,258.3,185.6,525.5,181.6,476.1,433.6,110.5,393.0,317.2,63.8,384.7,237.9,342.8,392.8,484.3,394.4,14.3,294.4,154.2,304.5,296.0,493.1,391.4,330.0,354.0,474.5,89.5,540.2,346.5,358.3,394.3,239.7,358.7,243.4,315.0,266.4,169.3,394.3,291.2,352.1,495.9,504.1,332.7,231.2,369.4,348.3,383.4,324.0,359.4,408.3,343.7,521.7,503.3,284.0,0.0,464.0,318.3,251.7,324.5,555.7,544.4,331.1,558.2,195.0,317.7,185.7,399.5,342.8,351.7,275.9,285.8,356.2,315.7,349.2,474.3,377.3,445.8,299.1,535.0,438.4,406.6,394.0,383.5,49.8,315.2,407.2,472.4,408.0,151.3,304.5,444.3,336.6,296.8,452.8,369.7,447.6,378.7,391.5,394.3,246.6,223.6,396.8,291.3,327.2,386.6,401.2,311.8,237.0,357.0,313.0,420.3,262.7,345.0,570.3,158.8,307.3,314.8,257.4,427.0,340.8,318.6,215.3,222.4,293.7,376.3,290.9,351.6,462.3,344.5,254.5,271.9,472.1,278.2,291.5,218.7,265.7,352.6,149.4,334.1,357.5,432.0,1245.0,370.4,231.6,378.6,409.7,465.2,340.2,346.1,329.0,92.3
LR,333.8,301.7,509.5,514.7,497.2,214.1,381.5,346.7,486.6,277.6,144.6,548.7,540.1,350.1,326.6,555.8,501.1,165.2,331.4,265.5,223.6,204.2,328.4,381.8,311.4,367.9,523.0,386.2,136.2,85.7,374.2,153.6,517.5,512.1,417.4,265.1,224.2,218.6,126.6,427.1,470.4,476.7,455.2,337.2,280.6,140.0,207.9,237.6,386.7,136.1,508.5,546.0,113.3,391.0,168.1,284.6,404.4,345.7,207.0,311.2,351.6,160.0,401.4,116.3,342.8,542.9,209.5,351.7,179.2,120.1,157.2,205.4,175.5,206.3,76.1,519.2,150.2,264.6,494.8,0.0,351.0,290.1,144.2,564.9,553.6,363.8,567.4,377.3,403.9,368.0,230.8,375.5,234.1,231.3,336.5,142.5,257.4,402.0,483.5,124.1,20.3,213.4,551.2,225.7,237.9,109.6,159.6,505.8,357.4,187.4,561.2,181.8,490.7,355.2,57.7,199.4,375.8,66.2,194.4,561.4,144.4,395.6,168.1,298.5,423.9,170.6,230.5,219.2,160.4,248.1,231.4,268.9,389.7,194.4,141.9,336.3,190.6,567.8,363.4,340.0,497.1,245.5,273.9,412.2,354.0,264.7,343.2,274.3,143.1,473.2,183.3,309.2,149.8,328.1,271.3,483.2,294.3,176.7,315.6,309.8,239.8,492.6,226.1,131.3,164.1,1094.6,403.1,328.5,152.4,76.7,125.3,278.8,119.9,215.5,473.6
LS,109.6,313.1,177.9,183.1,165.6,285.1,187.9,4.3,315.4,289.0,305.4,217.1,208.5,110.7,258.2,224.2,329.9,296.1,92.0,276.9,289.5,263.7,218.2,90.2,186.5,299.5,191.4,158.1,410.7,362.4,203.0,358.1,431.1,340.9,66.3,242.6,277.4,357.9,401.1,96.3,299.2,408.3,284.0,33.0,224.2,414.5,249.7,217.6,55.9,410.6,337.3,214.4,281.1,39.9,288.0,320.4,100.2,106.3,262.3,201.0,283.2,359.4,109.5,317.2,354.2,211.3,280.0,112.3,316.7,313.4,305.9,258.6,306.7,373.4,278.3,187.6,424.7,223.7,323.6,372.2,0.0,179.9,289.6,233.3,222.0,12.7,235.8,308.9,99.7,299.6,257.8,44.7,286.3,280.6,65.8,321.3,237.4,97.8,151.9,311.9,354.0,311.8,219.6,296.7,264.9,328.6,330.8,334.6,53.2,372.3,229.6,308.6,319.5,77.9,352.5,271.2,71.6,361.0,334.8,229.8,343.8,91.4,331.8,251.3,337.5,294.8,210.5,274.5,333.6,259.5,329.8,234.9,58.9,247.6,343.3,96.9,310.1,236.2,169.8,10.9,428.7,262.1,285.3,108.0,49.8,220.0,250.4,251.5,310.9,404.8,298.9,320.6,309.6,88.7,276.6,151.6,184.1,275.1,205.4,270.4,299.9,321.4,281.4,292.1,397.1,1208.4,52.0,218.3,305.1,344.3,399.8,258.8,280.7,276.3,302.4
LV,154.0,296.3,349.2,354.4,336.9,268.3,156.6,166.9,261.7,272.2,215.8,388.4,379.8,182.8,184.0,395.5,276.2,206.5,151.6,260.1,199.9,109.8,38.2,202.0,6.5,225.3,362.7,161.3,321.1,272.8,149.3,238.6,356.9,287.2,237.6,90.8,187.8,238.4,311.5,247.3,245.5,334.1,230.3,157.4,44.2,324.9,232.9,119.3,206.9,321.0,283.6,385.7,191.5,211.2,239.3,259.7,224.6,165.9,160.0,50.9,209.0,239.9,221.6,197.7,337.4,382.6,177.7,171.9,214.4,193.9,228.4,169.0,204.4,253.9,188.7,358.9,335.1,43.7,269.9,282.6,171.2,0.0,170.1,404.6,393.3,184.0,407.1,234.7,224.1,225.4,241.0,195.7,196.7,103.5,156.7,201.8,63.9,222.2,323.2,222.3,264.4,126.7,390.9,279.9,248.1,239.0,228.5,280.9,177.6,252.8,400.9,253.0,265.8,175.4,262.9,181.6,196.0,271.4,215.3,401.1,224.3,215.8,239.3,81.5,263.3,241.8,120.9,172.2,231.6,242.7,170.2,54.9,209.9,158.0,254.0,156.5,190.6,407.5,138.5,160.2,354.5,85.0,268.5,232.4,174.2,65.7,118.3,71.5,221.3,330.6,196.6,303.8,190.1,148.3,124.8,322.9,54.3,137.1,73.3,118.6,197.6,267.7,179.1,202.5,277.6,1173.6,223.3,86.2,223.6,254.7,310.2,88.4,191.1,174.0,248.7
