from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,KB,KE,KP,KQ,KT,KZ,LN,LW,LY,MP,MV,MZ,NB,ND,NM,NZ,OD,OK,OS,OT,OW,PC,PO,PP,PR,PW,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,WB,WE,WN,WO,WQ,WR,WY,XA,XC,XL,XR,XS,YA,YI,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
TS,366.2,247.0,441.2,339.0,512.2,1.5,287.8,201.5,313.2,127.0,256.5,260.2,152.7,345.9,211.3,404.8,339.5,183.5,160.0,209.8,263.3,281.0,296.4,156.7,169.9,300.4,149.6,98.8,222.2,218.0,235.1,463.7,250.9,214.3,322.6,288.2,305.1,246.2,2089.7,104.0,123.7,138.9,253.4,339.0,218.9,372.3,245.7,279.5,145.9,330.7,220.8,358.0,366.0,263.8,198.8,236.7,192.9,130.9,425.6,263.6,307.6,371.9,187.3,328.5,188.7,251.7,128.3,188.9,263.4,298.2,116.0,377.6,379.2,525.6,88.6,146.2,505.4,490.4,330.1,177.4,189.9,199.4,368.1,167.1,418.4,245.8,145.8,481.6,299.8,416.3,332.9,371.4,300.6,307.1,316.5,256.4,463.6,164.0,305.7,0.0,292.9,406.9,186.3,363.3,396.1,303.0,319.8,123.8,285.5,171.2,244.0,466.5,269.6,529.4,259.3,546.4,263.3,512.7,133.6,174.1,314.0,137.8,164.1,332.6,197.3,131.8,342.1,287.6,218.5,325.2,257.6
TW,429.9,462.5,386.1,402.7,575.9,319.5,5.0,389.9,227.7,371.4,378.1,504.6,397.1,91.2,426.8,461.6,403.2,440.8,348.4,454.2,177.8,240.2,255.6,401.1,358.3,7.5,342.4,343.2,195.7,406.4,487.7,527.4,495.3,471.6,597.9,247.4,311.1,370.1,2161.8,348.4,368.1,210.3,497.8,402.7,434.4,286.8,425.8,238.7,334.3,394.4,400.9,272.5,341.7,496.2,443.2,452.2,437.3,319.3,489.3,508.0,413.2,286.4,431.7,73.8,377.1,166.2,271.9,369.0,461.0,43.5,304.4,441.3,293.7,589.3,333.0,390.6,450.3,435.3,336.1,365.8,378.3,387.8,327.3,238.5,358.1,160.3,334.2,545.3,259.0,483.2,396.6,435.1,450.2,522.6,125.4,68.1,408.5,352.4,455.3,320.9,0.0,470.6,430.7,277.8,310.6,217.5,325.8,190.4,435.1,359.6,148.9,411.4,423.4,474.3,474.8,610.1,371.5,457.6,322.0,139.9,320.0,214.7,352.5,338.6,454.6,320.2,256.6,520.0,462.9,331.2,502.0
TX,87.4,509.8,572.8,161.9,194.2,439.0,481.4,434.1,414.4,523.9,179.7,482.0,490.0,539.5,477.4,119.1,128.0,473.4,392.2,431.6,314.9,426.9,442.3,535.5,402.5,494.0,325.9,501.5,454.8,450.6,289.3,145.7,472.7,504.2,275.4,434.1,497.8,507.8,2216.0,467.9,487.6,420.2,434.2,161.9,485.0,455.5,563.5,425.4,378.1,90.8,538.6,459.2,528.4,297.8,406.3,474.3,502.8,363.5,166.8,444.4,214.8,455.1,584.2,522.1,309.3,325.7,409.6,506.7,508.3,491.8,348.6,98.8,480.4,207.6,452.5,525.1,637.0,622.0,522.8,410.0,422.5,322.0,567.7,448.4,544.8,331.1,378.0,163.6,445.7,160.7,124.2,159.9,251.8,573.2,510.1,450.0,595.2,396.6,256.9,440.4,486.5,0.0,421.0,464.5,497.3,386.2,512.5,405.1,236.7,348.6,437.6,598.1,225.0,661.0,496.6,228.4,173.1,644.3,366.2,399.0,506.7,419.1,396.7,525.3,487.2,338.0,443.3,340.5,615.4,517.9,438.4
UA,346.6,92.0,506.0,319.4,492.6,164.6,373.9,98.7,399.3,102.8,236.9,73.8,68.9,432.0,56.3,378.3,319.9,52.3,197.0,23.4,349.4,367.1,382.5,114.4,114.6,386.5,165.0,80.4,308.3,108.4,215.5,444.1,64.5,83.1,333.6,374.3,391.2,204.0,2138.4,124.7,144.4,225.0,67.0,319.4,63.9,458.4,203.5,365.6,182.9,311.1,178.6,444.1,430.8,244.2,12.4,81.7,81.7,84.9,406.0,77.2,288.0,458.0,163.1,414.6,199.7,337.8,214.4,146.7,90.5,384.3,100.1,358.0,465.3,506.0,153.1,104.0,570.2,555.2,416.2,126.1,87.1,165.4,432.9,253.2,478.0,331.9,182.8,462.0,385.9,399.9,313.3,351.8,281.0,152.1,402.6,342.5,528.4,108.7,286.1,166.0,379.0,387.3,0.0,449.4,482.2,389.1,405.9,209.9,265.9,182.2,330.1,531.3,250.0,594.2,104.3,526.8,243.7,577.5,82.2,260.2,400.1,223.9,81.3,418.7,66.1,124.8,428.2,268.0,194.3,411.3,71.2
UC,404.2,475.6,197.4,377.0,550.2,332.6,249.0,403.0,38.1,384.5,352.4,517.7,410.2,307.1,439.9,435.9,377.5,453.9,361.5,467.3,152.1,120.5,135.9,414.2,371.4,261.6,355.5,356.3,222.4,419.5,386.5,501.7,508.4,484.7,572.2,127.7,171.4,323.9,2042.1,361.5,381.2,237.0,510.9,377.0,447.5,241.1,379.6,119.0,347.4,368.7,354.7,59.0,153.0,415.2,456.3,465.3,450.4,332.4,463.6,521.1,387.5,240.7,444.8,289.7,368.7,140.5,298.6,322.8,474.1,259.4,317.5,415.6,105.0,563.6,346.1,348.9,261.6,246.6,196.4,378.9,391.4,400.9,185.5,265.2,169.4,134.6,347.3,519.6,139.3,457.5,370.9,409.4,424.5,535.7,277.7,217.6,219.8,365.5,429.6,334.0,254.1,444.9,443.8,0.0,97.1,171.8,186.1,217.1,409.4,372.7,205.2,222.7,397.7,285.6,487.9,584.4,345.8,268.9,335.1,166.6,180.3,241.4,365.6,198.9,467.7,333.3,67.9,439.0,476.0,191.5,515.1
UE,456.8,528.2,250.0,429.6,602.8,385.2,301.6,455.6,90.7,437.1,405.0,570.3,462.8,359.7,492.5,488.5,430.1,506.5,414.1,519.9,204.7,173.1,188.5,466.8,424.0,314.2,408.1,408.9,275.0,472.1,439.1,554.3,561.0,537.3,624.8,180.3,224.0,376.5,2094.7,414.1,433.8,289.6,563.5,429.6,500.1,293.7,432.2,171.6,400.0,421.3,407.3,27.4,205.6,467.8,508.9,517.9,503.0,385.0,516.2,573.7,440.1,293.3,497.4,342.3,421.3,193.1,351.2,375.4,526.7,312.0,370.1,468.2,157.6,616.2,398.7,401.5,314.2,299.2,249.0,431.5,444.0,453.5,238.1,317.8,222.0,187.2,399.9,572.2,191.9,510.1,423.5,462.0,477.1,588.3,330.3,270.2,272.4,418.1,482.2,386.6,306.7,497.5,496.4,81.3,0.0,224.4,238.7,269.7,462.0,425.3,257.8,275.3,450.3,338.2,540.5,637.0,398.4,321.5,387.7,219.2,232.9,294.0,418.2,251.5,520.3,385.9,120.5,491.6,528.6,244.1,567.7
UL,326.2,429.2,300.4,299.0,472.2,286.2,189.0,356.6,142.0,338.1,274.4,471.3,363.8,247.1,393.5,357.9,299.5,407.5,315.1,420.9,74.1,154.5,169.9,367.8,325.0,201.6,309.1,309.9,162.4,373.1,384.0,423.7,462.0,438.3,494.2,161.7,225.4,336.8,2076.1,315.1,334.8,177.0,464.5,299.0,401.1,69.2,392.5,153.0,301.0,290.7,367.6,186.8,256.0,392.5,409.9,418.9,404.0,286.0,385.6,474.7,309.5,68.8,398.4,229.7,404.0,62.5,238.6,335.7,427.7,199.4,271.1,337.6,208.0,485.6,299.7,357.3,364.6,349.6,250.4,332.5,345.0,354.5,241.6,205.2,272.4,56.6,300.9,441.6,173.3,379.5,292.9,331.4,346.5,489.3,217.7,157.6,322.8,319.1,351.6,287.6,194.1,366.9,397.4,192.1,224.9,0.0,240.1,157.1,331.4,326.3,145.2,325.7,319.7,388.6,441.5,506.4,267.8,371.9,288.7,106.6,234.3,181.4,319.2,252.9,421.3,286.9,170.9,416.3,429.6,245.5,468.7
UT,456.4,463.0,314.9,429.2,602.4,320.0,301.2,390.4,160.2,371.9,404.6,505.1,397.6,359.3,427.3,488.1,429.7,441.3,348.9,454.7,204.3,154.7,170.1,401.6,358.8,313.8,338.5,343.7,274.6,406.9,420.7,553.9,495.8,472.1,511.5,161.9,11.2,311.3,2127.1,348.9,368.6,289.2,498.3,429.2,434.9,293.3,367.0,153.2,334.8,420.9,342.1,205.0,239.7,449.4,443.7,452.7,437.8,319.8,515.8,508.5,439.7,292.9,432.2,341.9,402.9,192.7,268.6,310.2,479.4,303.5,304.9,467.8,226.2,615.8,333.5,336.3,379.1,364.1,10.3,366.3,378.8,388.3,241.8,317.4,292.1,186.8,334.7,571.8,173.5,506.5,423.1,461.6,476.7,523.1,329.9,269.8,337.3,352.9,481.8,321.4,306.3,497.1,431.2,210.3,243.1,224.0,0.0,269.3,461.6,360.1,257.4,340.2,455.2,403.1,475.3,636.6,398.0,386.4,322.5,218.8,54.7,293.6,353.0,33.3,455.1,320.7,189.1,473.2,463.4,25.9,502.5
VE,391.5,272.0,347.7,364.3,537.5,129.0,163.9,199.4,189.3,180.9,254.4,314.1,206.6,222.0,236.3,423.2,364.8,250.3,157.9,263.7,139.4,201.8,217.2,210.6,167.8,176.5,151.9,152.7,98.3,215.9,233.0,489.0,304.8,281.1,320.5,209.0,258.2,179.6,2042.8,157.9,177.6,15.0,307.3,364.3,243.9,248.4,235.3,200.3,143.8,356.0,210.4,234.1,303.3,261.7,252.7,261.7,246.8,128.8,450.9,317.5,305.5,248.0,241.2,204.6,186.6,127.8,81.4,178.5,270.5,174.3,113.9,402.9,255.3,550.9,142.5,200.1,411.9,396.9,283.2,175.3,187.8,197.3,288.9,43.2,319.7,121.9,143.7,506.9,220.6,444.8,358.2,396.7,411.8,332.1,192.6,132.5,370.1,161.9,416.9,130.4,169.0,432.2,240.2,239.4,272.2,179.1,272.9,0.0,396.7,169.1,120.1,373.0,267.5,435.9,284.3,571.7,333.1,419.2,131.5,50.2,267.1,24.2,162.0,285.7,264.1,129.7,218.2,285.5,272.4,278.3,311.5
VJ,175.7,348.1,460.8,148.5,321.7,277.3,407.4,272.4,432.8,362.2,66.0,320.3,328.3,465.5,315.7,207.4,149.0,311.7,230.5,269.9,279.1,400.6,416.0,373.8,240.8,420.0,164.2,339.8,341.8,288.9,127.6,273.2,311.0,342.5,288.4,407.8,424.7,346.1,2093.2,306.2,325.9,258.5,272.5,148.5,323.3,491.9,401.8,399.1,216.4,140.2,376.9,477.6,385.6,136.1,244.6,312.6,341.1,201.8,235.1,282.7,117.1,491.5,422.5,448.1,147.6,371.3,247.9,345.0,346.6,417.8,186.9,187.1,498.8,335.1,290.8,363.4,525.0,510.0,449.7,248.3,260.8,160.3,387.7,286.7,432.8,365.4,216.3,291.1,419.4,229.0,142.4,180.9,15.1,411.5,436.1,376.0,483.2,234.9,20.2,278.7,412.5,216.4,259.3,482.9,515.7,422.6,439.4,243.4,0.0,186.9,363.6,486.1,79.1,549.0,334.9,355.9,72.8,532.3,204.5,293.7,433.6,257.4,235.0,452.2,325.5,176.3,461.7,159.9,453.7,444.8,276.7
WB,295.5,283.0,407.4,268.3,441.5,199.4,329.4,194.4,354.8,297.1,185.8,255.1,263.1,387.5,250.6,334.1,268.8,246.6,152.5,204.8,304.9,322.6,338.0,308.7,162.8,342.0,81.8,274.7,263.8,210.9,164.4,393.0,245.9,277.4,240.3,329.8,346.7,268.1,2045.1,228.2,247.9,180.5,207.4,268.3,258.2,413.9,397.8,321.1,138.4,260.0,372.9,399.6,337.5,193.1,179.5,247.5,276.0,123.8,354.9,217.6,236.9,413.5,357.4,370.1,106.4,293.3,169.9,341.0,299.3,331.7,108.9,306.9,372.3,454.9,212.8,298.3,476.9,461.9,371.7,170.3,182.8,66.7,336.5,208.7,389.9,287.4,138.3,410.9,290.8,345.6,262.2,300.7,229.9,346.4,358.2,298.0,435.1,156.9,235.0,200.7,334.5,336.2,194.2,404.9,437.7,344.6,361.4,165.4,214.8,0.0,285.6,438.0,198.9,500.9,269.8,475.7,192.6,484.2,126.5,215.7,355.6,179.4,157.0,374.2,260.4,98.3,383.7,216.9,388.5,366.8,211.6
WE,346.0,378.6,302.2,318.8,492.0,235.6,128.8,306.0,143.8,287.5,294.2,420.7,313.2,186.9,342.9,377.7,319.3,356.9,264.5,370.3,93.9,156.3,171.7,317.2,274.4,141.4,258.5,259.3,111.8,322.5,403.8,443.5,411.4,387.7,514.0,163.5,227.2,286.2,2077.9,264.5,284.2,126.4,413.9,318.8,350.5,202.9,341.9,154.8,250.4,310.5,317.0,188.6,257.8,412.3,359.3,368.3,353.4,235.4,405.4,424.1,329.3,202.5,347.8,169.5,293.2,82.3,188.0,285.1,377.1,139.2,220.5,357.4,209.8,505.4,249.1,306.7,366.4,351.4,252.2,281.9,294.4,303.9,243.4,154.6,274.2,76.4,250.3,461.4,175.1,399.3,312.7,351.2,366.3,438.7,157.5,97.4,324.6,268.5,371.4,237.0,133.9,386.7,346.8,193.9,226.7,133.6,241.9,106.5,351.2,275.7,0.0,327.5,339.5,390.4,390.9,526.2,287.6,373.7,238.1,56.0,236.1,130.8,268.6,254.7,370.7,236.3,172.7,436.1,379.0,247.3,418.1
WN,541.8,613.2,90.7,514.6,687.8,470.2,386.6,540.6,175.7,522.1,439.7,616.0,547.8,444.7,577.5,573.5,515.1,591.5,483.0,565.6,289.7,222.7,169.4,551.8,509.0,399.2,416.7,493.9,360.0,557.1,418.3,639.3,606.7,622.3,488.3,177.1,309.0,461.5,2073.9,499.1,518.8,374.6,568.2,514.6,585.1,378.7,517.2,211.8,468.9,506.3,492.3,201.4,125.0,447.0,540.3,602.9,588.0,470.0,601.2,578.4,490.8,378.3,582.4,427.3,400.5,278.1,436.2,460.4,611.7,397.0,455.1,553.2,99.7,701.2,483.7,486.5,81.4,58.1,334.0,516.5,529.0,446.4,157.5,402.8,63.2,272.2,468.8,657.2,166.0,595.1,508.5,547.0,483.8,673.3,415.3,355.2,68.3,503.1,488.9,471.6,391.7,582.5,555.0,206.7,239.5,309.4,323.7,354.7,468.7,439.4,342.8,0.0,452.8,97.1,625.5,722.0,446.5,88.7,472.7,304.2,317.9,379.0,503.2,336.5,605.3,428.8,136.8,470.8,613.6,329.1,572.4
WO,154.5,362.7,515.8,127.3,300.5,291.9,422.0,287.0,357.4,376.8,44.8,334.9,342.9,480.1,330.3,186.2,127.8,326.3,245.1,284.5,257.9,369.9,385.3,388.4,255.4,434.6,178.8,354.4,356.4,303.5,142.2,252.0,325.6,357.1,322.5,377.1,439.3,360.7,2141.0,320.8,340.5,273.1,287.1,127.3,337.9,398.5,416.4,368.4,231.0,119.0,391.5,402.2,471.4,150.7,259.2,327.2,355.7,216.4,213.9,297.3,95.9,398.1,437.1,462.7,162.2,268.7,262.5,359.6,361.2,432.4,201.5,165.9,423.4,313.9,305.4,378.0,580.0,565.0,464.3,262.9,275.4,174.9,510.7,301.3,487.8,274.1,230.9,269.9,388.7,207.8,121.2,159.7,104.7,426.1,450.7,390.6,538.2,249.5,109.8,293.3,427.1,195.2,273.9,407.5,440.3,329.2,454.0,258.0,89.6,201.5,378.2,541.1,0.0,604.0,349.5,334.7,51.6,587.3,219.1,308.3,448.2,272.0,249.6,466.8,340.1,190.9,386.3,174.5,468.3,459.4,291.3
WQ,628.0,699.4,104.1,600.8,774.0,556.4,472.8,626.8,261.9,608.3,525.9,702.2,634.0,530.9,663.7,659.7,601.3,677.7,569.2,651.8,375.9,308.9,255.6,638.0,595.2,485.4,502.9,580.1,446.2,643.3,504.5,725.5,692.9,708.5,574.5,263.3,395.2,547.7,2160.1,585.3,605.0,460.8,654.4,600.8,671.3,464.9,603.4,298.0,555.1,592.5,578.5,287.6,211.2,533.2,626.5,689.1,674.2,556.2,687.4,664.6,577.0,464.5,668.6,513.5,486.7,364.3,522.4,546.6,697.9,483.2,541.3,639.4,185.9,787.4,569.9,572.7,94.8,42.8,420.2,602.7,615.2,532.6,243.7,489.0,120.4,358.4,555.0,743.4,252.2,681.3,594.7,633.2,570.0,759.5,501.5,441.4,81.7,589.3,575.1,557.8,477.9,668.7,641.2,292.9,325.7,395.6,409.9,440.9,554.9,525.6,429.0,101.1,539.0,0.0,711.7,808.2,532.7,102.1,558.9,390.4,404.1,465.2,589.4,422.7,691.5,515.0,223.0,557.0,699.8,415.3,658.6
WR,413.1,68.6,574.8,385.9,559.1,251.4,442.7,167.5,468.1,189.6,303.4,172.0,155.7,500.8,49.5,444.8,386.4,139.1,265.8,121.6,418.2,435.9,451.3,201.2,183.4,455.3,233.8,167.2,377.1,177.2,282.0,510.6,162.7,169.9,402.4,443.1,460.0,290.8,2207.2,211.5,231.2,293.8,104.9,385.9,87.6,527.2,290.3,434.4,251.7,377.6,265.4,512.9,499.6,310.7,110.6,33.1,168.5,153.7,472.5,115.1,354.5,526.8,249.9,483.4,268.5,406.6,283.2,233.5,67.1,453.1,168.9,424.5,534.1,572.5,239.9,190.8,639.0,624.0,485.0,194.9,155.9,231.9,501.7,322.0,546.8,400.7,251.6,528.5,454.7,466.4,379.8,418.3,347.5,146.7,471.4,411.3,597.2,177.5,352.6,252.8,447.8,453.8,98.1,518.2,551.0,457.9,474.7,278.7,332.4,251.0,398.9,600.1,316.5,663.0,0.0,593.3,310.2,646.3,151.0,329.0,468.9,292.7,150.1,487.5,152.9,193.6,497.0,334.5,281.1,480.1,86.3
WY,198.0,620.4,683.4,272.5,155.9,601.1,592.0,596.2,525.0,634.5,290.3,592.6,600.6,650.1,588.0,229.7,238.6,584.0,554.3,542.2,425.5,537.5,552.9,646.1,564.6,604.6,488.0,624.8,565.4,612.7,399.9,83.3,583.3,614.8,386.0,544.7,608.4,669.9,2334.5,630.0,649.7,582.3,544.8,272.5,595.6,566.1,725.6,536.0,540.2,201.4,700.7,569.8,639.0,408.4,516.9,584.9,613.4,525.6,277.4,555.0,325.4,565.7,694.8,632.7,471.8,436.3,571.7,668.8,618.9,602.4,510.7,209.4,591.0,169.3,614.6,635.7,747.6,732.6,633.4,572.1,584.6,432.6,629.0,610.5,655.4,441.7,540.1,36.2,556.3,271.3,234.8,270.5,362.4,683.8,620.7,560.6,705.8,558.7,367.5,602.5,597.1,219.5,531.6,575.1,607.9,496.8,623.1,567.2,347.3,510.7,548.2,708.7,335.6,771.6,607.2,0.0,283.7,754.9,528.3,509.6,617.3,581.2,558.8,635.9,597.8,500.1,553.9,410.2,726.0,628.5,549.0
XA,102.8,336.6,464.1,75.6,248.8,265.8,395.9,260.9,305.7,350.7,6.5,308.8,316.8,454.0,304.2,134.5,76.1,300.2,219.0,258.4,206.2,318.2,333.6,362.3,229.3,408.5,152.7,328.3,330.3,277.4,116.1,200.3,299.5,331.0,270.8,325.4,413.2,334.6,2089.3,294.7,314.4,247.0,261.0,75.6,311.8,346.8,390.3,316.7,204.9,67.3,365.4,350.5,419.7,124.6,233.1,301.1,329.6,190.3,162.2,271.2,41.6,346.4,411.0,436.6,136.1,217.0,236.4,333.5,335.1,406.3,175.4,114.2,371.7,262.2,279.3,351.9,528.3,513.3,438.2,236.8,249.3,148.8,459.0,275.2,436.1,222.4,204.8,218.2,337.0,156.1,69.5,108.0,78.6,400.0,424.6,364.5,486.5,223.4,83.7,267.2,401.0,143.5,247.8,355.8,388.6,277.5,427.9,231.9,63.5,175.4,352.1,489.4,51.8,552.3,323.4,283.0,0.0,535.6,193.0,282.2,422.1,245.9,223.5,440.7,314.0,164.8,334.6,148.4,442.2,433.3,265.2
XC,615.9,687.3,80.3,588.7,761.9,544.3,460.7,614.7,249.8,596.2,513.8,690.1,621.9,518.8,651.6,647.6,589.2,665.6,557.1,639.7,363.8,296.8,243.5,625.9,583.1,473.3,490.8,568.0,434.1,631.2,492.4,713.4,680.8,696.4,562.4,251.2,383.1,535.6,2148.0,573.2,592.9,448.7,642.3,588.7,659.2,452.8,591.3,285.9,543.0,580.4,566.4,275.5,199.1,521.1,614.4,677.0,662.1,544.1,675.3,652.5,564.9,452.4,656.5,501.4,474.6,352.2,510.3,534.5,685.8,471.1,529.2,627.3,173.8,775.3,557.8,560.6,6.9,47.7,408.1,590.6,603.1,520.5,231.6,476.9,114.8,346.3,542.9,731.3,240.1,669.2,582.6,621.1,557.9,747.4,489.4,429.3,57.9,577.2,563.0,545.7,465.8,656.6,629.1,280.8,313.6,383.5,397.8,428.8,542.8,513.5,416.9,97.3,526.9,86.7,699.6,796.1,520.6,0.0,546.8,378.3,392.0,453.1,577.3,410.6,679.4,502.9,210.9,544.9,687.7,403.2,646.5
XL,294.9,140.4,423.7,267.7,440.9,231.0,291.6,67.8,317.0,169.2,185.2,171.6,135.3,349.7,104.7,326.6,268.2,118.7,114.7,121.2,267.1,284.8,300.2,180.8,36.2,304.2,82.7,146.8,226.0,84.3,163.8,392.4,162.3,149.5,251.3,292.0,308.9,270.4,2056.1,191.1,210.8,142.7,164.8,267.7,112.3,376.1,269.9,283.3,100.6,259.4,245.0,361.8,348.5,192.5,110.2,130.1,148.1,2.7,354.3,175.0,236.3,375.7,229.5,332.3,117.4,255.5,132.1,213.1,138.9,302.0,17.8,306.3,383.0,454.3,219.5,170.4,487.9,472.9,333.9,43.8,56.2,128.1,350.6,170.9,395.7,249.6,100.5,410.3,303.6,348.2,261.6,300.1,229.3,200.5,320.3,260.2,446.1,30.3,234.4,232.4,296.7,335.6,97.7,367.1,399.9,306.8,323.6,127.6,214.2,99.9,247.8,449.0,198.3,511.9,152.7,475.1,192.0,495.2,0.0,177.9,317.8,141.6,30.4,336.4,132.5,42.5,345.9,216.3,260.7,329.0,169.0
XR,341.2,322.5,297.4,314.0,487.2,179.5,113.6,249.9,139.0,231.4,289.4,364.6,257.1,171.7,286.8,372.9,314.5,300.8,208.4,314.2,89.1,151.5,166.9,261.1,218.3,126.2,202.4,203.2,55.7,266.4,399.0,438.7,355.3,331.6,371.0,158.7,222.4,230.1,2093.3,208.4,228.1,70.3,357.8,314.0,294.4,198.1,285.8,150.0,194.3,305.7,260.9,183.8,253.0,312.2,303.2,312.2,297.3,179.3,400.6,368.0,324.5,197.7,291.7,154.3,237.1,77.5,131.9,229.0,321.0,124.0,164.4,352.6,205.0,500.6,193.0,250.6,361.6,346.6,247.4,225.8,238.3,247.8,238.6,98.5,269.4,71.6,194.2,456.6,170.3,394.5,307.9,346.4,361.5,382.6,142.3,82.2,319.8,212.4,366.6,180.9,118.7,381.9,290.7,189.1,221.9,128.8,237.1,50.4,346.4,219.6,69.8,322.7,334.7,385.6,334.8,521.4,282.8,368.9,182.0,0.0,231.3,74.7,212.5,249.9,314.6,180.2,167.9,336.0,322.9,242.5,362.0
XS,440.4,447.0,298.9,413.2,586.4,304.0,285.2,374.4,144.2,355.9,388.6,489.1,381.6,343.3,411.3,472.1,413.7,425.3,332.9,438.7,188.3,138.7,154.1,385.6,342.8,297.8,326.9,327.7,258.6,390.9,404.7,537.9,479.8,456.1,495.5,145.9,49.8,295.3,2111.1,332.9,352.6,273.2,482.3,413.2,418.9,277.3,351.0,137.2,318.8,404.9,326.1,189.0,223.7,433.4,427.7,436.7,421.8,303.8,499.8,492.5,423.7,276.9,416.2,325.9,386.9,176.7,252.6,294.2,445.5,295.6,288.9,451.8,210.2,599.8,317.5,320.3,363.1,348.1,74.8,350.3,362.8,372.3,225.8,301.4,270.9,170.8,318.7,555.8,157.5,493.7,407.1,445.6,460.7,507.1,313.9,253.8,321.3,336.9,465.8,305.4,290.3,481.1,415.2,194.3,227.1,208.0,64.5,253.3,445.6,344.1,241.4,324.2,439.2,387.1,459.3,620.6,382.0,370.4,306.5,202.8,0.0,277.6,337.0,28.1,439.1,304.7,173.1,457.2,447.4,35.5,486.5
YA,426.6,276.8,382.8,399.4,572.6,133.8,199.0,204.2,224.4,185.7,259.2,318.9,211.4,257.1,241.1,458.3,399.9,255.1,162.7,268.5,174.5,238.9,254.3,215.4,172.6,211.6,156.7,157.5,133.4,220.7,237.8,524.1,309.6,285.9,325.3,246.1,263.0,184.4,2047.6,162.7,182.4,50.1,312.1,399.4,248.7,283.5,240.1,237.4,148.6,391.1,215.2,269.2,338.4,266.5,257.5,266.5,251.6,133.6,486.0,322.3,310.3,283.1,246.0,239.7,191.4,162.9,86.2,183.3,275.3,209.4,118.7,438.0,290.4,586.0,147.3,204.9,447.0,432.0,288.0,180.1,192.6,202.1,326.0,78.3,354.8,157.0,148.5,542.0,257.7,479.9,393.3,431.8,303.3,336.9,227.7,167.6,405.2,166.7,308.4,135.2,204.1,467.3,245.0,274.5,307.3,214.2,277.7,35.0,288.2,173.9,155.2,408.1,272.3,471.0,289.1,606.8,266.0,454.3,136.3,85.3,271.9,0.0,166.8,290.5,268.9,134.5,253.3,290.3,277.2,283.1,316.3
YI,335.8,129.9,464.6,308.6,481.8,220.5,332.5,39.3,357.9,158.7,226.1,161.1,124.8,390.6,94.2,367.5,309.1,108.2,155.6,110.7,308.0,325.7,341.1,170.3,73.2,345.1,123.6,136.3,266.9,73.8,204.7,433.3,151.8,139.0,292.2,332.9,349.8,259.9,2097.0,180.6,200.3,183.6,154.3,308.6,101.8,417.0,259.4,324.2,141.5,300.3,234.5,402.7,389.4,233.4,99.7,119.6,137.6,43.5,395.2,164.5,277.2,416.6,219.0,373.2,158.3,296.4,173.0,202.6,128.4,342.9,58.7,347.2,423.9,495.2,209.0,159.9,528.8,513.8,374.8,84.7,27.7,169.0,391.5,211.8,436.6,290.5,141.4,451.2,344.5,389.1,302.5,341.0,270.2,190.0,361.2,301.1,487.0,67.3,275.3,221.9,337.6,376.5,87.2,408.0,440.8,347.7,364.5,168.5,255.1,140.8,288.7,489.9,239.2,552.8,142.2,516.0,232.9,536.1,40.8,218.8,358.7,182.5,0.0,377.3,122.0,83.4,386.8,257.2,250.2,369.9,158.5
YX,463.1,469.7,321.6,435.9,609.1,326.7,307.9,397.1,166.9,378.6,411.3,511.8,404.3,366.0,434.0,494.8,436.4,448.0,355.6,461.4,211.0,161.4,176.8,408.3,365.5,320.5,349.6,350.4,281.3,413.6,427.4,560.6,502.5,478.8,518.2,168.6,32.5,318.0,2133.8,355.6,375.3,295.9,505.0,435.9,441.6,300.0,373.7,159.9,341.5,427.6,348.8,211.7,246.4,456.1,450.4,459.4,444.5,326.5,522.5,515.2,446.4,299.6,438.9,348.6,409.6,199.4,275.3,316.9,468.2,318.3,311.6,474.5,232.9,622.5,340.2,343.0,385.8,370.8,57.5,373.0,385.5,395.0,248.5,324.1,293.6,193.5,341.4,578.5,180.2,516.4,429.8,468.3,483.4,529.8,336.6,276.5,344.0,359.6,488.5,328.1,313.0,503.8,437.9,217.0,249.8,230.7,47.2,276.0,468.3,366.8,264.1,346.9,461.9,409.8,482.0,643.3,404.7,393.1,329.2,225.5,35.3,300.3,359.7,0.0,461.8,327.4,195.8,479.9,470.1,7.3,509.2
