from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VW,VX,VZ,WH,WL,WR,WW,WY,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
QD,401.7,369.2,463.7,537.0,287.2,544.8,518.7,337.1,335.6,523.9,382.3,280.6,383.6,315.3,94.9,416.6,474.0,97.5,324.6,444.8,271.9,340.3,387.8,299.0,133.5,491.9,265.8,480.2,404.2,413.7,281.6,398.0,430.6,471.7,394.6,411.4,383.1,366.6,238.2,434.5,213.1,441.4,506.4,434.7,324.2,456.2,354.0,324.4,347.5,459.3,390.5,392.6,417.0,332.9,297.4,269.4,385.0,405.8,458.7,392.2,476.6,290.5,381.8,296.5,252.0,502.0,349.0,458.9,303.8,243.0,322.7,496.3,330.6,493.4,372.6,317.7,331.5,413.1,499.8,124.1,533.3,435.4,321.5,470.0,346.0,415.1,283.0,420.6,441.4,418.2,223.5,0.0,228.2,413.8,223.8,307.7,201.9,243.0,225.6,405.8,433.7,386.4,341.1,334.1,360.3,390.5,331.3,460.7,376.0,381.9,264.4,434.2,372.4,404.0,475.7,312.3,303.1,452.6,415.7,497.7,384.5,406.1,414.9,69.1,78.1,445.2,503.9,394.4,530.5,503.2,470.8,364.4,417.5,527.2,2041.5,441.5,415.0,362.3,422.0,329.7,481.6,336.8,41.7,437.2
QY,551.3,518.8,613.3,686.6,436.8,694.4,668.3,486.7,200.0,673.5,531.9,430.2,533.2,179.7,113.2,566.2,623.6,156.9,225.1,594.4,421.5,204.7,537.4,448.6,113.7,641.5,415.4,629.8,553.8,563.3,431.2,547.6,580.2,621.3,544.2,561.0,308.5,516.2,387.8,584.1,94.1,591.0,656.0,584.3,473.8,605.8,503.6,474.0,248.0,608.9,291.0,542.2,566.6,482.5,447.0,419.0,534.6,555.4,608.3,541.8,626.2,440.1,531.4,160.9,401.6,651.6,498.6,608.5,453.4,67.0,223.2,645.9,480.2,643.0,522.2,218.2,481.1,562.7,649.4,84.0,682.9,585.0,471.1,619.6,246.5,564.7,432.6,570.2,591.0,567.8,373.1,198.2,0.0,563.4,104.8,457.3,351.5,67.0,60.4,555.4,583.3,311.8,241.6,234.6,509.9,540.1,195.7,610.3,525.6,531.5,414.0,583.8,522.0,325.8,625.3,461.9,167.5,602.2,565.3,647.3,534.1,555.7,564.5,139.0,130.0,594.8,653.5,544.0,680.1,652.8,620.6,514.0,567.1,676.8,2191.1,591.1,564.6,226.7,571.6,479.3,631.2,201.2,166.4,586.8
QZ,215.2,211.3,65.2,167.6,287.6,181.8,161.3,326.5,564.7,194.9,195.8,447.1,128.1,544.4,442.5,189.1,112.1,445.1,553.7,64.9,327.5,569.4,160.3,288.4,481.1,123.7,354.2,181.6,176.7,169.5,267.4,211.5,175.1,202.4,191.1,189.9,612.2,213.0,388.3,601.0,560.7,139.6,137.0,32.1,218.1,94.3,207.4,490.9,576.6,121.7,619.6,206.1,230.5,499.4,247.4,419.5,198.5,61.6,78.8,164.7,96.7,279.9,267.5,525.6,287.0,129.0,242.9,176.1,470.3,571.6,551.8,138.9,343.1,186.8,121.9,546.8,249.2,167.0,114.4,471.7,175.9,231.9,488.0,111.0,575.1,159.6,272.4,40.7,195.3,147.1,390.0,416.2,575.8,0.0,571.4,271.3,352.0,595.2,573.2,572.3,135.1,615.5,570.2,563.2,526.8,189.3,560.4,80.8,542.5,195.4,264.8,446.1,185.9,633.1,192.9,252.6,532.2,154.0,165.0,228.4,195.3,220.2,35.0,416.7,425.7,164.9,142.0,143.7,161.1,145.8,90.9,136.9,250.6,177.2,1869.0,79.6,228.5,591.4,588.5,223.6,149.4,565.9,389.3,75.3
RK,565.6,474.7,627.6,700.9,392.7,708.7,624.2,442.6,174.0,629.4,546.2,386.1,547.5,153.7,127.5,580.5,637.9,171.2,199.1,608.7,435.8,178.7,551.7,404.5,128.0,655.8,371.3,585.7,568.1,521.6,445.5,561.9,594.5,577.2,558.5,575.3,282.5,530.5,343.7,540.0,35.8,546.9,670.3,598.6,488.1,620.1,459.5,429.9,222.0,564.8,265.0,556.5,580.9,438.4,461.3,374.9,548.9,569.7,622.6,556.1,640.5,396.0,545.7,134.9,415.9,665.9,512.9,564.4,409.3,118.3,197.2,601.8,494.5,598.9,536.5,192.2,495.4,518.6,663.7,98.3,638.8,599.3,427.0,575.5,220.5,579.0,388.5,584.5,546.9,523.7,329.0,212.5,103.5,577.7,0.0,413.2,307.4,118.3,100.9,511.3,539.2,285.8,215.6,208.6,465.8,496.0,169.7,624.6,481.5,545.8,369.9,539.7,536.3,299.8,581.2,476.2,141.5,558.1,579.6,603.2,490.0,511.6,578.8,153.3,144.3,609.1,667.8,558.3,694.4,608.7,634.7,528.3,581.4,691.1,2205.4,605.4,578.9,200.7,527.5,493.6,645.5,175.2,180.7,601.1
RP,300.5,147.3,360.1,408.5,80.3,414.4,300.8,101.2,357.4,306.0,260.9,239.8,324.7,337.1,327.7,351.9,302.7,330.3,346.4,305.8,363.7,362.1,325.8,63.1,366.3,309.5,146.9,262.3,345.3,198.2,256.7,229.1,371.7,253.8,219.8,218.6,404.9,165.8,181.0,393.7,411.9,221.2,377.9,327.0,217.3,280.1,136.1,283.6,369.3,241.4,412.3,256.6,281.0,292.1,111.5,212.2,283.8,320.8,319.7,333.3,337.6,54.6,220.3,318.3,276.3,301.1,249.2,241.0,263.0,364.3,344.5,278.4,207.2,275.5,344.8,358.1,192.0,195.2,300.2,356.9,315.4,260.6,280.7,252.1,367.8,362.6,47.1,281.6,224.9,205.6,184.7,301.4,429.3,294.8,422.6,0.0,144.7,387.9,444.2,365.0,215.8,408.2,362.9,355.9,319.5,172.6,353.1,321.7,335.2,280.7,57.5,393.4,271.2,425.8,257.8,171.7,329.1,234.7,387.9,279.8,166.6,188.2,275.9,301.9,310.9,350.7,327.8,366.3,402.2,285.3,331.8,305.5,279.3,425.3,2049.8,297.0,313.8,384.1,381.2,217.5,335.2,358.6,274.5,281.1
RQ,407.6,246.1,469.6,503.3,164.1,517.5,395.6,214.0,271.5,400.8,355.7,157.5,389.5,251.2,241.8,422.5,397.5,244.4,260.5,400.6,277.8,276.2,393.7,175.9,280.4,404.3,142.7,357.1,410.1,293.0,287.5,323.9,436.5,348.6,314.6,313.4,319.0,260.6,33.9,311.4,326.0,318.3,472.7,440.6,330.1,374.9,230.9,201.3,283.4,336.2,326.4,398.5,422.9,209.8,206.3,65.1,390.9,411.7,414.5,398.1,432.4,167.4,315.1,232.4,257.9,409.6,354.9,335.8,180.7,278.4,258.6,373.2,302.0,370.3,378.5,253.6,285.7,290.0,395.0,271.0,410.2,355.4,198.4,346.9,281.9,421.0,159.9,376.4,318.3,295.1,100.4,215.5,343.4,389.6,336.7,184.6,0.0,302.0,355.7,282.7,310.6,322.3,277.0,270.0,237.2,267.4,267.2,416.5,252.9,387.8,141.3,311.1,378.3,339.9,352.6,266.5,239.0,329.5,421.6,374.6,261.4,283.0,370.7,216.0,225.0,451.1,422.6,400.3,496.8,380.1,426.8,370.3,374.1,533.1,2047.4,389.5,420.9,298.2,298.9,335.6,430.0,272.7,188.6,375.9
RR,566.6,459.8,628.6,701.9,377.8,709.7,609.3,427.7,159.1,614.5,547.2,371.2,548.5,138.8,128.5,581.5,638.9,172.2,184.2,609.7,436.8,163.8,552.7,389.6,129.0,656.8,356.4,570.8,569.1,506.7,446.5,562.9,595.5,562.3,559.5,527.1,267.6,531.5,328.8,525.1,109.4,532.0,671.3,599.6,489.1,588.6,444.6,415.0,207.1,549.9,250.1,557.5,581.9,423.5,462.3,360.0,549.9,570.7,623.6,557.1,641.5,381.1,546.7,120.0,416.9,666.9,513.9,549.5,394.4,26.1,182.3,586.9,495.5,584.0,537.5,177.3,496.4,503.7,664.7,99.3,623.9,600.3,412.1,560.6,205.6,580.0,373.6,585.5,532.0,508.8,314.1,213.5,47.5,578.7,120.1,398.3,292.5,0.0,75.7,496.4,524.3,270.9,200.7,193.7,450.9,481.1,154.8,625.6,466.6,546.8,355.0,524.8,537.3,284.9,566.3,477.2,126.6,543.2,580.6,588.3,475.1,496.7,579.8,154.3,145.3,610.1,636.3,559.3,695.4,593.8,635.9,529.3,582.4,692.1,2206.4,606.4,579.9,185.8,512.6,494.6,646.5,160.3,181.7,602.1
RT,565.3,528.8,627.3,700.6,450.8,706.5,682.3,500.7,204.8,687.5,545.9,444.2,547.2,184.5,127.2,574.4,637.6,170.9,229.9,608.4,435.5,209.5,548.3,462.6,127.7,655.5,429.4,643.8,567.8,577.3,445.2,561.6,594.2,635.3,558.2,575.0,313.3,530.2,401.8,598.1,108.1,602.7,670.0,598.3,487.8,619.8,517.6,488.0,252.8,622.9,295.8,556.2,580.6,496.5,461.0,433.0,548.6,569.4,622.3,555.8,640.2,454.1,545.4,165.7,415.6,640.8,512.6,622.5,467.4,71.8,228.0,659.9,494.2,657.0,536.2,241.6,495.1,576.7,663.4,98.0,696.9,599.2,485.1,633.6,251.3,578.7,446.6,584.2,606.4,587.1,387.1,212.2,57.0,577.4,118.8,471.3,365.5,71.8,0.0,569.4,597.3,316.6,246.4,239.4,523.9,554.1,200.5,624.3,539.6,545.5,428.0,597.8,536.0,330.6,639.3,475.9,176.5,616.2,579.3,661.3,548.1,569.7,578.5,153.0,144.0,608.8,667.5,557.7,694.3,666.8,634.4,528.0,581.1,698.0,2205.1,603.1,578.6,231.5,585.6,493.3,645.2,206.0,180.4,600.8
RU,562.6,413.4,562.5,610.9,331.4,625.1,465.8,381.3,462.4,499.4,523.0,110.8,580.4,442.1,432.7,613.4,564.8,435.3,451.4,508.2,468.7,467.1,584.6,343.2,471.3,511.9,310.0,524.4,601.0,460.3,478.4,481.3,627.4,515.9,481.9,480.7,509.9,427.9,286.0,28.7,516.9,485.6,580.3,529.4,479.4,482.5,398.2,77.0,474.3,503.5,517.3,508.8,533.2,109.2,373.6,317.2,545.9,523.2,522.1,589.0,540.0,334.7,482.4,423.3,448.8,517.2,511.3,503.1,173.5,469.3,449.5,443.4,469.3,537.6,547.2,444.5,453.0,457.3,502.6,461.9,480.4,522.7,150.2,514.2,472.8,611.9,327.2,484.0,485.6,462.4,167.9,406.4,534.3,497.2,527.6,351.9,249.7,492.9,546.6,0.0,477.9,513.2,467.9,460.9,136.6,434.7,458.1,524.1,35.4,542.8,308.6,57.3,533.3,530.8,519.9,433.8,429.9,496.8,590.3,541.9,428.7,450.3,478.3,406.9,415.9,553.1,530.2,569.0,604.4,450.3,534.2,561.2,541.4,620.5,2238.3,487.8,575.9,489.1,16.2,479.6,537.6,463.6,379.5,483.5
RV,206.8,157.6,233.3,288.8,222.6,296.6,175.1,261.5,499.7,204.1,167.2,382.1,224.2,479.4,437.7,296.3,86.8,440.3,488.7,179.0,262.5,504.4,267.5,223.4,476.3,164.7,289.2,54.5,283.9,104.5,202.4,174.8,271.2,151.9,126.1,203.7,547.2,148.0,323.3,536.0,554.2,7.7,258.2,200.2,199.5,135.3,142.4,425.9,511.6,25.5,554.6,197.7,222.1,434.4,182.4,354.5,190.1,194.0,192.9,271.9,210.8,214.9,202.5,460.6,222.0,170.0,235.5,139.1,405.3,506.6,486.8,152.7,278.1,149.8,218.0,481.8,230.6,102.0,155.4,466.9,189.7,166.9,423.0,36.3,510.1,255.7,207.4,154.8,130.3,107.1,325.0,411.4,571.0,168.0,564.9,206.3,287.0,530.2,568.4,507.3,0.0,550.5,505.2,498.2,461.8,178.9,495.4,194.9,477.5,187.0,199.8,428.1,177.5,568.1,155.9,242.6,467.2,26.9,261.1,177.9,172.9,194.5,149.1,411.9,420.9,205.9,183.0,239.8,282.3,159.6,205.2,244.1,185.6,279.0,1995.5,78.8,220.1,526.4,523.5,205.0,190.4,500.9,384.5,94.8
RW,626.3,498.2,688.3,761.6,416.2,769.4,647.7,466.1,238.5,652.9,606.9,409.6,608.2,218.2,349.3,635.4,649.6,393.0,199.5,652.7,496.5,243.2,609.3,428.0,349.8,656.4,394.8,609.2,628.8,545.1,506.2,576.0,655.2,600.7,566.7,565.5,160.3,512.7,367.2,563.5,293.0,568.1,731.0,659.3,548.8,627.0,483.0,453.4,206.0,588.3,164.7,617.2,641.6,461.9,458.4,398.4,609.6,630.4,666.6,616.8,684.5,419.5,567.2,199.4,476.6,648.0,573.6,587.9,432.8,245.4,181.2,625.3,555.2,622.4,624.0,235.8,537.8,542.1,647.1,320.1,662.3,607.7,450.5,599.0,204.5,642.8,412.0,628.5,571.8,552.5,352.5,434.3,310.4,638.4,303.7,436.7,330.9,269.0,325.3,534.8,562.7,0.0,193.8,209.0,489.3,519.5,234.2,668.6,505.0,606.5,393.4,563.2,597.0,119.4,604.7,518.6,210.2,581.6,640.3,626.7,513.5,535.1,622.8,375.1,366.1,669.8,674.7,618.7,755.3,632.2,678.9,589.0,626.2,759.0,2266.1,641.6,639.6,265.2,551.0,554.3,682.1,239.7,402.5,628.0
SE,573.0,440.9,635.0,708.3,362.9,714.2,594.4,412.8,160.3,599.6,553.6,356.3,554.9,140.0,271.1,582.1,596.3,314.8,87.7,599.4,443.2,165.0,556.0,374.7,271.6,603.1,341.5,555.9,575.5,491.8,452.9,522.7,601.9,547.4,513.4,512.2,245.9,459.4,313.9,510.2,214.8,514.8,677.7,606.0,495.5,573.7,429.7,400.1,108.4,535.0,152.1,563.9,588.3,408.6,405.1,345.1,556.3,577.1,613.3,563.5,631.2,366.2,513.9,121.2,423.3,594.7,520.3,534.6,379.5,167.2,83.6,572.0,501.9,569.1,570.7,124.0,484.5,488.8,593.8,241.9,609.0,554.2,397.2,545.7,106.9,592.8,358.7,575.2,518.5,499.2,301.1,356.1,232.2,585.1,225.5,383.4,277.6,190.8,247.1,481.5,509.4,207.4,0.0,97.2,436.0,466.2,156.0,615.3,451.7,553.2,340.1,509.9,543.7,186.2,551.4,465.3,132.0,528.3,587.0,573.4,460.2,481.8,569.5,296.9,287.9,616.5,621.4,565.4,702.0,578.9,625.4,535.7,572.9,705.7,2212.8,588.3,586.3,187.0,497.7,501.0,628.8,161.5,324.3,574.7
SJ,562.2,434.1,624.2,697.5,352.1,705.3,583.6,402.0,149.5,588.8,542.8,345.5,544.1,129.2,260.3,577.1,585.5,304.0,23.9,588.6,432.4,154.2,548.3,363.9,260.8,592.3,330.7,545.1,564.7,481.0,442.1,511.9,591.1,536.6,502.6,501.4,256.5,448.6,303.1,499.4,204.0,506.3,666.9,595.2,484.7,562.9,418.9,389.3,119.8,524.2,162.8,553.1,577.5,397.8,394.3,334.3,545.5,566.3,602.5,552.7,620.4,355.4,503.1,110.4,412.5,597.6,509.5,523.8,368.7,156.4,95.0,561.2,491.1,558.3,533.1,94.6,473.7,478.0,583.0,231.1,598.2,543.4,386.4,534.9,118.3,575.6,347.9,564.4,506.3,483.1,288.4,345.3,221.4,574.3,214.7,372.6,266.8,180.0,233.7,470.7,498.6,218.8,113.4,0.0,425.2,455.4,145.2,604.5,440.9,542.4,329.3,499.1,532.9,197.6,540.6,454.5,117.0,517.5,576.2,562.6,449.4,471.0,558.7,286.1,277.1,605.7,610.6,554.9,691.0,568.1,614.8,524.9,562.1,687.7,2202.0,577.5,575.5,176.2,486.9,490.2,618.0,150.7,313.5,563.9
SL,541.4,392.2,601.0,649.4,310.2,663.6,541.7,360.1,441.2,546.9,501.8,89.6,559.2,420.9,411.5,592.2,543.6,414.1,430.2,546.7,447.5,445.9,563.4,322.0,450.1,550.4,288.8,503.2,579.8,439.1,457.2,470.0,606.2,494.7,460.7,459.5,488.7,406.7,264.8,169.6,495.7,464.4,618.8,567.9,458.2,521.0,377.0,59.5,453.1,482.3,496.1,497.5,521.9,27.3,352.4,296.0,524.7,561.7,560.6,567.8,578.5,313.5,461.2,402.1,427.6,555.7,490.1,481.9,152.3,448.1,428.3,519.3,448.1,516.4,548.2,423.3,431.8,436.1,541.1,440.7,556.3,501.5,129.0,493.0,451.6,590.7,306.0,522.5,464.4,441.2,146.7,385.2,513.1,535.7,506.4,330.7,228.5,471.7,525.4,140.9,456.7,492.0,446.7,439.7,0.0,413.5,436.9,562.6,111.1,521.6,287.4,169.3,512.1,509.6,498.7,412.6,408.7,475.6,591.3,520.7,407.5,429.1,516.8,385.7,394.7,591.6,568.7,570.0,642.9,526.2,572.7,540.0,520.2,659.0,2217.1,535.6,554.7,467.9,157.1,458.4,576.1,442.4,358.3,522.0
SZ,241.0,26.5,264.5,312.9,180.9,325.4,167.8,219.8,458.0,201.4,201.4,340.4,255.4,437.7,428.3,310.6,222.3,430.9,447.0,210.2,257.3,462.7,284.5,181.7,466.9,213.9,247.5,202.8,304.0,138.7,197.2,169.6,302.4,194.3,160.3,45.9,505.5,88.3,281.6,466.7,512.5,161.7,282.3,231.4,139.8,184.5,39.3,384.2,469.9,181.9,512.9,197.1,221.5,392.7,140.7,312.8,224.3,225.2,224.1,292.0,242.0,173.2,142.8,418.9,216.8,205.5,175.8,181.5,363.6,464.9,445.1,145.4,236.4,216.0,249.2,458.7,169.8,135.7,204.6,457.5,182.4,201.1,381.3,192.6,468.4,290.0,165.7,186.0,165.4,146.1,285.2,402.0,529.9,199.2,523.2,164.6,245.3,488.5,544.8,438.0,156.3,508.8,463.5,456.5,420.1,0.0,453.7,226.1,424.5,221.2,158.1,356.3,211.7,526.4,198.3,189.4,425.5,175.2,292.3,220.3,5.9,30.8,180.3,402.5,411.5,255.1,232.2,270.7,306.6,152.3,236.2,264.2,219.8,329.7,1990.3,187.8,254.3,484.7,454.2,145.3,239.6,459.2,375.1,185.5
TK,551.5,423.4,613.5,686.8,341.4,694.6,572.9,391.3,4.2,578.1,532.1,334.8,533.4,58.8,213.5,566.4,574.8,257.2,147.8,577.9,421.7,48.7,537.6,353.2,214.0,581.6,320.0,534.4,554.0,470.3,431.4,501.2,580.4,525.9,491.9,490.7,231.2,437.9,292.4,488.7,157.2,495.6,656.2,584.5,474.0,552.2,408.2,378.6,170.7,513.5,213.7,542.4,566.8,387.1,383.6,323.6,534.8,555.6,591.8,542.0,609.7,344.7,492.4,24.7,401.8,586.9,498.8,513.1,358.0,109.6,145.9,550.5,480.4,547.6,522.4,140.9,463.0,467.3,572.3,184.3,587.5,532.7,375.7,524.2,169.2,564.9,337.2,553.7,495.6,472.4,277.7,298.5,174.6,563.6,167.9,361.9,256.1,133.2,186.9,460.0,487.9,234.5,164.3,157.3,414.5,444.7,0.0,593.8,430.2,531.7,318.6,488.4,522.2,248.5,529.9,443.8,18.1,506.8,565.5,551.9,438.7,460.3,548.0,239.3,230.3,595.0,599.9,544.2,680.3,557.4,603.9,514.2,551.4,677.0,2320.7,566.8,564.8,30.9,476.2,479.5,607.3,26.0,266.7,553.2
TL,228.6,244.7,132.6,140.2,321.0,146.1,194.7,359.9,581.2,228.3,209.2,480.5,141.5,560.9,455.9,196.7,145.5,458.5,570.2,41.7,337.4,585.9,170.6,321.8,494.5,175.6,387.6,215.0,190.1,202.9,277.3,224.9,188.5,235.8,221.5,223.3,628.7,246.4,421.7,634.4,574.1,173.9,109.6,99.5,231.5,127.7,240.8,524.3,593.1,155.1,636.1,219.5,243.9,532.8,280.8,452.9,211.9,97.5,51.4,178.1,24.4,313.3,289.1,542.1,296.9,148.7,256.3,209.5,503.7,588.1,568.3,172.3,376.5,220.2,162.1,581.9,261.5,200.4,147.8,485.1,209.3,262.5,521.4,144.4,591.6,173.0,305.8,30.0,230.1,175.2,423.4,429.6,589.2,67.3,584.8,304.7,385.4,604.0,589.2,605.7,168.5,632.0,586.7,579.7,560.2,222.7,576.9,0.0,575.9,208.8,298.2,479.5,199.3,649.6,226.3,266.0,548.7,187.4,178.4,261.8,228.7,253.6,35.7,430.1,439.1,157.8,175.4,156.8,133.9,179.2,10.0,150.3,244.4,149.8,1878.7,113.0,241.9,607.9,621.9,237.0,165.3,582.4,402.7,108.7
UE,527.1,377.9,586.7,635.1,295.9,649.3,466.6,345.8,426.9,532.6,487.5,75.3,544.9,406.6,397.2,577.9,529.3,399.8,415.9,532.4,433.2,431.6,549.1,307.7,435.8,536.1,274.5,488.9,565.5,424.8,442.9,455.7,591.9,480.4,446.4,445.2,474.4,392.4,250.5,58.4,481.4,450.1,604.5,553.6,443.9,506.7,362.7,41.5,438.8,468.0,481.8,483.2,507.6,73.7,338.1,281.7,510.4,547.4,546.3,553.5,564.2,299.2,446.9,387.8,413.3,541.4,475.8,467.6,138.0,433.8,414.0,444.2,433.8,502.1,533.9,409.0,417.5,421.8,526.8,426.4,481.2,487.2,114.7,478.7,437.3,576.4,291.7,508.2,450.1,426.9,132.4,370.9,498.8,521.4,492.1,316.4,214.2,457.4,511.1,29.7,442.4,477.7,432.4,425.4,101.1,399.2,422.6,548.3,0.0,507.3,273.1,58.1,497.8,495.3,484.4,398.3,394.4,461.3,577.0,506.4,393.2,414.8,502.5,371.4,380.4,577.3,554.4,555.7,628.6,451.1,558.6,525.7,505.9,644.7,2202.8,521.3,540.4,453.6,45.9,444.1,561.8,428.1,344.0,507.7
UL,19.8,213.2,238.2,322.0,280.1,336.2,284.6,319.0,476.6,289.8,62.2,439.6,158.1,456.3,351.3,191.1,248.5,353.9,465.6,219.3,208.4,481.3,162.3,280.9,389.9,260.1,346.7,246.1,178.7,93.6,148.3,54.0,205.1,237.6,74.5,207.7,524.1,144.9,380.8,593.5,469.5,207.3,291.4,209.2,102.5,230.7,198.0,483.4,488.5,225.2,531.5,48.6,73.0,491.9,202.5,412.0,45.8,180.3,233.2,166.7,251.1,272.4,160.1,437.5,167.9,265.4,127.3,224.8,462.8,483.5,463.7,262.2,310.5,259.3,147.1,458.7,133.6,179.0,250.8,380.5,299.2,115.3,480.5,247.4,487.0,189.6,264.9,195.1,207.3,184.1,382.5,325.0,484.6,188.3,480.2,263.8,344.5,499.4,482.0,564.8,199.6,527.4,482.1,475.1,519.3,234.5,472.3,235.2,535.0,0.0,257.3,445.9,33.2,545.0,241.6,137.0,444.1,218.5,190.2,263.6,228.5,250.1,189.4,325.5,334.5,280.2,278.4,168.9,315.5,269.1,245.5,138.9,97.4,331.6,1909.1,216.0,33.1,503.3,581.0,108.0,285.8,477.8,298.1,211.7
UM,297.9,148.7,357.5,405.9,22.7,420.1,298.2,116.6,318.3,303.4,258.3,200.7,322.1,298.0,288.6,355.1,300.1,291.2,307.3,303.2,324.6,323.0,326.3,78.5,327.2,306.9,107.8,259.7,342.7,195.6,254.1,226.5,369.1,251.2,217.2,216.0,365.8,163.2,141.9,354.6,372.8,220.9,375.3,324.4,214.7,277.5,133.5,244.5,330.2,238.8,373.2,254.0,278.4,253.0,108.9,173.1,281.2,318.2,317.1,330.7,335.0,70.0,217.7,279.2,304.7,312.2,246.6,238.4,223.9,325.2,305.4,275.8,204.6,272.9,342.2,300.4,188.3,192.6,297.6,317.8,312.8,258.0,241.6,249.5,328.7,353.6,62.5,279.0,220.9,197.7,143.6,262.3,390.2,292.2,383.5,87.2,105.6,348.8,402.5,325.9,213.2,369.1,323.8,316.8,280.4,170.0,314.0,319.1,296.1,278.1,0.0,354.3,268.6,386.7,255.2,169.1,285.8,232.1,385.3,277.2,164.0,185.6,273.3,262.8,271.8,348.1,325.2,364.0,399.4,282.7,329.4,302.9,276.7,415.5,2094.2,292.1,311.2,345.0,342.1,214.9,332.6,319.5,235.4,278.5
UP,484.9,446.1,505.1,553.5,364.1,567.7,408.4,414.0,495.1,442.0,441.6,143.5,496.0,474.8,465.4,552.5,462.9,468.0,484.1,450.8,501.4,499.8,523.7,375.9,504.0,454.5,342.7,475.1,540.1,411.0,451.5,423.9,543.0,449.5,432.6,364.5,542.6,460.6,318.7,110.3,549.6,436.3,522.9,472.0,423.7,425.1,430.9,109.7,507.0,454.2,550.0,451.4,475.8,141.9,406.3,349.9,464.3,465.8,464.7,528.1,482.6,367.4,515.1,456.0,481.5,459.8,448.5,453.8,206.2,502.0,482.2,386.0,502.0,469.9,489.8,477.2,485.7,408.0,445.2,494.6,423.0,473.4,182.9,461.8,505.5,527.5,359.9,426.6,436.3,413.1,200.6,439.1,567.0,439.8,560.3,384.6,282.4,525.6,579.3,81.6,428.6,545.9,500.6,493.6,169.3,363.9,490.8,466.7,68.1,465.1,341.3,0.0,451.7,563.5,470.6,466.5,462.6,447.5,532.9,475.5,369.9,483.0,420.9,439.6,448.6,495.7,472.8,511.6,547.0,392.9,476.8,500.3,476.8,563.1,2271.0,430.4,498.2,521.8,97.8,429.2,480.2,496.3,412.2,426.1
UZ,72.8,203.5,228.5,312.3,270.4,326.5,274.9,309.3,491.7,280.1,52.5,429.9,148.4,471.4,366.4,181.4,238.8,369.0,480.7,209.6,198.7,496.4,152.6,271.2,405.0,250.4,337.0,236.4,169.0,83.9,138.6,69.1,195.4,227.9,64.8,198.0,539.2,135.2,371.1,583.8,484.6,197.6,281.7,199.5,92.8,221.0,188.3,473.7,503.6,215.5,546.6,63.7,88.1,482.2,192.8,402.3,12.5,170.6,223.5,157.0,241.4,262.7,150.4,452.6,158.2,255.7,117.6,215.1,453.1,498.6,478.8,252.5,300.8,249.6,137.4,473.8,123.9,169.3,241.1,395.6,289.5,105.6,470.8,237.7,502.1,179.9,255.2,185.4,197.6,174.4,372.8,340.1,499.7,178.6,495.3,254.1,334.8,514.5,497.1,555.1,189.9,542.5,497.2,490.2,509.6,224.8,487.4,225.5,525.3,53.0,247.6,436.2,0.0,560.1,231.9,127.3,459.2,208.8,180.5,253.9,218.8,240.4,179.7,340.6,349.6,270.5,268.7,159.2,305.8,259.4,235.6,129.2,87.7,321.9,1894.2,206.3,86.1,518.4,571.3,98.3,276.1,492.9,313.2,202.0
VA,628.9,496.8,690.9,764.2,418.8,770.1,650.3,468.7,235.9,655.5,609.5,412.2,610.8,215.6,346.7,638.0,652.2,390.4,163.3,655.3,499.1,240.6,611.9,430.6,347.2,659.0,397.4,611.8,631.4,547.7,508.8,578.6,657.8,603.3,569.3,568.1,162.9,515.3,369.8,566.1,290.4,570.7,733.6,661.9,551.4,629.6,485.6,456.0,169.8,590.9,128.5,619.8,644.2,464.5,461.0,401.0,612.2,633.0,669.2,619.4,687.1,422.1,569.8,196.8,479.2,650.6,576.2,590.5,435.4,242.8,145.0,627.9,557.8,625.0,626.6,199.6,540.4,544.7,649.7,317.5,664.9,610.1,453.1,601.6,168.3,648.7,414.6,631.1,574.4,555.1,357.0,431.7,307.8,641.0,301.1,439.3,333.5,266.4,322.7,537.4,565.3,124.4,157.6,172.8,491.9,522.1,231.6,671.2,507.6,609.1,396.0,565.8,599.6,0.0,607.3,521.2,203.4,584.2,642.9,629.3,516.1,537.7,625.4,372.5,363.5,672.4,677.3,621.3,757.9,634.8,681.3,591.6,628.8,761.6,2268.7,644.2,642.2,262.6,553.6,556.9,684.7,237.1,399.9,630.6
