from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,CM,CQ,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HK,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,QQ,RF,RI,RO,RQ,RS,RU,RW,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
OV,608.7,440.4,151.2,176.8,682.0,512.2,551.9,584.6,836.6,790.5,724.4,259.8,246.1,609.2,821.0,273.7,218.0,146.6,394.4,718.7,831.1,550.3,346.6,269.9,53.4,468.3,511.3,311.1,340.6,179.3,164.9,642.9,381.5,236.4,768.1,229.0,526.5,843.9,146.0,237.6,309.7,41.0,638.4,252.0,341.6,203.8,434.4,223.9,281.4,412.5,636.3,234.7,511.2,684.8,115.9,168.8,789.3,289.8,778.4,802.9,393.0,276.5,568.5,705.9,362.7,264.2,176.6,465.2,267.4,148.7,576.3,528.2,670.1,243.5,589.3,239.2,411.0,531.5,251.2,496.6,371.5,59.0,815.4,132.7,105.0,173.9,503.1,81.7,590.8,273.0,0.0,356.3,245.6,302.4,676.1,238.8,690.0,547.1,857.0,301.2,194.2,121.3,2028.6,154.7,245.0,752.0,124.2,614.2,483.8,197.5,711.8,463.5,392.6,362.4,227.4,535.0,283.8,438.0,182.2,376.2,138.4,782.2,160.3,387.6,613.4,169.7,727.6,288.2,179.6,147.3,490.2,799.0,715.6,205.3,138.6,460.5,286.6,727.6,578.1,344.6,393.4,316.2,365.8,251.2,441.5,305.1,694.7,575.7,515.1,578.1,208.9,525.3,741.5,400.5,486.7,227.1,656.4,337.2,225.7,749.2,260.3,364.4
PF,416.5,249.0,290.8,316.4,489.8,320.0,359.7,392.4,644.4,598.3,532.2,170.6,271.2,446.8,628.8,180.0,185.1,222.3,203.0,526.5,638.9,358.9,129.6,184.2,196.8,276.9,319.9,138.4,149.2,195.3,176.3,450.7,190.1,284.2,575.9,218.0,334.3,651.7,285.6,233.2,57.1,245.8,446.2,38.9,136.3,227.3,243.0,176.6,143.9,218.9,444.1,130.2,319.0,492.6,241.4,214.6,597.1,114.6,586.2,610.7,201.6,187.3,376.3,513.7,166.5,70.9,316.2,273.8,178.2,211.7,384.1,336.8,477.9,91.1,397.1,173.6,219.6,339.3,122.4,305.2,180.1,263.8,623.2,255.8,244.6,172.8,311.7,221.3,398.6,183.8,253.7,0.0,219.8,102.0,483.9,188.3,497.8,354.9,664.8,212.0,189.8,252.0,1953.5,186.0,179.4,559.8,263.8,422.0,291.6,150.2,519.6,271.3,201.2,171.0,252.5,343.6,190.1,246.6,237.8,184.8,188.6,590.0,215.8,196.2,421.2,150.5,535.4,199.0,160.4,245.5,298.0,606.8,523.4,200.9,261.7,269.1,117.8,535.4,385.9,12.2,202.0,227.0,245.5,127.4,250.1,140.3,502.5,384.3,322.9,385.9,234.0,333.1,549.3,209.1,294.5,168.2,465.0,140.7,201.4,550.0,175.1,181.4
PL,563.6,396.1,162.5,257.7,636.9,467.1,506.8,539.5,791.5,745.4,679.3,215.5,192.2,593.9,775.9,150.4,48.5,204.1,353.1,673.6,786.0,495.7,170.7,91.8,219.7,424.0,467.0,133.5,296.3,116.3,178.1,597.8,337.2,158.6,723.0,151.2,481.4,798.8,232.7,194.6,164.3,252.5,593.3,244.4,227.9,61.5,390.1,219.1,103.8,368.2,591.2,179.1,466.1,639.7,265.9,111.7,744.2,112.2,733.3,757.8,348.7,232.2,523.4,660.8,313.6,218.0,164.0,420.9,223.1,114.7,531.2,483.9,625.0,268.3,544.2,115.9,370.9,486.4,127.9,452.3,327.2,270.5,770.3,158.8,159.0,187.1,428.2,194.6,545.7,228.7,260.4,210.9,0.0,124.8,631.0,27.2,644.9,502.0,811.9,256.9,151.2,233.8,2081.4,210.5,121.7,706.9,210.9,569.1,438.7,192.7,666.7,418.4,347.1,318.1,173.5,534.3,160.5,393.7,96.6,331.9,170.4,737.1,197.6,343.3,568.3,164.9,682.5,243.9,192.8,225.0,445.1,753.9,670.5,162.3,164.7,416.2,109.0,682.5,533.0,199.2,357.5,271.9,320.6,127.9,397.2,321.5,649.6,470.3,470.0,533.0,155.0,480.2,696.4,356.2,441.6,217.1,612.1,159.6,35.6,704.1,82.7,328.5
PP,438.7,271.2,189.6,298.0,512.0,342.2,381.9,414.6,666.6,620.5,554.4,222.9,226.7,469.0,651.0,104.2,83.0,238.6,225.2,548.7,661.1,381.1,52.0,82.1,249.1,299.1,342.1,36.3,171.4,150.8,212.6,472.9,212.3,179.3,598.1,142.2,356.5,673.9,267.2,229.1,39.4,287.0,468.4,119.5,103.0,125.2,265.2,228.9,20.9,241.1,466.3,182.5,341.2,514.8,300.4,138.8,619.3,12.5,608.4,632.9,223.8,239.6,398.5,535.9,188.7,93.1,191.1,296.0,230.5,149.2,406.3,359.0,500.1,143.4,419.3,97.8,241.8,361.5,109.8,327.4,202.3,305.0,645.4,193.3,193.5,218.9,362.5,229.1,420.8,236.1,294.9,86.0,117.7,0.0,506.1,86.2,520.0,377.1,687.0,264.3,185.7,268.3,1975.7,245.0,103.6,582.0,245.4,444.2,313.8,202.5,541.8,293.5,223.4,193.2,208.0,365.8,114.3,268.8,125.2,207.0,204.9,612.2,232.1,218.4,443.4,199.4,557.6,251.3,212.7,261.8,320.2,629.0,545.6,196.8,199.2,291.3,15.7,557.6,408.1,74.3,224.2,279.3,267.7,51.6,272.3,196.6,524.7,404.6,345.1,408.1,189.5,355.3,571.5,231.3,316.7,220.5,487.2,62.4,99.3,572.2,73.0,203.6
PT,303.8,379.5,753.8,779.4,112.8,260.4,300.1,352.8,211.8,165.7,99.6,471.1,699.1,334.1,196.2,627.1,623.9,650.2,526.7,137.6,206.3,413.6,556.4,623.0,659.8,407.4,456.5,620.7,472.9,623.2,604.2,338.0,513.8,702.2,168.4,665.1,274.7,219.1,748.6,661.1,483.9,708.8,38.7,495.1,563.1,666.1,607.0,604.5,591.0,542.6,331.4,558.1,279.4,8.7,661.6,661.7,164.5,599.4,153.6,178.1,525.3,534.1,336.7,81.1,490.2,468.7,779.2,404.3,525.0,639.6,387.9,473.4,3.9,519.0,357.5,620.7,543.3,343.1,632.7,435.7,503.8,726.8,190.6,683.7,707.6,600.7,527.2,684.3,359.0,530.6,716.7,525.2,658.6,528.8,0.0,627.1,65.2,315.3,232.2,538.8,617.7,723.9,1640.7,617.6,626.5,127.2,726.8,309.3,252.0,578.1,87.0,231.3,524.9,367.9,680.4,633.3,637.2,491.6,648.1,508.5,616.5,182.5,643.7,519.9,308.5,578.4,102.8,545.8,588.3,673.4,238.4,174.2,90.8,628.8,689.6,570.9,596.2,102.8,273.2,498.9,525.7,501.0,424.4,574.5,495.1,651.2,119.7,439.0,283.3,273.2,661.9,336.9,116.7,532.8,298.3,596.1,394.9,567.5,640.2,117.4,613.9,579.2
PV,536.3,368.8,139.9,236.2,609.6,439.8,479.5,512.2,764.2,718.1,652.0,188.2,164.9,536.8,748.6,127.8,21.2,176.8,322.8,646.3,758.7,473.1,143.4,64.5,192.4,396.7,439.7,106.2,269.0,89.0,150.8,570.5,309.9,177.9,695.7,170.5,454.1,771.5,205.4,167.3,137.0,225.2,566.0,217.1,200.6,38.9,362.8,191.8,76.5,340.9,563.9,151.8,438.8,612.4,238.6,89.1,716.9,84.9,706.0,730.5,321.4,204.9,496.1,633.5,291.1,190.7,141.4,393.6,195.8,87.4,503.9,456.6,597.7,241.0,516.9,93.3,339.4,459.1,105.3,425.0,299.9,243.2,743.0,131.5,131.7,159.8,405.6,167.3,518.4,201.4,233.1,183.6,31.4,97.5,603.7,0.0,617.6,474.7,784.6,229.6,123.9,206.5,2054.1,183.2,99.1,679.6,183.6,541.8,411.4,165.4,639.4,391.1,321.0,290.8,146.2,463.4,137.9,366.4,74.0,304.6,143.1,709.8,170.3,316.0,541.0,137.6,655.2,216.6,165.5,200.0,417.8,726.6,643.2,135.0,137.4,388.9,81.7,655.2,505.7,171.9,321.8,244.6,293.3,105.3,369.9,294.2,622.3,447.7,442.7,505.7,127.7,452.9,669.1,328.9,414.3,189.8,584.8,132.3,13.0,676.8,55.4,301.2
PX,306.6,382.3,756.6,776.4,67.1,263.2,302.9,355.6,189.4,143.3,77.2,473.9,701.9,336.9,130.9,629.9,626.7,653.0,529.5,72.3,183.9,416.4,559.2,625.8,662.6,410.2,459.3,623.5,475.7,626.0,607.0,340.8,516.6,705.0,103.1,667.9,277.5,196.7,751.4,663.9,486.7,711.6,41.5,497.9,565.9,668.9,609.8,607.3,593.8,547.6,334.2,560.9,282.2,82.8,664.4,664.5,99.2,602.2,88.3,155.7,528.1,536.9,339.5,58.7,497.8,471.5,782.0,407.1,527.8,642.4,390.7,476.2,68.1,521.8,360.3,623.5,546.1,345.9,635.5,438.5,506.6,729.6,168.2,686.5,710.4,599.5,530.0,687.1,361.8,533.4,719.5,528.0,661.4,531.6,74.1,629.9,0.0,318.1,209.8,541.6,620.5,726.7,1643.5,620.4,629.3,104.8,729.6,312.1,254.8,580.9,64.6,234.1,526.5,370.7,683.2,636.1,640.0,494.4,649.4,511.3,619.3,117.2,646.5,522.7,311.3,581.2,37.5,548.6,591.1,673.9,241.2,108.9,84.6,631.6,692.4,573.1,599.0,96.6,276.0,501.7,528.5,503.8,427.2,577.3,497.9,654.0,54.4,441.8,286.1,276.0,664.7,339.7,94.3,535.6,301.1,598.9,397.7,570.3,643.0,59.1,616.7,582.0
QD,222.8,245.4,619.7,645.3,296.1,108.3,148.0,37.4,450.7,404.6,338.5,337.0,565.0,253.1,435.1,493.0,489.8,516.1,392.6,332.8,445.2,332.6,422.3,488.9,525.7,273.3,368.8,486.6,338.8,489.1,470.1,257.0,379.7,568.1,382.2,531.0,122.6,458.0,614.5,527.0,349.8,574.7,252.5,361.0,429.0,532.0,432.6,470.4,456.9,408.5,250.4,424.0,66.0,298.9,527.5,527.6,403.4,465.3,392.5,417.0,391.2,400.0,21.3,320.0,356.1,334.6,645.1,270.2,390.9,505.5,253.8,385.7,284.2,384.9,42.1,486.6,409.2,209.0,498.6,301.6,369.7,592.7,429.5,549.6,573.5,466.6,446.2,550.2,21.9,396.5,582.6,391.1,524.5,394.7,290.2,493.0,304.1,0.0,471.1,404.7,483.6,589.8,1775.1,483.5,492.4,366.1,592.7,228.3,103.9,444.0,325.9,97.2,390.8,233.8,546.3,552.3,503.1,357.5,514.0,374.4,482.4,396.3,509.6,385.8,227.5,444.3,341.7,411.7,454.2,539.3,86.3,413.1,329.7,494.7,555.5,489.9,462.1,341.7,192.2,364.8,391.6,366.9,290.3,440.4,361.0,517.1,308.8,358.0,69.9,192.2,527.8,202.8,355.6,398.7,164.2,462.0,313.9,433.4,506.1,356.3,479.8,445.1
QQ,481.4,557.1,931.4,957.0,264.8,438.0,477.7,530.4,209.6,171.4,130.3,648.7,876.7,511.7,231.9,804.7,801.5,827.8,704.3,270.0,97.5,591.2,734.0,800.6,837.4,585.0,634.1,798.3,650.5,800.8,781.8,515.6,691.4,879.8,300.8,842.7,452.3,64.7,926.2,838.7,661.5,886.4,216.3,672.7,740.7,843.7,784.6,782.1,768.6,720.2,509.0,735.7,457.0,257.6,839.2,839.3,263.6,777.0,240.3,183.8,702.9,711.7,514.3,148.8,667.8,646.3,956.8,581.9,702.6,817.2,565.5,651.0,242.9,696.6,535.1,798.3,720.9,520.7,810.3,613.3,681.4,904.4,36.2,861.3,885.2,778.3,704.8,861.9,536.6,708.2,894.3,702.8,836.2,706.4,248.9,804.7,197.6,492.9,0.0,716.4,795.3,901.5,1818.3,795.2,804.1,145.8,904.4,486.9,429.6,755.7,142.9,408.9,702.5,545.5,858.0,810.9,814.8,669.2,825.7,686.1,794.1,314.9,821.3,697.5,486.1,756.0,235.2,723.4,765.9,851.0,416.0,253.9,259.4,806.4,867.2,748.5,773.8,175.4,450.8,676.5,703.3,678.6,602.0,752.1,672.7,828.8,252.1,616.6,460.9,450.8,839.5,514.5,167.6,710.4,475.9,773.7,572.5,745.1,817.8,229.1,791.5,756.8
RF,421.0,240.9,292.7,361.7,494.3,324.5,364.2,396.9,648.9,602.8,536.7,57.6,316.5,451.3,633.3,207.3,204.1,267.6,320.7,531.0,643.4,403.3,238.1,203.2,242.1,268.8,364.3,200.9,266.9,240.6,221.6,455.2,307.8,282.4,580.4,245.3,338.8,656.2,330.9,278.5,231.7,291.1,450.7,178.3,295.3,246.3,360.7,221.9,171.2,336.6,448.6,175.5,323.5,497.1,323.2,241.9,601.6,179.6,590.7,615.2,319.3,114.3,380.8,518.2,284.2,190.5,294.2,265.7,105.2,257.0,388.6,381.2,482.4,169.8,401.6,200.9,337.3,343.8,212.9,297.1,297.8,309.1,627.7,301.1,289.9,218.1,429.4,266.6,403.1,110.8,299.0,208.4,238.8,192.2,488.4,207.3,502.3,359.4,669.3,0.0,235.1,297.3,1923.5,299.7,206.7,564.3,309.1,426.5,296.1,195.5,524.1,275.8,318.9,202.7,297.8,461.3,217.4,353.0,228.3,302.5,233.9,594.5,261.1,313.9,425.7,195.8,539.9,126.0,205.7,290.8,302.5,611.3,527.9,246.2,307.0,386.8,176.4,539.9,390.4,220.7,319.7,114.0,162.7,154.7,356.5,231.4,507.0,428.7,327.4,390.4,279.3,337.6,553.8,326.8,299.0,213.5,509.4,227.0,220.4,554.5,194.1,290.7
RI,531.9,355.3,180.3,210.1,605.2,435.4,475.1,507.8,759.8,713.7,647.6,183.8,120.8,562.2,744.2,178.9,101.6,72.3,318.4,641.9,754.3,474.3,231.9,153.0,107.5,383.2,435.3,194.7,264.6,44.9,46.3,566.1,305.5,133.8,691.3,126.4,449.7,767.1,179.3,43.3,214.9,156.5,561.6,176.0,246.8,109.0,358.4,87.3,165.0,334.3,559.5,116.1,434.4,608.0,134.1,104.9,712.5,173.4,701.6,726.1,317.0,200.5,491.7,629.1,281.9,268.6,209.9,380.1,191.4,61.3,499.5,452.2,593.3,167.5,512.5,144.4,335.0,454.7,156.4,411.5,295.5,174.5,738.6,105.4,105.6,52.6,456.7,127.0,514.0,197.0,164.4,261.5,150.8,186.0,599.3,132.9,613.2,470.3,780.2,225.2,0.0,102.0,2035.3,78.7,150.2,675.2,157.5,537.4,407.0,60.9,635.0,386.7,316.6,286.4,102.1,459.0,189.0,362.0,87.4,300.2,38.6,705.4,65.8,311.6,536.6,33.1,650.8,212.2,61.0,95.5,413.4,722.2,638.8,11.0,111.3,384.5,170.2,650.8,501.3,249.8,317.4,240.2,277.1,156.4,365.5,229.1,617.9,498.8,438.3,501.3,83.6,448.5,664.7,324.5,409.9,108.5,580.4,220.8,130.9,665.4,143.9,288.4
RO,617.9,423.9,127.8,153.4,691.2,521.4,561.1,593.8,845.8,799.7,733.6,252.4,209.8,648.2,830.2,250.3,190.6,78.6,387.0,727.9,840.3,542.9,320.9,242.0,62.6,451.8,503.9,283.7,333.2,133.9,96.9,652.1,374.1,213.0,777.3,205.6,512.6,853.1,122.6,171.8,286.3,95.4,647.6,244.6,318.2,180.4,427.0,155.9,254.0,405.1,645.5,166.7,520.4,694.0,125.1,145.4,798.5,262.4,787.6,812.1,385.6,269.1,577.7,715.1,355.3,340.0,153.2,448.7,260.0,125.3,585.5,520.8,679.3,236.1,598.5,215.8,407.3,540.7,227.8,480.1,364.1,113.4,824.6,109.3,81.6,105.9,528.1,58.3,600.0,265.6,103.3,332.9,222.2,275.0,685.3,215.4,699.2,556.3,866.2,293.8,128.4,0.0,2037.8,147.3,221.6,761.2,100.8,623.4,493.0,129.5,721.0,472.7,384.0,355.0,191.1,527.6,260.4,430.6,160.1,368.8,70.4,791.4,92.3,380.2,622.6,101.7,736.8,280.8,111.6,81.6,499.4,808.2,724.8,139.5,115.2,453.7,259.2,736.8,587.3,321.2,386.0,308.8,345.7,227.8,434.1,297.7,703.9,568.3,524.3,587.3,172.6,534.5,750.7,393.1,495.9,159.1,649.0,309.8,202.3,758.4,232.9,357.0
RQ,1684.5,1676.7,1882.4,1892.5,1568.1,1641.1,1680.8,1737.7,1717.0,1609.8,1604.8,1757.8,1941.9,1714.8,1559.3,1913.8,1910.6,1947.4,1823.9,1573.3,1711.5,1794.3,1853.6,1909.7,1921.9,1704.6,1800.1,1907.4,1770.1,1908.8,1901.4,1718.7,1811.0,1969.3,1604.1,1961.9,1655.4,1721.7,1863.2,1987.1,1781.1,1954.7,1518.8,1792.3,1860.3,1899.6,1863.9,1901.7,1877.7,1839.8,1712.1,1855.3,1664.3,1565.2,1935.7,1864.6,1527.6,1886.1,1629.9,1597.4,1822.5,1820.8,1721.6,1586.3,1787.4,1765.9,1872.4,1701.5,1811.7,1925.2,1729.4,1817.0,1550.5,1816.2,1742.4,1907.4,1840.5,1684.6,1919.4,1732.9,1801.0,1972.7,1705.5,1941.6,1913.9,1897.9,1851.2,1896.8,1743.9,1817.3,1962.6,1822.4,1941.4,1826.0,1556.5,1934.6,1551.0,1700.2,1737.4,1825.5,1943.7,1977.2,0.0,1914.8,1913.2,1638.3,1850.1,1690.0,1636.9,1875.3,1592.2,1612.0,1822.1,1665.1,1923.2,1957.3,1923.9,1788.8,1878.0,1805.7,1913.7,1618.2,1940.9,1817.1,1689.2,1875.6,1513.4,1832.5,1885.5,2005.5,1619.1,1537.3,1596.0,1954.8,1947.5,1890.0,1882.9,1608.0,1653.9,1796.1,1822.9,1787.7,1721.6,1861.2,1792.3,1937.9,1555.4,1819.7,1668.2,1653.9,1904.7,1678.4,1621.9,1830.0,1639.8,1893.3,1775.6,1864.7,1921.5,1593.7,1900.6,1876.4
RS,453.1,285.6,219.0,244.6,526.4,356.6,396.3,429.0,681.0,634.9,568.8,105.0,223.3,483.4,665.4,144.2,141.0,156.4,239.6,563.1,675.5,395.5,175.0,140.1,125.0,313.5,356.5,137.8,185.8,147.4,92.3,487.3,226.7,236.3,612.5,182.2,370.9,688.3,213.8,185.3,142.7,174.0,482.8,97.2,221.9,211.5,279.6,104.8,108.1,255.5,480.7,58.4,355.6,529.2,236.2,178.8,633.7,116.5,622.8,647.3,238.2,121.7,412.9,550.3,203.1,109.4,244.4,310.4,112.6,163.8,420.7,373.4,514.5,88.7,433.7,137.8,256.2,375.9,149.8,341.8,216.7,192.0,659.8,207.9,208.1,83.0,348.3,149.5,435.2,118.2,181.9,127.3,175.7,129.1,520.5,144.2,534.4,391.5,701.4,146.4,141.9,186.1,1970.9,0.0,143.6,596.4,192.0,458.6,328.2,78.4,556.2,307.9,237.8,207.6,204.6,380.2,154.3,283.2,189.9,221.4,122.7,626.6,149.9,232.8,457.8,78.7,572.0,133.4,70.6,179.6,334.6,643.4,560.0,153.0,213.8,305.7,113.3,572.0,422.5,139.6,238.6,161.4,210.1,91.6,286.7,150.3,539.1,420.9,359.5,422.5,186.1,369.7,585.9,245.7,331.1,78.4,501.6,163.9,157.3,586.6,131.0,209.6
RU,463.9,296.4,122.0,194.0,537.2,367.4,407.1,439.8,691.8,645.7,579.6,193.3,137.6,494.2,676.2,84.7,157.0,192.3,250.4,573.9,686.3,410.0,101.5,156.1,198.9,324.3,367.3,110.3,196.6,104.5,166.3,498.1,237.5,118.1,623.3,110.7,381.7,699.1,163.2,182.8,64.6,231.7,493.6,144.7,96.5,60.0,290.4,203.3,94.9,266.3,491.5,156.9,366.4,540.0,254.1,71.2,644.5,86.5,633.6,658.1,249.0,210.0,423.7,561.1,213.9,118.3,123.5,321.2,200.9,120.9,431.5,384.2,525.3,168.6,444.5,5.4,267.0,386.7,6.1,352.6,227.5,249.7,670.6,165.0,165.2,172.6,342.5,173.8,446.0,206.5,239.6,111.2,101.8,73.9,531.3,95.0,545.2,402.3,712.2,234.7,139.4,222.0,2000.4,198.7,0.0,607.2,127.1,469.4,339.0,176.9,567.0,318.7,248.6,218.4,118.9,448.6,94.8,294.0,57.6,232.2,158.6,637.4,185.8,243.6,468.6,153.1,582.8,221.7,181.0,215.5,345.4,654.2,570.8,150.5,170.9,386.2,89.7,582.8,433.3,99.5,249.4,249.7,292.9,62.2,297.5,221.8,549.9,384.6,370.3,433.3,100.4,380.5,596.7,256.5,341.9,194.9,553.2,112.6,81.9,597.4,147.0,228.8
RW,378.6,454.3,828.6,854.2,162.0,335.2,374.9,427.6,101.8,38.4,38.3,545.9,773.9,408.9,98.9,701.9,698.7,725.0,601.5,167.2,132.1,488.4,631.2,697.8,734.6,482.2,531.3,695.5,547.7,698.0,679.0,412.8,588.6,777.0,198.0,739.9,349.5,144.9,823.4,735.9,558.7,783.6,113.5,569.9,637.9,740.9,681.8,679.3,665.8,617.4,406.2,632.9,354.2,154.8,736.4,736.5,130.6,674.2,137.5,50.8,600.1,608.9,411.5,46.0,565.0,543.5,854.0,479.1,599.8,714.4,462.7,548.2,140.1,593.8,432.3,695.5,618.1,417.9,707.5,510.5,578.6,801.6,116.4,758.5,782.4,675.5,602.0,759.1,433.8,605.4,791.5,600.0,733.4,603.6,146.1,701.9,94.8,390.1,158.0,613.6,692.5,798.7,1715.5,692.4,701.3,0.0,801.6,384.1,326.8,652.9,50.9,306.1,599.7,442.7,755.2,708.1,712.0,566.4,722.9,583.3,691.3,212.1,718.5,594.7,383.3,653.2,132.4,620.6,663.1,748.2,313.2,120.9,156.6,703.6,764.4,645.7,671.0,83.4,348.0,573.7,600.5,575.8,499.2,649.3,569.9,726.0,149.3,513.8,358.1,348.0,736.7,411.7,21.7,607.6,373.1,670.9,469.7,642.3,715.0,126.3,688.7,654.0
SA,627.0,417.2,26.9,66.8,700.3,530.5,570.2,602.9,854.9,808.8,742.7,258.0,121.8,657.3,788.3,149.4,135.8,152.3,371.2,737.0,849.4,494.7,222.3,176.3,71.7,445.1,488.1,220.8,317.4,88.7,150.5,661.2,358.3,112.1,786.4,104.7,544.8,862.2,36.0,167.0,185.4,104.5,656.7,265.5,217.3,79.5,411.2,191.5,191.1,387.1,654.6,220.3,529.5,703.1,134.2,44.5,756.6,199.5,796.7,821.2,369.8,274.7,586.8,724.2,334.7,239.1,52.3,442.0,265.6,105.1,594.6,505.0,688.4,289.4,607.6,114.9,387.8,549.8,126.9,473.4,348.3,122.5,833.7,91.4,63.7,156.8,427.2,46.6,609.1,271.2,112.4,232.0,121.3,194.7,694.4,114.5,708.3,565.4,875.3,299.4,123.6,127.0,1923.3,173.0,120.7,770.3,0.0,632.5,502.1,165.1,730.1,481.8,369.4,339.2,103.1,533.3,159.5,414.8,57.9,353.0,142.8,800.5,166.0,364.4,631.7,137.3,745.9,286.4,165.2,155.3,508.5,766.3,733.9,134.7,97.3,470.9,196.3,745.9,596.4,220.3,370.2,314.4,381.3,126.9,418.3,323.4,713.0,469.3,533.4,596.4,84.6,543.6,759.8,377.3,505.0,212.7,633.2,233.4,101.4,760.5,167.2,349.6
SC,133.0,272.9,647.2,672.8,290.5,153.8,193.5,246.2,445.1,399.0,332.9,364.5,592.5,163.3,429.5,520.5,517.3,543.6,420.1,327.2,439.6,284.4,449.8,516.4,553.2,300.8,327.3,514.1,366.3,516.6,497.6,167.2,407.2,595.6,376.6,558.5,168.1,452.4,642.0,554.5,377.3,602.2,246.9,388.5,456.5,559.5,477.8,497.9,484.4,436.0,167.8,451.5,172.8,293.3,555.0,555.1,397.8,492.8,386.9,411.4,418.7,427.5,230.1,314.4,383.6,362.1,672.6,297.7,418.4,533.0,281.3,344.2,278.6,412.4,250.9,514.1,436.7,236.5,526.1,329.1,397.2,620.2,423.9,577.1,601.0,494.1,398.0,577.7,252.4,424.0,610.1,418.6,552.0,422.2,284.6,520.5,298.5,208.7,465.5,432.2,511.1,617.3,1769.5,511.0,519.9,360.5,620.2,0.0,145.4,471.5,320.3,124.7,418.3,261.3,573.8,504.1,530.6,385.0,541.5,401.9,509.9,390.7,537.1,413.3,137.7,471.8,336.1,439.2,481.7,566.8,131.8,407.5,324.1,522.2,583.0,441.7,489.6,336.1,102.4,392.3,419.1,394.4,317.8,467.9,388.5,544.6,303.2,309.8,176.7,42.0,555.3,230.3,350.0,426.2,191.7,489.5,265.7,460.9,533.6,350.7,507.3,472.6
SF,307.8,330.4,704.7,730.3,381.1,193.3,233.0,100.7,535.7,489.6,423.5,422.0,650.0,338.1,520.1,578.0,574.8,601.1,477.6,417.8,530.2,417.6,507.3,573.9,610.7,358.3,453.8,571.6,423.8,574.1,555.1,342.0,464.7,653.1,467.2,616.0,207.6,543.0,699.5,612.0,434.8,659.7,337.5,446.0,514.0,617.0,517.6,555.4,541.9,493.5,335.4,509.0,27.3,383.9,612.5,612.6,488.4,550.3,477.5,502.0,476.2,485.0,84.6,405.0,441.1,419.6,730.1,355.2,475.9,590.5,338.8,470.7,369.2,469.9,105.4,571.6,494.2,294.0,583.6,386.6,454.7,677.7,514.5,634.6,658.5,551.6,531.2,635.2,106.9,481.5,667.6,476.1,609.5,479.7,375.2,578.0,389.1,63.2,556.1,489.7,568.6,674.8,1860.1,568.5,577.4,451.1,677.7,313.3,0.0,529.0,410.9,182.2,475.8,318.8,631.3,637.3,588.1,442.5,599.0,459.4,567.4,481.3,594.6,470.8,312.5,529.3,426.7,496.7,539.2,624.3,171.3,498.1,414.7,579.7,640.5,574.9,547.1,426.7,277.2,449.8,476.6,451.9,375.3,525.4,446.0,602.1,393.8,443.0,31.2,277.2,612.8,287.8,440.6,483.7,249.2,547.0,398.9,518.4,591.1,441.3,564.8,530.1
SH,572.4,372.5,140.5,166.1,645.7,475.9,515.6,548.3,800.3,754.2,688.1,191.9,235.4,602.7,839.3,263.0,207.3,135.9,326.5,682.4,794.8,482.4,335.9,258.7,46.5,400.4,443.4,300.4,272.7,168.6,154.2,606.6,313.6,225.7,731.8,218.3,490.2,807.6,135.3,226.9,299.0,95.5,602.1,184.1,330.9,193.1,366.5,26.3,270.7,342.4,600.0,224.0,474.9,648.5,48.0,158.1,807.6,279.1,742.1,766.6,325.1,208.6,532.2,669.6,290.0,196.3,165.9,397.3,199.5,138.0,540.0,460.3,633.8,175.6,553.0,228.5,343.1,495.2,240.5,428.7,303.6,113.5,779.1,122.0,94.3,160.5,435.2,71.0,554.5,205.1,103.4,345.6,234.9,291.7,639.8,228.1,653.7,510.8,820.7,233.3,183.5,110.6,1974.3,86.8,234.3,715.7,113.5,577.9,447.5,0.0,675.5,427.2,324.7,294.5,216.7,467.1,273.1,370.1,171.5,308.3,127.7,745.9,149.6,319.7,577.1,159.0,691.3,220.3,168.9,138.9,453.9,817.3,679.3,194.6,127.9,392.6,275.9,691.3,541.8,333.9,325.5,248.3,301.8,240.5,373.6,237.2,658.4,507.8,478.8,541.8,198.2,489.0,705.2,332.6,450.4,216.4,588.5,326.5,215.0,705.9,249.6,296.5
