from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
QD,377.2,623.7,499.4,284.8,75.5,106.4,683.8,229.8,552.3,428.7,422.2,106.1,226.1,81.9,90.1,422.0,627.3,699.4,255.8,185.7,266.0,185.0,240.9,247.0,390.7,71.8,499.0,632.4,570.6,396.4,266.7,78.2,404.1,59.2,935.5,870.2,364.1,253.4,863.8,322.6,592.0,569.4,475.3,400.3,402.0,243.7,356.7,662.0,406.2,259.3,416.3,331.1,437.3,310.8,179.3,281.4,154.8,459.6,393.4,224.0,167.1,310.8,271.2,609.3,444.4,490.2,197.3,120.6,430.0,612.7,225.5,644.4,141.8,408.8,284.7,176.6,242.0,5.3,581.1,439.7,386.7,458.5,235.2,544.7,218.3,0.0,246.2,473.0,635.0,475.7,318.2,302.7,267.0,211.6,376.0,686.2,390.8,552.8,457.2,270.3,352.3,343.3,532.5,614.9,320.9,283.9,216.0,462.3,201.8,116.9,413.4,303.8,337.7,460.7,490.8,487.9,320.1,309.8,238.5,494.3,510.7,369.7,443.7,786.2,49.8,573.8,420.9,208.8,433.1,406.1,489.8,465.5,381.7,608.6,786.2,332.9,240.4,164.9,264.8,444.0,659.7,1957.7,268.0,612.6,577.3,75.2,546.5,494.9,173.8,371.6,266.7,198.6
QJ,198.8,717.0,469.5,135.5,161.2,214.9,878.3,98.5,695.5,449.3,420.5,238.2,336.2,213.9,238.5,392.1,838.2,750.5,225.9,82.8,236.1,245.8,109.6,217.1,430.1,198.1,642.2,750.0,635.5,454.8,360.3,192.0,473.8,174.5,1098.4,1033.1,185.7,282.8,1026.7,292.7,804.4,714.1,445.4,370.4,457.7,280.7,210.6,728.0,373.8,276.2,443.1,199.8,407.4,161.0,216.3,129.4,144.4,429.7,363.5,194.1,184.0,353.7,121.9,752.6,414.5,633.4,115.4,176.2,428.3,756.0,242.4,789.2,202.6,378.9,135.4,121.4,258.9,226.4,728.3,409.8,386.5,431.8,252.1,757.1,315.1,224.8,0.0,589.7,778.2,475.5,443.4,353.6,302.6,303.7,346.1,875.9,432.9,696.0,278.8,139.0,206.2,164.9,675.7,741.2,334.5,357.2,334.1,479.4,189.9,126.5,383.5,150.0,429.8,489.9,635.5,486.2,352.5,279.9,217.8,464.4,630.6,461.8,415.3,949.1,190.6,784.7,391.0,225.7,403.2,379.1,462.2,287.1,351.8,751.9,949.1,425.0,277.5,181.8,236.4,481.3,804.5,2022.6,360.1,755.9,680.3,159.3,689.7,470.3,189.3,341.7,303.7,99.4
QN,750.9,409.2,406.5,677.1,492.3,521.7,228.1,678.5,337.8,229.0,440.3,589.9,441.5,504.2,489.6,229.5,171.6,336.4,468.8,669.5,489.1,668.8,666.2,519.5,191.0,555.6,284.5,241.3,356.1,163.9,487.3,562.0,204.4,543.0,508.6,443.3,737.8,645.6,436.9,503.5,137.8,356.4,235.5,246.7,169.5,617.4,795.5,447.5,249.4,674.6,183.8,787.9,218.5,702.6,663.1,673.7,571.6,366.7,262.2,553.2,582.4,690.4,663.5,182.4,208.3,275.7,612.6,537.4,509.0,185.8,640.8,219.0,625.6,289.6,677.0,660.4,657.3,491.4,211.0,346.8,480.3,368.8,650.5,90.5,415.7,492.5,706.9,0.0,420.5,551.5,323.4,500.1,486.8,406.2,412.2,230.5,191.1,338.3,830.9,727.1,791.1,717.0,318.0,400.4,694.6,466.1,435.8,394.5,617.1,600.7,233.1,696.1,532.3,228.2,159.3,532.5,464.3,490.7,653.8,228.8,104.5,564.3,352.3,359.3,465.1,118.1,224.7,624.1,340.2,499.6,396.9,839.2,263.7,181.7,359.3,527.5,461.7,580.2,465.2,213.0,234.3,1578.3,487.1,185.7,362.8,559.0,332.0,208.2,590.6,284.0,640.4,682.4
QP,962.2,208.8,568.0,826.4,679.6,709.0,499.1,827.8,119.4,440.3,668.6,801.2,634.0,715.5,700.9,440.8,542.0,284.5,661.3,880.8,681.6,880.1,815.5,712.0,402.3,766.9,123.3,538.3,207.7,368.7,679.8,773.3,415.7,754.3,802.6,737.3,949.1,869.8,730.9,696.0,508.2,181.1,350.3,458.0,398.8,828.7,944.8,229.1,463.2,861.9,374.8,937.2,429.8,851.9,874.4,820.3,758.9,595.0,473.5,695.1,769.7,901.7,812.8,456.4,419.6,132.1,761.9,724.7,640.5,459.8,828.1,423.9,836.9,500.9,826.3,871.7,844.6,702.7,440.6,575.1,628.3,597.1,837.8,460.9,608.2,708.3,856.2,478.0,0.0,683.0,528.3,692.6,679.3,598.7,544.2,496.7,402.4,137.9,1042.2,876.4,940.4,928.3,199.9,182.0,882.5,677.4,628.3,526.0,804.4,812.0,444.4,840.9,724.8,341.9,347.8,664.0,683.1,683.2,841.1,419.8,578.2,756.8,580.6,653.3,649.9,488.5,436.0,811.4,568.5,710.9,575.0,1050.5,475.0,451.2,653.3,720.0,654.2,767.5,657.7,315.8,459.1,1746.4,679.6,447.2,162.4,770.3,76.2,399.2,775.0,495.3,851.7,893.7
QS,579.3,440.8,135.2,472.7,453.3,482.7,602.1,474.1,459.5,371.3,132.5,582.7,322.3,558.5,566.7,287.6,562.0,474.3,326.3,492.7,346.6,655.7,461.8,329.1,335.2,548.4,511.4,696.4,359.3,365.2,393.3,554.8,385.9,535.8,822.6,757.3,566.2,700.3,750.9,393.1,528.2,503.2,314.6,270.5,326.9,690.6,591.1,451.8,258.4,541.6,312.3,583.5,299.0,498.2,626.2,466.6,385.2,201.1,245.6,341.4,449.4,624.5,459.1,476.4,319.6,502.6,408.2,441.6,82.2,479.8,507.8,513.0,612.5,316.1,472.6,531.3,524.3,481.9,595.0,181.2,118.4,169.5,517.5,480.9,263.7,475.0,502.5,498.0,601.3,0.0,331.9,302.2,396.1,354.7,256.2,599.7,351.4,428.6,659.3,522.7,586.7,545.4,522.0,465.0,634.6,305.8,345.1,142.6,430.7,536.4,283.6,491.7,480.8,404.8,504.7,101.2,311.6,380.3,467.4,333.6,537.8,512.8,186.7,673.3,440.4,508.5,291.1,491.1,174.6,324.8,144.4,667.6,251.9,475.7,673.3,476.0,371.0,447.2,336.8,377.3,528.3,1746.4,393.1,479.7,404.1,551.8,512.8,339.5,457.6,223.8,598.4,509.3
QY,534.9,480.9,253.8,428.3,308.1,337.5,558.4,429.7,409.5,111.4,287.6,437.5,177.1,413.3,421.5,89.4,501.9,578.3,232.9,448.3,253.2,516.4,417.4,283.5,144.1,403.2,356.2,489.6,463.3,256.6,248.1,409.6,167.2,390.6,838.9,773.6,521.8,584.8,767.2,267.6,468.1,428.1,273.2,137.7,239.6,642.6,546.7,519.2,82.2,490.4,270.9,539.1,100.8,453.8,510.7,424.9,340.8,214.0,92.5,297.0,398.2,709.7,414.7,580.4,161.4,347.4,363.8,353.2,306.7,583.8,456.6,617.0,473.2,119.6,428.2,486.9,473.1,336.7,439.8,194.1,264.9,216.1,466.3,420.8,118.5,329.8,458.1,330.2,492.2,353.9,0.0,179.4,250.9,209.5,231.2,560.8,126.3,410.0,614.9,478.3,542.3,501.0,389.7,472.1,696.4,142.6,199.9,263.7,386.3,448.3,167.7,442.8,335.6,298.3,349.5,364.6,140.8,254.8,423.0,292.2,371.1,367.6,199.6,689.6,297.1,448.4,159.3,439.9,187.5,176.1,244.2,623.2,139.5,579.7,689.6,330.8,225.8,396.0,229.3,283.1,632.3,1850.4,247.9,583.7,434.5,406.6,403.7,298.1,406.4,114.3,665.6,464.9
RA,437.0,515.5,235.2,330.4,271.0,300.4,676.8,331.8,494.0,247.8,201.0,400.4,140.0,376.2,384.4,190.6,636.7,549.0,182.8,350.4,203.1,479.3,319.5,185.6,228.6,366.1,440.7,548.5,434.0,253.3,211.0,372.5,272.3,353.5,896.9,831.6,423.9,540.1,825.2,230.5,602.9,512.6,243.9,168.9,256.2,538.0,448.8,526.5,172.3,453.3,241.6,441.2,205.9,355.9,473.6,324.3,242.9,228.2,162.0,199.1,361.1,488.1,316.8,551.1,213.0,431.9,265.9,299.3,208.8,554.5,419.5,587.7,436.1,177.4,330.3,389.0,436.0,299.6,526.8,208.3,167.0,212.1,429.2,555.6,81.4,294.2,360.2,388.2,576.7,256.0,241.9,0.0,213.8,172.4,144.6,674.4,231.4,494.5,517.0,380.4,444.4,403.1,474.2,539.7,468.9,123.5,162.8,242.6,288.4,394.1,182.0,344.9,298.5,288.4,434.0,266.7,151.0,217.7,325.1,262.9,429.1,330.5,213.8,747.6,260.0,583.2,189.5,402.8,201.7,145.4,242.2,525.3,150.3,550.4,747.6,293.7,188.7,358.9,193.3,279.8,603.0,1821.1,210.8,554.4,478.8,369.5,488.2,268.8,366.4,140.2,456.1,367.0
RC,447.4,655.1,397.2,340.8,275.0,304.4,816.4,342.2,633.6,387.4,363.0,404.4,203.3,380.2,388.4,330.2,776.3,688.6,125.1,360.8,145.4,483.3,329.9,175.8,368.2,370.1,580.3,688.1,573.6,392.9,227.4,376.5,411.9,357.5,1036.5,971.2,434.3,544.1,964.8,141.8,742.5,652.2,383.5,308.5,395.8,563.4,459.2,666.1,311.9,457.3,381.2,451.6,345.5,366.3,477.6,334.7,253.3,367.8,301.6,209.5,365.1,498.5,327.2,690.7,352.6,571.5,276.3,309.7,366.4,694.1,423.5,727.3,440.1,317.0,340.7,399.4,440.0,303.6,666.4,347.9,329.0,369.9,433.2,695.2,253.2,298.2,370.6,527.8,716.3,413.6,381.5,291.7,0.0,170.8,284.2,814.0,371.0,634.1,527.4,390.8,454.8,413.5,613.8,679.3,479.3,295.3,74.4,404.6,298.8,404.5,321.6,355.3,296.9,428.0,573.6,424.3,290.6,129.0,335.5,402.5,568.7,328.9,353.4,887.2,264.0,722.8,329.1,406.8,341.3,317.2,400.3,535.7,289.9,690.0,887.2,292.1,44.3,362.9,103.5,419.4,742.6,1960.7,227.2,694.0,618.4,373.5,627.8,408.4,370.4,279.8,586.4,377.4
RF,563.4,542.1,366.7,465.6,280.8,310.2,613.6,467.0,470.7,341.5,332.5,402.4,154.4,316.7,302.1,319.5,557.1,617.8,181.7,482.0,202.0,481.3,454.7,232.4,309.1,368.1,417.4,551.7,489.0,314.8,200.2,374.5,322.5,355.5,865.3,800.0,550.3,471.0,793.6,216.4,523.3,489.3,375.4,300.4,320.4,429.9,634.7,580.4,303.8,463.1,334.7,576.4,330.9,491.1,475.6,459.5,360.1,359.7,293.5,266.1,370.9,502.9,452.0,539.1,326.4,408.6,401.1,325.9,340.3,542.5,429.3,575.7,438.1,308.9,465.5,472.9,445.8,303.9,503.5,339.8,298.5,343.6,439.0,476.0,128.6,309.5,495.4,391.4,553.4,387.5,236.4,213.0,199.7,0.0,276.1,616.0,309.2,471.2,643.4,515.6,579.6,529.5,450.9,533.3,483.7,194.2,148.7,374.1,405.6,413.2,313.5,480.1,126.0,374.8,410.7,398.2,237.9,203.6,442.3,394.4,432.3,158.0,345.3,716.0,251.1,503.6,321.0,412.6,333.2,227.7,373.7,651.7,281.8,538.4,716.0,121.2,174.6,368.7,178.1,363.9,591.0,1876.1,200.0,542.4,495.7,371.5,464.9,400.3,376.2,271.7,452.9,494.9
RN,459.1,521.7,275.3,352.5,306.4,380.5,683.0,353.9,500.2,254.0,241.1,476.2,220.1,452.0,460.2,196.8,642.9,555.2,204.9,372.5,225.2,535.5,341.6,207.7,234.8,441.9,446.9,554.7,440.2,259.5,291.1,448.3,278.5,429.3,903.1,837.8,446.0,572.5,831.4,271.7,609.1,518.8,250.1,175.1,262.4,570.4,470.9,532.7,178.5,421.4,247.8,463.3,212.1,378.0,506.0,346.4,265.0,321.4,168.2,221.2,329.2,510.2,338.9,557.3,219.2,438.1,288.0,321.4,248.9,560.7,387.6,593.9,492.3,183.6,352.4,411.1,404.1,375.4,533.0,301.5,207.1,252.2,397.3,561.8,161.5,370.0,382.3,394.4,582.9,296.1,251.3,200.0,293.9,282.7,0.0,680.6,237.6,500.7,539.1,402.5,466.5,425.2,480.4,545.9,491.0,203.6,242.9,282.7,310.5,416.2,188.2,367.0,408.8,294.6,440.2,306.8,139.2,258.9,347.2,269.1,435.3,440.8,307.0,753.8,335.8,589.4,195.7,370.9,294.9,225.5,282.3,547.4,156.5,556.6,753.8,404.0,268.8,327.0,215.4,286.0,609.2,1827.3,290.9,560.6,485.0,445.3,494.4,275.0,334.5,146.4,478.2,389.1
RP,966.1,368.9,621.7,857.4,672.6,702.0,2.4,858.8,387.6,444.2,655.5,805.1,621.8,719.4,704.8,444.7,68.8,200.1,649.1,884.7,669.4,884.0,846.5,699.8,406.2,770.8,456.7,457.4,305.6,379.1,667.6,777.2,419.6,758.2,544.9,479.6,953.0,873.7,473.2,683.8,102.6,431.3,450.7,461.9,384.7,832.6,975.8,379.9,467.1,854.9,399.0,968.2,433.7,882.9,878.3,851.3,751.9,581.9,477.4,778.3,762.7,905.6,843.8,149.7,423.5,465.5,792.9,717.7,724.2,115.4,821.1,76.6,840.8,504.8,857.3,875.6,837.6,706.6,423.7,562.0,695.5,584.0,830.8,149.9,596.0,712.2,887.2,215.1,529.4,766.7,532.2,680.4,667.1,586.5,627.4,0.0,406.3,356.7,1046.1,907.4,971.4,932.2,450.1,398.5,886.4,681.3,616.1,609.7,797.4,815.9,448.3,871.9,712.6,439.1,374.5,747.7,687.0,671.0,834.1,444.0,315.3,744.6,567.5,395.6,642.9,122.3,439.9,804.4,555.4,714.8,614.4,1054.4,478.9,103.9,395.6,707.8,642.0,760.5,645.5,428.2,111.8,1632.6,667.4,99.9,332.2,774.2,440.9,423.4,768.0,499.2,855.6,897.6
RU,584.9,354.5,232.3,478.3,367.1,396.5,432.0,479.7,283.1,44.2,266.1,488.7,321.5,403.0,388.4,38.3,375.5,430.2,348.8,568.3,369.1,567.6,467.4,333.5,26.2,454.4,229.8,364.1,301.4,145.3,367.3,460.8,40.8,441.8,712.5,647.2,571.8,557.3,640.8,383.5,341.7,301.7,170.3,55.5,128.3,516.2,596.7,392.8,60.7,549.4,168.0,589.1,27.3,503.8,561.9,472.2,390.8,192.5,71.0,347.0,457.2,589.2,464.7,418.5,43.5,221.0,413.8,412.2,304.4,421.9,515.6,455.1,524.4,98.4,478.2,559.2,532.1,390.2,315.9,172.6,306.1,194.6,525.3,294.4,295.7,395.8,508.1,203.8,365.8,341.2,125.8,311.7,366.8,286.2,196.1,434.4,0.0,283.6,664.9,528.3,592.3,551.0,263.3,345.7,570.0,274.9,315.8,242.2,436.3,499.5,41.9,492.8,412.3,182.7,223.1,322.2,280.6,370.7,473.0,189.3,244.7,444.3,178.1,563.2,337.4,322.0,33.5,498.9,166.0,308.4,225.0,673.2,72.5,417.8,563.2,407.5,341.7,455.0,341.2,171.8,470.4,1688.5,367.1,421.8,308.1,457.8,277.3,195.2,462.5,92.8,539.2,581.2
RV,881.2,70.8,487.0,745.4,598.6,628.0,361.1,746.8,30.8,359.3,587.6,720.2,553.0,634.5,619.9,359.8,404.0,146.5,580.3,799.8,600.6,799.1,734.5,631.0,321.3,685.9,99.9,457.3,69.7,287.7,598.8,692.3,334.7,673.3,664.6,599.3,868.1,788.8,592.9,615.0,370.2,74.5,269.3,377.0,317.8,747.7,863.8,122.0,382.2,780.9,293.8,856.2,348.8,770.9,793.4,739.3,677.9,514.0,392.5,614.1,688.7,820.7,731.8,318.4,338.6,108.7,680.9,643.7,559.5,321.8,747.1,285.9,755.9,419.9,745.3,790.7,763.6,621.7,359.6,494.1,547.3,516.1,756.8,322.9,527.2,627.3,775.2,340.0,172.6,602.0,447.3,611.6,598.3,517.7,463.2,358.7,321.4,0.0,961.2,795.4,859.4,847.3,93.3,93.4,801.5,596.4,547.3,445.0,723.4,731.0,363.4,759.9,643.8,260.9,266.8,474.5,602.1,602.2,760.1,338.8,440.2,675.8,499.6,515.3,568.9,350.5,355.0,730.4,487.5,629.9,494.0,969.5,394.0,313.2,515.3,639.0,573.2,686.5,576.7,234.8,321.1,1608.4,598.6,309.2,24.4,689.3,84.1,318.2,694.0,414.3,770.7,812.7
RW,99.9,956.1,708.6,374.6,400.3,454.0,1117.4,337.6,934.6,688.4,659.6,477.3,575.3,453.0,477.6,631.2,1077.3,989.6,465.0,321.9,475.2,355.9,348.7,456.2,669.2,437.2,881.3,989.1,874.6,693.9,599.4,431.1,712.9,413.6,1337.5,1272.2,114.6,300.2,1265.8,531.8,1043.5,953.2,684.5,609.5,696.8,277.1,136.1,967.1,612.9,515.3,682.2,438.9,646.5,400.1,325.2,368.5,383.5,668.8,602.6,433.2,423.1,283.6,361.0,991.7,653.6,872.5,354.5,415.3,667.4,995.1,481.5,1028.3,390.0,618.0,374.5,360.5,498.0,465.5,967.4,648.9,625.6,670.9,491.2,996.2,554.2,463.9,299.5,828.8,1017.3,714.6,682.5,592.7,541.7,542.8,585.2,1115.0,672.0,935.1,0.0,378.1,220.5,149.4,914.8,980.3,264.4,596.3,573.2,718.5,429.0,365.6,622.6,389.1,668.9,729.0,874.6,725.3,591.6,519.0,471.0,703.5,869.7,700.9,654.4,1188.2,429.7,1023.8,630.1,464.8,642.3,618.2,701.3,271.6,590.9,991.0,1188.2,664.1,516.6,420.9,475.5,720.4,1043.6,2261.7,599.2,995.0,919.4,398.4,928.8,709.4,428.4,580.8,251.6,338.5
SD,235.3,782.9,535.4,205.2,227.1,280.8,944.2,82.0,761.4,515.2,486.4,286.1,402.1,261.8,286.4,458.0,904.1,816.4,291.8,130.7,302.0,293.7,93.1,283.0,496.0,246.0,708.1,815.9,701.4,520.7,426.2,239.9,539.7,222.4,1164.3,1099.0,222.2,330.7,1092.6,358.6,870.3,780.0,511.3,436.3,523.6,328.6,247.1,793.9,439.7,342.1,509.0,119.2,473.3,230.7,264.2,199.1,252.3,495.6,429.4,260.0,249.9,286.4,191.6,818.5,480.4,699.3,158.7,242.1,494.2,821.9,308.3,855.1,250.5,444.8,205.1,169.3,324.8,274.3,794.2,475.7,452.4,497.7,318.0,823.0,381.0,279.9,158.5,655.6,844.1,541.4,509.3,419.5,368.5,369.6,412.0,941.8,498.8,761.9,315.3,0.0,242.7,201.4,741.6,807.1,267.2,423.1,400.0,545.3,204.9,174.4,449.4,219.7,495.7,555.8,701.4,562.4,418.4,345.8,172.0,530.3,696.5,527.7,481.2,1015.0,256.5,850.6,456.9,291.6,469.1,445.0,528.1,323.6,417.7,817.8,1015.0,490.9,343.4,247.7,302.3,547.2,870.4,2088.5,426.0,821.8,746.2,207.2,755.6,536.2,255.2,407.6,351.6,147.3
SJ,162.9,811.9,564.4,230.4,256.1,309.8,973.2,193.4,790.4,544.2,515.4,333.1,431.1,308.8,333.4,487.0,933.1,845.4,320.8,177.7,331.0,257.2,204.5,312.0,525.0,293.0,737.1,844.9,730.4,549.7,455.2,286.9,568.7,269.4,1193.3,1128.0,177.6,201.5,1121.6,387.6,899.3,809.0,540.3,465.3,552.6,178.4,122.5,822.9,468.7,371.1,538.0,294.7,502.3,255.9,226.5,224.3,239.3,524.6,458.4,289.0,278.9,184.9,216.8,847.5,509.4,728.3,210.3,271.1,523.2,850.9,337.3,884.1,297.5,473.8,230.3,216.3,353.8,321.3,823.2,504.7,481.4,526.7,347.0,852.0,410.0,319.7,155.3,684.6,873.1,570.4,538.3,448.5,397.5,398.6,441.0,970.8,527.8,790.9,212.0,233.9,0.0,128.0,770.6,836.1,165.7,452.1,429.0,574.3,284.8,221.4,478.4,244.9,524.7,584.8,730.4,581.1,447.4,374.8,312.7,559.3,725.5,556.7,510.2,1044.0,285.5,879.6,485.9,320.6,498.1,474.0,557.1,250.2,446.7,846.8,1044.0,519.9,372.4,276.7,331.3,576.2,899.4,2117.5,455.0,850.8,775.2,254.2,784.6,565.2,284.2,436.6,152.9,194.3
SK,34.4,799.7,552.2,218.2,243.9,297.6,961.0,181.2,778.2,532.0,503.2,320.9,418.9,296.6,321.2,474.8,920.9,833.2,308.6,165.5,318.8,227.0,192.3,299.8,512.8,280.8,724.9,832.7,718.2,537.5,443.0,274.7,556.5,257.2,1181.1,1115.8,21.3,171.3,1109.4,375.4,887.1,796.8,528.1,453.1,540.4,148.2,105.7,810.7,456.5,358.9,525.8,282.5,490.1,243.7,196.3,212.1,227.1,512.4,446.2,276.8,266.7,154.7,204.6,835.3,497.2,716.1,198.1,258.9,511.0,838.7,325.1,871.9,261.1,461.6,218.1,204.1,341.6,309.1,811.0,492.5,469.2,514.5,334.8,839.8,397.8,307.5,143.1,672.4,860.9,558.2,526.1,436.3,385.3,386.4,428.8,958.6,515.6,778.7,114.4,307.8,129.0,0.0,758.4,823.9,135.5,439.9,416.8,562.1,316.6,209.2,466.2,232.7,512.5,572.6,718.2,562.2,435.2,362.6,320.5,547.1,713.3,544.5,498.0,1031.8,273.3,867.4,473.7,308.4,485.9,461.8,544.9,121.1,434.5,834.6,1031.8,507.7,360.2,264.5,319.1,564.0,887.2,2105.3,442.8,838.6,763.0,242.0,772.4,553.0,272.0,424.4,122.7,182.1
SN,855.4,162.2,461.2,719.6,572.8,602.2,452.5,721.0,90.8,333.5,561.8,694.4,527.2,608.7,594.1,334.0,495.4,237.9,554.5,774.0,574.8,773.3,708.7,605.2,295.5,660.1,74.1,431.5,161.1,261.9,573.0,666.5,308.9,647.5,756.0,690.7,842.3,763.0,684.3,589.2,461.6,109.4,243.5,351.2,292.0,721.9,838.0,200.5,356.4,755.1,268.0,830.4,323.0,745.1,767.6,713.5,652.1,488.2,366.7,588.3,662.9,794.9,706.0,409.8,312.8,82.9,655.1,617.9,533.7,413.2,721.3,377.3,730.1,394.1,719.5,764.9,737.8,595.9,333.8,468.3,521.5,490.3,731.0,414.3,501.4,601.5,749.4,371.8,212.6,576.2,421.5,585.8,572.5,491.9,437.4,450.1,295.6,91.3,935.4,769.6,833.6,821.5,0.0,153.4,775.7,570.6,521.5,419.2,697.6,705.2,337.6,734.1,618.0,235.1,241.0,557.2,576.3,576.4,734.3,313.0,482.3,650.0,473.8,606.7,543.1,441.9,329.2,704.6,461.7,604.1,468.2,943.7,368.2,404.6,606.7,613.2,547.4,660.7,550.9,209.0,412.5,1699.8,572.8,400.6,115.8,663.5,124.1,292.4,668.2,388.5,744.9,786.9
SY,905.7,134.2,504.4,799.1,673.3,702.7,404.3,800.5,84.9,434.0,600.9,794.9,627.7,709.2,694.6,434.5,439.7,189.7,655.0,874.5,675.3,873.8,788.2,654.3,396.0,760.6,159.8,532.0,109.8,362.4,673.5,767.0,409.4,748.0,700.3,635.0,892.6,863.5,628.6,689.7,405.9,149.2,344.0,451.7,392.5,822.4,917.5,77.3,456.9,855.6,368.5,909.9,423.5,824.6,868.1,793.0,752.6,527.3,467.2,667.8,763.4,895.4,785.5,354.1,413.3,168.6,734.6,718.4,516.0,357.5,821.8,329.1,830.6,494.6,799.0,865.4,838.3,696.4,434.3,507.4,564.7,529.4,831.5,358.6,601.9,702.0,828.9,375.7,229.3,619.4,522.0,686.3,673.0,592.4,516.9,401.9,396.1,122.0,985.7,849.1,913.1,871.8,168.0,0.0,876.2,671.1,622.0,462.4,798.1,805.7,438.1,813.6,718.5,335.6,341.5,510.2,585.8,676.9,761.2,413.5,475.9,750.5,512.9,551.0,643.6,386.2,429.7,805.1,500.8,704.6,511.4,994.0,468.7,353.4,551.0,713.7,647.9,761.2,651.4,309.5,364.3,1644.1,673.3,352.4,97.5,764.0,140.8,392.9,768.7,489.0,845.4,887.4
TE,161.7,829.7,582.2,248.2,288.2,327.6,991.0,225.5,808.2,562.0,533.2,350.9,448.9,326.6,365.5,504.8,950.9,863.2,338.6,209.8,348.8,201.1,222.3,329.8,542.8,310.8,754.9,861.8,748.2,567.5,473.0,304.7,586.5,287.2,1211.1,1145.8,148.6,176.1,1139.4,405.4,931.4,841.1,558.1,483.1,570.4,122.3,233.0,840.7,489.0,388.9,555.8,312.5,520.1,288.0,170.4,244.8,257.1,542.4,476.2,321.1,296.7,17.6,234.6,865.3,527.2,746.1,228.1,288.9,541.0,868.7,355.1,916.2,329.6,491.6,248.1,234.1,371.6,339.1,852.8,522.5,513.5,541.3,364.8,884.1,427.8,336.0,173.1,716.7,890.9,602.5,576.8,466.3,415.3,416.4,458.8,988.6,545.6,808.7,241.7,251.7,187.1,127.8,788.4,853.9,0.0,469.9,446.8,592.1,302.6,239.2,496.2,267.2,542.5,648.3,762.5,598.9,472.0,392.6,330.5,577.1,740.1,574.5,528.0,1061.8,301.4,897.4,503.7,352.7,515.9,488.9,572.6,250.0,464.5,864.6,1061.8,537.7,404.5,294.5,363.4,608.3,931.5,2135.3,472.8,868.6,793.0,272.0,802.4,577.7,304.9,454.4,51.2,212.1
TG,486.3,591.2,284.2,379.7,239.2,268.6,752.5,381.1,569.7,241.0,250.0,368.6,108.2,344.4,352.6,219.0,712.4,624.7,164.0,399.7,184.3,447.5,368.8,214.7,273.7,334.3,516.4,624.2,509.7,329.0,179.2,340.7,296.8,321.7,972.6,907.3,473.2,508.3,900.9,198.7,678.6,588.3,319.6,244.6,331.9,506.2,498.1,602.2,211.8,421.5,317.3,490.5,230.4,405.2,441.8,373.6,318.5,303.9,222.1,248.4,329.3,579.2,366.1,626.8,288.7,507.6,315.2,284.3,257.8,630.2,387.7,663.4,404.3,249.2,379.6,439.1,404.2,267.8,602.5,284.0,216.0,306.0,397.4,631.3,49.6,262.4,409.5,463.9,652.4,305.0,135.9,130.5,182.0,140.6,220.3,750.1,255.9,570.2,566.3,429.7,493.7,452.4,549.9,615.4,560.0,0.0,131.0,291.6,364.0,379.4,257.7,394.2,266.7,364.1,509.7,315.7,137.4,185.9,400.7,338.6,504.8,298.7,289.5,823.3,228.2,658.9,265.2,371.0,277.4,33.4,291.2,574.6,226.0,626.1,823.3,261.9,156.9,327.1,160.4,355.5,678.7,1896.8,179.0,630.1,554.5,337.7,563.9,344.5,334.6,215.9,529.2,461.1
