from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TA,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
MO,379.8,3012.2,241.6,246.8,330.6,396.2,264.2,146.3,263.5,482.0,247.6,410.1,360.7,216.8,394.2,320.6,189.7,266.3,137.9,361.2,272.0,176.4,424.7,425.4,349.8,475.2,372.6,258.8,459.5,251.5,381.5,478.6,249.5,219.2,145.0,443.2,356.0,442.0,368.0,291.6,327.0,173.5,86.7,236.8,417.6,210.8,9.5,384.8,152.3,490.6,405.8,365.1,233.3,480.7,394.2,385.9,383.8,378.6,378.4,261.0,164.6,30.0,327.7,459.7,335.0,233.4,341.3,230.9,102.2,227.6,220.9,313.1,371.6,202.8,368.2,18.4,244.9,283.1,280.9,442.7,413.5,274.0,395.2,229.3,334.8,419.8,0.0,361.2,150.7,401.5,352.9,429.6,395.2,292.8,226.2,402.9,168.6,287.0,288.4,300.6,219.6,376.0,375.8,329.3,78.6,329.8,270.6,229.2,178.2,288.6,312.3,408.1,261.9,464.2,500.4,371.6,406.9,147.0,145.6,357.8,246.6,304.7,180.3,260.3,199.6,285.3,435.1,286.0,350.3,345.8,223.1,339.0,275.3,327.5,448.8,250.2,151.6,373.4,389.1,257.0,257.4,293.7,385.3,307.3,60.7,251.4,420.6,99.2,245.0,434.9,386.7,342.6,86.9,427.9,383.8,243.8,486.1,381.4,381.6,274.6,72.7,324.5,191.5,310.8,232.3,282.1,421.7,408.0,419.9,168.8,348.4,246.9,278.7
MS,169.7,2957.2,271.4,234.7,272.3,102.4,294.0,306.8,198.9,242.6,159.4,96.6,123.1,194.9,154.8,325.1,192.9,296.1,313.8,192.3,229.7,268.1,185.3,186.0,180.9,235.8,135.0,129.5,220.1,242.8,173.4,239.2,151.0,159.4,270.7,203.8,131.4,231.9,173.9,200.1,95.4,248.6,346.8,266.6,207.5,223.1,330.0,73.8,312.8,251.2,168.2,138.8,149.1,215.9,202.2,118.8,171.5,141.0,110.6,215.8,257.5,369.6,271.1,261.0,142.5,263.2,385.3,251.3,415.4,257.4,188.6,120.6,202.7,230.2,59.9,358.0,236.2,121.3,216.3,232.6,102.5,303.8,157.6,202.5,270.2,209.7,339.5,0.0,189.0,90.5,184.0,192.0,185.1,201.3,166.6,192.8,329.1,261.8,241.2,69.0,169.4,136.6,149.5,302.5,354.9,101.5,300.4,184.6,243.9,227.7,177.9,194.7,291.7,231.6,235.6,212.2,175.3,307.5,232.6,126.2,275.5,135.8,220.7,143.9,232.8,193.8,152.3,187.5,92.2,254.3,193.0,30.7,176.8,262.9,238.7,280.0,252.4,243.5,151.5,159.6,248.0,101.2,147.7,215.8,302.9,204.4,183.0,357.6,145.8,202.3,155.1,52.9,347.1,190.3,146.2,273.6,246.7,50.0,150.0,304.4,332.9,56.7,224.7,354.8,182.6,190.6,110.7,168.6,188.3,329.3,352.9,169.7,93.7
MV,314.4,2955.8,265.5,270.7,354.5,245.4,288.1,117.7,287.4,331.2,96.8,259.3,209.9,66.0,243.4,344.5,191.6,290.2,124.7,290.7,136.8,79.0,273.9,274.6,279.3,324.4,221.8,190.5,308.7,139.5,318.1,327.8,235.2,243.1,81.6,292.4,276.1,376.6,318.6,140.8,176.2,85.3,157.7,260.7,341.3,60.0,140.9,234.0,123.7,339.8,255.0,237.2,257.2,329.9,300.6,263.5,316.2,227.8,255.3,110.2,76.4,180.5,351.6,394.8,184.2,257.3,365.2,250.0,226.3,251.5,243.1,162.3,301.1,52.0,217.4,168.9,132.9,132.3,304.8,366.4,262.7,297.9,244.4,253.2,358.7,354.4,150.4,210.4,0.0,250.7,282.4,278.8,329.8,142.0,75.4,318.2,140.0,170.6,312.3,149.8,68.8,225.2,247.9,353.2,165.8,179.0,294.5,253.1,90.0,312.5,276.3,308.7,285.8,313.4,349.6,310.6,256.1,118.4,169.5,207.0,270.5,234.2,31.6,242.3,223.5,134.5,284.3,271.7,183.5,195.0,240.5,188.2,261.0,351.4,372.5,274.1,63.3,397.3,238.3,212.7,281.3,142.9,234.5,156.5,113.8,177.5,269.8,168.5,176.7,284.1,235.9,191.8,158.0,277.1,233.0,267.7,335.3,230.6,230.8,298.5,143.8,173.7,215.4,334.7,209.5,131.3,270.9,257.2,269.1,140.2,372.3,202.6,192.1
MW,136.8,2987.6,348.3,311.6,308.3,25.5,370.9,359.8,275.8,152.0,212.4,81.7,107.7,247.9,64.2,379.8,269.8,373.0,366.8,161.6,282.7,321.1,94.7,95.4,127.3,145.2,119.6,206.4,129.5,295.8,140.5,148.6,227.9,236.3,323.7,113.2,98.5,173.2,141.0,253.1,166.4,301.6,399.8,343.5,136.7,276.1,383.0,16.0,365.8,160.6,152.8,215.7,226.0,125.3,220.2,85.9,138.6,125.6,77.7,268.8,310.5,422.6,307.1,190.2,195.5,340.1,352.4,328.2,468.4,334.3,265.5,173.6,151.2,283.2,71.2,411.0,289.2,184.7,275.8,161.8,43.0,380.7,142.2,279.4,312.0,156.9,392.5,91.3,242.0,0.0,148.0,186.9,152.2,254.3,219.6,113.6,382.1,314.8,277.2,140.0,222.4,46.0,226.4,340.5,407.9,148.6,377.3,261.5,296.9,304.6,213.9,104.1,368.6,191.4,145.0,230.2,192.6,360.5,309.5,192.8,352.4,132.4,273.7,175.5,309.7,246.8,61.7,264.4,169.1,307.3,269.9,107.6,253.7,304.7,167.9,317.9,305.4,279.5,136.1,236.5,324.9,154.2,132.3,268.8,355.9,321.7,167.6,410.6,222.7,186.9,203.0,141.4,400.1,174.9,130.8,350.5,156.1,141.4,197.2,381.3,385.9,123.3,301.6,321.9,259.5,243.6,51.2,78.0,178.1,382.3,405.7,246.6,170.6
NB,101.1,2989.8,239.0,202.3,239.9,169.3,261.6,427.2,166.5,308.1,279.8,144.2,172.0,315.3,226.2,292.7,244.3,263.7,434.2,94.7,277.7,388.5,256.7,257.4,24.3,307.2,183.9,180.9,291.5,290.8,115.0,310.6,202.4,210.8,391.1,275.2,89.5,163.3,123.3,320.5,232.7,322.3,352.3,234.2,138.9,343.5,335.5,140.7,433.2,322.6,217.1,256.6,116.7,205.8,169.8,107.9,120.9,189.9,99.7,289.4,331.2,375.1,238.7,192.4,262.9,230.8,334.7,302.7,420.9,225.0,201.3,241.0,105.1,350.6,113.7,363.5,284.2,198.1,183.9,164.0,169.4,271.4,206.5,170.1,237.8,141.1,345.0,173.6,309.4,157.4,0.0,240.9,116.5,321.7,287.0,124.2,449.5,291.4,208.8,207.4,289.8,208.0,267.3,270.1,360.4,216.0,268.0,152.2,317.6,195.3,145.5,129.4,259.3,280.5,216.0,179.8,268.7,427.9,200.2,263.5,243.1,35.2,341.1,78.3,284.2,314.2,219.2,238.9,169.0,374.7,205.7,137.1,228.2,230.5,170.1,247.6,372.8,211.1,200.4,211.0,215.6,221.6,196.6,336.2,308.4,255.8,231.9,363.1,197.2,251.2,279.6,208.8,352.6,239.2,195.1,241.2,318.1,223.7,258.7,272.0,338.4,190.7,276.1,304.2,234.0,311.0,177.6,240.0,254.7,449.7,320.5,221.1,97.4
ND,223.4,2922.3,422.8,386.1,394.9,154.4,445.4,394.1,350.3,110.8,246.7,168.3,92.4,282.2,118.3,466.4,370.1,447.5,401.1,248.2,223.0,355.4,123.9,88.5,213.9,150.2,104.3,303.4,153.4,236.1,227.1,177.8,324.9,333.3,358.0,90.0,185.1,285.6,227.6,287.4,112.9,267.6,434.1,418.0,258.9,310.4,417.3,143.0,400.1,218.0,94.4,312.7,300.5,247.5,306.8,172.5,225.2,89.2,164.3,234.7,276.5,456.9,393.7,312.4,229.8,414.6,439.0,428.5,502.7,408.8,362.5,207.9,237.8,317.5,157.8,445.3,229.5,175.5,362.4,284.0,171.7,455.2,105.8,353.9,398.6,263.4,426.8,195.9,276.3,159.7,234.6,0.0,238.8,288.6,253.9,246.5,416.4,349.1,363.8,144.2,256.7,136.5,323.4,427.1,442.2,182.9,451.5,336.0,262.9,379.1,300.5,226.3,443.1,39.5,267.2,316.8,27.7,394.8,384.0,83.0,426.9,219.0,308.0,262.1,410.0,281.1,201.9,361.4,259.0,341.6,366.9,181.2,350.7,391.3,290.1,404.5,288.9,366.1,99.7,333.5,399.4,188.5,117.0,303.1,390.2,356.0,8.2,444.9,319.7,10.2,50.1,175.7,434.4,116.5,72.4,425.0,166.1,235.2,108.3,455.8,420.2,157.6,401.9,408.5,356.5,277.9,179.9,104.5,59.3,416.6,492.3,343.6,267.6
NK,45.6,2964.5,300.0,263.3,300.9,204.6,322.6,446.7,227.5,288.7,299.3,163.7,191.5,334.8,200.9,353.7,305.3,324.7,453.7,155.7,338.7,408.0,231.4,232.1,91.1,281.9,203.4,241.9,266.2,351.8,176.0,285.3,263.4,271.8,410.6,249.9,150.5,138.0,122.8,340.0,252.2,388.5,413.3,295.2,113.6,363.0,396.5,160.2,452.7,297.3,236.6,276.1,177.7,180.5,202.0,127.4,120.4,209.4,119.2,355.7,397.4,436.1,299.7,167.1,282.4,291.8,334.2,363.7,481.9,286.0,262.3,260.5,166.1,370.1,133.2,424.5,345.2,259.1,244.9,138.7,188.9,332.4,226.0,231.1,298.8,115.8,406.0,193.1,328.9,179.0,111.8,260.4,0.0,341.2,306.5,98.9,469.0,352.4,269.8,226.9,309.3,182.7,286.8,331.1,421.4,235.5,329.0,213.2,383.8,256.3,206.5,104.1,320.3,300.0,190.7,212.0,288.2,447.4,261.2,283.0,304.1,96.2,360.6,139.3,345.2,333.7,216.4,299.9,230.0,394.2,266.7,156.6,289.2,291.5,144.8,308.6,392.3,272.1,219.9,272.0,276.6,241.1,216.1,355.7,369.4,316.8,251.4,424.1,258.2,270.7,299.1,228.3,413.6,258.7,214.6,302.2,292.8,243.2,278.2,333.0,399.4,210.2,337.1,303.7,295.0,330.5,197.1,214.7,274.2,469.2,381.5,282.1,158.4
NN,336.7,2990.5,346.2,351.4,435.2,267.7,368.8,249.8,368.1,353.5,101.1,281.6,232.2,137.9,265.7,425.2,225.8,370.9,256.8,313.0,203.4,211.1,296.2,296.9,301.6,346.7,244.1,224.7,331.0,206.1,340.4,350.1,269.4,294.5,213.7,314.7,298.4,398.9,340.9,1.3,198.5,191.6,289.8,341.4,363.6,166.1,273.0,256.3,255.8,362.1,277.3,259.5,337.9,352.2,322.9,285.8,338.5,250.1,277.6,176.8,200.5,312.6,432.3,417.1,206.5,338.0,497.3,284.2,358.4,332.2,277.3,184.6,323.4,173.2,239.7,301.0,199.5,154.6,385.5,388.7,285.0,378.6,266.7,333.9,439.4,376.7,282.5,232.7,132.0,273.0,304.7,301.1,352.1,0.0,109.6,340.5,272.1,204.8,393.0,172.1,112.4,247.5,270.2,433.9,297.9,201.3,375.2,333.8,186.9,393.2,298.6,331.0,366.5,335.7,371.9,332.9,278.4,250.5,279.1,229.3,351.2,256.5,163.7,264.6,265.7,76.8,306.6,305.9,205.8,52.9,274.7,210.5,295.2,432.1,394.8,354.8,195.4,364.2,260.6,246.9,362.0,165.2,256.8,14.4,245.9,211.7,292.1,300.6,210.9,306.4,258.2,214.1,290.1,299.4,255.3,348.4,357.6,252.9,253.1,379.2,275.9,196.0,257.6,466.8,243.7,11.7,293.2,279.5,291.4,272.3,453.0,236.8,214.4
NQ,302.4,2956.2,236.5,241.7,325.5,233.4,259.1,183.6,258.4,319.2,84.8,247.3,197.9,71.7,231.4,315.5,116.1,261.2,190.6,278.7,137.2,144.9,261.9,262.6,267.3,312.4,209.8,115.0,296.7,139.9,306.1,315.8,159.7,184.8,147.5,280.4,264.1,364.6,306.6,128.8,164.2,125.4,223.6,231.7,329.3,99.9,206.8,222.0,189.6,327.8,243.0,225.2,228.2,317.9,288.6,251.5,304.2,215.8,243.3,109.1,134.3,246.4,322.6,382.8,172.2,228.3,382.2,174.5,292.2,222.5,167.6,150.3,289.1,107.0,205.4,234.8,133.3,120.3,275.8,354.4,250.7,268.9,232.4,224.2,329.7,342.4,216.3,198.4,65.8,238.7,270.4,266.8,317.8,130.0,0.0,306.2,205.9,95.1,283.3,137.8,56.8,213.2,235.9,324.2,231.7,167.0,265.5,224.1,120.7,283.5,264.3,296.7,256.8,301.4,337.6,366.5,244.1,184.3,169.4,195.0,241.5,222.5,97.5,255.2,156.0,122.5,272.3,196.2,219.5,183.0,165.0,176.2,185.5,322.4,360.5,240.1,129.2,368.3,226.3,137.2,252.3,130.9,218.8,144.5,179.7,102.0,257.8,234.4,101.2,272.1,223.9,179.8,223.9,265.1,221.0,238.7,323.3,218.6,218.8,269.5,209.7,161.7,147.9,351.7,134.0,119.5,258.9,245.2,257.1,206.1,343.3,127.1,180.1
NR,78.8,2926.5,319.7,283.0,320.6,105.6,342.3,397.5,247.2,189.7,250.1,161.8,160.3,285.6,101.9,373.4,325.0,344.4,404.5,175.4,320.4,358.8,132.4,133.1,110.8,182.9,172.2,261.6,167.2,333.5,195.7,186.3,283.1,291.5,361.4,150.9,170.2,100.0,142.5,290.8,204.1,339.3,437.5,314.9,75.6,313.8,420.7,96.1,403.5,198.3,205.4,295.8,197.4,81.5,221.7,147.1,140.1,178.2,138.9,306.5,348.2,460.3,319.4,129.1,233.2,311.5,353.9,383.4,506.1,305.7,282.0,211.3,185.8,320.9,151.3,448.7,326.9,222.4,264.6,100.7,123.1,352.1,194.8,250.8,318.5,77.8,430.2,171.4,279.7,80.0,131.5,224.6,115.1,292.0,257.3,0.0,419.8,352.5,289.5,177.7,260.1,83.7,306.5,350.8,445.6,186.3,348.7,232.9,334.6,276.0,226.2,66.1,340.0,229.1,119.2,231.7,230.3,398.2,280.9,230.5,323.8,115.9,311.4,159.0,364.9,284.5,117.4,319.6,247.8,345.0,286.4,187.7,308.9,311.2,106.8,328.3,343.1,291.8,188.7,291.7,296.3,191.9,184.9,306.5,393.6,359.4,211.0,448.3,277.9,230.3,240.7,179.1,437.8,227.5,183.4,321.9,193.8,221.5,234.9,352.7,423.6,161.0,356.8,323.4,314.7,281.3,131.3,115.7,215.8,420.0,401.2,301.8,178.1
NU,462.7,3009.7,311.6,316.8,400.6,393.7,334.2,78.8,333.5,479.5,245.1,407.6,358.2,214.3,391.7,390.6,259.7,336.3,170.8,431.2,269.5,182.5,422.2,422.9,419.8,472.7,370.1,328.8,457.0,249.0,466.4,476.1,319.5,289.2,151.1,440.7,424.4,524.9,466.9,289.1,324.5,171.0,203.8,306.8,489.6,208.3,187.0,382.3,63.9,488.1,403.3,385.5,303.3,478.2,464.2,411.8,464.5,376.1,403.6,258.5,162.1,226.6,397.7,543.1,332.5,303.4,411.3,300.9,272.4,297.6,290.9,310.6,441.6,200.3,365.7,215.0,242.4,280.6,350.9,514.7,411.0,344.0,392.7,299.3,404.8,502.7,196.5,358.7,148.2,399.0,422.9,427.1,478.1,290.3,223.7,466.5,0.0,318.9,358.4,298.1,217.1,373.5,396.2,399.3,211.9,327.3,340.6,299.2,175.7,358.6,382.3,457.0,331.9,461.7,497.9,441.6,404.4,58.9,215.6,355.3,316.6,374.7,177.8,330.3,269.6,282.8,432.6,356.0,420.3,343.3,293.1,336.5,345.3,397.5,520.8,320.2,149.1,443.4,386.6,327.0,327.4,291.2,382.8,304.8,159.9,321.4,418.1,214.6,315.0,432.4,384.2,340.1,204.1,425.4,381.3,313.8,483.6,378.9,379.1,344.6,189.9,322.0,261.5,380.8,302.3,279.6,419.2,405.5,417.4,60.7,418.4,316.9,348.7
OA,302.3,3054.0,206.0,211.2,295.0,337.4,228.6,287.6,227.9,423.2,188.8,272.5,301.9,175.7,335.4,285.0,85.6,230.7,294.6,283.7,241.2,248.9,365.9,366.6,272.3,416.4,313.8,84.5,400.7,243.9,304.0,419.8,129.2,154.3,251.5,384.4,278.5,364.5,324.5,232.8,268.2,229.4,291.0,201.2,340.1,203.9,274.2,293.1,293.6,431.8,347.0,230.2,197.7,421.9,358.6,308.4,322.1,319.8,300.9,214.6,238.3,313.8,292.1,393.6,276.2,197.8,351.7,144.0,359.6,192.0,137.1,254.3,294.1,211.0,235.8,302.2,237.3,218.1,245.3,365.2,321.8,238.4,336.4,193.7,299.2,342.3,283.7,213.7,169.8,309.8,275.4,370.8,317.7,234.0,103.9,325.4,309.9,0.0,252.8,241.8,160.8,317.2,240.9,293.7,299.1,271.0,235.0,193.6,224.7,253.0,269.3,330.6,226.3,405.4,441.6,336.0,348.1,288.3,138.9,299.0,211.0,227.2,201.5,224.7,125.5,226.5,376.3,165.7,189.0,287.0,134.5,206.6,155.0,291.9,371.3,214.6,233.2,337.8,330.3,106.7,221.8,234.9,326.5,248.5,247.1,71.5,361.8,301.8,70.7,376.1,327.9,283.8,291.3,369.1,325.0,208.2,427.3,263.8,322.8,239.0,277.1,265.7,117.4,321.2,103.5,223.3,330.0,349.2,361.1,310.1,312.8,96.6,185.1
OC,276.3,2972.2,134.6,64.5,58.0,326.5,83.1,334.1,48.5,465.3,296.9,301.4,329.2,332.4,378.9,102.5,184.7,159.3,325.7,233.0,330.8,405.6,409.4,410.1,246.8,459.9,341.1,215.8,444.2,343.9,253.3,463.3,172.9,157.4,408.2,427.9,227.8,338.5,234.8,337.6,313.1,375.4,301.6,129.8,290.6,360.6,284.8,297.9,340.1,475.3,374.3,236.9,111.6,381.0,128.3,265.1,250.6,347.1,256.9,342.5,384.3,324.4,56.8,238.8,321.1,114.6,210.5,247.8,370.2,76.3,141.1,299.2,243.4,367.7,270.9,312.8,337.3,251.2,30.7,267.2,326.6,167.0,363.7,72.8,78.3,316.3,294.3,246.8,326.5,314.6,267.5,398.1,291.7,338.8,304.1,299.4,356.4,282.0,0.0,286.7,306.9,360.7,247.6,79.9,309.7,315.9,87.6,89.5,370.7,56.8,91.4,304.6,154.9,437.7,391.2,105.7,425.9,334.8,149.5,339.1,80.9,176.5,358.2,150.1,221.3,331.3,376.4,180.7,222.1,391.8,145.5,239.7,188.0,71.0,261.1,40.6,389.9,107.5,357.6,199.9,53.4,279.8,353.8,353.3,257.7,246.4,389.1,312.4,232.1,408.4,360.8,299.8,301.9,396.4,352.3,136.8,470.8,296.9,362.9,167.6,287.7,347.9,213.2,180.0,198.6,328.1,334.8,392.7,411.9,356.6,130.3,210.0,150.5
OJ,192.7,2915.1,304.5,267.8,305.4,123.7,327.1,267.9,232.0,198.0,120.5,137.6,88.2,156.0,121.7,358.2,243.9,329.2,274.9,225.4,190.8,229.2,152.2,152.9,183.2,202.7,100.1,162.6,187.0,203.9,196.4,206.1,184.1,192.5,231.8,170.7,154.4,254.9,196.9,161.2,26.3,209.7,307.9,299.7,219.6,184.2,291.1,112.3,273.9,218.1,130.6,171.9,182.2,208.2,235.3,141.8,194.5,106.1,133.6,176.9,218.6,330.7,304.2,273.1,103.6,296.3,408.3,302.3,376.5,290.5,221.7,81.7,235.8,191.3,130.7,319.1,197.3,108.9,249.4,244.7,141.0,336.9,122.7,235.6,303.3,232.7,300.6,70.7,150.1,129.0,217.1,148.8,208.1,162.4,127.7,196.5,290.2,222.9,274.3,0.0,130.5,103.5,182.6,335.6,316.0,57.3,333.5,217.7,205.0,260.8,211.0,187.0,324.8,163.5,227.9,245.3,106.2,268.6,265.7,57.1,308.6,168.9,181.8,177.0,283.8,154.9,162.6,220.6,118.2,215.4,226.1,101.5,209.9,296.0,250.8,313.1,213.5,276.6,116.6,192.7,281.1,62.3,112.8,176.9,264.0,229.8,139.8,318.7,178.9,134.2,86.0,54.8,308.2,152.7,108.6,306.7,213.6,90.9,80.9,337.5,294.0,52.0,275.7,377.8,215.7,151.7,149.2,135.5,119.2,290.4,386.0,202.8,126.8
OL,286.6,2940.4,294.8,300.0,383.8,217.6,317.4,198.4,316.7,303.4,69.0,231.5,182.1,86.5,215.6,373.8,174.4,319.5,205.4,262.9,152.0,159.7,246.1,246.8,251.5,296.6,194.0,173.3,280.9,154.7,290.3,300.0,218.0,243.1,162.3,264.6,248.3,348.8,290.8,113.0,148.4,140.2,238.4,290.0,313.5,114.7,221.6,206.2,204.4,312.0,227.2,209.4,286.5,302.1,272.8,235.7,288.4,200.0,227.5,123.9,149.1,261.2,380.9,367.0,156.4,286.6,445.9,232.8,307.0,280.8,225.9,134.5,273.3,121.8,189.6,249.6,148.1,104.5,329.0,338.6,234.9,328.8,216.6,282.5,388.0,326.6,231.1,182.6,80.6,222.9,254.6,251.0,302.0,114.2,58.2,290.4,220.7,153.4,341.6,122.0,0.0,197.4,220.1,382.5,246.5,151.2,323.8,282.4,133.0,341.8,248.5,280.9,315.1,285.6,321.8,282.8,228.3,199.1,227.7,179.2,299.8,206.7,112.3,214.5,214.3,106.7,256.5,254.5,155.7,167.2,223.3,160.4,243.8,380.7,344.7,298.4,144.0,314.1,210.5,195.5,310.6,115.1,203.0,128.7,194.5,160.3,242.0,249.2,162.0,256.3,208.1,164.0,238.7,249.3,205.2,297.0,307.5,202.8,203.0,327.8,224.5,145.9,206.2,415.4,192.3,103.7,243.1,229.4,241.3,220.9,401.6,185.4,164.3
OM,169.4,2973.2,376.6,339.9,356.3,73.5,399.2,340.0,304.1,105.9,192.6,129.7,102.8,228.1,18.1,430.3,316.0,401.3,347.0,209.6,262.9,301.3,48.6,49.3,175.3,99.1,114.7,234.7,83.4,276.0,188.5,102.5,256.2,264.6,303.9,67.1,146.5,158.8,189.0,233.3,146.6,281.8,380.0,371.8,122.3,256.3,363.2,64.0,346.0,114.5,167.0,244.0,254.3,110.9,268.2,133.9,186.6,161.8,125.7,249.0,290.7,402.8,355.1,175.8,175.7,368.4,400.4,374.4,448.6,362.6,293.8,153.8,199.2,263.4,119.2,391.2,269.4,221.2,321.5,147.4,91.0,409.0,178.4,307.7,360.0,142.5,372.7,139.3,222.2,47.9,196.0,140.8,200.2,234.5,199.8,99.2,362.3,295.0,325.2,120.2,202.6,0.0,254.7,388.5,388.1,128.8,405.6,289.8,277.1,332.9,261.9,89.7,396.9,145.3,130.6,278.2,146.5,340.7,337.8,146.7,380.7,180.4,253.9,223.5,355.9,227.0,65.3,292.7,190.3,287.5,298.2,155.6,282.0,352.7,153.5,365.9,285.6,327.5,172.3,264.8,353.2,134.4,127.4,249.0,336.1,301.9,127.2,390.8,251.0,146.5,156.9,121.6,380.3,189.1,145.0,378.8,110.0,178.9,151.1,409.6,366.1,103.5,347.8,369.9,287.8,223.8,99.2,31.9,132.0,362.5,458.1,274.9,198.9
ON,210.7,3058.5,271.2,234.5,272.1,278.9,293.8,366.0,198.7,417.7,218.6,253.8,281.6,254.1,335.8,324.9,219.1,295.9,373.0,192.1,252.5,327.3,366.3,367.0,180.7,416.8,293.5,155.7,401.1,265.6,212.4,420.2,177.2,185.6,329.9,384.8,186.9,272.9,232.9,259.3,234.8,297.1,384.5,266.4,248.5,282.3,367.7,250.3,372.0,432.2,326.7,10.6,148.9,315.4,202.0,216.8,230.5,299.5,209.3,264.2,306.0,407.3,270.9,302.0,242.8,263.0,416.9,277.5,453.1,257.2,214.8,220.9,202.5,289.4,223.3,395.7,259.0,172.9,216.1,273.6,279.0,303.6,316.1,202.3,270.0,250.7,377.2,168.5,248.2,267.0,183.8,350.5,226.1,260.5,225.8,233.8,388.3,266.2,241.0,208.4,228.6,317.6,0.0,302.3,392.6,325.6,300.2,184.4,292.4,227.5,177.7,239.0,291.5,390.1,325.6,212.0,378.3,366.7,232.4,260.8,275.3,135.6,279.9,143.7,259.0,253.0,328.8,213.7,143.8,313.5,219.2,246.7,203.0,262.7,279.7,279.8,311.6,243.3,310.0,185.8,247.8,201.5,306.2,275.0,340.6,230.6,341.5,395.3,172.0,360.8,282.5,221.5,384.8,348.8,304.7,273.4,427.7,218.6,368.3,304.2,370.6,300.3,250.9,386.4,208.8,249.8,287.2,349.6,364.3,388.5,352.7,195.9,93.5
OR,318.5,3022.1,160.4,95.8,66.6,368.7,88.0,365.4,103.5,507.5,368.7,343.6,371.4,404.2,421.1,54.1,216.0,185.1,357.0,304.8,402.6,477.4,451.6,452.3,289.0,502.1,383.3,247.8,486.4,415.7,361.9,505.5,219.7,189.4,364.1,470.1,319.9,380.7,277.0,409.4,384.9,447.2,332.9,155.6,340.5,432.4,316.1,340.1,371.4,517.5,416.5,308.7,166.6,423.2,200.1,307.3,292.8,389.3,299.1,414.3,456.1,355.7,37.8,288.7,392.9,145.9,187.5,279.1,401.5,102.1,191.1,371.0,315.2,439.5,313.1,344.1,409.1,323.0,85.7,317.1,368.8,179.8,405.9,104.1,59.3,358.5,325.6,318.6,398.3,356.8,309.7,440.3,333.9,410.6,332.6,341.6,387.7,313.3,78.7,358.5,378.7,402.9,319.4,0.0,341.0,415.4,49.1,144.5,442.5,111.8,197.3,346.8,180.7,479.9,433.4,177.5,468.1,366.1,180.8,410.9,112.2,248.3,430.0,221.9,252.6,403.1,418.6,235.7,293.9,463.6,195.5,336.5,243.0,52.0,311.0,89.9,370.7,179.3,399.8,231.9,84.7,351.6,396.0,425.1,289.0,277.7,431.3,343.7,264.1,450.6,432.6,408.2,333.2,438.6,394.5,162.6,513.0,368.7,458.1,193.4,319.0,390.1,244.5,157.0,231.3,399.9,377.0,434.9,454.1,387.9,65.1,242.0,222.3
OW,396.4,3028.8,258.2,263.4,347.2,412.8,280.8,162.9,280.1,498.6,264.2,426.7,377.3,233.4,410.8,337.2,206.3,282.9,154.5,377.8,288.6,193.0,441.3,442.0,366.4,491.8,389.2,275.4,476.1,268.1,398.1,495.2,266.1,235.8,161.6,459.8,372.6,458.6,384.6,308.2,343.6,190.1,8.0,253.4,434.2,227.4,84.4,401.4,168.9,507.2,422.4,381.7,249.9,497.3,410.8,402.5,400.4,395.2,395.0,277.6,181.2,68.5,344.3,476.3,351.6,250.0,357.9,247.5,106.0,244.2,237.5,329.7,388.2,219.4,384.8,80.1,261.5,299.7,297.5,459.3,430.1,290.6,411.8,245.9,351.4,436.4,93.9,377.8,167.3,418.1,369.5,446.2,411.8,309.4,242.8,419.5,185.2,303.6,305.0,317.2,236.2,392.6,392.4,345.9,0.0,346.4,287.2,245.8,194.8,305.2,328.9,424.7,278.5,480.8,517.0,388.2,423.5,163.6,162.2,374.4,263.2,321.3,196.9,276.9,216.2,301.9,451.7,302.6,366.9,362.4,239.7,355.6,291.9,344.1,465.4,266.8,168.2,390.0,405.7,273.6,274.0,310.3,401.9,323.9,54.2,268.0,437.2,54.2,261.6,451.5,403.3,359.2,74.0,444.5,400.4,260.4,502.7,398.0,398.2,291.2,91.8,341.1,208.1,327.4,248.9,298.7,438.3,424.6,436.5,185.4,365.0,263.5,295.3
