from_stop,AF,AP,AY,AZ,BA,BB,BD,BE,BF,BR,BS,BV,BX,BY,CE,CG,CK,CQ,DB,DL,DN,DP,EB,EG,EJ,EM,EN,ER,EU,EV,EW,EX,EZ,FD,FF,FG,FH,FU,FV,FW,FX,FZ,GA,GC,GH,GK,GM,GS,GZ,HC,HF,HH,HI,HJ,HR,HT,HV,HX,IA,IB,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JU,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OE,OF,OJ,OL,OZ,PD,PI,PJ,PK,PM,PN,PY,QB,QK,QL,QN,QR,RF,RK,RS,RU,RV,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TF,TI,TM,TR,TY,UB,UC,UH,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YH,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZK,ZW,ZX
MA,60.4,574.3,512.8,436.3,174.9,110.6,469.6,161.9,496.9,340.2,155.9,203.5,91.0,456.5,54.1,165.7,42.3,223.6,190.0,160.4,163.5,491.4,348.7,106.1,516.5,322.2,509.8,64.8,366.8,212.6,216.2,94.8,453.4,554.1,316.1,213.8,184.7,139.6,89.2,556.5,137.8,445.0,96.2,67.0,414.7,148.7,350.7,102.0,137.0,291.5,498.6,446.8,94.9,215.1,96.3,74.0,155.4,278.6,172.4,469.2,74.7,145.7,248.9,120.5,59.0,283.3,405.4,37.1,133.3,396.1,441.0,315.5,188.3,78.3,237.8,174.4,161.1,19.1,300.2,112.9,258.7,104.6,380.6,414.7,144.7,113.9,0.0,93.8,150.0,11.0,260.3,256.9,128.9,19.2,561.8,188.9,173.1,173.6,499.0,194.8,106.0,241.9,251.3,476.4,569.8,180.2,167.8,563.4,35.9,154.3,197.4,108.0,481.0,137.1,124.5,375.0,193.9,63.8,89.1,449.8,458.9,156.5,121.9,154.3,423.8,177.3,570.9,90.7,132.3,116.9,456.0,39.5,137.5,61.2,86.7,441.6,99.0,427.2,293.4,84.7,242.4,399.1,63.3,305.9,122.4,321.5,183.1,160.9,212.7,2420.2,174.3,177.3,299.2,129.5,378.5,182.2,189.9,253.3,150.0,530.1,571.0,446.7,288.1,353.7,120.9,496.7,540.9,22.1,497.5,77.6,387.7
MC,131.5,648.3,586.8,510.3,281.5,126.8,543.6,268.5,570.9,414.2,262.5,241.6,184.3,530.5,116.4,272.3,148.9,220.1,268.9,234.4,237.5,565.4,422.7,212.7,590.5,401.0,583.8,135.9,440.8,291.4,170.8,201.4,527.4,628.1,390.1,286.5,291.3,213.6,195.8,630.5,211.8,519.0,189.5,72.7,488.7,154.4,424.7,119.0,211.0,365.5,572.6,520.8,124.6,289.1,201.6,148.8,229.4,352.6,279.0,543.2,71.2,93.4,322.9,86.7,165.6,362.1,479.4,130.4,206.0,474.9,515.0,389.5,262.3,184.9,311.8,203.2,166.8,125.7,374.2,206.2,332.7,110.3,459.4,488.7,155.5,187.9,106.5,0.0,256.6,117.6,334.3,320.9,83.2,125.8,635.8,261.6,183.9,280.2,573.0,232.9,141.0,315.9,325.3,550.4,643.8,189.7,241.8,637.4,142.5,150.8,193.9,214.6,555.0,147.9,130.2,449.0,267.9,80.8,48.4,523.8,532.9,185.3,194.6,150.8,497.8,251.3,644.9,80.3,138.0,223.5,530.0,146.1,244.1,139.1,180.0,515.6,88.6,501.2,367.4,90.4,197.0,473.1,114.7,379.9,104.4,395.5,257.1,267.5,209.2,2373.3,181.3,215.4,373.2,91.7,400.3,256.2,268.7,207.9,256.6,604.1,645.0,520.7,362.1,427.7,136.1,570.7,614.9,84.3,571.5,131.7,461.7
MI,213.2,485.8,424.3,347.8,274.4,173.1,381.1,261.4,408.4,277.7,78.3,356.3,243.8,368.0,206.9,66.2,114.0,376.4,62.7,167.0,170.1,402.9,286.2,72.1,428.0,193.6,421.3,217.6,306.6,85.2,369.0,194.3,364.9,465.6,272.1,111.0,284.2,153.9,110.8,468.0,58.2,356.5,249.0,219.8,326.2,301.5,290.5,152.8,133.3,267.3,410.1,358.3,247.7,221.7,185.7,226.8,151.7,254.4,80.3,380.7,227.5,248.9,181.1,249.9,158.5,154.7,316.9,189.9,114.0,267.5,352.5,255.3,194.9,177.8,206.2,205.3,313.9,133.8,211.7,265.7,264.2,257.4,252.0,326.2,195.1,82.1,152.7,246.6,0.0,141.6,228.7,114.7,258.3,166.3,473.3,86.1,181.6,129.6,410.5,347.6,240.2,248.5,219.7,387.9,481.3,270.2,164.1,474.9,163.0,307.1,350.2,83.4,392.5,202.7,277.3,314.8,200.5,188.0,218.5,361.3,370.4,224.4,127.9,307.1,335.3,183.9,482.4,220.1,280.4,73.5,367.5,186.6,17.4,140.7,239.5,353.1,228.4,338.7,249.0,237.5,395.2,310.6,216.1,312.5,194.4,199.7,189.7,10.8,365.5,2331.7,264.3,330.1,210.7,258.9,249.9,188.8,62.5,406.1,102.7,441.6,482.5,358.2,199.6,229.2,196.5,436.5,452.4,174.9,409.0,230.4,299.2
ML,71.5,563.2,501.7,425.2,163.8,121.7,458.5,150.8,485.8,329.1,144.8,214.6,102.1,445.4,65.2,154.6,31.2,234.7,178.9,149.3,152.4,480.3,337.6,95.0,505.4,311.1,498.7,75.9,355.7,201.5,227.3,83.7,442.3,543.0,305.0,202.7,173.6,128.5,78.1,545.4,126.7,433.9,107.3,78.1,403.6,159.8,339.6,78.9,125.9,280.4,487.5,435.7,106.0,204.0,87.5,85.1,144.3,267.5,161.3,458.1,85.8,156.8,237.8,131.6,47.9,272.2,394.3,48.2,122.2,385.0,429.9,304.4,177.2,67.2,226.7,185.5,172.2,8.0,289.1,124.0,247.6,115.7,369.5,403.6,155.8,102.8,11.0,104.9,138.9,0.0,249.2,245.8,140.0,24.6,550.7,177.8,184.2,162.5,487.9,205.9,117.1,230.8,240.2,465.3,558.7,191.3,156.7,552.3,24.8,165.4,208.5,96.9,469.9,148.2,135.6,363.9,182.8,74.9,100.2,438.7,447.8,167.6,110.8,165.4,412.7,166.2,559.8,101.8,138.7,105.8,444.9,44.9,126.4,50.1,97.8,430.5,110.1,416.1,282.3,95.8,253.5,388.0,74.4,294.8,133.5,310.4,172.0,149.8,223.8,2409.1,185.4,188.4,288.1,140.6,367.4,171.1,178.8,264.4,138.9,519.0,559.9,435.6,277.0,342.6,132.0,485.6,529.8,33.2,486.4,88.7,376.6
MU,325.2,468.8,407.3,330.8,371.9,229.4,368.9,358.9,391.4,79.8,198.8,471.8,355.6,353.4,311.8,186.7,312.3,463.6,190.6,149.3,181.2,385.9,88.3,270.4,411.0,139.5,404.3,333.1,252.5,135.8,406.8,291.8,347.9,448.6,218.0,256.3,381.7,299.2,309.1,451.0,203.5,339.5,360.8,335.3,309.2,417.0,236.4,225.2,278.6,88.6,393.1,380.8,363.2,97.6,283.2,325.4,297.0,75.7,208.2,360.8,343.0,282.2,58.6,315.1,256.0,74.6,299.9,305.4,256.2,122.0,335.5,201.2,103.3,275.3,22.5,252.6,429.4,249.3,194.7,377.5,54.1,372.9,106.5,309.2,250.5,227.4,268.2,362.1,230.5,257.1,0.0,253.2,330.7,280.5,456.3,231.4,237.9,260.9,393.5,463.1,289.2,163.5,9.9,370.9,464.3,208.6,309.4,454.0,278.5,394.3,437.4,281.7,375.5,242.9,392.8,260.7,134.5,260.4,290.9,344.3,353.4,234.7,204.8,394.3,318.3,166.2,465.4,292.5,400.6,250.0,350.5,302.1,248.0,220.3,351.3,336.1,300.8,321.7,38.9,353.0,440.5,293.6,331.6,171.9,249.5,216.0,167.9,215.3,452.7,2314.7,232.5,445.6,193.7,331.3,195.8,171.1,158.5,451.4,227.0,424.6,465.5,341.2,230.0,248.2,252.8,382.4,435.4,290.4,392.0,345.9,282.2
MV,296.3,463.6,402.1,325.6,343.0,216.6,358.9,330.0,386.2,295.6,115.0,454.8,326.7,345.8,282.9,102.9,212.5,474.9,71.4,210.5,213.6,380.7,304.1,170.6,405.8,211.5,399.1,316.1,324.5,101.9,467.5,262.9,342.7,443.4,234.0,154.5,352.8,197.4,209.3,445.8,101.7,334.3,331.9,318.3,304.0,400.0,308.4,196.3,176.8,285.2,387.9,336.1,346.2,265.2,254.3,291.7,195.2,272.3,89.0,358.5,326.0,292.4,199.0,293.4,227.1,172.6,294.7,288.4,157.5,285.4,330.3,273.2,238.4,246.4,224.1,248.8,412.4,232.3,189.5,348.6,282.1,355.9,269.9,304.0,238.6,125.6,251.2,345.1,128.7,240.1,246.6,0.0,301.8,264.8,451.1,129.6,225.1,138.3,388.3,446.1,283.7,292.0,237.6,365.7,459.1,313.7,207.6,452.7,261.5,405.6,448.7,181.9,370.3,246.2,375.8,332.7,244.0,231.5,262.0,339.1,348.2,267.9,171.4,405.6,313.1,227.4,460.2,263.6,378.9,134.5,345.3,285.1,146.2,191.4,322.4,330.9,271.9,316.5,266.9,336.0,493.7,288.4,314.6,356.0,237.9,84.9,233.2,113.5,464.0,2309.5,307.8,428.6,133.5,302.4,267.8,232.3,79.2,504.6,111.4,419.4,460.3,336.0,206.0,114.4,240.0,454.4,430.2,273.4,386.8,328.9,277.0
MW,154.8,640.1,578.6,502.1,281.8,97.7,535.4,268.8,562.7,406.0,285.8,295.8,207.6,522.3,107.5,263.5,172.2,274.3,260.0,222.0,229.3,557.2,414.5,236.0,582.3,392.1,575.6,159.2,432.6,282.5,225.0,201.7,519.2,619.9,381.9,257.4,291.6,204.7,219.1,622.3,202.9,510.8,212.8,126.9,480.5,208.6,416.5,110.1,202.1,357.3,564.4,512.6,178.8,276.7,193.1,172.1,220.5,344.4,277.6,535.0,108.0,64.3,314.7,46.2,165.9,353.2,471.2,153.7,176.9,466.0,506.8,381.3,254.1,185.2,303.6,174.1,221.0,149.0,366.0,229.5,320.3,164.5,450.5,480.5,126.4,179.0,129.8,115.7,262.5,140.9,326.1,312.0,0.0,149.1,627.6,232.5,154.8,303.5,564.8,287.1,132.1,303.5,317.1,542.2,635.6,160.6,232.9,629.2,165.8,205.0,248.1,237.9,546.8,118.8,184.4,440.8,255.5,71.9,49.8,515.6,524.7,156.2,165.5,205.0,489.6,238.9,636.7,27.9,192.2,246.8,521.8,169.4,267.4,130.2,203.3,507.4,19.6,493.0,355.0,144.6,251.2,464.9,157.7,367.5,75.3,387.3,244.7,247.3,263.4,2486.0,152.2,269.6,365.0,37.2,392.1,243.8,259.8,262.1,279.9,595.9,636.8,512.5,353.9,419.5,107.0,562.5,606.7,100.1,563.3,172.0,453.5
NE,73.0,577.9,515.1,439.9,178.5,146.0,478.0,177.2,500.5,343.8,159.5,232.8,102.1,462.5,83.4,169.3,45.9,251.6,193.6,164.0,167.1,495.0,352.3,109.7,520.1,325.8,513.4,94.1,369.1,216.2,238.0,98.4,457.0,557.7,319.7,217.4,187.0,143.2,92.8,558.8,141.4,448.6,107.3,96.3,418.3,178.0,354.3,95.7,140.6,295.1,500.9,450.4,124.2,217.4,77.0,73.2,159.0,280.9,176.0,468.6,104.0,175.0,252.5,142.6,61.3,286.9,409.0,66.4,138.1,398.4,443.3,319.1,191.9,61.1,241.4,203.7,189.1,29.4,303.8,124.0,262.3,132.6,384.2,417.0,174.0,117.5,29.2,123.1,153.6,14.6,262.6,260.5,158.2,0.0,564.1,192.5,202.4,167.5,487.2,224.1,134.0,245.5,254.9,480.0,573.4,208.2,171.4,561.8,39.5,183.6,225.4,111.6,484.6,166.4,153.8,377.3,197.5,93.1,118.4,452.1,460.7,185.8,124.2,183.6,427.4,181.7,573.2,120.0,160.3,120.5,458.3,20.2,134.8,64.8,97.8,445.2,128.3,430.8,297.0,114.0,271.7,402.7,92.6,309.5,150.5,325.1,186.7,164.5,250.5,2423.8,203.6,206.6,301.5,158.8,380.8,185.8,192.2,282.6,157.2,533.7,571.6,449.0,290.4,357.3,148.9,499.0,544.5,51.4,501.1,106.9,391.3
NK,656.8,83.6,59.4,400.6,703.5,561.0,136.9,690.5,158.0,540.4,487.4,803.4,687.2,128.0,643.4,475.3,600.9,795.2,479.2,480.9,512.8,100.0,548.9,559.0,68.5,461.1,75.2,664.7,458.6,424.4,745.9,623.4,118.8,7.7,407.9,544.9,713.3,587.8,597.7,54.2,492.1,170.0,692.4,666.9,213.7,748.6,442.5,556.8,567.2,491.7,76.9,488.8,694.8,535.6,614.8,657.0,585.6,478.8,496.8,147.5,674.6,613.8,448.6,646.7,587.6,422.2,447.4,637.0,544.8,535.0,232.5,407.3,434.9,606.9,438.0,584.2,761.0,600.0,342.2,709.1,496.0,704.5,519.5,379.0,582.1,516.0,599.8,693.7,519.1,588.7,460.5,466.7,662.3,612.1,0.0,520.0,569.5,553.8,91.9,794.7,620.8,562.4,451.5,148.6,7.9,540.2,598.0,25.5,610.1,725.9,769.0,570.3,110.4,574.5,724.4,466.8,514.4,592.0,622.5,204.5,499.1,566.3,536.4,725.9,388.1,497.8,102.6,624.1,732.2,538.6,159.0,633.7,536.6,551.9,682.9,173.4,632.4,181.9,480.8,684.6,772.1,229.3,663.2,613.8,581.1,413.8,503.6,503.9,784.3,2265.4,564.1,777.2,391.5,662.9,418.1,502.7,447.1,783.0,515.6,54.9,168.5,411.0,379.9,446.0,584.4,588.5,31.0,622.0,87.5,677.5,240.7
NM,237.3,519.2,457.7,381.2,284.0,128.5,414.5,271.0,441.8,311.1,110.5,383.9,267.7,401.4,232.5,98.4,169.4,404.0,94.9,140.4,143.5,436.3,319.6,169.6,461.4,227.0,454.7,245.2,340.0,117.4,396.6,203.9,398.3,499.0,305.5,24.8,293.8,138.4,208.3,501.4,42.7,389.9,272.9,247.4,359.6,329.1,323.9,137.3,117.8,300.7,443.5,391.7,275.3,195.1,195.3,232.7,136.2,287.8,112.5,414.1,255.1,204.3,214.5,234.4,168.1,188.1,350.3,217.5,51.1,300.9,385.9,288.7,168.3,187.4,239.6,160.7,341.5,161.4,245.1,289.6,238.7,285.0,285.4,359.6,150.5,66.6,180.3,284.6,97.4,169.2,262.1,146.9,243.0,193.9,506.7,0.0,137.0,161.8,443.9,375.2,195.6,221.9,253.1,421.3,514.7,225.6,148.6,508.3,190.6,334.7,377.8,180.9,425.9,158.1,304.9,348.2,173.9,172.5,203.0,394.7,403.8,179.8,65.0,334.7,368.7,157.3,515.8,204.6,312.7,158.0,400.9,214.2,114.9,132.4,263.4,386.5,212.9,372.1,273.4,265.1,422.8,344.0,243.7,285.9,149.8,231.9,163.1,82.2,393.1,2365.1,219.7,357.7,244.1,251.5,283.3,162.2,94.7,433.7,134.9,475.0,515.9,391.6,233.0,261.4,151.9,469.9,485.8,202.5,442.4,258.0,332.6
NP,213.1,566.8,505.3,428.8,281.5,82.5,462.1,268.5,489.4,332.7,230.7,356.2,265.2,449.0,165.8,218.6,166.9,359.9,215.1,152.9,156.0,483.9,341.2,230.7,509.0,347.2,502.3,217.5,359.3,237.6,352.5,201.4,445.9,546.6,308.6,188.3,291.3,180.6,213.8,549.0,146.4,437.5,270.4,203.3,407.2,285.0,343.2,134.8,167.4,284.0,491.1,439.3,247.6,207.6,192.8,230.2,185.8,271.1,232.7,461.7,211.0,119.9,241.4,184.9,165.6,308.3,397.9,212.0,107.8,421.1,433.5,308.0,180.8,184.9,230.3,55.9,297.4,158.9,292.7,287.1,251.2,240.9,405.6,407.2,27.7,122.5,177.8,222.6,217.6,166.7,252.8,267.1,181.0,191.4,554.3,163.4,0.0,282.0,491.5,347.5,128.9,234.4,243.8,468.9,562.3,105.7,198.2,555.9,188.1,290.6,333.7,232.6,473.5,35.3,260.8,367.5,186.4,148.2,153.5,442.3,451.4,75.0,96.4,290.6,416.3,169.8,563.4,155.1,268.6,241.5,448.5,211.7,235.1,129.9,260.9,434.1,163.4,419.7,285.9,221.0,378.7,391.6,216.0,298.4,101.1,314.0,175.6,202.4,349.0,2412.7,99.8,330.0,291.7,189.5,318.8,174.7,214.9,389.6,255.1,522.6,563.5,439.2,280.6,346.2,67.5,489.2,533.4,158.4,490.0,230.3,380.2
NR,214.2,530.2,468.7,392.2,275.4,240.9,425.5,262.4,452.8,322.1,76.0,361.6,249.1,412.4,207.9,81.5,115.0,381.7,72.2,240.9,248.3,447.3,330.6,73.1,472.4,238.0,465.7,218.6,351.0,128.4,362.5,195.3,409.3,510.0,316.5,194.9,289.5,224.4,111.8,512.4,137.4,400.9,250.0,225.1,370.6,302.5,334.9,170.5,217.2,311.7,454.5,402.7,248.7,299.9,186.7,232.6,230.9,298.8,64.4,422.2,232.8,299.5,225.5,267.1,159.5,199.1,361.3,195.2,194.8,311.9,396.9,299.7,273.1,178.8,250.6,283.5,314.9,134.8,256.1,266.7,308.6,258.4,296.4,370.6,273.3,161.3,153.7,247.6,91.9,146.9,273.1,143.8,282.7,166.0,517.7,170.0,259.8,0.0,454.9,352.9,264.1,322.4,264.1,432.3,525.7,334.0,248.0,515.4,168.3,312.4,355.5,88.7,436.9,290.9,282.6,359.2,274.4,217.6,242.9,405.7,413.0,314.6,203.4,312.4,379.7,257.8,526.8,248.8,290.4,41.3,411.9,187.6,79.4,146.0,240.5,397.5,257.1,383.1,293.4,242.8,400.5,355.0,217.1,386.4,275.0,224.1,267.9,102.8,366.5,2376.1,328.1,331.1,255.1,283.3,294.3,267.0,105.7,411.4,42.0,486.0,523.9,402.6,244.0,258.3,274.7,480.9,496.8,175.9,453.4,231.4,343.6
OE,587.3,75.2,76.2,331.1,634.0,485.4,125.9,621.0,104.5,470.9,417.9,733.9,617.7,109.9,573.9,405.8,531.4,720.3,409.7,411.4,443.3,84.2,474.0,489.5,52.7,391.6,59.4,595.2,389.1,354.9,668.9,553.9,49.3,117.5,338.4,475.4,643.8,518.3,528.2,73.3,422.6,106.3,622.9,597.4,128.5,679.1,373.0,489.4,497.7,422.2,32.8,419.3,625.3,466.1,545.3,587.5,516.1,409.3,427.3,72.6,605.1,544.3,379.1,577.2,512.7,352.7,377.9,567.5,475.3,465.5,147.3,337.8,365.4,537.4,368.5,514.7,691.5,530.5,272.7,639.6,426.5,635.0,450.0,304.1,512.6,446.5,530.3,624.2,449.6,519.2,385.6,397.2,592.8,542.6,101.9,450.5,500.0,480.0,0.0,725.2,545.9,492.9,382.0,132.8,111.8,465.3,528.5,76.3,540.6,656.4,699.5,500.8,94.6,505.0,654.9,397.3,444.9,522.5,553.0,129.6,429.6,496.8,466.9,656.4,318.6,429.1,79.7,554.6,657.3,469.1,125.3,558.8,475.9,482.4,613.4,108.3,562.9,112.4,411.3,615.1,702.6,144.1,593.7,544.3,511.6,344.3,434.1,434.4,723.3,2195.9,494.6,707.7,322.0,593.4,348.6,433.2,377.6,713.5,446.1,64.8,68.9,336.1,305.0,376.5,514.9,513.6,104.3,552.5,71.7,608.0,155.5
OF,158.2,751.7,690.2,613.7,319.9,275.0,647.0,333.5,674.3,517.6,352.2,38.9,235.3,633.9,218.5,362.0,238.6,144.4,386.3,356.7,340.9,668.8,526.1,302.4,693.9,518.5,687.2,139.9,544.2,408.9,134.3,239.8,630.8,731.5,493.5,410.1,329.7,335.9,285.5,733.9,334.1,622.4,240.5,162.4,592.1,120.8,528.1,266.4,333.3,468.9,676.0,624.2,205.1,411.4,234.6,175.5,351.7,456.0,368.7,646.6,160.5,251.9,426.3,245.2,255.3,479.6,582.8,220.1,329.6,592.4,618.4,492.9,365.7,218.7,415.2,334.2,109.3,215.4,477.6,257.2,455.0,146.7,576.9,592.1,309.1,310.2,196.2,200.0,346.3,207.3,437.7,453.2,241.7,215.5,739.2,385.2,337.5,369.9,676.4,0.0,270.4,472.3,428.7,653.8,747.2,272.2,364.1,740.8,232.2,75.1,118.2,304.3,658.4,301.5,128.5,552.4,390.2,228.2,206.9,627.2,636.3,316.3,318.2,75.1,601.2,373.6,748.3,238.8,168.1,313.2,633.4,228.9,333.8,257.5,231.0,619.0,247.1,604.6,458.0,162.4,160.5,576.5,187.2,502.2,262.9,498.9,379.4,357.2,133.5,2283.6,314.1,27.4,476.6,250.2,503.7,378.5,386.2,171.4,346.3,707.5,748.4,624.1,465.5,531.1,285.3,674.1,718.3,174.0,674.9,160.2,565.1
OJ,143.4,592.9,531.4,454.9,288.4,49.9,488.2,275.4,515.5,358.8,245.9,286.5,196.2,475.1,96.1,233.8,160.8,290.2,230.3,168.1,182.1,510.0,367.3,224.6,535.1,362.4,528.4,147.8,385.4,252.8,282.8,208.3,472.0,572.7,334.7,203.5,298.2,195.8,207.7,575.1,161.6,463.6,201.4,133.6,433.3,215.3,369.3,114.2,182.6,310.1,517.2,465.4,177.9,222.8,213.5,165.5,201.0,297.2,247.9,484.9,141.3,102.0,267.5,108.0,172.5,323.5,424.0,142.3,125.5,436.3,459.6,334.1,206.9,191.8,256.4,107.6,227.7,144.3,318.8,218.1,266.4,171.2,420.8,433.3,77.9,137.7,118.4,159.6,232.8,129.5,278.9,282.3,123.6,136.4,580.4,178.6,106.3,288.4,517.6,277.8,0.0,249.6,269.9,495.0,588.4,113.4,213.4,578.1,154.4,220.9,264.0,226.5,499.6,70.3,191.1,393.6,201.6,78.5,83.8,468.4,475.7,89.7,111.6,220.9,442.4,185.0,589.5,85.4,194.2,235.4,474.6,158.0,249.7,136.8,191.9,460.2,93.7,445.8,301.1,151.3,309.0,417.7,146.3,313.6,54.4,340.1,190.8,217.6,287.8,2438.8,107.5,260.3,317.8,124.2,344.9,189.9,230.1,319.9,266.7,548.7,586.6,465.3,306.7,372.3,54.1,515.3,559.5,88.7,516.1,160.6,406.3
OL,287.2,554.0,492.5,416.0,333.9,191.4,449.3,320.9,476.6,268.1,271.5,433.8,317.6,436.2,273.8,259.4,219.3,443.6,255.9,78.0,143.2,471.1,276.6,283.1,496.2,289.1,489.5,295.1,361.3,216.9,394.3,253.8,433.1,533.8,295.8,258.7,343.7,233.0,266.2,536.2,198.8,424.7,322.8,297.3,394.4,379.0,320.9,187.2,219.8,238.2,478.3,340.6,325.2,66.5,245.2,282.6,238.2,225.3,273.5,448.9,305.0,267.2,208.2,284.3,218.0,224.2,385.1,267.4,178.2,310.3,420.7,295.2,168.0,237.3,172.1,223.6,391.4,211.3,279.9,339.5,110.1,334.9,294.8,394.4,213.4,174.9,230.2,324.1,258.4,219.1,188.2,307.9,292.7,243.8,541.5,233.8,199.9,322.8,478.7,425.1,258.5,0.0,179.2,456.1,549.5,188.6,250.6,543.1,240.5,374.3,417.4,285.0,460.7,221.0,354.8,296.6,44.3,222.4,252.9,429.5,438.6,242.7,166.8,374.3,403.5,60.8,550.6,254.5,362.6,293.9,435.7,264.1,275.9,182.3,313.3,421.3,262.8,406.9,144.8,315.0,420.5,378.8,293.6,157.3,212.7,301.2,77.7,243.2,432.7,2399.9,212.5,407.6,278.9,293.3,345.4,55.9,255.7,431.4,295.9,509.8,550.7,426.4,267.8,333.4,214.8,380.4,520.6,252.4,477.2,307.9,367.4
OZ,315.2,458.8,397.3,320.8,361.9,219.4,354.1,348.9,381.4,88.8,188.8,461.8,345.6,341.0,301.8,176.7,302.3,453.6,180.6,139.3,171.2,375.9,97.3,260.4,401.0,129.5,394.3,323.1,242.5,125.8,404.3,281.8,337.9,438.6,208.0,246.3,371.7,289.2,299.1,441.0,193.5,329.5,350.8,325.3,299.2,407.0,226.4,215.2,268.6,78.6,383.1,370.8,353.2,87.6,273.2,310.6,287.0,65.7,198.2,353.7,333.0,272.2,48.6,312.3,246.0,64.6,289.9,295.4,249.3,131.0,325.5,191.2,93.3,265.3,12.5,242.6,419.4,239.3,184.7,367.5,44.1,362.9,115.5,299.2,240.5,217.4,258.2,352.1,220.5,247.1,9.0,243.2,320.7,271.8,446.3,221.4,227.9,247.5,383.5,453.1,279.2,153.5,0.0,360.9,454.3,198.6,299.4,447.9,268.5,384.3,427.4,271.7,365.5,232.9,382.8,250.7,124.5,250.4,280.9,334.3,343.4,224.7,194.8,384.3,308.3,156.2,455.4,282.5,385.9,240.0,340.5,292.1,238.0,210.3,341.3,326.1,290.8,311.7,28.9,343.0,430.5,283.6,321.6,161.9,240.7,206.0,157.9,205.3,442.7,2304.7,222.5,435.6,183.7,321.3,185.8,161.1,148.5,441.4,220.6,414.6,455.5,331.2,220.0,238.2,242.8,372.4,425.4,280.4,382.0,335.9,272.2
PD,563.8,125.6,129.1,307.6,610.5,468.0,11.7,597.5,113.2,447.4,394.4,710.4,594.2,24.2,550.4,382.3,507.9,702.2,386.2,387.9,419.8,61.4,455.9,466.0,60.0,368.1,53.3,571.7,365.6,331.4,652.9,530.4,69.7,136.3,314.9,451.9,620.3,494.8,504.7,100.0,399.1,21.3,599.4,573.9,65.0,655.6,349.5,463.8,474.2,398.7,89.9,395.8,601.8,442.6,521.8,559.2,492.6,385.8,403.8,85.5,581.6,520.8,355.6,560.9,494.6,329.2,354.4,544.0,454.9,442.0,83.8,314.3,341.9,513.9,345.0,491.2,668.0,487.9,249.2,616.1,403.0,611.5,426.5,286.0,489.1,423.0,506.8,600.7,426.1,495.7,367.5,373.7,569.3,520.4,128.6,427.0,476.5,453.1,112.8,701.7,527.8,469.4,358.5,0.0,120.6,447.2,505.0,106.9,517.1,632.9,676.0,477.3,71.8,481.5,631.4,373.8,421.4,499.0,529.5,111.5,407.9,473.3,443.4,632.9,295.1,404.8,144.6,531.1,634.5,445.6,10.3,540.7,443.6,458.9,589.9,24.7,539.4,88.9,387.8,591.6,679.1,80.6,570.2,520.8,489.3,320.8,410.6,410.9,691.3,2172.4,471.1,684.2,298.5,569.9,325.1,409.7,354.1,690.0,426.2,73.6,184.8,318.0,286.9,353.0,491.4,495.5,157.2,529.0,41.0,584.5,92.0
PI,664.8,75.6,67.4,408.6,711.5,569.0,128.9,698.5,150.0,548.4,495.4,811.4,695.2,120.0,651.4,483.3,608.9,803.2,487.2,488.9,520.8,92.0,556.9,567.0,60.5,469.1,67.2,672.7,466.6,432.4,753.9,631.4,126.8,15.7,415.9,552.9,721.3,595.8,605.7,46.2,500.1,162.0,700.4,674.9,205.7,756.6,450.5,564.8,575.2,499.7,68.9,496.8,702.8,543.6,622.8,660.2,593.6,486.8,504.8,158.4,682.6,621.8,456.6,661.9,595.6,430.2,455.4,645.0,555.9,543.0,224.5,415.3,442.9,614.9,446.0,592.2,769.0,588.9,350.2,717.1,504.0,712.5,527.5,387.0,590.1,524.0,607.8,701.7,527.1,596.7,468.5,474.7,670.3,621.4,7.9,528.0,577.5,554.1,91.8,802.7,628.8,570.4,459.5,140.6,0.0,548.2,606.0,13.7,618.1,733.9,777.0,578.3,102.4,582.5,732.4,474.8,522.4,600.0,630.5,212.5,508.9,574.3,544.4,733.9,396.1,505.8,94.6,632.1,740.2,546.6,151.0,641.7,544.6,559.9,690.9,165.4,640.4,189.9,488.8,692.6,780.1,221.3,671.2,621.8,590.3,421.8,511.6,511.9,792.3,2273.4,572.1,785.2,399.5,670.9,426.1,510.7,455.1,791.0,527.2,46.9,160.5,419.0,387.9,454.0,592.4,596.5,39.0,630.0,79.5,685.5,232.7
