from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BC,BD,BI,BT,BV,BW,BY,CD,CE,CG,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QP,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YT,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
LA,468.6,168.3,81.7,417.1,109.4,49.5,239.3,391.0,144.5,312.0,131.1,295.8,213.5,131.4,251.5,220.4,417.0,395.1,243.7,399.5,161.1,313.3,361.6,280.8,438.7,346.3,462.4,250.0,280.1,116.4,86.0,361.0,183.9,134.7,362.7,303.0,538.9,216.8,79.2,120.1,234.2,348.5,220.7,382.6,588.4,284.1,343.3,357.6,423.8,114.9,206.6,60.9,411.6,258.5,240.4,208.4,507.0,118.2,274.9,110.0,137.4,160.9,0.0,176.7,145.3,306.7,152.0,133.2,286.5,151.5,241.9,42.9,243.9,338.0,285.5,152.3,69.0,316.8,275.9,275.8,197.3,272.0,105.0,184.5,127.2,235.8,259.8,160.1,589.3,323.1,284.4,25.4,210.9,296.7,405.8,541.6,415.3,176.1,2478.4,83.4,287.1,84.9,369.4,144.8,238.3,437.9,150.7,519.8,197.6,345.7,139.0,322.6,160.0,145.8,220.4,381.3,521.5,315.6,113.5,318.7,295.4,232.8,462.3,286.1,257.2,87.5,431.3,239.9,243.7,126.1,178.2,277.0,284.1,327.1,10.5,265.4,378.5,244.4,178.1,420.6,289.3,163.3,193.5,409.3,498.8,203.8,172.3,164.8,186.8,132.9,245.9,200.6,179.0,346.9,548.1,297.2,323.6,369.1,349.0,534.1,329.9,154.0,192.6,489.4,167.9,216.7,506.6,183.2,375.4,158.0,116.9,284.7,260.8,378.4,573.6,285.5,110.1,479.0,310.3,397.9,396.0,357.5,572.9
LB,478.3,272.1,241.0,489.2,213.2,136.9,343.1,361.2,142.8,366.1,234.9,308.9,183.7,235.2,355.3,74.5,426.7,429.1,347.5,369.7,264.9,307.4,272.3,262.9,475.6,340.4,499.3,320.6,293.2,220.2,162.6,355.1,287.7,238.5,338.2,273.2,575.8,320.6,152.8,223.9,306.3,342.6,190.9,395.0,612.9,356.6,415.4,375.7,460.7,163.6,295.5,133.0,414.5,224.1,210.6,312.2,477.2,222.0,347.0,217.2,135.0,70.7,155.8,0.0,249.1,257.4,255.8,237.0,256.7,121.7,345.7,198.8,316.0,356.1,186.9,256.1,141.1,287.0,240.8,118.0,301.1,344.1,212.2,154.7,199.3,295.7,161.2,263.9,599.0,396.0,356.5,179.8,178.0,266.9,423.9,578.5,433.4,284.1,2459.7,187.2,341.2,157.0,387.5,218.4,139.7,417.6,254.5,490.0,167.8,315.9,242.8,292.8,263.8,116.0,121.8,399.4,558.4,285.8,217.3,220.1,265.6,336.6,438.2,358.2,210.3,191.3,401.5,343.7,145.1,229.9,282.0,178.4,229.5,297.3,166.4,235.6,372.6,214.6,148.3,430.3,361.4,267.1,163.7,419.0,535.7,307.6,103.8,268.6,96.6,236.7,273.3,304.4,244.0,341.0,518.3,262.1,293.8,413.7,311.1,571.0,300.1,112.6,296.4,459.6,134.0,118.1,543.5,153.4,369.5,261.8,204.1,388.5,282.8,348.6,610.5,279.6,182.2,449.2,390.6,470.0,468.1,351.6,543.1
LG,530.5,22.9,261.1,479.0,100.6,195.6,144.2,450.3,273.5,262.1,122.3,357.7,272.8,153.8,156.4,327.7,478.9,457.0,148.6,458.8,15.7,375.2,423.5,342.7,500.6,408.2,524.3,311.9,342.0,148.6,147.9,422.9,70.8,125.9,422.0,362.3,600.8,103.7,186.5,111.3,296.1,410.4,280.0,444.5,650.3,346.0,405.2,419.5,485.7,257.5,93.5,203.5,473.5,320.4,299.7,113.3,566.3,179.8,336.8,171.9,266.4,268.2,179.3,284.0,0.0,368.6,6.7,170.0,345.8,258.8,146.8,222.3,305.8,399.9,304.8,143.5,211.6,376.1,337.8,383.1,99.5,333.9,166.9,243.8,189.1,297.7,367.1,65.0,651.2,385.0,346.3,204.8,264.5,356.0,467.7,603.5,477.2,198.5,2452.4,105.8,276.1,227.5,431.3,252.1,345.6,499.8,141.9,579.1,256.9,405.0,130.2,381.9,151.2,253.1,327.7,443.2,583.4,374.9,165.0,426.0,354.7,137.7,524.2,348.0,316.5,109.9,490.6,144.8,275.5,187.7,83.1,296.3,346.0,386.4,189.9,324.7,440.4,303.7,285.4,482.5,351.2,224.9,252.8,471.2,560.7,80.8,279.6,69.7,294.1,162.4,307.8,87.5,218.7,408.8,607.4,359.1,382.9,431.0,408.3,596.0,389.2,261.3,97.5,548.7,275.2,324.0,568.5,242.5,437.3,219.6,178.8,189.6,322.7,437.7,635.5,347.4,172.0,548.9,372.2,459.8,457.9,419.4,632.2
LJ,340.3,363.1,374.0,361.9,304.2,308.5,383.2,259.5,273.2,400.5,316.7,136.9,91.1,317.0,395.4,315.1,288.7,281.9,442.2,258.8,355.9,193.4,170.6,161.2,341.3,226.4,361.3,175.3,121.2,300.9,197.3,241.1,378.7,329.5,241.1,180.3,437.8,402.4,311.1,305.7,175.5,219.4,110.5,257.0,474.9,229.3,288.1,228.5,322.7,294.0,327.2,316.4,312.8,52.1,99.7,352.3,375.5,313.0,192.5,261.1,265.4,241.5,292.2,257.3,340.1,0.0,346.8,328.0,155.0,203.8,436.7,335.2,179.5,218.1,192.5,326.1,324.5,185.3,30.8,332.3,392.1,220.7,256.1,119.4,184.6,123.7,183.6,354.9,461.0,252.1,211.2,316.2,221.5,186.5,285.9,440.5,295.4,375.1,2423.2,278.2,372.9,340.4,249.5,365.0,236.0,315.9,345.5,388.3,106.3,235.5,321.3,191.1,354.8,147.7,227.3,261.4,411.2,205.4,288.8,242.5,185.2,373.9,336.5,230.9,129.9,282.3,299.8,425.5,163.2,320.9,373.0,184.0,27.9,216.9,302.8,124.7,258.6,136.9,230.4,292.3,224.9,358.1,107.8,281.0,397.7,398.6,279.3,359.6,264.0,317.4,101.3,395.4,287.9,228.5,416.6,9.5,192.1,240.0,209.4,433.0,198.4,253.7,387.4,357.9,216.1,223.6,396.3,118.1,246.3,352.8,248.0,479.5,140.9,237.7,472.5,156.4,180.7,347.5,263.3,329.3,340.8,228.4,432.2
LL,537.2,16.2,267.8,485.7,107.3,202.3,150.9,457.0,280.2,268.8,129.0,364.4,279.5,160.5,163.1,334.4,485.6,463.7,155.3,465.5,9.0,381.9,430.2,349.4,507.3,414.9,531.0,318.6,348.7,155.3,154.6,429.6,77.5,132.6,428.7,369.0,607.5,110.4,193.2,118.0,302.8,417.1,286.7,451.2,657.0,352.7,411.9,426.2,492.4,264.2,100.2,210.2,480.2,327.1,306.4,120.0,573.0,186.5,343.5,178.6,273.1,274.9,186.0,290.7,6.7,375.3,0.0,176.7,352.5,265.5,153.5,229.0,312.5,406.6,311.5,150.2,218.3,382.8,344.5,389.8,92.8,340.6,173.6,250.5,195.8,304.4,373.8,71.7,657.9,391.7,353.0,211.5,271.2,362.7,474.4,610.2,483.9,205.2,2459.1,112.5,282.8,234.2,438.0,258.8,352.3,506.5,148.6,585.8,263.6,411.7,136.9,388.6,157.9,259.8,334.4,449.9,590.1,381.6,171.7,432.7,361.4,144.4,530.9,354.7,323.2,116.6,497.3,151.5,282.2,194.4,89.8,303.0,352.7,393.1,196.6,331.4,447.1,310.4,292.1,489.2,357.9,231.6,259.5,477.9,567.4,74.1,286.3,76.4,300.8,169.1,314.5,94.2,225.4,415.5,614.1,365.8,389.6,437.7,415.0,602.7,395.9,268.0,104.2,555.4,281.9,330.7,575.2,249.2,444.0,226.3,185.5,196.3,329.4,444.4,642.2,354.1,178.7,555.6,378.9,466.5,464.6,426.1,638.9
LN,507.3,168.7,237.9,455.8,109.8,172.4,239.7,427.1,250.3,357.6,131.5,334.5,249.6,32.8,251.9,304.5,455.7,433.8,244.1,435.6,161.5,352.0,400.3,319.5,477.4,385.0,501.1,288.7,318.8,157.8,124.7,399.7,184.3,135.1,398.8,339.1,577.6,217.2,163.3,120.5,272.9,387.2,256.8,421.3,627.1,322.8,382.0,396.3,462.5,234.3,207.0,180.3,450.3,297.2,276.5,208.8,543.1,14.4,313.6,148.7,243.2,245.0,156.1,260.8,145.7,345.4,152.4,0.0,322.6,235.6,242.3,199.1,282.6,376.7,281.6,152.7,188.4,352.9,314.6,359.9,197.7,310.7,143.7,220.6,165.9,274.5,343.9,160.5,628.0,361.8,323.1,181.6,241.3,332.8,444.5,580.3,454.0,126.4,2517.1,63.5,325.8,204.3,408.1,228.9,322.4,476.6,151.1,555.9,233.7,381.8,139.4,358.7,160.4,229.9,304.5,420.0,560.2,351.7,174.2,402.8,331.5,233.2,501.0,324.8,293.3,59.4,467.4,240.3,252.3,57.2,178.6,273.1,322.8,363.2,166.7,301.5,417.2,280.5,262.2,459.3,328.0,94.4,229.6,448.0,537.5,204.2,256.4,165.2,270.9,171.6,284.6,201.0,195.5,385.6,584.2,335.9,359.7,407.8,385.1,572.8,366.0,238.1,193.0,525.5,252.0,300.8,545.3,219.3,414.1,89.1,155.6,285.1,299.5,414.5,612.3,324.2,148.8,525.7,349.0,436.6,434.7,396.2,609.0
LQ,286.5,343.0,353.9,329.8,284.1,259.4,375.3,104.4,265.3,389.9,305.8,297.0,83.3,306.1,387.5,307.2,234.9,237.3,364.4,112.9,335.8,144.1,87.5,176.7,283.8,148.4,307.5,274.7,281.3,280.8,186.4,207.1,358.6,309.4,80.7,222.5,384.0,374.2,275.3,294.8,276.9,150.6,102.6,295.6,421.1,326.8,302.4,167.4,268.9,286.1,319.3,255.5,157.7,122.6,56.1,344.4,220.4,292.9,299.6,241.0,258.2,233.6,272.1,249.4,320.0,165.1,326.7,307.9,0.0,195.9,412.8,315.1,286.6,220.9,184.6,306.0,263.6,48.2,160.7,324.4,372.0,314.7,236.0,111.5,223.1,221.6,175.7,334.8,407.2,313.3,309.1,297.6,211.0,188.3,232.1,386.7,241.6,350.8,2412.0,258.1,365.0,279.5,288.1,340.9,228.1,160.8,325.4,233.2,98.4,92.1,310.4,54.0,334.7,139.8,219.4,220.1,366.6,62.5,277.9,234.6,81.5,368.8,181.4,328.8,181.6,262.2,144.7,375.9,155.3,300.8,352.9,176.1,128.0,73.5,282.7,79.0,169.0,137.3,222.5,238.5,332.0,338.0,148.5,227.2,343.9,378.5,271.4,339.5,253.4,297.3,226.5,375.3,267.8,137.4,261.5,174.6,55.0,156.9,62.4,379.2,61.3,253.1,367.3,202.8,212.3,215.7,351.7,158.8,177.5,332.7,227.9,449.2,196.6,91.8,418.7,171.9,206.0,192.4,327.3,275.5,308.7,109.9,286.3
LY,425.6,266.5,256.6,436.5,207.6,152.5,298.8,308.5,158.4,313.4,229.3,256.2,131.0,229.6,311.0,212.6,374.0,376.4,287.9,317.0,259.3,254.7,219.6,210.2,422.9,287.7,446.6,269.4,240.5,204.3,109.9,302.4,282.1,232.9,280.2,220.5,523.1,297.7,168.4,218.3,253.6,289.9,138.2,342.3,560.2,303.5,362.7,323.0,408.0,179.2,242.8,148.6,361.8,171.4,157.9,267.9,424.5,216.4,294.3,164.5,151.3,126.7,171.4,142.5,243.5,213.9,250.2,231.4,204.0,0.0,336.3,214.4,263.3,303.4,251.3,229.5,156.7,234.3,188.1,241.6,295.5,291.4,159.5,102.0,146.6,243.0,225.6,258.3,546.3,342.5,303.8,196.9,59.3,214.2,371.2,525.8,380.7,274.3,2407.0,181.6,288.5,172.6,334.8,234.0,204.1,364.9,248.9,437.3,115.1,263.2,233.9,240.1,258.2,63.3,186.2,346.7,505.7,233.1,201.4,284.5,212.9,292.3,385.5,305.5,174.7,185.7,348.8,299.4,209.5,224.3,276.4,242.8,176.8,244.6,182.0,182.9,319.9,161.9,26.5,377.6,308.7,261.5,111.0,366.3,483.0,302.0,164.5,263.0,152.6,220.8,220.6,298.8,191.3,288.3,465.6,209.4,241.1,361.0,266.5,518.3,247.4,146.2,290.8,406.9,15.4,182.5,490.8,100.7,316.8,256.2,151.4,372.7,230.1,295.9,557.8,226.9,129.5,396.5,329.7,417.3,415.4,298.9,490.4
MM,615.7,178.4,346.3,564.2,185.8,280.8,62.6,535.5,358.7,213.1,207.5,442.9,358.0,239.0,40.1,412.9,564.1,542.2,99.6,544.0,171.2,460.4,508.7,427.9,585.8,493.4,609.5,397.1,427.2,233.8,233.1,508.1,174.0,211.1,507.2,447.5,686.0,206.9,271.7,196.5,381.3,495.6,365.2,529.7,735.5,431.2,490.4,504.7,570.9,342.7,196.7,288.7,558.7,405.6,384.9,144.0,651.5,265.0,422.0,257.1,351.6,353.4,264.5,369.2,155.4,453.8,162.1,255.2,431.0,344.0,0.0,307.5,391.0,485.1,390.0,228.7,296.8,461.3,423.0,468.3,185.7,419.1,252.1,329.0,274.3,382.9,452.3,72.2,736.4,470.2,431.5,290.0,349.7,441.2,552.9,688.7,562.4,283.7,2411.4,191.0,227.1,312.7,516.5,337.3,430.8,585.0,227.1,664.3,342.1,490.2,215.4,467.1,236.4,338.3,412.9,528.4,668.6,460.1,250.2,511.2,439.9,168.4,609.4,433.2,401.7,195.1,575.8,175.5,360.7,272.9,53.6,381.5,431.2,471.6,275.1,409.9,525.6,388.9,370.6,567.7,436.4,310.1,338.0,556.4,645.9,192.2,364.8,67.2,379.3,247.6,393.0,190.7,303.9,494.0,692.6,444.3,468.1,516.2,493.5,681.2,474.4,346.5,68.6,633.9,360.4,409.2,653.7,327.7,522.5,304.8,264.0,140.6,407.9,522.9,720.7,432.6,257.2,634.1,457.4,545.0,543.1,504.6,717.4
MW,521.6,221.3,72.4,470.1,162.4,102.5,292.3,444.0,138.2,365.0,184.1,348.8,266.5,184.4,304.5,273.4,470.0,448.1,296.7,452.5,214.1,366.3,414.6,333.8,491.7,399.3,515.4,303.0,333.1,169.4,139.0,414.0,236.9,187.7,415.7,356.0,591.9,269.8,132.2,173.1,287.2,401.5,273.7,435.6,641.4,337.1,396.3,410.6,476.8,167.9,259.6,113.9,464.6,311.5,293.4,261.4,560.0,171.2,327.9,163.0,133.4,213.9,52.9,229.7,198.3,359.7,205.0,186.2,339.5,204.5,294.9,0.0,296.9,391.0,338.5,205.3,122.0,369.8,328.9,328.8,250.3,325.0,158.0,237.5,180.2,288.8,312.8,213.1,642.3,376.1,337.4,12.3,263.9,349.7,458.8,594.6,468.3,229.1,2531.4,136.4,340.1,137.9,422.4,197.8,291.3,490.9,203.7,572.8,250.6,398.7,192.0,375.6,213.0,198.8,273.4,434.3,574.5,368.6,166.5,371.7,348.4,285.8,515.3,339.1,310.2,140.5,484.3,292.9,296.7,179.1,231.2,330.0,337.1,380.1,70.8,318.4,431.5,297.4,231.1,473.6,342.3,216.3,246.5,462.3,551.8,256.8,225.3,217.8,239.8,185.9,298.9,253.6,232.0,399.9,601.1,350.2,376.6,422.1,402.0,587.1,382.9,207.0,245.6,542.4,220.9,269.7,559.6,236.2,428.4,211.0,169.9,337.7,313.8,431.4,626.6,338.5,163.1,532.0,363.3,450.9,449.0,410.5,625.9
MY,224.6,320.5,331.4,173.1,261.6,265.9,391.5,256.9,343.8,385.4,283.3,160.4,209.1,283.6,403.7,398.0,173.0,151.1,395.9,283.4,313.3,134.7,183.0,102.2,194.7,167.7,218.4,89.9,144.7,258.3,163.9,182.4,336.1,286.9,266.2,298.4,294.9,369.0,256.8,272.3,9.6,169.9,216.1,138.6,344.4,42.0,99.3,179.0,179.8,327.8,358.8,273.8,171.1,142.9,169.6,360.6,372.9,270.4,85.1,218.5,336.0,338.5,249.6,354.3,297.5,196.4,304.2,285.4,185.4,296.1,394.1,292.6,0.0,159.4,289.5,283.5,281.9,215.7,218.0,453.4,349.5,33.8,213.5,228.5,118.3,57.2,280.6,312.3,345.3,79.9,71.8,273.6,249.2,292.1,163.0,297.6,172.5,328.3,2234.4,235.6,360.5,297.8,146.1,322.4,333.0,213.6,302.9,385.7,241.6,277.6,287.9,221.5,312.2,240.0,324.3,175.0,277.5,248.0,255.4,339.5,267.0,385.0,238.0,67.0,235.5,239.7,297.2,392.1,260.2,278.3,330.4,281.0,168.5,259.0,260.2,192.5,199.9,239.8,279.5,176.6,70.2,315.5,184.8,165.3,254.8,356.0,349.9,317.0,364.4,274.8,89.9,352.8,245.3,168.3,372.4,215.1,222.5,190.5,239.8,290.1,228.8,331.6,344.8,333.7,307.5,320.6,262.6,195.1,196.8,310.2,205.4,436.9,82.2,239.7,329.6,106.9,138.1,262.7,74.5,153.9,152.0,178.9,438.8
NB,122.1,414.7,425.6,165.4,355.8,360.1,485.7,166.9,362.2,486.8,377.5,189.9,180.2,377.8,497.9,404.1,70.5,72.9,490.1,193.4,407.5,105.0,166.4,85.6,119.4,109.3,143.1,167.6,174.2,352.5,258.1,165.8,430.3,381.1,290.0,281.8,219.6,463.2,351.0,366.5,154.9,111.5,199.5,125.3,256.7,170.9,138.0,50.0,104.5,383.0,453.0,368.0,73.5,172.4,153.0,454.8,282.9,364.6,214.0,312.7,355.1,330.5,343.8,346.3,391.7,235.1,398.4,379.6,168.8,292.8,488.3,386.8,145.2,0.0,281.5,377.7,376.1,199.1,265.9,421.3,443.7,175.2,307.7,208.4,212.5,114.5,272.6,406.5,242.8,148.9,200.7,369.3,343.4,275.5,67.7,222.3,77.2,422.5,2247.6,329.8,461.9,392.0,117.8,416.6,325.0,130.3,397.1,295.7,195.3,301.4,382.1,204.9,406.4,236.7,316.3,43.2,202.2,271.8,349.6,331.5,290.8,479.2,154.7,212.3,236.0,333.9,207.2,486.3,252.2,372.5,424.6,273.0,198.0,282.8,354.4,175.9,100.9,223.2,319.4,74.1,215.5,409.7,270.9,62.8,179.5,450.2,368.3,411.2,350.3,369.0,119.4,447.0,339.5,71.4,289.1,244.6,205.9,61.5,271.7,214.8,212.2,350.0,439.0,250.4,309.2,312.6,187.3,281.2,138.4,404.4,299.6,531.1,89.5,136.6,254.3,90.3,232.3,179.4,162.9,111.1,144.3,88.9,348.8
NE,400.1,279.9,290.8,449.9,221.0,196.3,312.2,283.0,202.2,326.8,242.7,230.7,105.5,243.0,324.4,204.9,348.5,350.9,301.3,291.5,272.7,229.2,194.1,184.7,397.4,262.2,421.1,270.6,215.0,217.7,123.3,276.9,295.5,246.3,254.7,195.0,497.6,311.1,212.2,231.7,267.0,264.4,112.7,316.8,534.7,316.9,376.1,297.5,382.5,223.0,256.2,192.4,336.3,145.9,132.4,281.3,399.0,229.8,295.5,177.9,195.1,153.5,209.0,186.3,256.9,188.4,263.6,244.8,178.5,132.8,349.7,252.0,276.7,277.9,0.0,242.9,200.5,208.8,163.0,222.1,308.9,304.8,172.9,76.5,160.0,217.5,73.4,271.7,520.8,355.9,305.0,234.5,147.9,188.7,345.7,500.3,355.2,287.7,2420.4,195.0,301.9,216.4,309.3,277.8,125.8,339.4,262.3,411.8,89.6,237.7,247.3,214.6,271.6,76.7,117.1,321.2,480.2,207.6,214.8,132.3,187.4,305.7,360.0,318.9,149.2,199.1,323.3,312.8,53.0,237.7,289.8,8.9,151.3,219.1,219.6,157.4,294.4,136.4,159.4,352.1,322.1,274.9,118.0,340.8,457.5,315.4,208.3,276.4,151.1,234.2,195.1,312.2,204.7,262.8,440.1,184.3,215.6,335.5,241.0,492.8,221.9,190.0,304.2,381.4,149.2,113.4,465.3,107.7,291.3,269.6,164.8,386.1,204.6,270.4,532.3,201.4,142.9,371.0,343.1,389.1,428.8,273.4,464.9
NG,504.0,153.0,234.6,452.5,54.5,169.1,224.0,423.8,247.0,347.4,20.7,331.2,246.3,127.3,236.2,301.2,452.4,430.5,228.4,432.3,145.8,348.7,397.0,316.2,474.1,381.7,497.8,285.4,315.5,30.9,121.4,396.4,168.6,79.8,395.5,335.8,574.3,201.5,160.0,65.2,269.6,383.9,253.5,418.0,623.8,319.5,378.7,393.0,459.2,231.0,191.3,177.0,447.0,293.9,273.2,193.1,539.8,153.3,310.3,161.6,239.9,241.7,152.8,257.5,130.0,342.1,136.7,143.5,319.3,232.3,226.6,195.8,279.3,373.4,278.3,0.0,185.1,349.6,311.3,356.6,182.0,307.4,166.6,217.3,162.6,271.2,340.6,144.8,624.7,358.5,319.8,178.3,238.0,329.5,441.2,577.0,450.7,172.0,2513.8,79.3,322.5,201.0,404.8,225.6,319.1,473.3,95.8,552.6,230.4,378.5,12.8,355.4,105.1,226.6,301.2,416.7,556.9,348.4,49.9,399.5,328.2,217.5,497.7,321.5,290.0,83.4,464.1,224.6,249.0,161.2,162.9,269.8,319.5,359.9,163.4,298.2,413.9,277.2,258.9,456.0,324.7,198.4,226.3,444.7,534.2,188.5,253.1,149.5,267.6,18.8,281.3,185.3,192.2,382.3,580.9,332.6,356.4,404.5,381.8,569.5,362.7,234.8,177.3,522.2,248.7,297.5,542.0,216.0,410.8,193.1,152.3,269.4,296.2,411.2,609.0,320.9,145.5,522.4,345.7,433.3,431.4,392.9,605.7
NJ,509.8,209.5,139.7,458.3,150.6,18.3,280.5,385.2,75.4,353.2,172.3,337.0,207.7,172.6,292.7,187.2,458.2,436.3,284.9,393.7,202.3,354.5,296.3,286.9,479.9,387.5,503.6,291.2,321.3,157.6,127.2,402.2,225.1,175.9,356.9,297.2,580.1,258.0,90.2,161.3,275.4,389.7,214.9,423.8,629.6,325.3,384.5,398.8,465.0,45.8,247.8,7.6,438.5,248.1,234.6,249.6,501.2,159.4,316.1,151.2,68.3,155.1,57.9,170.9,186.5,290.6,193.2,174.4,280.7,145.7,283.1,100.9,285.1,379.2,279.7,193.5,0.0,311.0,264.8,270.0,238.5,313.2,146.2,178.7,168.4,277.0,254.0,201.3,630.5,364.3,325.6,83.4,205.1,290.9,447.0,582.8,456.5,217.3,2519.6,124.6,328.3,15.8,410.6,155.8,232.5,441.6,191.9,514.0,191.8,339.9,180.2,316.8,201.2,140.0,214.6,422.5,562.7,309.8,154.7,312.9,289.6,274.0,462.2,327.3,251.4,128.7,425.5,281.1,237.9,167.3,219.4,271.2,253.5,321.3,68.5,259.6,419.7,238.6,172.3,461.8,330.5,204.5,187.7,450.5,540.0,245.0,139.1,206.0,181.0,174.1,287.1,241.8,190.0,388.1,542.3,286.1,317.8,410.3,343.2,575.3,324.1,120.8,233.8,483.6,162.1,210.9,547.8,177.4,416.6,199.2,185.3,325.9,302.0,372.6,614.8,326.7,151.3,473.2,351.5,439.1,437.2,398.7,567.1
NK,290.0,374.7,385.6,333.3,315.8,291.1,407.0,86.7,297.0,421.6,337.5,300.5,115.0,337.8,419.2,338.9,238.4,240.8,396.1,134.4,367.5,147.6,119.2,180.2,287.3,151.9,311.0,278.2,284.8,312.5,218.1,210.6,390.3,341.1,130.4,216.6,387.5,405.9,307.0,326.5,280.4,154.1,134.3,299.1,424.6,330.3,305.9,170.9,272.4,317.8,351.0,287.2,161.2,154.3,87.8,376.1,263.1,324.6,303.1,272.7,289.9,265.3,303.8,281.1,351.7,196.8,358.4,339.6,130.2,227.6,444.5,346.8,290.1,224.4,216.3,337.7,295.3,0.0,192.4,356.1,403.7,318.2,267.7,143.2,323.1,225.1,207.4,366.5,410.7,316.8,312.6,329.3,242.7,210.3,235.6,390.2,245.1,382.5,2415.5,289.8,396.7,311.2,291.6,372.6,259.8,164.3,357.1,275.9,130.1,141.8,342.1,5.7,366.4,171.5,251.1,223.6,370.1,112.2,309.6,266.3,131.2,400.5,188.7,332.3,170.8,293.9,187.4,407.6,187.0,332.5,384.6,207.8,159.7,123.2,314.4,110.7,172.5,158.0,254.2,242.0,335.5,369.7,180.2,230.7,347.4,410.2,303.1,371.2,285.1,329.0,230.0,407.0,299.5,140.9,243.8,206.3,61.4,160.4,112.1,382.7,67.7,284.8,399.0,224.3,244.0,247.4,355.2,190.5,181.0,364.4,259.6,480.9,200.1,95.3,422.2,175.4,237.7,176.2,330.8,279.0,312.2,113.4,329.0
NL,354.9,342.1,353.0,392.7,283.2,287.5,352.4,237.8,242.4,367.0,304.9,167.7,60.3,305.2,364.6,284.3,303.3,305.7,417.5,246.3,334.9,184.0,148.9,139.5,352.2,217.0,375.9,206.1,152.0,279.9,185.5,231.7,357.7,308.5,219.4,162.0,452.4,390.6,290.1,293.9,209.8,219.2,79.7,271.6,489.5,259.7,318.9,252.3,337.3,263.2,296.4,232.6,291.1,82.9,87.2,321.5,353.8,292.0,232.5,240.1,234.6,210.7,271.2,226.5,319.1,30.8,325.8,307.0,133.3,173.0,415.7,314.2,219.5,232.7,161.7,305.1,240.7,163.6,0.0,301.5,371.1,251.5,235.1,88.6,163.4,154.5,152.8,333.9,475.6,292.1,242.0,296.7,188.1,155.7,300.5,455.1,310.0,354.1,2454.0,257.2,342.1,256.6,264.1,344.0,205.2,294.2,324.5,366.6,75.5,204.7,309.5,169.4,333.8,116.9,196.5,276.0,435.0,174.6,277.0,211.7,154.4,345.9,314.8,261.7,99.1,261.3,278.1,353.0,132.4,299.9,352.0,153.2,67.9,186.1,281.8,112.2,249.2,103.4,199.6,306.9,264.9,337.1,77.0,295.6,412.3,377.6,248.5,338.6,230.5,296.4,132.1,374.4,266.9,217.6,394.9,21.2,170.4,290.3,195.8,447.6,176.7,222.9,366.4,336.2,185.3,192.8,420.1,87.3,246.1,331.8,227.0,458.5,159.4,225.2,487.1,156.2,159.7,325.8,294.1,343.9,371.6,228.2,419.7
NO,513.2,344.6,292.3,561.7,285.7,209.4,415.6,396.1,194.1,438.6,307.4,343.8,218.6,307.7,427.8,69.3,461.6,464.0,420.0,404.6,337.4,342.3,307.2,297.8,514.2,375.3,534.2,382.2,328.1,292.7,235.1,390.0,360.2,311.0,373.1,308.1,610.7,393.1,225.3,296.4,378.8,377.5,225.8,429.9,647.8,428.7,487.9,410.6,495.6,214.9,368.0,205.5,449.4,259.0,245.5,384.7,512.1,294.5,408.6,289.7,186.3,77.1,228.3,81.2,321.6,292.3,328.3,309.5,291.6,194.2,418.2,271.3,388.5,391.0,175.4,328.6,213.6,321.9,276.1,0.0,373.6,416.6,284.7,189.6,271.8,330.6,149.7,336.4,633.9,468.5,418.1,252.3,250.5,301.8,458.8,613.4,468.3,352.4,2532.2,259.7,413.7,229.5,422.4,290.9,128.2,452.5,327.0,524.9,202.7,350.8,315.3,327.7,336.3,188.5,110.3,434.3,593.3,320.7,289.8,208.6,300.5,409.1,473.1,430.7,245.2,263.8,436.4,416.2,133.6,302.4,354.5,166.9,264.4,332.2,238.9,270.5,407.5,249.5,220.8,465.2,433.9,339.6,231.1,453.9,570.6,380.1,98.6,341.1,94.7,309.2,308.2,376.9,316.5,377.4,553.2,297.4,328.7,448.6,354.1,605.9,335.0,122.5,368.9,494.5,206.5,106.6,578.4,220.8,404.4,334.3,276.6,461.0,317.7,383.5,645.4,314.5,254.7,484.1,463.1,502.2,540.6,386.5,578.0
