from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BY,BZ,CA,CB,CE,CG,CJ,CP,CQ,CR,CS,DC,DF,DJ,DO,DP,EB,EC,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GA,GF,GG,GI,GL,GU,GV,GX,HC,HD,HJ,HQ,HS,HW,HZ,ID,IF,IG,IM,IT,IU,IY,JG,JH,JJ,JM,JQ,JU,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LG,LH,LO,LU,LZ,ME,MJ,MK,MM,MW,MY,NB,NC,NE,NJ,NM,NQ,NS,NZ,OC,OD,OM,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,PZ,QA,QB,QN,QP,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,SO,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UK,UN,UP,UR,UT,UW,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XR,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
IM,50.6,180.9,496.7,445.5,135.1,353.1,163.0,564.7,282.9,535.7,164.4,318.2,617.7,294.7,173.6,473.5,509.6,583.1,231.5,102.0,289.2,115.0,385.3,490.6,427.2,541.4,429.9,381.7,110.7,171.8,380.1,89.6,102.4,120.6,189.4,249.4,195.6,329.4,506.7,344.9,245.0,486.1,481.3,353.9,154.3,528.5,286.3,552.9,596.4,209.5,339.0,170.8,596.5,499.4,279.0,608.6,335.0,326.1,70.4,0.0,121.9,574.0,146.6,323.3,31.5,512.8,550.2,588.4,507.8,220.8,532.5,540.0,142.1,485.2,252.9,212.2,386.2,114.9,371.7,204.1,609.4,187.6,315.4,152.6,496.4,254.8,503.1,332.8,323.6,532.1,202.9,108.2,196.3,285.8,206.7,254.6,300.4,149.0,574.6,385.4,381.4,580.5,252.3,208.7,363.5,116.3,375.6,509.8,529.6,202.7,289.4,195.3,194.0,504.5,562.4,206.9,303.7,440.6,325.4,133.6,571.4,206.1,565.1,202.9,238.7,193.3,446.1,453.4,215.0,229.9,305.8,316.9,546.8,101.8,149.3,76.5,500.9,172.2,189.4,481.7,333.4,466.3,222.1,331.1,197.0,167.7,244.1,174.9,1631.5,435.1,521.8,302.3,261.8,436.6,345.6,573.6,341.0,372.7,598.8,416.1,434.5,117.5,517.6,307.4,180.7,451.0,419.8,219.1,238.1,206.5,141.2,167.7,327.1,149.2,358.6,205.1,150.5,204.1,144.1,542.5,161.8,359.2,197.6,171.2,367.0,471.3,222.8,195.5,167.0,333.4,39.8,351.2,82.4,242.7,369.7,168.6,242.3,338.9
IT,89.3,157.0,386.5,385.2,13.1,250.4,161.9,454.5,261.8,475.4,140.5,220.0,507.5,196.5,113.3,413.2,449.3,472.9,133.3,157.0,288.1,170.9,325.0,430.3,366.9,431.2,369.6,321.4,166.6,296.3,319.8,196.6,158.3,96.7,199.6,151.2,205.8,231.0,396.5,246.7,146.8,425.8,421.0,255.5,153.2,468.2,188.1,442.7,486.2,111.3,240.8,169.7,486.3,439.1,180.8,462.7,236.8,227.7,126.3,148.1,0.0,463.8,271.1,225.1,138.5,452.5,440.0,478.2,447.5,219.7,422.3,429.8,141.0,375.0,142.4,151.9,325.9,91.0,273.3,105.9,524.9,89.4,217.2,30.6,436.1,156.6,442.8,234.6,225.4,471.8,213.1,164.1,98.1,138.2,108.5,253.5,299.3,125.1,514.3,325.1,321.1,470.3,154.1,333.2,265.3,115.2,315.3,399.6,419.4,212.9,288.3,171.4,80.0,444.2,452.2,205.8,302.6,380.3,227.2,109.7,461.2,205.0,454.9,212.2,140.5,95.1,385.8,393.1,225.2,335.7,207.6,218.5,436.6,164.4,148.2,132.4,440.6,182.4,188.3,371.5,235.2,356.1,232.3,310.0,75.0,292.2,145.9,299.4,1571.2,374.8,461.5,204.1,164.5,326.4,247.4,513.3,242.6,312.4,488.6,355.8,374.2,173.4,457.3,209.0,120.4,390.7,359.5,120.9,328.3,205.4,140.1,177.9,228.7,159.4,298.3,144.8,90.2,291.9,120.2,482.2,160.7,261.0,99.4,147.3,306.7,411.0,221.7,80.0,165.9,235.2,138.2,253.0,138.3,182.4,271.5,178.8,144.1,240.5
IU,480.5,514.9,82.8,396.1,486.0,642.6,484.3,11.2,634.4,189.8,512.4,548.8,52.3,588.7,424.5,149.3,157.2,201.4,582.4,539.0,376.3,544.1,331.8,280.2,377.8,203.1,257.1,332.3,539.8,560.3,330.7,536.7,531.5,487.9,572.8,481.3,579.0,320.3,168.4,564.0,522.2,223.1,92.3,348.9,433.3,99.7,516.9,170.3,69.5,489.8,633.0,416.8,69.6,153.5,578.1,81.7,589.5,286.3,504.6,521.6,472.8,0.0,530.0,601.2,501.1,91.9,144.3,61.5,90.5,485.6,97.6,109.2,532.2,139.3,439.6,463.1,336.8,482.2,362.6,560.1,83.0,472.5,609.4,499.4,289.1,601.6,292.7,616.8,617.6,186.2,586.3,537.3,462.8,429.4,557.6,420.6,360.4,516.3,95.6,336.0,332.0,53.6,546.3,592.1,657.5,461.3,326.2,127.2,163.7,586.1,349.4,529.3,544.9,294.1,165.8,471.7,385.7,182.4,544.5,500.9,189.7,449.8,226.8,581.3,488.2,544.2,127.8,158.4,598.4,645.6,599.8,312.9,208.5,530.9,443.4,505.6,213.1,555.6,439.1,142.5,577.6,191.5,605.5,682.6,547.9,551.1,474.7,558.3,1428.7,165.4,81.7,596.3,446.7,144.7,564.7,119.8,301.2,323.3,260.5,366.7,131.6,546.6,88.8,345.1,431.6,126.8,370.4,570.0,638.2,371.5,531.3,551.1,323.1,532.6,309.2,427.1,450.1,601.8,511.4,75.8,425.8,636.5,548.5,536.1,317.6,152.2,384.9,546.4,461.1,627.4,540.3,628.5,507.4,459.0,584.7,552.0,536.3,299.1
IY,156.1,223.3,434.8,433.5,141.1,171.5,228.2,502.8,155.7,523.7,206.8,366.4,555.8,148.9,161.6,461.5,497.6,521.2,237.5,144.0,287.9,149.1,373.3,478.6,415.2,479.5,417.9,369.7,144.8,25.1,368.1,156.1,136.5,163.0,117.4,255.4,123.6,279.3,444.8,273.2,251.0,474.1,469.3,303.8,219.5,516.5,334.5,491.0,534.5,215.5,195.1,236.0,534.6,487.4,285.0,511.0,226.8,276.0,104.5,126.6,127.9,512.1,0.0,215.1,106.1,500.8,488.3,526.5,495.8,286.0,470.6,478.1,203.6,423.3,190.7,200.2,374.2,157.3,321.6,210.1,573.2,193.6,169.6,158.6,484.4,260.8,491.1,138.1,157.1,520.1,115.2,142.3,202.3,186.5,212.7,319.8,277.1,191.4,562.6,373.4,369.4,518.6,258.3,62.0,181.9,181.5,363.6,447.9,467.7,130.7,266.1,237.7,200.0,492.5,500.5,272.1,302.4,428.6,249.0,176.0,509.5,271.3,503.2,130.0,244.7,199.3,434.1,441.4,143.0,166.9,139.3,266.8,484.9,135.9,214.5,110.6,488.9,100.2,254.6,419.8,225.2,404.4,150.1,203.9,203.0,21.0,292.3,28.2,1619.5,423.1,509.8,156.5,249.8,374.7,273.9,561.6,290.9,360.7,536.9,404.1,422.5,151.6,505.6,257.3,168.7,439.0,407.8,225.1,159.5,271.7,182.0,95.7,277.0,77.2,346.6,193.1,138.5,123.1,186.5,530.5,227.0,157.8,203.6,213.6,355.0,459.3,288.0,201.5,232.2,166.9,145.3,149.8,116.5,230.7,298.0,96.6,248.3,288.8
JG,277.0,344.7,533.5,532.2,244.6,186.3,349.6,601.5,193.2,622.4,328.2,278.1,654.5,127.9,301.0,543.5,579.6,619.9,203.4,344.7,475.8,358.6,472.0,577.3,513.9,578.2,516.6,468.4,354.3,227.7,466.8,256.3,346.0,284.4,288.6,209.3,294.8,378.0,543.5,133.4,153.3,572.8,551.3,402.5,340.9,598.5,246.2,589.7,605.9,222.9,172.2,357.4,633.3,586.1,112.2,593.0,11.7,374.7,314.0,335.8,231.4,610.8,202.5,0.0,326.2,582.8,587.0,625.2,577.8,407.4,569.3,576.8,328.7,522.0,330.1,339.6,472.9,278.7,420.3,237.5,671.9,201.0,148.6,262.1,583.1,222.3,589.8,166.0,156.8,618.8,302.1,351.8,209.7,325.9,208.5,441.2,375.8,312.8,661.3,472.1,468.1,617.3,204.0,264.6,196.7,302.9,462.3,546.6,566.4,301.9,364.8,359.1,227.4,591.2,599.2,393.5,490.3,527.3,73.5,297.4,608.2,392.7,601.9,301.2,252.1,195.1,516.1,523.4,314.2,267.1,139.0,365.5,583.6,352.1,335.9,320.1,570.9,271.4,376.0,518.5,85.3,503.1,321.3,241.4,233.9,223.6,204.0,230.8,1701.5,505.1,591.8,135.5,276.1,473.4,82.9,660.3,389.6,459.4,635.6,502.8,504.5,361.1,587.6,356.0,308.1,521.0,506.5,215.8,259.7,393.1,327.8,266.9,375.7,248.4,445.3,300.3,277.9,223.3,307.9,629.2,348.4,192.4,199.4,335.0,453.7,541.3,409.4,228.9,353.6,166.6,325.9,184.4,326.0,332.2,158.2,267.8,194.0,387.5
JH,49.9,180.2,496.0,444.8,134.4,267.1,162.3,564.0,251.3,535.0,163.7,317.5,617.0,294.0,172.9,472.8,508.9,582.4,230.8,78.3,288.5,83.4,384.6,489.9,426.5,540.7,429.2,381.0,79.1,140.2,379.4,58.0,70.8,119.9,157.8,248.7,164.0,328.7,506.0,368.8,244.3,485.4,480.6,353.2,153.6,527.8,285.6,552.2,595.7,208.8,338.3,170.1,595.8,498.7,278.3,607.9,322.4,325.4,38.8,20.4,121.2,573.3,115.0,310.7,0.0,512.1,549.5,587.7,507.1,220.1,531.8,539.3,137.9,484.5,252.2,211.5,385.5,114.2,371.0,203.4,608.7,186.9,314.7,151.9,495.7,254.1,502.4,233.7,252.7,531.4,171.3,76.6,195.6,285.1,206.0,253.9,299.7,148.3,573.9,384.7,380.7,579.8,251.6,177.1,277.5,115.6,374.9,509.1,528.9,171.1,288.7,194.6,193.3,503.8,561.7,206.2,303.0,439.9,344.6,132.9,570.7,205.4,564.4,170.4,238.0,192.6,445.4,452.7,183.4,198.3,234.9,316.2,546.1,70.2,148.6,44.9,500.2,140.6,188.7,481.0,320.8,465.6,190.5,299.5,196.3,136.1,243.4,143.3,1630.8,434.4,521.1,301.6,261.1,435.9,369.5,572.9,340.3,372.0,598.1,415.4,433.8,85.9,516.9,306.7,180.0,450.3,419.1,218.4,206.5,205.8,116.3,136.1,326.4,117.6,357.9,204.4,149.8,172.5,143.4,541.8,161.1,253.4,196.9,170.5,366.3,470.6,222.1,194.8,166.3,262.5,39.1,245.4,50.8,242.0,393.6,137.0,241.6,338.2
JJ,450.4,488.9,116.5,429.8,455.9,617.0,523.0,97.4,604.3,153.3,482.3,518.7,89.9,558.6,394.4,140.5,82.2,235.1,552.3,508.9,404.9,514.0,369.6,243.7,411.5,236.8,220.6,366.0,509.7,525.1,364.4,506.6,501.4,457.8,542.7,451.2,548.9,358.1,202.1,557.1,492.1,186.6,148.3,382.6,467.0,185.9,486.8,204.0,53.3,482.9,602.9,450.5,79.8,117.0,542.9,10.2,582.6,320.0,469.4,491.5,442.7,100.3,499.9,594.3,471.0,0.0,172.9,71.7,13.9,519.3,135.4,142.9,502.1,173.0,403.5,433.0,370.5,452.1,400.4,524.9,92.7,465.6,579.3,473.4,249.5,575.6,256.2,586.7,587.5,149.7,556.2,507.2,455.9,399.3,527.5,454.3,394.1,486.2,105.8,369.7,365.7,67.0,516.2,562.0,627.4,476.3,359.9,160.9,197.4,556.0,383.1,503.3,514.8,257.6,199.5,505.4,419.4,145.9,537.6,470.8,223.4,483.5,260.5,555.3,481.3,514.1,146.3,153.6,568.3,615.5,569.7,346.6,242.2,500.8,477.1,475.5,73.5,525.5,472.8,177.1,570.7,225.2,575.4,652.5,517.8,521.0,444.6,528.2,1365.2,135.3,39.2,566.2,439.8,178.4,557.8,130.0,334.9,357.0,294.2,400.4,101.5,516.5,175.0,373.7,401.5,118.0,404.1,539.9,608.1,405.2,501.2,521.0,356.8,502.5,342.9,420.2,420.0,571.7,481.3,39.3,459.5,606.4,518.4,508.4,351.3,138.3,413.5,516.3,494.8,597.3,510.2,598.4,481.4,452.1,581.9,521.9,506.2,332.8
JM,435.2,473.7,65.2,356.0,440.7,617.0,444.0,136.3,589.1,288.3,467.1,523.2,184.1,563.1,379.2,251.1,237.7,129.1,520.1,493.7,331.1,498.8,295.8,343.0,337.7,163.0,282.3,292.2,494.5,509.9,290.6,491.4,486.2,442.6,527.5,455.7,533.7,284.3,128.3,523.9,496.6,338.5,199.4,308.8,393.2,213.7,491.3,152.5,168.0,449.7,607.4,376.7,168.1,252.0,547.4,176.5,549.4,246.2,454.2,476.3,427.5,145.6,484.7,561.1,455.8,190.4,0.0,160.0,176.1,445.5,56.9,64.4,502.3,81.2,400.9,450.6,296.7,436.9,326.6,511.2,185.6,432.4,577.4,458.2,351.9,539.0,355.5,601.2,592.0,284.7,541.0,492.0,422.7,384.1,497.0,380.5,320.3,471.0,194.1,295.9,291.9,152.1,520.7,546.8,631.9,421.2,286.1,109.6,75.6,540.8,309.3,488.1,501.1,356.9,108.4,431.6,345.6,293.0,504.4,455.6,117.4,409.7,186.7,540.1,448.1,483.6,234.9,264.2,553.1,600.3,574.2,272.8,168.4,485.6,403.3,460.3,229.0,510.3,399.0,106.5,537.5,151.4,560.2,637.3,507.6,505.8,449.1,513.0,1466.4,245.9,184.3,570.7,406.6,104.6,524.6,218.3,261.1,281.6,205.2,326.6,212.1,501.3,202.8,299.9,422.6,228.6,330.3,509.4,592.9,331.4,501.4,505.8,283.0,487.3,269.1,387.0,404.8,556.5,466.1,174.3,385.7,627.6,487.9,490.1,277.5,248.9,339.7,502.6,421.0,601.8,495.4,619.6,466.2,416.5,548.7,506.7,510.7,259.0
JQ,489.5,528.0,71.8,385.1,495.0,650.6,473.3,46.8,643.4,169.4,521.4,552.3,112.6,592.2,433.5,166.9,153.8,190.4,549.2,548.0,360.2,553.1,324.9,259.8,366.8,192.1,236.7,321.3,548.8,564.2,319.7,545.7,540.5,496.9,581.8,484.8,588.0,313.4,157.4,553.0,525.7,202.7,109.9,337.9,422.3,135.3,520.4,159.3,31.1,478.8,636.5,405.8,8.0,133.1,576.5,61.3,578.5,275.3,508.5,530.6,481.8,56.1,539.0,590.2,510.1,71.5,128.2,0.0,84.3,474.6,90.7,98.2,531.4,128.3,442.6,479.7,325.8,491.2,355.7,540.3,21.0,461.5,612.9,512.5,265.6,568.1,272.3,630.3,621.1,165.8,595.3,546.3,451.8,438.4,526.1,409.6,349.4,525.3,34.0,325.0,321.0,15.2,549.8,601.1,661.0,450.3,315.2,116.2,152.7,595.1,338.4,542.4,530.2,273.7,154.8,460.7,374.7,162.0,533.5,509.9,178.7,438.8,215.8,594.4,477.2,512.7,145.4,176.0,607.4,654.6,603.3,301.9,197.5,539.9,432.4,514.6,192.7,564.6,428.1,132.4,566.6,180.5,614.5,691.6,536.7,560.1,478.2,567.3,1456.7,174.4,47.4,599.8,435.7,133.7,553.7,58.2,290.2,312.3,249.5,355.7,140.6,555.6,124.4,329.0,451.7,144.4,359.4,538.5,647.2,360.5,530.5,560.1,312.1,541.6,298.2,416.1,459.1,610.8,520.4,55.4,414.8,656.7,517.0,547.5,306.6,164.7,368.8,531.7,450.1,630.9,549.3,648.7,520.5,448.0,577.8,561.0,539.8,288.1
JU,455.3,493.8,102.5,415.8,460.8,617.4,504.0,93.5,609.2,177.3,487.2,523.6,75.9,563.5,399.3,145.4,87.1,221.1,557.2,513.8,390.9,518.9,355.6,267.7,397.5,222.8,244.6,352.0,514.6,530.0,350.4,511.5,506.3,462.7,547.6,456.1,553.8,344.1,188.1,562.0,497.0,210.6,153.2,368.6,453.0,182.0,491.7,190.0,39.3,487.8,607.8,436.5,76.5,141.0,547.8,34.1,587.5,306.0,474.3,496.4,447.6,86.3,504.8,599.2,475.9,23.9,158.9,68.4,0.0,505.3,121.4,128.9,507.0,159.0,408.4,437.9,356.5,457.0,386.4,529.8,89.4,470.5,584.2,478.3,273.5,580.5,280.2,591.6,592.4,173.7,561.1,512.1,460.8,404.2,532.4,440.3,380.1,491.1,102.5,355.7,351.7,53.0,521.1,566.9,632.3,481.2,345.9,146.9,183.4,560.9,369.1,508.2,519.7,281.6,185.5,491.4,405.4,169.9,542.5,475.7,209.4,469.5,246.5,560.2,486.2,519.0,151.2,158.5,573.2,620.4,574.6,332.6,228.2,505.7,463.1,480.4,78.4,530.4,458.8,163.1,575.6,211.2,580.3,657.4,522.7,525.9,449.5,533.1,1370.1,140.2,25.2,571.1,444.7,164.4,562.7,126.7,320.9,343.0,280.2,386.4,106.4,521.4,171.1,359.7,406.4,122.9,390.1,544.8,613.0,391.2,506.1,525.9,342.8,507.4,328.9,425.1,424.9,576.6,486.2,63.3,445.5,611.3,523.3,513.3,337.3,143.2,399.5,521.2,480.8,602.2,515.1,603.3,486.3,457.0,586.8,526.8,511.1,318.8
JX,168.9,279.4,413.1,418.0,233.6,451.6,56.2,481.1,400.0,508.2,262.9,436.4,534.1,393.2,272.1,595.9,577.5,499.5,330.0,236.6,205.6,266.4,357.8,463.1,399.7,457.8,402.4,354.2,297.3,320.8,352.6,276.2,253.8,219.1,338.4,368.9,344.6,245.8,423.1,437.1,343.5,458.6,544.2,270.3,80.0,558.5,404.5,469.3,512.8,308.0,437.5,87.2,512.9,471.9,377.5,525.0,462.6,242.5,257.0,227.7,220.4,490.4,295.6,421.8,218.1,535.2,466.6,504.8,520.9,0.0,448.9,456.4,184.0,401.6,301.5,310.7,358.7,213.4,288.1,302.6,525.8,286.1,413.9,251.1,468.9,353.3,475.6,431.3,422.1,504.6,351.9,263.4,335.9,297.3,305.2,171.0,216.8,247.5,538.9,357.9,353.9,496.9,350.8,357.7,462.0,108.0,348.1,426.2,446.0,351.7,205.8,293.8,292.5,477.0,478.8,13.2,220.1,413.1,417.6,232.1,487.8,122.5,481.5,351.9,361.3,291.8,579.7,609.0,364.0,416.5,404.3,233.3,463.2,244.0,90.1,252.0,531.5,321.2,54.9,398.1,450.7,382.7,371.1,448.2,295.5,316.7,362.3,323.9,1586.5,590.7,529.1,400.8,319.8,353.0,437.8,546.1,257.4,345.2,515.2,388.6,556.9,268.9,547.6,223.8,279.2,573.4,392.3,317.6,403.8,122.9,183.1,316.7,243.5,298.2,331.1,300.2,249.0,367.4,242.6,519.1,72.5,457.7,296.1,269.7,339.5,593.7,139.2,294.0,107.8,431.9,217.8,449.7,246.1,332.1,461.9,317.6,340.8,255.3
KA,420.2,458.7,27.7,341.0,425.7,602.0,429.2,98.8,574.1,250.8,452.1,508.2,146.6,548.1,364.2,213.6,200.2,99.6,505.1,478.7,316.1,483.8,280.8,328.0,322.7,148.0,267.3,277.2,479.5,494.9,275.6,476.4,471.2,427.6,512.5,440.7,518.7,269.3,113.3,508.9,481.6,284.1,161.9,293.8,378.2,176.2,476.3,115.2,130.5,434.7,592.4,361.7,130.6,214.5,532.4,139.0,534.4,231.2,439.2,461.3,412.5,112.2,469.7,546.1,440.8,152.9,36.9,122.5,138.6,430.5,0.0,7.4,487.3,95.1,385.9,435.6,281.7,421.9,311.6,496.2,148.1,417.4,568.8,443.2,336.9,524.0,340.5,586.2,577.0,247.2,526.0,477.8,407.7,369.1,482.0,365.5,305.3,456.0,156.6,280.9,276.9,114.6,505.7,531.8,616.9,406.2,271.1,72.1,89.5,525.8,294.3,473.1,488.7,341.9,64.0,416.6,330.6,272.2,489.4,440.6,87.9,394.7,171.7,525.1,433.1,468.6,197.4,226.7,538.1,585.3,559.2,257.8,153.4,470.6,388.3,445.3,191.5,495.3,384.0,91.5,522.5,136.4,545.2,622.3,492.6,490.8,434.1,498.0,1451.4,208.4,146.8,555.7,391.6,89.6,509.6,180.8,246.1,266.6,205.4,311.6,174.6,486.3,165.3,284.9,407.6,191.1,315.3,494.4,577.9,316.4,486.4,490.8,268.0,472.3,254.1,372.0,389.8,541.5,451.1,136.8,370.7,612.6,472.9,475.1,262.5,211.4,324.7,487.6,406.0,586.8,480.0,604.6,451.2,401.5,533.7,491.7,495.7,248.0
KC,427.7,466.2,35.2,348.5,433.2,609.5,436.7,106.3,581.6,258.3,459.6,515.7,159.3,555.6,371.7,221.1,207.7,77.1,512.6,486.2,323.6,491.3,288.3,335.5,330.2,155.5,274.8,284.7,487.0,502.4,283.1,483.9,478.7,435.1,520.0,448.2,526.2,276.8,120.8,516.4,489.1,291.6,169.4,301.3,385.7,183.7,483.8,122.7,138.0,442.2,599.9,369.2,138.1,222.0,539.9,150.2,541.9,238.7,446.7,468.8,420.0,115.6,477.2,553.6,448.3,160.4,44.4,130.0,146.1,438.0,7.4,0.0,494.8,102.6,380.8,443.1,289.2,429.4,319.1,503.7,151.0,424.9,576.3,450.7,341.3,531.5,348.0,593.7,584.5,254.7,533.5,484.5,415.2,376.6,489.5,373.0,312.8,463.5,164.1,288.4,284.4,122.1,513.2,539.3,624.4,413.7,278.6,79.6,84.3,533.3,301.8,480.6,493.6,349.4,41.5,424.1,338.1,250.9,496.9,448.1,65.4,402.2,179.2,532.6,440.6,476.1,204.9,234.2,545.6,592.8,566.7,265.3,160.9,478.1,395.8,452.8,199.0,502.8,391.5,95.8,530.0,143.9,552.7,629.8,500.1,498.3,441.6,505.5,1458.9,215.9,154.3,563.2,399.1,97.1,517.1,188.3,253.6,275.7,212.9,319.1,182.1,493.8,172.8,292.4,415.1,198.6,322.8,501.9,585.4,323.9,493.9,498.3,275.5,479.8,261.6,379.5,397.3,549.0,458.6,144.3,378.2,620.1,480.4,485.7,270.0,218.9,332.2,495.1,413.5,594.3,487.5,612.1,458.7,411.4,541.2,499.2,503.2,251.5
KE,83.0,193.5,472.7,477.6,147.7,361.2,139.0,540.7,310.9,567.8,177.0,330.8,593.7,307.3,186.2,486.1,522.2,559.1,244.1,88.2,265.2,102.3,417.4,522.7,459.3,517.4,462.0,413.8,136.1,231.7,412.2,167.5,89.7,133.2,249.3,262.0,255.5,305.4,482.7,357.5,257.6,518.2,603.8,329.9,130.3,618.1,298.9,528.9,572.4,222.1,351.6,146.8,572.5,531.5,291.6,584.6,347.6,302.1,104.7,141.8,134.5,550.0,206.5,335.9,132.2,594.8,526.2,564.4,580.5,196.8,508.5,516.0,0.0,461.2,265.5,224.8,418.3,127.5,347.7,216.7,585.4,200.2,328.0,165.2,528.5,267.4,535.2,345.4,336.2,564.2,262.8,79.3,208.9,298.4,219.3,230.6,276.4,161.6,598.5,417.5,413.5,556.5,264.9,268.6,376.1,92.3,407.7,485.8,505.6,262.6,265.4,207.9,206.6,536.6,538.4,182.9,279.7,472.7,338.0,146.2,547.4,182.1,541.1,261.9,251.3,205.9,458.7,466.0,274.9,307.8,318.4,292.9,522.8,80.1,125.3,87.9,591.1,232.1,165.4,457.7,346.0,442.3,282.0,359.1,209.6,227.6,256.7,234.8,1644.1,447.7,588.7,314.9,274.4,412.6,358.2,605.7,317.0,404.8,574.8,448.2,447.1,104.8,607.2,283.4,193.3,463.6,451.9,231.7,316.0,182.5,19.0,227.6,303.1,209.1,390.7,217.7,163.1,278.3,156.7,578.7,137.8,371.8,210.2,183.8,399.1,483.9,198.8,208.1,143.0,346.0,131.9,363.8,82.0,255.3,382.3,228.5,254.9,314.9
KK,391.2,429.7,46.7,312.0,396.7,577.5,400.2,114.7,545.1,266.7,423.1,479.2,167.7,519.1,335.2,229.5,216.1,115.1,476.1,449.7,287.1,454.8,251.8,299.0,293.7,119.0,238.3,248.2,450.5,465.9,246.6,447.4,442.2,398.6,483.5,411.7,489.7,240.3,84.3,479.9,452.6,294.5,177.8,264.8,349.2,192.1,447.3,71.2,146.4,405.7,563.4,332.7,146.5,230.4,503.4,158.6,505.4,202.2,410.2,432.3,383.5,124.0,440.7,517.1,411.8,168.8,82.2,138.4,154.5,401.5,96.1,103.6,458.3,0.0,344.3,406.6,252.7,392.9,282.6,467.2,159.4,388.4,539.8,414.2,304.8,495.0,311.5,557.2,548.0,263.1,497.0,448.0,378.7,340.1,453.0,336.5,276.3,427.0,172.5,251.9,247.9,130.5,476.7,502.8,587.9,377.2,242.1,59.8,61.6,496.8,265.3,444.1,457.1,312.9,94.4,387.6,301.6,249.0,460.4,411.6,103.4,365.7,142.7,496.1,404.1,439.6,213.3,242.6,509.1,556.3,530.2,228.8,124.4,441.6,359.3,416.3,207.4,466.3,355.0,59.3,493.5,107.4,516.2,593.3,463.6,461.8,405.1,469.0,1422.4,224.3,162.7,526.7,362.6,60.6,480.6,196.7,217.1,239.2,191.2,282.6,190.5,457.3,181.2,255.9,378.6,207.0,286.3,465.4,548.9,287.4,457.4,461.8,239.0,443.3,225.1,343.0,360.8,512.5,422.1,152.7,341.7,583.6,443.9,449.2,233.5,227.3,295.7,458.6,377.0,557.8,451.0,575.6,422.2,374.9,504.7,462.7,466.7,215.0
KN,136.2,72.7,353.4,352.1,141.7,322.4,208.8,421.4,290.1,442.3,67.6,285.0,474.4,301.3,62.2,380.1,416.2,439.8,238.1,194.7,329.2,199.8,291.9,397.2,333.8,398.1,336.5,288.3,195.5,210.9,286.7,192.4,187.2,131.5,228.5,217.5,234.7,192.1,363.4,285.7,258.4,392.7,387.9,222.4,200.1,435.1,253.1,409.6,453.1,202.9,345.6,216.6,453.2,400.2,302.1,429.6,311.2,194.6,171.7,177.3,128.5,434.8,185.7,322.9,156.8,419.4,401.1,445.1,414.4,266.6,389.2,396.7,187.9,341.9,0.0,100.8,292.8,137.9,240.2,210.7,482.3,185.6,322.0,175.7,422.6,277.9,409.7,272.5,330.2,432.9,242.0,193.0,175.9,38.6,213.3,300.4,195.7,120.9,481.2,292.0,288.0,437.2,258.9,264.3,316.3,162.1,282.2,366.5,386.3,241.8,184.7,88.6,200.6,411.1,419.1,252.7,349.5,341.4,266.2,108.8,428.1,251.9,421.8,257.6,201.3,199.9,352.7,360.0,254.1,301.3,312.4,185.4,403.5,186.6,195.1,161.3,407.5,211.3,235.2,358.1,299.3,323.0,261.2,338.3,203.6,206.8,210.9,214.0,1538.1,341.7,444.9,308.9,159.8,309.8,286.4,480.2,209.5,279.3,455.5,322.7,341.1,202.3,424.2,192.4,69.3,357.6,320.6,225.7,293.9,252.3,187.0,206.8,195.6,188.3,265.2,93.7,105.8,257.5,97.9,449.1,207.6,292.2,204.2,92.2,273.6,377.9,268.6,218.6,212.8,340.0,196.0,284.2,161.4,131.3,304.7,207.7,248.9,207.4
