from_stop,AC,AF,AG,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,DB,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FF,FI,FJ,FK,FT,FV,FW,GB,GC,GG,GI,GQ,GT,HD,HE,HF,HG,HK,HP,HR,HS,IE,IF,IJ,IK,IT,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,LT,LX,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NW,NZ,OB,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TT,TU,TV,TY,UF,UI,UO,UP,UQ,UR,UW,UX,VM,VN,VU,WB,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YF,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
OF,306.9,173.7,359.2,305.5,377.2,345.5,284.8,334.9,211.3,417.2,353.5,362.1,181.8,347.6,189.5,180.1,197.8,286.1,221.4,383.7,294.0,322.6,224.8,272.7,233.4,422.0,433.6,287.5,278.6,413.0,205.0,383.6,533.1,178.5,328.5,415.9,224.6,355.4,357.1,202.1,191.8,401.0,318.3,217.4,346.3,395.9,402.0,295.1,453.0,268.2,456.2,411.1,229.5,197.8,451.8,441.5,358.1,380.1,299.0,436.4,394.2,180.2,353.5,176.9,242.6,360.7,194.1,269.5,357.8,295.2,360.8,341.3,280.7,230.7,318.3,255.3,405.6,274.0,195.5,243.6,476.1,344.3,296.3,211.4,244.5,329.9,264.3,326.2,337.9,310.4,0.0,484.5,1984.2,233.9,373.1,449.0,437.1,261.7,225.8,175.5,290.7,420.0,171.7,451.9,219.9,189.2,398.7,228.3,314.0,276.7,455.7,238.5,376.3,348.4,382.2,287.7,236.2,206.7,30.8,179.7,243.7,485.8,274.0,264.2,331.9,317.6,406.7,269.3,314.7,299.5,393.3,341.2,239.6,302.8,299.1,278.7,257.8,340.3,178.3,338.7,375.2,20.4,262.1,293.8,235.8,195.6,251.5,269.5,266.1,450.2,458.1,246.6,289.5,335.2,325.4,235.0,327.9,404.8,459.5,256.5,217.4,135.3,308.8,459.3,239.9,378.3,171.8
OG,355.9,479.5,408.2,430.8,309.4,338.2,333.8,482.2,518.2,234.1,279.0,314.8,424.3,483.5,551.0,547.1,433.8,489.5,295.4,230.4,343.0,371.6,459.1,507.0,557.9,217.8,215.5,563.7,491.6,145.7,510.8,221.8,158.0,372.9,308.5,353.4,381.0,280.9,406.1,397.3,439.3,152.0,552.6,410.9,271.8,111.0,104.9,362.9,169.5,502.5,188.9,460.1,415.6,428.4,91.9,112.3,407.1,429.1,533.3,276.4,145.2,486.0,306.2,411.2,260.0,496.6,416.4,514.9,456.5,571.4,527.1,466.2,574.9,571.3,443.6,416.2,343.1,508.3,526.2,368.9,143.1,500.7,520.8,420.2,306.4,454.8,498.6,375.2,405.7,359.4,588.8,0.0,1729.7,427.4,539.4,181.7,254.0,335.7,419.3,481.3,447.1,201.9,533.2,247.7,525.7,441.5,215.6,534.1,510.2,268.3,88.7,402.6,425.3,315.3,334.9,522.0,400.3,547.3,598.3,485.5,317.7,199.4,508.3,273.4,298.8,366.6,246.7,460.3,549.0,292.2,164.3,390.2,473.9,269.7,361.0,469.7,383.1,465.2,387.1,387.7,238.9,587.9,351.9,528.1,470.1,545.0,407.9,425.9,518.8,232.1,275.0,437.6,445.9,384.2,559.7,399.1,562.2,94.2,236.3,412.9,451.7,461.4,433.7,396.8,599.7,331.0,424.1
OH,1748.7,1884.5,1801.0,1777.4,1702.2,1731.0,1726.6,1875.0,1875.4,1660.3,1671.8,1707.6,1805.9,1876.3,1853.6,1844.2,1815.4,1871.1,1768.8,1609.9,1735.8,1764.4,1840.7,1865.8,1897.5,1665.1,1608.3,1922.5,1832.3,1697.2,1875.2,1601.3,1726.8,1754.5,1701.3,1746.2,1773.8,1673.7,1798.9,1778.9,1820.9,1644.1,1911.4,1792.5,1664.6,1634.4,1628.3,1755.7,1737.2,1884.1,1740.4,1852.9,1797.2,1810.0,1615.3,1635.7,1799.9,1821.9,1892.1,1655.9,1637.3,1881.5,1699.0,1792.8,1770.0,1889.4,1798.0,1873.7,1849.3,1930.2,1919.9,1859.0,1944.8,1821.4,1790.2,1809.0,1735.9,1867.1,1859.6,1705.6,1749.0,1893.5,1879.6,1801.8,1699.2,1847.6,1857.4,1768.0,1798.5,1752.2,1838.9,1648.0,0.0,1809.0,1932.2,1733.2,1680.2,1809.1,1800.9,1876.8,1839.9,1594.7,1835.8,1695.0,1890.1,1823.1,1641.8,1898.5,1889.9,1780.8,1699.6,1784.2,1818.1,1708.1,1727.7,1915.3,1781.9,1797.4,1848.4,1881.0,1791.1,1750.9,1867.1,1666.2,1691.6,1759.4,1626.2,1836.6,1907.8,1685.0,1636.4,1783.0,1867.2,1662.5,1753.8,1849.4,1729.7,1858.0,1768.7,1780.5,1618.4,1838.0,1724.1,1921.4,1851.7,1859.7,1800.7,1818.7,1877.6,1624.9,1701.2,1819.2,1838.7,1777.0,1918.5,1780.7,1921.0,1672.3,1702.6,1805.7,1833.3,1831.9,1826.5,1789.6,1904.0,1723.8,1805.7
OM,324.4,227.9,376.7,221.0,299.4,257.4,302.3,320.6,274.1,337.1,265.4,304.8,71.5,347.1,274.2,261.2,185.2,222.9,136.9,299.2,311.5,340.1,210.5,258.4,306.3,337.9,349.1,315.1,225.0,328.5,259.2,299.1,448.6,124.3,346.0,343.4,224.1,270.9,374.6,148.7,104.5,316.5,304.0,48.3,261.8,309.1,317.5,288.5,335.8,253.9,368.1,428.6,167.0,176.2,369.4,357.0,372.6,397.6,284.7,351.9,309.7,234.4,296.2,156.8,158.1,360.2,48.8,266.3,357.3,322.8,346.5,340.8,326.3,315.4,233.8,223.5,333.1,256.1,280.2,159.1,391.6,343.8,272.2,171.6,160.0,329.4,250.0,340.1,298.3,327.9,250.2,400.0,1899.7,0.0,355.2,364.5,352.6,177.2,34.7,229.7,290.2,335.5,256.4,367.4,274.1,192.9,317.0,282.5,243.6,191.4,371.2,144.2,393.8,322.0,324.9,273.4,133.7,287.8,263.9,233.9,155.6,401.3,259.7,176.1,309.1,329.3,322.2,193.7,300.4,215.0,308.8,358.7,225.3,297.9,214.6,213.0,173.3,336.2,63.2,352.6,287.4,249.3,177.6,279.5,221.5,276.7,251.0,269.0,266.6,362.1,370.0,171.0,289.0,352.7,311.1,132.5,313.6,320.3,375.0,251.9,203.1,130.2,308.3,386.8,321.0,321.0,171.9
OO,345.3,277.8,397.6,368.6,447.0,408.6,323.2,199.8,316.5,488.3,416.6,400.5,293.9,119.7,349.6,316.7,302.5,306.5,284.5,446.8,332.4,361.0,147.7,189.2,356.2,485.5,496.7,245.9,321.0,476.1,309.1,446.7,596.2,241.6,366.9,491.0,195.2,418.5,395.5,266.0,308.9,464.1,234.8,280.5,409.4,456.7,465.1,222.5,483.4,133.1,519.3,449.5,284.3,297.1,520.6,504.6,393.5,418.5,215.5,499.5,457.3,284.3,391.9,283.4,305.7,132.8,286.0,197.1,129.9,253.6,11.0,157.6,257.1,420.5,381.4,292.7,480.7,190.5,324.5,306.7,539.2,116.4,203.0,288.9,307.6,146.2,180.8,364.6,157.3,348.8,328.9,547.6,2047.3,297.0,0.0,512.1,500.2,324.8,288.9,279.6,125.2,483.1,331.8,515.0,324.0,270.3,464.6,332.4,334.4,339.0,518.8,283.4,414.7,386.8,420.6,173.5,296.3,396.5,338.4,283.8,306.8,548.9,190.5,327.3,370.3,356.0,469.8,289.7,231.2,362.6,456.4,379.6,125.4,341.2,362.2,299.1,320.9,156.6,256.7,377.1,435.0,328.0,325.2,110.5,139.5,343.3,169.6,216.0,201.0,513.3,521.2,267.0,124.0,373.6,241.9,291.1,244.4,467.9,522.6,216.0,140.3,331.0,102.5,534.4,281.9,416.7,252.9
OS,416.7,396.5,469.0,347.8,370.2,387.8,394.6,486.2,435.2,193.7,339.8,375.6,341.3,482.5,468.0,464.1,350.8,406.5,212.4,259.9,403.8,432.4,376.1,424.0,474.9,160.9,308.0,480.7,408.6,27.3,427.8,251.3,208.9,289.9,369.3,414.2,407.7,341.7,466.9,314.3,356.3,221.0,469.6,327.9,332.6,203.5,197.4,464.4,146.8,419.5,88.6,520.9,332.6,345.4,184.4,204.8,467.9,489.9,450.3,305.9,214.2,403.0,367.0,328.2,177.0,495.6,333.4,431.9,492.7,488.4,512.1,524.4,491.9,488.3,360.6,407.1,403.9,425.3,443.2,285.9,158.6,479.2,437.8,337.2,286.8,513.0,415.6,436.0,481.9,420.2,505.8,191.7,1822.2,344.4,524.4,0.0,203.9,252.7,336.3,398.3,425.6,294.4,450.2,190.8,442.7,358.5,188.2,451.1,427.2,185.3,132.0,319.6,486.1,452.4,395.7,439.0,317.3,464.3,515.3,402.5,234.7,99.1,425.3,306.5,435.9,427.4,276.2,377.3,466.0,341.8,213.3,451.0,390.9,330.5,341.4,386.7,300.1,523.4,304.1,448.5,268.4,504.9,268.9,445.1,387.1,462.0,434.6,452.6,435.8,324.6,224.9,354.6,424.4,445.0,476.7,316.1,479.2,80.6,136.0,439.6,368.7,378.4,491.9,457.6,516.7,391.8,341.1
OV,354.5,476.5,406.8,427.8,308.0,336.8,332.4,566.2,515.2,86.3,277.6,313.4,421.3,482.1,548.0,544.1,430.8,486.5,292.4,197.7,341.6,370.2,456.1,504.0,554.9,110.5,253.1,560.7,488.6,160.7,507.8,189.1,306.9,369.9,307.1,352.0,379.6,279.5,404.7,394.3,436.3,158.8,549.6,407.9,270.4,153.7,159.8,361.5,182.8,499.5,109.9,458.7,412.6,425.4,201.7,199.3,405.7,427.7,530.3,243.7,152.0,483.0,304.8,408.2,257.0,495.2,413.4,511.9,455.1,568.4,592.1,464.8,571.9,568.3,440.6,487.1,341.7,505.3,523.2,365.9,164.6,559.2,517.8,417.2,366.8,453.4,495.6,373.8,404.3,358.0,585.8,261.6,1803.7,424.4,604.4,196.7,0.0,332.7,416.3,478.3,505.6,239.5,530.2,140.4,522.7,438.5,48.3,531.1,507.2,265.3,185.5,399.6,423.9,313.9,333.5,519.0,397.3,544.3,595.3,482.5,314.7,92.7,505.3,272.0,297.4,365.2,214.0,457.3,546.0,290.8,151.1,388.8,470.9,268.3,421.4,466.7,380.1,463.8,384.1,386.3,206.2,584.9,348.9,525.1,467.1,542.0,406.5,424.5,515.8,269.7,20.9,434.6,504.4,382.8,556.7,396.1,559.2,178.6,66.4,411.5,448.7,458.4,432.3,395.4,596.7,329.6,421.1
OW,326.9,247.2,379.2,198.5,276.9,238.5,304.8,336.9,293.4,318.2,246.5,282.3,192.0,333.2,318.7,314.8,201.5,257.2,20.0,276.7,314.0,342.6,226.8,274.7,325.6,315.4,326.6,331.4,259.3,246.4,278.5,276.6,366.5,140.6,276.0,320.9,258.4,248.4,377.1,165.0,207.0,294.0,320.3,178.6,239.3,288.9,295.0,315.1,253.7,270.2,289.6,431.1,183.3,196.1,347.7,334.5,378.1,400.1,301.0,329.4,287.2,253.7,273.7,178.9,60.8,346.3,184.1,282.6,343.4,339.1,362.8,375.1,342.6,359.9,211.3,257.8,310.6,276.0,293.9,136.6,298.2,329.9,288.5,187.9,137.5,363.7,266.3,346.2,332.6,330.4,298.3,349.3,1877.2,195.1,375.1,282.4,330.1,0.0,187.0,249.0,276.3,313.0,300.9,344.9,293.4,209.2,291.7,301.8,277.9,96.0,289.1,178.5,396.3,303.1,302.4,289.7,168.0,335.9,312.0,253.2,14.3,300.1,276.0,157.2,286.6,337.6,299.7,228.0,316.7,192.5,286.3,361.2,241.6,275.4,192.1,237.4,150.8,374.1,152.5,358.7,264.9,297.4,119.6,295.8,237.8,312.7,285.3,303.3,286.5,343.2,351.1,205.3,275.1,355.2,327.4,166.8,329.9,238.2,337.0,289.8,219.4,229.1,342.6,364.3,367.4,298.5,191.8
OX,316.7,233.4,369.0,213.3,291.7,253.3,294.6,312.9,272.1,325.0,261.3,297.1,95.0,339.4,276.1,266.7,177.5,215.2,129.2,291.5,303.8,332.4,202.8,250.7,311.8,329.8,341.4,307.4,217.3,320.8,264.7,291.4,440.9,116.6,338.3,335.7,216.4,263.2,366.9,141.0,110.0,308.8,296.3,40.6,254.1,303.7,309.8,280.8,360.8,246.2,364.0,420.9,159.3,172.1,359.6,349.3,367.9,389.9,277.0,344.2,302.0,239.9,288.5,154.9,150.4,352.5,87.1,258.6,349.6,315.1,338.8,333.1,318.6,317.3,226.1,215.8,325.4,252.0,282.1,151.4,383.9,336.1,264.5,163.9,152.3,321.7,242.3,336.0,290.6,320.2,255.7,392.3,1892.0,55.1,351.1,356.8,344.9,169.5,0.0,235.2,282.5,327.8,258.3,359.7,279.6,185.2,306.5,288.0,235.9,184.5,363.5,128.3,386.1,317.9,317.2,265.7,126.0,293.3,265.2,239.4,151.5,393.6,252.0,172.0,301.4,327.4,314.5,186.0,292.7,207.3,301.1,351.0,217.6,290.2,206.9,195.4,165.6,332.1,57.8,348.5,283.0,254.8,169.9,271.8,213.8,282.2,243.3,261.3,262.5,358.0,365.9,163.3,281.3,345.0,303.4,124.8,305.9,312.6,367.3,248.3,195.4,132.1,300.6,379.1,326.5,313.3,167.8
PA,277.3,77.3,329.6,275.9,347.6,315.9,255.2,305.3,116.0,387.6,323.9,332.5,182.7,318.0,141.2,144.9,168.2,256.5,191.8,354.1,264.4,293.0,195.2,243.1,155.7,392.4,404.0,252.3,249.0,383.4,108.6,354.0,503.5,148.9,298.9,386.3,195.0,325.8,327.5,172.5,192.7,371.4,288.7,187.8,316.7,366.3,372.4,265.5,423.4,238.6,426.6,381.5,199.9,168.2,422.2,411.9,328.5,350.5,357.3,406.8,364.6,83.8,323.9,147.3,213.0,331.1,193.3,234.3,328.2,260.0,331.2,311.7,245.5,229.1,288.7,225.7,376.0,315.9,124.0,214.0,446.5,314.7,261.1,181.8,214.9,300.3,234.7,296.6,308.3,280.8,167.5,454.9,1954.6,204.3,343.5,419.4,407.5,232.1,196.2,0.0,261.1,390.4,123.4,422.3,123.5,159.6,369.1,131.9,284.4,247.1,426.1,208.9,346.7,318.8,352.6,258.1,206.6,205.1,177.0,83.3,214.1,456.2,268.0,234.6,302.3,288.0,377.1,239.7,285.1,269.9,363.7,311.6,210.0,273.2,269.5,249.1,228.2,310.7,164.0,309.1,345.6,166.6,232.5,264.2,206.2,142.8,221.9,239.9,230.9,420.6,428.5,217.0,259.9,305.6,295.8,205.4,369.8,375.2,429.9,226.9,187.8,136.2,279.2,429.7,204.7,348.7,142.2
PE,321.4,258.8,373.7,349.6,391.7,400.0,299.3,180.8,297.5,463.0,377.7,376.6,274.9,56.8,330.6,297.7,263.7,281.2,265.5,429.5,308.5,337.1,128.7,170.2,337.2,467.8,479.4,226.9,253.1,518.0,290.1,429.4,609.1,222.6,343.0,430.4,164.7,379.6,371.6,247.0,289.9,446.8,215.8,261.5,370.5,441.7,447.8,159.6,540.1,114.1,548.8,425.6,265.3,263.7,497.6,487.3,372.6,394.6,196.5,482.2,440.0,265.3,368.0,258.1,286.7,69.9,267.0,178.1,67.0,234.6,85.7,94.7,238.1,401.5,362.4,229.8,420.1,171.5,305.5,287.7,521.9,53.5,184.0,269.9,288.6,83.3,161.8,340.7,94.4,324.9,309.9,530.3,2030.0,278.0,98.0,554.0,482.9,305.8,269.9,260.6,0.0,465.8,312.8,497.7,305.0,255.1,444.5,313.4,309.1,320.8,539.8,249.9,390.8,362.9,396.7,154.5,271.0,377.5,319.4,264.8,287.8,531.6,171.5,308.3,346.4,332.1,452.5,257.4,212.2,387.1,439.1,355.7,106.4,317.3,343.2,270.2,301.9,93.7,237.7,353.2,421.0,309.0,306.2,111.7,120.5,324.3,191.6,153.1,182.0,496.0,503.9,241.7,105.0,349.7,222.9,265.8,225.4,448.9,505.3,153.6,121.3,312.0,39.6,473.8,262.9,392.8,237.7
PL,300.3,426.6,352.6,329.0,253.8,282.6,278.2,426.6,465.3,211.9,223.4,259.2,357.5,427.9,498.1,494.2,367.0,422.7,305.0,161.5,287.4,316.0,392.3,440.2,505.0,216.7,49.7,496.9,383.9,266.9,457.9,152.9,315.2,306.1,252.9,297.8,325.4,225.3,350.5,330.5,372.5,195.7,485.8,344.1,216.2,190.6,196.7,307.3,289.0,435.7,297.7,404.5,348.8,361.6,203.7,224.1,351.5,373.5,466.5,207.5,188.9,433.1,250.6,344.4,326.2,441.0,349.6,448.1,400.9,504.6,471.5,410.6,508.1,539.3,341.8,360.6,287.5,441.5,473.3,257.2,270.8,445.1,454.0,353.4,250.8,399.2,431.8,319.6,350.1,303.8,477.7,236.4,1736.1,360.6,483.8,302.9,231.8,345.3,352.5,428.4,391.5,0.0,480.3,246.6,472.8,374.7,193.4,481.2,441.5,371.5,245.9,335.8,369.7,259.7,279.3,466.9,333.5,515.3,487.2,432.6,327.3,280.5,441.5,217.8,243.2,311.0,177.8,388.2,482.2,236.6,188.0,334.6,418.8,214.1,305.4,401.0,281.3,409.6,320.3,332.1,170.0,476.8,275.7,473.0,403.3,492.1,352.3,370.3,452.0,66.3,252.8,370.8,390.3,328.6,492.9,332.3,495.4,251.4,254.2,357.3,384.9,394.6,378.1,341.2,554.0,275.4,357.3
PM,322.0,65.9,374.3,320.6,392.3,360.6,299.9,365.6,56.8,440.3,368.6,377.2,227.4,361.9,17.8,58.7,212.9,301.2,236.5,398.8,309.1,337.7,255.5,254.4,78.9,437.1,448.7,166.1,293.7,428.1,56.6,398.7,548.2,193.6,343.6,431.0,239.7,370.5,372.2,217.2,237.4,416.1,300.0,232.5,361.4,408.7,417.1,310.2,435.4,298.9,471.3,426.2,244.6,212.9,472.6,456.6,370.2,395.2,271.1,451.5,409.3,56.0,368.6,192.0,257.7,375.0,238.0,148.1,372.1,173.8,391.5,399.8,159.3,169.5,333.4,270.4,420.7,229.7,41.0,258.7,491.2,358.6,174.9,226.5,259.6,388.4,246.0,341.3,353.0,325.5,212.2,499.6,1999.3,249.0,403.8,464.1,452.2,276.8,240.9,97.0,305.0,435.1,0.0,467.0,71.5,204.3,416.6,79.9,329.1,291.0,470.8,261.8,391.4,363.5,397.3,318.4,251.3,145.5,225.9,79.7,258.8,500.9,181.8,279.3,347.0,332.7,421.8,284.4,296.4,314.6,408.4,356.3,270.3,317.9,314.2,293.8,272.9,398.8,208.7,353.8,387.0,211.3,277.2,324.5,266.5,56.6,266.6,284.6,144.7,465.3,473.2,261.7,303.8,350.3,307.1,250.1,283.6,419.9,474.6,271.1,248.1,180.9,344.7,474.4,118.5,393.4,186.9
PT,347.8,432.2,400.1,383.5,301.3,330.1,325.7,521.9,470.9,124.8,270.9,306.7,377.0,518.2,503.7,499.8,386.5,442.2,248.1,191.0,334.9,363.5,411.8,459.7,510.6,23.0,246.4,516.4,444.3,116.4,463.5,182.4,262.6,325.6,300.4,345.3,443.4,272.8,398.0,350.0,392.0,152.1,505.3,363.6,263.7,147.0,153.1,354.8,138.5,455.2,159.6,452.0,368.3,381.1,195.0,192.6,399.0,421.0,486.0,237.0,145.3,438.7,298.1,363.9,212.7,531.3,369.1,467.6,528.4,524.1,547.8,458.1,527.6,524.0,396.3,442.8,335.0,461.0,478.9,321.6,120.3,514.9,473.5,372.9,322.5,446.7,451.3,367.1,397.6,351.3,541.5,245.4,1797.0,380.1,560.1,152.4,144.7,288.4,372.0,434.0,461.3,232.8,485.9,0.0,478.4,394.2,106.3,486.8,462.9,221.0,141.2,355.3,417.2,307.2,326.8,474.7,353.0,500.0,551.0,438.2,270.4,170.1,461.0,342.2,290.7,358.5,207.3,413.0,501.7,284.1,144.4,382.1,426.6,261.6,377.1,422.4,335.8,457.1,339.8,379.6,199.5,540.6,304.6,480.8,422.8,497.7,470.3,488.3,471.5,263.0,165.7,390.3,460.1,376.1,512.4,351.8,514.9,134.3,167.1,475.3,404.4,414.1,425.6,388.7,552.4,322.9,376.8
PU,336.9,80.8,389.2,335.5,407.2,375.5,314.8,394.7,79.2,455.2,383.5,392.1,242.3,391.0,84.1,87.8,227.8,316.1,251.4,413.7,324.0,352.6,284.6,283.5,98.6,452.4,463.6,195.2,308.6,443.0,12.4,413.6,563.1,208.5,358.5,445.9,254.6,385.4,387.1,232.1,252.3,431.0,329.1,247.4,376.3,425.9,432.0,325.1,450.3,328.0,486.2,441.1,259.5,227.8,487.5,471.5,385.1,410.1,300.2,466.4,424.2,70.9,383.5,201.1,272.6,404.1,252.9,177.2,401.2,202.9,420.6,428.9,188.4,198.6,348.3,285.3,435.6,258.8,66.9,273.6,506.1,387.7,204.0,241.4,274.5,417.5,275.1,356.2,367.9,340.4,227.1,514.5,2014.2,260.3,432.9,479.0,467.1,291.7,255.8,111.9,334.1,450.0,66.3,481.9,0.0,219.2,428.7,8.3,344.0,305.9,485.7,268.5,406.3,378.4,412.2,347.5,266.2,174.6,240.8,94.6,273.7,515.8,210.9,294.2,361.9,347.6,436.7,299.3,325.5,329.5,423.3,371.2,299.4,332.8,329.1,308.7,287.8,427.9,221.3,368.7,401.9,226.2,292.1,353.6,295.6,85.7,364.5,299.5,173.8,480.2,488.1,276.6,332.9,365.2,336.2,265.0,312.7,434.8,489.5,286.0,277.2,195.8,373.8,489.3,147.6,408.3,201.8
PW,196.6,160.0,248.9,266.4,266.9,275.2,174.5,215.5,198.7,338.2,252.9,251.8,191.7,237.3,231.5,227.6,23.9,175.8,182.3,304.7,183.7,212.3,199.8,247.7,238.4,343.0,354.6,304.4,168.3,393.2,191.3,304.6,484.3,74.8,218.2,305.6,114.3,254.8,246.8,54.0,206.7,322.0,293.3,178.3,245.7,316.9,323.0,184.8,415.3,243.2,424.0,300.8,55.6,49.7,372.8,362.5,247.8,269.8,274.0,357.4,315.2,166.5,243.2,151.9,203.5,250.4,183.8,255.6,247.5,312.1,266.2,231.0,315.6,272.7,279.2,145.0,295.3,249.0,206.7,204.5,397.1,234.0,261.5,37.5,205.4,219.6,239.3,215.9,227.6,200.1,211.1,405.5,1905.2,194.8,278.5,429.2,358.1,222.6,186.7,161.8,180.4,341.0,213.7,372.9,206.2,0.0,319.7,214.6,203.7,237.6,415.0,144.5,266.0,238.1,271.9,262.7,165.6,248.7,220.6,166.0,204.6,406.8,249.0,243.5,221.6,207.3,327.7,159.0,289.7,262.3,314.3,230.9,214.6,192.5,260.0,168.4,218.7,230.0,154.5,228.4,296.2,210.2,223.0,268.8,210.8,225.5,141.2,159.2,259.5,371.2,379.1,136.3,179.2,224.9,300.4,160.4,302.9,365.7,380.5,146.2,192.4,228.8,198.5,349.0,287.4,268.0,41.7
QJ,306.1,428.1,361.2,379.4,259.6,288.4,284.0,517.8,474.3,48.7,232.0,265.0,372.9,433.7,499.6,495.7,382.4,438.1,244.0,149.3,293.2,321.8,407.7,455.6,506.5,62.5,204.7,512.3,440.2,112.3,459.4,140.7,258.5,321.5,258.7,303.6,331.2,231.1,356.3,345.9,387.9,110.4,501.2,359.5,222.0,103.0,111.4,313.1,101.7,451.1,104.2,410.3,364.2,377.0,161.8,150.9,354.3,379.3,481.9,195.3,103.6,434.6,256.4,354.0,208.6,446.8,365.0,463.5,406.7,520.0,543.7,416.4,523.5,522.7,392.2,438.7,293.3,456.9,474.8,317.5,116.2,510.8,469.4,368.8,318.4,405.0,447.2,328.2,355.9,309.6,537.4,213.2,1755.3,372.4,556.0,148.3,38.3,284.3,367.9,429.9,457.2,191.1,481.8,92.0,474.3,390.1,0.0,482.7,458.8,216.1,137.1,359.4,378.3,265.5,285.1,470.6,348.9,495.9,551.1,434.1,266.3,87.0,456.9,226.4,249.0,311.0,165.6,408.9,497.6,242.4,102.7,340.4,422.5,219.9,373.0,428.2,331.7,418.2,333.4,337.9,161.1,536.5,300.5,476.7,418.7,493.6,358.1,376.1,467.4,224.1,56.5,386.2,456.0,334.4,508.3,347.7,510.8,130.2,60.7,362.6,400.3,410.0,383.9,347.0,548.3,281.2,372.7
QP,343.9,87.8,396.2,342.5,414.2,382.5,321.8,401.7,78.7,454.2,390.5,399.1,249.3,398.0,91.1,94.8,234.8,323.1,258.4,420.7,331.0,359.6,291.6,290.5,105.6,459.0,470.6,202.2,315.6,450.0,19.5,420.6,570.1,215.5,365.5,452.9,261.6,392.4,394.1,239.1,259.3,438.0,336.1,254.4,383.3,432.9,439.0,332.1,490.0,335.0,493.2,448.1,266.5,234.8,488.8,478.5,395.1,417.1,307.2,473.4,431.2,77.9,390.5,213.9,279.6,411.1,259.9,184.2,408.2,209.9,427.6,435.9,195.4,205.6,355.3,292.3,442.6,265.8,73.9,280.6,513.1,394.7,211.0,248.4,281.5,424.5,282.1,363.2,374.9,347.4,234.1,521.5,2021.2,270.9,439.9,486.0,474.1,298.7,262.8,118.9,341.1,457.0,73.3,488.9,7.0,226.2,435.7,0.0,351.0,313.7,492.7,275.5,413.3,385.4,419.2,354.5,273.2,181.6,243.6,101.6,280.7,522.8,217.9,301.2,368.9,354.6,443.7,306.3,332.5,336.5,430.3,378.2,306.4,339.8,336.1,315.7,294.8,434.9,230.6,375.7,412.2,233.2,299.1,360.6,302.6,92.7,371.5,306.5,180.8,487.2,495.1,283.6,339.9,372.2,343.2,272.0,319.7,441.8,496.5,293.5,284.2,202.8,380.8,496.3,154.6,415.3,208.8
QU,236.0,276.9,288.3,322.3,306.3,314.6,213.9,262.9,315.6,377.6,292.3,291.2,229.6,284.7,348.4,344.5,257.1,27.8,238.2,344.1,223.1,251.7,282.4,318.9,355.3,382.4,394.0,375.6,120.7,432.6,308.2,344.0,523.7,196.2,257.6,345.0,161.7,294.2,286.2,220.6,244.6,361.4,364.5,216.2,285.1,356.3,362.4,184.2,454.7,280.8,463.4,340.2,238.9,251.7,412.2,401.9,287.2,309.2,345.2,396.8,354.6,283.4,282.6,234.5,259.4,297.8,221.7,326.8,294.9,383.3,313.6,278.4,386.8,389.6,335.1,119.2,334.7,320.2,323.6,260.4,436.5,281.4,332.7,243.5,261.3,267.0,310.5,255.3,227.0,239.5,328.0,444.9,1944.6,232.7,325.9,468.6,397.5,278.5,224.6,278.7,227.8,380.4,330.6,412.3,323.1,264.8,359.1,331.5,0.0,293.5,454.4,136.8,305.4,277.5,311.3,303.2,157.9,365.6,337.5,282.9,260.5,446.2,320.2,282.9,261.0,246.7,367.1,89.4,360.9,301.7,353.7,270.3,255.1,231.9,315.9,55.7,274.6,277.4,192.4,267.8,335.6,327.1,278.9,309.3,261.4,342.4,188.6,206.6,330.7,410.6,418.5,92.8,226.6,264.3,371.6,117.6,374.1,459.9,419.9,193.6,275.0,266.7,245.9,388.4,411.6,307.4,247.4
