from_stop,AA,AD,AJ,AL,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
ND,254.8,206.3,330.7,303.0,265.0,131.8,110.6,468.7,119.8,215.1,135.4,1040.5,301.0,144.7,86.8,475.9,128.2,274.8,128.9,87.0,392.7,247.5,138.4,115.8,333.5,278.9,201.1,297.9,357.2,299.8,123.8,137.4,120.2,306.7,294.8,310.3,388.5,313.3,194.6,114.8,339.6,338.8,263.8,113.0,292.2,158.2,289.7,303.2,64.7,303.9,452.4,476.2,81.7,133.2,252.0,466.8,289.6,301.0,37.2,218.8,284.0,265.8,271.6,43.8,96.4,225.1,462.9,88.7,318.9,255.7,54.4,103.8,275.7,103.0,294.7,291.4,307.3,269.0,247.2,469.7,256.0,103.6,72.6,0.0,290.4,82.1,244.0,227.0,427.1,150.3,211.8,243.9,333.0,232.0,359.1,598.0,402.7,311.2,431.2,407.6,291.5,81.1,30.0,559.0,248.3,121.5,352.7,358.0,430.5,280.0,486.4,192.3,111.9,259.4,293.8,464.6,217.8,83.3,25.7,84.0,343.6,235.7,120.6,482.3,265.1,461.2,271.1,293.2,146.4,207.1,99.2,364.8,185.7,309.3,178.9,260.6,466.6,288.4,245.8,100.1,442.8,128.6,204.2,218.9,100.1,155.6,262.4,266.6,262.1,231.2,231.5,19.7,492.7,251.8,235.2
NE,108.0,231.3,498.4,470.7,118.2,305.4,267.8,636.4,305.5,240.1,350.4,1105.8,326.0,330.4,262.0,643.6,285.4,299.8,286.9,262.2,560.4,415.2,324.1,214.7,501.2,34.1,386.8,53.1,524.9,324.8,309.5,320.6,286.7,474.4,319.8,478.0,556.2,481.0,262.9,300.5,154.7,506.5,288.8,341.9,317.2,343.9,457.4,470.9,288.6,471.6,620.1,643.9,267.4,318.9,419.7,634.5,457.3,326.0,302.7,386.5,39.2,290.8,19.1,283.1,357.7,250.1,630.6,350.0,134.0,268.6,298.4,289.5,300.7,371.0,109.8,316.4,332.3,388.0,275.9,677.6,281.0,215.0,322.3,290.5,0.0,340.8,363.0,295.3,594.8,240.1,236.8,411.6,191.8,289.0,526.8,663.3,570.4,478.9,598.9,575.3,459.2,302.9,295.5,766.9,206.8,349.3,115.7,78.6,598.2,138.8,694.3,260.6,297.6,427.1,461.5,632.3,385.5,351.3,288.8,275.6,511.3,260.7,306.3,733.8,384.1,628.9,19.6,298.6,365.7,232.1,360.5,532.5,371.4,334.3,364.6,379.6,634.3,313.4,270.8,291.7,610.5,314.3,287.5,337.9,285.8,341.3,287.4,148.9,94.3,398.9,256.5,310.3,660.4,276.8,260.2
NG,306.7,258.2,340.4,312.7,314.3,194.3,162.5,478.4,202.0,264.4,53.2,1107.4,352.9,226.9,136.1,485.6,180.1,326.7,197.2,138.9,402.4,257.2,220.6,165.1,343.2,330.8,283.3,349.8,366.9,351.7,203.4,219.6,110.7,313.8,346.7,320.0,398.2,323.0,246.5,197.0,391.5,348.5,313.1,102.0,344.1,240.4,299.4,312.9,145.4,313.6,462.1,485.9,163.9,215.4,261.7,476.5,296.7,352.9,119.4,228.5,335.9,317.7,323.5,126.0,31.1,277.0,472.6,6.6,370.8,337.9,44.9,128.0,327.6,159.7,344.0,340.7,362.9,348.6,329.4,476.8,305.3,155.5,63.1,82.1,339.7,0.0,323.6,278.9,436.8,218.6,263.7,253.6,384.9,314.2,368.8,447.9,412.4,320.9,440.9,417.3,298.6,160.7,112.2,568.7,300.2,178.2,404.6,409.9,440.2,331.9,496.1,244.2,122.5,266.5,303.5,474.3,224.9,140.0,107.9,169.0,353.3,287.6,202.8,492.0,347.3,470.9,323.0,375.4,64.2,256.4,17.1,374.5,267.9,361.2,258.5,342.8,476.3,340.3,297.7,182.3,452.5,210.8,272.5,301.1,182.3,237.8,314.3,318.5,314.0,240.9,280.8,52.3,502.4,301.1,284.5
NJ,318.2,177.4,470.4,342.7,328.4,329.5,316.3,608.4,190.5,186.2,334.2,1100.9,217.8,102.7,253.9,615.6,333.9,209.6,282.0,228.8,538.2,340.4,172.5,227.8,473.2,342.3,96.6,361.3,496.9,234.6,194.5,192.2,217.6,218.1,211.6,359.7,528.2,453.0,258.0,168.9,403.0,344.5,234.8,325.7,283.3,192.3,429.4,308.9,242.6,443.6,592.1,615.9,165.7,203.9,240.9,606.5,310.5,217.8,256.7,214.8,347.4,182.6,335.0,260.9,341.0,196.2,602.6,333.3,373.8,85.6,282.2,197.7,192.5,347.6,358.1,208.2,224.1,34.7,92.9,672.7,227.1,228.1,306.1,244.5,377.3,324.1,0.0,282.4,566.8,235.2,202.9,407.0,396.4,99.6,371.9,522.5,542.4,450.9,570.9,547.3,377.7,298.2,249.5,670.9,311.7,366.1,416.1,426.9,570.2,343.4,689.4,255.7,205.8,399.1,351.9,604.3,236.8,327.9,242.8,301.1,416.1,206.8,126.8,566.6,30.8,545.5,334.5,49.1,349.5,178.2,348.0,504.5,62.5,226.1,96.0,26.3,606.3,205.2,180.6,317.2,582.5,118.8,282.6,26.5,192.2,203.1,253.5,330.0,325.5,241.1,222.6,264.3,632.4,168.6,206.3
NK,223.4,164.0,449.1,421.4,233.6,225.6,199.9,587.1,256.2,185.3,313.6,984.5,258.7,281.1,228.2,594.3,217.5,232.5,165.6,215.9,511.1,365.9,274.8,171.9,451.9,247.5,300.7,266.5,475.6,257.5,272.7,273.8,237.4,425.1,252.5,428.7,506.9,431.7,55.5,251.2,308.2,457.2,234.0,292.6,249.9,294.6,408.1,421.6,239.3,422.3,570.8,594.6,218.1,269.6,370.4,585.2,408.0,258.7,280.5,337.2,252.6,223.5,240.2,214.4,308.4,182.8,581.3,300.7,287.5,201.3,249.1,240.2,233.4,278.7,243.2,249.1,268.7,320.7,208.6,568.8,226.2,165.7,273.0,280.8,259.0,291.5,308.2,0.0,545.5,118.8,169.5,362.3,281.5,234.2,477.5,542.0,521.1,429.6,549.6,538.5,409.9,234.2,273.3,658.1,196.8,257.0,321.3,326.6,548.9,248.6,585.5,57.7,248.3,377.8,412.2,583.0,336.2,259.0,232.5,189.7,474.5,193.4,257.0,612.5,316.8,598.4,239.7,231.3,328.9,177.3,311.2,483.2,266.6,267.0,312.6,312.3,585.0,246.1,203.5,203.0,561.2,265.0,178.7,270.6,236.5,292.0,220.1,235.2,210.6,349.6,201.7,288.1,611.1,209.5,192.9
NO,586.6,538.1,166.6,429.9,596.8,480.0,442.4,66.3,469.6,546.9,446.1,916.8,632.8,494.5,418.6,48.7,460.0,606.6,477.1,434.6,165.2,374.4,488.2,447.6,414.4,610.7,550.9,633.1,149.7,631.6,473.6,484.7,408.6,433.6,626.6,437.2,108.8,149.2,542.3,464.6,671.4,465.7,593.9,437.6,624.0,508.7,416.6,430.1,419.1,384.8,62.3,82.9,431.5,483.0,487.4,39.6,416.5,632.8,439.4,454.2,615.8,597.6,603.4,443.6,453.4,556.9,72.1,445.7,642.2,565.6,394.1,428.5,607.5,530.3,652.1,625.3,639.1,596.9,557.1,120.3,587.8,435.4,418.0,427.2,622.2,439.1,571.9,571.3,0.0,498.5,543.6,277.9,664.8,541.9,486.0,235.5,123.0,392.1,4.1,18.8,418.4,477.5,434.1,209.6,578.6,523.9,684.5,689.8,150.8,611.8,137.0,524.1,420.4,386.3,420.7,545.5,453.2,510.6,425.5,450.2,287.2,567.5,471.1,297.6,593.0,162.4,602.9,609.7,461.4,538.9,460.4,131.5,522.8,641.1,528.7,588.5,39.4,620.2,577.6,466.0,52.7,478.4,552.4,546.8,449.9,505.4,594.2,598.4,593.9,466.6,563.3,438.8,65.5,583.6,562.3
OC,201.6,135.1,378.6,350.9,211.8,94.2,81.0,538.8,221.8,143.9,284.9,890.1,229.8,246.7,96.8,546.0,98.6,203.6,46.7,112.8,446.4,295.4,240.4,125.8,381.4,225.7,303.1,248.1,405.1,228.6,225.8,236.9,166.9,354.6,223.6,358.2,508.3,361.2,120.2,216.8,286.4,386.7,190.9,262.5,221.0,260.9,337.6,351.1,160.5,351.8,522.5,546.3,183.7,235.2,299.9,536.9,337.5,229.8,161.6,266.7,230.8,194.6,218.4,95.5,245.9,153.9,533.0,238.2,257.2,172.4,203.9,205.8,204.5,159.8,267.1,222.3,236.1,371.0,179.7,461.9,184.8,113.6,222.1,149.4,237.2,231.6,346.0,107.3,497.2,0.0,140.6,347.0,279.8,192.8,407.0,447.6,522.5,359.1,501.3,479.0,339.4,115.3,156.3,551.2,193.6,138.1,299.5,304.8,550.3,226.8,478.6,92.2,213.9,307.3,341.7,512.5,265.7,140.1,113.6,68.0,356.1,164.5,223.3,518.1,367.1,504.0,217.9,202.4,295.9,135.9,252.9,412.7,287.7,238.1,280.9,362.6,536.7,217.2,174.6,83.8,512.9,230.6,53.8,320.9,202.1,257.6,191.2,213.4,208.9,279.1,160.3,169.2,562.8,180.6,159.3
OD,234.8,76.0,428.1,400.4,245.0,246.1,232.9,566.1,235.2,84.8,280.1,1017.5,188.7,236.8,248.7,573.3,250.5,162.5,198.6,145.7,495.9,344.9,253.8,144.4,430.9,363.5,230.7,415.1,454.6,187.5,239.2,250.3,216.4,334.2,182.5,407.7,485.9,410.7,190.5,230.2,319.6,436.2,73.7,271.6,80.3,274.3,387.1,400.6,212.1,401.3,549.8,573.6,197.1,248.6,349.4,564.2,387.0,188.7,232.4,316.2,368.6,153.5,348.5,247.4,287.4,94.8,560.3,279.7,290.4,131.3,228.1,219.2,163.4,311.7,404.9,181.2,195.0,250.7,138.6,589.3,125.7,144.7,252.0,220.2,340.4,273.1,225.7,199.0,524.5,151.8,0.0,341.3,313.0,151.7,456.5,575.0,500.1,408.6,528.6,506.3,388.9,267.2,227.1,678.6,226.8,290.0,445.1,390.0,527.9,260.0,606.0,172.3,227.3,356.8,391.2,562.0,315.2,292.0,218.5,219.9,441.0,105.4,236.7,645.5,246.8,631.4,349.0,161.3,295.4,76.8,294.4,462.2,196.6,197.0,230.1,242.3,564.0,176.1,133.5,235.7,540.2,244.0,199.2,200.6,215.5,271.0,50.5,246.6,242.1,328.6,19.6,240.0,590.1,126.6,100.2
OL,308.6,260.1,197.6,151.9,318.8,202.0,164.4,335.6,191.6,268.9,168.1,944.8,354.8,216.5,140.6,342.8,182.0,328.6,199.1,156.6,265.4,96.4,210.2,169.6,200.4,332.7,272.9,355.1,224.1,353.6,195.6,206.7,130.6,155.6,348.6,159.2,255.4,180.2,264.3,186.6,393.4,187.7,315.9,159.6,346.0,230.7,138.6,152.1,141.1,170.8,319.3,343.1,153.5,205.0,209.4,333.7,138.5,354.8,161.4,176.2,337.8,319.6,325.4,165.6,175.4,278.9,329.8,167.7,364.2,287.6,116.1,150.5,329.5,252.3,374.1,347.3,361.1,318.9,279.1,336.6,309.8,157.4,140.0,149.2,344.2,161.1,293.9,293.3,294.0,220.5,265.6,0.0,386.8,263.9,208.0,365.4,269.6,178.1,298.1,275.8,140.4,199.5,156.1,513.8,300.6,245.9,406.5,411.8,297.4,333.8,437.5,246.1,142.4,108.3,142.7,331.5,175.2,232.6,147.5,172.2,180.6,289.5,193.1,409.5,315.0,388.4,324.9,331.7,183.4,260.9,182.4,231.7,244.8,363.1,250.7,310.5,333.5,342.2,299.6,188.0,309.7,200.4,274.4,268.8,171.9,227.4,316.2,320.4,315.9,188.6,285.3,160.8,359.6,305.6,284.3
OM,109.9,227.2,494.3,466.6,120.1,301.3,263.7,632.3,301.4,236.0,346.3,1101.7,321.9,326.3,257.9,639.5,281.3,295.7,282.8,258.1,562.1,411.1,320.0,210.6,497.1,192.8,382.7,211.8,520.8,320.7,305.4,319.0,282.6,470.3,315.7,473.9,552.1,476.9,258.8,296.4,220.9,502.4,284.7,337.8,313.1,339.8,453.3,466.8,284.5,467.5,616.0,639.8,263.3,314.8,415.6,630.4,453.2,321.9,298.6,382.4,197.9,286.7,185.5,279.0,353.6,246.0,626.5,345.9,200.2,264.5,294.3,285.4,296.6,366.9,176.0,312.3,328.2,383.9,271.8,673.5,276.9,210.9,318.2,286.4,204.3,336.7,358.9,291.2,590.7,236.0,232.7,407.5,0.0,284.9,522.7,659.2,566.3,474.8,594.8,571.2,455.1,298.8,291.4,762.8,183.1,345.2,234.0,271.9,594.1,97.7,690.2,256.5,293.5,423.0,457.4,628.2,381.4,347.2,284.7,274.3,507.2,256.6,302.2,729.7,380.0,624.8,185.0,294.5,361.6,228.0,360.6,528.4,367.3,330.2,360.5,375.5,630.2,309.3,266.7,288.2,606.4,310.2,283.4,333.8,281.7,337.2,283.3,58.3,143.4,394.8,252.4,306.2,656.3,272.7,256.1
ON,250.3,109.5,397.3,307.0,260.5,261.6,248.4,535.3,172.8,118.3,316.5,1033.0,149.9,85.0,264.2,542.5,266.0,141.7,214.1,160.9,465.1,304.7,154.8,159.9,400.1,274.4,78.9,296.8,423.8,166.7,176.8,174.5,199.9,182.4,143.7,324.0,455.1,379.9,194.3,151.2,335.1,308.8,166.9,308.0,215.4,174.6,351.3,273.2,224.9,370.5,519.0,542.8,148.0,186.2,205.2,533.4,274.8,149.9,239.0,179.1,279.5,114.7,267.1,243.2,323.3,128.3,529.5,315.6,305.9,23.7,264.5,180.0,124.6,327.2,290.2,140.3,156.2,98.9,15.2,604.8,159.2,160.2,288.4,226.8,319.6,306.4,73.9,222.5,493.7,167.3,135.0,371.3,328.5,0.0,336.2,590.5,469.3,377.8,497.8,474.2,342.0,280.5,233.7,694.1,243.8,305.5,348.2,369.2,497.1,275.5,621.5,187.8,188.1,321.0,316.2,531.2,201.1,307.5,225.1,235.4,380.4,138.9,108.4,661.0,95.0,509.8,266.6,67.7,331.8,110.3,330.3,431.4,44.8,158.2,78.3,90.5,533.2,137.3,112.7,251.5,509.4,101.1,214.7,48.8,174.5,185.4,185.6,262.1,257.6,205.4,154.7,246.6,559.3,100.7,138.4
OP,506.8,470.5,351.0,46.0,517.0,400.2,362.6,489.0,389.8,479.3,366.3,1174.0,510.9,382.0,338.8,496.2,380.2,502.7,397.3,354.8,418.8,149.1,451.8,367.8,353.8,530.9,375.9,553.3,377.5,527.7,393.8,404.9,328.8,141.1,504.7,63.0,408.8,333.6,462.5,384.8,591.6,27.3,526.2,357.8,544.2,472.3,117.2,52.9,339.3,324.2,472.7,496.5,351.7,403.2,240.5,487.1,119.2,510.9,359.6,214.4,536.0,475.7,523.6,363.8,373.6,489.3,483.2,365.9,562.4,384.6,314.3,348.7,485.6,450.5,572.3,503.4,517.2,415.9,376.1,490.0,520.2,355.6,338.2,347.4,542.4,359.3,390.9,491.5,447.4,418.7,463.8,264.2,585.0,360.9,0.0,594.6,423.0,331.5,451.5,429.2,81.0,397.7,354.3,579.3,498.8,444.1,604.7,610.0,450.8,532.0,506.7,444.3,340.6,91.0,55.2,484.9,251.3,430.8,345.7,370.4,363.9,499.9,405.4,638.7,412.0,532.1,523.1,428.7,381.6,471.3,380.6,385.1,341.8,519.2,375.3,407.5,486.9,498.3,473.7,386.2,463.1,398.1,472.6,365.8,370.1,425.6,514.4,518.6,514.1,240.7,483.5,359.0,513.0,461.7,494.7
OQ,423.8,435.8,373.0,460.0,434.0,401.6,364.0,345.7,391.2,444.6,367.7,929.5,530.5,416.1,340.2,352.9,381.6,504.3,398.7,356.2,371.6,404.5,409.8,369.2,447.0,426.9,460.5,449.3,356.1,529.3,395.2,406.3,330.2,401.8,524.3,467.3,315.2,355.6,463.9,386.2,487.6,495.8,491.6,359.2,521.7,430.3,446.7,460.2,340.7,417.4,329.4,353.2,353.1,404.6,391.0,343.8,446.6,530.5,361.0,357.8,432.0,495.3,419.6,365.2,375.0,454.6,339.9,367.3,458.4,469.2,315.7,350.1,505.2,451.9,468.3,523.0,536.8,500.5,460.7,274.8,485.5,357.0,339.6,348.8,438.4,360.7,475.5,408.0,304.1,420.1,441.3,328.5,507.6,445.5,516.1,0.0,329.4,424.7,308.2,285.9,448.5,399.1,355.7,303.0,426.0,445.5,500.7,506.0,357.2,454.6,226.7,392.9,342.0,416.4,450.8,578.1,356.8,432.2,347.1,371.8,337.6,465.2,392.7,198.7,496.6,177.6,419.1,513.3,383.0,436.6,382.0,337.9,426.4,538.8,459.9,492.1,343.6,517.9,475.3,387.6,319.8,400.0,372.5,450.4,371.5,427.0,491.9,463.9,410.1,370.2,461.0,360.4,369.7,481.3,460.0
OT,578.5,530.0,158.5,421.8,588.7,471.9,434.3,160.9,461.5,538.8,438.0,958.4,624.7,486.4,410.5,168.1,451.9,598.5,469.0,426.5,116.3,366.3,480.1,439.5,406.3,602.6,542.8,625.0,141.6,623.5,465.5,476.6,400.5,425.5,618.5,429.1,14.1,141.1,534.2,456.5,663.3,457.6,585.8,429.5,615.9,500.6,408.5,422.0,411.0,376.7,144.6,168.4,423.4,474.9,479.3,159.0,408.4,624.7,431.3,446.1,607.7,589.5,595.3,435.5,445.3,548.8,155.1,437.6,634.1,557.5,386.0,420.4,599.4,522.2,644.0,617.2,631.0,588.8,549.0,161.9,579.7,427.3,409.9,419.1,614.1,431.0,563.8,563.2,119.3,490.4,535.5,269.8,656.7,533.8,477.9,277.1,0.0,384.0,123.4,101.1,410.3,469.4,426.0,251.2,570.5,515.8,676.4,681.7,27.8,603.7,178.6,516.0,412.3,378.2,412.6,537.4,445.1,502.5,417.4,442.1,293.7,559.4,463.0,339.2,584.9,204.0,594.8,601.6,453.3,530.8,452.3,103.0,514.7,633.0,520.6,580.4,158.8,612.1,569.5,457.9,135.0,470.3,544.3,538.7,441.8,497.3,586.1,590.3,585.8,458.5,555.2,430.7,184.9,575.5,554.2
OZ,463.2,414.7,259.3,306.5,473.4,356.6,319.0,397.3,346.2,423.5,322.7,1036.4,509.4,371.1,295.2,404.5,336.6,483.2,353.7,311.2,327.1,251.0,364.8,324.2,22.2,487.3,427.5,509.7,285.8,508.2,350.2,361.3,285.2,310.2,503.2,313.8,317.1,241.9,418.9,341.2,548.0,342.3,470.5,314.2,500.6,385.3,293.2,306.7,295.7,70.1,381.0,404.8,308.1,359.6,364.0,395.4,293.1,509.4,316.0,330.8,492.4,474.2,480.0,320.2,330.0,433.5,391.5,322.3,518.8,442.2,270.7,305.1,484.1,406.9,528.7,501.9,515.7,473.5,433.7,398.3,464.4,312.0,294.6,303.8,498.8,315.7,448.5,447.9,355.7,375.1,420.2,154.5,541.4,418.5,362.6,457.0,331.3,0.0,359.8,337.5,295.0,354.1,310.7,487.6,455.2,400.5,561.1,566.4,359.1,488.4,415.0,400.7,297.0,262.9,297.3,230.8,329.8,387.2,302.1,326.8,254.2,444.1,347.7,501.1,469.6,440.4,479.5,486.3,338.0,415.5,337.0,293.4,399.4,517.7,405.3,465.1,395.2,496.8,454.2,342.6,371.4,355.0,429.0,423.4,326.5,382.0,470.8,475.0,470.5,343.2,439.9,315.4,421.3,460.2,438.9
PG,590.7,542.2,170.7,434.0,600.9,484.1,446.5,62.2,473.7,551.0,450.2,920.9,636.9,498.6,422.7,44.6,464.1,610.7,481.2,438.7,169.3,378.5,492.3,451.7,418.5,614.8,555.0,637.2,153.8,635.7,477.7,488.8,412.7,437.7,630.7,441.3,112.9,153.3,546.4,468.7,675.5,469.8,598.0,441.7,628.1,512.8,420.7,434.2,423.2,388.9,66.4,78.8,435.6,487.1,491.5,35.5,420.6,636.9,443.5,458.3,619.9,601.7,607.5,447.7,457.5,561.0,68.0,449.8,646.3,569.7,398.2,432.6,611.6,534.4,656.2,629.4,643.2,601.0,561.2,124.4,591.9,439.5,422.1,431.3,626.3,443.2,576.0,575.4,4.1,502.6,547.7,282.0,668.9,546.0,490.1,239.6,127.1,396.2,0.0,22.9,422.5,481.6,438.2,213.7,582.7,528.0,688.6,693.9,154.9,615.9,141.1,528.2,424.5,390.4,424.8,549.6,457.3,514.7,429.6,454.3,291.3,571.6,475.2,301.7,597.1,166.5,607.0,613.8,465.5,543.0,464.5,135.6,526.9,645.2,532.8,592.6,35.3,624.3,581.7,470.1,56.8,482.5,556.5,550.9,454.0,509.5,598.3,602.5,598.0,470.7,567.4,442.9,61.4,587.7,566.4
PH,587.1,538.6,167.1,430.4,597.3,480.5,442.9,61.0,470.1,547.4,446.6,917.3,633.3,495.0,419.1,66.3,460.5,607.1,477.6,419.3,159.9,374.9,488.7,448.1,414.9,611.2,551.4,633.6,150.2,632.1,474.1,487.7,409.1,434.1,627.1,437.7,109.3,149.7,526.9,465.1,671.9,466.2,596.1,438.1,624.5,509.2,417.1,430.6,425.8,385.3,44.7,68.5,432.0,483.5,487.9,57.2,417.0,633.3,439.9,454.7,616.3,598.1,603.9,444.1,453.9,557.4,55.2,446.2,642.7,566.1,394.6,429.0,608.0,530.8,627.0,623.7,643.3,597.4,557.6,120.8,588.3,435.9,418.5,427.7,622.7,437.0,572.4,571.8,17.5,499.0,544.1,278.4,665.3,542.4,486.5,236.0,123.5,392.6,21.6,0.0,418.9,478.0,434.6,210.1,580.6,524.4,685.0,690.3,151.3,612.3,137.5,524.6,420.9,386.8,421.2,546.0,453.7,511.1,426.0,450.7,287.7,568.0,471.6,298.1,593.5,162.9,603.4,610.2,461.9,539.4,456.7,132.0,523.3,641.6,529.2,589.0,57.0,620.7,578.1,466.5,35.1,478.9,552.9,547.3,450.4,505.9,594.7,598.9,594.4,467.1,563.8,439.3,83.1,584.1,567.5
PI,439.2,390.7,283.4,44.9,449.4,332.6,295.0,421.4,322.2,399.5,298.7,1075.4,526.7,347.1,271.2,428.6,312.6,459.2,329.7,287.5,345.4,101.2,340.8,300.2,286.2,463.3,391.7,482.3,309.9,484.2,326.2,339.8,261.2,156.9,520.5,52.2,341.2,266.0,384.8,317.2,524.0,128.4,448.2,290.2,476.6,360.6,49.6,104.8,277.9,256.6,405.1,428.9,284.1,335.6,256.3,419.5,135.0,526.7,292.0,230.2,468.4,491.5,456.0,296.2,306.0,409.5,415.6,298.3,494.8,400.4,246.7,281.1,501.4,382.9,479.1,517.1,536.7,431.7,391.9,422.4,440.4,288.0,270.6,279.8,474.8,289.1,406.7,411.4,379.8,351.1,396.2,196.6,517.4,376.7,101.0,496.0,355.4,263.9,383.9,360.3,0.0,330.1,284.8,511.7,432.7,376.5,537.1,542.4,383.2,464.4,439.1,376.7,273.0,23.4,35.7,417.3,267.1,363.2,278.1,305.6,296.3,420.1,323.0,540.1,427.8,464.5,455.5,444.5,314.0,391.5,313.0,317.5,357.6,535.0,391.1,423.3,419.3,514.1,430.2,318.9,395.5,331.0,405.0,381.6,302.5,358.0,446.8,451.0,446.5,256.5,415.9,291.4,445.4,477.5,419.6
PJ,286.2,237.7,365.9,338.2,296.4,119.2,102.4,503.9,155.0,246.5,218.1,1027.9,332.4,179.9,118.2,511.1,120.0,306.2,116.3,118.4,433.7,282.7,173.6,147.2,368.7,310.3,236.3,329.3,392.4,331.2,159.0,172.6,158.9,341.9,326.2,345.5,423.7,348.5,226.0,150.0,371.0,374.0,295.2,195.7,323.6,193.4,324.9,338.4,99.9,339.1,487.6,511.4,116.9,168.4,287.2,502.0,324.8,332.4,94.8,254.0,315.4,297.2,303.0,28.7,179.1,256.5,498.1,171.4,341.8,290.9,137.1,139.0,307.1,184.8,326.1,322.8,338.7,304.2,282.4,599.7,287.4,135.0,155.3,82.6,321.8,162.2,279.2,258.4,462.3,137.7,243.2,279.1,364.4,267.2,394.3,585.4,437.9,346.4,466.4,442.8,326.7,0.0,89.5,689.0,279.7,163.1,384.1,389.4,465.7,311.4,616.4,223.7,147.1,294.6,329.0,499.8,253.0,165.1,46.8,74.2,378.8,267.1,155.8,655.9,300.3,641.8,302.5,328.4,229.1,238.5,186.1,400.0,220.9,340.7,214.1,295.8,501.8,319.8,277.2,88.1,478.0,163.8,191.6,254.1,135.3,190.8,293.8,298.0,293.5,266.4,262.9,102.4,527.9,283.2,266.6
PQ,269.1,220.6,345.0,317.3,277.8,144.6,124.9,483.0,134.1,227.9,153.3,1054.8,315.3,159.0,99.6,490.2,142.5,289.1,143.2,101.3,407.0,261.8,152.7,128.6,347.8,293.2,215.4,312.2,371.5,314.1,136.6,150.2,138.0,321.0,309.1,324.6,402.8,327.6,208.9,129.1,353.9,353.1,276.6,132.4,306.5,172.5,304.0,317.5,79.0,318.2,466.7,490.5,96.0,147.5,266.3,481.1,302.4,315.3,5.2,233.1,298.3,280.1,285.9,58.1,115.8,239.4,477.2,108.1,333.2,270.0,73.8,116.6,290.0,122.4,307.5,304.2,325.3,281.8,261.5,482.5,268.8,117.9,92.0,17.8,303.2,98.9,256.8,241.3,441.4,164.6,226.1,258.2,345.8,244.8,373.4,612.3,417.0,325.5,445.5,420.4,304.3,93.9,0.0,571.8,261.1,140.9,367.0,372.3,444.8,294.3,499.2,206.6,126.2,272.2,308.1,478.9,232.1,102.7,40.0,101.1,356.4,250.0,134.9,496.6,279.4,475.5,285.4,307.5,164.3,219.9,118.6,379.1,200.0,322.1,193.2,274.9,480.9,302.7,260.1,114.4,457.1,142.9,217.0,233.2,114.4,169.9,276.7,280.9,274.9,245.5,245.8,39.1,507.0,264.6,248.0
QC,641.0,653.0,280.4,543.7,651.2,593.8,556.2,253.1,583.4,661.8,559.9,811.5,747.7,608.3,532.4,260.3,573.8,721.5,590.9,548.4,273.2,488.2,602.0,561.4,528.2,644.1,671.5,666.5,263.5,746.5,587.4,601.0,522.4,547.4,741.5,551.0,222.6,263.0,644.5,578.4,704.8,579.5,710.5,551.4,738.9,621.8,530.4,543.9,539.1,498.6,236.8,260.6,545.3,596.8,602.0,251.2,530.3,747.7,553.2,568.8,649.2,712.5,636.8,557.4,567.2,671.8,247.3,559.5,675.6,680.2,507.9,542.3,722.4,644.1,659.9,738.1,754.0,711.5,671.7,95.7,702.7,549.2,531.8,541.0,655.6,552.9,686.5,625.2,211.5,569.1,658.5,391.7,724.8,656.5,599.8,210.9,236.8,505.9,215.6,192.0,532.2,591.3,546.0,0.0,641.8,637.7,717.9,723.2,264.6,671.8,112.4,610.1,534.2,500.1,534.5,659.3,567.8,624.4,539.3,564.0,401.0,682.4,584.9,278.1,707.6,137.8,636.3,724.3,575.2,653.8,570.0,245.3,637.4,756.0,670.9,703.1,251.0,735.1,692.5,579.8,227.2,592.2,589.7,661.4,563.7,619.2,709.1,681.1,627.3,581.2,678.2,552.6,277.1,698.5,681.9
