from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BA,BB,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CR,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DQ,DY,ED,EJ,EM,ET,EY,EZ,FA,FB,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GK,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JW,JY,JZ,KJ,KS,LD,LO,LR,LV,LX,LY,MA,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QV,QW,RG,RJ,RM,RN,RT,RX,RZ,SG,SJ,SO,SU,SW,TG,TH,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WL,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YE,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
GU,231.7,441.1,476.6,180.4,371.9,486.8,326.0,99.3,156.2,147.8,591.9,596.9,176.3,536.9,566.4,387.3,348.3,530.4,190.2,84.3,571.2,598.0,72.3,604.0,240.2,564.1,509.0,578.5,455.0,576.8,434.6,357.9,144.1,146.1,418.0,518.0,667.9,242.8,568.6,540.0,618.9,451.6,566.9,83.7,442.6,679.2,204.8,140.9,442.9,504.5,183.9,455.6,512.4,254.2,567.3,23.7,487.1,667.5,465.7,585.3,160.8,0.0,484.3,602.1,128.3,478.1,591.5,133.8,163.6,209.8,553.6,60.1,518.0,325.5,461.0,269.5,181.8,191.3,169.4,676.6,33.4,581.9,132.7,609.7,553.9,468.4,532.9,430.2,511.7,548.5,660.5,204.6,46.8,510.0,187.1,171.8,520.1,60.1,546.7,42.1,554.7,569.5,116.9,291.3,446.5,164.0,370.9,139.7,472.7,196.6,467.3,143.1,244.5,428.9,521.3,457.6,408.2,387.2,440.7,479.8,669.7,116.3,494.1,222.0,151.4,419.0,665.8,537.2,225.4,103.7,657.7,446.0,562.7,338.3,184.8,685.4,394.4,416.1,534.1,287.1,506.4,212.7,508.6,600.3,205.1,560.3,374.9,191.3,473.2,594.7,583.4,202.7,437.0,523.1,194.3,474.6,1633.4,521.5,438.9,373.0,519.9,544.4,591.8,497.2,560.9,525.3,154.6,572.2,161.7,72.9,505.1,208.8,522.3,188.2,316.2,613.2,213.2,329.2,185.5,53.3,536.4,509.8,214.0,166.1,313.0,528.8
GV,542.8,292.3,188.9,491.5,223.1,49.1,221.6,441.3,335.8,403.9,249.1,269.0,455.1,211.5,359.5,238.5,243.9,160.3,469.0,408.8,86.8,113.6,396.8,119.6,251.3,357.2,24.6,113.2,209.8,139.6,82.1,209.1,478.8,409.4,269.2,190.1,340.0,300.4,84.2,74.7,291.0,206.4,360.0,369.2,164.2,354.9,483.6,404.2,42.8,297.6,462.7,30.0,49.9,326.5,82.9,407.6,280.2,339.6,152.9,100.9,390.9,420.6,0.0,136.8,353.7,40.4,384.8,458.3,328.4,488.6,70.8,402.6,135.6,258.7,24.5,252.1,460.6,470.1,448.2,320.7,398.4,97.5,411.5,406.1,347.0,94.2,67.6,281.4,26.9,159.5,332.6,483.4,385.8,72.0,465.9,454.0,147.6,402.6,62.3,438.0,70.3,131.8,441.4,251.9,72.3,442.8,222.1,487.4,10.2,362.0,158.4,444.0,335.4,222.0,83.6,161.2,259.4,238.4,195.5,151.9,345.4,458.8,48.8,500.8,430.2,270.2,309.9,289.2,390.8,428.2,329.8,182.8,125.0,199.1,463.6,361.1,245.6,209.2,49.7,269.7,272.0,269.2,70.9,393.4,370.5,75.9,205.1,341.6,187.9,110.3,145.7,513.8,191.8,236.4,505.4,223.8,1409.0,37.1,290.1,224.2,313.0,120.2,384.9,129.9,95.6,195.6,349.3,324.2,443.2,406.7,298.2,374.2,128.7,467.0,249.4,285.3,524.3,219.9,510.0,377.1,208.5,44.5,492.8,360.8,173.8,56.2
GY,655.2,404.7,275.5,603.9,335.5,143.2,334.0,553.7,448.2,516.3,335.7,355.6,567.5,298.1,471.9,350.9,356.3,246.9,581.4,521.2,173.4,200.2,509.2,206.2,363.7,469.6,139.4,34.8,296.4,226.2,194.5,321.5,591.2,521.8,381.6,276.7,426.6,412.8,47.2,120.4,377.6,293.0,472.4,481.6,250.8,441.5,596.0,516.6,155.2,410.0,575.1,142.4,110.7,438.9,169.5,520.0,354.9,426.2,239.5,187.5,503.3,533.0,112.3,0.0,466.1,152.3,497.2,570.7,440.8,601.0,185.6,515.0,222.2,371.1,136.9,364.5,573.0,582.5,560.6,407.3,510.8,184.1,523.9,518.5,459.4,206.6,93.0,393.8,141.7,246.1,419.2,595.8,498.2,165.3,578.3,566.4,234.2,515.0,148.9,550.4,185.1,208.5,553.8,364.3,184.7,555.2,334.5,599.8,122.5,474.4,245.0,556.4,447.8,334.4,160.3,247.8,371.8,350.8,282.1,238.5,432.0,571.2,149.4,613.2,542.6,382.6,396.5,375.8,503.2,540.6,416.4,269.4,201.7,311.5,576.0,447.7,358.0,321.6,136.3,382.1,358.6,381.6,147.6,505.8,482.9,190.7,317.5,454.0,274.5,196.9,188.8,626.2,278.4,323.0,617.8,310.4,1521.4,123.7,402.5,336.6,425.4,206.8,497.3,216.5,42.3,282.2,461.7,410.8,555.6,519.1,410.6,486.6,215.3,579.4,361.8,371.9,636.7,332.3,622.4,489.5,295.1,103.4,605.2,473.2,286.2,184.1
HD,323.5,368.8,404.3,272.2,299.6,358.4,197.6,139.1,27.8,57.3,519.6,587.4,230.5,562.5,494.1,315.0,219.9,516.3,244.4,153.2,442.8,469.6,164.1,475.6,111.8,491.8,380.6,450.1,565.8,495.6,306.2,285.6,235.9,55.6,345.7,513.0,660.8,114.4,440.2,411.6,609.4,562.4,494.6,54.9,520.2,606.9,259.0,50.4,314.5,432.2,238.1,327.2,386.8,125.8,438.9,115.5,414.8,650.4,508.9,456.9,70.3,136.5,355.9,473.7,0.0,349.7,519.4,225.6,35.2,264.0,425.2,151.9,445.7,197.1,332.6,141.1,236.0,245.5,223.6,604.3,125.2,453.5,186.9,540.7,481.6,340.0,404.5,357.9,382.9,476.2,628.0,258.8,138.6,381.6,241.3,229.4,505.3,151.9,418.3,125.3,426.3,441.1,173.5,162.9,318.1,218.2,298.6,133.6,346.4,83.3,514.4,90.2,116.1,356.6,392.9,517.2,335.9,314.9,551.5,501.7,597.4,208.1,365.7,276.2,205.6,346.7,593.5,464.9,112.1,151.1,648.2,538.8,434.3,209.9,239.0,613.1,322.1,343.8,405.7,158.7,434.1,84.3,380.2,528.0,91.8,431.9,246.5,62.9,543.9,466.3,455.0,294.5,547.8,450.8,286.1,402.3,1543.6,393.1,366.6,300.7,447.6,476.2,519.5,485.9,432.5,453.0,26.2,499.9,218.6,104.9,432.8,95.5,484.7,242.4,187.8,580.7,305.0,194.9,277.3,75.3,559.5,381.4,268.2,37.7,184.6,400.4
HH,525.4,274.9,252.3,474.1,205.7,8.7,204.2,423.9,318.4,386.5,367.6,318.3,437.7,260.8,342.1,221.1,226.5,209.6,451.6,391.4,136.1,162.9,379.4,168.9,233.9,339.8,73.9,117.0,259.1,188.9,64.7,191.7,461.4,392.0,251.8,239.4,389.3,283.0,129.4,131.3,340.3,255.7,342.6,351.8,213.5,454.9,466.2,386.8,25.4,280.2,445.3,12.6,106.5,309.1,132.2,390.2,262.8,388.9,202.2,150.2,373.5,403.2,49.2,140.6,336.3,0.0,367.4,440.9,311.0,471.2,118.5,385.2,184.9,241.3,25.9,234.7,443.2,452.7,430.8,452.3,381.0,146.8,394.1,388.7,329.6,76.8,124.2,264.0,76.2,208.8,381.9,466.0,368.4,74.9,448.5,436.6,196.9,385.2,111.6,420.6,119.6,91.3,424.0,234.5,54.9,425.4,204.7,470.0,39.7,344.6,207.7,426.6,318.0,204.6,43.1,210.5,242.0,221.0,244.8,201.2,445.4,441.4,59.0,483.4,412.8,252.8,441.5,312.9,373.4,410.8,379.1,232.1,84.5,181.7,446.2,461.1,228.2,191.8,99.0,252.3,282.1,251.8,30.4,376.0,353.1,125.2,187.7,324.2,237.2,159.6,105.2,496.4,241.1,298.8,488.0,250.3,1391.6,86.4,272.7,206.8,295.6,169.5,367.5,179.2,99.4,244.9,331.9,347.9,425.8,389.3,280.8,356.8,178.0,449.6,232.0,334.6,506.9,202.5,492.6,359.7,257.8,69.4,475.4,343.4,156.4,93.7
HN,693.5,443.0,203.8,642.2,373.8,358.0,438.6,592.0,488.6,556.7,87.2,155.0,605.8,209.2,133.3,389.2,460.9,342.6,619.7,559.5,341.5,273.9,547.3,318.5,404.1,130.8,335.9,361.5,300.4,318.0,391.0,359.8,629.5,562.2,419.9,170.3,226.0,453.0,347.3,366.4,177.0,297.0,62.0,519.9,254.8,272.4,634.3,556.8,351.7,192.7,613.4,338.9,356.0,479.3,304.1,558.3,160.0,218.0,277.9,278.0,543.7,571.1,308.8,416.7,506.5,349.3,0.0,609.0,481.2,639.3,382.1,553.3,249.7,440.5,333.4,404.9,611.3,620.8,598.7,227.6,549.1,313.6,562.2,32.3,120.8,403.1,336.7,432.1,338.6,280.2,195.6,634.1,536.5,373.6,616.6,601.3,330.6,553.3,244.6,588.7,381.6,440.7,592.1,408.5,381.2,593.5,372.8,614.9,321.0,514.8,279.3,579.1,488.2,179.9,392.5,269.8,410.1,388.9,286.1,172.0,283.0,609.5,357.7,651.5,580.9,420.9,216.8,167.7,543.6,578.9,215.8,291.4,433.9,508.0,614.4,265.6,396.3,165.4,257.4,422.3,136.9,422.0,379.8,109.2,523.3,387.2,514.0,494.4,285.4,317.4,454.6,664.5,282.4,153.6,656.1,199.4,1355.3,270.2,440.8,374.9,61.7,251.9,0.0,309.4,380.6,256.8,502.1,202.7,591.2,571.4,193.3,527.0,219.9,617.7,428.8,148.1,675.0,441.8,660.7,527.8,208.7,353.4,643.5,513.6,482.7,367.5
HP,254.3,465.3,500.8,203.0,396.1,461.1,312.1,115.8,265.6,257.2,616.1,621.1,180.9,563.6,590.6,411.5,334.4,555.3,194.8,83.3,545.5,572.3,50.6,530.7,349.6,588.3,483.3,552.8,479.2,601.0,388.9,382.1,166.7,255.5,442.2,542.2,692.1,352.2,542.9,514.3,643.1,475.8,591.1,197.2,466.8,703.4,209.4,250.3,417.2,528.7,188.5,429.9,489.5,363.6,541.6,107.7,511.3,691.7,489.9,559.6,270.2,120.7,458.6,576.4,237.7,452.4,615.9,0.0,273.0,214.4,527.9,82.7,542.2,314.0,435.3,378.9,186.4,195.9,174.0,700.8,98.5,556.2,137.3,637.2,578.1,442.7,507.2,454.4,485.6,572.7,684.7,209.2,85.9,484.3,191.7,179.8,544.3,82.7,521.0,138.1,529.0,543.8,115.9,400.7,420.8,168.6,395.1,103.5,449.1,306.0,491.5,148.8,353.9,453.1,495.6,481.8,432.4,411.4,464.9,504.0,693.9,138.9,468.4,226.6,156.0,443.2,690.0,561.4,334.8,102.7,681.9,470.2,537.0,324.4,189.4,709.6,418.6,440.3,508.4,396.5,530.6,322.1,482.9,624.5,314.5,534.6,361.0,300.7,490.5,529.6,557.7,225.3,461.2,547.3,216.9,498.8,1657.6,495.8,463.1,397.2,544.1,568.6,616.0,521.4,535.2,549.5,264.0,596.4,169.0,154.9,529.3,318.2,546.5,192.8,302.3,637.4,235.8,309.4,51.6,149.3,560.6,484.1,218.6,275.5,299.1,503.1
HV,348.8,333.5,369.0,297.5,264.3,323.1,162.3,164.4,7.3,82.6,484.3,552.1,255.8,527.2,458.8,279.7,184.6,481.0,269.7,178.5,407.5,434.3,189.4,440.3,76.5,456.5,345.3,414.8,530.5,460.3,270.9,250.3,261.2,80.9,310.4,477.7,625.5,79.1,404.9,376.3,574.1,527.1,459.3,80.2,484.9,571.6,284.3,75.7,279.2,396.9,263.4,291.9,351.5,90.5,403.6,140.8,379.5,615.1,473.6,421.6,76.9,161.8,320.6,438.4,25.2,314.4,484.1,250.9,0.0,289.3,389.9,177.2,410.4,161.8,297.3,105.8,261.3,270.8,248.9,569.0,150.5,418.2,212.2,505.4,446.3,304.7,369.2,322.6,347.6,440.9,592.7,284.1,163.9,346.3,266.6,254.7,468.3,177.2,383.0,150.6,391.0,405.8,198.8,127.6,282.8,243.5,263.3,158.9,311.1,48.0,479.1,115.5,80.8,321.3,357.6,481.9,300.6,279.6,516.2,466.4,562.1,233.4,330.4,301.5,230.9,311.4,558.2,429.6,76.8,176.4,612.9,503.5,399.0,174.6,264.3,577.8,286.8,308.5,370.4,123.4,398.8,49.0,344.9,492.7,56.5,396.6,211.2,27.6,508.6,431.0,419.7,319.8,512.5,415.5,311.4,367.0,1508.3,357.8,331.3,265.4,412.3,440.9,484.2,450.6,397.2,417.7,20.8,464.6,243.9,130.2,397.5,60.2,449.4,267.7,152.5,545.4,330.3,159.6,302.6,100.6,524.2,346.1,293.5,32.3,149.3,365.1
IB,256.6,504.6,540.1,205.3,435.4,500.4,351.4,226.4,296.9,288.5,655.4,660.4,135.7,602.9,629.9,450.8,373.7,594.6,117.9,193.9,584.8,611.6,181.9,570.0,380.9,627.6,522.6,592.1,518.5,640.3,428.2,421.4,192.6,286.8,481.5,581.5,731.4,383.5,582.2,553.6,682.4,515.1,630.4,224.4,506.1,742.7,164.2,281.6,456.5,568.0,117.3,469.2,528.8,394.9,580.9,192.7,550.6,731.0,529.2,598.9,301.5,205.7,497.9,615.7,269.0,491.7,655.2,243.4,304.3,0.0,567.2,187.7,581.5,353.3,474.6,343.7,87.2,124.7,74.8,740.1,183.5,595.5,96.0,676.5,617.4,482.0,546.5,493.7,524.9,612.0,724.0,138.0,170.9,523.6,20.4,35.0,581.9,187.7,560.3,223.1,568.3,583.1,226.5,343.5,460.1,97.4,434.4,249.3,488.4,337.3,530.8,259.4,385.2,492.4,534.9,521.1,471.7,450.7,504.2,543.3,733.2,221.3,507.7,175.1,110.8,482.5,729.3,600.7,366.1,213.3,721.2,509.5,576.3,363.7,100.2,748.9,457.9,479.6,547.7,361.3,569.9,353.4,522.2,663.8,345.8,573.9,400.3,332.0,529.8,568.9,597.0,227.6,500.5,586.6,219.2,538.1,1696.9,535.1,502.4,436.5,583.4,607.9,655.3,560.7,574.5,588.8,295.3,635.7,123.8,239.9,568.6,349.5,585.8,121.6,341.6,676.7,238.1,348.7,295.1,234.3,599.9,523.4,147.4,306.8,338.4,542.4
IC,604.2,353.7,269.4,552.9,284.5,110.5,283.0,502.7,397.2,465.3,329.6,349.5,516.5,292.0,420.9,299.9,305.3,240.8,530.4,470.2,167.3,194.1,458.2,200.1,312.7,418.6,68.1,156.6,290.3,220.1,143.5,270.5,540.2,470.8,330.6,270.6,420.5,361.8,169.0,118.1,371.5,286.9,421.4,430.6,244.7,435.4,545.0,465.6,104.2,359.0,524.1,91.4,93.3,387.9,163.4,469.0,341.6,420.1,233.4,181.4,452.3,482.0,80.4,180.2,415.1,101.8,446.2,519.7,389.8,550.0,0.0,464.0,216.1,320.1,85.9,313.5,522.0,531.5,509.6,401.2,459.8,178.0,472.9,467.5,408.4,155.6,111.0,342.8,65.8,240.0,413.1,544.8,447.2,30.8,527.3,515.4,228.1,464.0,142.8,499.4,54.3,193.2,502.8,313.3,133.7,504.2,283.5,548.8,70.9,423.4,238.9,505.4,396.8,283.4,145.0,241.7,320.8,299.8,276.0,232.4,425.9,520.2,40.8,562.2,491.6,331.6,390.4,369.7,452.2,489.6,410.3,263.3,186.4,260.5,525.0,441.6,307.0,270.6,130.2,331.1,352.5,330.6,132.3,454.8,431.9,59.9,266.5,403.0,268.4,190.8,214.4,575.2,272.3,316.9,566.8,304.3,1470.4,117.6,351.5,285.6,374.4,200.7,446.3,210.4,139.0,276.1,410.7,404.7,504.6,468.1,359.6,435.6,209.2,528.4,310.8,365.8,585.7,281.3,571.4,438.5,289.0,87.9,554.2,422.2,235.2,11.0
IG,171.5,413.1,448.6,120.2,343.9,408.9,259.9,89.2,182.0,173.6,563.9,568.9,128.7,511.4,538.4,359.3,282.2,503.1,142.6,56.7,493.3,520.1,44.7,478.5,266.0,536.1,431.1,500.6,427.0,548.8,336.7,329.9,83.9,171.9,390.0,490.0,639.9,268.6,490.7,462.1,590.9,423.6,538.9,109.5,414.6,651.2,157.2,166.7,365.0,476.5,136.3,377.7,437.3,280.0,489.4,37.5,459.1,639.5,437.7,507.4,186.6,50.5,406.4,524.2,154.1,400.2,563.7,106.2,189.4,162.2,475.7,0.0,490.0,259.4,383.1,295.3,134.2,143.7,121.8,648.6,28.3,504.0,85.1,585.0,525.9,390.5,455.0,402.2,433.4,520.5,632.5,157.0,15.7,432.1,139.5,127.6,490.4,0.0,468.8,67.9,476.8,491.6,89.3,317.1,368.6,116.4,342.9,112.1,396.9,222.4,439.3,122.2,270.3,400.9,443.4,429.6,380.2,359.2,412.7,451.8,641.7,56.1,416.2,174.4,103.8,391.0,637.8,509.2,251.2,76.1,629.7,418.0,484.8,272.2,137.2,657.4,366.4,388.1,456.2,312.9,478.4,238.5,430.7,572.3,230.9,482.4,308.8,217.1,438.3,477.4,505.5,142.5,409.0,495.1,134.1,446.6,1605.4,443.6,410.9,345.0,491.9,516.4,563.8,469.2,483.0,497.3,180.4,544.2,116.8,84.7,477.1,234.6,494.3,140.6,250.1,585.2,153.0,257.2,157.9,79.1,508.4,431.9,166.4,191.9,246.9,450.9
IZ,682.3,420.8,53.2,631.0,351.6,177.6,350.1,580.8,464.3,532.4,256.6,234.5,594.6,195.7,231.1,367.0,372.4,178.0,608.5,548.3,159.3,120.2,536.3,126.2,379.8,228.8,155.5,181.1,217.7,96.8,210.6,337.6,618.3,537.9,397.7,146.2,305.5,428.9,166.9,183.7,256.5,214.3,231.6,508.7,174.6,320.4,623.1,532.7,171.3,200.9,602.2,158.5,174.0,455.0,105.7,547.1,132.6,305.1,159.5,78.1,519.4,560.1,128.4,236.3,482.2,168.9,256.4,597.8,456.9,628.1,201.7,542.1,0.0,387.2,153.0,380.6,600.1,609.6,587.7,286.2,537.9,115.2,551.0,277.7,218.6,222.7,156.3,409.9,157.8,83.1,365.0,622.9,525.3,193.2,605.4,593.5,165.3,542.1,86.9,577.5,201.2,260.3,580.9,380.4,200.8,582.3,350.6,603.7,138.6,490.5,176.1,568.1,463.9,107.2,212.1,167.8,387.9,366.9,203.4,134.9,310.9,598.3,177.3,640.3,569.7,398.7,275.4,153.5,519.3,567.7,295.3,189.4,253.5,327.6,603.1,326.6,374.1,130.8,77.0,398.2,136.3,397.7,199.4,265.0,499.0,206.8,333.6,470.1,198.3,128.0,274.2,653.3,202.2,100.7,644.9,88.1,1432.1,89.8,418.6,352.7,184.6,26.3,256.5,136.5,200.2,59.9,477.8,188.5,582.7,546.2,201.5,502.7,59.2,606.5,377.9,317.7,663.8,348.4,649.5,516.6,192.7,173.0,632.3,489.3,302.3,187.1
JB,392.3,264.6,300.1,341.0,195.4,233.6,72.8,328.7,169.4,237.5,417.6,483.2,304.6,458.3,392.1,210.8,41.7,393.7,320.7,258.3,320.2,344.8,248.5,353.0,84.9,387.6,258.0,325.3,441.0,400.3,181.4,181.4,328.3,243.0,241.5,408.8,556.6,136.2,317.6,289.0,505.2,437.6,392.6,242.3,395.4,504.9,333.1,240.0,189.7,328.0,312.2,202.4,264.2,160.1,314.1,257.1,312.8,546.2,384.1,332.1,224.5,272.3,233.3,348.9,187.3,224.9,415.0,307.8,162.0,338.1,300.4,252.1,341.5,0.0,210.0,85.7,312.3,321.8,297.7,500.1,250.1,328.7,261.0,433.2,377.4,217.4,281.9,253.7,258.1,372.0,523.8,332.9,235.3,256.8,315.4,305.7,378.8,252.1,293.5,312.7,301.5,316.3,290.9,89.3,193.3,292.3,194.4,321.0,219.5,195.6,389.6,277.6,169.0,252.4,268.1,392.4,233.9,210.7,426.7,397.5,493.2,308.3,240.9,352.5,281.9,242.5,489.3,360.7,224.4,277.7,544.0,416.2,309.5,85.1,315.4,508.9,217.9,241.8,280.9,105.5,329.9,105.0,257.6,426.0,204.1,307.1,121.7,177.4,426.0,341.5,330.2,363.3,425.2,346.6,354.9,298.1,1441.6,268.3,264.6,196.5,345.6,370.1,417.5,361.1,307.7,348.8,185.1,395.7,290.0,292.3,328.6,210.0,359.9,316.5,33.6,476.5,376.0,72.3,361.7,264.9,457.5,256.6,344.5,194.4,59.8,275.6
JE,518.2,267.7,212.2,466.9,198.5,24.5,197.0,416.7,311.2,379.3,272.4,292.3,430.5,234.8,334.9,213.9,219.3,183.6,444.4,384.2,110.1,136.9,372.2,142.9,226.7,332.6,47.9,117.4,233.1,162.9,57.5,184.5,454.2,384.8,244.6,213.4,363.3,275.8,107.5,78.9,314.3,229.7,335.4,344.6,187.5,447.7,459.0,379.6,18.2,273.0,438.1,5.4,54.1,301.9,106.2,383.0,255.6,362.9,176.2,124.2,366.3,396.0,23.2,141.0,329.1,15.8,360.2,433.7,303.8,464.0,92.5,378.0,158.9,234.1,0.0,227.5,436.0,445.5,423.6,445.1,373.8,120.8,386.9,381.5,322.4,69.6,71.8,256.8,50.2,182.8,355.9,458.8,361.2,48.9,441.3,429.4,170.9,378.0,85.6,413.4,93.6,107.2,416.8,227.3,47.7,418.2,197.5,462.8,13.7,337.4,181.7,419.4,310.8,197.4,59.0,184.5,234.8,213.8,218.8,175.2,438.2,434.2,33.0,476.2,405.6,245.6,434.3,305.7,366.2,403.6,353.1,206.1,100.4,174.5,439.0,453.9,221.0,184.6,73.0,245.1,274.9,244.6,46.3,368.8,345.9,99.2,180.5,317.0,211.2,133.6,121.1,489.2,215.1,259.7,480.8,243.1,1384.4,60.4,265.5,199.6,288.4,143.5,360.3,153.2,99.8,218.9,324.7,340.7,418.6,382.1,273.6,349.6,152.0,442.4,224.8,308.6,499.7,195.3,485.4,352.5,231.8,48.7,468.2,336.2,149.2,67.7
JL,369.4,267.7,303.2,318.1,198.5,257.3,96.5,260.8,103.7,171.8,418.5,486.3,281.7,461.4,393.0,213.9,118.8,415.2,295.6,235.4,341.7,368.5,223.4,374.5,19.2,390.7,279.5,349.0,464.7,394.5,205.1,184.5,305.4,177.3,244.6,411.9,559.7,68.3,339.1,310.5,508.3,461.3,393.5,176.6,419.1,505.8,310.2,172.1,213.4,331.1,289.3,226.1,285.7,94.4,337.8,234.2,313.7,549.3,407.8,355.8,158.8,247.2,254.8,372.6,121.6,248.6,418.3,284.9,96.3,315.2,324.1,229.2,344.6,96.0,231.5,0.0,287.2,296.7,274.8,503.2,225.0,352.4,238.1,439.6,380.5,238.9,303.4,256.8,281.8,375.1,526.9,310.0,212.4,280.5,292.5,280.6,402.5,229.2,317.2,247.0,325.2,340.0,268.0,61.8,217.0,269.4,197.5,255.3,245.3,129.9,413.3,211.9,103.3,255.5,291.8,416.1,234.8,213.8,450.4,400.6,496.3,285.4,264.6,327.4,256.8,245.6,492.4,363.8,158.7,254.8,547.1,437.7,333.2,108.8,290.2,512.0,221.0,242.7,304.6,17.5,333.0,37.1,279.1,426.9,138.4,330.8,145.4,109.5,442.8,365.2,353.9,340.4,446.7,349.7,332.0,301.2,1442.5,292.0,265.5,199.6,346.5,375.1,418.4,384.8,331.4,351.9,117.2,398.8,269.8,226.6,331.7,142.1,383.6,293.6,86.7,479.6,350.9,93.8,336.6,197.0,458.4,280.3,319.4,128.7,83.5,299.3
JO,257.4,479.8,515.3,206.1,410.6,475.6,326.6,201.6,272.1,263.7,630.6,635.6,110.9,578.1,605.1,426.0,348.9,569.8,98.8,169.1,560.0,586.8,157.1,545.2,356.1,602.8,497.8,567.3,493.7,615.5,403.4,396.6,193.4,262.0,456.7,556.7,706.6,358.7,557.4,528.8,657.6,490.3,605.6,199.6,481.3,717.9,139.4,256.8,431.7,543.2,92.5,444.4,504.0,370.1,556.1,167.9,525.8,706.2,504.4,574.1,276.7,180.9,473.1,590.9,244.2,466.9,630.4,218.6,279.5,70.4,542.4,162.9,556.7,328.5,449.8,318.9,0.0,99.9,12.4,715.3,158.7,570.7,71.2,651.7,592.6,457.2,521.7,468.9,500.1,587.2,699.2,113.2,146.1,498.8,47.7,35.8,557.1,162.9,535.5,198.3,543.5,558.3,201.7,318.7,435.3,72.6,409.6,224.5,463.6,312.5,506.0,234.6,360.4,467.6,510.1,496.3,446.9,425.9,479.4,518.5,708.4,222.1,482.9,150.3,86.0,457.7,704.5,575.9,341.3,188.5,696.4,484.7,551.5,338.9,75.4,724.1,433.1,454.8,522.9,336.5,545.1,328.6,497.4,639.0,321.0,549.1,375.5,307.2,505.0,544.1,572.2,228.4,475.7,561.8,220.0,513.3,1672.1,510.3,477.6,411.7,558.6,583.1,630.5,535.9,549.7,564.0,270.5,610.9,99.0,215.1,543.8,324.7,561.0,96.8,316.8,651.9,238.9,323.9,270.3,209.5,575.1,498.6,122.6,282.0,313.6,517.6
JS,236.0,453.1,488.6,184.7,383.9,448.9,299.9,174.9,245.4,237.0,603.9,608.9,84.2,551.4,578.4,399.3,322.2,543.1,21.7,142.4,533.3,560.1,130.4,518.5,329.4,576.1,471.1,540.6,467.0,588.8,376.7,369.9,172.0,235.3,430.0,530.0,679.9,332.0,530.7,502.1,630.9,463.6,578.9,172.9,454.6,691.2,111.7,230.1,405.0,516.5,15.4,417.7,477.3,343.4,529.4,141.2,499.1,679.5,477.7,547.4,250.0,154.2,446.4,564.2,217.5,440.2,603.7,191.9,252.8,111.7,515.7,136.2,530.0,299.4,423.1,292.2,83.7,0.0,71.3,688.6,132.0,544.0,44.5,625.0,565.9,430.5,495.0,442.2,473.4,560.5,672.5,13.3,119.4,472.1,89.0,77.1,530.4,136.2,508.8,171.6,516.8,531.6,175.0,292.0,408.6,40.5,382.9,197.8,436.9,285.8,479.3,207.9,333.7,440.9,483.4,469.6,420.2,399.2,452.7,491.8,681.7,200.7,456.2,50.3,59.3,431.0,677.8,549.2,314.6,161.8,669.7,458.0,524.8,312.2,66.7,697.4,406.4,428.1,496.2,309.8,518.4,301.9,470.7,612.3,294.3,522.4,348.8,280.5,478.3,517.4,545.5,207.0,449.0,535.1,198.6,486.6,1645.4,483.6,450.9,385.0,531.9,556.4,603.8,509.2,523.0,537.3,243.8,584.2,72.3,188.4,517.1,298.0,534.3,44.7,290.1,625.2,217.5,297.2,243.6,182.8,548.4,471.9,22.6,255.3,286.9,490.9
