from_stop,AK,AM,AN,AP,AS,AT,AY,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CZ,DC,DF,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LV,LW,LY,MB,MN,MX,NA,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RM,RP,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,VL,VN,VR,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XU,YJ,YO,ZI,ZK,ZS
WI,229.4,324.7,155.9,125.3,250.2,157.9,193.4,67.8,175.7,55.3,261.1,344.5,225.3,250.7,135.9,208.7,210.4,295.9,240.6,225.4,271.4,176.5,2361.7,58.2,110.4,105.2,122.7,155.4,279.1,150.7,264.1,165.2,166.6,62.5,143.2,223.8,257.6,49.3,249.9,105.6,231.6,193.0,246.8,211.3,188.5,387.7,42.8,116.1,242.5,382.4,188.7,114.8,213.7,171.1,231.9,291.3,181.3,189.5,337.2,227.1,252.2,173.1,348.0,147.1,154.2,217.1,251.1,194.4,103.8,274.9,240.1,119.9,234.7,157.0,293.5,272.1,179.6,177.6,251.1,197.5,95.0,219.4,200.1,109.3,254.5,311.4,203.0,125.1,215.4,106.8,264.7,165.8,174.1,126.7,257.0,234.0,350.8,180.0,212.7,271.5,153.2,159.0,193.2,180.9,106.2,288.3,349.1,0.0,184.6,139.5,330.4,150.0,205.9,236.0,196.0,201.5,233.5,230.8,169.3,197.6,133.5,224.6
WK,126.8,304.1,300.1,156.2,229.6,313.3,159.0,212.0,219.9,192.5,259.1,323.9,186.7,212.1,272.6,145.7,171.8,275.3,143.5,186.8,169.1,253.3,2485.2,123.9,159.4,155.1,278.1,299.6,258.5,130.1,161.8,268.1,269.5,199.4,160.6,203.2,155.3,152.2,229.3,98.9,129.3,154.4,144.5,172.7,261.1,378.2,136.1,188.7,221.9,366.2,105.7,270.2,187.2,243.7,148.8,189.0,235.7,150.9,298.6,188.5,213.6,70.8,327.4,302.5,257.1,182.7,178.0,160.0,248.0,254.3,201.5,85.5,135.7,136.4,272.9,251.5,77.3,143.2,178.7,238.9,182.5,200.4,261.3,149.5,205.2,290.8,100.7,280.5,181.0,104.9,244.1,264.0,139.7,199.3,200.9,213.4,330.2,159.4,219.5,250.9,227.3,124.6,158.8,146.5,261.6,186.0,299.8,190.3,0.0,105.1,228.1,246.5,190.4,201.6,180.5,162.9,194.0,210.2,155.3,270.2,293.3,194.9
WM,89.8,357.7,242.5,99.4,283.2,260.4,53.8,154.4,213.5,127.4,298.9,377.5,268.3,293.7,215.0,227.3,253.4,328.9,101.0,268.4,205.8,214.3,2355.7,91.2,148.2,90.0,225.2,242.0,312.1,183.7,225.5,203.0,204.4,141.8,95.5,256.8,219.0,87.1,282.9,33.8,193.0,236.0,157.6,250.2,159.1,420.7,78.5,91.6,275.5,415.4,187.3,212.6,250.9,141.7,92.3,202.1,219.1,232.5,380.2,270.1,295.2,101.5,381.0,249.6,192.0,77.5,111.5,76.7,190.4,307.9,278.3,19.5,95.1,190.0,326.5,305.1,112.9,38.0,242.4,235.3,85.4,95.2,156.1,149.1,292.3,344.4,105.9,227.6,75.8,139.8,297.7,203.6,34.5,97.3,237.6,267.0,383.8,213.0,250.5,304.5,191.0,19.4,53.6,41.3,208.7,199.1,386.9,132.7,105.1,0.0,263.7,187.8,85.2,96.4,75.3,244.5,260.0,263.8,58.2,168.2,235.7,262.4
WR,166.1,307.9,426.5,282.6,251.4,439.7,202.1,338.4,355.9,329.4,403.0,327.7,336.9,348.1,399.0,162.8,307.8,210.6,195.3,322.8,126.8,389.3,2441.8,250.3,289.6,335.4,404.5,426.0,213.4,157.6,143.1,405.0,406.4,325.8,294.0,193.4,112.7,289.1,164.6,271.2,138.7,290.4,131.1,308.7,350.5,370.9,262.5,300.1,252.0,365.6,241.7,396.6,101.9,333.1,200.6,56.8,371.7,286.9,367.2,324.5,349.6,155.9,331.2,428.9,394.0,286.9,200.7,200.9,374.4,258.1,337.5,256.9,187.5,181.8,276.7,226.8,149.4,234.0,138.6,374.9,342.7,290.1,351.0,275.9,283.8,294.6,142.2,406.9,275.7,231.3,274.2,400.0,243.9,288.7,97.0,217.2,334.0,181.2,357.5,186.2,363.3,250.0,263.0,250.7,388.0,90.2,352.2,316.7,212.0,239.2,0.0,382.5,276.6,255.1,266.7,298.9,139.6,214.0,266.2,359.6,419.7,320.0
WT,263.0,268.2,168.5,158.9,310.1,240.2,227.0,130.3,33.6,107.2,196.8,338.6,164.5,189.9,218.2,268.6,141.9,355.8,274.2,114.5,331.3,109.1,2474.5,118.1,129.1,180.3,205.0,159.6,339.0,210.6,324.6,103.2,104.6,144.1,176.8,283.7,317.5,84.6,309.8,139.2,291.5,99.4,306.7,81.1,298.0,356.0,125.4,227.6,302.4,344.0,248.6,197.1,273.6,282.6,265.5,351.2,115.6,151.9,276.4,166.3,141.3,233.0,336.9,229.4,83.3,250.7,284.7,228.0,147.8,269.0,159.9,153.5,268.3,216.9,287.6,332.0,239.5,211.2,313.9,94.7,206.5,268.4,327.6,150.9,192.5,334.5,262.9,207.4,249.0,166.7,324.6,103.8,205.7,238.2,316.9,230.9,308.7,239.9,132.1,331.4,83.1,192.6,226.8,214.5,188.5,348.2,287.1,152.4,218.2,173.1,390.3,0.0,258.4,269.6,248.5,90.9,293.4,267.8,223.3,309.1,215.8,162.6
XB,122.8,439.9,278.6,181.6,365.4,291.8,86.8,190.5,295.7,209.6,381.1,459.7,335.7,361.1,269.1,294.7,320.8,418.9,175.1,335.8,244.7,296.5,2372.9,173.4,230.4,160.3,256.6,278.1,408.5,265.9,264.4,285.2,286.6,177.9,177.7,339.0,257.9,169.3,359.7,116.0,231.9,303.4,201.8,321.7,141.3,502.9,160.7,90.9,357.7,497.6,254.7,248.7,297.0,120.7,166.4,235.1,301.3,299.9,447.6,337.5,362.6,168.9,463.2,281.0,274.2,65.7,127.2,158.9,226.5,390.1,350.5,101.7,169.2,272.2,408.7,411.1,162.4,112.1,281.3,317.5,111.2,13.4,74.3,231.3,354.2,426.6,138.9,259.0,64.0,222.0,379.9,285.8,48.1,79.5,276.5,349.2,466.0,295.2,332.7,381.3,273.2,93.5,41.8,41.6,240.1,203.1,448.8,214.9,187.3,82.1,300.8,270.0,0.0,84.6,9.9,311.9,298.9,346.0,57.0,147.2,267.4,343.9
XH,106.7,433.6,342.7,204.4,362.5,365.4,89.4,254.6,318.5,232.4,392.0,453.4,319.6,345.0,320.0,288.5,304.7,349.5,192.2,319.7,228.6,319.3,2326.1,196.2,253.2,195.0,330.2,342.2,339.1,263.0,248.3,308.0,309.4,242.0,200.5,319.1,238.4,192.1,290.3,138.8,215.8,287.3,132.4,305.6,205.4,496.6,183.5,155.0,354.8,491.3,238.6,317.6,227.6,188.0,189.2,186.2,324.1,283.8,431.5,321.4,346.5,152.8,456.9,354.6,288.1,47.9,42.5,181.7,290.6,383.8,334.4,124.5,184.4,269.3,402.4,341.7,146.3,134.9,264.3,340.3,175.3,86.2,147.1,254.1,338.1,420.3,122.8,332.6,20.5,237.8,377.0,308.6,70.9,143.6,222.7,342.9,459.7,292.3,352.4,311.9,296.0,116.3,52.7,64.4,313.7,133.7,432.7,237.7,208.9,104.9,231.4,292.8,94.6,0.0,104.5,295.8,265.3,339.7,121.1,214.5,340.7,327.8
XL,112.9,437.5,268.7,179.2,363.0,281.9,76.9,180.6,293.3,207.2,378.7,457.3,325.8,351.2,259.2,284.8,310.9,388.6,172.7,325.9,234.8,294.1,2366.2,171.0,228.0,150.4,246.7,268.2,391.4,263.5,254.5,282.8,241.2,168.0,175.3,336.6,248.0,166.9,342.6,113.6,222.0,293.5,180.7,311.8,131.4,500.5,158.3,81.0,355.3,505.3,244.8,238.8,279.9,114.0,164.0,225.2,298.9,290.0,437.7,327.6,352.7,159.0,460.8,271.1,262.9,75.6,134.6,156.5,216.6,387.7,340.6,99.3,166.8,269.8,406.3,384.9,152.5,109.7,271.4,315.1,101.3,23.3,84.2,228.9,344.3,424.2,129.0,249.1,73.9,244.0,377.5,283.4,58.0,69.6,266.6,346.8,463.6,292.8,330.3,364.2,270.8,91.1,51.7,51.5,230.2,213.0,438.9,212.5,184.9,79.7,292.7,267.6,9.9,94.5,0.0,302.0,289.0,343.6,47.1,140.5,257.5,334.0
XM,217.9,177.2,201.8,226.4,257.0,285.8,253.9,158.6,56.9,174.7,145.9,238.1,73.5,98.9,263.8,197.5,58.6,302.7,234.6,23.8,260.2,90.3,2521.7,185.6,168.7,245.0,250.6,186.2,285.9,157.5,252.9,147.8,131.2,172.4,244.3,230.6,246.4,152.1,256.7,206.7,220.4,8.4,235.6,9.7,328.3,265.0,192.9,255.9,249.3,253.0,177.5,242.7,220.5,310.9,239.9,280.1,93.8,60.9,185.4,75.3,50.6,161.9,241.6,275.0,70.5,318.2,269.1,222.0,174.4,168.5,88.3,221.0,226.8,163.8,187.1,278.9,168.4,278.7,263.4,75.9,234.8,335.9,339.9,218.4,92.0,234.0,191.8,253.0,316.5,152.3,271.5,101.0,275.2,266.5,292.0,139.9,217.7,186.8,90.4,278.3,64.3,260.1,294.3,282.0,234.1,277.1,186.6,201.8,187.1,240.6,319.2,83.5,325.9,337.1,316.0,0.0,245.8,176.8,290.8,337.4,261.4,81.7
XU,186.0,228.1,346.7,202.8,171.6,359.9,222.0,258.6,283.7,249.6,323.2,247.9,257.1,275.4,319.2,38.2,235.6,142.2,213.0,250.6,146.0,317.1,2531.8,170.5,209.8,255.6,324.7,346.2,133.6,77.8,50.5,325.2,326.6,246.0,214.2,113.6,50.9,209.3,96.2,214.5,76.9,218.2,203.7,236.5,356.4,291.1,182.7,284.0,172.2,285.8,151.5,316.8,65.3,339.0,218.3,182.2,299.5,214.7,287.4,252.3,277.4,153.9,251.4,349.1,314.2,306.8,237.2,214.0,294.6,178.3,265.3,228.8,205.2,102.0,196.9,158.4,160.4,251.7,17.6,302.7,262.9,310.0,368.0,196.1,204.0,214.8,159.9,327.1,305.1,151.5,194.4,325.8,263.8,294.6,97.6,137.4,254.2,101.4,277.7,117.8,291.1,267.9,282.9,270.6,308.2,245.2,272.4,236.9,179.1,248.4,157.6,310.0,296.5,291.6,286.6,226.7,0.0,134.2,298.6,365.5,339.9,240.2
YJ,250.0,93.8,272.6,217.7,166.5,383.6,286.0,256.4,215.6,289.9,188.9,113.6,122.8,141.1,334.1,155.0,141.1,194.2,266.7,182.5,185.1,231.8,2546.7,185.4,257.6,270.5,348.4,300.9,177.4,92.7,167.3,245.8,264.4,270.2,229.1,140.1,153.8,224.2,148.2,229.4,179.8,150.1,267.7,168.4,371.3,156.8,197.6,298.9,158.8,151.5,209.6,340.5,112.0,353.9,272.0,239.9,195.5,149.8,153.1,141.9,209.3,194.0,117.1,372.8,214.8,340.9,301.2,254.1,272.2,44.0,156.9,243.7,258.9,116.9,62.6,188.4,200.5,301.4,149.4,199.7,277.8,358.6,382.9,211.0,69.7,80.5,223.9,350.8,339.2,166.4,181.0,226.4,297.9,309.5,155.3,42.1,119.9,96.3,143.4,169.8,231.0,282.8,317.0,304.7,331.9,273.3,138.1,251.8,219.2,263.3,215.3,250.7,348.6,359.8,338.7,158.6,131.8,0.0,313.5,380.4,359.2,105.9
YO,92.4,411.8,255.0,153.5,337.3,268.2,56.4,166.9,267.6,181.5,353.0,431.6,305.3,330.7,245.5,264.3,290.4,368.1,152.2,305.4,214.3,268.4,2359.5,145.3,202.3,103.2,233.0,254.5,366.2,237.8,234.0,257.1,258.5,154.3,149.6,310.9,227.5,141.2,322.1,87.9,201.5,273.0,160.2,291.3,124.7,474.8,132.6,74.3,329.6,469.5,224.3,225.1,259.4,107.3,143.5,204.7,273.2,269.5,417.2,307.1,332.2,138.5,435.1,257.4,237.2,98.1,114.1,136.0,202.9,362.0,320.1,73.6,146.3,244.1,380.6,359.2,132.0,89.2,250.9,289.4,87.6,70.5,131.4,203.2,323.8,398.5,108.5,235.4,96.4,223.5,351.8,257.7,55.1,62.9,246.1,321.1,437.9,267.1,304.6,343.7,245.1,70.6,74.2,61.9,216.5,201.7,418.4,186.8,159.2,59.2,272.2,241.9,57.0,117.0,47.1,281.5,268.5,317.9,0.0,133.8,243.8,313.5
ZI,189.9,461.6,254.4,233.9,387.1,267.6,153.9,166.3,335.4,196.6,369.8,481.4,362.2,373.0,244.9,345.6,347.3,458.7,249.7,362.3,311.8,316.6,2225.6,195.1,259.9,163.7,232.4,253.9,416.0,287.6,331.5,269.2,226.9,153.7,241.0,360.7,347.6,209.0,399.5,182.4,299.0,329.9,241.6,334.5,80.7,528.7,179.7,66.7,379.4,509.3,321.8,224.5,336.8,24.1,241.0,295.4,296.8,326.4,449.1,364.0,389.1,236.0,484.9,256.8,267.4,134.0,190.1,231.5,202.3,411.8,356.0,168.1,243.8,293.9,430.4,409.0,229.5,186.7,373.5,319.6,87.0,117.3,95.9,246.2,363.2,448.3,206.0,234.8,169.6,243.7,401.6,305.9,152.6,57.2,331.9,370.9,481.4,316.9,328.2,421.1,275.3,168.1,156.1,167.8,215.9,242.9,457.8,180.5,253.7,156.7,340.6,309.7,130.8,190.2,140.7,338.4,374.5,367.7,117.9,0.0,243.2,333.3
ZK,310.1,360.7,181.6,217.1,350.3,89.6,274.1,93.5,249.9,105.8,297.0,430.7,289.9,300.2,17.5,308.8,287.5,396.0,332.4,295.1,371.5,250.7,2400.4,158.3,205.7,174.0,58.5,181.1,379.2,250.8,364.2,196.4,154.1,101.4,235.0,323.9,357.7,161.2,350.0,197.4,331.7,293.1,346.9,261.7,257.3,455.9,142.9,184.9,342.6,436.5,288.8,35.2,313.8,239.9,323.7,391.4,224.0,289.6,376.3,296.2,321.9,273.2,448.1,82.9,194.6,308.9,331.8,286.2,129.5,375.0,283.2,211.7,326.5,257.1,393.6,372.2,279.7,269.4,351.2,246.8,163.8,288.2,268.9,209.4,290.4,411.5,303.1,60.9,307.2,206.9,364.8,240.0,265.9,195.5,357.1,334.1,408.6,280.1,255.4,371.6,202.5,250.8,285.0,272.7,42.0,388.4,385.0,143.0,276.4,231.3,430.5,224.2,274.7,327.8,264.8,271.5,333.6,330.9,238.1,265.1,0.0,260.5
ZS,240.4,156.1,166.6,235.6,273.9,277.6,303.7,150.4,150.4,183.9,82.9,175.9,29.3,54.7,255.6,220.0,92.1,301.6,257.1,116.1,282.7,125.8,2513.5,194.8,191.2,236.8,242.4,194.9,284.8,180.0,275.4,139.8,158.4,164.2,253.5,247.5,268.9,161.3,255.6,215.9,242.9,83.7,258.1,112.9,320.1,231.1,215.7,247.7,266.2,208.8,200.0,234.5,219.4,302.7,262.4,302.6,89.5,83.4,141.2,63.9,142.9,184.4,179.4,266.8,108.8,327.4,291.6,244.5,166.2,106.3,50.9,230.2,249.3,186.3,124.9,295.8,190.9,287.9,256.8,93.7,226.6,345.1,331.7,227.6,29.8,171.8,214.3,244.8,325.7,174.8,288.4,120.4,284.4,258.3,262.7,162.4,182.2,203.7,37.4,277.2,125.0,269.3,303.5,291.2,225.9,299.6,124.4,193.6,209.6,249.8,322.7,144.7,335.1,346.3,325.2,92.2,239.2,107.3,300.0,329.2,253.2,0.0
