from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LH,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
HA,251.9,140.2,201.0,226.5,267.9,213.3,97.3,121.9,116.9,227.9,240.2,268.1,237.2,118.0,44.5,168.6,222.3,312.2,329.8,190.4,346.9,302.5,242.3,256.6,322.5,259.8,313.2,377.2,246.9,136.5,238.9,235.8,249.1,197.0,166.0,245.6,245.9,153.1,184.9,315.5,316.8,298.2,225.4,181.5,311.1,213.7,294.0,226.5,158.7,284.8,204.2,202.4,300.0,291.2,402.2,143.4,280.9,192.0,0.0,226.5,224.7,190.4,331.1,177.8,193.6,197.3,242.8,315.4,217.7,388.2,305.1,193.8,258.8,200.0,199.9,255.3,376.8,285.9,361.7,360.2,251.6,275.0,272.6,392.6,84.3,58.1,271.3,326.6,203.4,321.4,73.1,86.0,152.3,73.6,130.0,271.0,267.4,237.8,281.0,264.1,156.1,308.5,334.2,222.3,326.4,314.6,110.8,221.4,148.9,264.3,321.5,292.8,136.0,222.9,186.1,50.8,296.4,350.8,332.2,234.4,298.7,256.3,299.9,237.4,245.6,42.0,155.1,294.3,237.0,198.2,311.1,304.9,211.1,264.0,304.1,164.6,287.7,288.1,288.9,130.6,217.8,277.8,257.0,196.0,102.9,103.0,273.4,219.1,164.3,124.4,248.4,183.1,226.0,117.2,239.2,340.3,275.4,251.5,342.4,200.9,158.3,200.2,213.5,286.5,58.3,303.7,323.5,105.1,155.3,170.6,121.8,155.8,308.9,269.5,210.6,253.4,252.0,350.1,46.8,264.8,83.3,82.9,246.4,291.9,217.9,204.7,2191.1,358.4,167.9,31.9
HC,191.9,151.4,178.3,276.9,212.1,135.3,130.5,104.0,173.5,149.9,162.2,208.1,355.3,108.7,286.5,230.5,60.8,252.2,267.3,272.5,268.0,331.2,321.2,338.7,116.6,332.0,253.2,317.2,285.6,246.9,321.0,279.4,189.1,306.2,248.1,346.6,328.0,235.2,134.4,357.2,192.2,432.9,331.5,47.9,186.5,153.7,234.0,308.6,182.4,363.7,204.7,183.8,315.9,332.9,342.2,235.8,202.9,274.1,241.9,0.0,351.4,229.6,169.6,259.9,115.6,279.4,324.9,177.8,139.7,244.7,348.7,275.9,297.5,261.9,219.9,307.6,316.8,230.1,301.7,300.2,173.6,318.6,316.2,332.6,276.4,300.1,133.7,345.8,125.4,244.0,265.2,180.3,398.5,192.7,230.1,353.1,311.0,241.5,203.0,102.6,238.2,350.2,394.7,304.4,337.8,254.6,201.4,161.4,231.0,307.3,403.6,401.5,86.9,305.0,218.7,263.0,183.3,271.9,207.6,156.4,238.7,336.2,385.2,323.5,185.6,196.6,237.2,444.5,280.6,325.8,251.1,316.3,52.0,153.3,192.9,194.7,163.1,333.1,408.0,260.9,261.4,321.4,92.5,257.9,255.2,193.6,408.1,198.8,244.2,216.8,344.1,245.0,166.0,217.3,179.2,280.3,263.8,90.0,384.1,283.0,281.8,74.4,135.5,125.0,270.5,243.7,263.5,238.5,255.4,252.7,221.9,156.3,248.9,313.1,292.7,267.6,378.7,391.8,288.8,399.5,216.7,229.4,250.1,223.0,139.9,386.4,2053.5,165.5,250.0,244.1
HD,389.6,277.9,338.7,171.4,405.6,351.0,235.0,259.6,254.6,365.6,377.9,405.8,12.4,255.7,322.1,400.0,360.0,449.9,467.5,150.6,484.6,440.2,55.2,209.7,451.8,159.2,450.9,514.9,160.3,358.7,290.4,477.1,386.8,76.1,191.1,173.8,189.6,180.1,340.6,166.4,454.5,244.3,96.6,319.2,448.8,351.4,431.7,212.3,398.1,97.7,341.9,340.1,120.2,142.1,539.9,387.1,418.6,175.4,277.5,364.2,0.0,346.1,468.8,229.3,331.3,141.7,187.2,444.7,355.4,517.5,546.4,138.2,146.7,431.4,435.6,126.5,514.5,423.6,499.4,497.9,389.3,516.3,513.9,530.3,312.0,335.7,400.6,146.8,341.1,459.1,300.8,252.4,383.7,264.8,285.7,214.7,508.7,439.2,418.7,401.8,157.2,159.4,203.9,175.4,535.5,452.3,273.5,359.1,207.4,135.5,265.2,228.7,273.7,201.2,434.4,298.6,434.1,488.5,469.9,372.1,436.4,31.5,212.4,108.6,383.3,232.2,206.6,240.4,478.3,429.6,448.8,514.0,348.8,401.7,417.8,362.6,425.4,161.7,235.0,398.1,459.1,519.1,394.7,427.4,392.4,265.7,219.5,356.8,395.7,368.1,23.6,414.5,363.7,272.9,376.9,478.0,413.1,389.2,193.3,141.1,435.9,337.9,351.2,424.2,306.1,441.4,461.2,310.6,357.7,229.1,277.5,293.5,446.6,510.8,155.0,391.1,27.2,201.0,324.4,210.9,288.8,265.0,447.8,429.6,355.6,150.8,2320.4,450.4,145.4,279.7
HE,296.5,166.8,227.6,240.0,345.2,234.6,155.2,166.5,198.2,260.0,251.5,312.7,318.4,162.6,231.6,353.1,302.4,356.8,375.2,235.6,375.9,422.4,284.3,301.8,276.1,295.1,357.8,421.8,248.7,247.6,284.1,384.0,293.7,269.3,211.2,309.7,291.1,198.3,124.0,320.3,351.7,396.0,294.6,231.5,340.5,258.3,338.6,271.7,305.0,326.8,230.8,247.0,279.0,296.0,446.8,83.5,325.5,237.2,187.0,221.3,314.5,0.0,362.6,223.0,238.2,242.5,288.0,269.0,262.3,341.8,453.3,239.0,260.6,384.5,316.2,270.7,421.4,348.1,406.3,482.9,263.7,423.2,420.8,437.2,221.5,245.2,224.9,308.9,194.3,293.0,210.3,205.0,339.2,217.4,39.1,316.2,415.6,346.1,325.6,344.2,201.3,313.3,357.8,267.5,442.4,359.2,226.1,266.0,194.1,270.4,323.6,364.6,180.6,268.1,311.5,208.1,376.3,379.8,367.1,276.8,343.3,299.3,348.3,286.6,290.2,141.7,200.3,407.6,385.2,385.1,355.7,420.9,217.3,361.4,257.7,251.5,322.6,296.2,371.1,287.0,366.0,426.0,268.5,380.5,281.3,218.3,371.2,263.7,351.2,64.5,307.2,367.6,270.6,139.1,283.8,384.9,320.0,331.6,347.2,246.1,307.9,195.0,258.1,321.8,215.6,348.3,368.1,263.2,113.4,215.8,100.4,182.4,353.5,417.7,255.8,298.0,341.8,354.9,233.9,362.6,241.4,174.5,354.7,336.5,262.5,349.5,2144.7,312.0,213.1,189.2
HK,208.4,255.9,282.8,379.2,116.8,239.8,232.8,206.3,275.8,254.4,266.7,224.6,457.6,211.0,388.8,333.7,131.0,268.7,193.7,374.8,213.7,312.8,423.5,441.0,137.9,434.3,269.7,333.7,387.9,319.0,423.3,277.9,187.6,408.5,350.4,448.9,430.3,337.5,284.1,459.5,213.5,535.2,433.8,152.4,207.8,261.1,232.5,410.9,284.6,466.0,326.4,212.7,418.2,435.2,358.7,345.8,304.7,376.4,381.7,162.5,453.7,392.8,0.0,362.2,220.1,381.7,427.2,199.1,244.2,254.7,347.2,378.2,399.8,366.4,324.4,409.9,333.3,134.8,318.2,373.3,278.1,317.1,314.7,349.1,378.7,394.9,155.0,448.1,229.9,265.3,367.5,282.6,394.9,295.0,332.4,455.4,309.5,240.0,291.3,131.7,340.5,452.5,497.0,406.7,336.3,271.1,303.7,252.3,333.3,406.0,425.0,503.8,189.2,407.3,323.2,365.3,88.0,217.6,228.9,260.9,255.2,438.5,487.5,425.8,184.1,298.9,339.5,546.8,279.1,430.3,260.4,314.8,156.5,79.5,214.2,299.2,184.4,435.4,510.3,382.6,259.9,319.9,98.8,362.4,376.9,295.9,510.4,229.4,291.5,326.8,446.4,349.5,164.5,319.6,195.7,296.8,168.5,119.1,486.4,385.3,363.6,178.9,240.0,106.9,372.8,240.4,280.0,340.8,357.7,355.0,324.2,278.0,235.5,311.6,395.0,172.3,481.0,494.1,391.1,501.8,319.0,331.7,248.6,230.4,244.4,498.4,2074.8,186.8,352.3,346.4
HM,301.0,189.3,250.1,119.7,323.1,262.4,146.4,171.0,166.0,277.0,289.3,317.2,216.1,167.1,233.5,357.6,280.3,361.3,353.1,115.3,353.8,400.3,182.0,181.5,254.0,192.8,362.3,426.3,128.4,270.1,61.0,388.5,298.2,167.0,90.9,207.4,188.8,78.0,280.0,218.0,329.6,293.7,174.3,282.0,318.4,262.8,343.1,59.1,309.5,224.5,253.3,251.5,176.7,193.7,451.3,189.3,330.0,134.9,188.9,292.1,212.2,190.5,340.5,0.0,242.7,140.2,169.7,246.9,266.8,319.7,457.8,136.7,140.3,389.0,347.0,150.4,425.9,326.0,410.8,460.8,300.7,427.7,425.3,441.7,223.4,247.1,202.8,206.6,252.5,270.9,212.2,163.8,341.3,176.2,195.9,213.9,420.1,350.6,330.1,322.1,81.0,211.0,255.5,147.2,446.9,363.7,184.9,270.5,115.4,150.1,264.4,262.3,185.1,147.8,345.8,210.0,354.2,357.7,345.0,283.5,347.8,197.0,246.0,166.3,294.7,143.6,22.6,305.3,389.7,387.2,360.2,425.4,286.1,339.3,220.0,274.0,300.5,193.9,268.8,309.5,370.5,430.5,246.4,385.0,303.8,177.1,268.9,268.2,353.3,170.3,204.9,372.1,275.1,226.9,288.3,389.4,324.5,309.5,244.9,125.8,347.3,308.5,262.6,299.7,217.5,352.8,372.6,222.0,159.9,137.1,188.2,204.9,358.0,422.2,153.5,302.5,239.5,252.6,235.8,260.3,200.2,176.4,359.2,341.0,267.0,247.2,2122.6,252.6,92.8,191.1
HW,164.1,113.2,62.6,269.0,180.1,97.1,122.6,113.9,165.6,55.5,67.8,180.3,364.4,110.0,264.3,134.8,116.5,224.4,242.0,264.6,259.1,214.7,313.3,330.8,172.3,324.1,225.4,289.4,277.7,152.5,313.1,251.6,161.3,320.6,240.2,372.8,320.1,227.3,159.7,349.3,247.9,425.4,352.6,75.7,242.2,125.9,206.2,300.7,88.0,355.8,109.2,89.4,308.0,325.0,314.4,261.1,108.5,266.2,215.2,133.7,351.9,254.9,225.3,252.0,0.0,271.5,317.0,233.5,45.3,300.4,320.9,268.0,289.6,167.5,125.5,297.7,289.0,198.1,273.9,272.4,79.2,290.8,288.4,304.8,299.6,228.4,189.4,337.9,87.2,297.0,288.4,172.4,304.1,184.8,216.7,345.2,283.2,213.7,108.6,158.3,230.3,342.3,386.8,296.5,310.0,226.8,193.5,133.6,223.1,295.8,395.7,420.0,79.1,297.1,124.3,266.1,239.0,263.0,263.3,62.0,210.9,328.3,427.1,364.6,157.8,257.3,229.3,421.5,252.8,231.4,223.3,288.5,105.3,209.0,248.6,100.3,218.8,325.2,416.1,165.4,233.6,293.6,151.2,163.5,159.7,185.7,400.6,104.4,149.8,242.1,375.6,150.6,138.2,209.4,151.4,252.5,187.6,145.7,376.2,275.1,186.3,102.5,41.1,180.7,273.6,215.9,235.7,297.0,247.5,244.8,214.0,83.4,221.1,285.3,284.8,165.6,379.2,383.9,246.5,392.0,271.3,221.5,222.3,128.6,45.5,331.9,2109.2,221.2,242.1,247.2
HZ,320.4,208.7,269.5,157.1,379.1,281.8,165.8,190.4,185.4,296.4,308.7,336.6,128.4,186.5,252.9,375.7,336.3,380.7,409.1,107.3,409.8,456.3,94.3,218.9,310.0,123.3,381.7,445.7,165.8,289.5,185.7,407.9,317.6,82.9,128.3,137.9,52.1,115.4,336.0,148.3,385.6,224.2,113.4,338.0,374.4,282.2,362.5,123.3,328.9,136.8,272.7,270.9,89.0,124.0,470.7,245.3,349.4,65.2,208.3,348.1,124.5,246.5,396.5,143.4,262.1,0.0,45.4,302.9,286.2,375.7,477.2,46.0,163.5,408.4,366.4,145.6,445.3,382.0,430.2,516.8,320.1,447.1,444.7,461.1,242.8,265.1,258.8,118.9,271.9,324.2,231.6,183.2,360.7,195.6,251.9,75.9,439.5,370.0,349.5,378.1,113.9,141.3,185.8,184.6,466.3,383.1,204.3,289.9,138.2,156.3,151.7,192.8,204.5,185.2,365.2,229.4,410.2,413.7,401.0,302.9,367.2,109.3,176.5,125.4,314.1,163.0,135.6,235.6,409.1,406.6,379.6,452.7,342.1,395.3,276.0,293.4,356.5,106.2,199.1,328.9,389.9,449.9,302.4,404.4,323.2,196.5,199.4,287.6,372.7,226.3,117.2,391.5,294.5,282.9,307.7,408.8,343.9,365.5,175.2,157.9,366.7,268.7,282.0,355.7,236.9,372.2,392.0,241.4,215.9,159.9,244.2,224.3,377.4,441.6,13.2,321.9,151.8,182.9,255.2,190.8,219.6,195.8,378.6,360.4,286.4,177.7,2178.6,308.6,102.1,210.5
IB,351.0,239.3,300.1,187.7,367.0,312.4,196.4,221.0,216.0,327.0,339.3,367.2,159.0,217.1,283.5,407.6,321.4,411.3,441.9,137.9,442.6,401.6,124.9,249.5,342.8,153.9,412.3,476.3,196.4,320.1,218.5,438.5,348.2,109.9,158.9,168.5,82.7,146.0,302.0,178.9,418.4,254.8,144.0,280.6,407.2,312.8,393.1,150.7,359.5,167.4,303.3,301.5,119.6,154.6,501.3,278.1,380.0,95.8,238.9,325.6,155.1,279.3,429.3,176.2,292.7,30.5,0.0,335.7,316.8,408.5,507.8,76.6,194.1,439.0,397.0,173.9,475.9,385.0,460.8,459.3,350.7,477.7,475.3,491.7,273.4,297.1,291.6,149.5,302.5,359.7,262.2,213.8,391.3,226.2,247.1,106.5,470.1,400.6,380.1,363.2,144.5,171.9,216.4,215.2,496.9,413.7,234.9,320.5,168.8,182.9,182.3,223.4,235.1,215.8,395.8,260.0,443.0,446.5,433.8,333.5,397.8,139.9,207.1,156.0,344.7,193.6,168.4,266.2,439.7,437.2,410.2,475.4,310.2,428.1,308.8,324.0,389.3,136.8,229.7,359.5,420.5,480.5,335.2,435.0,353.8,227.1,230.0,318.2,403.3,259.1,147.8,422.1,325.1,315.7,338.3,439.4,374.5,350.6,205.8,188.5,397.3,299.3,312.6,388.5,267.5,402.8,422.6,272.0,248.7,190.5,277.0,254.9,408.0,472.2,46.0,352.5,182.4,213.5,285.8,221.4,250.2,226.4,409.2,391.0,317.0,208.3,2211.4,341.4,132.7,241.1
IC,194.1,360.1,387.0,441.3,172.2,344.0,294.9,268.4,337.9,358.6,370.9,177.9,519.7,273.1,450.9,439.2,254.9,200.3,106.1,436.9,106.8,153.3,485.6,503.1,151.1,496.4,216.3,262.8,450.0,411.1,485.4,347.9,225.5,470.6,412.5,511.0,492.4,399.6,350.0,521.6,109.8,597.3,495.9,256.6,71.4,265.9,264.5,473.0,376.7,528.1,388.5,274.8,480.3,497.3,293.8,312.9,411.6,438.5,406.3,266.7,515.8,454.9,252.6,424.3,324.3,443.8,399.2,0.0,348.4,72.7,417.2,440.3,461.9,470.6,428.6,472.0,279.9,147.1,249.8,213.8,382.3,387.1,384.7,284.2,440.8,464.5,225.7,510.2,334.1,104.3,429.6,344.7,487.0,357.1,394.5,517.5,379.5,336.6,361.3,296.7,402.6,514.6,559.1,468.8,382.9,217.7,365.8,273.6,395.4,471.7,394.7,565.9,251.3,469.4,427.4,427.4,259.1,110.7,100.4,365.1,186.8,500.6,549.6,487.9,215.3,361.0,401.6,608.9,349.1,534.5,199.2,361.4,260.7,251.0,284.9,403.4,94.9,497.5,572.4,444.7,329.9,411.1,221.0,466.6,439.0,358.0,572.5,291.5,383.6,293.9,508.5,453.7,234.5,381.7,160.3,228.4,223.9,284.1,548.5,447.4,455.7,283.1,344.2,274.3,434.9,206.8,226.6,402.9,283.5,417.1,386.3,340.1,212.0,381.6,457.1,211.8,543.1,556.2,453.2,563.9,381.1,393.8,328.5,300.4,348.6,550.8,1875.6,257.5,414.4,408.5
ID,183.5,132.6,40.0,344.7,199.5,116.5,142.1,146.6,185.1,10.1,22.4,199.7,355.4,142.7,255.3,127.1,135.9,243.8,261.4,284.1,278.5,234.1,360.5,350.3,191.7,378.0,244.8,308.8,297.2,143.5,332.6,250.1,180.7,315.2,259.7,363.8,339.6,246.8,192.4,368.8,267.3,416.4,343.6,95.1,261.6,145.3,222.2,320.2,79.0,403.0,141.9,62.4,327.5,344.5,333.8,293.8,99.5,285.7,206.2,153.1,342.9,287.6,244.7,271.5,60.6,291.0,336.5,252.9,0.0,319.8,319.4,287.5,309.1,158.5,116.5,373.5,308.4,217.5,293.3,291.8,70.2,289.3,286.9,324.2,290.6,220.8,208.8,444.8,106.6,319.1,279.4,191.9,295.1,279.9,241.7,364.7,281.7,212.2,99.6,177.7,249.8,361.8,452.4,316.0,302.9,246.2,213.0,153.0,242.6,318.9,415.2,411.0,98.5,316.6,115.3,257.1,258.4,282.4,282.7,53.0,230.3,374.5,418.1,355.6,177.2,248.3,248.8,412.5,251.3,222.4,242.7,281.4,124.7,228.4,268.0,91.3,238.2,344.7,407.1,187.0,232.1,292.1,170.6,154.5,181.3,205.2,391.6,77.4,140.8,274.8,366.6,141.6,157.6,228.9,170.8,271.9,207.0,165.1,395.7,294.6,188.1,121.9,2.8,200.1,264.6,235.3,255.1,288.0,267.0,264.3,233.5,116.1,240.5,283.8,304.3,185.0,370.2,403.4,237.5,383.0,262.3,241.0,220.8,119.6,36.5,322.9,2128.6,240.6,261.6,238.2
IS,159.7,346.8,373.7,428.0,158.9,330.7,281.6,255.1,324.6,345.3,357.6,199.2,506.4,259.8,437.6,425.9,241.6,221.6,92.8,423.6,48.0,174.6,472.3,489.8,137.8,483.1,203.0,286.5,436.7,397.8,366.8,334.6,212.2,457.3,399.2,497.7,479.1,386.3,336.7,508.3,96.5,584.0,482.6,243.3,58.1,252.6,251.2,459.7,363.4,514.8,375.2,261.5,467.0,484.0,292.0,318.6,398.3,425.2,393.0,253.4,502.5,441.6,239.3,411.0,311.0,430.5,404.9,160.7,335.1,0.0,403.9,427.0,448.6,457.3,415.3,458.7,266.6,133.8,271.1,235.1,369.0,373.8,371.4,282.4,427.5,451.2,212.4,496.9,320.8,110.0,416.3,331.4,473.7,343.8,381.2,504.2,366.2,323.3,348.0,283.4,389.3,501.3,545.8,455.5,369.6,204.4,352.5,260.3,382.1,458.4,400.4,552.6,238.0,456.1,414.1,414.1,245.8,44.1,87.1,351.8,208.1,487.3,536.3,474.6,202.0,347.7,388.3,595.6,335.8,521.2,205.0,348.1,247.4,237.7,207.6,390.1,81.6,484.2,559.1,431.4,316.6,397.8,207.7,453.3,425.7,344.7,559.2,278.2,370.3,299.6,495.2,440.4,221.2,368.4,147.0,249.7,210.6,270.8,535.2,434.1,442.4,269.8,330.9,261.0,421.6,193.5,213.3,389.6,289.2,403.8,317.5,326.8,198.7,368.3,443.8,198.5,529.8,542.9,439.9,550.6,367.8,380.5,315.2,287.1,335.3,537.5,1899.3,180.2,401.1,395.2
IT,307.4,392.6,426.2,458.0,305.4,376.5,351.8,325.3,394.8,326.5,338.8,323.6,468.7,330.0,368.6,257.1,363.6,358.9,367.3,493.8,402.3,382.9,473.8,570.0,348.0,491.3,316.4,374.4,478.4,330.5,542.3,71.0,254.9,424.9,469.4,477.1,549.3,456.5,406.9,547.0,354.3,529.7,456.9,322.8,348.6,327.6,219.1,529.9,222.4,516.3,430.4,340.4,531.5,522.7,405.4,463.0,283.9,495.4,319.5,380.8,456.2,510.0,359.6,481.2,320.6,500.7,546.2,352.9,316.3,406.8,0.0,497.2,490.3,289.8,409.6,489.1,380.0,323.4,345.4,440.6,388.0,54.4,56.8,395.8,403.9,332.7,422.6,558.1,445.1,356.2,392.7,405.6,380.0,393.2,449.6,574.4,40.0,192.5,273.7,351.9,459.5,540.0,565.7,535.7,213.7,242.7,430.4,318.8,452.3,496.5,624.9,524.3,308.2,526.3,395.8,370.4,333.9,406.2,369.7,282.7,345.4,487.8,531.4,468.9,251.4,361.6,458.5,525.8,91.8,425.9,327.7,192.2,352.4,301.9,452.1,375.8,325.2,519.6,520.4,407.1,120.2,197.3,398.3,285.8,401.4,422.6,504.9,355.4,392.0,444.0,479.9,272.9,201.2,436.8,294.7,324.0,357.1,364.2,573.9,501.4,312.7,349.6,312.1,406.5,377.9,307.7,233.8,401.3,474.9,474.0,441.4,423.6,302.8,37.9,514.0,308.9,483.5,581.6,350.8,496.3,375.6,402.5,201.1,219.5,290.9,436.2,2228.6,400.8,471.3,351.5
IV,328.3,216.6,277.4,239.5,416.6,289.7,173.7,198.3,193.3,304.3,316.6,344.5,136.3,194.4,260.8,384.9,373.8,388.6,446.6,115.2,447.3,493.8,102.2,301.3,347.5,131.0,389.6,453.6,248.2,297.4,211.3,415.8,325.5,87.2,210.7,145.6,84.5,197.8,373.5,156.2,423.1,231.9,121.3,375.5,411.9,290.1,370.4,74.0,336.8,144.7,280.6,278.8,96.9,131.9,478.6,282.8,357.3,73.1,216.2,385.6,132.4,284.0,434.0,150.2,270.0,37.4,82.9,340.4,294.1,413.2,485.1,0.0,260.1,416.3,374.3,151.2,453.2,419.5,438.1,554.3,328.0,455.0,452.6,469.0,250.7,274.4,296.3,126.8,279.8,364.4,239.5,191.1,368.6,203.5,289.4,108.3,447.4,377.9,357.4,415.6,200.8,149.2,193.7,267.0,474.2,391.0,212.2,297.8,146.1,160.2,184.1,200.5,212.4,267.6,373.1,237.3,447.7,451.2,438.5,310.8,375.1,117.2,184.2,133.3,322.0,170.9,142.4,243.5,417.0,414.5,387.5,452.7,379.6,432.8,313.5,301.3,394.0,114.1,207.0,336.8,397.8,457.8,339.9,412.3,331.1,204.4,207.1,295.5,380.6,263.8,125.1,399.4,302.4,320.4,315.6,416.7,351.8,403.0,183.1,245.6,374.6,402.0,289.9,393.2,244.8,380.1,399.9,249.3,253.4,167.8,281.7,232.2,385.3,449.5,50.7,329.8,159.7,190.8,263.1,198.5,227.5,203.7,386.5,368.3,294.3,185.4,2216.1,346.1,110.0,218.4
JJ,329.7,218.0,278.8,24.6,345.7,291.1,175.1,199.7,194.7,305.7,318.0,345.9,148.7,195.8,262.2,385.0,300.1,390.0,407.6,141.8,424.7,380.3,122.0,147.8,355.9,202.7,391.0,455.0,13.6,298.8,212.5,417.2,326.9,91.0,61.7,256.3,199.7,74.6,280.7,209.9,394.6,308.9,38.8,259.3,388.9,291.5,371.8,200.1,338.2,164.5,282.0,280.2,150.6,185.6,480.0,239.2,358.7,183.6,217.6,304.3,136.2,286.2,408.9,151.4,271.4,152.6,198.1,398.4,295.5,471.2,486.5,149.1,0.0,417.7,375.7,64.6,454.6,363.7,439.5,438.0,329.4,456.4,454.0,470.4,252.1,274.4,354.3,180.5,281.2,396.5,240.9,192.5,370.0,204.9,225.8,223.5,448.8,379.3,358.8,341.9,107.5,202.9,247.4,113.5,475.6,392.4,213.6,299.2,97.8,6.2,313.1,303.5,213.8,139.3,374.5,238.7,374.2,428.6,410.0,312.2,376.5,137.0,255.9,25.9,323.4,172.3,128.7,305.0,418.4,415.9,388.9,462.0,288.9,341.8,371.5,302.7,365.5,167.8,299.6,338.2,399.2,459.2,334.8,413.7,332.5,205.8,284.1,296.9,382.0,220.2,144.9,400.8,303.8,213.0,317.0,418.1,353.2,329.3,236.8,79.2,376.0,278.0,291.3,364.3,246.2,381.5,401.3,250.7,311.4,91.6,217.6,233.6,386.7,450.9,165.9,331.2,163.5,244.5,264.5,275.5,228.9,205.1,387.9,369.7,295.7,215.4,2274.1,404.1,119.3,219.8
JM,295.0,244.1,207.9,327.5,283.9,228.0,253.6,227.1,296.6,178.0,190.3,311.2,338.2,274.7,238.1,87.7,247.4,276.1,345.8,382.8,376.1,322.4,343.3,439.5,303.2,360.8,243.7,334.9,347.9,126.3,444.1,169.0,233.4,298.0,356.3,346.6,421.7,369.2,324.4,416.5,332.8,399.2,326.4,206.6,327.1,256.8,197.6,431.7,73.9,385.8,264.1,191.9,401.0,392.2,326.9,332.5,135.4,397.2,189.0,264.6,325.7,379.5,356.2,383.0,172.1,373.9,419.4,364.4,167.8,385.3,238.3,370.4,359.8,0.0,197.7,356.3,307.3,301.9,305.9,380.1,151.4,208.2,205.8,317.3,273.4,202.2,320.3,427.6,218.1,337.4,262.2,275.1,257.0,262.7,319.1,446.8,200.6,171.0,125.2,289.2,361.3,409.5,435.2,405.2,259.6,203.2,299.9,264.5,354.1,366.0,497.3,393.8,210.0,431.0,196.5,239.9,369.9,380.0,348.2,134.2,289.6,357.3,400.9,338.4,229.9,231.1,360.3,395.3,170.2,184.3,306.2,238.1,236.2,339.9,379.5,172.5,303.7,389.1,389.9,202.9,151.0,211.0,282.1,74.4,197.2,292.1,374.4,206.9,97.5,313.5,349.4,103.5,179.7,306.3,282.3,284.5,318.5,276.6,443.4,370.9,170.9,233.4,163.6,311.6,247.4,281.4,194.3,270.8,344.4,386.2,310.9,255.6,281.3,202.7,387.2,296.5,353.0,451.1,220.3,365.8,245.1,272.0,179.6,205.5,142.4,305.7,2240.1,352.1,377.6,221.0
JR,268.0,217.1,165.5,326.1,284.0,201.0,202.1,193.4,245.1,151.0,163.3,284.2,336.8,189.5,236.7,161.3,220.4,328.3,345.9,344.1,363.0,318.6,341.9,410.3,276.2,359.4,329.3,393.3,346.5,91.2,392.6,246.5,265.2,296.6,319.7,345.2,399.6,306.8,239.2,415.1,351.8,397.8,325.0,179.6,346.1,229.8,281.1,380.2,113.2,384.4,169.7,164.9,399.6,390.8,418.3,340.6,144.0,345.7,187.6,237.6,324.3,334.4,329.2,331.5,145.1,351.0,396.5,337.4,140.8,404.3,315.8,347.5,358.4,192.7,0.0,354.9,392.9,302.0,377.8,376.3,76.0,285.7,283.3,408.7,272.0,202.2,293.3,426.2,184.4,403.6,260.8,273.7,182.8,261.3,296.2,424.7,278.1,271.1,133.8,262.2,309.8,408.1,433.8,376.0,337.1,330.7,298.5,237.5,302.6,363.9,475.2,392.4,207.5,376.6,67.5,238.5,342.9,366.9,367.2,62.9,314.8,355.9,399.5,337.0,261.7,229.7,308.8,393.9,247.7,256.6,327.2,315.6,209.2,312.9,349.1,97.1,322.7,387.7,388.5,146.4,228.5,288.5,255.1,188.7,140.7,290.7,373.0,179.9,175.0,321.6,348.0,175.8,242.1,288.9,255.3,356.4,291.5,249.6,442.0,369.5,151.5,206.4,136.6,284.6,246.0,319.8,339.6,269.4,327.0,324.3,293.5,162.9,325.0,280.2,364.3,269.5,351.6,449.7,218.9,364.4,243.7,270.6,279.7,178.5,115.4,304.3,2213.1,325.1,321.6,219.6
