from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,CB,CI,CQ,CW,DB,DL,DM,DZ,EA,EB,EK,EL,ER,EU,FD,FE,FR,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IM,IP,IW,IY,IZ,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LV,LY,MA,MR,MU,MV,MX,MZ,NA,NH,NM,NQ,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
SC,545.1,199.0,418.3,680.7,617.8,95.9,149.9,464.8,190.4,438.8,276.7,296.5,429.0,423.7,587.8,381.5,250.3,617.1,513.1,457.0,167.2,258.9,213.0,425.3,186.0,101.1,421.6,474.3,222.7,584.6,547.1,304.0,464.5,332.7,256.1,594.8,330.8,210.1,221.1,639.4,506.8,244.5,284.2,211.1,379.9,9.8,212.3,552.4,425.8,176.5,573.1,343.1,502.8,664.9,232.1,189.5,559.7,591.6,602.4,470.9,570.6,87.9,400.4,589.7,610.8,248.4,259.0,24.8,485.7,513.4,39.9,650.5,398.8,197.6,557.4,337.2,487.3,209.8,536.5,647.9,187.5,455.7,21.6,105.3,201.8,313.0,613.8,638.9,174.5,169.5,210.9,506.7,343.9,196.0,377.9,0.0,97.3,499.4,348.6,233.8,588.8,587.1,145.6,480.9,643.0,286.6,475.8,296.6,612.6,562.7,397.6,413.0,445.8,628.7,349.1,545.8,490.7,499.5,2.8,294.4,376.0,239.4,608.2,406.5,250.9,442.7,194.5,389.8,576.1,2080.5,512.9,144.6,518.1,82.9,86.5,323.9,103.7,444.7,409.1
SD,553.7,207.6,488.5,689.3,626.4,182.2,158.5,535.0,203.7,509.0,290.0,305.1,501.5,493.9,598.1,448.9,258.9,625.7,521.7,527.2,175.8,272.2,226.3,495.5,194.6,187.4,430.2,544.5,231.3,593.2,555.7,312.6,473.1,402.9,264.7,603.4,401.0,218.7,234.4,648.0,577.0,253.1,297.5,224.4,450.1,76.3,298.6,622.6,496.0,185.1,581.7,413.3,573.0,673.5,240.7,198.1,568.3,600.2,611.0,479.5,579.2,174.2,470.6,598.3,619.4,261.7,267.6,111.1,555.9,522.0,78.5,659.1,469.0,283.9,566.0,414.9,557.5,218.4,545.1,656.5,200.8,464.3,107.9,66.7,210.4,383.2,622.4,647.5,183.1,255.8,219.5,515.3,414.1,282.3,448.1,86.2,0.0,508.0,418.8,242.4,597.4,595.7,154.2,489.5,651.6,295.2,546.0,305.2,621.2,581.2,467.8,483.2,454.4,637.3,419.3,554.4,569.4,508.1,89.0,303.0,449.9,248.0,616.8,476.7,264.2,451.3,203.1,460.0,582.7,2089.1,521.5,153.2,588.3,169.2,172.8,389.0,46.4,514.9,479.3
SG,171.4,407.8,336.5,391.9,237.3,579.9,482.2,248.5,411.7,362.1,373.0,563.2,271.1,360.3,146.6,296.9,557.7,328.3,184.9,217.8,474.6,413.5,424.4,265.1,369.6,574.4,127.6,258.0,530.1,204.1,97.8,577.1,39.6,358.8,563.5,306.0,356.9,517.5,432.5,350.6,237.5,462.7,381.3,392.0,287.4,495.2,685.8,252.5,259.5,463.9,284.3,425.7,234.7,270.5,539.5,414.3,179.2,148.7,313.6,68.9,190.1,497.7,318.6,300.9,322.0,365.9,557.6,530.0,252.3,210.7,497.4,361.7,322.1,671.1,268.6,370.8,248.1,517.2,247.7,267.4,415.6,161.7,526.8,494.8,534.1,395.6,325.0,246.9,461.9,643.0,543.2,263.0,370.0,669.5,334.7,505.1,504.8,0.0,305.4,541.2,300.0,206.6,453.0,186.9,262.5,559.7,236.6,604.0,276.4,283.8,217.5,246.7,202.1,339.9,308.1,96.5,188.0,196.8,507.9,601.8,280.6,546.8,227.7,324.7,354.9,148.7,501.9,229.6,131.2,2297.5,269.2,452.0,218.2,542.5,499.2,401.4,511.2,377.2,332.4
SM,297.7,271.9,121.9,433.3,421.4,401.6,346.3,168.4,283.8,82.1,245.1,427.3,132.6,75.0,387.9,85.1,429.8,369.7,265.7,160.6,338.7,285.3,288.5,128.9,233.7,414.8,187.2,185.9,394.2,396.2,375.2,441.2,235.1,125.6,427.6,355.4,123.7,381.6,296.6,392.0,210.4,237.5,245.4,256.1,105.7,367.3,518.0,256.0,129.4,328.0,325.7,192.5,214.4,417.5,403.6,278.3,371.3,354.0,363.0,241.5,382.2,351.8,104.0,342.3,371.4,212.0,421.7,394.1,197.3,293.8,361.5,403.1,42.1,511.3,318.0,137.6,198.9,381.3,289.1,451.5,287.7,210.6,398.9,366.9,406.2,170.4,374.4,399.5,334.0,475.2,415.3,205.7,136.8,509.7,5.1,369.2,368.9,270.0,0.0,405.3,349.4,398.7,325.1,183.9,454.6,431.8,179.4,476.4,373.2,323.3,109.2,124.6,193.0,381.3,74.9,373.9,202.8,243.3,380.0,465.9,101.8,418.9,419.8,118.1,219.0,173.3,374.0,101.4,383.4,2284.9,226.8,324.1,229.7,396.6,345.3,168.2,383.3,96.0,52.4
SR,560.7,214.6,433.9,696.3,633.4,290.1,146.8,480.4,291.4,454.4,252.7,196.2,446.9,439.3,605.1,394.3,76.7,632.7,528.7,472.6,69.4,293.2,304.1,440.9,201.6,284.6,437.2,489.9,97.2,600.2,562.7,178.5,480.1,348.3,130.6,610.4,346.4,84.6,312.2,655.0,522.4,260.1,261.0,271.7,395.5,223.4,396.0,568.0,441.4,174.1,588.7,358.7,518.4,680.5,58.5,205.1,575.3,607.2,618.0,486.5,586.2,268.4,416.0,605.3,626.4,299.8,133.5,258.2,501.3,529.0,225.6,666.1,414.4,381.3,573.0,352.8,502.9,91.3,552.1,663.5,295.3,471.3,255.0,223.0,244.3,328.6,629.4,654.5,172.1,353.2,253.4,522.3,359.5,379.7,393.5,233.3,233.0,515.0,364.2,0.0,604.4,602.7,98.2,496.5,658.6,161.1,491.4,171.1,628.2,588.2,413.2,428.6,461.4,644.3,364.7,561.4,506.3,515.1,236.1,168.9,395.3,65.8,623.8,422.1,234.6,458.3,49.2,405.4,589.7,2123.0,528.5,94.3,533.7,303.1,269.9,334.4,239.4,460.3,424.7
ST,204.3,485.6,359.2,91.8,194.0,657.5,560.0,358.3,489.5,384.8,450.8,641.0,342.8,383.0,285.5,319.6,635.5,28.2,172.3,365.6,552.4,491.3,502.2,336.8,447.4,652.2,292.4,367.8,607.9,172.6,281.1,654.9,270.3,381.5,641.3,6.0,379.6,595.3,510.3,128.9,355.5,485.4,459.1,469.8,347.2,573.0,773.9,370.5,319.3,541.7,62.7,448.4,365.8,154.4,617.3,534.2,225.6,260.6,49.6,276.7,198.8,599.7,341.3,79.3,21.9,467.9,635.4,607.8,379.2,328.7,575.2,61.6,344.8,759.2,47.0,393.5,409.4,595.0,103.5,173.1,493.4,326.5,604.6,572.6,611.9,418.3,24.9,128.4,539.7,731.1,621.0,322.8,392.7,757.6,357.4,582.9,582.6,305.2,328.1,619.0,0.0,203.6,530.8,351.7,191.4,637.5,397.9,681.8,102.1,139.6,382.3,306.5,261.9,39.8,330.8,279.8,306.0,314.8,585.7,679.6,340.4,624.6,167.3,347.4,432.7,313.5,579.7,301.3,288.1,2443.7,329.0,529.8,336.2,644.5,601.2,424.1,589.0,399.9,355.1
TP,228.0,490.4,419.1,256.8,141.1,662.5,564.8,253.2,494.3,444.7,455.6,645.8,353.7,442.9,190.2,379.5,640.3,193.2,260.4,252.3,557.2,496.1,507.0,347.7,452.2,657.0,210.2,262.7,612.7,100.8,167.8,659.7,183.0,441.4,646.1,170.9,439.5,600.1,515.1,152.0,242.2,545.3,463.9,474.6,370.0,577.8,706.5,257.2,318.6,546.5,204.5,508.3,252.5,101.5,622.1,496.9,60.7,192.3,214.6,212.3,71.6,580.3,401.2,221.1,186.9,448.5,640.2,612.6,270.1,215.4,580.0,226.6,404.7,753.7,188.8,453.4,296.1,599.8,209.3,120.2,498.2,244.3,609.4,577.4,616.7,478.2,189.9,77.9,544.5,694.5,625.8,345.6,452.6,681.8,417.3,587.7,587.4,212.6,388.0,623.8,164.9,0.0,535.6,269.5,138.5,642.3,284.6,686.6,107.4,245.4,300.1,303.7,284.7,204.8,390.7,166.5,192.7,201.5,590.5,684.4,363.2,629.4,21.1,407.3,437.5,231.3,584.5,312.2,174.8,2330.4,351.8,534.6,222.9,625.1,581.8,484.0,593.8,459.8,415.0
TR,462.4,116.3,335.6,598.0,535.1,209.8,72.5,382.1,193.1,356.1,154.4,197.1,346.3,341.0,505.1,298.8,104.6,534.4,430.4,374.3,42.6,194.9,205.8,342.6,103.3,204.3,338.9,391.6,98.1,501.9,464.4,179.4,381.8,250.0,131.5,512.1,248.1,85.5,213.9,556.7,424.1,161.8,162.7,173.4,297.2,125.1,315.7,469.7,343.1,75.8,490.4,260.4,420.1,582.2,86.4,106.8,477.0,508.9,519.7,388.2,487.9,170.1,317.7,507.0,528.1,201.5,134.4,159.9,403.0,430.7,127.3,567.8,316.1,301.0,474.7,254.5,404.6,84.9,453.8,565.2,197.0,373.0,156.7,124.7,164.0,230.3,531.1,556.2,73.8,272.9,173.1,424.0,261.2,299.4,295.2,135.0,134.7,416.7,265.9,88.1,506.1,504.4,0.0,398.2,560.3,162.0,393.1,172.3,529.9,480.0,314.9,330.3,355.3,546.0,266.4,463.1,408.0,416.8,137.8,169.8,301.8,93.7,525.5,323.8,136.3,360.0,48.8,307.1,492.6,2042.7,440.3,20.0,435.4,222.8,171.6,241.2,141.1,362.0,326.4
TW,245.8,362.2,193.6,455.6,313.2,491.9,436.6,136.9,366.1,219.2,327.4,517.6,128.2,217.4,283.2,156.8,512.1,392.0,288.0,74.9,429.0,367.6,378.8,122.2,324.0,497.1,62.4,130.5,484.5,280.0,242.5,531.5,159.9,215.9,517.9,369.7,214.0,471.9,386.9,414.3,124.3,319.8,335.7,346.4,196.0,449.6,608.3,179.2,214.2,418.3,348.0,282.8,91.8,346.4,493.9,368.6,255.1,287.0,377.3,166.3,266.0,434.1,175.7,364.6,385.7,302.3,512.0,484.4,109.4,171.4,451.8,425.4,179.2,593.6,332.3,227.9,105.2,471.6,311.4,343.3,370.0,34.6,481.2,449.2,488.5,252.7,388.7,322.8,416.3,565.5,497.6,220.0,227.1,592.0,191.8,459.5,459.2,194.8,162.5,495.6,363.7,282.5,407.4,0.0,338.4,514.1,93.7,558.7,387.5,337.6,74.6,199.3,193.1,403.6,165.2,241.2,179.2,121.6,462.3,556.2,192.1,501.2,303.6,181.8,309.3,61.4,456.3,86.7,270.7,2305.8,241.1,406.4,143.6,478.9,435.6,258.5,465.6,234.3,189.5
UG,271.7,534.1,462.8,257.9,71.0,706.2,608.5,296.9,538.0,488.4,499.3,689.5,397.4,486.6,233.9,423.2,684.0,194.3,279.2,296.0,600.9,539.8,550.7,391.4,495.9,700.7,253.9,306.4,656.4,140.8,211.5,703.4,226.7,485.1,689.8,172.0,483.2,643.8,558.8,153.1,285.9,589.0,507.6,518.3,454.1,621.5,750.2,300.9,362.3,590.2,205.6,552.0,296.2,58.6,665.8,540.6,104.4,236.0,215.7,256.0,115.3,624.0,444.9,222.2,188.0,492.2,683.9,656.3,313.8,259.1,623.7,227.7,448.4,797.4,189.9,497.1,339.8,643.5,210.4,53.3,541.9,288.0,653.1,621.1,660.4,521.9,191.0,96.6,588.2,738.2,669.5,429.7,496.3,725.5,461.0,631.4,631.1,256.3,431.7,667.5,166.0,109.8,579.3,313.2,0.0,686.0,328.3,730.3,108.5,246.5,343.8,347.4,368.8,205.9,434.4,210.2,236.4,245.2,634.2,728.1,447.3,673.1,130.9,451.0,481.2,275.0,628.2,355.9,218.5,2374.1,435.9,578.3,266.6,668.8,625.5,527.7,637.5,503.5,458.7
UK,591.3,245.2,464.5,726.9,664.0,317.7,174.4,511.0,322.0,485.0,283.3,72.4,477.5,469.9,635.7,424.9,140.2,663.3,559.3,503.2,97.0,323.8,334.7,471.5,232.2,312.2,467.8,520.5,41.5,630.8,593.3,17.4,510.7,378.9,57.0,641.0,377.0,54.1,342.8,685.6,553.0,290.7,291.6,302.3,426.1,254.0,423.6,598.6,472.0,204.7,619.3,389.3,549.0,711.1,95.7,235.7,605.9,637.8,648.6,517.1,616.8,299.0,446.6,635.9,657.0,330.4,15.2,288.8,531.9,559.6,256.2,696.7,445.0,408.9,603.6,383.4,533.5,118.9,582.7,694.1,325.9,501.9,285.6,253.6,271.9,359.2,660.0,685.1,202.7,380.8,281.0,552.9,390.1,407.3,424.1,263.9,263.6,545.6,394.8,128.8,635.0,633.3,129.9,527.1,689.2,0.0,522.0,97.5,658.8,618.8,443.8,459.2,492.0,674.9,395.3,592.0,536.9,545.7,266.7,95.3,425.9,129.3,654.4,452.7,265.2,488.9,143.3,436.0,620.3,2150.6,559.1,121.9,564.3,330.7,300.5,365.0,270.0,490.9,455.3
UL,262.8,373.0,204.4,466.4,323.0,502.7,447.4,101.5,376.9,230.0,338.2,528.4,136.7,228.2,289.5,167.6,522.9,402.8,298.8,39.5,439.8,378.4,389.6,133.0,334.8,507.9,92.3,95.1,495.3,289.8,268.8,542.3,176.9,226.7,528.7,380.5,224.8,482.7,397.7,406.7,88.9,330.6,346.5,357.2,206.8,460.4,619.1,143.8,178.8,429.1,358.8,293.6,56.4,356.2,504.7,379.4,264.9,293.3,388.1,183.3,275.8,444.9,186.5,375.4,396.5,313.1,522.8,495.2,74.0,136.0,462.6,436.2,190.0,604.4,343.1,238.7,11.4,482.4,322.2,353.1,380.8,115.7,492.0,460.0,499.3,263.5,399.5,332.6,427.1,576.3,508.4,230.8,237.9,602.8,202.6,470.3,470.0,211.8,173.3,506.4,374.5,292.3,418.2,81.0,348.2,524.9,0.0,569.2,362.1,348.4,85.4,163.9,210.3,414.4,176.0,267.5,155.3,86.2,473.1,567.0,202.9,512.0,313.4,192.6,320.1,78.4,467.1,97.5,277.8,2322.8,241.8,417.2,108.2,489.7,446.4,274.4,476.4,245.1,200.3
UR,607.9,261.8,481.1,743.5,680.6,334.6,191.0,527.6,338.6,501.6,299.9,119.2,491.8,486.5,650.6,444.6,156.8,680.2,575.9,519.8,113.6,340.4,351.3,488.1,248.8,328.8,484.4,537.1,58.1,647.4,609.9,101.5,527.3,395.5,44.8,657.6,393.6,70.7,359.4,702.2,569.6,307.6,308.2,318.9,442.7,270.6,440.2,615.2,488.6,221.3,635.9,405.9,565.6,728.0,112.3,252.3,622.5,654.7,665.2,533.7,633.4,315.9,463.2,652.8,673.6,347.3,56.5,305.4,548.5,576.9,272.8,713.3,461.9,425.5,620.2,400.0,550.1,135.5,599.3,710.7,342.5,518.5,302.5,270.2,288.5,375.8,676.6,701.7,219.3,397.4,297.6,569.5,406.7,423.9,440.7,280.5,280.2,562.2,420.5,145.4,651.6,649.9,146.5,544.0,705.8,84.1,538.6,0.0,675.4,618.8,460.7,475.8,494.4,691.5,411.9,608.6,546.6,562.3,283.3,1.7,447.3,145.9,671.0,469.6,281.8,505.5,159.9,452.6,638.4,2167.2,585.8,138.5,580.9,347.3,317.1,386.7,286.6,507.5,471.9
UZ,259.2,538.1,414.1,205.9,128.4,710.2,612.5,300.9,542.0,439.7,503.3,693.5,401.4,437.9,236.2,377.3,688.0,142.3,227.2,300.0,604.9,543.8,554.7,395.4,499.9,704.7,257.9,310.4,660.4,107.0,215.5,707.4,230.7,436.4,693.8,120.0,434.5,647.8,562.8,101.1,289.9,540.3,511.6,522.3,402.1,625.5,754.2,304.9,366.3,594.2,153.6,503.3,300.2,88.8,669.8,589.1,160.0,240.0,163.7,260.0,133.2,654.6,396.2,170.2,136.0,522.8,687.9,660.3,317.8,263.8,627.7,175.7,399.7,814.1,137.9,448.4,343.8,647.5,158.4,107.5,545.9,292.0,657.1,625.1,664.4,473.2,139.0,62.8,592.2,742.2,673.5,377.7,447.6,729.5,412.3,635.4,635.1,260.3,392.1,671.5,114.0,138.0,583.3,317.2,125.8,690.0,332.3,734.6,0.0,184.6,347.8,351.4,316.8,153.9,385.7,214.2,240.4,249.2,638.2,732.1,390.5,677.1,101.7,402.3,485.2,279.0,632.2,359.9,224.5,2378.1,394.0,582.3,270.6,699.4,656.1,484.1,641.5,454.8,410.0
VH,181.9,459.1,336.8,205.3,229.1,641.3,537.6,335.9,467.1,362.4,428.4,618.6,320.4,360.6,263.1,295.9,613.1,137.6,149.9,360.2,530.0,468.9,479.8,314.4,425.0,629.8,270.0,345.4,585.5,207.7,292.8,632.5,247.9,359.1,618.9,119.4,357.2,572.9,487.9,164.0,377.9,458.9,432.6,443.3,324.8,546.5,747.4,405.6,296.9,519.3,97.7,426.0,373.9,185.4,594.9,511.8,260.7,234.1,127.0,254.3,233.9,577.3,318.9,110.2,135.4,451.7,613.0,585.4,356.8,363.8,552.8,171.0,328.6,736.8,82.0,371.1,390.5,572.6,19.8,208.2,471.0,304.1,578.1,550.2,589.5,395.9,138.4,163.5,517.3,704.6,598.6,300.4,376.5,735.2,335.0,560.5,560.2,282.8,321.0,596.6,113.4,238.7,504.3,329.3,226.5,615.1,385.2,659.4,137.2,0.0,355.8,284.1,231.7,153.3,308.4,285.3,341.1,349.9,563.3,653.1,318.0,602.2,202.4,320.9,410.3,291.1,557.3,278.9,280.9,2422.1,312.6,513.6,371.3,622.1,578.8,401.7,566.6,377.5,332.7
VL,245.3,287.5,118.9,380.9,342.8,417.2,361.9,121.3,291.4,144.5,252.7,442.9,51.2,142.7,309.3,82.1,437.4,317.3,213.3,59.3,354.3,292.9,304.1,47.5,249.3,422.4,85.9,114.9,409.8,309.6,253.1,456.8,170.5,141.2,443.2,295.0,139.3,397.2,312.2,339.6,108.7,245.1,261.0,271.7,121.3,374.9,533.6,163.6,97.0,343.6,273.3,208.1,76.2,365.1,419.2,293.9,284.7,301.6,302.6,176.9,295.6,359.4,101.0,289.9,311.0,227.6,437.3,409.7,93.8,155.8,377.1,350.7,104.5,518.9,257.6,153.2,89.6,396.9,236.7,383.8,295.3,109.3,406.5,374.5,413.8,178.0,314.0,339.1,341.6,490.8,422.9,145.3,152.4,517.3,117.1,384.8,384.5,205.4,96.9,420.9,289.0,312.1,332.7,74.6,368.0,439.4,78.1,483.7,312.8,272.8,0.0,84.2,124.8,328.9,90.5,251.8,168.2,106.0,387.6,481.5,121.1,426.5,333.2,107.1,234.6,72.0,381.6,12.0,296.8,2292.5,161.0,331.7,128.0,404.2,360.9,188.9,390.9,159.6,114.8
VO,280.4,340.6,172.0,416.0,338.9,470.3,415.0,85.9,344.5,197.6,305.8,496.0,135.6,195.8,307.1,132.4,490.5,352.4,248.4,150.8,407.4,346.0,357.2,129.6,302.4,475.5,174.9,95.4,462.9,305.7,284.7,509.9,217.8,194.3,496.3,330.1,192.4,450.3,365.3,374.7,127.9,298.2,314.1,324.8,204.8,428.0,586.7,173.5,12.7,396.7,308.4,261.2,123.9,372.1,472.3,347.0,280.8,309.2,337.7,224.2,291.7,412.5,154.1,325.0,346.1,280.7,490.4,462.8,106.8,210.6,430.2,385.8,157.6,572.0,292.7,206.3,194.6,450.0,271.8,369.0,348.4,209.0,459.6,427.6,466.9,231.1,349.1,348.5,394.7,543.9,476.0,180.4,205.5,570.4,170.2,437.9,437.6,252.7,140.9,474.0,324.1,308.2,385.8,176.6,364.1,492.5,183.1,536.8,347.9,307.9,101.9,0.0,167.7,364.0,143.6,283.4,120.3,160.8,440.7,534.6,198.0,479.6,329.3,160.2,287.7,196.0,434.7,94.1,291.7,2349.5,191.4,384.8,139.2,457.3,414.0,236.9,444.0,212.7,167.9
VP,210.3,361.3,174.9,345.9,301.0,473.2,417.9,174.0,347.4,200.5,308.7,498.9,158.5,198.7,291.5,131.7,493.4,282.3,178.3,195.0,410.3,348.9,360.1,152.5,305.3,478.4,104.8,201.3,465.8,267.8,230.3,512.8,147.7,197.2,499.2,260.0,195.3,453.2,368.2,304.6,216.0,294.7,334.8,321.3,162.9,448.7,583.2,238.4,135.0,399.6,238.3,264.1,211.9,330.1,475.2,349.9,242.9,266.6,267.6,154.1,253.8,433.2,157.0,272.7,276.0,301.4,493.3,465.7,194.9,196.6,433.1,309.3,160.5,574.9,222.6,209.2,225.3,452.9,201.7,348.8,351.3,138.9,480.3,430.5,469.8,234.0,279.0,304.1,397.6,546.8,478.9,82.7,208.4,573.3,173.1,440.8,440.5,182.6,161.6,476.9,254.0,270.3,382.3,164.1,367.1,495.4,207.4,539.7,271.4,231.4,194.7,122.2,0.0,293.9,146.5,229.0,173.9,182.7,443.6,555.3,156.1,482.5,343.0,179.8,290.6,125.9,437.6,117.0,320.1,2293.6,77.1,387.7,204.1,460.2,416.9,239.8,446.9,215.6,170.8
VV,244.2,525.5,399.1,51.9,233.9,697.4,599.9,398.2,529.4,424.7,490.7,680.9,382.7,422.9,325.4,359.5,675.4,37.0,212.2,405.5,592.3,531.2,542.1,376.7,487.3,692.1,332.3,407.7,647.8,212.5,321.0,694.8,310.2,421.4,681.2,33.8,419.5,635.2,550.2,168.8,395.4,525.3,499.0,509.7,387.1,612.9,813.8,410.4,359.2,581.6,97.0,488.3,405.7,194.3,657.2,574.1,265.5,300.5,58.4,316.6,238.7,639.6,381.2,119.2,17.9,507.8,675.3,647.7,419.1,368.6,615.1,21.7,384.7,799.1,86.9,433.4,449.3,634.9,143.4,213.0,533.3,366.4,644.5,612.5,651.8,458.2,14.9,168.3,579.6,771.0,660.9,362.7,432.6,797.5,397.3,622.8,622.5,345.1,368.0,658.9,39.8,243.5,570.7,391.6,231.3,677.4,437.8,721.7,142.0,179.5,422.2,346.4,301.8,0.0,370.7,319.7,345.9,354.7,625.6,719.5,380.3,664.5,207.2,387.3,472.6,353.4,619.6,341.2,328.0,2483.6,368.9,569.7,376.1,684.4,641.1,464.0,628.9,439.8,395.0
VZ,315.6,250.1,91.8,451.2,406.3,379.8,324.5,231.1,254.0,162.8,215.3,405.5,155.3,147.7,396.8,107.7,400.0,387.6,283.6,181.0,316.9,255.5,266.7,149.3,211.9,385.0,210.1,240.6,372.4,373.1,335.6,419.4,253.0,103.8,405.8,365.3,101.9,359.8,274.8,409.9,273.1,207.7,223.6,234.3,30.7,337.5,496.2,318.7,192.1,306.2,343.6,170.7,269.1,435.4,381.8,256.5,348.2,371.9,372.9,259.4,359.1,322.0,80.2,360.2,381.3,190.2,399.9,372.3,252.0,301.9,339.7,421.0,122.8,481.5,327.9,115.8,211.3,359.5,307.0,454.1,257.9,244.2,369.1,337.1,376.4,140.6,384.3,409.4,304.2,453.4,385.5,145.6,115.0,479.9,101.9,347.4,347.1,287.9,72.6,383.5,359.3,375.6,295.3,269.4,472.4,402.0,199.8,446.3,383.1,343.1,121.6,179.3,163.5,399.2,0.0,334.3,265.5,288.0,350.2,444.1,27.5,389.1,448.3,74.6,197.2,231.2,344.2,113.8,406.4,2255.1,156.6,294.3,284.4,366.8,323.5,146.4,353.5,168.7,133.1
WJ,150.0,426.8,355.5,392.9,202.9,598.9,501.2,214.1,430.7,381.1,392.0,582.2,290.1,379.3,112.2,315.9,576.7,329.3,185.9,213.2,493.6,432.5,443.4,284.1,388.6,593.4,146.6,223.6,549.1,169.7,1.3,596.1,58.6,377.8,582.5,307.0,375.9,536.5,451.5,286.6,203.1,481.7,400.3,411.0,306.4,514.2,667.4,218.1,279.5,482.9,285.3,444.7,213.4,236.1,558.5,433.3,144.8,114.3,314.6,87.9,155.7,516.7,337.6,301.9,323.0,384.9,576.6,549.0,231.0,176.3,516.4,362.7,341.1,690.1,269.6,389.8,257.0,536.2,248.7,233.0,434.6,180.7,545.8,513.8,553.1,414.6,326.0,212.5,480.9,662.0,562.2,282.0,389.0,642.7,353.7,524.1,523.8,88.2,324.4,560.2,301.0,172.2,472.0,205.9,228.1,578.7,245.5,623.0,242.0,284.8,236.5,264.6,221.1,340.9,327.1,0.0,153.6,162.4,526.9,620.8,299.6,565.8,193.3,343.7,373.9,167.7,520.9,248.6,96.8,2291.3,288.2,471.0,183.8,561.5,518.2,420.4,530.2,396.2,351.4
WT,224.5,408.4,239.8,407.0,218.5,545.0,482.8,60.4,412.3,265.4,373.6,563.8,201.1,263.6,185.0,209.9,558.3,336.5,256.9,98.8,475.2,413.8,425.0,197.4,370.2,543.3,133.9,76.8,529.5,185.3,164.3,577.7,132.4,262.1,564.1,321.1,260.2,518.1,433.1,302.2,49.4,372.9,380.7,392.6,272.6,494.6,598.3,64.4,125.8,464.5,315.7,329.0,71.9,251.7,540.1,414.8,160.4,188.8,364.8,138.8,171.3,480.3,221.9,332.3,337.1,355.4,558.2,530.6,81.0,109.6,498.0,376.8,232.3,651.7,300.0,274.1,142.6,517.8,279.1,248.6,416.2,208.5,526.2,495.4,534.7,298.9,340.1,228.1,462.5,593.2,543.8,248.2,280.2,580.5,238.0,504.5,505.4,167.3,224.7,541.8,315.1,187.8,452.4,180.7,243.7,560.3,138.0,604.9,257.6,298.6,185.1,110.9,221.3,355.0,211.4,163.0,0.0,95.0,508.5,601.2,261.0,547.4,208.9,234.9,355.5,171.2,502.5,161.9,165.6,2229.1,269.3,451.4,30.1,525.1,481.8,309.8,511.8,280.5,235.7
WX,237.6,402.6,234.0,420.1,231.6,532.3,477.0,80.9,406.5,259.6,367.8,558.0,168.6,257.8,199.8,194.4,552.5,356.5,270.0,35.6,469.4,408.0,419.2,162.6,364.4,537.5,121.9,74.5,524.9,198.4,177.4,571.9,145.5,256.3,558.3,334.2,254.4,512.3,427.3,315.3,68.3,360.2,376.1,386.8,236.4,490.0,618.3,123.2,158.2,458.7,328.8,323.2,35.8,264.8,534.3,409.0,173.5,201.9,377.9,151.9,184.4,474.5,216.1,345.4,350.2,342.7,552.4,524.8,53.4,44.6,492.2,389.9,219.6,634.0,313.1,268.3,79.4,512.0,292.2,261.7,410.4,145.3,521.6,489.6,528.9,293.1,353.2,241.2,456.7,606.3,538.0,260.4,267.5,593.6,232.2,499.9,499.6,180.4,202.9,536.0,328.2,200.9,447.8,110.6,256.8,554.5,67.9,598.8,270.7,328.3,115.0,143.3,247.7,368.1,205.6,176.1,79.3,0.0,502.7,596.6,236.2,541.6,222.0,222.2,349.7,108.0,496.7,127.1,184.4,2242.2,271.4,446.8,87.6,519.3,476.0,298.9,506.0,274.7,229.9
XC,547.9,201.8,421.1,683.5,620.6,93.1,152.7,467.6,187.6,441.6,273.9,299.3,434.1,426.5,592.3,381.5,253.1,619.9,515.9,459.8,170.0,256.1,210.2,428.1,188.8,98.3,424.4,477.1,225.5,587.4,549.9,306.8,467.3,335.5,258.9,597.6,333.6,212.9,218.3,642.2,509.6,247.3,281.4,208.3,382.7,12.7,209.5,555.2,428.6,179.3,575.9,345.9,505.6,667.7,234.9,192.3,562.5,594.4,605.2,473.7,573.4,85.1,403.2,592.5,613.6,245.6,261.8,22.0,488.5,516.2,42.7,653.3,401.6,194.8,560.2,340.0,490.1,212.6,539.3,650.7,184.7,458.5,18.8,108.1,204.6,315.8,616.6,641.7,177.3,166.7,213.7,509.5,346.7,193.2,380.7,2.8,100.1,502.2,351.4,236.6,591.6,589.9,148.4,483.7,645.8,289.4,478.6,299.4,615.4,575.4,400.4,415.8,448.6,631.5,351.9,548.6,493.5,502.3,0.0,297.2,382.5,242.2,611.0,409.3,248.1,445.5,197.3,392.6,576.9,2083.3,515.7,147.4,520.9,80.1,83.7,321.6,106.5,447.5,411.9
