from_stop,AB,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
QL,435.4,494.9,245.0,612.9,203.3,426.3,552.0,121.7,416.9,366.7,521.8,289.2,557.9,335.8,163.6,402.1,249.7,365.6,176.6,218.1,284.4,343.9,519.6,195.3,224.6,575.9,349.1,367.5,670.9,221.6,161.8,522.3,476.1,498.7,306.6,574.7,258.9,394.9,226.5,538.4,221.6,529.5,546.3,484.5,35.8,420.7,291.3,309.0,556.2,217.3,483.0,364.6,438.6,310.1,260.8,181.8,2134.0,210.5,363.5,180.0,422.9,563.1,286.3,363.2,269.2,532.9,226.8,561.5,292.5,626.7,262.4,539.4,454.6,573.8,297.4,175.9,585.2,427.6,212.0,275.5,213.1,417.4,614.7,523.0,572.0,383.8,386.8,564.4,577.1,369.9,472.2,301.5,0.0,214.3,534.4,567.5,616.0,532.8,190.2,415.5,632.3,443.0,553.6,246.5,254.8,113.2,322.5,370.4,515.4,156.8,267.5,239.8,401.2,547.8,570.3,250.9,453.0,566.4,294.2,554.9,570.9,152.8,156.4,401.0,300.9,130.8,377.5,306.5,214.8,177.9,374.6,240.0,193.3,510.7,508.1,178.4,59.7,559.8,329.0,596.5,175.6
QP,221.0,538.5,30.6,622.8,297.2,436.2,561.9,184.1,202.5,376.6,531.7,383.1,567.8,121.4,163.7,412.0,129.9,151.2,270.5,322.9,258.4,129.5,532.6,195.4,329.4,585.8,214.0,377.4,680.8,101.8,255.7,532.2,486.0,508.6,316.5,584.6,139.1,180.5,320.4,548.3,7.2,539.4,559.3,494.4,188.2,206.3,291.4,236.7,566.1,322.1,492.9,392.5,448.5,95.7,260.9,215.4,2051.6,243.5,168.6,78.4,432.8,573.0,286.4,290.9,54.8,542.8,34.8,571.4,388.3,636.6,236.4,542.5,240.2,583.7,157.7,269.8,595.1,213.2,316.8,384.7,51.8,203.0,624.6,532.9,581.9,432.4,172.4,574.3,587.0,155.5,482.1,301.6,227.7,0.0,537.2,577.4,625.9,542.7,284.1,425.4,642.2,228.6,563.5,246.6,40.4,207.1,250.2,156.0,525.3,156.9,267.6,168.9,186.8,563.2,580.2,58.9,238.6,576.3,294.3,567.9,580.8,152.9,252.7,186.6,87.9,224.7,163.1,400.4,206.8,178.0,160.2,159.5,161.5,520.6,518.0,152.5,171.6,569.7,114.6,606.4,236.6
QS,542.0,96.7,550.5,258.9,629.0,266.0,180.0,515.9,523.5,167.1,149.8,714.9,185.9,552.8,460.2,241.8,555.2,582.6,579.4,587.1,665.5,514.6,13.6,415.6,552.6,221.9,639.3,254.5,298.9,527.1,587.5,168.3,82.8,100.1,229.9,220.7,564.4,501.5,652.2,184.4,527.1,175.5,71.8,178.5,520.0,527.3,369.8,662.0,184.2,545.3,115.8,326.4,278.3,527.1,413.5,595.1,2278.3,623.8,593.9,485.5,262.6,191.1,340.2,716.2,574.7,160.9,532.3,189.5,342.2,273.8,643.5,178.6,561.2,201.8,564.8,601.6,213.2,644.6,581.0,338.6,518.6,524.0,242.7,97.9,200.0,386.3,493.4,192.4,223.1,586.9,50.0,343.3,559.5,519.8,0.0,195.5,244.0,160.8,603.5,235.2,281.2,549.6,181.6,517.7,505.1,538.9,675.5,587.4,143.4,428.0,468.0,576.0,507.8,181.3,216.3,556.4,559.6,194.4,354.0,80.4,198.9,449.4,584.5,618.0,468.3,556.5,484.1,732.2,613.9,454.6,591.6,566.6,568.6,17.0,136.1,483.9,503.4,205.8,499.7,224.5,588.9
QU,561.8,196.4,569.5,274.1,651.1,285.8,151.3,534.9,543.3,186.9,149.1,737.0,185.2,572.6,479.2,261.6,574.2,602.4,599.2,606.9,717.5,534.4,190.5,434.2,572.4,261.7,658.3,274.3,270.2,546.1,612.9,208.1,143.9,193.0,249.7,260.5,583.4,521.3,677.6,224.2,557.8,215.3,217.2,202.4,539.0,547.1,389.6,681.0,55.8,565.1,190.0,346.2,298.1,546.9,433.3,614.9,2300.2,643.6,612.9,504.5,282.4,170.4,360.0,735.2,574.9,140.2,551.3,160.8,362.0,245.1,695.5,218.4,581.0,129.9,583.8,627.0,184.5,664.4,600.8,358.4,537.6,543.8,214.0,190.8,171.3,406.1,513.2,49.1,262.9,606.7,140.0,363.1,578.5,538.8,195.1,0.0,215.3,140.1,623.3,255.0,252.5,569.4,82.1,536.7,524.9,557.9,694.5,607.2,122.7,447.0,495.3,595.0,527.6,180.6,256.1,575.4,579.4,165.7,453.7,225.8,28.7,468.4,609.9,637.8,488.1,575.5,503.9,754.3,647.9,473.6,611.4,585.6,626.4,178.5,60.5,502.9,522.4,245.6,519.5,195.8,608.7
QV,676.1,294.9,683.8,95.4,765.4,400.1,119.3,649.2,657.6,301.2,247.6,851.3,283.7,686.9,593.5,375.9,688.5,716.7,713.5,721.2,831.8,648.7,289.0,548.5,686.7,121.2,772.6,388.6,75.8,660.4,727.2,194.3,242.4,291.5,361.5,183.0,697.7,635.6,791.9,143.6,672.1,151.3,315.7,316.7,653.3,661.4,503.9,795.3,234.0,679.4,288.5,460.5,412.4,661.2,547.6,729.2,2286.6,757.9,727.2,618.8,396.7,268.9,474.3,849.5,689.2,238.7,665.6,108.8,476.3,88.1,809.8,161.2,695.3,279.2,698.1,741.3,132.5,778.7,715.1,472.7,651.9,658.1,136.7,289.3,94.0,520.4,627.5,242.2,122.0,721.0,238.5,477.4,692.8,653.1,293.6,245.3,0.0,238.6,737.6,369.3,73.8,683.7,231.4,651.0,639.2,672.2,808.8,721.5,241.3,561.3,609.6,709.3,641.9,273.6,134.1,689.7,693.7,133.7,560.9,324.3,248.7,582.7,721.8,752.1,602.4,689.8,618.2,868.6,762.2,587.9,725.7,699.9,740.7,277.0,185.9,617.2,636.7,148.1,633.8,146.4,723.0
QZ,509.2,143.8,516.9,249.5,598.5,233.2,126.7,482.3,490.7,134.3,78.5,684.4,114.6,520.0,426.6,209.0,521.6,549.8,546.6,554.3,664.9,481.8,137.9,381.6,519.8,209.1,605.7,221.7,245.6,493.5,560.3,155.5,91.3,140.4,197.1,207.9,530.8,468.7,625.0,171.6,505.2,162.7,164.6,149.8,486.4,494.5,337.0,628.4,99.6,512.5,137.4,293.6,245.5,494.3,380.7,562.3,2288.3,591.0,560.3,451.9,229.8,51.9,307.4,682.6,522.3,64.8,498.7,136.2,309.4,220.5,642.9,165.8,528.4,40.9,531.2,574.4,159.9,611.8,548.2,305.8,485.0,491.2,189.4,138.2,146.7,353.5,460.6,107.8,210.3,554.1,87.4,310.5,525.9,486.2,142.5,148.1,190.7,0.0,570.7,202.4,227.9,516.8,71.9,484.1,472.3,505.3,641.9,554.6,29.3,394.4,442.7,542.4,475.0,110.0,203.5,522.8,526.8,141.1,401.1,173.2,114.3,415.8,557.3,585.2,435.5,522.9,451.3,701.7,595.3,421.0,558.8,533.0,573.8,125.9,108.6,450.3,469.8,193.0,466.9,171.2,556.1
RH,492.8,607.2,302.4,691.5,181.8,504.9,630.6,219.5,474.3,445.3,600.4,267.7,636.5,393.2,261.4,480.7,307.1,423.0,155.1,178.6,201.1,401.3,601.3,293.1,185.1,654.5,265.8,446.1,749.5,279.0,140.3,600.9,554.7,577.3,385.2,653.3,316.3,452.3,205.0,617.0,279.0,608.1,628.0,563.1,172.1,478.1,369.9,225.7,634.8,177.8,561.6,443.2,517.2,367.5,339.4,98.5,2228.8,127.2,280.2,194.1,501.5,641.7,364.9,279.9,326.6,611.5,284.2,640.1,371.1,705.3,179.1,611.2,512.0,652.4,214.1,154.4,663.8,485.0,172.5,354.1,270.5,474.8,693.3,601.6,650.6,462.4,444.2,643.0,655.7,427.3,550.8,380.1,211.6,271.7,605.9,646.1,694.6,611.4,0.0,494.1,710.9,500.4,632.2,344.3,312.2,152.7,239.2,427.8,594.0,254.6,295.5,156.5,458.6,631.9,648.9,308.3,510.4,645.0,372.8,636.6,649.5,250.6,137.3,458.4,359.7,201.8,434.9,285.0,131.5,275.7,432.0,156.7,110.0,589.3,586.7,284.9,175.5,638.4,386.4,675.1,74.3
RL,407.5,233.8,415.2,318.1,496.8,113.5,257.2,380.6,389.0,71.9,227.0,582.7,263.1,418.3,324.9,89.3,419.9,448.1,444.9,452.6,563.2,380.1,227.9,279.9,418.1,281.1,504.0,120.0,376.1,391.8,458.6,227.5,181.3,203.9,92.9,279.9,429.1,367.0,523.3,243.6,403.5,234.7,254.6,189.7,384.7,392.8,235.3,526.7,261.4,410.8,188.2,191.9,125.8,392.6,279.0,460.6,2186.6,489.3,458.6,350.2,110.1,268.3,205.7,580.9,420.6,238.1,397.0,266.7,207.7,331.9,541.2,244.6,426.7,279.0,429.5,472.7,290.4,510.1,446.5,204.1,383.3,389.5,319.9,228.2,277.2,251.8,358.9,269.6,282.3,452.4,177.4,208.8,424.2,384.5,232.5,272.7,321.2,238.0,469.0,0.0,337.5,415.1,258.8,382.4,370.6,403.6,540.2,452.9,240.7,292.7,341.0,440.7,373.3,253.0,275.5,421.1,425.1,271.6,324.0,263.2,276.1,314.1,453.2,483.5,333.8,421.2,349.6,600.0,493.6,319.3,457.1,431.3,472.1,215.9,213.3,348.6,368.1,265.0,365.2,301.7,454.4
RM,621.4,274.0,629.1,36.2,710.7,345.4,142.7,594.5,602.9,246.5,247.2,796.6,283.3,632.2,538.8,321.2,633.8,662.0,658.8,666.5,777.1,594.0,282.8,493.8,632.0,62.0,717.9,333.9,116.2,605.7,672.5,135.1,221.5,270.6,309.3,123.8,643.0,580.9,737.2,84.4,617.4,196.3,294.8,262.0,598.6,606.7,449.2,740.6,257.4,624.7,260.5,405.8,357.7,606.5,492.9,674.5,2366.5,703.2,672.5,564.1,342.0,288.5,419.6,794.8,634.5,258.3,610.9,132.2,421.6,133.1,755.1,199.4,640.6,299.2,643.4,686.6,155.9,724.0,660.4,418.0,597.2,603.4,160.1,268.4,117.4,465.7,572.8,265.6,62.8,666.3,217.6,422.7,638.1,598.4,269.2,268.7,85.9,258.2,682.9,314.6,0.0,629.0,254.8,596.3,584.5,617.5,754.1,666.8,240.8,506.6,554.9,654.6,587.2,278.7,179.1,635.0,639.0,157.1,506.2,303.4,272.1,528.0,669.5,697.4,547.7,635.1,563.5,813.9,707.5,533.2,671.0,645.2,686.0,253.6,209.3,562.5,582.0,88.9,579.1,169.8,668.3
RN,93.0,538.7,234.9,623.0,502.3,436.4,562.1,389.2,169.3,376.8,531.9,588.2,568.0,212.0,368.8,412.2,335.0,241.8,475.6,528.0,463.5,173.8,532.8,460.7,534.5,586.0,419.1,377.6,681.0,306.9,460.8,532.4,486.2,508.8,316.7,584.8,344.2,52.5,525.5,548.5,197.2,539.6,559.5,494.6,393.3,78.3,416.1,441.8,566.3,527.2,493.1,392.7,448.7,186.3,459.8,420.5,2132.8,448.6,373.7,283.5,433.0,573.2,386.5,496.0,214.3,543.0,239.9,571.6,388.5,636.8,441.5,542.7,112.2,583.9,362.8,474.9,595.3,303.8,521.9,384.9,256.9,130.0,624.8,533.1,582.1,432.6,99.4,574.5,587.2,246.1,482.3,373.5,432.8,205.0,537.4,577.6,626.1,542.9,489.2,425.6,642.4,0.0,563.7,451.7,164.3,412.2,455.3,246.6,525.5,362.0,493.8,374.0,58.8,563.4,580.4,264.0,10.0,576.5,473.0,568.1,581.0,358.0,457.8,277.2,127.5,429.8,90.1,605.5,411.9,383.1,250.8,364.6,366.6,520.8,518.2,357.6,376.7,569.9,158.9,606.6,441.7
SA,537.9,172.5,545.6,250.2,627.2,261.9,127.4,511.0,519.4,163.0,135.9,713.1,172.0,548.7,455.3,237.7,550.3,578.5,575.3,583.0,693.6,510.5,166.6,410.3,548.5,237.8,634.4,250.4,246.3,522.2,589.0,184.2,120.0,169.1,225.8,236.6,559.5,497.4,653.7,200.3,533.9,191.4,193.3,178.5,515.1,523.2,365.7,657.1,27.6,541.2,166.1,322.3,274.2,523.0,409.4,591.0,2276.3,619.7,589.0,480.6,258.5,114.4,336.1,711.3,551.0,102.2,527.4,136.9,338.1,221.2,671.6,194.5,557.1,47.7,559.9,603.1,160.6,640.5,576.9,334.5,513.7,519.9,190.1,166.9,147.4,382.2,489.3,35.8,239.0,582.8,116.1,339.2,554.6,514.9,171.2,76.1,191.4,84.1,599.4,231.1,228.6,545.5,0.0,512.8,501.0,534.0,670.6,583.3,53.4,423.1,471.4,571.1,503.7,167.4,232.2,551.5,555.5,141.8,429.8,201.9,42.3,444.5,586.0,613.9,464.2,551.6,480.0,730.4,624.0,449.7,587.5,561.7,602.5,154.6,36.6,479.0,498.5,221.7,495.6,171.9,584.8
SB,451.8,497.0,261.4,615.0,339.9,428.4,554.1,226.8,433.3,368.8,523.9,425.8,560.0,352.2,171.1,404.2,266.1,382.0,313.2,354.7,376.4,360.3,521.7,197.4,346.7,578.0,350.2,369.6,673.0,238.0,298.4,524.4,478.2,500.8,308.7,576.8,275.3,411.3,363.1,540.5,238.0,531.6,548.4,486.6,230.9,437.1,293.4,372.9,558.3,339.4,485.1,366.7,440.7,326.5,262.9,318.4,2187.8,361.5,304.8,196.4,425.0,565.2,288.4,427.1,285.6,535.0,243.2,563.6,294.6,628.8,354.4,534.7,471.0,575.9,275.7,312.5,587.3,444.0,348.6,277.6,229.5,433.8,616.8,525.1,574.1,385.9,403.2,566.5,579.2,386.3,474.3,303.6,270.4,230.7,536.5,569.6,618.1,534.9,326.8,417.6,634.4,459.4,555.7,0.0,271.2,249.8,386.4,386.8,517.5,99.6,269.6,286.9,417.6,555.4,572.4,267.3,469.4,568.5,296.3,557.0,573.0,160.3,295.4,417.4,318.7,267.4,393.9,443.1,324.8,180.0,391.0,277.5,279.5,512.8,510.2,194.8,214.3,561.9,345.4,598.6,312.2
SN,180.5,498.0,70.5,582.3,337.9,395.7,521.4,224.8,162.0,336.1,491.2,423.8,527.3,80.9,204.4,371.5,170.6,110.7,311.2,363.6,299.1,89.0,492.1,236.1,370.1,545.3,254.7,336.9,640.3,142.5,296.4,491.7,445.5,468.1,276.0,544.1,179.8,140.0,361.1,507.8,32.8,498.9,518.8,453.9,228.9,165.8,332.1,277.4,525.6,362.8,452.4,352.0,408.0,55.2,419.1,256.1,2092.3,284.2,209.3,119.1,392.3,532.5,345.8,331.6,49.9,502.3,75.5,530.9,347.8,596.1,277.1,502.0,199.7,543.2,198.4,310.5,554.6,172.7,357.5,344.2,92.5,162.5,584.1,492.4,541.4,391.9,131.9,533.8,546.5,115.0,441.6,332.8,268.4,40.6,496.7,536.9,585.4,502.2,324.8,384.9,601.7,188.1,523.0,287.3,0.0,247.8,290.9,115.5,484.8,197.6,308.3,209.6,146.3,522.7,539.7,99.6,198.1,535.8,335.0,527.4,540.3,193.6,293.4,146.1,47.4,265.4,122.6,441.1,247.5,218.7,119.7,200.2,202.2,480.1,477.5,193.2,212.3,529.2,74.1,565.9,277.3
ST,430.9,490.4,240.5,608.4,120.5,421.8,547.5,117.2,412.4,362.2,517.3,206.4,553.4,331.3,159.1,397.6,245.2,361.1,93.8,135.3,201.6,339.4,515.1,190.8,141.8,571.4,266.3,363.0,666.4,217.1,79.0,517.8,471.6,494.2,302.1,570.2,254.4,390.4,143.7,533.9,217.1,525.0,541.8,480.0,69.8,416.2,286.8,226.2,551.7,134.5,478.5,360.1,434.1,305.6,256.3,99.0,2129.5,127.7,280.7,194.6,418.4,558.6,281.8,280.4,264.7,528.4,222.3,557.0,288.0,622.2,179.6,528.1,450.1,569.3,214.6,93.1,580.7,423.1,129.2,271.0,208.6,412.9,610.2,518.5,567.5,379.3,382.3,559.9,572.6,365.4,467.7,297.0,109.3,209.8,529.9,563.0,611.5,528.3,107.4,411.0,627.8,438.5,549.1,242.0,250.3,0.0,239.7,365.9,510.9,152.3,263.0,157.0,396.7,548.8,565.8,246.4,448.5,561.9,289.7,550.4,566.4,148.3,76.0,396.5,297.8,99.5,373.0,223.7,132.0,173.4,370.1,157.2,110.5,506.2,503.6,173.9,73.2,555.3,324.5,592.0,92.8
SU,485.6,651.1,308.2,796.4,286.7,609.8,735.5,324.4,467.1,550.2,705.3,372.6,741.4,399.0,319.8,585.6,282.2,428.8,260.0,283.5,237.0,407.1,675.8,351.5,290.0,759.4,192.2,551.0,854.4,254.1,245.2,705.8,659.6,682.2,490.1,758.2,291.4,445.1,309.9,721.9,284.8,713.0,702.5,668.0,277.0,470.9,474.8,102.3,739.7,282.7,666.5,548.1,622.1,373.3,444.3,176.0,2174.3,204.7,206.6,234.5,606.4,746.6,469.8,40.6,332.4,716.4,290.0,745.0,476.0,810.2,215.0,716.1,504.8,757.3,270.0,259.3,768.7,490.8,277.4,459.0,276.3,467.6,798.2,706.5,755.5,567.3,437.0,747.9,760.6,433.1,655.7,485.0,316.5,277.5,690.6,751.0,799.5,716.3,231.8,599.0,815.8,493.2,737.1,402.7,318.0,257.6,0.0,433.6,698.9,313.0,400.4,212.4,451.4,736.8,753.8,314.1,503.2,749.9,477.7,711.1,754.4,309.0,242.2,464.2,365.5,306.7,427.7,389.9,138.0,334.1,437.8,212.6,165.9,694.2,691.6,308.6,280.4,743.3,392.2,780.0,197.2
TB,261.5,579.0,204.8,663.3,472.2,476.7,602.4,359.1,243.0,417.1,572.2,558.1,608.3,152.3,338.7,452.5,304.9,66.1,445.5,497.9,433.4,170.0,573.1,370.4,504.4,626.3,389.0,417.9,721.3,276.8,430.7,572.7,520.7,549.1,357.0,625.1,314.1,221.0,495.4,588.8,167.1,579.9,599.8,534.9,363.2,246.8,456.4,411.7,606.6,497.1,533.4,433.0,489.0,67.7,500.1,390.4,2155.1,418.5,343.6,253.4,473.3,613.5,426.8,465.9,184.2,583.3,209.8,611.9,428.8,677.1,411.4,589.8,280.7,624.2,332.7,444.8,635.6,128.1,491.8,425.2,226.8,243.5,665.1,573.4,622.4,472.9,212.9,614.8,627.5,70.4,522.6,413.8,402.7,174.9,577.7,617.9,666.4,583.2,459.1,465.9,682.7,269.1,604.0,421.6,134.2,382.1,425.2,0.0,585.9,331.9,442.6,343.9,227.3,598.2,620.7,233.9,279.1,616.8,513.3,608.4,621.3,327.9,425.3,130.5,128.4,399.7,203.6,575.4,381.8,353.0,75.1,334.5,336.5,561.1,558.5,327.5,346.6,610.2,155.1,646.9,411.6
TC,513.1,147.7,520.8,253.4,602.4,237.1,130.6,486.2,494.6,138.2,82.4,688.3,118.5,523.9,430.5,212.9,525.5,553.7,550.5,558.2,668.8,485.7,152.1,385.5,523.7,213.0,609.6,225.6,249.5,497.4,564.2,159.4,89.4,144.3,198.5,211.8,545.0,472.6,628.9,175.5,509.1,176.9,168.5,153.7,490.3,498.4,340.9,632.3,80.0,516.4,141.3,297.5,249.4,498.2,384.6,566.2,2292.2,594.9,564.2,455.8,233.7,60.9,311.3,696.8,536.5,48.7,502.6,140.1,313.3,224.4,646.8,176.5,532.3,71.6,545.4,578.3,163.8,615.7,552.1,309.7,488.9,495.1,193.3,142.1,150.6,357.4,464.5,88.2,224.5,568.3,91.3,314.4,529.8,490.1,146.4,128.5,194.6,30.6,574.6,216.6,231.8,520.7,52.3,488.0,476.2,509.2,645.8,568.8,0.0,408.6,456.9,546.3,478.9,108.4,207.4,526.7,530.7,145.0,405.0,177.1,74.6,419.7,558.8,589.1,440.6,537.1,455.2,705.6,609.5,424.9,562.7,536.9,577.7,129.8,89.0,454.2,473.7,196.9,481.1,175.1,560.0
TE,352.1,397.3,161.7,515.3,240.2,328.7,454.4,127.1,333.6,269.1,424.2,326.1,460.3,252.5,71.4,304.5,166.4,282.3,213.5,255.0,276.7,260.6,422.0,97.7,247.0,478.3,250.5,269.9,573.3,138.3,198.7,424.7,378.5,401.1,209.0,477.1,175.6,311.6,263.4,440.8,138.3,431.9,448.7,386.9,131.2,337.4,193.7,273.2,458.6,239.7,385.4,267.0,341.0,226.8,163.2,218.7,2088.1,261.8,205.1,96.7,325.3,465.5,188.7,327.4,185.9,435.3,143.5,463.9,194.9,529.1,254.7,441.8,371.3,476.2,176.0,212.8,487.6,344.3,248.9,177.9,129.8,334.1,517.1,425.4,474.4,286.2,303.5,466.8,479.5,286.6,374.6,203.9,170.7,131.0,436.8,469.9,518.4,435.2,227.1,317.9,534.7,359.7,456.0,89.6,171.5,150.1,286.7,287.1,417.8,0.0,169.9,187.2,317.9,450.2,472.7,167.6,369.7,468.8,196.6,457.3,473.3,60.6,193.3,317.7,217.6,167.7,294.2,343.4,225.1,80.3,291.3,177.8,179.8,413.1,410.5,95.1,114.6,462.2,245.7,498.9,212.5
TW,470.7,441.5,280.3,525.8,305.6,339.2,464.9,245.7,452.2,279.6,434.7,391.5,470.8,371.1,190.0,315.0,285.0,400.9,253.7,261.4,372.0,379.2,435.6,145.4,226.9,488.8,436.7,280.4,583.8,256.9,267.4,435.2,389.0,411.6,219.5,487.6,294.2,430.2,332.1,451.3,256.9,442.4,462.3,397.4,279.2,456.0,204.2,396.6,469.1,219.6,395.9,277.5,351.5,345.4,173.7,269.4,2064.9,298.1,323.7,215.3,335.8,476.0,199.2,450.8,304.5,445.8,262.1,474.4,205.4,539.6,350.0,452.3,489.9,486.7,294.6,281.5,498.1,462.9,255.3,188.4,248.4,452.7,527.6,435.9,484.9,296.7,422.1,477.3,490.0,405.2,385.1,214.4,318.7,249.6,440.2,480.4,528.9,445.7,277.8,328.4,545.2,478.3,466.5,247.5,290.1,259.8,410.1,405.7,448.4,157.8,0.0,327.4,436.5,460.7,483.2,286.2,488.3,479.3,207.1,470.9,483.8,179.2,264.4,436.3,336.2,308.9,412.8,408.8,302.4,121.5,409.9,327.6,280.9,423.6,421.0,213.7,282.6,472.7,364.3,509.4,263.2
TY,396.1,530.7,205.7,648.7,197.0,462.1,587.8,219.8,377.6,402.5,557.6,282.9,593.7,296.5,199.4,437.9,210.4,326.3,170.3,193.8,129.3,304.6,555.4,231.1,200.3,611.7,212.0,403.3,706.7,182.3,155.5,558.1,511.9,534.5,342.4,610.5,219.6,355.6,220.2,574.2,182.3,565.3,582.1,520.3,187.3,381.4,327.1,171.9,592.0,193.0,518.8,400.4,474.4,270.8,296.6,86.3,2132.1,114.4,226.4,97.4,458.7,598.9,322.1,226.1,229.9,568.7,187.5,597.3,328.3,662.5,107.3,568.4,415.3,609.6,117.4,169.6,621.0,388.3,187.7,311.3,173.8,378.1,650.5,558.8,607.8,419.6,347.5,600.2,612.9,330.6,508.0,337.3,226.8,175.0,570.2,603.3,651.8,568.6,142.1,451.3,668.1,403.7,589.4,282.3,215.5,167.9,185.4,331.1,551.2,192.6,303.3,0.0,361.9,589.1,606.1,211.6,413.7,602.2,330.0,590.7,606.7,188.6,152.5,361.7,263.0,217.0,338.2,300.2,77.7,213.7,335.3,60.0,32.4,546.5,543.9,188.2,190.7,595.6,289.7,632.3,107.5
UB,45.4,498.5,194.7,582.8,462.1,396.2,521.9,349.0,129.1,336.6,491.7,548.0,527.8,171.8,328.6,372.0,294.8,201.6,435.4,487.8,423.3,133.6,492.6,420.5,494.3,545.8,378.9,337.4,640.8,266.7,420.6,492.2,446.0,468.6,276.5,544.6,304.0,6.3,485.3,508.3,157.0,499.4,519.3,454.4,353.1,19.4,375.9,401.6,526.1,487.0,452.9,352.5,408.5,146.1,419.6,380.3,2092.6,408.4,333.5,243.3,392.8,533.0,346.3,455.8,174.1,502.8,199.7,531.4,348.3,596.6,401.3,502.5,64.6,543.7,322.6,434.7,555.1,263.6,481.7,344.7,216.7,89.8,584.6,492.9,541.9,392.4,59.2,534.3,547.0,205.9,442.1,333.3,392.6,164.8,497.2,537.4,585.9,502.7,449.0,385.4,602.2,80.4,523.5,411.5,124.1,372.0,415.1,206.4,485.3,321.8,453.6,333.8,0.0,523.2,540.2,223.8,90.4,536.3,432.8,527.9,540.8,317.8,417.6,237.0,87.3,389.6,49.9,565.3,371.7,342.9,210.6,324.4,326.4,480.6,478.0,317.4,336.5,529.7,118.7,566.4,401.5
UU,559.9,194.5,567.6,280.2,649.2,283.9,157.4,533.0,541.4,185.0,65.9,735.1,102.0,570.7,477.3,259.7,572.3,600.5,597.3,605.0,715.6,532.5,188.6,432.3,570.5,259.8,656.4,272.4,276.3,544.2,611.0,206.2,136.2,191.1,245.3,258.6,581.5,519.4,675.7,222.3,555.9,213.4,215.3,200.5,537.1,545.2,387.7,679.1,161.6,563.2,188.1,344.3,296.2,545.0,431.4,613.0,2306.3,641.7,611.0,502.6,280.5,150.5,358.1,733.3,573.0,120.3,549.4,166.9,360.1,251.2,693.6,216.5,579.1,161.2,581.9,625.1,190.6,662.5,598.9,356.5,535.7,541.9,220.1,188.9,177.4,404.2,511.3,169.8,261.0,604.8,138.1,361.2,576.6,536.9,193.2,172.9,221.4,120.2,621.4,253.1,258.6,567.5,155.2,534.8,523.0,556.0,692.6,605.3,102.8,445.1,493.4,593.1,525.7,0.0,297.2,573.5,577.5,171.8,451.8,223.9,176.3,466.5,608.0,635.9,486.2,573.6,502.0,752.4,646.0,471.7,609.5,583.7,624.5,176.6,113.5,501.0,520.5,243.7,517.6,201.9,606.8
UV,584.0,236.6,591.7,209.6,673.3,308.0,240.0,557.1,565.5,209.1,209.8,759.2,245.9,594.8,501.4,283.8,596.4,624.6,621.4,629.1,739.7,556.6,245.4,456.4,594.6,192.9,680.5,296.5,190.0,568.3,635.1,139.3,184.1,233.2,271.9,191.7,605.6,543.5,699.8,155.4,580.0,59.2,257.4,224.6,561.2,569.3,411.8,703.2,244.2,587.3,223.1,368.4,320.3,569.1,455.5,637.1,2363.1,665.8,635.1,526.7,304.6,251.1,382.2,757.4,597.1,220.9,573.5,223.0,384.2,78.4,717.7,62.3,603.2,261.8,606.0,649.2,246.7,686.6,623.0,380.6,559.8,566.0,250.9,231.0,208.2,428.3,535.4,252.4,194.1,628.9,180.2,385.3,600.7,561.0,231.8,255.5,135.1,220.8,645.5,277.2,188.0,591.6,241.6,558.9,547.1,580.1,716.7,629.4,203.4,469.2,517.5,617.2,549.8,241.3,0.0,597.6,601.6,254.4,468.8,266.0,258.9,490.6,632.1,660.0,510.3,597.7,526.1,776.5,670.1,495.8,633.6,607.8,648.6,216.2,196.1,525.1,544.6,176.8,541.7,260.6,630.9
