from_stop,AB,AK,BA,BI,BJ,BU,BZ,CF,CJ,CQ,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GG,GM,GO,GS,GW,HA,HP,HX,IA,IE,IJ,IM,IS,IW,JG,JL,JQ,JY,KC,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OS,OT,PB,PP,PQ,PV,QK,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,TB,TK,TR,TW,UE,VB,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
WW,345.9,489.0,618.4,647.2,624.2,580.5,446.7,569.1,495.8,527.8,413.3,446.5,522.9,16.6,433.1,646.8,581.7,464.8,382.3,512.0,449.7,518.5,396.5,369.3,457.4,515.8,449.2,598.4,368.0,18.0,521.6,487.0,74.3,499.2,570.2,596.1,462.0,598.9,552.8,529.2,571.4,582.8,445.9,352.8,435.3,322.1,382.2,448.2,323.0,423.6,534.9,599.6,393.8,414.3,405.9,609.6,600.3,534.1,478.2,606.2,518.3,645.8,631.1,415.6,457.5,470.9,91.8,527.9,503.8,550.6,553.8,411.7,536.1,593.6,412.7,574.0,388.6,598.6,443.0,520.9,34.6,531.0,572.3,472.2,597.0,544.0,529.9,366.0,590.9,635.8,584.6,486.6,406.0,358.7,448.1,417.2,446.9,559.0,476.6,531.5,521.2,389.0,513.6,632.7,480.7,609.7,533.6,0.0,428.9,548.3,563.9,385.0,2048.1,600.0,555.8,500.6,437.9,477.1,411.9,165.8,426.6,593.3
WY,110.8,296.5,425.9,454.7,431.7,388.0,118.8,260.3,314.1,335.3,231.6,236.8,330.4,437.9,251.4,418.0,272.9,272.3,59.6,330.3,121.8,326.0,68.6,41.1,148.6,334.1,121.3,388.7,106.3,436.6,339.9,277.3,380.2,306.7,377.7,403.6,252.3,406.4,360.3,347.5,378.9,390.3,118.0,103.9,107.4,78.2,73.4,266.5,91.6,95.7,342.4,407.1,62.9,204.6,188.2,417.1,407.8,341.6,169.4,413.7,325.8,404.4,438.6,10.5,275.8,278.4,362.7,335.4,195.0,358.1,361.3,48.6,343.6,401.1,84.8,381.5,65.9,406.1,261.3,339.2,420.0,349.3,379.8,268.2,404.5,362.3,337.4,80.7,398.4,407.0,392.1,294.1,196.3,162.8,139.3,89.3,137.1,366.5,294.9,339.0,328.7,80.2,321.1,412.8,288.2,417.2,351.9,454.6,0.0,355.8,371.4,169.6,1986.9,407.5,363.3,318.9,110.0,267.4,103.1,371.0,98.7,400.8
XF,284.2,177.5,121.9,150.7,127.7,199.9,400.4,481.8,273.7,148.7,304.9,448.1,217.0,681.7,285.1,271.0,470.4,104.8,381.9,206.2,437.6,79.6,457.9,368.9,469.0,239.4,397.4,221.7,262.6,680.4,233.4,448.1,624.0,116.5,172.8,230.5,422.6,152.6,145.1,237.6,74.9,86.3,408.5,277.3,505.8,321.7,314.4,356.3,307.1,467.1,132.2,219.0,327.1,456.4,295.6,266.5,70.0,39.9,465.4,109.7,212.4,199.5,134.6,377.7,260.7,85.6,606.5,181.9,474.1,155.7,116.1,356.2,190.1,150.7,441.7,131.1,379.3,102.1,408.1,243.8,663.8,187.2,75.8,406.3,154.1,213.3,18.4,298.2,144.6,260.0,86.6,92.2,448.1,248.4,380.3,487.7,379.1,10.7,307.9,137.1,118.5,321.2,110.9,186.4,87.8,166.8,271.7,698.4,367.2,0.0,138.0,274.7,1999.7,69.7,129.9,258.3,455.6,445.2,344.1,614.8,427.8,268.5
XG,290.6,243.3,218.6,247.4,224.4,280.2,406.8,507.7,370.4,246.5,401.6,501.3,272.4,574.9,381.8,396.3,520.3,202.6,388.3,302.9,427.4,203.9,402.5,375.3,396.0,371.1,403.8,347.9,268.5,573.6,365.1,541.8,517.2,214.3,178.9,310.8,516.8,284.3,236.0,328.4,171.6,183.0,451.9,283.7,428.2,328.1,320.8,451.4,313.5,429.6,156.6,299.3,333.5,472.9,302.0,346.8,206.7,188.5,416.8,206.4,267.8,299.1,228.1,384.1,357.4,156.3,499.7,277.4,442.4,236.0,237.0,362.6,285.6,279.0,418.7,259.4,385.7,198.8,504.8,340.5,557.0,283.9,172.5,503.0,282.4,310.0,130.1,304.6,275.7,385.3,184.8,172.0,460.8,254.8,386.7,423.2,385.5,159.2,404.6,216.9,142.9,327.6,135.3,318.1,185.6,295.1,368.4,591.6,373.6,148.5,0.0,281.1,2006.1,218.3,5.9,355.0,443.9,531.5,350.5,508.0,432.6,342.8
XN,64.5,209.0,332.2,361.0,338.0,294.3,179.3,280.2,420.5,241.6,338.0,273.8,236.7,426.8,357.8,360.6,292.8,178.6,160.8,416.5,201.3,232.3,176.4,147.8,168.5,347.0,176.3,312.2,41.5,425.5,341.0,314.3,369.1,213.0,284.0,309.9,289.3,312.7,264.4,449.3,285.2,296.6,224.4,56.2,200.7,100.6,93.3,356.1,87.4,202.1,248.7,313.4,106.0,245.4,18.5,323.4,314.1,249.3,189.3,320.0,232.1,361.0,344.9,156.6,382.2,184.7,353.0,241.7,216.3,264.4,265.4,136.5,249.9,307.4,192.6,289.2,162.2,312.4,369.1,445.6,408.9,397.5,286.1,305.2,312.2,425.0,243.7,77.1,304.7,349.6,298.4,200.4,233.3,69.1,160.6,195.7,158.0,272.8,401.3,245.3,235.0,100.1,227.4,346.5,194.5,323.5,458.3,443.5,146.1,262.1,277.7,0.0,1893.2,313.8,272.8,425.3,216.4,304.0,123.0,361.3,205.1,307.1
YF,1881.1,1926.2,2055.6,2084.4,2061.4,2017.7,1997.3,2098.2,2146.3,1965.0,2063.8,2091.8,1960.1,2028.1,2083.6,2084.0,2110.8,1902.0,1968.3,2139.9,2017.9,1955.7,1982.5,1955.3,1986.5,2070.4,1994.3,2035.6,1859.0,2026.8,2064.4,2132.3,1970.4,1936.4,2007.4,2033.3,2107.3,2036.1,1990.0,2171.3,2008.6,2020.0,2031.9,1874.2,2018.7,1908.1,1911.3,2098.7,1904.0,2009.6,1972.1,2036.8,1924.0,2063.4,1892.5,2046.8,2037.5,1971.3,2007.3,2043.4,1955.5,2083.0,2068.3,1974.6,2108.0,1908.1,1952.9,1965.1,2032.9,1987.8,1991.0,1953.1,1973.3,2030.8,1998.7,2011.2,1974.6,2035.8,2093.5,2177.5,2010.2,2120.9,2009.5,2123.2,2034.2,2147.0,1967.1,1895.1,2028.1,2073.0,2021.8,1923.8,2051.3,1845.3,1977.2,2003.2,1976.0,1996.2,2127.1,1968.7,1958.4,1918.1,1950.8,2069.9,1917.9,2046.9,2205.4,2044.8,1964.1,1985.5,2058.0,1873.9,0.0,2037.2,2049.9,2192.0,2023.9,2122.0,1941.0,1961.2,2012.6,2030.5
YL,306.1,194.6,167.7,167.6,144.6,181.8,422.3,498.7,290.6,170.6,321.8,465.0,238.9,698.6,302.0,252.9,487.3,128.1,403.8,223.1,454.5,101.5,474.8,390.8,485.9,221.3,419.3,203.6,284.5,697.3,215.3,465.0,640.9,138.4,218.6,212.4,439.5,134.5,164.8,248.6,120.7,103.2,425.4,299.2,522.7,343.6,336.3,371.6,329.0,484.0,154.1,200.9,349.0,473.3,317.5,248.4,51.9,61.8,482.3,126.6,234.3,181.4,148.3,399.6,277.6,107.5,623.4,193.1,491.0,137.6,135.8,378.1,212.0,132.6,458.6,113.0,401.2,119.0,425.0,260.7,680.7,204.1,92.7,423.2,136.0,230.2,64.1,320.1,125.9,241.9,66.4,114.1,465.0,270.3,402.2,504.6,401.0,35.0,324.8,122.0,140.4,343.1,132.8,168.3,109.7,148.7,288.6,715.3,389.1,45.7,183.8,296.6,2021.6,0.0,177.5,275.2,472.5,462.1,366.0,631.7,444.7,250.4
YM,282.8,235.5,210.8,239.6,216.6,272.4,400.8,499.9,362.6,238.7,393.8,493.5,264.6,567.1,374.0,388.5,512.5,196.2,380.5,296.9,419.6,196.1,394.7,367.5,388.2,363.3,396.0,340.1,260.7,565.8,357.3,534.0,509.4,206.5,171.1,303.0,509.0,276.5,228.2,320.6,163.8,177.0,444.1,275.9,420.4,320.3,313.0,443.6,305.7,421.8,148.8,291.5,325.7,465.1,294.2,339.0,200.7,180.7,409.0,200.4,260.0,291.3,220.3,376.3,349.6,148.5,491.9,269.6,434.6,231.0,231.0,354.8,277.8,273.0,410.9,251.6,381.9,192.8,497.0,332.7,549.2,276.1,164.7,495.2,274.6,302.2,122.3,296.8,267.9,377.5,177.0,164.2,453.0,247.0,381.0,417.2,377.7,151.4,399.3,209.1,135.1,321.6,129.3,310.3,177.8,289.1,360.6,583.8,365.8,140.7,8.0,275.1,1998.3,210.5,0.0,347.2,436.1,523.7,342.7,500.2,424.8,335.0
YX,354.0,283.6,299.4,190.0,215.8,259.6,312.7,277.3,71.2,304.3,100.4,243.6,246.4,477.2,80.6,203.3,265.9,334.1,299.1,45.2,233.1,296.3,253.4,280.6,264.5,119.4,315.2,174.0,376.1,475.9,125.2,243.6,419.5,336.5,372.1,229.0,218.1,176.7,314.5,73.3,252.4,174.4,204.0,360.9,301.3,317.7,349.7,151.8,331.1,262.6,343.5,240.5,335.0,251.9,457.5,242.5,229.8,306.0,260.9,197.8,288.1,119.3,222.7,307.2,56.2,296.9,402.0,271.1,269.6,249.2,295.5,328.5,304.6,244.2,237.2,224.6,305.4,190.2,203.6,79.5,459.3,64.2,185.2,201.8,247.6,77.2,252.7,365.9,164.2,192.3,240.0,281.2,243.6,432.1,273.8,283.2,311.3,279.2,103.4,233.6,329.8,342.9,322.2,198.1,317.1,260.3,66.8,493.9,320.5,271.1,337.3,436.6,2183.1,275.8,329.2,0.0,251.1,240.7,320.0,410.3,223.3,220.8
ZC,133.4,345.2,474.6,415.6,441.4,414.8,92.1,203.1,254.6,384.0,172.1,177.3,379.1,378.4,191.9,358.5,215.7,321.0,78.5,270.8,62.3,374.7,32.8,60.0,93.7,274.6,94.6,329.2,155.0,377.1,280.4,217.8,320.7,355.4,426.4,384.2,192.8,362.4,409.0,288.0,427.6,400.0,58.5,140.3,80.7,97.1,146.0,207.0,110.5,42.0,391.1,395.7,114.4,145.1,236.9,397.7,436.0,390.3,112.2,423.4,374.5,344.9,448.3,86.6,216.3,327.1,303.2,384.1,137.8,406.8,410.0,107.9,392.3,449.8,16.6,430.2,84.8,415.8,201.8,279.7,360.5,289.8,410.8,208.7,453.2,302.8,386.1,153.3,370.4,347.5,440.8,342.8,136.8,211.5,103.0,62.6,110.4,415.2,235.4,387.7,377.4,152.8,369.8,353.3,336.9,465.9,292.4,395.1,99.9,404.5,420.1,216.0,2012.5,456.2,412.0,259.4,0.0,207.9,149.2,311.5,39.2,376.0
ZG,237.3,419.9,501.3,391.9,417.7,391.1,208.9,21.5,230.9,435.8,170.0,20.5,377.9,430.5,168.9,334.8,10.1,397.4,224.4,247.1,154.9,452.5,178.7,205.9,123.5,250.9,205.9,305.5,232.8,429.2,256.7,47.5,372.8,433.2,504.2,360.5,22.5,338.7,484.6,264.3,454.3,376.3,129.3,230.4,226.6,243.0,191.0,89.5,256.4,187.9,468.9,372.0,232.6,109.8,314.7,374.0,412.3,468.1,95.0,399.7,419.6,321.2,424.6,232.5,192.6,404.9,355.3,402.6,80.6,425.3,475.8,253.8,436.1,426.7,162.5,407.1,226.7,392.1,139.9,256.0,412.6,266.1,387.1,38.4,430.1,279.1,454.6,207.2,346.7,323.8,424.2,420.6,61.0,289.3,113.0,208.5,187.6,461.7,164.9,416.1,455.2,184.2,447.6,329.6,414.7,442.8,268.7,447.2,245.8,472.4,497.9,296.1,2113.4,458.3,489.8,235.7,176.4,0.0,161.3,363.6,148.6,352.3
ZJ,75.9,261.6,391.0,419.8,396.8,353.1,56.2,157.1,312.0,300.4,229.5,150.7,295.5,435.8,249.3,415.9,169.7,237.4,129.7,328.2,76.8,291.1,120.0,132.3,45.4,332.0,53.2,371.0,71.9,434.5,337.8,191.2,378.1,271.8,342.8,368.7,166.2,371.5,325.4,345.4,344.0,355.4,115.9,69.0,77.6,113.4,29.6,231.6,98.8,129.2,307.5,372.2,71.2,122.3,153.3,382.2,372.9,306.7,66.2,378.8,290.9,402.3,403.7,121.8,273.7,243.5,360.6,300.5,91.8,323.2,326.4,100.3,308.7,366.2,103.8,346.6,123.4,371.2,259.2,337.1,417.9,347.2,344.9,182.1,369.6,360.2,302.5,45.8,363.5,404.9,357.2,259.2,110.2,127.9,36.1,95.0,34.9,331.6,292.8,304.1,293.8,22.8,286.2,405.3,253.3,382.3,349.8,452.5,111.3,320.9,336.5,132.4,1952.0,372.6,328.4,316.8,117.7,180.9,0.0,368.9,89.9,365.9
ZK,282.3,425.4,554.8,583.6,560.6,516.9,383.1,505.5,432.2,464.2,349.7,382.9,459.3,149.1,369.5,583.2,518.1,401.2,318.7,448.4,386.1,454.9,332.9,305.7,393.8,452.2,385.6,534.8,304.4,147.8,458.0,423.4,91.4,435.6,506.6,532.5,398.4,535.3,489.2,465.6,507.8,519.2,382.3,289.2,371.7,258.5,318.6,384.6,259.4,360.0,471.3,536.0,330.2,350.7,342.3,546.0,536.7,470.5,414.6,542.6,454.7,582.2,567.5,352.0,393.9,407.3,73.9,464.3,440.2,487.0,490.2,348.1,472.5,530.0,349.1,510.4,325.0,535.0,379.4,457.3,131.2,467.4,508.7,408.6,533.4,480.4,466.3,302.4,527.3,572.2,521.0,423.0,342.4,295.1,384.5,353.6,383.3,495.4,413.0,467.9,457.6,325.4,450.0,569.1,417.1,546.1,470.0,165.8,365.3,484.7,500.3,321.4,1984.5,536.4,492.2,437.0,374.3,413.5,348.3,0.0,363.0,529.7
ZV,130.6,342.4,471.8,376.3,402.1,375.5,89.3,163.8,215.3,381.2,132.8,138.0,362.3,339.1,152.6,319.2,176.4,318.2,75.7,231.5,23.0,371.9,30.0,57.2,54.4,235.3,91.8,289.9,152.2,337.8,241.1,178.5,281.4,352.6,423.6,344.9,153.5,323.1,406.2,248.7,424.8,360.7,19.2,137.5,77.9,94.3,139.6,167.7,107.7,39.2,388.3,356.4,111.6,105.8,234.1,358.4,396.7,387.5,72.9,384.1,371.7,305.6,409.0,83.8,177.0,324.3,263.9,381.3,98.5,404.0,407.2,105.1,389.5,411.1,13.8,391.5,82.0,376.5,162.5,240.4,321.2,250.5,371.5,169.4,414.5,263.5,383.3,150.5,331.1,308.2,408.6,340.0,97.5,208.7,63.7,59.8,101.2,412.4,196.1,384.9,374.6,132.8,367.0,314.0,334.1,427.2,253.1,355.8,97.1,401.7,417.3,213.2,2009.7,442.7,409.2,220.1,27.7,168.6,109.9,272.2,0.0,336.7
ZX,427.0,113.3,327.9,311.1,288.1,89.3,385.7,350.3,192.4,134.0,173.4,316.6,76.1,550.2,153.6,84.0,338.9,188.3,372.1,208.6,306.1,215.3,326.4,353.6,337.5,70.4,388.2,35.6,328.0,548.9,64.4,316.6,492.5,166.2,358.7,58.7,291.1,105.9,233.5,225.8,280.9,246.7,277.0,342.7,374.3,390.7,422.7,224.8,404.1,335.6,262.5,70.2,408.0,324.9,361.0,72.2,179.5,243.2,333.9,270.1,117.8,153.3,295.0,380.2,154.1,215.9,475.0,100.8,342.6,123.5,214.5,401.5,134.3,191.2,310.2,171.6,378.4,262.5,276.6,217.5,532.3,208.4,236.2,274.8,194.6,234.5,258.0,438.9,113.9,73.0,191.4,200.2,316.6,313.8,346.8,356.2,384.3,228.9,176.4,152.6,248.8,415.9,241.2,96.8,179.8,207.3,230.2,566.9,393.5,239.6,352.4,340.1,2065.1,225.5,344.3,197.2,324.1,313.7,393.0,483.3,296.3,0.0
