from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JU,JZ,KF,KG,KR,KU,LD,LL,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NW,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PS,PT,QE,QI,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,XG,XI,XL,XO,XT,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
QV,353.3,327.2,497.7,346.2,446.8,170.4,371.2,722.5,258.5,124.6,469.6,329.0,128.5,917.9,233.6,324.4,718.3,75.2,862.9,157.2,353.8,752.8,871.6,287.3,318.9,468.2,182.3,407.3,161.9,907.0,360.8,1155.1,509.0,466.0,372.7,882.9,149.1,133.7,404.4,429.5,1077.9,923.9,295.8,412.2,157.1,459.2,144.7,168.1,800.8,809.3,437.3,429.5,1534.7,504.2,200.5,109.1,484.4,858.9,169.9,862.3,894.3,569.3,94.6,83.4,365.5,347.2,471.9,257.7,795.8,439.0,78.5,388.3,469.0,191.5,564.8,219.5,225.4,106.5,514.9,91.2,1031.8,915.6,1055.0,673.6,167.1,455.6,48.5,102.6,211.5,51.7,846.4,0.0,831.2,1013.1,264.1,1040.2,174.2,129.9,529.3,98.3,95.9,148.7,859.8,1038.8,393.8,49.7,407.3,260.9,151.2,109.7,457.1,1027.1,381.2,911.6,94.9,209.0,500.8,546.4,344.2,56.2,116.8,642.9,850.1,260.7,1014.5,188.5,736.3,267.0,419.8,748.0,814.9,61.3,462.6,182.3,416.4,511.2,423.4,379.0,1046.5,244.6,349.3,150.1,799.9
RC,612.4,847.4,517.5,484.5,497.1,626.4,509.5,292.9,647.8,734.6,489.4,876.9,817.8,488.3,597.5,528.5,288.7,748.4,66.9,730.7,823.1,323.2,442.0,579.0,809.0,540.9,673.6,480.0,797.4,125.4,615.3,323.8,508.1,399.5,607.2,51.6,682.8,769.2,426.5,451.6,411.6,494.3,587.5,434.3,763.3,509.5,693.2,909.6,82.8,379.7,516.6,502.2,1690.7,524.0,902.8,687.7,499.2,429.3,661.2,432.7,464.7,458.4,836.1,824.9,620.0,895.1,471.0,839.5,366.2,511.7,770.7,515.3,402.5,893.8,458.5,608.8,807.2,742.0,529.7,780.5,365.5,84.3,223.7,168.3,748.3,477.7,790.0,699.0,702.8,771.9,15.1,807.3,0.0,346.8,825.3,208.9,665.5,819.2,462.8,839.8,837.4,754.9,28.5,372.5,393.0,811.2,661.8,624.8,673.7,851.2,446.3,195.8,640.3,482.0,818.2,911.3,429.9,451.9,635.9,797.7,858.3,213.3,420.5,641.4,183.2,711.0,306.7,558.7,492.5,318.4,214.5,802.8,535.3,730.8,573.1,400.3,580.1,633.5,380.2,600.4,583.8,698.6,370.3
RD,949.0,1016.6,854.1,821.1,833.7,969.6,846.1,629.5,984.4,980.4,826.0,1046.1,1076.5,824.9,934.1,865.1,625.3,1023.2,403.5,1005.3,992.3,659.8,778.6,915.6,978.2,877.5,981.5,816.6,982.5,204.5,951.9,461.3,850.6,736.1,943.8,284.8,998.8,954.3,763.1,788.2,64.7,830.9,924.1,768.1,932.5,846.1,862.4,1100.1,419.4,716.3,853.2,838.8,1934.4,860.6,1072.0,905.2,835.8,765.9,969.1,769.3,801.3,795.0,1042.6,1031.4,956.6,1064.3,807.6,1008.7,702.8,848.3,1016.5,851.9,739.1,1063.0,795.1,945.4,976.4,927.1,866.3,1039.2,18.6,252.1,361.2,504.9,987.7,814.3,996.5,868.2,1010.7,999.7,321.3,992.4,336.5,0.0,994.5,346.4,973.3,1077.9,799.4,1046.3,1043.9,924.1,307.9,30.7,729.6,997.7,998.4,961.4,950.4,1068.4,782.9,333.3,976.9,818.6,1042.9,1080.5,766.5,776.8,972.5,1004.2,1061.3,549.9,757.1,978.0,320.7,987.7,643.3,895.3,829.1,655.0,236.1,1009.3,871.9,900.0,912.1,736.9,916.7,970.1,33.3,937.0,920.4,867.8,706.9
RE,578.4,159.1,722.8,571.3,671.9,395.5,596.3,759.7,483.6,311.5,696.9,160.9,287.4,955.1,458.7,549.5,755.5,262.1,900.1,344.1,185.7,790.0,908.8,512.4,150.8,693.3,407.4,632.4,387.0,933.3,585.9,1190.1,740.0,691.1,597.8,920.1,336.0,358.8,629.5,654.6,1104.2,961.1,520.9,634.5,382.2,684.3,369.8,181.0,838.0,846.5,662.4,654.6,1452.6,729.3,152.9,331.1,709.5,896.1,395.0,899.5,931.5,633.7,214.5,221.3,590.6,179.1,697.0,89.6,833.0,664.1,265.4,613.4,694.1,143.9,633.8,444.6,57.3,331.6,740.0,278.1,1058.1,952.8,1090.0,710.8,360.5,680.7,210.5,327.7,436.6,238.6,883.6,249.5,868.4,1039.4,0.0,1075.2,399.2,314.4,754.4,217.0,233.8,373.8,897.0,1065.1,618.9,236.6,632.4,486.0,376.3,149.3,682.2,1062.1,606.3,948.8,281.8,161.4,725.9,627.2,569.3,202.8,144.2,680.1,887.3,447.6,1049.5,413.6,773.5,492.1,644.9,785.2,841.2,197.7,687.7,407.4,641.5,575.6,648.5,604.1,1072.8,431.5,574.4,375.2,837.1
RP,819.9,1039.2,725.0,692.0,704.6,833.9,717.0,500.4,855.3,942.1,696.9,1068.7,1025.3,695.8,805.0,736.0,496.2,955.9,274.4,938.2,1014.9,530.7,649.5,786.5,1000.8,748.4,881.1,687.5,1005.1,153.8,822.8,114.8,715.6,607.0,814.7,155.7,890.3,976.9,634.0,659.1,440.0,701.8,795.0,641.8,955.1,717.0,885.0,1122.7,290.3,587.2,724.1,709.7,1898.2,731.5,1094.6,895.2,706.7,636.8,868.7,640.2,672.2,665.9,1065.2,1054.0,827.5,1086.9,678.5,1031.3,573.7,719.2,978.2,722.8,610.0,1085.6,666.0,816.3,999.0,949.7,737.2,988.0,393.9,123.0,14.7,375.8,955.8,685.2,1019.1,890.8,910.3,979.4,192.2,1015.0,207.4,375.2,1017.1,0.0,873.0,1026.7,670.3,1068.9,1066.5,946.7,178.8,400.9,600.5,1020.3,869.3,832.3,881.2,1091.0,653.8,13.1,847.8,689.5,1025.7,1103.1,637.4,659.4,843.4,1026.8,1083.9,420.8,628.0,848.9,25.7,918.5,514.2,766.2,700.0,525.9,242.9,1031.9,742.8,922.6,780.6,607.8,787.6,841.0,408.6,807.9,791.3,890.4,577.8
RQ,209.4,474.9,353.8,202.3,302.9,26.5,227.3,578.6,114.6,180.0,327.9,476.7,276.2,774.0,89.7,180.5,574.3,222.9,719.0,205.0,486.6,608.9,727.7,143.3,466.6,324.3,8.1,263.4,182.1,812.8,216.9,1011.2,371.0,322.1,228.8,739.0,198.5,154.0,260.5,285.5,1098.9,780.0,151.9,265.5,176.0,315.2,163.6,315.8,656.9,665.4,293.3,285.6,1553.6,360.3,348.2,75.5,340.5,714.9,3.3,718.3,750.4,425.4,242.3,231.1,221.6,494.9,328.0,405.4,651.9,295.1,216.2,244.4,325.1,339.2,420.8,75.6,373.1,126.7,371.0,238.9,1052.9,771.6,911.1,529.7,187.4,311.7,196.2,121.5,37.3,199.4,702.5,192.1,687.3,1034.1,411.8,896.3,0.0,277.5,385.4,246.0,243.6,167.6,715.9,1059.9,249.9,197.4,263.3,117.0,58.5,257.4,313.2,883.2,237.3,777.2,242.6,356.7,356.9,379.3,200.3,203.9,262.5,499.0,706.2,168.4,870.6,95.7,592.4,123.1,275.9,604.1,833.8,209.0,318.7,201.2,274.9,367.3,279.4,235.1,1067.5,127.3,205.4,169.0,656.0
SA,432.7,380.6,577.1,425.6,526.2,282.0,450.6,801.9,370.1,145.8,549.0,382.4,66.1,997.3,327.8,403.8,797.7,96.4,942.3,178.4,407.2,832.2,951.0,366.7,372.3,547.6,293.9,486.7,232.4,1036.1,440.2,1234.5,594.3,545.4,452.1,962.3,170.3,204.2,483.8,508.9,1189.5,1003.3,375.2,488.8,268.7,538.6,256.3,221.5,880.2,888.7,516.7,508.9,1646.3,583.6,253.9,217.6,563.8,938.3,281.5,941.7,973.7,648.7,109.4,136.8,444.9,400.6,551.3,311.1,875.2,518.4,99.7,467.7,548.4,244.9,644.2,331.1,278.8,189.1,594.3,54.3,1143.4,995.0,1134.4,753.0,194.8,535.0,101.9,214.2,323.1,83.8,925.8,136.0,910.6,1124.7,317.5,1119.6,285.7,0.0,608.7,151.7,149.3,260.3,939.2,1150.4,473.2,123.1,486.7,355.1,262.8,163.1,536.5,1106.5,460.6,1000.5,130.1,262.4,580.2,625.8,423.6,109.6,168.2,722.3,929.5,281.9,1093.9,300.1,815.7,346.4,499.2,827.4,926.5,114.7,542.0,293.9,498.2,590.6,502.8,458.4,1158.1,265.8,428.7,261.7,879.3
SG,353.0,627.5,252.2,216.9,248.4,358.8,241.9,415.0,380.2,467.0,224.1,657.0,550.2,610.4,329.9,260.9,410.8,480.8,555.4,463.1,603.2,445.3,564.1,311.4,589.1,273.3,406.0,212.4,529.8,649.2,355.9,847.6,259.4,110.1,347.8,575.4,415.2,501.6,158.9,184.0,935.4,616.4,319.9,166.7,523.6,260.8,511.2,642.0,493.3,501.8,267.9,234.6,1441.1,258.7,674.4,420.1,238.9,551.4,393.6,554.8,586.8,149.9,568.5,557.3,360.6,675.2,222.3,619.6,488.3,244.1,503.1,266.6,113.1,665.4,145.2,341.2,587.3,474.4,269.4,512.9,889.3,608.1,747.5,366.1,480.7,210.1,522.4,469.1,435.2,504.3,538.9,539.7,523.7,870.6,605.4,732.7,397.9,551.6,0.0,572.2,569.8,515.2,552.3,896.3,125.4,543.6,402.4,357.2,406.1,583.6,197.6,719.6,380.9,604.1,550.6,682.9,181.2,82.0,368.3,530.1,590.7,335.4,542.6,373.8,707.0,443.4,428.8,291.1,224.9,440.5,738.3,535.2,267.7,548.8,324.4,143.5,331.4,374.1,904.0,332.8,324.4,516.6,492.4
SH,402.5,290.0,546.9,395.4,496.0,219.6,420.4,771.7,307.7,135.6,518.8,291.8,130.3,967.1,282.8,373.6,767.5,86.2,912.1,168.2,316.6,802.0,920.8,336.5,281.7,517.4,231.5,456.5,211.1,956.2,410.0,1204.3,558.2,515.2,421.9,932.1,160.1,182.9,453.6,478.7,1127.1,973.1,345.0,461.4,206.3,508.4,193.9,130.9,850.0,858.5,486.5,478.7,1583.9,553.4,163.3,158.3,533.6,908.1,219.1,911.5,943.5,618.5,57.4,45.4,414.7,310.0,521.1,220.5,845.0,488.2,89.5,437.5,518.2,154.3,614.0,268.7,188.2,155.7,564.1,102.2,1081.0,964.8,1104.2,722.8,184.6,504.8,34.6,151.8,260.7,62.7,895.6,73.6,880.4,1062.3,226.9,1089.4,223.4,140.9,578.5,0.0,57.9,197.9,909.0,1088.0,443.0,60.7,456.5,310.1,200.4,72.5,506.3,1076.3,430.4,960.8,105.9,171.8,550.0,595.6,393.4,26.9,79.6,692.1,899.3,271.7,1063.7,237.7,785.5,316.2,469.0,797.2,864.1,21.8,511.8,231.5,465.6,560.4,472.6,428.2,1095.7,255.6,398.5,199.3,849.1
SJ,395.1,301.8,539.5,388.0,488.6,212.2,413.0,764.3,300.3,128.2,513.6,303.6,132.1,959.7,275.4,366.2,760.1,78.8,904.7,160.8,328.4,794.6,913.4,329.1,293.5,510.0,224.1,449.1,203.7,948.8,402.6,1196.9,556.7,507.8,414.5,924.7,152.7,175.5,446.2,471.3,1119.7,965.7,337.6,451.2,198.9,501.0,186.5,142.7,842.6,851.1,479.1,471.3,1576.5,546.0,175.1,147.8,526.2,900.7,211.7,904.1,936.1,611.1,69.2,19.6,407.3,321.8,513.7,232.3,837.6,480.8,82.1,430.1,510.8,166.1,606.6,261.3,200.0,148.3,556.7,94.8,1073.6,957.4,1096.8,715.4,177.2,497.4,27.2,144.4,253.3,55.3,888.2,66.2,873.0,1054.9,238.7,1082.0,216.0,133.5,571.1,72.9,0.0,190.5,901.6,1080.6,435.6,53.3,449.1,302.7,193.0,84.3,498.9,1068.9,423.0,953.4,98.5,183.6,542.6,588.2,386.0,30.8,89.4,684.7,891.9,264.3,1056.3,230.3,778.1,308.8,461.6,789.8,856.7,35.9,504.4,224.1,458.2,553.0,465.2,420.8,1088.3,248.2,391.1,191.9,841.7
SS,336.0,430.9,480.4,328.9,429.5,153.1,353.9,705.2,241.2,163.9,452.3,460.4,260.0,900.6,216.3,307.1,701.0,206.7,845.6,188.8,406.6,735.5,854.3,270.0,392.5,450.9,165.0,390.0,166.0,845.9,343.5,1137.8,491.7,448.7,355.4,865.6,182.3,137.8,387.1,412.2,1016.8,906.6,278.5,394.9,8.3,441.9,83.6,299.6,783.5,792.0,420.0,412.2,1473.6,486.9,332.0,91.8,467.1,841.6,152.6,845.0,877.0,552.0,226.1,214.9,348.2,478.6,454.6,389.2,778.5,421.7,200.0,371.0,451.7,323.0,547.5,202.2,356.9,110.6,497.6,222.7,970.7,898.3,1037.7,656.3,171.2,438.3,180.0,37.7,194.2,183.2,829.1,175.9,813.9,952.0,395.6,1022.9,156.9,261.4,512.0,229.8,227.4,0.0,842.5,977.7,376.5,181.2,390.0,243.6,133.9,241.2,439.8,1009.8,363.9,894.3,226.4,340.5,483.5,529.1,326.9,187.7,248.3,625.6,832.8,293.9,997.2,171.2,719.0,249.7,402.5,730.7,753.8,192.8,445.3,121.2,399.1,493.9,406.1,361.7,985.4,254.0,332.0,89.0,782.6
SW,641.0,876.0,546.1,513.1,525.7,655.0,538.1,321.5,676.4,763.2,518.0,905.5,846.4,516.9,626.1,557.1,317.3,777.0,95.5,759.3,851.7,351.8,470.6,607.6,837.6,569.5,702.2,508.6,826.0,96.8,643.9,295.2,536.7,428.1,635.8,23.0,711.4,797.8,455.1,480.2,383.0,522.9,616.1,460.1,791.9,538.1,721.8,938.2,111.4,408.3,545.2,530.8,1719.3,552.6,931.4,719.4,527.8,457.9,689.8,461.3,493.3,487.0,864.7,853.5,648.6,923.7,499.6,868.1,394.8,540.3,799.3,543.9,431.1,922.4,487.1,637.4,835.8,770.6,558.3,809.1,336.9,55.7,195.1,196.9,776.9,506.3,818.6,727.6,731.4,800.5,13.4,835.9,28.5,318.2,853.9,180.3,694.0,847.8,491.4,868.4,866.0,783.5,0.0,343.9,421.6,839.8,690.3,653.4,702.3,879.8,474.9,167.2,668.9,520.1,846.8,939.9,458.5,480.5,664.5,826.3,884.9,241.9,449.1,670.0,154.6,739.6,335.3,587.3,521.1,347.0,185.9,831.4,563.9,759.4,601.7,428.9,608.7,662.1,351.6,629.0,612.4,727.2,398.9
SY,964.7,1032.3,869.8,836.8,849.4,985.3,861.8,645.2,1000.1,996.1,841.7,1061.8,1092.2,840.6,949.8,880.8,641.0,1038.9,419.2,1021.0,1008.0,675.5,794.3,931.3,993.9,893.2,997.2,832.3,998.2,220.2,967.6,477.0,860.4,751.8,959.5,300.5,1014.5,970.0,778.8,803.9,46.5,846.6,939.8,786.6,948.2,861.8,878.1,1115.8,435.1,732.0,868.9,854.5,1950.1,876.3,1087.7,924.0,851.5,781.6,984.8,785.0,817.0,810.7,1058.3,1047.1,972.3,1080.0,823.3,1024.4,718.5,864.0,1032.2,867.6,754.8,1078.7,810.8,961.1,992.1,942.8,882.0,1054.9,59.4,267.8,376.9,520.6,1003.4,830.0,1012.2,883.9,1026.4,1015.4,337.0,1008.1,352.2,40.7,1010.2,362.1,989.1,1093.6,815.1,1062.0,1059.6,939.8,323.6,0.0,745.3,1013.4,1014.1,977.1,966.1,1084.1,798.6,349.0,992.6,834.3,1058.6,1096.2,782.2,804.2,988.2,1019.9,1077.0,565.6,772.8,993.7,336.4,1003.4,659.0,911.0,844.8,670.7,251.8,1025.0,887.6,915.7,925.4,752.6,932.4,985.8,67.7,952.7,936.1,883.5,722.6
SZ,227.5,541.1,126.7,91.4,126.4,233.3,116.4,328.6,254.7,341.5,98.6,570.6,424.7,524.0,204.4,135.4,324.4,355.3,469.0,337.6,516.8,358.9,477.7,185.9,502.7,147.8,280.5,86.9,404.3,562.8,230.4,761.2,184.5,72.1,222.3,489.0,289.7,376.1,33.4,58.5,849.0,530.0,194.4,38.4,398.1,138.8,385.7,516.5,406.9,415.4,163.9,109.1,1381.3,133.2,548.9,297.7,113.4,465.0,268.1,468.4,500.4,175.6,443.0,431.8,235.1,588.8,147.4,533.2,401.9,118.6,377.6,162.6,75.1,539.9,170.9,215.7,500.9,348.9,143.9,387.4,802.9,521.7,661.1,279.7,355.2,84.6,396.9,343.6,309.7,378.8,452.5,414.2,437.3,784.2,519.0,646.3,272.4,426.1,135.4,446.7,444.3,389.7,465.9,809.9,0.0,418.1,276.9,231.7,280.6,458.1,122.7,633.2,255.4,517.7,425.1,557.4,150.5,152.5,242.8,404.6,465.2,249.0,456.2,248.3,620.6,317.9,342.4,165.6,99.4,354.1,651.9,409.7,142.2,423.3,220.4,90.9,227.4,248.6,817.6,207.3,198.9,391.1,406.0
TC,358.2,313.9,502.6,351.1,451.7,175.3,376.1,727.4,263.4,111.3,474.5,315.7,115.2,922.8,238.5,329.3,723.2,61.9,867.8,143.9,340.5,757.7,876.5,292.2,305.6,473.1,187.2,412.2,166.8,911.9,365.7,1160.0,513.9,470.9,377.6,887.8,135.8,138.6,409.3,434.4,1082.8,928.8,300.7,417.1,162.0,464.1,149.6,154.8,805.7,814.2,442.2,434.4,1539.6,509.1,187.2,114.0,489.3,863.8,174.8,867.2,899.2,574.2,81.3,70.1,370.4,333.9,476.8,244.4,800.7,443.9,65.2,393.2,473.9,178.2,569.7,224.4,212.1,111.4,519.8,77.9,1036.7,920.5,1059.9,678.5,160.3,460.5,35.2,107.5,216.4,38.4,851.3,29.3,836.1,1018.0,250.8,1045.1,179.1,116.6,534.2,85.0,82.6,153.6,864.7,1043.7,398.7,0.0,412.2,265.8,156.1,96.4,462.0,1032.0,386.1,916.5,81.6,195.7,505.7,551.3,349.1,42.9,103.5,647.8,855.0,247.4,1019.4,193.4,741.2,271.9,424.7,752.9,819.8,48.0,467.5,187.2,421.3,516.1,428.3,383.9,1051.4,231.3,354.2,155.0,804.8
TE,118.2,672.4,265.1,212.0,205.7,230.1,237.0,582.9,251.5,338.3,239.2,674.2,421.5,778.4,201.2,114.1,578.8,352.1,723.4,334.4,699.0,613.3,732.1,154.5,664.1,236.3,277.2,231.6,401.1,817.2,60.8,1015.6,255.8,331.7,95.1,743.4,286.5,372.9,267.3,295.2,1103.3,784.4,160.2,262.3,394.9,218.0,382.5,513.3,661.3,669.8,177.7,251.4,1560.5,271.6,545.7,294.4,246.8,719.3,264.9,722.7,754.8,310.2,439.8,428.6,29.2,692.4,212.8,602.9,656.3,228.1,374.4,128.7,334.8,536.7,310.2,212.5,570.6,345.6,277.3,384.2,1057.3,776.1,915.5,534.1,352.0,257.4,393.7,340.4,306.5,375.6,706.9,411.0,691.7,1038.6,609.3,900.7,269.1,422.8,385.7,443.5,441.1,386.5,720.3,1064.3,259.5,414.9,0.0,228.5,277.4,454.9,198.0,887.6,146.2,781.6,421.9,554.2,241.7,292.0,142.0,401.4,460.0,503.4,710.6,245.1,875.0,314.7,596.8,143.5,241.7,608.5,906.3,406.5,230.7,420.1,159.2,252.1,163.8,79.0,1072.0,204.1,71.7,387.9,660.4
TM,161.2,547.5,305.6,154.1,254.7,90.4,179.1,530.4,63.4,213.4,277.5,549.3,296.6,725.8,17.2,132.3,526.2,227.2,670.8,209.5,565.8,560.7,679.5,95.2,539.2,276.1,137.6,215.2,261.4,764.6,168.7,963.0,316.9,273.9,180.6,690.8,161.6,233.2,212.3,237.4,1050.8,731.8,103.7,220.1,255.2,267.1,242.8,388.4,608.7,617.2,245.2,237.4,1583.1,312.1,420.8,151.7,292.3,666.8,125.2,670.2,702.2,377.2,314.9,303.7,173.4,567.5,279.8,478.0,603.7,246.9,249.5,196.2,276.9,411.8,372.7,65.5,445.7,206.0,322.8,259.3,1004.7,723.5,862.9,481.5,227.1,263.5,268.8,200.7,166.8,250.7,654.3,271.3,639.1,986.0,484.4,848.1,129.5,298.0,337.2,318.6,316.2,246.8,667.7,1011.7,201.7,276.6,215.2,0.0,137.7,330.0,265.0,835.0,189.1,719.5,297.0,429.3,308.7,354.3,152.1,276.5,337.1,450.8,658.0,120.2,822.4,175.0,544.2,74.9,227.7,555.9,853.7,281.6,270.5,280.4,224.3,319.1,231.3,186.9,1019.4,79.2,157.2,248.2,607.8
TT,238.4,432.7,382.8,231.3,331.9,55.5,256.3,607.6,143.6,137.9,354.7,434.5,234.0,803.0,118.7,209.5,603.4,180.7,748.0,162.8,444.4,637.9,756.7,172.4,424.4,353.3,67.4,292.4,140.0,841.8,245.9,1040.2,394.1,351.1,257.8,768.0,156.3,111.8,289.5,314.6,1054.6,809.0,180.9,297.3,133.8,344.3,121.4,273.6,685.9,694.4,322.4,314.6,1511.4,389.3,306.0,30.3,369.5,744.0,55.0,747.4,779.4,454.4,200.1,188.9,250.6,452.7,357.0,363.2,680.9,324.1,174.0,273.4,354.1,297.0,449.9,104.6,330.9,84.6,400.0,196.7,1008.5,800.7,940.1,558.7,145.2,340.7,154.0,79.3,96.6,157.2,731.5,149.9,716.3,989.8,369.6,925.3,59.3,235.4,414.4,203.8,201.4,125.4,744.9,1015.5,278.9,155.2,292.4,146.0,0.0,215.2,342.2,912.2,266.3,796.7,200.4,314.5,385.9,431.5,229.3,161.7,222.3,528.0,735.2,197.4,899.6,37.2,621.4,152.1,304.9,633.1,791.6,166.8,347.7,159.0,301.5,396.3,308.5,264.1,1023.2,156.4,234.4,126.8,685.0
TW,429.0,217.4,573.4,421.9,522.5,246.1,446.9,798.2,334.2,162.1,545.3,219.2,138.0,993.6,309.3,400.1,794.0,112.7,938.6,194.7,244.0,828.5,947.3,363.0,209.1,543.9,258.0,483.0,237.6,982.7,436.5,1230.8,584.7,541.7,448.4,958.6,186.6,209.4,480.1,505.2,1153.6,999.6,371.5,487.9,232.8,534.9,220.4,58.3,876.5,885.0,513.0,505.2,1511.5,579.9,90.7,184.8,560.1,934.6,245.6,938.0,970.0,645.0,65.1,71.9,441.2,237.4,547.6,147.9,871.5,514.7,116.0,464.0,544.7,81.7,640.5,295.2,115.6,182.2,590.6,128.7,1107.5,991.3,1130.7,749.3,211.1,531.3,61.1,178.3,287.2,89.2,922.1,100.1,906.9,1088.8,154.3,1115.9,249.9,165.0,605.0,67.6,84.4,224.4,935.5,1114.5,469.5,87.2,483.0,336.6,226.9,0.0,532.8,1102.8,456.9,987.3,132.4,99.2,576.5,622.1,419.9,53.4,7.0,718.6,925.8,298.2,1090.2,264.2,812.0,342.7,495.5,823.7,890.6,48.3,538.3,258.0,492.1,586.9,499.1,454.7,1122.2,282.1,425.0,225.8,875.6
TX,166.0,597.4,67.0,154.5,50.7,277.8,179.5,384.9,299.2,386.0,38.9,626.9,469.2,580.3,248.9,152.6,380.7,399.8,525.3,382.1,573.1,415.2,534.0,202.2,559.0,101.3,325.0,96.6,448.8,619.1,168.9,817.5,61.7,141.1,160.8,545.3,334.2,420.6,69.2,100.0,905.3,586.3,207.9,61.4,442.6,63.1,430.2,561.0,463.2,471.7,70.2,116.4,1362.4,73.5,593.4,339.1,48.7,521.3,312.6,524.7,556.7,112.1,487.5,476.3,173.6,645.1,24.6,589.5,458.2,93.1,422.1,68.9,138.1,584.4,112.2,260.2,557.2,393.4,79.2,431.9,859.2,578.0,717.4,336.0,399.7,59.3,441.4,388.1,354.2,423.3,508.8,458.7,493.6,840.5,575.3,702.6,316.9,470.6,187.6,491.2,488.8,434.2,522.2,866.2,112.7,462.6,215.4,276.2,325.1,502.6,0.0,689.5,193.9,574.0,469.6,601.9,43.6,105.6,189.7,449.1,509.7,305.3,512.5,292.8,676.9,362.4,398.7,191.2,106.7,410.4,708.2,454.2,95.7,467.8,126.7,54.0,133.7,187.1,873.9,251.8,137.4,435.6,462.3
UC,806.8,1026.1,711.9,678.9,691.5,820.8,703.9,487.3,842.2,929.0,683.8,1055.6,1012.2,682.7,791.9,722.9,483.1,942.8,261.3,925.1,1001.8,517.6,636.4,773.4,987.7,735.3,868.0,674.4,992.0,140.7,809.7,127.9,702.5,593.9,801.6,142.6,877.2,963.8,620.9,646.0,426.9,688.7,781.9,628.7,942.0,703.9,871.9,1109.6,277.2,574.1,711.0,696.6,1885.1,718.4,1081.5,882.1,693.6,623.7,855.6,627.1,659.1,652.8,1052.1,1040.9,814.4,1073.8,665.4,1018.2,560.6,706.1,965.1,709.7,596.9,1072.5,652.9,803.2,985.9,936.6,724.1,974.9,380.8,109.9,27.8,362.7,942.7,672.1,1006.0,877.7,897.2,966.3,179.1,1001.9,194.3,362.1,1004.0,13.1,859.9,1013.6,657.2,1055.8,1053.4,933.6,165.7,387.8,587.4,1007.2,856.2,819.2,868.1,1077.9,640.7,0.0,834.7,676.4,1012.6,1090.0,624.3,646.3,830.3,1013.7,1070.8,407.7,614.9,835.8,12.6,905.4,501.1,753.1,686.9,512.8,229.8,1018.8,729.7,909.5,767.5,594.7,774.5,827.9,395.5,794.8,778.2,877.3,564.7
UE,42.6,618.3,255.6,202.5,196.2,176.0,227.5,573.5,197.4,284.2,227.5,620.1,367.4,768.9,147.1,104.6,569.3,298.0,713.9,280.3,644.9,603.8,722.6,100.4,610.0,226.8,223.2,222.1,347.0,807.7,91.7,1006.1,240.4,322.3,103.6,733.9,232.4,318.8,257.8,285.8,1093.9,774.9,106.1,250.0,340.8,208.6,328.4,459.2,651.8,660.3,168.2,241.9,1551.0,262.1,491.6,237.3,237.3,709.9,210.8,713.3,745.3,300.7,385.7,374.5,96.4,638.3,203.3,548.8,646.8,218.6,320.3,119.2,325.3,482.6,300.8,158.4,516.5,291.6,267.8,330.1,1047.8,766.6,906.0,524.6,297.9,247.9,339.6,286.3,252.4,321.5,697.4,356.9,682.2,1029.1,555.2,891.2,215.1,368.8,376.2,389.4,387.0,332.4,710.8,1054.8,250.1,360.8,138.2,174.4,223.3,400.8,188.5,878.1,0.0,762.6,367.8,500.1,232.2,294.2,87.9,347.3,407.9,493.9,701.1,191.0,865.5,260.6,587.3,89.4,232.2,599.0,896.8,352.4,221.2,366.0,147.3,242.6,154.3,109.9,1062.5,150.0,80.2,333.8,650.9
UG,654.9,889.9,560.0,527.0,539.6,668.9,552.0,192.5,689.9,776.7,531.9,919.4,865.2,192.9,640.0,571.0,249.6,790.9,495.8,773.2,865.6,166.7,249.1,621.5,851.5,583.4,721.0,522.5,844.8,589.6,657.8,788.0,550.6,441.6,649.7,515.8,725.3,811.7,469.0,493.7,875.8,90.0,630.0,473.6,805.8,552.0,735.7,952.1,433.3,81.4,564.0,544.7,1733.2,566.5,945.3,738.2,541.7,241.3,703.7,239.8,65.3,500.9,878.6,867.4,662.5,937.6,513.5,881.6,260.9,554.2,813.2,557.8,445.0,936.3,505.9,651.3,849.7,784.1,572.2,823.0,829.7,553.4,687.9,306.1,790.8,520.2,832.5,741.5,744.9,814.4,479.3,849.8,464.1,810.6,867.8,673.1,708.0,866.6,505.3,882.3,884.8,797.4,492.3,836.7,440.4,853.7,704.3,667.3,716.2,893.7,488.8,660.0,682.8,0.0,860.7,953.8,472.4,494.4,678.4,840.2,900.8,258.3,227.6,683.9,647.4,753.1,159.8,601.2,535.0,143.2,678.7,845.3,577.8,773.3,615.6,442.8,622.6,676.0,849.3,642.5,626.3,741.1,260.4
