from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
NH,358.5,335.1,221.3,272.4,304.1,248.3,51.3,308.3,288.2,314.1,3049.0,259.7,291.9,202.6,217.6,265.1,402.7,405.3,161.9,249.8,170.1,179.9,120.0,172.9,148.3,382.0,291.5,131.8,153.7,263.6,120.9,287.9,340.7,267.6,180.9,142.4,359.1,293.1,166.1,248.5,211.7,358.3,305.4,142.4,211.1,256.9,248.6,313.5,139.7,250.1,122.4,155.2,187.8,153.5,257.1,174.1,199.5,205.2,409.1,140.6,207.8,319.6,102.2,291.0,133.8,69.7,43.7,228.5,213.3,333.9,281.4,312.7,78.9,264.4,303.2,247.7,296.5,310.9,168.5,141.8,225.4,241.5,304.7,0.0,289.7,222.3,335.5,221.3,412.4,293.1,226.8,308.0,155.1,36.3,359.3,313.8,326.5,134.7,309.4,93.3,294.3,344.2,141.7,113.3,141.4,212.7,268.0,301.2,235.6,246.9,263.4,147.2,297.1,70.0,194.0,271.1,120.6,221.5,147.9,214.5,258.9,145.2,282.2,283.6,341.1,195.6,183.6,271.5,215.0,219.0,251.5,191.5,181.8,291.9,81.1,299.2,255.9,284.7,137.1,208.8,114.7,125.4,313.4,201.6,257.1,268.5,281.8,202.0,168.1,357.3,278.1,243.5,304.8,199.4,278.0,243.4,98.4
NM,266.8,380.9,292.3,160.7,192.4,299.4,243.0,404.0,300.4,320.4,3136.3,148.0,41.0,253.7,343.3,246.8,224.0,226.6,295.9,305.0,361.8,326.3,287.3,298.6,199.6,228.6,273.2,275.1,250.4,177.8,194.1,300.1,207.3,107.7,286.2,232.9,180.4,348.3,262.8,311.8,185.7,272.0,193.7,227.9,295.7,291.1,335.9,276.5,273.7,87.4,245.6,296.3,313.5,287.5,202.8,299.8,235.5,241.2,230.4,266.3,258.9,326.2,236.2,184.0,259.5,261.4,209.6,297.4,233.2,179.7,8.3,316.8,271.9,83.7,13.4,136.0,32.0,199.2,294.2,285.5,326.4,78.8,144.8,249.6,0.0,306.9,317.2,284.5,326.1,289.7,311.4,127.3,322.6,228.0,273.0,222.1,215.7,170.7,315.7,265.8,269.4,257.9,275.7,305.0,238.1,248.7,290.8,313.4,271.6,135.2,196.5,272.9,348.3,261.7,230.0,159.4,156.6,281.8,291.6,172.2,392.0,306.3,170.5,265.3,268.3,246.7,234.7,67.9,266.1,227.5,263.8,232.7,287.1,180.2,272.8,296.2,144.2,173.0,210.3,177.4,146.1,282.8,310.0,245.5,363.3,244.4,233.2,324.1,302.1,300.3,166.4,284.7,24.1,284.0,62.8,231.7,232.4
NN,336.1,339.9,354.0,304.1,335.8,159.6,184.0,441.0,218.9,386.4,3095.3,291.4,323.6,113.9,350.3,242.7,380.3,382.9,236.9,227.4,302.8,267.3,250.6,305.6,281.0,359.6,269.1,262.4,286.4,348.6,253.6,190.6,318.3,299.3,158.5,275.1,336.7,270.7,298.8,381.2,239.5,335.9,337.1,263.4,48.7,340.1,294.9,291.1,214.7,281.8,255.1,287.9,320.5,228.5,342.1,306.8,284.5,290.2,386.7,273.3,119.1,186.4,177.2,327.4,266.5,202.4,150.6,307.3,66.3,311.5,313.1,290.3,212.9,296.1,334.9,279.4,328.2,342.6,301.2,274.5,358.1,273.2,336.4,190.6,321.4,0.0,313.1,74.3,390.0,270.7,64.4,339.7,263.6,169.0,336.9,291.4,304.1,219.7,381.7,226.0,271.9,321.8,216.7,246.0,274.1,297.7,245.6,214.6,320.6,278.6,348.4,279.9,274.7,202.7,279.0,302.8,205.6,354.2,280.6,299.5,391.6,277.9,313.9,261.2,318.7,106.9,94.9,303.2,126.3,72.0,273.3,324.2,159.4,323.6,213.8,276.8,287.6,316.4,269.8,293.8,195.1,223.8,291.0,54.6,389.8,300.2,366.8,331.1,243.1,334.9,309.8,221.1,336.5,18.6,309.7,328.4,173.4
NX,133.1,388.5,453.2,246.3,215.6,196.4,283.2,411.6,165.7,186.7,3143.9,232.9,317.3,283.0,449.5,54.3,223.6,202.5,336.1,108.7,402.0,366.5,349.8,404.8,288.5,154.7,79.9,361.6,385.6,248.7,352.8,165.4,167.7,240.7,221.6,374.3,186.1,152.0,398.0,359.7,208.0,185.3,185.5,362.6,259.5,321.8,343.5,78.6,313.9,275.5,354.3,387.1,419.7,327.7,273.7,406.0,308.5,291.0,225.9,372.5,277.8,197.1,276.4,192.0,365.7,301.6,249.8,99.5,261.7,160.9,268.9,118.9,312.1,289.8,339.8,239.6,321.9,177.3,400.4,373.7,457.3,266.9,186.6,289.8,277.2,270.7,0.0,269.7,190.5,109.8,275.2,333.4,362.8,268.2,186.3,116.7,153.5,259.6,182.0,325.2,59.4,171.2,315.9,345.2,373.3,307.3,109.1,178.7,310.4,220.8,267.4,379.1,156.0,301.9,274.8,224.0,245.5,453.4,379.8,243.1,430.5,377.1,255.4,48.7,113.8,290.0,290.0,296.9,248.6,267.4,178.7,321.6,201.5,203.2,313.0,99.9,186.8,230.1,369.0,248.3,235.0,323.0,130.1,250.0,370.9,195.5,304.1,430.3,342.3,130.0,206.7,88.4,346.8,247.8,303.4,302.6,272.6
OA,323.4,327.2,341.3,273.1,312.0,133.5,171.3,428.3,192.8,373.7,3082.6,265.3,297.5,87.8,337.6,230.0,367.6,370.2,224.2,214.7,290.1,254.6,237.9,292.9,222.5,346.9,256.4,249.7,273.7,322.5,240.9,164.5,305.6,273.2,145.8,262.4,324.0,258.0,286.1,368.5,217.3,323.2,311.0,250.7,62.2,314.0,282.2,278.4,202.0,255.7,242.4,275.2,307.8,215.8,316.0,294.1,258.4,264.1,374.0,260.6,100.1,160.3,164.5,296.6,253.8,189.7,137.9,294.6,40.2,298.8,287.0,277.6,198.9,270.0,308.8,253.3,302.1,316.5,288.5,261.8,345.4,247.1,310.3,170.4,295.3,90.6,300.4,0.0,377.3,258.0,46.5,313.6,250.9,156.3,324.2,278.7,291.4,193.6,369.0,213.3,259.2,309.1,204.0,233.3,261.4,271.6,232.9,188.5,294.5,252.5,322.3,267.2,262.0,190.0,252.9,276.7,179.5,341.5,267.9,273.4,378.9,265.2,287.8,248.5,306.0,80.8,68.8,277.1,100.2,45.9,260.6,255.6,146.7,297.5,201.1,264.1,261.5,290.3,257.1,267.7,169.0,211.1,278.3,28.5,377.1,274.1,340.7,322.0,230.4,322.2,283.7,208.4,310.4,67.7,283.6,302.3,160.7
OH,151.2,470.8,389.2,265.4,186.0,325.1,342.5,493.9,294.4,204.8,3199.9,252.0,330.5,403.2,442.8,183.0,65.4,75.0,395.4,231.6,461.3,425.8,386.8,398.1,299.1,78.6,208.6,374.6,349.9,259.3,293.6,294.1,138.1,188.2,342.0,332.4,118.4,270.4,362.3,370.3,220.8,133.2,186.6,327.4,386.7,332.4,425.8,160.9,373.2,288.7,345.1,395.8,413.0,387.0,284.3,399.3,319.1,301.6,59.0,365.8,406.5,325.8,335.7,162.4,359.0,360.9,309.1,181.8,382.7,149.3,279.5,201.2,371.4,303.0,301.3,218.2,335.1,147.7,393.7,385.0,420.9,280.1,157.0,349.1,287.8,397.9,209.3,396.9,0.0,174.1,402.4,346.6,422.1,327.5,114.2,106.5,176.7,270.2,200.1,365.3,153.8,119.1,375.2,404.5,337.6,317.9,175.2,307.4,321.0,239.9,278.0,372.4,232.7,361.2,285.4,194.4,256.1,381.3,391.1,253.7,491.5,405.8,274.5,164.5,152.7,396.2,384.2,310.1,377.3,377.0,166.2,332.2,307.5,173.6,372.3,228.6,205.9,205.4,309.8,258.9,245.6,382.3,194.4,377.2,453.2,206.1,314.7,423.6,401.6,90.6,225.8,211.3,302.9,375.0,316.6,313.2,331.9
OI,72.6,346.0,431.6,270.2,219.6,201.5,261.6,369.1,170.8,126.2,3101.4,256.8,341.2,278.4,427.9,78.2,163.1,142.0,314.5,66.2,380.4,344.9,328.2,383.2,358.6,94.2,103.8,340.0,364.0,237.9,331.2,170.5,171.7,224.6,200.0,352.7,154.8,96.2,376.4,348.9,231.9,166.8,165.2,341.0,237.9,311.0,301.0,36.1,292.3,299.4,332.7,365.5,398.1,306.1,262.9,384.4,297.7,280.2,165.4,350.9,282.9,202.2,254.8,196.0,344.1,280.0,228.2,57.0,240.1,182.9,258.1,76.4,290.5,313.7,279.9,251.8,345.8,181.3,378.8,352.1,435.7,290.8,190.6,268.2,266.4,249.1,104.5,248.1,130.0,0.0,253.6,357.3,341.2,246.6,147.8,56.2,177.4,287.3,121.5,303.6,49.0,152.7,294.3,323.6,351.7,296.5,26.4,183.8,299.6,244.7,256.6,357.5,58.5,280.3,264.0,228.0,273.2,431.8,358.2,232.3,388.0,355.5,279.3,59.7,53.3,271.4,259.4,320.8,253.7,245.8,118.2,349.3,179.9,207.2,291.4,94.4,210.7,239.0,347.4,237.5,262.7,301.4,20.3,228.4,328.4,219.4,293.3,408.7,320.7,69.5,230.6,62.5,281.5,226.2,327.3,291.8,251.0
OM,337.7,341.5,355.6,305.7,337.4,161.2,185.6,442.6,220.5,388.0,3096.9,293.0,325.2,115.5,351.9,244.3,381.9,384.5,238.5,229.0,304.4,268.9,252.2,307.2,282.6,361.2,270.7,264.0,288.0,350.2,255.2,192.2,319.9,300.9,160.1,276.7,338.3,272.3,300.4,382.8,241.1,337.5,338.7,265.0,15.6,341.7,296.5,292.7,216.3,283.4,256.7,289.5,322.1,230.1,343.7,308.4,286.1,291.8,388.3,274.9,120.7,188.0,178.8,329.0,268.1,204.0,152.2,308.9,67.9,313.1,314.7,291.9,214.5,297.7,336.5,281.0,329.8,344.2,302.8,276.1,359.7,274.8,338.0,192.2,323.0,81.5,314.7,46.5,391.6,272.3,0.0,341.3,265.2,170.6,338.5,293.0,305.7,221.3,383.3,227.6,273.5,323.4,218.3,247.6,275.7,299.3,247.2,216.2,322.2,280.2,350.0,281.5,276.3,204.3,280.6,304.4,207.2,355.8,282.2,301.1,393.2,279.5,315.5,262.8,320.3,108.5,96.5,304.8,127.9,73.6,274.9,325.8,161.0,325.2,215.4,278.4,289.2,318.0,271.4,295.4,196.7,225.4,292.6,56.2,391.4,301.8,368.4,332.7,244.7,336.5,311.4,222.7,338.1,58.6,311.3,330.0,175.0
OP,274.6,388.7,300.1,141.3,173.0,307.2,250.8,411.8,329.8,328.2,3144.1,128.6,111.8,261.5,351.1,276.2,277.0,279.6,303.7,334.4,369.6,334.1,295.1,306.4,207.4,281.6,302.6,282.9,258.2,185.6,201.9,329.5,187.9,154.5,294.0,240.7,233.4,377.7,270.6,319.6,193.5,252.6,174.3,235.7,303.5,298.9,343.7,324.6,281.5,88.0,253.4,304.1,321.3,295.3,210.6,307.6,243.3,249.0,283.4,274.1,266.7,361.2,244.0,164.6,267.3,269.2,217.4,345.5,241.0,232.7,174.1,364.9,279.7,46.3,152.3,116.6,134.4,179.8,302.0,293.3,334.2,79.4,197.1,257.4,165.8,314.7,346.6,292.3,306.7,297.5,319.2,0.0,330.4,235.8,253.6,229.9,196.3,178.5,323.5,273.6,305.4,238.5,283.5,312.8,245.9,256.5,334.8,342.8,279.4,115.8,204.3,280.7,381.7,269.5,237.8,140.0,164.4,289.6,299.4,180.0,399.8,314.1,151.1,294.7,276.1,254.5,242.5,109.4,273.9,235.3,271.6,240.5,294.9,160.8,280.6,325.6,124.8,153.6,218.1,185.2,153.9,290.6,317.8,253.3,371.1,225.0,241.0,331.9,309.9,280.9,147.0,314.1,141.3,291.8,115.9,239.5,240.2
OQ,415.4,222.6,200.3,353.6,385.3,317.9,86.1,195.8,354.0,469.0,2965.1,340.9,373.1,272.2,146.2,334.7,472.3,474.9,42.3,319.4,57.6,67.4,75.3,135.4,145.6,406.4,361.1,87.1,151.0,263.6,185.6,357.5,410.3,348.8,250.5,139.7,428.7,362.7,163.4,192.3,330.4,427.9,361.6,152.6,280.7,221.4,146.3,383.1,68.8,331.3,142.1,61.1,119.0,52.3,238.6,102.7,201.9,225.6,478.7,81.1,284.5,389.2,106.3,369.9,87.6,67.7,120.8,298.1,282.9,403.5,362.6,382.3,113.0,345.6,384.4,328.9,377.7,385.1,131.0,142.9,194.6,322.7,385.9,147.5,370.9,291.9,405.1,290.9,482.0,362.7,296.4,389.2,0.0,101.1,428.9,370.7,396.1,165.2,464.3,94.4,363.9,413.8,48.6,32.5,138.7,215.1,337.6,370.8,201.9,328.1,244.9,74.5,366.7,104.1,196.4,352.3,179.3,218.8,149.0,216.9,146.4,51.1,363.4,353.2,410.7,265.2,253.2,352.7,284.6,288.6,321.1,188.8,251.4,373.1,82.2,368.8,337.1,365.9,177.4,211.2,195.9,60.7,383.0,271.2,144.6,352.7,263.3,130.6,91.6,381.7,359.3,313.1,386.0,269.0,359.2,209.7,91.9
OW,334.4,298.7,184.9,260.8,292.5,224.2,14.9,271.9,264.1,290.0,3024.9,248.1,280.3,178.5,181.2,241.0,378.6,381.2,137.8,225.7,133.7,143.5,83.6,136.5,111.9,357.9,267.4,95.4,117.3,229.6,84.5,263.8,316.6,256.0,156.8,106.0,335.0,269.0,129.7,212.1,196.2,334.2,293.8,94.3,187.0,221.1,222.4,289.4,115.6,238.5,86.0,118.8,151.4,129.4,223.1,137.7,165.5,171.2,385.0,104.2,183.7,295.5,78.1,284.1,97.4,33.3,19.6,204.4,189.2,309.8,269.8,288.6,43.8,252.8,291.6,236.1,284.9,326.2,132.1,105.4,189.0,229.9,293.1,53.8,278.1,198.2,311.4,197.2,388.3,269.0,202.7,296.4,118.7,0.0,335.2,289.7,302.4,100.7,285.3,56.9,270.2,320.1,117.6,76.9,105.0,178.7,243.9,277.1,201.6,235.3,229.4,110.8,273.0,33.6,160.0,259.5,86.5,185.1,111.5,180.5,222.5,108.8,270.6,259.5,317.0,171.5,159.5,259.9,190.9,194.9,227.4,155.1,157.7,280.3,44.7,275.1,244.3,273.1,100.7,174.8,103.1,89.0,289.3,177.5,220.7,256.9,247.8,162.0,144.0,333.2,266.5,219.4,293.2,175.3,266.4,209.4,74.3
OY,149.8,469.4,365.2,205.2,113.7,244.5,331.3,492.5,213.8,203.4,3198.5,183.8,258.2,331.1,418.8,160.2,139.0,127.0,384.2,230.2,450.1,414.6,397.9,374.1,275.1,97.2,186.6,350.6,325.9,235.3,269.6,213.5,65.8,131.8,269.7,308.4,102.2,269.0,338.3,346.3,257.3,42.9,117.5,303.4,307.6,308.4,424.4,159.5,362.0,216.4,321.1,371.8,389.0,375.8,260.3,375.3,295.1,277.6,145.4,341.8,325.9,245.2,324.5,90.1,335.0,349.7,297.9,180.4,309.8,77.0,217.9,199.8,360.2,230.7,280.7,145.9,262.8,75.4,369.7,361.0,396.9,207.8,84.7,337.9,226.2,318.8,207.9,317.8,115.0,172.7,323.3,274.3,410.9,316.3,0.0,105.1,104.4,246.2,198.7,373.3,152.4,28.8,364.0,393.3,313.6,293.9,173.8,226.8,297.0,179.7,254.0,348.4,231.3,350.0,261.4,122.1,232.1,357.3,367.1,229.7,467.5,425.2,206.3,163.1,151.3,338.1,338.1,237.8,296.7,315.5,164.8,308.2,249.6,101.3,361.1,209.6,137.7,133.1,285.8,234.9,221.6,371.1,193.0,298.1,451.8,196.3,290.7,399.6,390.4,89.2,157.6,209.9,287.7,295.9,244.3,289.2,320.7
PA,44.6,440.0,311.5,187.7,163.3,218.5,294.8,463.1,187.8,98.2,3095.6,174.3,212.3,285.7,365.1,76.4,106.8,85.7,347.7,125.0,413.6,325.6,361.4,320.4,221.4,37.9,102.0,373.2,272.2,181.6,215.9,187.5,115.4,168.3,224.5,254.7,98.5,163.8,284.6,292.6,230.1,110.5,108.9,249.7,271.1,254.7,308.3,54.3,325.5,170.5,267.4,398.7,335.3,339.3,206.6,321.6,241.4,223.9,109.1,288.1,290.9,219.2,288.0,139.7,281.3,313.2,261.4,75.2,265.2,126.6,201.8,94.6,323.7,184.8,223.6,195.5,216.9,125.0,316.0,385.3,343.2,161.9,134.3,301.4,210.1,282.3,102.7,281.3,73.7,67.5,286.8,228.4,324.2,279.8,91.5,0.0,104.4,192.5,93.5,336.8,47.2,96.4,327.5,356.8,259.9,240.2,68.6,200.8,243.3,162.2,200.3,294.7,126.1,313.5,207.7,171.7,178.4,303.6,391.4,176.0,395.3,388.7,196.8,57.9,46.1,278.7,266.7,191.9,270.7,259.5,61.9,254.5,190.0,150.9,324.6,122.0,128.2,182.7,232.1,181.2,167.9,334.6,87.8,261.6,335.7,217.6,237.0,345.9,353.9,13.2,148.1,104.7,225.2,259.4,198.4,235.5,284.2
PB,169.9,409.7,318.5,124.8,117.8,216.2,303.0,432.8,185.5,223.5,3165.1,111.4,195.8,302.8,372.1,131.9,172.3,174.9,355.9,190.1,421.8,386.3,316.1,327.4,228.4,164.2,158.3,303.9,279.2,188.6,222.9,185.2,113.1,189.5,241.4,261.7,128.7,233.4,291.6,299.6,178.4,127.9,64.0,256.7,279.3,261.7,364.7,180.3,333.7,154.0,274.4,325.1,342.3,347.5,213.6,328.6,248.4,230.9,178.7,295.1,297.6,216.9,296.2,72.3,288.3,321.4,269.6,201.2,281.5,103.5,240.1,220.6,331.9,168.3,218.3,118.1,200.4,87.5,323.0,314.3,350.2,145.4,132.0,309.6,231.8,290.5,202.3,289.5,182.0,211.5,295.0,211.9,382.6,288.0,128.9,125.2,0.0,199.5,218.8,294.6,161.1,113.8,335.7,365.0,266.9,247.2,190.5,198.5,250.3,99.3,207.3,301.7,237.4,321.7,214.7,141.5,185.4,310.6,320.4,183.0,420.8,335.1,133.9,150.4,215.5,309.8,309.8,175.4,268.4,287.2,166.9,261.5,221.3,148.6,332.8,181.3,65.3,108.6,239.1,188.2,174.9,342.8,231.8,269.8,392.1,117.4,244.0,352.9,362.1,156.2,85.2,169.8,225.3,267.6,181.9,242.5,292.4
PI,278.2,287.2,121.5,188.3,220.0,205.7,95.6,339.5,265.0,331.8,3042.6,175.6,207.8,160.0,172.5,258.2,299.8,302.4,202.2,261.4,201.3,211.1,116.5,127.8,28.8,269.2,284.6,104.3,79.6,128.8,31.6,236.7,234.9,185.4,192.5,62.1,256.2,304.7,92.0,138.6,127.6,296.0,221.3,56.6,202.0,120.3,242.2,287.9,179.1,166.0,83.1,125.5,142.7,193.8,122.3,129.0,64.7,70.4,306.2,95.5,172.3,232.5,142.5,211.6,88.7,114.0,115.9,308.8,139.5,255.5,197.3,328.2,123.2,180.3,219.1,163.6,212.4,226.8,123.4,114.7,155.6,157.4,220.6,124.7,205.6,213.2,328.6,190.8,305.0,301.1,217.7,223.9,186.3,100.7,297.0,233.5,243.3,0.0,327.1,95.0,280.8,281.9,182.0,144.5,67.3,77.9,302.2,260.7,100.8,162.8,128.6,102.1,308.7,114.3,59.2,187.0,14.0,111.0,120.8,79.7,221.2,135.5,198.1,276.7,279.7,153.0,141.0,187.4,172.4,133.8,275.2,61.9,193.4,207.8,106.7,307.6,171.8,200.6,47.8,74.0,30.6,144.9,321.4,151.8,288.3,215.5,147.0,156.9,208.4,244.5,194.0,296.1,220.7,190.3,193.9,108.6,138.7
PN,36.3,377.3,382.6,258.8,234.4,281.3,318.8,400.4,250.6,4.7,3166.7,245.4,283.4,309.7,435.7,139.2,177.9,156.8,371.7,142.9,437.6,349.6,385.4,440.4,292.5,109.0,164.8,397.2,421.2,252.7,287.0,250.3,186.5,239.4,248.5,409.9,169.6,172.9,433.6,363.7,292.9,181.6,180.0,398.2,295.1,325.8,332.3,106.3,349.5,241.6,389.9,422.7,408.5,363.3,277.7,392.2,312.5,295.0,180.2,408.1,314.9,282.0,312.0,210.8,401.3,337.2,285.4,85.4,289.2,197.7,272.9,89.7,347.7,255.9,294.7,266.6,288.0,196.1,436.0,409.3,492.9,233.0,205.4,325.4,281.2,306.3,165.5,305.3,144.8,130.3,310.8,299.5,348.2,303.8,162.6,71.0,175.5,263.6,0.0,360.8,110.0,167.5,351.5,380.8,408.9,311.3,131.4,263.6,314.4,233.3,271.4,414.7,153.2,337.5,278.8,242.8,249.5,374.7,415.4,247.1,419.3,412.7,267.9,120.7,108.9,302.7,290.7,263.0,322.1,283.5,133.0,325.6,214.0,222.0,348.6,184.8,199.3,253.8,303.2,252.3,239.0,358.6,150.6,285.6,359.7,280.4,308.1,416.5,377.9,84.3,219.2,163.3,296.3,283.4,269.5,306.6,308.2
PO,324.7,271.2,127.9,262.9,294.6,280.3,41.1,244.4,320.3,378.3,3013.7,250.2,282.4,234.6,124.2,297.2,374.4,363.5,133.6,281.9,106.2,116.0,56.1,79.5,54.9,315.7,323.6,56.0,60.3,175.3,102.9,320.0,309.5,258.1,213.0,49.0,330.8,325.2,72.7,155.1,198.3,342.5,270.9,61.9,243.2,184.4,194.9,334.4,95.7,240.6,51.4,77.2,94.4,143.6,168.8,80.7,111.2,134.9,380.8,47.2,239.8,351.7,116.5,279.2,40.4,22.7,75.8,260.6,245.4,318.1,271.9,344.8,69.3,254.9,293.7,238.2,287.0,294.4,75.1,48.4,132.0,232.0,295.2,110.0,280.2,254.4,367.6,253.4,351.5,325.2,258.9,298.5,91.2,56.1,343.5,280.0,293.6,74.5,373.6,0.0,326.4,328.4,117.6,49.4,48.0,124.4,300.1,333.3,165.3,237.4,175.1,53.8,329.2,59.1,105.7,261.6,88.6,128.1,54.5,126.2,172.9,81.3,272.7,315.7,326.2,227.6,215.6,262.0,247.0,251.1,321.7,98.1,213.9,282.4,11.7,331.3,246.4,275.2,86.7,120.5,105.2,61.5,345.5,233.7,193.2,262.0,193.5,105.0,140.2,291.0,268.6,275.6,295.3,231.5,268.5,173.1,130.5
PZ,73.6,329.0,428.0,221.1,190.4,171.2,258.0,352.1,140.5,127.2,3084.4,207.7,292.1,257.8,424.3,29.1,164.1,143.0,310.9,83.5,376.8,341.3,324.6,379.6,299.2,95.2,54.7,336.4,360.4,223.5,327.6,140.2,142.5,215.5,196.4,349.1,160.9,126.8,372.8,334.5,182.8,160.1,160.3,337.4,234.3,296.6,284.0,19.1,288.7,250.3,329.1,361.9,394.5,302.5,248.5,380.8,283.3,265.8,166.4,347.3,252.6,171.9,251.2,166.8,340.5,276.4,224.6,40.0,236.5,135.7,243.7,59.4,286.9,264.6,314.6,214.4,296.7,152.1,375.2,348.5,432.1,241.7,161.4,264.6,252.0,245.5,55.4,244.5,131.0,50.3,250.0,308.2,337.6,243.0,148.8,57.2,128.3,270.3,122.5,300.0,0.0,146.0,290.7,320.0,348.1,282.1,51.4,153.5,285.2,195.6,242.2,353.9,108.9,276.7,249.6,198.8,256.2,381.4,354.6,217.9,371.0,351.9,230.2,10.7,54.3,254.4,242.4,271.7,223.4,235.2,119.2,332.3,165.7,178.0,287.8,74.7,161.6,204.9,343.8,223.1,245.7,297.8,70.6,224.8,311.4,170.3,278.9,405.1,317.1,70.5,181.5,63.2,321.6,222.6,278.2,277.4,247.4
QA,130.9,450.5,368.9,206.3,114.8,245.6,332.4,473.6,214.9,184.5,3179.6,184.9,259.3,332.2,422.5,162.7,137.9,108.1,385.3,211.3,451.2,415.7,366.5,377.8,278.8,78.3,188.3,354.3,329.6,239.0,273.3,214.6,66.9,132.9,270.8,312.1,103.3,250.1,342.0,350.0,200.5,14.0,118.6,307.1,308.7,312.1,405.5,140.6,363.1,217.5,324.8,375.5,392.7,376.9,264.0,379.0,298.8,281.3,131.5,345.5,327.0,246.3,325.6,91.2,338.7,350.8,299.0,161.5,310.9,78.1,219.0,180.9,361.3,231.8,281.8,147.0,263.9,76.5,373.4,364.7,400.6,208.9,85.8,339.0,227.3,319.9,189.0,318.9,96.1,153.8,324.4,275.4,412.0,317.4,25.0,86.2,105.5,249.9,179.8,374.4,133.5,0.0,365.1,394.4,317.3,297.6,154.9,227.9,300.7,180.8,257.7,352.1,212.4,351.1,265.1,123.2,235.8,361.0,370.8,233.4,471.2,385.5,207.4,144.2,132.4,339.2,339.2,238.9,297.8,316.6,145.9,311.9,250.7,102.4,362.2,208.3,138.8,134.2,289.5,238.6,225.3,372.2,174.1,299.2,432.9,197.4,294.4,403.3,391.5,70.3,158.7,191.0,288.8,297.0,245.4,292.9,321.8
QC,379.4,271.3,233.5,316.8,348.5,269.2,123.2,244.5,309.1,335.0,3013.8,304.1,336.3,223.5,194.9,286.0,423.6,426.2,78.1,270.7,106.3,116.1,94.4,154.5,169.9,402.9,312.4,106.2,175.3,290.3,217.9,308.8,361.6,312.0,201.8,164.0,380.0,314.0,187.7,241.0,252.2,379.2,379.4,176.9,232.0,270.1,195.0,334.4,21.8,294.5,166.4,109.8,167.7,88.1,283.8,151.4,226.2,249.9,430.0,129.8,228.7,340.5,59.3,340.1,133.4,104.8,116.5,249.4,234.2,354.8,325.8,333.6,151.4,308.8,347.6,292.1,340.9,371.2,150.1,180.0,237.6,285.9,349.1,156.5,334.1,243.2,356.4,242.2,433.3,314.0,247.7,352.4,48.6,134.9,380.2,334.7,347.4,189.5,330.3,131.5,315.2,365.1,0.0,81.2,163.0,239.4,288.9,322.1,250.6,291.3,290.1,123.2,318.0,141.2,220.7,315.5,203.6,243.1,186.1,241.2,195.1,99.8,326.6,304.5,362.0,216.5,204.5,315.9,235.9,239.9,272.4,213.1,202.7,336.3,119.3,320.1,300.3,329.1,201.7,235.5,220.2,67.6,334.3,222.5,193.3,312.9,308.5,175.7,108.6,378.2,322.5,264.4,349.2,220.3,322.4,258.4,43.2
QL,386.6,221.7,181.0,324.8,356.5,292.8,53.5,194.9,332.7,440.2,2964.2,312.1,344.3,247.1,126.9,309.6,447.2,449.8,84.1,294.3,56.7,66.5,42.7,102.8,116.8,377.6,336.0,54.5,122.2,237.2,153.0,332.4,385.2,320.0,225.4,110.9,403.6,337.6,134.6,191.4,260.2,402.8,332.8,123.8,255.6,220.5,145.4,358.0,62.3,302.5,113.3,41.8,99.7,94.1,230.7,83.4,173.1,196.8,453.6,61.8,252.3,364.1,83.1,341.1,68.3,35.1,88.2,273.0,257.8,378.4,333.8,357.2,81.7,316.8,355.6,300.1,348.9,356.3,98.4,110.3,185.1,293.9,357.1,122.4,342.1,266.8,380.0,265.8,456.9,337.6,271.3,360.4,41.7,68.5,403.8,341.9,371.0,136.4,435.5,61.8,338.8,388.7,84.2,0.0,109.9,186.3,312.5,345.7,201.0,299.3,237.0,55.2,341.6,71.5,167.6,323.5,150.5,190.0,116.4,188.1,145.5,31.8,334.6,328.1,385.6,240.1,228.1,323.9,259.5,263.5,296.0,160.0,226.3,344.3,49.6,343.7,308.3,337.1,148.6,182.4,167.1,28.1,357.9,246.1,143.7,323.9,255.4,107.7,90.7,352.9,330.5,288.0,357.2,243.9,330.4,208.8,127.5
