from_stop,AT,BE,BI,BK,BS,BT,BX,CC,DA,DD,DE,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JW,KA,KL,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NP,NQ,OD,OK,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,RM,RX,RZ,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YN,YR,YT,YU,YX,ZB,ZG,ZL
WK,310.8,318.7,446.1,153.7,444.8,305.0,220.0,339.8,325.4,421.9,378.7,290.5,225.8,348.0,455.2,181.7,288.6,268.6,339.7,411.5,350.9,384.0,59.5,476.4,74.6,427.1,455.0,302.1,334.9,429.6,226.9,315.6,440.5,399.3,77.6,306.1,375.0,61.0,52.9,383.8,72.7,317.4,421.5,240.7,290.2,182.3,367.5,329.6,437.0,304.2,128.1,376.0,350.4,126.6,495.9,334.2,306.9,435.9,394.7,282.1,260.4,233.2,375.6,357.0,425.8,54.7,159.3,412.2,138.4,409.9,82.2,310.6,79.0,65.7,414.4,468.6,172.6,257.1,344.1,477.7,348.3,273.9,2335.3,104.4,498.5,267.3,315.0,176.8,359.0,141.4,345.0,42.5,218.3,337.1,409.3,292.8,309.5,262.6,44.6,414.6,202.0,464.2,488.7,372.6,289.5,228.3,195.4,0.0,404.5,300.8,466.2,154.1,99.8,222.3,157.8,180.3,164.5,224.5,349.2,375.2,409.2,402.7
WO,355.2,238.6,113.8,299.2,489.2,300.5,319.8,384.2,227.3,76.6,317.1,538.9,503.7,636.2,257.2,409.5,241.0,434.2,296.1,719.7,252.8,630.1,418.8,278.4,423.5,673.2,88.7,225.8,379.3,474.0,195.3,364.6,484.9,319.2,418.2,218.4,419.4,474.4,432.9,428.2,413.3,361.8,465.9,489.1,295.9,434.5,411.9,374.0,104.7,267.7,380.3,332.4,394.8,342.5,428.9,184.5,355.9,658.8,439.1,475.1,441.9,307.9,277.5,579.9,57.8,426.6,284.8,368.6,392.8,454.3,495.6,559.0,405.1,406.3,334.3,118.1,424.8,446.0,246.0,69.2,250.2,374.1,2278.2,310.5,321.8,333.2,212.2,342.3,186.1,358.4,246.9,445.8,503.2,381.5,453.7,324.9,353.9,222.1,440.8,353.0,380.1,59.6,533.1,417.0,338.5,225.2,320.9,413.3,0.0,225.2,268.2,381.9,513.2,398.6,410.0,408.1,330.0,358.6,251.1,419.6,632.1,447.1
WQ,238.8,122.2,195.3,195.8,372.8,184.1,203.4,267.8,110.9,193.7,186.6,427.0,387.3,519.8,183.1,297.6,15.7,318.3,179.7,601.9,136.4,513.7,306.9,200.7,327.5,556.8,204.2,73.9,262.9,357.6,83.4,248.2,368.5,202.8,322.2,5.2,294.8,378.4,336.9,311.8,317.3,245.4,349.5,376.3,179.5,374.2,295.5,257.6,186.2,151.3,320.0,216.0,278.4,239.1,312.5,63.2,239.5,542.4,322.7,358.7,325.5,191.5,161.1,463.5,175.0,314.7,181.4,252.2,280.9,337.9,397.4,447.1,309.1,310.3,217.9,217.8,364.5,329.6,129.6,206.5,133.8,257.7,2366.0,198.6,247.7,221.3,81.5,210.9,108.2,246.5,130.5,333.9,386.8,265.1,337.3,208.5,237.5,105.7,344.8,222.5,268.2,236.0,416.7,300.6,222.1,113.3,217.5,317.3,176.3,0.0,194.1,270.0,415.0,286.7,349.7,296.2,226.6,242.2,134.7,303.2,515.7,330.7
WZ,226.0,110.9,180.8,297.5,398.1,254.8,274.1,293.1,179.1,272.8,152.9,546.7,458.0,590.5,9.6,417.3,210.9,389.0,164.0,672.6,207.1,584.4,426.6,45.9,421.8,611.1,203.5,224.4,280.4,382.9,185.1,318.9,393.8,200.7,416.5,194.5,328.3,472.7,431.2,337.1,411.6,270.7,374.8,496.0,232.2,432.8,320.8,282.9,190.9,204.0,376.8,200.3,303.7,340.8,297.3,173.0,310.2,613.1,348.0,429.4,396.2,262.2,232.7,534.2,220.9,434.4,283.1,236.5,400.6,363.2,493.9,566.8,403.4,404.6,220.1,151.8,423.1,400.3,198.1,340.6,165.9,328.4,2453.8,318.3,139.6,341.0,209.7,312.6,100.9,366.2,201.2,453.6,457.5,290.4,362.6,261.2,254.9,136.7,439.1,188.8,387.9,215.4,442.0,325.9,292.8,215.0,319.2,411.6,271.3,201.3,0.0,389.7,511.5,440.0,408.3,415.9,328.3,312.9,178.7,328.5,586.4,356.0
XQ,253.4,285.1,422.3,279.0,369.9,247.6,162.6,282.4,265.7,370.3,289.2,210.8,71.6,268.3,406.7,27.5,237.0,130.4,282.3,331.8,241.2,304.3,120.9,427.9,241.5,347.4,426.6,250.5,277.5,354.7,229.2,208.6,365.6,365.7,244.5,254.5,317.6,223.6,215.5,326.4,239.6,260.0,364.1,161.0,232.8,307.6,292.6,272.2,413.2,246.8,253.4,318.6,293.0,251.9,415.1,282.6,249.5,356.2,337.3,143.9,122.2,175.8,248.8,277.3,410.8,128.7,284.6,354.8,214.3,352.5,211.4,230.9,245.9,232.6,380.8,432.7,297.9,118.9,287.4,383.1,273.0,216.5,2397.4,132.0,488.4,209.9,263.4,302.1,348.9,51.3,251.1,147.9,64.1,279.7,334.4,235.4,252.1,229.0,207.2,325.1,111.9,412.6,413.8,259.0,232.1,259.1,320.7,166.8,352.9,249.2,417.7,0.0,229.0,128.7,283.1,69.0,289.8,167.1,299.4,317.8,329.5,345.3
XS,386.0,418.9,546.3,253.9,520.0,380.2,295.2,415.0,425.6,502.9,421.8,306.4,268.3,363.9,555.4,224.2,369.6,311.1,414.9,427.4,373.8,399.9,159.7,576.6,174.8,443.0,555.2,383.1,410.1,504.8,327.1,390.8,515.7,499.5,177.8,387.1,450.2,156.9,148.8,459.0,172.9,392.6,496.7,256.6,365.4,282.5,442.7,404.8,537.2,379.4,228.3,451.2,425.6,226.8,547.7,415.2,382.1,451.8,469.9,324.6,302.9,308.4,381.4,372.9,526.0,115.0,259.5,487.4,238.6,485.1,13.8,326.5,179.2,165.9,514.6,565.3,272.8,299.6,444.3,530.8,448.5,349.1,2351.2,204.6,598.7,342.5,396.0,277.0,459.2,183.9,383.7,142.7,260.8,412.3,484.5,368.0,384.7,362.8,140.5,457.7,244.5,545.2,563.9,447.8,364.7,328.5,295.6,100.1,485.5,381.8,566.4,196.6,0.0,264.8,258.0,222.8,264.7,299.7,449.4,450.4,425.1,477.9
YF,255.9,287.6,424.8,281.5,300.6,250.1,165.1,266.7,268.2,372.8,291.7,232.4,69.0,334.0,409.2,100.9,239.5,61.1,284.8,353.4,243.7,327.9,157.9,430.4,263.4,371.0,429.1,253.0,280.0,285.4,231.7,139.3,296.3,368.2,258.1,257.0,277.0,260.6,252.5,285.8,253.2,243.4,273.3,182.6,235.3,310.1,223.3,231.2,415.7,249.3,255.9,321.1,277.3,254.4,417.6,285.1,210.5,356.6,290.2,74.6,52.9,178.3,251.3,277.7,413.3,165.7,287.1,357.3,216.8,261.7,248.4,252.5,245.0,246.2,383.3,435.2,300.4,49.6,289.9,385.6,275.5,219.0,2457.6,134.5,490.9,212.4,265.9,304.6,351.4,168.4,253.6,184.9,56.9,282.2,265.1,237.9,254.6,231.5,244.2,327.6,50.9,415.1,344.5,189.7,166.6,261.6,323.2,203.8,355.4,251.7,420.2,117.0,266.0,0.0,285.6,186.1,292.3,169.6,301.9,302.1,329.9,254.5
YN,371.9,344.1,471.5,179.1,505.9,424.0,281.1,400.9,350.8,447.3,404.1,457.1,373.6,514.6,480.6,329.5,314.0,379.8,415.2,578.1,376.3,550.6,225.9,501.8,176.7,593.7,480.4,327.5,396.0,490.7,252.3,376.7,501.6,424.7,171.4,331.5,436.1,227.6,186.1,444.9,166.5,378.5,482.6,407.3,351.3,56.5,428.6,390.7,462.4,391.2,95.1,442.8,411.5,152.0,521.3,359.6,368.0,602.5,455.8,393.3,371.6,294.3,401.0,523.6,451.2,221.3,184.7,479.0,199.5,471.0,248.8,477.2,158.3,159.5,439.8,494.0,46.8,368.3,369.5,503.1,373.7,335.0,2468.1,165.5,523.9,328.4,340.4,202.2,384.4,278.4,370.4,210.6,366.1,398.2,470.4,353.9,370.6,288.0,194.0,440.0,300.1,489.6,549.8,433.7,350.6,253.7,220.8,166.5,429.9,326.2,491.6,301.9,266.4,318.6,0.0,328.1,189.9,285.6,374.6,436.3,575.8,463.8
YR,285.9,317.6,454.8,365.6,425.3,280.1,195.1,314.9,298.2,402.8,321.7,230.3,127.0,287.8,439.2,82.9,269.5,185.8,314.8,351.3,273.7,323.8,153.4,460.4,286.5,366.9,459.1,283.0,310.0,410.1,261.7,264.0,421.0,398.2,289.5,287.0,350.1,268.6,260.5,358.9,284.6,292.5,398.0,180.5,265.3,394.2,348.0,304.7,445.7,279.3,340.0,351.1,325.5,338.5,447.6,315.1,282.0,375.7,369.8,199.3,177.6,208.3,281.3,296.8,443.3,226.7,371.2,387.3,246.8,386.4,229.8,250.4,290.9,277.6,413.3,465.2,384.5,174.3,319.9,415.6,305.5,249.0,2409.9,164.5,520.9,242.4,295.9,388.7,381.4,124.6,283.6,254.4,119.5,312.2,389.8,267.9,284.6,261.5,252.2,357.6,144.4,445.1,469.2,314.4,291.3,402.2,407.3,211.8,385.4,281.7,450.2,55.3,247.4,184.1,369.7,0.0,376.4,199.6,331.9,350.3,349.0,379.2
YT,374.3,241.2,368.6,58.2,509.8,321.1,340.4,404.8,247.9,344.4,301.2,480.9,397.4,538.4,377.7,353.3,211.1,454.8,312.3,601.9,273.4,574.4,249.7,398.9,200.5,617.5,377.5,224.6,399.9,494.6,149.4,385.2,505.5,321.8,195.2,228.6,440.0,251.4,209.9,448.8,190.3,382.4,486.5,431.1,316.5,211.5,432.5,394.6,359.5,288.3,157.3,339.9,415.4,119.5,418.4,256.7,376.5,626.3,459.7,417.1,395.4,328.5,298.1,547.4,348.3,245.1,81.8,376.1,223.3,474.9,272.6,501.0,182.1,183.3,336.9,391.1,201.8,392.1,266.6,400.2,270.8,394.7,2365.2,189.3,421.0,321.2,237.5,22.2,281.5,302.2,267.5,234.4,389.9,402.1,474.3,312.6,376.0,185.1,217.8,337.1,323.9,386.7,553.7,437.6,359.1,150.8,117.9,190.3,327.0,223.3,388.7,325.7,290.2,342.4,187.0,351.9,0.0,309.4,271.7,440.2,599.6,467.7
YU,121.0,215.5,324.9,279.6,255.0,150.8,30.2,150.0,133.3,362.7,166.7,401.2,264.9,397.4,283.9,308.4,229.4,195.4,159.8,480.9,108.8,391.3,240.9,305.1,261.5,434.4,333.8,242.9,145.1,239.8,221.6,125.8,250.7,233.7,256.2,246.9,185.2,312.4,270.9,194.0,251.3,127.6,231.7,351.4,179.6,308.2,177.7,139.8,315.8,151.4,254.0,194.3,160.6,252.5,265.8,240.9,117.1,420.0,204.9,236.3,203.1,43.4,116.4,341.1,304.6,248.7,285.2,230.5,214.9,220.1,331.4,454.8,243.1,244.3,253.1,347.4,298.5,207.2,204.0,375.5,140.6,119.7,2492.8,132.6,368.5,202.3,255.8,302.7,237.8,180.5,115.6,267.9,264.4,147.3,219.5,140.5,119.7,221.4,278.8,202.6,297.9,359.8,298.9,182.8,99.7,251.5,321.3,251.3,345.3,241.6,294.9,204.0,349.0,246.9,283.7,230.2,290.4,0.0,167.0,185.4,393.3,212.9
YX,144.9,98.6,221.8,269.5,317.0,133.3,152.6,212.0,60.1,260.9,71.8,472.8,336.5,469.0,133.1,380.0,171.1,267.0,82.9,552.5,85.6,462.9,377.6,154.3,398.2,506.0,230.7,203.4,207.1,301.8,157.1,197.4,312.7,179.2,392.9,148.5,247.2,449.1,407.6,256.0,388.0,189.6,293.7,423.0,123.3,404.8,239.7,201.8,212.7,100.5,350.6,119.2,222.6,312.8,215.7,137.8,188.7,491.6,266.9,307.9,274.7,140.7,110.3,412.7,201.5,385.4,255.1,155.4,351.6,282.1,468.1,526.4,379.8,381.0,194.3,211.9,395.1,278.8,100.9,342.0,84.8,206.9,2452.4,269.3,217.7,300.6,189.8,312.6,134.7,317.2,79.7,404.6,336.0,209.3,281.5,157.7,173.3,115.9,415.5,107.7,369.5,256.7,360.9,244.8,171.3,187.0,291.2,388.0,272.7,155.3,144.1,396.1,485.7,318.5,380.3,366.9,300.3,191.4,0.0,247.4,464.9,274.9
ZB,96.3,264.9,375.5,419.9,196.7,190.0,156.2,35.3,183.9,414.6,178.4,419.4,320.0,415.6,299.4,363.5,324.8,250.5,193.0,499.1,159.4,409.5,381.2,320.6,401.8,452.6,384.4,357.1,113.0,181.5,310.8,201.0,192.4,201.6,396.5,302.2,126.9,452.7,411.2,135.7,391.6,69.3,173.4,369.6,230.2,448.5,119.4,86.7,366.4,202.0,394.3,162.2,54.2,392.8,233.7,291.5,192.3,438.2,19.4,291.4,258.2,144.3,167.0,359.3,355.2,389.0,425.5,198.4,355.2,161.8,471.7,473.0,383.4,384.6,221.0,378.2,438.8,262.3,254.6,495.7,191.2,260.0,2606.1,272.9,384.0,342.6,343.5,443.0,288.4,320.8,166.2,408.2,319.5,89.0,161.2,234.7,87.6,269.6,419.1,201.8,353.0,410.4,240.6,124.5,174.9,340.7,461.6,391.6,426.4,309.0,310.4,379.6,489.3,302.0,424.0,370.5,430.7,195.0,217.6,0.0,411.5,154.6
ZG,376.5,481.4,590.8,561.2,385.8,405.3,366.9,351.9,399.2,629.9,432.6,179.6,260.6,93.7,549.8,316.2,512.6,274.1,425.7,177.2,374.7,87.6,396.5,571.0,482.1,130.7,599.7,526.1,393.2,370.6,504.8,261.4,381.5,481.8,485.1,517.5,362.2,464.2,456.1,371.0,480.2,328.6,358.5,156.1,445.5,589.8,308.5,316.4,581.7,417.3,535.6,442.4,362.5,534.1,513.9,506.8,332.6,26.6,375.4,315.0,281.8,355.0,382.3,106.9,570.5,422.3,566.8,478.6,489.9,346.9,425.4,151.1,486.5,473.2,501.2,613.3,580.1,285.9,469.9,711.0,406.5,470.7,2605.5,407.6,634.4,485.5,539.0,584.3,503.7,326.9,381.5,450.0,343.1,346.6,350.3,450.0,367.8,504.6,447.8,468.5,376.6,625.7,429.7,274.9,288.7,597.8,602.9,407.4,641.7,524.3,560.8,310.9,443.0,325.6,565.3,380.0,572.0,405.7,432.9,387.3,0.0,339.7
ZL,146.0,285.6,395.0,439.4,155.3,209.5,175.7,121.4,203.4,434.1,236.8,354.0,254.6,350.2,354.0,298.1,344.3,185.1,229.9,433.7,178.9,344.1,399.7,375.2,421.3,387.2,403.9,376.6,162.7,140.1,330.3,172.4,151.0,251.3,416.0,321.7,131.7,472.2,430.7,140.5,411.1,98.1,48.3,304.2,249.7,468.0,78.0,85.9,385.9,221.5,413.8,211.9,132.0,412.3,283.4,311.0,211.8,372.8,144.9,226.0,192.8,163.8,186.5,293.9,374.7,407.5,445.0,248.1,374.7,66.8,488.0,407.6,402.9,404.1,270.7,417.5,458.3,196.9,274.1,515.2,210.7,279.5,2625.6,292.4,438.6,362.1,363.0,462.5,307.9,365.6,185.7,426.7,254.1,116.1,119.8,254.2,137.3,289.1,438.6,251.5,287.6,429.9,199.2,59.1,199.7,360.2,481.1,470.0,445.9,328.5,365.0,314.2,505.6,236.6,443.5,383.3,450.2,214.5,237.1,156.8,346.1,0.0
