from_stop,AF,AH,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BO,BP,CE,CG,CH,CI,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EH,EK,EQ,EU,EV,EX,EY,FB,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HO,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KD,KE,KF,KG,KH,KN,KP,KV,KY,LR,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NH,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,QX,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WB,WI,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
ID,255.6,905.9,808.5,344.8,240.3,822.0,365.5,366.4,160.7,366.2,163.9,243.1,177.7,896.2,676.3,825.8,858.2,146.8,920.2,363.0,278.6,688.6,467.0,335.7,198.9,730.1,194.8,265.0,172.3,320.1,441.4,205.9,744.8,363.8,849.9,299.3,987.1,165.0,847.7,353.7,188.7,876.0,778.0,369.2,367.1,365.3,898.5,328.0,226.3,750.7,259.5,153.6,733.2,210.2,800.6,379.0,395.7,24.4,180.1,751.6,864.3,796.1,553.5,0.0,114.8,321.5,796.2,175.3,348.0,73.5,4.4,317.4,446.0,879.6,203.8,285.6,2.2,194.9,864.7,262.1,891.5,193.9,806.2,301.3,1724.5,736.0,169.7,866.5,884.8,906.9,826.7,228.1,769.6,187.9,351.7,459.1,423.1,219.7,104.4,167.3,208.4,152.6,864.0,788.9,202.6,202.9,771.8,183.2,133.4,664.0,224.8,456.7,135.6,164.5,335.1,466.6,287.7,753.1,205.5,312.1,188.0,201.0,219.1,74.8,467.1,274.8,284.8,864.7,134.2,247.8,227.9,416.5,205.5,428.3,177.5,267.2,518.6,379.0,312.8,293.5,361.4,736.6,229.0,749.9,402.5,847.0,198.2,306.7,321.5,213.9,191.8,415.1,374.3,229.0,278.9,238.1,246.4,481.0,128.5,336.7,29.6,155.9,861.7,896.5,142.4,158.5,498.2,93.1,771.9,124.8,347.2,306.1,277.1,85.1,125.0,443.7,177.5,17.9,432.3,264.1,233.0,312.2,286.4,198.9,315.7,406.1,716.8,46.6,433.6,413.6,749.7
IH,140.7,915.2,817.8,427.3,322.8,831.3,448.0,330.4,45.8,330.2,246.4,128.2,278.2,905.5,685.6,835.1,867.5,229.3,929.5,422.2,163.7,697.9,476.3,418.2,333.4,739.4,329.3,308.6,57.4,284.1,346.3,91.0,754.1,248.9,859.2,184.4,996.4,299.5,857.0,317.7,73.8,885.3,787.3,333.2,264.8,288.2,907.8,410.5,111.4,760.0,152.6,72.6,742.5,95.3,809.9,440.0,458.6,158.9,99.1,760.9,873.6,805.4,592.9,134.4,0.0,206.6,805.5,175.9,233.1,203.3,138.8,202.5,350.9,888.9,88.9,368.1,132.1,277.4,874.0,147.2,900.8,279.9,815.5,383.8,1609.6,745.3,88.7,875.8,894.1,916.2,836.0,310.6,778.9,73.0,410.9,468.4,387.1,302.2,264.8,301.8,290.9,235.9,873.3,798.2,285.1,303.4,781.1,68.3,267.9,673.3,325.3,420.7,218.1,83.5,220.2,475.9,264.6,762.4,306.0,197.2,270.5,183.0,104.2,175.3,476.4,159.9,169.9,874.0,217.5,211.8,113.0,380.5,306.0,510.8,116.5,349.7,482.6,461.5,197.9,257.5,338.3,745.9,329.5,759.2,366.5,856.3,332.7,293.4,285.5,99.0,199.8,395.3,338.3,114.1,286.1,183.0,328.9,445.0,67.5,395.9,130.1,290.4,871.0,905.8,276.9,377.9,462.2,193.6,781.2,225.3,324.1,191.2,162.2,185.6,44.0,407.7,62.6,152.4,514.8,149.2,152.0,197.3,171.5,84.0,200.8,311.0,726.1,129.1,397.6,422.9,759.0
II,171.9,1120.4,1023.0,632.5,528.0,1036.5,653.2,535.6,208.4,535.4,451.6,145.2,483.4,1110.7,890.8,1040.3,1072.7,434.5,1134.7,627.4,126.8,903.1,681.5,623.4,553.1,944.6,549.0,513.8,200.0,489.3,488.9,112.2,959.3,391.5,1064.4,102.0,1201.6,519.2,1062.2,522.9,216.4,1090.5,992.5,538.4,407.4,411.4,1113.0,615.7,200.4,965.2,295.2,277.8,947.7,146.5,1015.1,645.2,663.8,390.9,304.3,966.1,1078.8,1010.6,798.1,339.6,205.1,0.0,1010.7,224.3,375.7,345.1,344.0,233.7,493.5,1094.1,140.1,573.3,337.3,482.6,1079.2,236.2,1106.0,438.8,1020.7,589.0,1527.2,950.5,293.9,1081.0,1099.3,1121.4,1041.2,515.8,984.1,162.0,616.1,673.6,592.3,507.4,406.6,487.5,496.1,397.5,1078.5,1003.4,490.3,508.6,986.3,210.9,453.6,878.5,530.5,625.9,423.3,288.7,362.8,681.1,295.8,967.6,511.2,114.8,475.7,288.0,155.4,380.5,681.6,47.2,201.1,1079.2,379.1,417.0,175.2,585.7,511.2,716.0,292.8,554.9,687.8,666.7,115.5,462.7,369.5,951.1,534.7,964.4,571.7,1061.5,518.4,498.6,490.7,204.0,297.7,600.5,543.5,145.3,491.3,231.4,534.1,650.2,272.7,601.1,335.3,476.1,1076.2,1111.0,462.6,519.7,667.4,398.8,986.4,430.5,355.3,90.8,193.4,390.8,249.2,612.9,225.2,397.3,720.0,66.8,357.2,86.1,314.1,219.0,42.1,453.6,931.3,334.3,602.8,628.1,964.2
IJ,873.3,369.5,156.7,504.7,604.0,152.2,414.0,563.6,853.3,563.4,649.9,935.7,628.6,360.2,160.3,146.2,188.9,606.9,375.3,721.9,976.8,80.9,392.0,443.8,935.0,195.1,936.5,616.0,824.9,555.0,647.8,898.5,201.1,641.0,314.9,991.9,452.1,901.1,312.7,550.9,808.1,341.0,67.5,477.9,625.8,624.0,369.1,451.5,829.8,221.3,785.0,728.1,81.4,902.8,89.0,400.5,419.1,780.3,701.6,81.8,329.3,90.1,336.8,755.8,807.4,1014.1,0.0,918.9,778.6,829.4,760.2,1005.0,643.2,332.9,896.4,723.8,753.5,684.6,194.9,793.3,362.1,590.4,73.0,745.1,1815.4,201.0,712.0,331.5,349.8,371.9,162.5,723.4,36.4,868.8,712.7,384.1,501.0,715.0,821.6,923.2,646.6,609.2,329.0,137.1,692.3,606.0,120.0,813.3,889.3,148.0,642.2,467.1,616.7,717.2,765.7,402.6,753.1,218.1,682.1,1004.7,675.9,726.5,911.7,720.6,322.4,967.4,844.1,329.7,636.4,581.6,920.5,468.3,707.9,396.1,852.1,496.4,529.0,419.5,1011.0,540.2,684.4,44.7,672.7,31.4,521.6,184.9,952.4,595.2,524.3,906.5,935.4,414.9,571.5,899.9,587.9,981.7,713.6,491.4,803.1,697.7,720.4,911.8,326.7,361.5,898.3,914.4,508.6,688.7,236.1,668.3,793.4,917.7,851.8,731.3,756.7,461.1,875.7,779.1,394.3,956.7,760.0,1004.8,716.7,891.5,1008.3,668.1,183.2,724.1,490.5,381.5,97.9
IR,226.8,1034.7,937.3,564.8,460.3,950.8,573.0,449.9,128.5,449.7,383.9,142.2,368.3,1025.0,805.1,954.6,987.0,366.8,1049.0,541.7,97.2,817.4,595.8,555.7,328.7,858.9,324.6,428.1,162.4,403.6,451.3,195.1,873.6,353.9,978.7,256.4,1115.9,294.8,976.5,437.2,178.8,1004.8,906.8,452.7,369.8,393.2,1027.3,548.0,203.0,879.5,257.6,192.1,862.0,173.4,929.4,559.5,578.1,166.5,218.6,880.4,993.1,924.9,712.4,190.5,171.3,228.3,925.0,0.0,338.1,120.7,186.2,288.6,455.9,1008.4,179.2,505.6,192.7,414.9,993.5,238.8,1020.3,417.4,935.0,521.3,1634.1,864.8,208.2,995.3,1013.6,1035.7,955.5,448.1,898.4,164.6,530.4,587.9,506.6,439.7,182.2,263.1,428.4,343.2,992.8,917.7,422.6,393.5,900.6,173.3,229.2,792.8,415.4,540.2,355.6,203.0,325.2,595.4,350.7,881.9,396.1,269.2,408.0,302.5,165.4,265.4,595.9,186.3,256.0,993.5,324.8,331.3,112.8,500.0,396.1,648.3,68.4,487.2,602.1,599.0,269.9,377.0,424.4,865.4,419.6,878.7,486.0,975.8,294.0,412.9,405.0,80.3,73.3,514.8,457.8,200.2,405.6,62.7,466.4,564.5,116.8,515.4,220.2,251.7,990.5,1025.3,238.2,295.3,581.7,283.7,900.7,315.4,410.2,245.2,248.3,275.7,163.5,527.2,133.7,172.9,652.3,221.2,271.5,137.4,276.5,95.3,222.5,416.0,845.6,266.6,517.1,542.4,878.5
IU,223.1,880.8,783.4,397.1,292.6,796.9,417.8,296.0,185.9,295.8,329.2,286.3,226.6,871.1,651.2,800.7,833.1,286.2,895.1,382.4,321.8,663.5,441.9,388.0,480.2,705.0,476.1,268.8,147.2,249.7,228.1,249.1,719.7,130.7,824.8,342.5,962.0,446.3,822.6,283.3,130.4,850.9,752.9,298.8,146.6,170.0,873.4,380.3,170.1,725.6,107.3,190.6,708.1,253.4,775.5,405.6,424.2,305.7,164.1,726.5,839.2,771.0,558.5,281.2,200.6,364.7,771.1,316.0,0.0,404.0,285.6,360.6,232.7,854.5,247.0,403.1,278.9,363.9,839.6,133.6,866.4,224.8,781.1,418.8,1606.6,710.9,174.5,841.4,859.7,881.8,801.6,397.1,744.5,231.1,371.1,434.0,352.7,388.7,385.7,448.6,325.9,183.5,838.9,763.8,371.6,251.8,746.7,135.6,414.7,638.9,273.7,386.3,297.3,179.7,8.3,441.5,153.5,728.0,254.4,355.3,352.2,74.0,262.3,246.0,442.0,318.0,193.9,839.6,165.1,177.4,271.1,346.1,254.4,480.6,317.2,319.5,448.2,431.3,356.0,223.1,230.4,711.5,277.9,724.8,332.1,821.9,479.5,253.6,251.1,239.1,389.4,360.9,303.9,272.2,246.3,323.1,415.4,410.6,268.2,356.1,245.8,437.2,836.6,871.4,423.7,439.8,427.8,214.1,746.8,173.7,213.0,258.0,201.6,256.7,244.7,373.3,202.7,299.2,484.6,307.3,222.5,355.4,53.3,224.1,358.9,192.8,691.7,329.8,363.2,388.5,724.6
IW,325.4,1020.6,923.2,459.5,355.0,936.7,480.2,470.9,230.3,470.7,278.6,244.0,247.5,1010.9,791.0,940.5,972.9,261.5,1034.9,432.8,199.0,803.3,581.7,450.4,207.9,844.8,203.8,334.8,242.1,424.6,511.2,275.7,859.5,433.6,964.6,358.2,1101.8,174.0,962.4,458.2,258.5,990.7,892.7,473.7,436.9,435.1,1013.2,442.7,296.1,865.4,329.3,213.1,847.9,275.2,915.3,493.7,510.4,45.7,239.6,866.3,979.0,910.8,668.2,69.7,184.6,330.1,910.9,101.7,417.8,0.0,65.4,387.2,515.8,994.3,273.6,400.3,71.9,309.6,979.4,331.9,1006.2,263.7,920.9,416.0,1735.9,850.7,229.2,981.2,999.5,1021.6,941.4,342.8,884.3,257.7,421.5,573.8,527.6,334.4,61.4,142.3,323.1,222.4,978.7,903.6,317.3,272.7,886.5,253.0,108.4,778.7,294.6,561.2,250.3,224.0,404.9,581.3,357.5,867.8,275.3,371.0,302.7,270.8,267.2,144.6,581.8,288.1,354.6,979.4,204.0,352.3,214.6,521.0,275.3,543.0,89.4,381.9,623.1,493.7,371.7,398.0,431.2,851.3,298.8,864.6,507.0,961.7,173.2,376.5,426.0,182.1,118.2,529.8,478.8,298.8,348.7,164.5,361.1,585.5,137.8,406.5,99.4,130.9,976.4,1011.2,117.4,174.5,602.7,162.9,886.6,194.6,417.0,347.0,346.9,154.9,184.5,548.2,235.5,52.1,547.0,323.0,292.5,239.2,356.2,197.1,324.3,475.9,831.5,116.4,538.1,528.3,864.4
IY,259.9,908.8,812.8,349.1,244.6,826.3,369.8,370.7,165.0,370.5,168.2,247.4,182.0,899.5,680.6,830.1,862.5,151.1,914.6,365.2,282.9,692.9,471.3,340.0,194.5,734.4,190.4,269.3,176.6,324.4,445.7,210.2,740.4,368.1,854.2,303.6,991.4,160.6,852.0,358.0,193.0,880.3,782.3,373.5,371.4,369.6,902.8,332.3,230.6,755.0,263.8,157.9,737.5,214.5,804.9,383.3,400.0,20.0,184.4,755.9,868.6,800.4,557.8,4.3,119.1,325.8,800.5,170.9,352.3,69.1,0.0,321.7,450.3,883.9,208.1,289.9,6.5,199.2,869.0,266.4,895.8,198.2,810.5,305.6,1728.8,740.3,174.0,870.8,889.1,911.2,831.0,232.4,773.9,192.2,356.0,463.4,427.4,224.0,100.0,162.9,212.7,156.9,868.3,793.2,206.9,207.2,776.1,187.5,129.0,668.3,229.1,461.0,139.9,168.8,339.4,470.9,292.0,757.4,209.8,316.4,192.3,205.3,223.4,79.1,471.4,279.1,289.1,869.0,138.5,252.1,232.2,420.8,209.8,432.6,181.8,271.5,522.9,383.3,317.1,297.8,365.7,740.9,233.3,754.2,406.8,851.3,192.1,311.0,325.8,218.2,187.4,419.4,378.6,233.3,283.2,233.7,250.7,485.3,132.8,341.0,33.9,151.5,866.0,900.8,138.0,154.1,502.5,97.4,776.2,129.1,351.5,310.4,281.4,89.4,129.3,448.0,181.8,13.2,436.6,268.4,237.3,316.5,290.7,203.2,320.0,410.4,721.1,50.9,437.9,417.9,754.0
JC,75.4,1077.2,979.8,589.3,484.8,993.3,610.0,492.4,165.2,492.2,408.4,118.2,440.2,1067.5,847.6,997.1,1029.5,391.3,1091.5,571.2,153.7,859.9,638.3,580.2,495.4,901.4,491.3,457.6,156.8,446.1,434.9,99.0,916.1,348.3,1021.2,192.4,1158.4,461.5,1019.0,479.7,173.2,1047.3,949.3,495.2,364.2,346.5,1069.8,572.5,157.2,922.0,252.0,234.6,904.5,85.3,971.9,602.0,620.6,320.9,261.1,922.9,1035.6,967.4,754.9,296.4,161.9,214.6,967.5,251.2,332.5,365.3,300.8,0.0,439.5,1050.9,78.9,530.1,294.1,439.4,1036.0,193.0,1062.8,441.9,977.5,545.8,1617.6,907.3,250.7,1037.8,1056.1,1078.2,998.0,472.6,940.9,118.8,559.9,630.4,549.1,464.2,426.8,463.8,452.9,357.6,1035.3,960.2,447.1,465.4,943.1,167.7,429.9,835.3,487.3,582.7,380.1,245.5,319.6,637.9,199.3,924.4,468.0,205.2,432.5,248.1,94.2,337.3,638.4,167.9,104.6,1036.0,339.2,373.8,178.8,542.5,468.0,672.8,278.5,511.7,644.6,623.5,205.9,419.5,273.0,907.9,491.5,921.2,528.5,1018.3,494.7,442.4,447.5,218.4,324.6,557.3,500.3,48.8,435.1,258.3,490.9,607.0,229.5,544.9,292.1,452.4,1033.0,1067.8,438.9,539.9,624.2,355.6,943.2,387.3,258.8,199.2,96.9,347.6,206.0,569.7,182.0,314.4,676.8,157.2,314.0,187.3,270.9,203.4,208.8,399.6,888.1,291.1,559.6,584.9,921.0
JD,343.6,766.2,668.8,411.1,372.2,682.3,304.5,98.5,321.9,142.6,448.2,422.3,263.3,756.5,536.6,686.1,718.5,405.2,780.5,286.7,457.8,548.9,327.3,334.3,604.1,590.4,600.0,173.1,283.2,166.6,4.5,385.1,605.1,93.3,710.2,478.5,847.4,570.2,708.0,112.2,266.4,736.3,638.3,184.2,78.1,94.3,758.8,342.0,302.6,611.0,243.3,308.8,593.5,389.4,660.9,291.0,309.6,429.6,282.3,611.9,724.6,656.4,443.9,405.1,336.6,500.7,656.5,452.0,230.9,519.6,409.5,475.3,0.0,739.9,383.0,522.1,402.8,482.9,725.0,266.1,751.8,360.8,666.5,537.8,1698.6,596.3,292.7,726.8,745.1,767.2,687.0,516.1,629.9,341.6,275.4,319.4,238.1,507.7,509.6,572.5,444.9,319.5,724.3,649.2,490.6,288.5,632.1,271.6,538.6,524.3,204.9,271.7,416.3,297.9,218.0,326.9,227.2,613.4,244.8,491.3,471.2,210.0,398.3,369.9,327.4,454.0,314.4,725.0,301.1,162.3,405.7,231.5,272.4,453.8,432.8,402.8,333.6,404.5,492.0,140.0,154.7,596.9,268.3,610.2,217.5,707.3,603.4,157.9,134.4,375.1,516.1,246.3,91.6,370.2,150.6,459.1,534.4,296.0,383.8,260.4,369.7,561.1,722.0,756.8,547.6,563.7,313.2,338.0,632.2,273.7,263.7,419.7,322.1,380.6,337.4,258.7,338.7,423.1,457.8,443.3,340.7,491.4,169.0,360.1,494.9,39.8,577.1,417.8,248.6,273.9,610.0
JG,976.7,228.5,356.9,608.1,707.4,370.4,517.4,667.0,956.7,666.8,753.3,1039.1,732.0,219.2,258.2,390.8,406.6,710.3,234.3,825.3,1064.7,237.0,495.4,547.2,1038.4,184.1,1024.4,713.3,928.3,658.4,734.7,1001.9,190.1,744.4,27.3,944.3,311.1,1004.5,25.1,654.3,911.5,53.4,331.1,581.3,728.7,727.4,50.4,554.9,933.2,144.2,888.4,826.0,281.6,1006.2,352.1,503.9,522.5,883.7,805.0,290.1,131.5,338.2,440.2,859.2,910.8,1044.8,351.2,1022.3,882.0,932.8,858.1,1108.4,730.1,0.0,999.8,827.2,856.9,788.0,413.1,896.7,210.0,693.8,354.6,833.0,1682.8,239.2,815.4,64.0,5.2,230.9,369.6,811.3,318.0,972.2,816.1,487.5,604.4,802.9,925.0,1026.6,750.0,712.6,41.4,337.3,795.7,709.4,320.2,916.7,992.7,251.4,745.6,570.5,720.1,820.6,869.1,490.5,856.5,256.3,785.0,995.8,779.3,829.9,1015.1,824.0,425.8,998.1,947.5,107.4,728.7,685.0,1023.9,571.7,811.3,499.5,955.5,599.8,632.4,522.9,963.4,632.5,787.8,285.0,776.1,298.3,625.0,385.5,1055.8,698.6,616.6,1009.9,1038.8,518.3,674.9,1003.3,691.3,1085.1,817.0,594.8,906.5,801.1,823.8,1015.2,110.4,73.9,1001.7,1017.8,612.0,792.1,206.8,771.7,896.8,938.1,955.2,834.7,860.1,564.5,973.5,867.0,497.2,978.0,863.4,1015.8,820.1,994.9,1039.0,766.7,245.6,816.4,593.9,473.8,288.2
JI,47.5,1014.0,916.6,526.1,421.6,930.1,546.8,429.2,102.0,429.0,345.2,39.2,377.0,1004.3,784.4,933.9,966.3,328.1,1028.3,521.0,74.7,796.7,575.1,517.0,432.2,838.2,428.1,407.4,93.6,382.9,382.5,15.8,852.9,285.1,958.0,109.2,1095.2,398.3,955.8,416.5,110.0,984.1,886.1,432.0,301.0,305.0,1006.6,509.3,94.0,858.8,188.8,171.4,841.3,6.3,908.7,538.8,557.4,257.7,197.9,859.7,972.4,904.2,691.7,233.2,98.7,131.4,904.3,172.2,269.3,293.0,237.6,109.3,387.1,987.7,0.0,466.9,230.9,376.2,972.8,129.8,999.6,378.7,914.3,482.6,1534.4,844.1,187.5,974.6,992.9,1015.0,934.8,409.4,877.7,55.6,509.7,567.2,485.9,401.0,354.5,400.6,389.7,310.8,972.1,897.0,383.9,402.2,879.9,104.5,366.7,772.1,424.1,519.5,316.9,182.3,256.4,574.7,171.4,861.2,404.8,122.0,369.3,201.3,15.2,274.1,575.2,84.7,76.7,972.8,292.4,310.6,115.6,479.3,404.8,609.6,215.3,448.5,581.4,560.3,122.7,356.3,245.1,844.7,428.3,858.0,465.3,955.1,431.5,392.2,384.3,151.9,245.6,494.1,437.1,20.9,384.9,179.3,427.7,543.8,166.3,494.7,228.9,389.2,969.8,1004.6,375.7,467.6,561.0,292.4,880.0,324.1,230.9,116.0,69.0,284.4,142.8,506.5,118.8,251.2,613.6,74.0,250.8,108.3,207.7,140.2,125.6,347.2,824.9,227.9,496.4,521.7,857.8
JL,450.0,866.1,768.7,305.0,200.5,782.2,325.7,459.1,394.1,458.9,105.5,476.5,233.3,856.4,636.5,786.0,818.4,108.9,880.4,470.1,512.0,648.8,427.2,295.9,437.0,690.3,432.9,372.1,392.1,412.8,548.5,439.3,705.0,417.7,810.1,532.7,947.3,403.1,807.9,446.4,375.3,836.2,738.2,438.3,474.2,472.4,858.7,288.2,397.0,710.9,352.2,333.7,693.4,443.6,760.8,339.2,355.9,289.8,307.2,711.8,824.5,756.3,513.7,265.3,348.2,554.9,756.4,477.7,401.9,338.9,269.7,550.8,553.1,839.8,437.2,0.0,263.0,146.8,824.9,360.5,851.7,157.6,766.4,15.7,1833.5,696.2,317.6,826.7,845.0,867.1,786.9,129.8,729.8,421.3,458.8,419.3,461.4,121.4,323.6,432.7,55.7,176.4,824.2,749.1,96.2,210.7,732.0,380.5,398.8,624.2,331.9,427.5,120.0,322.8,389.0,426.8,380.4,713.3,305.3,545.5,128.5,293.7,452.5,287.8,427.3,508.2,420.8,824.9,198.0,340.5,461.3,428.7,312.6,388.5,410.9,227.4,489.4,339.2,546.2,386.2,454.1,696.8,283.5,710.1,482.0,807.2,463.6,413.8,414.2,447.3,494.2,375.3,467.0,462.4,386.0,531.3,103.1,451.8,361.9,443.8,287.6,421.3,821.9,856.7,407.8,423.9,469.0,255.9,732.1,235.5,439.9,484.9,428.5,298.5,358.4,421.5,410.9,283.3,392.5,497.5,365.6,545.6,340.3,432.3,549.1,513.2,677.0,220.5,450.9,373.8,709.9
JM,253.4,903.7,806.3,342.6,238.1,819.8,363.3,364.2,158.5,364.0,161.7,240.9,175.5,894.0,674.1,823.6,856.0,144.6,918.0,360.8,276.4,686.4,464.8,333.5,201.2,727.9,197.1,262.8,170.1,317.9,439.2,203.7,742.6,361.6,847.7,297.1,984.9,167.3,845.5,351.5,186.5,873.8,775.8,367.0,364.9,363.1,896.3,325.8,224.1,748.5,257.3,151.4,731.0,208.0,798.4,376.8,393.5,26.7,177.9,749.4,862.1,793.9,551.3,2.2,112.6,319.3,794.0,177.6,345.8,75.8,6.7,315.2,443.8,877.4,201.6,283.4,0.0,192.7,862.5,259.9,889.3,191.7,804.0,299.1,1722.3,733.8,167.5,864.3,882.6,904.7,824.5,225.9,767.4,185.7,349.5,456.9,420.9,217.5,106.7,169.6,206.2,150.4,861.8,786.7,200.4,200.7,769.6,181.0,135.7,661.8,222.6,454.5,133.4,162.3,332.9,464.4,285.5,750.9,203.3,309.9,185.8,198.8,216.9,72.6,464.9,272.6,282.6,862.5,132.0,245.6,225.7,414.3,203.3,426.1,175.3,265.0,516.4,376.8,310.6,291.3,359.2,734.4,226.8,747.7,400.3,844.8,200.5,304.5,319.3,211.7,194.1,412.9,372.1,226.8,276.7,240.4,244.2,478.8,126.3,334.5,27.4,158.2,859.5,894.3,144.7,160.8,496.0,90.9,769.7,122.6,345.0,303.9,274.9,82.9,122.8,441.5,175.3,20.2,430.1,261.9,230.8,310.0,284.2,196.7,313.5,403.9,714.6,44.4,431.4,411.4,747.5
JW,409.0,837.6,740.2,276.5,172.0,753.7,297.2,430.6,314.1,430.4,48.9,396.5,204.8,827.9,608.0,757.5,789.9,78.5,851.9,441.6,432.0,620.3,398.7,267.4,357.0,661.8,352.9,343.6,325.7,384.3,520.0,359.3,676.5,389.2,781.6,452.7,918.8,323.1,779.4,417.9,342.1,807.7,709.7,409.8,445.7,443.9,830.2,259.7,368.5,682.4,323.7,305.2,664.9,363.6,732.3,310.7,327.4,209.8,278.7,683.3,796.0,727.8,485.2,185.3,268.2,474.9,727.9,397.7,373.4,258.9,189.7,470.8,524.6,811.3,357.2,174.8,183.0,0.0,796.4,332.0,823.2,129.1,737.9,190.5,1805.0,667.7,289.1,798.2,816.5,838.6,758.4,78.1,701.3,341.3,430.3,390.8,432.9,69.7,243.6,352.7,108.7,147.9,795.7,720.6,52.6,182.2,703.5,336.6,318.8,595.7,303.4,399.0,67.3,294.3,360.5,398.3,351.9,684.8,276.8,465.5,53.0,265.2,372.5,246.2,398.8,428.2,392.3,796.4,169.5,312.0,381.3,400.2,284.1,360.0,330.9,198.9,460.9,310.7,466.2,357.7,425.6,668.3,255.0,681.6,453.5,778.7,383.6,385.3,385.7,367.3,414.2,346.8,438.5,382.4,357.5,451.3,96.4,423.3,281.9,415.3,201.0,341.3,793.4,828.2,327.8,343.9,440.5,227.4,703.6,207.0,411.4,456.4,400.0,270.0,278.4,393.0,330.9,203.3,364.0,417.5,337.1,465.6,311.8,352.3,469.1,484.7,648.5,140.5,422.4,345.3,681.4
KB,951.5,449.1,72.9,582.9,674.0,32.6,492.2,641.8,931.5,641.6,728.1,1013.9,706.8,439.4,196.5,47.0,14.3,685.1,463.4,802.2,1049.4,159.1,470.2,522.0,1013.2,273.3,1009.1,688.6,903.1,631.7,726.0,976.7,288.0,719.2,393.1,1070.1,530.3,979.3,390.9,629.1,886.3,419.2,135.7,556.1,704.0,702.2,441.7,529.7,908.0,293.9,863.2,806.3,137.2,981.0,158.3,478.7,497.3,858.5,779.8,94.4,407.5,153.8,415.0,834.0,885.6,1092.3,184.6,997.1,856.8,907.6,838.4,1083.2,721.4,422.8,974.6,802.0,831.7,762.8,0.0,871.5,434.7,668.6,194.6,817.7,1893.6,279.2,790.2,409.7,428.0,450.1,27.9,796.0,158.0,947.0,790.9,462.3,579.2,787.6,899.8,1001.4,724.8,687.4,407.2,103.3,770.5,684.2,144.6,891.5,967.5,208.8,720.4,545.3,696.2,795.4,843.9,475.2,835.1,296.3,760.3,1082.9,751.1,804.7,989.9,798.8,400.6,1045.6,922.3,407.9,709.0,659.8,998.7,546.5,786.1,474.3,930.3,574.6,607.2,497.7,1083.6,612.8,762.6,125.0,757.0,138.3,599.8,78.8,1032.3,673.4,596.9,984.7,1013.6,493.1,649.7,978.1,666.1,1059.9,814.3,569.6,881.3,775.9,798.6,990.0,404.9,439.7,976.5,992.6,586.8,766.9,315.1,746.5,871.6,995.9,930.0,809.5,834.9,539.3,948.3,852.0,472.5,1034.9,838.2,1083.0,794.9,969.7,1086.5,743.0,260.0,796.7,568.7,454.1,121.8
KC,156.5,910.8,813.4,394.5,290.0,826.9,449.1,326.0,143.9,325.8,326.6,172.7,224.0,901.1,681.2,830.7,863.1,283.6,925.1,399.8,197.6,693.5,471.9,385.4,474.1,735.0,470.0,286.2,135.5,279.7,263.5,135.5,749.7,168.2,854.8,228.9,992.0,440.2,852.6,313.3,151.9,880.9,782.9,328.8,209.2,175.1,903.4,377.7,36.4,755.6,122.7,213.3,738.1,139.8,805.5,435.6,454.2,299.6,239.8,756.5,869.2,801.0,588.5,275.1,140.6,251.1,801.1,242.3,152.4,344.0,279.5,247.0,268.1,884.5,133.4,400.5,272.8,361.3,869.6,0.0,896.4,222.2,811.1,416.2,1540.0,740.9,229.4,871.4,889.7,911.8,831.6,394.5,774.5,75.4,388.5,464.0,382.7,386.1,405.5,442.5,323.3,180.9,868.9,793.8,369.0,249.2,776.7,146.4,408.6,668.9,271.1,416.3,294.7,224.2,139.5,471.5,86.9,758.0,251.8,241.7,349.6,71.4,148.7,316.0,472.0,204.4,127.3,869.6,162.5,174.8,139.5,376.1,251.8,478.0,257.2,316.9,478.2,428.7,242.4,253.1,196.5,741.5,275.3,754.8,362.1,851.9,473.4,271.0,281.1,197.1,315.7,390.9,333.9,158.6,263.7,249.4,412.8,440.6,208.2,373.5,270.8,431.1,866.6,901.4,417.6,518.6,457.8,334.3,776.8,171.1,146.4,191.4,135.0,254.1,184.7,403.3,160.7,293.1,482.0,193.7,292.7,237.8,90.8,182.1,245.3,228.2,721.7,269.8,393.2,418.5,754.6
