from_stop,AB,AH,AL,AP,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
OQ,170.2,146.9,393.3,322.6,340.3,273.4,362.2,173.8,107.6,454.7,348.8,313.3,283.4,370.2,308.2,271.3,291.9,197.8,320.0,245.8,259.1,312.6,451.1,352.3,283.5,382.6,309.5,311.9,260.0,446.4,301.5,230.3,332.4,247.4,424.3,316.5,258.3,393.4,390.0,2177.4,401.3,328.2,287.2,429.0,415.0,298.2,192.9,483.6,474.9,390.0,96.0,98.6,231.3,417.1,361.9,385.5,312.3,282.0,151.8,305.0,356.0,357.0,145.8,374.1,345.1,407.9,205.0,290.2,330.8,261.8,283.0,129.6,295.7,411.2,369.5,213.1,324.0,277.2,206.7,346.8,336.4,313.7,399.3,251.3,302.6,310.9,443.1,449.8,333.4,362.4,280.9,318.9,285.3,192.1,0.0,391.2,273.9,102.5,411.8,218.8,168.7,398.5,307.0,410.0,240.8,292.8,407.0,265.0,315.8,91.5,363.8,454.9,381.6,274.6,338.8,355.4,87.4,316.3,302.5,281.7,41.1,325.6,104.3,243.3,245.6,411.2,134.9,333.2,237.9,251.8,363.9,172.0,357.2,373.4,505.2,278.2,300.9,313.3,267.8,330.9
OR,437.4,414.4,565.4,520.6,534.8,263.9,255.3,458.5,550.2,347.8,621.3,511.3,284.4,263.3,580.7,357.6,255.5,279.7,121.2,405.0,431.2,266.7,344.2,219.4,237.6,275.7,507.5,262.3,327.3,339.5,267.9,398.5,286.5,429.8,121.9,270.6,301.1,36.4,574.4,2035.7,294.4,278.6,459.3,126.6,58.0,261.8,306.2,376.7,368.0,87.6,554.0,459.0,309.9,689.6,634.4,658.0,510.3,513.0,432.0,312.9,320.7,555.0,529.2,558.5,200.4,105.5,475.8,488.2,282.1,379.6,343.6,527.0,467.8,304.3,642.0,381.3,522.0,337.8,590.1,163.3,157.5,278.9,109.2,337.6,474.7,483.0,826.5,342.9,531.4,634.9,367.2,491.0,280.4,472.3,515.6,0.0,446.0,552.3,54.8,378.0,453.4,578.2,261.1,682.5,512.8,280.1,76.4,433.2,269.9,557.3,280.9,387.2,24.8,335.2,333.9,627.9,507.2,184.0,256.6,308.2,474.4,279.7,486.0,411.5,235.1,304.3,518.3,277.2,316.5,228.9,318.0,501.3,264.7,271.3,383.2,364.5,296.0,267.4,214.8,528.9
OT,353.8,334.1,119.3,109.2,126.9,299.6,391.0,338.2,251.0,488.4,263.1,153.1,290.1,403.9,222.5,432.4,353.3,330.3,335.5,455.6,13.6,310.1,484.8,367.8,281.0,416.3,162.3,309.4,377.9,480.1,365.7,410.0,329.9,441.3,439.8,314.0,398.9,408.9,128.3,2215.1,435.0,325.7,31.9,444.5,414.3,359.6,380.1,517.3,508.6,405.5,239.4,285.8,407.7,331.4,276.2,299.8,152.1,182.0,339.0,360.0,271.7,196.8,241.7,112.4,360.6,423.4,392.2,130.0,320.7,477.4,441.4,266.6,55.8,444.9,283.8,392.8,163.8,435.6,188.9,362.3,333.9,229.8,388.2,383.8,116.5,36.9,467.1,483.5,120.0,276.7,388.0,44.9,363.2,379.3,246.4,406.7,0.0,245.9,427.3,428.6,306.9,132.1,304.5,324.3,149.4,327.2,395.9,444.7,313.3,280.9,388.2,479.3,397.1,433.0,407.8,269.7,230.8,331.8,300.0,406.0,254.2,323.1,227.4,423.0,332.9,444.9,259.7,248.9,414.3,326.7,361.4,226.0,381.6,397.8,538.9,406.9,369.9,310.8,312.6,170.7
PB,221.5,201.8,380.1,292.8,307.0,375.0,417.1,228.7,29.1,509.6,319.0,283.5,355.0,425.1,278.4,326.2,346.8,252.7,374.9,300.7,250.2,385.5,506.0,407.2,356.4,437.5,279.7,384.8,314.9,501.3,356.4,285.2,405.3,302.3,479.2,389.4,313.2,448.3,360.2,2232.3,456.2,401.1,278.3,483.9,469.9,353.1,247.8,538.5,529.8,444.9,25.3,147.4,286.2,387.3,332.1,355.7,282.5,243.6,206.7,359.9,347.1,327.2,116.0,344.3,400.0,462.8,259.9,260.4,403.7,316.7,337.9,25.2,286.8,466.1,339.7,268.0,294.2,332.1,176.9,401.7,409.3,304.8,454.2,306.2,290.5,302.0,413.3,504.7,303.6,332.6,335.8,310.0,340.2,247.0,114.1,446.1,265.0,0.0,466.7,273.7,223.6,368.7,379.9,380.2,211.0,347.7,461.9,319.9,388.7,108.6,418.7,509.8,436.5,329.5,393.7,325.6,26.2,371.2,375.4,336.6,121.9,398.5,72.8,298.2,300.5,466.1,105.1,324.3,292.8,306.7,436.8,124.7,412.1,428.3,545.0,333.1,355.8,386.2,322.7,301.1
PL,442.8,423.1,561.4,516.6,534.3,283.9,251.3,454.5,546.2,343.8,617.3,507.3,293.7,259.3,576.7,353.6,251.5,299.7,141.2,425.0,427.2,262.7,340.2,239.4,233.6,271.7,503.5,258.3,347.3,335.5,263.9,394.5,282.5,425.8,141.9,266.6,297.1,18.3,570.4,2055.7,290.4,274.6,455.3,146.6,54.0,257.8,302.2,372.7,364.0,107.6,557.8,461.1,305.9,685.6,630.4,654.0,506.3,509.0,428.0,308.9,316.7,545.6,525.2,554.5,220.4,125.5,481.2,484.2,277.7,375.6,339.6,521.2,463.8,300.3,640.8,377.3,518.0,333.8,586.1,183.3,153.5,274.9,105.2,333.6,470.7,479.0,822.5,338.9,527.4,630.9,363.2,487.0,276.4,468.3,511.6,74.2,442.0,548.3,0.0,398.0,449.4,574.2,257.1,678.5,508.8,276.1,72.4,429.2,265.9,553.3,276.9,383.2,70.0,331.2,329.9,623.9,503.2,204.0,252.6,304.2,470.4,275.7,482.0,407.5,231.1,300.3,514.3,273.2,312.5,224.9,314.0,497.3,260.7,267.3,394.3,360.5,292.0,263.4,210.8,524.9
PV,151.3,128.3,540.8,472.3,486.5,207.9,314.7,224.8,329.7,407.2,498.5,463.0,228.4,322.7,457.9,223.8,244.4,132.3,254.5,149.4,406.6,247.1,403.6,286.8,218.0,335.1,459.2,246.4,194.5,398.9,254.0,164.8,266.9,181.9,358.8,251.0,210.8,327.9,539.7,2129.9,353.8,262.7,434.7,363.5,349.5,250.7,145.4,436.1,427.4,324.5,325.9,225.3,183.8,566.8,511.6,535.2,462.0,423.1,174.9,297.0,296.1,506.7,295.5,523.8,279.6,342.4,189.7,439.9,265.3,214.3,235.5,349.9,443.2,363.7,519.2,147.6,473.7,229.7,356.4,281.3,270.9,254.3,325.2,203.8,450.1,458.4,663.0,402.3,483.1,512.1,233.4,466.4,237.8,212.2,354.4,325.7,421.4,324.6,346.3,0.0,219.7,548.2,241.5,559.7,390.5,264.2,367.9,199.5,250.3,349.8,316.3,407.4,316.1,227.1,291.3,505.1,309.5,250.8,237.0,234.2,240.7,260.1,252.3,177.8,198.1,363.7,284.6,259.8,190.4,204.3,298.4,267.6,309.7,325.9,442.6,230.7,253.4,247.8,249.6,480.6
RB,170.4,150.7,433.2,401.1,415.3,260.7,352.1,94.6,245.3,449.5,427.3,391.8,240.7,365.0,386.7,275.1,314.4,291.4,296.6,249.6,299.0,271.2,445.9,328.9,242.1,377.4,388.0,270.5,339.0,441.2,326.8,234.1,291.0,251.2,400.9,275.1,262.1,370.0,468.5,2176.2,396.1,286.8,327.1,405.6,375.4,320.7,196.7,478.4,469.7,366.6,249.1,154.1,235.1,495.6,440.4,464.0,390.8,351.9,155.6,321.1,232.8,435.5,224.3,452.6,321.7,384.5,208.8,368.7,289.4,265.6,286.8,222.1,335.6,406.0,448.0,216.9,402.5,281.0,285.2,323.4,295.0,190.5,349.3,344.9,342.5,350.8,521.6,444.6,411.9,440.9,349.1,358.8,324.3,195.9,210.7,367.8,313.8,247.4,388.4,222.6,0.0,477.0,265.6,488.5,319.3,288.3,357.0,268.8,274.4,252.6,349.3,440.4,358.2,278.4,368.9,433.9,202.5,292.9,261.1,367.1,169.5,284.2,181.1,247.1,294.0,406.0,213.4,210.0,241.7,287.8,322.5,196.4,342.7,358.9,484.9,368.0,331.0,271.9,273.7,409.4
RG,460.6,440.9,6.4,73.3,87.5,386.4,477.8,425.0,337.8,575.2,303.9,158.9,366.4,490.7,263.3,519.2,440.1,417.1,422.3,542.4,100.4,396.9,571.6,454.6,367.8,503.1,126.4,396.2,464.7,566.9,452.5,496.8,416.7,528.1,526.6,400.8,485.7,495.7,5.3,2301.9,521.8,412.5,118.7,531.3,501.1,446.4,486.9,604.1,595.4,492.3,334.0,386.5,494.5,372.2,317.0,340.6,117.8,222.8,445.8,446.8,358.5,162.5,282.5,15.3,447.4,510.2,499.0,92.0,415.1,564.2,528.2,355.2,125.7,531.7,324.6,479.6,149.2,522.4,230.5,449.1,420.7,316.2,475.0,470.6,203.3,99.6,507.9,570.3,84.1,317.5,474.8,65.8,450.0,486.1,353.2,493.5,86.7,332.7,514.1,515.4,393.7,0.0,391.3,365.1,190.2,414.0,482.7,531.5,400.1,367.7,475.0,566.1,483.9,519.8,494.6,310.5,317.6,418.6,386.8,492.8,361.0,409.9,293.0,509.8,419.7,531.7,316.1,335.7,501.1,413.5,448.2,312.8,468.4,484.6,610.6,493.7,456.7,397.6,399.4,156.1
RN,312.8,293.1,429.5,384.7,398.9,160.2,159.2,324.5,416.2,256.6,485.4,375.4,172.0,172.1,444.8,182.2,121.5,250.0,161.2,328.1,295.3,5.5,253.0,193.5,28.8,184.5,371.6,62.7,223.6,248.3,133.9,264.5,40.2,295.8,265.5,41.7,167.1,234.6,438.5,2040.8,203.2,93.9,323.4,270.2,215.0,127.8,182.5,285.5,276.8,231.2,420.0,325.0,175.9,553.7,498.5,522.1,374.4,377.1,298.0,125.9,184.8,419.1,395.2,422.6,186.3,249.1,351.2,352.3,56.0,245.6,209.6,393.0,331.9,213.1,506.1,247.3,386.1,203.8,456.1,188.0,134.6,143.0,188.9,133.6,338.8,347.1,692.5,251.7,395.5,499.0,137.8,355.1,131.4,338.3,381.6,232.4,310.1,418.3,253.0,301.1,319.4,442.3,0.0,546.6,376.9,77.0,196.6,299.2,31.0,423.5,156.4,247.5,222.8,201.2,176.0,492.0,373.4,157.5,30.3,174.2,340.4,18.5,352.0,277.5,101.1,213.1,384.3,141.3,182.5,94.9,56.8,367.3,149.8,166.0,292.0,156.7,138.1,6.2,80.8,393.0
RP,456.7,437.0,381.1,293.8,308.0,499.8,591.2,463.9,352.2,688.6,93.8,284.5,479.8,604.1,199.5,632.6,553.5,530.5,535.7,535.9,293.2,510.3,685.0,568.0,481.2,616.5,280.7,509.6,578.1,680.3,565.9,610.2,530.1,641.5,640.0,514.2,599.1,609.1,361.2,2415.3,635.2,525.9,321.3,644.7,614.5,559.8,483.0,717.5,708.8,605.7,356.0,382.6,521.4,69.9,215.2,126.4,283.5,244.6,441.9,560.2,471.9,328.2,278.6,345.3,560.8,623.6,495.1,261.4,528.5,551.9,573.1,329.0,329.8,645.1,260.8,593.0,295.2,567.3,226.6,562.5,534.1,429.6,588.4,584.0,291.5,378.9,504.0,683.7,304.6,141.4,588.2,327.1,563.4,482.2,349.3,606.9,308.0,354.3,627.5,508.9,507.1,369.7,504.7,0.0,212.0,527.4,596.1,644.9,513.5,401.8,588.4,679.5,597.3,564.7,608.0,96.3,351.7,532.0,500.2,606.2,357.1,523.3,289.1,623.2,533.1,645.1,312.2,449.1,528.0,526.9,561.6,359.9,581.8,598.0,724.0,607.1,570.1,511.0,512.8,302.1
SA,337.6,314.3,212.7,125.4,143.1,331.4,422.8,354.4,252.2,520.2,177.3,116.1,321.9,435.7,136.7,464.2,385.1,362.1,367.3,413.2,124.8,341.9,516.6,399.6,312.8,448.1,112.3,341.2,409.7,511.9,397.5,441.8,361.7,473.1,471.6,345.8,430.7,440.7,192.8,2246.9,466.8,357.5,152.9,476.3,446.1,391.4,360.3,549.1,540.4,437.3,240.6,266.0,398.7,245.6,190.4,214.0,115.1,32.5,319.2,391.8,303.5,154.4,132.2,176.9,392.4,455.2,372.4,93.0,352.5,429.2,473.2,267.8,161.4,476.7,200.8,424.6,126.8,467.4,72.3,394.1,365.7,261.6,420.0,415.6,123.1,210.5,381.3,515.3,136.2,190.9,419.8,158.7,395.0,359.5,226.6,438.5,139.6,247.1,459.1,386.2,323.1,201.3,336.3,238.5,0.0,359.0,427.7,476.5,345.1,282.1,420.0,511.1,428.9,464.8,439.6,183.9,232.0,363.6,331.8,437.8,234.4,354.9,163.7,454.8,364.7,476.7,165.8,280.7,405.3,358.5,393.2,227.2,413.4,429.6,570.7,438.7,401.7,342.6,344.4,133.7
SF,264.0,244.3,441.6,396.8,411.0,172.3,146.9,275.7,367.4,244.3,549.4,387.5,184.1,159.8,508.8,105.1,109.2,201.2,173.3,279.3,307.4,71.4,240.7,205.6,105.6,172.2,383.7,24.2,263.4,236.0,121.6,215.7,117.3,247.0,277.6,79.2,154.8,246.7,450.6,2042.1,190.9,41.4,335.5,282.3,215.0,115.5,105.4,273.2,264.5,243.3,371.2,276.2,161.8,617.7,562.5,586.1,386.5,474.0,249.2,48.8,196.9,431.2,346.4,434.7,198.4,261.2,302.4,364.4,64.9,233.3,197.3,344.2,344.0,200.8,570.1,198.5,398.2,191.5,407.3,200.1,146.7,155.1,188.9,56.5,350.9,359.2,643.7,239.4,407.6,563.0,60.7,367.2,119.1,289.5,332.8,244.5,322.2,369.5,265.1,252.3,270.6,454.4,77.0,610.6,441.4,0.0,196.6,250.4,108.1,374.7,144.1,235.2,234.9,188.9,163.7,556.0,324.6,169.6,107.4,161.9,291.6,71.7,303.2,228.7,88.8,200.8,335.5,153.4,168.4,82.6,110.0,318.5,137.5,153.7,279.7,79.6,125.8,69.7,68.5,405.1
SJ,370.3,350.6,488.9,444.1,458.3,219.6,178.8,382.0,473.7,271.3,544.8,434.8,231.4,186.8,504.2,281.1,179.0,235.4,162.8,360.7,354.7,190.2,267.7,252.9,161.1,199.2,431.0,185.8,283.0,263.0,191.4,322.0,210.0,353.3,163.5,194.1,224.6,74.0,497.9,2077.3,217.9,202.1,382.8,168.2,18.4,185.3,229.7,300.2,291.5,129.2,477.5,382.5,233.4,613.1,557.9,581.5,433.8,436.5,355.5,236.4,244.2,478.5,452.7,482.0,242.0,147.1,408.7,411.7,205.6,303.1,267.1,450.5,391.3,227.8,565.5,304.8,445.5,261.3,513.6,204.9,81.0,202.4,32.7,261.1,398.2,406.5,750.0,266.4,454.9,558.4,290.7,414.5,203.9,395.8,439.1,95.8,369.5,475.8,92.4,333.7,376.9,501.7,184.6,606.0,436.3,203.6,0.0,356.7,193.4,480.8,204.4,310.7,91.6,258.7,257.4,551.4,430.7,216.9,180.1,231.7,397.9,203.2,409.5,335.0,158.6,227.8,441.8,200.7,240.0,152.4,241.5,424.8,188.2,194.8,306.7,288.0,219.5,190.9,138.3,452.4
SZ,177.2,153.9,520.1,432.8,450.5,174.5,294.6,185.3,277.0,392.0,459.0,423.5,195.0,307.5,418.4,256.3,256.9,120.8,221.1,246.1,361.9,213.7,388.4,253.4,184.6,319.9,419.7,213.0,183.0,383.7,269.3,38.6,233.5,41.6,325.4,217.6,243.3,294.5,500.2,2100.7,338.6,229.3,390.0,330.1,316.1,263.2,177.9,420.9,412.2,291.1,288.6,185.8,216.3,527.3,472.1,495.7,422.5,383.6,158.8,263.6,336.6,467.2,256.0,484.3,246.2,309.0,212.0,400.4,224.3,246.8,268.0,253.8,398.5,348.5,482.5,55.8,434.2,262.2,316.9,247.9,237.5,294.7,291.8,236.3,430.5,413.7,553.3,387.1,443.6,472.6,291.6,466.1,266.8,199.1,242.4,292.3,376.7,279.1,312.9,219.1,180.2,508.7,208.1,520.2,351.0,230.8,334.5,0.0,216.9,284.3,291.8,382.9,282.7,259.6,311.4,465.6,234.2,217.4,203.6,309.6,201.2,226.7,212.8,71.5,236.5,348.5,245.1,313.8,222.9,230.3,265.0,228.1,285.2,301.4,442.5,255.9,273.5,214.4,216.2,441.1
TD,334.0,314.3,450.7,405.9,420.1,181.4,180.4,345.7,437.4,277.8,506.6,396.6,193.2,193.3,466.0,205.7,142.7,271.2,182.4,349.3,316.5,29.0,274.2,214.7,50.0,205.7,392.8,86.2,244.8,269.5,155.1,285.7,61.4,317.0,286.7,62.9,188.3,255.8,459.7,2062.0,224.4,115.1,344.6,291.4,236.2,149.0,206.0,306.7,298.0,252.4,441.2,346.2,197.1,574.9,519.7,543.3,395.6,398.3,319.2,149.4,206.0,440.3,416.4,443.8,207.5,270.3,372.4,373.5,77.2,266.8,230.8,414.2,353.1,234.3,527.3,268.5,407.3,225.0,477.3,209.2,155.8,164.2,210.1,157.1,360.0,368.3,713.7,272.9,416.7,520.2,161.3,376.3,152.6,359.5,402.8,253.6,331.3,439.5,274.2,322.3,340.6,463.5,23.4,567.8,398.1,100.5,217.8,320.4,0.0,444.7,177.6,268.7,244.0,222.4,197.2,513.2,394.6,178.7,51.5,195.4,361.6,42.0,373.2,298.7,122.3,234.3,405.5,162.5,203.7,116.1,80.3,388.5,171.0,187.2,313.2,180.2,159.3,29.7,102.0,414.2
TI,224.9,205.2,388.7,343.4,357.6,379.3,420.5,232.1,103.0,513.0,369.6,334.1,359.3,428.5,329.0,329.6,350.2,256.1,378.3,304.1,254.5,389.8,509.4,410.6,360.7,440.9,330.3,389.1,318.3,504.7,359.8,288.6,409.6,305.7,482.6,393.7,316.6,451.7,397.7,2235.7,459.6,405.4,282.6,487.3,473.3,356.5,251.2,541.9,533.2,448.3,99.2,150.8,289.6,437.9,382.7,406.3,333.1,277.4,210.1,363.3,351.4,377.8,166.6,381.8,403.4,466.2,263.3,311.0,408.0,320.1,341.3,123.2,291.1,469.5,390.3,271.4,344.8,335.5,227.5,405.1,413.6,309.1,457.6,309.6,298.0,306.3,463.9,508.1,354.2,383.2,339.2,314.3,343.6,250.4,88.6,449.5,269.3,97.9,470.1,277.1,283.3,401.5,384.2,430.8,277.2,351.1,465.3,323.3,393.0,0.0,422.1,513.2,439.9,332.9,397.1,376.2,82.8,374.6,379.7,340.0,84.5,402.8,123.4,301.6,303.9,469.5,155.7,328.6,296.2,310.1,441.1,167.4,415.5,431.7,548.4,336.5,359.2,390.5,326.1,351.7
TL,321.9,302.2,481.3,436.5,454.2,212.0,49.0,333.6,425.3,155.5,537.2,427.2,221.8,71.7,496.6,232.7,89.6,259.1,213.0,337.2,347.1,150.1,151.9,245.3,121.0,83.4,423.4,125.0,275.4,147.2,77.2,273.6,169.9,304.9,317.3,154.0,101.7,268.5,490.3,2092.6,102.1,141.3,375.2,322.0,212.8,83.3,181.3,184.4,175.7,283.0,436.9,340.2,157.6,605.5,550.3,573.9,426.2,428.9,307.1,175.6,236.6,465.5,404.3,474.4,238.1,300.9,360.3,404.1,136.3,188.1,254.4,400.3,383.7,112.0,560.7,256.4,437.9,248.6,465.2,239.8,170.8,194.8,186.7,212.7,390.6,398.9,701.6,150.6,447.3,550.8,242.3,406.9,65.1,347.4,390.7,284.2,361.9,427.4,286.9,310.2,328.5,494.1,144.5,598.4,428.7,142.8,194.4,308.3,153.3,432.6,0.0,135.7,274.6,246.0,109.7,543.8,382.5,209.3,140.0,108.8,349.5,163.1,361.1,286.6,145.9,112.0,393.4,193.1,164.2,139.7,201.4,376.4,39.6,9.5,206.0,232.3,71.8,150.8,122.2,444.8
TQ,398.6,378.9,558.0,513.2,527.4,288.7,125.7,410.3,502.0,130.4,613.9,503.9,300.5,140.5,573.3,309.4,166.3,335.8,289.7,413.9,423.8,226.8,126.8,322.0,197.7,128.9,500.1,201.7,352.1,122.1,153.9,350.3,246.6,381.6,394.0,230.7,178.4,352.6,567.0,2169.3,147.6,218.0,451.9,398.7,296.9,160.0,258.0,159.3,150.6,359.7,505.8,410.8,234.3,682.2,627.0,650.6,502.9,505.6,383.8,252.3,313.3,547.6,481.0,551.1,314.8,377.6,437.0,480.8,221.5,264.8,331.1,478.8,460.4,62.0,634.6,333.1,514.6,325.3,541.9,316.5,254.9,271.5,270.8,289.4,467.3,475.6,778.3,125.5,524.0,627.5,319.0,483.6,141.8,424.1,467.4,360.9,438.6,504.1,371.0,386.9,405.2,570.8,221.2,675.1,505.4,219.5,278.5,385.0,230.0,509.3,101.3,0.0,351.3,322.7,186.4,620.5,459.2,286.0,216.7,185.5,426.2,239.8,437.8,363.3,222.6,62.0,470.1,269.8,240.9,216.4,278.1,453.1,116.3,110.9,165.8,316.3,148.5,227.5,198.9,521.5
TV,427.2,404.2,564.0,519.2,533.4,253.7,253.9,409.2,500.9,346.4,619.9,509.9,274.2,261.9,579.3,356.2,254.1,269.5,111.0,394.8,429.8,265.3,342.8,209.2,236.2,274.3,506.1,260.9,317.1,338.1,266.5,349.2,285.1,380.5,111.7,269.2,299.7,35.0,573.0,2025.5,293.0,277.2,457.9,116.4,56.6,260.4,304.8,375.3,366.6,77.4,504.7,409.7,308.5,688.2,633.0,656.6,508.9,511.6,382.7,311.5,319.3,553.6,479.9,557.1,190.2,95.3,465.6,486.8,280.7,378.2,342.2,477.7,466.4,302.9,640.6,332.0,520.6,336.4,540.8,153.1,156.1,277.5,107.8,336.2,473.3,481.6,777.2,341.5,530.0,633.5,365.8,489.6,279.0,423.0,466.3,14.2,444.6,503.0,53.4,367.8,404.1,576.8,259.7,681.1,511.4,278.7,75.0,383.9,268.5,508.2,279.5,385.8,0.0,333.8,332.5,626.5,458.1,173.8,255.2,306.8,425.1,278.3,436.7,362.2,233.7,302.9,469.0,275.8,315.1,227.5,316.6,452.0,263.3,269.9,381.8,363.1,294.6,266.0,213.4,527.5
TX,292.8,273.1,583.3,538.5,552.7,305.6,242.8,304.5,396.2,335.3,578.2,529.2,325.8,250.8,537.6,203.6,172.5,230.0,315.0,308.1,449.1,296.6,331.7,347.3,223.0,263.2,525.4,249.4,292.2,327.0,184.9,244.5,271.9,275.8,451.2,256.0,176.8,361.7,592.3,2076.0,281.9,266.6,477.2,455.9,306.0,178.8,142.7,364.2,355.5,416.9,400.0,305.0,129.9,646.5,591.3,614.9,528.2,502.8,278.0,237.3,338.6,572.9,375.2,576.4,340.1,434.8,331.2,506.1,290.1,109.2,20.4,373.0,485.7,291.8,598.9,227.3,539.9,44.9,436.1,341.8,264.0,296.8,279.9,183.6,492.6,500.9,672.5,330.4,549.3,591.8,213.2,508.9,197.4,318.3,361.6,383.5,463.9,398.3,380.1,281.1,299.4,596.1,246.5,639.4,470.2,225.1,287.6,279.2,255.3,403.5,268.4,367.0,379.3,0.0,250.9,584.8,353.4,311.3,242.0,163.4,320.4,296.9,332.0,257.5,126.2,291.8,364.3,295.1,132.0,132.4,335.2,347.3,252.2,258.8,370.7,210.5,213.0,294.9,148.4,546.8
VL,295.1,275.4,499.1,454.3,468.5,229.8,90.7,306.8,398.5,225.6,580.5,445.0,241.6,159.0,539.9,205.9,62.8,232.3,230.8,310.4,364.9,167.9,222.0,263.1,138.8,171.4,441.2,142.8,294.5,217.3,50.4,246.8,187.7,278.1,335.1,171.8,74.9,308.7,508.1,2003.9,190.1,159.1,393.0,339.8,253.0,56.5,154.5,254.5,245.8,300.8,402.3,307.3,130.8,648.8,593.6,617.2,444.0,505.1,280.3,239.6,254.4,488.7,377.5,492.2,255.9,318.7,333.5,421.9,162.6,161.3,227.6,375.3,401.5,157.2,601.2,229.6,455.7,221.8,438.4,257.6,211.0,212.6,226.9,185.9,408.4,416.7,674.8,220.7,465.1,594.1,215.5,424.7,38.3,320.6,363.9,330.5,379.7,400.6,327.1,283.4,301.7,511.9,162.3,641.7,472.5,227.4,234.6,281.5,171.1,405.8,87.9,179.0,326.3,219.2,0.0,587.1,355.7,227.1,157.8,82.0,322.7,180.9,334.3,259.8,119.1,157.2,366.6,210.9,137.4,112.9,219.2,349.6,81.3,97.5,261.0,212.8,25.8,168.6,95.4,462.6
VU,441.8,418.5,362.6,275.3,293.0,481.3,572.7,445.4,333.7,670.1,75.3,266.0,472.0,585.6,114.3,614.1,535.0,512.0,517.2,517.4,274.7,491.8,666.5,549.5,462.7,598.0,262.2,491.1,559.6,661.8,547.4,591.7,511.6,623.0,621.5,495.7,580.6,590.6,342.7,2396.8,616.7,507.4,302.8,626.2,596.0,541.3,464.5,699.0,690.3,587.2,341.8,370.2,502.9,101.2,130.0,30.0,265.0,226.1,423.4,541.7,453.4,304.3,260.1,326.8,542.3,605.1,476.6,242.9,510.4,533.4,554.6,308.7,311.3,626.6,178.4,574.5,276.7,548.8,208.1,544.0,515.6,411.1,569.9,565.5,273.0,360.4,485.5,665.2,286.1,86.9,569.7,308.6,544.9,463.7,330.8,588.4,289.5,335.8,609.0,490.4,488.6,351.2,486.2,91.0,193.5,508.9,577.6,626.4,495.0,383.3,569.9,661.0,578.8,546.2,589.5,0.0,333.2,513.5,481.7,587.7,338.6,504.8,267.9,604.7,514.6,626.6,293.7,430.6,509.5,508.4,543.1,341.4,563.3,579.5,720.6,588.6,551.6,492.5,494.3,283.6
WE,194.3,174.6,358.1,307.9,322.1,348.7,389.9,201.5,20.1,482.4,334.1,298.6,328.7,397.9,293.5,299.0,319.6,225.5,347.7,273.5,223.9,359.2,478.8,380.0,330.1,410.3,294.8,358.5,287.7,474.1,329.2,258.0,379.0,275.1,452.0,363.1,286.0,421.1,375.3,2205.1,429.0,374.8,252.0,456.7,442.7,325.9,220.6,511.3,502.6,417.7,16.3,120.2,259.0,402.4,347.2,370.8,297.6,246.8,179.5,332.7,320.8,342.3,131.1,359.4,372.8,435.6,232.7,275.5,377.4,289.5,310.7,40.3,260.5,438.9,354.8,240.8,309.3,304.9,192.0,374.5,383.0,278.5,427.0,279.0,267.4,275.7,428.4,477.5,318.7,347.7,308.6,283.7,313.0,219.8,86.9,418.9,238.7,15.0,439.5,246.5,252.7,383.8,353.6,395.3,226.1,320.5,434.7,292.7,362.4,82.3,391.5,482.6,409.3,302.3,366.5,340.7,0.0,344.0,349.1,309.4,99.9,372.2,87.9,271.0,273.3,438.9,120.2,298.0,265.6,279.5,410.5,139.8,384.9,401.1,517.8,305.9,328.6,359.9,295.5,316.2
WI,346.8,323.8,460.6,415.8,430.0,173.3,383.4,328.8,420.5,475.9,516.5,406.5,193.8,391.4,475.9,309.2,230.1,189.1,72.1,314.4,326.4,186.9,472.3,35.9,157.8,403.8,402.7,186.2,236.7,467.6,242.5,268.8,206.7,300.1,195.4,190.8,275.7,164.5,469.6,1981.8,422.5,202.5,354.5,200.1,186.1,236.4,279.5,504.8,496.1,161.1,424.3,329.3,317.9,584.8,529.6,553.2,405.5,408.2,302.3,236.8,215.9,450.2,399.5,453.7,40.3,179.0,385.2,383.4,205.1,348.4,318.2,397.3,363.0,432.4,537.2,251.6,417.2,312.4,460.4,60.1,285.6,174.1,237.3,260.6,369.9,378.2,696.8,471.0,426.6,530.1,264.8,386.2,240.0,342.6,385.9,162.3,341.2,422.6,182.9,287.4,323.7,473.4,181.3,577.7,408.0,204.0,204.5,303.5,190.1,427.8,265.0,356.1,152.7,309.8,284.6,523.1,377.7,0.0,176.8,282.8,344.7,199.9,356.3,281.8,209.7,432.4,388.6,172.4,324.5,203.5,238.2,371.6,392.8,399.4,511.3,283.7,246.7,187.6,189.4,424.1
