from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
OW,318.0,242.8,165.1,475.8,347.6,440.9,296.0,193.5,407.7,171.9,466.4,264.9,350.9,351.7,330.6,252.6,387.2,531.6,54.2,340.9,88.3,329.7,389.3,353.9,386.4,98.7,410.9,95.5,311.9,333.7,396.6,136.8,357.7,133.5,381.8,224.4,3183.9,401.4,135.0,403.6,284.6,65.0,393.5,306.4,330.9,349.8,309.9,20.1,423.3,401.7,332.8,370.0,212.5,418.6,391.8,431.1,247.2,68.6,280.7,232.0,277.5,436.3,346.6,224.0,134.1,292.5,381.2,250.1,375.3,359.7,261.9,77.0,199.3,430.2,277.0,226.2,311.2,44.5,316.2,339.3,168.5,456.0,214.0,158.6,380.1,285.3,306.4,439.9,0.0,347.8,413.9,354.2,248.0,122.9,305.1,267.4,237.8,437.7,334.1,406.0,360.9,432.4,440.3,353.9,82.9,401.2,424.6,329.7,224.0,341.6,411.5,432.5,349.8,214.9,111.8,263.1,452.8,324.4,68.8,317.7,457.8,394.0,273.1,253.3,388.4,441.9,215.6,398.9,202.6,154.6,429.9,351.4,443.5,38.1,219.3,259.2,365.5,375.4,388.1,309.0,265.7,200.5,109.7,356.5,368.9,449.2,149.6
PF,180.1,198.0,300.2,329.8,178.2,259.2,217.7,294.0,226.0,261.4,284.7,163.4,181.5,114.5,161.2,234.5,39.3,385.6,353.8,274.1,285.0,228.3,260.9,6.0,258.0,338.7,264.9,340.9,123.5,152.0,250.6,273.5,202.8,236.9,212.4,207.0,3037.9,255.4,290.1,221.9,241.2,395.8,247.5,228.1,255.6,208.7,261.4,346.6,256.5,220.0,163.4,42.0,222.0,249.2,210.1,370.2,282.7,332.6,265.9,332.5,108.1,290.3,279.8,214.4,313.7,146.9,211.8,164.5,193.6,213.7,217.1,400.2,222.6,284.2,91.2,240.5,232.9,329.4,255.1,32.8,241.6,274.3,317.3,400.8,113.6,207.0,191.2,270.5,373.9,0.0,244.5,104.3,197.1,249.7,140.6,249.3,200.6,256.0,193.0,236.6,13.1,347.1,274.7,104.0,383.7,231.8,278.6,148.0,260.2,94.0,283.1,250.8,210.7,207.0,332.1,228.2,288.4,212.4,305.1,129.3,330.6,265.6,194.8,239.8,206.7,272.5,251.1,217.2,192.4,215.8,283.9,84.2,297.5,337.7,269.2,255.1,183.8,27.5,206.4,230.7,247.6,238.4,328.8,85.2,187.2,303.2,304.7
PI,133.5,283.5,382.2,233.1,190.4,144.9,303.2,374.8,78.2,346.9,82.4,280.1,110.0,355.9,173.4,320.0,300.6,231.7,439.3,205.5,370.5,181.7,138.7,267.3,114.3,424.2,226.0,391.8,372.4,145.7,240.8,359.0,156.2,322.4,100.0,292.5,3041.0,198.5,372.1,74.4,326.7,432.7,208.6,313.6,171.8,162.1,192.8,432.1,92.8,111.5,116.8,283.4,307.5,20.9,191.7,202.1,418.5,418.1,351.4,413.3,144.9,193.6,211.2,299.9,395.7,263.6,86.7,300.2,119.2,203.9,302.6,444.7,360.0,227.3,222.1,326.0,318.4,414.9,186.5,252.7,323.6,92.8,409.9,473.3,343.5,292.5,144.6,42.2,439.3,261.2,0.0,317.6,332.9,330.5,264.5,334.8,286.1,87.9,146.4,112.7,274.3,179.0,112.8,317.3,450.6,92.9,278.3,150.5,397.6,335.4,103.2,52.3,164.1,344.4,417.6,313.7,99.1,176.4,390.6,378.2,43.8,105.5,280.3,325.3,89.2,59.1,336.6,135.8,277.9,301.3,302.4,325.6,259.4,423.2,400.6,392.5,112.1,288.8,147.0,316.2,333.1,292.6,406.0,319.9,168.8,206.5,386.7
PK,260.9,278.8,329.7,390.7,225.5,248.7,298.5,340.3,215.5,314.0,274.2,152.9,248.8,189.3,242.5,315.3,134.0,446.5,399.3,354.9,330.5,309.1,341.7,100.7,367.1,384.2,383.6,384.4,198.3,141.5,301.8,329.9,283.6,317.7,280.2,287.8,3089.1,356.1,319.6,211.4,322.0,425.3,366.2,308.9,336.4,289.5,342.2,392.1,345.6,209.5,244.2,116.8,302.8,288.0,199.6,359.7,291.3,378.1,346.7,375.5,188.9,351.2,360.6,295.2,343.2,136.4,253.1,173.0,183.1,264.9,297.9,437.3,252.1,384.9,80.7,321.3,313.7,374.9,335.9,61.2,271.1,263.8,325.9,390.3,25.8,287.8,272.0,309.3,419.4,94.6,283.3,0.0,205.7,328.5,221.4,330.1,281.4,245.5,273.8,340.8,107.7,336.6,365.6,70.1,429.2,299.6,329.8,137.5,289.7,168.8,356.0,240.3,291.5,236.5,377.6,309.0,351.9,293.2,350.6,204.1,320.1,358.3,275.6,320.6,196.2,311.3,331.9,206.7,273.2,296.6,335.1,159.0,417.0,383.2,277.8,269.3,173.3,122.2,195.9,311.5,328.4,319.2,374.3,54.3,176.7,364.1,334.2
PT,343.1,230.3,188.4,422.8,257.6,280.8,301.5,131.3,247.6,172.7,306.3,127.9,280.9,144.5,274.6,280.4,197.5,478.6,231.0,301.5,189.2,290.3,423.6,229.0,399.2,222.3,415.7,179.7,104.7,173.6,327.3,188.6,365.8,219.2,312.3,244.8,3114.6,388.2,178.3,243.5,325.0,220.6,398.3,311.9,291.5,371.7,270.5,230.2,377.7,241.6,326.4,205.3,197.4,320.1,231.7,391.8,85.5,216.2,311.8,169.7,232.4,383.3,307.2,176.1,184.9,132.4,285.2,52.6,215.2,290.4,249.4,232.6,49.2,417.0,116.9,227.0,316.7,213.0,276.8,189.5,129.8,295.9,120.1,341.8,220.0,290.8,354.2,341.4,227.2,222.9,315.4,194.1,0.0,118.4,229.1,350.3,189.9,277.6,356.0,372.9,236.0,368.7,397.7,193.8,238.5,331.7,355.3,169.6,86.8,134.4,388.1,272.4,373.7,57.4,215.7,215.2,384.0,285.0,188.7,110.5,352.2,390.4,278.6,205.4,228.3,343.4,216.4,238.8,242.7,240.3,360.6,144.2,449.1,221.3,67.7,59.2,205.4,211.3,228.0,314.5,343.2,170.6,193.9,196.4,208.8,396.2,192.9
PY,195.0,155.2,97.4,427.0,224.6,322.3,180.0,70.5,289.1,104.2,312.2,216.1,227.9,228.7,207.6,196.8,281.7,461.5,112.5,217.9,85.4,206.7,266.3,305.1,263.4,103.8,362.1,61.2,188.9,215.1,347.8,120.1,234.7,130.6,258.8,151.7,3108.8,352.6,67.3,282.2,203.5,102.1,344.7,190.4,207.9,226.8,186.9,111.7,300.3,283.1,209.8,289.5,104.3,295.6,250.5,382.3,152.3,97.7,228.2,109.0,154.5,387.5,223.6,101.0,66.4,241.8,258.2,162.0,256.7,310.9,174.3,114.1,76.3,381.4,226.3,151.2,195.2,94.5,193.2,290.5,64.2,322.6,105.6,223.3,329.4,169.3,183.4,316.9,108.7,299.0,290.9,303.5,125.0,0.0,182.1,211.6,114.8,319.1,211.1,283.0,312.1,410.2,317.3,303.2,120.0,278.2,375.8,211.1,101.0,218.6,288.5,300.1,226.8,91.9,97.2,140.1,329.8,201.4,70.2,194.7,334.8,271.0,157.1,130.3,269.8,318.9,147.0,280.3,154.7,151.7,381.1,228.4,394.7,102.8,96.3,136.2,246.9,295.5,269.5,193.0,209.9,77.5,75.4,305.8,250.3,400.4,81.9
QH,182.0,131.4,261.8,430.1,180.1,295.8,151.1,227.4,281.5,194.8,267.7,283.5,183.4,273.4,163.1,167.9,326.4,417.0,287.2,276.0,218.4,230.2,262.8,228.6,259.9,272.1,423.0,274.3,233.6,188.6,330.9,206.9,204.7,170.3,214.3,140.4,3118.2,395.5,251.7,237.7,174.6,285.3,405.6,161.5,257.5,210.6,263.3,280.0,258.4,256.6,165.3,334.2,155.4,251.1,206.0,399.1,309.2,266.0,199.3,265.9,110.0,390.6,281.7,147.8,275.3,288.0,213.7,208.2,230.2,294.0,150.5,333.6,212.6,424.3,272.5,173.9,166.3,262.8,257.0,214.0,176.2,278.1,262.5,391.6,375.6,140.4,193.1,272.4,307.3,222.5,246.4,349.7,239.7,183.1,0.0,182.7,134.0,284.9,194.9,238.5,235.6,376.0,276.6,349.4,317.1,233.7,358.9,184.6,250.2,263.3,285.0,255.6,212.6,197.0,265.5,161.6,290.3,214.3,238.5,239.4,290.3,267.5,128.2,173.2,240.4,274.4,184.5,250.9,125.8,149.2,364.2,273.1,456.4,271.1,253.2,245.1,217.5,250.1,243.0,164.1,181.0,171.8,262.2,352.0,228.9,403.5,266.3
QK,221.3,117.6,248.0,431.4,219.4,317.1,27.8,280.4,283.9,181.0,307.0,290.0,222.7,344.0,202.4,41.5,283.2,456.3,297.6,230.7,228.8,219.5,302.1,249.9,299.2,282.5,371.6,284.7,310.8,209.9,352.2,200.6,244.0,180.7,253.6,126.6,3139.5,357.0,237.9,277.0,73.5,343.6,349.1,21.9,220.7,249.9,199.7,290.4,297.7,277.9,204.6,266.0,141.6,290.4,245.3,428.1,399.9,276.4,140.7,318.9,149.3,391.9,236.4,134.0,261.5,273.5,253.0,283.0,251.5,315.3,136.7,344.0,287.2,385.8,232.0,160.1,101.5,273.2,206.0,235.3,208.9,317.4,315.5,402.0,316.1,75.6,232.4,311.7,317.7,243.8,285.7,306.8,314.3,276.7,220.7,0.0,120.2,313.9,234.2,277.8,256.9,405.0,315.9,306.5,327.5,273.0,380.2,205.9,330.9,340.5,324.3,294.9,251.9,271.6,275.9,147.8,329.6,253.6,248.9,316.6,329.6,306.8,63.7,159.4,264.6,313.7,170.7,275.1,112.0,123.6,385.5,350.3,399.1,281.5,306.2,319.7,241.7,271.4,264.3,81.3,54.6,158.0,272.6,287.7,245.1,408.9,252.5
QL,198.1,40.3,147.3,432.5,220.5,318.2,111.5,189.4,285.0,113.6,308.1,240.4,226.9,219.8,203.5,166.3,283.3,457.4,225.8,216.9,152.9,209.8,269.4,329.2,266.5,210.7,375.8,212.9,190.5,211.0,353.3,115.6,237.8,121.4,257.8,67.3,3140.6,358.1,137.2,278.1,146.9,242.9,350.2,121.9,211.0,229.9,190.0,218.6,296.6,279.0,205.7,291.1,75.5,291.5,246.4,429.2,279.6,204.6,177.7,227.9,150.4,393.0,226.7,13.7,160.8,244.9,254.1,162.7,252.6,316.4,59.4,254.9,166.9,386.9,292.9,100.8,126.7,206.2,196.3,302.0,88.7,318.5,269.0,330.2,332.5,100.8,186.5,312.8,245.9,323.2,286.8,306.6,194.0,176.0,217.8,160.3,0.0,315.0,210.1,278.9,322.2,406.1,317.0,306.3,255.7,274.1,381.3,207.0,210.6,220.2,291.6,296.0,229.9,151.3,204.1,21.1,330.7,204.5,177.1,196.3,330.7,274.1,88.9,35.0,265.7,314.8,111.4,276.2,52.7,127.6,386.6,230.0,400.2,209.7,244.2,199.4,242.8,297.1,265.4,124.5,153.2,48.7,205.5,308.9,246.2,410.0,151.8
QO,159.5,309.5,408.9,145.1,169.6,56.9,329.2,400.8,36.1,393.2,28.6,232.1,136.0,364.2,186.6,346.0,279.5,200.9,478.5,251.0,409.7,207.7,199.0,246.2,159.8,463.4,138.0,417.8,324.4,97.7,152.8,409.1,182.2,348.4,126.0,318.5,2958.5,110.5,398.8,59.5,352.7,458.7,120.6,339.6,217.3,188.1,238.3,471.3,173.1,69.4,142.8,262.3,333.5,97.5,143.7,114.1,370.5,457.3,377.4,439.3,170.9,105.6,256.7,325.9,422.4,215.6,112.7,252.2,77.1,115.9,328.6,470.7,331.3,139.3,174.1,352.0,344.4,454.1,232.0,265.0,350.3,18.2,310.4,425.3,295.5,318.5,170.6,99.0,498.6,240.1,92.8,269.6,284.9,356.5,290.5,360.8,312.1,0.0,172.4,186.6,253.2,91.0,193.1,269.3,508.4,145.4,190.3,102.5,368.9,354.1,166.7,44.7,190.1,315.7,456.8,339.7,179.4,202.4,429.8,330.2,124.1,151.0,306.3,351.3,41.2,88.4,362.6,87.8,303.9,327.3,214.4,304.5,171.4,462.4,357.0,348.5,64.1,267.7,99.3,342.2,359.1,318.6,453.5,271.9,120.8,118.5,413.4
QU,24.4,170.9,256.3,330.5,159.3,242.3,190.6,248.9,181.9,234.3,168.1,307.6,118.5,297.5,142.3,207.4,269.5,317.4,317.2,139.6,257.1,82.0,178.8,236.2,175.9,308.5,328.5,265.9,257.7,196.2,338.2,233.6,77.9,209.8,114.7,179.9,3125.8,295.9,246.2,138.1,226.0,306.8,306.0,201.0,128.0,15.7,114.7,316.4,173.4,215.2,42.4,252.3,193.5,151.5,185.2,299.5,330.7,302.4,238.8,287.4,113.8,291.0,145.3,187.3,269.8,312.1,121.4,232.3,222.9,301.3,190.0,318.8,234.1,324.7,218.3,213.4,205.8,304.0,120.6,221.6,197.7,178.5,284.0,376.7,302.4,179.9,18.7,172.8,313.4,230.1,146.8,293.1,261.2,204.6,189.2,222.2,177.6,185.3,0.0,156.9,243.2,276.4,192.6,292.8,324.7,134.1,375.7,192.2,277.8,287.4,201.0,156.0,85.8,218.5,301.9,201.1,202.6,76.7,274.9,263.5,190.7,183.5,168.0,212.7,152.9,174.8,224.0,199.5,165.3,188.7,399.8,297.2,356.8,307.5,274.7,266.6,174.3,257.7,250.6,203.6,220.5,166.7,280.1,274.0,208.1,308.0,260.8
QW,133.4,265.4,357.6,324.8,172.3,236.6,285.1,350.2,176.2,328.8,162.4,289.3,139.0,337.8,155.3,301.9,282.5,309.0,418.5,137.2,352.4,122.6,106.8,249.2,82.4,406.1,317.7,367.2,359.0,203.7,332.5,334.9,99.0,304.3,61.4,274.4,3138.8,290.2,347.5,132.4,308.6,408.1,300.3,295.5,103.5,162.0,124.5,414.0,19.8,209.5,116.7,265.3,289.4,145.8,198.2,293.8,432.0,400.0,333.3,388.7,126.8,285.3,142.9,281.8,371.1,272.8,97.7,333.6,217.2,295.6,284.5,420.1,335.4,319.0,231.3,307.9,300.3,396.8,118.2,234.6,299.0,172.8,385.3,464.5,315.4,274.4,144.5,141.4,414.7,243.1,132.7,306.1,362.5,305.9,246.4,316.7,268.0,179.6,146.3,0.0,256.2,270.7,80.4,305.8,426.0,57.2,370.0,205.2,373.0,317.3,71.3,150.3,91.1,319.8,399.5,295.6,67.2,82.5,372.5,364.8,78.8,73.6,262.2,307.2,147.2,114.5,318.5,193.8,259.8,283.2,394.1,307.5,351.1,405.1,376.0,367.9,170.1,270.7,245.0,298.1,315.0,268.0,381.4,287.0,221.1,298.2,362.1
QX,193.2,211.1,295.7,342.9,191.3,272.3,230.8,306.3,239.1,274.5,297.8,176.5,194.6,110.0,174.3,247.6,26.2,398.7,365.3,287.2,296.5,241.4,274.0,7.0,271.1,350.2,278.0,350.4,119.0,165.1,263.7,286.6,215.9,250.0,225.5,220.1,3051.0,268.5,285.6,235.0,254.3,391.3,260.6,241.2,268.7,221.8,274.5,358.1,269.6,233.1,176.5,41.4,235.1,262.3,223.2,383.3,278.2,344.1,279.0,344.8,121.2,303.4,292.9,227.5,309.2,160.0,224.9,160.0,206.7,226.8,230.2,403.3,218.1,297.3,104.3,253.6,246.0,340.9,268.2,45.9,237.1,287.4,312.8,413.9,126.7,220.1,204.3,283.6,385.4,13.1,257.6,117.4,192.6,302.1,153.7,262.4,213.7,269.1,206.1,249.7,0.0,360.2,287.8,117.1,395.2,244.9,291.7,161.1,255.7,89.5,296.2,263.9,223.8,202.5,343.6,241.3,301.5,225.5,316.6,124.8,343.7,278.7,207.9,252.9,219.8,285.6,264.2,230.3,205.5,228.9,297.0,79.7,310.6,349.2,264.7,250.6,196.9,14.4,219.5,243.8,260.7,251.5,340.3,98.3,200.3,316.3,300.2
RC,246.9,386.0,500.2,181.8,260.9,108.3,405.7,380.0,127.4,449.4,118.4,323.4,223.4,393.4,277.9,422.5,338.1,237.6,407.0,277.6,501.0,295.1,225.6,304.8,186.4,424.1,95.6,416.3,415.7,189.0,158.5,461.5,269.6,424.9,213.4,395.0,2938.3,68.1,490.1,150.8,429.2,457.2,78.2,416.1,243.9,275.5,264.9,416.4,227.7,155.3,230.2,320.9,410.0,188.8,235.0,71.7,353.2,418.0,453.9,369.6,258.3,142.3,283.3,402.4,421.5,306.9,200.1,343.5,168.4,121.6,405.1,453.4,422.6,96.9,265.4,428.5,420.9,393.9,258.6,290.2,441.6,108.0,320.0,434.9,386.8,395.0,258.0,171.8,443.7,298.7,184.1,360.9,376.2,355.0,328.6,437.3,388.6,91.2,259.8,247.6,311.8,0.0,228.3,360.6,436.9,232.8,147.9,193.8,367.1,372.9,193.3,136.0,277.5,407.0,433.5,416.2,214.6,287.5,418.2,421.5,196.9,177.6,382.8,427.8,132.5,161.2,439.1,179.1,380.4,403.8,172.0,363.1,129.0,386.0,448.3,439.8,155.4,326.3,150.7,418.7,435.6,406.0,430.5,363.2,212.1,155.2,504.7
RH,177.4,309.4,401.6,337.2,216.3,249.0,329.1,394.2,211.1,372.8,174.4,364.3,193.5,381.8,199.3,345.9,326.5,309.1,462.5,154.3,396.4,166.6,87.5,293.2,63.1,450.1,330.1,411.2,403.0,229.9,344.9,378.9,143.0,348.3,122.4,318.4,3082.4,302.6,391.5,158.6,352.6,452.1,312.7,339.5,120.6,206.0,141.6,458.0,81.0,244.4,160.7,309.3,333.4,153.8,242.2,306.2,476.0,444.0,377.3,432.7,170.8,297.7,160.0,325.8,415.1,347.8,158.7,377.6,252.1,308.0,328.5,464.1,379.4,331.4,306.3,351.9,344.3,440.8,135.3,278.6,343.0,184.8,429.3,508.5,359.4,318.4,188.5,141.5,458.7,287.1,132.8,350.1,406.5,349.9,290.4,360.7,312.0,205.8,190.3,80.4,300.2,283.1,0.0,349.8,470.0,102.1,382.4,234.7,417.0,361.3,52.0,185.2,135.1,363.8,443.5,339.6,13.6,126.5,416.5,408.8,78.9,54.3,306.2,351.2,173.4,114.6,362.5,220.0,303.8,327.2,303.9,351.5,363.5,449.1,420.0,411.9,196.3,314.7,279.9,342.1,359.0,312.0,425.4,331.0,253.0,310.6,406.1
RK,264.2,282.1,333.0,394.0,228.8,252.0,301.8,343.6,218.8,317.3,277.5,156.2,252.1,192.6,245.8,318.6,137.3,449.8,402.6,358.2,333.8,312.4,345.0,104.0,370.4,387.5,386.9,387.7,201.6,144.8,305.1,333.2,286.9,321.0,283.5,291.1,3092.4,359.4,322.9,214.7,325.3,428.6,369.5,312.2,339.7,292.8,345.5,395.4,348.9,212.8,247.5,120.1,306.1,291.3,202.9,363.0,294.6,381.4,350.0,378.8,192.2,354.5,363.9,298.5,346.5,139.7,256.4,176.3,186.4,268.2,301.2,440.6,255.4,388.2,84.0,324.6,317.0,378.2,339.2,64.5,274.4,267.1,329.2,393.6,79.6,291.1,275.3,312.6,422.7,97.9,286.6,53.7,209.0,331.8,224.7,333.4,284.7,248.8,277.1,344.1,111.0,339.9,368.9,0.0,432.5,302.9,333.1,140.8,293.0,172.1,359.3,243.6,294.8,239.8,380.9,312.3,355.2,296.5,353.9,207.4,323.4,361.6,278.9,323.9,199.5,314.6,335.2,210.0,276.5,299.9,338.4,162.3,420.3,386.5,281.1,272.6,176.6,125.5,199.2,314.8,331.7,322.5,377.6,71.4,180.0,367.4,337.5
RL,338.1,249.9,185.2,466.3,408.2,431.4,303.1,213.6,398.2,192.0,456.9,255.4,371.0,352.6,350.7,259.7,377.7,522.1,15.8,361.0,95.4,349.8,409.4,344.4,406.5,81.8,401.4,115.6,312.8,324.2,387.1,143.9,377.8,140.6,401.9,231.5,3174.4,391.9,155.1,394.1,291.7,65.8,384.0,313.5,351.0,369.9,330.0,91.8,443.4,392.2,352.9,360.5,202.1,470.7,382.3,421.6,237.7,75.7,287.8,252.1,297.6,426.8,366.7,244.1,154.2,283.0,435.8,240.6,365.8,350.2,269.0,59.8,219.4,420.7,267.5,215.8,318.3,51.6,336.3,329.8,163.7,446.5,204.5,149.1,370.6,292.4,326.5,492.0,71.7,338.3,466.0,344.7,264.2,143.0,368.2,274.5,257.9,428.2,354.2,426.1,351.4,422.9,460.4,344.4,0.0,421.3,415.1,320.2,244.1,342.5,431.6,423.0,369.9,235.0,91.2,283.2,472.9,344.5,75.9,318.6,502.8,414.1,280.2,273.4,378.9,444.6,205.2,389.4,209.7,161.7,420.4,352.3,434.0,43.7,239.4,279.3,356.0,365.9,378.6,316.1,272.8,220.6,129.8,347.0,359.4,439.7,169.7
RM,121.3,271.3,370.0,283.6,178.2,195.4,291.0,362.6,135.0,334.7,121.2,296.9,97.8,400.7,161.2,307.8,288.4,270.5,427.1,174.8,358.3,153.7,108.0,255.1,83.6,412.0,281.6,379.6,371.4,162.5,291.3,346.8,130.1,310.2,20.2,280.3,3079.8,249.0,359.9,91.2,314.5,420.5,259.1,301.4,141.1,149.9,162.1,419.9,64.3,168.3,104.6,271.2,295.3,104.6,204.1,252.6,435.3,405.9,339.2,401.1,132.7,244.1,180.5,287.7,383.5,280.4,56.5,317.0,176.0,254.4,290.4,432.5,347.8,277.8,282.1,313.8,306.2,402.7,155.8,240.5,311.4,131.6,397.7,470.4,360.3,280.3,132.4,121.6,427.1,249.0,99.9,334.4,349.7,318.3,252.3,322.6,273.9,138.4,134.2,77.2,262.1,229.5,82.1,334.1,438.4,0.0,328.8,167.3,385.4,323.2,72.5,109.1,122.2,332.2,405.4,301.5,68.4,113.6,378.4,377.2,59.0,74.8,268.1,313.1,106.0,94.7,324.4,152.6,265.7,289.1,352.9,313.4,309.9,411.0,388.4,380.3,128.9,276.6,203.8,304.0,320.9,280.4,393.8,336.7,185.6,257.0,374.5
RQ,286.0,390.6,490.1,248.3,342.9,194.4,410.3,384.6,213.5,454.0,188.2,313.3,262.5,398.0,325.9,427.1,342.7,284.6,411.6,316.7,477.6,334.2,264.7,309.4,225.5,428.7,103.7,420.9,405.6,275.1,37.7,466.1,308.7,429.5,252.5,399.6,2939.0,71.3,427.0,226.9,433.8,461.8,132.2,420.7,283.0,314.6,304.0,421.0,266.8,241.4,269.3,325.5,414.6,232.2,321.1,102.4,357.8,422.6,458.5,374.2,297.4,208.8,322.4,407.0,426.1,296.8,239.2,333.4,254.5,75.7,409.7,458.0,347.0,40.9,255.3,433.1,425.5,398.5,297.7,294.8,431.5,194.1,324.6,439.5,375.6,399.6,297.1,210.9,448.3,303.3,233.6,350.8,366.1,359.6,333.2,441.9,393.2,177.3,298.9,286.7,316.4,139.9,267.4,350.5,441.5,271.9,0.0,279.9,371.7,377.5,232.4,222.1,316.6,396.9,438.1,420.8,253.7,326.6,422.8,411.4,236.0,216.7,387.4,432.4,218.6,200.3,443.7,265.2,385.0,408.4,55.2,367.7,18.9,390.6,385.0,429.7,241.5,330.9,236.8,423.3,440.2,431.0,435.1,347.2,298.2,221.7,441.6
RW,173.4,224.8,306.3,253.1,87.9,127.9,244.5,316.9,94.7,290.6,136.6,129.5,111.2,261.6,104.9,261.3,176.9,308.9,375.9,267.4,307.1,221.6,253.9,143.6,229.5,360.8,246.0,361.0,221.8,3.9,209.7,306.5,196.1,263.7,142.6,233.8,2997.0,218.5,296.2,73.8,268.0,401.9,228.6,254.9,248.9,202.0,254.7,368.7,208.0,88.7,156.7,159.7,248.8,150.4,62.0,222.1,267.9,354.7,292.7,257.4,128.4,213.6,273.1,241.2,319.8,113.0,115.5,149.6,62.3,172.8,243.9,413.9,228.7,247.3,71.5,267.3,259.7,351.5,248.4,162.4,247.7,126.2,207.8,322.7,192.9,233.8,184.5,171.7,396.0,137.5,145.7,167.0,182.3,305.1,167.4,276.1,227.4,107.9,186.3,203.2,150.6,199.0,228.0,166.7,405.8,162.0,237.7,0.0,266.3,251.5,218.4,104.8,204.0,213.1,354.2,255.0,214.3,205.7,327.2,227.6,182.5,220.7,221.6,266.6,58.6,173.7,277.9,69.1,219.2,242.6,243.0,201.9,279.4,359.8,254.4,245.9,35.7,165.1,75.1,257.5,274.4,288.5,350.9,169.3,39.1,226.5,310.8
RY,260.9,212.6,170.7,426.4,316.3,339.5,283.8,128.1,306.3,160.2,365.0,186.6,344.8,166.0,333.3,262.7,229.5,477.0,227.8,289.0,176.7,272.6,332.2,275.4,329.3,224.3,361.4,176.5,136.7,232.3,347.2,170.9,300.6,201.5,376.2,227.1,3129.3,346.8,160.6,302.2,319.2,217.4,338.9,299.4,273.8,292.7,252.8,232.2,438.6,300.3,275.7,237.3,179.7,378.8,290.4,450.5,146.5,213.0,294.1,172.6,220.4,386.9,289.5,158.4,181.7,191.1,343.9,108.9,273.9,305.1,231.7,229.4,24.1,375.6,239.1,209.3,299.0,214.6,259.1,248.2,112.1,354.6,133.3,338.6,278.7,273.1,249.3,400.1,224.0,269.4,374.1,252.8,78.6,115.2,237.7,337.8,168.1,336.3,282.2,431.6,268.4,427.4,456.4,252.5,235.3,395.6,370.0,228.3,0.0,166.4,354.4,331.1,292.7,39.7,212.5,191.1,442.7,267.3,185.5,142.5,410.9,336.9,261.2,192.9,287.0,402.1,198.7,297.5,225.0,222.6,375.3,176.2,388.9,218.1,108.5,84.0,264.1,243.3,291.9,296.8,325.5,152.9,185.2,255.1,267.5,398.7,175.2
SA,284.3,248.0,206.1,440.6,275.4,298.6,319.2,216.7,265.4,190.4,324.1,145.7,298.7,57.9,292.4,338.7,64.1,496.4,275.7,319.2,206.9,332.5,365.1,110.0,362.2,260.6,433.5,260.8,29.4,191.4,345.1,206.3,307.0,236.9,330.1,262.5,3132.4,406.0,196.0,261.3,342.7,301.7,416.1,329.6,309.2,312.9,288.2,268.5,395.5,259.4,267.6,71.9,215.1,337.9,249.5,409.6,188.6,254.5,370.1,255.2,212.3,401.1,324.9,193.8,219.6,150.2,303.0,70.4,233.0,308.2,267.1,313.7,128.5,434.8,134.7,244.7,334.4,251.3,294.5,137.0,147.5,313.7,223.2,380.1,217.8,308.5,295.4,359.2,295.8,104.0,333.2,208.5,103.0,212.5,246.0,368.0,207.6,295.4,297.2,340.8,103.0,386.5,415.5,208.2,305.6,349.5,373.1,187.4,166.1,0.0,405.9,290.2,314.9,112.9,254.0,232.9,401.8,316.6,227.0,35.2,370.0,408.2,296.3,223.1,246.1,361.2,234.1,256.6,260.4,258.0,378.4,9.7,466.9,259.6,175.1,161.0,223.2,77.9,245.8,332.2,360.9,188.3,250.7,189.4,226.6,414.0,210.6
