from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
SG,464.5,391.9,416.6,237.0,387.9,302.1,338.5,291.3,281.3,315.8,416.7,295.9,382.5,341.1,407.2,216.3,309.0,430.6,484.7,375.3,133.5,307.4,170.3,478.1,249.8,321.6,299.7,293.9,302.2,349.1,282.1,317.2,290.4,361.5,274.7,376.0,399.3,372.4,342.4,238.1,269.2,248.4,201.0,410.2,219.1,268.1,297.7,353.4,275.6,300.8,197.4,498.1,301.0,426.2,333.2,289.7,439.3,419.2,197.0,435.4,244.2,288.8,155.5,421.4,282.3,188.8,199.3,346.3,394.9,303.7,325.2,435.4,135.7,447.9,364.8,198.8,305.5,258.0,238.6,154.5,218.9,251.1,364.7,295.0,328.4,361.9,256.0,154.2,236.6,293.9,276.0,339.0,291.8,3251.4,251.9,369.0,326.5,255.6,0.0,365.0,339.3,244.2,151.7,329.3,530.3,311.8,367.9,171.0,210.8,141.1,388.9,325.9,440.2,334.9,374.8,475.6,427.1,258.6,383.1,221.0,247.3,327.0,224.5,336.2,230.5,168.8,223.4,285.1,360.2,204.2,235.7,313.4,295.1,276.9
SL,250.4,86.0,463.5,394.5,434.8,349.0,385.4,132.7,208.9,361.4,463.6,345.0,103.2,390.2,68.8,338.2,254.5,134.7,531.6,347.0,277.6,354.3,304.8,525.0,154.9,402.7,204.9,221.5,248.4,254.3,84.1,364.1,337.3,276.9,321.6,422.9,103.4,85.1,267.0,165.7,316.1,213.9,272.2,130.9,394.3,406.6,344.6,400.3,203.2,347.7,267.4,252.9,163.8,473.1,380.1,175.1,486.2,306.7,180.9,482.3,434.0,410.7,350.0,468.3,404.2,404.8,391.1,367.0,233.0,350.6,353.0,139.5,243.7,152.0,98.4,204.6,431.7,306.8,377.1,333.8,340.8,392.0,413.8,200.2,375.3,100.3,394.5,278.8,265.4,221.5,325.1,112.2,430.3,3160.3,298.8,88.5,254.1,302.5,383.7,0.0,112.5,337.9,326.9,411.3,577.2,358.7,106.3,294.9,290.1,347.6,239.0,372.8,487.1,141.7,421.7,522.5,384.7,397.1,19.8,209.9,383.9,331.2,272.5,263.8,352.4,361.8,240.8,369.8,407.1,267.5,282.6,356.6,380.8,398.8
SW,254.1,150.5,437.8,396.1,409.1,323.3,359.7,107.0,183.2,363.2,437.9,339.1,175.3,397.4,134.7,312.5,237.5,206.8,505.9,313.1,251.9,328.6,326.5,499.3,129.2,404.3,179.2,195.8,222.7,228.6,58.4,338.4,311.6,277.9,295.9,397.2,175.5,99.9,241.3,140.0,290.4,188.2,293.9,203.0,413.7,380.9,318.9,374.6,177.5,322.0,244.9,256.6,141.3,447.4,354.4,152.6,460.5,310.4,155.2,456.6,410.3,385.0,324.3,442.6,378.5,375.0,365.4,360.4,236.7,324.9,354.8,211.6,218.0,224.1,92.3,178.9,435.2,285.3,351.4,287.8,315.1,366.3,418.7,174.5,349.6,68.4,368.8,253.1,239.7,195.8,339.3,41.9,404.6,3192.5,273.1,96.5,228.4,276.8,358.0,92.5,0.0,312.2,335.8,433.7,551.5,333.0,74.4,269.2,274.1,301.6,242.7,347.1,461.4,163.4,396.0,496.8,351.8,371.4,110.6,184.2,385.5,306.6,287.8,238.1,326.7,352.9,218.3,371.4,381.4,289.2,256.9,330.9,382.6,373.1
SZ,520.9,345.8,294.8,401.8,249.2,98.5,113.2,245.2,216.2,368.7,298.8,352.3,336.4,397.5,361.1,186.5,365.1,384.5,362.9,431.7,125.8,127.9,330.1,356.3,314.5,410.0,253.6,228.8,202.5,303.0,236.0,178.5,151.7,416.9,87.7,237.3,353.2,326.3,277.3,176.2,93.7,316.5,297.5,364.1,352.8,194.2,159.0,214.7,210.5,162.1,257.0,412.8,283.5,304.4,194.5,349.3,317.5,475.6,265.1,313.6,349.4,276.9,335.4,299.6,270.4,386.1,376.5,402.7,451.3,181.9,360.3,389.3,203.8,401.8,318.7,263.5,439.0,314.1,164.7,288.8,207.0,177.2,421.1,248.9,206.6,315.8,182.1,187.2,162.5,228.8,332.4,292.9,217.9,3112.7,96.1,322.9,220.5,116.9,269.7,318.9,293.2,0.0,346.9,418.6,408.5,97.0,321.8,204.0,267.2,302.6,445.3,204.1,318.4,390.3,236.1,353.8,498.8,184.7,337.0,285.7,391.2,383.4,280.9,271.1,218.6,364.0,283.0,377.1,221.5,292.8,97.0,191.6,388.1,265.0
TA,331.0,347.4,501.6,85.2,472.9,387.1,423.5,311.5,304.9,164.0,501.7,162.4,338.0,207.6,413.1,345.4,157.2,386.1,569.7,241.8,218.5,392.4,30.2,563.1,216.6,169.8,323.3,317.5,344.4,372.7,288.0,402.2,375.4,221.4,359.7,461.0,354.8,346.5,363.0,261.7,354.2,185.9,60.9,365.7,67.3,353.1,382.7,438.4,299.2,385.8,116.3,343.9,219.9,511.2,418.2,208.6,524.3,285.7,220.6,520.4,124.7,373.8,105.0,506.4,367.3,69.5,93.4,212.8,261.4,388.7,173.4,390.9,159.3,403.4,368.4,165.6,153.7,106.2,323.6,73.4,303.9,338.5,231.2,318.6,413.4,367.8,341.0,251.3,321.6,317.5,142.5,344.9,376.8,3334.2,336.9,349.9,350.1,340.6,156.3,347.0,345.2,329.2,0.0,177.5,615.3,396.8,373.8,267.4,116.0,60.0,255.4,410.9,525.2,194.8,459.8,560.6,307.6,343.6,366.8,187.8,95.5,193.5,118.0,359.8,315.5,26.5,142.3,133.3,445.2,64.1,320.7,394.7,143.3,361.9
TD,264.1,440.8,579.6,105.5,546.1,465.1,496.7,403.5,400.9,89.9,579.7,98.3,426.6,112.7,491.4,418.6,219.3,474.7,642.9,145.9,296.5,465.6,208.0,641.1,312.8,144.3,417.0,408.7,440.4,466.4,361.5,480.2,448.6,154.4,432.9,538.4,448.2,435.1,457.2,352.9,432.2,280.0,170.6,459.1,131.8,426.3,460.7,516.4,395.2,459.0,202.4,248.7,306.0,584.4,496.2,299.5,602.3,192.8,316.6,593.6,179.4,451.8,290.6,584.4,440.5,259.2,283.1,104.7,194.5,466.7,81.5,484.3,250.5,496.8,449.0,257.0,24.5,153.6,401.6,219.0,377.1,409.3,136.3,412.3,491.4,441.3,419.0,312.4,394.8,408.7,82.3,418.4,450.0,3401.9,410.1,448.4,441.3,418.6,346.0,449.2,418.7,402.4,185.5,0.0,688.5,474.8,452.1,329.2,186.6,232.8,193.3,488.9,603.2,288.2,537.8,633.8,200.8,416.8,467.3,284.0,152.3,129.4,200.3,451.0,393.5,194.3,233.2,122.7,523.2,170.7,393.9,476.4,109.3,435.1
TG,608.1,543.6,202.5,499.8,347.4,321.3,357.7,443.0,414.0,553.7,266.3,578.5,534.2,615.9,558.9,425.9,609.0,582.3,163.6,675.9,370.4,326.6,535.2,164.6,440.9,586.4,451.4,426.6,400.3,500.8,433.8,361.6,280.2,655.4,303.4,347.0,551.0,524.1,472.1,374.0,297.9,493.6,565.9,561.9,485.6,438.8,342.1,296.4,408.3,345.2,501.6,610.6,481.3,256.9,316.6,492.6,257.7,716.6,425.0,164.8,482.2,393.5,455.5,252.1,445.2,506.2,496.6,646.9,677.5,245.3,563.1,587.1,448.4,599.6,516.5,490.6,546.4,558.0,409.3,519.4,381.8,424.2,635.0,446.7,246.3,513.6,426.7,431.8,360.3,426.6,585.3,490.7,520.7,3004.0,280.6,520.7,418.3,238.4,554.4,516.7,491.0,371.7,523.6,570.2,0.0,344.1,519.6,448.6,511.8,506.0,671.5,225.5,238.6,527.9,338.4,154.5,665.1,429.3,534.8,469.6,565.3,609.6,525.5,468.9,437.0,550.2,527.6,569.6,323.8,569.1,255.9,240.0,533.0,392.6
TI,434.5,370.0,214.4,432.6,227.3,12.7,81.8,269.4,240.4,453.2,218.4,436.8,360.6,482.0,385.3,275.6,449.6,408.7,282.5,516.2,210.3,72.9,414.6,275.9,267.3,519.2,277.8,253.0,226.7,327.2,260.2,188.0,136.6,501.4,63.7,246.8,377.4,350.5,298.5,200.4,42.5,320.0,382.0,388.3,418.4,278.7,168.5,218.8,234.7,171.6,341.5,437.0,307.7,224.0,198.6,319.0,237.1,560.1,251.4,233.2,415.0,326.3,388.3,219.2,378.0,439.0,429.4,487.2,535.8,101.5,444.8,413.5,288.3,426.0,342.9,348.0,479.2,398.6,249.2,373.3,314.6,264.1,505.6,273.1,126.2,340.0,266.6,271.7,186.7,253.0,416.9,317.1,302.4,3067.2,44.9,347.1,244.7,90.7,354.2,343.1,317.4,97.0,456.4,507.8,328.1,0.0,346.0,288.5,351.7,387.1,529.8,123.7,238.0,354.3,290.5,273.4,597.9,269.2,361.2,370.2,475.7,467.9,365.4,295.3,303.1,483.0,367.5,461.6,275.9,377.3,82.3,107.5,465.8,325.4
TQ,293.7,162.9,477.4,435.7,448.7,362.9,399.3,146.6,222.8,402.8,477.5,421.9,180.1,467.1,139.5,352.1,277.1,211.6,545.5,352.7,291.5,368.2,381.7,538.9,168.8,443.9,218.8,235.4,262.3,268.2,98.0,378.0,351.2,353.8,335.5,436.2,180.3,119.9,283.9,179.6,330.0,227.8,349.1,207.8,471.2,420.5,358.5,414.2,217.1,361.6,284.5,296.2,180.9,487.0,394.0,192.2,500.1,350.0,194.8,496.2,449.9,424.6,361.2,482.2,418.1,414.6,405.0,443.9,276.3,364.5,394.4,216.4,257.6,228.9,112.3,218.5,474.8,324.9,391.0,327.4,354.7,403.5,490.7,214.1,389.2,6.5,408.4,292.7,279.3,235.4,402.0,117.4,444.2,3232.1,312.7,116.5,268.0,316.4,397.6,97.3,75.4,351.8,403.8,488.2,591.1,372.6,0.0,308.8,313.7,339.6,282.3,386.7,501.0,218.6,435.6,536.4,391.4,411.0,115.4,223.8,425.1,346.2,349.4,277.7,366.3,392.5,257.9,411.0,421.0,344.4,296.5,374.2,422.2,412.7
TS,417.2,297.4,378.7,310.9,350.0,264.2,300.6,196.8,186.8,277.8,378.8,261.4,288.0,306.6,312.7,178.4,250.9,336.1,446.8,340.8,95.6,269.5,239.2,440.2,176.7,319.1,205.2,199.4,226.3,254.6,187.6,279.3,252.5,273.3,236.8,338.1,304.8,277.9,244.9,143.6,231.3,153.9,206.6,315.7,326.8,230.2,259.8,315.5,181.1,262.9,166.1,394.0,214.9,388.3,295.3,203.6,401.4,373.1,102.5,397.5,323.4,250.9,244.5,383.5,244.4,295.2,285.6,311.8,347.6,265.8,269.4,340.9,112.9,353.4,270.3,172.6,348.1,223.2,200.7,197.9,181.0,215.6,330.2,200.5,290.5,267.4,218.1,25.8,198.7,199.4,241.5,244.5,253.9,3213.5,214.0,274.5,232.0,217.7,178.8,270.5,244.8,206.3,256.0,323.6,492.4,273.9,273.4,0.0,176.3,211.7,341.6,288.0,402.3,264.7,336.9,437.7,381.1,220.7,288.6,129.9,300.3,292.5,190.0,241.7,192.6,273.1,192.1,286.2,322.3,201.9,197.8,271.8,297.2,239.0
TU,276.0,298.0,430.5,156.9,401.8,316.0,352.4,262.1,251.8,123.8,430.6,107.4,288.6,152.6,363.7,274.3,120.2,336.7,498.6,186.8,147.4,321.3,85.2,492.0,163.7,165.1,267.9,264.4,291.3,317.3,238.6,331.1,304.3,172.0,288.6,389.9,305.4,297.1,309.9,208.6,283.1,136.5,52.6,316.3,162.7,282.0,311.6,367.3,246.1,314.7,58.1,280.5,183.2,440.1,347.1,171.9,453.2,230.7,167.5,449.3,196.4,302.7,164.6,435.3,296.2,172.0,205.7,157.8,206.4,317.6,115.4,341.5,106.2,354.0,319.0,112.7,194.1,69.2,252.5,69.9,232.8,267.4,176.2,263.2,342.3,318.4,269.9,168.1,250.5,264.4,87.5,295.5,305.7,3295.8,265.8,300.5,297.0,269.5,207.2,297.6,295.8,258.1,107.3,169.6,544.2,325.7,324.4,184.9,0.0,83.7,200.4,339.8,454.1,145.4,388.7,489.5,253.9,272.5,317.4,161.8,146.3,138.5,13.7,306.7,244.4,142.2,84.1,132.2,374.1,47.9,249.6,323.6,143.2,290.8
TY,337.0,368.1,444.1,135.3,416.8,331.0,367.4,224.9,266.8,214.1,445.6,168.4,317.5,212.2,352.3,289.3,181.2,365.6,513.6,246.4,162.4,336.3,68.6,507.0,178.7,219.9,282.9,278.0,306.3,332.3,225.8,346.1,319.3,235.1,303.6,404.3,334.3,317.5,327.9,224.1,298.1,129.9,99.3,345.2,117.4,297.0,326.6,382.3,261.1,329.7,55.1,336.4,158.7,455.1,362.1,147.4,468.2,291.7,182.5,464.3,174.8,317.7,104.4,450.3,309.8,87.1,111.0,218.8,267.4,332.6,176.4,369.0,121.2,382.9,308.5,127.7,203.8,130.2,267.5,12.3,247.8,280.0,237.2,278.2,355.9,307.0,284.9,183.1,265.5,278.0,147.1,282.7,320.7,3311.8,280.8,312.7,312.0,284.5,155.7,310.1,284.4,273.1,50.0,232.4,559.2,340.7,313.0,199.9,83.3,0.0,261.4,354.8,469.1,206.4,402.3,504.5,314.9,287.5,328.2,155.3,145.6,199.5,97.0,321.7,258.0,67.1,81.1,183.4,389.1,102.5,264.6,340.9,193.4,304.4
UB,75.5,250.3,510.9,222.9,482.2,396.4,432.8,200.1,256.3,120.4,511.0,96.3,240.9,167.2,298.0,385.6,141.8,289.0,579.0,97.6,325.0,401.7,251.7,572.4,202.3,170.0,252.3,268.9,295.8,301.7,172.9,411.5,384.7,81.7,369.0,470.3,257.7,263.2,314.4,213.1,363.5,207.3,219.1,268.6,249.2,454.0,392.0,447.7,250.6,395.1,251.8,80.0,148.2,520.5,427.5,159.5,533.6,127.3,228.3,529.7,300.9,458.1,357.4,515.7,451.6,360.6,384.5,117.6,6.0,398.0,112.0,293.8,291.1,306.3,255.6,245.3,192.4,189.6,424.5,262.7,388.2,439.4,190.8,247.6,422.7,252.7,441.9,326.2,312.8,268.9,130.8,229.8,477.7,3240.0,346.2,259.8,301.5,349.9,400.0,255.8,230.1,385.3,273.8,195.0,624.6,406.1,258.7,342.3,254.0,276.5,0.0,420.2,534.5,128.5,469.1,569.9,135.3,444.5,273.9,232.6,199.7,63.8,236.4,311.2,399.8,315.8,225.2,153.2,454.5,214.4,330.0,404.0,139.8,446.2
UD,446.6,382.1,150.4,440.6,163.3,107.9,144.3,281.5,252.5,451.8,154.4,435.4,372.7,480.6,397.4,274.2,429.1,420.8,158.7,514.8,208.9,113.2,413.2,152.1,279.4,493.1,289.9,265.1,238.8,339.3,272.3,157.9,54.6,451.5,159.0,216.7,389.5,362.6,310.6,212.5,137.8,332.1,380.6,400.4,426.4,277.3,138.4,154.8,246.8,141.5,340.1,449.1,319.8,160.0,134.6,331.1,173.1,502.9,263.5,109.4,423.0,334.3,396.3,155.2,357.6,447.0,437.4,485.8,429.2,19.7,443.4,425.6,286.9,438.1,355.0,329.1,487.2,397.2,247.8,371.9,294.2,262.7,504.2,285.2,62.2,352.1,265.2,270.3,164.0,265.1,415.5,329.2,301.0,3022.3,140.2,359.2,256.8,76.9,352.8,355.2,329.5,206.5,430.0,497.6,229.8,130.7,358.1,287.1,350.3,385.7,435.2,0.0,174.0,366.4,215.5,149.6,559.3,267.8,373.3,308.1,474.3,466.5,364.0,307.4,305.8,447.1,366.1,460.2,200.9,375.9,94.4,14.4,473.8,333.4
UH,553.6,489.1,23.9,551.9,192.8,214.9,251.3,388.5,359.5,605.8,49.4,542.4,479.7,587.6,504.4,376.6,536.1,527.8,211.7,621.8,315.9,220.2,520.2,212.7,386.4,638.5,396.9,372.1,345.8,446.3,379.3,178.6,179.6,558.5,266.0,164.0,496.5,469.6,417.6,319.5,244.8,439.1,487.6,507.4,537.7,384.3,201.1,113.4,353.8,177.2,447.1,556.1,426.8,22.9,133.6,438.1,14.7,609.9,370.5,212.9,534.3,445.6,507.6,26.0,497.3,558.3,548.7,592.8,536.2,164.5,550.4,532.6,393.9,545.1,462.0,436.1,598.5,504.2,354.8,478.9,433.9,369.7,611.2,392.2,109.4,459.1,372.2,377.3,285.9,372.1,522.5,436.2,408.0,2951.3,247.2,466.2,363.8,183.9,459.8,462.2,436.5,313.5,575.7,627.1,239.9,237.7,465.1,394.1,457.3,492.7,542.2,186.7,0.0,473.4,155.4,202.6,666.3,374.8,480.3,415.1,617.4,573.5,471.0,414.4,412.8,602.3,473.1,621.7,140.8,482.9,201.4,170.5,585.1,444.7
UJ,159.4,152.5,431.1,252.7,402.4,316.6,353.0,116.6,176.5,219.6,431.2,203.2,143.1,248.4,218.2,305.8,112.7,191.2,499.2,205.2,245.2,321.9,163.0,492.6,122.5,260.9,172.5,189.1,216.0,221.9,93.1,331.7,304.9,135.1,289.2,390.5,159.9,151.6,234.6,133.3,283.7,119.6,130.4,170.8,252.5,374.2,312.2,367.9,170.8,315.3,170.8,161.9,68.4,440.7,347.7,79.7,453.8,234.9,148.5,449.9,292.2,378.3,286.7,435.9,371.8,263.0,286.9,225.2,209.4,318.2,211.2,196.0,211.3,208.5,173.5,157.6,289.9,165.0,344.7,192.0,308.4,359.6,272.0,167.8,342.9,172.9,362.1,246.4,233.0,189.1,183.3,150.0,397.9,3155.4,266.4,155.0,221.7,270.1,329.3,152.1,150.3,305.5,185.1,265.4,544.8,326.3,178.9,262.5,148.3,205.8,203.4,340.4,454.7,0.0,389.3,490.1,242.9,364.7,171.9,144.9,242.1,189.4,130.7,231.4,320.0,220.0,144.2,228.0,374.7,125.7,250.2,324.2,239.0,366.4
UO,477.0,412.5,162.5,484.6,183.2,266.8,303.2,311.9,282.9,482.2,125.3,465.8,403.1,511.0,427.8,304.6,459.5,451.2,308.0,545.2,239.3,272.1,443.6,309.0,309.8,523.5,320.3,295.5,269.2,369.7,302.7,86.6,163.0,481.9,208.0,25.0,419.9,393.0,344.0,241.5,202.5,362.5,411.0,430.8,470.4,307.7,109.1,103.8,277.2,85.2,370.5,479.5,350.2,172.1,124.0,361.5,180.6,533.3,293.9,309.2,467.0,394.5,440.3,167.3,388.0,491.0,481.4,516.2,459.6,198.4,473.8,456.0,317.3,468.5,385.4,359.5,531.2,427.6,278.2,402.3,324.6,290.7,534.6,315.6,164.2,382.5,295.6,300.7,193.9,295.5,445.9,359.6,331.4,3047.6,185.2,389.6,287.2,188.9,383.2,385.6,359.9,239.0,460.4,528.0,336.2,289.6,388.5,317.5,380.7,416.1,465.6,220.6,165.8,396.8,0.0,298.9,589.7,298.2,403.7,338.5,504.7,496.9,394.4,337.8,336.2,477.5,396.5,490.6,14.5,406.3,169.0,208.1,501.6,382.6
UR,601.0,536.5,287.6,626.9,317.7,262.3,298.7,435.9,406.9,606.2,308.8,589.8,527.1,635.0,551.8,424.0,583.5,575.2,9.1,669.2,363.3,267.6,567.6,49.9,433.8,647.5,444.3,419.5,393.2,493.7,426.7,312.3,209.0,605.9,313.4,371.1,543.9,517.0,465.0,366.9,292.2,486.5,535.0,554.8,612.7,431.7,292.8,309.2,401.2,295.9,494.5,603.5,474.2,314.4,289.0,485.5,327.5,657.3,417.9,50.1,609.3,520.6,582.6,309.6,512.0,633.3,623.7,640.2,583.6,174.1,597.8,580.0,441.3,592.5,509.4,483.5,673.5,551.6,402.2,526.3,448.6,417.1,658.6,439.6,216.6,506.5,419.6,424.7,318.4,419.5,569.9,483.6,455.4,3107.4,294.6,513.6,411.2,231.3,507.2,509.6,483.9,360.9,584.4,697.3,314.9,285.1,512.5,441.5,504.7,540.1,589.6,154.3,323.7,520.8,369.9,0.0,713.7,422.2,527.7,462.5,628.7,620.9,518.4,461.8,460.2,601.5,520.5,614.6,355.3,530.3,248.8,168.8,660.1,519.7
US,195.0,369.8,630.4,271.3,601.7,515.9,552.3,355.7,375.8,168.1,630.5,144.0,360.4,103.0,417.5,456.3,171.5,408.5,698.5,64.3,373.5,521.2,298.4,691.9,321.8,217.7,371.8,388.4,415.3,421.2,292.4,531.0,504.2,111.4,488.5,589.8,377.2,382.7,433.9,332.6,483.0,237.0,265.8,388.1,297.6,508.1,511.5,567.2,370.1,514.6,288.2,128.4,267.7,640.0,547.0,272.4,653.1,51.4,315.0,649.2,349.3,528.8,390.7,635.2,522.3,379.3,403.2,115.3,151.5,517.5,159.7,413.3,340.6,425.8,375.1,275.0,213.1,219.3,478.6,296.0,458.9,493.5,65.9,367.1,542.2,372.2,496.0,375.7,432.3,388.4,164.1,349.3,531.8,3236.9,465.7,379.3,421.0,469.4,433.3,375.3,349.6,484.2,320.5,192.7,744.1,525.6,378.2,391.8,283.7,309.8,145.5,539.7,654.0,248.0,588.6,689.4,0.0,498.6,393.4,262.3,247.4,111.5,266.1,430.7,470.5,364.2,261.6,200.9,574.0,261.1,449.5,523.5,187.5,516.9
UU,537.6,407.3,339.4,321.5,310.7,224.9,261.3,306.7,277.7,385.4,339.5,369.0,397.9,414.2,422.6,83.1,381.8,446.0,407.5,448.4,142.5,230.2,346.8,400.9,331.2,408.1,315.1,290.3,264.0,364.5,297.5,240.0,213.2,433.6,197.5,298.8,414.7,387.8,335.8,237.7,192.0,333.2,314.2,425.6,307.3,150.2,220.5,276.2,272.0,223.6,273.7,474.3,377.3,349.0,256.0,366.0,362.1,492.3,281.8,358.2,303.9,231.4,277.2,344.2,224.9,327.9,318.3,419.4,468.0,226.5,377.0,450.8,220.5,463.3,380.2,280.2,368.1,330.8,22.8,305.5,161.5,135.6,437.8,310.4,251.2,377.3,138.1,203.9,229.5,290.3,349.1,354.4,109.9,3174.2,174.7,384.4,282.0,178.4,286.4,380.4,354.7,167.0,345.3,396.7,453.1,234.6,383.3,220.7,283.9,319.3,462.0,248.7,363.0,407.0,297.6,398.4,515.5,0.0,398.5,302.4,407.9,400.1,297.6,332.6,155.1,371.9,299.7,393.8,283.0,309.5,158.5,232.5,354.7,219.5
VF,270.2,105.8,471.6,414.3,442.9,357.1,393.5,140.8,217.0,381.2,471.7,364.8,123.0,410.0,47.9,346.3,274.3,154.5,539.7,366.8,285.7,362.4,324.6,533.1,163.0,422.5,213.0,229.6,256.5,262.4,92.2,372.2,345.4,296.7,329.7,431.0,123.2,104.9,275.1,173.8,324.2,222.0,292.0,150.7,414.1,414.7,352.7,408.4,211.3,355.8,278.7,272.7,175.1,481.2,388.2,186.4,494.3,326.5,189.0,490.4,453.8,418.8,358.1,476.4,412.3,424.6,399.2,386.8,252.8,358.7,372.8,159.3,251.8,171.8,106.5,212.7,451.5,326.6,385.2,321.6,348.9,400.1,433.6,208.3,383.4,108.4,402.6,286.9,273.5,229.6,344.9,120.3,438.4,3180.1,306.9,108.3,262.2,310.6,391.8,19.8,120.6,346.0,346.7,427.0,585.3,366.8,114.4,303.0,309.9,335.4,258.8,380.9,495.2,161.5,429.8,530.6,404.5,405.2,0.0,218.0,403.7,351.0,292.3,271.9,360.5,381.6,252.1,389.6,415.2,287.3,290.7,364.7,400.6,406.9
WH,287.2,223.6,391.5,262.4,362.8,277.0,313.4,123.0,136.9,254.2,391.6,212.9,214.2,258.1,278.5,250.3,120.9,262.3,459.6,213.4,167.5,282.3,189.2,453.0,46.7,270.6,150.9,149.5,176.4,200.3,153.4,292.1,265.3,143.3,249.6,350.9,231.0,243.7,195.0,93.7,244.1,23.9,156.6,241.9,267.4,302.1,272.6,328.3,131.2,275.7,109.4,264.0,84.9,401.1,308.1,73.6,414.2,243.1,52.6,410.3,264.0,322.8,178.0,396.3,316.3,228.7,219.1,233.4,217.6,278.6,245.8,267.1,78.2,279.6,236.1,32.6,326.2,168.7,272.6,152.3,252.9,287.5,281.7,146.2,303.3,233.2,290.0,113.3,193.4,149.5,193.0,210.3,325.8,3208.5,226.8,240.3,182.1,230.5,218.2,236.3,210.6,265.9,189.5,275.1,505.2,286.7,239.2,129.4,127.8,166.1,211.6,300.8,415.1,134.7,349.7,450.5,251.1,292.6,254.4,0.0,251.8,197.6,141.5,191.8,264.5,206.6,82.8,237.7,335.1,151.9,210.6,284.6,273.6,310.9
WS,276.7,401.4,540.2,84.3,511.5,425.7,462.1,347.0,361.5,83.3,540.3,108.1,392.0,171.3,439.4,384.0,152.0,440.1,608.3,205.5,257.1,431.0,134.7,601.7,273.4,89.2,377.6,374.1,401.0,427.0,314.3,440.8,414.0,185.0,398.3,499.6,408.8,404.6,419.6,318.3,392.8,246.3,136.0,419.7,110.6,391.7,421.3,477.0,355.8,424.4,167.8,281.2,271.4,549.8,456.8,260.1,562.9,250.6,277.2,559.0,155.3,412.4,209.5,545.0,405.9,174.0,197.9,176.5,207.1,427.3,92.7,444.9,215.9,457.4,397.0,222.4,109.4,101.0,362.2,177.9,342.5,377.1,194.9,372.9,452.0,394.1,379.6,277.8,360.2,374.1,114.9,371.2,415.4,3329.0,375.5,401.2,406.7,379.2,260.8,397.2,371.5,367.8,104.4,138.0,653.9,435.4,400.1,294.6,152.0,164.5,201.1,449.5,563.8,248.8,498.4,599.2,258.6,382.2,415.3,244.6,0.0,139.2,165.7,416.4,354.1,131.0,193.8,56.3,483.8,131.3,359.3,433.3,99.0,400.5
WW,137.4,350.8,572.8,159.0,544.1,458.3,494.7,290.0,318.2,56.5,572.9,32.4,341.4,103.3,359.9,403.2,105.8,389.5,640.9,81.6,276.3,463.6,187.8,634.3,243.4,106.1,314.2,330.8,357.7,363.6,234.8,473.4,446.6,45.7,430.9,532.2,358.2,325.1,376.3,275.0,425.4,171.3,155.2,369.1,185.3,410.9,453.9,509.6,312.5,457.0,187.0,141.9,210.1,582.4,489.4,206.7,595.5,111.3,249.3,591.6,237.0,431.6,293.5,577.6,425.1,296.7,320.6,101.6,67.8,459.9,48.1,394.3,235.1,406.8,317.5,209.3,128.5,153.6,381.4,198.8,361.7,396.3,126.9,309.5,484.6,314.6,398.8,310.0,374.7,330.8,66.9,291.7,434.6,3272.0,408.1,321.7,363.4,411.8,336.1,317.7,292.0,387.0,209.9,120.3,686.5,468.0,320.6,326.1,171.2,212.6,61.8,482.1,596.4,190.4,531.0,631.8,119.3,401.4,335.8,196.6,135.8,0.0,200.4,373.1,373.3,251.9,195.9,89.3,516.4,150.5,391.9,465.9,75.9,419.7
XA,288.5,278.2,443.0,169.4,414.3,328.5,364.9,242.3,279.0,136.3,443.1,119.9,268.8,165.1,343.9,242.7,132.7,316.9,511.1,199.3,159.9,333.8,101.1,504.5,188.8,177.6,297.4,291.6,318.5,346.8,218.8,343.6,316.8,152.2,301.1,402.4,285.6,277.3,337.1,235.8,295.6,116.7,68.5,296.5,175.2,294.5,324.1,379.8,273.3,327.2,70.6,285.7,163.4,452.6,359.6,152.1,465.7,243.2,194.7,461.8,208.9,315.2,177.1,447.8,308.7,184.5,218.2,170.3,218.9,330.1,127.9,321.7,118.7,334.2,299.2,154.7,206.6,81.7,265.0,82.4,245.3,279.9,188.7,292.7,354.8,298.6,282.4,180.6,263.0,291.6,100.0,275.7,318.2,3276.0,278.3,280.7,324.2,282.0,219.7,277.8,276.0,270.6,123.2,186.2,556.7,338.2,304.6,197.4,12.4,96.2,212.9,352.3,466.6,125.6,401.2,502.0,260.0,285.0,297.6,142.0,158.8,151.0,0.0,333.9,256.9,158.1,96.6,144.7,386.6,63.8,262.1,336.1,155.7,303.3
