from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DG,DJ,DM,DY,EG,EH,EK,EP,ES,EU,EW,FE,FJ,FK,FP,FV,GE,GI,GN,GO,GR,GT,GW,GY,HA,HC,HG,HJ,HQ,HT,HW,IB,ID,IE,IQ,IS,IU,IV,IW,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OJ,OK,OR,OS,OT,OZ,PD,PM,PP,PQ,PS,QD,QE,QJ,QK,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SV,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UN,UO,UT,UV,UW,VA,VI,VN,VO,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XJ,XM,XR,XS,YC,YF,YI,YQ,YU,YV,YY,YZ,ZA,ZI,ZL,ZN,ZS,ZT,ZW
JO,220.7,61.3,117.6,272.1,127.4,202.4,121.7,310.7,255.2,186.6,202.9,301.9,238.5,242.6,199.9,242.7,48.7,265.0,113.1,402.2,247.7,167.9,364.9,388.7,104.5,173.4,192.2,317.9,260.2,154.6,238.1,220.4,211.5,239.0,256.4,164.1,252.7,259.2,199.3,294.5,295.6,223.9,237.4,288.0,278.3,193.5,247.3,283.3,332.5,303.3,250.2,284.3,218.5,351.0,237.9,219.3,264.6,217.3,310.7,270.7,349.1,76.6,187.3,274.9,157.1,0.0,173.1,78.1,248.1,167.3,158.1,177.0,268.5,170.5,254.1,254.6,189.9,208.1,200.4,333.2,290.7,224.0,263.8,30.0,134.9,226.5,167.7,263.2,395.1,272.2,154.0,148.9,254.3,110.4,108.5,245.7,269.8,303.7,33.9,291.8,154.6,205.5,186.5,216.6,10.0,280.2,265.1,346.6,324.7,485.2,197.8,268.8,200.2,221.7,193.7,340.5,320.9,256.3,197.2,2147.5,259.9,285.9,33.0,195.4,155.9,182.2,280.6,186.1,294.0,249.2,161.7,226.8,187.5,242.6,252.9,220.6,255.6,128.7,221.2,146.5,515.7,237.5,252.0,232.8,275.1,193.9,304.0,223.2,65.7,259.7,262.8,152.4,344.2,223.3,315.6,273.9,84.6,288.2,267.3,207.1,146.3,290.6,298.8,181.0,142.9,244.0,176.2,288.2,263.9,185.8,335.7,397.2,211.9,278.7,274.5,260.8,351.9,216.2,336.7,260.5,168.9,86.5,265.8,114.3,214.1,156.4
JW,291.9,278.1,222.5,118.2,292.6,174.7,218.4,403.6,385.8,287.1,158.8,329.1,102.6,129.5,235.6,196.3,146.2,80.1,258.2,273.3,218.3,196.7,191.7,431.0,258.7,189.1,263.4,198.2,174.2,225.8,109.2,331.6,340.0,339.5,237.3,159.0,116.8,112.9,88.4,395.0,122.4,113.0,50.2,188.4,105.1,264.7,200.9,147.4,159.3,130.1,77.0,130.4,172.1,177.8,111.9,108.4,235.2,154.8,224.7,151.0,213.2,305.8,210.8,146.0,120.0,192.9,0.0,249.3,74.9,142.2,229.8,212.7,323.6,271.0,242.6,355.1,164.8,97.2,131.6,214.6,290.4,324.5,364.3,200.8,186.0,327.0,231.8,363.7,455.4,221.5,254.5,251.9,387.0,314.7,78.0,346.2,115.9,422.6,204.7,172.1,210.2,94.6,287.0,129.1,203.0,380.7,91.9,225.2,188.8,512.4,269.0,239.4,300.7,110.8,294.2,389.9,192.0,192.0,172.1,2018.4,97.5,174.9,203.8,84.5,284.7,9.0,160.9,57.2,194.4,83.3,197.4,298.0,288.0,398.0,228.8,69.2,187.3,257.5,220.0,275.3,542.9,208.1,390.5,309.4,357.9,294.4,151.2,323.7,166.2,360.2,207.5,216.5,413.9,323.8,179.7,108.2,288.9,159.3,117.5,194.8,291.1,383.5,431.6,281.5,288.0,344.5,218.0,152.3,164.3,286.3,236.1,439.5,83.0,149.8,145.6,361.3,178.7,316.7,365.8,140.8,240.6,105.0,293.0,189.1,158.0,139.4
KA,213.0,13.8,161.0,315.5,98.6,245.8,165.1,302.2,284.4,226.2,246.3,227.7,281.9,286.0,243.3,286.1,92.1,308.4,64.2,445.6,168.0,211.3,408.3,329.6,147.9,216.8,184.5,361.3,303.6,146.9,281.5,230.2,238.6,278.6,341.0,207.5,296.1,302.6,242.7,334.1,339.0,267.3,280.8,228.7,321.7,185.8,290.7,326.7,375.9,346.7,293.6,327.7,261.9,394.4,281.3,262.7,155.6,260.7,354.1,314.1,392.5,41.4,133.2,318.3,200.5,85.5,216.5,0.0,291.5,210.7,83.9,220.4,222.2,210.1,297.5,294.2,233.3,251.5,243.8,376.6,211.0,263.6,303.4,44.9,178.3,266.1,211.1,302.8,354.0,356.8,193.6,192.3,285.6,125.0,151.9,285.3,313.2,321.2,71.3,335.2,198.0,248.9,226.1,260.0,95.6,319.8,308.5,390.0,368.1,411.0,190.1,189.1,239.8,265.1,233.3,288.5,397.0,299.7,240.6,2190.9,303.3,329.3,41.9,238.8,72.7,225.6,324.0,229.5,234.7,292.6,205.1,219.1,227.1,296.6,296.3,264.0,299.0,45.5,264.6,63.3,441.5,195.1,289.1,208.0,256.5,233.5,347.4,262.8,107.1,299.3,306.2,195.8,383.8,262.9,359.0,317.3,99.2,331.6,310.7,250.5,189.7,282.1,330.2,220.6,94.0,283.6,219.6,331.6,204.6,225.4,220.0,338.1,255.3,322.1,317.9,300.4,395.3,255.8,329.0,303.9,94.7,129.9,191.6,157.7,257.5,199.8
KC,415.0,286.1,172.0,211.8,300.6,238.1,167.9,411.6,393.8,365.9,238.6,337.1,191.6,278.3,160.6,278.4,225.0,173.7,266.2,366.9,226.3,257.5,199.7,439.0,202.9,114.1,386.5,291.8,267.8,348.9,202.8,339.6,348.0,418.3,341.7,189.4,177.4,294.9,182.0,488.4,130.4,206.6,143.8,210.4,113.1,387.8,283.0,189.9,167.3,138.1,102.5,224.0,254.2,185.8,273.6,202.0,243.2,253.0,318.3,244.6,279.5,313.8,212.4,239.6,206.9,350.5,93.5,257.3,0.0,203.0,237.8,137.7,331.6,349.8,189.2,471.0,225.6,190.8,225.2,308.2,312.4,403.3,443.1,310.9,246.8,446.2,156.8,442.5,463.4,325.9,333.3,201.4,395.0,322.7,162.2,425.0,209.5,430.6,337.3,265.7,144.7,188.2,365.8,137.1,360.6,436.9,99.9,275.6,227.6,520.4,392.1,247.4,379.5,204.4,373.0,397.9,285.6,292.0,232.9,2112.0,191.1,268.5,307.9,178.1,292.7,84.6,254.5,150.8,216.4,8.4,122.4,421.1,372.7,406.0,188.0,162.8,114.7,265.5,156.3,283.3,550.9,216.1,398.5,317.4,365.9,389.5,148.8,402.5,245.0,439.0,197.9,141.5,523.5,402.6,150.0,40.4,296.9,252.9,211.1,202.8,216.1,391.5,439.6,379.2,296.0,434.6,143.0,194.8,186.3,365.1,258.1,447.5,176.6,243.4,239.2,454.7,186.7,395.5,483.8,234.4,248.6,183.8,301.0,228.8,249.8,200.2
KE,252.4,192.6,192.3,227.5,230.0,78.7,188.2,371.7,316.2,247.6,79.2,384.1,193.9,122.7,133.8,119.0,106.7,220.4,215.7,275.6,335.1,54.4,320.3,449.7,115.0,110.8,217.7,273.3,215.6,186.3,238.8,281.4,272.5,300.0,182.3,101.5,208.1,135.5,154.7,355.5,251.0,179.3,192.8,225.4,233.7,225.2,123.6,238.7,287.9,258.7,205.6,240.0,94.8,306.4,114.2,174.7,290.2,93.6,266.1,226.1,304.5,207.9,222.6,235.3,112.5,153.4,128.5,209.4,194.6,0.0,260.7,114.4,329.5,231.5,191.5,315.6,66.2,163.5,242.5,256.7,327.4,285.0,324.8,161.3,53.7,287.5,105.1,324.2,456.1,166.5,215.0,184.2,315.3,231.0,63.9,306.7,225.2,364.7,165.2,247.2,165.0,160.9,251.3,154.0,163.5,341.2,220.5,302.0,280.1,586.8,229.5,370.1,261.2,177.1,254.7,401.5,221.1,132.6,73.5,2047.5,215.3,244.8,164.3,150.8,267.5,137.6,236.0,181.1,231.4,186.6,99.1,258.5,248.5,303.6,186.1,176.0,193.0,240.3,158.6,258.1,617.3,263.1,313.0,293.8,336.1,254.9,259.4,284.2,126.7,320.7,200.2,89.8,405.2,284.3,271.0,211.3,205.2,243.5,222.7,226.2,164.4,351.6,359.8,242.0,245.5,305.0,139.7,243.6,201.3,246.8,273.1,458.2,154.8,191.9,256.5,321.8,307.3,277.2,324.4,215.9,271.5,65.5,326.9,140.9,90.4,46.0
KI,233.4,104.5,168.9,368.6,119.0,298.9,164.8,254.5,236.7,274.4,299.4,180.0,335.0,383.5,227.1,339.2,145.2,361.5,84.6,438.8,120.3,264.4,294.2,281.9,201.0,221.2,204.9,361.8,356.7,167.3,334.6,182.5,190.9,342.5,361.4,260.6,277.2,383.7,295.8,331.3,224.9,320.4,333.9,181.0,207.6,206.2,343.8,246.6,294.0,232.6,253.5,380.8,315.0,312.5,334.4,315.8,107.9,358.2,407.2,367.2,373.5,132.2,101.5,371.4,253.6,168.9,269.6,75.7,279.4,263.8,0.0,273.5,174.5,230.5,189.0,313.9,286.4,304.6,296.9,458.9,163.3,313.2,335.0,129.3,231.4,289.1,205.7,365.6,306.3,377.2,249.1,245.4,237.9,141.1,205.0,321.9,366.3,273.5,155.7,308.6,156.6,302.0,258.5,147.8,179.0,279.8,234.3,349.8,279.9,363.3,210.5,141.4,272.2,318.2,297.2,240.8,417.4,346.9,293.7,2243.8,356.4,382.4,126.3,291.9,111.1,278.7,319.8,282.6,187.0,271.4,258.2,239.5,215.6,248.9,175.2,317.1,247.4,83.9,187.0,101.7,393.8,147.4,241.4,160.3,208.8,232.4,299.8,295.2,127.5,362.1,153.9,248.9,415.4,322.2,226.5,235.8,115.3,384.7,363.8,141.2,242.8,234.4,282.5,222.1,114.4,277.5,272.7,269.0,156.9,245.8,172.3,290.4,308.4,375.2,371.0,297.6,281.2,351.1,432.8,357.0,10.8,183.0,143.9,210.8,355.0,252.9
KV,294.6,260.3,119.5,249.7,274.8,162.0,115.4,385.8,368.0,289.8,162.5,311.3,216.1,206.0,19.3,202.3,148.9,240.4,240.4,358.9,262.3,179.2,321.6,413.2,115.1,20.0,259.9,295.5,237.8,228.5,215.7,313.8,322.2,342.2,265.6,113.3,228.1,218.8,176.9,397.7,252.3,201.5,215.0,152.6,235.0,267.4,206.9,260.9,283.6,260.0,224.4,262.2,178.1,299.9,197.5,196.9,217.4,176.9,288.3,248.3,326.7,288.0,159.9,316.4,112.3,195.6,150.7,231.5,121.8,124.7,212.0,0.0,305.8,273.7,118.7,443.0,149.5,185.7,178.0,340.0,254.6,327.2,364.8,285.1,168.5,329.7,72.3,366.4,437.6,250.7,257.2,127.3,369.2,296.9,86.1,346.7,247.4,404.8,207.4,267.2,92.2,183.1,293.5,81.2,205.7,411.1,221.8,322.0,300.1,494.6,269.5,297.3,303.4,199.3,296.9,369.9,304.4,215.9,156.8,2130.8,237.5,263.5,282.1,173.0,266.9,159.8,256.0,163.7,158.6,113.8,10.5,300.7,346.9,380.2,113.3,198.2,120.2,239.7,85.8,257.5,525.1,190.3,372.7,291.6,340.1,297.1,281.6,326.4,168.9,362.9,127.5,65.4,447.4,324.3,293.2,138.5,271.1,265.8,244.9,153.4,106.7,365.7,411.6,282.0,270.2,347.2,48.9,265.8,126.5,289.0,196.9,421.7,189.5,275.2,249.9,361.8,308.6,319.4,407.7,238.1,222.8,151.9,275.2,152.7,171.5,124.1
KW,321.5,278.2,284.2,438.7,279.1,369.0,288.3,227.3,209.5,190.3,369.5,152.8,405.1,409.2,366.5,409.3,215.3,431.6,264.8,514.1,393.9,334.5,531.5,254.7,271.1,340.0,293.0,484.5,426.8,255.4,404.7,126.7,135.1,213.3,421.1,330.7,419.3,459.0,365.9,304.1,462.2,390.5,404.0,454.6,444.9,374.2,413.9,449.9,499.1,469.9,416.8,450.9,385.1,517.6,404.5,385.9,381.5,383.9,477.3,437.3,515.7,293.5,353.9,441.5,323.7,239.0,339.7,295.0,414.7,333.9,309.8,343.6,0.0,196.4,420.7,232.3,356.5,374.7,367.0,534.2,436.9,267.9,307.8,246.9,301.5,204.2,334.3,289.1,279.1,436.9,111.4,315.5,182.1,280.1,275.1,266.1,436.4,246.3,250.8,458.4,321.2,372.1,202.7,383.2,249.1,264.9,431.7,513.2,491.3,336.1,298.6,415.0,216.4,388.3,168.0,161.8,492.7,422.2,363.8,2319.1,426.5,452.5,249.9,362.0,316.6,348.8,447.2,352.7,460.6,415.8,328.3,363.4,77.9,221.7,419.5,387.2,422.2,289.4,387.8,307.2,366.6,421.0,103.7,22.6,119.1,176.6,470.6,239.4,197.6,285.6,429.4,319.0,388.2,249.2,482.2,440.5,254.3,454.8,433.9,373.7,312.9,207.2,203.5,84.4,294.6,221.7,342.8,454.8,430.5,211.7,445.9,263.2,378.5,445.3,441.1,270.4,518.5,242.1,352.2,427.1,320.6,253.1,54.2,280.9,380.7,323.0
KY,180.8,204.5,210.5,365.0,205.4,255.6,214.6,260.9,205.4,118.8,304.7,266.6,331.4,262.3,292.8,299.7,141.6,357.9,191.1,317.6,320.2,260.8,457.8,338.9,197.4,266.3,152.3,410.8,398.6,180.5,311.3,170.6,201.1,171.2,224.6,257.0,345.6,262.5,292.2,244.7,388.5,316.8,330.3,380.9,371.2,177.7,304.3,376.2,425.4,396.2,343.1,377.2,293.8,443.9,339.7,312.2,307.8,237.0,455.1,363.6,442.0,219.8,280.2,268.2,250.0,165.3,266.0,221.3,341.0,286.1,236.1,269.9,200.7,0.0,347.0,204.8,291.7,301.0,293.3,337.7,363.2,174.2,214.0,173.2,227.8,176.7,260.6,92.6,345.3,240.4,86.2,241.8,204.5,206.4,201.4,85.6,362.7,253.9,177.1,384.7,247.5,298.4,136.7,309.5,175.4,230.4,358.0,439.5,417.6,476.0,157.9,341.3,150.4,314.6,125.9,290.7,296.2,225.7,262.6,2122.6,352.8,336.6,176.2,288.3,242.9,275.1,373.5,290.6,386.9,342.1,254.6,166.9,119.7,192.8,345.8,313.5,348.5,215.7,314.1,233.5,506.5,347.3,184.2,165.0,263.0,126.1,396.9,157.4,123.9,89.1,355.7,245.3,199.7,63.2,408.5,366.8,180.6,335.3,360.2,300.0,239.2,240.8,249.0,113.2,220.9,194.2,269.1,381.1,356.8,15.2,372.2,347.4,264.3,335.3,350.2,211.0,444.8,56.1,151.6,353.4,246.9,179.4,198.1,207.2,233.8,308.5
KZ,352.4,239.5,128.8,332.0,254.0,244.3,124.7,365.0,347.2,347.6,244.8,290.5,298.4,284.5,166.8,284.6,206.7,324.9,219.6,441.2,161.7,263.7,315.8,392.4,165.0,120.3,323.9,377.8,320.1,286.3,298.0,293.0,301.4,400.0,347.9,195.6,312.6,301.1,259.2,441.8,246.5,283.8,297.3,184.6,229.2,325.2,289.2,343.2,315.6,254.2,281.1,344.2,260.4,334.1,279.8,279.2,178.6,259.2,370.6,330.6,409.0,267.2,117.1,400.9,213.1,253.4,233.0,210.7,178.5,209.2,191.2,143.9,285.0,331.5,0.0,424.4,231.8,268.0,260.3,422.3,286.6,385.0,424.8,264.3,232.2,399.6,163.0,424.2,416.8,332.1,315.0,158.2,348.4,276.1,168.4,406.7,329.7,384.0,290.7,351.7,116.5,265.4,347.5,113.2,263.5,390.3,278.5,406.5,384.6,473.8,329.5,182.8,361.2,281.6,354.7,351.3,386.7,298.2,239.1,2213.1,319.8,345.8,261.3,255.3,246.1,242.1,340.5,246.0,190.6,170.5,128.6,358.5,326.1,359.4,67.5,280.5,176.9,218.9,42.3,236.7,504.3,151.5,351.9,270.8,319.3,342.9,363.9,384.2,226.7,420.7,46.2,147.7,505.2,384.3,248.1,170.5,250.3,348.1,327.2,35.9,174.6,344.9,393.0,332.6,249.4,388.0,149.2,348.1,160.5,346.8,232.3,400.9,271.8,357.5,334.4,408.1,302.8,377.2,469.2,320.4,202.0,201.8,254.4,235.0,256.0,206.4
LA,348.5,305.2,311.2,465.7,306.1,396.0,315.3,151.8,96.3,127.8,396.5,157.5,432.1,433.8,390.0,436.3,242.3,458.6,291.8,489.1,398.8,361.5,558.5,222.4,298.1,367.0,320.0,511.5,453.8,282.4,431.7,87.3,78.4,289.9,396.1,357.7,446.3,434.0,392.9,117.6,489.2,417.5,431.0,481.6,471.9,349.2,440.9,476.9,526.1,496.9,443.8,477.9,412.1,544.6,431.5,412.9,408.5,408.5,504.3,464.3,542.7,320.5,380.9,468.5,350.2,266.0,366.7,322.0,441.7,360.9,336.8,370.6,212.6,241.4,447.7,0.0,383.5,401.7,394.0,509.2,441.8,117.5,139.3,273.9,328.5,31.6,361.3,219.0,236.2,411.9,204.9,342.5,121.2,307.1,302.1,175.3,463.4,144.8,277.8,485.4,348.2,399.1,115.7,410.2,276.1,137.9,458.7,540.2,518.3,416.2,325.6,419.9,125.6,415.3,244.6,132.9,467.7,397.2,390.8,2294.1,453.5,479.5,276.9,389.0,343.6,375.8,474.2,379.7,487.6,442.8,355.3,338.4,192.6,83.7,442.3,414.2,449.2,316.4,414.8,334.2,446.7,448.0,257.1,198.4,142.0,85.8,497.6,148.6,224.6,215.5,456.4,346.0,219.7,175.6,509.2,467.5,281.3,481.8,460.9,400.7,339.9,131.7,91.2,231.9,321.6,56.7,369.8,481.8,457.5,256.7,450.8,230.9,405.5,472.3,468.1,83.9,545.5,204.5,237.1,454.1,347.6,280.1,155.7,307.9,405.3,350.0
LI,295.0,235.2,234.9,239.3,272.6,64.3,230.8,414.3,358.8,290.2,12.9,426.7,217.0,104.5,179.9,52.7,149.3,201.2,258.3,261.2,377.7,105.9,325.4,492.3,157.6,153.4,266.5,296.4,309.1,228.9,198.5,324.0,315.1,342.6,167.9,144.1,231.2,121.1,177.8,398.1,256.1,202.4,171.3,268.0,238.8,267.8,57.3,261.8,293.0,263.8,210.7,251.5,28.5,311.5,47.9,197.8,332.8,79.2,365.6,249.2,327.6,250.5,265.2,220.9,155.1,196.0,133.6,252.0,208.6,66.2,303.3,157.0,372.1,274.1,234.1,358.2,0.0,186.6,202.2,242.3,370.0,327.6,367.4,203.9,120.0,330.1,147.7,366.8,498.7,152.1,257.6,226.8,357.9,273.6,147.4,349.3,237.0,407.3,207.8,270.3,207.6,184.0,290.1,196.6,206.1,383.8,225.6,325.1,303.2,629.4,272.1,412.7,303.8,200.2,297.3,444.1,206.7,118.2,59.1,2033.1,218.6,230.4,206.9,173.9,310.1,142.7,259.1,151.3,274.0,217.0,141.7,301.1,291.1,346.2,232.9,190.3,235.6,282.9,201.2,300.7,659.9,305.7,355.6,336.4,378.7,297.5,257.0,326.8,169.3,363.3,242.8,132.4,358.1,326.9,294.1,241.9,247.8,229.1,238.6,268.8,207.0,394.2,402.4,284.6,288.1,347.6,182.3,266.7,243.9,289.4,315.7,500.8,140.4,177.5,216.2,364.4,312.4,319.8,310.0,239.0,314.1,108.1,369.5,183.5,76.0,88.6
LN,314.2,254.4,214.7,102.5,291.8,199.6,218.8,433.5,378.0,309.4,200.1,439.2,72.4,169.8,217.1,239.9,168.5,98.9,277.5,176.9,344.8,219.0,296.3,511.5,194.8,184.4,285.7,109.7,52.0,248.1,146.7,343.2,334.3,361.8,303.2,181.3,86.6,153.2,8.7,417.3,227.0,15.8,71.3,305.2,209.7,287.0,244.5,117.2,248.4,234.7,151.5,89.9,215.7,266.9,152.2,11.2,361.7,214.5,102.5,62.5,144.4,269.7,284.4,186.3,142.3,215.2,104.5,271.2,179.5,164.5,322.5,194.2,391.3,293.3,271.3,377.4,187.1,0.0,71.6,147.1,407.2,346.8,386.6,223.1,208.3,349.3,184.9,386.0,517.9,287.4,276.8,246.0,377.1,292.8,100.3,368.5,126.2,426.5,227.0,83.6,244.8,2.6,309.3,233.7,225.3,403.0,216.6,138.4,193.6,648.6,291.3,365.9,323.0,13.6,316.5,463.3,187.5,253.5,194.4,1939.3,93.8,99.8,226.1,12.6,329.3,113.6,72.4,97.5,311.2,187.9,178.9,320.3,310.3,365.4,270.1,54.5,272.8,302.1,238.4,319.9,679.1,334.6,374.8,355.6,397.9,316.7,137.9,346.0,188.5,382.5,280.0,169.6,467.0,346.1,149.5,212.8,267.0,118.5,59.1,299.4,243.4,413.4,421.6,303.8,307.3,366.8,161.4,122.1,281.1,308.6,352.9,520.0,123.3,190.1,133.4,383.6,283.3,339.0,406.1,52.3,333.3,127.3,388.7,211.4,211.3,161.7
LO,303.1,243.3,203.6,152.2,280.7,168.0,207.7,422.4,366.9,298.3,189.0,428.1,118.6,140.8,206.0,195.3,157.4,145.1,266.4,217.1,333.7,207.9,285.2,500.4,183.7,173.3,274.6,198.0,140.3,237.0,75.0,332.1,323.2,350.7,292.1,170.2,132.8,124.2,79.4,406.2,215.9,104.0,117.5,294.1,198.6,275.9,199.9,163.4,294.6,223.6,197.7,164.4,189.4,313.1,177.2,99.4,350.6,203.4,190.8,150.8,229.2,258.6,273.3,157.3,131.2,204.1,93.4,260.1,168.4,153.4,311.4,183.1,380.2,282.2,260.2,366.3,176.0,88.2,0.0,169.3,396.1,335.7,375.5,212.0,197.2,338.2,173.8,374.9,506.8,276.3,265.7,234.9,366.0,281.7,89.2,357.4,149.9,415.4,215.9,171.9,233.7,85.6,298.2,222.6,214.2,391.9,185.4,226.7,204.8,637.5,280.2,354.8,311.9,101.8,305.4,452.2,227.7,242.4,183.3,2029.7,140.0,122.0,215.0,75.5,318.2,102.5,160.7,86.4,300.1,176.8,167.8,309.2,299.2,354.3,259.0,100.7,261.7,291.0,227.3,308.8,668.0,323.5,363.7,344.5,386.8,305.6,184.1,334.9,177.4,371.4,268.9,158.5,455.9,335.0,195.7,201.7,255.9,106.4,147.4,288.3,232.3,402.3,410.5,292.7,296.2,355.7,150.3,168.3,270.0,297.5,341.8,508.9,94.3,161.1,92.7,372.5,272.2,327.9,377.1,140.6,322.2,116.2,377.6,200.3,200.2,150.6
LP,440.5,380.7,341.0,214.3,418.1,235.1,345.1,559.8,504.3,435.7,284.2,572.0,180.7,147.7,379.3,279.2,294.8,207.2,403.8,94.5,461.2,301.5,422.1,637.8,357.0,352.8,412.0,279.7,181.5,374.4,109.4,469.5,460.6,488.1,221.2,343.5,194.9,131.1,159.5,543.6,352.8,208.2,179.6,467.4,335.5,325.2,283.8,225.5,356.7,360.5,259.8,226.5,273.3,375.2,264.4,212.8,478.1,173.0,238.0,232.5,291.3,396.0,410.7,125.5,268.6,341.5,230.3,397.5,305.3,265.6,448.8,356.4,517.6,419.6,433.5,503.7,271.2,168.3,185.9,0.0,569.4,473.1,430.5,349.4,319.4,475.6,347.1,366.8,644.2,205.4,403.1,372.3,503.4,419.1,226.6,368.4,212.0,552.8,353.3,253.6,407.0,165.7,435.6,372.0,351.6,529.3,324.9,303.3,266.9,774.9,417.6,482.3,449.3,210.4,442.8,589.6,105.1,171.5,242.1,1917.5,202.1,47.7,352.4,155.6,455.6,239.4,242.4,177.2,473.4,313.7,341.1,314.4,436.6,491.7,432.3,162.8,435.0,428.4,400.6,446.2,805.4,451.0,501.1,481.9,524.2,443.0,246.2,410.8,314.8,363.3,442.2,331.8,393.4,472.4,257.8,338.6,393.3,65.6,213.6,437.7,406.4,539.7,547.9,430.1,433.6,493.1,287.7,230.4,443.3,328.1,515.1,646.3,164.1,120.4,80.5,509.9,409.1,465.3,345.3,222.3,459.6,253.6,515.0,337.7,176.2,288.0
LX,425.8,296.9,279.2,344.9,311.4,327.3,275.1,422.4,404.6,442.3,327.8,347.9,273.5,367.5,249.8,367.6,314.2,306.8,277.0,500.0,44.3,346.7,276.3,449.8,292.1,203.3,397.3,343.9,361.9,359.7,335.9,350.4,358.8,510.4,430.9,278.6,259.3,384.1,315.1,499.2,207.0,339.7,276.9,163.1,189.7,398.6,372.2,228.7,276.1,214.7,235.6,357.1,343.4,294.6,362.8,335.1,254.0,342.2,412.4,311.8,355.6,324.6,229.6,372.7,296.1,361.3,226.6,268.1,261.5,292.2,248.6,226.9,342.4,439.0,253.7,481.8,314.8,323.9,358.3,441.3,0.0,492.5,502.9,321.7,336.0,457.0,246.0,531.7,474.2,415.1,417.0,308.6,405.8,333.5,251.4,489.8,318.7,441.4,348.1,290.7,251.9,321.3,426.4,129.9,371.4,447.7,216.4,331.9,262.0,624.0,402.9,79.3,440.1,337.5,465.1,408.7,418.7,381.2,322.1,2245.1,319.4,396.9,318.7,311.2,303.5,217.7,301.9,283.9,155.4,253.5,211.6,431.9,383.5,416.8,252.5,295.9,229.5,276.3,220.8,294.1,645.0,392.3,409.3,328.2,376.7,400.3,281.9,463.1,319.9,528.2,262.4,230.7,583.3,490.1,208.6,217.9,307.7,386.0,344.2,213.6,305.3,402.3,450.4,390.0,306.8,445.4,232.2,251.1,137.4,454.3,65.6,458.3,309.7,376.5,372.3,465.5,263.3,484.7,573.0,322.0,259.4,273.0,311.8,318.0,339.0,289.4
MD,287.6,244.3,250.3,404.8,245.2,335.1,254.4,123.3,67.8,176.6,335.6,129.0,371.2,375.3,332.6,375.4,181.4,397.7,230.9,534.9,360.0,300.6,497.6,181.6,237.2,306.1,259.1,450.6,392.9,221.5,370.8,121.3,112.4,229.0,389.1,296.8,385.4,436.6,332.0,107.1,428.3,356.6,370.1,420.7,411.0,260.4,380.0,416.0,465.2,436.0,382.9,417.0,351.2,483.7,370.6,352.0,347.6,350.0,443.4,403.4,481.8,259.6,320.0,407.6,289.8,205.1,305.8,261.1,380.8,300.0,275.9,309.7,258.5,180.5,386.8,109.7,322.6,340.8,333.1,465.9,403.0,0.0,96.4,213.0,267.6,84.9,300.4,214.5,207.7,404.9,144.0,281.6,155.2,246.2,241.2,170.8,402.5,116.3,216.9,424.5,287.3,338.2,107.4,349.3,215.2,158.1,397.8,479.3,457.4,301.7,264.7,381.1,121.1,354.4,183.7,153.1,470.3,389.0,329.9,2280.2,392.6,418.6,216.0,328.1,282.7,314.9,413.3,318.8,426.7,381.9,294.4,341.0,177.5,55.2,385.6,353.3,388.3,255.5,353.9,273.3,332.2,387.1,242.0,222.8,176.0,107.2,436.7,144.1,163.7,211.0,395.5,285.1,176.8,171.1,448.3,406.6,220.4,420.9,400.0,339.8,279.0,103.2,111.4,171.0,260.7,126.7,308.9,420.9,396.6,195.8,412.0,190.1,344.6,411.4,407.2,73.4,484.6,226.2,178.8,393.2,286.7,219.2,189.7,247.0,346.8,289.1
