from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
ML,181.1,454.9,383.6,398.6,457.6,256.3,325.7,293.3,342.6,346.1,350.4,153.9,347.8,244.8,397.0,437.3,423.0,283.8,302.1,451.8,425.9,319.4,538.0,363.3,391.6,365.7,306.4,371.2,490.4,343.2,366.2,394.0,407.4,140.0,11.7,447.7,445.8,362.0,372.2,489.3,293.5,288.0,418.1,320.1,558.7,280.9,307.2,341.0,176.2,4.6,276.4,196.7,467.1,372.4,364.6,459.7,310.9,362.5,351.5,364.7,519.9,261.3,475.8,368.8,342.8,465.8,355.6,475.5,380.1,274.2,367.2,312.8,398.8,325.8,305.1,441.2,359.6,273.3,358.4,339.9,0.0,491.4,303.4,145.4,398.4,323.1,282.1,334.1,302.7,297.4,313.2,327.9,331.8,367.0,323.8,346.2,408.6,363.4,432.1,351.2,180.9,370.4,264.7,373.2,264.6,404.9,313.6,370.7,462.7,545.0,545.0,348.3,48.0,382.6,427.4,1530.1,352.9,376.3,47.2,438.4,312.0,356.3,476.4,87.4,338.3,390.3,110.5,362.8,431.2,388.0,441.3,346.7,391.4,329.3,409.4,318.4,213.0,341.8,354.6,360.3,374.7,307.7,356.2,176.8,101.3,375.0,344.3,398.4,174.3,296.2,362.5,107.9,276.2,352.7,128.8,490.9,366.3,372.6,333.4,301.1,297.2
MS,530.9,607.7,528.3,543.3,221.2,530.4,364.9,349.1,380.2,401.9,406.2,461.9,403.6,463.6,436.2,443.4,343.0,283.0,357.9,175.3,550.4,464.1,269.4,160.6,536.3,404.9,362.2,427.0,22.4,487.9,510.9,474.1,463.2,527.9,501.8,468.3,501.6,506.7,411.4,272.9,349.3,282.2,455.0,359.3,290.1,336.7,214.0,311.5,514.2,485.2,350.2,546.5,386.5,517.1,509.3,459.9,366.7,438.7,390.7,420.5,303.5,412.2,77.2,424.6,419.8,486.4,351.9,475.7,177.8,348.0,187.5,481.7,475.8,443.1,326.1,497.0,504.3,329.1,503.1,274.8,490.0,0.0,359.2,449.5,190.4,301.2,347.6,478.8,358.5,360.5,300.5,401.7,476.5,467.0,354.3,490.9,447.8,421.5,389.8,495.9,513.6,167.7,244.7,450.2,263.8,472.1,413.6,515.4,64.1,276.4,276.4,387.5,488.9,395.9,550.2,1675.4,429.1,336.3,490.5,562.9,251.6,395.5,88.1,505.4,377.5,137.8,457.4,343.5,573.7,443.8,120.1,491.4,447.2,235.3,146.0,476.1,549.1,300.1,410.4,416.1,432.8,267.7,414.3,514.8,448.2,381.1,489.0,358.4,487.1,345.4,401.7,454.8,516.0,408.5,533.4,30.4,422.1,411.8,389.2,374.9,291.4
MT,207.6,317.1,248.0,263.0,376.5,257.0,234.5,109.2,251.4,107.6,111.9,225.7,109.3,140.3,222.9,301.7,331.8,174.6,1.6,329.5,270.1,183.8,494.2,254.1,256.0,260.4,2.9,165.6,381.2,207.6,230.6,258.4,168.9,204.6,269.4,270.4,207.3,226.4,252.6,452.6,55.0,178.8,282.5,228.9,514.9,120.2,198.0,244.0,190.9,252.8,185.2,223.2,290.8,236.8,229.0,282.4,145.6,165.0,224.8,150.7,483.2,88.9,366.6,130.3,207.2,288.5,264.4,298.2,270.9,183.0,258.0,201.4,263.2,250.0,258.6,202.7,224.0,89.2,222.8,230.7,257.6,382.2,0.0,222.9,289.2,213.9,190.9,198.5,137.4,206.2,204.0,236.7,196.2,231.4,267.0,210.6,199.9,227.8,291.3,215.6,226.0,261.2,155.5,237.6,155.4,227.6,222.4,235.1,353.5,501.2,501.2,257.1,278.9,291.4,269.9,1650.9,173.2,268.8,219.8,282.6,202.8,265.1,367.2,236.4,218.9,281.1,276.2,271.6,293.4,182.4,332.1,211.1,315.6,220.1,300.2,195.8,225.8,232.6,127.6,121.8,239.1,198.5,280.4,191.5,252.0,239.4,208.7,290.9,163.8,205.0,200.0,245.7,242.6,114.2,210.1,381.7,62.8,195.3,94.9,209.9,188.0
MW,35.5,392.7,339.9,353.2,439.2,194.1,307.3,274.9,324.2,327.7,332.0,8.4,329.4,201.1,378.6,393.6,404.6,265.4,283.7,433.4,361.6,275.7,506.7,344.9,347.9,347.3,288.0,352.8,472.0,299.5,322.5,350.3,389.0,53.4,141.1,429.3,427.4,318.3,353.8,470.9,275.1,272.0,374.4,301.7,540.3,262.5,288.8,322.6,114.5,124.5,258.0,51.2,337.6,328.7,320.9,441.3,292.5,344.1,333.1,346.3,501.5,215.3,457.4,350.4,299.1,447.9,337.2,460.1,361.7,255.8,348.8,269.1,352.8,282.1,289.1,425.2,315.9,257.3,314.7,321.5,129.3,473.0,285.0,0.0,375.3,304.7,266.1,290.4,284.3,279.0,297.2,309.5,288.1,323.3,305.4,302.5,390.2,319.7,416.1,307.5,118.7,352.0,246.3,329.5,246.2,386.5,290.6,327.0,444.3,526.6,526.6,329.9,150.6,364.2,374.3,1561.6,334.5,357.9,85.0,376.2,296.0,337.9,458.0,96.1,322.3,371.9,134.5,344.4,369.0,369.6,422.9,305.4,347.7,310.9,391.0,274.7,149.4,323.4,336.2,341.9,331.0,289.3,312.5,115.1,110.3,331.3,300.6,380.0,48.6,277.8,344.1,104.0,214.0,336.7,114.6,472.5,347.9,354.2,315.0,282.7,281.2
MZ,422.2,550.1,454.8,468.1,136.8,449.0,280.5,275.6,260.4,328.4,328.0,388.4,330.1,390.1,351.8,385.8,285.4,207.7,284.4,90.9,474.8,390.6,213.5,177.0,462.8,320.5,288.7,413.2,168.7,414.4,432.7,454.0,389.7,419.3,428.3,402.5,428.1,433.2,327.0,188.5,275.8,162.4,397.4,274.9,308.1,263.2,89.5,187.0,400.9,411.7,307.4,437.9,328.9,443.6,431.1,414.5,293.2,354.3,306.3,347.0,219.1,336.4,186.0,351.1,443.6,416.4,328.4,433.3,58.0,276.8,67.7,408.2,455.5,358.6,201.6,418.8,426.1,250.9,429.6,155.0,416.5,201.6,285.7,378.4,0.0,181.4,227.8,405.3,285.0,240.7,176.0,358.2,403.0,427.0,234.5,417.4,363.4,363.9,327.5,422.4,480.2,184.1,178.4,432.2,169.2,359.7,341.9,441.9,172.9,294.4,294.4,298.4,415.4,338.3,480.8,1629.2,344.7,216.5,443.7,489.4,131.8,311.1,151.2,454.7,288.4,42.5,383.9,330.9,500.2,406.0,111.1,417.9,424.2,115.5,61.6,402.6,440.5,180.3,336.9,342.6,375.2,222.6,389.0,406.2,374.7,323.5,415.5,238.6,378.5,269.0,317.3,381.3,439.3,330.3,424.8,160.7,348.6,327.4,315.7,349.8,249.2
NB,336.0,455.6,386.5,401.5,233.2,377.3,151.3,207.3,127.3,260.1,264.4,308.8,261.8,321.8,222.6,349.6,248.6,38.0,216.1,241.1,408.6,322.3,440.8,200.7,394.5,191.3,220.4,285.2,305.9,346.1,369.1,324.8,321.4,342.9,348.7,273.3,359.8,364.9,197.8,309.3,207.5,125.4,361.2,145.7,461.5,194.9,144.6,49.3,329.2,332.1,130.8,351.6,292.7,375.3,367.5,285.3,224.9,201.8,177.1,278.7,339.9,270.4,313.2,282.8,314.4,291.4,181.2,301.1,127.6,99.8,114.7,339.9,328.6,229.4,89.8,355.2,362.5,187.3,361.3,87.4,336.9,328.8,217.4,296.4,187.8,0.0,66.8,337.0,216.7,64.1,150.6,153.5,334.7,297.8,57.9,349.1,234.2,327.7,257.7,354.1,360.5,207.8,102.1,303.0,61.2,230.5,141.0,373.6,300.1,447.8,447.8,173.9,335.8,208.2,408.4,1632.9,192.2,122.6,337.4,421.1,59.5,181.9,288.4,352.3,163.9,179.7,304.3,188.4,431.9,276.1,248.3,349.6,295.0,76.8,198.8,334.3,392.6,60.7,268.6,274.3,339.0,145.1,259.8,329.8,295.1,287.3,347.2,144.7,302.1,121.8,188.1,301.7,362.9,266.7,348.4,297.9,280.3,198.2,247.4,153.5,149.6
NI,285.1,411.5,342.4,355.7,265.0,326.5,100.5,163.2,60.4,216.0,220.3,258.0,217.7,277.7,171.8,298.8,197.8,94.7,172.0,272.9,362.4,278.2,325.1,213.2,350.4,140.5,176.3,232.5,340.3,302.0,325.0,274.0,277.3,292.1,297.9,222.5,315.7,320.8,147.0,341.1,163.4,137.9,310.4,94.9,474.0,150.8,157.1,54.9,278.4,281.3,80.0,300.8,241.9,331.2,323.4,234.5,180.8,151.0,126.3,234.6,371.7,224.0,325.7,238.7,263.6,241.1,130.4,250.3,159.4,49.0,146.5,295.8,275.5,178.6,22.9,311.1,318.4,143.2,317.2,119.2,286.1,341.3,173.3,248.0,219.6,56.6,0.0,292.9,172.6,31.3,163.1,102.7,290.6,247.0,37.7,305.0,183.4,276.9,206.9,310.0,309.7,220.3,114.6,252.2,110.2,179.7,90.2,329.5,312.6,460.3,460.3,123.1,285.0,157.4,368.4,1642.4,141.4,94.1,294.0,377.0,91.3,131.1,326.3,305.1,113.1,211.5,253.5,137.6,387.8,225.3,291.2,305.5,244.2,108.6,230.6,290.2,341.8,66.3,224.5,230.2,288.2,157.6,209.0,279.0,244.3,236.5,303.1,116.2,251.3,71.0,137.3,250.9,312.1,222.6,297.6,340.8,236.2,147.4,203.3,102.7,147.1
NP,266.9,216.5,137.2,152.2,437.8,257.9,227.8,228.5,351.3,234.3,183.6,285.0,236.0,108.3,229.4,287.3,285.3,274.5,196.6,432.0,172.9,73.0,500.4,354.0,158.8,266.9,200.9,172.1,481.1,96.8,119.8,244.0,240.6,263.9,328.7,276.9,279.0,115.6,259.1,469.5,192.9,278.7,268.1,233.4,521.1,217.5,297.9,343.9,250.2,312.1,285.1,282.5,231.3,139.6,118.2,288.9,215.0,171.5,231.3,220.6,500.1,204.5,466.5,202.0,192.8,295.0,364.3,304.7,370.8,282.9,357.9,65.3,248.8,175.8,358.5,274.4,104.7,227.9,112.0,330.6,316.9,482.1,197.9,282.2,389.1,313.8,290.8,0.0,206.8,306.1,303.9,249.2,46.5,217.0,366.9,12.0,206.4,213.4,297.8,96.3,329.0,361.1,255.4,223.2,255.3,234.1,220.2,115.8,453.4,507.4,507.4,280.6,338.2,363.0,172.7,1733.5,179.7,368.7,279.1,185.4,302.7,278.2,467.1,295.7,225.4,381.0,335.5,371.5,196.2,188.9,432.0,91.8,241.4,320.0,400.1,59.7,361.3,332.5,197.5,193.5,224.7,298.4,206.2,250.8,311.3,225.0,111.5,390.8,223.1,304.9,206.5,305.0,243.5,240.9,269.4,481.6,260.8,201.8,221.6,240.8,287.9
NQ,283.9,321.7,252.6,267.6,372.4,359.7,207.0,124.5,247.3,173.6,141.1,302.0,175.3,249.0,208.6,324.3,307.0,170.5,152.7,325.4,274.7,188.4,490.1,250.0,260.6,246.1,157.0,151.3,377.1,212.2,235.2,281.0,198.1,280.9,345.7,256.1,236.5,231.0,238.3,448.5,132.2,174.7,305.1,224.8,510.8,113.5,193.9,239.9,267.2,329.1,181.1,299.5,276.5,241.4,233.6,268.1,28.1,150.7,210.5,61.9,479.1,221.5,362.5,159.5,229.8,274.2,260.3,283.9,266.8,178.9,253.9,206.0,285.8,235.7,254.5,231.9,228.6,123.9,227.4,226.6,333.9,378.1,154.0,299.2,285.1,209.8,186.8,203.1,0.0,202.1,199.9,232.6,200.8,254.0,262.9,215.2,185.6,250.4,277.0,220.2,302.3,257.1,151.4,260.2,151.3,213.3,199.4,239.7,349.4,497.1,497.1,253.0,355.2,287.3,274.5,1727.2,158.9,264.7,296.1,287.2,198.7,257.4,363.1,312.7,204.6,277.0,352.5,267.5,298.0,168.1,328.0,215.7,301.3,216.0,296.1,200.4,302.1,228.5,71.8,151.0,261.7,194.4,266.1,267.8,328.3,262.0,213.3,286.8,240.1,200.9,185.7,322.0,345.3,180.2,286.4,377.6,216.9,181.0,160.9,205.8,183.9
NS,310.7,437.0,367.9,382.9,272.5,352.0,126.0,188.7,82.0,241.5,245.8,283.5,243.2,303.2,197.3,324.3,223.3,102.2,197.5,280.4,390.0,303.7,478.8,238.7,375.9,166.0,201.8,258.0,345.2,327.5,350.5,299.5,302.8,317.6,323.4,248.0,341.2,346.3,172.5,348.6,188.9,163.4,335.9,120.4,499.5,176.3,182.6,62.4,303.9,306.8,105.5,326.3,267.4,356.7,348.9,260.0,206.3,176.5,151.8,260.1,379.2,251.8,351.2,264.2,289.1,266.1,155.9,275.8,166.9,74.5,154.0,321.3,303.3,204.1,44.5,336.6,343.9,168.7,342.7,126.7,311.6,366.8,198.8,271.1,227.1,64.1,21.5,318.4,198.1,0.0,188.6,128.2,316.1,272.5,45.2,330.5,208.9,302.4,232.4,335.5,335.2,245.8,140.1,277.7,117.7,205.2,115.7,355.0,338.1,485.8,485.8,148.6,310.5,182.9,389.8,1667.9,166.9,115.7,312.1,402.5,98.8,156.6,327.7,327.0,138.6,219.0,279.0,163.1,413.3,250.8,287.6,331.0,269.7,116.1,238.1,315.7,367.3,73.8,250.0,255.7,313.7,183.1,234.5,304.5,269.8,262.0,328.6,137.8,276.8,96.5,162.8,276.4,337.6,248.1,323.1,337.2,261.7,172.9,228.8,128.2,172.6
NU,377.4,443.9,374.8,388.1,224.2,376.9,254.8,195.6,209.5,248.4,252.7,308.4,250.1,310.1,326.1,410.3,309.9,156.8,204.4,232.1,394.8,310.6,409.9,169.8,382.8,294.8,208.7,273.5,296.9,334.4,357.4,441.0,309.7,374.4,348.3,376.8,348.1,353.2,301.3,300.3,195.8,36.0,421.9,249.2,430.6,183.2,113.7,140.8,360.7,331.7,196.7,393.0,353.4,363.6,355.8,388.8,213.2,328.6,280.6,267.0,330.9,256.4,282.3,271.1,352.0,395.4,275.9,404.6,118.6,194.5,105.7,328.2,432.1,332.9,155.4,343.5,350.8,175.6,349.6,104.1,336.5,297.9,205.7,296.0,178.8,130.5,176.9,325.3,205.0,189.8,0.0,248.2,323.0,401.3,183.6,337.4,337.7,388.4,356.7,342.4,360.1,176.9,52.0,406.5,118.3,334.0,233.9,361.9,269.2,416.9,416.9,277.4,335.4,362.8,400.8,1602.0,319.0,165.6,344.4,409.4,80.9,285.4,282.9,355.5,267.4,170.7,303.9,283.1,420.2,290.3,247.8,337.9,398.5,64.6,189.8,322.6,395.6,129.4,256.9,262.6,399.7,96.2,363.3,361.3,294.7,348.0,335.5,187.7,333.6,216.5,291.6,301.3,362.5,255.0,379.9,297.4,268.6,301.7,235.7,221.4,122.8
NV,340.4,378.2,309.1,324.1,250.9,416.2,119.0,244.2,155.1,232.0,181.3,358.5,233.7,305.5,190.3,317.3,216.3,191.4,241.7,245.1,331.2,244.9,392.3,270.9,317.1,159.0,246.0,170.2,398.0,268.7,291.7,292.5,238.3,337.4,402.2,236.8,276.7,287.5,170.1,282.6,190.6,195.6,328.9,113.4,413.0,233.2,214.8,153.5,323.7,385.6,83.6,356.0,260.4,297.9,290.5,248.8,242.8,88.7,142.3,218.3,313.2,278.0,383.4,199.7,282.1,254.9,148.9,264.6,258.0,45.8,245.1,262.5,296.3,197.1,117.6,272.1,285.1,243.6,283.9,217.8,390.4,399.0,243.0,355.7,269.9,155.2,94.6,259.6,222.5,109.9,220.8,0.0,257.3,265.5,136.3,271.7,166.3,295.4,225.4,276.7,358.8,278.0,172.3,270.7,172.2,194.0,27.9,296.2,370.3,399.3,399.3,141.6,411.7,175.9,331.0,1700.1,79.1,188.8,352.6,343.7,189.9,149.6,384.0,369.2,88.8,261.8,311.2,156.1,354.5,163.0,348.9,272.2,262.7,207.2,274.4,256.9,358.6,164.9,195.2,191.2,306.7,215.3,227.5,324.3,302.0,255.0,269.8,210.9,296.6,89.5,106.1,308.6,401.8,238.6,342.9,398.5,305.9,161.7,219.3,40.4,204.8
NW,283.2,187.7,171.5,186.5,454.1,225.7,244.1,244.8,367.6,250.6,199.9,301.3,252.3,161.7,245.7,303.6,301.6,290.8,212.9,448.3,140.7,107.3,516.7,370.3,126.6,283.2,217.2,188.4,497.4,131.1,154.1,260.3,256.9,280.2,345.0,293.2,295.3,149.9,275.4,485.8,209.2,295.0,284.4,249.7,537.4,233.8,314.2,360.2,350.5,328.4,301.4,298.8,247.6,107.4,152.9,305.2,231.3,187.8,247.6,236.9,516.4,220.8,482.8,218.3,209.1,311.3,380.6,321.0,387.1,299.2,374.2,118.7,265.1,192.1,374.8,290.7,158.1,244.2,146.3,346.9,333.2,498.4,214.2,298.5,405.4,330.1,307.1,54.0,223.1,322.4,320.2,265.5,0.0,233.3,383.2,41.3,222.7,229.7,314.1,149.7,296.8,377.4,271.7,239.5,271.6,250.4,236.5,169.2,469.7,523.7,523.7,296.9,354.5,379.3,140.5,1701.3,196.0,385.0,295.4,153.2,319.0,294.5,483.4,312.0,241.7,397.3,351.8,387.8,164.0,205.2,448.3,145.2,257.7,336.3,416.4,113.1,329.1,348.8,213.8,209.8,241.0,314.7,222.5,267.1,327.6,241.3,79.3,407.1,239.4,321.2,222.8,321.3,211.3,257.2,285.7,497.9,277.1,218.1,237.9,257.1,304.2
OC,301.4,321.4,288.1,385.7,368.6,350.8,158.6,281.0,320.6,284.1,267.5,319.5,285.8,234.1,117.3,64.6,232.9,327.0,231.1,362.8,310.2,223.9,426.1,406.5,296.1,197.7,235.4,224.6,516.1,247.7,270.7,25.9,324.5,298.4,363.2,225.7,362.9,266.5,189.9,400.3,231.5,331.2,50.0,164.2,446.8,270.0,350.4,319.0,284.7,346.6,298.8,317.0,196.9,276.9,269.1,237.7,267.5,197.6,162.1,304.5,430.9,239.0,533.4,285.9,63.1,243.8,284.6,253.5,382.6,289.4,369.7,241.5,77.3,104.1,283.1,358.3,264.1,265.7,262.9,383.1,351.4,549.0,232.4,316.7,387.6,320.7,260.1,238.6,259.3,275.4,356.4,264.0,236.3,0.0,301.8,250.7,128.9,139.1,246.6,255.7,319.8,413.6,307.9,51.7,307.8,182.9,235.0,275.2,520.3,433.1,433.1,211.4,372.7,285.8,310.0,1744.7,205.8,354.3,313.6,322.7,355.2,209.0,498.6,330.2,198.9,379.5,370.0,291.8,333.5,249.2,458.5,251.2,169.7,372.5,392.1,235.9,319.6,330.4,281.4,277.4,150.4,350.9,134.5,285.3,345.8,150.7,248.8,376.4,257.6,225.2,193.1,339.5,336.4,290.7,303.9,508.1,295.3,150.6,271.4,255.6,340.4
OL,325.0,451.3,382.2,397.2,254.2,366.3,140.3,203.0,116.3,255.8,260.1,297.8,257.5,317.5,211.6,338.6,237.6,83.9,211.8,262.1,404.3,318.0,388.2,238.9,390.2,180.3,216.1,272.3,326.9,341.8,364.8,313.8,317.1,331.9,337.7,262.3,355.5,360.6,186.8,330.3,203.2,161.5,350.2,134.7,408.9,190.6,182.8,44.1,318.2,321.1,119.8,340.6,281.7,371.0,363.2,274.3,220.6,190.8,166.1,274.4,360.9,266.1,351.4,278.5,303.4,280.4,170.2,290.1,148.6,88.8,135.7,335.6,317.6,218.4,78.8,350.9,358.2,183.0,357.0,108.4,325.9,367.0,213.1,285.4,208.8,45.8,55.8,332.7,212.4,53.1,179.8,142.5,330.4,286.8,0.0,344.8,223.2,316.7,246.7,349.8,349.5,246.0,140.3,292.0,99.4,219.5,130.0,369.3,338.3,395.2,395.2,162.9,324.8,197.2,404.1,1682.2,181.2,117.4,326.4,416.8,80.5,170.9,309.4,341.3,152.9,200.7,293.3,177.4,427.6,265.1,269.3,345.3,284.0,97.8,219.8,330.0,381.6,55.5,264.3,270.0,328.0,183.3,248.8,318.8,284.1,276.3,342.9,139.5,291.1,110.8,177.1,290.7,351.9,262.4,337.4,318.9,276.0,187.2,243.1,142.5,186.9
OP,279.6,207.8,149.9,164.9,450.5,245.8,240.5,241.2,364.0,247.0,196.3,297.7,248.7,121.0,242.1,300.0,298.0,287.2,209.3,444.7,160.8,85.7,513.1,366.7,146.7,279.6,213.6,184.8,493.8,109.5,132.5,256.7,253.3,276.6,341.4,289.6,291.7,128.3,271.8,482.2,205.6,291.4,280.8,246.1,533.8,230.2,310.6,356.6,262.9,324.8,297.8,295.2,244.0,127.5,130.9,301.6,227.7,184.2,244.0,233.3,512.8,217.2,479.2,214.7,205.5,307.7,377.0,317.4,383.5,295.6,370.6,78.0,261.5,188.5,371.2,287.1,117.4,240.6,124.7,343.3,329.6,494.8,210.6,294.9,401.8,326.5,303.5,12.6,219.5,318.8,316.6,261.9,59.2,229.7,379.6,0.0,219.1,226.1,310.5,109.0,316.9,373.8,268.1,235.9,268.0,246.8,232.9,128.5,466.1,520.1,520.1,293.3,350.9,375.7,160.6,1721.4,192.4,381.4,291.8,173.3,315.4,290.9,479.8,308.4,238.1,393.7,348.2,384.2,184.1,201.6,444.7,104.5,254.1,332.7,412.8,72.4,349.2,345.2,210.2,206.2,237.4,311.1,218.9,263.5,324.0,237.7,99.4,403.5,235.8,317.6,219.2,317.7,231.4,253.6,282.1,494.3,273.5,214.5,234.3,253.5,300.6
OT,272.5,339.8,270.7,285.7,294.7,321.9,84.7,205.8,246.7,193.6,142.9,290.6,195.3,205.2,22.9,202.1,178.8,251.8,202.2,288.9,292.8,206.5,421.8,331.3,278.7,123.8,206.5,131.8,442.2,230.3,253.3,163.4,199.9,269.5,334.3,133.8,238.3,249.1,116.0,326.4,152.2,256.0,187.5,90.3,442.5,194.8,275.2,245.1,255.8,317.7,185.5,288.1,142.8,259.5,251.7,145.8,204.4,73.0,88.2,179.9,357.0,210.1,443.8,161.3,153.0,151.9,210.7,161.6,348.1,176.1,335.2,224.1,167.2,50.0,209.2,233.7,246.7,205.2,245.5,307.9,322.5,459.4,203.5,287.8,313.7,291.1,186.2,221.2,184.1,201.5,281.2,150.7,218.9,136.4,227.9,233.3,0.0,150.8,154.7,238.3,290.9,338.4,232.7,141.6,232.6,91.0,121.7,257.8,430.7,428.8,428.8,137.5,343.8,231.7,292.6,1715.8,81.2,280.4,284.7,305.3,280.0,135.1,424.7,301.3,126.9,305.6,341.1,217.9,316.1,124.6,384.6,233.8,115.6,297.3,318.2,218.5,290.7,256.5,156.8,152.8,162.1,275.7,80.4,256.4,316.9,162.4,231.4,302.5,228.7,151.3,108.0,310.6,307.5,200.2,275.0,434.2,266.4,58.7,180.9,142.3,265.2
PA,284.4,299.2,271.1,363.5,319.8,333.8,159.6,264.0,318.2,267.1,219.1,302.5,268.8,217.1,118.3,134.9,158.7,310.0,214.1,314.0,293.2,206.9,348.0,389.5,279.1,198.7,218.4,207.6,438.9,230.7,253.7,165.6,276.1,281.4,346.2,188.9,314.5,249.5,190.9,351.5,214.5,314.2,146.5,165.2,368.7,253.0,333.4,316.6,267.7,329.6,299.8,300.0,104.7,259.9,252.5,178.1,250.5,198.6,163.1,256.1,382.1,222.0,456.2,237.5,81.8,207.0,241.0,193.9,315.8,290.4,302.9,224.5,137.8,105.1,280.7,309.9,247.1,248.7,245.9,366.1,334.4,471.8,215.4,299.7,320.8,349.3,257.7,221.6,242.3,273.0,339.4,265.0,219.3,158.5,299.4,233.7,129.9,0.0,205.5,238.7,302.8,396.6,290.9,112.2,290.8,190.3,236.0,258.2,443.1,355.0,355.0,212.4,355.7,211.6,293.0,1727.7,206.8,351.9,296.6,305.7,338.2,210.0,421.4,313.2,199.9,312.7,353.0,232.6,316.5,224.4,381.3,234.2,122.9,355.5,331.8,218.9,302.6,368.0,233.0,229.0,11.2,333.9,90.0,268.3,328.8,52.8,231.8,374.0,240.6,226.2,194.1,322.5,319.4,273.7,286.9,430.9,278.3,151.6,254.4,256.6,323.4
PD,378.1,367.3,363.4,376.7,354.7,427.6,144.7,298.5,272.8,286.3,235.6,396.3,288.0,310.9,171.1,203.0,29.9,344.5,296.0,348.9,385.5,299.2,294.8,424.0,371.4,183.8,300.3,224.5,502.2,323.0,346.0,233.7,292.6,375.2,440.0,78.4,331.0,341.8,176.0,386.4,244.9,348.7,214.6,150.3,389.4,287.5,367.9,271.2,361.5,423.4,278.2,393.8,88.7,352.2,344.4,116.2,297.1,165.7,148.2,272.6,417.0,313.5,519.5,254.0,179.4,97.0,94.5,132.0,368.7,268.8,355.8,316.8,233.1,148.4,235.3,326.4,339.4,297.9,338.2,335.5,428.2,535.1,297.3,391.1,369.0,272.9,212.3,313.9,276.8,227.6,373.9,243.4,311.6,226.6,254.0,326.0,182.7,181.1,0.0,331.0,396.6,431.1,325.4,209.8,325.3,85.6,227.1,350.5,506.4,375.7,375.7,197.5,449.5,65.1,385.3,1821.5,173.9,306.5,390.4,398.0,307.6,195.1,484.7,407.0,185.0,365.6,446.8,86.1,408.8,217.3,444.6,326.5,149.4,324.9,378.2,311.2,396.4,282.6,249.5,245.5,192.4,368.4,116.5,362.1,422.6,140.7,324.1,328.6,334.4,154.4,179.2,416.3,413.2,292.9,380.7,494.2,360.2,108.1,273.6,235.0,357.9
PR,303.8,253.4,174.1,189.1,474.7,299.2,264.7,265.4,388.2,271.2,220.5,321.9,272.9,142.0,266.3,324.2,322.2,311.4,233.5,468.9,214.2,109.9,537.3,390.9,200.1,303.8,237.8,209.0,518.0,133.7,156.7,280.9,277.5,300.8,365.6,313.8,315.9,152.5,296.0,506.4,229.8,315.6,305.0,270.3,558.0,254.4,334.8,380.8,287.1,349.0,322.0,319.4,268.2,180.9,155.5,325.8,251.9,208.4,268.2,257.5,537.0,241.4,503.4,238.9,229.7,331.9,401.2,341.6,407.7,319.8,394.8,99.0,285.7,212.7,395.4,311.3,79.3,264.8,148.9,367.5,353.8,519.0,234.8,319.1,426.0,350.7,327.7,96.1,243.7,343.0,340.8,286.1,140.3,253.9,403.8,108.2,243.3,250.3,334.7,0.0,370.3,398.0,292.3,260.1,292.2,271.0,257.1,80.2,490.3,544.3,544.3,317.5,375.1,399.9,214.0,1774.8,216.6,405.6,316.0,226.7,339.6,315.1,504.0,332.6,262.3,417.9,372.4,408.4,237.5,225.8,468.9,71.3,278.3,356.9,437.0,93.4,402.6,369.4,234.4,230.4,261.6,335.3,243.1,287.7,348.2,261.9,152.8,427.7,260.0,341.8,243.4,341.9,284.8,277.8,306.3,518.5,297.7,238.7,258.5,277.7,324.8
