from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
SI,151.7,378.8,237.0,569.9,321.8,355.6,612.3,492.8,102.1,689.0,151.9,285.1,278.8,188.8,311.5,490.1,312.6,389.3,391.6,153.3,61.9,369.4,231.8,294.8,234.4,405.9,534.5,609.3,216.2,135.4,505.8,389.0,484.3,284.5,595.9,467.3,156.4,52.7,564.5,334.5,92.5,376.7,406.1,185.6,655.8,111.4,568.2,240.4,273.6,114.2,493.4,576.6,434.8,112.4,566.3,367.7,536.3,580.5,326.5,524.1,536.1,558.6,129.3,322.5,374.4,133.4,463.8,391.9,551.7,313.5,297.0,217.6,352.6,170.9,157.9,189.0,126.9,358.6,665.6,345.3,295.5,323.9,125.2,402.5,246.9,567.3,237.6,221.6,140.6,253.3,151.3,535.1,319.9,369.3,210.9,0.0,1873.4,240.5,275.3,199.0,291.2,502.2,480.7,292.4,267.2,482.5,272.2,156.3,547.2,523.4,151.5,256.4,433.3,569.8,215.4,414.8,379.2,410.6,576.4,124.2,572.0,292.6,568.2,105.0,368.2,357.6,521.7,372.5,135.3,520.0,505.8,259.3,142.5,32.5,265.6,504.1,66.0,142.2,409.6
SP,2004.8,2054.3,1963.5,2178.4,1974.1,2007.9,2249.1,2152.7,1828.6,2320.0,1940.5,1937.4,1811.0,1818.1,1728.0,2126.9,1964.9,2041.6,2028.4,1815.7,1984.9,2006.2,1958.3,1970.3,1909.9,2058.2,2171.6,2221.7,1781.2,1961.9,2231.7,1950.2,2152.3,1921.3,2185.2,1999.5,1912.2,1975.7,2183.7,1996.9,1971.6,2052.2,2119.9,2034.3,2292.6,1837.9,2157.5,1966.9,1949.1,1941.0,2130.2,2213.4,2146.7,1974.1,2155.6,2005.0,2188.6,2169.8,1951.6,2113.4,2125.4,2195.4,1855.8,1947.6,2026.7,1885.9,2116.1,2044.2,2188.5,1965.8,1829.2,1851.7,1989.4,1981.7,1935.3,1851.4,1899.4,2010.9,2302.4,1982.1,1932.3,1999.4,1951.7,2078.0,1922.4,2231.6,1913.1,1974.5,1878.3,1890.1,2004.4,2124.4,1794.0,2006.1,1790.7,1922.9,0.0,1857.7,1912.1,1954.8,1966.7,2154.5,2117.5,1876.2,1942.7,2090.9,1947.7,2005.0,2136.5,2160.2,1868.6,1931.9,2100.4,2206.6,1871.2,1888.9,2016.0,2047.9,2165.7,1923.5,2161.3,1766.7,2205.0,1849.5,2020.5,2185.8,2174.0,2009.8,1988.4,2156.8,2231.7,1921.7,1979.5,1955.5,1817.7,2140.9,1989.0,1995.3,2044.7
SQ,230.4,541.1,128.3,713.1,493.3,530.8,739.3,641.6,139.6,810.2,317.7,456.6,109.1,42.4,172.5,617.1,484.1,560.8,521.5,305.9,196.0,496.4,138.6,460.5,400.1,577.4,706.0,757.7,54.8,299.9,676.0,469.4,645.3,411.5,724.5,541.2,136.5,275.8,719.7,487.1,284.5,537.7,576.3,259.9,782.8,129.8,730.5,128.4,481.3,166.6,620.4,703.6,606.3,336.8,695.7,539.2,707.8,722.1,469.5,686.4,698.4,685.6,115.8,466.8,544.6,297.9,635.3,563.4,678.7,485.0,137.6,341.9,479.6,314.6,322.4,341.6,292.7,528.8,792.6,472.3,422.5,530.4,289.0,564.8,412.6,767.6,402.0,139.3,103.9,380.3,230.0,697.4,171.3,496.3,90.2,224.3,1827.3,0.0,402.3,176.4,456.9,673.7,606.4,395.4,432.9,625.1,437.9,212.5,687.4,649.1,97.9,422.1,642.1,696.8,12.2,256.4,504.9,582.1,737.4,290.0,704.2,137.5,695.2,118.5,538.4,425.1,693.2,544.0,214.0,645.6,676.0,411.9,195.9,259.6,126.6,631.1,289.1,220.9,586.4
SS,219.3,215.4,367.8,406.5,278.9,312.7,460.4,329.4,241.5,537.1,152.4,242.2,406.3,328.2,362.9,338.2,269.7,346.4,255.7,75.8,217.0,230.9,371.2,131.4,71.0,382.6,418.9,445.9,293.8,163.1,462.9,225.6,320.9,154.2,432.5,458.6,278.9,187.8,401.1,253.1,172.8,213.3,363.2,296.1,503.9,250.8,404.8,351.7,110.2,236.7,341.5,424.7,391.9,187.2,402.9,324.8,497.5,417.1,163.1,360.7,372.7,406.7,268.7,159.1,331.5,87.1,420.9,368.6,391.9,270.6,424.5,36.2,225.7,219.2,158.4,70.6,100.6,335.3,513.7,218.4,211.2,160.5,152.9,239.1,83.5,455.8,74.2,344.1,263.1,185.1,218.9,371.7,447.4,233.4,338.4,184.6,1812.5,379.9,0.0,321.5,127.8,455.4,328.8,239.7,103.8,319.1,108.8,266.8,383.8,371.5,274.0,93.0,390.4,417.9,354.8,542.3,243.3,393.8,413.0,124.7,408.6,420.1,416.3,262.4,344.9,423.3,474.9,329.6,202.9,368.1,462.9,140.9,288.7,187.6,347.3,352.2,201.1,209.8,366.7
SY,186.1,500.3,91.1,691.4,438.4,472.2,719.1,614.3,175.0,777.7,273.4,401.7,258.3,168.3,291.0,596.9,429.2,505.9,498.4,269.9,151.7,470.1,53.3,416.3,355.9,522.5,651.1,696.6,208.2,256.9,622.4,510.5,605.8,391.3,704.3,630.6,46.8,209.1,686.0,454.6,237.0,498.2,522.7,215.6,762.6,165.2,689.7,49.0,395.1,122.3,600.2,683.4,551.4,251.9,675.5,484.3,652.9,701.9,448.0,645.6,657.6,665.4,183.0,444.0,491.0,254.9,580.4,508.5,658.5,430.1,276.5,339.1,459.4,270.3,279.4,305.6,248.4,475.2,772.4,452.1,402.3,445.4,246.7,524.0,368.4,683.9,359.1,41.4,97.7,360.1,185.7,656.6,299.4,476.1,190.4,156.3,1934.4,187.2,382.1,0.0,412.7,618.8,587.5,481.0,388.7,604.0,393.7,186.3,667.2,630.2,108.6,377.9,549.9,676.6,162.1,394.3,486.0,527.2,697.9,245.7,685.3,272.1,675.0,212.5,484.8,379.0,638.3,489.1,169.7,626.8,622.4,402.1,152.9,188.9,245.1,610.9,222.4,176.6,526.2
SZ,298.4,158.3,472.9,349.4,230.0,263.8,403.3,272.3,365.9,480.0,231.5,193.3,502.8,412.8,460.0,281.1,220.8,297.5,196.0,172.9,296.1,155.8,453.9,80.6,106.5,325.5,361.8,388.8,390.9,242.2,414.0,168.5,263.8,157.3,375.4,375.5,358.0,266.9,344.0,191.1,251.9,156.2,314.3,375.2,446.8,375.2,347.7,430.8,53.1,315.8,284.4,367.6,343.0,266.3,345.8,275.9,440.4,360.0,106.0,303.6,315.6,349.6,393.1,102.0,282.6,166.2,372.0,311.5,334.8,221.7,521.0,133.3,178.4,298.3,237.5,149.7,179.7,278.2,456.6,171.1,214.3,103.4,232.0,182.0,89.6,398.7,129.7,423.2,342.2,188.2,298.0,314.6,543.9,173.7,434.9,263.7,1909.6,469.1,211.5,400.6,0.0,398.3,271.7,182.6,109.9,262.0,164.3,345.9,326.7,314.4,353.1,148.5,341.5,360.8,444.0,638.8,183.6,336.7,355.9,203.8,351.5,516.6,359.2,368.8,287.8,502.4,417.8,280.7,282.0,311.0,414.0,263.5,371.5,266.7,444.4,295.1,280.2,288.9,317.8
TC,588.7,314.9,656.3,103.9,243.1,291.2,273.1,237.1,554.8,327.0,509.3,271.4,726.5,636.5,685.3,287.9,279.4,304.9,405.6,431.4,586.4,406.8,684.5,370.9,396.8,285.9,44.5,107.8,620.6,531.3,188.4,292.1,228.6,390.3,129.9,237.2,581.7,557.2,98.5,388.5,542.2,244.7,148.1,665.5,293.8,564.1,112.7,661.9,298.3,606.1,260.0,214.6,119.3,542.9,166.4,149.2,42.0,141.7,333.8,64.6,100.6,241.5,582.0,337.8,173.1,456.5,39.1,271.9,155.4,195.7,744.7,423.6,411.4,550.5,504.1,440.0,470.0,238.6,323.0,404.1,447.3,347.4,522.3,270.5,379.9,77.3,420.0,654.3,565.9,421.2,588.3,130.7,767.6,383.3,658.6,554.0,2119.0,693.2,444.5,624.3,341.0,0.0,278.5,315.3,400.2,167.2,431.2,636.2,147.3,290.0,576.8,438.8,175.1,230.6,668.1,862.5,393.2,241.9,110.4,494.1,172.1,740.3,185.8,557.7,248.2,754.6,19.4,144.0,586.2,180.8,188.4,460.9,577.2,557.0,674.1,270.7,570.5,579.2,210.9
TF,404.9,126.4,587.3,270.4,275.7,272.7,215.3,118.9,471.3,292.0,294.5,239.0,649.4,557.4,592.7,9.3,257.2,282.7,195.0,305.6,447.9,192.0,598.5,274.2,300.1,263.7,282.8,309.8,523.6,316.5,352.0,183.2,134.0,175.5,200.5,257.4,502.6,435.7,265.0,224.0,394.0,148.1,252.3,519.8,258.8,480.6,217.1,578.7,201.6,460.4,96.4,179.6,281.0,328.1,171.7,169.4,361.4,198.1,119.0,224.6,236.6,161.6,498.5,123.0,220.6,325.8,326.2,249.7,154.7,267.4,665.6,266.0,196.6,335.7,289.3,342.5,316.0,216.4,268.6,189.3,232.5,250.7,325.8,105.4,283.2,319.7,256.9,567.8,486.8,206.4,421.5,237.2,688.5,168.5,579.5,432.5,2020.4,613.7,229.7,545.2,244.3,319.3,0.0,228.3,303.5,184.6,216.4,472.4,163.4,126.4,497.7,271.8,279.5,172.8,588.6,783.4,178.4,259.3,228.3,318.5,181.5,661.2,171.2,488.7,226.0,536.7,338.8,164.2,371.4,121.6,352.0,299.7,508.2,435.5,577.1,107.1,449.0,395.4,255.8
TS,404.3,193.2,432.2,362.0,145.4,179.2,402.8,306.4,297.5,475.6,336.3,108.7,446.7,384.2,398.9,280.6,136.2,212.9,232.6,207.3,332.3,231.9,427.2,206.0,231.9,229.5,358.1,403.6,334.2,358.3,329.4,121.5,298.7,217.3,388.0,259.4,357.6,323.1,367.3,246.9,377.3,191.1,229.7,433.8,446.3,306.8,382.6,435.8,133.4,360.8,283.9,367.1,258.4,369.9,359.2,191.3,359.9,385.6,122.9,338.5,350.5,349.1,324.7,118.9,198.0,291.6,287.4,215.5,342.2,137.1,464.9,258.7,238.4,377.5,331.1,243.0,305.1,182.2,456.1,231.1,274.3,182.5,357.4,216.9,215.0,390.9,255.1,430.2,341.8,248.2,403.9,349.5,487.8,210.3,378.8,270.3,1819.6,435.9,271.5,400.2,176.1,325.8,271.2,0.0,235.3,277.2,258.2,404.5,350.9,313.9,352.7,273.9,256.9,360.3,410.8,582.7,220.2,234.2,390.8,329.2,369.0,460.5,358.7,318.4,191.8,581.6,345.3,196.1,413.2,310.5,329.4,319.3,353.1,302.9,387.7,294.6,336.4,394.8,304.6
UJ,258.8,201.9,433.3,393.0,273.6,307.4,446.9,315.9,326.3,523.6,191.9,236.9,463.2,373.2,420.4,324.7,264.4,341.1,242.2,133.3,256.5,217.4,414.3,117.9,66.9,369.1,405.4,432.4,351.3,202.6,457.6,212.1,307.4,170.1,419.0,419.1,318.4,227.3,387.6,252.7,212.3,199.8,357.9,335.6,490.4,335.6,391.3,391.2,96.7,276.2,328.0,411.2,386.6,226.7,389.4,319.5,484.0,403.6,149.6,347.2,359.2,393.2,353.5,145.6,326.2,126.6,415.6,355.1,378.4,265.3,481.4,93.7,240.0,258.7,197.9,110.1,140.1,321.8,500.2,232.7,227.1,147.0,192.4,225.6,12.5,442.3,90.1,383.6,302.6,201.0,258.4,358.2,504.3,219.9,395.3,224.1,1870.0,429.5,224.3,361.0,114.3,441.9,315.3,226.2,0.0,305.6,124.7,306.3,370.3,358.0,313.5,108.9,385.1,404.4,404.4,599.2,229.8,380.3,399.5,164.2,395.1,477.0,402.8,329.2,331.4,462.8,461.4,324.3,242.4,354.6,457.6,180.4,331.9,227.1,404.8,338.7,240.6,249.3,361.4
UK,493.5,219.7,626.2,179.4,227.1,196.0,282.5,141.9,561.0,359.2,414.1,264.7,697.9,607.9,638.6,192.7,184.2,209.7,314.6,368.0,491.2,311.6,649.0,275.7,301.6,190.7,191.8,218.8,573.9,436.1,301.9,196.9,133.4,295.1,205.4,207.3,553.1,462.0,174.0,332.4,434.8,149.5,202.2,570.3,326.0,570.3,177.7,625.9,203.1,510.9,175.0,246.8,230.9,447.7,175.8,119.3,270.4,190.0,238.6,133.6,145.6,198.2,588.2,242.6,170.5,361.3,235.2,176.7,164.8,233.2,716.1,328.4,316.2,455.3,408.9,344.8,374.8,143.4,335.8,308.9,352.1,252.2,425.1,175.3,284.7,228.7,324.8,618.3,537.3,326.0,493.1,144.6,739.0,288.1,630.0,458.8,2059.3,664.2,349.3,595.7,245.8,228.3,183.3,267.2,305.0,0.0,336.0,522.9,156.7,205.0,548.2,343.6,229.4,240.0,646.9,833.9,298.0,83.1,185.9,398.9,181.5,711.7,195.2,563.9,153.0,656.3,247.8,114.1,491.0,188.8,301.9,404.8,547.1,464.5,627.4,185.7,475.3,484.0,205.7
UM,274.7,237.6,476.9,431.6,311.2,345.0,376.5,280.1,369.9,453.2,164.3,274.5,506.8,416.8,462.5,254.3,302.0,378.7,155.8,175.4,300.1,133.6,457.9,170.9,92.5,422.1,444.0,471.0,393.4,186.3,495.2,218.7,295.2,45.3,361.7,418.6,362.0,270.9,426.2,144.2,255.9,252.8,395.5,379.2,420.0,379.2,378.3,434.8,149.7,319.8,257.6,340.8,424.2,197.9,332.9,330.6,522.6,359.3,154.5,385.8,397.8,322.8,397.1,198.6,363.8,170.2,453.2,408.1,315.9,302.9,525.0,135.8,116.8,205.5,159.1,153.7,183.7,374.8,429.8,109.5,102.3,200.0,194.2,216.6,123.0,480.9,81.7,427.2,346.2,76.2,291.3,398.4,547.9,133.5,438.9,267.7,1912.1,473.1,99.5,404.6,167.3,480.5,244.9,263.8,143.3,345.8,0.0,349.9,324.6,287.6,357.1,55.3,422.7,334.0,448.0,642.8,143.4,420.5,389.5,188.3,342.7,520.6,332.4,372.8,384.4,409.6,500.0,325.4,241.2,284.2,495.2,233.9,375.5,270.7,446.9,268.3,284.2,265.2,399.0
UN,114.1,428.3,293.9,619.4,452.9,490.4,647.1,553.5,227.1,705.7,201.4,416.2,325.8,233.8,356.5,524.9,443.7,520.4,441.8,284.4,124.3,398.1,259.4,344.3,283.9,537.0,631.8,658.8,273.7,184.9,648.1,438.5,545.0,319.3,632.3,598.4,179.0,200.5,614.0,382.6,169.5,426.2,537.2,29.2,690.6,217.3,617.7,255.1,323.1,136.8,528.2,611.4,565.9,179.9,603.5,498.8,667.4,629.9,376.0,573.6,585.6,593.4,235.1,372.0,505.5,194.1,594.9,523.0,586.5,444.6,342.0,267.1,387.4,198.3,218.6,243.4,176.4,489.7,700.4,380.1,330.3,373.4,172.7,452.0,296.4,668.7,298.3,244.2,163.2,288.1,113.7,584.6,364.9,404.1,255.9,170.8,1999.9,291.4,310.1,221.6,340.7,633.3,515.5,452.6,316.7,532.0,321.7,0.0,595.2,569.4,169.8,305.9,564.4,604.6,272.8,459.8,425.2,541.7,625.9,173.7,624.5,337.6,603.0,264.6,499.3,321.3,652.8,503.6,97.7,553.4,648.1,330.1,192.5,167.0,310.6,538.9,225.0,104.6,540.7
UO,485.6,207.1,655.1,129.1,241.9,270.3,141.2,153.8,552.0,217.9,375.2,270.2,728.1,638.1,673.4,153.8,258.5,284.0,271.5,386.3,528.6,272.7,679.2,354.9,380.8,265.0,141.5,168.5,604.2,397.2,315.4,263.9,168.9,256.2,126.4,220.8,583.3,516.4,123.7,304.7,481.4,228.8,215.7,600.5,184.7,561.3,127.4,656.1,282.3,541.1,128.1,105.5,244.4,408.8,19.0,132.8,220.1,124.0,199.7,83.3,95.3,99.7,579.2,203.7,184.0,406.5,184.9,251.0,8.1,194.5,746.3,346.7,277.3,416.4,370.0,423.2,396.7,217.7,194.5,270.0,313.2,331.4,405.1,186.1,363.9,178.4,337.6,648.5,567.5,287.1,502.2,109.8,769.2,249.2,660.2,513.2,2101.1,694.4,310.4,625.9,325.0,178.0,144.4,309.0,384.2,146.3,297.1,571.2,0.0,158.1,578.4,352.5,242.9,98.7,669.3,864.1,259.1,221.0,135.6,399.2,22.2,741.9,53.9,556.5,227.3,620.5,197.5,127.6,452.1,48.9,315.4,380.4,576.0,516.2,657.7,138.8,529.7,476.1,219.2
UR,466.3,187.8,648.7,262.8,315.7,288.3,207.7,134.5,532.7,284.4,355.9,300.4,708.8,618.8,654.1,134.5,272.8,298.3,256.4,367.0,509.3,246.5,659.9,335.6,361.5,279.3,275.2,302.2,585.0,377.9,344.4,244.6,149.6,236.9,192.9,249.8,564.0,497.1,257.4,261.5,455.4,209.5,244.7,581.2,251.2,542.0,209.5,640.1,263.0,521.8,33.0,172.0,273.4,389.5,164.1,161.8,353.8,190.5,180.4,217.0,229.0,154.0,559.9,184.4,213.0,387.2,318.6,265.3,147.1,223.5,727.0,327.4,258.0,397.1,350.7,403.9,377.4,232.0,261.0,250.7,293.9,312.1,387.2,166.8,344.6,312.1,318.3,629.2,548.2,267.8,482.9,205.1,749.9,229.9,640.9,493.9,2081.8,675.1,291.1,606.6,305.7,311.7,125.1,289.7,364.9,200.2,277.8,533.8,155.8,0.0,554.8,333.2,271.9,165.2,657.8,844.8,239.8,274.9,220.7,379.9,173.9,722.6,163.6,550.1,241.6,598.1,331.2,156.6,432.8,114.0,344.4,333.9,569.6,496.9,638.5,53.1,510.4,456.8,248.2
UT,136.1,450.3,125.8,641.4,388.4,422.2,669.1,560.6,52.9,727.7,223.4,348.0,151.6,59.6,182.3,546.9,379.2,455.9,452.6,260.1,101.7,420.1,123.9,366.3,305.9,472.5,601.1,646.6,99.5,203.2,568.7,432.9,552.1,341.3,654.3,508.5,43.5,155.4,636.0,404.6,187.8,448.2,472.7,165.6,712.6,43.1,639.7,119.6,345.1,72.3,550.2,633.4,501.4,201.9,625.5,430.6,602.9,651.9,434.3,595.6,607.6,615.4,60.9,430.3,441.0,201.2,530.4,458.5,608.5,380.1,167.8,289.1,409.4,220.3,225.7,295.8,198.4,425.2,722.4,402.1,352.3,395.4,194.7,474.0,318.4,633.9,305.4,108.7,9.6,310.1,135.7,602.9,190.7,426.1,81.7,143.8,1825.7,117.2,332.1,86.1,362.7,568.8,537.5,358.9,338.7,554.0,343.7,118.2,617.2,576.5,0.0,327.9,499.9,626.6,98.6,285.6,432.3,477.2,644.2,195.7,635.3,163.4,625.0,90.4,434.8,328.4,588.3,439.1,119.7,575.4,568.7,352.1,99.2,179.1,136.4,560.9,168.7,126.6,553.7
VA,284.8,237.3,459.3,428.4,309.0,342.8,410.1,313.7,352.3,486.8,197.9,272.3,489.2,399.2,446.4,287.9,299.8,376.5,189.4,159.3,282.5,167.2,440.3,153.3,74.9,404.5,440.8,467.8,377.3,219.9,493.0,247.5,328.8,78.9,395.3,454.5,344.4,253.3,423.0,177.8,238.3,235.2,393.3,361.6,453.6,361.6,411.9,417.2,132.1,302.2,291.2,374.4,422.0,231.5,366.5,354.9,519.4,392.9,185.0,382.6,394.6,356.4,379.5,181.0,361.6,152.6,451.0,390.5,349.5,300.7,507.4,119.7,150.4,239.1,192.7,136.1,166.1,357.2,463.4,143.1,135.9,182.4,218.4,250.2,105.4,477.7,64.1,409.6,328.6,109.8,284.4,393.6,530.3,167.1,421.3,250.1,1896.0,455.5,133.1,387.0,149.7,477.3,278.5,261.6,125.7,341.0,33.5,332.3,358.2,321.2,339.5,0.0,420.5,367.6,430.4,625.2,177.0,415.7,423.1,190.2,376.3,503.0,366.0,355.2,366.8,443.2,496.8,359.0,274.8,317.8,493.0,267.5,357.9,253.1,430.8,301.9,266.6,275.3,396.8
VF,546.5,332.2,574.4,180.3,161.2,218.2,330.1,277.2,472.9,381.3,474.3,189.5,644.6,554.6,587.5,278.9,175.2,251.9,392.8,349.5,474.5,392.1,602.6,366.2,392.1,268.5,216.4,261.9,518.4,495.7,183.7,281.7,268.7,377.5,301.8,125.9,499.8,465.3,185.6,407.1,505.4,284.8,71.9,576.0,400.9,482.2,284.6,580.0,293.6,503.0,253.2,294.4,98.7,507.9,338.3,121.4,218.2,313.6,283.1,236.5,272.5,276.4,500.1,279.1,96.9,419.7,145.7,254.5,327.3,113.8,662.8,418.9,398.6,515.5,469.1,385.2,433.2,221.2,383.4,391.3,434.5,342.7,485.5,310.6,375.2,249.2,415.3,572.4,484.0,408.4,546.1,302.6,685.7,370.5,576.7,412.5,2037.1,611.3,431.7,542.4,336.3,184.1,269.5,233.4,395.5,207.3,418.4,546.7,319.2,283.2,494.9,434.1,0.0,287.6,586.2,780.6,380.4,164.3,282.3,457.3,344.0,658.4,357.7,475.8,230.8,719.6,203.6,126.2,530.1,237.8,183.7,479.5,495.3,445.1,571.9,263.9,478.6,537.0,68.2
VI,521.5,243.0,691.0,198.2,277.8,339.8,42.4,189.7,587.9,137.3,411.1,306.1,764.0,674.0,709.3,189.7,328.0,353.5,307.4,422.2,564.5,308.6,715.1,390.8,416.7,334.5,222.6,237.6,640.1,433.1,351.3,299.8,204.8,292.1,103.5,256.7,619.2,552.3,192.8,340.6,517.3,264.7,251.6,636.4,88.8,597.2,120.1,692.0,318.2,577.0,164.0,82.6,280.3,444.7,135.6,168.7,301.2,101.1,235.6,166.4,145.6,145.5,615.1,239.6,219.9,442.4,266.0,320.5,118.6,230.4,782.2,382.6,313.2,452.3,405.9,459.1,432.6,287.2,95.7,305.9,349.1,367.3,441.0,222.0,399.8,247.5,373.5,684.4,603.4,323.0,538.1,212.0,805.1,285.1,696.1,549.1,2137.0,730.3,346.3,661.8,360.9,259.1,180.3,344.9,420.1,229.4,333.0,607.1,118.5,194.0,614.3,388.4,278.8,0.0,705.2,900.0,295.0,304.1,131.3,435.1,123.3,777.8,113.0,592.4,296.8,656.4,278.6,163.5,488.0,69.7,351.3,416.3,611.9,552.1,693.6,174.7,565.6,512.0,255.1
VQ,225.1,539.3,110.5,739.5,518.4,555.9,758.1,658.8,121.8,816.7,312.4,481.7,134.2,68.8,197.6,635.9,509.2,585.9,540.1,329.0,190.7,509.1,120.8,455.3,394.9,602.5,731.1,782.8,79.9,301.4,694.6,494.5,650.3,430.3,743.3,566.3,138.0,265.1,744.8,493.6,280.5,537.2,602.7,254.6,801.6,112.0,728.7,110.6,434.1,161.3,639.2,722.4,631.4,324.8,714.5,556.5,732.9,740.9,488.1,684.6,696.6,704.4,102.7,491.9,563.2,299.4,660.4,588.5,697.5,510.1,162.7,365.0,498.4,309.3,323.9,364.7,287.4,555.2,811.4,491.1,441.3,484.4,283.7,563.0,407.4,792.7,403.6,121.5,98.6,399.1,224.7,701.1,196.4,515.1,115.3,212.3,1852.4,26.3,421.1,158.6,451.7,698.8,625.0,420.5,427.7,642.4,432.7,207.2,706.2,667.7,92.6,416.9,667.2,715.6,0.0,281.5,523.5,607.2,736.9,284.7,722.8,163.9,714.0,113.3,564.8,426.6,718.3,569.1,208.7,664.4,694.6,435.0,197.4,247.6,151.7,649.9,283.9,215.6,611.5
VX,393.9,708.1,347.2,940.1,646.2,680.0,926.9,822.1,296.3,985.5,481.2,609.5,142.3,207.2,176.7,804.7,637.0,713.7,706.2,498.4,359.5,677.9,342.0,624.1,563.7,730.3,858.9,983.4,236.3,464.7,830.2,679.9,813.6,599.1,912.1,757.3,301.3,440.0,893.8,662.4,444.8,706.0,730.5,423.4,970.4,286.5,897.5,350.6,602.9,330.1,808.0,891.2,759.2,459.7,883.3,692.1,860.7,909.7,681.3,853.4,865.4,873.2,286.0,677.3,698.8,462.7,788.2,716.3,866.3,637.9,133.4,534.4,667.2,478.1,487.2,534.1,456.2,683.0,980.2,659.9,610.1,653.2,454.5,731.8,576.2,891.7,566.9,358.2,267.4,567.9,393.5,864.4,76.8,683.9,179.8,387.2,1838.1,218.8,589.9,343.9,620.5,826.6,795.3,605.9,596.5,811.8,601.5,394.1,875.0,838.0,257.7,585.7,757.7,884.4,236.6,0.0,693.8,735.0,905.7,453.5,893.1,104.8,882.8,294.6,692.6,586.8,846.1,696.9,377.5,834.6,830.2,604.4,360.7,419.8,194.2,818.7,453.3,384.4,802.5
WD,323.7,171.4,536.3,365.4,245.0,282.5,310.3,213.9,390.1,387.0,213.3,208.3,568.2,476.2,511.5,188.1,235.8,312.5,66.6,224.4,366.7,96.6,501.8,209.0,219.6,358.7,377.8,404.8,442.4,235.3,429.0,152.5,229.0,94.3,295.5,352.4,421.4,354.5,360.0,111.6,312.8,193.1,329.3,438.6,353.8,399.4,312.1,497.5,136.4,379.2,191.4,274.6,358.0,246.9,266.7,264.4,456.4,293.1,88.3,319.6,331.6,256.6,417.3,92.3,297.6,244.6,387.0,344.7,249.7,236.7,584.4,184.8,115.4,254.5,208.1,261.3,234.8,311.4,363.6,108.1,151.3,185.5,244.6,150.4,218.0,414.7,175.7,486.6,405.6,125.2,340.3,332.2,607.3,40.1,498.3,351.3,1961.1,532.5,148.5,464.0,165.3,414.3,178.7,197.6,238.3,279.6,135.2,409.3,258.4,221.4,416.5,190.6,356.5,267.8,515.2,702.2,0.0,354.3,323.3,237.3,276.5,580.0,266.2,411.0,321.0,455.5,433.8,259.2,290.2,216.6,429.0,184.0,434.9,354.3,495.9,202.1,367.8,314.2,332.8
WI,511.5,237.7,644.2,197.4,245.1,214.0,240.4,159.9,579.0,306.6,410.6,282.7,715.9,625.9,656.6,189.2,202.2,227.7,306.9,386.0,509.2,305.9,667.0,293.7,319.6,208.7,209.8,236.8,591.9,432.6,319.9,214.9,151.4,291.6,223.4,225.3,571.1,480.0,192.0,320.9,465.0,167.5,220.2,588.3,283.9,588.3,195.7,643.9,221.1,528.9,163.5,204.7,248.9,444.2,193.8,137.3,288.4,208.0,235.1,151.6,163.6,186.7,606.2,239.1,188.5,379.3,253.2,194.7,182.8,251.2,734.1,346.4,312.7,451.8,405.4,362.8,392.8,161.4,293.7,305.4,348.6,270.2,440.5,193.3,302.7,246.7,342.8,636.3,555.3,322.5,511.1,162.6,757.0,284.6,648.0,476.8,2077.3,682.2,345.8,613.7,263.8,246.3,179.8,285.2,323.0,46.4,332.5,559.0,174.7,193.5,566.2,361.6,247.4,197.9,657.1,851.9,294.5,0.0,203.9,416.9,199.5,729.7,213.2,581.9,171.0,655.9,265.8,132.1,487.5,148.1,319.9,393.3,565.1,479.8,645.4,174.2,493.3,502.0,223.7
