from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IP,IR,IX,IZ,JD,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VR,VW,WB,WF,WH,WI,WK,WL,WN,WY,XD,XN,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
RA,239.0,244.8,390.7,332.4,272.3,162.9,337.6,356.6,270.0,265.4,346.4,292.9,404.1,344.4,166.4,279.0,405.1,287.3,203.9,337.7,245.2,246.4,244.1,363.2,343.8,175.8,202.4,358.8,185.2,358.8,366.9,145.1,372.3,233.2,355.2,219.3,290.4,303.0,309.4,294.1,362.4,267.0,172.8,328.3,202.2,231.3,215.3,291.8,197.8,363.2,265.8,298.8,215.5,310.0,102.5,211.4,206.3,331.0,91.3,290.8,150.4,299.9,358.5,286.6,280.1,288.1,171.4,101.2,386.9,249.3,83.3,284.6,200.1,131.6,317.9,298.7,265.0,256.1,372.8,192.7,282.7,169.0,340.3,261.5,302.1,37.1,295.6,260.0,290.3,216.1,243.3,277.2,384.3,319.5,197.9,0.0,381.9,95.5,145.2,21.7,121.3,351.4,319.5,252.4,279.1,2250.0,301.7,375.6,286.4,355.5,264.3,312.1,372.7,237.5,138.0,257.9,363.2,102.2,306.4,154.2,335.6,201.5,156.7,129.2,185.4,172.7,342.2,126.2,274.1,288.9,308.2,326.5,235.2,314.8,340.6,267.3,294.9,236.6,363.2,215.2
RD,348.6,219.6,162.6,370.9,191.1,368.4,190.6,23.2,378.7,529.2,290.1,191.8,363.8,172.9,435.7,300.4,673.2,325.1,473.2,263.9,245.2,510.2,507.9,191.7,269.2,381.3,381.9,187.3,193.1,187.3,355.5,413.2,640.4,396.6,192.1,479.3,370.7,571.1,269.1,449.9,202.6,376.6,440.9,84.7,407.7,252.7,191.9,555.6,424.7,191.7,287.2,180.7,325.1,269.7,371.8,416.9,476.1,257.2,359.4,82.9,260.0,183.1,167.0,242.9,275.0,289.2,481.8,369.3,192.4,518.6,351.4,241.1,405.6,399.7,146.4,230.9,345.3,166.2,299.0,423.5,279.4,374.5,279.0,467.0,220.5,350.5,405.2,523.8,187.1,428.1,208.3,298.6,343.4,227.7,334.5,389.7,0.0,351.1,413.3,408.0,326.8,107.8,279.2,516.2,298.2,2157.9,301.2,335.3,554.5,623.6,476.3,120.6,386.4,258.9,272.8,528.0,191.7,370.3,224.8,422.3,43.0,485.7,426.0,398.5,390.9,378.2,355.9,331.7,514.4,197.1,417.8,286.2,344.8,582.9,266.8,242.0,221.1,346.2,191.7,196.5
RW,277.6,237.1,383.0,302.8,264.6,155.2,334.8,348.9,195.9,245.9,338.7,285.2,396.4,336.7,152.4,271.3,389.9,279.6,189.9,330.0,237.5,226.9,224.6,355.5,336.1,241.9,194.7,351.1,177.5,351.1,332.9,129.9,357.1,219.2,347.5,196.0,282.7,287.8,301.7,278.9,354.7,259.3,157.6,320.6,247.9,223.6,207.6,272.3,175.3,355.5,258.1,291.1,207.8,302.3,88.5,257.1,192.8,323.3,76.1,283.1,142.7,292.2,350.8,278.9,272.4,280.4,156.2,86.0,379.2,235.3,68.1,276.9,270.7,116.4,310.2,291.0,257.3,248.4,365.1,177.5,272.1,161.3,332.6,253.8,294.4,67.2,287.9,240.5,282.6,200.9,235.6,269.5,376.0,311.8,190.2,106.4,374.2,0.0,130.0,124.7,113.6,343.7,311.8,232.9,271.4,2307.9,267.7,367.9,271.2,340.3,249.1,304.4,365.0,229.8,130.3,244.7,355.5,87.0,298.7,139.0,327.9,187.5,142.7,115.2,177.7,165.0,334.5,118.5,231.1,281.2,300.5,318.8,227.5,299.6,332.9,259.6,287.2,275.2,355.5,207.5
SC,275.4,281.2,427.1,256.8,308.7,199.3,378.9,393.0,136.3,165.0,387.7,329.3,360.9,380.8,176.9,315.4,259.8,323.7,233.8,374.1,281.6,159.4,164.5,399.6,380.2,212.2,238.8,395.2,221.6,395.2,273.3,0.0,227.0,227.5,391.6,122.8,214.8,157.7,266.2,217.0,398.8,303.4,151.2,364.7,238.6,267.7,251.7,191.4,238.7,399.6,302.2,335.2,251.9,248.1,113.0,247.8,172.1,367.4,53.6,327.2,186.8,336.3,394.9,323.0,316.5,324.5,79.7,81.4,423.3,236.3,61.6,321.0,236.5,38.4,354.3,335.1,189.4,296.0,409.2,99.5,316.2,205.4,376.7,297.9,338.5,98.8,332.0,158.0,326.7,137.8,279.7,313.6,314.5,355.9,234.3,138.0,418.3,131.9,0.0,143.5,157.7,387.8,276.3,155.2,315.5,2177.8,208.1,412.0,141.1,210.2,187.2,348.5,409.1,273.9,174.4,211.8,399.6,42.7,342.8,38.3,372.0,193.5,167.2,139.7,221.8,209.1,378.6,162.6,143.9,325.3,344.6,283.3,271.6,169.5,377.0,303.7,331.3,273.0,175.8,251.6
SG,297.3,264.3,410.2,330.0,291.8,182.4,362.0,376.1,289.5,271.1,365.9,312.4,423.6,363.9,172.1,298.5,411.8,306.8,209.6,357.2,264.7,252.1,249.8,382.7,363.3,195.3,221.9,378.3,204.7,378.3,386.4,151.8,379.0,238.9,374.7,221.2,309.9,309.7,328.9,300.8,381.9,286.5,179.5,347.8,221.7,250.8,234.8,297.5,195.0,382.7,285.3,318.3,235.0,329.5,108.2,230.9,212.0,350.5,98.0,310.3,169.9,319.4,378.0,306.1,299.6,307.6,178.1,107.9,406.4,255.0,90.0,304.1,219.6,138.3,337.4,318.2,284.5,275.6,392.3,199.4,299.3,188.5,359.8,281.0,321.6,69.3,315.1,265.7,309.8,222.8,262.8,296.7,403.2,339.0,217.4,32.1,401.4,115.0,151.9,0.0,140.8,370.9,339.0,258.1,298.6,2269.5,321.2,395.1,293.1,362.2,271.0,331.6,392.2,257.0,157.5,263.6,382.7,108.9,325.9,160.9,355.1,207.2,162.4,134.9,204.9,192.2,361.7,145.7,279.8,308.4,327.7,346.0,254.7,321.5,360.1,286.8,314.4,294.9,382.7,234.7
SN,128.5,208.9,354.8,274.6,236.4,77.6,306.6,320.7,217.8,222.7,310.5,257.0,368.2,308.5,141.7,243.1,409.2,251.4,179.2,301.8,209.3,203.7,201.4,327.3,307.9,54.4,166.5,322.9,149.3,322.9,331.0,151.8,376.4,69.7,319.3,172.8,254.5,307.1,273.5,300.8,326.5,285.1,168.7,292.4,80.8,195.4,179.4,249.1,97.8,327.3,229.9,262.9,179.6,274.1,110.4,90.0,163.6,295.1,98.0,254.9,114.5,264.0,322.6,250.7,244.2,252.2,178.1,107.9,351.0,224.6,90.0,248.7,83.2,138.3,282.0,262.8,229.1,220.2,336.9,199.4,243.9,63.7,304.4,176.2,266.2,89.1,203.1,217.3,254.4,222.8,207.4,241.3,347.8,283.6,190.8,128.3,346.0,89.7,151.9,146.6,0.0,315.5,283.6,209.7,243.2,2157.5,265.8,339.7,293.1,359.6,271.0,276.2,336.8,201.6,102.1,215.2,327.3,108.9,270.5,160.9,299.7,158.8,132.0,137.1,100.1,83.8,306.3,40.9,231.4,253.0,215.7,290.6,199.3,318.9,304.7,231.4,259.0,126.1,327.3,179.3
SR,354.4,203.4,150.2,291.4,178.7,356.0,210.2,80.6,310.3,516.8,218.1,179.4,295.4,160.5,423.3,288.0,618.2,312.7,460.8,251.5,218.7,497.8,495.5,179.3,256.8,368.9,313.5,174.9,180.7,174.9,287.1,400.8,585.4,384.2,179.7,466.9,302.3,516.1,200.7,381.5,190.2,382.4,428.5,23.1,395.3,240.3,179.5,543.2,420.1,179.3,274.8,168.3,330.9,201.3,359.4,404.5,463.7,244.8,347.0,70.5,265.8,170.7,154.6,230.5,206.6,276.8,413.4,356.9,180.0,506.2,339.0,228.7,393.2,422.2,134.0,218.5,276.9,150.2,286.6,355.1,267.0,362.1,286.7,454.6,208.1,338.1,411.0,511.4,174.7,358.5,195.9,286.2,275.6,215.3,372.6,377.3,105.9,338.7,400.9,395.6,314.4,0.0,210.8,503.8,285.8,2114.5,232.8,266.9,565.4,568.6,407.9,108.2,318.0,246.5,260.4,515.6,179.3,357.9,212.4,409.9,59.6,473.3,413.6,386.1,378.5,365.8,287.5,319.3,502.0,184.7,423.6,217.8,350.6,527.9,254.4,229.6,208.7,352.0,179.3,184.1
SS,310.5,159.5,343.1,91.6,187.0,348.3,168.2,273.5,145.7,373.0,184.1,359.6,84.5,257.6,378.6,368.5,467.8,376.8,441.8,427.2,174.8,367.4,372.5,266.4,449.7,361.2,179.0,260.9,274.7,260.9,99.6,259.1,435.0,376.5,238.4,330.8,104.7,365.7,9.8,170.6,245.6,338.5,359.2,257.1,387.6,320.8,299.3,399.4,446.7,266.4,355.3,357.8,287.0,36.7,314.7,396.8,380.1,420.5,255.3,263.4,221.9,307.9,336.9,376.1,79.8,377.6,262.3,283.1,365.3,444.3,263.3,239.5,385.5,257.6,280.1,411.4,121.3,300.0,462.3,190.5,369.3,354.4,242.8,446.9,227.8,300.5,367.1,366.0,228.9,198.4,310.0,366.7,64.1,408.2,328.7,339.7,298.8,333.6,259.1,345.2,306.7,280.2,0.0,363.2,368.6,2247.1,68.2,120.3,349.1,418.2,193.4,290.5,191.2,327.0,252.7,419.8,266.4,244.4,222.5,297.5,252.5,401.5,368.9,341.4,370.8,358.1,160.7,311.6,351.9,377.6,379.7,41.2,306.7,377.5,430.1,251.1,384.4,308.1,266.4,304.7
TG,253.0,417.1,502.0,349.8,444.6,281.9,488.9,432.4,251.2,36.7,518.7,439.3,475.8,512.3,139.7,425.4,232.5,433.7,109.2,484.1,417.5,90.3,9.3,531.1,490.2,217.3,374.7,526.7,331.6,526.7,388.2,174.4,199.7,194.6,496.0,59.4,329.7,130.4,381.1,247.7,503.2,409.6,67.5,413.1,223.3,377.7,361.7,63.1,155.0,531.1,412.2,445.2,361.9,363.0,142.9,232.5,88.4,477.4,190.6,422.3,296.8,446.3,506.4,433.0,452.4,434.5,202.2,200.5,531.8,108.0,182.6,431.0,246.1,160.9,485.8,445.1,304.3,402.5,519.2,222.0,426.2,268.0,486.7,359.3,448.5,208.8,327.6,103.9,436.7,256.2,389.7,423.6,429.4,465.9,315.3,237.7,457.7,241.9,174.5,253.0,204.2,435.7,391.2,0.0,425.5,2150.5,323.0,547.9,163.3,182.9,270.5,460.0,545.0,383.9,310.3,79.7,531.1,201.5,452.8,183.5,411.4,109.8,134.7,115.5,283.2,246.7,514.5,245.2,118.0,435.3,340.2,398.2,381.6,142.2,487.0,413.7,441.3,250.6,531.1,361.6
TH,260.1,312.6,312.2,356.8,284.1,279.9,326.8,278.1,316.3,440.7,392.7,231.4,450.4,265.9,347.2,62.3,584.7,70.6,384.7,277.2,291.5,421.7,419.4,284.7,64.6,292.8,248.7,280.3,138.1,280.3,413.2,324.7,551.9,308.1,285.1,390.8,336.7,482.6,355.7,443.7,295.6,288.1,352.4,249.8,319.2,110.3,168.2,467.1,336.2,284.7,124.4,220.3,236.6,356.3,283.3,328.4,387.6,270.5,270.9,212.3,171.5,222.7,280.0,76.6,326.4,8.9,351.0,280.8,308.4,430.1,262.9,280.7,317.1,311.2,239.4,88.7,311.3,205.8,312.3,361.1,74.4,286.0,336.4,378.5,298.2,262.0,316.7,435.3,286.4,365.7,196.2,42.5,430.0,129.1,246.0,301.2,303.4,262.6,324.8,319.5,238.3,272.9,365.8,427.7,0.0,2271.1,348.0,421.9,466.0,535.1,413.9,233.6,419.0,52.2,184.3,439.5,284.7,281.8,302.5,333.8,257.1,397.2,337.5,310.0,302.4,289.7,388.5,243.2,425.9,140.9,329.3,372.8,256.3,494.4,280.1,220.2,234.4,257.7,284.7,189.8
TJ,2137.7,2166.2,2123.3,2265.3,2151.8,2233.7,2173.0,2053.7,2273.1,2180.6,2184.5,2152.5,2258.2,2133.6,2200.1,2244.6,2237.4,2252.9,2237.6,2224.6,2181.5,2189.7,2168.5,2152.4,2229.9,2171.2,2184.5,2148.0,2137.3,2148.0,2249.9,2184.8,2204.6,2146.1,2152.8,2153.1,2265.1,2135.3,2163.5,2259.0,2163.3,2285.4,2181.5,2034.4,2157.2,2196.9,2152.6,2207.0,2156.2,2152.4,2231.4,2141.4,2293.7,2164.1,2217.2,2166.4,2222.0,2217.9,2224.7,2043.6,2228.6,2143.8,2127.7,2203.6,2169.4,2249.9,2252.5,2234.6,2153.1,2251.9,2216.7,2201.8,2200.0,2223.3,2107.1,2191.6,2239.7,2126.9,2259.7,2317.9,2240.1,2221.9,2249.5,2313.2,2181.2,2215.8,2098.0,2188.3,2147.8,2322.5,2169.0,2242.8,2237.8,2188.4,2125.1,2255.0,2079.0,2216.4,2184.8,2273.3,2158.1,2057.0,2173.6,2159.2,2258.9,0.0,2195.6,2229.7,2174.6,2187.8,2281.8,2081.3,2280.8,2203.1,2120.1,2273.6,2152.4,2235.6,2185.5,2223.2,2032.7,2217.2,2190.4,2189.8,2237.1,2200.6,2250.3,2197.0,2174.2,2157.8,2110.6,2180.6,2313.4,2147.1,2227.5,2202.7,2181.8,2140.1,2152.4,2140.7
TV,352.4,205.6,425.4,89.5,233.1,332.7,210.1,315.4,77.4,356.4,226.0,426.0,152.7,303.7,310.3,448.8,451.2,457.1,348.3,507.5,206.0,350.8,355.9,312.5,513.6,345.6,80.6,307.0,355.0,307.0,65.1,242.5,418.4,360.9,284.5,314.2,69.4,349.1,58.0,204.8,291.7,380.4,251.4,299.0,372.0,401.1,352.8,382.8,333.2,312.5,435.6,414.9,328.9,39.9,246.4,381.2,286.6,500.8,187.0,333.3,263.8,379.4,383.0,456.4,121.7,457.9,180.5,214.8,411.4,373.3,195.0,281.4,369.9,189.3,326.2,468.5,44.0,353.5,542.6,122.2,449.6,338.8,288.9,431.3,273.9,232.2,409.0,349.4,275.0,126.8,413.1,447.0,106.3,461.7,367.7,271.4,340.7,265.3,242.5,276.9,291.1,322.1,68.1,346.6,448.9,2289.0,0.0,162.2,332.5,401.6,175.0,336.6,333.5,407.3,307.8,338.5,312.5,176.1,268.6,232.8,294.4,308.0,300.6,273.1,355.2,342.5,303.0,296.0,335.3,431.1,421.6,75.1,348.6,360.9,510.4,293.0,464.7,350.0,312.5,385.0
TW,370.0,219.0,402.6,195.4,246.5,458.5,227.7,333.0,203.2,482.2,243.6,419.1,188.3,317.1,436.1,428.0,577.0,436.3,474.1,486.7,234.3,476.6,481.7,325.9,509.2,471.4,206.4,320.4,334.2,320.4,180.0,368.3,544.2,486.7,297.9,440.0,195.2,474.9,93.6,274.4,305.1,398.0,377.2,316.6,497.8,380.3,358.8,508.6,459.0,325.9,414.8,417.3,346.5,94.2,372.2,507.0,412.4,480.0,312.8,322.9,281.4,367.4,396.4,435.6,139.3,437.1,306.3,340.6,424.8,499.1,320.8,299.0,495.7,315.1,339.6,470.9,169.8,359.5,521.8,248.0,428.8,464.6,302.3,557.1,287.3,358.0,426.6,475.2,288.4,252.6,369.5,426.2,167.9,467.7,388.2,397.2,358.3,391.1,368.3,402.7,416.9,339.7,103.7,472.4,428.1,2306.6,125.7,0.0,458.3,527.4,300.8,350.0,250.7,386.5,433.6,464.3,325.9,301.9,282.0,358.6,312.0,433.8,426.4,398.9,481.0,468.3,220.2,421.8,461.1,437.1,439.2,110.7,366.2,486.7,489.6,310.6,443.9,367.6,325.9,364.2
UD,350.2,426.1,542.8,369.1,453.6,379.1,523.8,473.2,270.5,178.5,542.6,474.2,398.1,525.7,243.0,460.3,273.3,468.6,247.3,519.0,426.5,172.9,178.0,544.5,525.1,314.5,377.9,540.1,366.5,540.1,407.5,144.8,240.5,291.8,536.5,136.3,349.0,171.2,374.7,219.0,543.7,448.3,164.7,453.9,320.5,412.6,396.6,204.9,252.2,544.5,447.1,480.1,396.8,382.3,240.1,329.7,185.6,512.3,198.5,463.1,331.7,481.2,547.2,467.9,461.4,469.4,212.5,226.3,572.6,249.8,206.5,465.9,343.3,183.3,499.2,480.0,323.6,437.4,554.1,244.4,461.1,365.2,521.6,456.5,483.4,243.7,349.5,171.5,471.6,220.9,424.6,458.5,448.7,500.8,379.2,282.9,498.5,276.8,144.8,288.4,301.4,476.5,364.8,168.7,460.4,2191.3,342.3,485.2,0.0,223.7,241.8,500.8,554.0,418.8,319.3,225.3,544.5,187.6,487.7,183.2,452.2,207.0,233.3,212.7,380.4,343.9,523.5,342.4,157.4,470.2,362.1,406.1,416.5,183.0,521.9,448.6,476.2,347.8,544.5,396.5
UF,350.9,497.0,561.4,443.6,524.5,430.4,598.3,491.8,345.0,215.1,617.1,548.7,472.6,571.7,294.3,534.8,49.5,543.1,298.6,593.5,497.4,224.2,203.0,590.5,599.6,365.8,452.4,586.1,441.0,586.1,482.0,219.3,150.0,343.1,590.9,187.6,423.5,80.7,449.2,293.5,601.4,507.5,216.0,472.5,371.8,487.1,471.1,241.5,303.5,590.5,521.6,554.6,471.3,456.8,291.4,381.0,236.9,586.8,273.0,481.7,406.2,555.7,565.8,542.4,532.3,543.9,287.0,300.8,591.2,286.4,281.0,540.4,394.6,257.8,545.2,554.5,398.1,511.9,628.6,318.9,535.6,416.5,596.1,507.8,557.9,318.2,368.1,222.8,546.1,295.4,499.1,533.0,523.2,575.3,395.2,357.4,517.1,351.3,219.3,362.9,352.7,495.1,439.3,193.7,534.9,2209.9,416.8,559.7,209.1,0.0,316.3,519.4,624.9,493.3,390.2,273.5,590.5,262.1,562.2,257.7,470.8,258.3,284.6,264.0,431.7,395.2,594.4,393.7,208.7,544.7,380.7,480.6,491.0,79.9,596.4,523.1,550.7,348.5,590.5,471.0
UM,426.4,288.2,508.0,175.2,315.7,307.5,372.4,501.2,76.6,254.7,389.8,437.5,301.2,386.3,319.2,423.6,349.5,431.9,323.5,482.3,288.6,249.1,254.2,395.1,488.4,320.4,184.0,389.6,329.8,389.6,213.6,140.8,316.7,368.0,367.1,212.5,155.1,247.4,206.5,29.7,374.3,411.6,240.9,472.9,396.7,375.9,359.9,281.1,328.4,395.1,410.4,443.4,360.1,188.4,221.2,405.9,261.8,475.6,161.8,435.4,295.0,444.5,465.6,431.2,323.5,432.7,144.0,189.6,494.0,326.0,169.8,429.2,344.7,144.2,408.8,443.3,129.7,400.7,517.4,77.1,424.4,313.6,371.5,406.1,356.5,207.0,440.2,247.7,357.6,63.1,387.9,421.8,254.8,464.1,342.5,246.2,526.5,240.1,140.8,251.7,265.9,496.0,216.6,244.9,423.7,2267.5,148.4,310.7,230.8,299.9,0.0,419.2,416.1,382.1,282.6,301.5,395.1,150.9,351.2,179.2,480.2,283.2,309.5,288.9,330.0,317.3,385.6,270.8,233.6,433.5,452.8,223.6,379.8,259.2,485.2,411.9,439.5,424.0,395.1,359.8
UN,281.9,134.9,111.7,376.3,106.4,301.7,144.2,118.4,384.1,462.5,291.9,125.1,369.2,88.2,369.0,233.7,606.5,258.4,406.5,197.2,160.5,443.5,441.2,107.0,202.5,314.6,270.5,102.6,126.4,102.6,360.9,346.5,573.7,329.9,107.4,416.4,376.1,504.4,274.5,455.3,117.9,309.9,374.2,90.1,341.0,186.0,125.2,488.9,365.8,107.0,220.5,114.0,258.4,275.1,305.1,350.2,409.4,190.5,292.7,52.6,193.3,116.4,46.3,176.2,251.6,222.5,372.8,302.6,97.7,451.9,284.7,174.4,338.9,333.0,61.7,164.2,350.7,96.9,232.3,428.9,212.7,307.8,194.3,400.3,147.7,283.8,338.5,457.1,114.3,432.3,141.6,231.9,348.8,161.0,267.8,323.0,143.7,284.4,346.6,341.3,260.1,113.2,284.6,449.5,231.5,2163.3,306.6,340.7,487.8,556.9,481.7,0.0,344.2,192.2,206.1,461.3,107.0,303.6,152.0,355.6,97.4,419.0,359.3,331.8,324.2,311.5,313.7,265.0,447.7,130.4,351.1,291.6,278.1,516.2,200.1,175.3,154.4,279.5,107.0,129.8
UW,417.4,266.4,450.0,262.6,293.9,525.7,275.1,380.4,270.4,549.4,290.3,466.5,255.5,364.5,503.3,475.4,644.2,483.7,541.3,534.1,281.7,543.8,548.9,373.3,556.6,538.6,273.6,367.8,381.6,367.8,247.2,435.5,611.4,553.9,345.3,507.2,262.4,542.1,160.8,341.6,352.5,445.4,444.4,364.0,565.0,427.7,406.2,575.8,526.2,373.3,462.2,464.7,393.9,161.4,439.4,574.2,479.6,527.4,380.0,370.3,328.8,414.8,443.8,483.0,131.5,484.5,373.5,407.8,472.2,566.3,388.0,346.4,562.9,382.3,387.0,518.3,237.0,406.9,569.2,315.2,476.2,531.8,349.7,624.3,334.7,425.2,474.0,542.4,335.8,319.8,416.9,473.6,235.1,515.1,435.6,464.4,405.7,458.3,435.5,469.9,484.1,387.1,170.9,539.6,475.5,2354.0,192.9,227.0,525.5,594.6,368.0,397.4,0.0,433.9,500.8,531.5,373.3,369.1,329.4,425.8,359.4,501.0,493.6,466.1,548.2,535.5,36.3,489.0,528.3,484.5,486.6,177.9,413.6,553.9,537.0,358.0,491.3,415.0,373.3,411.6
UZ,207.8,246.9,328.6,304.5,218.4,227.6,243.1,294.5,264.0,388.4,340.4,193.5,398.1,282.3,294.9,41.4,532.4,49.7,332.4,238.3,239.2,369.4,367.1,301.1,106.2,240.5,196.4,296.7,85.8,296.7,360.9,272.4,499.6,255.8,255.8,338.5,284.4,430.3,303.4,391.4,263.0,235.8,300.1,266.2,266.9,58.0,115.9,414.8,283.9,301.1,72.1,236.7,184.3,304.0,231.0,276.1,335.3,231.6,218.6,228.7,119.2,239.1,296.4,71.6,274.1,50.5,298.7,228.5,324.8,377.8,210.6,185.2,264.8,258.9,255.8,83.7,259.0,156.7,273.4,308.8,64.8,233.7,240.9,326.2,202.7,209.7,264.4,383.0,190.9,313.4,143.9,39.6,377.7,145.5,193.7,248.9,319.8,210.3,272.5,267.2,186.0,289.3,313.5,375.4,41.5,2218.8,295.7,369.6,413.7,482.8,361.6,250.0,366.7,0.0,132.0,387.2,301.1,229.5,207.0,281.5,273.5,344.9,285.2,257.7,250.1,237.4,336.2,190.9,373.6,157.3,277.0,320.5,204.0,442.1,241.2,167.9,195.5,205.4,301.1,115.8
VB,275.7,106.7,326.5,194.3,134.2,387.2,186.0,300.2,131.9,410.9,208.3,327.1,266.0,204.8,364.8,333.7,505.7,342.0,402.8,399.0,107.1,405.3,410.4,213.6,404.3,400.1,64.3,208.1,239.9,208.1,228.8,297.0,472.9,415.4,185.6,368.7,152.3,403.6,171.3,259.3,192.8,303.7,305.9,271.9,426.5,286.0,253.9,437.3,387.7,213.6,320.5,316.0,252.2,171.9,300.9,435.7,341.1,392.3,241.5,234.4,187.1,280.5,284.1,378.0,142.0,342.8,235.0,269.3,312.5,427.8,249.5,204.7,424.4,243.8,227.3,366.0,126.9,258.1,434.1,176.7,337.4,393.3,190.0,485.8,175.0,286.7,332.3,403.9,176.1,180.1,285.2,331.9,245.6,362.8,293.9,325.9,325.5,319.8,297.0,331.4,345.6,295.0,181.4,401.1,333.8,2289.3,163.6,237.5,387.0,456.1,229.5,237.7,234.6,292.2,0.0,393.0,213.6,230.6,169.7,287.3,279.2,362.5,355.1,327.6,409.7,397.0,204.1,350.5,389.8,332.2,344.9,188.4,271.9,415.4,401.9,216.3,356.2,273.3,363.7,269.9
VI,252.0,416.1,595.3,383.6,443.6,280.9,487.9,525.7,285.0,130.0,517.7,438.3,509.6,489.8,98.0,424.4,325.8,432.7,67.5,483.1,416.5,135.6,84.9,508.6,489.2,216.3,373.7,504.2,330.6,504.2,422.0,208.2,293.0,193.6,495.0,104.7,363.5,223.7,414.9,330.0,502.2,408.6,101.3,473.7,222.3,376.7,360.7,156.4,154.0,508.6,411.2,444.2,360.9,396.8,141.9,231.5,96.2,476.4,189.6,436.2,295.8,445.3,503.9,432.0,451.4,433.5,236.0,199.5,532.3,112.4,181.6,430.0,245.1,194.7,463.3,444.1,338.1,401.5,518.2,255.8,425.2,267.0,485.7,358.3,447.5,207.8,326.6,149.2,435.7,290.0,388.7,422.6,463.2,464.9,314.3,236.7,551.0,240.9,208.3,252.0,203.2,529.0,425.0,93.2,424.5,2243.8,356.8,546.9,245.6,276.2,338.2,457.5,544.0,382.9,309.3,0.0,508.6,200.5,451.8,217.3,504.7,108.8,93.0,114.5,282.2,245.7,513.5,244.2,163.3,434.3,339.2,432.0,380.6,235.5,486.0,412.7,440.3,249.6,508.6,360.6
VK,293.1,87.3,192.3,372.0,58.8,330.9,101.5,166.0,379.8,491.7,270.3,217.7,364.9,94.2,398.2,297.1,635.7,305.4,435.7,264.8,112.9,472.7,470.4,0.0,270.1,343.8,383.0,97.5,185.0,97.5,356.6,375.7,602.9,359.1,75.0,441.8,371.8,533.6,270.2,437.7,82.2,321.1,403.4,137.7,370.2,249.4,144.5,518.1,387.2,0.0,283.9,206.6,269.6,270.8,334.3,379.4,438.6,258.1,321.9,100.2,204.5,171.1,149.9,243.8,204.0,290.1,402.0,331.8,178.3,481.1,313.9,152.0,368.1,362.2,93.1,231.8,346.4,145.2,299.9,424.6,280.3,337.0,146.7,429.5,100.1,313.0,349.7,486.3,66.7,429.2,175.8,295.3,344.5,228.6,311.3,352.2,191.3,313.6,375.8,370.5,289.3,160.8,280.3,478.7,299.1,2210.9,302.3,336.4,517.0,586.1,460.5,103.5,296.6,255.6,235.3,490.5,0.0,332.8,104.4,384.8,145.0,448.2,388.5,361.0,353.4,340.7,266.1,294.2,476.9,198.0,362.3,287.3,289.3,545.4,267.7,172.3,222.0,290.7,0.0,197.4
VN,270.3,238.4,384.3,207.4,265.9,156.5,336.1,350.2,108.8,158.8,340.0,286.5,333.4,338.0,163.1,272.6,302.8,280.9,167.4,331.3,238.8,139.8,137.5,356.8,337.4,169.4,196.0,352.4,178.8,352.4,245.8,42.8,270.0,211.9,348.8,108.9,187.3,200.7,238.7,191.8,356.0,260.6,70.5,321.9,240.6,224.9,208.9,185.2,172.3,356.8,259.4,292.4,209.1,220.6,70.2,249.8,105.7,324.6,10.8,284.4,144.0,293.5,352.1,280.2,273.7,281.7,69.1,38.6,380.5,192.4,18.8,278.2,193.7,29.3,311.5,292.3,161.9,249.7,366.4,90.4,273.4,162.6,333.9,255.1,295.7,56.0,289.2,153.4,283.9,113.8,236.9,270.8,287.0,313.1,191.5,95.2,375.5,89.1,42.9,100.7,114.9,345.0,248.8,145.8,272.7,2220.8,180.6,369.2,184.1,253.2,162.0,305.7,366.3,231.1,131.6,157.6,356.8,0.0,300.0,51.9,329.2,127.1,153.4,132.8,179.0,166.3,335.8,119.8,144.0,282.5,301.8,255.8,228.8,212.5,334.2,260.9,288.5,267.9,356.8,208.8
