from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
MH,448.5,281.9,304.5,188.6,192.5,520.3,349.9,96.8,70.1,1918.4,58.0,423.4,331.0,361.6,529.9,597.6,400.0,316.7,616.1,411.4,295.9,348.2,505.2,553.5,628.2,170.2,497.3,599.8,128.9,313.4,170.5,528.2,137.8,319.3,320.7,593.1,594.0,330.7,422.7,202.4,562.8,506.1,308.5,348.9,455.4,606.2,380.7,418.6,98.8,116.2,336.1,586.8,156.1,234.4,323.4,130.4,370.2,303.2,277.1,477.2,259.4,385.4,532.0,233.5,238.2,265.2,414.5,168.0,312.9,106.2,612.8,613.3,306.8,585.4,211.4,292.1,624.8,531.6,482.5,570.6,291.0,609.9,152.2,312.9,651.5,216.0,0.0,198.0,456.5,243.9,572.4,433.6,473.8,556.1,442.6,506.1,256.9,367.6,497.1,532.4,444.2,315.2,554.8,307.2,203.9,415.9,368.7,285.3,244.1,277.6,321.6,327.5,395.9,35.9,499.5,595.6,337.8,312.8,457.2,386.0,381.6,304.7,500.5,319.8,603.3,570.3,474.8,222.2,209.2,562.2,352.6,250.4,560.8,271.9,574.6,258.9,202.8,299.6,147.7,25.5,354.2,411.3,500.4,399.2,418.6,271.9,596.2,207.7,315.2,296.1,209.0,384.5,431.0,151.6,600.8,298.0,305.9,516.5,519.3,151.7,217.2,339.2,289.8,551.9,583.0,349.9,566.2,392.8,556.7,330.8,592.4
MO,336.7,350.3,372.9,92.0,33.9,351.0,238.1,134.7,215.8,1830.2,198.6,311.6,219.2,249.8,360.6,428.3,463.3,204.9,434.1,299.6,372.7,236.4,323.2,384.2,441.1,256.6,310.2,430.5,184.8,381.8,28.7,346.2,175.7,387.7,261.1,406.0,411.9,399.1,321.6,288.8,393.5,324.1,376.9,412.2,296.4,437.5,268.9,304.2,237.4,172.1,219.2,417.5,59.5,31.2,386.7,271.0,253.3,373.5,175.6,318.2,157.7,273.6,357.6,319.9,90.4,164.0,302.7,121.6,381.3,162.1,438.4,444.0,375.2,416.1,274.7,360.5,449.3,349.6,365.6,401.3,189.3,396.1,208.1,376.2,482.2,24.1,218.2,0.0,344.7,137.6,403.1,321.8,314.8,381.7,330.8,336.8,222.6,436.0,315.1,358.0,332.4,383.6,387.5,195.4,290.3,304.1,437.1,353.7,142.9,345.7,390.0,267.9,284.1,176.5,320.6,426.3,241.2,253.2,282.8,454.4,269.8,373.1,318.5,388.2,436.4,382.4,292.8,125.6,176.1,387.8,421.0,101.9,386.4,83.2,405.3,345.3,224.2,197.9,293.4,243.8,422.6,299.5,318.4,467.6,487.0,354.4,424.2,294.1,378.5,236.5,28.0,452.9,321.2,238.0,405.1,366.4,378.6,347.2,337.3,189.5,303.6,407.6,358.2,382.6,413.7,418.3,396.9,461.2,387.4,399.2,423.1
MU,35.6,487.9,510.5,225.5,266.7,327.9,95.7,338.0,419.1,1833.3,401.9,151.2,216.1,89.4,392.8,405.2,600.9,201.8,343.9,45.2,501.9,233.3,233.0,361.1,350.9,394.2,220.0,407.4,388.1,519.4,257.2,256.0,379.0,525.3,258.0,315.8,321.8,536.7,161.2,426.4,370.4,233.9,514.5,549.8,183.2,413.8,84.7,146.4,440.7,375.4,216.1,394.4,236.5,289.5,524.3,474.3,250.2,509.2,216.6,205.0,242.2,113.2,366.1,457.5,218.6,198.1,153.6,324.9,518.9,365.4,415.3,420.9,512.8,393.0,412.3,498.1,427.3,259.4,216.5,378.2,271.8,337.7,411.4,513.8,459.1,308.9,434.9,284.7,0.0,198.5,380.0,161.4,201.6,358.6,170.4,313.7,229.8,573.6,224.9,334.9,12.2,521.2,362.4,192.3,427.9,67.7,574.7,491.3,203.8,475.2,527.6,264.8,123.7,379.8,227.3,403.2,323.7,250.1,286.1,592.0,109.4,510.7,228.3,525.8,410.9,298.1,202.6,210.1,260.6,388.8,558.6,200.6,363.3,187.6,382.2,482.9,312.1,280.4,496.7,447.1,560.2,63.1,228.2,605.2,624.6,492.0,401.1,431.7,516.1,233.4,295.7,590.5,100.3,375.6,328.6,504.0,516.2,324.1,247.1,392.8,441.2,545.2,495.8,414.8,390.6,555.9,373.8,598.8,364.3,536.8,400.0
MV,233.9,399.3,421.9,71.2,112.4,305.7,135.3,183.7,264.8,1838.0,247.6,208.8,116.4,147.0,315.3,383.0,512.3,102.1,401.5,196.8,421.7,133.6,290.6,338.9,408.5,305.6,277.6,385.2,233.8,430.8,102.9,313.6,224.7,436.7,158.3,373.4,379.4,448.1,208.1,337.8,348.2,291.5,425.9,461.2,240.8,392.2,166.1,204.0,286.4,221.1,116.4,372.2,82.2,161.7,435.7,320.0,150.5,420.6,105.8,262.6,87.9,170.8,312.3,368.9,64.3,50.6,199.9,170.6,430.3,211.1,393.1,398.7,424.2,370.8,323.7,409.5,405.1,317.0,262.8,356.0,119.5,395.3,257.1,425.2,436.9,154.6,280.6,130.4,241.9,0.0,357.8,219.0,259.2,336.4,228.0,291.5,130.1,485.0,282.5,312.7,229.6,432.6,340.2,92.6,339.3,201.3,486.1,402.7,5.3,394.7,439.0,165.1,181.3,225.5,288.0,381.0,171.4,150.4,237.5,503.4,167.0,422.1,285.9,437.2,388.7,355.7,260.2,55.8,106.3,342.5,470.0,65.1,341.1,73.9,360.0,394.3,154.4,128.1,342.4,292.8,471.6,196.7,285.8,516.6,536.0,403.4,378.9,343.1,427.5,133.7,141.4,501.9,216.4,287.0,386.2,415.4,427.6,301.9,304.7,238.5,352.6,456.6,407.2,337.3,368.4,467.3,351.6,510.2,342.1,448.2,377.8
MW,373.4,614.1,636.7,369.7,409.7,143.5,274.8,482.2,563.3,1710.1,546.1,303.8,360.3,286.5,219.3,83.7,727.1,346.0,308.0,336.3,636.5,377.5,317.7,143.0,315.0,520.4,304.7,106.7,532.3,645.6,401.4,309.9,523.2,651.5,293.2,302.7,270.6,662.9,288.9,552.6,108.5,290.6,640.7,676.0,290.9,99.7,305.6,340.9,584.9,519.6,360.3,56.7,380.7,379.3,650.5,618.5,369.4,637.3,360.8,312.7,386.4,310.3,216.3,583.7,352.1,342.3,339.4,469.1,645.1,509.6,77.6,83.2,639.0,55.3,538.5,624.3,87.9,316.1,342.0,104.0,416.0,254.8,555.6,640.0,117.4,399.2,565.7,380.7,381.4,342.7,0.0,311.5,309.3,180.0,302.5,74.5,355.0,699.8,281.6,136.7,369.1,647.4,102.9,336.5,554.1,340.8,700.9,617.5,348.0,609.5,653.8,300.0,320.8,524.0,287.1,110.9,467.9,331.3,204.0,718.2,274.8,636.9,313.0,652.0,71.6,343.3,287.3,354.3,387.6,246.5,684.8,344.8,14.9,331.8,40.5,609.1,428.7,424.6,640.9,591.3,686.4,336.2,312.9,731.4,750.8,618.2,81.1,557.9,642.3,309.9,408.8,716.7,357.9,501.8,263.8,630.2,642.4,147.2,303.8,537.0,567.4,671.4,622.0,241.3,91.6,682.1,120.5,725.0,26.6,663.0,88.9
NB,187.7,519.3,541.9,256.9,296.9,299.0,107.1,369.4,450.5,1864.7,433.3,87.0,247.5,89.0,321.7,376.3,632.3,233.2,272.8,150.6,541.7,264.7,161.9,332.2,279.8,425.6,148.9,378.5,419.5,550.8,288.6,184.9,410.4,556.7,201.9,244.7,250.7,568.1,72.1,457.8,341.5,162.8,545.9,581.2,33.0,385.5,137.9,53.4,472.1,406.8,247.5,365.5,267.9,320.9,555.7,505.7,278.1,542.5,248.0,54.8,273.6,59.6,295.0,488.9,239.3,229.5,147.0,356.3,550.3,396.8,386.4,392.0,544.2,364.1,443.7,529.5,397.3,188.3,84.1,349.3,303.2,266.6,442.8,545.2,430.2,340.3,452.9,316.1,195.7,229.9,351.1,0.0,61.0,329.7,8.9,284.8,261.2,605.0,153.8,306.0,183.4,552.6,335.5,223.7,459.3,155.1,606.1,522.7,235.2,514.7,559.0,208.7,38.5,411.2,159.3,374.3,355.1,240.0,215.0,623.4,76.0,542.1,157.2,557.2,384.4,221.1,131.5,241.5,292.0,317.7,590.0,232.0,334.4,219.0,353.3,514.3,337.4,311.8,528.1,478.5,591.6,150.5,157.1,636.6,656.0,523.4,372.2,463.1,547.5,218.6,327.1,621.9,190.2,407.0,257.5,535.4,547.6,295.2,176.0,424.2,472.6,576.6,527.2,343.7,361.7,587.3,344.9,630.2,335.4,568.2,371.1
NI,206.8,537.8,560.4,276.0,316.0,296.0,126.2,388.5,469.6,1883.2,452.4,84.0,266.6,93.0,318.7,373.3,650.8,252.3,269.8,169.7,560.2,283.8,158.9,329.2,276.8,444.1,145.9,375.5,438.6,569.3,307.7,181.9,429.5,575.2,198.9,241.7,247.7,586.6,69.1,476.3,338.5,159.8,564.4,599.7,63.6,382.5,157.0,112.8,491.2,425.9,266.6,362.5,287.0,340.0,574.2,524.8,275.1,561.0,267.1,85.4,292.7,111.9,292.0,507.4,258.4,248.6,177.6,375.4,568.8,415.9,383.4,389.0,562.7,361.1,462.2,548.0,394.3,185.3,114.7,346.3,322.3,263.6,461.9,563.7,427.2,359.4,472.0,335.2,214.8,249.0,348.1,60.2,0.0,326.7,69.2,281.8,260.7,623.5,150.8,303.0,202.5,571.1,332.5,242.8,477.8,174.2,624.6,541.2,254.3,533.2,577.5,205.7,97.9,430.3,156.3,371.3,374.2,237.0,212.0,641.9,73.0,560.6,154.2,575.7,381.4,218.1,128.5,260.6,293.3,314.7,608.5,251.1,331.4,238.1,350.3,532.8,334.4,330.9,547.2,497.6,610.1,169.6,154.1,655.1,674.5,541.9,369.2,481.6,566.0,215.6,346.2,640.4,209.3,425.5,254.5,553.9,566.1,292.2,173.0,443.3,491.1,595.1,545.7,340.7,358.7,605.8,341.9,648.7,332.4,586.7,368.1
NR,346.4,587.1,609.7,342.7,383.9,85.3,247.8,455.2,536.3,1763.8,519.1,276.8,333.3,259.5,133.3,158.2,700.1,319.0,222.0,309.3,601.1,350.5,290.7,265.3,229.0,493.4,277.7,229.0,505.3,618.6,374.4,282.9,496.2,624.5,266.2,216.7,184.6,635.9,251.2,525.6,127.8,263.6,613.7,649.0,263.9,222.6,278.6,316.5,557.9,492.6,333.3,102.1,353.7,352.3,623.5,591.5,342.4,608.4,328.9,285.7,359.4,283.3,130.3,556.7,325.1,315.3,312.4,442.1,618.1,482.6,125.1,130.7,612.0,129.8,511.5,597.3,207.9,257.0,315.0,135.6,389.0,168.8,528.6,613.0,239.7,372.2,552.1,353.7,354.4,315.7,160.6,284.5,282.3,0.0,275.5,172.8,328.0,672.8,254.6,92.3,342.1,620.4,52.8,309.5,527.1,313.8,673.9,590.5,321.0,577.7,626.8,273.0,293.8,497.0,257.0,233.2,440.9,304.3,177.0,691.2,247.8,609.9,286.0,625.0,193.9,257.3,260.3,327.3,360.6,160.5,657.8,323.9,143.9,304.8,162.8,582.1,401.7,397.6,613.9,564.3,659.4,309.2,285.9,704.4,723.8,595.1,130.3,530.9,615.3,282.9,381.8,689.7,328.9,474.8,177.8,603.2,611.1,81.5,268.9,510.0,540.4,644.4,595.0,155.3,143.5,655.1,99.8,698.0,132.2,636.0,157.4
NS,196.7,528.3,550.9,265.9,307.1,290.0,116.1,378.4,459.5,1873.7,442.3,78.0,256.5,87.0,312.7,367.3,641.3,242.2,263.8,159.6,550.7,273.7,152.9,323.2,270.8,434.6,139.9,369.5,428.5,559.8,297.6,175.9,419.4,565.7,192.9,235.7,241.7,577.1,52.4,466.8,332.5,153.8,554.9,590.2,24.0,376.5,146.9,65.0,481.1,415.8,256.5,356.5,276.9,329.9,564.7,514.7,269.1,549.6,257.0,45.8,282.6,68.6,286.0,497.9,248.3,238.5,138.0,365.3,559.3,405.8,377.4,383.0,553.2,355.1,452.7,538.5,389.4,179.3,75.1,340.3,312.2,257.6,451.8,554.2,421.2,349.3,475.3,325.1,204.7,238.9,342.1,8.9,56.0,320.7,0.0,275.8,254.7,614.0,144.8,297.0,192.4,561.6,324.5,232.7,468.3,164.1,615.1,531.7,244.2,515.6,568.0,199.7,47.5,420.2,147.2,365.3,364.1,231.0,206.0,632.4,67.0,551.1,148.2,566.2,373.0,218.0,122.5,250.5,287.3,308.7,599.0,241.0,325.4,228.0,344.3,523.3,328.4,320.8,537.1,487.5,600.6,159.5,148.1,645.6,665.0,536.3,363.2,472.1,556.5,209.6,336.1,630.9,197.2,416.0,248.5,544.4,552.3,286.2,167.0,433.2,481.6,585.6,536.2,334.7,352.7,596.3,335.9,639.2,326.4,577.2,362.1
NU,298.8,539.5,562.1,295.1,335.1,135.1,200.2,407.6,488.7,1635.5,471.5,229.2,285.7,211.9,144.7,107.6,652.5,271.4,233.4,261.7,561.9,302.9,243.1,170.9,240.4,445.8,230.1,134.6,457.7,571.0,326.8,235.3,448.6,576.9,218.6,228.1,196.0,588.3,214.3,478.0,132.4,216.0,566.1,601.4,216.3,127.6,231.0,266.3,510.3,445.0,285.7,80.6,306.1,304.7,575.9,543.9,294.8,562.7,286.2,238.1,311.8,235.7,141.7,509.1,277.5,267.7,264.8,394.5,570.5,435.0,101.5,107.1,564.4,79.2,463.9,549.7,115.8,241.5,267.4,127.9,341.4,180.2,481.0,565.4,145.3,324.6,491.1,306.1,306.8,268.1,66.2,236.9,234.7,165.8,227.9,0.0,280.4,625.2,207.0,142.1,294.5,572.8,126.8,261.9,479.5,266.2,626.3,542.9,273.4,534.9,579.2,225.4,246.2,449.4,212.5,138.8,393.3,256.7,129.4,643.6,200.2,562.3,238.4,577.4,99.5,268.7,212.7,279.7,313.0,171.9,610.2,270.2,49.5,257.2,68.4,534.5,354.1,350.0,566.3,516.7,611.8,261.6,238.3,656.8,676.2,543.6,105.0,483.3,567.7,235.3,334.2,642.1,283.3,427.2,189.2,555.6,567.8,131.3,229.2,462.4,492.8,596.8,547.4,166.7,115.5,607.5,144.4,650.4,50.5,588.4,112.8
OA,274.0,377.0,399.6,133.0,181.6,318.1,175.4,179.4,260.5,1903.7,243.3,248.9,96.7,187.1,327.7,395.4,490.0,82.4,383.2,236.9,391.0,88.3,272.3,351.3,390.2,283.3,259.3,397.6,229.5,408.5,164.7,295.3,220.4,414.4,68.8,355.1,361.1,425.8,232.8,315.5,360.6,273.2,403.6,438.9,245.5,404.0,206.2,244.1,282.1,216.8,71.1,384.6,144.0,223.5,413.4,315.7,101.6,400.2,80.5,267.3,44.4,210.9,324.7,346.6,132.4,140.6,240.0,177.9,408.0,206.8,405.5,411.1,401.9,383.2,301.4,387.2,417.5,298.7,296.6,368.4,109.3,377.0,252.8,402.9,449.3,216.4,276.3,192.2,282.0,114.2,370.2,259.1,263.9,348.8,257.1,303.9,0.0,462.7,264.2,325.1,269.7,410.3,352.6,72.9,317.0,241.4,463.8,380.4,119.5,372.4,416.7,75.6,221.4,221.2,266.6,393.4,161.2,60.9,249.9,481.1,207.1,399.8,267.6,414.9,401.1,337.4,241.9,77.5,32.5,354.9,447.7,137.8,353.5,148.0,372.4,372.0,80.6,117.9,338.1,288.5,449.3,236.8,267.5,494.3,513.7,385.0,394.0,320.8,405.2,44.2,203.2,479.6,256.5,264.7,367.9,393.1,401.0,314.3,286.4,234.2,330.3,434.3,384.9,349.7,380.8,445.0,364.0,487.9,354.5,425.9,390.2
OF,637.2,197.0,323.7,504.1,504.0,691.0,538.6,415.6,312.5,2061.1,360.8,612.1,597.2,550.3,700.6,768.3,56.1,582.9,774.1,600.1,274.5,614.4,663.2,724.2,781.1,374.6,650.2,770.5,465.7,332.6,486.0,686.2,456.6,198.3,611.9,746.0,751.9,258.4,622.1,406.8,733.5,664.1,327.7,273.4,636.4,777.5,569.4,604.7,401.6,453.0,597.2,757.5,471.6,544.8,186.0,433.2,631.3,240.2,521.6,658.2,490.4,574.1,697.6,437.9,560.0,579.2,603.2,478.4,242.5,443.0,778.4,784.0,236.4,756.1,199.1,268.8,789.3,689.6,666.1,741.3,555.3,736.1,489.0,116.6,822.2,537.7,409.6,513.5,645.2,554.3,743.1,622.3,654.8,721.7,631.3,676.8,505.0,0.0,655.1,698.0,632.9,265.7,727.5,573.4,408.3,604.6,65.1,214.9,559.6,169.7,251.2,618.7,584.6,369.4,660.6,766.3,607.2,566.0,622.8,18.3,570.3,212.9,658.5,128.6,776.4,722.4,632.8,537.7,462.4,727.8,49.0,548.5,726.4,527.2,745.3,463.3,452.6,563.9,455.6,435.2,373.4,600.0,658.4,31.5,73.6,472.4,764.2,412.1,237.8,549.3,524.5,403.7,621.7,356.0,745.1,106.8,125.3,687.2,677.3,470.4,421.6,268.8,157.2,722.6,753.7,105.9,736.9,412.0,727.4,401.4,763.1
OH,227.9,535.9,558.5,297.1,337.1,255.6,147.3,409.6,490.7,1881.3,473.5,123.1,277.5,114.1,167.8,332.9,648.9,273.4,118.9,190.8,558.3,286.5,88.4,292.5,125.9,442.2,75.4,338.8,459.7,567.4,328.8,47.2,450.6,573.3,197.0,90.8,96.8,584.7,108.2,474.4,298.1,9.0,562.5,597.8,110.2,345.8,178.1,163.6,512.3,447.0,269.3,339.4,308.1,301.1,572.3,545.9,273.2,559.1,288.2,132.0,303.3,133.0,141.1,505.5,279.5,269.7,211.9,396.5,566.9,437.0,362.4,368.0,560.8,361.3,460.3,546.1,447.5,34.4,161.3,305.9,343.4,112.7,483.0,561.8,477.0,321.0,493.1,302.5,235.9,270.1,397.9,130.8,128.6,286.3,121.8,245.1,258.8,621.6,0.0,262.6,223.6,569.2,292.1,263.9,475.9,195.3,622.7,539.3,275.4,531.3,575.6,203.8,143.5,451.4,5.5,334.6,395.3,235.1,77.3,640.0,94.1,558.7,83.7,573.8,431.2,67.2,58.0,281.7,291.4,163.8,606.6,272.2,381.2,259.2,400.1,530.9,332.5,352.0,568.3,518.7,608.2,190.7,42.0,653.2,672.6,540.0,328.8,479.7,564.1,213.7,367.3,638.5,230.4,423.6,103.6,552.0,564.2,251.8,22.1,464.4,489.2,593.2,543.8,189.8,318.3,603.9,301.5,646.8,369.5,584.8,327.7
OL,326.3,567.0,589.6,322.6,363.8,6.7,227.7,435.1,516.2,1743.7,499.0,256.7,313.2,239.4,113.2,70.2,680.0,298.9,201.9,289.2,581.0,330.4,270.6,243.7,208.9,473.3,257.6,207.4,485.2,598.5,354.3,262.8,476.1,604.4,246.1,196.6,164.5,615.8,241.8,505.5,35.4,243.5,593.6,628.9,243.8,200.4,258.5,296.4,537.8,472.5,313.2,92.6,333.6,332.2,603.4,571.4,322.3,588.3,313.7,265.6,339.3,263.2,110.2,536.6,305.0,295.2,292.3,422.0,598.0,462.5,115.6,121.2,591.9,98.6,491.4,577.2,186.3,236.9,294.9,43.2,368.9,148.7,508.5,592.9,218.1,352.1,532.0,333.6,334.3,295.6,139.0,264.4,262.2,75.9,255.4,151.2,307.9,652.7,234.5,0.0,322.0,600.3,79.7,289.4,507.0,293.7,653.8,570.4,300.9,554.3,606.7,252.9,273.7,476.9,240.0,211.6,420.8,284.2,156.9,671.1,227.7,589.8,265.9,604.9,169.9,243.1,240.2,307.2,340.5,140.4,637.7,297.7,122.3,284.7,141.2,562.0,385.0,377.5,593.8,544.2,639.3,289.1,265.8,684.3,703.7,571.1,66.1,510.8,595.2,262.8,361.7,669.6,308.8,454.7,157.7,583.1,595.3,10.4,248.8,489.9,520.3,624.3,574.9,135.2,55.6,635.0,38.8,677.9,110.6,615.9,65.0
OV,23.3,475.6,498.2,213.2,253.2,315.6,83.4,325.7,406.8,1821.0,389.6,138.9,203.8,77.1,380.5,392.9,588.6,189.5,331.6,32.9,498.0,221.0,220.7,348.8,338.6,381.9,207.7,395.1,375.8,507.1,244.9,243.7,366.7,513.0,245.7,303.5,309.5,524.4,148.9,414.1,358.1,221.6,502.2,537.5,170.9,402.1,72.4,131.5,428.4,363.1,203.8,382.1,224.2,277.2,512.0,462.0,237.9,498.8,204.3,192.7,229.9,100.9,353.8,445.2,195.6,185.8,141.3,312.6,506.6,353.1,403.0,408.6,500.5,380.7,400.0,485.8,413.9,247.1,204.2,365.9,259.5,325.4,399.1,501.5,446.8,296.6,409.2,272.4,12.2,186.2,367.7,149.1,189.3,346.3,158.1,301.4,217.5,561.3,212.6,322.6,0.0,508.9,352.1,180.0,415.6,55.4,562.4,479.0,191.5,471.0,515.3,252.5,111.4,367.5,218.1,390.9,311.4,237.8,273.8,579.7,97.1,498.4,216.0,513.5,401.0,279.9,190.3,197.8,248.3,376.5,546.3,188.3,351.0,175.3,369.9,470.6,296.4,268.1,484.4,434.8,547.9,50.8,215.9,592.9,612.3,479.7,388.8,419.4,503.8,221.1,283.4,578.2,90.0,363.3,316.3,491.7,503.9,311.8,234.8,380.5,428.9,532.9,483.5,402.5,378.3,543.6,361.5,586.5,352.0,524.5,387.7
OW,579.7,115.3,266.2,446.6,446.5,633.5,481.1,358.1,255.0,2003.6,303.3,554.6,539.7,492.8,643.1,710.8,301.4,525.4,716.6,542.6,10.8,556.9,605.7,666.7,723.6,317.1,592.7,713.0,408.2,275.1,428.5,628.7,399.1,152.7,554.4,688.5,694.4,71.9,564.6,349.3,676.0,606.6,270.2,220.3,578.9,720.0,511.9,547.2,344.1,395.5,539.7,700.0,414.1,487.3,151.7,375.7,573.8,122.5,464.1,600.7,432.9,516.6,640.1,380.4,502.5,521.7,545.7,420.9,206.2,385.5,720.9,726.5,183.3,698.6,141.6,88.7,731.8,632.1,608.6,683.8,497.8,678.6,431.5,163.7,764.7,480.2,352.1,456.0,587.7,496.8,685.6,564.8,597.3,664.2,573.8,619.3,447.5,274.1,597.6,640.5,575.4,0.0,670.0,515.9,350.8,547.1,275.2,178.6,502.1,110.7,214.9,561.2,527.1,311.9,603.1,708.8,549.7,508.5,565.3,292.5,512.8,138.1,601.0,177.5,718.9,664.9,575.3,480.2,404.9,670.3,259.1,491.0,668.9,469.7,687.8,405.8,395.1,506.4,398.1,377.7,315.9,542.5,600.9,305.7,325.1,414.9,706.7,354.6,51.3,491.8,467.0,346.2,564.2,298.5,687.6,184.5,155.1,629.7,619.8,412.9,364.1,232.5,123.2,665.1,696.2,256.4,679.4,354.5,669.9,343.9,705.6
OY,352.6,593.3,615.9,348.9,390.1,82.0,254.0,461.4,542.5,1755.5,525.3,283.0,339.5,265.7,139.5,105.3,706.3,325.2,228.2,315.5,607.3,356.7,296.9,212.4,235.2,499.6,283.9,176.1,511.5,624.8,380.6,289.1,502.4,630.7,272.4,222.9,190.8,642.1,257.4,531.8,95.0,269.8,619.9,655.2,270.1,169.7,284.8,322.7,564.1,498.8,339.5,49.2,359.9,358.5,629.7,597.7,348.6,616.5,340.0,291.9,365.6,289.5,136.5,562.9,331.3,321.5,318.6,448.3,624.3,488.8,72.2,77.8,618.2,76.9,517.7,603.5,155.0,263.2,321.2,102.8,395.2,175.0,534.8,619.2,186.8,372.2,544.9,359.9,360.6,321.9,107.7,290.7,288.5,75.2,281.7,119.9,334.2,679.0,260.8,75.2,348.3,626.6,0.0,315.7,533.3,320.0,680.1,596.7,327.2,580.6,633.0,279.2,300.0,503.2,266.3,180.3,447.1,310.5,183.2,697.4,254.0,616.1,292.2,631.2,138.6,263.5,266.5,333.5,366.8,166.7,664.0,330.1,91.0,305.1,109.9,588.3,411.3,403.8,620.1,570.5,665.6,315.4,292.1,710.6,730.0,601.3,80.1,537.1,621.5,289.1,388.0,695.9,337.1,481.0,184.0,609.4,617.3,85.7,275.1,516.2,546.6,650.6,601.2,161.5,90.6,661.3,46.9,704.2,79.3,642.2,110.5
PA,217.0,450.5,473.1,128.9,168.9,288.8,118.4,241.4,322.5,1821.1,305.3,191.9,23.8,130.1,298.4,366.1,563.5,9.5,384.6,179.9,472.9,76.9,273.7,322.0,391.6,356.8,260.7,368.3,291.5,482.0,160.6,296.7,282.4,487.9,80.9,356.5,362.5,499.3,201.9,389.0,331.3,274.6,477.1,512.4,223.9,375.3,149.2,184.5,344.1,278.8,59.7,355.3,139.9,192.9,486.9,377.7,69.6,473.7,60.2,245.7,101.8,153.9,295.4,420.1,111.3,101.5,183.0,228.3,481.5,268.8,376.2,381.8,475.4,353.9,374.9,460.7,387.1,300.1,245.9,339.1,115.4,378.4,314.8,476.4,420.0,212.3,324.9,188.1,225.0,101.9,340.9,202.1,242.3,319.5,211.1,274.6,73.4,536.2,265.6,295.8,212.7,483.8,325.3,0.0,390.5,184.4,537.3,453.9,107.2,445.9,490.2,74.1,164.4,283.2,271.1,364.1,167.3,93.7,220.6,554.6,150.1,473.3,269.0,488.4,374.2,332.9,243.3,101.6,106.0,325.6,521.2,104.0,324.2,91.0,343.1,445.5,154.1,124.0,400.1,350.5,522.8,179.8,268.9,567.8,587.2,454.6,362.0,394.3,478.7,77.0,199.1,553.1,201.5,338.2,369.3,466.6,478.8,285.0,287.8,296.2,403.8,507.8,458.4,320.4,351.5,518.5,334.7,561.4,325.2,499.4,360.9
PD,543.4,258.3,280.9,390.2,390.1,597.2,444.8,298.4,157.0,1967.3,205.3,518.3,503.4,456.5,606.8,674.5,371.3,489.1,680.3,506.3,280.7,520.6,569.4,630.4,687.3,98.9,556.4,676.7,330.5,289.8,372.1,592.4,339.4,295.7,518.1,652.2,658.1,307.1,528.3,29.9,639.7,570.3,284.9,320.2,542.6,683.7,475.6,510.9,246.1,317.8,503.4,663.7,357.7,430.9,294.7,277.7,537.5,281.5,427.8,564.4,396.6,480.3,603.8,61.0,446.6,466.8,509.4,364.5,289.3,307.8,684.6,690.2,283.2,662.3,182.7,268.5,695.5,595.8,572.3,647.5,487.5,642.3,353.8,284.2,728.4,423.8,254.1,399.6,551.4,440.4,649.3,528.5,561.0,627.9,537.5,583.0,411.2,344.0,561.3,604.2,539.1,291.6,633.7,479.6,0.0,510.8,345.1,261.7,445.7,253.7,298.0,524.9,490.8,213.9,566.8,672.5,539.4,472.2,529.0,362.4,476.5,281.1,564.7,296.2,682.6,628.6,539.0,423.8,368.6,634.0,329.0,454.7,632.6,433.4,651.5,187.6,358.8,496.1,300.1,279.7,330.6,506.2,564.6,375.6,395.0,196.7,670.4,136.4,286.5,455.5,410.6,360.9,527.9,80.3,651.3,274.4,286.6,593.4,583.5,353.2,44.7,315.6,266.2,628.8,659.9,326.3,643.1,369.2,633.6,307.2,669.3
