from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
NW,45.9,225.7,580.1,177.2,171.3,168.2,209.9,211.5,167.2,218.1,20.3,195.4,466.1,127.2,177.6,265.6,208.5,280.8,278.3,231.6,534.0,194.5,278.6,44.4,241.4,198.5,305.1,237.4,397.9,221.8,368.6,227.5,145.5,258.4,319.3,286.5,158.8,616.3,370.2,272.5,638.9,348.5,253.4,85.5,314.8,226.4,614.7,266.8,209.2,513.4,543.6,631.5,194.6,278.6,542.0,186.4,214.9,256.2,139.6,450.0,191.4,269.5,469.5,452.4,205.8,257.6,294.8,251.5,259.7,131.3,251.1,280.5,207.7,327.4,576.1,188.6,331.0,201.8,280.7,370.8,0.0,279.4,282.6,266.1,238.3,403.5,621.9,651.3,244.8,302.5,187.2,245.9,209.5,208.6,303.8,286.0,81.7,235.3,180.0,591.0,599.9,229.8,218.6,292.8,309.9,243.2,313.6,288.5,251.7,222.4,369.6,578.0,237.7,198.2,263.6,429.3,247.6,286.7,681.7,230.6,478.1,53.1,608.9,654.3,538.5,145.5,465.7,181.3,314.9,474.8,223.3,326.5,67.3,275.4,480.4,1229.5,392.9,208.1,509.2,154.7,226.5,212.8,353.5,314.9,556.6,289.3,241.0,365.0,250.2,267.5,153.6,349.8,377.7,188.0,267.7,224.7,250.7,276.4,293.2,559.6,188.2
OB,376.0,65.0,528.1,159.6,365.3,324.9,287.3,280.6,361.2,237.3,319.8,471.6,387.9,403.4,371.6,358.8,170.9,283.3,260.7,189.0,482.0,230.1,282.2,254.9,250.7,201.0,300.6,231.4,400.4,375.9,493.4,362.4,421.7,224.6,262.4,289.0,315.5,564.3,495.0,208.7,586.9,351.0,248.9,319.9,346.0,265.7,562.7,298.0,244.8,472.1,491.6,579.5,256.6,309.8,490.0,222.0,277.2,333.6,237.8,371.8,467.6,272.0,417.5,374.2,482.0,269.0,296.6,500.0,489.3,325.3,282.3,359.1,267.2,452.2,524.1,146.0,455.8,312.1,274.7,512.9,299.4,0.0,285.1,269.7,220.7,528.3,569.9,599.3,247.3,304.3,307.7,323.3,164.6,244.2,255.8,317.2,316.1,256.8,277.2,539.0,547.9,506.0,494.8,371.4,385.8,396.2,438.4,537.4,320.1,258.0,494.4,526.0,391.8,474.4,341.0,351.1,126.5,282.2,629.7,290.1,426.1,368.8,556.9,602.3,486.5,339.5,387.5,275.8,111.9,396.6,225.8,329.0,222.7,270.9,428.4,1305.3,517.7,192.5,457.2,190.3,502.7,291.4,384.7,439.7,504.6,241.7,177.2,489.8,216.4,210.3,347.6,489.5,502.5,266.6,263.2,303.3,526.9,273.5,288.5,507.6,298.5
OC,284.7,225.3,641.4,158.8,274.0,291.7,168.0,272.8,269.9,279.4,300.3,380.3,296.6,312.1,280.3,267.5,111.3,46.0,259.9,231.2,595.3,155.8,133.5,221.7,302.7,64.7,60.6,298.7,309.1,284.6,402.1,271.1,330.4,116.8,110.9,51.7,282.3,677.6,403.7,146.5,700.2,259.7,81.7,286.7,254.7,287.7,676.0,206.7,192.2,585.4,604.9,692.8,258.4,218.5,603.3,211.4,276.2,206.8,204.6,280.5,376.3,61.1,530.8,282.9,390.7,120.3,269.7,408.7,398.0,234.0,191.0,267.8,269.0,360.9,637.4,188.2,364.5,278.9,342.0,421.6,266.2,279.0,0.0,121.0,219.9,437.0,683.2,712.6,306.1,277.4,274.5,220.8,127.4,233.6,245.2,225.9,282.9,296.6,244.0,652.3,661.2,414.7,403.5,280.1,294.5,304.9,347.1,446.1,321.9,181.4,403.1,639.3,300.5,383.1,199.4,259.8,166.6,82.2,743.0,291.9,539.4,277.5,670.2,715.6,599.8,248.2,296.2,242.6,290.5,305.3,39.2,237.7,189.5,46.2,541.7,1214.0,426.4,92.9,570.5,157.1,411.4,200.1,293.4,348.4,617.9,144.2,104.9,398.5,108.6,125.9,256.3,398.2,411.2,175.3,63.2,212.0,435.6,251.3,84.8,620.9,265.3
OF,233.4,181.7,563.4,115.2,222.7,213.7,59.0,194.8,218.6,201.4,208.6,329.0,244.6,251.9,229.0,216.2,67.7,122.0,216.3,187.6,517.3,34.8,12.5,143.7,224.7,39.7,146.3,220.7,257.1,233.3,350.8,219.8,270.2,99.6,160.5,127.7,204.3,599.6,352.4,129.3,622.2,207.7,94.6,208.7,229.6,209.7,598.0,181.6,71.1,496.7,526.9,614.8,177.9,193.4,525.3,90.3,198.2,97.8,126.6,228.5,325.0,110.7,452.8,230.9,339.4,11.3,160.7,357.4,346.7,182.7,165.9,216.5,191.0,309.6,559.4,144.6,313.2,200.9,264.0,370.3,188.2,235.4,123.8,0.0,176.3,385.7,605.2,634.6,228.1,168.4,196.5,111.8,102.4,112.5,124.1,200.8,204.9,218.6,166.0,574.3,583.2,363.4,352.2,228.8,245.9,253.6,295.8,394.8,235.0,60.3,351.8,561.3,249.2,331.8,90.4,207.8,140.5,127.9,665.0,213.9,461.4,226.2,592.2,637.6,521.8,196.9,244.2,164.6,264.4,253.3,64.5,185.7,111.5,116.6,463.7,1162.0,375.1,49.3,492.5,79.1,360.1,148.8,268.3,297.1,539.9,23.2,87.7,347.2,91.4,108.7,205.0,346.9,359.9,124.0,108.9,160.7,384.3,141.8,134.4,542.9,187.3
OG,323.9,136.0,641.4,54.2,313.2,272.8,235.2,253.9,309.1,260.5,267.7,419.5,335.8,351.3,319.5,306.7,100.8,224.2,40.0,49.3,595.3,178.0,212.1,202.8,283.8,141.9,230.5,279.8,348.3,323.8,441.3,310.3,369.6,180.7,218.5,229.9,263.4,677.6,442.9,164.8,700.2,298.9,178.8,267.8,293.9,268.8,676.0,245.9,192.7,585.4,604.9,692.8,237.0,257.7,603.3,169.9,257.3,281.5,185.7,319.7,415.5,212.9,530.8,322.1,429.9,198.9,244.5,447.9,437.2,273.2,230.2,307.0,250.1,400.1,637.4,75.6,403.7,260.0,323.1,460.8,247.3,189.7,226.0,199.6,0.0,476.2,683.2,712.6,287.2,252.2,255.6,271.2,101.8,192.1,203.7,265.1,264.0,277.7,225.1,652.3,661.2,453.9,442.7,319.3,333.7,344.1,386.3,485.3,294.1,205.9,442.3,639.3,339.7,422.3,278.0,299.0,139.9,212.1,743.0,273.0,539.4,316.7,670.2,715.6,599.8,287.4,335.4,223.7,225.2,344.5,166.7,276.9,170.6,200.8,541.7,1253.2,465.6,122.4,570.5,138.2,450.6,239.3,332.6,387.6,617.9,222.8,133.3,437.7,172.5,166.4,295.5,437.4,450.4,214.5,193.1,251.2,474.8,221.4,236.6,620.9,246.4
OP,357.1,434.2,721.9,385.7,346.4,445.5,340.4,473.4,342.3,492.0,372.7,452.7,278.6,384.5,352.7,205.2,376.3,430.6,486.8,440.1,675.8,386.4,364.1,437.6,503.3,348.3,454.9,511.3,348.0,209.4,87.4,153.2,402.8,408.2,469.1,436.3,436.1,758.1,25.0,437.9,752.3,274.0,403.2,424.4,252.9,488.3,821.1,327.7,422.8,665.9,644.5,744.9,468.5,291.3,635.8,401.4,476.8,386.7,417.2,262.5,394.9,419.3,627.6,264.9,463.1,388.1,425.3,333.5,322.8,306.4,319.9,246.5,481.6,138.6,717.9,397.1,124.7,491.5,587.6,66.0,393.1,487.9,432.4,351.6,446.8,0.0,763.7,834.4,506.7,433.0,444.5,376.4,411.0,444.9,434.3,282.3,428.2,497.2,437.3,732.8,741.7,487.1,367.7,258.8,271.2,191.0,142.5,370.9,525.6,412.0,47.5,719.8,225.3,423.5,394.1,241.8,449.1,436.5,795.1,504.5,636.2,349.9,750.7,767.7,632.3,320.6,278.2,455.2,523.4,287.3,373.1,252.0,402.1,425.2,638.5,1192.5,47.4,357.9,651.0,369.7,359.8,240.6,211.1,95.4,698.4,374.8,396.3,155.6,400.0,417.3,328.7,102.5,32.2,265.4,417.5,229.9,508.0,406.9,443.0,701.4,477.9
OR,305.4,513.5,48.9,465.0,385.3,331.4,407.0,359.3,378.0,456.5,321.0,232.2,441.8,292.2,388.4,333.1,487.9,542.2,566.1,519.4,141.1,498.0,475.7,385.9,389.2,459.9,566.5,449.2,500.8,263.1,349.8,295.0,298.6,519.8,580.7,547.9,322.0,100.8,397.5,549.5,85.2,437.2,514.8,332.1,416.1,374.2,58.2,463.9,534.4,115.6,198.4,91.6,435.5,457.6,169.7,513.0,362.7,453.3,379.0,425.7,223.8,530.9,159.5,428.1,242.6,454.7,491.9,283.9,292.1,342.1,448.2,374.4,446.1,394.9,52.9,476.4,347.7,441.2,473.5,352.3,341.4,567.2,544.0,463.2,526.1,430.8,0.0,94.8,392.6,499.6,330.4,443.0,497.3,511.5,500.9,445.5,335.9,383.1,323.2,95.5,19.9,331.6,251.0,386.7,403.8,310.7,365.5,320.9,490.1,523.6,367.5,124.1,279.0,280.3,460.7,405.0,535.4,548.1,141.6,469.0,150.9,298.2,93.4,122.6,166.2,356.3,441.4,419.7,528.1,450.3,484.7,415.2,373.8,536.8,200.3,1205.2,420.2,469.5,147.5,481.3,258.9,368.5,374.3,382.4,102.7,486.4,507.9,378.6,511.6,528.9,364.4,324.3,405.0,385.1,529.1,357.8,287.5,473.5,554.6,69.4,427.6
OW,304.5,512.6,80.0,464.1,384.4,330.5,406.1,358.4,377.1,455.6,320.1,231.3,440.9,291.3,387.5,332.2,487.0,541.3,565.2,518.5,172.2,497.1,474.8,385.0,388.3,459.0,565.6,448.3,499.9,262.2,348.9,294.1,297.7,518.9,579.8,547.0,321.1,131.9,396.6,548.6,87.0,436.3,513.9,331.2,415.2,373.3,36.5,463.0,533.5,162.3,229.5,93.4,432.1,456.7,200.8,512.1,361.8,452.4,378.1,424.8,222.9,530.0,190.6,427.2,241.7,453.8,491.0,283.0,291.2,341.2,447.3,373.5,445.2,394.0,84.0,475.5,346.8,440.3,472.6,345.6,340.5,566.3,543.1,462.3,525.2,429.9,116.5,0.0,391.7,498.7,329.5,442.1,496.4,510.6,500.0,444.6,335.0,382.2,322.3,126.6,94.5,330.7,250.1,385.8,402.9,309.8,364.6,320.0,489.2,522.7,364.1,155.2,278.1,279.4,459.8,404.1,534.5,547.2,46.7,468.1,182.0,297.3,124.5,100.7,197.3,355.4,440.5,418.8,527.2,449.4,483.8,414.3,372.9,535.9,231.4,1204.3,419.3,468.6,178.6,480.4,258.0,367.6,373.4,381.5,133.8,485.5,507.0,377.7,510.7,528.0,363.5,323.4,404.1,384.2,528.2,356.9,286.6,472.6,553.7,100.5,426.7
OZ,203.4,259.3,426.0,210.8,294.9,162.8,318.4,33.3,290.8,109.2,219.0,256.6,419.0,190.2,301.2,389.2,242.1,314.4,311.9,265.2,379.9,228.1,250.4,237.4,3.4,232.1,338.7,56.5,431.5,345.4,440.0,351.1,208.5,292.0,352.9,320.1,153.4,462.2,487.7,306.1,484.8,382.1,287.0,230.1,377.1,18.4,460.6,329.1,242.8,370.0,389.5,477.4,161.8,340.9,387.9,220.0,29.8,317.3,210.4,402.9,252.6,303.1,315.4,405.3,267.0,260.7,294.6,312.7,320.9,254.9,313.4,390.2,174.9,451.0,422.0,222.2,437.9,272.6,80.8,436.7,239.4,256.4,316.2,261.4,271.9,521.0,467.8,497.2,0.0,302.3,109.8,303.3,243.1,242.2,253.8,348.3,233.9,9.5,79.3,436.9,445.8,291.0,279.8,402.5,416.9,366.8,437.2,349.7,218.9,256.0,455.2,423.9,361.3,259.4,324.7,382.2,281.2,320.3,527.6,197.8,324.0,196.2,454.8,500.2,384.4,269.1,418.6,148.5,135.4,427.7,256.9,360.1,205.2,309.0,326.3,1295.4,510.4,241.7,355.1,188.3,287.7,322.5,415.8,438.5,402.5,239.7,274.6,468.8,283.8,301.1,277.2,415.7,495.2,297.7,301.3,334.4,311.9,271.5,326.8,405.5,259.0
PB,280.6,247.5,635.3,199.0,269.9,285.6,129.7,266.7,265.8,273.3,280.5,376.2,452.3,308.0,276.2,263.4,227.8,282.1,300.1,253.4,589.2,166.6,164.6,215.6,296.6,199.8,306.4,292.6,368.6,280.5,398.0,267.0,326.3,259.7,320.6,287.8,276.2,671.5,399.6,289.4,694.1,319.2,254.7,280.6,276.8,281.6,669.9,228.8,181.3,568.6,598.8,686.7,249.8,240.6,597.2,101.3,270.1,64.2,198.5,436.2,372.2,270.8,524.7,438.6,386.6,140.7,8.6,404.6,393.9,229.9,213.1,263.7,262.9,356.8,631.3,210.4,360.4,272.8,335.9,417.5,260.1,301.2,283.9,152.1,260.1,432.9,677.1,706.5,300.0,0.0,268.4,50.2,262.5,81.1,70.5,248.0,276.8,290.5,237.9,646.2,655.1,410.6,399.4,276.0,293.1,300.8,343.0,442.0,306.9,194.5,399.0,633.2,296.4,379.0,71.6,415.5,300.6,288.0,736.9,285.8,533.3,273.4,664.1,709.5,593.7,244.1,451.9,236.5,336.7,461.0,224.6,297.2,183.4,276.7,535.6,1288.2,422.3,209.4,564.4,133.6,407.3,196.0,315.5,344.3,611.8,175.3,247.8,394.4,251.5,268.8,252.2,394.1,407.1,171.2,269.0,207.9,431.5,43.1,294.5,614.8,259.2
PF,143.3,216.7,518.0,168.2,234.8,102.7,273.4,58.6,230.7,155.8,158.9,196.5,471.9,130.1,241.1,329.1,199.5,271.8,269.3,222.6,471.9,185.5,207.8,177.3,88.5,189.5,296.1,148.5,388.9,285.3,379.9,291.0,148.4,249.4,310.3,277.5,93.3,554.2,427.6,263.5,576.8,339.5,244.4,170.0,378.3,73.5,552.6,330.3,200.2,451.3,481.5,569.4,132.3,342.1,479.9,177.4,62.0,319.7,150.3,455.8,192.5,260.5,407.4,458.2,206.9,218.1,252.0,252.6,260.8,194.8,314.6,344.0,145.4,390.9,514.0,179.6,377.8,212.5,172.8,376.6,179.3,270.4,273.6,218.8,229.3,460.9,559.8,589.2,91.9,259.7,0.0,309.4,200.5,199.6,211.2,349.5,173.8,82.4,22.5,528.9,537.8,230.9,219.7,356.3,373.4,306.7,377.1,289.6,189.4,213.4,395.1,515.9,301.2,199.3,327.1,435.1,238.6,277.7,619.6,168.3,416.0,136.1,546.8,592.2,476.4,209.0,471.5,119.0,227.4,480.6,214.3,317.5,145.1,266.4,418.3,1235.3,450.3,199.1,447.1,145.7,227.6,276.3,404.4,378.4,494.5,197.1,232.0,408.7,241.2,258.5,217.1,355.6,435.1,251.5,258.7,288.2,251.8,228.9,284.2,497.5,198.9
PH,230.3,234.8,622.6,225.0,219.6,272.9,79.4,254.0,215.5,260.6,245.9,325.9,402.0,257.7,225.9,213.1,177.5,231.8,326.1,240.7,576.5,136.6,114.3,202.9,283.9,149.5,256.1,279.9,318.3,230.2,347.7,216.7,276.0,209.4,270.3,237.5,263.5,658.8,349.3,239.1,681.4,268.9,204.4,267.9,226.5,268.9,657.2,178.5,168.6,555.9,586.1,674.0,237.1,190.3,584.5,88.6,257.4,13.9,185.8,385.9,321.9,220.5,512.0,388.3,336.3,90.4,48.8,354.3,343.6,179.6,162.8,213.4,250.2,306.5,618.6,197.7,310.1,260.1,323.2,367.2,247.4,288.5,233.6,101.8,286.1,382.6,664.4,693.8,287.3,56.5,255.7,0.0,212.2,68.4,57.8,197.7,264.1,277.8,225.2,633.5,642.4,360.3,349.1,225.7,242.8,250.5,292.7,391.7,294.2,162.2,348.7,620.5,246.1,328.7,21.3,365.2,250.3,237.7,724.2,273.1,520.6,223.1,651.4,696.8,581.0,193.8,401.6,223.8,324.0,410.7,174.3,246.9,170.7,226.4,522.9,1237.9,372.0,159.1,551.7,120.9,357.0,145.7,265.2,294.0,599.1,125.0,197.5,344.1,201.2,218.5,201.9,343.8,356.8,120.9,218.7,157.6,381.2,30.4,244.2,602.1,246.5
PO,288.9,126.7,578.1,60.2,278.2,243.5,172.2,224.6,274.1,287.3,238.4,384.5,300.8,316.3,284.5,271.7,26.4,145.6,161.3,132.6,532.0,160.0,137.7,173.5,254.5,67.5,156.1,250.5,313.3,288.8,406.3,275.3,334.6,78.8,116.6,151.3,234.1,614.3,407.9,62.9,636.9,263.9,104.4,238.5,258.9,239.5,612.7,210.9,196.4,522.1,541.6,629.5,210.2,222.7,540.0,140.6,228.0,211.0,156.4,284.7,380.5,134.3,467.5,287.1,394.9,124.5,215.2,412.9,402.2,238.2,195.2,272.0,220.8,365.1,574.1,89.6,368.7,230.7,293.8,425.8,218.0,163.6,147.4,125.2,121.3,441.2,619.9,649.3,257.9,222.9,226.3,225.0,0.0,162.8,174.4,230.1,234.7,248.4,195.8,589.0,597.9,418.9,407.7,284.3,298.7,309.1,351.3,450.3,264.8,185.6,407.3,576.0,304.7,387.3,203.6,264.0,38.0,137.7,679.7,243.7,476.1,281.7,606.9,652.3,536.5,252.4,300.4,194.4,161.9,309.5,88.1,241.9,141.3,126.4,478.4,1218.2,430.6,48.0,507.2,108.9,415.6,204.3,297.6,352.6,554.6,148.4,31.4,402.7,70.6,64.5,260.5,402.4,415.4,179.5,118.7,216.2,439.8,192.1,142.7,557.6,217.1
PU,224.9,166.3,554.1,117.8,280.7,204.4,140.5,185.5,276.6,192.1,199.3,321.8,326.0,242.6,287.0,274.2,188.0,242.3,218.9,172.2,508.0,85.4,107.7,134.4,215.4,160.0,266.6,211.4,338.5,291.3,408.8,277.8,260.9,219.9,280.8,248.0,195.0,590.3,410.4,249.6,612.9,289.1,214.9,199.4,287.6,200.4,588.7,239.6,100.1,498.1,517.6,605.5,168.6,251.4,516.0,20.2,188.9,75.0,117.3,309.9,317.8,231.0,443.5,312.3,332.2,131.6,52.3,377.9,386.1,240.7,223.9,274.5,181.7,367.6,550.1,129.2,371.2,191.6,254.7,428.3,178.9,220.0,244.1,120.2,178.9,443.7,595.9,625.3,218.8,60.0,187.2,61.0,150.1,0.0,11.6,258.8,195.6,209.3,156.7,565.0,573.9,356.2,345.0,286.8,303.9,311.6,353.8,414.9,225.7,113.3,409.8,552.0,307.2,324.6,82.4,289.2,188.2,248.2,655.7,204.6,452.1,232.1,582.9,628.3,512.5,254.9,325.6,155.3,255.5,334.7,184.8,267.1,102.2,236.9,454.4,1243.4,433.1,169.6,483.2,52.4,352.9,206.8,326.3,355.1,530.6,97.0,208.0,405.2,211.7,229.0,263.0,404.9,417.9,182.0,229.2,218.7,377.1,29.2,254.7,533.6,178.0
PV,235.5,176.9,564.7,128.4,269.1,215.0,128.9,196.1,265.0,202.7,209.9,332.4,336.6,253.2,275.4,262.6,198.6,252.9,229.5,182.8,518.6,96.0,118.3,145.0,226.0,170.6,277.2,222.0,349.1,279.7,397.2,266.2,271.5,230.5,291.4,258.6,205.6,600.9,398.8,260.2,623.5,299.7,225.5,210.0,276.0,211.0,599.3,228.0,110.7,498.0,528.2,616.1,179.2,239.8,526.6,30.7,199.5,63.4,127.9,320.5,328.4,241.6,454.1,322.9,342.8,139.9,40.7,388.5,393.1,229.1,212.3,262.9,192.3,356.0,560.7,139.8,359.6,202.2,265.3,416.7,189.5,230.6,254.7,130.8,189.5,432.1,606.5,635.9,229.4,48.4,197.8,49.4,160.7,10.5,0.0,247.2,206.2,219.9,167.3,575.6,584.5,366.8,355.6,275.2,292.3,300.0,342.2,425.5,236.3,123.9,398.2,562.6,295.6,335.2,70.8,299.8,198.8,258.8,666.3,215.2,462.7,242.7,593.5,638.9,523.1,243.3,336.2,165.9,266.1,345.3,195.4,277.7,112.8,247.5,465.0,1287.4,421.5,180.2,493.8,63.0,363.5,195.2,314.7,343.5,541.2,107.6,218.6,393.6,222.3,239.6,251.4,393.3,406.3,170.4,239.8,207.1,387.7,17.6,265.3,544.2,188.6
PX,243.1,267.0,686.8,218.5,232.4,331.5,154.4,318.2,228.3,324.8,258.7,338.7,224.8,270.5,238.7,162.7,209.1,263.4,319.6,272.9,640.7,219.2,200.8,267.1,348.1,181.1,287.7,344.1,192.1,218.5,297.3,166.3,276.9,241.0,301.9,269.1,322.1,723.0,298.9,270.7,745.6,220.2,236.0,310.4,28.7,333.1,721.4,50.3,256.6,620.1,650.3,738.2,301.3,12.1,648.7,234.2,321.6,200.7,250.0,219.4,334.7,252.1,576.2,211.1,349.1,183.7,239.3,342.6,331.9,192.4,37.5,97.9,314.4,256.1,682.8,229.9,259.7,324.3,387.4,316.8,279.1,320.7,265.2,184.4,279.6,332.2,728.6,758.0,351.5,247.0,319.9,190.4,243.8,256.4,248.3,0.0,314.2,342.0,289.4,697.7,706.6,373.1,361.9,85.6,68.5,200.1,242.3,380.0,358.4,244.8,298.3,684.7,234.4,341.5,208.1,188.0,281.9,269.3,788.4,337.3,584.8,235.9,715.6,761.0,645.2,206.6,224.4,288.0,356.2,233.3,205.9,198.2,234.9,258.0,587.1,1188.9,321.6,190.7,615.9,208.3,368.9,158.5,88.0,243.6,663.3,207.6,229.1,293.7,232.8,250.1,214.7,293.4,306.4,133.7,250.3,166.4,394.0,218.6,275.8,666.3,310.7
QC,104.9,232.4,586.8,183.9,196.4,172.7,235.0,200.6,192.3,224.8,112.1,179.9,455.3,46.9,202.7,290.7,215.2,287.5,285.0,238.3,540.7,201.2,303.7,51.1,230.5,205.2,311.8,244.1,404.6,246.9,363.3,252.6,65.2,265.1,326.0,293.2,163.3,623.0,395.3,279.2,645.6,450.7,260.1,3.7,339.9,215.5,621.4,291.9,215.9,520.1,550.3,638.2,201.3,303.7,548.7,193.1,204.0,281.3,146.3,439.2,175.9,276.2,476.2,441.6,190.3,282.7,319.9,236.0,244.2,156.4,276.2,305.6,214.4,352.5,582.8,195.3,356.1,208.5,287.4,360.0,91.7,286.1,289.3,291.2,245.0,428.6,628.6,658.0,233.9,327.6,171.7,271.0,216.2,215.3,226.9,311.1,0.0,224.4,164.5,597.7,606.6,214.3,203.1,317.9,335.0,268.3,338.7,273.0,258.4,229.1,378.5,584.7,262.8,182.7,288.7,418.5,254.3,293.4,688.4,237.3,484.8,97.7,615.6,661.0,545.2,170.6,454.9,188.0,321.6,464.0,230.0,428.7,74.0,282.1,487.1,1218.7,418.0,214.8,515.9,161.4,211.0,237.9,378.6,340.0,563.3,212.8,247.7,390.1,256.9,274.2,178.7,339.0,402.8,213.1,274.4,249.8,235.2,301.5,299.9,566.3,194.9
QL,193.9,268.8,435.5,220.3,285.4,153.3,324.0,23.7,281.3,118.7,209.5,247.1,428.5,180.7,291.7,379.7,251.6,323.9,321.4,274.7,389.4,237.6,259.9,227.9,6.1,241.6,348.2,66.0,441.0,335.9,430.5,341.6,199.0,301.5,362.4,329.6,143.9,471.7,478.2,315.6,494.3,391.6,296.5,220.6,386.6,8.9,470.1,338.6,252.3,368.8,399.0,486.9,152.3,350.4,397.4,229.5,20.3,370.3,200.9,412.4,243.1,312.6,324.9,414.8,257.5,270.2,304.1,303.2,311.4,245.4,322.9,394.6,165.4,441.5,431.5,231.7,428.4,263.1,90.3,427.2,229.9,265.9,325.7,270.9,281.4,511.5,477.3,506.7,9.5,311.8,100.3,312.8,252.6,251.7,263.3,357.8,224.4,0.0,69.8,446.4,455.3,281.5,270.3,406.9,424.0,357.3,427.7,340.2,209.4,265.5,445.7,433.4,351.8,249.9,377.7,391.7,290.7,329.8,537.1,188.3,333.5,186.7,464.3,509.7,393.9,259.6,428.1,139.0,144.9,437.2,266.4,369.6,195.7,318.5,335.8,1285.9,500.9,251.2,364.6,197.8,278.2,326.9,425.3,429.0,412.0,249.2,284.1,459.3,293.3,310.6,267.7,406.2,485.7,302.1,310.8,338.8,302.4,281.0,336.3,415.0,249.5
QM,124.0,194.1,495.4,145.6,215.5,83.4,254.1,36.0,211.4,133.2,139.6,177.2,452.6,110.8,221.8,309.8,176.9,249.2,246.7,200.0,449.3,162.9,185.2,158.0,65.9,166.9,273.5,125.9,366.3,266.0,360.6,271.7,129.1,226.8,287.7,254.9,74.0,531.6,408.3,240.9,554.2,316.9,221.8,150.7,311.9,50.9,530.0,263.9,177.6,428.7,458.9,546.8,112.2,275.7,457.3,154.8,39.4,300.4,131.0,436.5,173.2,237.9,384.8,438.9,187.6,195.5,229.4,233.3,241.5,175.5,248.2,324.7,122.8,371.6,491.4,157.0,358.5,193.2,150.2,357.3,160.0,247.8,251.0,196.2,206.7,441.6,537.2,566.6,69.3,237.1,30.4,290.1,177.9,177.0,188.6,283.1,154.5,59.8,0.0,506.3,515.2,211.6,200.4,337.0,354.1,287.4,357.8,270.3,166.8,190.8,375.8,493.3,281.9,180.0,307.8,415.8,216.0,255.1,597.0,145.7,393.4,116.8,524.2,569.6,453.8,189.7,452.2,96.4,204.8,461.3,191.7,294.9,125.8,243.8,395.7,1216.0,431.0,176.5,424.5,123.1,208.3,257.0,385.1,359.1,471.9,174.5,209.4,389.4,218.6,235.9,197.8,336.3,415.8,232.2,236.1,268.9,232.5,206.3,261.6,474.9,179.6
QR,314.1,522.2,32.3,473.7,394.0,340.1,415.7,368.0,386.7,465.2,329.7,240.9,450.5,300.9,397.1,341.8,496.6,550.9,574.8,528.1,108.8,506.7,488.3,394.6,397.9,468.6,575.2,457.9,509.5,271.8,358.5,303.7,307.3,528.5,589.4,556.6,330.7,68.5,406.2,558.2,93.9,445.9,523.5,340.8,424.8,382.9,66.9,472.6,544.1,98.9,166.1,100.3,441.7,466.3,137.4,521.7,371.4,462.0,387.7,434.4,232.5,539.6,127.2,436.8,251.3,463.4,500.6,292.6,300.8,350.8,456.9,383.1,454.8,403.6,28.3,485.1,356.4,449.9,482.2,361.0,350.1,575.9,552.7,471.9,534.8,439.5,74.1,103.5,401.3,508.3,339.1,451.7,506.0,520.2,509.6,454.2,344.6,391.8,331.9,0.0,52.1,340.3,259.7,395.4,412.5,319.4,374.2,329.6,498.8,532.3,376.2,91.8,287.7,289.0,469.4,413.7,544.1,556.8,150.3,477.7,118.6,306.9,61.1,131.3,133.9,365.0,450.1,432.6,461.8,459.0,493.4,423.9,382.5,545.5,168.0,1213.9,428.9,478.2,115.2,490.0,267.6,377.2,383.0,391.1,70.4,495.1,516.6,387.3,520.3,537.6,373.1,333.0,413.7,393.8,537.8,366.5,296.2,482.2,563.3,37.1,436.3
