from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,ED,EJ,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FX,GH,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,YA,YB,YD,YI,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ,ZU
NS,172.9,27.2,984.3,779.4,819.0,753.4,483.5,918.5,95.3,39.6,969.7,927.1,144.6,68.2,838.2,750.2,868.8,711.8,903.7,920.1,76.1,447.4,106.9,735.1,405.7,789.3,723.3,152.7,892.1,856.6,846.4,758.8,788.2,101.1,752.5,454.1,683.3,985.0,814.0,743.7,68.8,839.8,346.0,553.1,969.8,813.4,97.0,906.3,659.1,751.9,880.9,869.2,909.6,90.1,867.4,949.5,918.3,928.7,807.5,319.5,39.8,100.8,840.8,1788.0,145.1,64.5,791.3,791.7,976.0,896.9,922.4,780.2,721.6,963.6,944.0,802.3,949.6,875.2,761.0,870.8,926.9,994.0,979.0,891.9,950.0,27.9,0.0,42.9,783.5,898.6,814.2,937.1,533.1,774.6,496.1,322.4,711.4,984.6,80.8,813.1,769.9,130.1,175.2,572.6,95.7,813.7,477.5,798.8,532.5,757.1,849.1,1035.8,849.1,913.8,839.2,107.9,721.3,135.9,921.9,155.0,464.5,897.4,925.2,682.0,840.4,772.9,115.9,913.6,814.0,811.8,148.0,900.9,872.2,143.5,828.6,956.0,106.8,931.8,959.6,761.2,808.8,901.0,386.8,920.9,873.3,896.2,808.4,735.7,934.9,884.2,590.9,898.4,157.7,436.2,922.5,99.9,125.2,824.4,853.4,865.5,194.2,183.2,696.6,111.1,752.9,831.9,893.3,124.7,939.0
OG,163.5,42.7,941.3,736.4,776.0,710.4,440.5,875.5,108.5,55.1,926.7,884.1,177.6,25.3,795.2,707.2,825.8,668.8,860.7,877.1,66.7,404.4,120.1,692.1,362.7,746.3,680.3,165.9,849.1,813.6,803.4,715.8,745.2,114.3,709.5,411.1,640.3,942.0,771.0,700.7,44.1,796.8,303.0,510.1,926.8,770.4,72.3,863.3,616.1,708.9,837.9,826.2,866.6,103.3,824.4,906.5,875.3,885.7,764.5,276.5,72.8,114.0,797.8,1745.0,158.3,77.7,748.3,748.7,933.0,853.9,879.4,737.2,678.6,920.6,901.0,759.3,906.6,832.2,718.0,827.8,883.9,951.0,936.0,848.9,907.0,60.9,32.9,0.0,740.5,855.6,771.2,894.1,490.1,731.6,453.1,279.4,668.4,941.6,94.0,770.1,726.9,143.3,188.4,529.6,52.8,770.7,434.5,755.8,489.5,714.1,806.1,992.8,806.1,870.8,796.2,121.1,678.3,149.1,878.9,145.6,421.5,854.4,882.2,639.0,797.4,729.9,129.1,870.6,771.0,768.8,161.2,857.9,829.2,134.1,785.6,913.0,82.1,888.8,916.6,718.2,765.8,858.0,343.8,877.9,830.3,853.2,765.4,692.7,891.9,841.2,547.9,855.4,170.9,393.2,879.5,113.1,138.4,781.4,810.4,822.5,200.1,189.1,653.6,124.3,709.9,788.9,850.3,137.9,896.0
OI,946.8,826.0,732.9,202.3,556.3,30.1,631.6,341.4,891.8,838.7,589.6,658.5,915.4,757.9,261.1,90.1,351.6,79.6,326.8,574.0,850.0,667.7,903.4,98.2,699.4,212.2,206.1,949.2,564.2,466.0,448.3,181.7,211.1,897.6,175.4,800.2,507.9,594.4,507.5,106.8,827.4,318.5,760.3,937.0,693.5,422.8,855.6,560.2,483.7,520.3,482.8,502.0,332.7,886.6,560.9,372.6,527.7,600.8,230.4,733.8,856.1,897.3,450.2,1420.6,941.6,861.0,214.2,221.4,585.4,481.2,531.8,120.1,144.5,583.5,616.1,225.2,372.5,385.8,556.0,477.5,349.8,603.4,667.1,687.4,559.4,844.2,816.2,783.2,0.0,381.4,237.1,609.2,917.0,212.3,910.4,736.7,194.2,672.7,877.3,236.0,192.8,926.6,971.7,956.5,730.4,236.6,891.8,281.6,742.7,180.0,542.6,645.2,272.0,522.8,576.5,904.4,65.1,932.4,679.0,928.9,878.8,569.5,682.3,164.8,263.3,112.8,912.4,670.7,447.0,234.7,944.5,392.2,565.7,917.4,299.8,628.1,865.4,541.2,688.2,244.0,452.2,383.8,718.6,343.8,356.1,319.1,238.1,393.1,567.7,454.9,974.8,381.2,954.2,850.5,514.1,896.4,921.7,247.3,286.1,348.3,983.4,972.4,96.8,907.6,175.8,261.6,316.2,921.2,687.6
OK,1037.6,916.8,351.4,236.3,252.1,381.6,722.4,197.7,982.6,929.2,208.1,277.0,1006.2,848.7,215.2,350.4,29.7,312.0,145.7,192.5,940.8,758.5,994.2,379.7,790.2,303.2,234.9,1040.0,182.7,556.8,150.1,293.4,307.1,988.4,263.1,891.0,598.7,685.2,181.9,388.3,918.2,169.4,851.1,1027.8,312.0,513.6,946.4,178.7,574.5,216.1,184.6,120.5,151.6,977.4,193.3,191.5,618.5,219.3,290.9,824.6,946.9,988.1,541.0,1636.4,1032.4,951.8,224.0,252.7,676.2,97.8,622.6,380.4,326.2,202.0,234.6,256.7,228.8,87.6,251.8,96.0,201.5,694.2,285.6,305.9,650.2,935.0,907.0,874.0,391.4,0.0,333.1,227.7,1007.8,235.6,1001.2,827.5,223.0,291.2,968.1,267.5,304.5,1017.4,1062.5,1047.3,821.2,327.6,982.6,128.4,833.5,258.8,216.0,736.0,226.1,141.3,272.3,995.2,321.5,1023.2,425.5,1019.7,969.6,188.0,412.8,216.5,176.3,373.1,1003.2,421.8,148.8,295.2,1035.3,85.5,186.3,1008.2,158.2,246.6,956.2,632.0,306.7,272.8,154.0,143.0,809.4,195.5,115.3,195.4,269.4,483.9,186.2,156.7,1065.6,140.4,1045.0,941.3,132.6,987.2,1012.5,343.3,183.0,33.0,1074.2,1063.2,341.2,998.4,292.9,292.9,172.5,1012.0,306.1
OM,948.0,827.2,652.1,136.3,475.5,194.5,632.8,275.4,893.0,839.6,508.8,577.7,916.6,759.1,195.1,204.7,270.8,194.2,260.8,493.2,851.2,668.9,904.6,176.2,700.6,79.0,75.6,950.4,483.4,467.2,367.5,115.7,23.7,898.8,109.4,801.4,509.1,595.6,426.7,184.8,828.6,241.8,761.5,938.2,612.7,424.0,856.8,479.4,484.9,439.5,402.0,421.2,266.7,887.8,480.1,306.6,528.9,520.0,164.4,735.0,857.3,898.5,451.4,1438.8,942.8,862.2,148.2,155.4,586.6,398.5,533.0,234.7,122.7,502.7,535.3,159.2,306.5,305.0,475.2,396.7,283.8,604.6,586.3,606.6,560.6,845.4,817.4,784.4,224.6,300.6,0.0,528.4,918.2,146.3,911.6,737.9,87.5,591.9,878.5,170.0,126.8,927.8,972.9,957.7,731.6,103.4,893.0,200.8,743.9,114.0,461.8,646.4,206.0,442.0,495.7,905.6,179.7,933.6,680.2,930.1,880.0,488.7,683.5,126.9,197.3,227.4,913.6,671.9,366.2,168.7,945.7,302.9,484.9,918.6,230.6,547.3,866.6,542.4,607.4,110.6,371.4,303.0,719.8,277.8,275.3,253.1,172.1,394.3,486.9,374.1,976.0,300.4,955.4,851.7,433.3,897.6,922.9,76.3,220.1,267.5,984.6,973.6,137.7,908.8,68.7,195.6,250.2,922.4,606.8
OP,1061.3,940.5,194.2,455.4,192.2,600.7,941.5,416.8,1006.3,952.9,132.1,119.8,1029.9,872.4,434.3,569.5,268.8,531.1,364.8,82.5,964.5,977.6,1017.9,598.8,934.5,522.3,454.0,1063.7,24.8,775.9,195.8,512.5,526.2,1012.1,482.2,982.9,817.8,904.3,102.9,607.4,941.9,388.5,874.8,1081.9,154.8,732.7,970.1,68.7,793.6,156.2,230.3,132.6,370.7,1001.1,195.4,410.6,837.6,62.1,510.0,848.3,970.6,1011.8,760.1,1576.5,1056.1,975.5,443.1,471.8,895.3,119.7,841.7,599.5,545.3,103.4,77.4,475.8,447.9,224.6,191.9,135.8,420.6,913.3,128.4,148.7,869.3,958.7,930.7,897.7,610.5,239.0,552.2,0.0,1061.9,454.7,1024.9,851.2,442.1,134.0,991.8,486.6,523.6,1041.1,1086.2,1101.4,844.9,546.7,1006.3,347.5,1052.6,477.9,67.8,955.1,445.2,76.2,212.4,1018.9,540.6,1046.9,268.3,1043.4,993.3,30.8,255.6,435.6,395.4,592.2,1026.9,264.6,163.4,514.3,1059.0,289.8,200.2,1031.9,377.3,89.4,979.9,851.1,149.5,491.9,158.2,362.1,915.6,414.6,334.4,414.5,488.5,703.0,125.0,233.6,1119.7,359.5,1045.5,965.0,84.9,1010.9,1036.2,562.4,402.1,272.1,1097.9,1086.9,560.3,1022.1,512.0,512.0,391.6,1035.7,148.9
OX,676.6,555.8,1098.1,834.0,932.8,808.0,275.0,973.1,621.6,568.2,1083.5,1040.9,645.2,487.7,892.8,804.8,923.4,766.4,958.3,1033.9,579.8,238.9,633.2,789.7,197.2,843.9,777.9,679.0,1005.9,648.1,960.2,813.4,842.8,627.4,807.1,106.7,474.8,776.5,927.8,798.3,557.2,894.4,288.7,39.0,1083.6,604.9,585.4,1020.1,450.6,865.7,994.7,983.0,964.2,616.4,981.2,1004.1,709.8,1042.5,862.1,311.5,585.9,627.1,632.3,1941.4,671.4,590.8,845.9,846.3,767.5,1010.7,713.9,834.8,776.2,1077.4,1057.8,856.9,1004.2,957.6,874.8,984.6,981.5,785.5,1092.8,1005.7,741.5,574.0,546.0,513.0,838.1,953.2,868.8,1050.9,0.0,829.2,196.8,214.6,766.0,1098.4,607.1,867.7,824.5,656.4,701.5,58.5,460.2,868.3,178.2,853.4,324.0,811.7,962.9,827.3,903.7,1027.6,953.0,634.2,775.9,662.2,1035.7,658.7,244.1,1011.2,1039.0,736.6,895.0,827.5,642.2,1027.4,927.8,866.4,674.3,955.5,986.0,647.2,883.2,1069.8,595.2,723.3,1073.4,815.8,922.6,955.6,178.3,975.5,927.9,950.8,863.0,527.2,1048.7,998.0,57.7,953.0,684.0,136.9,1036.3,626.2,651.5,879.0,908.0,920.1,713.2,702.2,751.2,637.4,807.5,886.5,947.9,651.0,1052.8
PB,921.5,800.7,577.0,45.1,400.4,162.3,606.3,184.2,866.5,813.1,433.7,502.6,890.1,732.6,103.9,172.5,195.7,162.0,169.6,418.1,824.7,642.4,878.1,144.0,674.1,94.0,105.6,923.9,408.3,440.7,292.4,57.7,92.9,872.3,27.4,774.9,482.6,569.1,351.6,152.6,802.1,161.3,735.0,911.7,537.6,397.5,830.3,404.3,458.4,364.4,326.9,346.1,175.5,861.3,405.0,215.4,502.4,444.9,55.2,708.5,830.8,872.0,424.9,1406.6,916.3,835.7,57.0,9.0,560.1,323.4,506.5,202.5,90.5,427.6,460.2,68.0,215.3,229.9,400.1,321.6,192.6,578.1,511.2,531.5,534.1,818.9,790.9,757.9,192.4,225.5,118.9,453.3,891.7,0.0,885.1,711.4,108.9,516.8,852.0,78.8,68.8,901.3,946.4,931.2,705.1,118.4,866.5,125.7,717.4,23.1,386.7,619.9,114.8,366.9,420.6,879.1,147.5,907.1,651.1,903.6,853.5,413.6,638.4,102.4,106.1,195.2,887.1,645.4,291.1,59.5,919.2,227.8,409.8,892.1,142.6,472.2,840.1,515.9,532.3,140.6,296.3,227.9,693.3,186.6,200.2,161.9,25.7,367.8,411.8,299.0,949.5,225.3,928.9,825.2,358.2,871.1,896.4,129.1,128.9,192.4,958.1,947.1,105.5,882.3,57.6,49.2,159.0,895.9,531.7
PG,624.9,504.1,1046.4,841.5,881.1,815.5,315.3,980.6,569.9,516.5,1031.8,989.2,593.5,436.0,900.3,812.3,930.9,773.9,965.8,982.2,528.1,279.2,581.5,797.2,237.5,851.4,785.4,627.3,954.2,688.4,908.5,820.9,850.3,575.7,814.6,147.0,515.1,816.8,876.1,805.8,505.5,901.9,296.8,182.1,1031.9,645.2,533.7,968.4,490.9,814.0,943.0,931.3,971.7,564.7,929.5,1011.6,750.1,990.8,869.6,270.3,534.2,575.4,672.6,1889.7,619.7,539.1,853.4,853.8,807.8,959.0,754.2,842.3,783.7,1025.7,1006.1,864.4,1011.7,937.3,823.1,932.9,989.0,825.8,1041.1,954.0,781.8,522.3,494.3,461.3,845.6,960.7,876.3,999.2,162.1,836.7,0.0,162.9,773.5,1046.7,555.4,875.2,832.0,604.7,649.8,201.6,408.5,875.8,14.4,860.9,364.3,819.2,911.2,867.6,911.2,975.9,901.3,582.5,783.4,610.5,984.0,607.0,192.4,959.5,987.3,744.1,902.5,835.0,590.5,975.7,876.1,873.9,622.6,963.0,934.3,595.5,890.7,1018.1,543.5,763.6,1021.7,823.3,870.9,963.1,218.6,983.0,935.4,958.3,870.5,567.5,997.0,946.3,219.9,960.5,632.3,46.4,984.6,574.5,599.8,886.5,915.5,927.6,661.5,650.5,758.7,585.7,815.0,894.0,955.4,599.3,1001.1
PK,461.9,341.1,883.4,678.5,718.1,652.5,271.3,817.6,406.9,353.5,868.8,826.2,430.5,273.0,737.3,649.3,767.9,610.9,802.8,819.2,365.1,235.2,418.5,634.2,193.5,688.4,622.4,464.3,791.2,644.4,745.5,657.9,687.3,412.7,651.6,195.5,471.1,772.8,713.1,642.8,342.5,738.9,133.8,230.6,868.9,601.2,370.7,805.4,446.9,651.0,780.0,768.3,808.7,401.7,766.5,848.6,706.1,827.8,706.6,107.3,371.2,412.4,628.6,1726.7,456.7,376.1,690.4,690.8,763.8,796.0,710.2,679.3,620.7,862.7,843.1,701.4,848.7,774.3,660.1,769.9,826.0,781.8,878.1,791.0,737.8,359.3,331.3,298.3,682.6,797.7,713.3,836.2,210.6,673.7,173.6,0.0,610.5,883.7,392.4,712.2,669.0,441.7,486.8,250.1,245.5,712.8,155.0,697.9,320.3,656.2,748.2,823.6,748.2,812.9,738.3,419.5,620.4,447.5,821.0,444.0,142.0,796.5,824.3,581.1,739.5,672.0,427.5,812.7,713.1,710.9,459.6,800.0,771.3,432.5,727.7,855.1,380.5,719.6,858.7,660.3,707.9,800.1,174.6,820.0,772.4,795.3,707.5,523.5,834.0,783.3,268.4,797.5,469.3,113.7,821.6,411.5,436.8,723.5,752.5,764.6,498.5,487.5,595.7,422.7,652.0,731.0,792.4,436.3,838.1
PM,860.4,739.6,564.5,134.2,387.9,195.6,545.2,241.1,805.4,752.0,421.2,490.1,829.0,671.5,193.0,173.2,183.2,134.8,218.1,405.6,763.6,581.3,817.0,177.3,613.0,80.1,11.8,862.8,395.8,379.6,279.9,116.8,84.0,811.2,110.5,713.8,421.5,508.0,339.1,185.9,741.0,154.2,673.9,850.6,525.1,336.4,769.2,391.8,397.3,351.9,314.4,333.6,224.0,800.2,392.5,263.9,441.3,432.4,144.3,647.4,769.7,810.9,363.8,1420.7,855.2,774.6,146.1,106.1,499.0,310.9,445.4,203.2,123.8,415.1,447.7,157.1,272.2,217.4,387.6,309.1,249.5,517.0,498.7,519.0,473.0,757.8,729.8,696.8,214.2,213.0,110.0,440.8,830.6,89.0,824.0,650.3,0.0,504.3,790.9,167.9,127.9,840.2,885.3,870.1,644.0,104.5,805.4,113.2,656.3,112.2,374.2,558.8,203.9,354.4,408.1,818.0,144.3,846.0,592.6,842.5,792.4,401.1,595.9,39.3,170.5,195.9,826.0,584.3,278.6,148.6,858.1,215.3,397.3,831.0,143.0,459.7,779.0,454.8,519.8,49.7,283.8,215.4,632.2,243.5,187.7,218.8,122.8,306.7,399.3,286.5,888.4,212.8,867.8,764.1,345.7,810.0,835.3,120.2,167.8,179.9,897.0,886.0,138.8,821.2,69.8,146.3,215.9,834.8,519.2
PO,1165.6,1044.8,133.5,559.7,296.5,705.0,1045.8,521.1,1110.6,1057.2,208.4,59.1,988.6,976.7,538.6,673.8,373.1,635.4,469.1,186.8,1068.8,1081.9,1065.7,703.1,1038.8,626.6,558.3,1168.0,129.1,880.2,300.1,616.8,630.5,1116.4,586.5,1087.2,922.1,1008.6,207.2,711.7,1046.2,492.8,979.1,1186.2,94.1,837.0,1074.4,173.0,897.9,260.5,334.6,236.9,475.0,1105.4,299.7,514.9,941.9,128.4,614.3,952.6,1074.9,1116.1,864.4,1535.2,1074.9,1079.8,547.4,576.1,999.6,224.0,946.0,703.8,649.6,169.7,120.5,580.1,552.2,328.9,296.2,240.1,524.9,1017.6,5.9,88.0,973.6,1063.0,1035.0,1002.0,714.8,343.3,656.5,154.8,1166.2,559.0,1129.2,955.5,546.4,0.0,1096.1,590.9,627.9,1042.5,1075.7,1205.7,949.2,651.0,1110.6,451.8,1156.9,582.2,172.1,1059.4,549.5,180.5,316.7,1123.2,644.9,1151.2,207.6,1147.7,1097.6,123.8,194.9,539.9,499.7,696.5,1056.7,203.9,267.7,618.6,1163.3,394.1,304.5,1136.2,481.6,154.5,1084.2,955.4,88.8,596.2,262.5,466.4,1019.9,518.9,438.7,518.8,592.8,807.3,229.3,337.9,1224.0,463.8,1004.2,1069.3,189.2,1115.2,1047.4,666.7,506.4,376.4,1202.2,1191.2,664.6,1061.5,616.3,616.3,495.9,1140.0,88.2
PR,136.7,63.5,1035.4,830.5,870.1,804.5,534.6,969.6,62.3,51.1,1020.8,978.2,138.5,119.3,889.3,801.3,919.9,762.9,954.8,971.2,47.7,498.5,73.9,786.2,456.8,840.4,774.4,71.8,943.2,907.7,897.5,809.9,839.3,41.1,803.6,505.2,734.4,1036.1,865.1,794.8,59.8,890.9,397.1,604.2,1020.9,864.5,102.5,957.4,710.2,803.0,932.0,920.3,960.7,9.3,918.5,1000.6,969.4,979.8,858.6,370.6,130.7,20.0,891.9,1839.1,85.1,16.2,842.4,842.8,1027.1,948.0,973.5,831.3,772.7,1014.7,995.1,853.4,1000.7,926.3,812.1,921.9,978.0,1045.1,1030.1,943.0,1001.1,118.8,90.8,94.0,834.6,949.7,865.3,988.2,584.2,825.7,547.2,373.5,762.5,1035.7,0.0,864.2,821.0,97.1,142.2,623.7,146.8,864.8,528.6,849.9,583.6,808.2,900.2,1086.9,900.2,964.9,890.3,47.9,772.4,55.0,973.0,102.3,515.6,948.5,976.3,733.1,891.5,824.0,82.9,964.7,865.1,862.9,67.1,952.0,923.3,113.8,879.7,1007.1,112.3,982.9,1010.7,812.3,859.9,952.1,437.9,972.0,924.4,947.3,859.5,786.8,986.0,935.3,642.0,949.5,124.7,487.3,973.6,66.9,92.2,875.5,904.5,916.6,113.3,102.3,747.7,78.1,804.0,883.0,944.4,64.7,990.1
PT,966.4,845.6,591.0,45.0,414.4,207.2,651.2,161.6,911.4,858.0,447.7,516.6,935.0,777.5,81.3,217.4,209.7,206.9,147.0,432.1,869.6,687.3,923.0,188.9,719.0,138.9,150.5,968.8,422.3,485.6,306.4,102.6,137.8,917.2,72.3,819.8,527.5,614.0,365.6,197.5,847.0,138.7,779.9,956.6,551.6,442.4,875.2,418.3,503.3,378.4,340.9,360.1,152.9,906.2,419.0,192.8,547.3,458.9,118.1,753.4,875.7,916.9,469.8,1451.5,961.2,880.6,34.4,89.1,605.0,337.4,551.4,247.4,134.6,441.6,474.2,11.2,192.7,243.9,414.1,335.6,170.0,623.0,525.2,545.5,579.0,863.8,835.8,802.8,237.3,239.5,163.8,467.3,936.6,80.0,930.0,756.3,162.4,530.8,896.9,0.0,113.7,946.2,991.3,976.1,750.0,163.3,911.4,149.8,762.3,68.0,400.7,664.8,92.2,380.9,434.6,924.0,192.4,952.0,665.1,948.5,898.4,427.6,652.4,182.5,83.5,240.1,932.0,661.4,305.1,122.4,964.1,241.8,423.8,937.0,120.0,486.2,885.0,560.8,546.3,185.5,310.3,213.7,738.2,164.0,186.0,139.3,105.8,412.7,425.8,313.0,994.4,208.3,973.8,870.1,372.2,913.3,941.3,174.0,106.3,206.4,1003.0,992.0,150.4,927.2,102.5,129.3,136.4,940.8,545.7
PW,921.9,801.1,627.2,69.5,450.6,162.7,606.7,197.8,866.9,813.8,483.9,552.8,890.5,733.0,117.5,172.9,256.7,162.4,194.0,468.3,825.1,642.8,878.5,144.4,674.5,94.4,106.0,924.3,458.5,441.1,342.6,9.8,93.3,872.7,42.6,775.3,483.0,569.5,401.8,153.0,802.5,174.9,735.4,912.1,587.8,397.9,841.5,456.8,458.8,414.6,377.1,396.3,189.1,861.7,466.0,229.0,513.6,495.1,86.8,708.9,842.0,872.4,425.3,1407.0,916.7,836.1,81.4,77.8,560.5,375.5,506.9,202.9,90.1,477.8,510.4,81.6,228.9,280.1,450.3,371.8,206.2,578.5,561.4,581.7,534.5,819.3,791.3,758.3,192.8,275.7,119.3,503.5,892.1,68.7,885.5,711.8,117.9,567.0,852.4,92.4,0.0,901.7,946.8,931.6,705.5,118.8,866.9,186.0,717.8,36.4,436.9,620.3,128.4,417.1,470.8,879.5,147.9,907.5,654.1,904.0,864.7,474.6,657.4,157.3,119.7,195.6,887.5,645.8,341.3,91.1,922.2,286.5,460.0,892.5,156.2,522.4,840.5,516.3,593.3,141.0,346.5,249.9,693.7,200.2,222.2,186.3,105.3,368.2,462.0,349.2,949.9,244.5,929.3,825.6,408.4,868.8,896.8,129.5,142.5,242.6,958.5,947.5,105.9,882.7,58.0,118.0,172.6,896.3,581.9
QO,203.8,122.8,1088.9,884.0,923.6,858.0,588.1,1023.1,34.7,110.4,1074.3,1031.7,41.3,178.6,942.8,854.8,973.4,816.4,1008.3,1024.7,107.0,552.0,23.1,839.7,510.3,893.9,827.9,159.0,996.7,961.2,951.0,863.4,892.8,107.4,857.1,558.7,787.9,1089.6,918.6,848.3,119.1,944.4,450.6,657.7,1074.4,918.0,161.8,1010.9,763.7,856.5,985.5,973.8,1014.2,96.4,972.0,1054.1,1022.9,1033.3,912.1,424.1,190.0,107.1,945.4,1757.1,78.8,70.8,895.9,896.3,1080.6,1001.5,1027.0,884.8,826.2,1068.2,1048.6,906.9,1054.2,979.8,865.6,975.4,1031.5,1098.6,1083.6,996.5,1054.6,145.1,150.1,153.3,888.1,1003.2,918.8,1041.7,637.7,879.2,600.7,427.0,816.0,1089.2,87.1,917.7,874.5,0.0,45.0,677.2,206.1,918.3,582.1,903.4,637.1,861.7,953.7,1140.4,953.7,1018.4,943.8,114.2,825.9,142.2,1026.5,185.9,569.1,1002.0,1029.8,786.6,945.0,877.5,14.1,1018.2,918.6,916.4,154.3,1005.5,976.8,174.4,933.2,1060.6,171.6,1036.4,1064.2,865.8,913.4,1005.6,491.4,1025.5,977.9,1000.8,913.0,840.3,1039.5,988.8,695.5,1003.0,27.5,540.8,1027.1,30.1,4.8,929.0,958.0,970.1,200.5,189.5,801.2,18.9,857.5,936.5,997.9,99.2,1043.6
QX,227.6,146.6,1118.5,913.6,953.2,887.6,617.7,1052.7,58.5,133.9,1103.9,1061.3,73.2,202.4,972.4,884.4,1003.0,846.0,1037.9,1054.3,130.8,581.6,46.9,869.3,539.9,923.5,857.5,182.8,1026.3,990.8,980.6,893.0,922.4,131.2,886.7,588.3,817.5,1119.2,948.2,877.9,142.9,974.0,480.2,687.3,1104.0,947.6,185.6,1040.5,793.3,886.1,1015.1,1003.4,1043.8,120.2,1001.6,1083.7,1052.5,1062.9,941.7,453.7,213.8,130.9,975.0,1789.0,110.7,94.6,925.5,925.9,1110.2,1033.0,1056.6,914.4,855.0,1097.8,1078.2,936.5,1083.8,1009.4,895.2,1005.0,1061.1,1128.2,1113.2,1026.1,1084.2,177.0,173.9,177.1,917.7,1032.8,948.4,1071.3,667.3,908.8,630.3,456.6,845.6,1118.8,110.9,947.3,904.1,23.7,0.0,706.8,229.9,947.9,611.7,933.0,666.7,891.3,983.3,1170.0,983.3,1048.0,973.4,138.0,855.5,166.0,1056.1,209.7,598.7,1031.6,1059.4,816.2,974.6,907.1,37.9,1047.8,948.2,946.0,178.1,1032.8,1006.4,198.2,962.8,1090.2,195.4,1066.0,1093.8,895.4,943.0,1035.2,521.0,1055.1,1007.5,1030.4,942.6,869.9,1069.1,1018.4,725.1,1032.6,59.4,570.4,1056.7,56.6,28.6,958.6,987.6,999.7,224.3,213.3,830.8,42.7,887.1,966.1,1027.5,131.1,1073.2
QY,706.1,585.3,1127.6,863.5,962.3,837.5,304.5,1002.6,651.1,597.7,1113.0,1070.4,674.7,517.2,922.3,834.3,952.9,795.9,987.8,1063.4,609.3,268.4,662.7,819.2,226.7,873.4,807.4,708.5,1035.4,677.6,989.7,842.9,872.3,656.9,836.6,136.2,504.3,806.0,957.3,827.8,586.7,923.9,318.2,19.4,1113.1,634.4,614.9,1049.6,480.1,895.2,1024.2,1012.5,993.7,645.9,1010.7,1033.6,739.3,1072.0,891.6,341.0,615.4,656.6,661.8,1970.9,700.9,620.3,875.4,875.8,797.0,1040.2,743.4,864.3,805.7,1106.9,1087.3,886.4,1033.7,987.1,904.3,1014.1,1011.0,815.0,1122.3,1035.2,771.0,603.5,575.5,542.5,867.6,982.7,898.3,1080.4,55.2,858.7,226.3,244.1,795.5,1127.9,636.6,897.2,854.0,685.9,731.0,0.0,489.7,897.8,207.7,882.9,353.5,841.2,992.4,856.8,933.2,1057.1,982.5,663.7,805.4,691.7,1065.2,688.2,273.6,1040.7,1068.5,766.1,924.5,857.0,671.7,1056.9,957.3,895.9,703.8,985.0,1015.5,676.7,912.7,1099.3,624.7,752.8,1102.9,845.3,952.1,985.1,207.8,1005.0,957.4,980.3,892.5,556.7,1078.2,1027.5,25.7,982.5,713.5,166.4,1065.8,655.7,681.0,908.5,937.5,949.6,742.7,731.7,780.7,666.9,837.0,916.0,977.4,680.5,1082.3
RA,216.3,95.5,888.5,683.6,723.2,657.6,387.7,822.7,161.3,107.9,873.9,831.3,230.4,27.5,742.4,654.4,773.0,616.0,807.9,824.3,119.5,351.6,172.9,639.3,309.9,693.5,627.5,218.7,796.3,760.8,750.6,663.0,692.4,167.1,656.7,358.3,587.5,889.2,718.2,647.9,96.9,744.0,250.2,457.3,874.0,717.6,125.1,810.5,563.3,656.1,785.1,773.4,813.8,156.1,771.6,853.7,822.5,832.9,711.7,223.7,125.6,166.8,745.0,1692.2,211.1,130.5,695.5,695.9,880.2,801.1,826.6,684.4,625.8,867.8,848.2,706.5,853.8,779.4,665.2,775.0,831.1,898.2,883.2,796.1,854.2,113.7,85.7,52.8,687.7,802.8,718.4,841.3,437.3,678.8,400.3,226.6,615.6,888.8,146.8,717.3,674.1,196.1,241.2,476.8,0.0,717.9,381.7,703.0,436.7,661.3,753.3,940.0,753.3,818.0,743.4,173.9,625.5,201.9,826.1,198.4,368.7,801.6,829.4,586.2,744.6,677.1,181.9,817.8,718.2,716.0,214.0,805.1,776.4,186.9,732.8,860.2,134.9,836.0,863.8,665.4,713.0,805.2,291.0,825.1,777.5,800.4,712.6,639.9,839.1,788.4,495.1,802.6,223.7,340.4,826.7,165.9,191.2,728.6,757.6,769.7,252.9,241.9,600.8,177.1,657.1,736.1,797.5,190.7,843.2
