from_stop,AB,AF,AJ,AN,AP,AQ,AX,BD,BN,BU,CH,CI,CK,CL,CU,CV,CX,DA,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,JG,JN,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LZ,MD,MG,MO,MQ,MT,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WI,WK,WN,WV,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
QA,248.3,268.2,175.5,190.1,307.6,233.7,359.3,221.4,206.2,198.7,243.2,330.6,267.1,134.4,176.3,219.1,174.3,255.2,189.6,5.6,271.9,258.2,211.2,266.8,335.4,252.7,197.5,183.6,121.7,332.5,252.4,158.0,141.1,274.7,327.5,306.9,211.6,203.4,157.2,197.5,165.4,184.8,193.1,168.4,321.2,270.1,1635.4,270.5,286.1,172.4,267.1,241.3,212.8,240.1,218.5,296.4,202.5,257.7,269.7,328.3,186.6,309.4,310.9,180.9,283.2,196.3,185.4,294.3,165.1,152.8,296.0,411.6,129.2,114.6,225.1,283.7,180.4,337.8,282.6,279.5,303.3,219.1,311.0,204.7,239.3,280.0,263.3,226.0,209.3,206.6,197.9,332.2,192.1,0.0,328.5,247.9,293.5,233.4,62.4,252.8,278.8,328.4,277.2,260.4,210.4,268.1,272.4,315.1,314.2,353.1,191.9,226.1,217.9,246.1,182.3,253.7,13.2,280.5,260.0,328.4,256.2,128.7,203.0,273.6,226.6,206.4,338.7,231.8,284.0,260.4,344.2,149.6,268.9,341.2,253.6,141.5,119.2,115.4,284.6
QI,445.4,319.3,379.7,241.2,283.1,437.9,443.7,401.0,181.7,449.5,69.6,306.1,471.3,338.6,380.5,423.3,378.5,230.7,240.7,307.5,247.4,233.7,415.4,360.1,177.5,449.8,448.3,387.8,223.6,189.6,376.3,362.2,243.0,325.8,303.0,437.5,262.7,305.3,188.3,448.3,369.6,286.7,244.2,250.3,451.8,245.6,1832.5,356.3,410.0,376.6,464.2,365.2,203.5,342.0,342.4,176.5,453.3,233.2,362.0,264.5,390.8,265.8,114.4,385.1,258.7,400.5,436.2,269.8,369.3,357.0,369.3,558.9,270.1,365.4,200.6,259.2,411.5,430.1,374.9,381.4,278.8,423.3,286.5,235.8,403.1,372.3,336.6,472.3,240.4,308.5,402.1,462.8,274.0,301.9,0.0,371.8,269.0,437.6,313.2,416.6,254.3,420.7,252.7,235.9,414.6,360.4,376.4,290.6,365.3,445.2,396.1,350.0,422.1,450.3,233.4,229.2,315.2,477.6,383.9,264.6,358.1,332.9,407.2,249.1,86.2,197.1,460.5,436.0,220.2,457.5,491.4,353.8,320.0,458.0,457.8,345.7,323.4,256.3,357.9
QJ,192.6,400.0,229.0,321.9,301.4,168.0,183.8,440.4,184.3,417.7,279.4,223.6,140.2,187.9,250.9,92.2,96.5,249.0,321.4,317.1,265.7,252.0,204.6,139.9,270.4,197.0,416.5,141.9,277.1,267.5,51.4,211.5,296.5,406.5,321.3,177.6,343.4,358.8,269.0,416.5,207.8,340.2,324.9,323.8,191.9,263.9,1579.7,425.9,38.1,189.9,211.4,58.7,284.2,395.5,42.8,231.4,421.5,251.5,84.1,263.3,162.5,244.6,333.5,234.4,277.0,118.5,404.4,288.1,123.4,207.9,203.8,299.0,284.6,333.6,218.9,277.5,399.4,170.2,97.0,434.9,297.1,92.2,293.8,316.5,456.6,112.4,166.8,445.0,321.1,362.0,183.3,202.9,347.5,322.7,364.7,0.0,260.5,286.9,281.4,470.1,272.6,160.8,271.0,254.2,173.3,82.5,38.3,308.9,446.0,185.3,154.8,20.8,271.4,119.2,314.1,247.5,310.5,224.8,12.0,263.4,411.6,182.2,207.0,267.4,262.8,277.8,200.6,187.3,219.0,204.7,231.5,157.4,400.7,198.1,307.1,199.2,172.7,270.8,192.4
QK,339.2,312.9,373.3,234.8,216.3,320.3,338.1,394.6,99.2,443.1,192.3,200.5,298.4,332.2,374.1,257.4,243.7,169.0,234.3,296.0,60.6,172.0,409.0,251.4,154.1,344.2,441.9,289.1,217.2,156.3,275.1,355.8,236.6,319.4,112.9,331.9,256.3,298.9,176.8,441.9,363.2,280.3,237.8,243.9,346.2,178.8,1726.9,349.9,304.4,370.2,363.7,264.7,197.1,335.6,236.8,120.2,446.9,85.4,256.4,147.0,390.7,15.8,217.2,378.7,106.3,268.7,429.8,203.0,270.6,350.6,263.7,458.4,263.7,359.0,88.3,106.8,400.0,324.5,269.3,375.0,94.4,257.4,238.6,224.3,396.7,266.7,236.1,465.9,234.0,302.1,395.7,357.2,267.6,295.5,281.6,266.2,0.0,431.2,306.8,410.2,192.6,334.9,185.9,169.1,408.2,254.8,256.8,228.9,358.9,344.7,384.6,249.5,415.7,266.9,227.0,162.4,315.8,372.0,278.3,152.2,356.4,326.5,402.1,182.3,175.7,190.7,360.0,334.5,102.7,351.9,385.8,347.4,318.3,352.4,451.4,339.3,317.0,249.9,252.3
RI,309.8,411.6,57.2,333.5,451.0,307.3,420.8,428.4,349.6,405.7,386.6,394.0,328.6,154.6,269.4,280.6,235.8,398.6,333.0,305.1,415.3,401.6,304.3,328.3,440.8,314.2,404.5,245.1,265.1,437.9,313.9,136.2,284.5,418.1,470.9,368.4,355.0,346.8,300.6,404.5,258.5,328.2,336.5,311.8,382.7,413.5,1696.9,413.9,347.6,233.9,328.6,302.8,356.2,383.5,280.0,401.8,409.5,401.1,331.2,433.7,279.7,415.0,454.3,83.7,426.6,257.8,392.4,437.7,226.6,245.9,357.5,473.1,272.6,321.6,368.5,427.1,387.4,399.3,344.1,422.9,446.7,280.6,454.4,348.1,444.6,341.5,324.8,433.0,352.7,350.0,291.0,393.7,335.5,310.7,471.9,309.4,430.9,0.0,269.4,458.1,422.2,389.9,420.6,403.8,303.5,329.6,333.9,458.5,457.6,414.6,285.0,287.6,60.9,307.6,325.7,397.1,298.5,342.0,321.5,433.8,399.6,128.9,296.1,417.0,370.0,349.8,400.2,324.9,389.4,321.9,405.7,242.7,412.3,402.7,58.2,234.6,113.5,258.8,346.1
RS,269.7,253.2,197.5,175.1,292.6,255.7,381.3,158.9,191.2,136.2,228.2,315.6,289.1,156.4,198.3,241.1,196.3,240.2,174.6,54.9,256.9,243.2,233.2,288.8,320.4,274.7,135.0,205.6,106.7,317.5,274.4,180.0,126.1,259.7,312.5,328.9,196.6,188.4,142.2,135.0,187.4,169.8,178.1,153.4,343.2,255.1,1657.4,255.5,308.1,194.4,289.1,263.3,197.8,225.1,240.5,281.4,140.0,242.7,291.7,313.3,208.6,294.4,295.9,202.9,268.2,221.3,122.9,279.3,187.1,174.8,318.0,433.6,114.2,52.1,210.1,268.7,117.9,359.8,304.6,264.5,288.3,241.1,296.0,189.7,176.8,302.0,285.3,163.5,194.3,191.6,219.9,354.2,177.1,60.5,313.5,269.9,273.4,255.4,0.0,190.3,263.8,350.9,262.2,245.4,232.4,290.1,298.4,300.1,299.2,375.1,213.9,248.1,239.9,268.1,167.3,238.7,48.3,302.5,282.0,313.4,241.2,150.7,225.0,258.6,211.6,191.4,360.7,253.8,269.0,282.4,366.2,171.6,258.6,363.2,275.6,163.5,141.2,100.4,306.6
RT,451.8,280.9,379.0,271.3,388.8,437.2,562.8,68.5,287.4,199.4,324.4,411.8,470.6,337.9,379.8,422.6,377.8,336.4,270.8,242.8,353.1,339.4,414.7,474.1,416.6,456.2,181.7,387.1,175.9,413.7,460.3,361.5,155.8,266.6,408.7,510.4,292.8,132.5,238.4,181.7,368.9,111.6,274.3,231.6,524.7,351.3,1838.9,173.4,489.6,375.9,470.6,444.8,294.0,169.2,422.0,377.6,121.8,338.9,467.7,409.5,396.4,390.6,392.1,384.4,364.4,402.8,169.6,375.5,368.6,356.3,499.5,615.1,204.2,135.6,306.3,364.9,79.0,535.8,480.6,208.6,384.5,422.6,392.2,285.9,11.9,478.0,466.8,139.8,290.5,175.9,401.4,535.7,255.3,248.4,409.7,451.4,369.6,436.9,187.8,0.0,360.0,546.2,358.4,341.6,413.9,466.1,464.5,396.3,395.4,556.6,395.4,429.6,421.4,449.6,263.5,334.9,240.8,484.0,463.5,409.6,162.0,332.2,406.5,354.8,307.8,287.6,542.2,435.3,365.2,463.9,547.7,353.1,323.0,544.7,457.1,345.0,322.7,218.0,488.1
SB,347.1,304.0,364.4,225.9,136.0,323.1,346.0,385.7,84.0,434.2,183.4,180.1,301.2,323.3,365.2,265.3,251.6,83.6,225.4,292.2,169.7,12.9,400.1,259.3,213.2,352.1,433.0,297.0,208.3,210.3,283.0,346.9,227.7,310.5,225.3,339.8,247.4,290.0,173.0,433.0,354.3,271.4,228.9,235.0,354.1,5.4,1734.8,341.0,312.3,361.3,366.5,267.5,188.2,326.7,244.7,174.2,438.0,155.5,264.3,206.1,381.8,187.4,251.1,369.8,181.0,276.6,420.9,122.7,278.5,341.7,271.6,461.2,254.8,350.1,122.9,181.5,396.2,332.4,277.2,366.1,201.1,265.3,146.3,220.5,387.8,274.6,238.9,457.0,225.1,293.2,386.8,365.1,258.7,286.6,268.7,274.1,186.2,422.3,297.9,401.3,0.0,323.5,105.6,88.8,399.3,262.7,264.7,143.5,350.0,347.5,380.8,252.3,406.8,274.8,218.1,82.1,322.4,379.9,286.2,206.2,345.7,317.6,393.2,102.0,166.8,181.8,362.8,420.7,161.8,359.8,393.7,338.5,304.7,360.3,442.5,330.4,308.1,241.0,260.2
SI,269.5,445.3,305.9,378.4,346.7,256.1,58.5,517.3,229.6,505.8,324.7,268.9,234.6,264.8,327.8,198.3,173.4,305.5,366.7,393.5,316.7,296.8,281.5,223.2,315.7,273.9,493.4,218.8,349.6,312.3,132.7,288.4,369.0,451.8,366.6,52.3,388.7,431.3,313.8,493.4,284.7,412.7,370.2,376.3,57.9,309.2,1656.6,482.3,142.0,266.8,288.3,139.5,329.5,468.0,160.5,276.2,498.4,296.8,125.2,308.6,239.4,289.9,378.8,311.3,322.3,197.9,481.3,333.4,200.3,284.8,232.4,273.6,361.5,410.5,264.2,322.8,475.8,9.3,138.1,507.4,342.4,186.6,350.3,361.3,529.1,105.2,210.9,521.9,366.4,434.5,260.2,77.6,400.0,399.6,410.0,142.1,305.8,363.8,369.5,553.8,329.1,0.0,316.3,299.5,249.7,123.6,113.2,353.7,491.3,69.8,242.9,162.5,348.3,214.1,370.6,292.8,391.5,232.5,120.7,308.2,488.3,259.1,283.9,312.7,308.1,323.1,85.1,264.2,264.3,212.4,106.2,234.3,446.0,82.6,384.0,276.1,249.6,347.7,221.0
SJ,343.9,300.2,360.6,222.1,105.8,319.3,342.2,381.9,80.2,430.4,179.6,149.9,297.4,319.5,361.4,261.5,247.8,53.4,221.6,288.4,165.9,102.8,396.3,258.6,209.4,348.3,429.2,293.2,204.5,206.5,274.8,343.1,223.9,306.7,221.5,336.0,243.6,286.2,169.2,429.2,350.5,267.6,225.1,231.2,350.3,114.7,1731.0,337.2,308.5,357.5,362.7,263.7,184.4,322.9,240.9,170.4,434.2,151.7,260.5,202.3,371.7,183.6,247.3,366.0,177.2,269.8,417.1,92.5,274.7,337.9,267.8,457.4,251.0,346.3,119.1,177.7,392.4,328.6,273.4,362.3,197.3,261.5,109.2,216.7,384.0,270.8,235.1,453.2,221.3,289.4,383.0,361.3,254.9,282.8,264.9,270.3,187.5,418.5,294.1,397.5,123.4,319.2,0.0,40.6,395.5,258.9,274.9,95.3,346.2,343.7,377.0,248.5,403.0,271.0,214.3,19.4,296.1,376.1,282.4,202.4,339.0,313.8,388.1,71.8,163.0,178.0,359.0,416.9,158.0,356.0,389.9,334.7,300.9,356.5,438.7,326.6,304.3,237.2,256.4
SK,314.5,270.8,331.2,192.7,96.4,289.9,312.8,352.5,50.8,401.0,150.2,140.5,268.0,290.1,332.0,232.1,218.4,44.0,192.2,259.0,136.5,73.4,366.9,229.2,180.0,318.9,399.8,263.8,175.1,177.1,245.4,313.7,194.5,277.3,192.1,306.6,214.2,256.8,139.8,399.8,321.1,238.2,195.7,201.8,320.9,85.3,1701.6,307.8,279.1,328.1,333.3,234.3,155.0,293.5,211.5,141.0,404.8,122.3,231.1,172.9,342.3,154.2,217.9,336.6,147.8,240.4,387.7,83.1,245.3,308.5,238.4,428.0,221.6,316.9,89.7,148.3,363.0,299.2,244.0,332.9,167.9,232.1,99.8,187.3,354.6,241.4,205.7,423.8,191.9,260.0,353.6,331.9,225.5,253.4,235.5,240.9,158.1,389.1,264.7,368.1,94.0,289.8,48.0,0.0,366.1,229.5,245.5,54.6,316.8,314.3,347.6,219.1,373.6,241.6,184.9,24.5,266.7,346.7,253.0,173.0,309.6,284.4,358.7,62.4,133.6,148.6,329.6,387.5,128.6,326.6,360.5,305.3,271.5,327.1,409.3,297.2,274.9,207.8,227.0
SM,201.9,406.1,243.1,328.0,322.4,95.9,263.5,422.9,205.3,400.2,300.4,244.6,179.2,202.0,178.8,131.2,50.7,270.0,327.5,299.6,292.9,273.0,132.5,178.9,291.4,206.9,399.0,151.8,259.6,288.5,168.9,225.6,279.0,412.6,336.6,261.1,349.5,341.3,290.0,399.0,135.7,322.7,331.0,306.3,275.4,284.9,1589.6,408.4,198.2,240.0,221.3,153.4,305.2,378.0,130.6,252.4,404.0,272.5,181.8,284.3,65.8,265.6,354.5,248.5,298.0,49.4,386.9,309.1,133.3,111.2,208.1,378.7,267.1,316.1,239.9,298.5,381.9,249.9,194.7,417.4,318.1,131.2,321.7,337.5,439.1,192.1,175.4,427.5,342.1,344.5,111.2,286.4,330.0,305.2,385.7,160.0,281.5,301.0,263.9,452.6,293.6,240.5,292.0,275.2,0.0,180.2,184.5,329.9,452.1,265.0,23.3,138.2,285.5,158.2,320.2,268.5,297.6,234.7,172.1,284.4,401.9,196.3,136.2,288.4,283.8,298.8,292.9,115.2,240.0,214.6,298.4,60.7,411.5,277.8,321.2,127.1,186.8,253.3,196.7
SY,233.8,409.6,270.2,331.5,311.0,209.2,151.2,481.6,193.9,458.9,289.0,233.2,228.7,229.1,292.1,180.7,137.7,258.6,331.0,358.3,275.3,261.6,245.8,211.2,280.0,238.2,457.7,183.1,313.9,277.1,79.0,252.7,333.3,416.1,330.9,145.0,353.0,395.6,278.6,457.7,249.0,377.0,334.5,340.6,159.3,273.5,1620.9,446.6,88.3,231.1,252.6,86.3,293.8,432.3,107.3,241.0,462.7,261.1,1.6,272.9,203.7,254.2,343.1,275.6,286.6,159.7,445.6,297.7,164.6,249.1,220.4,266.4,325.8,374.8,228.5,287.1,440.6,137.6,14.5,471.7,306.7,180.7,303.4,326.1,493.4,79.8,187.7,486.2,330.7,398.8,224.5,170.3,364.3,363.9,374.3,88.4,270.1,328.1,322.6,506.9,282.2,128.2,280.6,263.8,214.5,0.0,65.9,318.5,455.6,152.7,196.0,109.3,312.6,207.7,323.7,257.1,351.7,266.0,67.0,273.0,448.4,223.4,248.2,277.0,272.4,287.4,168.0,228.5,228.6,245.9,198.9,198.6,410.3,165.5,348.3,240.4,213.9,312.0,209.0
TC,214.7,394.1,254.7,312.4,295.5,193.7,161.2,466.1,178.4,448.9,273.5,217.7,176.7,213.6,276.6,128.7,122.2,248.6,315.5,339.2,262.4,242.5,230.3,174.2,264.5,222.7,442.2,164.0,298.4,258.0,15.6,233.6,317.8,400.6,311.8,149.5,337.5,380.1,259.5,442.2,233.5,361.5,319.0,325.1,163.8,258.0,1605.4,431.1,38.9,215.6,233.5,20.3,278.3,416.8,41.3,225.5,447.2,245.6,56.0,257.4,184.6,238.7,327.6,260.1,271.1,143.6,430.1,282.2,149.1,233.6,181.2,267.3,310.3,359.3,213.0,271.6,425.1,142.1,68.9,456.2,291.2,128.7,294.8,307.0,477.9,84.3,144.9,470.7,315.2,383.3,209.0,174.8,345.2,348.4,358.8,39.0,251.0,312.6,312.6,496.9,272.2,138.2,265.1,248.3,195.4,54.4,0.0,299.4,440.1,162.7,176.9,57.3,297.1,153.5,304.6,241.6,336.2,250.5,17.6,257.5,435.8,207.9,229.1,261.5,256.9,271.9,168.9,213.0,213.1,230.4,203.4,183.1,391.2,170.0,332.8,224.9,198.4,296.5,169.8
TI,349.5,306.4,366.8,228.3,132.0,325.5,348.4,388.1,86.4,436.6,185.8,176.1,303.6,325.7,367.6,267.7,254.0,79.6,227.8,294.6,169.7,109.0,402.5,264.8,215.6,354.5,435.4,299.4,210.7,212.7,281.0,349.3,230.1,312.9,227.7,342.2,249.8,292.4,175.4,435.4,356.7,273.8,231.3,237.4,356.5,120.9,1737.2,343.4,314.7,363.7,368.9,269.9,190.6,329.1,247.1,176.6,440.4,157.9,266.7,208.5,384.2,189.8,253.5,372.2,183.4,279.0,423.3,118.7,280.9,344.1,274.0,463.6,257.2,352.5,125.3,183.9,398.6,334.8,279.6,368.5,203.5,267.7,154.3,222.9,390.2,277.0,241.3,459.4,227.5,295.6,389.2,367.5,261.1,289.0,271.1,276.5,193.7,424.7,300.3,403.7,129.6,345.2,83.6,35.5,401.7,265.1,281.1,0.0,352.4,349.9,383.2,254.7,409.2,277.2,220.5,60.1,324.8,382.3,288.6,208.6,345.2,320.0,394.3,98.0,169.2,184.2,365.2,423.1,164.2,362.2,396.1,340.9,307.1,362.7,444.9,332.8,310.5,243.4,262.6
TL,426.1,132.9,353.3,155.8,312.3,411.5,472.9,356.0,210.9,423.1,247.9,335.3,444.9,312.2,354.1,396.9,352.1,259.9,155.3,281.1,276.6,262.9,389.0,444.6,340.1,430.5,421.9,361.4,197.2,337.2,405.5,335.8,216.6,139.4,332.2,466.7,139.5,266.5,143.9,421.9,343.2,245.6,158.8,223.9,481.0,274.8,1813.2,169.9,439.2,350.2,444.9,394.4,217.5,303.2,371.6,301.1,409.3,262.4,391.2,333.0,364.4,314.1,315.6,358.7,287.9,374.1,409.8,299.0,342.9,330.6,473.8,588.1,243.7,339.0,229.8,288.4,366.5,459.3,404.1,342.6,308.0,396.9,315.7,191.4,358.1,401.5,441.1,427.3,196.0,282.1,375.7,492.0,247.6,275.5,333.2,401.0,298.2,411.2,286.8,371.6,283.5,449.9,281.9,265.1,388.2,389.6,405.6,319.8,0.0,474.4,369.7,379.2,395.7,423.9,148.0,258.4,288.8,458.3,413.1,333.1,184.2,306.5,380.8,278.3,231.3,211.1,489.7,409.6,288.7,438.2,522.0,327.4,140.6,487.2,431.4,319.3,297.0,229.9,462.4
TT,296.0,471.8,332.4,393.7,373.2,271.4,85.0,543.8,256.1,521.1,351.2,295.4,261.6,291.3,354.3,213.6,199.9,320.8,393.2,420.5,335.1,323.8,308.0,249.7,342.2,300.4,519.9,245.3,376.1,339.3,156.3,314.9,395.5,478.3,393.1,47.7,415.2,457.8,340.8,519.9,311.2,439.2,396.7,402.8,33.4,335.7,1683.1,508.8,168.5,293.3,314.8,166.5,356.0,494.5,187.5,303.2,524.9,323.3,151.7,335.1,265.9,316.4,405.3,337.8,348.8,224.9,507.8,359.9,226.8,311.3,258.9,288.9,388.0,437.0,290.7,349.3,502.8,17.2,164.6,533.9,368.9,213.6,384.5,388.3,555.6,131.7,226.2,548.4,392.9,461.0,286.7,70.2,426.5,426.1,436.5,168.6,337.4,390.3,384.8,569.1,344.4,26.4,342.8,326.0,276.7,150.1,128.5,380.7,517.8,0.0,258.2,189.5,374.8,240.6,385.9,319.3,407.7,259.0,147.2,335.2,513.5,285.6,310.4,339.2,334.6,349.6,15.2,290.7,290.8,238.9,117.3,260.8,472.5,12.7,410.5,302.6,276.1,374.2,247.5
TW,193.4,397.6,234.6,319.5,313.9,87.4,255.0,414.4,196.8,391.7,291.9,236.1,170.7,193.5,170.3,122.7,42.2,261.5,319.0,291.1,275.8,264.5,124.0,170.4,282.9,198.4,390.5,143.3,251.1,280.0,160.4,217.1,270.5,404.1,328.1,252.6,341.0,332.8,281.5,390.5,127.2,314.2,322.5,297.8,266.9,276.4,1581.1,399.9,189.7,231.5,212.8,144.9,296.7,369.5,122.1,243.9,395.5,264.0,173.3,275.8,57.3,257.1,346.0,240.0,289.5,40.9,378.4,300.6,124.8,102.7,199.6,370.2,258.6,307.6,231.4,290.0,373.4,241.4,186.2,408.9,309.6,122.7,313.2,329.0,430.6,183.6,166.9,419.0,333.6,336.0,102.7,277.9,321.5,296.7,377.2,151.5,273.0,292.5,255.4,444.1,285.1,232.0,283.5,266.7,13.3,171.7,176.0,321.4,443.6,256.5,0.0,129.7,277.0,149.7,311.7,260.0,289.1,226.2,163.6,275.9,385.6,187.8,126.4,279.9,275.3,290.3,284.4,106.7,231.5,206.1,289.9,52.2,403.0,269.3,312.7,118.6,178.3,244.8,188.2
TZ,170.2,378.2,207.2,300.1,279.6,146.2,204.7,418.6,162.5,395.9,257.6,201.8,118.4,166.1,229.1,70.4,74.7,227.2,299.6,295.3,241.5,230.2,182.8,121.9,248.6,175.2,394.7,120.1,255.3,245.7,59.3,189.7,274.7,384.7,299.5,198.5,321.6,337.0,247.2,394.7,186.0,318.4,303.1,302.0,212.8,242.1,1557.9,404.1,59.0,168.1,189.6,43.8,262.4,373.7,21.0,209.6,399.7,229.7,105.0,241.5,140.7,222.8,311.7,212.6,255.2,99.7,382.6,266.3,101.6,186.1,182.0,319.9,262.8,311.8,197.1,255.7,377.6,191.1,117.9,413.1,275.3,70.4,272.0,294.7,434.8,133.3,145.0,423.2,299.3,340.2,161.5,223.8,325.7,300.9,342.9,20.8,243.8,265.1,259.6,448.3,250.8,201.5,249.2,232.4,151.5,103.4,48.9,287.1,424.2,206.2,133.0,0.0,249.6,97.4,292.3,225.7,288.7,203.0,32.9,241.6,392.7,160.4,185.2,245.6,241.0,256.0,221.5,165.5,197.2,182.9,266.7,135.6,378.9,219.0,285.3,177.4,150.9,249.0,170.6
UC,297.0,398.8,44.4,320.7,438.2,294.5,408.0,415.6,336.8,392.9,373.8,381.2,315.8,141.8,256.6,267.8,223.0,385.8,320.2,292.3,402.5,388.8,291.5,315.5,428.0,301.4,391.7,232.3,252.3,425.1,301.1,123.4,271.7,405.3,458.1,355.6,342.2,334.0,287.8,391.7,245.7,315.4,323.7,299.0,369.9,400.7,1684.1,401.1,334.8,221.1,315.8,290.0,343.4,370.7,267.2,389.0,396.7,388.3,318.4,420.9,266.9,402.2,441.5,70.9,413.8,245.0,379.6,424.9,213.8,233.1,344.7,460.3,259.8,308.8,355.7,414.3,374.6,386.5,331.3,410.1,433.9,267.8,441.6,335.3,431.8,328.7,312.0,420.2,339.9,337.2,278.2,380.9,322.7,297.9,459.1,296.6,418.1,74.0,256.6,445.3,409.4,377.1,407.8,391.0,290.7,316.8,321.1,445.7,444.8,401.8,272.2,274.8,0.0,294.8,312.9,384.3,285.7,329.2,308.7,421.0,386.8,116.1,283.3,404.2,357.2,337.0,387.4,312.1,376.6,309.1,392.9,229.9,399.5,389.9,49.4,221.8,100.7,246.0,333.3
UF,213.7,401.1,250.1,323.0,302.5,189.1,243.6,482.8,185.4,438.8,280.5,224.7,76.5,209.0,272.0,31.0,117.6,250.1,322.5,389.3,266.8,253.1,225.7,15.5,271.5,218.1,437.6,163.0,305.4,268.6,126.6,232.6,324.8,407.6,322.4,237.4,344.5,387.1,270.1,437.6,228.9,368.5,326.0,332.1,251.7,265.0,1600.8,438.1,160.3,211.0,232.5,115.5,285.3,423.8,92.7,232.5,442.6,252.6,206.3,264.4,183.6,245.7,334.6,255.5,278.1,139.6,425.5,289.2,144.5,229.0,79.3,358.8,351.9,354.7,220.0,278.6,493.3,230.0,219.2,463.2,298.2,85.4,294.9,317.6,484.9,172.2,42.3,554.1,322.2,390.3,204.4,262.7,355.8,383.7,365.8,122.1,261.6,308.0,302.5,498.4,273.7,220.6,272.1,255.3,194.4,204.7,146.6,310.0,447.1,245.1,175.9,100.3,292.5,0.0,315.2,248.6,397.0,245.9,134.2,264.5,439.9,203.3,228.1,268.5,263.9,278.9,260.4,208.4,220.1,225.8,291.3,178.5,401.8,257.9,328.2,220.3,193.8,338.1,67.9
UJ,337.1,134.4,264.9,7.7,223.9,323.1,384.5,286.2,122.5,334.7,159.5,246.9,356.5,223.8,265.7,308.5,263.7,171.5,29.3,192.7,185.8,174.5,300.6,360.0,251.7,342.1,333.5,273.0,108.8,248.8,321.5,247.4,128.2,140.9,243.8,378.3,51.3,190.5,55.5,333.5,254.8,171.9,10.8,135.5,392.6,186.4,1724.8,171.4,350.8,261.8,356.5,306.0,129.1,227.2,283.2,212.7,338.5,174.0,302.8,244.6,282.3,225.7,227.2,270.3,199.5,288.7,321.4,210.6,254.5,242.2,385.4,499.7,155.3,250.6,141.4,200.0,296.7,370.9,315.7,266.6,219.6,308.5,234.2,103.0,288.3,313.1,352.7,357.5,107.6,193.7,287.3,403.6,159.2,187.1,244.8,312.6,209.8,322.8,198.4,301.8,195.1,361.5,193.5,176.7,299.8,301.2,299.6,231.4,211.5,386.0,281.3,290.8,307.3,335.5,0.0,170.0,200.4,369.9,324.7,244.7,185.7,218.1,292.4,189.9,142.9,122.7,401.3,321.2,200.3,349.8,433.6,239.0,99.0,398.8,343.0,230.9,208.6,141.5,374.0
UT,324.5,280.8,341.2,202.7,86.4,299.9,322.8,362.5,60.8,411.0,160.2,130.5,278.0,300.1,342.0,242.1,228.4,34.0,202.2,269.0,146.5,83.4,376.9,239.2,190.0,328.9,409.8,273.8,185.1,187.1,255.4,323.7,204.5,287.3,202.1,316.6,224.2,266.8,149.8,409.8,331.1,248.2,205.7,211.8,330.9,95.3,1711.6,317.8,289.1,338.1,343.3,244.3,165.0,303.5,221.5,151.0,414.8,132.3,241.1,182.9,352.3,164.2,227.9,346.6,157.8,250.4,397.7,73.1,255.3,318.5,248.4,438.0,231.6,326.9,99.7,158.3,373.0,309.2,254.0,342.9,177.9,242.1,89.8,197.3,364.6,251.4,215.7,433.8,201.9,270.0,363.6,341.9,235.5,263.4,245.5,250.9,168.1,399.1,274.7,378.1,104.0,299.8,23.5,21.2,376.1,239.5,255.5,75.9,326.8,324.3,357.6,229.1,383.6,251.6,194.9,0.0,276.7,356.7,263.0,183.0,319.6,294.4,368.7,52.4,143.6,158.6,339.6,397.5,138.6,336.6,370.5,315.3,281.5,337.1,419.3,307.2,284.9,217.8,237.0
UW,272.6,286.6,193.9,208.5,326.0,258.0,371.5,208.1,224.6,185.4,261.6,349.0,291.4,152.8,194.7,231.3,192.7,273.6,208.0,18.6,290.3,282.5,229.6,291.1,353.8,271.1,184.2,202.0,140.1,344.7,276.7,176.4,159.5,293.1,351.8,325.3,230.0,221.8,169.4,184.2,183.8,203.2,211.5,186.8,339.6,288.5,1653.8,288.9,304.5,190.8,291.4,259.7,231.2,258.5,230.7,320.7,189.2,276.1,288.1,346.7,210.9,327.8,329.3,199.3,301.6,211.5,172.1,312.7,183.5,171.2,314.4,435.9,147.6,101.3,243.5,302.1,160.1,356.2,301.0,297.9,321.7,243.4,336.3,223.1,226.0,298.4,281.7,212.7,227.7,225.0,216.3,350.6,216.4,18.3,346.9,266.3,317.8,251.8,49.1,232.5,297.2,352.7,295.6,278.8,234.7,286.5,294.4,339.4,332.6,365.3,216.2,250.4,236.3,264.5,200.7,272.1,0.0,298.9,278.4,352.7,277.5,147.1,227.3,292.0,245.0,224.8,363.0,250.2,302.4,278.8,362.6,168.0,293.2,353.4,272.0,159.9,137.6,133.8,303.0
