from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PM,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
OH,234.3,23.1,139.9,160.7,316.6,87.4,319.4,179.4,282.0,264.0,284.8,270.3,351.9,185.9,230.5,168.3,193.5,213.5,235.3,184.0,191.2,143.5,338.8,192.8,229.2,282.4,256.5,2293.1,112.4,205.0,178.0,154.2,264.8,263.6,253.3,191.4,269.2,214.9,31.8,210.6,154.1,133.5,252.7,276.3,200.6,245.4,340.2,174.0,252.2,95.1,161.7,166.6,175.5,149.2,334.2,145.6,185.6,343.8,214.1,298.2,235.7,234.2,257.7,186.6,273.7,482.9,141.7,301.9,203.7,127.6,169.0,200.5,147.3,247.4,209.3,246.9,201.5,301.8,203.5,230.2,151.9,257.7,125.2,145.4,296.3,381.4,0.0,161.0,196.3,19.6,414.3,91.7,332.2,263.1,518.8,272.9,173.2,40.3,294.9,144.5,281.1,227.9,268.7,235.8,286.3,300.9,253.2,211.2,241.1,227.7,201.3,181.0,235.0,284.1,255.4,169.7,235.7,226.0,160.8,177.3,191.4,285.3,143.9,111.8,225.1,274.7,150.6,210.6,235.8,207.2,133.3,207.3,227.8,260.8,331.4,153.0,170.4,330.4,198.9,229.6,255.3,273.5,221.0,221.6,303.6,225.6,203.4,215.7,62.3,138.6,166.4
OJ,102.1,249.6,254.4,302.7,250.5,265.9,210.8,102.3,360.4,253.0,183.2,256.4,261.5,159.0,203.6,119.3,160.0,194.4,295.6,22.9,30.1,213.9,248.4,243.1,125.3,273.5,229.6,2297.2,134.5,178.1,253.0,224.6,163.2,161.0,81.0,315.9,161.0,201.0,254.8,74.8,76.5,248.0,334.5,197.5,173.7,236.5,380.5,113.6,144.0,272.4,110.6,288.1,143.7,171.3,273.6,273.7,260.6,219.9,187.2,289.3,208.8,86.9,156.1,142.5,264.8,422.2,147.6,288.0,285.5,149.7,146.5,286.5,261.8,220.5,187.8,144.3,72.8,240.0,169.7,317.4,157.8,156.1,195.6,87.9,336.6,291.0,222.9,0.0,156.8,203.2,323.9,270.2,372.5,90.8,487.8,264.0,87.5,210.8,281.0,272.6,202.3,201.0,241.5,336.7,232.2,277.6,313.5,339.2,139.5,200.7,306.0,115.1,316.8,180.0,152.8,104.4,208.8,192.5,289.5,366.8,39.2,206.5,214.3,226.3,77.4,260.8,129.1,260.9,161.8,161.1,209.3,167.8,143.4,251.9,272.8,228.0,240.8,226.2,190.0,202.7,223.4,259.6,194.1,194.7,382.0,257.7,181.9,266.0,232.8,253.1,100.3
OO,145.7,217.0,225.3,244.4,357.9,158.2,309.0,108.8,316.9,209.5,281.4,212.9,329.7,227.2,271.8,209.6,234.8,254.8,252.1,225.3,232.5,184.8,316.6,135.4,270.5,323.7,297.8,2235.7,83.9,246.3,146.4,195.5,261.4,349.0,197.2,240.3,265.8,157.5,225.7,182.8,65.5,218.9,226.8,317.6,241.9,286.7,337.0,103.4,248.8,165.9,203.0,188.1,61.8,64.7,375.5,167.1,154.0,318.1,255.4,339.5,277.0,203.1,254.3,116.0,315.0,546.3,227.1,244.5,177.8,70.2,38.8,243.0,232.7,288.7,138.7,332.3,112.9,343.1,244.8,273.9,237.3,254.3,166.5,56.8,293.1,359.2,193.8,202.3,0.0,174.1,392.1,162.5,329.0,207.0,582.2,314.2,84.6,181.7,237.5,166.0,322.4,269.2,310.0,297.9,349.7,342.2,270.0,295.7,237.7,269.0,250.2,34.8,209.1,280.7,340.8,211.0,277.0,267.3,181.8,198.3,102.8,326.6,185.2,197.2,136.5,217.3,80.0,153.2,277.1,60.0,174.6,10.9,157.2,302.1,394.8,121.4,211.7,327.0,240.2,270.9,296.6,216.1,262.3,262.9,338.5,210.8,132.8,158.3,203.7,224.0,77.8
OT,214.6,42.8,120.2,168.5,314.7,95.2,299.7,159.7,289.8,271.8,265.1,278.1,332.2,184.0,270.7,166.4,191.6,211.6,243.1,182.1,189.3,141.6,319.1,200.6,227.3,280.5,285.7,2300.9,92.7,203.1,211.2,152.3,245.1,243.9,251.4,199.2,249.5,222.7,51.5,251.7,134.4,113.8,260.5,274.4,198.7,243.5,348.0,154.3,232.5,102.9,159.8,174.4,155.8,129.5,332.3,153.4,218.8,324.1,212.2,296.3,233.8,232.3,238.0,166.9,271.8,463.2,122.0,309.7,211.5,107.9,149.3,208.3,127.6,245.5,189.6,227.2,181.8,299.9,201.6,238.0,132.2,238.0,123.3,125.7,304.1,361.7,19.6,159.1,176.6,0.0,394.6,99.5,340.0,261.2,499.1,271.0,153.5,20.6,302.7,152.3,279.2,226.0,266.8,243.6,266.6,299.0,261.0,219.0,221.4,225.8,209.1,161.3,242.8,264.4,235.7,167.8,233.8,224.1,168.6,185.1,171.7,283.4,142.0,92.1,205.4,282.5,130.9,218.4,233.9,187.5,131.4,187.6,208.1,258.9,311.7,186.2,168.5,310.7,197.0,227.7,253.4,281.3,219.1,219.7,311.4,233.4,183.7,223.5,42.6,118.9,146.7
OU,350.6,368.5,384.9,405.2,251.9,349.9,127.6,356.7,526.5,501.5,161.3,504.9,64.1,208.0,199.2,222.5,171.1,234.1,479.8,314.7,321.9,302.7,82.4,437.3,283.4,217.7,210.0,2197.2,321.4,227.1,422.5,313.4,173.6,331.5,307.5,435.9,178.3,449.5,377.2,323.5,325.0,378.5,497.2,235.2,163.2,209.5,629.0,362.1,206.0,356.4,250.6,411.1,384.5,358.2,264.9,390.1,430.1,206.7,148.4,233.5,257.8,288.4,233.8,391.0,209.0,274.2,285.6,536.5,448.2,336.6,378.0,445.0,392.3,239.3,418.3,314.8,321.3,237.1,257.7,474.7,295.8,238.5,284.4,336.4,585.1,21.2,345.3,291.7,405.3,333.1,0.0,354.2,621.0,317.3,310.1,208.2,336.0,341.3,529.5,389.0,222.0,250.0,204.0,478.4,134.2,236.2,497.7,455.7,241.9,207.3,445.8,363.6,479.5,154.0,323.3,258.6,126.5,136.2,405.3,421.8,287.7,226.2,303.1,356.8,325.9,509.3,359.6,455.1,235.1,416.2,298.1,416.3,391.9,196.1,197.3,397.5,329.6,192.8,219.5,251.7,187.3,508.1,243.1,202.0,548.1,466.9,412.4,460.2,363.3,383.6,348.8
OW,197.8,113.2,198.1,167.9,294.5,41.9,257.8,157.5,289.2,315.9,230.2,319.3,266.3,163.8,208.4,146.2,171.4,191.4,242.5,161.9,169.1,121.4,253.2,241.8,207.1,260.3,234.4,2342.1,90.5,182.9,209.0,132.1,210.2,208.0,231.2,198.6,214.6,263.9,121.9,188.5,132.2,191.7,333.2,254.2,178.5,223.3,443.4,152.1,197.6,49.6,139.6,250.7,153.6,127.3,312.1,229.7,216.6,266.9,192.0,276.1,213.6,212.1,203.1,164.7,251.6,441.8,199.9,350.9,284.2,105.7,147.1,207.7,205.5,225.3,187.4,191.3,168.5,279.7,181.4,237.4,210.1,203.1,103.1,123.5,399.5,295.8,90.0,138.9,174.4,77.8,328.7,0.0,435.4,241.0,477.7,250.8,151.3,98.5,343.9,228.6,259.0,205.8,246.6,243.0,279.2,278.8,260.4,218.4,186.5,205.6,208.5,159.1,315.5,229.5,199.8,147.6,213.6,203.9,168.0,184.5,134.9,263.2,121.8,170.0,173.1,323.7,128.7,259.6,213.7,185.3,111.2,185.4,205.9,238.7,319.8,184.0,148.3,275.8,176.8,207.5,233.2,322.5,198.9,199.5,310.8,232.8,181.5,264.7,120.5,196.8,144.5
PB,415.2,348.6,397.3,180.4,511.9,300.7,475.2,374.9,122.1,174.9,447.6,129.7,483.7,381.2,425.8,363.6,388.8,408.8,255.0,379.3,386.5,338.8,470.6,336.3,424.5,477.7,451.8,2205.9,307.9,400.3,312.3,349.5,427.6,425.4,448.6,227.6,432.0,181.0,357.3,405.9,349.6,390.9,298.2,471.6,395.9,440.7,30.4,369.5,415.0,308.4,357.0,248.5,349.0,288.9,529.5,227.5,319.9,484.3,409.4,493.5,431.0,429.5,420.5,382.1,469.0,659.2,399.1,193.3,249.2,323.1,304.8,246.0,404.7,442.7,404.8,408.7,385.9,497.1,398.8,214.9,409.3,420.5,320.5,340.9,64.3,513.2,325.4,356.3,316.3,313.2,546.1,305.0,0.0,458.4,695.1,468.2,368.7,333.9,240.0,226.4,476.4,423.2,464.0,220.5,496.6,496.2,272.9,195.9,403.9,423.0,237.5,322.0,280.5,446.9,417.2,365.0,431.0,421.3,151.2,162.0,352.3,480.6,339.2,369.2,390.5,125.4,346.1,270.3,431.1,302.0,328.6,327.3,423.3,456.1,537.2,287.3,365.7,493.2,394.2,424.9,450.6,238.4,416.3,416.9,143.7,271.1,398.9,265.2,355.9,396.0,361.9
PG,182.3,265.7,223.6,302.4,219.2,247.1,233.9,188.4,423.7,333.2,232.9,336.6,230.2,127.7,172.3,88.0,135.3,163.1,375.8,128.4,135.6,199.9,217.1,323.3,94.0,242.2,198.3,2346.7,214.7,146.8,333.2,210.6,203.2,210.7,7.9,333.1,217.3,281.2,274.4,85.7,156.7,231.1,414.7,166.2,142.4,205.2,460.7,193.8,200.3,254.8,160.3,308.3,223.9,251.5,244.3,287.3,340.8,269.6,155.9,258.0,177.5,55.6,205.8,222.7,233.5,423.7,197.3,368.2,365.7,229.9,226.7,366.7,258.7,189.2,268.0,194.0,153.0,208.7,138.4,397.6,207.5,205.8,181.6,168.1,416.8,259.7,242.5,105.4,237.0,230.3,292.6,251.4,452.7,0.0,459.6,232.7,167.7,238.5,361.2,286.2,171.0,169.7,210.2,421.6,248.9,246.3,393.7,352.9,189.2,169.5,386.2,221.7,397.0,205.6,202.5,154.1,177.5,167.8,302.5,319.0,119.4,175.2,200.3,254.0,157.6,341.0,209.3,341.1,125.7,247.9,189.7,248.0,222.9,220.6,322.5,308.2,226.8,276.3,158.7,171.4,189.5,339.8,162.8,163.4,445.3,334.5,262.1,346.2,260.5,257.2,180.5
PM,550.9,557.0,469.4,590.2,436.9,535.9,363.7,550.1,711.5,771.8,397.4,766.7,321.8,393.0,437.6,401.2,400.6,419.1,664.8,514.0,521.2,487.7,337.6,631.1,462.1,402.7,395.0,2178.5,506.4,412.1,615.3,498.4,409.7,485.3,487.2,620.9,414.4,720.3,562.2,502.2,524.3,476.9,721.5,420.2,408.2,394.5,830.0,561.4,442.1,541.9,435.6,617.7,591.5,543.2,449.9,575.1,622.9,411.9,384.5,418.5,464.4,467.1,469.9,590.3,415.6,131.0,443.1,830.3,672.5,521.6,594.8,630.0,504.5,424.3,635.6,467.6,520.6,422.1,436.4,681.3,453.3,496.2,469.4,535.7,807.7,308.2,530.3,484.4,604.6,518.1,362.7,539.2,822.0,496.0,0.0,393.2,535.3,526.3,799.8,574.0,407.0,456.6,389.0,663.9,354.4,421.2,704.3,640.7,472.8,434.7,630.8,562.9,703.8,392.7,476.1,465.2,362.6,393.9,590.3,606.8,487.0,432.8,488.1,502.4,525.2,762.4,576.9,647.9,420.1,617.4,483.1,615.6,591.2,381.1,400.0,590.3,515.6,426.3,404.5,436.7,372.3,781.1,428.1,428.7,733.1,651.9,629.7,653.0,548.3,504.0,548.1
PO,307.2,325.1,341.5,361.8,105.2,306.5,255.7,313.3,483.1,458.1,281.7,461.5,192.2,164.6,209.2,202.8,172.2,175.5,436.4,336.7,343.9,259.3,229.6,393.9,253.9,48.9,232.0,2249.4,278.0,183.7,379.1,270.0,240.1,288.1,278.0,392.5,294.7,406.1,333.8,294.0,281.6,335.1,453.8,110.2,179.3,96.2,642.5,318.7,277.7,314.2,207.2,367.7,341.1,314.8,122.8,346.7,386.7,327.1,192.8,25.2,214.4,258.9,283.2,347.6,40.2,326.4,274.7,493.1,404.8,293.2,334.6,401.6,348.9,226.1,374.9,271.4,277.9,134.7,253.2,431.3,284.9,283.2,241.0,293.0,598.6,200.2,301.9,313.7,361.9,289.7,233.1,310.8,634.5,287.8,362.3,0.0,292.6,297.9,486.1,345.6,84.9,206.6,57.3,436.9,262.3,89.5,454.3,412.3,244.4,206.4,402.4,346.6,436.1,242.5,279.9,215.2,214.4,204.7,361.9,378.4,244.3,81.3,259.7,313.4,282.5,465.9,316.2,411.7,135.8,372.8,249.1,372.9,347.8,12.1,325.4,354.1,286.2,313.2,186.9,208.3,94.7,464.7,199.7,200.3,504.7,426.7,369.0,416.8,319.9,340.2,305.4
PR,81.5,199.0,207.3,305.0,339.9,218.8,244.8,84.1,381.1,273.7,217.2,277.1,287.7,209.2,222.8,191.6,216.8,236.8,316.3,207.3,214.5,166.8,274.6,196.0,177.3,305.7,237.8,2296.3,87.4,228.3,205.9,177.5,197.2,195.0,133.0,300.9,201.6,221.7,207.7,118.6,29.4,200.9,287.4,249.5,223.9,268.7,401.2,89.5,184.6,226.5,185.0,247.6,96.6,124.2,357.5,226.6,213.5,253.9,210.6,321.5,259.0,138.9,190.1,118.0,297.0,462.8,209.1,308.7,238.4,102.6,99.4,307.2,214.7,267.1,140.7,178.3,48.7,325.1,226.8,338.1,219.3,190.1,148.5,40.8,357.3,317.2,175.8,184.3,109.7,156.1,350.1,223.1,393.2,142.8,498.7,296.2,0.0,163.7,301.7,225.5,254.3,250.0,292.0,362.1,266.2,324.2,334.2,359.9,173.5,251.0,310.8,94.4,269.7,216.5,186.8,138.4,235.0,225.3,242.4,258.9,38.6,258.5,167.2,179.2,72.3,281.5,82.0,213.8,209.0,120.6,156.6,120.7,122.1,284.1,306.8,180.9,193.7,262.8,222.2,252.9,278.6,280.3,244.3,223.1,402.7,275.0,134.8,218.9,185.7,206.0,53.2
PT,210.9,72.2,116.5,190.8,311.0,124.6,296.0,156.0,312.1,314.4,261.4,317.8,328.5,180.3,267.0,162.7,187.9,207.9,265.4,178.4,185.6,137.9,315.4,240.3,223.6,276.8,282.0,2340.6,89.0,199.4,207.5,148.6,241.4,240.2,247.7,221.5,245.8,262.4,80.9,248.0,130.7,110.1,282.8,270.7,195.0,239.8,441.9,150.6,228.8,132.3,156.1,196.7,152.1,125.8,328.6,175.7,215.1,320.4,208.5,292.6,230.1,228.6,234.3,163.2,268.1,459.5,118.3,349.4,233.8,104.2,145.6,230.6,123.9,241.8,185.9,223.5,178.1,296.2,197.9,260.3,128.5,234.3,119.6,122.0,398.0,358.0,49.0,155.4,172.9,29.3,390.9,128.9,433.9,257.5,495.4,267.3,149.8,0.0,342.4,174.6,275.5,222.3,263.1,265.9,262.9,295.3,283.3,241.3,217.7,222.1,231.4,157.6,265.1,260.7,232.0,164.1,230.1,220.4,190.9,207.4,168.0,279.7,138.3,88.4,201.7,322.2,127.2,258.1,230.2,183.8,127.7,183.9,204.4,255.2,308.0,182.5,164.8,307.0,193.3,224.0,249.7,321.0,215.4,216.0,333.7,255.7,180.0,263.2,21.9,115.2,143.0
QC,288.0,333.8,402.5,173.4,497.1,285.9,443.4,284.7,228.6,103.2,415.8,124.6,468.9,366.4,421.4,348.8,374.0,394.0,166.3,364.5,371.7,324.0,455.8,229.8,375.9,462.9,436.4,2245.9,247.5,385.5,255.4,334.7,395.8,393.6,331.6,186.6,400.2,72.7,342.5,300.7,259.5,396.1,281.7,456.8,381.1,425.9,248.7,279.3,383.2,293.6,342.2,267.7,255.8,210.7,514.7,246.7,247.8,452.5,409.2,478.7,416.2,337.5,388.7,291.9,454.2,674.0,404.3,51.0,232.7,232.3,226.6,157.2,409.9,427.9,270.7,376.9,286.9,482.3,384.0,188.1,414.5,388.7,305.7,250.8,204.8,498.4,310.6,341.5,223.1,298.4,531.3,290.2,240.7,341.4,709.9,453.4,278.6,358.9,0.0,245.6,461.6,408.4,449.2,212.1,477.4,481.4,184.2,209.9,372.1,408.2,176.7,228.8,264.0,415.1,385.4,350.2,416.2,406.5,257.7,237.5,296.8,465.8,324.4,374.4,263.3,129.0,254.0,253.8,416.3,208.8,313.8,234.1,328.6,441.3,522.5,238.3,350.9,461.4,379.4,410.1,435.8,130.1,401.5,402.1,250.2,125.0,264.8,248.7,380.9,401.2,271.8
QD,248.2,181.6,230.3,95.6,344.9,133.7,308.2,207.9,216.9,238.2,280.6,241.6,316.7,214.2,258.8,196.6,221.8,241.8,170.2,212.3,219.5,171.8,303.6,164.1,257.5,310.7,284.8,2264.4,135.5,233.3,84.1,182.5,260.6,258.4,281.6,126.3,265.0,186.2,190.3,238.9,182.6,223.9,255.5,304.6,228.9,273.7,365.7,202.5,248.0,141.4,190.0,22.1,169.5,98.7,362.5,1.1,91.7,317.3,242.4,326.5,264.0,262.5,253.5,215.1,302.0,492.2,232.1,273.2,206.5,120.3,114.6,135.4,237.7,275.7,237.8,241.7,218.9,330.1,231.8,165.1,242.3,253.5,153.5,173.9,321.8,346.2,158.4,189.3,157.0,146.2,379.1,138.0,357.7,291.4,528.1,301.2,201.7,166.9,266.2,0.0,309.4,256.2,297.0,170.7,329.6,329.2,188.1,146.1,236.9,256.0,136.2,162.7,237.8,279.9,250.2,198.0,264.0,254.3,95.7,112.2,185.3,313.6,172.2,202.2,223.5,246.0,179.1,181.9,264.1,129.8,161.6,168.0,256.3,289.1,370.2,59.1,198.7,326.2,227.2,257.9,283.6,244.8,249.3,249.9,238.5,239.5,231.9,187.0,188.9,229.0,194.9
QI,305.6,336.0,346.9,372.7,48.1,317.4,263.7,311.7,494.0,456.5,274.6,459.9,260.0,157.5,202.1,117.8,165.1,90.5,447.3,251.7,258.9,270.2,246.9,404.8,168.9,125.5,228.1,2221.9,288.9,176.6,390.0,280.9,233.0,334.0,193.0,403.4,291.6,404.5,344.7,209.0,280.0,346.0,464.7,25.2,172.2,126.3,584.0,317.1,287.5,325.1,283.6,378.6,347.2,325.7,73.2,357.6,397.6,320.0,185.7,116.3,207.3,173.9,288.3,346.0,116.8,356.5,320.6,491.5,415.7,304.1,350.0,412.5,359.8,219.0,391.3,317.3,276.3,49.7,168.2,442.2,330.8,293.0,251.9,291.4,540.1,289.5,312.8,228.7,360.3,300.6,322.4,321.7,576.0,202.8,392.4,103.9,291.0,308.8,484.5,356.5,0.0,199.5,39.1,447.8,278.7,75.2,465.2,423.2,237.3,199.3,413.3,345.0,447.0,235.4,325.8,277.4,207.3,197.6,372.8,389.3,242.7,4.2,270.6,324.3,280.9,464.3,332.6,422.6,50.8,371.2,260.0,371.3,346.2,116.0,341.8,365.0,297.1,306.1,101.9,201.2,30.5,463.1,192.6,193.2,515.6,457.8,385.4,427.7,330.8,351.1,303.8
QN,218.1,236.0,252.4,272.7,226.7,217.4,156.4,224.2,394.0,369.0,160.6,372.4,152.7,32.2,80.2,65.7,57.8,170.6,347.3,209.4,216.6,170.2,139.6,304.8,126.6,197.8,111.7,2327.3,188.9,17.4,290.0,180.9,111.1,199.0,150.7,303.4,145.0,317.0,244.7,166.7,192.5,246.0,364.7,173.7,64.9,160.8,496.5,229.6,128.0,223.9,118.1,278.6,252.0,225.7,256.4,257.6,297.6,197.3,78.4,213.6,82.0,131.6,151.5,258.5,189.1,404.3,185.6,404.0,315.7,204.1,245.5,312.5,259.8,93.7,285.8,182.3,188.8,216.2,100.9,342.2,195.8,133.5,151.9,203.9,452.6,182.2,212.8,186.4,272.8,200.6,215.1,221.7,488.5,160.5,440.8,188.3,203.5,208.8,397.0,256.5,178.5,0.0,217.7,345.9,171.4,253.8,365.2,323.2,74.0,73.9,313.3,257.5,347.0,128.1,190.8,126.1,100.0,90.3,272.8,289.3,155.2,182.7,170.6,224.3,193.4,376.8,227.1,322.6,145.3,283.7,160.0,283.8,258.7,176.2,250.2,265.0,197.1,196.2,114.3,75.9,197.0,375.6,67.3,45.4,415.6,337.6,279.9,327.7,230.8,251.1,216.3
QT,333.2,332.4,348.8,369.1,47.8,313.8,291.3,339.3,490.4,484.1,302.2,487.5,199.5,185.1,229.7,145.4,192.7,118.1,443.7,279.3,286.5,266.6,274.5,401.2,196.5,96.2,255.7,2182.7,285.3,204.2,386.4,277.3,260.6,295.4,220.6,399.8,319.2,432.1,341.1,236.6,307.6,342.4,461.1,52.8,199.8,103.5,613.1,344.7,315.1,321.5,311.2,375.0,374.8,322.1,69.3,354.0,394.0,347.6,213.3,77.1,234.9,201.5,315.9,373.6,87.5,333.7,282.0,519.1,412.1,300.5,377.6,408.9,356.2,246.6,418.9,278.7,303.9,77.3,195.8,438.6,292.2,320.6,248.3,319.0,569.2,207.5,309.2,256.3,387.9,297.0,240.4,318.1,605.1,230.4,369.6,64.7,318.6,305.2,512.1,352.9,27.5,227.1,0.0,444.2,306.3,36.0,461.6,419.6,264.9,226.9,409.7,372.6,443.4,263.0,287.2,305.0,234.9,225.2,369.2,385.7,270.3,23.9,267.0,320.7,308.5,491.9,360.2,419.0,78.4,398.8,256.4,398.9,373.8,76.8,369.4,361.4,293.5,333.7,129.5,228.8,58.1,490.7,220.2,220.8,512.0,485.4,413.0,424.1,327.2,347.5,331.4
QU,334.6,268.0,316.7,99.8,431.3,220.1,394.6,294.3,206.1,149.2,367.0,161.8,403.1,300.6,345.2,283.0,308.2,328.2,74.3,298.7,305.9,258.2,390.0,255.7,343.9,397.1,371.2,2327.8,227.3,319.7,231.7,268.9,347.0,344.8,368.0,147.0,351.4,154.6,276.7,325.3,269.0,310.3,217.6,391.0,315.3,360.1,285.9,288.9,334.4,226.6,276.4,167.9,268.4,208.3,444.3,146.9,239.3,403.7,328.8,412.9,350.4,348.9,339.9,301.5,388.4,578.6,318.5,206.2,168.6,242.5,224.2,165.4,324.1,362.1,324.2,328.1,305.3,416.5,318.2,50.1,328.7,339.9,239.9,260.3,242.0,432.6,244.8,269.1,235.7,232.6,465.5,224.4,277.9,377.8,614.5,387.6,288.1,253.3,213.6,145.8,395.8,342.6,383.4,0.0,416.0,415.6,92.2,31.1,323.3,342.3,156.9,241.4,199.9,363.8,336.6,284.4,350.4,340.7,84.9,60.4,271.7,400.0,258.6,288.6,309.9,166.2,265.5,189.7,355.3,221.4,248.0,246.7,342.7,375.5,456.6,206.7,285.1,410.0,313.6,344.3,370.0,212.0,335.7,336.3,227.7,139.2,318.3,184.6,275.3,315.4,281.3
QV,307.3,325.2,229.7,361.9,297.2,306.6,35.4,313.4,483.2,458.2,69.1,461.6,67.9,139.4,107.0,154.9,103.5,259.8,436.5,298.6,305.8,259.4,54.8,394.0,215.8,263.0,126.0,2215.9,278.1,138.5,379.2,270.1,81.4,244.6,239.9,392.6,86.1,406.2,333.9,255.9,281.7,237.2,453.9,262.9,95.6,254.8,585.7,318.8,113.8,314.3,207.3,367.8,341.2,314.9,314.8,346.8,386.8,77.8,80.8,278.8,174.4,220.8,151.6,347.7,254.3,292.9,203.4,493.2,404.9,293.3,334.7,401.7,264.8,155.3,375.0,227.9,278.0,282.4,190.1,431.4,213.6,149.3,241.1,293.1,541.8,97.4,302.0,275.6,362.0,289.8,130.3,310.9,577.7,249.7,328.8,253.5,292.7,298.0,486.2,345.7,267.3,161.4,249.3,437.0,0.0,281.5,454.4,412.4,159.7,139.6,402.5,346.7,436.2,61.8,236.4,215.3,58.9,68.6,362.0,378.5,244.4,271.5,259.8,267.8,282.6,466.0,316.3,411.8,222.4,372.9,249.2,373.0,347.9,241.4,65.4,354.2,286.3,100.6,203.5,183.1,235.9,464.8,146.3,129.8,504.8,426.8,369.1,416.9,320.0,263.3,305.5
RB,389.3,364.6,381.0,401.3,67.7,346.0,347.4,395.4,522.6,540.2,358.3,582.0,231.7,241.2,285.8,201.5,248.8,174.2,475.9,335.4,342.6,298.8,330.6,433.4,252.6,128.4,311.8,2214.9,317.5,260.3,418.6,309.5,316.7,327.6,276.7,432.0,375.3,488.2,373.3,292.7,363.7,374.6,493.3,108.9,255.9,135.7,645.3,400.8,371.2,353.7,246.7,407.2,430.9,354.3,33.2,386.2,426.2,403.7,269.4,109.3,291.0,257.6,372.0,429.7,119.7,365.9,314.2,575.2,444.3,332.7,433.7,441.1,388.4,302.7,414.4,310.9,360.0,133.4,251.9,470.8,324.4,376.7,280.5,375.1,601.4,239.7,341.4,312.4,444.0,329.2,272.6,350.3,637.3,286.5,401.8,96.9,374.7,337.4,568.2,385.1,83.6,283.2,56.0,476.4,301.8,0.0,493.8,451.8,321.0,283.0,441.9,428.7,475.6,319.1,319.4,254.7,291.0,281.3,401.4,417.9,326.4,80.0,299.2,352.9,364.6,577.7,355.7,451.2,134.5,454.9,288.6,455.0,429.9,109.0,364.9,393.6,325.7,389.8,185.6,284.9,114.2,546.8,276.3,276.9,544.2,466.2,408.5,456.3,359.4,379.7,387.5
RI,341.8,313.9,362.6,119.5,477.2,266.0,440.5,346.1,237.7,121.1,412.9,133.7,449.0,346.5,391.1,328.9,354.1,374.1,13.8,344.6,351.8,304.1,435.9,292.2,389.8,443.0,417.1,2299.7,273.2,365.6,277.6,314.8,392.9,390.7,413.9,141.6,397.3,126.5,322.6,354.5,314.9,356.2,227.8,436.9,361.2,406.0,257.8,334.8,380.3,272.5,322.3,213.8,314.3,254.2,490.2,192.8,285.2,449.6,374.7,458.8,396.3,394.8,385.8,347.4,434.3,624.5,364.4,178.1,178.8,288.4,270.1,143.3,370.0,408.0,324.5,374.0,351.2,462.4,364.1,88.0,374.6,385.8,285.8,306.2,213.9,478.5,290.7,321.6,281.6,278.5,511.4,270.3,249.8,423.7,683.5,433.5,334.0,299.2,185.5,191.7,441.7,388.5,429.3,113.9,461.9,461.5,0.0,109.8,369.2,388.2,151.5,281.7,210.1,409.7,382.5,330.3,396.3,386.6,161.9,137.4,317.6,445.9,304.5,334.5,317.1,138.1,311.4,199.9,408.5,267.3,299.5,292.6,388.6,421.4,502.5,252.6,331.0,458.5,359.5,390.2,412.6,183.9,381.6,382.2,259.3,114.5,318.6,194.8,321.2,361.3,327.2
RO,301.7,235.1,283.8,66.9,398.4,187.2,361.7,261.4,173.2,140.3,334.1,152.9,370.2,267.7,312.3,250.1,275.3,295.3,65.4,265.8,273.0,225.3,357.1,222.8,311.0,364.2,338.3,2323.1,194.4,286.8,198.8,236.0,314.1,311.9,335.1,114.1,318.5,145.7,243.8,292.4,236.1,277.4,184.7,358.1,282.4,327.2,277.0,256.0,301.5,194.9,243.5,135.0,235.5,175.4,416.0,114.0,206.4,370.8,295.9,380.0,317.5,316.0,307.0,268.6,355.5,545.7,285.6,197.3,135.7,209.6,191.3,132.5,291.2,329.2,291.3,295.2,272.4,383.6,285.3,18.9,295.8,307.0,207.0,227.4,233.1,399.7,211.9,242.8,202.8,199.7,432.6,191.5,269.0,344.9,581.6,354.7,255.2,220.4,204.7,112.9,362.9,309.7,350.5,42.8,383.1,382.7,83.3,0.0,290.4,309.5,124.0,208.5,167.0,333.4,303.7,251.5,317.5,307.8,52.0,27.5,238.8,367.1,225.7,255.7,277.0,157.3,232.6,156.8,317.6,188.5,215.1,213.8,309.8,342.6,423.7,173.8,252.2,379.7,280.7,311.4,337.1,203.1,302.8,303.4,194.8,130.3,285.4,151.7,242.4,282.5,248.4
