from_stop,AG,AI,AL,AP,BC,BI,BK,BL,BQ,BV,CT,DA,DO,DV,DX,DY,EK,EM,EO,ER,ES,ET,EU,EV,EW,FD,FH,FM,FZ,GB,GK,GO,GR,GY,GZ,HB,HL,HR,HS,HZ,IB,IF,II,IK,IQ,IR,IV,IY,IZ,JJ,JL,JM,JT,KA,KG,KQ,KS,KU,LF,LJ,LL,LO,LQ,LU,LV,LW,MC,MG,MH,ML,MT,MV,NA,NC,NG,NH,NK,NL,NN,NS,OG,OH,OJ,OQ,OR,OZ,PE,PI,PL,PO,PQ,PS,PT,PW,QF,QK,QW,QY,RA,RE,RO,RP,RQ,SA,TC,TN,TR,TT,TU,TV,TW,TX,UF,UR,UW,VC,VF,VG,VO,VQ,VR,WC,WD,WI,WK,WM,WO,WW,WZ,XA,XG,XJ,XS,XT,XU,XY,YD,YE,YJ,YV,YX,ZC,ZH,ZJ,ZW
PQ,613.0,344.5,495.3,208.5,338.8,496.6,416.9,565.5,449.8,298.0,415.7,197.0,375.9,273.7,250.8,226.2,219.6,262.5,526.6,265.5,482.8,560.3,536.7,449.1,172.9,278.0,305.8,265.5,461.4,233.3,480.0,372.5,426.7,433.6,424.0,427.0,258.0,159.3,350.0,364.7,161.1,334.9,330.6,382.1,407.8,397.3,246.5,378.8,144.0,364.7,186.8,354.5,195.6,549.8,167.3,229.4,326.8,2058.0,575.7,58.2,447.1,169.5,544.7,403.0,462.8,277.0,577.0,208.6,430.6,209.0,184.9,207.2,449.7,486.9,206.1,584.2,249.3,525.8,354.9,280.3,508.5,352.7,513.2,544.2,404.8,163.5,411.8,133.0,408.6,314.8,0.0,277.4,297.0,267.3,224.0,423.5,227.6,288.7,458.6,464.9,333.3,165.7,573.6,417.2,370.4,249.1,418.6,474.5,479.8,163.0,395.1,435.2,244.9,297.6,187.1,463.9,563.7,295.6,392.2,371.5,549.6,208.5,276.1,347.3,222.3,429.0,279.6,242.6,212.1,429.4,164.4,344.3,449.6,386.7,153.5,153.2,405.9,613.5,344.2,508.9,547.1,441.0,510.6,147.1,243.0
PS,608.3,319.5,490.6,278.0,320.1,491.9,416.2,560.8,442.8,279.3,415.0,313.7,375.2,312.2,283.0,318.8,192.9,141.7,521.9,378.1,482.1,555.6,525.7,438.1,176.1,231.3,171.5,201.5,460.7,99.0,475.3,353.8,426.0,432.9,419.3,426.3,290.2,355.6,325.0,346.0,256.6,334.2,323.6,381.4,345.8,378.6,94.2,353.8,261.9,346.0,372.7,353.8,270.4,545.1,353.4,233.8,326.1,2083.6,571.0,180.2,446.4,320.0,540.0,384.3,462.1,142.7,572.3,271.8,429.9,74.7,329.6,256.0,449.0,482.2,278.5,579.5,289.5,514.8,354.2,201.8,497.5,345.6,512.5,539.5,404.1,163.8,411.1,248.9,401.6,384.3,256.8,0.0,389.6,330.5,341.9,404.8,297.1,288.0,457.9,453.9,332.6,189.4,568.9,410.2,369.7,114.8,417.9,467.5,492.8,339.7,388.1,434.5,255.7,157.0,100.2,459.2,559.0,294.9,387.5,370.8,538.6,278.0,141.8,328.6,88.0,428.3,127.3,317.8,324.7,418.4,150.7,325.6,444.9,386.0,137.6,137.9,398.9,608.8,337.2,504.2,542.4,436.3,505.9,363.0,281.5
PT,599.9,318.8,483.3,189.1,319.4,484.6,397.5,553.5,424.1,278.6,396.3,311.7,356.5,254.3,274.3,96.2,392.9,364.5,507.7,228.1,463.4,548.3,518.4,419.7,316.6,392.7,281.2,430.9,442.0,341.6,446.0,353.1,407.3,414.2,412.0,407.6,232.3,223.6,324.3,345.3,329.1,315.5,304.9,362.7,345.1,377.9,354.8,353.1,201.5,345.3,240.7,335.1,176.2,537.8,221.4,342.5,307.4,2182.3,563.7,222.4,427.7,188.0,532.6,383.6,443.4,385.3,565.0,182.9,411.2,317.3,299.6,321.9,430.3,474.9,362.0,582.5,229.1,507.5,335.5,395.0,490.2,333.3,493.8,532.2,385.4,325.2,392.4,247.7,382.9,295.4,301.3,379.4,0.0,241.6,281.5,404.1,208.2,269.3,439.2,435.5,313.9,326.2,561.6,391.5,351.0,357.4,399.2,443.5,460.4,277.7,369.4,415.8,365.9,399.6,289.1,450.7,544.8,276.2,380.2,352.1,531.3,189.1,384.4,327.9,330.6,297.2,387.9,75.9,174.7,411.1,311.2,324.9,437.6,367.3,309.6,309.9,378.1,601.5,318.5,496.9,535.1,429.0,491.7,265.2,223.6
PW,530.9,249.8,414.3,68.2,250.4,415.6,328.5,484.5,355.1,209.6,327.3,305.8,287.5,185.3,156.1,180.9,304.6,358.6,438.7,240.2,394.4,479.3,449.4,350.7,310.7,284.2,212.2,313.2,373.0,271.1,377.0,284.1,338.3,345.2,343.0,338.6,163.3,217.7,255.3,276.3,323.2,246.5,235.9,293.7,276.1,308.9,348.9,284.1,195.6,276.3,234.8,266.1,132.5,468.8,215.5,288.3,238.4,2176.4,494.7,216.5,358.7,182.1,463.6,314.6,374.4,379.4,496.0,66.1,342.2,311.4,293.7,316.0,361.3,405.9,356.1,513.5,223.4,438.5,266.5,254.7,421.2,264.3,424.8,463.2,316.4,319.3,323.4,241.8,313.9,109.8,289.1,373.5,251.7,0.0,275.6,335.1,55.7,200.3,370.2,366.5,244.9,321.5,492.6,322.5,282.0,351.5,330.2,379.8,391.4,271.8,300.4,346.8,308.6,227.9,283.2,381.7,475.8,207.2,311.2,283.1,462.3,68.2,378.5,258.9,324.7,291.3,336.0,179.9,186.8,342.1,302.2,255.9,368.6,298.3,303.7,304.0,311.2,532.5,249.5,427.9,466.1,360.0,422.7,259.3,154.6
QF,592.4,311.3,475.8,181.6,311.9,477.1,390.0,546.0,416.6,271.1,388.8,247.3,349.0,246.8,266.8,199.3,328.5,300.1,500.2,238.6,455.9,540.8,510.9,412.2,252.2,328.3,273.7,366.5,434.5,277.2,438.5,345.6,399.8,406.7,404.5,400.1,224.8,165.0,316.8,337.8,264.7,308.0,297.4,355.2,337.6,370.4,290.4,345.6,125.3,337.8,195.9,327.6,168.7,530.3,176.4,278.1,299.9,2143.6,556.2,158.0,420.2,178.6,525.1,376.1,435.9,320.9,557.5,175.4,403.7,252.9,235.2,257.5,422.8,467.4,291.7,575.0,45.7,500.0,328.0,330.6,482.7,325.8,486.3,524.7,377.9,260.8,384.9,183.3,375.4,287.9,236.9,315.0,270.1,234.1,0.0,396.6,200.7,261.8,431.7,428.0,306.4,261.8,554.1,384.0,343.5,293.0,391.7,436.0,452.9,213.3,361.9,408.3,301.5,335.2,224.7,443.2,537.3,268.7,372.7,344.6,523.8,181.6,320.0,320.4,266.2,250.8,323.5,198.3,185.2,403.6,246.8,317.4,430.1,359.8,245.2,245.5,370.6,594.0,311.0,489.4,527.6,421.5,484.2,200.8,216.1
QK,502.0,197.2,386.3,294.3,215.8,387.6,377.8,456.5,389.9,125.5,406.5,427.1,366.0,328.5,348.5,335.1,365.1,424.8,417.6,394.4,384.7,451.3,421.4,333.8,539.5,344.7,272.7,373.7,363.0,331.6,371.0,249.5,416.8,335.2,315.0,347.8,306.5,452.3,79.8,58.8,428.8,320.9,314.4,368.1,164.2,24.6,390.9,249.5,360.1,58.8,389.0,340.5,286.7,440.8,369.7,348.8,322.7,2330.6,466.7,445.3,348.7,336.3,435.7,280.0,364.4,400.0,468.0,288.1,355.2,352.8,522.5,369.4,351.3,377.9,510.3,475.2,391.1,410.5,340.9,315.2,393.2,223.3,414.8,435.2,306.4,446.9,327.3,470.6,388.3,400.6,524.2,439.9,405.9,346.8,443.5,0.0,313.4,278.8,365.6,349.6,329.2,549.1,464.6,331.7,356.4,372.1,320.2,404.6,388.5,500.6,374.8,426.0,369.1,288.4,383.3,354.9,454.7,281.6,283.2,357.5,434.3,294.3,411.4,224.3,370.7,445.5,396.5,334.1,341.0,314.1,415.8,203.3,340.6,288.3,420.7,421.0,318.3,504.5,257.6,399.9,438.1,332.0,401.6,488.1,297.8
QW,475.1,194.0,358.5,12.4,194.6,359.8,272.7,428.7,299.3,153.8,271.5,250.0,231.7,129.5,149.5,125.1,248.8,302.8,382.9,184.4,338.6,423.5,393.6,294.9,254.9,228.4,156.4,257.4,317.2,215.3,321.2,228.3,282.5,289.4,287.2,282.8,107.5,161.9,199.5,220.5,267.4,190.7,180.1,237.9,220.3,253.1,293.1,228.3,139.8,220.5,179.0,210.3,76.7,413.0,159.7,232.5,182.6,2120.6,438.9,160.7,302.9,126.3,407.8,258.8,318.6,323.6,440.2,10.3,286.4,255.6,237.9,260.2,305.5,350.1,300.3,457.7,167.4,382.7,210.7,198.9,365.4,208.5,369.0,407.4,260.6,263.5,267.6,186.0,258.1,118.7,239.6,317.7,195.9,33.3,219.8,279.3,0.0,144.5,314.4,310.7,189.1,264.5,436.8,266.7,226.2,295.7,274.4,318.7,335.6,216.0,244.6,291.0,252.8,172.1,227.4,325.9,420.0,151.4,255.4,227.3,406.5,12.4,322.7,203.1,268.9,235.5,280.2,124.1,131.0,286.3,249.5,200.1,312.8,242.5,247.9,248.2,253.3,476.7,193.7,372.1,410.3,304.2,366.9,203.5,98.8
QY,363.4,295.5,234.2,158.7,218.8,215.2,128.1,284.1,154.7,178.0,126.9,324.4,87.1,192.9,163.7,199.5,252.8,307.2,265.5,258.8,194.0,299.2,249.0,227.2,329.3,227.1,155.1,256.1,267.6,214.0,224.3,252.5,137.9,256.1,212.9,196.9,170.9,236.3,223.7,244.7,341.8,172.7,35.5,233.9,304.0,277.3,273.3,252.5,214.2,244.7,253.4,206.3,151.1,268.4,234.1,229.6,205.5,2195.0,294.3,235.1,284.9,200.7,283.6,283.0,300.6,282.4,295.6,152.5,141.8,235.2,312.3,251.8,240.0,225.8,374.7,323.1,241.8,238.1,116.2,197.6,241.1,241.5,351.0,262.8,242.6,337.9,123.0,260.4,240.1,265.0,314.0,322.3,270.3,211.2,294.2,303.5,177.8,0.0,169.8,210.3,202.0,340.1,312.5,213.8,100.7,254.5,256.4,179.4,236.4,290.4,226.6,146.4,251.5,170.8,301.8,181.3,302.6,166.1,181.1,182.7,261.9,158.7,293.8,227.3,253.1,140.2,278.9,198.5,205.4,212.0,320.8,224.3,238.5,224.5,322.3,322.6,216.5,332.1,145.3,227.5,265.7,185.3,249.5,274.5,162.2
RA,221.7,264.4,106.0,321.7,189.3,106.7,33.8,175.6,45.9,265.6,43.6,490.1,88.0,355.9,375.9,362.5,429.8,489.5,137.3,421.8,19.0,171.0,140.5,127.0,495.0,409.4,337.4,438.4,164.8,396.3,121.5,284.3,62.0,153.3,137.8,121.8,333.9,407.8,311.3,332.3,507.5,140.1,124.2,226.9,228.9,364.9,455.6,284.3,315.6,332.3,438.7,199.3,314.1,159.9,419.2,413.5,198.5,2358.0,185.8,400.8,218.1,363.7,155.4,314.8,233.8,464.7,187.1,315.5,106.9,417.5,478.0,434.1,137.2,97.6,567.1,194.9,346.6,129.6,123.6,379.9,112.9,234.5,284.2,154.3,175.8,503.6,79.0,426.1,213.4,428.0,479.7,557.8,433.3,374.2,399.0,391.1,340.8,162.9,0.0,110.1,195.0,504.6,184.3,138.7,108.1,436.8,189.6,38.9,108.2,456.1,199.9,40.6,433.8,353.1,467.5,53.1,174.4,159.1,106.0,136.1,153.4,321.7,476.1,259.1,435.4,502.3,461.2,361.5,368.4,136.9,489.6,234.3,163.4,170.8,488.0,488.3,152.1,223.6,299.0,119.0,157.2,112.1,121.3,443.6,325.2
RE,181.0,252.8,65.3,321.7,177.7,157.4,124.3,226.3,136.4,254.0,138.9,478.5,166.3,355.9,326.7,362.5,418.2,477.9,96.6,421.8,131.2,130.3,191.2,16.8,483.4,397.8,325.8,424.2,86.5,384.7,43.2,297.7,152.5,75.0,78.2,133.4,333.9,396.2,299.7,320.7,495.9,110.5,184.8,218.2,217.3,353.3,444.0,297.7,304.0,320.7,427.1,190.6,314.1,210.6,407.6,400.3,189.8,2347.1,236.5,389.2,121.3,363.7,114.7,328.2,137.0,453.1,237.8,315.5,125.0,405.9,466.4,422.5,58.9,56.9,555.5,154.2,412.7,180.3,157.0,368.3,93.5,225.8,187.4,205.0,79.0,492.0,97.1,414.5,183.8,428.0,468.1,546.2,433.3,374.2,387.4,379.5,340.8,223.2,112.1,0.0,186.3,494.2,143.6,151.5,172.5,425.2,92.8,145.8,51.7,444.5,170.3,131.1,422.2,341.5,455.9,101.4,133.7,150.4,62.8,153.1,204.1,321.7,464.5,272.5,423.8,490.7,449.6,361.5,368.4,53.6,474.9,222.7,83.8,60.6,476.4,476.7,140.2,168.9,290.3,169.7,207.9,33.2,80.6,432.0,325.2
RO,362.2,166.6,245.6,208.5,179.2,246.9,191.0,315.8,206.2,211.4,163.4,374.2,197.2,242.7,262.7,249.3,297.3,357.0,270.0,308.6,225.4,310.6,280.7,182.0,379.1,276.9,204.9,305.9,204.3,263.8,208.3,259.1,248.0,176.5,174.3,169.9,220.7,286.1,257.1,278.1,391.6,77.8,145.6,77.1,218.8,310.7,323.1,259.1,305.5,278.1,303.2,49.5,200.9,300.1,283.9,281.0,28.5,2244.8,326.0,284.9,190.0,250.5,294.9,289.6,205.7,332.2,327.3,202.3,193.5,285.0,362.1,301.6,192.6,237.2,424.5,344.8,336.5,269.8,97.8,247.4,252.5,112.6,256.1,294.5,147.7,387.7,174.7,310.2,145.2,314.8,363.8,372.1,320.1,261.0,388.9,336.9,227.6,110.0,206.3,197.8,0.0,388.7,323.9,153.8,113.3,304.3,161.5,241.5,222.7,340.2,131.7,182.9,301.3,220.6,351.6,214.2,307.1,37.2,142.5,114.4,293.6,208.5,343.6,233.9,302.9,359.7,328.7,248.3,255.2,173.4,373.7,189.7,199.9,129.6,372.1,372.4,140.4,352.5,177.1,259.2,297.4,191.3,254.0,327.7,212.0
RP,633.6,344.8,515.9,303.3,345.4,517.2,441.5,586.1,468.1,304.6,440.3,339.0,400.5,337.5,308.3,344.1,208.9,147.2,547.2,403.4,507.4,580.9,551.0,463.4,132.8,256.6,196.8,224.2,486.0,124.3,500.6,379.1,451.3,458.2,444.6,451.6,315.5,218.0,350.3,371.3,145.1,359.5,348.9,406.7,371.1,403.9,137.5,379.1,202.7,371.3,245.5,379.1,295.7,570.4,226.0,259.1,351.4,2058.3,596.3,107.1,471.7,228.2,565.3,409.6,487.4,168.0,597.6,297.1,455.2,100.0,241.6,281.3,474.3,507.5,244.8,604.8,230.3,540.1,379.5,227.1,522.8,370.9,537.8,564.8,429.4,48.2,436.4,189.7,426.9,409.6,185.9,162.1,414.9,355.8,282.7,430.1,322.4,313.3,483.2,479.2,357.9,0.0,594.2,435.5,395.0,140.1,443.2,492.8,518.1,219.7,413.4,459.8,281.0,182.3,71.8,484.5,584.3,320.2,412.8,396.1,563.9,303.3,167.1,353.9,113.3,453.6,170.6,360.5,350.0,443.7,107.4,350.9,470.2,411.3,44.5,44.2,424.2,634.1,362.5,529.5,567.7,461.6,531.2,203.8,306.8
RQ,52.0,360.3,68.4,447.2,285.2,151.3,173.4,171.0,185.5,361.5,183.2,586.0,227.6,481.4,501.4,488.0,525.7,585.4,119.4,577.3,180.3,94.2,142.8,155.4,590.9,505.3,433.3,534.3,166.9,492.2,123.6,380.2,201.6,155.4,216.8,217.7,459.4,503.7,407.2,428.2,603.4,236.0,262.6,343.7,324.8,460.8,551.5,380.2,411.5,428.2,534.6,316.1,439.6,162.2,515.1,509.4,315.3,2367.7,188.1,496.7,210.9,517.3,121.1,410.7,245.2,560.6,159.5,441.0,202.8,513.4,573.9,530.0,139.3,77.2,663.0,10.6,442.5,176.1,262.0,475.8,161.4,351.3,281.8,200.8,188.7,599.5,174.9,522.0,309.3,553.5,575.6,653.7,558.8,499.7,494.9,487.0,466.3,301.3,161.2,138.5,311.8,600.5,0.0,234.6,246.5,532.7,202.1,200.2,110.3,552.0,295.8,180.2,529.7,449.0,563.4,150.5,142.3,275.9,201.4,269.7,104.6,447.2,572.0,355.0,531.3,598.2,557.1,487.0,523.9,192.2,585.5,330.2,222.4,192.3,583.9,584.2,248.0,78.1,415.8,165.5,182.1,140.5,103.4,539.5,450.7
SA,276.6,235.7,160.9,277.6,152.8,162.2,148.2,231.1,160.3,229.1,117.5,453.6,162.9,311.8,282.6,318.4,393.3,453.0,192.2,377.7,159.3,225.9,196.0,138.2,458.5,372.9,300.9,401.9,177.9,359.8,145.6,253.6,176.4,150.1,119.4,16.0,289.8,371.3,274.8,295.8,471.0,66.4,181.4,174.1,192.4,328.4,419.1,253.6,279.1,295.8,402.2,146.5,270.0,215.4,382.7,377.0,145.7,2313.9,241.3,364.3,163.6,319.6,210.3,284.1,179.3,428.2,242.6,271.4,150.4,381.0,441.5,397.6,161.3,152.5,493.6,249.8,310.3,185.1,112.9,343.4,167.8,181.7,229.7,209.8,121.3,467.1,131.6,389.6,139.7,383.9,443.2,521.3,389.2,330.1,362.5,354.6,296.7,179.1,140.2,131.6,142.2,469.3,239.2,0.0,128.4,400.3,135.1,200.9,163.1,419.6,126.2,137.0,397.3,316.6,431.0,129.5,229.3,106.3,87.6,35.0,208.9,277.6,439.6,228.4,398.9,184.8,424.7,317.4,324.3,118.5,450.0,197.8,145.0,103.2,451.5,451.8,11.2,279.1,246.2,174.5,212.7,106.6,176.2,403.7,281.1
TC,288.2,194.7,172.5,236.6,173.3,184.4,77.6,253.3,95.5,239.5,65.2,402.3,56.6,270.8,290.8,277.4,325.4,385.1,203.8,336.7,127.2,237.5,218.2,165.5,407.2,305.0,233.0,334.0,198.4,291.9,162.6,253.2,107.4,170.6,151.2,135.2,248.8,314.2,285.2,306.2,419.7,71.9,75.1,133.1,212.9,338.8,351.2,253.2,299.6,306.2,331.3,105.5,229.0,237.6,312.0,309.1,104.7,2272.9,263.5,313.0,184.1,278.6,221.9,283.7,199.8,360.3,264.8,230.4,80.1,313.1,390.2,329.7,178.3,164.1,452.6,261.4,330.6,207.3,15.4,275.5,179.4,140.7,250.2,232.0,141.8,415.8,61.3,338.3,139.3,342.9,391.9,400.2,348.2,289.1,383.0,365.0,255.7,113.8,108.1,148.6,101.2,416.8,250.8,152.1,0.0,332.4,155.6,143.3,174.7,368.3,125.8,84.7,329.4,248.7,379.7,119.6,240.9,65.3,119.4,121.0,231.1,236.6,371.7,228.0,331.0,387.8,356.8,276.4,283.3,150.3,401.8,217.8,176.8,123.7,400.2,400.5,152.7,276.1,205.2,196.7,234.9,123.6,187.8,355.8,240.1
TN,553.0,266.2,437.3,224.7,266.8,438.6,362.9,507.5,389.5,226.0,361.7,260.4,321.9,258.9,278.9,265.5,139.6,134.2,468.6,324.8,428.8,502.3,472.4,384.8,168.6,178.0,118.2,148.2,407.4,45.7,422.0,300.5,372.7,379.6,366.0,373.0,236.9,302.3,271.7,292.7,203.3,280.9,270.3,328.1,292.5,325.3,82.3,300.5,254.4,292.7,319.4,300.5,217.1,491.8,300.1,182.1,272.8,2076.1,517.7,172.7,393.1,266.7,486.7,331.0,408.8,26.7,519.0,218.5,376.6,62.2,276.3,202.7,395.7,428.9,271.0,526.2,282.0,461.5,300.9,148.5,444.2,292.3,459.2,486.2,350.8,156.3,357.8,312.2,348.3,331.0,249.3,149.3,336.3,277.2,334.4,351.5,243.8,234.7,404.6,400.6,279.3,180.7,515.6,356.9,316.4,0.0,364.6,408.9,439.5,286.4,334.8,381.2,202.4,103.7,92.7,405.9,505.7,241.6,334.2,317.5,485.3,224.7,39.2,275.3,38.3,198.8,87.9,264.5,271.4,365.1,125.2,272.3,391.6,332.7,130.1,130.4,343.5,555.5,283.9,450.9,489.1,383.0,452.6,309.7,228.2
TR,224.0,230.1,118.5,294.2,150.2,197.9,188.1,266.8,200.2,231.3,175.5,451.0,201.7,328.4,348.4,335.0,395.5,455.2,131.8,394.3,195.0,183.5,231.7,65.8,455.9,375.1,303.1,404.1,66.1,362.0,70.1,270.2,216.3,38.3,125.3,140.1,306.4,368.7,277.0,298.0,468.4,83.0,220.2,190.7,194.6,330.6,421.3,270.2,276.5,298.0,399.6,163.1,286.6,251.1,380.1,379.2,162.3,2254.2,277.0,361.7,28.4,336.2,156.7,300.7,43.0,430.4,278.3,288.0,165.5,383.2,438.9,399.8,54.4,110.1,528.0,206.6,307.5,220.8,129.5,345.6,175.2,198.3,93.4,245.5,14.9,464.5,137.6,387.0,156.3,400.5,440.6,470.3,405.8,346.7,359.9,356.8,313.3,195.7,175.9,81.6,158.8,465.5,196.8,124.0,145.0,402.5,0.0,214.9,84.5,417.0,142.8,195.0,399.5,318.8,428.4,165.2,168.9,122.9,93.5,125.6,240.8,294.2,441.8,245.0,401.1,463.2,426.9,334.0,340.9,110.3,450.5,200.0,140.5,33.1,448.9,449.2,110.6,214.3,262.8,210.2,248.4,114.9,115.8,404.5,297.7
TT,215.4,298.1,139.7,341.3,223.0,73.0,67.5,141.9,79.6,299.3,77.3,523.8,102.2,375.5,346.3,382.1,430.1,489.8,171.0,441.4,14.6,206.0,106.8,160.7,528.7,409.7,337.7,436.1,198.5,396.6,155.2,318.0,79.5,187.0,171.5,155.5,353.5,441.5,345.0,366.0,541.2,173.8,143.8,260.6,262.6,398.6,455.9,318.0,349.3,366.0,436.0,233.0,333.7,126.2,416.7,412.2,232.2,2377.6,152.1,434.5,251.8,383.3,189.1,348.5,267.5,465.0,153.4,335.1,140.6,417.8,511.7,434.4,170.9,131.3,557.3,203.8,458.0,95.9,157.3,380.2,146.6,268.2,317.9,120.6,209.5,537.3,112.7,459.8,247.1,447.6,513.4,591.5,452.9,393.8,432.7,424.8,360.4,182.5,33.7,143.8,228.7,539.5,214.4,172.4,141.8,437.1,223.3,0.0,141.9,489.8,233.6,74.3,434.1,353.4,501.2,86.8,208.1,192.8,139.7,169.8,119.7,341.3,476.4,292.8,435.7,49.1,461.5,381.1,388.0,170.6,520.2,268.0,197.1,204.5,521.7,522.0,183.7,189.9,332.7,85.3,123.5,145.8,155.0,477.3,344.8
TU,139.4,274.1,33.9,343.0,199.0,159.4,119.2,222.6,131.3,275.3,140.9,499.8,168.3,377.2,397.2,383.8,439.5,499.2,47.2,443.1,126.1,98.9,193.2,68.1,504.7,419.1,347.1,448.1,56.5,406.0,13.2,319.0,147.4,45.0,129.5,135.4,355.2,417.5,321.0,342.0,517.2,131.8,186.8,239.5,238.6,374.6,465.3,319.0,325.3,342.0,448.4,211.9,335.4,212.6,428.9,423.2,211.1,2352.9,238.5,410.5,120.6,385.0,83.3,349.5,136.3,474.4,211.1,336.8,127.0,427.2,487.7,443.8,28.9,25.5,576.8,122.0,356.3,182.3,178.3,389.6,95.5,247.1,186.7,207.0,78.3,513.3,99.1,435.8,205.1,449.3,489.4,567.5,454.6,395.5,408.7,400.8,362.1,225.5,107.0,51.2,207.6,514.3,112.2,152.3,170.7,446.5,92.1,146.0,0.0,465.8,191.6,126.0,443.5,362.8,477.2,96.3,84.3,171.7,114.1,174.4,156.2,343.0,485.8,293.8,445.1,512.0,470.9,382.8,389.7,104.9,499.3,244.0,135.1,81.9,497.7,498.0,159.4,129.7,311.6,171.7,209.9,35.2,31.2,453.3,346.5
TV,648.3,361.5,532.6,320.0,362.1,533.9,458.2,602.8,484.8,321.3,457.0,61.8,417.2,354.2,374.2,360.8,271.2,242.8,563.9,280.5,524.1,597.6,567.7,480.1,194.9,142.8,195.5,309.2,502.7,219.9,517.3,395.8,468.0,474.9,461.3,468.3,332.2,170.9,367.0,388.0,207.4,376.2,365.6,423.4,387.8,420.6,233.1,395.8,159.0,388.0,201.8,395.8,312.4,587.1,182.3,92.6,368.1,2086.3,613.0,100.7,488.4,184.5,582.0,426.3,504.1,263.6,614.3,313.8,471.9,195.6,49.7,72.0,491.0,524.2,234.4,621.5,186.6,556.8,396.2,145.1,539.5,387.6,554.5,581.5,446.1,203.5,453.1,73.6,443.6,426.3,161.6,257.7,431.6,372.5,239.0,446.8,339.1,330.0,499.9,495.9,374.6,204.5,610.9,452.2,411.7,235.7,459.9,504.2,534.8,0.0,430.1,476.5,116.0,199.0,167.4,501.2,601.0,336.9,429.5,412.8,580.6,320.0,262.7,370.6,208.9,224.4,266.2,359.8,227.1,460.4,189.5,367.6,486.9,428.0,187.9,188.2,438.8,650.8,379.2,546.2,584.4,478.3,547.9,71.1,323.5
TW,322.9,164.5,206.3,259.1,139.9,207.6,175.8,276.5,187.9,165.7,145.1,391.9,171.3,293.3,264.1,299.9,329.9,389.6,230.7,359.2,204.7,271.3,241.4,142.7,445.6,309.5,237.5,338.5,165.0,296.4,169.0,166.4,204.0,137.2,135.0,130.6,271.3,361.8,211.4,232.4,393.6,52.6,189.8,160.3,129.0,265.0,355.7,166.4,266.2,232.4,389.3,132.7,251.5,260.8,369.8,312.0,131.9,2295.4,286.7,351.4,150.7,301.1,255.6,196.9,166.4,364.8,288.0,252.9,178.0,317.6,428.6,334.2,153.3,197.9,517.7,305.5,297.2,230.5,99.1,280.0,213.2,167.9,216.8,255.2,108.4,454.2,159.2,376.7,52.5,365.4,424.0,404.7,370.7,311.6,349.6,291.2,278.2,165.3,185.6,158.5,128.4,456.4,284.6,114.5,114.6,336.9,122.2,228.5,183.4,406.7,0.0,164.6,333.9,253.2,348.1,174.9,267.8,92.5,103.2,96.1,254.3,259.1,376.2,141.2,335.5,212.4,361.3,298.9,305.8,134.1,437.1,134.4,160.6,90.3,438.6,438.9,103.2,313.2,222.4,219.9,258.1,152.0,214.7,394.2,262.6
TX,247.8,265.5,125.4,298.7,212.8,99.6,28.8,168.5,40.9,289.1,20.6,464.4,82.7,332.9,352.9,339.5,387.5,447.2,156.7,398.8,78.4,190.4,133.4,146.4,469.3,367.1,295.1,396.1,184.2,354.0,140.9,304.4,57.0,172.7,161.3,145.3,310.9,376.3,334.8,355.8,481.8,123.1,101.2,203.9,252.4,388.4,413.3,304.4,339.1,355.8,393.4,176.3,291.1,152.8,374.1,371.2,175.5,2335.0,178.7,375.1,235.3,340.7,174.8,334.9,251.0,422.4,180.0,292.5,90.2,375.2,452.3,391.8,156.6,117.0,514.7,230.4,370.1,122.5,100.6,337.6,132.3,211.5,301.4,147.2,193.0,477.9,71.4,400.4,190.5,405.0,454.0,462.3,410.3,351.2,422.5,414.6,317.8,139.9,61.0,129.5,172.0,478.9,203.7,158.2,85.1,394.5,206.8,58.5,127.6,430.4,177.0,0.0,391.5,310.8,441.8,72.5,193.8,136.1,129.5,113.1,146.3,298.7,433.8,279.2,393.1,449.9,418.9,338.5,345.4,160.4,463.9,257.8,186.9,174.9,462.3,462.6,144.8,216.5,276.0,111.9,150.1,131.5,140.7,417.9,302.2
UF,590.6,303.8,474.9,262.3,304.4,476.2,400.5,545.1,427.1,263.6,399.3,96.3,359.5,296.5,267.3,303.1,340.4,317.3,506.2,362.4,466.4,539.9,510.0,422.4,269.4,85.1,137.8,269.6,445.0,294.4,459.6,338.1,410.3,417.2,403.6,410.6,274.5,245.4,309.3,330.3,281.9,318.5,307.9,365.7,330.1,362.9,307.6,338.1,233.5,330.3,357.0,338.1,254.7,529.4,337.7,34.9,310.4,2160.8,555.3,175.2,430.7,304.3,524.3,368.6,446.4,338.1,556.6,256.1,414.2,270.1,112.2,38.6,433.3,466.5,308.9,563.8,261.3,499.1,338.5,87.4,481.8,329.9,496.8,523.8,388.4,278.0,395.4,148.1,385.9,368.6,229.8,332.2,373.9,314.8,313.5,389.1,281.4,272.3,442.2,438.2,316.9,280.2,553.2,394.5,354.0,310.2,402.2,451.8,477.1,122.3,372.4,418.8,0.0,141.3,241.9,443.5,543.3,279.2,371.8,355.1,522.9,262.3,337.2,312.9,283.4,298.9,340.7,302.1,309.0,402.7,260.9,309.9,429.2,370.3,262.4,262.7,383.2,593.1,321.5,488.5,526.7,420.6,490.2,142.2,265.8
