from_stop,AA,AB,AF,AM,AN,AO,AR,AS,BG,BI,BM,BP,BR,BS,BW,BX,CE,CK,CL,CY,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GC,GD,GG,GJ,GP,GT,GV,GX,HC,HE,HH,HI,HJ,HL,HR,HW,ID,IG,IM,IO,IV,IY,JA,JB,JC,JK,JP,JS,JT,JY,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MC,MG,MZ,NA,NB,NK,NL,NN,NT,OD,OG,OH,OJ,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PG,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SY,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VG,VI,VJ,VL,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XE,XH,XM,XR,XT,XU,XW,XY,YA,YD,YG,YH,YK,YS,YT,ZA,ZE,ZM,ZU,ZW,ZX
JC,186.3,220.1,220.7,333.0,245.5,430.2,212.3,319.3,214.2,243.1,329.1,145.0,273.1,94.9,230.6,193.8,263.3,288.3,429.2,135.4,375.8,227.8,215.9,328.7,302.6,188.1,328.4,264.7,382.5,245.1,425.0,237.0,246.3,301.5,302.4,277.0,234.0,142.2,287.7,289.1,276.2,275.0,271.9,259.5,202.1,96.8,267.8,209.7,319.5,248.8,359.5,287.2,362.3,129.1,238.0,279.2,360.1,205.2,285.3,430.5,184.6,0.0,227.5,257.8,245.4,244.4,183.0,251.7,241.2,217.2,52.4,300.2,205.4,223.8,335.8,327.8,305.6,300.4,117.1,251.9,167.8,237.1,198.7,145.0,335.7,145.5,250.8,296.1,215.4,279.9,212.6,253.9,240.4,192.4,333.3,253.7,256.0,255.9,317.2,431.2,351.3,275.8,318.7,133.4,193.4,1911.5,354.2,292.9,296.6,166.6,119.0,271.9,174.6,227.9,229.8,214.6,158.4,233.5,225.9,291.1,11.3,189.2,80.5,469.1,111.3,315.0,117.8,300.1,322.2,255.0,229.4,321.1,190.4,200.1,146.1,419.2,241.8,274.8,201.6,245.1,441.5,164.7,209.8,201.5,226.8,218.9,160.5,439.6,153.6,246.1,279.0,290.1,268.1,252.9,288.8,261.6,284.7,218.3,283.1,245.1,255.9,216.4,269.8,307.3,154.9,283.5,418.8,258.8,233.3,353.4,266.8,205.9,171.4,177.3,137.2,332.4,245.7,254.5
JK,222.2,256.8,181.3,384.4,296.2,475.3,7.6,363.7,357.1,224.3,397.0,185.1,323.8,166.0,129.1,256.6,345.9,333.4,474.3,78.0,420.9,257.0,266.6,400.4,372.3,178.1,391.2,327.5,427.6,325.9,470.1,225.4,227.5,335.5,347.5,321.4,265.8,121.8,368.5,325.7,345.9,355.8,232.5,322.3,310.4,101.1,330.6,197.0,284.9,415.8,427.4,352.0,407.4,106.7,300.8,239.8,374.1,219.1,337.7,475.6,247.4,204.1,0.0,276.1,390.1,160.9,84.3,248.0,408.2,280.0,232.9,381.0,328.3,205.0,376.0,398.2,377.3,263.0,81.7,120.7,171.5,97.0,249.4,183.1,296.3,196.2,288.7,347.5,338.3,315.8,129.1,306.3,363.3,243.1,385.7,290.3,217.5,216.5,353.8,476.3,395.7,257.0,281.3,83.6,244.8,1953.3,417.0,337.3,333.2,217.3,216.2,241.0,210.9,280.6,211.0,197.2,209.1,214.7,288.7,251.7,193.9,240.6,130.9,517.1,204.6,273.9,174.3,369.8,376.6,171.5,192.0,390.8,313.3,236.0,316.1,464.3,225.0,325.5,253.0,389.8,486.6,163.2,63.3,252.9,311.2,88.7,196.3,484.7,173.6,227.3,341.8,359.8,334.3,305.3,369.6,257.9,347.5,137.9,333.8,226.3,216.5,252.3,265.5,361.0,129.2,319.4,463.9,178.9,201.7,395.5,228.3,256.6,169.9,34.1,137.2,369.0,214.1,317.3
JP,151.3,115.0,92.1,201.9,81.6,590.7,268.3,173.4,286.2,364.8,326.1,320.3,109.2,273.9,243.9,397.1,163.4,448.8,589.7,211.4,536.3,34.9,70.0,486.8,460.7,201.4,531.7,468.0,543.0,405.4,585.5,365.9,368.0,275.4,462.9,131.1,194.9,235.2,480.9,130.0,434.3,468.2,159.8,462.8,239.5,216.5,471.1,338.3,147.8,387.3,356.5,490.5,522.8,222.1,441.3,167.1,261.3,359.6,186.5,591.0,199.4,252.6,283.5,0.0,319.2,228.3,239.5,146.6,379.7,420.5,269.3,495.9,257.4,345.5,189.9,437.3,463.7,87.1,197.4,285.2,165.7,270.4,113.6,320.3,164.0,113.4,215.8,165.0,267.4,244.9,206.2,173.0,292.4,107.3,234.5,107.8,150.9,151.2,158.1,591.7,205.4,397.5,147.0,207.0,385.3,2084.2,557.5,147.0,137.5,94.1,202.3,48.1,139.6,142.8,351.5,336.3,192.7,355.2,429.2,119.4,242.4,381.1,238.8,629.6,226.0,143.3,132.8,458.2,223.4,238.9,83.9,479.2,242.4,165.1,245.2,579.7,363.5,128.9,393.5,318.9,602.0,178.0,265.8,393.4,440.9,252.2,336.8,600.1,138.3,367.8,482.3,448.2,426.2,154.1,482.0,156.5,488.0,291.1,119.2,366.8,143.8,231.2,46.0,272.3,247.9,302.7,579.3,181.7,342.2,254.6,161.7,80.4,214.7,233.3,282.3,186.5,354.6,457.8
JS,205.8,262.9,271.5,202.6,288.3,556.0,398.6,279.7,262.8,429.4,104.4,331.3,237.9,258.7,339.7,417.1,199.7,476.0,555.0,321.7,501.6,270.6,258.7,546.6,520.5,306.6,417.5,488.0,508.3,468.4,550.8,391.6,432.6,155.6,464.8,319.8,207.3,328.5,511.0,267.5,494.1,498.3,322.7,482.8,250.7,283.1,491.1,364.0,370.3,24.1,134.8,462.0,488.1,315.4,461.3,330.0,135.6,385.3,161.9,556.3,211.4,243.4,413.8,300.6,0.0,324.1,369.3,294.5,16.5,440.5,260.1,523.5,254.0,410.1,296.2,546.4,523.5,351.2,303.4,438.2,270.9,423.4,231.7,331.3,386.5,218.6,128.9,232.5,264.0,158.0,302.0,190.3,289.0,235.2,187.4,244.0,298.8,305.2,277.5,557.0,287.5,462.1,369.5,319.7,416.7,1859.4,430.4,276.9,260.0,209.4,288.9,314.7,244.8,185.9,416.1,400.9,328.3,419.8,449.2,341.9,233.2,412.5,266.8,594.9,281.2,259.0,238.0,518.0,198.5,334.7,280.2,539.0,239.0,323.7,194.7,545.0,428.1,317.6,424.9,0.3,567.3,244.7,396.1,424.8,450.1,405.2,383.8,565.4,243.5,432.4,502.3,508.0,486.0,189.3,512.1,304.4,508.0,404.6,227.9,431.4,306.7,243.2,312.6,185.4,341.2,137.6,544.6,281.0,367.9,157.0,309.6,248.7,298.9,363.6,323.5,225.9,380.3,477.8
JT,146.7,198.5,123.8,354.7,256.0,427.1,133.1,334.0,281.6,174.9,321.5,133.7,283.6,218.5,54.0,207.2,240.2,391.6,426.1,138.0,372.7,209.3,194.3,349.0,322.9,102.6,341.8,278.1,379.4,276.5,421.9,176.0,178.1,261.9,355.9,291.7,190.3,153.1,319.1,296.0,296.5,306.4,175.0,272.9,234.9,159.3,281.2,148.4,250.4,382.7,351.9,300.6,359.2,164.9,251.4,182.3,298.6,169.7,262.2,427.4,145.0,235.9,148.3,228.4,314.6,0.0,85.4,190.5,375.1,230.6,228.8,331.6,252.8,155.6,350.5,348.8,325.9,213.3,140.2,95.3,147.6,80.5,177.1,133.7,233.9,126.8,211.2,317.8,262.8,240.3,12.6,230.8,287.8,170.8,310.2,260.6,160.0,159.0,324.1,428.1,366.0,207.6,249.6,143.6,195.4,1903.9,367.6,307.6,303.5,145.0,215.7,193.3,135.0,172.4,161.6,146.4,206.1,165.3,239.3,222.0,225.7,191.2,183.4,466.0,239.4,245.9,146.2,320.4,299.1,10.6,166.5,341.4,237.8,160.5,240.6,416.1,173.6,253.2,203.6,314.3,438.4,101.8,83.1,203.5,258.2,62.3,146.9,436.5,149.7,177.9,292.4,310.4,288.4,229.8,320.2,200.4,298.1,147.1,293.6,176.9,159.0,176.8,217.8,267.7,140.4,243.9,415.7,72.8,152.3,320.0,170.8,184.3,156.0,105.6,92.4,339.3,164.7,267.9
JY,180.1,231.3,155.8,358.9,270.7,392.1,107.6,338.2,315.0,139.9,354.9,98.7,298.3,140.5,78.0,172.2,273.6,307.9,391.1,52.5,337.7,231.5,241.1,314.0,287.9,136.0,306.8,243.1,344.4,241.5,386.9,141.0,143.1,295.3,322.0,295.9,223.7,67.6,284.1,300.2,261.5,271.4,207.0,237.9,268.3,75.6,246.2,113.4,254.6,390.3,385.3,265.6,324.2,80.7,216.4,214.3,332.0,134.7,295.6,392.4,178.4,178.6,122.8,250.6,348.0,91.8,0.0,222.5,382.7,195.6,207.4,296.6,286.2,120.6,354.7,313.8,290.9,235.5,56.5,99.3,146.0,84.5,223.9,98.7,267.3,160.2,244.6,322.0,296.2,273.7,60.0,264.2,321.2,217.6,343.6,264.8,192.0,191.0,328.3,393.1,370.2,172.6,253.8,58.1,160.4,1868.9,332.6,311.8,307.7,191.8,186.8,215.5,168.4,205.8,126.6,111.4,183.6,130.3,204.3,226.2,168.4,156.2,105.4,431.0,179.1,250.1,143.0,285.4,332.5,102.4,164.5,306.4,271.2,193.9,274.0,381.1,138.6,300.0,168.6,347.7,403.4,135.2,87.1,168.5,223.2,66.3,111.9,401.5,148.1,142.9,257.4,275.4,253.4,263.2,285.2,232.4,263.1,61.6,308.3,141.9,191.0,210.2,240.0,301.1,54.9,277.3,380.7,106.2,117.3,353.4,202.8,231.1,144.4,72.6,57.4,343.5,129.7,232.9
KA,124.4,46.0,89.9,235.8,133.5,584.6,262.2,207.3,259.3,373.4,299.2,313.6,161.1,247.0,225.6,405.7,197.3,442.7,583.6,185.4,530.2,115.8,103.9,472.0,445.9,174.5,540.3,476.6,536.9,390.6,579.4,374.5,376.6,316.7,456.8,165.0,201.7,229.1,466.1,177.1,419.5,453.4,153.7,471.4,212.6,210.4,479.7,346.9,188.7,360.4,329.6,508.6,516.7,216.0,449.9,161.0,302.6,368.2,238.4,584.9,154.5,225.7,277.4,145.8,292.3,210.0,233.4,0.0,352.8,429.1,242.4,481.1,230.5,354.1,223.8,422.5,448.9,169.6,191.3,313.8,138.8,289.3,68.7,313.6,204.9,86.5,188.9,198.9,240.5,218.0,187.9,206.9,265.5,62.4,286.4,141.7,61.5,67.9,205.2,585.6,239.3,406.1,187.9,180.1,401.4,2069.4,566.1,180.9,184.6,67.2,175.4,149.6,112.7,97.9,360.1,344.9,165.8,363.8,437.8,160.3,215.5,397.2,211.9,623.5,199.1,184.2,105.9,443.4,275.3,220.6,98.6,464.4,215.5,138.2,218.3,573.6,372.1,162.8,409.6,292.0,595.9,151.1,259.7,409.5,388.1,281.8,345.4,499.5,111.4,376.4,490.9,433.4,411.4,206.0,467.2,9.8,496.6,285.0,171.1,375.4,137.7,186.3,157.8,245.4,241.8,221.6,573.2,166.9,350.8,264.2,72.3,93.9,187.8,227.2,305.8,220.4,363.2,466.4
KJ,188.1,245.2,253.8,184.9,270.6,656.3,367.9,262.0,253.2,442.9,86.7,387.8,220.2,343.7,322.0,475.2,182.0,548.4,655.3,299.8,635.9,252.9,241.0,568.4,542.3,288.9,474.0,546.1,589.1,487.0,604.5,444.0,446.1,136.0,562.5,302.1,189.6,334.8,562.5,249.8,515.9,549.8,305.0,540.9,206.5,316.1,549.2,416.4,352.6,6.4,117.1,518.5,622.4,321.7,519.4,312.3,117.9,437.7,144.2,604.1,193.7,299.9,387.1,282.9,105.2,306.4,339.1,276.8,0.0,498.6,316.6,577.5,224.4,423.6,274.3,518.9,545.3,333.5,294.7,363.3,253.2,348.5,214.0,387.8,368.8,200.9,111.2,214.8,234.4,140.3,284.3,172.6,259.4,217.5,169.7,226.3,281.1,287.5,259.8,657.3,269.8,475.6,351.8,294.5,473.2,1915.9,486.9,259.2,242.3,191.7,286.7,297.0,227.1,168.2,429.6,414.4,280.2,433.3,507.3,324.2,289.7,469.0,308.6,698.1,313.5,241.3,220.3,539.8,180.8,317.0,262.5,560.8,209.4,306.0,212.2,645.3,441.6,299.9,481.4,104.9,667.6,227.0,362.1,481.3,488.1,330.3,414.9,595.9,225.8,445.9,560.4,529.8,504.3,171.6,563.6,286.7,566.1,390.7,210.2,444.9,289.0,225.5,294.9,185.5,347.5,119.9,644.9,266.9,420.3,139.3,291.9,231.0,281.2,332.9,360.4,208.2,432.7,535.9
KK,355.9,437.6,362.1,518.4,465.2,220.1,312.9,543.2,490.8,266.3,530.7,186.2,492.8,238.7,253.8,34.2,449.4,162.4,219.1,258.8,165.7,418.5,447.4,257.4,256.3,311.8,134.8,71.1,172.4,204.0,214.9,177.9,269.5,471.1,148.9,500.9,399.5,273.9,246.6,459.7,245.6,233.9,413.3,65.9,406.6,222.6,74.2,150.6,414.1,420.9,561.1,93.6,152.2,287.0,20.7,420.6,507.8,146.1,471.4,220.4,354.2,222.1,328.1,437.6,417.5,267.6,206.2,428.8,413.3,0.0,261.3,259.1,409.9,247.0,559.7,315.8,264.7,422.5,262.8,275.1,352.3,260.3,430.2,186.2,363.4,336.0,420.4,481.5,419.9,449.5,235.8,440.0,444.9,423.9,519.4,424.3,398.3,397.3,487.8,221.1,575.2,299.0,458.8,264.4,134.3,1780.1,160.6,516.8,467.2,398.1,393.1,402.5,344.2,381.6,253.0,237.8,389.9,256.7,32.3,431.2,258.2,130.1,311.7,259.0,385.4,409.6,349.3,287.4,508.3,278.2,370.8,232.8,394.9,369.7,350.6,209.1,265.0,506.3,142.5,417.2,231.4,311.0,262.9,142.4,185.7,242.1,101.4,229.5,354.4,269.3,67.4,231.3,253.8,439.0,247.7,438.7,73.1,267.9,502.8,268.3,397.3,386.0,427.0,476.9,261.2,453.1,208.7,282.0,174.2,529.2,409.1,437.4,350.7,278.9,160.4,503.0,186.6,60.9
KS,234.5,235.3,253.8,348.2,260.7,400.2,227.4,334.5,229.4,234.5,344.3,136.4,288.3,48.7,222.0,190.0,278.5,258.3,399.2,146.2,345.8,243.0,231.1,324.9,298.8,190.4,324.6,260.9,352.5,241.3,395.0,233.2,237.7,347.8,272.4,292.2,278.1,133.6,283.9,304.3,272.4,271.2,305.0,255.7,217.3,88.2,264.0,205.1,352.6,264.0,374.7,324.2,332.3,120.5,234.2,312.3,386.4,201.4,300.5,400.5,232.8,52.3,242.6,273.0,260.6,235.8,198.6,266.9,256.4,213.4,0.0,296.4,220.6,215.2,346.8,324.0,301.8,333.5,111.1,279.0,175.3,254.5,213.9,136.4,368.8,160.7,299.0,311.3,230.6,328.1,204.0,269.1,255.6,207.6,348.5,268.9,290.0,289.0,332.4,401.2,366.5,267.2,351.8,140.9,189.6,1868.7,350.4,308.1,311.8,181.8,137.3,313.5,222.8,243.1,221.2,206.0,173.6,224.9,222.1,324.2,42.1,185.4,82.8,442.0,126.5,346.4,138.8,296.3,337.4,246.4,262.5,317.3,205.6,248.3,161.3,389.2,233.2,290.0,197.8,260.3,411.5,167.0,224.9,197.7,226.6,247.0,156.7,409.6,177.4,237.5,275.2,286.3,264.3,268.1,285.0,276.8,280.9,250.2,298.3,236.5,289.0,264.6,285.0,355.5,146.3,331.7,388.8,250.2,229.5,368.6,300.8,221.1,173.7,192.4,128.6,347.6,241.9,250.7
KT,395.4,447.2,372.5,517.9,503.9,227.6,405.2,534.3,530.3,358.6,570.2,198.0,496.9,304.7,340.3,201.2,479.4,262.3,226.6,335.5,221.6,471.2,451.0,139.7,113.6,351.3,252.7,272.1,160.4,128.3,175.8,270.2,361.8,510.6,248.8,492.0,439.0,342.3,119.1,459.2,87.2,106.4,423.7,266.9,480.9,296.9,275.2,242.9,413.6,495.2,600.6,294.6,236.3,329.2,245.4,431.0,547.3,238.4,510.9,175.4,393.7,296.4,420.4,501.2,491.8,324.7,298.5,439.2,487.6,224.6,291.7,0.0,484.2,339.3,550.8,76.7,116.6,452.2,317.2,367.4,396.3,352.6,425.8,198.0,362.9,375.5,459.9,481.0,494.2,489.0,302.6,489.0,519.2,419.5,588.4,423.8,408.7,407.7,487.3,228.6,566.3,391.3,432.7,341.1,226.6,1770.1,278.5,507.9,466.7,393.7,415.5,432.2,383.7,421.1,345.3,330.1,454.8,349.0,233.3,436.2,307.7,222.4,368.3,266.5,407.8,409.1,394.9,37.7,547.8,335.3,381.2,132.1,469.2,409.2,424.9,216.6,357.3,475.4,234.8,491.5,238.9,350.5,355.2,234.7,160.9,334.4,193.7,167.2,398.4,361.6,286.4,101.1,131.1,478.5,120.2,449.1,292.1,360.2,508.8,360.6,407.7,425.5,456.7,516.4,353.5,492.6,216.2,321.5,268.8,546.3,419.5,433.0,404.7,371.2,256.2,502.5,281.2,261.9
KX,143.4,200.5,209.1,189.0,193.0,585.6,364.9,199.3,110.2,395.7,218.6,297.6,150.3,225.0,277.3,384.8,119.3,443.7,584.6,288.0,531.2,208.2,196.3,512.9,486.8,244.2,474.8,455.7,533.6,436.1,580.4,357.9,398.9,159.0,457.8,212.2,90.0,294.8,478.7,179.9,460.4,466.0,260.3,450.5,63.5,249.4,458.8,330.3,240.6,279.8,249.0,519.3,517.7,281.7,429.0,267.6,216.1,351.6,141.3,585.9,149.0,240.2,380.1,238.2,211.7,261.7,335.6,232.1,272.2,408.2,263.4,491.2,0.0,376.4,215.8,512.7,489.8,288.8,269.7,318.6,208.5,303.8,169.3,297.6,271.6,156.2,108.3,152.1,10.0,137.4,239.6,109.9,34.9,172.8,189.3,179.6,236.4,242.8,189.9,586.6,207.1,428.4,307.1,286.0,384.4,1934.7,487.7,196.5,172.4,147.0,255.2,252.3,182.4,123.5,382.4,367.2,235.5,386.1,416.9,236.1,199.5,380.2,233.1,624.5,247.5,194.6,175.6,484.3,178.2,272.3,217.8,505.3,15.0,261.3,69.2,574.6,394.4,255.2,392.6,211.4,596.9,182.3,362.4,392.5,417.8,285.6,351.5,540.4,181.1,398.7,470.0,474.3,452.3,108.9,479.8,242.0,475.7,370.9,140.3,397.7,244.3,180.8,250.2,164.8,307.5,141.0,574.2,218.6,334.2,209.4,247.2,186.3,236.5,329.9,289.8,145.5,346.6,445.5
LI,261.6,343.3,267.8,469.6,370.9,404.2,218.6,448.9,396.5,93.3,436.4,110.8,398.5,183.3,159.5,184.3,355.1,346.5,403.2,164.5,349.8,324.2,353.1,326.1,300.0,217.5,318.9,255.2,356.5,253.6,399.0,153.1,96.5,376.8,333.0,406.6,305.2,179.6,296.2,410.9,273.6,283.5,319.0,250.0,349.8,187.6,258.3,124.7,370.1,424.7,466.8,277.7,336.3,192.7,228.5,326.3,413.5,146.8,377.1,404.5,259.9,213.0,233.8,343.3,429.5,173.3,111.9,334.5,417.1,207.7,205.9,308.7,367.7,0.0,465.4,325.9,303.0,328.2,166.2,180.8,258.0,166.0,335.9,110.8,348.8,241.7,326.1,432.7,377.7,355.2,141.5,345.7,402.7,329.6,425.1,375.5,304.0,303.0,439.0,405.2,480.9,126.0,364.5,170.1,172.5,1881.0,344.7,422.5,418.4,303.8,300.7,308.2,249.9,287.3,80.0,64.8,295.6,9.7,216.4,336.9,202.8,168.3,217.4,446.0,291.1,360.8,255.3,297.5,414.0,183.9,276.5,318.5,352.7,275.4,355.5,393.2,92.0,412.0,180.7,429.2,415.5,216.7,168.6,180.6,235.3,147.8,124.0,413.6,260.1,96.3,269.5,287.5,265.5,344.7,297.3,344.4,275.2,173.6,408.5,95.3,303.0,291.7,332.7,400.4,166.9,358.8,392.8,187.7,129.4,434.9,314.8,343.1,256.4,184.6,64.9,454.2,141.8,245.0
LM,226.2,189.9,202.8,156.2,174.5,697.1,368.4,17.1,285.8,448.3,322.3,411.1,158.6,348.8,327.4,480.6,99.7,559.5,700.4,287.2,647.0,136.8,116.6,569.5,547.7,276.3,615.2,551.5,594.5,450.9,696.2,449.4,451.5,238.8,573.6,49.0,226.2,345.9,493.5,138.5,521.3,480.8,270.5,546.3,239.1,327.2,554.6,421.0,157.4,417.0,352.7,569.7,633.5,332.8,524.8,277.8,223.0,443.1,169.6,609.5,257.2,327.5,387.6,166.8,348.9,311.8,339.6,221.5,409.4,504.0,344.2,506.0,257.0,424.7,0.0,524.3,546.4,219.9,305.8,420.0,240.6,395.5,188.5,415.4,226.0,188.3,229.8,119.3,267.0,262.5,289.7,105.7,288.4,177.9,217.6,126.8,225.8,232.2,198.2,702.4,15.4,481.0,209.0,281.9,518.2,2034.3,641.0,33.3,180.7,169.0,274.1,180.9,214.9,201.2,435.0,421.2,267.6,438.7,512.7,128.7,317.3,514.0,313.7,738.9,296.6,108.3,201.9,545.2,202.9,322.4,194.6,566.2,242.0,240.0,244.8,690.4,442.7,141.0,526.4,348.6,712.7,252.9,362.6,526.3,436.2,388.0,420.3,601.3,213.2,451.3,561.5,535.2,509.7,137.2,494.6,227.1,571.5,386.9,145.0,450.3,254.5,262.1,178.8,307.7,358.6,264.4,690.0,272.3,425.7,184.6,236.6,155.3,289.6,333.4,361.2,122.8,438.1,541.3
LS,417.3,504.5,429.0,526.1,512.1,216.8,413.4,542.5,501.2,366.8,583.7,206.2,505.1,312.9,362.2,209.4,487.6,251.5,215.8,343.7,210.8,479.4,459.2,128.9,102.8,373.2,241.9,280.3,149.6,111.8,165.0,278.4,370.0,532.5,238.0,500.2,460.9,350.5,127.3,467.4,76.4,114.6,480.2,275.1,489.1,305.1,283.4,251.1,421.8,503.4,614.1,302.8,225.5,337.4,253.6,487.5,592.9,246.6,571.1,164.6,415.6,304.6,428.6,509.4,500.0,346.6,306.7,495.7,495.8,232.8,299.9,95.2,492.4,347.5,559.0,0.0,105.8,508.7,325.4,375.6,418.2,360.8,447.7,206.2,371.1,397.4,481.8,489.2,502.4,510.9,324.5,497.2,527.4,441.4,596.6,432.0,465.2,464.2,495.5,217.8,574.5,399.5,440.9,349.3,234.8,1778.3,267.7,516.1,474.9,415.6,423.7,488.7,405.6,443.0,353.5,338.3,474.8,357.2,241.5,444.4,315.9,230.6,376.5,255.7,416.0,417.3,416.8,57.5,607.7,357.2,437.7,121.3,477.4,431.1,433.1,205.8,365.5,483.6,243.0,499.7,228.1,372.4,363.4,242.9,111.5,342.6,201.9,156.4,420.3,369.8,294.6,90.3,86.7,539.9,128.4,505.6,300.3,368.4,517.0,368.8,464.2,447.4,513.2,538.3,361.7,514.5,205.4,343.4,277.0,554.5,476.0,497.9,426.6,379.4,264.4,510.7,289.4,270.1
LV,399.9,451.7,377.0,526.7,477.1,150.2,387.7,550.9,534.8,341.1,574.7,188.8,504.7,295.5,344.8,210.0,488.2,184.9,149.2,333.6,144.2,452.7,447.5,76.9,50.8,355.8,175.3,242.2,83.0,144.3,98.4,283.3,344.3,513.2,171.4,508.6,443.5,343.2,235.5,468.0,40.1,222.8,428.2,211.7,488.1,297.8,284.0,254.9,427.2,504.0,605.1,186.6,158.9,330.1,254.2,435.5,551.8,277.0,515.4,103.9,425.1,325.2,402.9,471.8,500.6,329.2,281.0,443.7,496.4,233.4,318.1,136.8,493.0,321.8,563.2,108.1,0.0,456.7,320.7,349.9,400.8,335.1,430.3,188.8,371.7,380.0,464.4,489.8,503.0,493.5,307.1,484.0,528.0,424.0,563.4,432.6,413.2,412.2,496.1,151.2,582.9,373.8,441.5,339.2,235.4,1778.9,201.1,524.5,475.5,398.2,410.2,436.7,388.6,425.6,327.8,312.6,459.3,331.5,242.1,445.0,315.0,231.2,323.6,192.0,399.4,416.2,393.6,99.1,552.3,339.8,385.7,54.7,478.0,413.7,433.7,139.2,339.8,484.2,243.6,500.3,161.5,355.0,337.7,243.5,129.6,316.9,202.5,104.4,402.9,344.1,295.2,23.7,48.3,483.0,236.6,453.6,300.9,342.7,514.7,343.1,412.2,430.0,461.2,520.9,336.0,497.1,138.8,329.6,259.6,573.2,424.0,437.5,409.2,353.7,235.2,511.3,272.0,216.7
LX,201.7,165.4,87.7,247.7,132.0,586.3,263.9,223.8,336.6,360.4,376.5,315.9,159.6,295.0,239.5,392.7,209.2,444.4,585.3,207.0,531.9,85.3,120.4,482.4,456.3,173.4,527.3,463.6,538.6,401.0,581.1,361.5,363.6,325.8,458.5,181.5,245.3,230.8,476.5,180.4,429.9,463.8,155.4,458.4,289.9,212.1,466.7,333.1,148.2,437.7,406.9,486.1,518.4,217.7,436.9,162.7,311.7,355.2,236.9,586.6,249.8,303.0,283.1,104.4,369.6,223.9,235.1,178.3,430.1,416.1,308.0,491.5,307.8,341.1,240.3,432.9,459.3,0.0,190.7,280.8,216.1,266.0,164.0,315.9,159.6,163.8,266.2,210.8,317.8,295.3,201.8,218.8,342.8,157.7,284.9,153.6,147.8,146.8,208.5,587.3,255.8,393.1,142.6,212.6,380.9,2079.8,553.1,197.4,187.9,144.5,249.6,75.9,190.4,193.2,347.1,331.9,243.1,350.8,424.8,115.0,292.8,376.7,259.9,628.1,276.4,137.2,177.4,453.8,273.8,234.5,79.5,474.8,292.8,215.5,295.6,575.3,359.1,179.3,389.1,369.3,597.6,172.6,258.1,389.0,440.1,247.8,332.4,595.7,188.7,363.4,477.9,443.8,418.3,204.5,477.6,188.2,483.6,286.7,169.6,362.4,139.4,281.6,31.3,322.7,243.5,353.1,574.9,177.3,337.8,305.0,158.6,130.8,265.1,228.9,273.3,232.3,350.2,453.4
MC,141.8,176.4,100.9,304.0,223.3,395.5,92.5,283.3,276.7,203.7,316.6,125.1,250.9,103.6,152.5,236.0,265.5,253.6,394.5,15.6,341.1,176.6,204.2,340.4,314.3,97.7,328.2,306.9,347.8,264.0,390.3,204.8,206.9,257.0,267.7,241.0,185.4,40.0,306.6,245.3,287.9,293.9,152.1,301.7,230.0,21.3,310.0,176.4,199.7,336.0,347.0,319.5,327.6,26.9,280.2,159.4,293.7,198.5,257.3,395.8,140.1,124.3,107.7,195.7,309.7,155.6,63.7,167.6,328.4,259.4,117.2,319.1,247.9,184.4,299.8,340.2,317.3,180.6,0.0,144.1,109.1,119.6,187.0,125.1,215.9,121.9,206.3,267.1,257.9,235.4,123.8,225.9,282.9,180.7,305.3,209.9,137.1,136.1,273.4,396.5,315.3,236.4,198.9,21.2,212.3,1891.4,354.0,256.9,252.8,154.9,151.8,160.6,130.1,167.5,190.4,176.6,146.7,194.1,268.1,171.3,114.1,208.1,68.5,437.3,142.2,193.5,106.1,311.8,294.2,166.2,109.6,332.8,232.9,155.6,235.7,384.5,202.4,261.5,220.5,309.4,406.8,96.9,90.0,220.4,249.3,112.1,179.4,404.9,111.2,206.7,321.2,301.8,276.3,224.9,307.7,177.5,326.9,115.3,260.9,205.7,136.1,171.9,185.1,280.6,52.7,239.0,384.1,170.0,181.1,315.1,147.9,194.2,107.5,57.5,120.8,288.6,193.5,296.7
