from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QC,QE,QI,QQ,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
OG,267.0,437.1,292.9,266.8,274.3,166.2,300.7,360.3,309.2,364.8,391.1,333.5,203.8,394.9,248.7,330.6,73.3,367.2,458.4,63.6,449.6,187.8,130.0,202.1,341.3,253.1,57.6,381.1,270.5,325.1,327.2,281.8,315.9,75.1,386.9,314.5,351.9,141.6,302.3,393.8,469.1,151.5,410.2,259.1,146.2,157.6,6.5,391.5,398.4,155.0,419.1,582.8,163.4,292.0,344.8,297.7,293.9,296.8,294.8,257.2,412.4,41.5,252.8,305.2,286.9,354.1,338.5,419.0,373.8,147.5,256.4,320.5,307.6,191.6,220.2,81.8,321.5,106.3,340.8,328.0,330.6,334.8,342.7,385.3,252.0,137.6,44.2,186.5,340.7,165.8,0.0,322.4,77.5,265.2,282.9,420.7,363.3,254.4,352.3,335.5,302.9,334.9,347.4,300.4,73.7,306.7,126.3,137.8,376.3,394.8,312.7,329.4,217.0,146.5,242.5,431.2,250.5,359.1,333.9,387.1,58.9,312.6,334.8,362.7,311.9,433.2,355.2,368.4,170.5,357.8,337.8,329.8,432.5,304.3,425.8,266.1,89.1,388.2,357.4,162.0,276.1,248.8,377.7,308.2,411.3,74.5,87.3,98.8,332.0,434.6,193.0,138.4,353.7,333.0,402.8,308.4,323.8,330.9,116.7,253.5,34.8,137.6,363.7,166.7,370.7,380.8
OH,142.7,517.6,339.7,251.3,306.2,273.6,213.2,491.7,356.0,277.3,449.8,414.0,267.3,407.6,296.7,170.1,290.8,232.7,523.1,363.3,529.4,298.8,268.5,407.4,472.7,291.4,375.1,413.6,298.8,456.5,458.6,328.6,246.4,357.6,520.9,399.1,485.9,231.0,129.5,527.8,533.8,307.9,471.1,335.4,348.9,232.5,347.3,413.4,500.2,348.7,487.4,513.3,264.7,164.1,260.9,169.8,224.4,309.9,175.6,132.9,492.9,311.8,67.7,118.3,182.3,433.2,251.0,479.9,528.5,282.7,186.9,137.3,179.7,275.1,256.4,308.6,255.6,299.3,271.3,340.6,261.1,167.7,403.6,513.5,89.3,291.0,326.5,293.9,472.1,240.7,337.5,0.0,301.3,249.7,213.4,485.4,465.1,166.9,481.5,348.1,215.4,381.7,476.9,431.8,322.1,222.8,238.4,360.8,483.7,475.3,359.5,464.4,304.1,320.2,88.3,511.7,110.5,417.8,168.0,467.6,287.5,206.0,247.3,395.2,149.5,517.3,499.1,404.5,305.7,388.5,402.6,390.7,510.1,216.8,494.1,343.5,289.4,468.7,379.3,300.8,264.2,325.1,399.6,242.3,488.9,353.4,309.7,291.6,131.1,512.2,205.5,266.1,434.2,393.9,467.5,117.5,193.3,261.4,261.0,238.0,375.6,227.0,433.7,282.7,472.5,445.5
OK,193.0,426.1,281.9,255.8,266.9,88.6,223.1,349.3,298.2,287.2,380.1,322.5,192.8,383.9,237.7,253.0,83.0,289.6,447.4,147.3,440.8,113.8,52.4,173.4,330.3,239.3,159.1,370.1,259.5,314.1,316.2,270.8,238.3,141.6,376.9,307.1,340.9,64.0,224.7,382.8,458.1,73.9,399.2,248.1,132.9,76.7,131.3,380.5,387.4,114.7,411.7,505.2,85.8,214.4,254.4,215.5,216.3,285.8,217.2,183.2,401.4,95.8,184.7,228.8,209.3,341.6,260.9,408.0,362.8,69.9,178.8,246.5,230.0,180.6,212.8,105.9,247.5,119.3,263.2,317.0,253.0,257.2,331.7,372.3,174.4,57.0,85.2,108.9,329.7,88.2,124.7,248.4,0.0,254.2,205.3,409.7,352.3,176.8,341.3,324.5,225.3,323.9,334.5,289.4,106.1,232.7,71.4,144.8,365.3,383.8,301.7,322.0,209.6,86.2,164.9,420.2,172.9,348.1,253.4,376.1,71.5,235.0,257.2,351.7,234.3,425.8,347.8,361.0,92.9,350.4,326.8,318.8,421.5,226.7,418.4,255.1,11.5,377.2,346.4,88.0,268.7,237.8,366.7,234.2,400.3,137.4,141.6,106.5,257.8,423.6,119.0,60.8,342.7,322.0,391.8,230.8,249.8,253.3,79.5,242.5,159.6,60.0,354.3,155.7,359.7,369.8
OM,213.2,382.5,204.6,69.2,153.1,277.8,217.4,356.6,220.9,281.5,314.7,278.9,114.2,272.5,114.4,237.0,295.0,309.8,358.0,367.5,394.3,303.0,272.7,411.6,337.6,79.7,379.3,278.5,145.7,321.4,323.5,193.5,222.3,361.8,386.8,264.0,350.8,235.2,244.9,392.7,368.7,312.1,336.0,124.8,201.8,233.4,351.5,278.3,365.1,352.9,322.3,489.2,268.9,234.6,248.7,235.7,190.2,174.8,201.2,203.4,357.8,316.0,204.9,249.0,193.3,296.6,255.2,344.8,393.4,286.9,162.8,230.5,226.8,122.0,44.7,312.8,165.2,303.5,247.2,205.5,237.0,241.2,268.5,381.0,194.6,298.2,330.7,298.1,337.0,244.9,344.9,268.6,305.5,0.0,123.0,320.3,330.0,171.1,346.4,213.0,148.1,246.6,341.8,296.7,226.3,227.0,242.6,365.0,348.6,340.2,224.4,329.3,151.0,324.4,185.1,376.6,193.1,282.7,273.6,332.5,291.7,219.0,251.5,260.1,218.3,382.2,364.0,269.4,309.9,223.4,221.5,255.6,375.0,221.0,329.0,131.8,293.6,333.6,244.2,305.0,82.1,114.5,264.5,218.2,353.8,357.6,313.9,295.8,278.0,377.1,209.7,270.3,299.1,258.8,302.4,251.0,233.8,237.3,265.2,32.9,379.8,231.2,291.1,129.6,337.4,280.4
OS,155.3,355.5,281.3,145.9,229.8,201.9,141.5,374.6,297.6,205.6,337.8,260.2,190.9,349.2,191.1,158.4,219.1,254.2,326.3,291.6,368.0,227.1,196.8,335.7,355.6,156.4,303.4,291.3,222.4,339.4,341.5,270.2,135.9,285.9,401.2,300.0,366.2,159.3,187.0,408.1,337.0,236.2,350.5,201.5,277.2,160.8,275.6,355.0,408.6,277.0,290.6,402.8,193.0,176.7,189.2,162.7,67.1,251.5,122.6,145.5,330.8,240.1,137.5,206.6,114.7,332.6,179.3,359.3,408.8,211.0,84.2,151.9,148.2,198.7,121.4,236.9,42.1,227.6,168.6,282.2,158.4,162.6,304.5,393.8,136.7,219.3,254.8,222.2,355.0,169.0,265.8,210.7,229.6,123.9,0.0,288.6,373.5,95.2,366.6,289.7,43.7,323.3,361.7,314.7,250.4,151.1,166.7,289.1,392.1,321.5,301.1,347.3,227.7,248.5,127.2,349.6,135.2,305.8,210.8,305.5,215.8,140.4,175.6,272.9,139.7,355.2,407.5,282.2,234.0,191.7,224.7,266.0,350.9,145.1,297.3,208.5,217.7,312.5,278.6,229.1,158.8,191.2,341.2,139.6,329.7,281.7,238.0,219.9,216.7,353.0,133.8,194.4,280.4,294.8,270.7,193.1,155.2,150.9,189.3,156.6,303.9,155.3,297.9,206.3,380.9,248.7
OW,378.3,210.8,268.9,345.1,426.6,424.9,364.5,299.8,294.1,428.6,279.3,201.7,338.1,283.1,293.2,350.5,442.1,446.3,22.7,443.0,225.5,450.1,419.8,558.7,255.4,314.8,453.4,244.3,419.2,280.9,283.0,280.0,285.6,435.9,285.6,241.5,249.6,382.3,409.9,291.5,73.7,459.2,205.8,303.6,357.9,380.5,452.8,278.1,263.9,500.0,41.5,534.5,416.0,399.7,395.8,354.8,288.2,220.1,314.7,368.5,186.1,463.1,370.0,396.3,306.8,274.1,402.3,214.6,292.2,434.0,276.3,344.0,340.3,325.9,288.3,459.9,331.8,450.6,360.7,251.3,350.5,354.7,207.2,279.8,359.7,442.3,477.8,445.2,260.2,392.0,446.2,433.7,397.9,333.9,299.4,0.0,228.8,318.2,245.2,258.8,344.5,346.5,301.3,256.2,382.4,374.1,389.7,464.5,247.4,195.8,324.3,250.7,354.9,471.5,350.2,204.9,358.2,247.3,396.1,160.8,438.8,332.5,398.6,225.9,331.8,210.5,262.8,235.2,457.0,181.3,244.5,202.1,206.2,368.1,7.5,310.6,440.7,167.8,231.6,452.1,358.0,293.3,271.9,331.7,185.0,431.7,461.0,442.9,443.1,208.3,356.8,417.4,211.6,216.8,37.7,416.1,347.3,300.6,412.3,378.4,481.1,378.3,178.1,282.7,236.2,30.5
OY,405.9,176.0,206.1,328.9,363.8,379.9,410.1,91.8,231.3,474.2,260.2,189.5,324.9,264.0,262.8,483.9,369.5,502.5,274.3,336.3,170.5,405.1,343.7,422.1,51.0,344.7,346.7,250.2,356.4,82.0,81.3,217.2,413.5,329.2,76.6,118.2,41.6,355.3,437.6,83.5,261.9,365.2,114.4,301.5,251.2,368.0,346.1,260.6,35.0,375.0,212.9,662.4,377.1,427.3,457.8,433.0,416.1,157.3,448.1,396.1,151.3,319.7,388.1,444.1,440.2,152.7,447.9,123.2,84.2,361.2,409.7,463.1,442.9,332.7,315.4,378.0,421.9,410.6,494.1,188.5,483.9,493.5,66.8,69.2,387.3,348.3,340.4,400.2,52.2,379.5,336.3,461.3,291.2,327.3,379.7,246.4,0.0,363.8,61.0,196.0,406.9,286.5,99.6,80.5,275.7,419.7,362.7,357.8,83.2,176.9,264.3,42.7,361.7,366.5,377.8,170.1,385.8,228.2,466.3,126.0,295.4,465.9,444.2,231.8,475.3,175.7,98.6,241.1,384.2,230.5,372.4,162.8,153.4,413.7,238.7,326.5,302.8,170.3,226.5,379.3,341.8,291.2,246.8,465.1,132.2,325.0,365.5,395.0,467.3,155.5,402.4,352.1,184.8,76.4,260.2,443.7,480.7,428.5,370.8,315.6,374.4,351.3,143.8,261.3,7.3,238.2
PA,211.0,475.1,330.9,304.8,315.9,106.6,93.7,398.3,347.2,110.3,429.1,371.5,241.8,432.9,286.7,271.0,123.8,307.6,496.4,196.3,489.8,131.8,101.5,240.4,379.3,288.3,208.1,419.1,308.5,363.1,365.2,319.8,256.3,190.6,425.9,356.1,389.9,64.0,242.7,431.8,507.1,140.9,448.2,297.1,181.9,62.2,180.3,429.5,436.4,181.7,460.7,523.2,97.7,232.4,125.0,233.5,234.3,334.8,235.2,201.2,450.4,144.8,202.7,246.8,227.3,390.6,84.0,457.0,411.8,115.7,196.8,264.5,248.0,229.6,261.8,141.6,265.5,132.3,281.2,366.0,271.0,275.2,380.7,421.3,192.4,124.0,159.5,126.9,378.7,73.7,173.7,266.4,134.3,303.2,223.3,458.7,401.3,0.0,390.3,373.5,243.3,372.9,383.5,338.4,155.1,103.3,71.4,193.8,414.3,432.8,350.7,371.0,258.6,153.2,182.9,469.2,190.9,397.1,271.4,425.1,120.5,253.0,105.2,400.7,252.3,474.8,396.8,410.0,138.7,399.4,375.8,367.8,470.5,49.8,467.4,304.1,122.4,426.2,395.4,133.8,317.7,286.8,415.7,252.2,449.3,186.4,142.7,124.6,275.8,472.6,38.5,99.1,391.7,371.0,440.8,248.8,267.8,271.3,94.0,291.5,208.6,60.0,403.3,204.7,408.7,418.8
PE,415.7,185.8,215.9,338.7,373.6,391.0,419.9,102.9,241.1,484.0,285.5,199.3,334.7,289.3,272.6,493.7,380.6,512.3,284.1,347.4,180.3,416.2,354.8,433.2,10.1,351.7,357.8,261.3,366.2,93.1,92.4,227.0,424.6,340.3,69.7,129.3,34.7,366.4,447.4,76.6,271.7,376.3,124.2,311.3,264.6,379.1,357.2,285.9,99.2,386.1,222.7,673.5,388.2,437.1,467.6,442.8,427.2,167.1,457.9,405.9,161.1,330.8,397.9,453.9,450.0,163.8,457.7,133.0,77.3,372.3,419.5,472.9,452.7,342.5,325.2,389.1,433.0,421.7,503.9,198.3,493.7,503.3,76.6,62.3,397.1,362.4,351.5,411.3,63.3,390.6,347.4,471.1,302.3,337.1,390.8,256.2,64.1,373.6,0.0,205.8,416.7,296.3,112.6,91.6,286.8,429.5,373.8,368.9,75.0,186.7,274.1,19.6,371.5,377.6,387.6,179.9,395.6,253.5,476.1,135.8,306.5,475.7,454.0,242.9,485.1,185.5,90.4,252.2,395.3,241.6,383.5,172.6,163.2,423.5,248.5,336.3,313.9,180.1,251.8,390.4,351.6,301.0,272.1,474.9,142.0,336.1,376.6,406.1,480.5,165.3,412.2,363.2,194.6,86.2,270.0,453.5,490.5,439.6,381.9,325.4,385.5,362.4,161.1,271.1,71.5,248.0
PF,266.7,244.7,10.0,189.7,224.6,331.3,270.9,220.4,66.9,335.0,198.7,151.8,185.7,193.1,123.6,344.7,348.5,363.3,266.0,287.1,258.1,356.5,326.2,372.9,201.4,202.7,297.5,188.7,217.2,185.2,187.3,21.1,330.0,280.0,250.6,127.8,214.6,288.7,298.4,256.5,276.7,316.0,199.8,162.3,202.0,286.9,296.9,198.9,228.9,325.8,230.3,600.9,322.4,288.1,302.2,289.2,308.0,38.6,308.9,256.9,220.0,270.5,258.4,302.5,301.0,160.4,308.7,208.6,257.2,340.4,270.5,323.9,303.7,193.5,176.2,366.3,326.1,357.0,354.9,24.1,344.7,354.3,132.3,244.8,248.1,299.1,291.2,351.6,200.8,298.4,290.3,322.1,242.0,188.1,283.9,228.3,193.8,224.6,210.2,0.0,267.7,124.1,205.6,160.5,226.5,280.5,296.1,308.6,212.4,202.4,101.9,193.1,222.5,317.3,238.6,238.8,246.6,166.7,327.1,194.7,246.2,326.7,305.0,170.3,336.1,244.4,227.8,179.6,363.4,169.0,310.9,119.4,238.8,274.5,237.0,187.3,253.6,195.8,164.8,358.5,202.6,152.0,185.1,325.9,217.6,275.8,316.3,349.3,331.5,240.9,263.2,323.8,161.3,122.6,210.4,304.5,341.5,345.0,318.7,176.4,325.2,284.7,154.9,122.1,201.2,188.4
PN,151.4,403.2,256.7,168.3,223.2,216.0,155.6,408.7,273.0,219.7,366.8,307.9,184.3,324.6,213.7,178.3,233.2,248.0,374.0,305.7,417.9,241.2,210.9,349.8,389.7,204.1,317.5,330.6,215.8,373.5,375.6,245.6,163.6,300.0,438.9,316.1,402.9,173.4,183.1,444.8,384.7,250.3,388.1,249.2,291.3,171.6,289.7,330.4,417.2,291.1,338.3,430.5,207.1,172.8,186.9,173.9,113.5,226.9,142.5,141.6,378.5,254.2,143.1,187.2,134.6,348.7,193.4,396.9,445.5,225.1,104.1,171.8,168.1,192.1,169.1,251.0,88.5,241.7,188.5,257.6,178.3,182.5,320.6,433.1,132.8,233.4,268.9,236.3,389.1,183.1,283.1,206.8,243.7,166.7,46.3,336.3,382.1,109.3,398.5,265.1,0.0,298.7,393.9,348.8,264.5,165.2,180.8,303.2,400.7,369.2,276.5,381.4,221.1,262.6,123.3,397.3,131.3,334.8,211.8,353.2,229.9,160.3,189.7,312.2,159.6,402.9,416.1,321.5,248.1,239.4,272.4,307.7,398.6,159.2,345.0,256.2,231.8,360.2,296.3,243.2,181.2,238.9,316.6,159.5,377.4,295.8,252.1,234.0,216.2,400.7,147.9,208.5,328.1,310.9,318.4,189.2,175.1,178.6,203.4,155.0,318.0,169.4,343.2,199.7,389.5,296.4
PX,305.4,323.9,122.9,228.4,263.3,370.0,309.6,316.0,78.7,373.7,256.1,220.3,224.4,213.9,162.3,383.4,387.2,402.0,361.6,325.8,338.6,395.2,364.9,411.6,297.0,241.4,336.2,219.9,255.9,280.8,282.9,111.8,368.7,318.7,346.2,223.4,310.2,327.4,337.1,352.1,372.3,354.7,295.4,201.0,240.7,325.6,335.6,219.7,324.5,364.5,332.8,635.6,361.1,326.8,340.9,327.9,346.7,134.2,347.6,295.6,299.2,309.2,297.1,341.2,339.7,256.0,347.4,304.2,352.8,379.1,309.2,362.6,342.4,232.2,214.9,405.0,364.8,395.7,393.6,126.4,383.4,393.0,227.9,340.4,286.8,337.8,329.9,390.3,296.4,337.1,329.0,360.8,280.7,226.8,322.6,323.9,289.4,263.3,305.8,133.0,306.4,0.0,301.2,256.1,265.2,319.2,334.8,347.3,308.0,281.6,22.9,288.7,261.2,356.0,277.3,318.0,285.3,224.1,365.8,273.9,284.9,365.4,343.7,201.5,374.8,323.6,323.4,210.8,402.1,264.6,317.4,215.0,319.3,313.2,332.6,226.0,292.3,275.0,185.6,397.2,241.3,190.7,205.9,364.6,298.1,314.5,355.0,388.0,370.2,321.4,301.9,362.5,240.5,218.2,306.0,343.2,380.2,383.7,357.4,215.1,363.9,323.4,250.5,160.8,296.8,284.0
PY,405.2,223.3,205.4,328.2,363.1,370.6,409.4,85.1,230.6,473.5,250.9,193.3,324.2,254.7,262.1,469.1,360.2,501.8,321.6,327.0,217.8,395.8,334.4,412.8,66.1,344.0,337.4,240.9,355.7,72.7,11.9,216.5,404.2,319.9,111.7,108.9,76.7,346.0,436.9,118.6,309.2,355.9,161.7,300.8,244.2,362.0,336.8,251.3,123.2,365.7,260.2,653.1,367.8,426.6,457.1,432.3,406.8,156.6,433.3,395.4,198.6,310.4,387.4,443.4,425.4,144.9,447.2,170.5,119.3,351.9,394.9,462.4,442.2,284.9,314.7,368.7,412.6,401.3,479.3,187.8,469.1,492.8,114.1,104.3,386.6,339.0,331.1,390.9,65.5,370.2,327.0,460.6,281.9,326.6,370.4,293.7,88.1,363.1,77.1,195.3,395.5,285.8,0.0,71.2,266.4,419.0,353.4,348.5,130.5,224.2,263.6,57.8,313.9,357.2,377.1,217.4,385.1,218.9,468.5,173.3,286.1,451.1,443.5,222.5,450.4,224.2,145.9,233.0,374.9,221.2,363.1,203.4,200.7,413.0,287.2,327.0,293.5,217.6,217.2,370.0,341.1,290.5,237.5,450.3,179.5,317.5,356.2,385.7,466.6,202.8,401.7,344.0,232.1,123.7,262.6,443.0,465.9,419.2,361.5,314.9,365.1,342.0,191.1,260.6,95.5,240.6
QB,352.6,236.7,152.8,275.6,310.5,318.0,356.8,98.5,178.0,420.9,198.3,165.2,271.6,202.1,209.5,416.5,307.6,449.2,265.6,274.4,233.4,343.2,281.8,360.2,79.5,288.6,284.8,188.3,303.1,63.3,65.4,163.9,351.6,267.3,126.1,38.3,90.1,293.4,384.3,132.0,276.3,303.3,175.1,248.2,189.3,306.1,284.2,198.7,136.6,313.1,229.9,600.5,315.2,374.0,388.1,375.1,354.2,104.0,380.7,342.8,212.0,257.8,344.3,388.4,372.8,72.8,394.6,183.9,132.7,299.3,342.3,409.8,389.6,232.3,262.1,316.1,360.0,348.7,426.7,135.2,416.5,440.2,127.5,120.3,334.0,289.4,278.5,338.3,78.9,317.6,277.6,408.0,229.3,274.0,317.8,227.9,101.5,310.5,90.5,142.7,342.9,233.2,83.7,0.0,213.8,366.4,300.8,295.9,143.9,202.0,211.0,71.2,261.3,304.6,324.5,230.8,332.5,166.3,413.0,186.7,233.5,398.5,390.9,169.9,397.8,236.4,159.3,179.2,322.3,168.6,310.5,132.8,214.1,360.4,236.6,273.2,240.9,195.4,164.6,317.4,288.5,237.9,184.9,397.7,192.9,263.1,303.6,333.1,417.4,216.2,349.1,290.2,160.9,120.0,210.0,390.4,413.3,366.6,308.9,262.3,312.5,289.4,152.3,208.0,108.9,188.0
QC,208.5,418.5,274.3,248.2,259.3,104.1,238.6,341.7,290.6,302.7,372.5,314.9,185.2,376.3,230.1,268.5,93.7,305.1,439.8,95.4,433.2,129.3,67.9,188.9,322.7,231.7,130.5,362.5,251.9,306.5,308.6,263.2,253.8,126.7,369.3,299.5,333.3,79.5,240.2,375.2,450.5,89.4,391.6,240.5,125.3,92.2,79.4,372.9,379.8,130.2,404.1,520.7,101.3,229.9,269.9,231.0,231.8,278.2,232.7,198.7,393.8,43.9,200.2,244.3,224.8,334.0,276.4,400.4,355.2,85.4,194.3,262.0,245.5,173.0,205.2,102.2,263.0,134.8,278.7,309.4,268.5,272.7,324.1,364.7,189.9,72.5,64.6,124.4,322.1,103.7,72.8,263.9,15.4,246.6,220.8,402.1,344.7,192.3,333.7,316.9,240.8,316.3,326.9,281.8,0.0,248.2,86.9,137.2,357.7,376.2,294.1,314.4,202.0,101.7,180.4,412.6,188.4,340.5,268.9,368.5,19.6,250.5,272.7,344.1,249.8,418.2,340.2,353.4,108.4,342.8,319.2,311.2,413.9,242.2,410.8,247.5,27.0,369.6,338.8,103.5,261.1,230.2,359.1,249.7,392.7,122.5,89.7,119.2,273.3,416.0,134.5,76.3,335.1,314.4,384.2,246.3,265.3,268.8,95.0,234.9,107.7,75.5,346.7,148.1,352.1,362.2
QE,279.9,544.0,399.8,373.7,384.8,175.5,9.6,467.2,416.1,70.4,498.0,440.4,310.7,501.8,355.6,339.9,192.7,376.5,565.3,265.2,556.5,200.7,170.4,309.3,448.2,360.0,277.0,488.0,377.4,432.0,434.1,388.7,325.2,259.5,493.8,425.0,458.8,132.9,311.6,500.7,576.0,209.8,517.1,366.0,250.8,131.1,249.2,498.4,505.3,250.6,529.6,592.1,166.6,301.3,38.0,307.0,303.2,403.7,304.1,270.1,519.3,213.7,262.1,318.1,296.2,459.5,95.4,525.9,480.7,184.6,265.7,333.4,316.9,298.5,330.7,210.5,334.4,201.2,350.1,434.9,339.9,344.1,449.6,492.2,261.3,192.9,228.4,195.8,447.6,142.6,242.6,335.3,203.2,372.1,292.2,527.6,470.2,68.8,459.2,442.4,312.2,441.8,452.4,407.3,224.0,0.0,140.3,262.7,483.2,501.7,419.6,439.9,327.5,222.1,251.8,538.1,259.8,466.0,340.3,494.0,189.4,321.9,77.2,469.6,321.2,543.7,465.7,478.9,207.6,468.3,444.7,436.7,539.4,61.2,536.3,373.0,191.3,495.1,464.3,202.7,386.6,355.7,484.6,321.1,518.2,257.1,211.6,193.5,344.7,541.5,107.4,168.0,460.6,439.9,509.7,317.7,336.7,340.2,162.9,360.4,277.5,128.9,472.2,273.6,477.6,487.7
QI,226.2,541.1,375.7,294.4,360.7,121.8,256.3,464.3,392.0,320.4,495.1,437.5,286.6,443.6,331.5,286.2,169.8,322.8,562.4,191.5,555.8,147.0,163.2,324.1,445.3,333.1,226.6,485.1,353.3,429.1,431.2,364.6,271.5,222.8,491.9,422.1,455.9,143.7,257.9,497.8,573.1,230.0,514.2,341.9,209.1,123.9,175.5,449.4,502.4,270.8,526.7,538.4,196.6,247.6,287.6,248.7,249.5,345.9,250.4,216.4,516.4,109.5,217.9,262.0,242.5,456.6,294.1,523.0,477.8,180.7,212.0,279.7,263.2,274.4,306.6,178.3,280.7,202.8,296.4,376.6,286.2,290.4,446.7,487.3,207.6,216.1,140.7,142.1,444.7,135.4,168.9,281.6,156.0,292.8,238.5,524.7,467.3,210.0,456.3,384.1,258.5,417.7,449.5,404.4,219.6,265.9,0.0,259.8,480.3,498.8,395.5,437.0,303.4,242.3,198.1,535.2,206.1,463.1,286.6,491.1,137.4,268.2,290.4,466.7,267.5,540.8,462.8,476.0,203.7,405.6,420.6,433.8,536.5,259.9,533.4,348.9,167.6,492.2,415.3,198.8,307.3,331.6,435.6,267.4,515.3,218.6,71.2,195.3,291.0,538.6,229.8,171.6,457.7,437.0,506.8,264.0,283.0,286.5,213.2,281.1,203.8,139.7,469.3,249.5,474.7,484.8
QQ,296.7,426.1,281.9,255.8,266.9,192.3,337.0,349.3,298.2,401.1,380.1,322.5,192.8,383.9,237.7,356.7,181.9,393.3,447.4,130.7,440.8,217.5,156.1,149.1,330.3,239.3,141.1,370.1,259.5,314.1,316.2,270.8,342.0,123.6,376.9,307.1,340.9,167.7,328.4,382.8,458.1,105.8,399.2,248.1,132.9,180.4,140.5,380.5,387.4,102.0,411.7,616.8,185.1,318.1,368.3,319.2,320.0,285.8,320.9,286.9,401.4,132.1,288.4,332.5,313.0,341.6,374.8,408.0,362.8,154.2,282.5,350.2,333.7,180.6,212.8,190.4,353.2,223.0,366.9,317.0,356.7,360.9,331.7,372.3,278.1,89.7,152.8,212.6,329.7,191.9,133.9,352.1,103.6,254.2,311.0,409.7,352.3,290.7,341.3,324.5,333.8,323.9,334.5,289.4,88.1,346.6,175.1,0.0,365.3,383.8,301.7,322.0,209.6,93.5,268.6,420.2,276.6,348.1,357.1,376.1,107.8,338.7,371.1,351.7,338.0,425.8,347.8,361.0,129.3,350.4,326.8,318.8,421.5,340.6,418.4,255.1,115.2,377.2,346.4,134.7,268.7,237.8,366.7,337.9,400.3,119.4,177.9,207.4,361.5,423.6,222.7,164.5,342.7,322.0,391.8,334.5,353.5,357.0,183.2,242.5,168.8,163.7,354.3,155.7,359.7,369.8
QU,430.3,200.4,230.5,353.3,388.2,428.1,434.5,140.0,255.7,498.6,300.1,213.9,349.3,303.9,287.2,479.1,417.7,526.9,259.5,384.5,194.9,453.3,391.9,470.3,77.6,369.1,394.9,277.4,380.8,130.2,129.5,241.6,414.2,377.4,104.8,159.6,89.8,403.5,462.0,111.7,236.9,413.4,138.8,325.9,299.4,450.5,394.3,300.5,104.1,423.2,224.0,663.1,425.3,451.7,482.2,457.4,416.8,181.7,443.3,420.5,175.7,367.9,412.5,468.5,435.4,192.2,472.3,147.6,58.8,409.4,404.9,487.5,467.3,357.1,339.8,426.2,449.1,458.8,489.3,212.9,479.1,483.3,91.2,70.3,411.7,396.5,388.6,448.4,100.4,462.0,384.5,485.7,339.4,351.7,406.9,231.6,69.0,388.2,67.4,220.4,431.3,310.9,147.8,128.7,323.9,444.1,410.9,406.0,0.0,201.3,288.7,87.1,386.1,414.7,402.2,194.5,410.2,268.1,490.7,150.4,343.6,461.1,468.6,259.0,460.4,200.1,17.9,268.3,432.4,257.7,373.1,187.2,177.8,438.1,223.9,350.9,351.0,194.7,264.7,427.5,366.2,315.6,286.7,460.3,156.6,373.2,413.7,443.2,491.7,179.9,426.8,400.3,209.2,100.8,270.5,468.1,475.9,429.2,419.0,340.0,422.6,399.5,168.2,285.7,76.4,249.3
RC,415.6,134.5,218.6,338.6,373.5,436.3,419.8,223.5,252.5,483.9,211.0,124.8,334.6,214.8,272.5,430.0,425.9,512.2,204.8,392.7,149.2,461.5,400.1,478.5,179.1,301.7,403.1,186.5,366.1,213.7,213.0,225.1,367.8,385.6,209.3,190.5,173.3,437.6,447.3,215.2,207.8,421.6,129.5,290.5,307.6,435.8,402.5,211.4,187.6,431.4,143.4,616.7,471.3,437.0,451.1,438.1,383.2,169.8,394.2,405.8,109.8,376.1,407.3,451.4,386.3,223.1,457.6,138.3,215.9,417.6,355.8,423.5,419.8,342.4,275.2,434.4,358.2,505.9,440.2,201.0,430.0,434.2,130.9,203.5,397.0,404.7,396.8,456.6,183.9,447.3,395.9,471.0,347.6,326.4,316.0,176.9,152.5,373.5,168.9,208.5,341.1,278.2,231.3,205.9,332.1,429.4,445.0,414.2,171.1,0.0,256.0,174.4,371.4,422.9,387.5,128.6,395.5,179.0,476.0,84.5,351.8,412.0,453.9,168.1,411.3,134.2,186.5,177.4,440.6,166.8,326.7,110.6,129.9,423.4,169.2,297.5,359.2,34.7,173.8,435.7,351.5,280.2,197.6,411.2,108.7,381.4,421.9,451.4,480.4,132.0,412.1,408.5,120.1,140.5,190.7,453.4,426.8,382.8,467.6,325.3,430.8,433.6,86.6,269.6,159.9,168.7
