from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
OD,519.0,333.5,176.5,435.4,198.6,458.8,103.5,170.1,506.5,235.8,297.1,191.1,415.9,100.0,281.9,1176.4,513.0,159.0,396.3,36.0,137.6,562.5,215.5,240.9,223.1,283.8,598.2,27.9,96.4,411.8,230.1,314.3,173.9,381.2,180.1,473.7,332.9,53.7,146.0,156.8,394.9,18.9,194.7,325.6,363.9,426.2,423.3,511.9,195.3,348.8,182.6,354.4,172.9,216.3,189.0,94.1,160.5,444.5,570.7,281.9,355.1,324.2,343.4,183.5,382.4,344.8,72.0,75.3,153.4,230.0,256.1,170.4,421.5,124.4,95.3,204.2,112.7,329.8,168.3,327.6,112.2,183.0,465.5,202.1,484.8,490.9,487.2,424.6,0.0,159.4,292.9,167.8,166.1,485.0,330.5,222.3,279.2,611.9,217.4,349.0,408.2,331.5,206.3,229.6,113.2,499.1,111.3,181.9,148.7,198.2,369.1,390.8,238.6,214.0,212.0,102.7,215.0,500.1,155.9,302.0,365.5,477.4,65.4,335.3,290.8,415.5,268.9,225.7,327.9,148.1,433.1,148.9,294.6,223.4,206.8,167.2,116.9,579.3,320.1,160.9,369.7,222.0,213.3,201.3,118.3,40.9,405.6,180.7,158.2,96.4,212.9,320.4,339.9,281.9,281.0,125.2,312.7,259.5,290.8,100.1,420.3,318.3,137.5,183.0,552.5,334.6,345.2,197.6,288.7,192.5,414.7
OG,550.2,335.4,273.8,466.6,295.9,460.7,188.9,47.6,508.4,333.1,258.8,280.2,446.9,197.3,243.6,1207.6,514.9,256.3,427.5,183.0,19.2,593.7,312.8,122.7,225.0,248.6,629.4,147.8,193.7,443.0,327.4,316.2,265.5,412.4,61.9,475.6,364.1,200.7,243.3,254.1,426.1,165.9,76.5,327.5,365.8,457.9,425.2,513.8,278.1,350.7,279.9,356.3,267.7,305.4,286.3,191.4,257.8,475.7,601.9,243.6,321.9,285.9,418.1,289.9,413.6,346.7,122.9,178.4,250.7,327.3,217.8,267.7,383.2,221.7,192.6,297.0,210.0,331.7,265.6,358.8,209.5,280.3,496.7,135.8,486.7,522.1,518.4,455.8,146.9,0.0,254.6,265.1,263.4,486.9,328.5,156.0,240.9,643.1,99.2,350.9,439.4,333.4,300.3,111.4,210.5,501.0,208.6,288.8,246.0,298.6,400.3,424.3,244.8,311.3,318.2,200.0,312.3,502.0,253.2,263.7,396.7,479.3,167.9,337.2,292.7,417.4,270.8,107.5,289.6,255.0,464.3,43.4,296.5,260.0,57.7,264.5,214.2,610.5,351.3,258.2,373.8,103.8,309.6,298.6,215.6,184.7,436.8,278.0,255.5,147.3,310.2,282.1,341.8,283.8,282.9,226.7,273.2,221.2,252.5,197.4,427.8,320.2,234.8,280.3,583.7,296.3,347.1,294.9,250.4,246.8,445.9
OQ,679.2,544.5,415.4,595.6,437.5,669.8,330.5,301.0,717.5,474.7,144.6,322.0,576.1,338.9,70.4,1207.0,724.0,397.9,556.5,324.6,268.5,722.7,454.4,371.8,354.0,131.3,758.4,289.4,335.3,572.0,469.0,328.6,412.8,541.4,311.0,684.7,493.1,342.3,384.9,395.7,555.1,307.5,325.6,536.6,574.9,586.4,634.3,722.9,407.1,559.8,421.5,565.4,303.8,347.2,427.9,333.0,399.4,604.7,730.9,129.4,202.6,171.7,299.5,418.9,542.6,395.0,264.5,314.2,392.3,468.9,26.7,409.3,269.0,363.3,334.2,443.1,351.6,389.2,407.2,487.8,351.1,421.9,625.7,333.0,695.8,651.1,647.4,584.8,288.5,290.3,0.0,416.0,405.0,696.0,312.4,353.2,126.7,772.1,348.3,399.2,568.4,381.7,445.2,360.5,352.1,710.1,350.2,312.8,387.6,329.1,529.3,551.0,373.8,462.2,445.7,341.6,453.9,711.1,394.8,149.5,525.7,688.4,309.5,546.3,388.8,626.5,364.7,356.6,175.4,279.0,593.3,279.8,338.4,389.0,337.7,406.1,355.8,739.5,480.3,399.8,259.6,352.9,452.2,440.2,357.2,326.3,565.8,419.6,397.1,288.9,451.8,167.9,390.1,492.9,413.5,364.1,160.2,23.3,79.3,339.0,631.3,529.3,376.4,421.9,712.7,182.1,556.2,436.5,136.2,323.4,574.9
PE,453.0,264.4,128.5,369.4,132.6,389.7,257.7,248.6,437.4,169.8,410.1,304.1,349.9,162.2,394.9,1110.4,443.9,231.8,330.3,218.7,216.1,496.5,149.5,248.9,123.6,421.8,532.2,183.5,131.8,345.8,164.1,245.2,107.9,315.2,251.6,404.6,266.9,236.4,218.8,229.6,328.9,201.6,273.2,256.5,294.8,360.2,354.2,442.8,27.4,279.7,116.6,285.3,285.9,329.3,234.3,166.9,106.4,378.5,504.7,394.9,402.4,426.9,274.3,15.6,316.4,275.7,191.7,156.6,150.5,164.0,369.1,104.4,486.8,128.7,176.6,138.2,159.7,260.7,213.6,261.6,150.0,255.8,399.5,186.2,415.7,424.9,421.2,358.6,182.6,237.9,405.9,0.0,100.1,415.9,261.4,206.4,426.4,545.9,251.8,279.9,342.2,262.4,140.3,237.6,148.6,430.0,192.6,294.9,165.9,311.2,303.1,324.8,70.7,66.0,44.1,138.1,149.0,431.0,153.0,403.6,299.5,408.3,221.0,266.2,221.7,346.4,199.8,233.7,377.7,261.1,367.1,214.0,225.5,55.5,272.2,240.0,187.7,513.3,254.1,233.7,300.6,209.7,147.3,135.3,186.3,223.6,339.6,226.0,92.2,216.1,146.9,385.2,270.8,212.8,211.9,137.0,424.5,372.5,403.8,172.9,351.2,249.2,83.4,180.1,486.5,447.6,276.1,131.3,401.7,305.5,348.7
PJ,405.3,246.4,133.2,321.7,32.4,371.7,262.4,208.3,419.4,153.3,393.4,308.8,302.0,166.9,378.2,1062.7,425.9,236.5,282.6,223.4,180.1,448.8,133.0,212.9,210.2,380.1,484.5,188.2,136.5,298.1,147.6,227.2,117.0,267.5,215.6,386.6,219.2,241.1,223.5,234.3,281.2,206.3,237.2,238.5,276.8,313.0,336.2,424.8,114.0,261.7,100.1,267.3,296.3,334.0,239.0,171.6,111.1,330.8,457.0,378.2,384.4,408.9,256.3,102.2,268.7,257.7,196.4,161.3,155.2,63.8,352.4,4.3,468.8,133.4,181.3,147.3,154.5,242.7,218.3,213.9,154.7,260.5,351.8,150.2,397.7,377.2,373.5,310.9,187.3,201.9,389.2,86.5,0.0,397.9,243.4,170.4,375.5,498.2,215.8,261.9,294.5,244.4,128.5,201.6,153.3,412.0,195.2,299.6,169.2,315.9,255.4,283.9,157.3,132.7,132.2,142.8,48.8,413.0,157.7,385.6,251.8,390.3,225.7,248.2,203.7,328.4,181.8,197.7,359.7,265.8,319.4,178.0,207.5,142.1,236.2,244.7,192.4,465.6,206.4,238.4,282.6,173.7,137.8,49.9,191.0,228.3,291.9,230.7,7.9,220.8,156.0,367.2,252.8,194.8,193.9,137.5,409.0,355.8,387.1,177.6,338.8,231.2,88.1,184.8,438.8,430.9,258.1,42.4,385.0,213.0,301.0
PN,682.6,244.6,466.1,599.0,437.8,32.8,524.9,414.0,98.5,494.2,594.8,447.8,579.5,499.8,579.6,1340.0,105.0,569.4,559.9,519.0,381.5,726.1,473.9,414.3,339.4,537.2,761.8,483.8,469.4,575.4,488.5,360.6,432.3,544.8,417.0,166.0,496.5,536.7,556.4,567.2,558.5,501.9,438.6,184.1,253.6,589.8,115.6,103.9,392.5,259.9,441.0,265.5,429.6,473.0,571.9,504.5,444.0,608.1,734.3,579.6,517.8,542.3,389.7,404.3,546.0,391.1,458.9,494.2,488.1,469.2,553.8,409.6,602.2,466.3,514.2,462.6,497.3,376.1,551.2,491.2,487.6,593.4,629.1,351.6,76.8,654.5,650.8,588.2,482.9,403.3,590.6,420.0,405.3,0.0,376.8,371.8,541.8,775.5,417.2,395.3,571.8,377.8,464.7,403.0,486.2,14.1,530.2,456.4,503.5,466.2,532.7,554.4,359.2,453.0,431.1,475.7,454.2,92.1,490.6,519.0,529.1,69.4,503.9,143.5,337.1,107.8,315.2,399.1,493.1,422.6,596.7,379.4,340.9,374.4,437.6,577.6,525.3,742.9,483.7,571.3,416.0,375.1,471.7,455.3,523.9,520.7,569.2,563.6,397.4,483.3,471.3,500.6,386.2,249.8,327.3,474.6,609.2,557.2,588.5,510.5,114.8,229.4,421.0,517.7,716.1,632.3,234.9,436.8,586.4,414.4,578.3
PQ,510.9,228.1,298.3,427.3,266.1,353.4,353.2,233.6,401.1,322.5,267.6,276.1,407.8,323.7,304.6,1168.3,407.6,397.7,392.1,347.3,209.8,554.4,302.2,242.6,167.7,164.2,585.7,312.1,297.7,403.7,316.8,16.2,260.6,373.1,245.3,368.3,328.7,365.0,384.7,391.1,386.8,330.2,266.9,224.1,258.5,418.6,317.9,410.4,220.8,239.0,264.9,249.0,257.9,296.9,400.2,332.8,272.3,436.4,562.6,252.4,144.8,169.3,16.7,232.6,374.3,82.5,287.2,322.5,316.4,297.5,274.9,237.9,229.2,294.6,346.4,290.9,325.6,68.4,379.5,319.5,315.9,425.6,457.4,175.5,379.4,482.8,474.7,416.5,311.2,235.5,315.6,248.3,233.6,379.6,0.0,200.1,168.8,603.8,245.5,82.8,400.1,65.3,293.0,231.3,314.5,393.7,358.5,284.7,331.8,294.5,361.0,385.1,187.5,281.3,256.5,304.0,282.5,394.7,322.8,146.0,357.4,372.0,332.2,229.9,72.4,305.7,48.3,227.4,120.1,250.9,425.0,207.7,25.9,202.7,261.5,405.9,353.6,571.2,312.0,399.6,43.0,203.4,294.6,283.6,352.2,349.0,393.1,391.9,221.3,307.2,299.6,127.6,73.7,176.5,97.1,302.9,278.1,282.2,313.5,338.8,320.5,212.9,249.3,346.0,544.4,305.1,239.8,260.4,259.2,242.7,406.6
PR,454.7,239.9,238.2,371.1,209.9,365.2,261.8,95.7,412.9,266.3,331.7,184.7,351.6,270.2,316.5,1112.1,419.4,329.2,332.0,255.9,118.4,498.2,246.0,83.0,129.5,318.4,533.9,220.7,241.5,347.5,260.6,220.7,204.4,316.9,85.7,380.1,268.6,273.6,316.2,327.0,330.6,238.8,121.4,232.0,270.3,361.9,329.7,418.3,182.6,255.2,213.1,260.8,166.5,209.9,344.0,264.3,216.1,380.2,506.4,316.5,389.7,358.8,249.8,194.4,318.1,251.2,195.8,245.5,260.2,241.3,290.7,181.7,456.1,238.4,265.5,234.7,269.4,236.2,323.3,263.3,259.7,353.2,401.2,14.3,391.2,426.6,422.9,360.3,219.8,140.2,327.5,191.5,177.4,391.4,236.9,0.0,313.8,547.6,85.9,255.4,343.9,237.9,236.8,71.7,258.3,405.5,281.5,193.3,275.6,203.1,304.8,326.5,149.3,237.7,221.2,247.8,226.3,406.5,262.7,336.6,301.2,383.8,240.8,241.7,197.2,321.9,175.3,67.8,362.5,159.5,368.8,116.3,201.0,164.5,106.3,337.4,287.1,515.0,255.8,331.1,276.1,43.8,243.8,227.4,288.5,257.6,341.3,335.7,169.5,220.2,243.4,355.0,246.3,188.3,187.4,246.7,346.1,294.1,325.4,270.3,326.7,224.7,193.1,289.8,488.2,369.2,251.6,208.6,323.3,151.3,350.4
PT,665.5,417.7,401.7,581.9,423.8,543.0,316.8,287.3,590.7,461.0,98.7,308.3,562.4,325.2,135.7,1193.3,597.2,384.2,542.8,310.9,254.8,709.0,440.7,432.2,357.3,4.5,744.7,275.7,321.6,558.3,455.3,201.8,399.1,527.7,297.3,557.9,479.4,328.6,371.2,382.0,541.4,293.8,311.9,409.8,448.1,572.7,507.5,596.1,410.4,433.0,407.8,438.6,290.1,333.5,414.2,319.3,385.7,591.0,717.2,83.5,75.8,44.9,172.7,422.2,528.9,268.2,250.8,300.5,378.6,455.2,109.9,395.6,142.2,349.6,320.5,429.4,337.9,262.4,393.5,474.1,337.4,408.2,612.0,369.5,569.0,637.4,633.7,571.1,274.8,276.6,146.7,437.9,391.3,569.2,185.6,389.7,0.0,758.4,334.6,272.4,554.7,254.9,431.5,420.9,338.4,583.3,336.5,299.1,373.9,315.4,515.6,537.3,377.1,470.9,449.0,327.9,440.2,584.3,381.1,22.7,512.0,561.6,295.8,419.5,262.0,499.7,237.9,417.0,48.6,265.3,579.6,266.1,211.6,392.3,324.0,392.4,342.1,725.8,466.6,386.1,132.8,393.0,438.5,426.5,343.5,312.6,552.1,405.9,383.4,275.2,438.1,41.1,263.3,366.1,286.7,350.4,113.1,113.3,144.6,325.3,504.5,402.5,362.7,408.2,699.0,136.2,429.4,422.8,90.3,309.7,561.2
PY,580.7,642.9,605.3,497.1,577.0,768.2,720.0,609.1,815.9,633.4,789.9,642.9,477.6,639.0,774.7,1154.4,822.4,708.6,458.0,695.5,576.6,157.0,613.1,609.4,552.5,776.6,13.6,660.3,608.6,473.5,627.7,623.7,571.5,442.9,612.1,783.1,422.3,713.2,695.6,706.4,456.6,678.4,633.7,635.0,673.3,487.9,732.7,821.3,586.1,658.2,580.2,663.8,624.7,668.1,711.1,643.7,583.2,506.2,71.5,774.7,780.9,805.4,652.8,574.3,444.1,654.2,654.0,633.4,627.3,608.4,748.9,548.8,865.3,605.5,653.4,601.8,636.5,639.2,690.4,433.5,626.8,732.6,527.2,546.7,794.2,552.6,548.9,486.3,659.4,598.4,785.7,558.6,544.5,794.4,639.9,566.9,772.0,0.0,612.3,658.4,469.9,640.9,603.9,598.1,625.4,808.5,669.4,651.5,642.7,661.3,430.8,452.5,572.3,604.8,602.8,614.9,593.4,809.5,629.8,782.1,427.2,786.8,699.0,644.7,600.2,724.9,578.3,594.2,756.2,617.7,494.8,574.5,604.0,587.5,632.7,716.8,664.5,156.2,491.3,710.5,679.1,570.2,610.9,594.5,663.1,700.4,467.3,702.8,536.6,678.4,610.5,763.7,649.3,591.3,590.4,613.8,804.3,752.3,783.6,649.7,729.7,627.7,560.2,656.9,122.0,827.4,654.6,576.0,781.5,609.5,476.4
QB,497.8,283.0,281.3,414.2,253.0,408.3,251.1,36.6,456.0,309.4,321.0,227.8,394.7,259.5,305.8,1155.2,462.5,318.5,375.1,245.2,81.4,541.3,289.1,70.3,172.6,307.7,577.0,210.0,255.9,390.6,303.7,263.8,247.5,360.0,26.6,423.2,311.7,262.9,305.5,316.3,373.7,228.1,62.3,275.1,313.4,405.0,372.8,461.4,225.7,298.3,256.2,303.9,209.6,253.0,348.5,253.6,259.2,423.3,549.5,305.8,379.0,348.1,292.9,237.5,361.2,294.3,185.1,234.8,312.9,284.4,280.0,224.8,445.4,281.5,254.8,277.8,272.2,279.3,327.8,306.4,271.7,342.5,444.3,83.4,434.3,469.7,466.0,403.4,209.1,83.4,316.8,234.6,220.5,434.5,280.0,103.6,303.1,590.7,0.0,298.5,387.0,281.0,279.9,59.0,272.7,448.6,270.8,236.4,308.2,246.2,347.9,369.6,192.4,280.8,264.3,262.2,269.4,449.6,315.4,325.9,344.3,426.9,230.1,284.8,240.3,365.0,218.4,55.1,351.8,202.6,411.9,105.6,244.1,207.6,47.2,326.7,276.4,558.1,298.9,320.4,319.2,51.4,286.9,270.5,277.8,246.9,384.4,340.2,212.6,209.5,286.5,344.3,289.4,231.4,230.5,284.7,336.6,283.4,314.7,259.6,369.8,267.8,236.2,342.5,531.3,358.5,294.7,251.7,312.6,194.4,393.5
QI,544.2,261.4,327.7,460.6,299.4,386.7,386.5,275.6,434.4,355.8,341.4,309.4,441.1,361.4,378.4,1201.6,440.9,431.0,421.5,380.6,243.1,587.7,335.5,275.9,201.0,238.0,623.4,345.4,331.0,437.0,350.1,61.4,293.9,406.4,278.6,401.6,358.1,398.3,418.0,428.8,420.1,363.5,300.2,253.5,291.8,451.4,351.2,439.8,254.1,276.7,302.6,282.3,291.2,334.6,433.5,366.1,305.6,469.7,595.9,326.2,218.6,243.1,90.5,265.9,407.6,2.9,320.5,355.8,349.7,330.8,352.6,271.2,303.0,327.9,375.8,324.2,358.9,106.1,412.8,352.8,349.2,455.0,490.7,213.2,412.7,516.1,512.4,449.8,344.5,264.9,389.4,281.6,266.9,412.9,77.6,233.4,242.6,637.1,278.8,0.0,433.4,29.1,326.3,264.6,347.8,427.0,391.8,318.0,365.1,327.8,394.3,416.0,220.8,314.6,292.7,337.3,315.8,428.0,352.2,219.8,390.7,405.3,365.5,263.2,105.7,343.4,81.6,260.7,193.9,284.2,458.3,241.0,55.3,236.0,299.2,439.2,386.9,604.5,345.3,432.9,116.8,236.7,333.3,316.9,385.5,382.3,430.8,425.2,259.0,344.9,332.9,201.4,37.5,209.8,130.4,336.2,355.8,356.0,387.3,372.1,348.2,246.2,282.6,379.3,577.7,378.9,273.1,298.1,333.0,276.0,439.9
QJ,110.7,404.7,367.1,137.1,338.8,530.0,481.8,370.9,577.7,395.2,551.7,404.7,7.6,400.8,536.5,1030.4,584.2,470.4,11.9,457.3,338.4,416.5,374.9,371.2,314.3,538.4,452.2,422.1,370.4,117.4,389.5,385.5,333.3,53.2,373.9,544.9,129.8,475.0,457.4,468.2,66.9,440.2,395.5,396.8,435.1,86.8,494.5,583.1,347.9,420.0,342.0,425.6,386.5,429.9,472.9,405.5,345.0,119.8,424.7,536.5,542.7,567.2,414.6,336.1,88.0,416.0,415.8,395.2,389.1,370.2,510.7,310.6,627.1,367.3,415.2,363.6,398.3,401.0,452.2,195.3,388.6,494.4,95.7,308.5,556.0,82.6,78.9,16.3,421.2,360.2,547.5,320.4,306.3,556.2,401.7,328.7,533.8,465.9,374.1,420.2,0.0,402.7,365.7,359.9,387.2,570.3,431.2,413.3,404.5,423.1,74.7,96.4,334.1,366.6,364.6,376.7,355.2,571.3,391.6,543.9,71.1,548.6,460.8,406.5,362.0,486.7,340.1,356.0,518.0,379.5,24.8,336.3,365.8,349.3,394.5,478.6,426.3,433.3,253.1,472.3,440.9,332.0,372.7,356.3,424.9,462.2,76.5,464.6,298.4,440.2,372.3,525.5,411.1,353.1,352.2,375.6,566.1,514.1,545.4,411.5,491.5,389.5,322.0,418.7,406.5,589.2,416.4,337.8,543.3,371.3,67.4
QS,516.1,233.3,299.6,432.5,271.3,358.6,358.4,247.5,406.3,327.7,313.3,281.3,413.0,333.3,350.3,1173.5,412.8,402.9,393.4,352.5,215.0,559.6,307.4,247.8,172.9,209.9,595.3,317.3,302.9,408.9,322.0,33.3,265.8,378.3,250.5,373.5,330.0,370.2,389.9,400.7,392.0,335.4,272.1,225.4,263.7,423.3,323.1,411.7,226.0,248.6,274.5,254.2,263.1,306.5,405.4,338.0,277.5,441.6,567.8,298.1,190.5,215.0,62.4,237.8,379.5,34.3,292.4,327.7,321.6,302.7,324.5,243.1,274.9,299.8,347.7,296.1,330.8,78.0,384.7,324.7,321.1,426.9,462.6,185.1,384.6,488.0,484.3,421.7,316.4,236.8,361.3,253.5,238.8,384.8,49.5,205.3,214.5,609.0,250.7,38.5,405.3,0.0,298.2,236.5,319.7,398.9,363.7,289.9,337.0,299.7,366.2,387.9,192.7,286.5,264.6,309.2,287.7,399.9,324.1,191.7,362.6,377.2,337.4,235.1,77.6,315.3,53.5,232.6,165.8,256.1,430.2,212.9,27.2,207.9,271.1,411.1,358.8,576.4,317.2,404.8,88.7,208.6,305.2,288.8,357.4,354.2,402.7,397.1,230.9,316.8,304.8,173.3,8.4,181.7,102.3,308.1,328.9,327.9,359.2,344.0,320.1,218.1,254.5,351.2,549.6,350.8,245.0,270.0,304.9,247.9,411.8
QU,457.2,298.3,163.8,373.6,122.8,423.6,295.1,258.1,471.3,65.6,445.3,341.5,353.9,199.6,430.1,1114.6,477.8,262.7,332.4,256.1,232.0,500.7,100.8,264.8,242.9,435.1,536.4,220.9,169.2,350.0,86.2,277.0,62.9,313.4,267.5,438.5,269.0,273.8,256.2,264.9,333.1,239.0,289.1,288.3,328.7,364.9,388.1,474.6,146.7,313.6,75.2,317.1,313.2,364.6,271.7,204.3,141.7,382.7,508.9,430.1,441.4,460.8,303.8,134.9,320.6,307.5,229.1,199.8,187.9,168.2,402.2,108.6,520.7,166.1,211.9,90.5,187.2,292.5,251.0,266.3,187.4,291.1,403.7,200.0,449.6,427.0,425.4,362.8,220.0,251.7,441.1,119.2,104.3,449.8,287.0,222.3,427.4,550.1,267.7,313.8,346.4,296.3,0.0,253.5,186.0,463.9,227.9,328.1,201.9,348.6,307.3,335.8,190.0,165.4,162.8,175.5,153.2,464.9,188.3,437.5,303.7,440.1,258.4,300.1,255.6,378.2,233.7,249.6,411.6,298.5,371.3,229.9,257.3,172.7,288.1,278.4,225.1,517.5,256.2,271.1,332.4,225.6,9.3,92.1,223.7,261.0,341.7,263.4,96.4,251.4,77.3,419.1,304.7,246.7,243.7,170.2,457.6,407.7,436.9,210.3,388.6,283.1,120.8,217.5,490.7,482.8,310.0,135.8,436.9,264.9,352.9
QV,482.8,268.0,266.3,399.2,238.0,393.3,262.5,48.0,441.0,294.4,332.4,212.8,379.7,270.9,317.2,1140.2,447.5,329.9,360.1,256.6,92.8,526.3,274.1,11.3,157.6,319.1,562.0,221.4,269.6,375.6,288.7,248.8,232.5,345.0,38.0,408.2,296.7,274.3,316.9,327.7,358.7,239.5,73.7,260.1,298.4,390.0,357.8,446.4,210.7,283.3,241.2,288.9,194.6,238.0,359.9,265.0,244.2,408.3,534.5,317.2,390.4,359.5,277.9,222.5,346.2,279.3,196.5,246.2,288.3,269.4,291.4,209.8,456.8,266.5,266.2,262.8,297.5,264.3,339.2,291.4,283.1,353.9,429.3,68.4,419.3,454.7,451.0,388.4,220.5,94.8,328.2,219.6,205.5,419.5,265.0,88.6,314.5,575.7,38.2,283.5,372.0,266.0,264.9,0.0,286.4,433.6,282.2,221.4,303.7,231.2,332.9,354.6,177.4,265.8,249.3,275.9,254.4,434.6,290.8,337.3,329.3,411.9,241.5,269.8,225.3,350.0,203.4,3.2,363.2,187.6,396.9,117.0,229.1,192.6,58.6,338.1,287.8,543.1,283.9,331.8,304.2,36.4,271.9,255.5,289.2,258.3,369.4,351.6,197.6,220.9,271.5,355.7,274.4,216.4,215.5,274.8,346.8,294.8,326.1,271.0,354.8,252.8,221.2,317.9,516.3,369.9,279.7,236.7,324.0,179.4,378.5
RA,512.5,353.6,170.0,428.9,192.1,478.9,195.8,221.2,526.6,229.3,348.2,242.2,409.4,110.9,333.0,1169.9,533.1,169.9,389.8,156.8,188.7,556.0,209.0,292.0,274.2,334.9,591.7,121.6,13.2,405.3,223.6,334.4,167.4,374.7,231.2,493.8,326.4,174.5,156.9,167.7,388.4,139.7,245.8,345.7,384.0,419.7,443.4,532.0,188.8,368.9,176.1,374.5,224.0,267.4,199.9,105.0,154.0,438.0,564.2,333.0,406.2,375.3,363.5,177.0,375.9,364.9,129.8,74.8,146.9,223.5,307.2,163.9,472.6,117.9,61.5,197.7,37.4,349.9,179.2,321.1,123.1,193.9,459.0,253.2,504.9,484.4,480.7,418.1,120.7,210.5,344.0,161.3,159.6,505.1,350.6,273.4,330.3,605.4,268.5,369.1,401.7,351.6,199.8,280.7,0.0,519.2,45.5,233.0,159.6,249.3,362.6,384.3,232.1,207.5,205.5,8.3,208.5,520.2,149.4,353.1,359.0,497.5,159.1,355.4,310.9,435.6,289.0,276.8,379.0,199.2,426.6,200.0,314.7,216.9,257.9,178.1,127.8,572.8,313.6,171.8,389.8,273.1,206.8,194.8,129.2,161.7,399.1,191.6,151.7,154.2,206.4,371.5,360.0,302.0,301.1,133.4,362.6,310.6,341.9,111.0,440.4,338.4,131.0,176.5,546.0,385.7,365.3,190.8,339.8,243.6,408.2
RE,695.4,257.4,478.9,611.8,450.6,45.6,537.7,426.8,111.3,507.0,607.6,460.6,592.3,512.6,592.4,1352.8,117.8,582.2,572.7,531.8,394.3,738.9,486.7,427.1,352.2,550.0,774.6,496.6,482.2,588.2,501.3,373.4,445.1,557.6,429.8,178.8,509.3,549.5,569.2,580.0,571.3,514.7,451.4,196.9,266.4,602.6,128.4,116.7,405.3,272.7,453.8,278.3,442.4,485.8,584.7,517.3,456.8,620.9,747.1,592.4,530.6,555.1,402.5,417.1,558.8,403.9,471.7,507.0,500.9,482.0,566.6,422.4,615.0,479.1,527.0,475.4,510.1,388.9,564.0,504.0,500.4,606.2,641.9,364.4,89.6,667.3,663.6,601.0,495.7,416.1,603.4,432.8,418.1,12.7,389.6,384.6,554.6,788.3,430.0,408.1,584.6,390.6,477.5,415.8,499.0,0.0,543.0,469.2,516.3,479.0,545.5,567.2,372.0,465.8,443.9,488.5,467.0,104.9,503.4,531.8,541.9,82.2,516.7,156.3,349.9,120.6,328.0,411.9,505.9,435.4,609.5,392.2,353.7,387.2,450.4,590.4,538.1,755.7,496.5,584.1,428.8,387.9,484.5,468.1,536.7,533.5,582.0,576.4,410.2,496.1,484.1,513.4,399.0,262.6,340.1,487.4,622.0,570.0,601.3,523.3,127.6,242.2,433.8,530.5,728.9,645.1,247.7,449.3,599.2,427.2,591.1
RF,553.2,389.1,210.7,469.6,232.8,514.4,200.3,219.3,562.1,270.0,352.7,246.7,449.9,141.8,337.5,1210.6,568.6,196.4,432.6,161.3,193.2,596.7,249.7,296.5,278.7,342.5,632.4,126.1,53.9,446.0,264.3,369.9,202.4,409.4,235.7,529.3,369.2,179.0,187.8,200.7,429.1,144.2,250.3,379.1,419.5,460.9,478.9,565.4,229.5,402.3,216.8,410.0,218.4,269.8,232.9,138.0,194.7,478.7,604.9,337.5,415.8,379.8,394.6,217.7,416.6,400.4,134.3,81.6,187.6,264.2,309.6,204.6,477.1,158.6,16.0,233.9,68.2,385.4,212.2,362.3,156.1,224.8,499.7,257.7,540.4,525.1,521.4,458.8,125.2,212.9,348.5,202.0,200.3,540.6,377.8,277.9,334.8,646.1,273.0,404.6,442.4,387.1,237.2,285.2,35.5,554.7,0.0,233.3,194.0,253.8,403.3,431.8,298.5,248.2,249.8,48.9,249.2,555.7,192.2,357.6,399.7,530.9,163.6,390.9,346.4,469.0,324.5,281.3,383.5,203.7,467.3,204.5,348.1,257.6,260.3,212.1,160.8,613.5,354.3,204.8,425.3,277.6,248.6,231.6,162.2,166.2,441.9,224.6,192.4,156.6,247.1,376.0,395.5,337.5,336.6,169.9,368.3,315.1,344.3,144.0,481.5,373.9,171.7,217.2,586.7,390.2,400.8,233.6,344.3,248.1,448.9
