from_stop,AE,AF,AH,AM,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JW,KD,KE,KM,KP,KS,KY,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OH,OU,PC,PS,PT,PU,PV,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZP,ZT,ZU,ZW
QH,204.0,329.4,231.5,178.3,243.2,235.8,363.8,221.6,159.6,325.1,267.8,218.4,176.4,222.5,179.7,296.7,322.0,320.0,295.1,164.9,378.8,337.4,384.6,358.9,173.4,221.3,297.0,372.2,343.8,109.6,183.5,294.4,312.4,171.9,69.1,436.4,279.4,327.7,347.5,278.3,236.8,283.2,343.7,356.1,210.2,267.5,189.4,203.4,346.7,295.9,157.1,262.6,143.6,101.2,309.3,268.8,301.9,235.5,304.5,164.5,210.5,282.9,205.5,269.3,312.9,185.3,295.1,62.3,201.6,244.0,201.0,212.6,280.9,144.6,255.4,14.2,367.9,182.6,169.1,316.7,298.4,338.4,75.1,264.9,362.9,194.3,114.1,235.7,300.3,365.5,239.3,280.5,0.0,266.4,415.3,360.7,206.3,286.3,257.7,371.7,300.0,361.7,327.1,176.7,301.4,235.1,345.9,169.2,44.6,216.8,155.8,136.9,63.2,313.6,196.4,342.0,112.8,413.1,222.2,306.9,279.0,130.4,304.9,142.3,287.4,343.4,374.3,97.4,161.3,306.1,313.4,248.7,277.1,153.7,188.2,84.0,235.3,216.4,159.2,157.1,1715.9
QN,423.6,499.9,130.7,397.9,103.6,455.4,583.4,146.7,382.2,136.2,487.4,194.3,369.2,442.1,249.7,516.3,541.6,433.0,521.4,384.5,437.2,405.1,594.4,472.3,393.0,440.9,520.2,521.2,513.9,205.7,403.1,514.0,532.0,391.5,257.4,657.7,499.0,547.3,567.1,85.9,209.1,502.8,472.5,441.9,429.8,487.1,409.0,423.0,484.6,107.0,376.7,482.2,255.9,320.8,528.9,145.3,47.3,455.1,524.1,384.1,430.1,28.3,425.1,488.9,532.5,408.5,514.7,299.9,424.8,463.6,426.0,432.2,500.5,364.2,113.8,263.1,448.8,402.2,388.7,546.9,521.6,493.5,247.5,72.4,428.0,413.9,266.5,455.3,519.9,585.1,458.9,153.4,280.3,0.0,634.9,473.7,425.9,505.9,387.0,179.2,511.1,581.3,134.6,396.3,521.0,93.5,153.4,388.6,324.9,441.6,375.4,356.5,282.8,536.8,266.4,561.6,338.2,632.7,441.8,537.7,498.6,314.1,453.9,337.0,98.5,135.2,473.7,273.4,380.0,435.4,468.9,468.3,84.6,376.7,407.8,256.4,454.9,436.0,378.8,376.7,1845.2
QP,342.1,291.0,523.0,394.0,534.7,223.7,34.7,513.1,375.3,616.6,294.7,492.3,392.1,440.4,471.2,495.7,399.7,281.6,261.4,303.0,340.4,299.0,197.4,320.5,389.1,209.2,289.5,333.8,305.4,401.1,419.2,144.2,278.7,400.6,360.6,108.5,357.1,60.8,89.7,569.8,510.7,249.5,305.3,317.7,445.9,345.2,405.1,419.8,308.3,587.4,392.8,232.6,435.1,336.9,387.0,560.3,593.4,313.2,163.5,337.8,288.2,574.4,441.2,347.0,305.4,263.0,372.8,371.8,299.3,231.9,416.7,411.7,307.8,380.3,546.9,355.0,329.5,320.7,404.8,283.0,260.0,300.0,366.6,556.4,324.5,430.0,405.6,313.4,378.0,178.3,286.2,572.0,372.2,557.9,0.0,322.3,194.2,364.0,330.9,663.2,377.7,138.3,618.6,412.4,197.9,526.6,637.4,384.9,416.8,263.7,329.1,352.6,298.9,391.3,487.9,67.8,328.5,93.7,299.9,324.8,109.5,421.9,266.5,358.0,578.9,634.9,335.9,388.9,377.0,362.5,275.0,422.0,568.6,369.4,403.9,375.5,408.6,263.3,236.9,372.8,1767.0
QY,346.6,156.6,400.4,366.3,412.1,228.2,309.9,390.5,347.6,494.0,299.2,363.8,328.4,371.7,412.4,445.9,404.2,76.1,326.5,307.5,213.7,181.6,416.0,237.7,361.4,213.7,328.4,199.4,222.6,343.6,332.7,240.5,343.8,321.1,332.9,387.0,361.6,273.8,293.6,447.2,382.2,314.6,222.5,230.0,359.4,349.7,377.4,352.6,225.5,464.8,306.3,294.0,316.3,250.4,391.5,437.7,470.8,317.7,259.8,342.3,292.7,451.8,354.7,351.5,344.3,267.5,377.3,344.1,306.1,236.4,389.0,361.8,312.3,293.8,424.3,327.3,225.3,325.2,318.3,348.1,177.2,217.2,338.9,433.8,199.3,343.5,366.9,317.9,382.5,396.9,290.7,449.4,344.5,435.3,361.4,0.0,198.7,368.5,163.5,540.6,382.2,379.0,496.0,325.9,332.8,404.0,514.8,357.2,389.1,268.2,333.6,324.9,259.3,395.8,429.1,288.1,300.8,372.2,304.4,384.8,225.1,394.2,132.1,330.3,456.3,512.3,250.3,361.2,349.3,211.9,140.6,426.5,446.0,326.1,376.2,347.8,403.5,267.8,241.4,345.1,1544.0
RA,171.5,170.7,352.4,223.4,364.1,29.4,205.1,342.5,204.7,446.0,124.1,321.7,221.5,269.8,300.6,325.1,229.1,161.3,151.4,132.4,220.1,178.7,240.9,200.2,218.5,14.9,153.3,213.5,185.1,230.5,248.6,135.7,168.7,230.0,190.0,282.2,186.5,169.0,188.8,399.2,340.1,139.5,185.0,197.4,275.3,174.6,234.5,249.2,188.0,416.8,222.2,118.9,264.5,166.3,216.4,389.7,422.8,142.6,145.8,167.2,117.6,403.8,270.6,176.4,169.2,92.4,202.2,201.2,128.7,37.6,246.1,241.1,137.2,209.7,376.3,184.4,209.2,150.1,234.2,173.0,139.7,179.7,196.0,385.8,204.2,259.4,235.0,142.8,207.4,221.8,115.6,401.4,201.6,387.3,256.6,202.0,0.0,193.4,210.6,492.6,207.1,218.0,448.0,241.8,157.7,356.0,466.8,214.3,246.2,93.1,158.5,182.0,128.3,220.7,317.3,183.3,157.9,267.4,129.3,209.7,120.3,251.3,146.2,187.4,408.3,464.3,215.6,218.3,206.4,242.2,154.7,251.4,398.0,198.8,233.3,204.9,238.0,92.7,66.3,202.2,1646.7
RB,245.4,330.4,426.3,297.3,438.0,236.8,364.8,416.4,278.6,519.9,246.6,395.6,295.4,343.7,374.5,399.0,183.0,321.0,156.2,206.3,379.8,338.4,317.0,359.9,292.4,222.3,235.6,373.2,344.8,304.4,322.5,295.4,138.9,303.9,263.9,368.8,70.4,328.7,348.5,473.1,414.0,168.1,344.7,357.1,349.2,128.5,308.4,323.1,347.7,490.7,296.1,195.0,338.4,240.2,170.3,463.6,496.7,76.0,305.5,241.1,70.2,477.7,344.5,81.7,251.5,95.4,8.8,275.1,184.6,245.0,320.0,315.0,259.7,283.6,450.2,258.3,368.9,224.0,308.1,134.6,299.4,339.4,269.9,459.7,363.9,333.3,308.9,129.5,14.0,297.9,240.3,475.3,275.5,461.2,416.3,361.7,207.3,0.0,370.3,566.5,161.0,294.1,521.9,315.7,233.8,429.9,540.7,288.2,320.1,217.8,232.4,255.9,202.2,174.6,391.2,343.0,231.8,345.5,106.1,97.9,280.0,325.2,305.9,261.3,482.2,538.2,375.3,292.2,280.3,401.9,314.4,325.3,471.9,272.7,307.2,278.8,311.9,217.4,122.4,276.1,1806.4
RG,328.1,219.8,336.5,302.4,348.2,259.8,341.5,326.6,283.7,430.1,330.8,299.9,264.5,307.8,348.5,382.0,435.8,210.4,358.1,289.0,67.8,35.7,447.6,99.3,297.5,245.3,360.0,262.6,126.8,279.7,268.8,272.1,375.4,257.2,269.0,418.6,393.2,305.4,325.2,383.3,318.3,346.2,94.5,84.1,295.5,381.3,313.5,288.7,97.5,400.9,242.4,325.6,252.4,186.5,423.1,373.8,406.9,349.3,291.4,288.6,324.3,387.9,290.8,383.1,375.9,299.1,408.9,280.2,328.0,268.0,325.1,297.9,343.9,229.9,360.4,263.4,61.7,306.7,254.4,379.7,109.2,106.4,275.0,369.9,53.4,279.6,303.0,349.5,414.1,428.5,322.3,385.5,280.6,371.4,393.0,251.1,230.3,400.1,0.0,476.7,413.8,410.6,432.1,262.0,364.4,340.1,450.9,293.3,325.2,299.8,279.9,261.0,195.4,427.4,365.2,319.7,236.9,403.8,336.0,416.4,256.7,330.3,195.3,266.4,392.4,448.4,86.7,297.3,285.4,48.3,203.8,372.8,382.1,262.2,312.3,283.9,339.6,299.4,273.0,281.2,1577.8
RH,498.9,553.7,206.0,473.2,176.9,530.7,658.7,222.0,454.5,125.4,562.7,266.0,471.3,517.4,325.0,591.6,616.9,508.3,590.0,459.8,512.5,480.4,679.5,544.0,468.3,516.2,591.9,596.5,589.2,281.0,478.4,589.3,607.3,466.8,322.4,731.3,574.3,622.6,642.4,75.7,284.4,578.1,556.9,528.8,505.1,562.4,484.3,498.3,559.9,118.7,452.0,557.5,331.2,396.1,604.2,214.9,210.4,530.4,599.4,459.4,505.4,191.4,500.4,564.2,607.8,480.2,590.0,375.2,496.5,538.9,495.9,507.5,575.8,439.5,189.1,338.4,524.1,477.5,464.0,611.6,593.3,568.8,322.8,89.5,498.1,489.2,341.8,530.6,595.2,660.4,534.2,226.6,355.6,174.9,710.2,549.0,501.2,581.2,462.3,0.0,594.9,656.6,51.1,471.6,596.3,168.8,69.9,464.1,400.2,511.7,450.7,431.8,358.1,608.5,341.7,636.9,407.7,708.0,517.1,601.8,573.9,383.7,529.2,437.2,66.1,251.9,549.1,345.1,456.2,510.7,537.7,543.6,99.5,448.6,483.1,331.7,530.2,511.3,454.1,452.0,1920.5
RM,232.6,339.1,413.5,284.5,425.2,224.0,352.0,403.6,265.8,506.1,256.0,386.2,269.0,329.9,360.7,386.2,28.5,307.2,190.1,193.5,367.0,325.6,349.9,346.1,279.6,208.5,272.8,360.4,332.0,291.6,309.7,282.6,176.1,290.1,260.4,406.0,107.6,314.9,335.7,460.3,401.2,205.3,331.9,344.3,336.4,13.5,295.6,310.3,334.9,481.3,283.3,232.2,325.6,227.4,15.8,449.8,483.9,98.8,296.1,228.3,57.4,464.9,331.7,104.5,288.7,81.6,123.3,265.7,170.8,232.2,307.2,302.2,269.1,270.8,437.4,245.5,355.1,210.2,295.3,163.8,290.0,326.6,257.1,446.9,351.1,320.5,296.1,152.3,128.5,335.1,227.5,462.5,262.7,448.4,403.5,348.9,194.5,114.5,357.5,553.7,0.0,331.3,509.1,302.9,271.0,417.1,527.9,275.2,307.3,206.6,219.6,243.1,189.4,20.1,378.4,330.2,219.0,386.1,128.9,134.1,266.2,321.5,293.1,219.0,472.8,525.4,368.4,278.4,267.5,389.1,301.6,312.5,459.1,263.3,294.4,266.0,299.1,204.6,109.6,263.3,1793.6
RN,332.3,317.1,513.2,384.2,524.9,207.9,95.7,503.3,365.5,606.8,173.0,482.5,382.3,430.6,461.4,485.9,389.9,307.7,133.9,293.2,366.5,325.1,69.9,346.6,379.3,222.4,162.0,359.9,331.5,391.3,409.4,170.3,151.2,390.8,350.8,74.6,252.8,86.9,115.8,560.0,500.9,122.0,331.4,343.8,436.1,335.4,395.3,410.0,334.4,577.6,383.0,105.1,425.3,327.1,377.2,550.5,583.6,303.4,189.6,328.0,278.4,564.6,431.4,310.1,177.9,253.2,294.5,362.0,289.5,199.7,406.9,401.9,186.1,370.5,537.1,345.2,355.6,310.9,395.0,155.5,286.1,326.1,356.8,546.6,350.6,420.2,395.8,303.6,299.7,50.8,258.4,562.2,362.4,548.1,141.8,348.4,220.3,285.7,357.0,653.4,367.9,0.0,608.8,402.6,70.4,516.8,627.6,375.1,407.0,235.9,319.3,342.8,289.1,381.5,478.1,72.6,318.7,51.3,290.1,192.2,135.6,412.1,292.6,348.2,569.1,625.1,362.0,379.1,367.2,388.6,301.1,412.2,558.8,359.6,394.1,365.7,398.8,235.5,227.1,363.0,1793.1
RO,470.6,525.4,177.7,444.9,148.6,502.4,630.4,193.7,426.2,97.1,534.4,237.7,443.0,489.1,296.7,563.3,588.6,480.0,561.7,431.5,484.2,452.1,651.2,515.7,440.0,487.9,563.6,568.2,560.9,252.7,450.1,561.0,579.0,438.5,294.1,703.0,546.0,594.3,614.1,47.4,256.1,549.8,528.6,500.5,476.8,534.1,456.0,470.0,531.6,90.4,423.7,529.2,302.9,367.8,575.9,186.6,182.1,502.1,571.1,431.1,477.1,163.1,472.1,535.9,579.5,451.9,561.7,346.9,468.2,510.6,467.6,479.2,547.5,411.2,160.8,310.1,495.8,449.2,435.7,583.3,565.0,540.5,294.5,61.2,469.8,460.9,313.5,502.3,566.9,632.1,505.9,198.3,327.3,146.6,681.9,520.7,472.9,552.9,434.0,47.4,566.6,628.3,0.0,443.3,568.0,140.5,18.7,435.8,371.9,483.4,422.4,403.5,329.8,580.2,313.4,608.6,379.4,679.7,488.8,584.7,545.6,355.4,500.9,408.9,37.8,223.6,520.8,316.8,427.9,482.4,509.4,515.3,71.2,420.3,454.8,303.4,501.9,483.0,425.8,423.7,1892.2
RS,256.1,381.5,326.5,230.4,338.2,287.9,415.9,316.6,211.7,420.1,319.9,289.9,141.3,144.6,307.6,218.8,374.1,372.1,347.2,217.0,430.9,389.5,436.7,411.0,225.5,273.4,349.1,424.3,395.9,237.5,105.6,346.5,364.5,134.0,197.0,488.5,331.5,379.8,399.6,373.3,308.3,335.3,395.8,408.2,132.3,319.6,241.5,125.5,398.8,390.9,119.2,314.7,242.4,95.4,361.4,363.8,396.9,287.6,356.6,211.5,262.6,377.9,127.6,321.4,365.0,237.4,347.2,208.2,256.0,296.1,253.1,134.7,333.0,106.7,350.4,191.4,420.0,234.7,91.2,368.8,350.5,390.5,203.0,359.9,415.0,116.4,242.0,287.8,352.4,417.6,291.4,375.5,208.6,361.4,467.4,412.8,258.4,338.4,291.0,466.7,352.1,413.8,422.1,0.0,353.5,330.1,440.9,221.3,253.2,268.9,220.2,155.8,123.4,365.7,324.3,394.1,164.9,465.2,274.3,370.2,331.1,258.3,357.0,194.4,382.4,438.4,426.4,225.3,213.4,339.4,365.5,242.8,372.1,139.0,240.3,211.9,176.4,268.5,211.3,209.2,1749.2
SF,261.8,296.0,442.7,313.7,454.4,137.4,144.7,432.8,295.0,536.3,102.5,412.0,311.8,360.1,390.9,415.4,319.4,286.6,63.4,222.7,345.4,304.0,83.1,325.5,308.8,151.9,91.5,338.8,310.4,320.8,338.9,219.3,80.7,320.3,280.3,134.9,182.3,135.9,164.8,489.5,430.4,51.5,310.3,322.7,365.6,264.9,324.8,339.5,313.3,507.1,312.5,34.6,354.8,256.6,306.7,480.0,513.1,232.9,238.6,257.5,207.9,494.1,360.9,239.6,107.4,182.7,224.0,291.5,219.0,129.2,336.4,331.4,115.6,300.0,466.6,274.7,334.5,240.4,324.5,85.0,265.0,305.0,286.3,476.1,329.5,349.7,325.3,233.1,229.2,64.0,187.9,491.7,291.9,477.6,196.2,327.3,166.9,215.2,335.9,582.9,297.4,60.2,538.3,332.1,0.0,446.3,557.1,304.6,336.5,165.4,248.8,272.3,218.6,311.0,407.6,121.6,248.2,111.6,219.6,121.7,184.6,341.6,271.5,277.7,498.6,554.6,340.9,308.6,296.7,367.5,280.0,341.7,488.3,289.1,323.6,295.2,328.3,165.0,156.6,292.5,1772.0
SM,393.5,448.3,100.6,367.8,8.1,425.3,553.3,116.6,349.1,127.5,457.3,160.6,365.9,412.0,219.6,486.2,511.5,402.9,484.6,354.4,407.1,375.0,574.1,438.6,362.9,410.8,486.5,491.1,483.8,175.6,373.0,483.9,501.9,361.4,217.0,625.9,468.9,517.2,537.0,80.7,179.0,472.7,451.5,423.4,399.7,457.0,378.9,392.9,454.5,98.3,346.6,452.1,225.8,290.7,498.8,111.6,104.3,425.0,494.0,354.0,400.0,85.3,395.0,458.8,502.4,374.8,484.6,269.8,393.4,433.5,390.5,402.1,470.4,334.1,29.3,233.0,418.7,372.1,358.6,506.2,487.9,463.4,217.4,67.3,392.7,383.8,236.4,425.2,489.8,555.0,428.8,123.3,250.2,68.8,604.8,443.6,395.8,475.8,356.9,174.1,489.5,551.2,129.5,366.2,490.9,0.0,148.3,358.7,294.8,406.3,345.3,326.4,252.7,503.1,236.3,531.5,302.3,602.6,411.7,496.4,468.5,278.3,423.8,331.8,89.8,145.8,443.7,239.7,350.8,405.3,432.3,438.2,79.5,343.2,377.7,226.3,424.8,405.9,348.7,346.6,1815.1
SX,484.0,538.8,191.1,458.3,162.0,515.8,643.8,207.1,439.6,110.5,547.8,251.1,456.4,502.5,310.1,576.7,602.0,493.4,575.1,444.9,497.6,465.5,664.6,529.1,453.4,501.3,577.0,581.6,574.3,266.1,463.5,574.4,592.4,451.9,307.5,716.4,559.4,607.7,627.5,60.8,269.5,563.2,542.0,513.9,490.2,547.5,469.4,483.4,545.0,103.8,437.1,542.6,316.3,381.2,589.3,200.0,195.5,515.5,584.5,444.5,490.5,176.5,485.5,549.3,592.9,465.3,575.1,360.3,481.6,524.0,481.0,492.6,560.9,424.6,174.2,323.5,509.2,462.6,449.1,596.7,578.4,553.9,307.9,74.6,483.2,474.3,326.9,515.7,580.3,645.5,519.3,211.7,340.7,160.0,695.3,534.1,486.3,566.3,447.4,60.8,580.0,641.7,13.3,456.7,581.4,153.9,0.0,449.2,385.3,496.8,435.8,416.9,343.2,593.6,326.8,622.0,392.8,693.1,502.2,586.9,559.0,368.8,514.3,422.3,51.2,237.0,534.2,330.2,441.3,495.8,522.8,528.7,84.6,433.7,468.2,316.8,515.3,496.4,439.2,437.1,1905.6
TC,208.4,355.3,331.7,119.1,345.4,240.2,368.2,321.8,9.4,425.3,272.2,301.0,100.2,266.9,279.9,326.8,326.4,324.4,299.5,169.3,383.2,341.8,384.7,363.3,4.3,225.7,301.4,376.6,348.2,209.8,227.9,298.8,316.8,125.7,179.6,440.8,283.8,332.1,351.9,378.6,319.4,287.6,377.4,360.5,254.6,271.9,20.3,247.8,351.1,396.1,161.8,267.0,243.8,145.6,313.7,369.0,402.1,239.9,308.9,168.9,214.9,383.1,249.9,273.7,317.3,189.7,299.5,180.5,206.0,248.4,147.2,242.8,285.3,153.0,355.6,163.7,372.3,187.0,213.5,328.1,302.8,342.8,175.3,365.1,367.3,238.7,214.3,240.1,304.7,369.9,243.7,380.7,180.9,366.6,419.7,365.1,210.7,290.7,373.7,471.9,295.9,366.1,427.3,221.1,305.8,335.3,446.1,0.0,225.5,222.8,160.2,115.7,107.6,318.0,296.6,346.4,91.6,417.5,226.6,322.5,283.4,236.3,309.3,55.1,387.6,443.6,385.6,197.6,102.5,405.3,317.8,253.1,377.3,132.5,19.1,184.2,239.7,220.8,163.6,97.9,1760.3
TE,229.4,354.8,256.9,203.7,268.6,261.2,389.2,247.0,185.0,350.5,293.2,243.8,201.8,247.9,205.1,322.1,347.4,345.4,320.5,190.3,404.2,362.8,410.0,384.3,198.8,246.7,322.4,397.6,369.2,135.0,208.9,319.8,337.8,197.3,94.5,461.8,304.8,353.1,372.9,303.7,262.2,308.6,369.1,381.5,235.6,292.9,214.8,228.8,372.1,321.3,182.5,288.0,169.0,126.6,334.7,294.2,327.3,260.9,329.9,189.9,235.9,308.3,230.9,294.7,338.3,210.7,320.5,87.7,227.0,269.4,226.4,238.0,306.3,170.0,280.8,39.6,393.3,208.0,194.5,342.1,323.8,363.8,100.5,290.3,388.3,219.7,139.5,261.1,325.7,390.9,264.7,305.9,25.4,291.8,440.7,386.1,231.7,311.7,283.1,397.1,325.4,387.1,352.5,202.1,326.8,260.5,371.3,194.6,0.0,242.2,181.2,162.3,88.6,339.0,221.8,367.4,138.2,438.5,247.6,332.3,304.4,155.8,330.3,167.7,312.8,368.8,399.7,122.8,186.7,331.5,338.8,274.1,302.5,179.1,213.6,109.4,260.7,241.8,184.6,182.5,1741.3
TI,191.2,226.9,372.1,243.1,385.8,111.8,239.8,362.2,224.4,465.7,125.8,341.4,224.2,289.5,320.3,344.8,248.8,196.0,153.1,152.1,254.8,213.4,232.8,234.9,238.2,97.3,155.0,248.2,219.8,250.2,268.3,170.4,170.4,249.7,220.0,294.4,206.2,203.7,223.5,418.9,359.8,141.2,249.0,232.1,295.0,194.3,254.2,268.9,222.7,436.5,241.9,120.6,284.2,186.0,236.1,409.4,442.5,162.3,180.5,186.9,137.3,423.5,290.3,196.1,170.9,112.1,221.9,220.9,148.4,120.0,265.8,260.8,138.9,229.4,396.0,204.1,243.9,169.8,253.9,181.7,174.4,214.4,215.7,405.5,232.6,279.1,254.7,162.5,227.1,223.5,20.9,421.1,221.3,410.5,291.3,236.7,82.3,213.1,245.3,512.3,226.8,219.7,467.7,261.5,159.4,375.7,486.5,233.8,265.9,0.0,178.2,201.7,148.0,240.4,337.0,218.0,177.6,271.1,149.0,216.5,155.0,276.7,180.9,178.6,428.0,484.0,257.2,238.0,226.1,276.9,195.9,271.1,417.7,218.5,253.0,224.6,257.7,47.1,86.0,221.9,1681.4
TM,159.8,285.2,325.5,196.5,337.2,191.6,319.6,315.6,177.8,419.1,223.6,294.8,194.6,111.2,273.7,166.5,277.8,275.8,250.9,120.7,334.6,293.2,340.4,314.7,191.6,177.1,252.8,328.0,299.6,203.6,110.2,250.2,268.2,203.1,163.1,392.2,235.2,283.5,303.3,372.3,313.2,239.0,299.5,311.9,229.8,223.3,207.6,90.6,302.5,389.9,195.3,218.4,237.6,139.4,265.1,362.8,395.9,191.3,260.3,8.6,166.3,376.9,128.2,225.1,268.7,141.1,250.9,174.3,157.4,199.8,219.2,82.5,236.7,182.8,349.4,157.5,323.7,138.4,124.6,272.5,254.2,294.2,169.1,358.9,318.7,139.4,208.1,191.5,256.1,321.3,195.1,374.5,174.7,360.4,371.1,316.5,162.1,242.1,325.1,465.7,255.8,317.5,421.1,215.9,257.2,329.1,439.9,187.4,219.3,172.6,0.0,155.1,101.4,269.4,290.4,297.8,131.0,368.9,178.0,273.9,234.8,224.4,260.7,160.5,381.4,437.4,330.1,191.4,179.5,356.7,269.2,92.8,371.1,171.9,206.4,178.0,79.4,172.2,115.0,175.3,1754.1
TR,185.4,310.8,308.7,114.1,320.4,217.2,345.2,298.8,95.4,402.3,249.2,276.9,99.9,191.6,256.9,265.8,303.4,301.4,276.5,146.3,360.2,318.8,366.0,340.3,109.2,202.7,278.4,353.6,325.2,186.8,152.6,275.8,293.8,92.6,146.3,417.8,260.8,309.1,328.9,355.5,295.3,264.6,325.1,337.5,179.3,248.9,125.2,172.5,328.1,373.1,46.5,244.0,220.8,82.4,290.7,346.0,379.1,216.9,285.9,145.9,191.9,360.1,174.6,250.7,294.3,166.7,276.5,157.5,185.3,225.4,136.8,181.7,262.3,65.3,332.6,140.7,349.3,164.0,138.2,298.1,279.8,319.8,152.3,342.1,344.3,163.4,191.3,217.1,281.7,346.9,220.7,357.7,157.9,343.6,396.7,342.1,187.7,267.7,350.7,448.9,281.4,343.1,404.3,145.8,282.8,312.3,423.1,105.0,202.5,198.2,137.2,0.0,84.6,295.0,273.6,323.4,23.1,394.5,203.6,288.3,260.4,207.6,286.3,78.1,364.6,420.6,355.7,174.6,97.1,382.3,294.8,230.1,354.3,16.7,124.0,161.2,223.4,197.8,140.6,92.9,1736.2
TX,132.6,258.0,229.9,106.9,241.6,164.4,292.4,220.0,88.2,323.5,196.4,193.3,105.0,159.2,184.1,233.4,250.6,248.6,223.7,93.5,307.4,266.0,313.2,287.5,102.0,149.9,225.6,300.8,272.4,114.0,120.2,223.0,241.0,108.6,73.5,365.0,208.0,256.3,276.1,276.7,211.7,211.8,272.3,284.7,146.9,196.1,118.0,140.1,275.3,294.3,93.8,191.2,145.8,37.9,237.9,267.2,300.3,164.1,233.1,93.1,139.1,281.3,142.2,197.9,241.5,113.9,223.7,84.7,130.2,172.6,129.6,149.3,209.5,81.3,253.8,67.9,296.5,111.2,105.8,245.3,227.0,267.0,79.5,263.3,291.5,131.0,118.5,164.3,228.9,294.1,167.9,278.9,85.1,264.8,343.9,289.3,134.9,214.9,194.4,370.1,228.6,290.3,325.5,113.4,230.0,233.5,344.3,97.8,129.7,145.4,84.4,65.5,0.0,242.2,200.8,270.6,41.4,341.7,150.8,235.5,207.6,134.8,233.5,70.9,285.8,341.8,302.9,101.8,89.9,329.5,242.0,177.3,275.5,82.3,116.8,88.4,163.9,145.0,87.8,85.7,1652.6
TY,243.1,328.1,424.0,295.0,435.7,234.5,362.5,414.1,276.3,517.6,266.5,393.3,293.1,341.4,372.2,396.7,8.3,318.7,203.9,204.0,377.5,336.1,360.4,357.6,290.1,220.0,283.3,370.9,342.5,302.1,320.2,293.1,186.6,301.6,271.9,416.5,118.1,326.4,346.2,470.9,411.7,215.8,371.7,354.8,346.9,24.0,306.1,320.8,345.4,488.4,293.8,242.7,336.1,237.9,2.2,461.3,494.4,109.3,303.2,238.8,67.9,475.4,342.2,115.0,299.2,93.1,133.8,272.8,184.6,242.7,323.1,312.7,279.6,281.3,447.9,256.0,366.6,221.7,305.8,175.3,297.1,337.1,267.6,457.4,361.6,331.0,306.6,162.8,139.0,345.6,238.0,473.0,273.2,458.9,414.0,359.4,205.0,125.0,368.0,564.2,10.5,341.8,519.6,313.4,281.5,427.6,538.4,285.7,317.8,217.1,230.1,253.6,199.9,0.0,388.9,340.7,235.3,393.2,139.4,145.6,277.7,328.6,303.6,230.5,479.9,535.9,379.9,289.9,277.1,399.6,312.1,323.0,469.6,273.8,304.9,276.5,309.6,215.1,120.1,273.8,1804.1
UF,304.2,429.6,162.1,278.5,173.8,336.0,464.0,152.2,259.8,255.7,368.0,149.0,276.6,322.7,8.7,396.9,422.2,420.2,395.3,265.1,374.5,342.4,484.8,459.1,273.6,321.5,397.2,472.4,444.0,86.3,283.7,394.6,412.6,272.1,127.7,536.6,379.6,427.9,447.7,208.9,167.4,383.4,443.9,456.3,310.4,367.7,289.6,303.6,446.9,226.5,257.3,362.8,136.5,201.4,409.5,199.4,232.5,335.7,404.7,264.7,310.7,213.5,305.7,369.5,413.1,285.5,395.3,180.5,304.1,344.2,301.2,312.8,381.1,244.8,186.0,143.7,468.1,282.8,269.3,416.9,398.6,438.6,128.1,195.5,360.1,294.5,147.1,335.9,400.5,465.7,339.5,211.1,160.9,197.0,515.5,460.9,306.5,386.5,324.3,302.3,400.2,461.9,257.7,276.9,401.6,165.7,276.5,269.4,205.5,317.0,256.0,237.1,163.4,413.8,0.0,442.2,213.0,513.3,322.4,418.3,379.2,189.0,405.1,242.5,218.0,274.0,474.5,150.4,261.5,372.7,413.6,348.9,207.7,253.9,288.4,137.0,335.5,316.6,259.4,257.3,1782.5
