from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RL,RO,RX,SA,SB,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
RH,25.0,166.6,270.1,227.4,201.8,60.2,385.4,208.1,56.9,105.9,374.3,183.9,303.2,226.5,360.9,365.8,135.0,220.9,183.0,229.6,416.6,595.2,539.0,221.2,323.1,137.8,585.8,104.8,242.6,178.0,122.7,163.9,246.0,281.2,450.3,450.3,92.7,418.9,245.4,354.2,124.8,576.1,533.8,366.0,2449.5,235.1,83.0,189.1,182.4,315.6,277.1,463.2,111.7,114.5,157.4,356.7,578.0,309.6,544.9,73.4,126.8,306.5,249.7,245.2,272.3,124.0,81.8,331.1,197.2,249.8,218.8,235.4,549.3,222.3,419.0,495.9,125.8,266.4,174.9,365.0,345.5,482.9,226.9,559.5,202.0,321.0,579.4,204.2,526.9,273.0,301.9,306.0,415.0,516.9,286.3,299.4,264.9,236.6,315.7,530.5,0.0,418.7,546.4,114.2,151.6,340.0,423.2,542.9,278.6,468.6,304.8,411.8,234.9,450.3,267.8,558.3,554.8,315.9,177.7,335.7,534.6,383.6,415.8,213.2,174.3,227.3,375.1,348.9,226.3,248.8,376.5,477.9,421.3,238.9,307.8,227.3,251.6,211.9,247.8,561.5,475.1,400.8,72.1,200.2,78.6,525.9,436.4,344.8,97.2,277.3,128.3,286.9,144.3,521.6,380.8,244.0
RL,438.3,533.7,619.1,254.1,508.9,444.7,419.0,515.2,357.1,413.0,364.1,491.0,629.0,575.5,654.9,659.8,442.1,516.1,520.4,339.3,406.4,411.9,442.6,282.9,202.0,475.2,453.8,471.9,541.8,545.1,429.8,501.3,545.2,563.2,305.1,353.9,399.8,0.1,279.0,648.2,444.2,157.3,115.0,355.8,2679.9,542.2,390.1,251.9,531.4,641.4,626.1,127.9,478.8,433.9,494.8,650.7,567.8,616.7,126.1,414.8,464.2,613.6,616.8,294.9,621.3,431.1,466.3,338.9,504.3,331.3,525.9,542.5,539.1,529.4,0.2,399.5,432.9,565.6,482.0,250.6,353.3,386.5,526.1,564.6,509.1,158.4,447.4,511.3,532.0,214.1,207.9,295.8,404.8,405.9,218.7,593.4,613.9,543.7,205.3,398.5,428.7,0.0,536.2,421.3,458.7,196.9,267.4,410.9,577.8,458.4,222.1,401.6,542.0,305.1,634.9,139.5,434.2,189.1,484.8,223.6,351.3,677.6,405.6,520.3,511.7,223.7,669.1,188.0,336.0,544.0,182.1,381.5,276.1,546.0,219.1,576.3,193.4,279.8,596.8,551.3,378.7,390.6,456.6,549.2,420.0,429.5,280.6,362.6,481.7,227.7,465.7,318.2,451.4,425.2,370.6,337.1
RO,551.2,655.3,729.5,542.8,637.3,555.1,370.4,643.6,485.5,541.4,329.9,619.4,762.6,685.9,820.3,825.2,570.5,644.5,630.8,507.3,372.2,255.6,265.1,571.6,431.7,585.6,246.2,593.5,670.2,666.7,558.2,611.7,673.6,731.2,589.1,176.4,528.2,478.0,567.7,813.6,554.6,566.3,524.0,321.6,2847.9,670.6,518.5,551.9,641.8,775.0,736.5,406.0,600.4,544.3,605.2,816.1,92.7,482.6,535.1,525.2,574.6,647.0,738.4,583.6,731.7,559.5,576.7,318.4,632.7,500.7,654.3,670.9,64.0,657.8,477.9,222.0,561.3,694.0,610.4,604.6,300.1,209.0,654.5,216.8,637.5,513.8,239.8,639.7,248.8,589.9,410.5,335.8,370.6,144.5,540.5,758.8,724.3,672.1,424.3,190.9,566.3,478.2,0.0,549.7,587.1,527.5,325.6,203.3,706.2,136.5,551.5,367.4,670.4,589.1,756.5,548.5,215.2,510.9,613.2,577.4,195.0,843.0,371.4,648.7,622.1,544.2,834.5,518.6,504.0,672.4,536.1,257.8,560.1,511.5,549.7,686.7,482.1,568.5,707.2,76.2,255.0,356.4,567.0,659.6,530.4,305.8,338.8,334.4,592.1,549.5,576.1,606.9,579.8,301.5,336.4,494.9
RX,159.2,245.5,329.0,275.4,147.5,202.2,433.4,209.3,104.9,51.6,422.3,142.9,340.9,318.3,366.8,371.7,80.7,228.0,296.9,277.6,464.6,661.8,671.3,269.2,371.1,261.8,652.4,192.8,253.7,256.9,68.4,287.9,257.1,292.3,498.3,582.6,31.2,466.9,293.4,360.1,247.9,624.1,581.8,414.0,2541.2,219.7,84.2,237.1,307.6,353.3,365.2,511.2,199.7,237.6,281.4,362.6,678.5,310.8,592.9,197.4,250.8,307.7,328.6,293.2,331.2,89.7,223.8,379.1,171.6,297.8,220.0,236.6,649.8,223.5,467.0,628.2,11.5,277.5,176.1,413.0,393.5,615.2,238.0,626.1,203.2,369.0,646.0,205.4,593.5,321.0,349.9,354.0,463.0,583.5,334.3,305.3,354.5,211.0,363.7,597.1,149.6,466.7,646.9,0.0,97.3,388.0,471.2,609.5,289.7,604.7,352.8,459.8,236.1,498.3,346.7,606.3,621.4,363.9,123.4,383.7,601.2,389.5,463.8,214.4,298.3,275.3,381.0,396.9,274.3,255.9,424.5,664.0,469.3,240.1,355.8,294.2,299.6,259.9,352.5,662.0,661.2,448.8,214.1,353.4,202.6,712.0,484.4,392.8,223.6,325.3,252.3,334.9,90.0,707.7,428.8,292.0
SA,185.9,189.8,273.3,302.1,68.8,236.4,460.1,164.5,131.6,59.7,449.0,84.8,285.2,262.6,311.1,316.0,66.8,172.3,282.7,304.3,491.3,641.9,651.4,295.9,397.8,279.7,632.5,178.6,198.0,201.2,42.0,307.9,201.4,236.6,525.0,562.7,92.8,493.6,320.1,304.4,283.0,650.8,608.5,440.7,2523.1,122.3,118.6,263.8,284.6,297.6,309.5,537.9,185.5,272.7,297.4,306.9,658.6,290.9,619.6,231.6,285.0,287.8,272.9,319.9,275.5,106.1,224.8,405.8,74.2,324.5,200.1,161.1,629.9,151.6,493.7,608.3,125.9,221.8,156.2,439.7,420.2,595.3,182.3,606.2,171.9,395.7,626.1,134.0,573.6,347.7,376.6,380.7,489.7,563.6,361.0,249.6,298.8,113.6,390.4,577.2,176.3,493.4,627.0,114.3,0.0,414.7,497.9,589.6,234.0,584.8,379.5,486.5,144.8,525.0,291.0,633.0,601.5,390.6,50.7,410.4,581.3,333.8,490.5,194.5,294.9,302.0,325.3,423.6,301.0,200.2,451.2,644.1,496.0,197.9,382.5,238.5,326.3,286.6,296.8,642.1,641.3,475.5,234.5,297.7,236.8,692.1,511.1,419.5,209.4,352.0,286.5,361.6,8.8,687.8,455.5,318.7
SB,369.6,465.0,550.4,133.5,440.2,376.0,374.5,446.5,288.4,344.3,319.6,422.3,560.3,506.8,586.2,591.1,373.4,447.4,451.7,209.5,361.9,588.6,502.3,162.3,157.5,406.5,579.2,403.2,473.1,476.4,361.1,432.6,476.5,511.7,260.6,413.6,331.1,206.9,158.4,579.5,375.5,364.1,321.8,311.3,2668.8,473.5,321.4,160.6,462.7,572.7,557.4,273.5,410.1,365.2,426.1,582.0,523.3,548.0,332.9,346.1,395.5,544.9,548.1,174.3,552.6,362.4,397.6,294.4,435.6,210.7,457.2,473.8,494.6,460.7,207.0,459.2,364.2,496.9,413.3,117.6,308.8,446.2,457.4,520.1,440.4,71.6,572.8,442.6,487.5,142.7,163.4,251.3,360.3,477.5,53.6,524.7,545.2,475.0,160.8,523.9,360.0,206.7,491.7,352.6,390.0,0.0,386.5,536.3,509.1,413.9,25.1,357.1,473.3,260.6,566.2,346.3,548.2,54.8,416.1,88.3,528.0,608.9,361.1,451.6,443.0,152.3,600.4,8.8,212.8,475.3,52.8,441.2,231.6,477.3,22.1,507.6,127.8,159.2,528.1,506.8,438.4,346.1,387.9,480.5,351.3,489.2,399.7,318.1,413.0,62.6,397.0,215.6,382.7,484.9,326.1,216.5
SH,463.8,567.9,642.1,336.3,625.0,467.7,283.0,631.3,473.2,529.1,369.2,607.1,675.2,598.5,732.9,737.8,558.2,632.2,543.4,412.3,383.2,298.7,329.4,365.1,302.2,498.2,340.6,506.1,657.9,579.3,545.9,524.3,661.3,643.8,372.4,240.7,515.9,261.3,361.2,726.2,467.2,349.6,307.3,360.9,2760.5,658.3,506.2,345.4,554.4,687.6,649.1,189.3,513.0,456.9,517.8,728.7,387.7,571.6,318.4,437.8,487.2,729.7,651.0,377.1,644.3,547.2,489.3,186.2,620.4,413.5,642.0,658.6,359.0,645.5,261.2,286.3,549.0,681.7,598.1,416.1,167.9,273.3,642.2,365.0,625.2,325.3,334.2,627.4,363.6,383.4,308.1,300.9,393.9,292.7,352.0,671.4,636.9,659.8,305.5,285.3,478.9,261.5,356.1,537.4,574.8,339.0,0.0,297.7,693.9,313.9,363.0,411.9,658.1,372.4,669.1,331.8,321.0,322.4,600.9,388.9,238.1,755.6,364.1,636.4,534.7,337.7,747.1,330.1,415.6,660.1,347.6,268.3,343.4,662.1,361.2,599.3,275.6,362.0,619.8,371.2,265.5,395.7,479.6,572.2,443.0,316.3,46.4,247.0,504.7,358.3,488.7,400.4,567.5,312.0,385.2,419.3
SV,410.2,514.3,588.5,412.0,496.3,414.1,229.4,502.6,344.5,400.4,315.6,478.4,621.6,544.9,679.3,684.2,429.5,503.5,489.8,366.3,329.6,114.6,126.1,440.8,284.4,444.6,42.8,452.5,529.2,525.7,417.2,470.7,532.6,590.2,448.1,89.1,387.2,337.0,390.5,672.6,413.6,425.3,383.0,307.3,2706.9,529.6,377.5,421.1,500.8,634.0,595.5,265.0,459.4,403.3,464.2,675.1,275.5,459.4,394.1,384.2,433.6,601.0,597.4,401.7,590.7,418.5,435.7,177.4,491.7,359.7,513.3,529.9,246.8,516.8,336.9,134.7,420.3,553.0,469.4,457.3,159.1,70.0,513.5,252.8,496.5,366.5,36.4,498.7,251.4,459.1,263.2,247.3,340.3,180.5,393.2,617.8,583.3,531.1,277.0,8.5,425.3,337.2,243.9,408.7,446.1,380.2,184.6,0.0,565.2,201.7,404.2,358.3,529.4,448.1,615.5,407.5,151.4,363.6,472.2,430.1,54.0,702.0,310.5,507.7,481.1,413.4,693.5,371.3,363.0,531.4,388.8,116.8,419.1,533.4,402.4,545.7,351.3,437.7,566.2,259.0,114.0,342.1,426.0,518.6,389.4,164.8,197.8,193.4,451.1,402.2,435.1,476.1,438.8,160.5,331.6,353.9
SY,255.1,215.6,267.2,383.2,283.0,262.2,541.2,290.5,212.7,228.9,530.1,248.3,279.1,288.4,305.0,309.9,236.0,222.1,308.5,385.4,572.4,762.9,772.4,377.0,478.9,305.5,753.5,204.4,191.9,227.0,211.2,308.6,195.3,230.5,606.1,683.7,262.0,574.7,401.2,298.3,308.8,731.9,689.6,521.8,2518.3,309.7,183.1,344.9,278.5,291.5,303.4,619.0,211.3,298.5,323.2,300.8,779.6,373.7,700.7,257.4,310.8,381.6,298.7,401.0,269.4,275.3,250.6,486.9,261.6,405.6,353.8,348.5,750.9,339.0,574.6,729.3,295.1,12.2,257.3,520.8,501.3,716.3,176.2,727.2,284.4,476.8,747.1,321.4,694.6,428.8,457.7,461.8,570.8,680.5,442.1,232.7,292.7,301.0,471.5,698.2,257.4,574.5,748.0,283.5,230.8,495.8,579.0,710.6,0.0,705.8,460.6,567.6,332.2,606.1,316.8,714.1,722.5,471.7,264.9,491.5,774.6,327.7,571.6,345.0,298.2,383.1,319.2,504.7,382.1,250.0,532.3,765.1,577.1,361.7,463.6,232.4,407.4,367.7,322.6,763.7,762.3,556.6,260.3,291.6,262.6,813.1,592.2,500.6,235.2,433.1,312.3,442.7,223.5,808.8,536.6,399.8
SZ,457.2,561.3,635.5,424.5,543.3,461.1,327.7,549.6,391.5,447.4,211.6,525.4,668.6,591.9,726.3,731.2,476.5,550.5,536.8,413.3,253.9,212.9,222.4,453.3,313.4,491.6,203.5,499.5,576.2,572.7,464.2,517.7,579.6,637.2,495.5,133.7,434.2,435.3,449.4,719.6,460.6,523.6,481.3,203.3,2753.9,576.6,424.5,433.6,547.8,681.0,642.5,363.3,506.4,450.3,511.2,722.1,147.6,439.9,492.4,431.2,480.6,648.0,644.4,465.3,637.7,465.5,482.7,275.7,538.7,406.7,560.3,576.9,118.9,563.8,435.2,179.3,467.3,600.0,516.4,486.3,257.4,166.3,560.5,174.1,543.5,395.5,197.1,545.7,206.1,471.6,292.2,217.5,252.3,101.8,422.2,664.8,630.3,578.1,306.0,148.2,472.3,435.5,116.0,455.7,493.1,409.2,282.9,160.6,612.2,0.0,433.2,249.1,576.4,495.5,662.5,505.8,172.5,392.6,519.2,459.1,152.3,749.0,253.1,554.7,528.1,425.9,740.5,400.3,410.0,578.4,417.8,215.1,466.5,580.4,431.4,592.7,363.8,450.2,613.2,131.1,212.3,238.1,473.0,565.6,436.4,263.1,296.1,291.7,498.1,431.2,482.1,488.6,485.8,258.8,218.1,400.9
TA,344.4,439.8,525.2,108.3,415.0,350.8,388.0,421.3,263.2,319.1,333.1,397.1,535.1,481.6,561.0,565.9,348.2,422.2,426.5,184.3,375.4,602.1,515.8,137.1,171.0,381.3,592.7,378.0,447.9,451.2,335.9,407.4,451.3,486.5,274.1,427.1,305.9,226.1,133.2,554.3,350.3,383.3,341.0,324.8,2643.6,448.3,296.2,135.4,437.5,547.5,532.2,287.0,384.9,340.0,400.9,556.8,536.8,522.8,352.1,320.9,370.3,519.7,522.9,149.1,527.4,337.2,372.4,307.9,410.4,185.5,432.0,448.6,508.1,435.5,226.2,472.7,339.0,471.7,388.1,130.1,322.3,459.7,432.2,533.6,415.2,106.8,586.3,417.4,501.0,155.2,176.9,264.8,373.8,491.0,28.4,499.5,520.0,449.8,174.3,537.4,334.8,225.9,505.2,327.4,364.8,35.1,400.0,549.8,483.9,427.4,0.0,370.6,448.1,274.1,541.0,365.5,561.7,30.5,390.9,100.8,541.5,583.7,374.6,426.4,417.8,127.7,575.2,44.0,187.6,450.1,88.0,454.7,245.1,452.1,2.9,482.4,102.6,134.0,502.9,520.3,451.9,359.6,362.7,455.3,326.1,502.7,413.2,331.6,387.8,37.4,371.8,190.4,357.5,498.4,339.6,191.3
TC,394.5,498.6,572.8,361.8,480.6,398.4,183.8,486.9,328.8,384.7,66.1,462.7,605.9,529.2,663.6,668.5,413.8,487.8,474.1,350.6,43.2,397.9,407.4,390.6,250.7,428.9,388.5,436.8,513.5,510.0,401.5,455.0,516.9,574.5,432.8,318.7,371.5,417.9,386.7,656.9,397.9,570.7,532.8,56.0,2691.2,513.9,361.8,370.9,485.1,618.3,579.8,445.7,443.7,387.6,448.5,659.4,332.6,537.5,543.9,368.5,417.9,585.3,581.7,402.6,575.0,402.8,420.0,276.7,476.0,344.0,497.6,514.2,303.9,501.1,417.8,364.3,404.6,537.3,453.7,423.6,291.1,351.3,497.8,329.4,480.8,332.8,382.1,483.0,296.8,408.9,229.5,154.8,47.0,282.7,359.5,602.1,567.6,515.4,243.3,333.2,409.6,417.7,301.0,393.0,430.4,346.5,368.8,345.6,549.5,223.2,370.5,0.0,513.7,432.8,599.8,557.3,357.5,329.9,456.5,396.4,337.3,686.3,48.0,492.0,465.4,363.2,677.8,337.6,347.3,515.7,355.1,400.1,403.8,517.7,368.7,530.0,301.1,387.5,550.5,316.7,397.3,65.6,410.3,502.9,373.7,448.1,382.0,194.0,435.4,368.5,419.4,425.9,423.1,443.8,72.6,338.2
TG,256.4,275.5,359.0,372.6,155.9,322.1,626.4,121.0,202.1,191.5,629.0,100.9,370.9,348.3,396.8,401.7,180.5,258.0,368.4,374.8,671.3,511.6,521.1,366.4,468.3,365.4,502.2,264.3,283.7,286.9,173.8,393.6,287.1,322.3,595.5,432.4,224.6,564.1,390.6,390.1,368.7,721.3,679.0,620.7,2466.0,23.4,172.5,334.3,370.3,383.3,395.2,662.0,271.2,358.4,383.1,392.6,528.3,150.6,690.1,317.3,370.7,268.0,358.6,390.4,361.2,237.9,310.5,476.3,73.4,395.0,72.9,22.9,499.6,36.0,564.2,478.0,257.7,307.5,136.4,510.2,556.1,465.0,268.0,475.9,56.3,466.2,495.8,44.7,443.3,418.2,447.1,451.2,669.7,433.3,431.5,324.5,384.5,70.1,460.9,446.9,246.8,563.9,496.7,246.1,140.5,485.2,581.6,459.3,319.7,454.5,450.0,666.5,0.0,595.5,376.7,703.5,471.2,461.1,137.8,480.9,451.0,419.5,670.5,174.7,380.6,372.5,411.0,494.1,371.5,285.9,521.7,513.8,566.5,53.0,453.0,324.2,396.8,357.1,382.5,512.4,511.0,655.5,320.2,383.4,322.5,561.8,594.8,590.4,295.1,422.5,372.2,432.1,149.4,557.5,635.5,389.2
TI,494.9,590.3,675.7,276.8,565.5,501.3,459.7,571.8,413.7,469.6,404.8,547.6,685.6,632.1,711.5,716.4,498.7,572.7,577.0,352.8,447.1,525.5,556.2,305.6,242.7,531.8,567.4,528.5,598.4,601.7,486.4,557.9,601.8,637.0,0.0,467.5,456.4,371.8,301.7,704.8,500.8,460.1,417.8,396.5,2794.1,598.8,446.7,285.9,588.0,698.0,682.7,299.8,535.4,490.5,551.4,707.3,608.5,673.3,428.9,471.4,520.8,670.2,673.4,317.6,677.9,487.7,522.9,379.6,560.9,354.0,582.5,599.1,579.8,586.0,371.7,513.1,489.5,622.2,538.6,356.6,394.0,500.1,582.7,605.3,565.7,265.8,561.0,567.9,572.7,323.9,248.6,336.5,445.5,562.7,292.5,650.0,670.5,600.3,246.0,512.1,485.3,372.0,576.9,477.9,515.3,279.5,381.0,524.5,634.4,499.1,303.5,442.3,598.6,0.0,691.5,442.3,547.8,262.9,541.4,329.4,464.9,734.2,446.3,576.9,568.3,278.2,725.7,270.6,356.1,600.6,288.1,495.1,28.9,602.6,301.7,632.9,216.1,302.5,653.4,592.0,492.3,431.3,513.2,605.8,476.6,543.1,394.2,403.3,538.3,298.8,522.3,340.9,508.0,538.8,411.3,359.8
TM,232.2,119.7,171.5,428.1,327.9,239.3,586.1,335.4,257.6,273.8,575.0,293.2,204.6,89.1,262.3,252.9,280.9,267.0,185.1,430.3,617.3,810.9,820.4,421.9,523.8,227.2,801.5,181.5,284.1,79.8,256.1,173.3,287.5,225.1,651.0,731.7,306.9,619.6,446.1,241.3,242.3,776.8,734.5,566.7,2529.9,354.6,228.0,389.8,143.2,217.0,160.5,663.9,188.4,252.6,211.6,258.1,827.6,421.7,745.6,234.5,232.2,429.6,18.1,445.9,173.7,320.2,227.7,531.8,306.5,450.5,352.1,393.4,798.9,383.9,619.5,777.3,340.0,312.5,302.2,565.7,546.2,764.3,191.2,775.2,329.3,521.7,795.1,366.3,742.6,473.7,502.6,506.7,615.7,728.5,487.0,180.3,148.3,345.9,516.4,746.2,246.7,619.4,796.0,328.4,275.7,540.7,623.9,758.6,324.7,669.3,505.5,612.5,377.1,651.0,0.0,759.0,770.5,516.6,309.8,536.4,750.3,270.7,616.5,393.0,162.9,428.0,276.5,549.6,427.0,294.9,577.2,813.1,622.0,366.2,508.5,128.7,452.3,412.6,123.3,811.7,810.3,601.5,237.4,115.4,239.7,861.1,637.1,545.5,212.3,478.0,218.9,487.6,268.4,856.8,581.5,444.7
TQ,757.2,852.6,938.0,546.2,827.8,763.6,531.0,834.1,676.0,731.9,656.2,809.9,947.9,894.4,973.8,978.7,761.0,835.0,839.3,622.2,698.5,546.7,577.4,575.0,494.1,794.1,588.6,790.8,860.7,864.0,748.7,820.2,864.1,912.5,597.2,488.7,718.7,229.1,571.1,967.1,763.1,84.6,42.3,647.9,3029.2,861.1,709.0,555.3,850.3,960.3,945.0,262.7,797.7,752.8,813.7,969.6,635.7,935.6,53.4,733.7,783.1,932.5,935.7,587.0,940.2,750.0,785.2,434.2,823.2,623.4,844.8,861.4,607.0,848.3,229.0,534.3,751.8,884.5,800.9,543.4,415.9,521.3,845.0,613.0,828.0,450.5,582.2,830.2,611.6,543.8,500.0,587.9,696.9,540.7,510.8,912.3,932.8,862.6,497.4,533.3,747.6,229.3,604.1,740.2,777.6,490.5,402.2,545.7,896.7,561.9,515.7,693.7,860.9,597.2,953.8,0.0,569.0,481.2,803.7,514.1,486.1,996.5,697.7,839.2,830.6,553.4,988.0,481.6,625.5,862.9,475.7,516.3,568.2,864.9,512.7,895.2,485.5,571.9,915.7,619.2,513.5,682.7,775.5,868.1,738.9,564.3,415.4,495.0,800.6,519.8,784.6,610.3,770.3,560.0,662.7,629.2
TU,468.2,572.3,646.5,470.0,554.3,472.1,287.4,560.6,402.5,458.4,373.6,536.4,679.6,602.9,737.3,742.2,487.5,561.5,547.8,424.3,387.6,172.6,153.3,498.8,342.4,502.6,163.2,510.5,587.2,583.7,475.2,528.7,590.6,648.2,506.1,82.6,445.2,395.0,448.5,730.6,471.6,483.3,441.0,365.3,2764.9,587.6,435.5,479.1,558.8,692.0,653.5,323.0,517.4,461.3,522.2,733.1,289.0,472.9,452.1,442.2,491.6,659.0,655.4,459.7,648.7,476.5,493.7,235.4,549.7,417.7,571.3,587.9,260.3,574.8,394.9,128.2,478.3,611.0,527.4,515.3,217.1,97.2,571.5,266.3,554.5,424.5,156.8,556.7,264.9,517.1,321.2,305.3,398.3,194.0,451.2,675.8,641.3,589.1,335.0,107.9,483.3,395.2,257.4,466.7,504.1,438.2,242.6,120.3,623.2,215.2,462.2,416.3,587.4,506.1,673.5,465.5,0.0,421.6,530.2,488.1,112.0,760.0,368.5,565.7,539.1,471.4,751.5,429.3,421.0,589.4,446.8,174.8,477.1,591.4,460.4,603.7,409.3,495.7,624.2,272.5,172.0,400.1,484.0,576.6,447.4,222.8,255.8,251.4,509.1,460.2,493.1,534.1,496.8,218.5,389.6,411.9
TW,345.5,440.9,526.3,109.4,416.1,351.9,357.4,422.4,264.3,320.2,302.5,398.2,536.2,482.7,562.1,567.0,349.3,423.3,427.6,185.4,344.8,571.5,485.2,138.2,140.4,382.4,562.1,379.1,449.0,452.3,337.0,408.5,452.4,487.6,243.5,396.5,307.0,195.5,134.3,555.4,351.4,352.7,310.4,294.2,2644.7,449.4,297.3,136.5,438.6,548.6,533.3,256.4,386.0,341.1,402.0,557.9,506.2,523.9,321.5,322.0,371.4,520.8,524.0,150.2,528.5,338.3,373.5,277.3,411.5,186.6,433.1,449.7,477.5,436.6,195.6,442.1,340.1,472.8,389.2,129.0,291.7,429.1,433.3,503.0,416.3,79.3,555.7,418.5,470.4,172.6,146.3,234.2,343.2,460.4,29.5,500.6,521.1,450.9,143.7,506.8,335.9,195.3,474.6,328.5,365.9,51.9,369.4,519.2,485.0,396.8,40.5,340.0,449.2,243.5,542.1,334.9,531.1,0.0,392.0,123.2,510.9,584.8,344.0,427.5,418.9,128.8,576.3,43.0,188.7,451.2,60.5,424.1,214.5,453.2,43.5,483.5,103.7,135.1,504.0,489.7,421.3,329.0,363.8,456.4,327.2,472.1,382.6,301.0,388.9,38.5,372.9,191.5,358.6,467.8,309.0,192.4
UA,216.5,234.5,318.0,332.7,45.1,281.1,490.7,165.7,162.2,82.6,479.6,86.0,329.9,307.3,355.8,360.7,42.6,217.0,327.4,334.9,521.9,657.7,667.2,326.5,428.4,324.4,648.3,223.3,242.7,245.9,57.4,352.6,246.1,281.3,555.6,578.5,115.7,524.2,350.7,349.1,327.7,681.4,639.1,471.3,2567.8,123.5,141.5,294.4,329.3,342.3,354.2,568.5,230.2,317.4,342.1,351.6,674.4,296.7,650.2,276.3,329.7,332.5,317.6,350.5,320.2,129.0,269.5,436.4,75.4,355.1,213.0,162.3,645.7,152.8,524.3,624.1,148.8,266.5,200.9,470.3,450.8,611.1,227.0,622.0,173.1,426.3,641.9,135.2,589.4,378.3,407.2,411.3,520.3,579.4,391.6,294.3,343.5,114.8,421.0,593.0,206.9,524.0,642.8,137.2,74.6,445.3,528.5,605.4,278.7,600.6,410.1,517.1,146.0,555.6,335.7,663.6,617.3,421.2,0.0,441.0,597.1,378.5,521.1,239.2,339.6,332.6,370.0,454.2,331.6,244.9,481.8,659.9,526.6,199.1,413.1,283.2,356.9,317.2,341.5,657.9,657.1,506.1,279.2,342.4,281.5,707.9,541.7,450.1,254.1,382.6,331.2,392.2,79.0,703.6,486.1,349.3
UF,376.4,471.8,557.2,132.4,447.0,382.8,442.9,453.3,295.2,351.1,388.0,429.1,567.1,513.6,593.0,597.9,380.2,454.2,458.5,208.4,430.3,657.0,570.7,161.2,225.9,413.3,647.6,410.0,479.9,483.2,367.9,439.4,483.3,518.5,325.4,482.0,337.9,251.6,157.3,586.3,382.3,408.8,366.5,379.7,2675.6,480.3,328.2,159.5,469.5,579.5,564.2,338.3,416.9,372.0,432.9,588.8,591.7,554.8,377.6,352.9,402.3,551.7,554.9,173.2,559.4,369.2,404.4,362.8,442.4,209.6,464.0,480.6,563.0,467.5,251.7,527.6,371.0,503.7,420.1,29.3,377.2,514.6,464.2,588.5,447.2,84.6,641.2,449.4,555.9,109.0,231.8,319.7,428.7,545.9,73.6,531.5,552.0,481.8,225.8,592.3,366.8,251.4,560.1,359.4,396.8,68.3,454.9,604.7,515.9,482.3,90.8,425.5,480.1,325.4,573.0,391.0,616.6,103.2,422.9,0.0,596.4,615.7,429.5,458.4,449.8,118.6,607.2,77.2,211.7,482.1,97.8,509.6,296.4,484.1,87.8,514.4,126.7,158.1,534.9,575.2,506.8,414.5,394.7,487.3,358.1,557.6,468.1,386.5,419.8,64.6,403.8,214.5,389.5,553.3,394.5,215.4
UG,412.5,516.6,590.8,414.3,545.9,416.4,231.7,504.9,346.8,402.7,317.9,480.7,623.9,547.2,681.6,686.5,431.8,553.1,492.1,426.0,331.9,28.7,246.3,443.1,286.7,446.9,257.5,454.8,578.8,528.0,419.5,473.0,582.2,592.5,450.4,157.6,389.5,339.3,392.8,674.9,415.9,390.7,385.3,309.6,2709.2,531.9,379.8,423.4,503.1,636.3,597.8,267.3,461.7,405.6,466.5,677.4,304.6,555.5,396.4,386.5,435.9,603.3,599.7,451.3,640.3,420.8,438.0,179.7,457.1,362.0,517.3,532.2,275.9,519.1,302.3,203.2,422.6,555.3,471.7,517.0,161.4,190.2,515.8,329.2,498.8,368.8,251.1,501.0,280.5,518.8,265.5,249.6,342.6,172.7,395.5,583.2,585.6,580.7,279.3,202.2,427.6,339.5,273.0,411.0,448.4,382.5,186.9,214.6,614.8,230.8,406.5,418.0,579.0,450.4,675.2,409.8,237.9,365.9,474.5,432.4,0.0,704.3,312.8,510.0,483.4,385.6,695.8,420.9,365.3,533.7,391.1,166.4,421.4,535.7,404.7,548.0,353.6,440.0,568.5,288.7,116.3,391.7,428.3,578.3,391.7,167.1,200.1,195.7,453.4,404.5,437.4,478.4,488.4,162.8,391.3,356.2
