from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
NU,166.8,272.3,236.2,282.2,270.1,382.8,239.9,207.2,163.6,151.0,304.5,293.5,149.7,241.1,222.0,70.0,347.2,267.3,71.3,309.1,240.6,355.4,284.0,141.2,80.3,313.0,265.3,170.3,203.7,310.1,238.3,229.5,264.3,230.4,332.3,217.0,243.1,250.3,65.3,276.0,330.0,246.8,254.3,100.7,130.0,246.8,192.1,224.4,260.4,265.3,208.5,313.6,288.4,219.5,260.5,218.0,289.4,166.1,315.9,238.7,294.9,281.6,281.3,114.6,375.0,254.5,362.9,363.6,322.6,266.0,151.6,167.6,293.1,322.2,131.7,186.3,378.3,289.1,80.3,198.5,288.6,365.9,352.2,0.0,98.5,365.6,280.3,40.1,306.0,252.0,324.9,108.1,311.3,146.1,309.0,253.6,171.8,230.1,184.1,356.1,248.1,200.1,64.3,57.6,380.1,301.2,315.9,33.3,17.3,283.4,207.5,182.9,133.4,239.7,337.5,291.1,260.6,125.4,271.2,269.0,323.4,359.5,296.6,202.6,343.4,259.3,162.9,323.1,261.8,376.9,271.3,51.1,322.2,199.1,192.0,3203.5,384.4,343.1,262.7,50.6,235.9,261.1,309.1,377.0,130.4,175.0,257.8,216.8,317.6,156.2,237.5,279.8,326.6,48.7,358.0,176.0,325.7,172.3
NZ,108.9,213.3,177.2,224.9,190.8,311.7,160.6,127.9,84.3,174.1,279.5,226.2,69.2,173.8,154.7,74.4,279.9,242.3,80.1,241.8,173.3,288.1,216.7,60.7,135.5,286.5,240.3,89.8,226.8,242.8,159.0,252.6,207.0,151.1,275.0,240.1,175.8,183.0,37.6,251.0,272.7,221.8,187.0,54.3,49.5,179.5,111.6,165.4,235.4,198.0,231.6,254.6,263.4,152.2,235.5,241.1,222.1,85.6,248.6,159.4,269.9,256.6,214.0,137.7,319.5,229.5,271.5,296.3,265.3,207.0,84.3,87.1,225.8,264.9,132.2,107.0,366.2,221.8,135.5,119.2,229.6,298.6,327.2,103.7,0.0,308.3,255.3,110.7,238.7,184.7,265.9,27.6,252.3,65.6,284.0,186.3,91.3,150.8,104.8,344.0,271.2,223.2,83.2,45.9,322.8,276.2,248.6,106.8,98.8,258.4,222.9,123.9,52.9,172.4,270.2,223.8,235.6,137.7,203.9,201.7,311.3,292.2,237.6,123.3,286.1,200.3,82.4,265.8,194.5,309.6,204.0,94.2,264.9,131.8,215.1,3226.6,317.1,285.8,183.4,105.8,210.9,181.8,241.8,319.7,153.5,101.0,178.5,157.8,260.3,136.1,178.5,200.5,259.3,103.9,289.4,199.1,300.7,120.0
OB,381.1,138.7,186.7,94.9,198.9,187.0,154.7,230.3,279.4,439.3,441.5,276.6,341.4,196.8,169.3,365.6,232.2,429.6,308.3,79.4,186.5,240.4,285.3,332.9,381.7,238.8,427.6,362.0,405.1,175.1,156.3,384.1,98.3,254.4,73.1,371.6,189.0,112.3,330.7,413.0,108.0,409.1,162.2,334.9,308.3,139.1,314.9,174.8,397.4,266.6,345.1,170.3,425.4,220.0,422.8,419.4,94.9,247.9,200.9,248.8,457.2,443.9,146.0,402.9,194.8,416.8,223.8,248.6,78.0,139.4,244.8,290.4,133.6,50.7,404.4,253.8,216.9,122.5,381.7,219.7,134.3,250.9,489.2,365.0,293.0,0.0,423.3,356.9,171.0,235.1,181.6,316.8,151.9,296.5,446.0,145.9,241.9,195.6,299.9,194.7,402.7,429.7,329.4,339.0,14.4,455.2,69.7,364.7,345.0,443.5,410.2,216.9,281.3,245.6,145.5,176.1,422.9,409.9,141.0,128.6,162.0,167.5,114.4,270.1,21.4,147.4,270.3,101.1,136.1,184.9,254.4,328.5,50.7,182.2,393.4,3234.6,192.4,83.9,131.9,352.0,398.2,202.6,113.4,20.0,418.7,373.2,224.5,203.1,83.0,331.2,162.2,207.7,51.3,350.1,241.7,377.4,488.0,315.1
OE,244.9,345.5,309.4,355.4,341.0,460.9,310.8,278.1,232.0,234.6,89.0,366.7,275.2,314.3,295.2,282.8,467.9,146.7,266.1,382.3,313.8,476.1,357.2,283.7,323.8,391.1,15.3,264.3,281.8,383.3,309.2,307.6,337.5,308.9,405.5,295.1,316.3,323.5,278.1,27.3,403.2,126.2,327.5,313.5,314.0,320.0,394.1,297.6,36.7,338.5,286.6,413.6,39.7,292.7,83.8,296.1,362.6,273.9,425.0,297.4,64.8,104.9,354.5,218.2,453.1,133.9,441.0,436.8,395.8,339.2,224.8,369.6,366.3,395.4,209.8,265.5,456.4,362.3,292.6,317.2,361.8,486.6,100.8,273.4,246.2,438.8,0.0,283.3,379.2,325.2,424.9,307.1,384.5,348.1,47.1,326.8,267.9,301.0,211.5,434.2,326.2,211.5,240.3,270.4,453.3,37.9,389.1,276.5,290.8,20.1,178.3,256.1,335.4,312.9,433.0,364.3,140.0,203.5,344.4,342.2,401.5,455.0,369.8,281.8,416.6,332.5,279.1,396.3,335.0,472.4,344.5,245.9,395.4,272.3,270.1,3093.2,479.9,416.3,333.6,262.9,115.3,368.1,382.3,450.2,226.5,253.1,336.3,290.0,390.8,180.2,310.7,338.5,399.8,261.0,436.1,254.1,104.2,196.3
OF,165.9,264.1,228.0,274.0,261.9,381.9,231.7,199.0,155.4,150.1,296.3,285.3,148.8,232.9,213.8,69.1,339.0,259.1,70.4,300.9,232.4,347.2,275.8,140.3,81.7,312.1,257.1,169.4,202.8,301.9,230.1,228.6,256.1,222.2,324.1,216.1,234.9,242.1,64.4,267.8,321.8,238.6,246.1,99.8,129.1,238.6,191.2,216.2,252.2,257.1,207.6,305.4,280.2,211.3,252.3,217.1,281.2,165.2,307.7,230.5,286.7,273.4,273.1,113.7,374.1,246.3,330.6,355.4,314.4,257.8,143.4,166.7,284.9,314.0,130.8,178.1,377.4,280.9,95.5,190.3,280.4,357.7,344.0,49.3,97.6,357.4,272.1,0.0,297.8,243.8,316.7,107.2,303.1,145.2,300.8,245.4,170.9,221.9,175.9,355.2,247.2,199.2,24.2,56.7,371.9,293.0,307.7,7.7,58.8,275.2,239.7,174.7,132.5,231.5,329.3,282.9,252.4,124.5,263.0,260.8,322.5,351.3,288.4,194.4,335.2,251.1,162.0,314.9,253.6,368.7,263.1,50.2,314.0,190.9,191.1,3202.6,376.2,334.9,254.5,65.8,227.7,252.9,300.9,368.8,129.5,174.1,249.6,208.6,309.4,148.0,229.3,271.6,318.4,63.9,357.1,175.1,317.5,164.1
OJ,309.0,226.4,268.1,181.7,282.0,95.8,237.8,236.8,237.5,367.2,414.7,222.3,269.3,116.6,171.0,293.5,134.1,377.5,236.2,142.4,189.6,142.3,186.4,260.8,309.6,87.0,375.5,289.9,313.9,4.1,239.4,292.9,161.3,304.3,136.1,280.4,192.1,199.3,258.6,386.2,186.4,357.0,180.9,262.8,236.2,195.8,242.8,256.3,370.6,167.7,253.9,250.7,398.6,121.9,370.7,328.2,76.3,175.8,102.8,312.6,405.1,391.8,104.9,330.8,103.6,364.7,125.7,150.5,186.0,219.8,183.5,218.3,92.5,113.7,332.3,260.2,125.7,183.1,309.6,272.4,222.0,152.8,462.4,292.9,220.9,141.2,390.5,284.8,0.0,181.0,262.0,244.7,269.4,224.4,419.2,202.6,169.8,259.7,258.0,103.5,311.5,369.2,257.3,266.9,155.7,411.4,102.8,292.6,272.9,393.6,358.1,214.8,209.2,142.1,54.3,78.0,370.8,337.8,124.0,212.2,70.8,76.3,202.1,276.5,119.0,252.1,198.2,193.3,114.6,93.7,200.3,256.4,113.7,128.1,302.2,3147.1,101.2,146.9,215.0,279.9,346.1,335.0,99.7,161.3,346.6,301.1,331.7,248.7,191.0,266.4,269.4,312.4,122.0,278.0,143.6,286.2,435.9,273.2
OM,245.5,194.4,204.6,149.7,200.5,264.5,156.3,173.3,174.0,303.7,351.2,64.2,205.8,108.6,89.5,230.0,232.7,314.0,172.7,176.6,108.1,240.9,90.3,197.3,246.1,239.3,312.0,226.4,356.4,195.6,157.9,382.2,131.8,240.8,199.8,369.7,110.6,117.8,195.1,322.7,197.5,293.5,121.8,199.3,172.7,114.3,179.3,204.3,307.1,74.2,361.2,276.1,335.1,72.6,307.2,370.7,174.9,112.3,201.4,249.1,341.6,328.3,173.7,267.3,272.3,301.2,224.3,249.1,190.1,245.2,120.0,154.8,181.3,189.7,268.8,196.7,319.0,156.6,246.1,208.9,190.0,251.4,398.1,229.4,157.4,233.1,327.0,221.3,191.5,0.0,287.4,181.2,242.6,160.9,354.9,121.1,106.3,197.2,194.5,296.8,400.8,314.1,193.8,203.4,245.6,347.9,196.6,229.1,209.4,330.1,294.6,151.3,145.7,53.2,220.0,176.6,307.3,273.3,156.8,136.5,264.1,245.0,170.1,213.0,210.9,238.1,134.7,190.6,154.2,262.4,19.2,192.9,189.7,49.7,344.7,3309.2,269.9,210.6,133.5,216.4,282.6,271.5,201.5,244.5,283.1,237.6,268.2,185.2,185.1,202.9,217.4,298.4,194.1,214.5,242.2,328.7,360.1,209.7
OO,367.4,169.4,133.3,154.8,205.9,384.7,122.8,197.3,209.5,400.6,419.6,335.6,327.7,273.0,228.3,331.0,392.5,388.1,269.6,201.1,246.9,400.7,329.3,319.2,356.7,399.1,416.8,348.3,453.3,355.4,121.2,479.1,169.2,183.2,218.2,466.6,249.4,171.3,296.1,391.1,167.9,367.6,260.6,300.3,289.2,198.1,313.0,85.6,375.5,310.6,458.1,9.9,403.5,264.8,381.3,467.6,308.0,246.0,361.2,177.6,415.7,402.4,317.2,364.2,392.5,375.3,384.1,408.9,125.3,43.9,172.3,288.5,329.0,212.5,390.7,182.6,414.6,244.0,356.7,148.5,185.7,411.2,467.3,340.0,258.4,213.0,401.4,331.9,351.3,294.1,0.0,286.1,108.2,277.4,424.1,204.9,240.0,202.6,230.0,392.4,497.7,388.2,304.4,304.4,199.1,433.3,282.8,339.7,320.0,421.6,368.7,137.7,262.2,285.0,343.2,336.4,381.4,375.0,290.6,194.5,359.7,365.2,174.3,198.9,233.7,76.2,251.2,161.0,307.1,382.6,313.4,289.8,212.5,241.2,441.6,3303.0,390.1,207.4,145.6,327.0,356.7,131.4,326.5,193.7,380.0,359.5,153.3,113.9,120.3,261.3,73.0,136.5,264.4,325.1,402.0,425.6,446.5,245.2
OQ,81.2,230.1,194.0,220.4,229.3,317.2,199.1,166.4,122.8,174.5,318.0,231.7,41.5,179.3,160.2,74.8,285.4,280.8,114.8,247.3,178.8,293.6,222.2,33.0,154.5,318.1,278.8,62.1,208.8,248.3,197.5,234.6,202.5,189.6,270.5,222.1,181.3,188.5,38.0,289.5,268.2,260.3,192.5,92.8,21.8,185.0,83.9,182.2,273.9,203.5,213.6,271.4,301.9,157.7,274.0,223.1,227.6,57.9,254.1,197.9,308.4,295.1,219.5,138.1,325.0,268.0,277.0,301.8,260.8,223.8,109.4,59.4,231.3,260.4,104.5,145.5,371.7,227.3,174.0,157.7,246.4,304.1,365.7,104.1,38.4,303.8,293.8,114.0,244.2,190.2,282.7,0.0,269.1,37.9,322.5,191.8,63.6,189.3,143.3,349.5,253.2,223.6,121.7,46.3,318.3,314.7,254.1,107.2,121.5,296.9,261.4,140.7,25.2,177.9,275.7,229.3,274.1,110.0,209.4,207.2,316.8,297.7,240.8,161.8,281.6,217.1,54.7,261.3,200.0,315.1,209.5,94.6,260.4,137.3,197.1,3296.5,322.6,281.3,204.2,144.3,249.4,220.3,247.3,315.2,153.9,73.3,217.0,174.6,255.8,174.6,195.3,239.0,264.8,142.4,294.9,181.1,339.2,158.5
OR,344.4,154.8,118.7,114.7,191.3,344.6,108.2,182.7,176.9,386.0,438.3,310.9,304.7,248.3,203.6,308.0,377.9,406.8,255.0,161.0,222.2,386.1,319.6,296.2,333.7,384.5,435.5,325.3,438.7,293.7,106.6,464.5,132.6,150.6,178.1,452.0,224.7,146.6,273.1,409.8,127.8,386.3,235.9,277.3,285.0,173.4,298.4,71.0,394.2,300.9,443.5,115.9,422.2,250.2,400.0,453.0,267.9,231.4,346.6,145.0,434.4,421.1,280.0,349.6,352.4,394.0,369.5,394.3,85.2,68.3,157.7,273.9,291.8,172.4,367.7,150.0,374.5,204.1,333.7,115.9,154.1,396.6,486.0,317.0,235.4,172.9,420.1,308.9,289.6,269.4,127.2,263.1,0.0,262.8,442.8,180.2,225.4,188.0,197.4,352.3,483.1,406.9,281.4,281.4,159.0,452.0,242.7,316.7,297.0,440.3,387.4,123.1,247.6,279.9,303.1,321.8,400.1,373.2,253.4,169.8,319.6,325.1,134.2,166.3,193.6,43.6,236.6,120.9,278.5,342.5,288.7,275.2,172.4,216.5,427.0,3347.7,350.0,167.3,131.0,304.0,375.4,98.8,286.4,153.6,365.4,336.5,120.7,99.3,80.2,228.7,58.4,103.9,224.3,302.1,387.4,411.0,465.2,212.6
OS,91.6,218.1,182.0,208.4,213.6,305.2,183.4,150.7,150.2,201.9,328.6,219.7,51.9,167.3,148.2,102.2,273.4,291.4,142.2,235.3,166.8,281.6,210.2,43.4,181.9,280.0,289.4,72.5,219.2,236.3,181.8,245.0,190.5,217.0,258.5,232.5,169.3,176.5,65.4,300.1,256.2,270.9,180.5,120.2,52.2,173.0,89.9,170.2,284.5,191.5,224.0,259.4,312.5,145.7,284.6,233.5,215.6,63.9,242.1,225.3,319.0,305.7,207.5,149.8,313.0,278.6,265.0,289.8,248.8,211.8,97.4,65.4,219.3,248.4,114.9,172.9,359.7,215.3,201.4,185.1,234.4,292.1,376.3,131.5,65.8,291.8,304.4,141.4,232.2,178.2,270.7,27.3,257.1,0.0,333.1,179.8,69.6,173.6,170.7,337.5,263.6,251.0,149.1,73.7,306.3,325.3,242.1,134.6,148.9,307.5,272.0,128.7,13.2,165.9,263.7,217.3,284.7,120.4,197.4,195.2,304.8,285.7,228.8,189.2,269.6,205.1,59.7,249.3,188.0,303.1,197.5,122.0,248.4,125.3,207.5,3306.9,310.6,269.3,192.2,171.7,260.0,247.7,235.3,303.2,181.3,83.7,244.4,162.6,243.8,180.3,183.3,266.4,252.8,169.8,282.9,191.5,349.8,185.9
OV,266.9,385.2,349.1,395.1,380.7,482.9,350.5,315.6,271.7,256.6,109.5,406.4,297.2,354.0,334.9,304.8,489.9,186.4,288.1,422.0,353.5,498.1,394.3,305.7,345.8,413.1,52.8,286.3,303.8,423.0,348.9,329.6,377.2,329.4,445.2,317.1,353.8,363.2,300.1,42.2,442.9,165.9,367.2,337.7,336.0,359.7,412.5,337.3,57.2,376.0,308.6,434.1,32.5,332.4,108.6,320.3,402.3,313.6,449.2,320.1,36.1,86.4,392.0,240.2,475.1,173.6,463.0,536.3,435.5,376.7,264.5,391.6,401.8,432.9,232.7,305.2,478.4,402.0,375.8,342.7,401.5,508.6,52.8,295.4,333.3,478.5,36.7,305.3,418.9,362.7,445.4,329.1,424.2,370.1,0.0,369.2,305.4,340.7,251.2,460.2,348.2,240.0,329.5,292.4,488.8,9.1,428.8,298.5,312.8,26.9,200.3,295.8,357.4,352.6,452.0,404.0,179.7,226.7,379.1,381.9,430.6,477.0,409.5,323.9,456.3,370.0,368.9,436.0,372.5,494.4,384.2,267.9,432.9,312.0,292.1,3052.6,501.9,456.0,373.3,347.4,155.0,388.6,422.0,489.9,248.5,275.1,356.8,329.7,430.5,219.9,350.4,361.2,439.5,344.2,458.1,276.1,74.8,236.0
PB,264.7,120.1,159.8,75.4,126.2,236.6,82.0,160.3,206.7,320.2,370.4,157.5,222.3,94.9,50.2,246.5,229.2,330.5,189.2,73.0,48.1,237.4,163.6,213.8,262.6,235.8,328.5,242.9,372.9,192.1,83.6,398.7,57.5,248.7,121.3,386.2,42.9,43.5,211.6,339.2,123.2,310.0,70.6,218.5,189.2,6.7,192.2,130.0,323.6,147.5,377.7,201.8,354.3,101.5,323.7,387.2,143.3,128.8,200.6,257.0,360.8,344.8,129.3,283.8,244.4,317.7,220.8,250.4,115.8,170.9,136.5,171.3,136.9,108.5,284.5,224.2,266.5,39.0,262.6,185.1,115.7,247.9,414.6,245.9,173.9,154.6,343.5,237.8,188.0,116.0,213.1,197.7,168.3,177.4,371.4,0.0,122.8,122.9,227.2,248.3,417.3,330.6,210.3,219.9,164.4,364.4,118.1,248.3,225.9,346.6,311.1,144.2,162.2,126.5,192.1,173.1,323.8,289.8,107.7,62.2,218.7,217.1,95.8,242.9,129.7,163.8,151.2,116.3,125.1,234.5,135.3,209.4,108.5,63.1,361.2,3287.9,242.0,132.1,59.2,234.2,299.1,219.0,161.8,170.2,299.6,254.1,240.9,140.4,110.8,219.4,143.1,224.1,115.6,231.0,238.7,345.2,390.7,242.4
PC,139.1,187.0,150.9,160.1,182.5,256.9,152.3,119.6,120.3,249.4,297.5,171.4,99.4,119.0,99.9,149.7,225.1,260.3,119.0,187.0,118.5,233.3,161.9,90.9,192.4,231.7,258.3,120.0,266.7,188.0,150.7,292.5,142.2,187.1,210.2,280.0,121.0,128.2,112.9,269.0,207.9,239.8,132.2,145.6,99.7,124.7,72.9,139.1,253.4,143.2,271.5,228.3,281.4,97.4,253.5,281.0,167.3,6.0,193.8,195.4,287.9,274.6,159.2,197.3,264.7,247.5,216.7,241.5,200.5,180.7,66.3,48.4,166.8,200.1,161.6,143.0,311.4,167.0,192.4,160.2,200.4,243.8,344.4,175.7,103.7,243.5,273.3,167.6,183.9,129.9,239.6,74.8,226.0,71.4,301.2,131.5,0.0,142.5,140.8,289.2,311.1,260.4,140.1,121.2,256.0,294.2,193.8,175.4,155.7,276.4,240.9,97.6,78.7,117.6,212.4,169.0,253.6,166.9,144.1,146.9,256.5,237.4,180.5,161.7,221.3,174.0,81.0,201.0,139.7,254.8,149.2,139.2,200.1,77.0,255.0,3263.8,262.3,221.0,143.9,162.7,228.9,217.8,187.0,254.9,228.8,131.2,214.5,131.5,195.5,149.2,152.2,234.3,204.5,160.8,234.6,239.0,320.5,156.0
PR,261.1,153.3,141.0,108.6,53.8,320.8,63.2,36.6,118.6,326.0,359.8,257.1,221.4,194.5,149.8,224.7,304.2,322.6,195.0,155.2,168.4,312.4,241.0,212.9,250.4,310.8,320.6,242.0,378.7,267.1,64.8,404.5,90.7,185.4,158.7,392.0,170.9,92.8,189.8,331.3,156.4,302.1,182.1,194.0,201.7,119.6,224.7,111.2,315.7,222.3,383.5,200.4,343.7,176.5,315.8,393.0,246.4,157.7,272.9,193.7,350.2,336.9,238.3,289.6,328.6,309.8,295.8,320.6,149.0,152.8,84.0,200.2,250.1,148.6,284.4,141.3,350.7,165.5,250.4,153.5,148.9,322.9,407.5,233.7,152.1,192.0,335.6,225.6,263.0,215.6,211.7,179.8,198.1,189.1,364.3,126.4,151.7,0.0,139.1,328.5,423.1,322.7,198.1,198.1,206.5,356.5,221.5,233.4,213.7,338.7,303.2,110.7,173.9,196.7,279.3,248.1,315.9,289.9,212.1,116.0,295.8,301.3,129.0,157.6,169.8,146.1,162.9,149.5,218.8,318.7,234.9,215.2,148.6,162.7,367.0,3411.5,326.2,169.5,67.1,220.7,291.2,201.3,265.2,203.4,305.4,253.2,212.8,121.6,144.0,170.4,124.3,206.4,203.1,218.8,313.7,351.0,381.0,154.3
PY,224.0,190.5,154.4,202.1,168.0,339.0,137.8,105.1,20.4,260.1,260.4,253.5,184.3,201.1,182.0,187.6,307.2,223.2,131.1,248.7,200.6,315.4,244.0,175.8,213.3,313.8,221.2,204.9,307.3,270.1,136.2,333.1,184.2,103.3,252.2,320.6,203.1,186.3,152.7,231.9,249.9,202.7,214.3,156.9,164.6,206.8,226.7,142.6,216.3,225.3,312.1,225.4,244.3,179.5,216.4,321.6,249.4,160.7,275.9,111.6,250.8,237.5,241.3,225.7,346.8,210.4,298.8,323.6,222.2,177.8,94.4,202.2,253.1,242.1,247.3,59.2,393.5,249.1,213.3,71.4,206.8,325.9,308.1,196.6,115.0,285.5,236.2,188.5,266.0,212.0,236.7,142.7,205.1,180.7,264.9,213.6,154.7,128.0,0.0,371.3,351.7,223.3,161.0,161.0,296.0,257.1,275.9,196.3,176.6,239.3,203.8,101.1,168.0,199.7,297.5,251.1,216.5,229.0,231.2,209.5,338.6,319.5,214.8,75.5,263.3,155.9,165.9,243.0,221.8,336.9,231.3,151.3,242.1,159.1,295.6,3226.7,344.4,263.0,160.6,183.6,191.8,134.0,269.1,290.6,241.5,216.1,130.7,135.0,217.2,31.2,155.7,152.7,286.6,181.7,316.7,279.6,281.6,15.1
QH,402.7,286.7,334.7,242.0,322.2,26.6,278.0,330.5,335.2,339.7,512.4,320.0,367.0,214.3,268.7,391.2,132.9,475.2,329.9,202.7,252.4,141.1,281.5,358.5,407.3,56.1,473.2,387.6,301.0,93.7,279.6,280.0,221.6,402.0,196.4,267.5,285.8,235.6,352.3,483.9,246.7,454.7,241.9,360.5,333.9,250.4,336.9,321.8,468.3,265.4,241.0,311.0,496.3,219.6,464.4,315.3,174.0,273.5,90.0,410.3,498.8,489.5,202.6,323.3,18.8,462.4,106.0,179.3,246.3,280.1,281.2,312.0,194.7,178.0,429.2,353.9,45.4,214.2,407.3,375.1,282.3,151.6,510.0,390.6,318.6,201.5,488.2,382.5,97.6,274.7,322.3,342.4,329.7,322.1,516.1,240.9,267.5,318.9,355.7,0.0,298.6,360.3,355.0,364.6,218.0,509.1,153.6,386.3,370.6,491.3,363.7,312.5,306.9,239.8,71.4,143.7,468.5,430.5,216.7,243.3,30.0,46.1,262.4,376.6,179.3,312.4,295.9,253.6,208.3,64.4,298.0,354.1,178.0,225.8,289.3,3134.2,71.9,207.2,255.2,378.9,443.8,367.6,197.4,221.6,304.6,398.8,389.5,346.4,251.3,364.1,309.2,376.7,171.1,375.7,101.1,273.3,521.3,370.9
QK,271.2,489.8,439.2,445.1,470.8,347.0,440.6,407.9,384.6,227.1,361.8,503.7,301.5,398.0,425.0,275.3,354.0,342.9,258.6,405.8,455.5,362.2,467.8,310.0,316.3,277.2,317.6,290.6,188.4,333.7,439.0,14.1,424.7,451.4,399.5,23.6,458.0,438.7,270.6,333.3,449.8,322.4,445.0,306.0,335.3,453.5,397.4,427.4,317.7,449.1,128.4,514.1,345.7,403.3,312.8,202.7,357.7,371.4,311.1,413.8,347.2,333.9,386.3,210.7,339.2,330.1,327.1,395.6,449.4,483.2,354.6,372.9,373.9,377.1,236.1,407.3,342.5,417.3,346.3,419.5,485.4,372.7,398.2,265.9,303.8,404.6,332.6,275.8,329.6,462.4,525.4,313.4,514.3,351.4,362.7,446.7,377.1,430.8,405.1,320.3,0.0,243.7,300.0,262.9,419.1,353.5,356.7,269.0,283.3,335.7,251.1,385.9,338.7,423.5,319.1,359.4,336.2,229.8,410.0,446.4,287.6,341.1,465.5,423.6,382.4,462.3,368.2,456.7,396.0,358.5,481.7,238.4,377.1,409.5,176.7,3247.1,366.0,410.3,458.3,316.6,311.5,482.1,381.1,424.7,192.0,279.4,478.8,419.8,454.4,359.2,440.5,454.9,374.2,314.7,322.2,160.7,378.0,375.3
QL,220.1,485.4,449.3,495.3,480.9,436.1,450.7,418.0,371.9,209.8,232.7,506.6,250.4,454.2,435.1,258.0,443.1,213.4,241.3,522.2,453.7,451.3,497.1,258.9,299.0,366.3,135.3,239.5,257.0,422.8,449.1,282.8,477.4,407.0,488.6,270.3,456.2,463.4,253.3,165.4,543.1,192.9,467.4,288.7,289.2,459.9,369.3,437.5,180.4,478.4,261.8,511.7,153.5,432.6,90.0,271.3,502.5,343.3,400.2,395.5,192.0,123.8,494.4,193.4,428.3,200.6,416.2,489.5,535.7,479.1,364.7,344.8,502.0,466.2,185.0,405.4,431.6,502.2,329.0,420.3,501.7,461.8,169.4,248.6,286.5,493.7,190.4,258.5,418.7,465.1,523.0,282.3,524.4,323.3,153.6,466.7,349.0,440.9,351.4,409.4,301.4,0.0,282.7,245.6,506.2,162.8,445.8,251.7,266.0,180.6,153.5,396.0,310.6,452.8,408.2,448.5,206.7,179.9,484.3,482.1,376.7,430.2,509.7,424.1,471.5,472.4,322.1,536.2,474.9,447.6,484.4,221.1,466.2,412.2,245.3,3019.1,455.1,499.4,473.5,299.3,182.0,466.2,522.2,513.8,201.7,228.3,434.4,429.9,530.7,320.1,450.6,436.6,463.3,297.4,411.3,229.3,193.5,336.2
QW,193.4,239.9,203.8,249.8,237.7,346.6,207.5,174.8,131.2,177.6,272.1,261.1,173.4,208.7,189.6,96.6,314.8,234.9,65.7,276.7,208.2,323.0,249.0,164.9,71.3,339.6,232.9,194.0,230.3,277.7,205.9,256.1,231.9,198.0,299.9,243.6,210.7,217.9,91.9,243.6,297.6,214.4,221.9,127.3,153.7,214.4,212.2,192.0,228.0,232.9,235.1,281.2,256.0,187.1,228.1,244.6,257.0,189.8,283.5,206.3,262.5,249.2,248.9,141.2,354.4,222.1,306.4,336.0,290.2,233.6,119.2,191.3,256.5,289.8,158.3,153.9,401.1,256.7,71.3,171.1,256.2,333.5,319.0,54.6,104.1,333.2,247.9,27.5,273.6,219.6,292.5,131.8,278.9,169.8,275.8,221.2,162.3,197.7,151.7,378.9,274.7,226.7,0.0,84.2,345.7,268.8,283.5,35.3,34.6,251.0,215.5,150.5,157.1,207.3,305.1,258.7,228.2,153.2,233.8,236.6,353.3,327.1,264.2,170.2,311.0,226.9,186.6,290.7,229.4,344.5,238.9,77.7,289.8,166.7,218.6,3230.1,352.0,310.7,230.3,41.6,203.5,228.7,276.7,344.6,157.0,201.6,225.4,184.4,285.2,123.8,205.1,247.4,294.2,39.7,324.3,202.6,281.0,139.9
RC,131.7,254.2,218.1,265.8,231.7,359.9,201.5,168.8,125.2,128.1,317.3,267.1,92.0,214.7,195.6,28.4,320.8,280.1,68.4,282.7,214.2,329.0,257.6,83.5,108.1,290.1,278.1,112.6,180.8,283.7,199.9,206.6,247.9,192.0,315.9,194.1,216.7,223.9,7.7,288.8,313.6,259.6,227.9,59.1,72.3,220.4,134.4,206.3,273.2,238.9,185.6,295.5,301.2,193.1,273.3,195.1,263.0,108.4,289.5,200.3,307.7,294.4,254.9,91.7,352.1,267.3,340.0,337.2,306.2,247.9,125.2,109.9,266.7,305.8,108.8,147.9,355.4,262.7,138.1,160.1,270.5,339.5,365.0,57.7,40.8,349.2,293.1,67.6,279.6,225.6,306.8,50.4,293.2,88.4,321.8,227.2,114.1,191.7,145.7,333.2,225.2,177.2,91.8,0.0,363.7,314.0,289.5,60.8,75.1,296.2,184.6,164.8,75.7,213.3,311.1,264.7,273.4,102.5,244.8,242.6,300.5,333.1,278.5,164.2,327.0,241.2,105.2,306.7,235.4,350.5,244.9,48.2,305.8,172.7,169.1,3180.6,358.0,326.7,224.3,108.4,248.7,222.7,282.7,360.6,107.5,123.8,219.4,198.7,301.2,177.0,219.4,241.4,300.2,106.5,335.1,153.1,338.5,160.9
