from_stop,AC,AF,AH,AI,AL,AW,BI,BJ,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,ED,EE,EF,EH,EO,EU,EW,FA,FB,FC,FG,FH,FI,FJ,FM,FP,FS,FW,FX,GB,GC,GM,GN,GO,GP,GQ,GT,GV,GY,HA,HB,HQ,HX,HY,ID,IE,IJ,IL,IM,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KI,KL,KN,KP,KQ,KR,KS,KT,KV,KX,KY,KZ,LN,LQ,LW,LY,MD,MI,MK,MM,MP,MT,MV,MZ,NB,ND,NM,NO,NP,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PJ,PK,PO,PP,PR,PW,QI,QM,QO,QS,QV,QY,RA,RF,RR,RS,RT,RW,RZ,SC,SD,SF,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VH,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XD,XJ,XL,XR,XS,YA,YD,YF,YI,YJ,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
HQ,358.7,298.7,109.0,492.2,498.7,215.7,76.2,431.8,189.5,287.6,310.2,225.3,536.8,373.6,209.8,254.5,184.7,329.7,304.7,322.2,343.2,234.9,246.9,190.0,40.8,107.5,217.7,256.7,327.1,253.0,246.8,102.3,286.2,230.9,196.0,286.4,96.6,182.2,208.1,461.8,195.7,211.9,262.8,189.2,299.0,189.8,16.4,337.6,1157.5,309.9,304.6,279.8,291.8,190.1,476.5,312.6,457.6,249.0,289.5,247.8,0.0,329.6,423.8,262.2,228.1,516.4,327.3,310.5,90.2,141.6,212.3,208.9,292.0,264.5,257.7,330.6,544.2,229.2,199.2,244.2,255.2,429.2,273.0,204.4,259.0,513.5,366.9,382.3,248.5,292.5,51.5,229.7,377.1,172.1,232.6,501.8,419.2,270.6,243.4,60.0,337.7,327.5,302.2,262.4,177.1,253.1,308.8,423.5,335.4,116.6,457.0,462.4,244.5,296.3,313.6,174.5,209.6,252.0,339.5,447.4,364.1,56.3,225.4,206.5,227.7,321.7,384.8,281.3,212.6,294.2,131.8,54.0,269.2,249.7,510.3,253.2,305.6,497.8,349.0,453.5,382.1,312.7,204.7,269.8,235.3,108.8,269.6,223.0,413.2,286.1,125.0,352.4,151.9,89.0,315.6,39.7,34.6,240.2,269.7,412.0,399.1,400.7,209.0,239.1,330.6,121.4,453.8,119.0,333.6,480.1,471.4,525.5,182.6,369.3,255.0,200.6,181.5,107.1,291.4,314.1,382.6,225.0,350.3,501.6,96.6,176.2,232.8,98.1,238.2,246.8,65.3,340.5
HX,579.2,519.2,319.9,587.4,593.9,216.5,257.3,427.1,382.4,382.8,198.9,445.8,611.5,594.1,402.7,475.0,263.5,550.2,399.9,542.7,563.7,427.8,342.1,382.9,282.7,240.1,134.3,477.2,422.3,366.2,412.1,279.5,412.2,259.8,309.2,75.0,273.8,402.7,250.1,557.0,388.6,404.8,483.3,302.4,394.2,167.0,291.8,76.0,993.5,305.2,407.6,82.2,106.3,195.4,471.8,533.1,552.8,344.2,510.0,373.8,308.3,0.0,419.1,150.9,323.3,611.6,40.7,305.8,278.1,334.5,405.2,401.8,387.2,359.7,352.9,551.1,639.4,449.7,364.5,357.4,350.4,524.4,493.5,397.3,354.2,608.7,587.4,377.6,343.7,418.5,339.6,422.6,372.4,250.9,261.5,597.0,514.4,365.8,338.6,300.6,333.0,111.5,44.6,482.9,220.6,358.4,404.0,418.8,555.9,327.5,552.2,557.6,355.8,110.8,56.0,358.7,372.9,347.2,434.7,442.7,359.4,313.8,350.3,399.4,252.1,317.0,480.0,169.2,165.4,289.5,324.7,304.6,364.4,362.9,605.5,141.1,526.1,593.0,569.5,674.0,377.4,533.2,193.0,396.4,199.7,319.7,382.8,388.3,633.7,100.6,302.2,572.9,344.8,276.9,204.3,348.1,292.1,335.4,112.2,407.3,619.6,495.9,233.4,174.6,425.8,314.3,628.6,311.9,554.1,575.3,611.1,620.7,378.7,364.6,345.3,365.9,206.9,250.7,81.9,409.3,377.9,445.5,345.6,596.8,259.2,369.1,328.0,309.0,431.1,467.3,284.9,561.0
HY,666.0,606.0,434.3,715.0,721.5,435.3,454.9,191.1,496.8,510.4,363.6,532.6,483.4,680.9,517.1,561.8,461.1,637.0,527.5,629.5,650.5,542.2,469.7,497.3,463.6,437.7,421.5,564.0,549.9,555.3,539.7,477.1,539.8,422.5,498.3,442.9,471.4,489.5,399.7,684.6,503.0,519.2,570.1,491.5,521.8,409.4,406.2,557.2,1247.2,135.0,535.2,435.7,447.7,466.5,145.5,619.9,680.4,471.8,596.8,501.4,422.7,455.0,0.0,372.7,450.9,739.2,511.9,122.2,392.5,448.9,519.6,516.2,514.8,487.3,480.5,637.9,506.1,536.5,492.1,546.5,478.0,652.0,580.3,511.7,481.8,506.6,674.2,141.6,471.3,546.1,454.0,537.0,184.0,448.5,424.2,518.6,642.0,493.4,466.2,482.8,86.0,547.1,486.8,569.7,453.5,486.0,531.6,195.4,642.7,441.9,679.8,685.2,483.4,452.2,498.2,473.1,487.3,474.8,562.3,51.6,166.7,428.2,477.9,513.8,445.6,123.2,607.6,486.2,466.0,147.8,439.1,476.8,492.0,552.0,733.1,458.1,612.9,720.6,656.3,760.8,189.0,620.0,481.1,524.0,500.3,434.1,571.9,515.9,720.5,442.0,499.8,659.7,459.2,391.3,354.4,462.5,406.5,463.0,489.3,203.1,706.4,623.5,428.6,475.2,553.4,428.7,756.2,426.3,640.9,702.9,738.7,494.7,493.1,117.1,472.9,493.5,457.9,461.0,511.0,536.9,134.1,532.3,152.9,556.7,450.5,483.5,455.6,423.4,545.5,554.1,419.2,647.8
ID,456.9,396.9,225.2,505.9,512.4,179.6,220.4,508.1,291.1,304.7,74.4,323.5,550.5,471.8,308.0,352.7,226.6,427.9,321.8,420.4,443.2,335.2,260.6,288.2,254.5,203.2,55.2,354.9,340.8,329.3,330.6,242.6,330.7,213.4,272.4,80.0,236.9,280.4,190.6,475.5,297.3,310.1,361.0,265.5,312.7,87.9,197.1,226.8,1102.2,386.2,320.3,72.8,81.4,203.3,552.8,410.8,471.3,266.1,387.7,292.3,213.6,147.9,500.1,0.0,241.8,530.1,145.6,386.8,186.8,239.8,310.5,307.1,305.7,278.2,274.8,428.8,557.9,327.4,283.0,320.5,268.9,442.9,371.2,306.0,270.1,527.2,465.1,458.6,262.2,337.0,244.9,327.9,453.4,214.0,218.5,515.5,432.9,284.3,257.1,273.7,414.0,238.1,120.6,360.6,219.0,276.9,322.5,499.8,433.6,232.8,470.7,476.1,274.3,85.9,137.4,264.0,281.6,265.7,353.2,523.7,440.4,219.1,268.8,304.7,236.5,398.0,398.5,119.9,169.9,370.5,230.0,267.7,282.9,326.0,524.0,91.8,403.8,514.9,447.2,551.7,458.4,410.9,197.5,314.9,204.2,225.0,345.9,306.8,514.8,75.7,265.3,450.6,250.1,185.6,79.8,253.4,197.4,257.3,180.3,488.3,497.3,417.8,219.5,176.4,344.3,219.6,547.1,242.2,431.8,491.9,529.6,539.2,284.0,449.0,263.8,284.4,211.4,213.8,202.0,327.8,458.9,323.2,426.6,502.5,235.9,274.4,246.1,214.3,340.5,345.0,210.1,438.7
IE,324.3,264.3,270.9,396.7,403.2,246.3,265.9,458.2,180.3,192.1,340.8,190.9,441.3,339.2,226.2,220.1,272.1,295.3,209.2,287.8,308.8,225.7,37.8,206.4,291.3,248.7,248.3,222.3,231.6,227.8,157.2,288.1,221.5,233.5,222.4,317.0,282.4,147.8,210.7,366.3,212.1,202.7,228.4,215.6,203.5,220.4,235.2,371.0,1183.9,336.3,211.1,310.4,322.4,277.5,502.9,278.2,362.1,153.5,255.1,183.1,251.7,360.2,450.2,292.8,0.0,420.9,357.9,336.9,234.1,203.4,203.1,199.7,196.5,169.0,162.2,296.2,448.7,194.8,109.6,239.7,159.7,333.7,238.6,195.2,160.9,418.0,332.5,408.7,153.0,227.8,283.0,204.5,403.5,259.5,235.2,406.3,323.7,175.1,147.9,309.2,364.1,358.1,332.8,228.0,264.5,103.5,213.3,449.9,301.0,278.5,361.5,366.9,165.1,326.9,346.3,276.6,290.8,156.5,244.0,473.8,390.5,257.2,95.4,202.0,256.6,348.1,289.3,311.9,277.0,320.6,225.5,313.2,41.0,220.7,414.8,283.8,271.2,402.3,314.6,419.1,408.5,278.3,292.1,205.7,311.3,270.7,244.4,133.4,378.8,316.7,310.8,318.0,168.3,232.9,295.1,291.5,235.5,144.7,300.3,438.4,364.7,305.2,239.6,283.5,235.1,233.1,419.4,229.8,299.2,384.0,420.4,430.0,296.6,395.7,154.6,111.0,268.9,259.3,322.0,218.6,409.0,190.6,376.7,393.3,267.8,167.0,4.6,260.0,229.0,212.4,248.2,306.1
IJ,314.6,425.7,582.5,33.8,92.3,512.1,531.7,724.0,454.0,327.7,606.6,399.3,257.8,213.4,488.9,379.1,537.9,434.3,392.5,264.8,243.8,446.0,437.2,518.0,557.1,514.5,514.1,361.3,343.7,465.4,504.0,553.9,459.1,499.3,488.2,582.8,548.2,404.3,476.5,54.6,496.8,431.4,324.2,481.4,324.3,486.2,501.0,634.0,1449.7,602.1,412.5,576.2,588.2,543.3,768.7,417.2,58.4,391.1,416.5,420.7,517.5,626.0,716.0,558.6,418.4,0.0,623.7,602.7,545.7,515.0,395.7,459.0,317.2,406.6,368.6,457.6,265.2,357.1,456.4,477.3,358.1,273.2,314.0,428.1,369.9,234.5,220.1,674.5,324.0,465.4,548.8,412.9,669.3,525.3,501.0,222.8,247.8,346.1,354.3,575.0,629.9,623.9,598.6,389.4,530.3,453.5,312.8,715.7,291.3,590.1,90.7,96.1,402.7,592.7,610.0,588.2,602.4,362.9,356.1,739.6,656.3,523.0,445.4,514.5,522.4,613.9,209.6,577.7,542.8,586.4,537.1,579.0,459.5,458.3,65.8,549.6,281.4,28.2,268.1,176.9,674.3,420.3,557.9,443.3,577.1,582.3,482.0,480.2,174.5,582.5,576.6,308.3,479.9,544.5,560.9,557.3,501.3,351.1,566.1,704.2,188.2,226.0,505.4,552.0,359.8,544.7,130.7,541.4,438.2,35.7,113.2,246.5,608.2,661.5,392.2,457.8,534.7,525.1,587.8,361.6,674.8,444.4,642.5,222.6,533.6,431.8,423.1,571.6,369.8,420.8,514.0,445.1
IL,576.1,516.1,321.6,584.3,590.8,213.4,254.2,447.8,384.1,379.7,195.8,442.7,628.9,591.0,404.4,471.9,260.4,547.1,396.8,539.6,560.6,429.5,339.0,384.6,279.6,237.0,131.2,474.1,419.2,363.1,409.0,276.4,409.1,256.7,306.1,71.9,270.7,399.6,247.0,553.9,390.3,406.5,480.2,299.3,391.1,163.9,293.5,136.0,1014.2,325.9,404.5,79.1,103.2,192.3,492.5,530.0,549.7,341.1,506.9,370.7,310.0,59.9,439.8,147.8,320.2,608.5,0.0,326.5,279.8,336.2,406.9,403.5,384.1,356.6,349.8,548.0,636.3,446.6,361.4,354.3,347.3,521.3,490.4,399.0,351.1,605.6,584.3,398.3,340.6,415.4,341.3,456.3,393.1,247.8,258.4,593.9,511.3,362.7,335.5,297.5,353.7,171.5,41.5,479.8,217.5,355.3,400.9,439.5,552.8,329.2,549.1,554.5,352.7,107.7,52.9,360.4,374.6,344.1,431.6,463.4,380.1,315.5,347.2,401.1,249.0,337.7,476.9,166.1,162.3,310.2,326.4,301.5,361.3,359.8,602.4,138.0,523.0,589.9,566.4,670.9,398.1,530.1,189.9,393.3,196.6,321.4,379.7,385.2,630.6,97.5,299.1,569.8,346.5,278.6,201.2,331.4,293.8,332.3,127.5,428.0,616.5,492.8,230.3,171.5,422.7,316.0,625.5,313.6,551.0,572.2,608.0,617.6,380.4,385.3,342.2,362.8,203.8,247.6,141.9,406.2,398.6,442.4,366.3,593.7,256.1,370.8,324.9,310.7,432.8,464.2,281.8,557.9
IM,542.7,482.7,311.0,591.7,598.2,312.0,331.6,130.3,373.5,387.1,240.3,409.3,382.8,557.6,393.8,438.5,337.8,513.7,404.2,506.2,529.0,418.9,346.4,374.0,340.3,314.4,298.2,440.7,426.6,432.0,416.4,353.8,416.5,299.2,375.1,319.6,348.1,366.2,276.4,561.3,379.7,395.9,446.8,368.2,398.5,286.1,282.9,436.7,1123.9,40.2,411.9,312.4,324.4,343.2,181.9,496.6,557.1,348.5,473.5,378.1,299.4,331.7,112.2,249.4,327.6,615.9,388.6,0.0,269.2,325.6,396.3,392.9,391.5,364.0,357.2,514.6,405.5,413.2,368.8,423.2,354.7,528.7,457.0,388.4,355.9,406.0,550.9,80.8,348.0,422.8,330.7,413.7,123.2,325.2,300.9,418.0,518.7,370.1,342.9,359.5,26.1,423.8,363.6,446.4,330.2,362.7,408.3,134.6,519.4,318.6,556.5,561.9,360.1,328.9,377.0,349.8,364.0,351.5,439.0,135.8,94.4,304.9,354.6,390.5,322.3,52.0,484.3,362.9,342.7,24.5,315.8,353.5,368.7,428.7,609.8,334.8,489.6,597.3,533.0,637.5,128.2,496.7,357.8,400.7,377.0,310.8,448.6,392.6,597.2,318.7,376.5,536.4,335.9,268.0,231.1,339.2,283.2,339.7,366.0,155.9,583.1,500.2,305.3,349.2,430.1,305.4,632.9,328.0,517.6,577.7,615.4,394.1,369.8,99.6,349.6,370.2,334.6,337.7,387.7,413.6,112.9,409.0,80.6,456.1,321.7,360.2,331.9,300.1,426.3,430.8,295.9,524.5
IV,393.7,333.7,164.6,401.9,408.4,147.6,167.2,341.5,249.7,197.3,187.6,260.3,446.5,408.6,295.6,289.5,173.4,364.7,214.4,357.2,378.2,297.2,156.6,275.8,192.6,150.0,149.6,291.7,236.8,162.7,226.6,189.4,195.9,134.8,105.7,218.3,183.7,217.2,112.0,371.5,281.5,272.1,297.8,98.9,208.7,121.7,136.5,272.3,1067.2,219.6,208.5,211.7,223.7,178.8,386.2,347.6,367.3,158.7,324.5,157.5,153.0,261.5,333.5,194.1,137.8,426.1,259.2,220.2,0.0,179.2,272.5,269.1,201.7,174.2,167.4,365.6,453.9,264.2,179.0,153.9,164.9,338.9,308.0,264.6,168.7,423.2,401.9,292.0,158.2,202.2,184.3,273.9,286.8,160.8,136.5,411.5,328.9,180.3,153.1,210.5,247.4,259.4,234.1,297.4,165.8,172.9,218.5,333.2,370.4,172.2,366.7,372.1,154.2,228.2,247.6,203.4,217.6,161.7,249.2,357.1,273.8,158.5,164.8,271.4,157.9,231.4,294.5,213.2,178.3,203.9,169.4,214.5,178.9,159.4,420.0,185.1,340.6,407.5,384.0,488.5,291.8,347.7,193.4,179.5,212.6,164.4,179.3,202.8,448.2,218.0,212.1,387.4,237.7,121.6,178.4,192.8,136.8,149.9,201.6,321.7,434.1,310.4,140.9,184.8,240.3,159.0,443.1,160.1,368.6,387.9,425.6,435.2,223.4,279.0,164.7,180.4,170.2,160.6,223.3,223.8,292.3,260.0,260.0,411.3,169.1,236.4,142.1,153.7,298.4,281.8,149.5,375.5
JE,271.6,211.6,142.0,456.9,525.0,252.9,224.4,446.8,102.4,313.9,292.9,138.2,563.1,286.5,122.7,167.4,278.7,242.6,331.0,235.1,256.1,147.8,229.0,102.9,191.3,201.6,254.9,169.6,353.4,268.0,159.7,246.6,301.2,240.1,211.0,323.6,240.9,95.1,217.3,488.1,108.6,124.8,175.7,204.2,325.3,227.0,133.9,374.8,1172.5,324.9,338.7,317.0,329.0,284.1,491.5,225.5,445.8,275.3,202.4,262.8,150.4,366.8,438.8,299.4,210.2,481.3,364.5,325.5,105.2,0.0,125.2,121.8,318.3,290.8,284.0,243.5,570.5,142.1,112.1,259.2,281.5,455.5,185.9,117.3,285.3,539.8,279.8,397.3,274.8,307.5,181.7,142.6,392.1,266.1,241.8,528.1,445.5,296.9,269.7,210.5,352.7,364.7,339.4,175.3,271.1,166.0,335.1,438.5,248.3,149.6,483.3,488.7,286.9,333.5,350.8,147.7,161.9,278.3,365.8,462.4,379.1,155.9,138.3,119.4,263.2,336.7,411.1,318.5,283.6,309.2,63.1,204.5,251.3,264.7,536.6,290.4,218.5,462.5,261.9,366.4,397.1,225.6,298.7,284.8,317.9,141.8,284.6,135.9,326.1,323.3,269.3,265.3,64.8,104.0,283.7,190.2,134.2,266.5,306.9,427.0,312.0,427.0,246.2,292.8,356.9,70.7,366.7,100.9,246.5,506.4,384.3,551.8,167.7,384.3,276.4,113.5,275.5,188.7,328.6,340.4,397.6,137.9,365.3,527.9,178.2,89.1,214.9,131.1,151.1,159.7,146.9,253.4
JH,157.3,144.6,208.2,342.6,447.3,319.1,290.6,513.0,58.2,309.1,359.1,100.4,530.9,172.2,93.1,98.0,344.9,153.2,326.2,120.8,141.8,82.0,224.2,142.7,257.5,267.8,321.1,80.2,348.6,334.2,154.9,312.8,338.5,306.3,277.2,389.8,307.1,90.3,283.5,410.4,101.0,59.0,61.4,270.4,320.5,293.2,200.1,441.0,1238.7,391.1,333.9,383.2,395.2,350.3,557.7,136.1,331.5,270.5,135.4,300.1,216.6,433.0,505.0,365.6,205.4,367.0,430.7,391.7,171.4,140.7,0.0,63.2,313.5,286.0,279.2,176.5,538.3,76.0,107.3,325.4,276.7,450.7,71.6,32.3,280.5,507.6,165.5,463.5,270.0,344.8,247.9,76.8,458.3,332.3,308.0,495.9,440.7,292.1,264.9,276.7,418.9,430.9,405.6,108.3,337.3,161.2,330.3,504.7,134.0,215.8,405.6,411.0,282.1,399.7,417.0,213.9,228.1,273.5,361.0,528.6,445.3,222.1,133.5,140.2,329.4,402.9,406.3,384.7,349.8,375.4,162.8,270.7,246.5,330.9,431.7,356.6,104.2,348.2,147.6,252.1,463.3,139.2,364.9,322.7,384.1,208.0,350.8,131.1,211.8,389.5,335.5,151.0,105.6,170.2,349.9,256.4,200.4,261.7,373.1,493.2,197.7,422.2,312.4,359.0,352.1,170.4,252.4,167.1,157.1,401.6,270.0,519.6,233.9,450.5,271.6,108.7,341.7,254.9,394.8,335.6,463.8,133.1,431.5,495.7,244.4,36.0,210.1,197.3,25.8,105.0,213.1,164.0
JI,226.5,213.8,224.8,411.8,516.5,335.7,307.2,529.6,80.7,331.6,375.7,122.9,580.8,241.4,29.9,167.2,361.5,222.4,348.7,190.0,211.0,104.5,246.7,79.4,274.1,284.4,337.7,149.4,371.1,350.8,177.4,329.4,361.0,322.9,293.8,406.4,323.7,112.8,300.1,479.6,37.8,81.5,130.6,287.0,343.0,309.8,216.7,457.6,1255.3,407.7,356.4,399.8,411.8,366.9,574.3,205.3,400.7,293.0,204.6,322.6,233.2,449.6,521.6,382.2,227.9,436.2,447.3,408.3,188.0,157.3,69.1,0.0,336.0,308.5,301.7,245.7,588.2,145.2,129.8,342.0,299.2,473.2,140.8,61.2,303.0,557.5,234.7,480.1,292.5,367.3,264.5,99.3,474.9,348.9,324.6,545.8,463.2,314.6,287.4,293.3,435.5,447.5,422.2,177.5,353.9,183.7,352.8,521.3,203.2,232.4,474.8,480.2,304.6,416.3,433.6,230.5,244.7,296.0,383.5,545.2,461.9,238.7,156.0,138.8,346.0,419.5,428.8,401.3,366.4,392.0,179.4,287.3,269.0,347.5,500.9,373.2,173.4,417.4,216.8,321.3,479.9,208.4,381.5,345.2,400.7,224.6,367.4,153.6,281.0,406.1,352.1,220.2,76.4,186.8,366.5,273.0,217.0,284.2,389.7,509.8,266.9,444.7,329.0,375.6,374.6,187.0,321.6,183.7,226.3,470.8,339.2,569.5,250.5,467.1,294.1,131.2,358.3,271.5,411.4,358.1,480.4,155.6,448.1,545.6,261.0,58.5,232.6,213.9,95.0,127.5,229.7,233.2
JM,419.9,359.9,274.7,283.0,289.5,257.7,277.3,469.6,275.9,10.5,352.2,286.5,327.6,406.9,321.8,315.7,283.5,390.9,113.7,383.4,404.4,321.3,182.8,302.0,302.7,260.1,259.7,317.9,142.8,211.0,252.8,299.5,204.7,244.9,233.8,328.4,293.8,243.4,222.1,252.6,307.7,298.3,324.0,227.0,120.1,231.8,246.6,379.6,1195.3,347.7,133.7,321.8,333.8,288.9,514.3,373.8,248.4,136.7,350.7,166.3,263.1,371.6,461.6,304.2,164.0,307.2,369.3,348.3,232.9,299.0,298.7,295.3,0.0,152.2,73.5,391.8,335.0,290.4,205.2,222.9,40.8,220.0,334.2,290.8,82.6,304.3,413.6,420.1,69.6,211.0,294.4,300.1,414.9,270.9,246.6,292.6,210.0,91.7,51.7,320.6,375.5,369.5,344.2,323.6,275.9,199.1,111.9,461.3,396.6,282.3,247.8,253.2,148.3,338.3,355.6,372.2,386.4,79.2,155.2,485.2,401.9,268.6,191.0,297.6,268.0,359.5,175.6,323.3,288.4,332.0,279.5,324.6,205.1,203.9,301.1,295.2,366.8,288.6,410.2,370.4,419.9,373.9,303.5,188.9,322.7,274.5,227.6,229.0,368.0,328.1,322.2,413.6,263.9,231.7,306.5,302.9,246.9,54.6,311.7,449.8,381.7,191.5,251.0,297.6,151.7,269.1,324.2,325.4,394.8,270.9,306.7,316.3,392.2,407.1,137.8,206.6,280.3,270.7,333.4,82.8,420.4,286.2,388.1,292.4,279.2,262.6,168.7,263.8,324.6,308.0,259.6,401.7
JP,389.9,329.9,244.7,369.9,376.4,227.7,247.3,439.6,245.9,165.3,322.2,256.5,414.5,404.8,291.8,285.7,253.5,360.9,136.8,353.4,374.4,291.3,152.8,272.0,272.7,230.1,229.7,287.9,204.8,155.4,222.8,269.5,149.1,214.9,198.6,298.4,263.8,213.4,192.1,339.5,277.7,268.3,294.0,191.8,176.7,201.8,216.6,349.6,1165.3,317.7,144.5,291.8,303.8,258.9,484.3,343.8,335.3,37.7,320.7,110.7,233.1,341.6,431.6,274.2,134.0,394.1,339.3,318.3,202.9,269.0,268.7,265.3,169.7,0.0,135.4,361.8,421.9,260.4,175.2,167.3,132.9,306.9,304.2,260.8,136.7,391.2,398.1,390.1,126.2,155.4,264.4,270.1,384.9,240.9,216.6,379.5,296.9,148.3,121.1,290.6,345.5,339.5,314.2,293.6,245.9,169.1,186.5,431.3,366.6,252.3,334.7,340.1,92.7,308.3,325.6,342.2,356.4,129.7,217.2,455.2,371.9,238.6,161.0,267.6,238.0,329.5,262.5,293.3,258.4,302.0,249.5,294.6,175.1,148.3,388.0,265.2,336.8,375.5,380.2,457.3,389.9,343.9,273.5,133.3,292.7,244.5,172.0,199.0,444.4,298.1,292.2,383.6,233.9,201.7,276.5,272.9,216.9,117.9,281.7,419.8,430.3,278.4,221.0,267.6,208.3,239.1,411.1,295.4,364.8,357.8,393.6,403.2,362.2,377.1,82.2,176.6,250.3,240.7,303.4,146.2,390.4,256.2,358.1,379.3,249.2,232.6,138.7,233.8,294.6,278.0,229.6,371.7
JV,409.2,349.2,264.0,356.6,363.1,247.0,266.6,458.9,265.2,63.0,341.5,275.8,401.2,424.1,311.1,305.0,272.8,380.2,181.7,372.7,393.7,312.7,172.1,291.3,292.0,249.4,249.0,307.2,192.9,200.3,242.1,288.8,194.0,234.2,223.2,317.7,283.1,232.7,211.4,326.2,297.0,287.6,313.3,216.3,164.8,221.1,235.9,371.7,1184.6,337.0,189.4,311.1,323.1,278.2,503.6,363.1,322.0,126.0,340.0,155.6,252.4,360.9,450.9,297.5,153.3,380.8,358.6,337.6,222.2,288.3,288.0,284.6,73.5,141.5,0.0,381.1,408.6,279.7,194.5,212.2,73.9,293.6,323.5,280.1,60.7,377.9,417.4,409.4,114.3,200.3,283.7,289.4,404.2,260.2,235.9,366.2,283.6,136.4,67.7,309.9,364.8,358.8,333.6,312.9,265.2,188.4,174.6,450.6,385.9,271.6,321.4,326.8,137.6,327.6,347.0,361.5,375.7,5.6,205.3,474.5,391.2,257.9,180.3,286.9,257.3,348.8,249.2,312.6,277.7,321.3,268.8,313.9,194.4,193.2,374.7,284.5,356.1,362.2,399.5,444.0,409.2,363.2,292.8,178.2,312.0,263.8,216.9,218.3,441.6,317.4,311.5,402.9,253.2,221.0,295.8,292.2,236.2,64.5,301.0,439.1,449.6,265.1,240.3,284.2,196.4,258.4,397.8,314.7,384.1,344.5,380.3,389.9,381.5,396.4,127.1,195.9,269.6,260.0,322.7,156.4,409.7,275.5,377.4,353.2,273.0,251.9,157.6,253.1,313.9,297.3,248.9,391.0
JW,235.6,73.9,328.6,420.9,525.6,458.5,411.0,633.4,231.2,404.3,479.5,145.4,609.2,250.5,266.1,113.4,484.3,82.8,421.4,199.1,220.1,192.1,319.4,264.1,377.9,388.2,460.5,91.0,443.8,454.6,250.1,433.2,433.7,445.7,397.6,529.2,427.5,150.4,422.9,488.7,269.8,177.5,139.7,390.8,415.7,432.6,320.5,580.4,1359.1,511.5,429.1,522.6,534.6,489.7,678.1,77.9,409.8,365.7,37.4,395.3,337.0,572.4,625.4,505.0,300.6,445.3,570.1,512.1,291.8,261.1,172.9,236.2,408.7,381.2,374.4,0.0,616.6,109.4,202.5,445.8,371.9,545.9,149.9,205.3,375.7,585.9,243.8,583.9,365.2,440.0,368.3,159.0,578.7,471.7,447.4,574.2,535.9,387.3,360.1,397.1,539.3,570.3,545.0,68.9,476.7,256.4,425.5,625.1,212.3,336.2,483.9,489.3,377.3,539.1,556.4,334.3,348.5,368.7,456.2,649.0,565.7,342.5,228.7,260.6,468.8,523.3,501.5,524.1,489.2,495.8,283.2,391.1,341.7,432.9,510.0,496.0,182.5,426.5,225.9,330.4,583.7,44.3,504.3,417.9,523.5,328.4,471.2,226.3,290.1,528.9,455.9,229.3,226.0,290.6,470.3,376.8,320.8,356.9,512.5,613.6,276.0,517.4,451.8,498.4,447.3,290.8,330.7,287.5,42.9,479.9,348.3,597.9,354.3,570.9,366.8,203.9,481.1,375.3,534.2,430.8,584.2,190.5,551.9,574.0,364.8,209.0,305.3,317.7,147.0,166.9,333.5,49.8
JX,467.1,578.2,537.9,242.0,248.5,520.9,540.5,421.6,539.1,336.5,615.4,551.8,11.9,365.9,585.0,531.6,546.7,586.8,401.3,417.3,396.3,598.5,446.0,565.2,565.9,523.3,522.9,513.8,352.5,474.2,516.0,562.7,467.9,508.1,497.0,591.6,557.0,506.6,485.3,211.6,570.9,561.5,476.7,490.2,333.1,495.0,509.8,642.8,1458.5,410.3,421.3,585.0,597.0,552.1,466.3,569.7,207.4,399.9,569.0,429.5,526.3,634.8,490.9,567.4,427.2,266.2,632.5,410.9,496.1,562.2,548.2,558.5,326.0,415.4,377.4,610.1,0.0,509.6,468.4,486.1,366.9,282.0,466.5,554.0,378.7,39.8,372.6,372.1,332.8,474.2,557.6,565.4,366.9,534.1,509.8,51.8,256.6,354.9,363.1,583.8,404.8,632.7,607.4,541.9,539.1,462.3,321.6,413.3,443.8,545.5,206.8,212.2,411.5,601.5,618.8,635.4,649.6,371.7,364.9,514.5,464.5,531.8,454.2,560.8,531.2,422.1,218.4,586.5,551.6,394.6,542.7,587.8,468.3,467.1,260.1,558.4,433.9,247.6,420.6,329.4,371.9,572.8,566.7,452.1,585.9,537.7,490.8,492.2,327.0,591.3,585.4,460.8,527.1,494.9,569.7,566.1,510.1,359.9,574.9,401.8,340.7,234.8,514.2,560.8,368.6,532.3,283.2,588.6,590.7,229.9,265.7,27.9,655.4,469.7,401.0,469.8,543.5,533.9,596.6,370.4,483.0,549.4,450.7,89.9,542.4,525.8,431.9,527.0,522.3,573.3,522.8,597.6
