from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,DY,ED,EI,EK,EQ,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
OE,359.1,352.8,343.3,374.7,150.4,288.0,376.2,312.0,365.4,385.6,290.7,331.5,391.0,336.0,62.6,392.2,404.8,390.0,336.6,325.1,446.3,352.4,201.4,174.3,310.1,361.7,667.6,357.5,339.0,320.3,548.8,324.1,378.9,338.8,60.9,226.6,307.3,393.1,408.0,337.5,372.1,329.8,344.0,344.7,340.7,401.4,342.1,372.9,363.0,142.0,353.0,617.8,308.9,405.8,361.8,370.0,436.1,88.9,416.8,336.2,346.8,310.9,302.3,392.4,174.0,342.8,379.5,376.8,72.5,374.9,92.5,365.5,421.5,363.2,225.8,358.4,343.5,46.5,393.4,382.9,385.9,326.7,388.5,0.0,581.6,315.5,182.9,439.4,432.3,436.2,350.1,337.5,308.2,201.5,351.6,390.8,569.8,350.3,183.3,353.3,354.3,406.9,326.7,651.6,623.8,338.4,408.3,327.3,379.1,1159.4,194.2,642.2,669.8,421.5,113.9,320.7,356.0,348.0,414.1,300.4,321.4,332.4,329.2,271.7,301.5,383.9,111.2,357.3,134.3,285.7,342.2,357.3,302.7,159.3,378.4,347.3,351.7,317.4,349.0,337.9,365.8,352.0,362.5,301.0,335.6,325.0,321.6,287.2,240.8,436.9,346.4,615.7,572.4,108.9,376.6,370.0,412.9,347.9
OL,578.4,625.2,469.9,432.3,490.6,431.2,614.5,367.2,637.8,623.9,475.3,416.8,546.6,421.3,515.1,252.0,490.1,545.6,515.8,484.3,531.6,431.9,541.6,520.3,529.4,540.9,142.3,629.9,519.0,420.5,80.2,467.3,617.2,518.0,526.9,566.0,355.7,631.4,515.9,463.4,591.4,509.0,503.2,624.0,560.0,673.8,401.6,611.2,266.5,482.2,532.2,36.1,528.2,644.1,535.2,437.1,708.5,485.3,222.7,555.5,282.7,490.1,443.9,630.7,514.2,428.1,299.7,462.1,503.9,254.6,475.3,603.8,577.1,635.6,566.0,577.7,450.4,540.0,631.7,602.2,421.0,468.3,473.8,559.1,0.0,457.1,522.3,524.7,517.6,203.3,505.7,463.4,580.6,541.7,570.9,288.4,101.2,409.8,440.7,625.7,573.6,562.5,372.1,69.9,51.1,473.9,451.9,468.9,597.5,1146.2,431.4,60.5,102.4,659.8,450.1,500.8,415.5,407.5,652.4,488.9,501.4,366.4,608.5,544.1,450.7,316.7,475.5,583.0,498.6,519.3,561.5,629.7,326.8,499.5,437.9,619.7,368.9,452.9,374.7,610.3,441.7,590.3,442.0,444.2,395.1,480.6,463.2,430.4,483.0,592.5,565.7,90.4,47.1,455.1,309.4,628.9,568.5,448.1
ON,186.9,245.6,218.1,220.5,259.9,311.8,269.0,313.2,258.2,278.4,165.5,177.3,294.8,181.8,305.4,393.0,250.6,293.8,264.0,232.5,292.1,353.6,305.3,328.9,137.9,289.1,551.2,250.3,267.2,283.3,432.4,347.9,271.7,266.2,317.2,307.0,308.1,285.9,300.8,361.3,199.9,257.2,251.4,237.5,168.5,294.2,187.9,265.7,363.8,251.5,280.4,501.4,154.7,298.6,254.6,215.8,328.9,275.6,417.6,178.7,347.6,238.3,19.4,285.2,277.9,188.6,380.7,222.6,294.2,375.7,265.6,258.3,325.3,256.0,329.7,186.2,344.7,330.3,286.2,212.1,231.7,43.8,234.3,349.4,465.2,0.0,263.3,285.2,278.1,437.0,253.9,361.3,201.0,305.4,179.4,392.0,453.4,196.1,321.3,246.1,200.1,310.7,327.5,535.2,507.4,213.2,254.1,109.1,271.9,1034.2,312.0,525.8,553.4,314.3,240.4,195.5,201.8,193.8,306.9,175.2,249.6,333.2,222.0,164.5,325.3,384.7,265.8,250.1,288.9,267.5,170.0,250.1,303.5,243.2,224.2,240.1,352.5,192.2,349.8,230.7,211.6,244.8,363.7,324.8,181.4,228.8,6.0,311.0,245.0,340.7,204.6,499.3,456.0,245.4,377.4,262.8,316.7,310.9
OR,251.4,245.1,235.6,267.0,91.8,333.3,268.5,219.3,257.7,277.9,183.0,223.8,283.3,228.3,196.1,334.5,297.1,282.3,228.9,217.4,338.6,259.7,137.2,219.6,202.4,254.0,597.7,249.8,231.3,329.8,478.9,369.4,271.2,231.1,207.9,43.7,352.6,285.4,300.3,263.8,264.4,222.1,236.3,237.0,233.0,293.7,234.4,265.2,408.3,83.4,245.3,547.9,201.2,298.1,254.1,262.3,328.4,166.3,353.8,228.5,392.1,203.2,194.6,284.7,109.8,235.1,286.8,269.1,184.9,420.2,123.7,257.8,313.8,255.5,69.0,250.7,250.8,188.4,285.7,275.2,278.2,219.0,280.8,207.5,511.7,207.8,0.0,331.7,324.6,373.2,242.4,263.8,200.5,137.3,243.9,298.1,499.9,242.6,228.6,245.6,246.6,299.2,372.0,581.7,553.9,230.7,300.6,219.6,271.4,1051.7,239.5,572.3,599.9,313.8,131.1,213.0,248.3,240.3,306.4,192.7,213.7,377.7,221.5,164.0,251.1,429.2,156.5,249.6,179.6,178.0,234.5,249.6,348.0,75.1,270.7,239.6,397.0,209.7,394.3,230.2,258.1,244.3,269.8,346.3,227.9,217.3,213.9,332.5,133.1,329.2,238.7,545.8,502.5,136.1,421.9,262.3,305.2,357.4
OT,315.5,148.0,328.7,256.8,370.5,355.9,320.5,410.2,210.9,329.9,276.1,126.6,325.8,106.3,416.0,437.1,24.7,367.3,321.6,311.1,6.9,450.6,415.9,445.0,266.5,289.5,595.3,186.4,309.4,327.4,476.5,392.0,323.2,294.6,427.8,417.6,352.2,336.9,119.7,405.4,328.5,281.9,330.0,259.2,277.0,223.7,242.2,317.2,407.9,362.1,308.8,545.5,191.0,350.1,139.0,252.1,258.4,386.2,461.7,218.3,391.7,303.0,238.7,336.7,388.5,113.4,477.7,58.3,404.8,419.8,376.2,309.8,398.8,192.8,440.3,314.8,427.8,440.9,337.7,265.0,268.0,263.1,44.3,460.0,509.3,251.9,373.9,0.0,7.0,481.1,354.1,405.4,192.6,416.0,308.0,473.5,497.5,291.9,365.4,226.3,236.4,344.0,371.6,579.3,551.5,323.8,290.4,263.7,293.6,1144.8,356.1,569.9,597.5,365.3,351.0,306.1,257.3,265.3,357.9,285.8,291.8,377.3,243.7,275.1,369.4,428.8,376.4,271.8,423.0,270.1,298.6,251.8,347.6,353.8,278.5,216.0,396.6,302.8,393.9,207.8,247.9,296.3,460.7,368.9,235.7,329.0,258.0,355.1,355.6,380.7,228.5,543.4,500.1,356.0,421.5,284.5,350.0,355.0
OV,308.4,140.9,321.6,249.7,363.4,348.8,313.4,403.1,203.8,322.8,269.0,119.5,318.7,99.2,408.9,430.0,17.6,360.2,314.5,304.0,13.9,443.5,408.8,437.9,259.4,282.4,588.2,179.3,302.3,320.3,469.4,384.9,316.1,287.5,420.7,410.5,345.1,329.8,112.6,398.3,321.4,274.8,322.9,252.1,269.9,216.6,235.1,310.1,400.8,355.0,301.7,538.4,183.9,343.0,131.9,245.0,251.3,379.1,454.6,211.2,384.6,295.9,231.6,329.6,381.4,106.3,470.6,51.2,397.7,412.7,369.1,302.7,391.7,185.7,433.2,307.7,420.7,433.8,330.6,257.9,260.9,256.0,37.2,452.9,502.2,244.8,366.8,7.0,0.0,474.0,347.0,398.3,185.5,408.9,300.9,466.4,490.4,284.8,358.3,219.2,229.3,336.9,364.5,572.2,544.4,316.7,283.3,256.6,286.5,1137.7,349.0,562.8,590.4,358.2,343.9,299.0,250.2,258.2,350.8,278.7,284.7,370.2,236.6,268.0,362.3,421.7,369.3,264.7,415.9,263.0,291.5,244.7,340.5,346.7,271.4,208.9,389.5,295.7,386.8,200.7,240.8,289.2,453.6,361.8,228.6,321.9,250.9,348.0,348.5,373.6,221.4,536.3,493.0,348.9,414.4,277.4,342.9,347.9
OW,500.6,494.3,467.5,365.9,359.7,227.8,517.7,163.8,504.6,527.1,414.9,350.4,544.2,353.2,346.0,48.6,423.7,543.2,478.1,466.6,465.2,228.5,410.7,316.9,451.6,503.2,285.2,499.0,480.5,217.1,166.4,263.9,520.4,480.3,409.1,435.1,152.3,538.4,449.5,260.0,512.6,471.3,485.5,486.2,482.2,542.9,335.2,514.4,63.1,351.3,497.3,235.4,347.8,547.3,468.8,370.7,577.6,316.2,19.4,375.1,79.3,452.4,377.5,533.9,383.3,361.7,96.3,395.7,334.8,51.2,344.4,505.8,574.7,504.7,435.1,499.9,247.0,409.1,534.9,421.8,354.6,401.9,407.4,397.8,199.2,390.7,391.4,458.3,451.2,0.0,503.3,260.0,449.7,410.8,493.1,85.0,187.4,343.4,235.1,477.5,393.2,560.1,168.7,228.1,241.4,508.3,385.5,402.5,520.6,1180.6,228.0,259.8,287.4,569.5,319.2,444.9,349.1,341.1,555.6,424.6,462.9,163.0,477.3,413.2,247.3,113.3,299.5,498.8,294.9,515.0,483.7,498.8,123.4,368.6,371.5,488.8,165.5,487.3,171.3,479.4,375.3,492.4,238.6,240.8,328.7,478.2,396.8,225.6,338.5,590.1,385.3,233.3,190.0,323.8,106.0,511.5,570.4,244.7
OY,281.8,205.2,65.4,297.4,264.5,360.0,159.1,317.8,217.8,215.8,170.1,336.6,40.8,258.7,310.0,433.0,323.9,39.8,86.7,55.2,365.4,358.2,309.9,333.5,232.8,111.8,628.1,209.9,89.9,360.2,509.3,396.1,166.2,88.9,321.8,311.6,379.3,164.4,260.4,362.3,294.8,79.9,74.1,158.9,263.4,253.8,264.8,203.1,435.0,256.1,103.1,578.3,231.6,219.8,214.2,292.7,288.5,280.2,452.3,258.9,418.8,61.0,225.0,179.7,282.5,323.4,385.3,295.9,298.8,450.3,270.2,175.7,71.3,215.6,334.3,281.1,349.3,334.9,223.6,305.6,308.6,249.4,307.6,354.0,542.1,238.2,267.9,358.5,351.4,471.7,0.0,362.3,160.6,310.0,274.3,396.6,530.3,273.0,342.5,205.7,277.0,56.7,398.7,612.1,584.3,188.9,331.0,250.0,91.7,974.2,353.4,602.7,630.3,192.8,245.0,200.1,278.7,270.7,185.4,179.8,72.3,404.4,143.4,121.5,349.6,455.9,270.4,99.3,293.5,90.2,264.9,175.2,374.7,247.8,301.1,199.7,423.7,167.9,421.0,190.3,288.5,140.6,368.3,373.0,258.3,25.0,244.3,364.5,249.6,86.7,269.1,576.2,532.9,250.0,448.6,112.0,62.7,387.8
OZ,391.2,384.9,375.4,307.3,250.3,84.0,408.3,126.1,397.5,417.7,322.8,291.8,423.1,296.3,264.4,230.4,365.1,422.1,368.7,357.2,406.6,166.5,301.3,235.3,342.2,393.8,505.8,389.6,371.1,158.5,387.0,102.1,411.0,370.9,276.2,325.7,145.5,425.2,390.9,0.0,404.2,361.9,376.1,376.8,372.8,433.5,276.6,405.0,201.2,241.9,385.1,456.0,341.0,437.9,393.9,312.1,468.2,234.6,255.0,368.3,185.0,343.0,318.9,424.5,273.9,303.1,193.6,337.1,253.2,213.1,235.0,397.6,453.6,395.3,325.7,390.5,81.2,299.7,425.5,415.0,296.0,343.3,348.8,316.2,419.8,332.1,282.0,399.7,392.6,274.4,382.2,0.0,340.3,301.4,383.7,204.9,408.0,284.8,155.7,385.4,386.4,439.0,164.9,489.8,462.0,370.5,326.9,343.9,411.2,1191.5,146.4,480.4,508.0,453.6,209.8,352.8,290.5,282.5,446.2,332.5,353.5,170.6,361.3,303.8,26.1,222.1,222.1,389.4,213.3,317.8,374.3,389.4,140.9,259.2,312.9,379.4,189.9,349.5,187.2,370.0,316.7,384.1,176.6,79.0,270.1,357.1,338.2,41.0,224.7,469.0,378.5,453.9,410.6,214.8,214.8,402.1,445.0,186.1
PE,269.0,44.5,170.2,308.1,251.7,347.2,138.9,305.0,57.1,152.9,157.3,175.9,133.1,214.6,297.2,420.2,163.2,174.6,128.9,118.4,204.7,345.4,297.1,320.7,220.0,96.8,656.8,49.2,116.7,388.9,538.0,383.3,146.0,101.9,309.0,298.8,366.5,144.2,99.7,349.5,282.0,89.2,137.3,66.5,328.3,93.8,293.5,140.2,422.2,243.3,116.1,607.0,242.3,173.1,53.5,303.4,128.5,267.4,439.5,269.6,406.0,110.3,290.0,159.5,269.7,162.7,372.5,135.2,286.0,437.5,257.4,132.8,206.1,55.6,321.5,268.3,336.5,322.1,160.7,316.3,319.3,314.4,146.9,341.2,570.8,303.2,255.1,197.8,190.7,458.9,161.4,349.5,0.0,297.2,261.5,383.8,559.0,343.2,329.7,65.1,287.7,151.3,385.9,640.8,613.0,230.4,341.7,315.0,100.9,978.7,340.6,631.4,659.0,172.6,232.2,187.3,308.6,316.6,165.2,167.0,99.1,391.6,51.0,108.7,336.8,443.1,257.6,79.1,280.7,77.4,252.1,74.8,361.9,235.0,329.8,39.0,410.9,211.4,408.2,49.7,299.2,119.3,355.5,360.2,287.0,136.3,309.3,351.7,236.8,188.0,279.8,604.9,561.6,237.2,435.8,91.8,157.3,416.5
PG,291.6,285.3,275.8,307.2,108.5,350.0,308.7,259.5,297.9,318.1,223.2,264.0,323.5,268.5,212.8,374.7,337.3,322.5,269.1,257.6,378.8,299.9,66.1,236.3,242.6,294.2,637.9,290.0,271.5,370.0,519.1,386.1,311.4,271.3,224.6,119.8,369.3,325.6,340.5,304.0,304.6,262.3,276.5,277.2,273.2,333.9,274.6,305.4,425.0,100.1,285.5,588.1,241.4,338.3,294.3,302.5,368.6,183.0,394.0,268.7,408.8,243.4,234.8,324.9,89.1,275.3,327.0,309.3,201.6,436.9,140.4,298.0,354.0,295.7,114.1,290.9,291.0,205.1,325.9,315.4,318.4,259.2,321.0,224.2,551.9,248.0,115.4,371.9,364.8,413.4,282.6,304.0,240.7,0.0,284.1,338.3,540.1,282.8,245.3,285.8,286.8,339.4,388.7,621.9,594.1,270.9,340.8,259.8,311.6,1091.9,256.2,612.5,640.1,354.0,147.8,253.2,288.5,280.5,346.6,232.9,253.9,394.4,261.7,204.2,363.5,445.9,173.2,289.8,196.3,218.2,274.7,289.8,364.7,73.8,310.9,279.8,413.7,249.9,411.0,270.4,298.3,284.5,310.0,363.0,268.1,257.5,254.1,349.2,173.3,369.4,278.9,586.0,542.7,152.8,438.6,302.5,345.4,397.6
PL,90.5,280.1,252.6,235.0,294.4,326.3,303.5,380.6,290.4,312.9,200.0,191.8,329.3,194.6,444.5,407.5,265.1,328.3,298.5,267.0,306.6,421.0,339.8,415.4,31.4,323.6,565.7,284.8,301.7,297.8,446.9,362.4,306.2,300.7,456.3,341.5,322.6,324.2,290.9,375.8,78.5,291.7,285.9,272.0,124.9,328.7,202.4,300.2,378.3,286.0,314.9,515.9,162.4,333.1,289.1,230.3,363.4,414.7,432.1,135.1,362.1,272.8,144.6,319.7,312.4,203.1,448.1,237.1,433.3,390.2,300.1,291.6,359.8,290.5,364.2,58.0,398.2,364.8,320.7,168.5,246.2,176.9,248.8,496.3,479.7,157.8,297.8,299.7,292.6,451.5,288.4,375.8,235.5,339.9,0.0,443.9,467.9,210.6,333.6,280.6,214.6,345.2,342.0,508.6,521.9,247.7,268.6,169.6,306.4,1068.7,326.5,540.3,567.9,355.3,274.9,230.0,216.3,208.3,341.4,209.7,284.1,347.7,256.5,199.0,339.8,399.2,398.0,284.6,393.4,300.1,95.8,284.6,318.0,277.7,238.7,274.6,367.0,226.7,364.3,265.2,226.1,280.5,431.1,339.3,195.9,263.3,163.9,323.9,296.0,375.2,161.0,513.8,470.5,280.2,391.9,297.3,355.5,325.4
PO,415.5,409.2,399.7,431.1,274.6,204.2,432.6,78.7,421.8,442.0,347.1,352.8,447.4,357.3,299.1,36.4,426.1,446.4,393.0,381.5,467.6,143.4,325.6,283.0,366.5,418.1,360.3,413.9,395.4,219.5,241.5,238.2,435.3,395.2,310.9,350.0,154.7,449.5,464.4,174.9,428.5,386.2,400.4,401.1,397.1,457.8,398.5,429.3,65.5,266.2,409.4,310.5,365.3,462.2,418.2,426.4,492.5,269.3,55.6,392.6,81.7,367.3,358.7,448.8,298.2,364.1,11.2,398.1,287.9,53.6,259.3,421.9,477.9,419.6,350.0,414.8,161.9,324.0,449.8,439.3,357.0,383.1,409.8,343.1,274.3,371.9,306.3,460.7,453.6,75.0,406.5,174.9,364.6,325.7,408.0,0.0,262.5,406.7,203.4,409.7,410.7,463.3,171.1,344.3,316.5,394.8,387.9,383.7,435.5,1255.7,194.1,334.9,362.5,477.9,234.1,377.1,412.4,404.4,470.5,356.8,377.8,165.4,385.6,328.1,162.2,115.7,259.5,413.7,261.0,342.1,398.6,413.7,125.8,283.5,434.8,403.7,167.9,373.8,173.7,394.3,422.2,408.4,153.5,215.1,392.0,381.4,378.0,177.1,249.0,493.3,402.8,308.4,265.1,239.1,108.4,426.4,469.3,247.1
PR,568.9,615.7,460.4,422.8,481.1,421.7,605.0,357.7,628.3,614.4,465.8,407.3,537.1,411.8,505.6,242.5,480.6,536.1,506.3,474.8,522.1,422.4,532.1,510.8,519.9,531.4,169.5,620.4,509.5,411.0,13.9,457.8,607.7,508.5,517.4,556.5,346.2,621.9,506.4,453.9,581.9,499.5,493.7,614.5,550.5,664.3,392.1,601.7,257.0,472.7,522.7,119.7,518.7,634.6,525.7,427.6,699.0,475.8,213.2,546.0,273.2,480.6,434.4,621.2,504.7,418.6,290.2,452.6,494.4,245.1,465.8,594.3,567.6,626.1,556.5,568.2,440.9,530.5,622.2,592.7,411.5,458.8,464.3,549.6,83.5,447.6,512.8,515.2,508.1,193.8,496.2,453.9,571.1,532.2,561.4,278.9,0.0,400.3,431.2,616.2,564.1,553.0,362.6,153.5,125.7,464.4,442.4,459.4,588.0,1136.7,421.9,144.1,171.7,650.3,440.6,491.3,406.0,398.0,642.9,479.4,491.9,356.9,599.0,534.6,441.2,307.2,466.0,573.5,489.1,509.8,552.0,620.2,317.3,490.0,428.4,610.2,359.4,443.4,365.2,600.8,432.2,580.8,432.5,434.7,385.6,471.1,453.7,420.9,473.5,583.0,556.2,117.6,74.3,445.6,299.9,619.4,559.0,438.6
QA,327.2,304.6,252.7,179.2,361.2,224.3,303.6,278.6,292.8,313.0,200.1,177.2,329.4,181.7,342.5,305.5,250.5,328.4,298.6,267.1,292.0,319.0,412.2,313.4,278.2,323.7,463.7,284.9,301.8,195.8,344.9,260.4,306.3,300.8,354.3,436.6,220.6,320.5,276.3,273.8,340.2,291.8,286.0,272.1,233.2,328.8,39.5,300.3,276.3,352.8,315.0,413.9,147.2,333.2,295.6,66.1,363.5,312.7,330.1,174.5,260.1,272.9,162.7,319.8,384.8,188.5,346.1,222.5,331.3,288.2,345.9,292.9,359.9,290.6,436.6,326.5,296.2,410.6,320.8,221.2,190.4,187.1,234.2,394.3,377.7,175.9,392.9,285.1,278.0,349.5,288.5,273.8,235.6,412.3,319.7,341.9,365.9,0.0,233.8,280.7,101.5,345.3,240.0,447.7,419.9,247.8,212.8,187.7,306.5,1068.8,224.5,438.3,465.9,348.9,320.7,230.1,44.5,36.5,341.5,209.8,284.2,245.7,256.6,199.1,237.8,297.2,300.2,284.7,291.4,302.1,310.3,284.7,216.0,370.1,75.8,274.7,265.0,226.8,262.3,265.3,170.3,279.4,329.1,237.3,48.9,263.4,182.0,223.5,335.6,375.3,184.7,411.8,368.5,320.6,289.9,297.4,351.3,223.4
QB,350.2,343.9,334.4,365.8,161.1,104.6,367.3,128.6,354.2,376.7,281.8,270.2,382.1,273.0,108.6,208.8,343.5,381.1,327.0,316.2,385.0,169.0,212.1,81.7,301.2,352.8,484.2,348.6,330.1,136.9,365.4,140.7,369.3,329.9,115.8,237.3,123.9,387.3,398.4,154.1,362.2,320.9,334.4,335.8,331.1,392.5,333.2,364.0,177.0,152.7,346.9,434.4,300.0,396.2,352.9,361.1,427.2,81.0,233.4,326.6,160.8,302.0,293.4,383.5,184.7,281.5,196.1,315.5,97.4,191.5,145.8,355.4,411.9,353.6,236.5,349.5,160.1,193.4,384.5,374.0,377.0,325.7,327.2,160.4,398.2,306.6,193.6,378.1,371.0,250.2,341.2,154.1,299.3,212.2,342.0,207.4,386.4,341.4,0.0,327.1,345.4,398.0,143.3,424.5,440.4,329.5,399.4,318.4,370.2,1150.5,10.9,461.7,483.8,419.1,91.7,311.8,347.1,339.1,405.2,291.5,312.5,149.0,326.9,262.8,118.1,200.5,64.3,348.4,57.5,306.9,333.3,348.4,119.3,170.0,369.5,338.4,168.3,308.5,165.6,329.0,356.9,342.0,179.1,117.6,326.7,316.1,312.7,102.2,187.4,428.0,337.5,432.3,389.0,86.4,193.2,361.1,408.3,164.5
QD,319.1,93.2,220.3,356.8,289.5,397.3,189.0,355.1,105.0,203.1,207.4,224.6,183.2,261.6,347.3,470.3,211.9,224.7,179.0,168.5,253.4,395.5,347.2,370.8,270.1,146.9,705.5,64.8,166.8,437.6,586.7,433.4,196.1,152.0,354.5,348.9,416.6,185.8,116.8,387.3,331.1,139.3,187.4,116.6,345.4,96.9,342.2,190.4,486.5,293.4,169.7,655.7,291.0,211.0,102.2,352.1,131.6,305.2,489.6,318.3,456.1,160.4,338.7,209.6,319.8,211.4,425.2,183.9,336.1,487.6,307.5,181.8,256.2,58.7,371.6,318.4,386.6,372.2,210.9,365.0,368.0,371.0,195.6,391.3,619.5,351.9,305.2,246.5,239.4,496.7,211.5,399.6,50.1,347.3,299.3,433.9,607.7,391.9,382.4,0.0,336.4,201.4,436.0,648.4,661.7,280.5,390.4,363.7,151.0,1028.8,390.7,683.0,707.7,229.2,282.3,237.4,357.3,365.3,215.3,217.1,136.9,441.7,107.7,146.5,386.9,507.4,298.5,129.2,330.8,113.3,302.2,125.0,412.0,285.1,378.5,89.2,475.2,261.5,458.3,33.4,347.9,168.4,405.6,410.3,335.7,186.4,358.0,403.5,291.1,238.1,328.5,653.6,610.3,287.6,485.9,141.9,211.7,465.2
QE,279.5,256.9,264.6,131.5,418.9,282.0,315.5,336.3,319.8,324.9,212.0,129.5,341.3,134.0,400.2,363.2,202.8,340.3,310.5,279.0,244.3,376.7,469.9,371.1,230.5,335.6,521.4,295.3,313.7,253.5,402.6,318.1,318.2,312.7,412.0,353.5,278.3,332.4,228.6,331.5,292.5,303.7,297.9,368.1,185.5,332.6,107.2,312.2,334.0,410.5,326.9,471.6,99.5,345.1,247.9,67.5,367.3,370.4,387.8,126.8,317.8,284.8,174.6,331.7,442.5,140.8,403.8,174.8,389.0,345.9,403.6,304.8,371.8,301.7,494.3,278.8,353.9,468.3,332.7,173.5,142.7,199.0,186.5,452.0,435.4,187.8,309.8,237.4,230.3,407.2,300.4,331.5,247.5,470.0,272.0,399.6,423.6,89.3,291.5,335.2,0.0,357.2,297.7,505.4,477.6,259.7,165.1,199.6,402.5,1080.7,282.2,496.0,523.6,360.8,378.4,242.0,54.7,62.7,353.4,221.7,296.1,303.4,352.6,211.0,295.5,354.9,357.9,380.7,349.1,314.0,262.6,296.6,273.7,289.7,143.5,324.9,322.7,238.7,320.0,316.7,122.6,291.3,386.8,295.0,118.7,275.3,193.9,281.2,291.5,387.2,137.0,469.5,426.2,378.3,347.6,393.4,363.2,281.1
QH,339.5,172.5,132.2,355.1,322.2,417.7,126.4,375.5,185.1,183.1,227.8,303.9,25.8,342.6,367.7,490.7,291.2,67.3,149.4,122.0,332.7,415.9,367.6,391.2,290.5,117.3,685.8,177.2,156.7,417.9,567.0,453.8,133.5,122.4,379.5,369.3,437.0,131.7,227.7,420.0,352.5,109.7,140.9,126.2,321.1,221.1,322.5,170.4,492.7,313.8,136.6,636.0,289.3,187.1,181.5,350.4,255.8,337.9,510.0,316.6,476.5,127.8,282.7,147.0,340.2,290.7,443.0,263.2,356.5,508.0,327.9,143.0,90.3,182.9,392.0,338.8,407.0,392.6,190.9,363.3,366.3,307.1,274.9,411.7,599.8,295.9,325.6,325.8,318.7,529.4,66.7,420.0,127.9,367.7,332.0,454.3,588.0,330.7,400.2,173.0,334.7,0.0,456.4,669.8,642.0,255.7,388.7,307.7,59.0,1041.0,411.1,660.4,688.0,160.1,302.7,257.8,336.4,328.4,152.7,237.5,139.1,462.1,110.7,179.2,407.3,513.6,328.1,66.6,351.2,147.9,322.6,190.7,432.4,305.5,358.8,167.0,481.4,234.7,478.7,157.6,346.2,107.9,426.0,430.7,316.0,91.8,302.0,422.2,307.3,36.7,326.8,633.9,590.6,307.7,506.3,79.3,6.0,445.5
QN,416.1,409.8,378.0,276.4,275.2,138.3,433.2,192.6,422.4,442.6,325.4,260.9,454.7,265.4,256.5,127.7,334.2,453.7,393.6,392.4,375.7,233.0,326.2,227.4,367.1,418.7,457.0,414.5,396.0,127.6,338.2,174.4,435.9,395.8,268.3,350.6,19.3,450.1,360.0,187.8,429.1,386.8,411.3,401.7,397.7,458.4,245.7,429.9,98.5,266.8,410.0,407.2,258.3,462.8,379.3,281.2,493.1,226.7,152.3,285.6,82.3,367.9,288.0,449.4,298.8,272.2,175.4,306.2,245.3,110.4,259.9,422.5,485.2,420.2,350.6,415.4,210.2,324.6,450.4,332.3,265.1,312.4,317.9,308.3,371.0,301.2,306.9,368.8,361.7,171.7,413.8,187.8,365.2,326.3,408.6,164.1,359.2,253.9,147.8,410.3,303.7,470.6,0.0,441.0,413.2,373.1,296.0,313.0,436.1,1194.1,138.5,431.6,459.2,478.5,234.7,355.4,259.6,251.6,471.1,335.1,378.4,5.6,386.2,328.7,151.8,65.3,214.2,414.3,205.4,342.7,399.2,414.3,38.2,284.1,282.0,404.3,40.4,352.1,22.2,394.9,285.8,409.0,243.1,151.3,239.2,388.7,307.3,137.5,249.6,500.6,295.8,405.1,361.8,234.6,72.6,427.0,476.6,155.2
QR,607.5,654.3,499.0,461.4,519.7,460.3,643.6,396.3,666.9,653.0,504.4,445.9,575.7,448.7,544.2,281.1,519.2,574.7,544.9,513.4,560.7,461.0,570.7,549.4,558.5,570.0,118.3,659.0,548.1,449.6,109.3,496.4,646.3,547.1,551.4,595.1,384.8,664.3,545.0,492.5,619.5,538.1,532.3,653.1,589.1,702.9,430.7,640.3,295.6,511.3,561.3,25.7,557.3,673.2,564.3,466.2,737.6,514.4,251.8,584.6,311.8,519.2,473.0,659.8,543.3,457.2,328.8,491.2,533.0,283.7,504.4,632.9,606.2,664.7,595.1,606.8,479.5,569.1,660.8,631.3,450.1,497.4,502.9,588.2,29.0,486.2,551.4,553.8,546.7,232.4,534.8,492.5,609.7,570.8,600.0,317.5,130.3,438.9,467.6,637.5,602.7,591.6,401.2,0.0,22.2,503.0,481.0,498.0,626.6,1175.3,460.5,67.2,73.5,688.9,479.2,529.9,444.6,436.6,681.5,518.0,530.5,395.5,644.2,573.2,479.8,345.8,507.7,612.1,527.7,546.5,590.6,658.8,355.9,528.6,467.0,648.8,398.0,482.0,403.8,639.4,470.8,618.3,471.1,473.3,424.2,509.7,492.3,457.9,516.5,621.6,594.8,66.4,73.6,484.5,338.5,658.0,601.9,477.2
