from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AX,AY,BB,BG,BH,BM,BP,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FM,FT,FY,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LB,LG,LH,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NY,NZ,OG,OK,OS,OZ,PE,PG,PJ,PN,PR,PT,PU,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QM,QO,QS,QW,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UM,UQ,US,VI,VJ,VN,WL,WM,WO,WP,WS,WT,WU,WX,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
PN,701.5,733.7,455.3,653.1,616.5,651.3,531.8,335.0,413.1,682.5,24.9,282.5,779.0,758.8,530.5,363.5,661.4,644.8,379.6,822.2,474.5,661.6,110.8,34.5,372.5,788.9,392.0,355.0,606.4,468.6,418.8,636.0,483.7,696.6,159.1,515.4,408.1,162.5,744.2,610.5,416.1,357.9,662.3,692.6,154.9,451.0,659.4,573.5,369.6,440.8,819.1,370.5,359.6,411.2,201.5,673.5,408.5,529.7,657.7,397.3,522.7,688.6,662.4,811.7,692.5,87.5,405.3,393.1,410.6,800.9,822.0,547.4,629.3,328.7,391.9,113.3,765.4,740.1,568.4,458.8,373.0,489.5,394.0,0.0,372.1,251.8,491.5,671.9,653.8,272.3,684.3,525.9,665.9,771.4,268.9,437.9,410.9,544.0,503.5,516.2,633.5,398.5,803.9,660.9,679.8,481.0,1864.7,648.1,271.4,656.2,665.0,628.9,367.3,76.3,180.4,783.9,466.0,825.3,520.4,404.9,516.4,688.6,816.2,724.1,496.3,489.2,516.8,419.1,717.0,819.0,389.1,421.1,472.4,138.9,755.0,416.3,796.2,121.0,500.9,794.8,580.6,631.1,502.4,828.9,365.1,680.0,728.8,408.5,759.5,664.9,434.6,592.7,765.0,105.9,637.7
PR,528.8,583.4,282.6,480.4,443.8,478.6,359.1,188.7,109.2,509.8,342.4,172.5,509.2,608.5,312.0,90.6,488.7,472.1,40.3,671.9,301.8,488.9,368.2,358.0,226.2,638.6,83.0,208.7,433.7,295.9,114.9,463.3,311.0,523.9,203.6,342.7,261.8,200.2,593.9,437.8,143.2,12.1,489.6,519.9,388.1,349.4,486.7,400.8,158.3,77.1,668.8,98.2,213.3,91.9,235.3,500.8,231.0,357.0,485.0,178.8,350.0,515.9,489.7,661.4,519.8,387.1,66.0,120.2,309.0,650.6,671.7,374.7,456.6,227.1,173.4,287.9,495.6,567.4,395.7,281.4,167.4,271.0,79.9,367.3,0.0,317.2,273.0,499.2,481.1,312.8,511.6,353.2,493.2,621.1,309.4,86.3,192.4,371.3,289.1,297.7,460.8,59.2,653.6,488.2,507.1,303.5,1718.4,475.4,161.4,483.5,492.3,456.2,257.3,375.9,285.4,633.6,293.3,675.0,347.7,132.0,343.7,515.9,516.3,573.8,323.6,311.7,344.1,143.6,544.3,668.7,183.5,202.6,362.4,313.5,604.7,243.6,645.9,420.6,328.2,644.5,359.7,458.4,392.4,529.0,48.4,507.3,578.5,306.9,586.8,492.2,257.2,420.0,614.7,328.6,465.0
PT,670.6,702.8,424.4,622.2,585.6,620.4,500.9,304.1,382.2,651.6,226.1,251.6,748.1,727.9,499.6,332.6,630.5,613.9,348.7,791.3,443.6,630.7,251.9,285.6,341.6,758.0,361.1,324.1,575.5,437.7,387.9,605.1,452.8,665.7,128.2,484.5,377.2,131.6,713.3,579.6,385.2,327.0,631.4,661.7,383.0,420.1,628.5,542.6,338.7,409.9,788.2,339.6,328.7,380.3,170.6,642.6,377.6,498.8,626.8,366.4,491.8,657.7,631.5,780.8,661.6,338.6,374.4,362.2,379.7,770.0,791.1,516.5,598.4,297.8,361.0,171.6,734.5,709.2,537.5,427.9,342.1,458.6,363.1,251.0,341.2,0.0,460.6,641.0,622.9,307.7,653.4,495.0,635.0,740.5,304.3,407.0,380.0,513.1,472.6,485.3,602.6,367.6,773.0,630.0,648.9,450.1,1833.8,617.2,240.5,625.3,634.1,598.0,336.4,327.4,169.1,753.0,435.1,794.4,489.5,374.0,485.5,657.7,785.3,693.2,465.4,458.3,485.9,388.2,686.1,788.1,358.2,390.2,441.5,197.2,724.1,385.4,765.3,372.1,470.0,763.9,549.7,600.2,471.5,798.0,334.2,649.1,697.9,377.6,728.6,634.0,403.7,561.8,734.1,323.5,606.8
PU,547.5,577.4,289.8,499.1,451.0,485.8,377.8,276.6,208.6,517.0,448.3,278.4,527.9,602.5,88.2,348.5,507.4,479.3,262.1,665.9,309.0,507.6,474.1,463.9,314.1,632.6,187.5,296.6,440.9,303.1,214.3,470.5,298.4,542.6,309.5,361.4,349.7,306.1,587.9,456.5,401.1,270.0,508.3,527.1,494.0,392.6,493.9,408.0,311.2,193.7,662.8,166.0,301.2,227.2,341.2,508.0,225.0,291.2,492.2,71.7,368.7,523.1,508.4,655.4,538.5,493.0,236.4,378.1,352.2,644.6,665.7,381.9,463.8,270.3,90.0,393.8,514.3,586.1,414.4,275.4,314.6,50.0,189.5,473.2,286.3,423.1,0.0,506.4,499.8,418.7,518.8,360.4,511.9,555.2,415.3,193.2,109.0,390.0,65.3,73.9,479.5,243.2,647.6,506.9,514.3,297.5,1806.3,494.1,267.3,502.2,499.5,463.4,398.5,481.8,391.3,627.6,300.5,669.0,335.1,389.9,350.9,534.6,535.0,567.8,257.8,305.7,331.5,214.6,551.5,662.7,330.7,88.0,382.5,419.4,598.7,250.8,639.9,526.5,335.4,638.5,353.7,477.1,392.5,547.7,283.3,514.5,572.5,350.1,594.0,510.9,251.2,427.2,608.7,434.5,472.2
PY,486.0,571.6,415.0,455.6,160.6,256.6,418.6,465.7,462.5,190.9,637.4,467.5,466.4,552.4,499.3,512.2,368.6,150.5,516.0,577.5,402.1,548.4,663.2,653.0,503.2,517.5,441.4,485.7,111.3,428.3,468.2,141.7,315.6,403.8,498.6,402.2,538.8,495.2,567.0,413.0,515.4,506.6,464.8,297.9,683.1,581.7,264.7,178.8,500.3,447.6,513.3,419.9,490.3,481.1,530.3,179.2,434.1,408.5,14.1,446.7,409.5,194.3,549.2,540.3,495.0,682.1,490.3,538.4,541.3,510.3,479.9,507.1,134.2,459.4,441.3,582.9,452.8,402.9,370.9,418.5,503.7,523.7,443.4,662.3,520.8,612.2,502.9,0.0,361.0,607.8,289.6,485.6,373.1,493.7,604.4,447.1,460.3,430.8,445.1,463.4,436.0,497.1,498.1,445.4,72.5,549.8,1828.2,450.6,456.4,440.7,270.3,193.2,552.3,670.9,580.4,512.5,425.7,553.9,352.3,553.6,476.1,400.7,473.5,516.8,409.9,483.6,348.7,468.5,327.6,476.9,519.8,470.5,634.8,608.5,592.9,376.0,524.8,715.6,460.6,489.0,606.0,433.6,644.8,486.2,513.8,285.3,566.7,539.2,364.8,417.5,394.3,157.0,602.9,623.6,142.6
PZ,230.7,316.3,359.1,134.0,268.6,184.4,228.6,472.4,469.2,278.4,644.1,474.2,211.1,297.1,488.0,518.9,54.4,296.9,522.7,322.2,286.0,237.9,669.9,659.7,509.9,262.2,448.1,492.4,312.3,322.8,474.9,263.8,360.2,89.6,505.3,300.6,545.5,501.9,311.7,150.4,522.1,513.3,145.4,225.7,689.8,588.4,210.5,243.6,507.0,454.3,258.0,426.6,497.0,487.8,537.0,325.6,440.8,432.0,309.8,453.4,293.4,320.4,238.7,285.0,212.4,688.8,497.0,545.1,548.0,255.0,224.6,469.2,335.2,466.1,448.0,589.6,197.5,41.8,115.6,425.2,510.4,512.4,450.1,669.0,527.5,618.9,491.6,324.0,0.0,614.5,218.5,447.7,58.9,238.4,611.1,453.8,467.0,329.2,433.8,452.1,153.4,503.8,242.8,190.1,331.9,556.5,1872.9,168.0,463.1,185.4,198.1,281.0,559.0,677.6,587.1,257.2,369.8,298.6,396.9,560.3,478.2,39.6,218.2,261.5,398.6,490.3,393.3,475.2,358.6,221.6,526.5,477.2,641.5,615.2,337.6,378.1,269.5,722.3,355.1,233.7,612.7,171.0,651.5,230.9,520.5,213.1,311.4,545.9,252.0,56.4,401.0,244.8,347.6,630.3,343.6
QA,655.0,687.2,408.8,606.6,570.0,604.8,485.3,288.5,366.6,636.0,297.9,236.0,732.5,712.3,484.0,317.0,614.9,598.3,333.1,775.7,428.0,615.1,327.5,239.3,326.0,742.4,345.5,308.5,559.9,422.1,372.3,589.5,437.2,650.1,162.9,468.9,361.6,159.5,697.7,564.0,369.6,311.4,615.8,646.1,269.4,404.5,612.9,527.0,323.1,394.3,772.6,324.0,313.1,364.7,194.6,627.0,362.0,483.2,611.2,350.8,476.2,642.1,615.9,765.2,646.0,268.4,358.8,346.6,364.1,754.4,775.5,500.9,582.8,282.2,345.4,247.2,718.9,693.6,521.9,412.3,326.5,443.0,347.5,273.0,325.6,276.5,445.0,625.4,607.3,0.0,637.8,479.4,619.4,724.9,37.8,391.4,364.4,497.5,457.0,469.7,587.0,352.0,757.4,614.4,633.3,434.5,1818.2,601.6,224.9,609.7,618.5,582.4,320.8,257.2,244.7,737.4,419.5,778.8,473.9,358.4,469.9,642.1,769.7,677.6,449.8,442.7,470.3,372.6,670.5,772.5,342.6,374.6,425.9,272.8,708.5,369.8,749.7,301.9,454.4,748.3,534.1,584.6,455.9,782.4,318.6,633.5,682.3,362.0,713.0,618.4,388.1,546.2,718.5,209.9,591.2
QD,327.2,412.8,441.4,296.8,232.3,54.6,325.1,492.1,488.9,242.1,663.8,493.9,307.6,393.6,525.7,538.6,209.8,260.6,542.4,418.7,382.5,334.4,689.6,679.4,529.6,358.7,467.8,512.1,312.0,419.3,494.6,227.5,342.0,245.0,525.0,397.1,565.2,521.6,408.2,254.2,541.8,533.0,306.0,95.9,709.5,608.1,27.5,207.3,526.7,474.0,354.5,446.3,516.7,507.5,556.7,289.3,460.5,434.9,273.5,473.1,389.9,284.1,335.2,381.5,336.2,708.5,516.7,564.8,567.7,351.5,321.1,533.5,312.1,485.8,467.7,609.3,294.0,244.1,212.1,444.9,530.1,550.1,469.8,688.7,547.2,638.6,529.3,287.7,202.2,634.2,0.0,512.0,214.3,334.9,630.8,473.5,486.7,425.7,471.5,489.8,277.2,523.5,339.3,286.6,295.6,576.2,1836.6,291.8,482.8,281.9,68.3,244.7,578.7,697.3,606.8,353.7,452.1,395.1,378.7,580.0,502.5,241.9,314.7,358.0,436.3,510.0,375.1,494.9,246.8,318.1,546.2,496.9,661.2,634.9,434.1,402.4,366.0,742.0,451.6,330.2,632.4,274.8,671.2,327.4,540.2,83.3,407.9,565.6,75.1,258.7,420.7,208.5,444.1,650.0,343.3
QF,549.6,634.5,160.9,501.2,495.8,560.6,379.9,358.1,382.6,561.8,529.8,359.9,530.0,659.6,419.0,404.6,509.5,524.1,436.1,723.0,200.1,509.7,555.6,545.4,395.6,689.7,361.5,378.1,485.7,194.2,388.3,515.3,363.0,544.7,391.0,304.9,431.2,387.6,645.0,458.6,407.8,399.0,510.4,601.9,575.5,474.1,538.7,452.8,392.7,367.7,576.9,340.0,382.7,401.2,422.7,552.8,238.9,409.0,537.0,366.8,251.6,567.9,510.5,712.5,540.6,574.5,410.4,430.8,433.7,701.7,543.5,21.4,508.6,351.8,361.4,475.3,516.4,588.2,416.5,223.3,396.1,443.4,363.5,554.7,413.2,504.6,422.6,551.2,501.9,500.2,594.7,0.0,514.0,557.3,496.8,367.2,380.4,333.5,364.8,383.1,481.6,417.2,561.7,509.0,559.1,354.6,1887.8,496.2,348.8,504.3,574.3,508.2,444.7,563.3,472.8,684.7,171.6,726.1,399.7,446.0,262.0,536.7,537.1,624.9,375.6,288.4,396.1,388.6,596.3,540.5,412.2,390.6,439.6,500.9,655.8,161.9,697.0,608.0,226.5,552.6,410.8,479.2,449.6,549.8,406.2,589.3,629.6,431.6,628.2,513.0,199.1,472.0,665.8,516.0,517.0
QG,232.8,318.4,361.2,181.1,270.7,186.5,230.7,474.5,471.3,280.5,646.2,476.3,213.2,299.2,490.1,521.0,4.4,299.0,524.8,324.3,288.1,240.0,672.0,661.8,512.0,264.3,450.2,494.5,314.4,324.9,477.0,265.9,362.3,42.1,507.4,302.7,547.6,504.0,313.8,159.8,524.2,515.4,192.5,227.8,691.9,590.5,212.6,245.7,509.1,456.4,260.1,428.7,499.1,489.9,539.1,327.7,442.9,434.1,311.9,455.5,295.5,322.5,240.8,287.1,241.8,690.9,499.1,547.2,550.1,257.1,226.7,471.3,337.3,468.2,450.1,591.7,199.6,110.8,117.7,427.3,512.5,514.5,452.2,671.1,529.6,621.0,493.7,326.1,68.9,616.6,220.6,449.8,0.0,240.5,613.2,455.9,469.1,331.3,435.9,454.2,182.8,505.9,244.9,192.2,334.0,558.6,1875.0,197.4,465.2,187.5,200.2,283.1,561.1,679.7,589.2,259.3,371.9,300.7,399.0,562.4,480.3,107.2,220.3,263.6,400.7,492.4,395.4,477.3,360.7,223.7,528.6,479.3,643.6,617.3,339.7,380.2,271.6,724.4,357.2,235.8,614.8,180.4,653.6,233.0,522.6,215.2,313.5,548.0,254.1,90.4,403.1,246.9,349.7,632.4,345.7
QH,179.9,168.0,402.7,269.6,399.5,315.3,272.2,516.0,512.8,409.3,687.7,517.8,113.3,188.7,530.7,562.5,264.2,427.8,570.7,169.5,329.6,281.5,728.1,703.3,553.5,123.2,491.7,536.0,443.2,370.8,518.5,394.7,458.0,299.4,548.9,344.2,593.5,545.5,174.1,231.3,570.1,556.9,279.3,356.6,743.6,632.0,345.8,378.9,550.6,497.9,153.4,470.2,540.6,531.4,581.4,443.6,484.4,480.0,440.7,497.0,337.0,442.3,282.3,146.0,313.3,732.4,540.6,588.7,591.6,154.8,168.6,512.8,466.1,509.7,491.6,633.2,99.7,298.5,189.2,473.2,554.0,556.0,493.7,712.6,571.1,662.5,535.2,454.9,256.6,658.1,349.4,491.3,268.7,0.0,654.7,497.4,510.6,377.2,493.4,495.7,254.3,547.4,138.2,141.8,431.6,600.1,2003.8,280.4,506.7,137.1,329.0,411.9,602.6,721.2,630.7,118.2,413.4,164.0,495.8,603.9,521.8,306.4,150.5,113.2,448.3,533.9,492.2,518.8,489.5,153.3,570.1,520.8,685.1,658.8,184.9,421.7,130.5,765.9,398.7,129.1,656.3,251.9,695.1,163.2,566.6,344.0,158.7,589.5,382.9,285.7,450.7,375.7,194.9,673.9,474.5
QI,640.6,672.8,394.4,592.2,555.6,590.4,470.9,274.1,352.2,621.6,283.5,221.6,718.1,697.9,469.6,302.6,600.5,583.9,318.7,761.3,413.6,600.7,313.1,224.9,311.6,728.0,331.1,294.1,545.5,407.7,357.9,575.1,422.8,635.7,148.5,454.5,347.2,145.1,683.3,549.6,355.2,297.0,601.4,631.7,255.0,390.1,598.5,512.6,308.7,379.9,758.2,309.6,298.7,350.3,180.2,612.6,347.6,468.8,596.8,336.4,461.8,627.7,601.5,750.8,631.6,254.0,344.4,332.2,349.7,740.0,761.1,486.5,568.4,267.8,331.0,232.8,704.5,679.2,507.5,397.9,312.1,428.6,333.1,258.6,311.2,262.1,430.6,611.0,592.9,46.8,623.4,465.0,605.0,710.5,0.0,377.0,350.0,483.1,442.6,455.3,572.6,337.6,743.0,600.0,618.9,420.1,1803.8,587.2,210.5,595.3,604.1,568.0,306.4,242.8,230.3,723.0,405.1,764.4,459.5,344.0,455.5,627.7,755.3,663.2,435.4,428.3,455.9,358.2,656.1,758.1,328.2,360.2,411.5,258.4,694.1,355.4,735.3,287.5,440.0,733.9,519.7,570.2,441.5,768.0,304.2,619.1,667.9,347.6,698.6,604.0,373.7,531.8,704.1,195.5,576.8
QL,473.4,514.8,227.2,425.0,388.4,423.2,303.7,214.0,67.6,454.4,410.8,240.9,453.8,539.9,243.4,159.0,433.3,416.7,68.8,603.3,246.4,433.5,436.6,426.4,251.5,570.0,46.5,234.0,378.3,240.5,73.3,407.9,255.6,468.5,272.0,287.3,287.1,268.6,525.3,382.4,211.6,92.6,434.2,464.5,456.5,330.0,431.3,345.4,226.7,52.7,600.2,11.8,238.6,33.9,303.7,445.4,162.4,301.6,429.6,110.2,294.6,460.5,434.3,592.8,464.4,455.5,43.1,188.6,289.6,582.0,603.1,319.3,401.2,207.7,104.8,356.3,440.2,512.0,340.3,212.8,235.8,202.4,48.5,435.7,108.9,385.6,204.4,443.8,425.7,381.2,456.2,297.8,437.8,552.5,377.8,0.0,123.8,315.9,220.5,229.1,405.4,49.9,585.0,432.8,451.7,234.9,1743.7,420.0,229.8,428.1,436.9,400.8,325.7,444.3,353.8,565.0,237.9,606.4,292.3,200.4,288.3,460.5,460.9,505.2,268.2,243.1,288.7,73.6,488.9,600.1,251.9,134.0,319.9,381.9,536.1,188.2,577.3,489.0,272.8,575.9,291.1,403.0,329.9,473.6,90.0,451.9,509.9,287.5,531.4,436.8,188.6,364.6,546.1,397.0,409.6
QM,455.7,497.1,209.5,407.3,370.7,405.5,286.0,196.3,128.3,436.7,368.0,198.1,436.1,522.2,168.3,268.2,415.6,399.0,181.8,585.6,228.7,415.8,393.8,383.6,233.8,552.3,107.2,216.3,360.6,222.8,134.0,390.2,237.9,450.8,229.2,269.6,269.4,225.8,507.6,364.7,320.8,189.7,416.5,446.8,413.7,312.3,413.6,327.7,230.9,113.4,582.5,85.7,220.9,146.9,260.9,427.7,144.7,283.9,411.9,35.1,276.9,442.8,416.6,575.1,446.7,412.7,156.1,297.8,271.9,564.3,585.4,301.6,383.5,190.0,16.9,313.5,422.5,494.3,322.6,195.1,234.3,127.3,109.2,392.9,206.0,342.8,129.3,426.1,408.0,338.4,438.5,280.1,420.1,534.8,335.0,112.9,0.0,298.2,145.4,154.0,387.7,162.9,567.3,415.1,434.0,217.2,1726.0,402.3,187.0,410.4,419.2,383.1,318.2,401.5,311.0,547.3,220.2,588.7,274.6,309.6,270.6,442.8,443.2,487.5,250.5,225.4,271.0,134.3,471.2,582.4,250.4,38.9,302.2,339.1,518.4,170.5,559.6,446.2,255.1,558.2,273.4,385.3,312.2,455.9,203.0,434.2,492.2,269.8,513.7,419.1,170.9,346.9,528.4,354.2,391.9
QO,389.6,482.1,204.8,348.1,419.6,407.5,226.8,355.2,352.0,501.5,526.9,357.0,376.9,462.9,369.9,401.7,356.4,447.9,405.5,488.0,131.7,356.6,552.7,542.5,392.7,428.0,330.9,375.2,409.5,168.5,357.7,439.1,320.9,391.6,388.1,42.6,428.3,384.7,477.5,305.5,404.9,396.1,353.5,448.8,572.6,471.2,433.6,376.6,389.8,337.1,423.8,309.4,379.8,370.6,419.8,476.6,300.8,314.8,460.8,336.2,139.1,478.3,357.4,450.8,387.5,571.6,379.8,427.9,430.8,420.8,402.7,314.9,432.4,348.9,330.8,472.4,363.3,435.1,263.4,285.2,393.2,395.2,332.9,551.8,410.3,501.7,374.4,475.0,348.8,497.3,441.6,293.4,360.9,408.6,493.9,336.6,349.8,0.0,316.6,334.9,328.5,386.6,408.6,355.9,482.9,416.5,1884.9,354.6,345.9,351.2,421.2,432.0,441.8,560.4,469.9,423.0,215.5,464.4,358.7,443.1,323.9,377.9,384.0,427.3,287.5,350.3,355.1,358.0,581.7,387.4,409.3,360.0,501.5,498.0,503.4,223.8,435.3,605.1,200.8,399.5,472.7,326.1,511.5,396.7,403.3,436.2,477.2,428.7,475.1,359.9,262.7,395.8,513.4,513.1,440.8
QS,475.2,605.9,274.0,429.4,415.1,493.1,312.4,305.1,237.1,481.1,476.8,306.9,459.2,631.0,53.2,377.0,442.0,443.4,290.6,694.4,293.2,442.2,517.2,492.4,342.6,513.6,216.0,325.1,405.0,284.0,242.8,434.6,231.9,477.2,338.0,296.0,378.2,334.6,616.4,391.1,429.6,298.5,439.1,534.4,532.7,421.1,458.0,368.8,339.7,222.2,509.4,194.5,329.7,255.7,370.5,459.2,253.5,225.8,456.3,100.2,300.0,473.8,443.0,536.4,473.1,521.5,264.9,406.6,380.7,506.4,488.3,366.1,427.9,298.8,118.5,422.3,448.9,520.7,349.0,274.2,343.1,78.5,218.0,501.7,314.8,451.6,57.7,470.5,434.4,447.2,482.9,344.6,446.5,494.2,443.8,221.7,137.5,321.3,0.0,18.2,414.1,271.7,494.2,441.5,447.2,326.0,1834.8,440.2,305.6,436.8,506.8,427.5,427.0,510.3,419.8,508.6,284.7,546.7,269.7,418.4,331.8,460.2,469.6,512.9,195.2,334.2,266.1,243.1,512.3,473.0,359.2,116.5,411.0,447.9,627.2,235.0,520.9,555.0,319.6,485.1,382.2,411.7,421.0,482.3,309.3,521.8,601.0,378.6,558.1,445.5,251.7,391.3,637.2,463.0,436.3
QW,509.7,603.8,301.6,461.3,442.7,520.7,340.0,303.0,235.0,508.7,474.7,304.8,490.1,628.9,52.0,374.9,469.6,471.0,288.5,692.3,320.8,469.8,500.5,490.3,340.5,659.0,213.9,323.0,432.6,314.9,240.7,462.2,260.6,504.8,335.9,323.6,376.1,332.5,614.3,418.7,427.5,296.4,470.5,562.0,520.4,419.0,485.6,399.7,337.6,220.1,537.0,192.4,327.6,253.6,367.6,499.7,251.4,253.4,483.9,98.1,330.9,514.8,470.6,681.8,500.7,519.4,262.8,404.5,378.6,534.0,503.6,393.7,455.5,296.7,116.4,420.2,476.5,548.3,376.6,301.8,341.0,76.4,215.9,499.6,312.7,449.5,55.6,498.1,462.0,445.1,510.5,372.2,474.1,517.4,441.7,219.6,135.4,352.2,27.5,0.0,441.7,269.6,521.8,469.1,506.0,323.9,1832.7,456.3,293.7,464.4,534.4,455.1,424.9,508.2,417.7,654.0,312.3,695.4,297.3,416.3,362.7,496.8,497.2,540.5,220.0,332.1,293.7,241.0,543.2,500.6,357.1,114.4,408.9,445.8,625.1,262.6,666.3,552.9,347.2,512.7,380.1,439.3,418.9,509.9,309.7,549.4,598.9,376.5,585.7,473.1,277.6,418.9,635.1,460.9,463.9
QZ,205.0,290.6,315.4,98.0,330.2,246.0,184.9,428.7,425.5,340.0,600.4,430.5,185.4,271.4,444.3,475.2,191.0,358.5,479.0,296.5,242.3,194.2,626.2,616.0,466.2,236.5,404.4,448.7,373.9,279.1,431.2,325.4,395.5,228.7,461.6,256.9,501.8,458.2,286.0,37.4,478.4,469.6,107.2,287.3,646.1,544.7,272.1,305.2,463.3,410.6,232.3,382.9,453.3,444.1,493.3,387.2,397.1,388.3,371.4,409.7,249.7,382.0,195.0,259.3,84.6,645.1,453.3,501.4,504.3,229.3,198.9,425.5,396.8,422.4,404.3,545.9,171.8,185.0,163.8,381.5,466.7,468.7,406.4,625.3,483.8,575.2,447.9,385.6,163.2,570.8,280.1,404.0,186.5,212.7,567.4,410.1,423.3,285.5,390.1,408.4,0.0,460.1,217.1,164.4,393.5,512.8,1934.5,14.5,419.4,159.7,259.7,342.6,515.3,633.9,543.4,231.5,326.1,272.9,432.2,516.6,434.5,133.5,192.5,235.8,354.9,446.6,428.6,431.5,420.2,195.9,482.8,433.5,597.8,571.5,311.9,334.4,243.8,678.6,311.4,208.0,569.0,58.0,607.8,205.2,476.8,274.7,285.7,502.2,313.6,109.8,357.3,306.4,321.9,586.6,405.2
RA,512.8,554.2,266.6,464.4,427.8,462.6,343.1,207.1,107.0,493.8,360.8,190.9,493.2,579.3,282.8,109.0,472.7,456.1,18.9,642.7,285.8,472.9,386.6,376.4,244.6,609.4,85.9,227.1,417.7,279.9,112.7,447.3,295.0,507.9,222.0,326.7,280.2,218.6,564.7,421.8,161.6,57.0,473.6,503.9,406.5,367.8,470.7,384.8,176.7,92.1,639.6,51.2,231.7,32.6,253.7,484.8,201.8,341.0,469.0,149.6,334.0,499.9,473.7,632.2,503.8,405.5,6.8,138.6,327.4,621.4,642.5,358.7,440.6,245.5,144.2,306.3,479.6,551.4,379.7,252.2,185.8,241.8,87.9,385.7,71.2,335.6,243.8,483.2,465.1,331.2,495.6,337.2,477.2,591.9,327.8,39.3,163.2,355.3,259.9,268.5,444.8,0.0,624.4,472.2,491.1,274.3,1736.8,459.4,179.8,467.5,476.3,440.2,275.7,394.3,303.8,604.4,277.3,645.8,331.7,150.4,327.7,499.9,500.3,544.6,307.6,282.5,328.1,113.0,528.3,639.5,201.9,173.4,359.3,331.9,575.5,227.6,616.7,439.0,312.2,615.3,330.5,442.4,369.3,513.0,66.8,491.3,549.3,325.3,570.8,476.2,228.0,404.0,585.5,347.0,449.0
RF,160.1,113.4,380.4,251.6,377.2,293.0,249.9,493.7,490.5,387.0,665.4,495.5,104.2,54.3,509.3,540.2,241.9,405.5,544.0,286.9,307.3,259.2,691.2,681.0,531.2,155.3,469.4,513.7,420.9,344.1,496.2,372.4,436.8,277.1,526.6,321.9,566.8,523.2,68.9,209.0,543.4,534.6,260.8,334.3,711.1,609.7,319.1,352.2,528.3,475.6,91.0,447.9,518.3,509.1,558.3,434.2,462.1,453.3,418.4,474.7,314.7,429.0,260.0,178.1,291.0,710.1,518.3,566.4,569.3,12.2,134.0,490.5,443.8,487.4,469.3,610.9,90.6,276.2,166.9,446.5,531.7,533.7,471.4,690.3,548.8,640.2,512.9,432.6,234.3,635.8,327.1,469.0,246.4,131.5,632.4,475.1,488.3,350.5,455.1,473.4,232.0,525.1,0.0,119.5,440.5,577.8,1981.5,246.6,484.4,114.8,306.7,389.6,580.3,698.9,608.4,233.7,391.1,191.7,473.5,581.6,499.5,274.0,128.2,154.6,419.9,511.6,469.9,496.5,467.2,131.0,547.8,498.5,662.8,636.5,177.1,399.4,221.4,743.6,376.4,66.7,634.0,229.6,672.8,140.9,541.8,321.7,150.9,567.2,360.6,263.4,422.3,353.4,146.3,651.6,452.2
RJ,40.5,187.7,342.4,213.6,339.2,255.0,211.9,455.7,452.5,349.0,627.4,457.5,82.5,168.5,471.3,502.2,203.9,367.5,506.0,193.6,269.3,221.2,653.2,643.0,493.2,133.6,431.4,475.7,382.9,306.1,458.2,334.4,398.8,239.1,488.6,283.9,528.8,485.2,183.1,171.0,505.4,496.6,222.8,296.3,673.1,571.7,281.1,314.2,490.3,437.6,129.4,409.9,480.3,471.1,520.3,396.2,424.1,415.3,380.4,436.7,276.7,391.0,222.0,156.4,253.0,672.1,480.3,528.4,531.3,126.4,78.0,452.5,405.8,449.4,431.3,572.9,68.9,238.2,128.9,408.5,493.7,495.7,433.4,652.3,510.8,602.2,474.9,394.6,196.3,597.8,289.1,431.0,208.4,109.8,594.4,437.1,450.3,312.5,417.1,435.4,194.0,487.1,114.2,0.0,402.5,539.8,1943.5,208.6,446.4,4.1,268.7,351.6,542.3,660.9,570.4,128.6,353.1,170.0,435.5,543.6,461.5,236.0,89.6,132.9,381.9,473.6,431.9,458.5,429.2,75.0,509.8,460.5,624.8,598.5,209.0,361.4,140.9,705.6,338.4,105.1,596.0,191.6,634.8,102.3,503.8,283.7,182.8,529.2,322.6,225.4,384.3,315.4,219.0,613.6,414.2
