from_stop,AC,AJ,AL,AN,AS,AU,AW,BZ,CS,DG,DL,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QN,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SC,SF,SJ,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,XU,YB,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZX,ZY
PU,423.2,311.6,360.5,222.4,232.0,305.2,483.9,298.8,298.4,499.4,384.9,255.9,173.4,363.0,201.7,1901.7,460.7,306.7,502.0,412.0,432.5,77.7,390.1,246.8,298.2,422.7,441.6,277.2,248.5,253.4,282.4,237.9,230.5,297.3,325.7,65.2,507.5,221.6,432.2,79.8,469.0,424.4,368.8,436.2,481.6,39.0,85.1,275.8,245.0,232.0,313.7,179.6,245.8,457.6,200.1,214.0,414.1,425.0,391.4,93.0,354.7,205.2,421.2,325.7,315.2,182.0,274.8,278.9,84.2,240.3,54.6,277.9,272.8,437.6,386.1,251.0,211.6,426.4,340.0,247.4,240.9,282.7,304.3,323.2,355.5,296.0,264.1,0.0,369.4,248.1,334.5,439.6,399.6,277.4,122.4,430.6,295.7,344.1,251.0,382.5,449.1,472.0,484.0,470.1,281.5,313.7,236.6,348.7,325.1,286.9,277.3,270.7,164.5,93.2,272.4,445.5,332.6,463.9,326.0,391.3,192.8,104.4,92.4,335.9,78.5,165.4,220.2,471.1,263.9,321.5,497.1,15.0,407.9,340.8,490.5,281.0,315.1,401.4,381.7,463.8,462.8,227.7,242.4,412.6,513.7,400.5,400.0,225.5,282.1,237.2
PW,257.5,521.8,12.3,514.0,446.7,515.4,323.3,509.0,584.9,333.7,201.2,466.1,588.5,261.9,411.9,2099.5,313.3,593.2,235.8,43.7,165.4,352.2,224.4,313.5,308.1,264.8,147.7,181.4,535.4,542.2,492.6,448.1,378.5,214.6,535.9,369.3,241.3,341.0,137.9,340.3,145.4,176.8,185.1,142.3,281.7,477.9,502.0,484.9,283.1,518.5,523.9,389.8,456.0,139.8,348.2,500.5,248.4,259.3,204.7,509.1,276.2,491.7,192.6,617.3,314.3,366.3,233.5,179.7,505.1,526.8,370.4,287.8,280.0,264.7,220.4,466.3,498.1,182.8,332.9,261.2,451.1,260.6,221.6,609.7,348.4,305.9,317.6,462.7,0.0,534.6,544.7,145.7,30.1,181.2,302.9,167.1,582.2,554.3,537.5,198.8,689.4,307.2,283.2,310.8,491.7,600.2,446.8,189.0,318.0,304.0,181.3,480.9,392.7,316.3,331.0,287.6,614.2,193.3,223.7,281.4,479.3,303.7,332.1,620.8,472.6,380.7,368.2,289.4,550.4,279.8,331.4,481.0,114.0,339.9,206.0,491.2,525.3,651.2,291.0,263.9,145.0,334.3,318.3,118.7,257.5,73.9,273.5,512.0,545.7,323.9
QH,454.8,338.3,385.5,174.5,258.7,331.9,515.5,325.5,44.3,531.0,448.0,282.6,278.8,389.7,228.4,1986.0,500.1,52.6,482.6,437.0,400.1,228.9,432.8,273.6,361.3,462.1,466.6,303.9,200.6,205.5,309.1,264.6,257.3,324.0,352.4,216.4,488.1,248.4,457.2,237.5,494.0,487.5,431.9,461.2,521.0,196.7,192.3,302.5,308.1,166.1,340.4,206.3,272.5,425.2,281.2,44.6,463.7,467.7,454.5,200.2,381.4,139.3,484.3,277.8,354.0,263.1,337.9,305.6,241.9,66.4,212.3,341.0,335.9,477.0,422.9,277.7,145.7,489.5,366.7,310.5,267.6,345.8,331.0,275.3,382.2,359.1,327.2,157.6,394.4,0.0,361.2,464.6,424.6,304.1,203.5,413.1,247.8,370.8,203.1,445.6,363.7,503.6,523.4,509.5,308.2,265.8,263.3,357.2,351.8,343.3,304.0,297.4,191.2,250.9,335.5,484.9,78.5,431.5,352.7,418.0,126.9,262.1,243.6,362.6,236.2,192.1,247.0,510.5,198.0,384.6,528.7,166.2,432.9,379.6,471.1,307.7,341.8,316.0,408.4,503.2,430.4,254.5,269.2,437.6,545.3,425.5,470.8,177.6,308.8,264.0
QN,543.1,274.7,493.9,254.2,128.1,44.5,603.8,204.2,369.6,619.3,518.3,152.0,440.7,478.0,129.1,2125.1,588.4,377.9,552.9,545.4,565.9,371.9,523.5,343.9,431.6,550.4,575.0,392.2,288.9,261.8,187.8,210.9,327.6,412.3,288.8,378.3,558.4,318.7,565.6,331.7,602.4,557.8,502.2,569.6,580.8,330.1,354.2,171.9,378.4,323.2,276.8,149.7,231.3,591.0,351.5,285.2,547.5,558.4,524.8,362.1,469.7,296.4,554.6,295.5,424.3,333.4,408.2,393.9,357.3,311.5,327.7,411.3,406.2,558.7,519.5,185.9,302.8,559.8,455.0,380.8,188.8,416.1,419.3,363.6,470.5,429.4,397.5,314.9,502.8,319.3,0.0,573.0,533.0,392.4,273.8,483.4,336.1,307.2,259.4,515.9,188.4,591.9,577.2,597.8,229.4,354.1,96.2,482.1,440.1,413.6,392.3,256.2,272.6,307.2,405.8,573.2,403.8,597.3,441.0,506.3,284.0,294.6,351.8,75.2,324.4,205.3,317.3,588.5,355.1,454.9,617.0,328.1,541.3,449.9,541.4,214.6,54.4,140.7,496.7,563.0,596.2,324.8,339.5,546.0,633.6,533.9,559.1,257.3,101.2,334.3
QS,231.3,495.6,174.6,482.7,416.0,578.4,292.0,482.8,558.7,307.5,175.0,439.9,534.2,235.7,385.7,2073.3,282.0,567.0,209.6,220.1,147.7,326.0,198.2,287.3,281.9,238.6,105.0,155.2,508.8,513.7,466.4,421.9,352.3,188.4,509.7,343.1,215.1,314.8,77.6,309.0,160.4,86.3,158.9,81.6,255.5,423.6,447.7,459.8,256.9,492.3,497.7,363.6,429.8,104.2,322.0,474.3,222.2,233.1,96.2,455.6,244.9,465.5,107.2,586.0,288.1,340.1,207.3,153.5,450.8,500.6,421.2,261.6,253.8,233.4,194.2,435.0,471.9,37.0,278.6,235.0,424.9,229.3,195.4,583.5,294.1,279.7,291.4,408.4,183.5,508.4,518.5,0.0,213.7,155.0,385.3,140.9,556.0,528.1,511.3,172.6,635.1,280.1,251.9,284.6,465.5,574.0,420.6,162.8,263.7,277.8,155.1,454.7,366.5,290.1,299.7,261.4,592.9,179.1,197.5,255.2,453.1,277.5,305.9,561.4,417.9,349.4,342.0,263.2,524.2,254.1,305.2,421.6,53.3,313.7,198.1,465.0,568.5,596.9,264.8,237.7,109.4,308.1,292.1,58.0,321.8,208.6,247.3,485.8,489.9,297.7
QU,282.6,546.9,37.4,534.0,467.3,540.5,343.3,534.1,610.0,358.8,226.3,491.2,589.0,287.0,437.0,2124.6,306.5,618.3,260.9,13.5,162.4,377.3,249.5,338.6,333.2,289.9,172.8,206.5,560.1,565.0,517.7,473.2,403.6,239.7,561.0,394.4,266.4,366.1,163.4,360.3,145.9,172.2,210.2,167.4,306.8,478.4,502.5,511.1,308.2,543.6,549.0,414.9,481.1,140.3,373.3,525.6,273.5,284.4,200.1,510.4,296.2,516.8,193.1,637.3,339.4,391.4,258.6,204.8,505.6,551.9,476.0,312.9,305.1,284.7,245.5,486.3,523.2,192.2,333.4,286.3,476.2,280.6,246.7,634.8,348.9,331.0,342.7,463.2,25.0,559.7,569.8,170.8,0.0,206.3,440.1,192.2,607.3,579.4,562.6,223.9,689.9,331.4,303.2,335.9,516.8,625.3,471.9,214.1,318.5,329.1,206.4,506.0,417.8,341.4,351.0,312.7,644.2,193.8,248.8,306.5,504.4,328.8,357.2,616.2,472.7,400.7,393.3,314.5,575.5,305.4,356.5,476.4,139.1,365.0,249.4,516.3,623.3,651.7,316.1,289.0,145.5,359.4,343.4,143.8,373.1,59.8,298.6,537.1,544.7,349.0
QV,249.0,375.6,81.3,366.7,296.0,369.2,309.7,362.8,442.7,325.2,215.9,319.9,363.9,253.4,265.7,2046.0,272.9,451.0,250.5,132.8,206.3,265.0,215.9,132.2,126.8,256.3,162.4,0.2,392.8,397.7,346.4,301.9,197.2,33.3,389.7,301.5,256.0,159.7,153.0,276.1,189.8,216.1,199.8,157.0,273.2,253.3,277.4,339.8,101.8,376.3,377.7,243.6,309.8,184.2,166.9,358.3,239.9,250.8,217.2,285.3,262.6,349.5,237.0,470.0,133.0,185.0,52.2,1.4,280.5,384.6,250.9,106.5,98.7,251.1,211.9,315.0,355.9,197.5,334.4,79.9,304.9,74.2,40.3,467.5,349.9,124.6,136.3,238.1,90.2,392.4,398.5,160.4,120.4,0.0,215.0,181.8,440.0,408.1,395.3,213.5,513.1,297.8,269.6,302.3,345.5,458.0,300.6,53.0,319.5,122.7,0.0,334.7,246.5,229.1,144.6,279.1,476.9,237.7,62.0,272.9,337.1,216.5,244.9,399.9,247.6,229.4,186.9,280.9,408.2,99.0,322.9,251.3,128.7,158.6,239.0,345.0,379.1,465.4,282.5,255.4,189.4,153.0,137.0,133.4,339.5,121.3,265.0,369.8,386.6,142.6
QW,303.9,260.0,241.2,332.5,180.4,253.6,364.6,247.2,345.1,380.1,265.6,204.3,276.6,308.3,150.1,1948.4,354.6,353.4,300.2,292.7,313.2,101.2,270.8,191.9,178.9,311.2,322.3,221.8,295.2,300.1,230.8,186.3,131.2,244.3,274.1,118.3,305.7,122.3,312.9,61.0,349.7,305.1,249.5,316.9,328.1,165.2,179.8,224.2,125.7,278.7,262.1,128.0,194.2,338.3,77.6,260.7,294.8,305.7,272.1,187.7,317.5,251.9,301.9,355.8,192.7,59.5,155.5,220.1,145.5,287.0,96.2,158.6,153.5,306.0,266.8,199.4,258.3,307.1,389.3,128.1,189.3,163.4,251.3,369.9,404.8,176.7,144.8,130.0,250.1,294.8,282.9,320.3,280.3,221.6,0.0,230.7,342.4,292.5,297.7,263.2,397.5,352.7,324.5,357.2,229.9,360.4,185.0,229.4,374.4,164.4,221.7,219.1,130.9,36.5,153.1,334.0,379.3,344.6,264.1,327.8,239.5,23.9,81.1,284.3,186.7,113.8,120.9,335.8,310.6,202.2,377.8,145.1,288.6,218.3,288.7,229.4,263.5,349.8,337.4,310.3,343.5,212.7,196.7,293.3,394.4,281.2,319.9,335.6,230.5,202.3
QX,194.5,463.8,142.8,450.9,384.2,457.4,255.2,451.0,526.9,270.7,88.7,408.1,467.5,198.9,353.9,2109.4,218.4,535.2,103.0,194.3,185.8,294.2,161.4,235.8,250.1,201.8,223.9,123.4,477.0,481.9,434.6,390.1,300.8,156.6,477.9,311.3,108.5,263.3,214.5,277.2,251.3,177.7,103.5,218.5,218.7,356.9,381.0,428.0,177.3,460.5,465.9,331.8,398.0,210.9,270.5,442.5,185.4,196.3,144.7,388.9,208.1,433.7,174.5,554.2,236.6,288.6,175.5,121.7,361.7,468.8,312.4,229.8,222.0,196.6,157.4,403.2,440.1,179.7,261.9,203.2,393.1,197.5,163.6,551.7,277.4,247.9,196.4,341.7,151.7,476.6,486.7,221.9,181.9,123.2,244.9,0.0,524.2,496.3,479.5,85.4,601.3,243.3,215.1,247.8,433.7,542.2,388.8,131.0,247.0,226.3,123.3,422.9,334.7,258.3,204.7,224.6,561.1,217.2,165.7,218.4,421.3,245.7,274.1,488.1,351.2,317.6,290.5,226.4,492.4,202.6,268.4,354.9,190.2,262.2,91.5,433.2,467.3,553.6,228.0,200.9,216.1,256.6,240.6,194.9,285.0,182.8,238.5,454.0,473.2,246.2
QY,585.1,250.7,527.3,159.6,258.6,291.2,645.8,334.7,275.0,661.3,551.7,282.5,409.1,520.0,277.6,2030.5,616.3,283.3,630.8,578.8,599.3,359.2,556.9,403.9,465.0,551.5,608.4,434.2,84.6,161.9,318.3,359.4,387.6,454.3,264.8,346.7,636.3,378.7,599.0,367.8,635.8,591.2,535.6,603.0,614.2,327.0,322.6,302.4,411.8,228.6,252.8,298.2,379.8,624.4,411.5,190.6,580.9,591.8,558.2,330.5,511.7,201.8,588.0,184.8,522.3,393.4,441.6,435.9,372.2,216.9,342.6,444.7,439.6,566.4,552.9,316.4,208.2,593.2,497.0,414.2,337.3,449.5,461.3,50.6,512.5,462.8,430.9,287.9,536.2,224.7,331.8,606.4,566.4,434.4,333.8,559.4,0.0,283.2,178.7,549.3,337.4,633.9,610.6,598.9,390.6,18.0,281.2,515.5,482.1,512.0,434.3,404.7,321.5,381.2,439.2,574.3,309.2,630.7,483.0,548.3,189.4,423.6,373.9,274.2,366.5,322.4,377.3,599.9,260.5,488.3,659.0,296.5,574.7,547.9,619.3,345.1,281.3,289.7,538.7,596.4,629.6,384.8,399.5,579.4,675.6,567.3,528.8,162.7,326.7,394.3
RH,544.1,57.2,494.9,195.7,115.6,202.3,609.9,187.2,311.1,620.3,519.3,135.0,441.7,479.0,130.1,2066.6,616.2,319.4,553.9,546.4,570.4,372.9,524.5,344.9,432.6,551.4,576.0,393.2,230.4,203.3,170.8,211.9,328.6,413.3,48.5,379.3,559.4,319.7,561.1,332.7,603.4,558.8,503.2,570.6,581.8,331.1,355.2,153.8,379.4,264.7,17.1,150.7,232.3,592.0,352.5,226.7,548.5,559.4,525.8,362.3,470.7,237.9,555.6,219.0,425.3,334.4,409.2,394.9,358.3,253.0,328.7,412.3,407.2,559.7,520.5,168.9,244.3,560.8,456.0,381.8,189.8,417.1,420.3,305.1,471.5,430.4,398.5,315.9,507.4,260.8,231.6,574.0,534.0,393.4,274.8,484.4,277.6,0.0,200.9,516.9,346.2,592.9,578.2,598.8,243.1,295.6,133.7,483.1,441.1,414.6,393.3,257.2,273.6,308.2,406.8,574.2,345.3,598.3,442.0,507.3,225.5,295.6,352.8,233.0,325.8,206.3,318.3,589.5,296.6,455.4,618.0,329.1,542.3,450.9,524.1,197.6,212.2,298.5,497.7,564.0,597.2,325.8,340.5,547.0,544.1,531.9,560.1,198.8,177.8,335.3
RQ,535.4,169.0,477.6,109.9,176.9,209.5,596.1,253.0,225.3,611.6,502.0,200.8,359.4,470.3,195.9,1980.8,539.8,233.6,581.1,529.1,549.6,309.5,507.2,354.2,415.3,501.8,558.7,384.5,122.2,29.1,236.6,277.7,337.9,404.6,183.1,297.0,586.6,329.0,549.3,318.1,586.1,541.5,485.9,553.3,564.5,277.3,272.9,220.7,362.1,178.9,171.1,216.5,298.1,574.7,361.8,140.9,531.2,542.1,508.5,280.8,462.0,152.1,538.3,142.2,472.6,343.7,391.9,386.2,322.5,167.2,292.9,395.0,389.9,516.7,503.2,234.7,158.5,543.5,447.3,364.5,255.6,399.8,411.6,139.3,462.8,413.1,381.2,238.2,486.5,175.0,250.1,556.7,516.7,384.7,284.1,509.7,190.0,201.5,0.0,499.6,255.7,584.2,560.9,549.2,308.9,172.0,199.5,465.8,432.4,462.3,384.6,323.0,271.8,331.5,389.5,524.6,259.5,581.0,433.3,498.6,139.7,373.9,324.2,192.5,316.8,272.1,327.6,550.2,210.8,438.6,609.3,246.8,525.0,498.2,569.6,263.4,199.6,208.0,489.0,546.7,579.9,335.1,349.8,529.7,625.9,517.6,479.1,113.0,245.0,344.6
RV,246.7,502.9,181.9,490.0,423.3,496.5,307.4,490.1,566.0,322.9,3.3,447.2,506.6,251.1,393.0,2148.5,297.4,574.3,90.4,233.4,238.0,333.3,213.6,274.9,289.2,254.0,263.0,162.5,516.1,521.0,473.7,429.2,339.9,195.7,517.0,350.4,95.9,302.4,253.6,316.3,290.4,229.9,22.1,257.6,270.9,396.0,420.1,467.1,216.4,499.6,505.0,370.9,437.1,263.1,309.6,481.6,237.6,248.5,196.9,428.0,260.3,472.8,226.7,593.3,275.7,327.7,214.6,160.8,400.8,507.9,351.5,268.9,261.1,248.8,209.6,442.3,479.2,231.9,314.1,242.3,432.2,236.6,202.7,590.8,329.6,287.0,235.5,380.8,190.8,515.7,525.8,261.0,221.0,162.3,284.0,103.8,563.3,535.4,518.6,0.0,640.4,295.5,267.3,300.0,472.8,581.3,427.9,170.1,299.2,265.4,162.4,462.0,373.8,297.4,243.8,276.8,600.2,269.4,204.8,270.6,460.4,284.8,313.2,527.2,390.3,356.7,329.6,278.6,531.5,241.7,320.6,394.0,229.3,301.3,78.9,472.3,506.4,592.7,280.2,253.1,268.3,295.7,279.7,234.0,337.2,221.9,272.7,493.1,473.4,285.3
SC,618.9,280.0,608.2,259.5,242.4,127.5,679.6,318.5,374.9,695.1,632.6,266.3,509.0,553.8,243.4,2130.4,664.2,383.2,667.2,659.7,564.2,459.1,637.8,458.2,545.9,626.2,689.3,506.5,294.2,267.1,302.1,325.2,441.9,526.6,294.1,446.6,672.7,433.0,679.9,446.0,716.7,672.1,616.5,683.9,685.1,426.9,422.5,286.2,492.7,328.5,282.1,264.0,345.6,589.3,465.8,290.5,661.8,672.7,639.1,430.4,545.5,301.7,668.9,300.8,538.6,447.7,522.5,508.2,471.6,316.8,442.0,525.6,520.5,641.1,587.0,300.2,308.1,674.1,569.3,495.1,303.1,530.4,533.6,368.9,584.8,543.7,511.8,387.8,617.1,324.6,168.1,687.3,647.3,506.7,388.1,597.7,341.4,312.5,264.7,630.2,0.0,667.7,687.5,673.6,343.7,359.4,210.5,596.4,554.4,527.9,506.6,370.5,386.9,421.5,520.1,649.0,409.1,595.6,555.3,582.1,289.3,408.9,466.1,110.5,438.7,319.6,431.6,674.6,360.4,569.2,692.8,396.4,655.6,564.2,655.7,328.9,117.6,80.1,572.5,667.3,594.5,439.1,453.8,660.3,709.4,648.2,628.7,262.6,215.5,448.6
SF,23.4,632.1,316.1,512.0,556.1,624.3,84.8,618.4,586.1,73.1,230.3,575.5,580.1,228.4,521.3,1921.3,153.1,594.4,244.6,367.6,251.9,461.6,190.9,401.3,397.9,88.3,397.2,296.7,538.5,545.3,602.0,557.5,466.3,329.9,645.3,478.7,250.1,428.8,366.7,444.6,328.3,240.3,249.1,376.2,147.2,469.5,493.6,594.3,344.7,521.6,633.3,499.2,565.4,273.5,436.0,503.6,141.5,225.8,208.2,500.7,237.6,494.8,237.1,616.2,402.1,454.1,339.3,295.0,496.7,574.4,467.1,377.6,372.5,104.1,186.9,570.6,501.2,242.3,324.5,347.1,560.5,361.3,336.9,612.8,340.0,395.7,363.8,454.3,328.6,535.8,654.1,294.5,355.2,296.5,431.2,173.2,585.3,664.6,540.6,227.0,681.0,0.0,149.6,135.7,601.1,603.3,556.2,304.3,309.6,391.8,296.6,590.3,502.1,425.7,372.1,111.1,615.4,279.8,339.0,247.9,482.4,413.1,441.5,608.2,464.2,485.0,456.0,136.7,553.5,367.6,70.8,467.5,347.9,427.7,214.8,600.6,614.4,642.8,257.5,129.4,278.7,422.1,406.1,352.6,28.7,353.1,96.2,515.1,537.3,411.7
SJ,154.1,547.6,240.6,534.7,472.5,541.2,219.9,534.8,610.7,230.3,245.0,491.9,551.3,144.8,437.7,1996.1,90.9,619.0,279.6,292.1,226.4,378.0,107.3,319.6,314.3,63.4,321.7,221.2,560.8,568.0,518.4,473.9,384.6,254.4,561.7,395.1,285.1,347.1,306.8,361.0,302.8,214.8,228.9,316.3,91.2,440.7,464.8,510.7,261.1,544.3,549.7,415.6,481.8,248.0,354.3,526.3,39.9,142.2,181.8,472.7,154.0,517.5,211.6,638.0,320.4,372.4,257.6,219.5,445.5,552.6,396.2,294.0,288.9,69.1,103.3,487.0,523.9,216.8,299.0,263.5,476.9,279.6,261.4,635.5,314.5,312.1,280.2,425.5,249.5,560.4,570.5,269.0,279.7,221.0,328.7,210.9,608.0,580.1,563.3,242.6,685.1,202.9,0.0,120.3,517.5,626.0,472.6,228.8,284.1,310.1,221.1,506.7,418.5,342.1,288.5,40.0,640.0,254.3,263.5,164.3,505.1,329.5,357.9,571.9,435.0,401.4,374.3,11.2,576.2,285.9,228.0,438.7,288.0,346.0,249.8,517.0,551.1,637.4,173.9,73.4,253.2,340.4,324.4,292.7,154.1,280.6,170.1,537.8,510.3,330.0
SO,177.0,586.6,279.6,573.7,507.0,580.2,237.7,573.8,649.7,253.2,284.0,530.9,590.3,183.8,476.7,2019.0,90.5,658.0,318.6,331.1,261.9,417.0,146.3,358.6,353.3,106.4,360.7,260.2,599.8,604.7,557.4,512.9,423.6,293.4,600.7,434.1,324.1,386.1,351.3,400.0,341.8,253.8,267.9,355.3,102.6,479.7,503.8,550.8,300.1,583.3,588.7,454.6,520.8,287.0,393.3,565.3,96.9,181.2,220.8,511.7,193.0,556.5,250.6,677.0,359.4,411.4,296.6,258.5,484.5,591.6,435.2,333.0,327.9,58.6,142.3,526.0,562.9,255.8,338.0,302.5,515.9,318.6,300.4,674.5,353.5,351.1,319.2,464.5,288.5,599.4,609.5,308.0,318.7,260.0,367.7,249.9,647.0,619.1,602.3,281.6,724.1,225.8,146.6,0.0,556.5,665.0,511.6,267.8,323.1,349.1,260.1,545.7,457.5,381.1,327.5,129.2,683.9,293.3,302.5,203.3,544.1,368.5,396.9,610.9,474.0,440.4,413.3,154.8,615.2,325.4,250.9,477.7,327.0,385.0,307.1,556.0,590.1,676.4,212.9,84.8,292.2,379.4,363.4,331.7,267.5,319.6,193.0,576.8,549.3,369.0
SP,495.7,246.4,446.5,318.9,140.4,225.7,556.4,139.9,434.3,571.9,470.9,146.9,393.3,430.6,122.2,2075.4,567.8,442.6,505.5,498.0,518.5,324.5,476.1,296.5,384.2,503.0,527.6,344.8,353.6,326.5,123.5,145.5,280.2,364.9,260.5,330.9,511.0,271.3,512.7,284.3,555.0,510.4,454.8,522.2,533.4,282.7,306.8,165.7,331.0,387.9,248.5,102.3,183.9,543.6,304.1,349.9,500.1,511.0,477.4,313.9,422.3,361.1,507.2,342.2,376.9,286.0,360.8,346.5,309.9,376.2,280.3,363.9,358.8,511.3,472.1,92.1,367.5,512.4,407.6,333.4,84.6,368.7,371.9,428.3,423.1,382.0,350.1,267.5,455.4,384.0,255.0,525.6,485.6,345.0,226.4,436.0,400.8,278.9,324.1,468.5,369.6,544.5,529.8,550.4,0.0,418.8,157.1,434.7,392.7,366.2,344.9,208.8,225.2,259.8,358.4,525.8,463.6,549.9,393.6,458.9,348.7,247.2,304.4,256.4,277.4,157.9,269.9,541.1,419.8,407.5,569.6,280.7,493.9,402.5,494.0,122.1,235.6,321.9,449.3,515.6,548.8,277.4,292.1,498.6,495.7,483.5,511.7,322.0,201.2,286.9
SR,603.1,268.7,545.3,177.6,276.6,309.2,663.8,352.7,293.0,679.3,569.7,300.5,427.1,538.0,295.6,2048.5,634.3,301.3,648.8,596.8,617.3,377.2,574.9,421.9,483.0,569.5,626.4,452.2,102.6,143.9,336.3,377.4,405.6,472.3,282.8,364.7,654.3,396.7,617.0,385.8,653.8,609.2,553.6,621.0,632.2,345.0,340.6,320.4,429.8,246.6,270.8,316.2,397.8,642.4,429.5,208.6,598.9,609.8,576.2,348.5,529.7,219.8,606.0,166.8,540.3,411.4,459.6,453.9,390.2,234.9,360.6,462.7,457.6,584.4,570.9,334.4,226.2,611.2,515.0,432.2,355.3,467.5,479.3,32.6,530.5,480.8,448.9,305.9,554.2,242.7,349.8,624.4,584.4,452.4,351.8,577.4,18.0,301.2,160.7,567.3,355.4,651.9,628.6,616.9,408.6,0.0,299.2,533.5,500.1,530.0,452.3,422.7,339.5,399.2,457.2,592.3,327.2,648.7,501.0,566.3,207.4,441.6,391.9,292.2,384.5,340.4,395.3,617.9,278.5,506.3,677.0,314.5,592.7,565.9,637.3,363.1,299.3,307.7,556.7,614.4,647.6,402.8,417.5,597.4,693.6,585.3,546.8,180.7,344.7,412.3
TB,446.8,131.4,397.6,203.9,31.8,68.5,507.5,107.9,319.3,523.0,422.0,55.7,344.4,381.7,32.8,2026.5,492.1,327.6,456.6,449.1,469.6,275.6,427.2,247.6,335.3,454.1,478.7,295.9,238.6,211.5,91.5,114.6,231.3,316.0,145.5,282.0,462.1,222.4,469.3,235.4,506.1,461.5,405.9,473.3,484.5,233.8,257.9,75.6,282.1,272.9,133.5,53.4,135.0,494.7,255.2,234.9,451.2,462.1,428.5,265.8,373.4,246.1,458.3,227.2,328.0,237.1,311.9,297.6,261.0,261.2,231.4,315.0,309.9,462.4,423.2,89.6,252.5,463.5,358.7,284.5,92.5,319.8,323.0,313.3,374.2,333.1,301.2,218.6,406.5,269.0,97.8,476.7,436.7,296.1,177.5,387.1,285.8,163.9,209.1,419.6,212.4,495.6,480.9,501.5,133.1,303.8,0.0,385.8,343.8,317.3,296.0,159.9,176.3,210.9,309.5,476.9,353.5,501.0,344.7,410.0,233.7,198.3,255.5,99.2,228.1,109.0,221.0,492.2,304.8,358.6,520.7,231.8,445.0,353.6,445.1,118.3,78.4,164.7,400.4,466.7,499.9,228.5,243.2,449.7,537.3,437.6,462.8,207.0,45.4,238.0
TD,289.4,418.1,98.5,409.2,338.5,411.7,350.1,405.3,485.2,365.6,233.1,362.4,406.4,293.8,308.2,2088.5,313.3,493.5,267.7,150.0,223.5,307.5,256.3,174.7,169.3,296.7,179.6,42.6,435.3,440.2,388.9,344.4,239.7,62.7,432.2,344.0,273.2,202.2,170.2,318.6,207.0,233.3,217.0,174.2,313.6,295.8,319.9,382.3,144.3,418.8,420.2,286.1,352.3,201.4,209.4,400.8,280.3,291.2,257.6,327.8,303.0,392.0,254.2,512.5,175.5,227.5,94.7,40.9,323.0,427.1,293.4,149.0,141.2,291.5,252.3,357.5,398.4,214.7,374.8,122.4,347.4,116.7,69.7,510.0,390.3,167.1,178.8,280.6,107.4,434.9,441.0,177.6,137.6,42.4,257.5,199.0,482.5,450.6,437.8,230.7,555.6,338.2,310.0,342.7,388.0,500.5,343.1,0.0,359.9,165.2,42.5,377.2,289.0,271.6,187.1,319.5,519.4,254.9,47.2,313.3,379.6,259.0,287.4,442.4,290.1,271.9,229.4,321.3,450.7,141.5,363.3,293.8,145.9,201.1,256.2,387.5,421.6,507.9,322.9,295.8,206.6,195.5,179.5,150.6,379.9,138.5,305.4,412.3,429.1,185.1
TK,298.1,546.5,426.6,526.0,400.2,412.0,358.8,476.3,641.4,374.3,372.9,424.1,531.6,233.0,401.2,2213.7,370.2,649.7,407.5,478.1,243.4,481.7,276.1,351.4,427.0,305.4,507.7,345.0,560.7,533.6,459.9,483.0,416.4,365.1,560.6,469.2,413.0,378.9,498.3,443.8,323.3,300.4,356.8,502.3,364.3,421.0,445.1,444.0,402.0,595.0,548.6,421.8,503.4,268.5,386.1,557.0,307.0,311.0,328.3,453.0,224.7,568.2,321.3,567.3,352.2,404.2,352.4,346.7,448.2,583.3,418.6,406.7,398.9,320.3,266.2,458.0,574.6,320.4,44.5,380.1,460.9,374.4,372.1,635.4,60.0,424.8,436.5,405.8,435.5,591.1,452.6,505.7,465.7,345.2,382.7,338.8,607.9,579.0,531.2,370.5,468.7,346.9,366.7,352.8,501.5,625.9,368.3,398.3,0.0,341.9,345.1,528.3,544.7,457.2,444.8,328.2,675.6,274.8,393.8,261.3,555.8,403.5,475.4,395.0,415.3,477.4,406.1,353.8,626.9,399.2,372.0,419.0,474.0,377.8,396.0,486.7,402.1,430.5,251.7,346.5,273.7,372.2,356.2,478.7,388.6,466.6,314.1,529.1,323.5,361.8
