from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
SB,425.1,315.4,339.0,379.7,364.7,544.8,400.4,448.3,538.5,362.4,418.0,285.8,271.3,378.8,558.4,379.0,34.0,432.4,378.0,479.0,470.6,266.2,403.9,437.7,537.5,353.9,419.4,299.0,365.3,439.4,467.7,109.3,571.9,392.4,438.1,375.4,290.6,511.4,282.3,167.5,651.9,296.5,552.0,451.7,343.6,431.1,291.9,353.1,301.0,540.7,355.9,370.4,327.6,378.5,328.4,303.6,332.4,296.9,139.4,307.4,337.7,342.0,272.4,481.6,277.1,377.2,110.4,273.7,570.3,336.1,451.3,365.5,375.0,406.1,359.9,502.6,460.9,404.7,421.1,413.6,470.3,326.9,415.4,415.5,327.7,455.6,179.0,1447.8,443.5,359.0,313.8,404.9,494.2,333.3,359.2,347.0,425.0,466.3,418.7,355.0,498.6,510.7,274.7,374.0,495.5,0.0,512.2,334.1,380.6,460.2,321.9,326.3,364.6,342.1,511.0,336.2,405.2,384.1,337.6,543.3,338.1,377.1,282.9,444.7,327.5,388.5,464.5,466.2,314.9,37.0,517.7,386.7,445.2,65.2,56.2,442.8,322.2,544.5,412.9,362.3,188.8,341.6,294.3,246.0,266.1
SF,310.4,473.7,380.4,209.4,203.3,178.2,230.1,184.4,466.4,290.3,256.6,326.4,401.3,216.0,46.2,537.3,457.0,317.7,305.9,406.9,398.5,307.6,331.8,601.1,75.9,440.7,373.6,429.0,293.2,175.5,161.8,480.3,59.6,440.3,394.6,533.7,537.7,439.3,341.7,484.2,285.3,394.7,185.4,145.8,385.0,385.3,412.9,356.1,370.1,464.3,283.8,200.1,382.8,402.2,298.2,231.6,373.5,426.9,519.2,348.8,396.8,437.6,313.8,65.2,336.5,464.0,427.1,403.7,108.7,270.3,47.7,195.2,329.2,291.4,314.1,238.7,619.2,338.9,258.3,298.9,355.6,422.5,343.3,151.6,414.5,43.4,495.7,1556.4,326.3,445.8,443.8,359.1,422.1,299.6,293.4,350.0,379.2,187.1,346.6,201.5,158.6,438.6,396.4,509.6,423.4,481.1,0.0,505.0,516.2,196.3,329.6,329.3,330.9,383.2,438.9,431.8,196.8,338.3,424.4,176.7,341.1,455.6,360.2,235.8,368.9,316.4,256.1,32.8,386.6,484.0,151.1,544.6,181.3,488.2,454.3,82.3,480.5,177.9,259.4,351.6,505.5,428.4,426.1,376.0,396.1
SG,534.1,130.5,312.4,433.4,438.0,572.8,456.9,471.6,647.5,471.4,486.6,327.3,315.3,372.2,581.7,104.8,278.6,541.4,495.6,588.0,579.6,239.6,516.2,163.5,564.5,180.7,528.3,343.0,474.3,462.7,491.0,296.3,576.6,217.3,264.9,101.2,158.8,620.4,204.4,334.4,661.3,123.3,576.1,475.0,298.4,540.1,335.9,385.0,302.1,649.7,464.9,426.9,296.2,205.3,250.5,297.0,254.5,340.9,342.7,280.8,328.8,369.6,245.8,504.9,215.6,185.4,277.3,317.7,586.9,445.1,474.6,422.0,484.0,515.1,468.9,525.9,237.0,513.7,395.9,522.6,563.8,354.5,524.4,438.8,154.5,478.9,345.9,1556.8,552.5,185.8,357.8,513.9,611.8,281.2,468.2,378.9,534.0,489.6,527.7,428.3,521.9,619.7,318.7,138.8,604.5,312.1,535.5,0.0,195.7,464.9,358.5,358.2,314.6,264.2,628.6,345.2,456.8,493.1,145.8,552.7,370.0,203.9,305.8,496.3,300.9,497.5,497.5,489.5,318.6,334.2,569.3,162.8,468.5,309.8,300.8,494.4,139.3,572.5,486.2,355.7,355.7,168.4,338.3,290.0,310.1
SK,517.4,57.3,292.6,416.4,410.3,553.0,437.1,451.8,673.4,497.3,463.6,307.5,295.5,352.4,561.9,187.0,371.5,524.7,512.9,613.9,605.5,219.8,538.8,250.8,544.7,160.9,580.6,323.2,500.2,442.9,471.2,394.8,575.4,199.4,245.1,183.4,218.1,646.3,184.6,398.7,660.1,103.5,560.2,455.2,297.2,592.3,316.1,365.2,282.3,671.3,490.8,407.1,295.0,185.5,230.7,277.2,234.7,321.1,433.7,261.0,309.0,349.8,226.0,485.1,195.8,184.2,341.6,297.9,577.5,477.3,454.8,402.2,536.2,498.4,521.1,506.1,268.9,545.9,394.7,505.9,562.6,334.7,550.3,419.0,134.7,459.1,410.2,1599.1,533.3,166.0,338.0,566.1,629.1,261.4,500.4,359.1,586.2,472.8,553.6,408.5,502.1,645.6,298.9,4.3,630.4,395.6,515.7,185.4,0.0,463.7,338.7,338.4,292.7,244.4,645.9,344.0,437.0,545.3,144.6,551.5,350.2,184.1,304.6,476.0,281.1,523.4,496.3,469.7,298.8,398.5,549.5,194.3,448.7,402.7,368.8,474.6,72.8,552.7,466.4,335.9,420.0,148.6,318.5,270.2,290.3
SO,250.8,414.1,320.8,147.0,151.6,89.2,170.5,47.3,406.8,230.7,200.2,266.8,341.7,156.4,232.7,477.7,397.4,258.1,246.3,347.3,338.9,248.0,272.2,536.4,185.7,381.1,313.9,369.4,233.6,70.9,164.2,420.7,246.2,380.7,335.0,474.1,478.1,379.7,282.1,424.6,196.3,335.1,96.4,148.2,325.4,325.7,353.3,296.5,310.5,409.0,224.2,140.5,323.2,342.6,238.6,172.0,313.9,367.3,459.6,289.2,337.2,378.0,254.2,178.1,276.9,402.4,367.5,344.1,208.1,210.7,147.8,135.6,269.6,231.8,254.5,101.6,559.6,279.3,198.7,239.3,296.0,362.9,283.7,44.3,354.9,152.1,436.1,1496.8,269.2,386.2,384.2,299.5,362.5,240.0,233.8,290.4,319.6,9.1,287.0,141.9,38.3,379.0,336.8,450.0,363.8,422.3,186.5,445.4,456.6,0.0,270.0,269.7,273.4,323.6,379.3,372.2,170.4,278.7,364.8,87.7,281.5,396.0,300.6,209.4,309.3,256.8,229.7,162.7,327.0,424.4,139.5,485.4,14.9,428.6,394.7,117.1,420.9,88.9,199.8,292.0,445.9,368.8,366.5,316.4,336.5
ST,328.1,309.8,220.2,227.1,221.0,363.7,247.8,262.5,484.1,308.0,274.3,86.6,193.2,163.1,372.6,373.4,269.2,335.4,323.6,424.6,416.2,147.4,349.5,437.2,355.4,276.8,391.3,220.9,310.9,253.6,281.9,292.5,386.1,276.4,230.7,369.8,373.8,457.0,177.8,296.4,470.8,230.8,370.9,265.9,224.8,403.0,213.8,82.6,209.9,482.0,301.5,217.8,222.6,238.3,138.0,87.9,213.3,218.8,331.4,188.6,236.6,277.4,153.6,295.8,172.6,298.1,239.3,195.6,388.2,288.0,265.5,212.9,346.9,309.1,331.8,316.8,455.3,356.6,205.4,316.6,373.3,262.3,361.0,229.7,250.6,269.8,307.9,1496.8,344.0,281.9,235.7,376.8,439.8,139.4,311.1,76.5,396.9,283.5,364.3,219.2,312.8,456.3,196.6,345.7,441.1,293.3,326.4,341.1,352.3,274.4,0.0,55.8,170.7,223.0,456.6,271.6,247.7,356.0,260.5,362.2,67.6,291.7,38.9,286.7,208.7,334.1,307.0,280.4,226.4,296.2,360.2,380.7,259.4,300.4,266.5,285.3,316.6,363.4,277.1,191.4,317.7,264.5,216.2,167.9,188.0
TF,317.8,303.2,209.9,216.8,210.7,353.4,237.5,252.2,473.8,297.7,264.0,119.3,207.6,152.8,362.3,366.8,283.6,325.1,313.3,414.3,405.9,137.1,339.2,430.6,345.1,270.2,381.0,235.3,300.6,243.3,271.6,306.9,375.8,269.8,224.1,363.2,367.2,446.7,171.2,310.8,460.5,224.2,360.6,255.6,214.5,392.7,242.4,26.7,199.6,471.7,291.2,207.5,212.3,231.7,127.7,77.6,203.0,233.2,345.8,178.3,226.3,267.1,143.3,285.5,166.0,291.5,253.7,210.0,377.9,277.7,255.2,202.6,336.6,298.8,321.5,306.5,448.7,346.3,195.1,306.3,363.0,252.0,350.7,219.4,244.0,259.5,322.3,1511.2,333.7,275.3,250.1,366.5,429.5,129.1,300.8,20.6,386.6,273.2,354.0,208.9,302.5,446.0,225.9,339.1,430.8,307.7,316.1,334.5,345.7,264.1,45.8,0.0,160.4,212.7,446.3,261.3,237.4,345.7,253.9,351.9,11.7,285.1,53.3,276.4,198.4,323.8,296.7,270.1,216.1,310.6,349.9,374.1,249.1,314.8,280.9,275.0,310.0,353.1,266.8,181.1,332.1,257.9,230.6,182.3,202.4
TG,356.2,246.4,206.5,252.4,257.0,391.8,275.9,290.6,512.2,336.1,305.6,174.3,227.4,191.2,400.7,310.0,303.4,363.5,353.6,452.7,444.3,133.7,380.9,368.7,383.5,213.4,419.3,255.1,339.0,281.7,310.0,321.1,416.1,250.0,203.7,306.4,310.4,485.1,96.5,330.6,498.9,167.4,395.1,294.0,211.1,433.0,239.0,204.0,196.2,514.4,329.6,245.9,208.9,211.3,48.7,116.0,124.0,253.0,365.6,174.9,224.8,263.7,139.9,323.9,145.6,234.7,273.5,229.8,405.9,316.1,293.6,241.0,375.0,337.2,361.8,344.9,391.9,384.7,233.5,344.7,401.4,248.6,389.1,257.8,187.2,297.9,342.1,1531.0,376.5,218.5,269.9,404.9,467.9,28.6,339.2,197.9,425.0,308.6,392.4,247.3,340.9,484.4,222.5,282.3,469.2,328.3,354.5,271.3,288.9,304.4,177.5,177.2,0.0,133.7,484.7,257.9,275.8,384.1,197.1,392.2,189.0,236.6,208.1,315.3,195.0,362.2,337.0,308.5,212.7,330.4,388.3,317.7,287.5,334.6,300.7,313.4,255.2,391.5,305.2,177.7,353.8,201.1,252.2,202.1,222.2
TO,399.9,189.5,185.5,298.9,292.8,435.5,319.6,334.3,555.9,379.8,346.1,218.0,188.4,234.9,444.4,253.1,264.4,407.2,395.4,496.4,488.0,112.7,421.3,316.9,427.2,156.5,463.1,216.1,382.7,325.4,353.7,287.7,457.9,192.5,146.8,249.5,253.5,528.8,39.6,291.6,542.6,110.5,442.7,337.7,190.1,474.8,209.0,247.7,175.2,553.8,373.3,289.6,187.9,154.4,83.1,159.7,6.8,214.0,326.6,153.9,201.9,242.7,118.9,367.6,88.7,177.8,234.5,190.8,460.0,359.8,337.3,284.7,418.7,380.9,403.6,388.6,335.0,428.4,277.2,388.4,445.1,227.6,432.8,301.5,130.3,341.6,303.1,1492.0,415.8,161.6,230.9,448.6,511.6,113.8,382.9,241.6,468.7,355.3,436.1,291.0,384.6,528.1,191.8,225.4,512.9,288.5,398.2,220.8,232.0,346.2,221.2,220.9,145.1,0.0,528.4,236.9,319.5,427.8,140.2,434.0,232.7,179.7,197.5,358.5,174.0,405.9,378.8,352.2,191.7,291.4,432.0,260.4,331.2,295.6,261.7,357.1,196.3,435.2,348.9,221.4,312.9,144.2,211.4,163.1,183.2
TS,169.1,599.2,505.9,281.7,258.8,446.8,302.4,350.3,63.9,225.6,320.0,451.9,482.2,341.5,460.4,662.8,451.1,176.4,187.8,53.2,29.1,433.1,267.1,721.5,439.5,566.2,367.6,509.9,175.1,341.4,369.7,474.4,473.9,565.8,520.1,659.2,592.1,85.6,467.2,478.3,553.9,520.2,450.1,353.7,510.5,379.4,502.8,481.6,495.6,114.9,219.1,272.4,508.3,527.7,423.7,357.1,499.0,507.8,513.3,474.3,522.3,563.1,439.3,383.6,462.0,587.5,421.2,484.6,472.3,264.4,353.3,267.5,323.3,171.5,308.2,404.6,744.7,333.0,383.8,157.6,214.3,548.0,130.4,317.5,540.0,357.6,489.8,1550.5,187.5,571.3,524.7,353.2,39.6,425.1,287.5,475.5,373.3,368.3,109.5,257.0,400.6,34.9,485.6,635.1,20.9,476.0,414.2,624.1,641.7,362.2,455.1,454.8,456.4,508.7,0.0,557.3,307.2,332.4,549.9,445.3,466.6,581.1,485.7,346.2,494.4,198.3,366.5,368.2,512.1,478.1,419.7,670.5,347.2,482.3,448.4,344.8,608.0,446.5,314.9,477.1,499.6,553.9,505.2,456.9,477.0
TU,439.1,327.6,53.5,338.1,339.9,474.7,358.8,373.5,595.1,419.0,385.3,214.0,151.7,274.1,483.6,391.2,255.5,446.4,434.6,535.6,527.2,125.3,460.5,449.9,466.4,294.6,502.3,179.4,421.9,364.6,392.9,273.2,497.1,296.1,248.5,387.6,396.5,568.0,195.6,282.7,581.8,248.6,481.9,376.9,48.1,514.0,167.5,286.9,124.7,597.3,412.5,328.8,64.6,256.1,227.2,198.9,245.7,177.3,317.7,83.7,45.7,5.8,118.9,406.8,190.4,315.9,225.6,154.1,488.8,399.0,376.5,323.9,457.9,420.1,442.8,427.8,473.1,467.6,316.4,427.6,484.3,10.0,472.0,340.7,268.4,380.8,294.2,1483.1,457.5,299.7,194.2,487.8,550.8,228.6,422.1,280.8,507.9,394.5,475.3,330.2,423.8,567.3,151.0,363.5,552.1,280.4,437.4,352.5,370.1,385.4,260.4,260.1,259.9,255.4,567.6,0.0,358.7,467.0,278.3,473.2,271.9,309.5,211.1,397.7,64.2,445.1,418.0,391.4,141.2,282.5,471.2,398.9,370.4,286.7,252.8,396.3,336.4,474.4,388.1,257.6,304.0,282.3,42.6,126.4,70.8
UD,209.6,401.2,307.9,108.6,102.5,196.4,129.3,152.3,365.6,189.5,155.8,253.9,328.8,143.5,236.1,464.8,356.2,216.9,205.1,306.1,297.7,235.1,231.0,528.6,189.1,368.2,272.8,356.5,192.4,143.4,171.7,379.5,249.6,367.8,322.1,461.2,465.2,338.5,269.2,383.4,303.5,322.2,203.6,155.7,312.5,284.5,340.4,283.6,297.6,363.5,183.0,99.3,310.3,329.7,225.7,159.1,301.0,354.4,418.4,276.3,324.3,365.1,241.3,185.6,264.0,389.5,326.3,331.2,221.9,169.5,155.3,94.4,228.4,190.6,213.3,206.6,546.7,238.1,185.8,198.1,254.8,350.0,242.5,119.5,342.0,159.6,394.9,1455.6,225.5,373.3,371.3,258.3,321.3,227.1,192.6,277.5,278.4,173.3,245.8,100.7,176.8,337.8,323.9,437.1,322.6,380.3,189.9,432.5,443.7,164.2,257.1,256.8,258.4,310.7,338.1,359.3,0.0,237.5,351.9,194.9,268.6,383.1,287.7,51.4,296.4,215.6,59.2,170.2,314.1,383.2,169.3,472.1,149.2,387.4,353.5,94.4,408.0,196.1,158.6,279.1,404.7,355.9,353.6,303.5,323.6
UE,229.9,501.7,408.7,184.5,161.6,349.6,205.2,253.1,343.3,167.2,226.0,354.7,358.7,244.3,363.2,565.3,327.6,237.2,182.8,283.8,275.4,335.9,208.7,629.1,342.3,468.7,35.2,386.4,170.1,244.2,272.5,350.9,376.7,468.3,422.6,561.7,468.6,316.2,369.7,354.8,456.7,422.7,356.8,256.5,413.3,46.9,379.3,384.4,398.4,341.2,160.7,175.2,411.1,430.2,326.5,259.9,401.8,384.3,389.8,377.1,425.1,429.4,342.1,286.4,364.5,490.0,297.7,361.1,375.1,126.9,256.1,170.3,67.1,210.9,52.0,307.4,647.2,195.5,286.6,218.4,275.1,414.3,220.2,220.3,442.5,260.4,366.3,1427.0,245.8,473.8,401.2,97.0,299.0,327.9,150.0,378.3,96.1,274.1,223.5,159.8,303.4,315.5,362.1,537.6,300.3,351.7,317.0,497.3,544.2,265.0,357.9,357.6,359.2,411.5,315.8,423.6,210.0,0.0,452.4,348.1,369.4,483.6,370.3,249.0,397.2,193.3,269.3,271.0,414.9,354.6,322.5,572.6,250.0,358.8,324.9,247.6,508.5,349.3,217.7,379.9,376.1,456.4,381.7,333.4,353.5
UU,433.2,129.7,208.4,329.4,334.0,468.8,352.9,367.6,589.2,413.1,379.4,223.3,211.3,268.2,477.7,193.3,287.3,440.5,428.7,529.7,521.3,135.6,457.9,252.0,460.5,31.7,496.4,239.0,416.0,358.7,387.0,305.0,491.2,68.3,113.9,189.7,193.7,562.1,100.4,314.5,575.9,50.7,472.1,371.0,213.0,508.1,231.9,281.0,198.1,591.4,406.6,322.9,210.8,40.8,146.5,193.0,150.5,236.9,349.5,176.8,224.8,265.6,141.8,400.9,107.1,37.5,257.4,213.7,482.9,393.1,370.6,318.0,452.0,414.2,436.9,421.9,275.2,461.7,310.5,421.7,478.4,250.5,466.1,334.8,9.8,374.9,326.0,1514.9,451.6,22.8,253.8,481.9,544.9,177.2,416.2,274.9,502.0,385.6,469.4,324.3,417.9,561.4,214.7,165.6,546.2,312.2,431.5,161.0,172.2,379.5,254.5,254.2,208.5,160.2,561.7,259.8,352.8,461.1,0.0,467.3,266.0,54.9,220.4,392.3,196.9,439.2,412.1,385.5,214.6,314.3,465.3,200.6,364.5,318.5,284.6,390.4,136.5,468.5,382.2,251.7,335.8,19.4,234.3,186.0,206.1
UW,328.8,492.1,398.8,225.0,229.6,51.6,248.5,125.3,484.8,308.7,275.0,344.8,419.7,234.4,223.4,555.7,475.4,336.1,324.3,425.3,416.9,326.0,353.5,614.4,176.4,459.1,392.0,447.4,311.6,148.9,242.2,498.7,236.9,458.7,413.0,552.1,556.1,457.7,360.1,502.6,140.7,413.1,40.8,226.2,403.4,403.7,431.3,374.5,388.5,487.0,302.2,218.5,401.2,420.6,316.6,250.0,391.9,445.3,537.6,367.2,415.2,456.0,332.2,215.5,354.9,480.4,445.5,422.1,209.2,288.7,198.0,213.6,347.6,309.8,332.5,179.6,637.6,357.3,276.7,317.3,374.0,440.9,361.7,122.3,432.9,193.7,514.1,1574.8,347.2,464.2,462.2,377.5,440.5,318.0,311.8,368.4,397.6,68.8,365.0,219.9,40.3,457.0,414.8,528.0,441.8,500.3,177.2,523.4,534.6,77.9,348.0,347.7,349.3,401.6,457.3,450.2,222.3,356.7,442.8,0.0,359.5,474.0,378.6,261.8,387.3,334.8,281.6,183.1,405.0,502.4,130.2,563.4,92.9,506.6,472.7,107.8,498.9,51.3,277.8,370.0,523.9,446.8,444.5,394.4,414.5
VB,329.6,315.0,221.7,228.6,222.5,365.2,249.3,264.0,485.6,309.5,275.8,131.1,219.4,164.6,374.1,378.6,295.4,336.9,325.1,426.1,417.7,148.9,351.0,442.4,356.9,282.0,392.8,247.1,312.4,255.1,283.4,318.7,387.6,281.6,235.9,375.0,379.0,458.5,183.0,322.6,472.3,236.0,372.4,267.4,226.3,404.5,254.2,14.9,211.4,483.5,303.0,219.3,224.1,243.5,139.5,89.4,214.8,245.0,357.6,190.1,238.1,278.9,155.1,297.3,177.8,305.3,265.5,221.8,389.7,289.5,267.0,214.4,348.4,310.6,333.3,318.3,460.5,358.1,206.9,318.1,374.8,263.8,362.5,231.2,255.8,271.3,334.1,1523.0,345.5,287.1,261.9,378.3,441.3,140.9,312.6,8.8,398.4,285.0,365.8,220.7,314.3,457.8,237.7,350.9,442.6,319.5,327.9,346.3,357.5,275.9,57.6,11.7,172.2,224.5,458.1,273.1,249.2,357.5,265.7,363.7,0.0,296.9,65.1,288.2,210.2,335.6,308.5,281.9,227.9,322.4,361.7,385.9,260.9,326.6,292.7,286.8,321.8,364.9,278.6,192.9,343.9,269.7,242.4,194.1,214.2
VC,462.7,159.2,237.9,361.7,355.6,498.3,382.4,397.1,618.7,442.6,408.9,252.8,240.8,297.7,507.2,222.8,316.8,470.0,458.2,559.2,550.8,165.1,484.1,286.6,490.0,23.1,525.9,268.5,445.5,388.2,416.5,340.1,520.7,15.3,61.0,219.2,223.2,591.6,129.9,344.0,605.4,80.2,505.5,400.5,242.5,537.6,261.4,310.5,227.6,616.6,436.1,352.4,240.3,105.8,176.0,222.5,180.0,266.4,379.0,206.3,254.3,295.1,171.3,430.4,129.6,104.5,286.9,243.2,522.8,422.6,400.1,347.5,481.5,443.7,466.4,451.4,304.7,491.2,340.0,451.2,507.9,280.0,495.6,364.3,55.0,404.4,355.5,1544.4,478.6,86.3,283.3,511.4,574.4,206.7,445.7,304.4,531.5,418.1,498.9,353.8,447.4,590.9,244.2,195.1,575.7,340.9,461.0,190.5,201.7,409.0,284.0,283.7,238.0,189.7,591.2,289.3,382.3,490.6,64.9,496.8,295.5,0.0,249.9,421.3,226.4,468.7,441.6,415.0,244.1,343.8,494.8,230.1,394.0,348.0,314.1,419.9,166.0,498.0,411.7,281.2,365.3,35.4,263.8,215.5,235.6
VE,358.7,270.8,195.5,257.7,259.5,394.3,278.4,293.1,514.7,338.6,304.9,96.9,154.2,193.7,403.2,334.4,230.2,366.0,354.2,455.2,446.8,122.7,380.1,393.1,386.0,237.8,421.9,181.9,341.5,284.2,312.5,253.5,416.7,237.4,191.7,330.8,334.8,487.6,138.8,257.4,501.4,191.8,401.5,296.5,200.1,433.6,174.8,70.1,183.9,516.9,332.1,248.4,197.9,199.3,168.6,118.5,188.9,179.8,292.4,163.9,211.9,224.9,128.9,326.4,133.6,259.1,200.3,156.6,408.4,318.6,296.1,243.5,377.5,339.7,362.4,347.4,416.3,387.2,236.0,347.2,403.9,209.8,391.6,260.3,211.6,300.4,268.9,1457.8,377.1,242.9,196.7,407.4,470.4,170.0,341.7,64.0,427.5,314.1,394.9,249.8,343.4,486.9,157.6,306.7,471.7,255.1,357.0,302.1,313.3,305.0,38.9,43.3,201.3,198.6,487.2,219.1,278.3,386.6,221.5,392.8,55.1,252.7,0.0,317.8,184.0,364.7,337.6,311.0,197.8,257.2,390.8,341.7,290.0,261.4,227.5,315.9,277.6,394.0,307.7,218.8,278.7,225.5,177.2,128.9,149.0
VI,261.1,452.7,359.4,157.3,161.9,247.9,180.8,203.8,417.1,241.0,210.5,305.4,380.3,195.0,287.6,515.8,407.7,268.4,256.6,357.1,349.2,286.6,285.8,574.5,240.6,419.7,324.2,408.0,243.9,194.9,223.2,425.4,300.6,421.2,373.6,512.7,516.7,390.0,320.7,434.9,355.0,373.7,251.2,207.2,363.5,336.0,391.9,335.1,349.1,418.8,234.5,150.8,361.8,381.2,277.2,210.6,352.5,405.9,469.9,327.8,375.3,416.6,292.8,237.1,315.5,440.5,377.8,382.7,263.0,220.5,206.8,145.9,279.9,242.1,264.8,258.1,598.2,289.6,236.8,249.6,305.8,401.5,293.5,171.0,393.5,211.1,446.4,1507.1,279.0,424.8,422.8,309.8,372.3,278.6,244.1,329.0,329.4,221.8,297.3,152.2,228.3,388.8,375.4,488.6,373.6,432.6,241.4,477.6,495.2,215.2,308.6,308.3,312.0,362.2,389.6,410.8,51.4,289.0,402.9,245.9,320.1,434.6,338.7,0.0,347.9,267.1,37.1,221.7,365.6,434.7,220.8,524.0,200.7,438.9,405.0,145.9,461.5,247.6,210.1,330.6,455.7,407.4,404.6,355.0,375.1
WA,385.1,273.6,11.5,284.1,278.0,420.7,304.8,319.5,541.1,365.0,331.3,203.2,181.2,220.1,429.6,337.2,257.2,392.4,380.6,481.6,473.2,71.3,406.5,401.0,412.4,240.6,448.3,208.9,367.9,310.6,338.9,280.5,443.1,240.2,194.5,333.6,337.6,514.0,141.6,284.4,527.8,194.6,427.9,322.9,16.0,460.0,113.5,232.9,70.7,539.0,358.5,274.8,63.0,202.1,173.2,144.9,191.7,206.8,319.4,29.7,28.2,69.0,64.9,352.8,136.4,261.9,227.3,131.1,445.2,345.0,322.5,269.9,403.9,366.1,388.8,373.8,419.1,413.6,262.4,373.6,430.3,53.9,418.0,286.7,214.4,326.8,295.9,1484.8,401.0,245.7,223.7,433.8,496.8,174.6,368.1,226.8,453.9,340.5,421.3,276.2,369.8,513.3,97.0,309.5,498.1,281.3,383.4,304.9,316.1,331.4,206.4,206.1,205.9,201.4,513.6,63.2,304.7,413.0,224.3,419.2,217.9,255.5,190.3,343.7,0.0,391.1,364.0,337.4,87.2,284.2,417.2,344.5,316.4,288.4,254.5,342.3,280.4,420.4,334.1,203.6,305.7,228.3,81.6,135.7,109.8
WB,143.1,485.8,392.5,168.3,145.4,333.4,189.0,236.9,254.9,112.2,209.8,338.5,368.8,228.1,347.0,549.4,337.7,150.4,36.4,195.4,187.0,319.7,153.7,613.2,326.1,452.8,254.3,396.5,23.7,228.0,256.3,361.0,360.5,452.4,406.7,545.8,478.7,227.8,353.8,364.9,440.5,406.8,340.6,240.3,397.1,266.0,389.4,368.2,382.2,252.8,105.7,159.0,394.9,414.3,310.3,243.7,385.6,394.4,399.9,360.9,408.9,449.7,325.9,270.2,348.6,474.1,307.8,371.2,358.9,151.0,239.9,154.1,209.9,145.5,194.8,291.2,631.3,219.6,270.4,131.6,188.3,434.6,131.8,204.1,426.6,244.2,376.4,1437.1,159.0,457.9,411.3,239.8,210.6,311.7,174.1,362.1,259.9,257.9,135.1,143.6,287.2,227.1,372.2,521.7,211.9,361.8,300.8,517.1,528.3,248.8,341.7,341.4,343.0,395.3,227.4,443.9,193.8,219.0,436.5,331.9,353.2,467.7,372.3,232.8,381.0,0.0,253.1,254.8,398.7,364.7,306.3,556.7,233.8,368.9,335.0,231.4,492.6,333.1,201.5,363.7,386.2,440.5,391.8,343.5,363.6
WH,258.9,450.5,357.2,155.1,159.7,245.7,178.6,201.6,414.9,238.8,208.3,303.2,378.1,192.8,285.4,514.1,405.5,266.2,254.4,355.4,347.0,284.4,280.3,572.8,238.4,417.5,322.1,405.8,241.7,192.7,221.0,428.8,298.9,417.1,371.4,510.5,514.5,387.8,318.5,432.7,352.8,371.5,249.0,205.0,361.8,333.8,389.7,332.9,346.9,417.1,232.3,148.6,359.6,379.0,275.0,208.4,350.3,403.7,467.7,325.6,373.6,414.4,290.6,234.9,313.3,440.8,375.6,380.5,260.8,218.8,204.6,143.7,277.7,239.9,262.6,255.9,596.0,287.4,235.1,247.4,304.1,399.3,291.8,168.8,391.3,208.9,444.2,1504.9,277.3,422.6,420.6,307.6,370.6,276.4,241.9,326.8,327.7,219.6,295.1,150.0,226.1,387.1,373.2,486.4,371.9,430.4,239.2,481.8,493.0,213.5,306.4,306.1,307.7,360.0,387.4,408.6,49.2,286.8,401.2,244.2,317.9,432.4,337.0,47.1,345.7,264.9,0.0,219.5,363.4,432.5,218.6,521.4,198.5,436.7,402.8,143.7,457.3,245.4,207.9,328.4,454.0,405.2,402.9,352.8,372.9
WM,277.5,440.8,347.5,176.5,170.4,177.2,197.2,151.5,433.5,257.4,223.7,293.5,368.4,183.1,92.1,504.4,424.1,284.8,273.0,374.0,365.6,274.7,298.9,568.2,74.9,407.8,340.7,396.1,260.3,142.6,128.9,447.4,105.6,407.4,361.7,500.8,504.8,406.4,308.8,451.3,284.3,361.8,184.4,112.9,352.1,352.4,380.0,323.2,337.2,431.4,250.9,167.2,349.9,369.3,265.3,198.7,340.6,394.0,486.3,315.9,363.9,404.7,280.9,66.8,303.6,429.1,394.2,370.8,107.7,237.4,14.9,162.3,296.3,258.5,281.2,205.8,586.3,306.0,225.4,266.0,322.7,389.6,310.4,118.7,381.6,10.6,462.8,1523.5,293.4,412.9,410.9,326.2,389.2,266.7,260.5,317.1,346.3,172.5,313.7,168.6,157.6,405.7,363.5,476.7,390.5,448.2,45.9,472.1,483.3,163.4,296.7,296.4,298.0,350.3,406.0,398.9,195.8,305.4,391.5,175.7,308.2,422.7,327.3,234.8,336.0,283.5,255.1,0.0,353.7,451.1,150.1,511.7,148.4,455.3,421.4,81.3,447.6,176.9,226.5,318.7,472.6,395.5,393.2,343.1,363.2
