from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,MV,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OT,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,SY,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
NW,637.8,310.3,182.2,296.3,350.8,242.8,341.5,599.9,667.9,297.8,213.3,66.5,663.5,704.6,683.1,87.0,519.9,86.0,232.6,272.3,207.2,354.2,227.1,246.2,505.4,674.6,639.7,160.2,205.5,369.0,233.4,74.2,626.7,344.6,193.2,89.1,290.1,418.8,221.9,568.0,129.4,662.0,558.9,307.4,320.2,383.1,141.5,217.7,236.1,664.7,249.3,264.5,136.4,261.4,325.2,161.7,486.1,307.4,140.8,373.1,570.3,316.2,102.5,691.8,486.1,510.4,404.2,228.9,107.0,171.9,428.1,277.0,119.7,515.3,106.8,260.7,185.4,162.7,424.8,105.5,168.5,273.8,235.0,566.0,71.5,321.2,159.0,459.8,629.5,330.6,0.0,349.8,192.6,187.3,218.3,289.1,151.7,246.8,544.0,328.4,354.9,608.5,46.7,649.7,108.6,297.4,320.7,360.2,355.0,363.3,346.3,2428.6,52.0,357.9,381.3,438.3,361.3,694.4,716.1,463.3,577.2,187.3,644.9,300.4,322.6,129.2,185.5,660.6,482.4,510.3,444.0,177.7,147.7,325.1,599.1,347.3,342.7,221.7,207.7,320.4,333.9,321.3,117.9,617.9,655.9,253.4,551.3,533.2,292.9,476.1,99.7,172.2,99.2,359.9,144.7,228.4,273.6,121.4,643.0,253.9,212.4,67.4
NX,431.4,332.6,346.0,406.7,72.0,228.1,159.1,339.0,418.1,131.0,349.3,378.5,389.7,456.1,389.4,330.2,248.0,429.9,286.9,364.7,319.5,464.6,363.1,382.2,254.9,424.8,340.1,442.3,356.5,479.4,257.7,363.2,376.9,129.0,413.2,256.3,282.7,113.1,215.2,296.4,454.5,394.2,287.3,417.8,342.5,81.5,234.2,375.6,372.1,387.7,359.7,181.3,420.6,207.5,242.0,395.3,272.2,329.7,230.9,206.3,298.7,338.5,414.5,442.0,272.2,238.8,132.6,186.4,419.0,443.6,248.5,369.4,417.3,301.4,396.2,230.2,422.5,216.4,210.9,330.7,261.2,310.0,334.4,316.2,339.2,83.3,501.0,280.2,329.9,251.1,343.8,0.0,335.6,381.2,375.5,112.8,473.1,249.1,337.6,438.8,188.1,358.7,354.2,399.9,327.4,41.3,128.6,193.4,43.4,51.3,456.7,2498.8,395.9,162.8,201.7,258.7,49.3,417.9,463.3,249.4,327.4,388.5,377.1,275.1,148.5,407.5,275.6,410.8,268.5,238.7,142.4,419.7,240.4,54.9,327.5,164.9,124.3,376.7,333.5,107.3,115.5,238.1,377.6,368.1,449.5,267.4,279.7,261.6,315.2,204.5,335.1,353.4,411.2,193.1,466.1,404.4,295.9,265.2,393.2,256.2,363.7,411.3
NY,654.5,259.5,10.4,229.9,367.5,192.0,358.2,538.5,617.6,314.5,79.3,190.8,589.2,655.6,588.9,182.8,521.2,282.5,273.4,205.9,248.0,287.8,93.1,89.6,412.3,624.3,578.3,182.0,72.6,302.6,250.1,152.0,576.4,218.2,196.8,129.9,206.6,435.5,217.5,579.5,175.9,593.7,539.0,241.0,269.4,350.5,182.3,139.7,97.6,590.4,182.9,142.7,134.9,278.1,135.3,109.6,487.7,256.6,135.2,250.3,550.4,265.4,228.3,641.5,487.7,512.0,405.8,245.6,190.8,220.8,334.2,210.6,172.4,516.9,248.8,102.2,162.2,179.4,426.4,183.3,209.3,70.3,151.5,515.7,191.8,337.9,201.2,365.9,568.1,129.9,196.4,353.3,0.0,120.9,177.1,305.8,176.5,196.0,560.7,262.0,232.1,558.2,206.8,599.4,109.9,300.9,337.4,237.4,358.5,366.8,279.9,2379.9,248.5,307.3,287.4,344.4,364.8,617.4,732.2,464.9,526.9,128.2,576.6,141.9,199.8,162.6,165.6,610.3,484.0,456.2,460.7,181.5,188.5,328.6,579.2,364.0,292.1,155.3,70.4,337.1,283.3,132.8,166.4,567.6,672.6,169.9,552.9,513.3,242.1,477.7,117.6,20.4,231.5,237.1,169.5,164.4,222.8,136.8,592.7,203.1,191.2,263.9
OB,581.0,357.4,102.1,157.3,397.9,243.8,388.6,493.4,572.5,344.9,191.9,112.6,544.1,610.5,543.8,217.8,514.1,275.0,279.7,133.3,254.3,215.2,205.7,163.7,367.2,579.2,533.2,61.0,126.7,230.0,280.5,149.7,531.3,253.5,115.0,136.2,298.4,465.9,269.0,468.8,54.9,548.6,474.0,168.4,367.3,385.8,188.6,252.3,171.7,545.3,110.3,178.0,85.1,308.5,170.6,59.8,494.0,354.5,187.9,285.6,485.4,363.3,150.1,596.4,494.0,489.2,412.1,276.0,112.6,103.2,289.1,138.0,104.6,523.2,236.0,137.5,41.2,209.8,432.7,236.3,215.6,154.5,264.1,470.6,202.3,368.3,83.4,320.8,523.0,165.2,201.6,388.6,112.5,0.0,104.5,336.2,55.5,264.8,503.0,189.4,267.4,513.1,194.0,554.3,194.3,336.2,367.8,272.7,393.8,402.1,207.3,2307.3,241.0,342.6,242.3,299.3,400.1,572.3,617.7,471.2,481.8,7.2,531.5,177.2,235.1,94.8,232.6,565.2,490.3,411.1,491.1,131.6,194.8,363.9,514.2,394.4,327.4,82.7,115.1,367.5,318.6,168.1,196.6,522.5,599.1,282.5,467.1,448.3,340.0,484.0,185.4,92.1,183.5,272.4,48.5,91.8,320.7,168.5,547.6,271.9,118.6,256.4
OG,561.8,430.7,175.4,161.8,471.2,317.1,461.9,474.2,553.3,418.2,265.2,137.6,524.9,591.3,524.6,240.1,494.9,297.3,353.0,71.7,327.6,219.7,279.0,237.0,348.0,560.0,514.0,119.7,200.0,234.5,353.8,172.0,512.1,329.3,35.9,209.5,371.7,434.0,342.3,449.6,77.2,529.4,454.8,172.9,440.6,376.3,261.9,325.6,245.0,522.9,114.8,248.2,120.7,381.8,243.9,146.0,567.3,427.8,261.2,358.9,466.2,436.6,172.4,577.2,567.3,470.0,485.4,349.3,134.9,59.9,269.9,76.4,149.4,596.5,258.3,210.8,109.5,283.1,506.0,258.6,288.9,227.8,337.4,451.4,224.6,441.6,123.7,301.6,503.8,234.8,223.9,395.0,185.8,119.3,0.0,409.5,95.8,338.1,483.8,193.9,340.7,493.9,216.3,535.1,216.6,342.6,441.1,346.0,400.2,408.5,211.8,2228.5,263.3,314.4,223.1,280.1,406.5,553.1,598.5,544.5,462.6,111.4,512.3,250.5,308.4,158.9,305.9,546.0,563.6,391.9,463.3,207.4,268.1,370.3,495.0,467.7,299.2,107.1,188.4,440.8,312.6,241.4,218.9,503.3,579.9,355.8,447.9,429.1,413.3,462.9,207.7,165.4,205.8,345.7,88.8,47.1,394.0,241.8,528.4,345.2,12.3,278.7
OL,512.7,334.1,347.5,408.2,166.7,229.6,216.4,414.7,493.8,110.4,350.8,360.9,465.4,531.8,465.1,309.6,343.1,409.3,266.3,366.2,298.9,466.1,364.6,383.7,288.5,500.5,451.9,443.8,359.3,480.9,237.1,342.6,452.6,130.5,414.7,235.7,284.2,212.3,194.6,413.2,456.0,469.9,372.7,419.3,344.0,169.6,213.6,377.1,373.6,466.6,361.2,182.8,422.1,186.9,243.5,396.8,361.0,331.2,210.3,207.8,384.1,340.0,393.9,517.7,361.0,333.9,227.7,165.8,398.4,438.7,250.0,370.9,396.7,390.2,375.6,231.7,424.0,195.8,299.7,310.1,240.6,311.5,335.9,391.9,318.6,184.1,502.5,281.7,441.7,248.9,323.2,132.9,337.1,382.7,377.0,0.0,474.6,250.6,418.9,440.3,189.6,434.4,333.6,475.6,306.8,80.5,133.3,194.9,138.1,146.4,458.2,2540.2,375.3,141.0,203.2,260.2,144.4,493.6,591.0,338.2,403.1,390.0,452.8,276.6,150.0,386.9,255.0,486.5,357.3,333.8,237.5,399.1,219.8,108.2,412.9,222.2,125.8,378.2,335.0,133.0,117.0,239.6,357.0,443.8,530.8,268.9,374.8,347.0,316.7,299.6,314.5,354.9,390.6,194.6,467.6,405.9,297.4,244.6,468.9,257.7,365.2,390.7
OO,638.1,438.1,159.2,214.4,478.6,370.6,469.3,550.5,629.6,425.6,249.0,90.6,601.2,667.6,600.9,195.8,570.9,253.0,360.4,190.4,335.0,272.3,262.8,220.8,424.3,636.3,590.3,75.4,182.5,287.1,361.2,127.7,588.4,313.1,73.0,216.9,355.5,546.6,349.7,525.9,32.9,605.7,531.1,225.5,448.0,442.9,269.3,345.5,228.8,602.4,167.4,232.0,76.4,389.2,227.7,101.7,551.1,435.2,268.6,342.7,542.5,444.0,128.1,653.5,551.1,546.3,469.2,356.7,90.6,51.7,346.2,195.1,105.1,580.3,214.0,194.6,47.2,290.5,489.8,214.3,296.3,211.6,362.8,527.7,180.3,449.0,27.8,377.9,580.1,218.6,179.6,477.6,169.6,57.0,98.1,416.9,0.0,321.9,560.1,246.5,324.5,570.2,172.0,611.4,172.3,425.2,448.5,329.8,482.8,491.1,264.4,2308.4,219.0,399.7,299.4,356.4,489.1,629.4,674.8,528.3,538.9,49.1,588.6,234.3,292.2,114.6,313.3,622.3,547.4,468.2,571.8,163.1,275.5,452.9,571.3,475.1,384.5,139.8,172.2,448.2,375.7,225.2,174.6,579.6,656.2,381.2,524.2,505.4,420.7,541.1,163.4,149.2,161.5,329.5,8.0,108.2,401.4,249.2,604.7,329.0,92.2,234.4
OP,525.2,108.9,209.1,346.5,238.2,59.4,228.9,487.3,555.3,185.2,162.9,272.6,550.9,592.0,510.3,224.3,407.3,324.0,181.0,304.5,213.6,404.4,176.7,195.8,333.7,562.0,527.1,342.1,246.5,419.2,151.8,257.3,514.1,160.1,353.0,150.4,33.5,306.2,91.3,455.4,336.0,515.1,446.3,357.6,118.8,270.5,128.3,169.9,185.7,552.1,299.5,81.1,320.4,148.8,141.8,295.1,373.5,106.0,136.2,189.7,457.7,114.8,308.6,579.2,373.5,397.8,291.6,116.3,313.1,377.0,255.6,309.2,311.4,402.7,290.3,130.0,322.3,110.5,312.2,224.8,158.7,209.8,128.7,453.4,233.3,208.6,364.5,287.3,516.9,147.2,237.9,237.2,198.7,281.0,315.3,176.5,336.6,0.0,431.4,378.6,171.5,495.9,248.3,537.1,221.5,184.8,208.1,176.8,242.4,250.7,396.5,2478.5,290.0,245.3,208.8,265.8,248.7,581.8,603.5,350.7,464.6,288.3,498.0,174.9,139.2,301.6,166.6,548.0,369.8,397.7,331.4,313.8,134.5,212.5,486.5,234.7,230.1,316.5,223.5,207.8,221.3,137.9,271.7,505.3,543.3,61.7,438.7,420.6,91.5,363.5,229.2,219.1,305.3,176.5,329.6,344.2,72.2,167.0,530.4,7.0,303.5,305.4
OT,130.3,512.5,531.3,493.0,378.9,408.0,417.1,173.9,156.2,419.9,547.2,598.5,151.8,192.9,171.4,554.9,261.4,654.6,511.6,451.0,544.2,550.9,561.0,592.9,233.5,162.9,233.1,583.3,555.9,565.7,482.4,587.5,115.0,378.1,499.5,481.0,462.6,335.7,476.9,237.8,540.8,150.3,254.9,504.1,522.4,278.8,458.9,555.5,570.0,153.0,446.0,379.2,584.3,439.4,439.9,527.4,384.9,509.6,521.8,441.1,223.2,518.4,636.0,180.1,384.9,236.5,245.7,501.9,598.5,523.5,334.8,455.7,613.0,414.1,620.9,428.1,573.1,441.1,323.6,555.4,485.9,507.9,514.3,54.3,563.9,341.3,587.3,366.5,222.9,445.3,568.5,332.1,541.7,497.5,461.8,401.7,559.4,429.0,0.0,525.1,422.9,96.8,578.9,138.0,545.4,347.9,401.2,428.2,357.7,327.3,543.0,2358.6,620.6,319.7,288.0,345.0,325.3,182.7,208.6,362.1,65.5,504.8,133.2,473.0,397.6,622.5,552.2,148.9,381.2,206.4,318.1,617.0,465.1,375.6,295.1,422.9,304.5,463.0,544.3,419.6,317.9,436.0,601.9,106.2,148.4,447.3,214.4,301.1,495.1,257.4,553.1,521.3,669.4,427.9,552.4,490.7,475.8,552.6,131.3,436.1,450.0,636.0
OX,627.2,517.1,261.8,120.7,494.2,361.2,548.3,539.6,615.1,504.6,351.6,334.1,584.6,656.7,590.0,348.8,560.3,448.5,439.4,187.6,414.0,117.7,365.4,323.4,413.4,625.4,579.4,289.1,286.4,139.3,440.2,318.0,577.5,413.2,235.1,295.9,415.8,503.5,428.7,504.7,276.4,594.8,517.9,162.0,527.0,441.7,348.3,412.0,331.4,583.4,110.2,337.7,283.2,468.2,330.3,257.9,653.7,514.2,347.6,445.3,529.3,523.0,371.6,639.0,653.7,535.4,516.6,435.7,334.1,259.1,335.3,182.7,320.7,682.9,414.8,297.2,269.3,369.5,592.4,349.3,375.3,314.2,423.8,516.8,357.8,528.0,311.5,367.0,569.2,324.9,362.4,460.4,272.2,228.0,210.3,495.9,283.6,382.2,549.2,0.0,427.1,559.3,372.8,600.5,275.9,408.0,527.5,432.4,465.6,473.9,109.8,2306.8,414.5,379.8,288.5,345.5,471.9,618.5,663.9,630.9,528.0,235.3,577.7,336.9,394.8,310.9,392.3,611.4,650.0,457.3,528.7,347.5,354.5,435.7,558.1,554.1,364.6,193.5,274.8,527.2,378.0,327.8,332.4,568.7,645.3,442.2,513.3,492.2,499.7,528.3,283.6,251.8,397.5,432.1,276.6,202.7,480.4,328.2,590.2,389.3,198.5,429.9
PF,589.9,275.6,291.3,410.0,308.4,173.4,377.6,502.3,581.4,294.2,294.6,424.5,553.0,619.4,552.7,373.0,484.8,472.7,329.7,368.0,362.3,467.9,308.4,327.5,376.1,588.1,539.5,387.6,301.8,482.7,300.5,400.7,540.2,174.9,416.5,299.1,225.7,354.0,240.0,500.8,381.5,557.5,460.3,421.1,285.5,271.8,277.0,318.6,317.4,554.2,363.0,129.2,365.9,297.5,187.3,340.6,522.2,272.7,284.9,106.4,471.7,281.5,459.3,605.3,522.2,475.6,369.4,265.0,421.8,440.5,319.1,372.7,403.4,551.4,439.0,175.5,367.8,259.2,460.9,373.5,304.0,255.3,277.4,479.5,382.0,320.1,410.0,350.8,529.3,192.7,386.6,274.6,280.9,326.5,378.8,276.0,382.1,192.1,580.1,442.1,0.0,522.0,397.0,563.2,358.6,222.2,317.1,5.3,279.8,288.1,460.0,2542.0,438.7,228.6,272.3,329.3,286.1,581.2,626.6,499.4,490.7,333.8,540.4,220.4,156.5,393.6,315.3,574.1,518.5,429.7,379.2,430.2,283.2,249.9,500.5,383.4,213.4,380.0,278.8,316.8,204.6,183.4,415.1,531.4,608.0,210.4,476.0,434.6,258.2,441.3,366.3,298.7,480.2,93.2,375.1,370.0,238.9,315.7,556.5,199.2,367.0,454.1
PN,194.1,572.7,591.5,587.1,439.1,468.2,477.3,77.0,84.4,480.1,607.4,658.7,54.9,131.1,81.6,618.7,321.6,718.4,575.4,511.2,608.0,602.1,621.2,653.1,369.5,73.1,188.4,643.5,616.1,623.7,546.2,647.7,18.1,438.3,559.7,544.8,522.8,395.9,503.7,193.1,601.0,117.5,210.2,598.2,582.6,339.0,522.7,615.7,630.2,56.1,576.6,439.4,644.5,503.2,500.1,587.6,446.0,569.8,519.4,501.3,178.5,578.6,696.2,108.3,446.0,296.7,305.9,474.9,658.7,583.7,395.0,515.9,673.2,475.2,684.7,488.3,633.3,504.9,384.7,619.2,549.7,568.1,574.5,53.0,627.7,401.5,647.5,426.7,178.2,505.5,632.3,392.3,601.9,557.7,522.0,461.9,619.6,489.2,116.1,596.3,483.1,0.0,642.7,48.2,605.6,408.1,461.4,488.4,417.9,387.5,594.2,2286.8,684.4,379.9,348.2,405.2,385.5,92.9,272.4,423.2,83.1,565.0,93.6,533.2,457.8,682.7,564.1,59.1,442.3,204.0,378.3,677.2,528.9,435.8,250.4,483.1,364.7,523.2,604.5,479.8,378.1,496.2,662.1,9.3,212.2,507.5,274.6,229.3,555.3,317.6,613.3,581.5,729.6,488.1,612.6,550.9,536.0,553.7,59.5,496.3,510.2,699.8
PT,657.1,329.6,209.9,324.0,370.1,262.1,360.8,619.2,687.2,317.1,232.6,70.8,682.8,723.9,710.5,40.2,538.9,80.9,251.9,300.0,226.5,381.9,246.4,265.5,533.9,693.9,659.0,161.5,234.5,396.7,252.7,75.5,646.0,366.7,194.5,108.4,309.4,438.1,241.2,587.3,130.7,715.3,578.2,335.1,339.5,402.4,160.8,237.0,255.4,684.0,277.0,283.8,137.7,280.7,321.5,163.0,505.4,326.7,160.1,392.4,589.6,335.5,103.8,711.1,505.4,529.7,423.5,248.2,108.3,182.7,455.8,304.7,121.0,534.6,76.4,288.4,186.7,182.0,444.1,58.7,187.8,290.7,254.3,585.3,24.7,340.5,160.3,487.5,648.8,316.1,51.1,369.1,220.3,196.5,219.6,308.4,153.0,266.1,563.3,356.1,374.2,627.8,0.0,669.0,120.1,316.7,340.0,379.5,374.3,382.6,374.0,2429.9,46.9,377.2,409.0,466.0,380.6,713.7,735.4,482.6,596.5,188.6,698.2,328.1,341.9,130.5,204.8,679.9,501.7,529.6,463.3,179.0,167.0,344.4,618.4,366.6,362.0,249.4,235.4,339.7,353.2,319.0,122.4,637.2,675.2,272.7,570.6,552.5,312.2,495.4,111.2,199.9,100.5,379.2,146.0,229.7,292.9,140.7,662.3,273.2,213.7,62.3
PZ,211.4,579.2,598.0,624.4,445.6,474.7,483.8,121.4,116.9,486.6,613.9,665.2,99.3,140.1,90.6,636.0,328.1,735.7,592.7,517.7,625.3,649.0,627.7,659.6,300.2,82.1,232.8,650.0,621.3,661.0,563.5,654.2,62.5,442.0,566.2,562.1,529.3,402.4,521.0,237.5,607.5,126.5,254.6,635.5,589.1,345.5,540.0,622.2,636.7,106.4,512.7,448.5,651.0,520.5,506.6,594.1,463.3,576.3,536.7,507.8,222.9,585.1,702.7,140.8,463.3,303.2,312.4,492.2,665.2,596.6,401.5,522.4,679.7,492.5,702.0,494.8,639.8,522.2,402.0,636.5,570.6,574.6,581.0,70.3,645.0,408.0,654.0,433.2,222.6,512.0,649.6,398.8,608.4,564.2,528.5,468.4,626.1,495.7,133.4,633.6,489.6,44.3,660.0,0.0,612.1,414.6,467.9,494.9,424.4,394.0,631.5,2324.1,701.7,386.4,354.7,411.7,392.0,101.9,289.7,440.5,100.4,571.5,102.6,539.7,464.3,689.2,581.4,10.8,459.6,241.3,384.8,683.7,546.2,442.3,294.8,489.6,371.2,529.7,611.0,486.3,384.6,502.7,668.6,53.7,229.5,514.0,281.1,266.6,561.8,324.1,619.8,588.0,736.1,494.6,619.1,557.4,542.5,571.0,110.5,502.8,516.7,717.1
QE,651.0,323.5,89.7,203.8,364.0,256.0,354.7,539.9,619.0,311.0,179.5,91.8,590.6,657.0,590.3,144.6,458.0,201.8,245.8,179.8,220.4,261.7,193.3,151.3,413.7,625.7,579.7,155.9,114.3,276.5,246.6,42.0,577.8,284.2,170.7,102.3,303.3,432.0,235.1,506.4,149.8,595.1,520.5,214.9,333.4,396.3,154.7,230.9,159.3,591.8,156.8,208.7,108.8,274.6,201.3,83.5,424.5,320.6,154.0,316.3,531.9,329.4,124.8,642.9,424.5,448.8,342.6,242.1,129.3,194.7,335.6,184.5,116.6,453.7,162.8,168.2,136.1,175.9,363.2,104.2,181.7,170.5,248.2,517.1,129.1,334.4,175.1,367.3,569.5,195.9,117.3,363.0,100.1,94.8,151.0,302.3,150.4,260.0,557.2,235.9,298.1,559.6,120.8,600.8,0.0,310.6,333.9,303.4,368.2,376.5,253.8,2353.8,167.8,371.1,288.8,345.8,374.5,618.8,669.0,401.7,528.3,102.1,578.0,207.9,265.8,106.8,198.7,611.7,420.8,448.7,457.2,119.0,160.9,338.3,560.7,360.5,355.9,129.2,115.2,333.6,347.1,198.8,56.4,569.0,669.1,266.6,489.7,494.8,306.1,414.5,7.7,79.7,121.5,303.1,143.4,138.3,286.8,134.6,594.1,267.1,165.1,183.2
QH,445.9,291.2,304.6,365.3,86.1,186.7,195.6,353.5,432.6,89.6,307.9,337.1,404.2,470.6,403.9,288.8,262.5,388.5,245.5,323.3,278.1,432.8,321.7,340.8,245.6,439.3,354.6,400.9,315.1,438.0,216.3,321.8,391.4,84.8,371.8,214.9,241.3,131.7,173.8,310.9,413.1,408.7,301.8,376.4,301.1,96.0,192.8,334.2,330.7,402.2,318.3,139.9,379.2,166.1,200.6,353.9,286.7,288.3,189.5,164.9,313.2,297.1,373.1,456.5,286.7,253.3,147.1,145.0,377.6,402.2,207.1,328.0,375.9,315.9,354.8,188.8,381.1,175.0,225.4,289.3,223.2,268.6,293.0,330.7,297.8,97.8,459.6,238.8,344.4,209.7,302.4,52.3,294.2,339.8,334.1,71.4,431.7,207.7,352.1,397.4,146.7,373.2,312.8,414.4,286.0,0.0,112.5,152.0,57.5,65.8,415.3,2497.3,354.5,98.1,160.3,217.3,63.8,432.4,477.8,263.9,341.9,347.1,391.6,233.7,107.1,366.1,234.2,425.3,283.0,253.2,156.9,378.3,199.0,27.6,342.0,201.4,82.9,335.3,292.1,112.2,74.1,196.7,336.2,382.6,464.0,226.0,294.2,276.1,273.8,219.0,293.7,312.0,369.8,151.7,424.7,363.0,254.5,223.8,407.7,214.8,322.3,369.9
QI,459.5,307.5,401.5,462.2,80.3,283.6,114.4,421.6,489.6,12.6,299.4,365.4,485.2,526.3,438.5,314.1,297.1,413.8,270.8,420.2,303.4,520.1,313.2,332.3,286.0,496.3,389.2,440.5,413.3,534.9,241.6,347.1,448.4,184.5,468.7,240.2,338.2,148.3,199.1,345.5,425.3,443.3,336.4,473.3,317.4,112.6,218.1,306.4,322.2,486.4,415.2,236.8,393.4,191.4,297.5,368.1,307.8,304.6,214.8,261.8,347.8,313.4,398.4,513.5,307.8,287.9,203.8,170.3,402.9,492.7,304.0,424.9,401.2,337.0,380.1,285.7,420.7,200.3,246.5,314.6,245.1,365.5,282.9,387.7,323.1,50.7,454.9,335.7,379.0,302.9,327.7,116.1,391.1,379.4,431.0,126.2,435.0,304.6,365.7,494.3,243.6,430.2,338.1,471.4,311.3,139.6,0.0,248.9,103.3,100.4,512.2,2480.7,379.8,193.9,257.2,314.2,98.4,467.0,537.8,285.0,398.9,386.7,426.2,330.6,204.0,391.4,259.5,482.3,304.1,287.8,173.5,403.6,224.3,153.2,376.6,120.2,209.1,432.2,389.0,18.3,198.2,293.6,361.5,439.6,477.6,322.9,328.8,310.7,290.1,253.6,319.0,408.9,395.1,248.6,428.0,459.9,270.8,249.1,464.7,311.7,419.2,395.2
QJ,584.6,270.3,286.0,404.7,303.1,168.1,372.3,497.0,576.1,288.9,289.3,416.5,547.7,614.1,547.4,367.7,479.5,467.4,324.4,362.7,357.0,462.6,303.1,322.2,370.8,582.8,534.2,382.3,297.8,477.4,295.2,395.4,534.9,169.6,411.2,293.8,220.4,348.7,234.7,495.5,376.2,552.2,455.0,415.8,280.2,266.5,271.7,313.3,312.1,548.9,357.7,121.3,360.6,292.2,182.0,335.3,516.9,267.4,279.6,101.1,466.4,276.2,454.0,600.0,516.9,470.3,364.1,259.7,416.5,435.2,313.8,367.4,398.1,546.1,433.7,170.2,362.5,253.9,455.6,368.2,298.7,250.0,272.1,474.2,376.7,314.8,404.7,345.5,524.0,187.4,381.3,269.3,275.6,321.2,373.5,270.7,376.8,186.8,574.8,436.8,51.0,516.7,391.7,557.9,353.3,216.9,311.8,0.0,274.5,282.8,454.7,2536.7,433.4,223.3,267.0,324.0,280.8,575.9,621.3,494.1,485.4,328.5,535.1,215.1,151.2,388.3,310.0,568.8,513.2,424.4,373.9,424.9,277.9,244.6,495.2,378.1,208.1,374.7,273.5,311.5,199.3,178.1,409.8,526.1,602.7,205.1,470.7,429.3,252.9,436.0,361.0,293.4,474.9,87.9,369.8,364.7,233.6,310.4,551.2,193.9,361.7,448.8
QO,458.0,338.8,352.2,412.9,28.5,234.3,144.0,365.6,444.7,99.1,355.5,387.7,416.3,482.7,416.0,336.4,274.6,436.1,293.1,370.9,325.7,470.8,369.3,388.4,281.5,451.4,366.7,448.5,364.0,485.6,263.9,369.4,403.5,135.2,419.4,262.5,288.9,143.8,221.4,323.0,460.7,420.8,313.9,424.0,348.7,108.1,240.4,381.8,378.3,417.5,365.9,187.5,426.8,213.7,248.2,401.5,298.8,335.9,237.1,212.5,325.3,344.7,420.7,468.6,298.8,265.4,159.2,192.6,425.2,443.4,254.7,375.6,423.5,328.0,402.4,236.4,428.7,222.6,237.5,336.9,267.4,316.2,340.6,342.8,345.4,68.2,507.2,286.4,356.5,253.6,350.0,64.4,341.8,387.4,381.7,119.0,479.3,255.3,364.2,445.0,194.3,385.3,360.4,426.5,333.6,47.5,85.1,199.6,0.0,77.9,462.9,2544.9,402.1,145.7,207.9,264.9,75.9,444.5,489.9,276.0,354.0,394.7,403.7,281.3,154.7,413.7,281.8,437.4,295.1,265.3,169.0,425.9,246.6,61.1,354.1,149.8,130.5,382.9,339.7,63.8,121.7,244.3,383.8,394.7,476.1,273.6,306.3,288.2,321.4,231.1,341.3,359.6,417.4,199.3,472.3,410.6,302.1,271.4,419.8,262.4,369.9,417.5
QU,380.0,354.1,367.5,428.2,78.8,249.6,111.4,287.6,366.7,108.2,370.8,403.0,338.3,404.7,338.0,351.7,196.6,451.4,308.4,386.2,341.0,486.1,384.6,403.7,232.4,373.4,288.7,463.8,379.3,500.9,279.2,384.7,325.5,150.5,434.7,277.8,304.2,89.5,236.7,245.0,476.0,342.8,235.9,439.3,364.0,53.8,255.7,397.1,393.6,339.5,381.2,202.8,442.1,229.0,263.5,416.8,220.8,351.2,252.4,227.8,247.3,360.0,436.0,390.6,220.8,187.4,81.2,207.9,440.5,458.7,270.0,390.9,438.8,250.0,417.7,251.7,444.0,237.9,159.5,352.2,282.7,331.5,355.9,264.8,360.7,35.6,522.5,301.7,278.5,268.9,365.3,39.3,357.1,402.7,397.0,134.3,494.6,270.6,286.2,460.3,209.6,307.3,375.7,348.5,348.9,62.8,95.5,214.9,64.9,0.0,478.2,2447.4,417.4,135.1,223.2,280.2,2.0,366.5,411.9,198.0,276.0,410.0,325.7,296.6,170.0,429.0,297.1,359.4,217.1,187.3,114.7,441.2,261.9,76.4,276.1,117.2,150.3,398.2,355.0,128.8,139.4,259.6,399.1,316.7,398.1,288.9,228.3,210.2,336.7,153.1,356.6,374.9,432.7,214.6,487.6,425.9,317.4,286.7,341.8,277.7,385.2,432.8
