from_stop,AC,AH,AI,AN,AV,AW,BA,BJ,BL,BN,BO,BU,BY,BZ,CF,CG,CN,CP,CW,CX,CY,DA,DG,DJ,DR,DS,DV,DX,DZ,EC,ED,EH,EI,EJ,EN,EZ,FD,FJ,FK,FL,FN,FO,FP,FR,FX,FZ,GE,GJ,GL,GN,GQ,HJ,HO,HW,IC,IF,IG,IL,IM,IO,IR,IS,IT,IZ,JC,JO,JX,KB,KH,KJ,KO,KS,KX,KZ,LE,LI,LP,LU,LV,LX,MI,MO,MQ,MW,MX,MZ,ND,NI,NP,NR,OB,OC,OH,OJ,ON,OQ,OZ,PA,PF,PN,PT,PU,PV,PZ,QA,QI,QJ,QK,QN,QP,QW,RD,RH,RI,RK,RN,RP,RQ,RS,RV,RX,SB,SC,SE,SK,SL,SM,SN,SQ,SY,TI,TL,TO,TR,TS,TU,TV,TW,TY,UB,UI,UO,UQ,US,UT,UX,VM,VQ,VT,VW,VX,VY,WA,WC,WD,WJ,WK,WM,WU,XA,XC,XD,XH,XL,XT,XU,XV,YB,YE,YH,YT,YY,ZB,ZJ,ZK,ZS,ZU,ZV,ZX,ZY
IS,255.3,967.3,1023.1,255.4,272.1,376.5,1004.0,334.4,1052.6,264.9,1027.1,285.5,1033.0,120.2,212.0,350.9,391.4,258.5,1022.6,1099.3,294.2,1010.3,1011.6,204.6,356.8,277.2,312.6,211.8,158.2,198.1,308.4,725.3,986.9,53.2,118.4,996.4,1052.6,114.4,119.4,302.3,1156.4,342.8,978.6,961.1,364.9,234.9,346.6,186.0,1081.7,202.9,348.9,203.3,414.9,208.0,747.6,741.6,327.6,255.1,357.7,953.9,1101.5,0.0,979.6,973.5,1007.4,252.8,317.1,277.4,983.3,116.5,138.7,332.4,236.9,424.5,203.6,982.1,252.6,256.2,256.9,356.7,968.5,966.2,972.8,1075.0,402.7,364.3,1027.5,821.4,272.8,358.7,227.0,102.4,983.2,335.4,169.0,164.9,84.8,207.0,334.4,311.6,2756.2,300.8,944.9,1003.9,309.7,345.0,236.4,751.9,142.2,177.1,318.9,211.2,410.0,319.9,267.7,19.2,1014.3,97.5,127.0,1046.9,296.0,54.2,347.0,291.3,943.3,994.4,972.3,974.4,218.2,1011.1,1044.9,199.9,300.9,351.5,1059.5,123.8,212.7,446.0,976.3,985.6,373.7,971.9,1026.1,994.6,269.5,978.3,1071.7,960.1,289.2,952.6,217.9,148.6,971.0,200.4,1091.8,408.0,158.0,184.1,263.1,113.6,244.4,280.6,776.9,211.8,1047.6,389.5,1043.3,310.1,1006.8,1008.4,207.5,168.2,217.0,360.2,54.3,1006.7,1108.5,821.3,944.3,978.7
IT,781.8,64.7,321.9,819.3,876.0,812.1,312.2,740.0,225.3,707.4,199.8,826.9,331.7,886.9,850.6,756.5,739.7,827.2,195.3,272.0,977.3,183.0,184.3,925.7,812.4,835.2,755.1,887.5,889.0,881.2,794.4,369.8,126.6,892.2,878.9,169.1,225.3,914.4,850.4,811.9,329.1,691.1,75.5,133.8,713.2,806.3,752.2,869.1,254.4,819.2,754.0,858.0,761.8,862.7,392.1,325.8,733.2,851.6,771.4,59.3,274.2,935.0,0.0,262.0,149.9,849.3,841.8,752.7,115.1,837.7,891.9,680.7,822.0,772.8,827.3,165.5,849.1,846.8,940.0,705.0,151.9,138.9,103.7,247.7,747.1,769.9,200.2,382.5,821.4,764.3,761.6,906.8,155.9,722.7,832.1,872.4,900.1,831.8,740.0,698.8,2418.1,776.1,240.8,142.0,835.8,750.6,859.6,358.5,858.8,853.1,724.5,865.9,758.3,690.2,950.8,935.3,181.1,905.5,833.2,219.6,805.6,890.0,752.6,733.8,215.8,167.1,8.8,60.7,853.3,292.2,217.6,806.9,706.5,757.1,232.2,879.3,809.2,864.5,121.6,258.1,809.3,244.4,169.1,275.7,744.8,118.0,244.4,99.8,764.5,225.1,813.6,864.5,143.7,837.0,264.5,780.1,908.0,846.6,792.7,896.8,792.7,755.9,361.1,932.9,220.3,737.8,216.0,769.7,179.5,35.9,823.8,875.7,823.7,708.5,912.4,287.8,281.2,382.6,253.0,162.1
IZ,824.8,303.2,97.6,862.3,919.0,855.1,88.0,783.0,202.4,750.4,176.9,869.9,107.5,934.0,893.6,799.5,782.7,870.2,172.4,249.1,1020.3,228.9,161.4,968.7,855.4,878.2,798.1,930.5,932.0,924.2,837.4,412.8,249.3,935.2,921.9,179.6,202.4,957.4,898.5,854.9,306.2,734.1,292.3,179.7,756.2,849.3,795.2,912.1,231.5,862.2,797.0,901.0,806.2,905.7,435.1,368.8,776.2,894.6,806.3,276.1,251.3,978.0,282.4,0.0,226.0,892.3,884.8,795.7,274.5,880.7,934.9,723.7,865.0,815.8,870.3,324.9,892.1,889.8,983.0,748.0,311.3,272.4,263.1,224.8,794.0,812.9,241.1,425.5,864.4,807.3,804.6,949.8,201.8,757.7,875.1,915.4,943.1,874.8,783.0,741.8,2445.3,819.1,31.6,278.8,878.8,793.6,905.9,401.5,901.8,896.1,767.5,908.9,801.3,733.2,993.8,978.3,232.9,948.5,870.2,196.7,848.6,933.0,795.6,776.8,60.4,144.2,275.1,277.5,896.3,178.3,194.7,849.9,749.5,800.1,209.3,922.3,852.2,944.3,327.7,33.9,852.3,81.9,244.7,195.3,787.8,277.4,221.5,259.2,807.5,62.6,856.6,899.1,228.8,880.0,241.6,823.1,954.2,889.6,835.7,939.8,835.7,798.9,404.1,975.9,197.4,780.8,193.1,849.5,190.0,290.9,866.8,918.7,866.7,751.5,955.4,207.4,258.3,425.6,13.8,321.5
JC,806.0,181.5,271.3,843.5,900.2,836.3,261.7,764.2,174.8,731.6,149.3,851.1,281.2,915.2,874.8,780.7,763.9,851.4,144.8,221.5,1001.5,66.9,133.8,949.9,836.6,859.4,779.3,911.7,913.2,905.4,818.6,394.0,23.2,916.4,903.1,141.8,174.8,938.6,879.7,836.1,278.6,715.3,171.1,36.7,737.4,830.5,776.4,893.3,203.9,843.4,778.2,882.2,787.4,886.9,416.3,350.0,757.4,875.8,787.5,154.9,223.7,959.2,161.5,211.5,0.0,873.5,866.0,776.9,95.8,861.9,916.1,704.9,846.2,797.0,851.5,146.2,873.3,871.0,964.2,729.2,132.6,126.8,84.4,197.2,775.2,794.1,84.1,406.7,845.6,788.5,785.8,931.0,39.8,738.9,856.3,896.6,924.3,856.0,764.2,723.0,2415.5,800.3,190.3,52.7,860.0,774.8,887.1,382.7,883.0,877.3,748.7,890.1,782.5,714.4,975.0,959.5,31.1,929.7,851.4,169.1,829.8,914.2,776.8,758.0,165.3,116.6,154.2,156.3,877.5,290.3,167.1,831.1,730.7,781.3,181.7,903.5,833.4,888.7,190.5,207.6,833.5,193.9,19.1,234.6,769.0,67.9,193.9,50.0,788.7,174.6,837.8,880.3,94.4,861.2,214.0,804.3,935.4,870.8,816.9,921.0,816.9,780.1,385.3,957.1,169.8,762.0,165.5,793.9,152.2,174.5,848.0,899.9,847.9,732.7,936.6,246.7,230.7,406.8,202.5,142.8
JO,272.4,842.9,917.5,189.6,297.5,320.9,898.4,228.8,952.2,159.3,921.5,219.7,927.4,234.6,168.5,245.3,285.4,192.7,917.0,993.7,295.2,904.7,906.0,305.5,321.2,211.4,207.0,304.2,144.3,199.1,303.2,619.7,881.3,210.1,140.0,890.8,947.0,253.6,203.2,302.5,1050.8,237.2,873.0,855.5,259.3,226.1,241.0,187.0,976.1,137.1,262.8,241.5,307.9,246.2,642.0,636.0,222.0,104.7,260.2,848.3,995.9,252.9,874.0,867.9,901.8,0.0,251.3,261.5,877.7,155.6,239.6,226.8,262.3,318.9,74.6,876.5,102.2,281.6,257.9,251.1,862.9,860.6,867.2,969.4,297.1,258.7,921.9,715.8,207.0,253.1,121.4,241.6,877.6,226.9,79.4,190.3,224.0,149.7,228.8,206.0,2650.6,284.9,839.3,896.7,335.1,239.4,276.3,646.3,206.5,201.4,213.3,249.4,304.4,214.3,268.7,253.2,908.7,201.9,151.1,941.3,296.2,204.2,241.4,185.7,837.7,888.8,866.7,868.8,171.2,905.5,939.3,80.0,195.3,245.9,953.9,134.6,22.0,340.4,870.7,880.0,318.1,866.3,920.5,889.0,253.6,872.7,966.1,854.5,273.3,847.0,243.3,174.0,865.4,154.9,986.2,302.4,258.9,209.5,200.7,244.5,269.8,264.7,671.3,312.7,942.0,283.9,937.7,204.5,901.2,902.8,141.7,193.6,242.4,254.6,208.8,901.1,1002.9,715.7,838.7,873.1
JX,131.5,881.4,937.2,44.1,246.5,253.8,918.1,240.1,966.7,129.3,941.2,24.6,947.1,258.7,187.2,256.6,305.5,76.6,936.7,1013.4,248.1,924.4,925.7,293.4,234.1,32.9,79.7,255.2,292.1,152.0,181.3,639.4,901.0,265.6,252.3,910.5,966.7,282.1,223.2,161.6,1070.5,256.9,892.7,875.2,279.0,134.2,252.3,139.9,995.8,133.4,222.8,225.7,329.0,230.4,661.7,655.7,233.3,264.8,263.4,868.0,1015.6,308.4,893.7,887.6,921.5,262.5,0.0,154.7,897.4,211.1,259.6,246.5,181.9,338.6,240.5,896.2,262.3,230.6,210.8,270.8,882.6,880.3,886.9,989.1,316.8,270.0,941.6,735.5,90.9,264.4,213.2,274.5,897.3,241.1,245.3,181.8,267.8,102.6,240.1,217.3,2670.3,178.1,859.0,918.0,228.2,250.7,230.6,666.0,226.5,199.0,224.6,233.6,324.1,225.6,221.6,308.7,928.4,278.9,200.6,961.0,155.3,263.4,252.7,112.0,857.4,908.5,886.4,888.5,167.5,925.2,959.0,220.1,206.6,257.2,973.6,257.7,222.4,419.4,890.4,899.7,251.0,886.0,940.2,908.7,146.8,892.4,985.8,874.2,166.5,866.7,155.8,190.5,885.1,107.8,1005.9,313.7,278.9,196.3,59.8,264.5,142.4,157.9,691.0,300.6,961.7,303.6,957.4,283.5,920.9,922.5,160.4,210.1,191.4,274.3,285.8,920.8,1022.6,735.4,858.4,892.8
KB,80.7,792.5,867.2,118.2,123.2,127.7,848.0,160.4,896.6,145.8,871.1,148.3,877.0,185.8,236.0,176.9,235.4,126.1,866.6,943.3,297.6,854.3,855.6,224.6,108.0,140.0,144.3,169.3,274.8,201.5,41.6,569.3,830.9,210.5,235.0,840.4,896.6,213.3,154.4,68.8,1000.4,185.0,822.6,805.1,206.6,105.2,168.6,189.4,925.7,182.9,116.7,156.9,256.6,161.6,591.6,585.6,153.6,290.0,191.8,797.9,945.5,253.3,823.6,817.5,851.4,287.7,169.1,0.0,827.3,193.8,190.8,176.4,120.9,262.1,265.7,826.1,287.5,94.0,260.3,198.4,812.5,810.2,816.8,919.0,240.5,190.3,871.5,665.4,120.3,184.7,200.0,205.7,827.2,161.4,270.5,188.9,199.0,152.1,160.4,137.6,2600.2,23.3,788.9,846.3,83.0,171.0,144.7,595.9,157.7,152.0,144.9,159.8,251.7,145.9,271.1,253.6,858.3,261.6,189.3,890.9,73.8,244.9,173.0,172.2,787.3,838.4,816.3,818.4,217.0,858.3,888.9,245.3,126.9,177.5,903.5,240.4,247.6,406.2,820.3,829.6,124.9,815.9,870.1,838.6,7.9,822.3,915.7,804.1,40.4,796.6,112.5,178.9,815.0,157.3,935.8,234.0,210.1,145.5,91.6,195.7,91.6,31.8,620.9,231.8,891.6,231.2,887.3,270.3,850.8,852.4,209.9,192.2,122.6,204.2,264.6,850.7,952.5,665.3,788.3,827.2
KH,805.1,146.6,345.1,842.6,899.3,835.4,335.5,763.3,248.6,730.7,223.1,850.2,355.0,914.3,873.9,779.8,763.0,850.5,218.6,281.0,1000.6,182.7,207.6,949.0,835.7,858.5,778.4,910.8,912.3,904.5,817.7,393.1,92.4,915.5,902.2,192.4,248.6,937.7,878.8,835.2,338.1,714.4,136.2,152.5,736.5,829.6,775.5,892.4,277.7,842.5,777.3,881.3,786.5,886.0,415.4,349.1,756.5,874.9,786.6,120.0,318.6,958.3,126.6,285.3,115.7,872.6,865.1,776.0,0.0,861.0,915.2,704.0,845.3,796.1,850.6,62.1,872.4,870.1,963.3,728.3,48.5,162.2,21.2,271.0,774.3,793.2,199.9,405.8,844.7,787.6,784.9,930.1,155.6,738.0,855.4,895.7,923.4,855.1,763.3,722.1,2380.6,799.4,264.1,109.4,859.1,773.9,886.2,381.8,882.1,876.4,747.8,889.2,781.6,713.5,974.1,958.6,146.9,928.8,850.5,242.9,828.9,913.3,775.9,757.1,239.1,190.4,119.3,121.4,876.6,315.5,240.9,830.2,729.8,780.4,276.6,902.6,832.5,887.8,155.6,281.4,832.6,267.7,134.9,299.0,768.1,83.8,267.7,65.6,787.8,248.4,836.9,879.4,167.0,860.3,273.5,803.4,934.5,869.9,816.0,920.1,816.0,779.2,384.4,956.2,243.6,761.1,239.3,793.0,202.8,155.4,847.1,899.0,847.0,731.8,935.7,311.1,290.2,405.9,276.3,58.7
KJ,195.5,869.7,925.5,157.8,212.3,316.7,906.4,236.8,955.0,167.3,929.5,187.9,935.4,153.5,136.7,253.3,293.8,160.9,925.0,1001.7,234.4,912.7,914.0,220.3,297.0,179.6,215.0,219.0,80.9,138.3,248.6,627.7,889.3,77.1,41.1,898.8,955.0,168.4,118.0,242.5,1058.8,245.2,881.0,863.5,267.3,175.1,249.0,126.2,984.1,105.3,270.8,156.3,317.3,161.0,650.0,644.0,230.0,157.5,260.1,856.3,1003.9,106.5,882.0,875.9,909.8,155.2,219.5,217.6,885.7,0.0,154.4,234.8,177.1,326.9,126.3,884.5,155.0,196.4,197.1,259.1,870.9,868.6,875.2,977.4,305.1,266.7,929.9,723.8,175.2,261.1,129.4,156.4,885.6,237.8,91.7,105.1,138.8,117.9,236.8,214.0,2658.6,241.0,847.3,906.3,249.9,247.4,194.4,654.3,121.3,117.3,221.3,164.2,312.4,222.3,207.9,125.8,916.7,67.7,10.5,949.3,236.2,52.2,249.4,193.7,845.7,896.8,874.7,876.8,139.4,913.5,947.3,112.8,203.3,253.9,961.9,46.5,115.1,348.4,878.7,888.0,313.9,874.3,928.5,897.0,209.7,880.7,974.1,862.5,229.4,855.0,158.1,88.8,873.4,123.1,994.2,310.4,173.7,124.3,168.9,159.3,184.6,220.8,679.3,227.5,950.0,291.9,945.7,212.5,909.2,910.8,109.9,108.4,157.2,262.6,74.6,909.1,1010.9,723.7,846.7,881.1
KO,195.0,956.8,1012.6,229.4,173.5,316.2,993.5,305.9,1042.1,269.6,1016.6,259.5,1022.5,109.6,194.9,322.4,380.9,221.4,1012.1,1088.8,277.1,999.8,1001.1,95.2,296.5,251.2,289.8,102.4,233.7,181.0,209.8,714.8,976.4,167.9,193.9,985.9,1042.1,76.4,54.6,222.5,1145.9,330.5,968.1,950.6,352.1,161.2,318.1,168.9,1071.2,207.6,288.6,93.9,402.1,98.6,737.1,731.1,299.1,259.8,329.2,943.4,1091.0,157.0,969.1,963.0,996.9,257.5,291.1,217.1,972.8,152.7,0.0,321.9,176.6,407.6,235.5,971.6,257.3,157.6,239.8,343.9,958.0,955.7,962.3,1064.5,389.9,335.8,1017.0,810.9,207.1,330.2,231.7,95.8,972.7,306.9,240.3,147.8,62.1,189.9,305.9,283.1,2745.7,226.6,934.4,993.4,211.1,316.5,127.0,741.4,77.4,112.9,290.4,101.8,397.2,291.4,250.6,137.7,1003.8,220.5,142.2,1036.4,227.5,202.3,318.5,296.0,932.8,983.9,961.8,963.9,201.1,1000.6,1034.4,215.1,272.4,323.0,1049.0,199.3,217.4,450.7,965.8,975.1,313.4,961.4,1015.6,984.1,209.2,967.8,1061.2,949.6,228.9,942.1,139.6,131.5,960.5,183.3,1081.3,379.5,19.3,106.4,202.8,107.0,184.1,220.3,766.4,102.4,1037.1,376.7,1032.8,314.8,996.3,997.9,212.2,151.1,136.1,349.7,211.4,996.2,1098.0,810.8,933.8,968.2
KS,197.0,717.4,773.2,234.5,291.2,227.3,754.1,132.2,802.7,129.2,777.2,243.9,783.1,306.2,272.4,140.5,55.8,242.4,772.7,849.4,399.1,760.4,761.7,340.9,227.6,252.2,176.9,302.7,310.8,303.0,209.6,475.4,737.0,314.0,300.7,746.5,802.7,329.6,270.7,227.1,906.5,10.3,728.7,711.2,70.1,221.5,144.4,290.9,831.8,241.0,169.2,273.2,120.1,277.9,497.7,491.7,125.4,273.4,113.9,704.0,851.6,356.8,729.7,723.6,757.5,271.1,258.8,167.9,733.4,259.5,307.1,0.0,237.2,129.7,249.1,732.2,270.9,262.0,361.8,61.9,718.6,716.3,722.9,825.1,107.9,122.8,777.6,571.5,236.6,127.5,183.4,322.0,733.3,34.0,253.9,294.2,315.3,253.6,90.6,75.7,2506.3,191.3,695.0,754.0,251.0,142.8,278.1,502.0,274.0,268.3,75.1,281.1,115.2,67.1,372.6,357.1,764.4,327.3,249.0,797.0,220.8,311.8,107.4,155.6,693.4,744.5,722.4,724.5,275.1,761.2,795.0,228.7,98.7,107.7,809.6,301.1,231.0,389.6,726.4,735.7,224.5,722.0,776.2,744.7,160.0,728.4,821.8,710.2,179.7,702.7,228.8,277.9,721.1,258.8,841.9,137.0,326.4,261.8,207.9,312.0,207.9,171.1,527.0,348.1,797.7,94.7,793.4,253.7,756.9,758.5,245.6,297.5,238.9,24.6,334.2,756.8,858.6,571.4,694.4,728.8
KX,50.3,874.6,930.4,138.4,108.8,234.0,911.3,223.7,959.9,209.1,934.4,168.5,940.3,161.0,207.1,240.2,298.7,134.6,929.9,1006.6,289.3,917.6,918.9,173.8,214.3,160.2,207.6,117.5,245.9,193.2,127.2,632.6,894.2,181.6,206.1,903.7,959.9,184.4,125.5,107.5,1063.7,248.3,885.9,868.4,269.9,74.4,235.9,181.1,989.0,181.1,206.4,115.9,319.9,111.2,654.9,648.9,216.9,272.0,247.0,861.2,1008.8,224.4,886.9,880.8,914.7,269.7,200.1,134.9,890.6,164.9,161.9,239.7,0.0,325.4,247.7,889.4,269.5,92.9,252.0,261.7,875.8,873.5,880.1,982.3,307.7,253.6,934.8,728.7,120.3,248.0,243.9,176.8,890.5,224.7,252.5,160.0,170.1,150.3,223.7,200.9,2663.5,144.0,852.2,911.2,146.4,234.3,92.9,659.2,128.8,123.1,208.2,108.0,315.0,209.2,262.8,224.7,921.6,232.7,154.4,954.2,101.2,216.0,236.3,235.5,850.6,901.7,879.6,881.7,213.3,918.4,952.2,227.3,190.2,240.8,966.8,211.5,229.6,462.9,883.6,892.9,231.2,879.2,933.4,901.9,127.0,885.6,979.0,867.4,146.7,859.9,81.7,143.7,878.3,155.5,999.1,297.3,181.2,116.6,111.8,166.8,39.4,138.1,684.2,181.0,954.9,294.5,950.6,327.0,914.1,915.7,208.1,163.3,53.7,267.5,235.7,914.0,1015.8,728.6,851.6,886.0
KZ,188.0,777.1,832.9,225.5,282.2,218.3,813.8,106.6,862.4,131.6,836.9,234.9,842.8,297.2,274.8,87.9,152.5,233.4,832.4,909.1,401.5,820.1,821.4,331.9,218.6,243.2,179.3,293.7,313.2,305.4,200.6,535.1,796.7,316.4,303.1,806.2,862.4,320.6,261.7,218.1,966.2,86.2,788.4,770.9,149.4,212.5,100.8,293.3,891.5,243.4,160.2,264.2,37.2,268.9,557.4,551.4,93.8,275.8,20.3,763.7,911.3,359.2,789.4,783.3,817.2,273.5,249.8,158.9,793.1,261.9,298.1,96.6,228.2,0.0,251.5,791.9,273.3,253.0,364.2,141.2,778.3,776.0,782.6,884.8,84.3,70.2,837.3,631.2,227.6,74.9,185.8,313.0,793.0,62.6,256.3,296.2,306.3,256.0,38.0,80.4,2566.0,182.3,754.7,813.7,242.0,117.2,269.1,561.7,265.0,259.3,26.3,272.1,56.1,88.7,375.0,359.5,824.1,329.7,251.4,856.7,211.8,314.2,54.8,158.0,753.1,804.2,782.1,784.2,277.5,820.9,854.7,231.1,89.1,55.1,869.3,303.5,233.4,392.0,786.1,795.4,215.5,781.7,835.9,804.4,151.0,788.1,881.5,769.9,170.7,762.4,219.8,279.9,780.8,261.2,901.6,7.2,317.4,252.8,198.9,303.0,198.9,162.1,586.7,339.1,857.4,135.0,853.1,256.1,816.6,818.2,248.0,299.5,229.9,121.3,336.6,816.5,918.3,631.1,754.1,788.5
LE,289.4,878.7,934.5,206.6,314.5,337.9,915.4,245.8,964.0,176.3,938.5,236.7,944.4,255.7,185.5,262.3,302.8,209.7,934.0,1010.7,312.2,921.7,923.0,322.5,338.2,228.4,224.0,321.2,89.4,216.1,320.2,636.7,898.3,174.2,85.1,907.8,964.0,270.6,220.2,319.5,1067.8,254.2,890.0,872.5,276.3,243.1,258.0,204.0,993.1,154.1,279.8,258.5,326.3,263.2,659.0,653.0,239.0,121.7,269.1,865.3,1012.9,203.6,891.0,884.9,918.8,93.6,268.3,278.5,894.7,116.3,256.6,243.8,279.3,335.9,0.0,893.5,119.2,298.6,274.9,268.1,879.9,877.6,884.2,986.4,314.1,275.7,938.9,732.8,224.0,270.1,138.4,258.6,894.6,246.8,29.4,207.3,241.0,166.7,245.8,223.0,2667.6,301.9,856.3,915.3,352.1,256.4,296.6,663.3,223.5,219.5,230.3,266.4,321.4,231.3,285.7,222.9,925.7,147.0,126.8,958.3,313.2,149.3,258.4,202.7,854.7,905.8,883.7,885.8,188.2,922.5,956.3,64.1,212.3,262.9,970.9,79.7,53.5,357.4,887.7,897.0,335.1,883.3,937.5,906.0,270.6,889.7,983.1,871.5,290.3,864.0,260.3,191.0,882.4,171.9,1003.2,319.4,275.9,226.5,217.7,261.5,286.8,281.7,688.3,329.7,959.0,300.9,954.7,221.5,918.2,919.8,158.7,210.6,259.4,271.6,153.9,918.1,1019.9,732.7,855.7,890.1
LI,828.8,179.6,378.1,866.3,923.0,859.1,368.5,787.0,281.6,754.4,256.1,873.9,388.0,938.0,897.6,803.5,786.7,874.2,251.6,262.4,1024.3,215.7,240.6,972.7,859.4,882.2,802.1,934.5,936.0,928.2,841.4,416.8,125.4,939.2,925.9,225.4,281.6,961.4,902.5,858.9,319.5,738.1,169.2,185.5,760.2,853.3,799.2,916.1,301.9,866.2,801.0,905.0,810.2,909.7,439.1,372.8,780.2,898.6,810.3,153.0,300.0,982.0,159.6,318.3,148.7,896.3,888.8,799.7,64.7,884.7,938.9,727.7,869.0,819.8,874.3,0.0,896.1,893.8,987.0,752.0,10.1,195.2,54.2,304.0,798.0,816.9,232.9,429.5,868.4,811.3,808.6,953.8,188.6,761.7,879.1,919.4,947.1,878.8,787.0,745.8,2363.3,823.1,297.1,142.4,882.8,797.6,909.9,405.5,905.8,900.1,771.5,912.9,805.3,737.2,997.8,982.3,179.9,952.5,874.2,299.3,852.6,937.0,799.6,780.8,272.1,223.4,152.3,154.4,900.3,348.5,273.9,853.9,753.5,804.1,258.0,926.3,856.2,911.5,188.6,314.4,856.3,300.7,167.9,332.0,791.8,116.8,290.2,98.6,811.5,281.4,860.6,903.1,200.0,884.0,254.9,827.1,958.2,893.6,839.7,943.8,839.7,802.9,408.1,979.9,276.6,784.8,272.3,816.7,235.8,188.4,870.8,922.7,870.7,755.5,959.4,344.1,271.6,429.6,309.3,2.5
LP,270.3,840.8,915.4,187.5,295.4,318.8,896.3,226.7,944.9,157.2,919.4,217.6,925.3,232.5,166.4,243.2,283.3,190.6,914.9,991.6,293.1,902.6,903.9,303.4,319.1,209.3,204.9,302.1,142.0,197.0,301.1,617.6,879.2,208.0,137.7,888.7,944.9,251.5,201.1,300.4,1048.7,235.1,870.9,853.4,257.2,224.0,234.9,184.9,974.0,135.0,260.7,239.4,305.8,244.1,639.9,633.9,219.9,79.9,258.1,846.2,993.8,250.8,871.9,865.8,899.7,120.3,249.2,259.4,875.6,153.5,237.5,224.7,260.2,316.8,98.3,874.4,0.0,279.5,255.8,249.0,860.8,858.5,865.1,967.3,291.1,256.6,919.8,713.7,204.9,251.0,119.3,239.5,875.5,224.8,103.1,188.2,221.9,147.6,226.7,203.9,2648.5,282.8,837.2,896.2,333.0,237.3,274.2,644.2,204.4,200.4,211.2,247.3,302.3,212.2,266.6,251.1,906.6,199.6,149.0,939.2,294.1,201.9,239.3,183.6,835.6,886.7,864.6,866.7,169.1,906.6,937.2,59.9,193.2,243.8,951.8,132.3,80.2,338.3,868.6,877.9,316.0,864.2,918.4,886.9,251.5,870.6,964.0,852.4,271.2,844.9,241.2,178.2,863.3,152.8,984.1,300.3,256.8,207.4,198.6,242.4,267.7,262.6,669.2,310.6,939.9,281.8,935.6,202.4,899.1,900.7,139.6,191.5,240.3,252.5,206.5,899.0,1000.8,713.6,836.6,875.5
LU,108.6,876.0,950.7,189.6,29.1,174.3,931.5,243.9,985.3,229.3,954.6,219.7,960.5,176.2,226.4,260.4,318.5,197.5,950.1,1026.8,308.6,937.8,939.1,131.5,154.6,211.4,227.8,75.2,265.2,212.5,52.1,652.8,914.4,200.9,225.4,923.9,980.1,203.7,144.8,64.8,1083.9,268.5,906.1,888.6,290.1,150.9,256.1,200.4,1009.2,239.1,163.3,73.6,338.7,68.9,675.1,669.1,237.1,291.3,275.3,881.4,1029.0,243.7,907.1,901.0,934.9,289.0,251.3,83.4,910.8,184.2,181.2,259.9,112.9,345.6,267.0,909.6,288.8,0.0,271.3,281.9,896.0,893.7,900.3,1002.5,324.0,273.8,955.0,748.9,191.7,268.2,263.2,196.1,910.7,236.9,271.8,179.3,189.4,221.4,243.9,221.1,2683.7,68.9,872.4,929.8,53.4,254.5,50.6,679.4,148.1,142.4,228.4,65.7,335.2,229.4,282.1,244.0,941.8,252.0,179.7,974.4,69.8,235.3,256.5,255.7,870.8,921.9,899.8,901.9,232.6,938.6,972.4,246.6,210.4,261.0,987.0,230.8,248.9,482.2,903.8,913.1,171.5,899.4,953.6,922.1,91.3,905.8,999.2,887.6,123.9,880.1,158.2,160.7,898.5,214.8,1019.3,317.5,200.5,135.9,163.0,186.1,119.5,115.3,704.4,138.7,975.1,314.7,970.8,346.3,934.3,935.9,243.7,182.6,49.1,287.7,255.0,934.2,1036.0,748.8,871.8,906.2
LV,264.2,1016.7,1072.5,202.2,281.0,385.4,1053.4,375.1,1102.0,314.3,1076.5,232.3,1082.4,222.2,200.0,391.6,440.8,205.3,1072.0,1148.7,37.2,1059.7,1061.0,289.0,365.7,224.0,284.1,287.7,279.7,74.8,317.3,774.7,1036.3,215.4,239.9,1045.8,1102.0,245.6,186.7,311.2,1205.8,392.2,1028.0,1010.5,414.3,215.0,387.3,96.9,1131.1,173.1,357.8,225.0,464.3,229.7,797.0,791.0,368.3,304.5,398.4,1003.3,1150.9,258.2,1029.0,1022.9,1056.8,302.2,263.9,286.3,1032.7,198.7,223.1,381.8,245.8,473.9,280.2,1031.5,302.0,265.1,0.0,406.1,1017.9,1015.6,1022.2,1124.4,452.1,405.0,1076.9,870.8,219.6,399.4,276.4,238.0,1032.6,376.1,285.0,109.9,229.3,141.5,375.1,352.3,2805.6,309.7,994.3,1053.3,318.6,385.7,263.1,801.3,190.0,145.1,359.6,232.9,459.4,360.6,10.8,258.5,1063.7,266.5,188.2,1096.3,304.9,249.8,387.7,316.4,992.7,1043.8,1021.7,1023.8,163.2,1060.5,1094.3,259.8,341.6,392.2,1108.9,245.3,262.1,495.4,1025.7,1035.0,382.6,1021.3,1075.5,1044.0,278.4,1027.7,1121.1,1009.5,298.1,1002.0,193.4,136.6,1020.4,134.9,1141.2,448.7,242.4,152.1,213.3,228.0,253.3,289.5,826.3,296.2,1097.0,438.9,1092.7,359.5,1056.2,1057.8,200.1,156.2,225.9,409.6,269.5,1056.1,1157.9,870.7,993.7,1028.1
