from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
NC,302.5,241.6,197.7,132.6,372.0,422.4,137.3,93.9,181.9,402.0,360.5,353.4,332.6,252.9,398.3,291.6,242.6,395.1,247.4,289.9,453.5,304.7,336.3,394.1,41.1,387.8,394.4,347.0,293.5,326.9,168.7,258.3,391.6,397.2,253.5,242.3,211.1,239.5,297.2,437.5,365.2,70.5,120.9,252.2,339.7,330.0,239.3,395.6,351.4,321.6,277.6,396.1,208.6,423.7,372.5,2026.8,233.9,422.9,180.3,324.1,300.1,389.9,203.0,301.2,281.3,75.0,114.5,347.9,381.2,270.9,377.5,84.6,249.0,360.9,382.0,330.3,107.1,361.8,448.2,311.0,310.2,369.9,423.1,127.0,63.4,406.4,0.0,395.0,30.7,90.7,134.7,452.4,178.1,248.0,424.5,390.4,342.6,483.6,297.5,382.1,303.1,408.5,114.0,326.6,292.3,403.0,106.0,233.1,382.3,203.2,121.9,218.0,194.7,247.3,464.1,432.7,464.5,360.0,397.4,345.6,403.0,212.6,307.8,356.6,351.9,370.0,389.9,24.0,294.1,335.3,234.2,393.2,384.4,192.8,179.7,393.2,140.5,390.0,399.0,294.7,388.6,118.1,146.4,330.5,191.7,295.9,340.6,351.7,428.3,298.8,341.9,422.3,206.6,168.1,263.0,453.3,311.4,169.3,114.8,333.8,304.1,358.7,386.2,205.5,249.0,432.3,365.4,350.5,246.3,459.4,449.3
ND,652.2,330.1,398.1,500.3,721.7,584.5,325.5,341.5,549.6,751.7,105.3,703.1,682.3,592.0,744.0,641.3,565.5,740.8,441.0,483.5,767.3,316.4,686.0,556.2,394.3,737.5,119.0,104.7,643.2,676.6,513.3,270.0,737.3,746.9,265.2,353.5,384.7,251.2,368.7,599.6,710.9,478.5,465.5,601.9,689.4,226.5,589.0,82.7,701.1,334.0,372.2,103.9,297.1,570.5,722.2,2035.0,556.8,357.7,518.4,673.8,414.2,536.7,541.1,494.8,625.9,419.6,396.6,693.6,730.9,359.4,727.2,373.2,356.9,710.6,528.8,523.9,451.7,136.2,782.0,336.3,659.9,266.4,569.9,471.6,372.0,752.1,435.5,0.0,404.7,376.1,502.4,614.5,417.7,586.1,586.6,71.9,688.3,797.4,642.1,731.8,652.8,758.2,458.6,676.3,404.1,565.1,338.9,512.5,544.4,541.3,322.5,567.7,283.2,376.8,188.7,782.4,810.2,124.2,747.1,695.3,337.8,580.3,83.6,68.1,697.6,288.4,123.9,432.0,487.7,155.5,572.3,117.8,734.1,530.9,255.7,738.9,508.2,739.7,748.7,488.3,535.4,485.8,484.5,362.7,404.1,348.5,75.9,123.4,778.0,648.5,134.3,584.4,544.7,506.2,612.7,177.9,264.8,537.0,459.4,640.8,653.8,505.5,735.9,414.7,337.5,156.9,78.5,696.2,542.8,394.2,384.1
NE,333.3,210.8,228.5,163.4,402.8,453.2,106.5,60.1,212.7,432.8,402.2,384.2,363.4,283.7,429.1,322.4,273.4,425.9,278.2,320.7,484.3,273.9,367.1,424.9,10.4,418.6,363.6,377.8,324.3,357.7,199.5,227.5,422.4,428.0,222.7,234.2,241.9,208.7,289.7,468.3,396.0,93.9,151.7,283.0,369.7,299.2,270.1,423.7,382.2,290.8,252.9,426.9,177.8,456.3,403.3,2057.6,264.7,453.7,211.1,354.9,294.9,420.7,233.8,332.0,312.1,105.8,98.4,378.7,412.0,240.1,408.3,75.0,237.6,391.7,412.8,361.1,137.9,399.9,479.0,280.2,347.6,339.1,453.9,157.8,32.6,437.2,30.7,397.5,0.0,59.9,165.5,483.2,208.9,278.8,455.3,367.3,373.4,514.4,328.3,412.9,333.9,439.3,144.8,357.4,284.8,433.8,75.2,263.9,413.1,234.0,91.1,248.8,163.9,257.5,433.3,463.5,495.3,390.8,428.2,374.3,433.8,243.4,338.6,387.4,382.7,339.2,420.7,54.8,330.5,366.1,265.0,362.4,415.2,223.6,148.9,424.0,171.3,420.8,429.8,325.5,419.4,148.9,177.2,320.2,222.5,265.1,371.4,382.5,459.1,329.6,372.7,453.1,234.8,198.9,293.8,422.5,280.6,200.1,145.6,370.7,330.4,389.5,417.0,236.3,218.2,401.5,334.6,381.3,271.4,490.2,480.1
NI,325.1,170.8,220.3,173.2,394.6,463.0,57.6,61.2,222.5,424.6,383.1,376.0,355.2,293.5,420.9,314.2,283.2,417.7,270.0,312.5,476.1,233.9,358.9,434.7,60.3,410.4,323.6,369.6,316.1,349.5,186.2,187.5,414.2,419.8,182.7,194.2,225.4,168.7,249.7,478.1,387.8,151.4,138.4,274.8,362.3,259.2,261.9,383.7,374.0,250.8,212.9,404.9,137.8,464.3,395.1,2049.4,274.5,445.5,202.9,346.7,254.9,430.5,225.6,323.8,298.8,92.5,69.5,370.5,403.8,200.1,400.1,46.1,197.6,383.5,422.6,352.9,124.6,384.4,470.8,240.2,332.8,299.1,463.7,144.5,30.7,429.0,101.5,357.5,70.7,0.0,175.3,493.0,200.7,270.6,465.1,327.3,365.2,506.2,315.0,404.7,325.7,431.1,131.5,349.2,244.8,443.6,26.3,273.7,422.9,225.8,42.2,240.6,123.9,217.5,393.3,455.3,487.1,382.6,420.0,368.2,425.6,253.2,330.4,369.1,374.5,299.2,412.5,104.9,316.7,357.9,256.8,322.4,407.0,215.4,108.9,415.8,181.1,412.6,421.6,317.3,429.2,158.7,169.0,280.2,214.3,225.1,363.2,349.3,450.9,321.4,364.5,462.9,229.2,190.7,285.6,382.5,240.6,209.9,132.3,356.4,326.7,399.3,408.8,228.1,178.2,361.5,294.6,373.1,286.9,482.0,471.9
NJ,252.5,215.7,147.7,34.7,322.0,287.6,185.9,204.5,47.1,352.0,321.4,303.4,282.6,118.1,348.3,241.6,107.8,345.1,197.4,257.9,403.5,276.5,286.3,259.3,163.2,337.8,351.9,297.0,243.5,276.9,204.3,315.8,341.6,347.2,311.0,192.3,161.1,297.0,247.2,302.7,315.2,66.8,74.2,202.2,288.9,387.5,189.3,345.6,301.4,280.1,227.6,346.1,238.7,288.9,322.5,1976.8,99.1,372.9,130.3,274.1,250.1,255.1,153.0,251.2,316.9,72.4,150.1,297.9,331.2,229.4,327.5,120.2,199.0,310.9,247.2,280.3,142.7,319.1,398.2,269.5,266.8,427.4,288.3,80.3,177.0,356.4,122.0,345.0,152.8,157.3,0.0,317.6,128.1,198.0,289.7,340.4,292.6,433.6,333.1,332.1,253.1,358.5,149.6,276.6,242.3,268.2,154.6,98.3,247.5,153.2,170.5,168.0,252.2,197.3,441.8,382.7,414.5,310.0,347.4,293.5,353.0,77.8,257.8,306.6,301.9,427.5,339.9,98.5,249.7,285.3,184.2,366.9,334.4,142.8,237.2,343.2,42.6,340.0,349.0,244.7,253.8,16.5,96.4,280.5,141.7,254.4,290.6,301.7,378.3,248.8,291.9,287.5,154.0,118.1,213.0,427.0,368.9,34.5,88.9,289.9,249.6,223.9,336.2,155.5,271.6,406.0,347.0,300.5,105.8,409.4,399.3
NK,275.3,420.8,352.8,326.2,344.8,72.3,431.5,453.1,322.1,374.8,515.6,326.2,305.4,285.1,353.1,335.9,330.1,349.9,402.5,464.0,376.4,481.6,309.1,103.8,426.8,360.6,557.0,502.1,266.3,299.7,449.9,552.6,346.4,370.0,532.8,397.4,366.2,542.6,452.3,12.4,320.0,324.4,319.8,296.2,312.5,633.1,313.0,550.7,324.2,485.2,432.7,551.2,443.8,213.9,345.3,2088.7,321.4,578.0,335.4,296.9,455.2,180.1,358.1,456.3,562.5,318.0,395.7,302.7,354.0,434.5,350.3,365.8,404.1,333.7,172.2,485.4,388.3,516.9,391.1,474.6,283.0,673.0,213.3,325.9,422.6,361.2,385.6,550.1,416.4,402.9,328.3,0.0,333.2,403.1,74.4,545.5,297.4,406.5,578.7,354.9,275.9,381.3,395.2,299.4,447.4,112.7,400.2,219.1,153.5,358.3,416.1,262.0,457.7,402.4,642.9,405.5,419.3,515.1,370.2,318.4,558.1,394.5,462.9,511.7,306.7,673.1,545.0,362.1,449.2,490.4,389.3,572.0,357.2,347.9,482.8,348.0,334.1,362.8,371.8,449.8,178.8,311.7,301.5,485.6,346.8,459.5,495.7,506.8,401.1,271.6,497.0,25.1,361.7,323.2,307.0,632.1,614.5,351.2,334.5,249.9,276.9,148.9,359.0,360.6,476.7,611.1,552.1,305.3,233.8,614.5,604.4
NL,242.9,87.5,19.6,131.5,312.4,377.0,189.2,208.2,180.8,342.4,280.8,293.8,273.0,152.2,338.7,232.0,197.2,335.5,167.7,210.2,393.9,205.0,276.7,348.7,258.0,328.2,322.2,267.3,233.9,267.3,255.2,230.5,332.0,337.6,225.7,64.2,32.9,211.7,207.5,392.1,305.6,129.7,125.1,192.6,280.1,302.2,179.7,315.9,291.8,208.6,121.1,316.4,110.5,378.3,312.9,1947.1,188.5,343.2,100.6,264.5,163.1,344.5,123.3,221.5,367.8,123.3,260.3,288.3,321.6,157.9,317.9,236.9,155.4,301.3,336.6,256.9,193.6,289.4,388.6,198.0,257.2,342.1,377.7,131.2,235.7,346.8,190.9,315.3,268.4,239.8,133.6,407.0,0.0,168.3,379.1,310.7,283.0,424.0,384.0,322.5,243.5,348.9,200.5,267.0,202.6,357.6,202.6,187.7,262.6,123.5,186.2,158.4,124.4,125.7,408.1,373.1,404.9,280.3,337.8,283.9,323.3,211.5,228.1,276.9,292.3,342.2,310.2,167.4,220.0,255.6,154.5,337.2,324.8,113.1,151.9,333.6,139.4,330.4,339.4,215.0,343.2,117.0,66.7,240.8,13.5,182.9,260.9,272.0,368.7,239.2,262.2,376.9,124.3,88.4,203.4,397.3,283.6,168.2,139.8,280.3,240.0,313.3,326.6,125.8,143.4,376.3,317.3,290.9,195.2,379.7,369.6
NR,297.8,176.4,215.9,186.4,367.3,431.9,269.7,285.7,235.7,397.3,242.7,348.7,327.9,207.1,393.6,286.9,252.1,390.4,129.6,192.2,448.8,208.7,331.6,403.6,338.5,383.1,284.1,229.2,288.8,322.2,310.1,279.7,386.9,392.5,259.9,171.3,202.5,292.2,179.4,447.0,360.5,184.6,180.0,247.5,335.0,379.1,234.6,277.8,346.7,212.3,159.8,278.3,191.0,433.2,367.8,1909.0,243.4,305.1,143.1,319.4,182.3,399.4,37.4,183.4,422.7,178.2,340.8,343.2,376.5,161.6,372.8,226.0,131.2,356.2,391.5,212.5,248.5,244.0,443.5,201.7,305.5,419.0,432.6,186.1,316.2,401.7,245.8,277.2,348.9,320.3,188.5,461.9,235.5,0.0,434.0,272.6,337.9,478.9,438.9,377.4,298.4,403.8,255.4,321.9,174.5,412.5,283.1,242.6,317.5,166.5,266.7,213.3,204.9,129.5,370.0,428.0,459.8,242.2,392.7,340.9,285.2,266.4,190.0,238.8,347.2,422.7,272.1,222.3,176.3,217.5,41.8,299.1,379.7,176.7,232.4,388.5,194.3,385.3,394.3,176.9,398.1,171.9,124.0,212.7,221.9,186.6,222.8,233.9,423.6,294.1,224.1,431.8,116.8,155.3,258.3,359.2,364.1,223.1,194.7,329.1,299.4,368.2,381.5,87.7,223.9,338.2,279.2,345.8,255.8,341.6,331.5
NV,262.2,407.7,339.7,313.1,331.7,38.4,418.4,440.0,309.0,361.7,502.5,313.1,292.3,272.0,340.0,322.8,317.0,336.8,389.4,449.9,363.3,468.5,296.0,46.6,413.7,347.5,543.9,489.0,253.2,286.6,436.8,539.5,333.3,356.9,519.7,384.3,353.1,529.5,439.2,54.3,306.9,311.3,306.7,283.1,299.4,620.0,299.9,537.6,311.1,472.1,419.6,538.1,430.7,200.8,332.2,2075.6,308.3,564.9,322.3,283.8,442.1,167.0,345.0,443.2,549.4,304.9,382.6,289.6,340.9,421.4,337.2,352.7,391.0,320.6,159.1,472.3,375.2,503.8,378.0,461.5,269.9,659.9,200.2,312.8,409.5,348.1,372.5,537.0,403.3,389.8,315.2,69.2,320.1,390.0,0.0,532.4,284.3,393.4,565.6,341.8,262.8,368.2,382.1,286.3,434.3,70.7,387.1,206.0,140.4,345.2,403.0,248.9,444.6,389.3,629.8,392.4,406.2,502.0,357.1,305.3,545.0,381.4,449.8,498.6,293.6,660.0,531.9,349.0,436.1,477.3,376.2,558.9,344.1,334.8,469.7,334.9,321.0,349.7,358.7,436.7,165.7,298.6,288.4,472.5,333.7,446.4,482.6,493.7,388.0,258.5,483.9,39.1,348.6,310.1,293.9,619.0,601.4,338.1,321.4,236.8,263.8,135.8,345.9,347.5,463.6,598.0,539.0,292.2,220.7,601.4,591.3
NW,615.3,293.2,361.2,463.4,684.8,573.2,288.6,304.6,512.7,714.8,104.9,666.2,645.4,580.7,732.7,604.4,554.2,729.5,404.1,464.6,756.0,279.5,649.1,544.9,357.4,700.6,82.1,93.4,606.3,639.7,476.4,233.1,718.7,710.0,228.3,316.6,347.8,214.3,331.8,588.3,699.6,441.6,428.6,565.0,651.7,189.6,552.1,71.4,664.2,297.1,335.3,92.6,260.2,561.0,685.3,2023.7,545.5,346.4,481.5,636.9,377.3,525.4,504.2,457.9,589.0,382.7,359.7,682.3,694.0,322.5,690.3,336.3,320.0,673.7,517.5,493.3,414.8,132.2,761.0,299.4,629.6,229.5,558.6,434.7,335.1,740.8,398.6,45.2,367.8,339.2,465.5,603.2,380.8,549.2,575.3,0.0,677.0,786.1,605.2,694.9,615.9,721.3,421.7,639.4,367.2,553.8,302.0,501.2,533.1,504.4,285.6,530.8,246.3,339.9,155.8,745.5,798.9,112.9,710.2,656.3,326.5,543.4,72.3,56.8,686.3,251.5,112.6,395.1,456.4,144.2,535.4,80.9,697.2,494.0,218.8,727.6,471.3,702.8,711.8,451.4,524.1,448.9,447.6,325.8,367.2,311.6,64.6,107.8,741.1,611.6,123.0,573.1,505.2,469.3,575.8,141.0,227.9,500.1,422.5,633.6,616.9,494.2,699.0,377.8,300.6,120.0,41.6,684.9,525.8,382.9,372.8
OA,186.6,352.1,284.1,257.5,117.6,324.7,362.8,384.4,253.4,286.1,446.9,135.1,216.7,216.4,56.8,267.2,261.4,52.4,333.8,376.3,78.9,412.9,220.4,296.4,358.1,271.9,488.3,433.4,177.6,211.0,381.2,483.9,127.1,95.4,464.1,328.7,297.5,473.9,383.6,339.8,100.7,255.7,251.1,227.5,223.8,564.4,244.3,482.0,235.5,416.5,364.0,482.5,375.1,325.0,256.6,1887.4,252.7,386.0,266.7,208.2,386.5,291.2,289.4,387.6,493.8,249.3,327.0,83.4,265.3,365.8,261.6,297.1,335.4,127.6,283.3,416.7,319.6,448.2,93.6,405.9,194.3,604.3,324.4,257.2,353.9,64.9,316.9,481.4,347.7,334.2,259.6,354.7,264.5,334.4,326.8,476.8,0.0,109.0,510.0,266.2,187.2,145.2,326.5,210.7,378.7,305.3,331.5,251.9,188.3,289.6,347.4,193.3,389.0,333.7,574.2,144.4,200.0,446.4,281.5,229.7,366.1,325.8,394.2,443.0,87.4,604.4,476.3,293.4,380.5,421.7,320.6,503.3,106.7,279.2,414.1,51.7,265.4,274.1,155.7,381.1,289.9,243.0,232.8,416.9,278.1,390.8,427.0,438.1,165.0,182.9,428.3,324.6,293.0,254.5,238.3,563.4,545.8,282.5,265.8,217.9,188.2,260.0,270.3,291.9,408.0,542.4,483.4,7.9,265.1,422.5,412.4
OL,241.9,439.4,371.4,344.8,122.4,412.0,450.1,471.7,340.7,280.2,534.2,103.8,304.0,303.7,144.1,354.5,348.7,76.8,421.1,481.6,15.0,500.2,214.5,383.7,445.4,266.0,575.6,520.7,264.9,205.1,468.5,571.2,214.4,147.6,551.4,416.0,384.8,561.2,470.9,427.1,188.0,343.0,338.4,314.8,249.0,651.7,331.6,569.3,260.7,503.8,451.3,569.8,462.4,412.3,343.9,1974.7,340.0,473.3,354.0,295.5,473.8,378.5,376.7,474.9,581.1,336.6,414.3,170.7,320.6,453.1,286.8,384.4,422.7,111.3,370.6,504.0,406.9,535.5,29.0,493.2,281.6,691.6,411.7,344.5,441.2,152.2,404.2,568.7,435.0,421.5,346.9,442.0,351.8,421.7,414.1,564.1,87.2,0.0,597.3,321.5,274.5,94.6,413.8,235.9,466.0,392.6,418.8,339.2,275.6,376.9,434.7,280.6,476.3,421.0,661.5,93.8,287.3,533.7,275.6,317.0,453.4,413.1,481.5,530.3,174.7,691.7,563.6,380.7,467.8,509.0,407.9,590.6,134.8,366.5,501.4,139.0,352.7,268.2,105.1,468.4,377.2,330.3,320.1,504.2,365.4,478.1,514.3,525.4,114.4,238.2,515.6,411.9,380.3,341.8,325.6,650.7,633.1,369.8,353.1,305.2,213.4,347.3,264.4,379.2,495.3,629.7,570.7,80.7,352.4,509.8,499.7
OP,476.3,414.5,371.5,324.4,545.8,521.5,301.3,322.9,373.7,575.8,534.3,527.2,506.4,444.7,572.1,465.4,434.4,568.9,421.2,481.7,627.3,477.6,510.1,493.2,304.3,561.6,567.3,520.8,467.3,500.7,100.0,431.2,565.4,571.0,426.4,416.1,384.9,412.4,471.0,536.6,539.0,302.6,289.6,426.0,513.5,502.9,413.1,569.4,525.2,494.5,451.4,569.9,381.5,507.5,546.3,2200.6,425.7,596.7,354.1,497.9,473.9,473.7,376.8,475.0,11.1,243.7,265.5,521.7,555.0,443.8,551.3,235.6,422.8,534.7,465.8,504.1,205.3,535.6,622.0,483.9,484.0,542.8,506.9,295.7,292.4,580.2,263.1,568.8,293.9,272.7,326.5,551.5,351.9,421.8,523.6,564.2,516.4,657.4,0.0,555.9,476.9,582.3,212.2,500.4,466.1,502.1,270.0,424.9,481.4,377.0,285.9,391.8,367.6,421.1,637.0,606.5,638.3,533.8,571.2,519.4,576.8,404.4,481.6,530.4,525.7,542.9,563.7,256.1,467.9,509.1,408.0,566.1,558.2,366.6,352.6,567.0,332.3,563.8,572.8,468.5,472.4,309.9,320.2,504.3,365.5,468.8,514.4,525.5,602.1,472.6,515.7,521.4,380.4,341.9,436.8,626.2,484.3,361.1,283.5,507.6,477.9,442.5,560.0,379.3,421.9,605.2,538.3,524.3,438.1,633.2,623.1
PK,104.5,370.3,302.3,275.7,224.1,459.4,381.0,402.6,271.6,254.1,476.0,205.5,166.7,234.6,320.6,285.4,279.6,330.1,352.0,394.5,305.6,431.1,188.4,431.1,376.3,239.9,506.5,451.6,127.6,179.0,399.4,502.1,313.9,249.3,482.3,346.9,315.7,492.1,401.8,474.5,287.5,273.9,269.3,245.7,166.3,582.6,262.5,500.2,141.1,434.7,382.2,500.7,393.3,363.0,206.6,2056.2,270.9,527.5,284.9,158.2,404.7,327.4,307.6,405.8,512.0,267.5,345.2,270.2,47.3,384.0,81.4,315.3,353.6,213.0,319.5,441.2,337.8,473.7,300.3,424.1,144.3,622.5,360.6,275.4,372.1,348.9,335.1,499.6,365.9,352.4,277.8,489.4,282.7,352.6,461.5,495.0,264.9,335.7,528.2,0.0,137.2,260.6,344.7,153.2,396.9,440.0,349.7,270.1,224.5,307.8,365.6,211.5,407.2,351.9,592.4,284.8,386.8,464.6,249.5,177.6,507.6,344.0,412.4,461.2,274.2,622.6,494.5,311.6,404.3,439.9,338.8,521.5,236.5,297.4,432.3,335.7,283.6,242.1,251.1,399.3,326.1,261.2,251.0,435.1,296.3,409.0,445.2,456.3,280.4,100.8,446.5,459.3,311.2,272.7,256.5,581.6,564.0,300.7,284.0,200.6,133.9,296.2,238.3,310.1,426.2,560.6,501.6,272.8,277.6,564.0,553.9
PM,63.6,317.3,249.3,222.7,151.1,406.4,328.0,349.6,218.6,181.1,412.1,132.5,29.4,181.6,296.0,232.4,226.6,257.1,299.0,360.5,232.6,378.1,115.4,378.1,323.3,166.9,453.5,398.6,9.5,106.0,346.4,449.1,260.9,176.3,429.3,293.9,262.7,439.1,348.8,421.5,234.5,220.9,216.3,192.7,118.8,529.6,209.5,447.2,130.5,381.7,329.2,447.7,340.3,308.2,72.6,2003.2,217.9,474.5,231.9,20.9,351.7,274.4,254.6,352.8,459.0,214.5,292.2,217.2,142.3,331.0,176.4,262.3,300.6,140.0,266.5,381.9,284.8,413.4,227.3,371.1,44.9,569.5,307.6,222.4,319.1,275.9,282.1,446.6,312.9,299.4,224.8,436.4,229.7,299.6,408.5,442.0,267.5,262.7,475.2,143.2,0.0,187.6,291.7,105.7,343.9,387.0,296.7,217.1,171.5,254.8,312.6,158.5,354.2,298.9,539.4,211.8,333.8,411.6,176.5,42.4,454.6,291.0,359.4,408.2,221.2,569.6,441.5,258.6,345.7,386.9,285.8,468.5,163.5,244.4,379.3,262.7,230.6,169.1,178.1,346.3,273.1,208.2,198.0,382.1,243.3,356.0,392.2,403.3,207.4,59.9,393.5,406.3,258.2,219.7,203.5,528.6,511.0,247.7,231.0,146.7,83.2,243.2,165.3,257.1,373.2,507.6,448.6,261.0,230.3,511.0,500.9
PN,182.7,418.4,350.4,323.8,63.2,507.5,429.1,450.7,319.7,221.0,513.2,44.6,213.0,282.7,192.2,333.5,327.7,124.9,400.1,442.6,100.4,479.2,155.3,479.2,424.4,206.8,554.6,499.7,193.7,145.9,447.5,550.2,262.5,88.4,530.4,395.0,363.8,540.2,449.9,522.6,236.1,322.0,317.4,293.8,189.8,630.7,310.6,548.3,201.5,482.8,430.3,548.8,441.4,409.3,256.2,2022.8,319.0,555.5,333.0,224.3,452.8,375.5,355.7,453.9,560.1,315.6,393.3,218.8,261.4,432.1,227.6,363.4,401.7,52.1,367.6,483.0,385.9,514.5,95.1,472.2,210.4,670.6,408.7,323.5,420.2,188.0,383.2,547.7,414.0,400.5,325.9,537.5,330.8,400.7,509.6,543.1,135.3,130.5,576.3,262.3,203.3,0.0,392.8,176.7,445.0,488.1,397.8,318.2,272.6,355.9,413.7,259.6,455.3,400.0,640.5,79.6,335.4,512.7,216.4,226.0,535.6,392.1,460.5,509.3,222.8,670.7,542.6,359.7,446.8,488.0,386.9,569.6,75.6,345.5,480.4,174.8,331.7,209.0,27.9,447.4,374.2,309.3,299.1,483.2,344.4,457.1,493.3,504.4,19.7,179.0,494.6,507.4,359.3,320.8,304.6,629.7,612.1,348.8,332.1,247.8,154.2,344.3,205.2,358.2,474.3,608.7,549.7,128.8,331.4,592.0,581.9
PQ,314.0,252.2,209.2,162.1,383.5,451.9,139.0,160.6,211.4,413.5,372.0,364.9,344.1,282.4,409.8,303.1,272.1,406.6,258.9,320.4,465.0,315.3,347.8,423.6,142.0,399.3,405.0,358.5,305.0,338.4,102.6,268.9,403.1,408.7,264.1,253.8,222.6,250.1,308.7,467.0,376.7,140.3,127.3,263.7,351.2,340.6,250.8,407.1,362.9,332.2,289.1,407.6,219.2,453.2,384.0,2038.3,263.4,434.4,191.8,335.6,311.6,419.4,214.5,312.7,215.2,81.4,103.2,359.4,392.7,281.5,389.0,73.3,260.5,372.4,411.5,341.8,6.9,373.3,459.7,321.6,321.7,380.5,452.6,133.4,130.1,417.9,100.8,406.5,131.6,110.4,164.2,481.9,189.6,259.5,454.0,401.9,354.1,495.1,231.4,393.6,314.6,420.0,0.0,338.1,303.8,432.5,107.7,262.6,411.8,214.7,123.6,229.5,205.3,258.8,474.7,444.2,476.0,371.5,408.9,357.1,414.5,242.1,319.3,368.1,363.4,380.6,401.4,93.8,305.6,346.8,245.7,403.8,395.9,204.3,190.3,404.7,170.0,401.5,410.5,306.2,418.1,147.6,157.9,342.0,203.2,306.5,352.1,363.2,439.8,310.3,353.4,451.8,218.1,179.6,274.5,463.9,322.0,198.8,121.2,345.3,315.6,388.2,397.7,217.0,259.6,442.9,376.0,362.0,275.8,470.9,460.8
PT,81.1,316.8,248.8,222.2,147.0,405.9,327.5,349.1,218.1,177.0,411.6,128.4,131.2,181.1,291.9,231.9,226.1,253.0,298.5,360.0,228.5,377.6,111.3,377.6,322.8,162.8,453.0,398.1,92.1,101.9,345.9,448.6,260.4,172.2,428.8,293.4,262.2,438.6,348.3,421.0,234.0,220.4,215.8,192.2,13.0,529.1,209.0,446.7,79.7,381.2,328.7,447.2,339.8,307.7,171.1,2002.7,217.4,474.0,231.4,122.7,351.2,273.9,254.1,352.3,458.5,214.0,291.7,216.7,159.8,330.5,105.8,261.8,300.1,135.9,266.0,381.4,284.3,412.9,223.2,370.6,108.8,569.0,307.1,221.9,318.6,271.8,281.6,446.1,312.4,298.9,224.3,435.9,229.2,299.1,408.0,441.5,211.4,258.6,474.7,160.7,101.7,183.5,291.2,0.0,343.4,386.5,296.2,216.6,171.0,254.3,312.1,158.0,353.7,298.4,538.9,207.7,333.3,411.1,172.4,144.2,454.1,290.5,358.9,407.7,220.7,569.1,441.0,258.1,345.2,386.4,285.3,468.0,159.4,243.9,378.8,258.6,230.1,165.0,174.0,345.8,272.6,207.7,197.5,381.6,242.8,355.5,391.7,402.8,203.3,77.4,393.0,405.8,257.7,219.2,203.0,528.1,510.5,247.2,230.5,146.2,32.4,242.7,161.2,256.6,372.7,507.1,448.1,256.9,229.8,510.5,500.4
PV,349.2,107.6,175.6,237.8,418.7,483.3,188.2,204.2,287.1,448.7,223.0,400.1,379.3,258.5,445.0,338.3,303.5,441.8,109.9,152.4,500.2,127.2,383.0,455.0,257.0,434.5,264.4,209.5,340.2,373.6,376.0,155.6,438.3,443.9,178.4,131.0,162.2,174.4,53.5,498.4,411.9,236.0,231.4,298.9,386.4,301.2,286.0,258.1,398.1,89.3,125.3,258.6,109.5,484.6,419.2,1889.3,294.8,285.4,167.7,370.8,140.6,450.8,163.5,163.7,488.6,282.3,259.3,394.6,427.9,80.1,424.2,235.9,49.7,407.6,442.9,192.8,314.4,224.3,494.9,99.9,356.9,341.1,484.0,237.5,234.7,453.1,298.2,257.5,267.4,238.8,239.9,513.3,195.2,208.5,485.4,252.9,389.3,530.3,504.8,428.8,349.8,455.2,321.3,373.3,0.0,463.9,201.6,294.0,368.9,190.6,185.2,264.7,123.4,145.4,350.3,479.4,511.2,222.5,444.1,392.3,265.5,317.8,170.3,219.1,398.6,341.2,252.4,294.7,156.6,197.8,194.7,279.4,431.1,180.2,150.9,439.9,245.7,436.7,445.7,157.2,449.5,223.3,262.0,86.8,181.6,105.1,203.1,214.2,475.0,345.5,204.4,483.2,194.0,155.5,309.7,339.5,282.6,274.5,322.1,380.5,350.8,419.6,432.9,183.3,142.4,318.5,259.5,397.2,307.2,321.9,311.8
