from_stop,AG,AH,AI,AJ,AK,AL,AT,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
NV,411.9,226.5,259.7,336.9,395.8,345.1,371.3,352.2,380.2,388.6,19.6,599.8,127.9,83.3,314.5,171.2,90.7,284.0,237.1,80.6,401.9,310.9,316.5,413.1,251.0,380.0,95.1,219.4,439.4,425.4,353.8,125.3,229.7,234.0,273.8,179.1,126.7,336.0,229.0,343.4,197.3,251.0,405.8,134.1,204.1,417.5,406.0,111.8,341.1,219.0,390.4,273.7,349.7,286.8,31.6,365.2,305.1,336.0,119.1,292.3,355.9,251.3,354.6,388.0,375.3,274.1,240.1,227.1,83.3,384.7,334.3,392.6,244.2,358.1,442.1,269.9,215.2,168.7,291.6,109.7,308.8,369.8,2266.8,0.0,363.8,277.4,187.5,329.8,202.2,362.2,350.0,593.1,413.0,224.9,183.2,129.3,432.1,235.1,74.9,179.1,361.5,282.6,413.5,365.2,120.6,231.2,416.5,228.2,218.9,229.3,227.0,160.5,198.1,404.9,392.8,360.7,218.1,278.9,355.9,347.3,374.9,207.3,301.5,186.2,356.2,360.6,312.5,299.5,111.3,643.3,326.4,179.8,371.8,191.2,209.3,403.5,289.7,117.1,259.8,488.0,328.2,196.9,373.6,370.5,580.6,339.6,307.8,249.9,316.0,235.2,429.4,412.5,114.1,347.9,399.6
NZ,124.1,191.6,466.8,544.0,176.9,552.2,41.6,67.1,189.6,145.2,365.6,385.0,352.6,426.3,521.6,500.3,433.7,491.1,369.2,362.7,438.0,518.0,49.6,620.2,383.1,16.1,291.2,351.5,413.9,119.6,349.1,332.4,517.6,263.5,480.9,386.2,426.9,543.1,513.7,58.3,519.6,458.1,249.0,407.2,169.9,304.1,100.2,274.5,336.4,184.7,102.6,423.8,481.8,493.9,429.3,121.8,512.2,50.9,401.2,499.4,563.0,383.4,561.7,58.3,582.4,481.2,372.2,256.6,349.4,181.8,541.4,33.5,451.3,565.2,113.5,477.0,244.7,393.4,498.7,428.9,440.9,256.4,2074.9,397.6,0.0,409.5,186.5,536.9,255.3,77.1,588.1,378.3,435.8,357.0,525.5,372.0,447.1,200.2,417.9,521.4,549.1,489.7,300.1,401.3,402.7,284.3,52.6,409.8,351.0,436.4,434.1,385.2,405.2,75.2,107.7,567.8,515.8,140.8,203.4,534.9,582.0,414.4,143.9,239.3,101.9,492.7,444.6,506.6,352.5,428.5,458.5,311.9,198.0,445.5,416.4,610.6,496.8,341.8,466.9,182.2,460.3,329.0,216.8,577.6,365.8,546.7,514.9,457.0,503.6,402.2,123.6,619.6,387.2,129.0,195.3
OA,448.6,300.0,178.9,260.0,440.5,268.2,356.7,337.6,424.9,415.7,307.0,685.5,311.7,299.1,237.6,387.0,306.5,207.1,128.3,315.7,231.6,248.1,301.9,358.4,35.3,365.4,250.3,109.1,269.1,444.1,134.7,181.4,353.6,307.5,196.9,128.2,342.5,266.9,444.8,328.8,413.1,188.2,450.5,250.5,277.6,462.2,424.7,233.6,122.0,292.5,427.1,121.4,179.4,213.2,348.5,392.3,228.2,321.4,354.2,215.4,279.0,162.5,277.7,373.4,306.2,197.2,202.5,300.6,308.5,429.4,257.4,378.0,154.9,281.2,438.0,287.7,288.7,352.5,218.0,301.7,58.0,414.5,2141.7,316.8,349.2,0.0,261.0,260.7,275.7,347.6,273.1,678.8,242.7,160.1,399.0,331.1,265.7,308.6,290.7,394.9,246.7,201.8,458.2,194.9,355.7,304.7,401.9,107.4,181.3,247.1,146.2,344.3,215.9,390.3,378.2,283.8,433.9,316.9,400.6,232.5,305.8,109.3,346.2,259.7,400.9,190.3,142.2,222.6,195.8,729.0,75.6,118.7,416.5,407.0,227.1,331.1,212.8,300.9,277.6,506.7,157.9,159.3,418.3,301.4,666.3,262.7,245.0,267.7,201.2,99.8,448.1,340.1,230.5,392.6,444.3
OC,224.3,38.9,280.2,357.4,208.2,365.6,183.7,164.6,192.6,201.0,179.0,412.2,166.0,239.7,335.0,313.7,247.1,304.5,182.6,176.1,347.4,331.4,128.9,433.6,196.5,192.4,104.6,164.9,384.9,237.8,304.6,145.8,317.1,76.9,294.3,199.6,240.3,356.5,327.1,155.8,333.0,271.5,218.2,220.6,16.5,229.9,218.4,87.9,291.9,31.4,202.8,237.2,295.2,307.3,242.7,177.6,325.6,148.4,214.6,312.8,376.4,196.8,375.1,200.4,395.8,294.6,185.6,70.0,162.8,197.1,354.8,205.0,264.7,378.6,254.5,290.4,58.1,206.8,312.1,242.3,254.3,182.2,2100.5,211.0,176.2,222.9,0.0,350.3,68.7,174.6,370.5,405.5,358.5,170.4,338.9,185.4,381.5,47.5,231.3,334.8,362.5,303.1,225.9,310.7,216.1,97.7,228.9,223.2,164.4,249.8,247.5,198.6,218.6,217.3,205.2,381.2,329.2,91.3,168.3,348.3,395.4,227.8,113.9,52.7,168.6,306.1,258.0,320.0,165.9,455.7,271.9,125.3,184.2,258.9,229.8,424.0,310.2,155.2,280.3,300.4,273.7,142.4,186.0,391.0,393.0,360.1,328.3,270.4,317.0,215.6,241.8,433.0,200.6,160.3,212.0
OS,617.4,405.3,220.2,120.6,574.6,152.1,525.5,506.4,559.0,584.5,330.3,854.3,394.7,322.4,160.1,410.3,329.8,124.9,263.7,339.0,213.8,114.3,470.7,125.8,236.1,534.2,355.6,244.5,251.3,612.9,278.0,204.7,344.9,412.8,124.5,194.9,365.8,6.2,468.1,497.6,387.3,109.0,584.6,273.8,382.9,596.3,593.5,338.9,265.3,397.8,595.9,164.6,179.6,150.5,371.8,561.1,150.7,490.2,377.5,137.9,187.6,297.9,102.9,542.2,88.0,160.3,337.9,405.9,350.1,563.5,189.2,546.8,127.9,144.3,606.8,311.0,394.0,409.3,155.3,325.0,291.1,548.6,2242.3,340.1,518.0,262.5,366.3,0.0,381.0,516.4,192.6,847.6,224.9,295.5,422.3,396.1,254.0,413.9,314.0,418.2,165.4,243.1,592.3,177.1,379.0,410.0,570.7,171.9,316.7,270.4,187.5,413.0,239.2,559.1,547.0,166.9,457.2,485.7,534.7,151.2,45.0,214.2,480.3,365.0,535.0,190.5,156.0,119.9,219.1,897.8,308.7,254.1,550.6,430.3,250.4,116.2,175.9,383.9,300.9,675.5,158.1,294.7,552.4,40.6,835.1,145.8,111.0,291.0,119.9,178.9,616.9,125.2,253.8,526.7,578.4
OX,291.2,105.8,273.0,350.2,275.1,358.4,250.6,231.5,259.5,267.9,171.8,479.1,158.8,232.5,327.8,306.5,239.9,297.3,175.4,168.9,340.2,324.2,195.8,426.4,189.3,259.3,97.4,157.7,377.7,304.7,297.4,138.6,309.9,113.3,287.1,192.4,233.1,349.3,319.9,222.7,325.8,264.3,285.1,213.4,83.4,296.8,285.3,80.7,284.7,98.3,269.7,230.0,288.0,300.1,235.5,244.5,318.4,215.3,207.4,305.6,369.2,189.6,367.9,267.3,388.6,287.4,178.4,106.4,155.6,264.0,347.6,271.9,257.5,371.4,321.4,283.2,94.5,199.6,304.9,235.1,247.1,249.1,2167.4,203.8,243.1,215.7,66.8,343.1,0.0,241.5,363.3,472.4,351.3,163.2,331.7,178.2,374.3,114.4,224.1,327.6,355.3,295.9,292.8,303.5,208.9,28.9,295.8,216.0,157.2,242.6,240.3,191.4,211.4,284.2,272.1,374.0,322.0,158.2,235.2,341.1,388.2,220.6,180.8,10.0,235.5,298.9,250.8,312.8,158.7,522.6,264.7,118.1,251.1,251.7,222.6,416.8,303.0,148.0,273.1,367.3,266.5,135.2,252.9,383.8,459.9,352.9,321.1,263.2,309.8,208.4,308.7,425.8,193.4,227.2,278.9
PA,109.3,186.7,461.9,539.1,99.7,547.3,75.3,9.9,112.4,68.0,360.7,388.2,347.7,421.4,516.7,495.4,428.8,486.2,364.3,357.8,447.1,513.1,58.7,615.3,378.2,84.0,286.3,346.6,423.0,122.8,358.2,327.5,463.5,258.6,476.0,381.3,422.0,538.2,508.8,18.7,505.9,453.2,171.8,402.3,165.0,250.0,103.4,269.6,345.5,179.8,87.8,418.9,476.9,489.0,424.4,44.6,507.3,26.1,396.3,494.5,538.6,378.5,556.8,92.0,577.5,476.3,367.3,251.7,344.5,104.6,536.5,96.6,446.4,560.3,139.5,479.6,239.8,388.5,493.8,424.0,436.0,213.8,2104.5,392.7,67.8,404.6,181.6,532.0,250.4,0.0,534.0,381.5,444.9,352.1,520.6,367.1,456.2,195.3,413.0,516.5,544.2,484.8,257.5,410.4,397.8,279.4,120.5,404.9,346.1,431.5,429.2,380.3,400.3,108.9,43.8,562.9,510.9,149.9,126.2,530.0,577.1,409.5,66.7,234.4,53.6,487.8,439.7,501.7,347.6,431.7,453.6,307.0,120.8,440.6,411.5,605.7,491.9,336.9,489.5,185.4,455.4,324.1,139.6,572.7,369.0,541.8,510.0,452.1,498.7,397.3,126.8,614.7,382.3,51.8,118.1
PB,611.0,409.8,224.7,74.7,602.9,178.1,519.1,500.0,587.3,578.1,334.8,847.9,355.9,326.9,142.7,361.4,334.3,89.2,259.0,343.5,325.3,251.2,464.3,173.1,231.4,527.8,360.1,239.8,362.8,606.5,270.7,209.2,151.2,417.3,127.3,199.4,288.0,205.6,289.8,491.2,193.6,179.7,612.9,278.3,387.4,483.3,587.1,343.4,251.8,402.3,589.5,202.4,273.1,215.5,376.3,554.7,133.3,483.8,382.0,120.5,64.7,293.2,92.4,535.8,187.3,124.9,333.2,410.4,354.6,591.8,107.1,540.4,172.9,95.9,600.4,160.9,400.9,265.6,220.3,329.5,277.6,576.9,2127.3,344.6,511.6,257.8,370.8,199.4,385.5,510.0,0.0,841.2,336.4,290.8,257.2,363.1,359.4,418.4,318.5,253.1,290.2,247.6,620.6,288.6,383.5,414.5,564.3,176.4,312.0,201.9,192.0,379.5,224.2,552.7,540.6,98.5,278.9,479.3,563.0,276.0,187.5,218.7,508.6,369.5,563.3,284.0,235.9,153.0,223.6,891.4,295.2,249.4,578.9,262.5,221.1,145.8,140.5,345.1,170.8,668.3,251.6,290.0,578.1,191.9,828.7,81.3,247.9,181.4,244.7,196.6,610.5,154.8,258.3,555.0,606.7
PI,259.0,221.3,496.5,530.1,242.9,581.9,267.6,237.2,189.9,231.0,395.3,56.9,382.3,456.0,551.3,530.0,463.4,544.6,398.9,392.4,563.7,547.7,212.8,628.5,412.8,276.3,320.9,381.2,502.9,272.5,520.9,362.1,423.7,293.2,510.6,415.9,456.6,572.8,543.4,239.7,466.1,487.8,215.5,436.9,199.6,210.2,253.1,304.2,508.2,214.4,237.5,453.5,511.5,523.6,459.0,201.9,541.9,232.3,430.9,529.1,498.8,413.1,547.8,284.3,612.1,510.9,401.9,286.3,379.1,194.4,562.5,288.9,481.0,551.3,289.2,439.8,274.4,423.1,528.4,458.6,470.6,199.5,2107.5,427.3,260.1,439.2,216.2,566.6,285.0,227.2,494.2,0.0,524.8,386.7,529.7,401.7,597.8,229.9,447.6,525.6,578.8,519.4,224.8,527.0,432.4,314.0,312.8,439.5,380.7,480.8,463.8,414.9,434.9,301.2,271.1,553.9,545.5,247.8,203.0,564.6,611.7,444.1,148.6,269.0,203.3,522.4,474.3,536.3,382.2,71.1,488.2,341.6,181.5,475.2,446.1,601.2,526.5,371.5,449.7,335.1,490.0,358.7,183.3,607.3,37.7,532.8,544.6,460.0,533.3,431.9,276.5,610.2,416.9,195.0,246.7
PL,484.1,385.2,332.3,303.9,476.0,335.4,392.2,373.1,460.4,451.2,442.4,721.0,450.0,434.5,314.1,522.4,441.9,283.6,266.6,451.1,131.5,261.0,337.4,309.1,239.0,400.9,388.6,247.4,118.0,479.6,229.4,316.8,489.0,457.1,273.4,284.5,477.9,232.0,580.2,364.3,548.5,221.1,486.0,385.9,363.5,497.7,460.2,371.9,216.7,378.3,462.6,167.5,162.5,259.3,483.9,427.8,304.7,356.9,489.6,291.9,355.5,300.8,286.2,408.9,271.3,273.7,340.8,450.2,446.8,464.9,333.9,413.5,201.0,327.6,473.5,423.1,438.3,490.8,264.1,437.1,279.3,450.0,2121.5,452.2,384.7,289.3,380.1,225.8,448.9,383.1,349.6,714.3,0.0,298.4,534.4,469.4,140.6,393.8,426.1,530.3,211.8,355.2,493.7,94.8,491.1,477.9,437.4,212.8,319.6,382.5,299.6,482.6,351.3,425.8,413.7,350.2,569.3,352.4,436.1,197.6,270.9,265.6,381.7,432.9,436.4,173.4,158.9,294.7,331.2,764.5,296.9,257.0,452.0,542.4,362.5,299.5,289.3,439.2,413.0,542.2,141.0,297.6,453.8,266.5,701.8,329.1,257.9,403.1,166.3,205.2,483.6,308.5,365.9,428.1,479.8
PQ,418.2,232.8,215.2,278.3,402.1,286.5,377.6,358.5,386.5,394.9,257.5,606.1,244.5,242.3,255.9,330.2,249.7,225.4,85.1,254.6,249.9,270.3,322.8,376.7,99.0,386.3,183.1,67.4,287.4,431.7,213.3,118.9,329.4,240.3,215.2,164.5,281.3,285.2,388.0,349.7,356.3,210.4,412.1,193.7,210.4,423.8,412.3,166.4,194.4,225.3,396.7,139.7,197.7,231.5,291.7,371.5,246.5,342.3,293.1,233.7,297.3,73.7,296.0,394.3,324.5,215.5,135.3,233.4,241.3,391.0,275.7,398.9,173.2,299.5,448.4,263.5,221.5,285.3,236.3,244.9,156.8,376.1,2272.3,260.0,370.1,125.4,193.8,279.0,208.5,368.5,291.4,599.4,261.0,0.0,342.2,263.9,284.0,241.4,233.9,338.1,265.0,238.1,419.8,213.2,294.6,237.5,422.8,125.7,114.1,222.9,182.5,277.1,172.2,411.2,399.1,302.1,377.1,285.2,362.2,250.8,324.1,145.6,307.8,192.5,362.5,208.6,160.5,240.9,139.0,649.6,174.4,51.5,378.1,337.4,202.9,349.4,231.1,233.7,253.4,493.5,176.2,92.1,377.3,319.7,586.9,281.0,267.2,242.1,219.5,117.1,435.7,358.4,173.7,354.2,405.9
QA,543.0,357.6,342.8,318.1,526.9,421.5,502.4,483.3,511.3,519.7,170.6,730.9,188.8,159.0,386.1,163.0,166.4,332.6,320.2,204.0,485.0,394.0,447.6,416.5,334.1,511.1,226.2,302.5,522.5,556.5,436.9,208.4,95.9,365.1,356.9,262.2,118.5,419.1,95.2,474.5,63.5,334.1,536.9,217.2,335.2,548.6,537.1,242.9,424.2,350.1,521.5,356.8,432.8,369.9,195.8,496.3,376.7,467.1,242.5,363.9,288.3,334.4,335.8,519.1,430.7,368.3,323.2,358.2,215.1,515.8,350.5,523.7,327.3,339.3,573.2,153.0,346.3,153.3,374.7,192.8,391.9,500.9,2133.0,164.1,494.9,360.5,318.6,412.9,333.3,493.3,242.2,724.2,496.1,308.0,0.0,222.1,503.2,366.2,99.1,4.0,444.6,365.7,544.6,448.3,244.0,362.3,547.6,311.3,302.0,194.0,310.1,151.7,281.2,536.0,523.9,341.9,84.3,410.0,487.0,430.4,430.9,290.4,432.6,317.3,487.3,443.7,395.6,382.6,194.4,774.4,409.5,262.9,502.9,89.9,213.2,389.2,383.9,201.4,162.9,619.1,411.3,280.0,504.7,435.3,711.7,320.8,390.9,173.2,399.1,318.3,560.5,398.2,197.2,479.0,530.7
QE,382.6,197.2,309.7,386.9,366.5,395.1,342.0,322.9,350.9,359.3,113.6,570.5,68.4,174.3,364.5,234.1,181.7,334.0,245.5,110.7,410.3,360.9,287.2,463.1,259.4,350.7,65.8,227.8,447.8,396.1,367.5,175.3,237.5,204.7,323.8,229.1,160.7,386.0,247.5,314.1,253.4,301.0,376.5,184.1,174.8,388.2,376.7,82.5,354.8,189.7,361.1,300.1,358.1,336.8,177.3,335.9,355.1,306.7,149.2,342.3,405.9,259.7,404.6,358.7,425.3,324.1,248.5,197.8,97.4,355.4,384.3,363.3,294.2,408.1,412.8,294.6,185.9,127.2,341.6,176.9,317.2,340.5,2258.8,145.6,334.5,285.8,158.2,379.8,172.9,332.9,383.8,563.8,421.4,233.3,272.6,0.0,444.4,205.8,180.7,268.5,411.5,332.6,384.2,373.6,150.7,201.9,387.2,278.2,227.3,279.3,277.0,101.0,248.1,375.6,363.5,410.7,249.6,249.6,326.6,397.3,424.9,257.3,272.2,156.9,326.9,369.0,320.9,349.5,161.3,614.0,334.8,188.2,342.5,179.3,259.3,453.5,339.7,57.6,304.5,458.7,336.6,205.3,344.3,420.5,551.3,389.6,357.8,299.9,366.0,285.2,400.1,462.5,164.1,318.6,370.3
QF,537.9,439.0,351.8,323.4,529.8,354.9,446.0,426.9,514.2,505.0,461.9,688.0,469.5,454.0,333.6,541.9,461.4,303.1,286.1,470.6,144.6,280.5,391.2,328.6,258.5,454.7,408.1,266.9,173.7,533.4,283.2,336.3,508.5,465.3,292.9,304.0,497.4,251.5,599.7,418.1,568.0,240.6,539.8,405.4,417.3,551.5,514.0,391.4,270.5,432.1,516.4,187.0,182.0,278.8,503.4,481.6,324.2,410.7,509.1,311.4,375.0,320.3,305.7,462.7,290.8,293.2,360.3,458.4,466.3,518.7,353.4,467.3,220.5,347.1,527.3,442.6,446.5,510.3,283.6,456.6,316.3,503.8,2066.1,471.7,438.5,284.9,433.9,245.3,433.5,436.9,369.1,681.3,147.3,317.9,553.9,488.9,0.0,447.6,445.6,549.8,231.3,374.7,547.5,114.3,510.6,462.5,491.2,232.3,339.1,402.0,319.1,502.1,370.8,479.6,467.5,369.7,588.8,406.2,489.9,217.1,290.4,285.1,435.5,417.5,490.2,192.9,178.4,314.2,350.7,731.5,333.9,276.5,505.8,561.9,382.0,319.0,308.8,458.7,432.5,596.0,160.5,317.1,507.6,286.0,668.8,348.6,277.4,422.6,185.8,224.7,537.4,328.0,385.4,481.9,533.6
QM,226.7,7.3,336.5,413.7,210.6,421.9,186.1,167.0,195.0,203.4,235.3,414.6,222.3,296.0,391.3,370.0,303.4,360.8,238.9,232.4,403.7,387.7,131.3,489.9,252.8,194.8,160.9,221.2,441.2,240.2,360.9,202.1,373.4,133.2,350.6,255.9,296.6,412.8,383.4,158.2,389.3,327.8,220.6,276.9,39.6,232.3,220.8,144.2,348.2,54.4,205.2,293.5,351.5,363.6,299.0,180.0,381.9,150.8,270.9,369.1,432.7,253.1,431.4,202.8,452.1,350.9,241.9,126.3,219.1,199.5,411.1,207.4,321.0,434.9,256.9,346.7,114.4,263.1,368.4,298.6,310.6,184.6,2102.9,267.3,178.6,279.2,56.2,406.6,125.0,177.0,426.8,407.9,414.8,226.7,395.2,241.7,437.8,0.0,287.6,391.1,418.8,359.4,228.3,367.0,272.4,154.0,231.3,279.5,220.7,306.1,303.8,254.9,274.9,219.7,207.6,437.5,385.5,114.3,170.7,404.6,451.7,284.1,116.3,109.0,171.0,362.4,314.3,376.3,222.2,458.1,328.2,181.6,186.6,315.2,286.1,480.3,366.5,211.5,336.6,302.8,330.0,198.7,188.4,447.3,395.4,416.4,384.6,326.7,373.3,271.9,244.2,489.3,256.9,162.7,214.4
QO,444.5,259.1,243.6,320.8,428.4,329.0,403.9,384.8,412.8,421.2,71.4,632.4,136.0,59.8,298.4,96.2,67.2,267.9,221.0,104.8,385.8,294.8,349.1,397.0,234.9,412.6,127.7,203.3,423.3,458.0,343.9,109.2,154.7,266.6,257.7,163.0,51.7,319.9,154.0,376.0,122.3,234.9,438.4,118.0,236.7,450.1,438.6,144.4,325.0,251.6,423.0,257.6,333.6,270.7,96.6,397.8,289.0,368.6,143.3,276.2,339.8,235.2,338.5,420.6,359.2,258.0,224.0,259.7,115.9,417.3,318.2,425.2,228.1,342.0,474.7,211.8,250.2,95.2,275.5,93.6,292.7,402.4,2191.8,64.9,396.4,261.3,220.1,313.7,234.8,394.8,301.0,625.7,396.9,208.8,108.2,161.9,416.0,267.7,0.0,104.1,345.4,266.5,446.1,349.1,144.8,263.8,449.1,212.1,202.8,213.2,210.9,98.9,162.5,437.5,425.4,344.6,143.1,311.5,388.5,331.2,358.8,191.2,334.1,218.8,388.8,344.5,296.4,283.4,95.2,675.9,310.3,163.7,404.4,116.2,193.2,387.4,273.6,149.7,221.7,520.6,312.1,180.8,403.6,354.4,613.2,323.5,291.7,232.3,299.9,219.1,462.0,396.4,98.0,380.5,432.2
QQ,538.9,353.5,338.7,314.0,522.8,417.4,498.3,479.2,507.2,515.6,166.5,726.8,184.7,154.9,382.0,158.9,162.3,328.5,316.1,199.9,480.9,389.9,443.5,412.4,330.0,507.0,222.1,298.4,518.4,552.4,432.8,204.3,91.8,361.0,352.8,258.1,114.4,415.0,91.1,470.4,59.4,330.0,532.8,213.1,331.1,544.5,533.0,238.8,420.1,346.0,517.4,352.7,428.7,365.8,191.7,492.2,372.6,463.0,238.4,359.8,284.2,330.3,331.7,515.0,426.6,364.2,319.1,354.1,211.0,511.7,346.4,519.6,323.2,335.2,569.1,148.9,342.2,149.2,370.6,188.7,387.8,496.8,2128.9,160.0,490.8,356.4,314.5,408.8,329.2,489.2,238.1,720.1,492.0,303.9,4.0,218.0,499.1,362.1,95.0,0.0,440.5,361.6,540.5,444.2,239.9,358.2,543.5,307.2,297.9,189.9,306.0,147.6,277.1,531.9,519.8,337.8,80.2,405.9,482.9,426.3,426.8,286.3,428.5,313.2,483.2,439.6,391.5,378.5,190.3,770.3,405.4,258.8,498.8,85.8,209.1,385.1,379.8,197.3,158.8,615.0,407.2,275.9,500.6,431.2,707.6,316.7,386.8,169.1,395.0,314.2,556.4,394.1,193.1,474.9,526.6
QU,596.5,414.5,245.0,216.6,588.4,248.1,504.6,485.5,572.8,563.6,355.1,833.4,419.5,347.2,247.6,435.1,354.6,220.9,242.8,363.8,192.9,173.7,449.8,221.8,215.2,513.3,364.8,223.6,230.4,592.0,266.3,229.5,401.7,422.0,198.4,219.7,390.6,144.7,492.9,476.7,461.2,133.8,598.4,298.6,392.1,610.1,572.6,348.1,253.6,407.0,575.0,143.7,158.7,175.3,396.6,540.2,238.2,469.3,402.3,225.4,280.5,277.0,198.9,521.3,184.0,198.7,317.0,415.1,374.9,577.3,258.9,525.9,152.7,240.3,585.9,335.8,403.2,434.1,180.1,349.8,273.0,562.4,2247.1,364.9,497.1,241.6,375.5,138.5,390.2,495.5,274.6,826.7,204.0,274.6,447.1,420.9,258.8,423.1,338.8,443.0,0.0,267.9,606.1,156.2,403.8,419.2,549.8,189.0,295.8,295.2,212.3,437.8,264.0,538.2,526.1,262.9,482.0,464.8,548.5,11.5,183.6,241.8,494.1,374.2,548.8,169.6,135.1,207.4,243.9,876.9,290.6,233.2,564.4,455.1,275.2,212.2,214.3,408.7,325.7,654.6,137.2,273.8,566.2,179.2,814.2,241.8,170.6,315.8,38.1,181.4,596.0,221.2,278.6,540.5,592.2
QV,528.2,342.8,113.7,254.9,512.1,263.1,516.4,497.3,496.5,504.9,267.8,716.1,332.2,259.9,232.5,347.8,267.3,202.0,205.5,276.5,327.9,228.9,461.6,331.1,159.9,525.1,293.1,186.3,365.4,541.7,271.8,142.2,314.4,350.3,191.8,132.4,303.3,254.0,405.6,488.5,373.9,169.0,522.1,211.3,320.4,533.8,522.3,276.4,259.1,335.3,506.7,191.7,276.6,204.8,309.3,481.5,223.1,481.1,315.0,210.3,273.9,239.7,272.6,533.1,293.3,192.1,279.7,343.4,287.6,501.0,252.3,537.7,162.2,276.1,558.4,248.5,331.5,346.8,209.6,262.5,217.7,486.1,2290.5,277.6,508.9,186.3,303.8,247.8,318.5,507.3,268.0,709.4,339.0,237.3,359.8,333.6,350.1,351.4,251.5,355.7,279.5,0.0,529.8,291.2,316.5,347.5,561.6,146.2,258.5,207.9,81.0,350.5,176.7,550.0,537.9,278.7,394.7,395.2,472.2,265.3,292.9,133.7,417.8,302.5,472.5,287.5,239.4,217.5,156.6,759.6,235.3,195.9,488.1,367.8,187.9,321.5,207.7,321.4,238.4,604.3,255.1,236.5,489.9,288.5,696.9,257.6,225.8,228.5,234.0,153.2,545.7,330.5,191.3,464.2,515.9
QX,276.9,239.2,514.4,453.7,260.8,557.1,285.5,267.0,189.8,230.9,413.2,427.4,400.2,473.9,521.7,557.5,481.3,468.2,416.8,410.3,581.6,565.6,230.7,552.1,430.7,294.2,338.8,399.1,520.8,290.4,538.8,380.0,347.3,311.1,506.3,433.8,484.1,584.6,485.9,257.6,389.7,505.7,215.4,454.8,217.5,14.5,271.0,322.1,526.1,232.3,255.4,471.4,529.4,541.5,476.9,201.8,512.3,250.2,448.8,499.5,422.4,431.0,471.4,302.2,566.3,503.9,419.8,304.2,397.0,194.3,486.1,306.8,498.9,474.9,307.1,363.4,292.3,461.7,546.3,476.5,488.5,33.6,2053.0,445.2,278.0,457.1,234.1,578.4,302.9,257.0,417.8,420.7,542.7,404.6,453.3,419.6,637.3,247.8,465.5,449.2,596.7,537.3,0.0,544.9,450.3,331.9,330.7,457.4,398.6,404.4,481.7,432.8,452.8,319.1,300.9,477.5,475.0,265.7,220.9,582.5,566.5,462.0,166.5,286.9,221.2,540.3,492.2,532.0,400.1,470.9,506.1,359.5,181.4,458.6,423.6,524.8,519.5,389.4,373.3,353.0,507.9,376.6,183.2,570.9,408.2,456.4,562.5,383.6,551.2,449.8,294.4,533.8,434.8,212.9,264.6
RD,490.3,391.4,267.5,239.1,482.2,270.6,398.4,379.3,466.6,457.4,377.6,727.2,385.2,369.7,249.3,457.6,377.1,218.8,201.8,386.3,36.6,196.2,343.6,244.3,174.2,407.1,323.8,182.6,124.2,485.8,231.5,252.0,424.2,381.0,208.6,219.7,408.7,167.2,515.4,370.5,483.7,156.3,492.2,321.1,369.7,503.9,466.4,307.1,212.6,384.5,468.8,102.7,97.7,194.5,419.1,434.0,239.9,363.1,424.8,227.1,290.7,236.0,221.4,415.1,206.5,208.9,276.0,374.1,382.0,471.1,269.1,419.7,136.2,262.8,479.7,358.3,362.2,426.0,199.3,372.3,232.0,456.2,2137.7,387.4,390.9,200.6,334.5,161.0,349.2,389.3,284.8,720.5,97.8,233.6,469.6,404.6,107.6,400.0,361.3,465.5,147.0,290.4,499.9,0.0,426.3,378.2,443.6,148.0,254.8,317.7,234.8,417.8,267.0,432.0,419.9,285.4,504.5,358.6,442.3,132.8,206.1,200.8,387.9,333.2,442.6,108.6,94.1,229.9,266.4,770.7,249.6,192.2,458.2,477.6,297.7,234.7,224.5,374.4,348.2,547.6,76.2,232.8,457.4,201.7,708.0,264.3,193.1,336.9,101.5,139.4,489.8,243.7,301.1,434.3,486.0
