from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,EC,EO,ER,EW,EX,EZ,FH,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WR,WU,WX,XG,XL,XN,YD,YP,YQ,ZC,ZE,ZN,ZP
RD,250.6,795.6,356.2,337.9,734.4,316.7,364.0,435.7,228.0,452.1,855.2,643.4,177.5,531.9,776.0,266.6,850.1,691.4,841.4,746.6,355.6,806.6,860.5,649.0,492.3,731.1,245.4,823.7,521.7,219.6,470.2,125.6,553.3,258.3,582.0,384.0,304.4,863.5,300.0,321.1,630.5,663.8,281.2,455.9,201.1,472.4,336.6,519.6,310.7,213.7,743.1,904.5,233.8,317.6,174.0,715.5,111.6,186.4,358.2,298.4,281.5,88.3,575.5,802.1,781.7,95.6,197.4,444.0,345.5,672.4,313.8,665.9,311.3,840.8,307.9,524.4,808.0,722.8,656.0,321.7,527.0,514.3,232.2,751.9,508.4,241.8,780.6,778.1,811.5,449.7,548.2,771.0,832.3,523.6,2338.1,0.0,105.5,54.9,315.9,883.1,758.4,796.1,228.2,298.7,297.3,269.6,776.1,285.0,488.2,832.0,729.6,779.4,867.4,303.3,708.1,701.8,301.3,10.6,734.8,259.2,341.8,863.0,745.9,649.1,545.3,370.9,705.0,263.2,515.9,838.7,197.9,132.9,481.1,758.0,270.2,835.3
RE,182.1,673.4,287.7,269.4,634.8,216.1,295.5,367.2,122.4,346.5,749.6,574.9,71.9,432.3,670.4,161.0,744.5,591.8,735.8,647.0,287.1,701.0,754.9,580.5,386.7,662.6,119.9,718.1,422.1,114.0,364.6,20.0,484.8,211.4,481.6,315.5,235.9,757.9,231.5,252.6,562.0,595.3,175.6,387.4,132.6,372.8,231.0,414.0,242.2,145.2,637.5,798.9,133.5,249.1,125.5,647.0,6.1,80.8,289.7,192.8,213.0,86.5,475.9,733.6,676.1,8.9,91.8,375.5,277.0,603.9,245.3,597.4,205.7,735.2,202.3,418.8,702.4,617.2,587.5,253.2,427.4,414.7,126.6,683.4,408.8,173.3,675.0,709.6,705.9,344.1,479.7,702.5,726.7,455.1,2381.9,115.8,0.0,58.1,247.4,777.5,658.8,690.5,122.6,193.1,228.8,201.1,707.6,177.6,382.6,726.4,624.0,673.8,761.8,234.8,639.6,596.2,193.8,99.8,619.4,190.7,236.2,757.4,640.3,580.6,439.7,265.3,605.4,144.5,447.4,733.1,92.3,64.4,381.5,652.4,201.7,729.7
RI,195.6,740.6,301.2,282.9,679.4,261.7,309.0,380.7,173.0,397.1,800.2,588.4,122.5,476.9,721.0,211.6,795.1,636.4,786.4,691.6,300.6,751.6,805.5,594.0,437.3,676.1,190.4,768.7,466.7,164.6,415.2,70.6,498.3,243.9,527.0,329.0,249.4,808.5,245.0,266.1,575.5,608.8,226.2,400.9,146.1,417.4,281.6,464.6,255.7,158.7,688.1,849.5,178.8,262.6,119.0,660.5,56.6,131.4,303.2,243.4,226.5,28.3,520.5,747.1,726.7,40.6,142.4,389.0,290.5,617.4,258.8,610.9,256.3,785.8,252.9,469.4,753.0,667.8,601.0,266.7,472.0,459.3,177.2,696.9,453.4,186.8,725.6,723.1,756.5,394.7,493.2,716.0,777.3,468.6,2323.7,57.6,50.5,0.0,260.9,828.1,703.4,741.1,173.2,243.7,242.3,214.6,721.1,230.0,433.2,777.0,674.6,724.4,812.4,248.3,653.1,646.8,246.3,41.6,679.8,204.2,286.8,808.0,690.9,594.1,490.3,315.9,650.0,208.2,460.9,783.7,142.9,77.9,426.1,703.0,215.2,780.3
RK,104.4,563.5,124.1,159.5,504.3,84.6,220.8,203.6,188.1,265.6,665.1,411.8,161.8,306.5,579.7,149.5,653.8,459.3,645.1,514.5,123.5,610.3,680.1,416.9,305.8,499.2,187.4,627.4,289.6,119.7,283.7,205.7,321.2,376.2,349.9,241.0,82.5,667.2,157.0,172.0,398.4,431.7,148.2,223.8,136.9,240.3,150.1,333.1,164.6,95.9,546.8,708.2,168.0,112.5,299.3,483.4,218.1,245.1,217.0,199.2,120.4,278.3,345.2,570.0,585.4,243.2,256.6,211.9,126.1,440.3,170.6,433.8,124.8,644.5,121.4,337.9,611.7,528.5,423.9,177.6,294.9,282.2,291.4,521.8,276.3,66.3,580.1,546.0,615.2,263.2,316.1,538.9,636.0,291.5,2549.2,307.6,223.7,249.9,0.0,686.8,526.3,601.8,287.4,156.2,22.2,67.7,544.0,83.1,301.7,635.7,533.3,583.1,673.1,160.1,476.0,505.5,51.2,291.6,502.7,136.2,208.8,666.7,549.6,417.0,349.0,184.4,472.9,128.1,283.8,637.4,257.1,171.9,249.0,561.7,147.2,639.9
RP,691.8,332.0,593.2,754.5,403.1,626.1,815.8,519.5,778.7,595.5,234.2,499.2,728.2,625.3,203.7,700.6,92.6,447.8,328.6,358.4,615.8,204.4,208.2,516.1,528.6,390.9,776.2,203.0,719.5,670.8,608.7,717.2,560.5,676.4,416.8,836.0,677.5,29.7,752.0,771.3,497.6,455.1,699.3,512.7,779.1,670.2,637.0,616.9,759.6,688.8,201.3,41.2,789.8,705.5,707.9,322.8,729.6,737.5,810.0,738.7,715.4,793.3,668.9,336.9,150.5,744.1,748.5,534.6,721.1,539.5,765.6,533.0,579.2,261.1,654.7,545.2,125.5,181.0,485.1,770.6,620.4,607.7,772.6,400.5,601.8,661.3,241.3,333.9,231.8,486.0,460.6,341.0,319.5,469.1,2943.3,797.0,735.2,759.9,658.8,0.0,282.6,173.6,791.6,716.8,640.2,668.6,393.3,653.6,524.5,205.2,187.8,149.3,137.3,755.1,399.2,274.2,644.0,781.0,475.4,743.4,745.6,350.2,137.1,516.2,366.6,591.0,398.9,679.2,482.9,150.3,749.0,806.8,574.5,269.8,754.4,347.1
RQ,554.1,77.8,455.5,616.8,148.9,488.4,678.1,381.8,601.5,488.3,258.6,288.6,575.2,523.5,179.4,562.9,244.2,193.6,152.6,104.2,478.1,117.8,254.6,299.2,390.9,108.2,600.8,217.8,513.3,533.1,506.4,624.0,422.8,641.7,279.1,698.3,539.8,257.6,614.3,633.6,304.3,244.5,561.6,375.0,604.6,464.0,499.3,407.6,621.9,551.1,169.4,298.6,614.4,567.8,673.2,185.1,636.4,663.9,672.3,601.0,577.7,735.6,567.1,82.7,175.8,650.9,674.9,396.9,583.4,350.3,627.9,343.8,441.5,152.0,517.0,407.5,202.1,116.9,274.5,632.9,518.6,505.9,709.7,128.1,500.0,523.6,91.8,51.2,122.7,348.3,299.8,58.3,143.5,331.4,2687.9,762.3,642.0,707.2,521.1,277.2,0.0,199.5,705.7,579.1,502.5,530.9,110.6,515.9,386.8,226.1,123.7,173.5,261.5,617.4,145.0,136.5,506.3,746.3,221.2,605.7,607.9,174.2,140.0,263.4,228.9,453.3,144.7,541.5,322.1,232.8,675.4,629.2,472.7,69.2,616.7,146.5
SB,617.2,291.7,518.6,679.9,362.8,551.5,741.2,444.9,664.6,551.4,66.7,505.8,638.3,557.4,30.0,626.0,108.8,407.5,222.4,318.1,541.2,98.2,185.2,513.1,454.0,350.4,663.9,100.1,576.4,596.2,569.5,687.1,485.9,704.8,342.2,761.4,602.9,181.4,677.4,696.7,518.2,462.2,624.7,438.1,667.7,527.1,562.4,470.7,685.0,616.3,126.7,205.0,675.9,630.9,736.3,248.2,699.5,726.5,735.4,664.1,640.8,798.7,594.3,296.6,33.7,710.1,738.0,460.0,646.5,464.9,691.0,458.4,504.6,154.9,580.1,470.6,132.7,106.4,492.2,696.0,545.8,533.1,772.8,360.2,527.2,586.7,139.5,293.6,125.6,411.4,386.0,300.7,213.3,394.5,2795.9,825.4,705.1,770.3,584.2,183.6,242.3,0.0,768.8,632.7,565.6,594.0,353.0,579.0,449.9,88.4,113.2,104.1,153.5,680.5,358.9,199.6,569.4,809.4,435.1,668.8,671.0,244.0,62.5,477.3,292.0,516.4,358.6,604.6,408.3,90.5,738.5,692.3,499.9,185.8,679.8,248.0
SJ,218.3,734.6,339.1,320.8,696.0,277.3,346.9,418.6,183.6,407.7,810.8,626.3,133.1,493.5,731.6,222.2,805.7,653.0,797.0,708.2,338.5,762.2,816.1,631.9,447.9,714.0,181.1,779.3,483.3,175.2,425.8,122.1,536.2,253.0,542.8,366.9,286.9,819.1,282.9,304.0,613.4,646.7,236.8,438.8,184.0,434.0,292.2,475.2,293.6,196.6,698.7,860.1,194.7,300.5,63.6,698.4,134.5,75.6,341.1,254.0,264.4,212.9,537.1,785.0,737.3,153.5,40.7,426.9,328.4,655.3,296.7,648.8,266.9,796.4,263.5,480.0,763.6,678.4,638.9,304.6,488.6,475.9,50.2,734.8,470.0,224.7,736.2,761.0,767.1,405.3,531.1,753.9,787.9,506.5,2377.4,231.1,163.4,184.5,298.8,838.7,720.0,751.7,0.0,254.3,280.2,252.5,759.0,238.8,443.8,787.6,685.2,735.0,823.0,286.2,691.0,657.4,255.0,215.1,680.6,242.1,297.4,818.6,701.5,632.0,500.9,326.5,666.6,205.7,498.8,794.3,87.1,172.8,442.7,713.6,253.1,790.9
SK,100.9,586.2,202.3,215.5,547.6,128.9,262.9,281.8,66.7,259.3,656.5,490.0,122.0,351.8,583.2,40.2,657.3,504.6,648.6,547.7,201.7,613.8,683.6,495.1,299.5,577.4,130.3,630.9,334.9,79.9,277.4,170.8,399.4,341.3,394.4,282.9,138.5,658.6,198.9,213.9,476.6,509.9,20.0,302.0,146.2,285.6,143.8,326.8,209.6,137.8,550.3,711.7,154.4,154.4,269.9,561.6,171.1,210.2,257.1,89.9,176.4,275.4,390.5,648.2,588.9,193.8,209.6,290.1,182.1,518.5,212.7,512.0,118.5,648.0,111.1,331.6,615.2,530.0,502.1,208.5,340.2,327.5,256.5,585.9,321.6,108.2,583.6,624.2,618.7,256.9,394.3,617.1,639.5,329.2,2514.3,304.7,188.8,247.0,156.3,690.3,571.6,603.3,252.5,0.0,136.0,115.7,622.2,90.4,295.4,639.2,536.8,586.6,674.6,202.2,554.2,509.0,106.6,288.7,532.2,152.5,68.5,670.2,553.1,495.2,352.5,178.1,518.2,88.3,362.0,640.9,222.2,213.8,294.3,565.2,163.5,643.4
SU,82.1,541.2,101.8,137.2,480.0,62.3,198.5,181.3,165.8,243.3,636.6,389.0,139.5,277.5,557.4,127.2,631.5,437.0,622.8,492.2,101.2,588.0,641.9,394.6,283.5,476.7,165.1,605.1,267.3,97.4,261.4,183.4,298.9,353.9,327.6,218.7,60.2,644.9,134.7,154.0,376.1,409.4,125.9,201.5,114.6,218.0,127.8,310.8,142.3,71.5,524.5,685.9,147.3,88.2,277.0,461.1,195.8,223.3,192.7,176.9,98.1,256.0,321.1,547.7,563.1,216.6,234.3,189.6,103.8,418.0,148.3,411.5,102.5,622.2,99.1,315.6,589.4,504.2,401.6,153.3,272.6,259.9,269.1,497.5,254.0,44.0,562.0,523.7,592.9,240.9,293.8,516.6,613.7,269.2,2526.9,285.3,201.4,227.6,18.5,664.5,504.0,577.5,265.1,143.4,0.0,45.4,521.7,60.8,279.4,613.4,511.0,560.8,648.8,137.8,453.7,483.2,28.9,269.3,480.4,113.9,186.5,644.4,527.3,394.7,326.7,162.1,450.6,105.8,261.5,620.1,234.8,149.6,226.7,539.4,124.9,616.7
TA,90.3,542.2,102.8,110.0,481.0,63.3,171.3,182.3,137.7,241.0,643.8,390.5,111.4,285.2,558.4,99.1,632.5,438.0,623.8,493.2,102.2,589.0,642.9,395.6,281.2,477.9,137.0,606.1,268.3,69.3,259.1,160.2,299.9,330.7,328.6,196.9,33.0,645.9,122.4,132.9,377.1,410.4,97.8,202.5,105.4,219.0,125.5,308.5,115.1,64.4,525.5,686.9,149.0,61.0,259.3,462.1,172.6,200.1,165.5,148.8,70.9,246.8,322.1,548.7,564.1,183.2,211.1,190.6,76.6,419.0,121.1,412.5,100.2,623.2,96.8,313.3,590.4,505.2,402.6,126.1,273.6,260.9,245.9,498.5,255.0,34.8,563.0,524.7,593.9,238.6,294.8,517.6,614.7,270.2,2503.7,276.1,178.2,218.4,64.2,665.5,505.0,578.5,241.9,105.8,43.9,0.0,522.7,15.4,277.1,614.4,512.0,561.8,649.8,110.6,454.7,484.2,47.9,260.1,481.4,104.7,158.4,645.4,528.3,395.7,327.7,159.8,451.6,77.7,262.5,616.1,211.6,140.4,227.7,540.4,115.7,617.7
TB,535.8,92.5,429.6,590.9,122.1,476.0,652.2,355.9,623.9,499.6,380.0,214.9,617.9,497.6,300.8,585.3,365.6,208.3,274.0,118.9,452.2,239.2,376.0,267.0,433.6,44.6,612.6,339.2,487.4,575.8,517.7,637.1,465.5,684.4,234.6,672.4,513.9,379.0,588.4,607.7,248.5,170.8,584.0,349.1,568.3,438.1,542.0,450.3,596.0,525.2,290.8,420.0,601.0,541.9,715.9,151.6,649.5,677.0,646.4,635.0,551.8,709.7,541.2,99.0,297.2,670.3,688.0,371.0,557.5,290.4,602.0,283.9,484.2,273.4,559.7,450.2,323.5,238.3,200.8,607.0,492.7,480.0,722.8,17.4,474.1,497.7,213.2,77.9,244.1,391.0,226.1,70.8,264.9,374.1,2791.4,739.0,655.1,681.3,495.2,398.6,129.2,320.9,718.8,601.5,476.6,499.1,0.0,514.5,429.5,347.5,245.1,294.9,382.9,591.5,67.5,257.9,500.6,723.0,235.9,567.6,644.6,295.6,261.4,240.5,271.6,496.0,159.4,548.4,248.4,354.2,688.5,603.3,446.8,190.6,578.6,267.9
TD,74.9,557.2,117.8,125.0,496.0,78.3,186.3,197.3,122.3,225.6,628.7,405.0,96.0,293.5,549.5,83.7,623.6,453.0,614.9,508.2,117.2,580.1,634.0,410.6,265.8,492.7,121.6,597.2,283.3,53.9,243.7,144.8,314.9,315.3,343.6,211.9,48.0,637.0,137.4,141.8,392.1,425.4,82.4,217.5,125.4,234.0,110.1,293.1,130.1,77.3,516.6,678.0,135.2,76.0,243.9,477.1,157.2,184.7,180.5,133.4,85.9,249.4,337.1,563.7,555.2,171.7,195.7,205.6,91.6,434.0,136.1,427.5,84.8,614.3,81.4,297.9,581.5,496.3,417.6,141.1,288.6,275.9,230.5,513.5,270.0,49.8,554.1,539.7,585.0,223.2,309.8,532.6,605.8,285.2,2488.3,278.7,162.8,221.0,77.5,656.6,520.0,569.6,226.5,99.9,58.9,14.9,537.7,0.0,261.7,605.5,503.1,552.9,640.9,125.6,469.7,475.3,62.9,262.7,496.4,126.5,143.0,636.5,519.4,410.7,318.8,144.4,466.6,62.3,277.5,612.2,196.2,155.4,242.7,531.5,137.5,608.8
TF,315.1,457.3,266.3,402.0,465.1,249.4,463.3,192.6,362.5,249.3,479.4,305.1,336.2,315.1,400.2,323.9,474.3,397.0,465.6,483.7,288.9,430.8,484.7,310.7,4.0,392.8,361.8,447.9,304.9,294.1,267.4,385.0,233.6,432.6,211.4,488.9,325.0,487.7,414.4,418.8,292.2,325.5,322.6,185.8,365.6,255.6,260.3,34.1,407.1,354.3,367.3,528.7,375.4,353.0,484.1,292.4,397.4,424.9,457.5,362.0,362.9,489.6,358.7,463.8,405.9,411.9,435.9,207.7,368.6,334.1,413.1,327.6,202.5,465.0,278.0,98.8,432.2,347.0,317.7,418.1,310.2,297.5,470.7,413.6,291.6,326.8,404.8,439.8,435.7,52.1,228.5,432.7,456.5,142.2,2728.5,518.9,403.0,461.2,315.3,507.3,395.0,420.3,466.7,340.1,296.7,291.9,437.8,276.9,0.0,456.2,353.8,403.6,491.6,402.6,369.8,326.0,267.3,502.9,396.5,366.7,368.9,487.2,370.1,310.8,169.5,214.3,449.2,302.5,196.2,462.9,436.4,432.4,264.3,382.2,377.7,459.5
TG,610.2,250.4,511.6,672.9,321.5,544.5,734.2,437.9,657.6,544.4,155.0,417.6,631.3,543.7,124.5,619.0,126.4,366.2,271.6,276.8,534.2,192.7,178.2,434.5,447.0,309.3,656.9,75.1,569.4,589.2,562.5,680.1,478.9,697.8,335.2,754.4,595.9,230.6,670.4,689.7,416.0,373.5,617.7,431.1,660.7,520.1,555.4,463.7,678.0,607.2,119.7,222.2,670.5,623.9,729.3,241.2,692.5,720.0,728.4,657.1,633.8,791.7,587.3,255.3,51.1,707.0,731.0,453.0,639.5,457.9,684.0,451.4,497.6,249.4,573.1,463.6,125.7,99.4,403.5,689.0,538.8,526.1,765.8,318.9,520.2,579.7,229.6,252.3,220.1,404.4,379.0,259.4,262.5,387.5,2788.9,818.4,698.1,763.3,577.2,200.8,201.0,94.4,761.8,635.2,558.6,587.0,311.7,572.0,442.9,0.0,106.2,97.1,171.1,673.5,317.6,192.6,562.4,802.4,393.8,661.8,664.0,293.2,55.5,434.6,285.0,509.4,317.3,597.6,401.3,108.1,731.5,685.3,492.9,188.2,672.8,265.5
TR,530.4,170.6,431.8,593.1,241.7,464.7,654.4,358.1,577.8,464.6,138.1,337.8,551.5,463.9,58.9,539.2,164.1,286.4,191.8,197.0,454.4,81.2,179.9,354.7,367.2,229.5,577.1,143.1,489.6,509.4,482.7,600.3,399.1,618.0,255.4,674.6,516.1,146.4,590.6,609.9,336.2,293.7,537.9,351.3,580.9,440.3,475.6,383.9,598.2,527.4,26.0,199.6,590.7,544.1,649.5,161.4,612.7,640.2,648.6,577.3,554.0,711.9,507.5,175.5,101.1,627.2,651.2,373.2,559.7,378.1,604.2,371.6,417.8,137.9,493.3,383.8,127.4,17.4,323.7,609.2,459.0,446.3,686.0,239.1,440.4,499.9,118.1,172.5,108.6,324.6,299.2,179.6,182.7,307.7,2709.1,738.6,618.3,683.5,497.4,176.2,121.2,79.0,682.0,555.4,478.8,507.2,231.9,492.2,363.1,151.4,0.0,98.8,150.3,593.7,237.8,112.8,482.6,722.6,314.0,582.0,584.2,213.4,65.3,354.8,205.2,429.6,237.5,517.8,321.5,158.1,651.7,605.5,413.1,108.4,593.0,185.7
TW,592.9,233.1,494.3,655.6,304.2,527.2,716.9,420.6,640.3,527.1,166.0,400.3,614.0,526.4,135.3,601.7,101.1,348.9,254.3,259.5,516.9,157.6,111.5,417.2,429.7,292.0,639.6,104.1,552.1,571.9,545.2,662.8,461.6,680.5,317.9,737.1,578.6,163.9,653.1,672.4,398.7,356.2,600.4,413.8,643.4,502.8,538.1,446.4,660.7,589.9,102.4,155.5,653.2,606.6,712.0,223.9,675.2,702.7,711.1,639.8,616.5,774.4,570.0,238.0,62.1,689.7,713.7,435.7,622.2,440.6,666.7,434.1,480.3,214.3,555.8,446.3,59.0,82.1,386.2,671.7,521.5,508.8,748.5,301.6,502.9,562.4,193.5,235.0,185.0,387.1,361.7,242.1,245.2,370.2,2771.6,801.1,680.8,746.0,559.9,134.1,183.7,105.4,744.5,617.9,541.3,569.7,294.4,554.7,425.6,112.4,88.9,0.0,145.8,656.2,300.3,175.3,545.1,785.1,376.5,644.5,646.7,275.9,38.2,417.3,267.7,492.1,300.0,580.3,384.0,119.1,714.2,668.0,475.6,170.9,655.5,248.2
UB,664.8,305.0,566.2,727.5,376.1,599.1,788.8,492.5,712.2,658.3,213.1,472.2,685.9,605.0,176.4,673.6,57.4,420.8,286.2,331.4,588.8,162.0,222.7,489.1,501.6,363.7,711.5,189.6,624.0,643.8,671.5,780.0,533.5,739.2,389.8,809.0,650.5,108.8,725.0,744.3,470.6,428.1,672.3,485.7,715.3,574.7,610.0,518.3,732.6,661.8,131.7,162.0,723.5,678.5,770.7,295.8,792.4,800.3,783.0,711.7,688.4,856.1,641.9,309.9,123.2,803.0,811.3,507.6,694.1,512.5,738.6,506.0,552.2,218.7,627.7,518.2,140.0,195.5,458.1,743.6,593.4,580.7,835.4,373.5,574.8,634.3,203.3,306.9,189.4,459.0,433.6,314.0,277.1,442.1,2843.5,859.8,798.0,822.7,633.5,138.6,255.6,146.3,854.4,680.3,613.2,641.6,366.3,626.6,497.5,177.9,202.3,163.8,0.0,728.1,372.2,247.2,617.0,843.8,448.4,716.4,718.6,307.8,151.6,489.2,339.6,564.0,371.9,652.2,455.9,123.0,811.8,739.9,547.5,242.8,727.4,310.9
UI,104.9,649.9,210.5,91.5,588.7,171.0,60.6,290.0,189.9,347.8,745.3,497.7,147.4,386.2,666.1,184.0,740.2,545.7,731.5,600.9,209.9,696.7,750.6,503.3,388.0,585.4,173.0,713.8,376.0,128.6,365.9,183.0,407.6,353.5,436.3,86.2,71.2,753.6,53.6,74.7,484.8,518.1,182.7,310.2,114.2,326.7,232.3,415.3,68.9,71.1,633.2,794.6,146.9,53.2,276.6,569.8,195.4,222.9,54.8,233.7,59.7,255.6,429.8,656.4,671.8,216.2,233.9,298.3,81.1,526.7,10.5,520.2,207.0,730.9,203.6,420.1,698.1,612.9,510.3,72.0,381.3,368.6,268.7,606.2,362.7,96.1,670.7,632.4,701.6,345.4,402.5,625.3,722.4,377.9,2526.5,284.9,201.0,227.2,170.2,773.2,612.7,686.2,264.7,200.2,151.6,106.7,630.4,122.1,383.9,722.1,619.7,669.5,757.5,0.0,562.4,591.9,155.6,268.9,589.1,95.5,243.3,753.1,636.0,503.4,435.4,266.6,559.3,117.5,370.2,728.8,234.4,149.2,335.4,648.1,106.5,725.4
UM,468.2,87.4,362.0,523.3,117.0,408.4,584.6,288.3,556.3,432.0,374.9,147.3,550.3,430.0,295.7,517.7,360.5,154.7,268.9,113.8,384.6,234.1,370.9,199.4,366.0,63.6,545.0,334.1,419.8,508.2,450.1,569.5,397.9,616.8,167.0,604.8,446.3,373.9,520.8,540.1,180.9,103.2,516.4,281.5,500.7,370.5,474.4,382.7,528.4,457.6,285.7,414.9,533.4,474.3,648.3,84.0,581.9,609.4,578.8,567.4,484.2,642.1,473.6,93.9,292.1,602.7,620.4,303.4,489.9,222.8,534.4,216.3,416.6,268.3,492.1,382.6,318.4,233.2,133.2,539.4,425.1,412.4,655.2,43.7,406.5,430.1,208.1,110.6,239.0,323.4,158.5,103.5,259.8,306.5,2734.5,671.4,587.5,613.7,427.6,393.5,124.7,315.8,651.2,533.9,409.0,431.5,67.9,446.9,361.9,342.4,240.0,289.8,377.8,523.9,0.0,213.8,433.0,655.4,182.3,500.0,577.0,290.5,256.3,172.9,204.0,428.4,148.3,480.8,180.8,349.1,620.9,535.7,379.2,185.5,511.0,262.8
UW,488.0,168.8,389.4,550.7,239.9,422.3,612.0,315.7,535.4,422.2,203.8,295.4,509.1,457.4,124.6,496.8,198.7,284.6,190.0,195.2,412.0,155.2,209.1,312.3,324.8,227.7,534.7,172.3,447.2,467.0,440.3,557.9,356.7,575.6,213.0,632.2,473.7,212.1,548.2,567.5,293.8,251.3,495.5,308.9,538.5,397.9,433.2,341.5,555.8,485.0,91.7,253.1,548.3,501.7,607.1,119.0,570.3,597.8,606.2,534.9,511.6,669.5,501.0,173.7,130.3,584.8,608.8,330.8,517.3,335.7,561.8,329.2,375.4,189.4,450.9,341.4,156.6,71.4,281.3,566.8,452.5,439.8,643.6,237.3,433.9,457.5,129.2,170.7,160.1,282.2,256.8,177.8,180.9,265.3,2707.3,696.2,575.9,641.1,455.0,231.7,119.4,144.7,639.6,513.0,436.4,464.8,230.1,449.8,320.7,180.6,78.2,128.0,216.0,551.3,204.7,0.0,440.2,680.2,312.2,539.6,541.8,211.6,94.5,312.4,162.8,387.2,235.7,475.4,279.1,187.3,609.3,563.1,406.6,106.6,550.6,183.9
VA,89.4,545.6,106.2,176.3,484.4,66.7,237.6,185.7,136.8,214.3,623.6,393.4,110.5,288.6,538.2,98.2,612.3,441.4,603.6,496.6,105.6,568.8,638.6,399.0,254.5,481.1,136.1,585.9,271.7,68.4,232.4,159.3,303.3,329.8,332.0,243.1,99.3,625.7,159.1,193.1,380.5,413.8,96.9,205.9,139.9,222.4,98.8,281.8,181.4,98.0,505.3,666.7,148.1,127.3,258.4,465.5,171.7,198.7,231.8,147.9,137.2,263.9,325.5,552.1,543.9,182.3,210.2,194.0,142.9,422.4,187.4,415.9,73.5,603.0,70.1,286.6,570.2,485.0,406.0,192.4,277.0,264.3,245.0,501.9,258.4,68.4,538.6,528.1,573.7,211.9,298.2,521.0,594.5,273.6,2502.8,293.2,177.3,235.5,49.6,645.3,508.4,558.3,241.0,104.9,29.3,66.2,526.1,51.2,250.4,594.2,491.8,541.6,629.6,176.9,458.1,464.0,0.0,277.2,484.8,141.0,157.5,625.2,508.1,399.1,307.5,133.1,455.0,76.8,265.9,600.9,210.7,174.0,231.1,520.2,152.0,597.5
VC,239.9,784.9,345.5,327.2,723.7,306.0,353.3,425.0,217.3,441.4,850.7,632.7,166.8,521.2,765.3,255.9,839.4,680.7,830.7,735.9,344.9,795.9,849.8,638.3,481.6,720.4,234.7,813.0,511.0,208.9,459.5,114.9,542.6,247.6,571.3,373.3,293.7,852.8,289.3,304.3,619.8,653.1,270.5,445.2,190.4,461.7,325.9,508.9,300.0,200.8,732.4,893.8,221.5,306.9,163.3,704.8,100.9,175.2,347.5,287.7,270.8,77.6,564.8,791.4,771.0,89.2,186.7,433.3,334.8,661.7,303.1,655.2,300.6,830.1,297.2,513.7,797.3,712.1,645.3,311.0,516.3,503.6,221.5,741.2,497.7,231.1,769.9,767.4,800.8,439.0,537.5,760.3,821.6,512.9,2327.4,15.9,94.8,44.2,305.2,872.4,747.7,785.4,217.5,288.0,286.6,258.9,765.4,274.3,477.5,821.3,718.9,768.7,856.7,292.6,697.4,691.1,290.6,0.0,724.1,248.5,331.1,852.3,735.2,638.4,534.6,360.2,694.3,252.5,505.2,828.0,187.2,122.2,470.4,747.3,259.5,824.6
VH,482.3,137.7,376.1,537.4,99.1,422.5,598.7,302.4,570.4,446.1,455.5,138.5,557.1,444.1,376.3,531.8,423.4,17.5,349.5,111.3,398.7,314.7,433.8,115.0,397.7,178.9,559.1,397.0,433.9,515.0,464.2,583.6,429.6,629.4,181.1,618.9,460.4,436.8,534.9,554.2,120.1,99.5,530.5,295.6,514.8,384.6,506.1,425.0,542.5,471.7,316.4,477.8,547.5,488.4,677.2,145.3,596.0,623.5,592.9,581.5,498.3,656.2,487.7,174.5,355.0,616.8,634.5,317.5,504.0,166.1,548.5,159.6,448.3,348.9,500.6,410.0,381.3,296.1,124.4,553.5,439.2,426.5,669.3,199.7,420.6,444.2,288.7,225.9,319.6,355.1,172.6,218.8,340.4,338.2,2673.9,685.5,601.6,627.8,441.7,456.4,205.3,396.4,665.3,548.0,423.1,445.6,223.9,461.0,393.6,405.3,302.9,352.7,440.7,538.0,155.9,275.1,447.1,669.5,0.0,514.1,591.1,371.1,319.2,79.2,264.0,460.1,69.7,494.9,194.9,412.0,635.0,549.8,393.3,266.1,525.1,343.4
