from_stop,AC,AK,AL,AQ,BF,BG,BN,BX,CH,CW,DB,DI,DS,DU,EB,EF,EO,EP,EU,EZ,FD,FE,FL,FW,FX,FY,GB,GD,GK,GM,GU,GZ,HC,HK,HN,HT,HU,HV,IC,IG,IH,IL,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JI,JN,JX,KA,KB,KD,KI,KJ,KP,KT,KY,LC,LG,LK,LN,LO,MF,MP,NN,NP,NX,OC,OD,OG,OM,PC,PJ,PN,PQ,PR,PT,PZ,QC,QD,QI,QR,QW,RA,RC,RE,RG,RS,RV,SB,SG,SL,SS,SW,SY,SZ,TH,TQ,UC,UH,UL,UO,UZ,VE,VO,VU,WI,WW,WX,WY,XA,XK,XR,XV,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF
UC,330.7,351.5,337.2,285.0,175.6,186.8,168.2,250.5,341.6,277.6,373.4,381.2,311.7,660.7,142.2,210.5,136.3,181.1,245.9,130.8,183.1,324.1,32.4,186.8,811.2,252.6,662.9,417.4,663.5,477.3,200.7,218.0,197.2,191.1,261.7,193.2,366.9,147.1,319.8,414.2,231.5,215.2,182.5,251.9,233.8,206.8,449.7,326.6,287.4,281.7,462.5,450.5,375.1,281.9,207.5,213.3,508.5,203.3,759.3,488.0,6.3,189.9,165.2,506.7,193.6,247.3,189.2,222.3,235.7,153.8,128.6,246.6,251.4,674.6,732.3,353.6,245.2,626.0,447.8,181.2,337.4,178.7,165.5,2199.3,204.5,202.8,291.9,79.5,193.4,184.8,516.4,185.1,334.3,211.5,189.6,656.6,187.0,244.2,160.6,459.8,160.2,267.4,67.7,0.0,520.1,454.9,653.7,727.6,327.6,184.8,663.9,140.8,269.0,367.2,336.8,176.8,294.9,281.9,41.4,655.8,240.2,110.4,165.7,181.9,523.8,337.6,25.9,334.4
UH,348.6,375.6,460.2,428.1,502.4,513.6,417.5,322.1,212.2,349.2,170.5,381.0,449.5,475.4,347.0,537.3,463.1,507.9,317.5,457.6,473.0,331.3,416.9,513.6,625.9,324.2,477.6,179.3,478.2,165.0,431.5,439.7,524.0,517.9,456.8,398.0,199.2,474.5,407.6,182.5,423.9,516.0,509.3,433.3,415.2,533.6,177.1,399.6,418.5,353.3,169.0,76.3,88.8,371.4,388.9,363.3,10.3,452.6,574.0,41.6,433.1,475.4,414.5,151.4,488.7,318.9,438.5,434.9,420.5,403.1,459.7,495.9,357.3,489.3,547.0,371.5,351.1,440.7,160.4,430.5,409.0,424.8,370.3,2014.0,453.8,529.6,417.7,401.4,442.7,511.6,90.0,434.4,388.3,283.1,516.4,471.3,351.1,493.5,354.1,200.6,409.5,339.0,411.0,442.7,0.0,100.7,468.4,542.3,185.2,315.6,478.6,467.6,371.4,199.5,408.4,426.1,430.1,353.5,427.3,470.5,311.8,444.6,414.9,508.7,97.4,409.2,448.2,406.0
UL,360.2,387.2,471.8,439.7,514.0,428.3,429.1,333.7,198.7,360.8,157.0,367.5,461.1,487.0,358.6,452.0,474.7,422.6,329.1,469.2,484.6,342.9,428.5,428.3,637.5,335.8,489.2,206.3,489.8,192.0,443.1,385.7,438.7,432.6,443.3,409.6,185.7,486.1,419.2,209.5,435.5,459.5,424.0,419.8,401.7,545.2,163.6,319.4,430.1,364.9,196.0,44.8,75.3,383.0,375.4,374.9,74.1,464.2,585.6,68.6,444.7,487.0,426.1,178.4,500.3,330.5,450.1,390.2,432.1,414.7,471.3,507.5,343.8,500.9,558.6,383.1,337.6,452.3,187.4,442.1,424.3,436.4,381.9,2025.6,465.4,541.2,429.3,413.0,454.3,523.2,101.6,450.8,417.5,294.7,528.0,482.9,362.7,505.1,340.6,209.2,421.1,350.6,422.6,454.3,85.7,0.0,480.0,553.9,171.7,327.2,490.2,479.2,369.3,186.0,420.0,437.7,441.7,365.1,438.9,482.1,323.4,456.2,426.5,520.3,109.0,420.8,459.8,417.6
UO,566.5,593.5,678.1,646.0,720.3,731.5,635.4,540.0,562.3,567.1,541.8,606.0,667.4,150.2,564.9,755.2,681.0,725.8,535.4,675.5,690.9,549.2,634.8,731.5,236.2,542.1,87.9,599.3,9.7,585.0,649.4,657.4,741.9,735.8,723.4,615.9,570.5,692.4,625.5,602.5,641.8,759.9,727.2,713.6,695.5,751.5,548.4,617.5,636.4,571.2,589.0,500.9,513.1,589.3,668.0,581.2,467.1,670.5,184.3,461.6,654.2,693.3,632.4,571.4,706.6,536.8,656.4,652.8,638.4,621.0,673.3,713.8,639.0,190.2,157.3,589.4,632.8,148.6,580.4,648.4,626.9,645.9,588.2,1627.5,671.7,747.5,635.6,619.3,660.6,729.5,475.0,652.3,623.8,501.0,734.3,179.2,569.0,711.4,683.9,590.0,627.4,556.9,628.9,660.6,478.7,525.3,0.0,152.6,465.6,533.5,164.5,685.5,589.3,570.8,626.3,644.0,648.0,571.4,643.8,173.6,529.7,662.5,632.9,726.6,482.4,627.1,660.3,623.9
UZ,636.9,663.9,748.5,716.4,790.7,801.9,705.8,610.4,632.7,637.5,612.2,676.4,737.8,220.6,635.3,825.6,751.4,796.2,605.8,745.9,761.3,619.6,705.2,801.9,121.7,612.5,67.5,669.7,169.6,655.4,719.8,727.8,812.3,806.2,793.8,686.3,640.9,762.8,695.9,672.9,712.2,830.3,797.6,784.0,765.9,821.9,618.8,687.9,706.8,641.6,659.4,571.3,583.5,659.7,738.4,651.6,537.5,740.9,69.8,532.0,724.6,763.7,702.8,641.8,777.0,607.2,726.8,723.2,708.8,691.4,743.7,784.2,709.4,210.5,60.8,659.8,703.2,161.9,650.8,718.8,697.3,716.3,658.6,1735.2,742.1,817.9,706.0,689.7,731.0,799.9,545.4,722.7,694.2,571.4,804.7,192.5,639.4,781.8,754.3,660.4,697.8,627.3,699.3,731.0,549.1,595.7,155.2,0.0,536.0,603.9,199.8,755.9,659.7,641.2,696.7,714.4,718.4,641.8,714.2,191.7,600.1,732.9,703.3,797.0,552.8,697.5,730.7,694.3
VE,204.5,231.5,316.1,284.0,358.3,369.5,273.4,178.0,128.9,205.1,160.7,226.0,305.4,465.6,202.9,393.2,319.0,363.8,173.4,313.5,328.9,187.2,272.8,369.5,616.1,180.1,467.8,240.2,468.4,231.2,287.4,295.4,379.9,373.8,361.4,253.9,154.2,330.4,263.5,237.0,279.8,397.9,365.2,351.6,333.5,389.5,22.1,255.5,274.4,209.2,235.2,181.7,106.3,227.3,306.0,219.2,193.0,308.5,564.2,187.5,292.2,331.3,270.4,217.6,344.6,174.8,294.4,290.8,276.4,259.0,311.3,351.8,277.0,479.5,537.2,227.4,270.8,430.9,226.6,286.4,264.9,283.9,226.2,2004.2,309.7,385.5,273.6,257.3,298.6,367.5,220.5,290.3,261.8,139.0,372.3,461.5,207.0,349.4,343.3,183.2,265.4,194.9,266.9,298.6,204.6,186.1,458.6,532.5,0.0,171.5,468.8,323.5,227.3,154.5,264.3,282.0,286.0,209.4,281.8,460.7,167.7,300.5,270.9,364.6,227.9,265.1,298.3,261.9
VO,145.8,205.9,290.5,258.4,332.7,343.9,247.8,65.6,156.7,92.7,188.5,196.3,279.8,475.8,177.3,367.6,293.4,338.2,61.0,287.9,303.3,139.2,247.2,343.9,626.3,67.7,478.0,324.1,478.6,315.1,261.8,269.8,354.3,348.2,335.8,228.3,182.0,304.8,151.1,320.9,254.2,372.3,339.6,326.0,307.9,363.9,243.0,229.9,248.8,96.8,319.1,265.6,190.2,201.7,280.4,106.8,276.9,282.9,574.4,271.4,266.6,305.7,244.8,301.5,319.0,62.4,268.8,265.2,250.8,233.4,285.7,326.2,251.4,489.7,547.4,168.7,245.2,441.1,310.5,260.8,152.5,258.3,200.6,2014.4,284.1,359.9,248.0,231.7,273.0,341.9,304.4,264.7,149.4,26.6,346.7,471.7,94.6,323.8,317.7,267.1,239.8,82.5,241.3,273.0,288.5,270.0,468.8,542.7,142.7,0.0,479.0,297.9,114.9,182.3,151.9,256.4,173.6,97.0,256.2,470.9,55.3,274.9,245.3,339.0,311.8,152.7,272.7,149.5
VU,578.5,605.5,690.1,658.0,732.3,743.5,647.4,552.0,574.3,579.1,553.8,618.0,679.4,53.2,576.9,767.2,693.0,737.8,547.4,687.5,702.9,561.2,646.8,743.5,292.7,554.1,144.4,611.3,126.5,597.0,661.4,669.4,753.9,747.8,735.4,627.9,582.5,704.4,637.5,614.5,653.8,771.9,739.2,725.6,707.5,763.5,560.4,629.5,648.4,583.2,601.0,512.9,525.1,601.3,680.0,593.2,479.1,682.5,240.8,473.6,666.2,705.3,644.4,583.4,718.6,548.8,668.4,664.8,650.4,633.0,685.3,725.8,651.0,76.8,213.8,601.4,644.8,59.0,592.4,660.4,638.9,657.9,600.2,1662.3,683.7,759.5,647.6,631.3,672.6,741.5,487.0,664.3,635.8,513.0,746.3,71.6,581.0,723.4,695.9,602.0,639.4,568.9,640.9,672.6,490.7,537.3,116.7,209.1,477.6,545.5,0.0,697.5,601.3,582.8,638.3,656.0,660.0,583.4,655.8,9.0,541.7,674.5,644.9,738.6,494.4,639.1,672.3,635.9
WI,370.6,316.1,301.8,249.6,34.7,151.4,201.9,290.4,381.5,317.5,407.7,421.1,276.3,700.6,182.1,161.8,4.8,145.7,285.8,78.0,65.4,364.0,177.6,151.4,851.1,292.5,702.8,382.0,703.4,441.9,234.4,182.6,161.8,155.7,226.3,233.1,436.4,29.4,359.7,378.8,196.1,162.4,147.1,216.5,198.4,65.9,414.3,291.2,347.3,321.6,427.1,478.4,403.0,246.5,172.1,253.2,473.1,215.8,799.2,452.6,151.5,72.2,150.0,471.3,75.9,287.2,159.9,186.9,200.3,187.5,75.8,163.8,216.0,714.5,772.2,393.5,209.8,665.9,412.4,214.9,377.3,85.9,205.4,2239.2,175.8,150.0,256.5,106.8,102.5,132.0,481.0,198.4,374.2,251.4,48.7,696.5,226.9,159.6,125.2,424.4,173.5,307.3,87.4,145.1,484.7,482.8,693.6,767.5,367.5,224.7,703.8,0.0,308.9,436.7,376.7,154.2,334.8,321.8,186.6,695.7,280.1,150.0,136.4,41.0,488.4,377.5,118.8,374.3
WW,218.9,208.5,275.1,243.0,335.3,346.5,250.4,65.2,208.9,27.9,240.7,219.3,264.4,578.1,179.9,370.2,296.0,340.8,64.2,304.2,305.9,156.1,249.8,360.2,728.6,84.6,580.3,420.2,580.9,417.4,264.4,268.3,370.6,361.6,334.1,230.9,234.2,321.1,89.7,417.0,252.5,348.9,355.9,310.6,292.5,366.5,295.2,228.2,233.4,38.6,416.9,367.9,292.5,186.3,265.0,45.5,379.2,299.2,676.7,373.7,266.0,308.3,247.4,403.8,321.6,68.3,271.4,249.8,249.1,236.0,306.3,328.8,236.0,592.0,649.7,241.8,243.5,543.4,450.6,263.4,173.1,257.7,216.9,2116.7,286.7,362.5,232.6,234.3,275.6,344.5,406.7,272.1,148.7,92.4,363.0,574.0,72.0,326.4,277.1,369.4,242.4,99.4,257.6,275.6,386.3,372.3,571.1,645.0,245.0,102.2,581.3,300.5,0.0,234.5,168.8,272.7,64.8,56.8,273.9,573.2,72.2,277.5,247.8,341.6,414.1,169.6,281.1,91.3
WX,275.9,270.1,354.7,322.6,396.9,408.1,312.0,198.6,25.5,225.7,39.0,297.4,344.0,537.0,241.5,431.8,357.6,402.4,194.0,352.1,367.5,272.2,311.4,408.1,687.5,200.7,539.2,242.1,539.8,227.8,326.0,334.2,418.5,423.2,400.0,292.5,0.2,369.0,284.1,245.3,318.4,410.5,403.8,390.2,372.1,428.1,93.5,294.1,313.0,229.8,231.8,251.8,176.4,265.9,344.6,239.8,230.8,347.1,635.6,208.0,330.8,369.9,309.0,214.2,383.2,195.4,333.0,329.4,315.0,297.6,354.2,390.4,315.6,550.9,608.6,298.8,309.4,502.3,223.2,325.0,289.2,322.5,264.8,2075.6,348.3,424.1,312.2,295.9,337.2,406.1,238.3,328.9,264.8,159.6,410.9,532.9,227.6,388.0,329.2,179.8,304.0,215.5,305.5,337.2,242.4,256.2,530.0,603.9,101.6,257.8,540.2,362.1,234.2,0.0,284.9,320.6,306.6,230.0,321.8,532.1,188.3,339.1,309.4,403.2,232.1,285.7,336.9,282.5
WY,216.3,279.8,393.9,361.8,406.6,417.8,321.7,121.4,230.6,148.5,262.4,216.7,383.2,609.0,251.2,441.5,367.3,412.1,81.9,361.8,377.2,153.5,321.1,417.8,759.5,74.9,611.2,457.3,611.8,448.3,335.7,373.4,428.2,432.9,452.9,302.2,255.9,378.7,206.9,454.1,357.6,420.2,413.5,429.4,411.3,437.8,316.9,333.3,352.2,152.6,452.3,398.8,323.4,305.1,383.8,162.6,410.1,356.8,707.6,404.6,337.3,379.6,318.7,434.7,392.9,118.2,342.7,368.6,354.2,307.3,363.9,400.1,354.8,622.9,680.6,239.2,348.6,574.3,443.7,334.7,0.5,329.0,274.5,2147.6,358.0,433.8,351.4,305.6,346.9,415.8,437.6,338.6,128.1,114.1,420.6,604.9,150.4,397.7,391.6,400.3,313.7,78.8,315.2,346.9,421.7,403.2,602.0,675.9,275.9,180.6,612.2,371.8,170.7,256.2,0.0,330.3,229.4,152.8,331.5,604.1,111.1,348.8,319.1,412.9,445.0,45.6,352.4,205.3
XA,316.1,247.9,350.6,298.4,189.0,200.2,147.4,235.9,327.0,263.0,358.8,366.6,325.1,646.1,127.6,223.9,149.7,194.5,231.3,144.2,177.6,309.5,161.8,200.2,796.6,238.0,648.3,430.8,648.9,490.7,179.9,231.2,210.6,215.3,288.8,178.6,352.3,160.5,305.2,427.6,244.9,202.6,195.9,265.3,247.2,220.2,413.3,253.9,272.8,267.1,475.9,435.9,360.5,295.3,220.9,198.7,447.2,79.3,744.7,441.7,161.7,180.0,119.1,471.8,193.3,232.7,143.1,235.7,249.1,133.0,146.3,200.5,264.8,660.0,717.7,339.0,258.6,611.4,461.2,160.4,322.8,129.4,150.9,2184.7,21.5,216.2,305.3,88.0,147.3,198.2,474.7,65.9,302.1,196.9,203.0,642.0,172.4,198.1,174.0,437.4,79.4,252.8,97.6,155.3,458.8,440.3,639.1,713.0,313.0,170.2,649.3,154.2,240.7,352.6,322.2,0.0,280.3,267.3,172.2,641.2,225.6,131.2,119.5,195.3,482.1,323.0,129.0,319.8
XK,287.7,254.3,320.9,288.8,381.1,392.3,296.2,117.0,277.7,100.4,309.5,288.1,310.2,623.9,225.7,416.0,341.8,386.6,146.7,336.3,351.7,224.9,295.6,392.3,774.4,153.4,626.1,466.0,626.7,463.2,310.2,300.4,402.7,407.6,379.9,276.7,303.0,353.2,92.1,462.8,284.6,420.7,388.0,356.4,338.3,412.3,364.0,260.3,279.2,108.4,511.1,413.7,338.3,232.1,310.8,91.3,425.0,331.3,722.5,419.5,311.8,354.1,293.2,449.6,367.4,120.1,317.2,295.6,281.2,281.8,338.4,374.6,281.8,637.8,695.5,310.6,275.6,589.2,496.4,309.2,238.2,303.5,249.0,2162.5,332.5,408.3,278.4,280.1,321.4,390.3,452.5,313.1,235.1,161.2,395.1,619.8,117.8,372.2,322.9,415.2,288.2,168.2,289.7,321.4,436.6,418.1,616.9,690.8,290.8,148.0,627.1,346.3,86.1,303.3,237.6,304.8,0.0,86.5,306.0,619.0,126.9,323.3,293.6,387.4,459.9,238.4,321.1,147.9
XR,201.1,236.4,303.0,270.9,363.2,374.4,278.3,30.4,191.1,37.7,222.9,201.5,292.3,569.5,207.8,398.1,323.9,368.7,60.1,318.4,333.8,138.3,277.7,374.4,720.0,66.8,571.7,448.1,572.3,408.8,292.3,282.3,384.8,378.7,348.3,258.8,216.4,335.3,54.0,444.9,266.7,402.8,370.1,338.5,320.4,394.4,277.4,242.4,261.3,21.8,412.8,359.3,283.9,214.2,292.9,80.6,370.6,313.4,668.1,365.1,297.1,336.2,275.3,395.2,349.5,33.5,299.3,277.7,263.3,263.9,316.2,356.7,263.9,583.4,641.1,224.0,257.7,534.8,404.2,291.3,151.6,288.8,231.1,2108.1,314.6,390.4,260.5,262.2,303.5,372.4,398.1,295.2,148.5,74.6,377.2,565.4,107.1,354.3,305.0,360.8,270.3,81.6,271.8,303.5,382.2,363.7,562.5,636.4,236.4,137.3,572.7,328.4,61.7,216.7,151.0,286.9,76.5,0.0,286.7,564.6,40.3,305.4,275.8,369.5,405.5,151.8,303.2,74.5
XV,326.7,258.5,364.4,312.2,202.8,214.0,164.2,246.5,337.6,273.6,369.4,377.2,338.9,656.7,138.2,237.7,163.5,208.3,241.9,158.0,219.7,320.1,11.4,214.0,807.2,248.6,658.9,444.6,659.5,504.5,196.7,245.0,224.4,229.3,288.9,189.2,362.9,174.3,315.8,441.4,258.7,242.4,209.7,279.1,261.0,234.0,423.9,264.5,283.4,277.7,489.7,446.5,371.1,309.1,234.7,209.3,457.8,199.3,755.3,452.3,24.6,222.1,161.2,533.9,235.4,243.3,185.2,249.5,262.9,149.8,160.1,242.6,278.6,670.6,728.3,349.6,272.4,622.0,475.0,177.2,333.4,171.5,161.5,2195.3,200.5,230.0,319.1,75.5,189.4,212.0,543.6,181.1,330.3,207.5,216.8,652.6,183.0,240.2,187.8,487.0,156.2,263.4,102.0,34.2,469.4,450.9,649.7,723.6,323.6,180.8,659.9,168.0,251.3,363.2,332.8,172.8,290.9,277.9,0.0,651.8,236.2,106.4,161.7,209.1,551.0,333.6,54.4,330.4
YD,586.6,613.6,698.2,666.1,740.4,751.6,655.5,560.1,582.4,587.2,561.9,626.1,687.5,61.3,585.0,775.3,701.1,745.9,555.5,695.6,711.0,569.3,654.9,751.6,300.8,562.2,152.5,619.4,117.4,605.1,669.5,677.5,762.0,755.9,743.5,636.0,590.6,712.5,645.6,622.6,661.9,780.0,747.3,733.7,715.6,771.6,568.5,637.6,656.5,591.3,609.1,521.0,533.2,609.4,688.1,601.3,487.2,690.6,248.9,481.7,674.3,713.4,652.5,591.5,726.7,556.9,676.5,672.9,658.5,641.1,693.4,733.9,659.1,84.9,221.9,609.5,652.9,49.9,600.5,668.5,647.0,666.0,608.3,1653.2,691.8,767.6,655.7,639.4,680.7,749.6,495.1,672.4,643.9,521.1,754.4,62.5,589.1,731.5,704.0,610.1,647.5,577.0,649.0,680.7,498.8,545.4,107.6,217.2,485.7,553.6,8.0,705.6,609.4,590.9,646.4,664.1,668.1,591.5,663.9,0.0,549.8,682.6,653.0,746.7,502.5,647.2,680.4,644.0
YF,160.7,199.9,314.0,281.9,326.7,337.9,241.8,10.2,150.7,37.3,182.5,161.1,303.3,529.1,171.3,361.6,287.4,332.2,19.7,281.9,297.3,97.9,241.2,337.9,679.6,26.4,531.3,377.4,531.9,368.4,255.8,293.3,348.3,342.2,359.3,222.3,176.0,298.8,95.7,374.2,277.7,366.3,333.6,349.5,331.4,357.9,237.0,253.4,272.3,41.4,372.4,318.9,243.5,225.2,303.9,82.7,330.2,276.9,627.7,324.7,260.6,299.7,238.8,354.8,313.0,7.0,262.8,288.7,274.3,227.4,279.7,320.2,274.9,543.0,600.7,183.6,268.7,494.4,363.8,254.8,111.2,252.3,194.6,2067.7,278.1,353.9,271.5,225.7,267.0,335.9,357.7,258.7,108.1,34.2,340.7,525.0,70.5,317.8,311.7,320.4,233.8,41.2,235.3,267.0,341.8,323.3,522.1,596.0,196.0,100.7,532.3,291.9,73.7,176.3,110.6,250.4,118.2,41.6,250.2,524.2,0.0,268.9,239.3,333.0,365.1,111.4,266.7,94.1
YQ,317.7,347.1,332.8,280.6,171.2,182.4,155.2,237.5,328.6,264.6,360.4,368.2,307.3,647.7,129.2,206.1,131.9,176.7,232.9,126.4,178.7,311.1,85.4,182.4,798.2,239.6,649.9,413.0,650.5,472.9,187.7,213.6,192.8,186.7,257.3,180.2,353.9,142.7,306.8,409.8,227.1,210.8,178.1,247.5,229.4,202.4,414.9,255.5,274.4,268.7,458.1,437.5,362.1,277.5,203.1,200.3,504.1,190.3,746.3,483.6,104.8,185.5,137.0,502.3,189.2,234.3,161.0,217.9,231.3,140.8,124.2,218.4,247.0,661.6,719.3,340.6,240.8,613.0,443.4,168.2,324.4,150.5,152.5,2186.3,159.2,198.4,287.5,43.9,165.2,180.4,512.0,172.1,321.3,198.5,185.2,643.6,174.0,216.0,156.2,455.4,147.2,254.4,79.8,111.2,515.7,441.9,640.7,714.6,314.6,171.8,650.9,136.4,256.0,354.2,323.8,137.6,281.9,268.9,94.4,642.8,227.2,0.0,137.5,177.5,519.4,324.6,111.2,321.4
YT,328.4,260.2,374.4,322.2,149.9,224.0,159.7,248.2,339.3,275.3,371.1,378.9,348.9,658.4,139.9,233.8,110.6,218.3,243.6,149.9,85.3,321.7,185.3,224.0,808.9,250.3,660.6,454.6,661.2,514.5,192.2,255.0,247.1,243.1,312.6,190.9,364.6,86.8,317.4,451.4,268.7,208.4,226.8,289.1,271.0,181.1,425.6,266.2,285.1,279.3,499.7,448.2,372.8,319.1,244.7,210.9,459.5,174.3,757.0,454.0,195.2,87.8,74.6,484.1,101.1,245.0,23.4,259.5,272.9,145.3,152.1,110.1,288.6,672.3,730.0,351.3,282.4,623.7,485.0,172.7,338.8,37.2,163.2,2197.0,151.6,222.0,329.0,118.3,43.1,204.0,487.0,161.0,314.4,209.2,163.9,654.3,184.7,107.7,197.8,449.7,131.3,265.1,127.8,185.6,471.0,452.5,651.4,725.3,325.3,182.5,661.6,115.1,253.0,364.8,334.4,129.9,292.6,279.6,195.7,653.5,237.9,161.5,0.0,156.2,494.4,335.2,165.1,332.1
YZ,394.9,275.0,260.7,208.5,6.2,110.3,226.2,314.7,408.3,341.8,366.6,445.4,235.2,724.9,206.4,134.0,37.5,104.6,310.1,110.7,98.1,388.3,201.9,110.3,875.4,316.8,727.1,340.9,727.7,400.8,258.7,141.5,120.7,114.6,185.2,257.4,395.3,62.1,384.0,337.7,155.0,141.5,106.0,175.4,157.3,43.3,373.2,250.1,306.2,345.9,386.0,437.3,361.9,205.4,131.0,277.5,432.0,240.1,823.5,411.5,175.8,65.8,177.3,430.2,108.6,311.5,187.2,145.8,159.2,211.8,108.5,175.5,174.9,738.8,796.5,417.8,168.7,690.2,371.3,239.2,401.6,113.2,229.7,2263.5,200.1,144.9,215.4,131.1,129.8,164.7,439.9,222.7,398.5,275.7,26.1,720.8,251.2,171.3,84.1,383.3,197.8,331.6,111.7,169.4,443.6,441.7,717.9,791.8,381.3,249.0,728.1,32.6,333.2,395.6,401.0,178.5,359.1,346.1,210.9,720.0,304.4,174.3,163.7,0.0,447.3,401.8,143.1,398.6
ZA,360.7,387.7,472.3,440.2,514.5,427.0,429.6,334.2,243.9,361.3,202.2,412.7,461.6,487.5,359.1,450.7,475.2,421.3,329.6,469.7,485.1,343.4,429.0,427.0,638.0,336.3,489.7,157.1,490.3,142.8,443.6,384.6,437.4,431.3,428.3,410.1,230.9,486.6,419.7,160.3,436.0,458.2,422.7,418.5,400.4,545.7,208.8,318.1,430.6,365.4,146.8,108.0,120.5,383.5,374.1,375.4,74.2,464.7,586.1,68.7,448.4,487.5,426.6,129.2,500.8,331.0,450.6,388.9,432.6,415.2,467.5,508.0,342.5,501.4,559.1,383.6,336.3,452.8,138.2,442.6,421.1,440.1,382.4,2026.1,465.9,541.7,429.8,413.5,454.8,523.7,6.1,446.5,418.0,295.2,528.5,483.4,363.2,505.6,339.3,178.4,421.6,351.1,423.1,454.8,85.8,132.4,480.5,554.4,216.9,327.7,490.7,479.7,383.5,231.2,420.5,438.2,442.2,365.6,438.0,482.6,323.9,456.7,427.1,520.8,0.0,421.3,454.5,418.1
ZB,201.1,264.6,378.7,346.6,391.4,402.6,306.5,106.2,215.4,133.3,247.2,201.5,368.0,593.8,236.0,426.3,352.1,396.9,66.7,346.6,362.0,138.3,305.9,402.6,744.3,59.7,596.0,442.1,596.6,433.1,320.5,358.2,413.0,417.9,424.0,287.0,240.7,363.5,191.7,438.9,342.4,405.0,398.3,414.2,396.1,422.6,301.7,318.1,337.0,137.4,437.1,383.6,308.2,289.9,368.6,147.4,394.9,341.6,692.4,389.4,322.1,364.4,303.5,419.5,377.7,103.0,327.5,353.4,339.0,292.1,348.7,384.9,339.6,607.7,665.4,224.0,333.4,559.1,428.5,319.5,50.2,313.8,259.3,2132.4,342.8,418.6,336.2,290.4,331.7,400.6,422.4,323.4,130.5,98.9,405.4,589.7,135.2,382.5,376.4,385.1,298.5,63.6,300.0,331.7,406.5,388.0,586.8,660.7,260.7,165.4,597.0,356.6,155.5,241.0,49.6,315.1,214.2,137.6,316.3,588.9,95.9,333.6,304.0,397.7,429.8,0.0,337.2,190.1
ZE,357.0,325.5,311.2,259.0,149.6,160.8,194.5,276.8,367.9,303.9,417.1,407.5,291.5,687.0,168.5,184.5,110.3,155.1,272.2,104.8,162.9,344.6,58.7,160.8,837.5,278.9,689.2,391.4,689.8,451.3,227.0,197.6,177.0,175.9,249.4,219.5,393.2,121.1,346.1,388.2,211.3,163.2,162.3,225.9,207.8,180.8,423.7,306.4,356.7,308.0,442.3,487.8,412.4,255.9,187.3,233.8,482.5,206.6,785.6,462.0,35.8,163.9,144.4,480.7,167.6,273.6,168.4,196.3,209.7,180.1,112.7,225.8,225.4,700.9,758.6,379.9,225.0,652.3,421.8,207.5,367.4,154.7,186.0,2225.6,166.6,176.8,265.9,105.8,172.6,158.8,490.4,194.0,343.0,237.8,169.4,682.9,213.3,223.4,134.6,433.8,164.3,293.7,41.7,26.2,499.9,498.0,680.0,753.9,353.9,211.1,690.2,114.8,281.6,393.5,363.1,145.0,321.2,308.2,69.1,682.1,266.5,136.7,144.8,155.9,497.8,363.9,0.0,360.7
ZF,268.4,283.6,350.2,318.1,410.4,421.6,325.5,97.7,258.4,87.0,290.2,268.8,339.5,636.8,255.0,445.3,371.1,415.9,127.4,365.6,381.0,205.6,324.9,421.6,787.3,134.1,639.0,495.3,639.6,476.1,339.5,329.5,432.0,425.9,395.5,306.0,283.7,382.5,101.2,492.1,313.9,450.0,417.3,385.7,367.6,441.6,344.7,289.6,308.5,76.8,480.1,426.6,351.2,261.4,340.1,127.8,437.9,360.6,735.4,432.4,344.3,383.4,322.5,462.5,396.7,100.8,346.5,324.9,310.5,311.1,363.4,403.9,311.1,650.7,708.4,291.3,304.9,602.1,471.5,338.5,218.9,336.0,278.3,2175.4,361.8,437.6,307.7,309.4,350.7,419.6,465.4,342.4,215.8,141.9,424.4,632.7,154.3,401.5,352.2,428.1,317.5,148.9,319.0,350.7,449.5,431.0,629.8,703.7,303.7,184.5,640.0,375.6,108.9,284.0,218.3,334.1,123.7,73.2,333.9,631.9,107.6,352.6,323.0,416.7,472.8,219.1,350.4,0.0
