from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CU,CV,CX,CY,DC,DD,DF,DG,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,IX,JG,JJ,JN,JP,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TS,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZV
KX,274.0,335.8,225.5,229.8,450.6,185.9,200.4,454.1,126.8,172.9,439.5,333.7,479.0,369.5,157.7,419.2,380.2,496.0,434.0,481.9,167.2,143.7,157.5,96.6,391.0,313.9,98.8,399.7,427.3,269.0,423.6,447.2,120.8,326.4,506.0,334.3,367.2,283.5,208.6,384.2,558.4,369.6,188.9,2462.6,468.3,400.7,97.4,222.1,450.9,262.3,442.3,489.8,398.9,441.9,418.5,280.3,259.0,38.3,404.4,472.9,295.4,329.5,316.4,346.5,170.0,497.7,335.5,478.9,308.1,346.2,68.3,414.0,202.2,116.5,246.5,359.2,242.4,353.6,518.0,517.1,0.0,447.7,190.9,451.0,386.1,334.8,351.2,461.6,126.3,141.6,357.3,222.3,304.6,451.3,109.6,203.0,358.2,409.6,223.3,327.4,491.8,473.9,444.4,248.0,438.6,514.7,337.5,79.4,319.2,244.4,138.4,278.2,150.0,460.4,114.1,235.6,320.6,254.3,140.1,379.0,297.6,303.0,355.6,166.7,366.0,257.3,402.1,288.3,484.8,486.8,296.4,271.0,131.5,351.8,512.4,101.5,434.8,49.9,458.8,405.7,446.5,289.3,57.3,273.1,532.5,453.9,451.8,26.0,475.3,401.1,423.8,335.2,500.0,442.0,507.4,503.6,430.3,421.6,429.3,266.8
LD,280.5,360.9,259.5,285.6,201.3,275.0,359.4,541.3,466.0,288.0,487.4,349.5,102.4,289.1,415.2,467.1,382.0,436.4,511.1,105.3,316.6,297.4,337.1,423.2,359.7,361.8,353.1,350.4,557.9,187.7,159.3,397.9,332.2,374.3,578.5,439.1,360.4,419.0,274.5,367.8,696.6,338.3,306.8,2572.4,599.1,487.3,380.2,288.0,129.1,216.2,502.4,407.6,446.8,101.7,466.4,346.2,334.8,414.6,140.1,391.0,305.1,354.0,340.9,271.3,500.5,107.1,305.9,578.7,443.6,265.8,481.6,37.4,316.6,354.4,312.4,365.7,218.8,399.4,393.0,444.7,451.4,0.0,350.8,186.7,370.3,346.1,270.8,468.4,480.9,319.3,369.1,334.0,341.9,412.2,435.3,362.9,364.7,457.5,279.1,351.9,101.3,26.1,419.1,246.7,163.9,601.9,344.0,418.6,376.7,404.3,357.6,327.0,344.6,69.8,453.3,260.5,294.8,278.8,465.8,388.0,334.9,407.8,306.3,294.2,413.9,305.2,56.8,354.2,438.9,574.0,320.9,346.8,366.7,353.3,650.6,407.7,385.5,501.4,82.2,389.3,494.7,337.2,470.6,408.6,407.5,471.7,402.5,452.4,562.5,449.0,143.3,383.1,460.2,193.0,116.8,590.8,427.2,508.8,52.7,262.2
LH,144.1,224.5,135.9,189.4,336.0,205.9,89.0,446.6,236.2,192.9,471.7,203.8,349.1,233.3,145.2,451.4,250.3,431.5,490.8,352.0,164.8,232.3,157.9,153.2,346.5,346.1,218.4,350.6,459.5,139.1,293.7,397.7,200.7,358.6,562.8,249.6,360.2,217.6,265.4,367.6,590.6,338.1,127.6,2433.1,500.5,407.2,110.2,278.9,321.0,216.0,499.1,402.7,431.1,312.0,450.7,337.1,129.1,184.8,274.5,386.1,165.5,199.6,186.5,216.6,230.5,375.0,169.5,530.6,241.7,216.3,217.8,284.1,158.4,221.9,303.3,229.3,112.5,410.4,388.1,439.8,208.6,317.8,0.0,320.9,256.2,274.5,221.3,412.1,210.9,219.5,368.9,92.4,361.4,407.3,165.3,12.0,228.3,441.8,184.9,197.5,361.9,344.0,414.2,158.4,308.7,503.8,207.6,188.8,376.0,61.5,127.8,335.0,165.4,330.5,223.5,146.0,294.6,124.4,195.8,387.8,354.4,237.1,306.1,186.7,401.7,289.5,272.2,345.1,434.0,479.3,166.5,141.1,232.0,353.1,544.6,214.3,390.1,258.6,328.9,252.9,397.0,321.5,228.8,207.2,402.6,420.0,402.3,185.2,467.8,433.3,293.9,367.4,455.3,327.4,377.5,496.1,427.0,478.4,299.4,136.9
LK,279.0,359.4,257.8,283.9,53.9,273.5,359.6,547.3,464.5,286.5,485.9,348.0,144.2,281.3,413.7,465.6,380.5,442.4,527.2,194.7,315.1,295.9,335.6,421.7,345.2,360.3,351.6,349.3,473.7,186.0,83.4,396.4,330.7,372.8,599.6,418.8,358.9,417.5,273.0,366.3,604.8,336.8,305.3,2570.9,514.7,493.3,378.7,286.5,53.5,214.7,535.3,413.6,445.3,81.9,464.9,348.6,333.3,413.1,93.2,397.0,303.6,352.5,339.4,269.8,499.0,220.6,304.4,567.0,441.6,264.3,480.1,131.3,314.9,352.9,310.9,364.0,217.3,397.9,399.0,450.5,449.9,183.4,349.1,0.0,368.8,339.0,269.1,474.4,481.6,317.8,367.6,332.5,340.4,418.0,433.8,361.4,363.2,456.0,278.1,350.4,157.0,209.6,425.1,245.2,76.6,607.9,342.5,417.1,375.2,402.8,355.9,325.5,342.9,176.1,451.8,258.8,293.3,277.1,464.3,386.5,333.4,406.3,304.8,292.7,415.9,303.7,149.1,352.7,444.7,580.0,319.4,345.3,365.2,351.6,556.9,406.0,388.6,492.3,171.4,387.8,395.7,335.7,469.1,407.1,415.0,477.7,401.0,450.9,568.5,447.5,111.4,381.6,466.2,45.3,223.1,598.3,425.7,514.8,117.6,257.3
LO,105.0,100.5,229.8,316.5,389.3,333.0,256.8,515.4,363.3,320.0,540.5,143.9,402.4,269.4,312.6,520.2,34.5,484.8,569.6,405.3,291.9,359.4,285.0,320.6,412.8,414.9,345.5,403.5,528.3,192.4,347.0,451.0,327.8,427.4,641.6,250.7,413.5,225.7,392.5,420.9,659.4,391.4,254.7,2490.5,569.3,460.5,277.6,406.0,374.3,269.3,577.9,456.0,499.9,365.3,519.5,464.2,232.2,311.9,327.8,439.4,116.8,49.0,62.1,246.4,397.9,421.1,117.5,614.5,250.3,246.1,385.2,337.4,285.5,349.0,430.4,49.0,165.8,452.5,441.4,493.1,376.0,371.1,248.2,374.4,0.0,157.7,251.1,465.4,378.3,346.6,422.2,231.4,395.0,460.6,332.7,260.3,66.0,510.6,312.0,51.1,415.2,397.3,467.5,217.0,362.0,572.6,26.3,315.9,503.1,301.7,254.9,380.1,292.5,383.8,350.6,273.1,347.9,112.8,363.2,441.1,388.0,219.4,359.4,313.8,467.0,358.3,325.5,472.2,487.3,548.1,96.3,244.2,359.1,406.4,613.4,341.4,438.6,426.0,382.2,200.9,450.3,390.3,396.2,215.3,455.9,473.3,455.6,352.6,536.6,502.1,347.2,436.2,508.6,380.7,430.8,564.9,480.3,557.2,352.7,166.7
LS,71.0,164.3,195.8,258.5,355.3,273.0,224.0,481.4,328.8,267.7,506.5,241.1,368.4,270.6,272.5,480.6,170.2,450.8,535.6,371.3,257.4,299.4,250.5,286.1,365.8,380.9,311.0,369.9,488.7,152.8,313.0,417.0,293.3,393.4,608.0,74.1,379.5,146.1,332.5,386.9,625.4,357.4,220.2,2410.9,529.7,426.5,243.1,346.0,340.3,235.3,538.3,422.0,465.9,331.3,485.5,408.1,197.7,277.4,293.8,405.4,202.8,180.3,193.4,253.9,363.4,394.3,52.4,575.4,170.2,253.6,350.7,303.4,251.0,314.5,370.4,163.3,131.8,418.5,407.4,459.1,341.5,337.1,208.1,340.2,167.9,0.0,258.6,431.4,346.0,321.3,388.2,196.9,361.0,426.6,298.2,225.8,159.8,476.6,252.5,182.4,381.2,363.3,433.5,183.0,328.0,538.6,141.6,281.4,395.8,267.2,220.4,346.1,258.0,349.8,316.1,213.1,313.9,161.7,328.7,401.5,354.0,61.6,325.4,273.9,436.5,324.3,291.5,412.2,453.3,514.1,203.8,209.7,324.6,372.4,577.5,306.9,409.4,383.9,348.2,70.8,416.3,356.3,361.7,135.7,423.4,439.3,421.6,318.1,502.6,468.1,313.2,402.2,474.6,346.7,396.8,532.4,440.7,523.2,318.7,177.6
LU,154.3,234.7,160.1,222.8,319.6,237.3,251.0,445.7,357.5,232.0,470.8,167.8,332.7,35.3,306.8,450.5,251.7,415.1,499.9,335.6,244.6,263.7,237.7,314.8,330.1,345.2,298.2,333.8,458.6,122.7,277.3,381.3,280.5,357.7,571.9,312.9,343.8,292.8,296.8,351.2,589.7,321.7,207.4,2555.8,499.6,390.8,271.8,310.3,304.6,199.6,508.2,386.3,430.2,295.6,449.8,368.5,226.4,306.1,258.1,369.7,123.4,201.0,187.9,35.6,392.1,358.6,179.7,544.8,317.7,59.6,379.4,267.7,238.2,301.7,334.7,239.5,92.6,382.8,371.7,423.4,370.2,301.4,242.4,304.7,244.1,219.9,0.0,395.7,372.5,285.6,352.5,225.6,325.3,390.9,326.9,254.5,238.5,440.9,216.3,198.9,345.5,327.6,397.8,147.3,292.3,502.9,217.8,310.1,360.1,295.9,249.1,310.4,245.2,314.1,344.8,177.4,278.2,128.4,357.4,371.4,318.3,281.6,289.7,238.2,400.8,288.6,255.8,376.5,417.6,478.4,152.5,238.4,311.8,336.7,541.8,335.6,373.7,412.6,312.5,263.1,380.6,320.6,390.4,282.4,386.2,403.6,385.9,346.8,466.9,432.4,277.5,366.5,438.9,311.0,361.1,496.7,410.6,487.5,283.0,80.5
LV,380.3,489.4,281.7,296.6,420.4,330.8,449.5,148.1,491.8,343.8,287.3,449.3,418.0,388.9,399.9,233.1,481.8,110.8,128.0,420.9,372.4,328.3,397.9,477.3,113.4,212.1,384.0,163.3,241.2,287.5,362.6,100.6,363.1,195.9,200.0,487.9,176.4,437.1,255.1,138.9,303.4,176.8,329.0,2516.6,282.2,86.1,454.1,236.2,389.9,232.1,136.3,104.6,246.7,380.9,232.4,210.7,428.9,437.0,343.4,87.7,404.9,453.8,440.7,371.1,574.4,436.7,489.1,172.9,461.7,365.6,512.5,353.0,327.6,385.3,223.2,465.5,318.6,116.5,149.9,131.9,482.3,386.7,440.9,390.0,470.1,488.4,370.6,0.0,554.8,350.2,185.1,424.1,200.4,66.1,509.2,453.0,464.5,223.5,290.1,451.7,430.8,412.9,59.2,291.4,377.6,208.7,443.8,464.1,186.0,494.4,379.8,185.5,390.4,399.4,479.1,271.5,153.3,378.6,539.7,155.0,193.4,456.6,139.8,350.0,154.0,263.7,341.1,183.5,99.6,180.8,420.7,440.9,397.6,186.8,257.4,438.6,88.2,532.3,397.8,559.3,48.5,243.6,501.5,426.7,164.4,71.5,105.2,483.3,169.3,215.0,362.8,185.1,114.8,411.8,446.4,197.6,129.9,115.6,368.3,362.0
LW,290.9,352.7,282.7,324.3,482.8,280.4,215.6,548.6,222.9,267.4,534.0,350.6,498.1,380.1,176.8,513.7,397.1,578.3,528.5,498.8,261.7,238.2,252.0,119.2,472.5,408.4,193.3,494.6,521.8,288.1,440.5,541.7,215.3,420.9,600.9,332.4,461.7,300.4,303.1,478.7,652.9,464.1,274.4,2479.5,562.8,495.2,114.3,316.6,467.8,362.8,536.8,549.5,493.4,458.8,513.0,378.7,275.9,134.4,421.3,532.9,312.3,346.4,333.3,363.4,43.6,521.8,352.4,568.3,324.5,363.1,47.9,430.9,296.7,211.0,341.0,376.1,259.3,448.1,534.9,586.6,119.1,464.6,210.0,467.7,403.0,357.3,368.1,556.1,0.0,236.1,451.8,239.2,399.1,545.8,83.8,219.9,375.1,504.1,318.3,344.3,508.7,490.8,538.9,305.2,457.7,609.2,354.4,175.5,413.7,261.3,234.5,372.7,244.5,477.3,210.2,292.8,415.1,273.4,78.3,473.5,392.1,319.9,450.1,261.2,464.0,351.8,419.0,382.8,579.3,581.3,313.3,287.9,226.0,448.5,605.0,196.0,536.3,105.6,475.7,422.6,541.0,383.8,58.9,290.0,550.9,548.4,546.3,114.2,569.8,495.6,440.7,429.7,594.5,474.2,524.3,599.6,524.8,516.1,446.2,287.1
LX,245.4,325.8,118.8,126.5,338.7,86.1,251.0,342.2,162.0,84.2,327.6,305.1,336.3,280.8,208.6,307.3,351.6,384.1,322.1,339.2,76.6,39.1,50.8,147.5,279.1,202.0,54.9,287.8,315.4,193.8,280.9,335.3,32.1,214.5,394.1,383.9,255.3,333.1,96.7,272.3,446.5,257.7,82.2,2412.6,356.4,288.8,148.3,110.2,308.2,150.4,330.4,377.9,287.0,299.2,306.6,168.4,230.4,107.2,261.7,361.0,266.8,300.9,287.8,263.0,256.6,355.0,270.8,367.0,357.7,257.5,182.7,271.3,95.5,35.0,134.6,330.6,213.8,241.7,375.3,405.2,152.5,305.0,241.8,308.3,357.5,384.4,262.5,349.7,237.0,0.0,245.4,225.6,192.7,339.4,191.4,253.9,329.6,297.7,131.8,298.8,349.1,331.2,332.5,141.3,295.9,402.8,308.9,134.3,207.3,295.3,181.3,166.3,43.3,317.7,149.3,128.4,208.7,225.7,221.9,267.1,185.7,352.6,243.7,78.0,254.1,145.4,259.4,176.4,372.9,374.9,267.8,242.4,68.5,239.9,400.5,108.8,322.9,202.5,316.1,354.2,334.6,177.4,171.7,322.7,389.8,342.0,339.9,153.5,363.4,289.2,281.1,223.3,388.1,330.1,364.7,391.7,318.4,309.7,286.6,238.2
MB,309.0,389.4,277.3,277.0,349.1,224.8,445.1,171.0,385.8,237.8,310.2,378.0,346.7,317.6,398.6,256.0,410.5,212.9,150.9,349.6,266.4,222.3,291.9,371.3,160.8,235.0,278.0,133.5,264.1,216.2,291.3,176.5,257.1,218.8,222.9,486.6,9.8,435.8,149.1,101.1,326.3,139.4,295.4,2515.3,305.1,117.6,372.1,136.3,318.6,160.8,159.2,206.7,269.6,309.6,255.3,110.8,424.5,331.0,272.1,189.8,333.6,382.5,369.4,299.8,480.4,365.4,334.4,195.8,460.4,294.3,406.5,281.7,308.0,279.3,123.3,394.2,247.3,70.5,252.0,234.0,376.3,315.4,436.5,318.7,398.8,374.6,299.3,193.8,460.8,244.2,0.0,419.7,43.1,168.2,415.2,448.6,393.2,246.4,270.5,380.4,359.5,341.6,161.3,287.0,306.3,231.6,372.5,358.1,86.1,490.0,375.4,79.5,284.4,328.1,373.1,267.1,90.4,307.3,445.7,95.9,50.1,455.3,74.7,244.0,176.9,286.6,269.8,83.6,201.7,203.7,349.4,436.5,291.6,47.6,280.3,332.6,177.8,426.3,326.5,417.8,178.7,266.5,395.5,425.4,266.5,170.8,171.9,377.3,192.2,237.9,291.5,208.0,216.9,340.5,375.1,220.5,147.2,138.5,297.0,290.7
MG,142.4,276.6,134.2,187.7,334.3,204.2,19.2,444.9,234.5,191.2,470.0,202.1,347.4,237.9,151.9,449.7,248.6,429.8,489.1,350.3,163.1,230.6,156.2,159.9,357.8,344.4,216.7,348.5,457.8,137.4,292.0,396.0,199.0,356.9,561.1,275.1,358.5,224.3,263.7,365.9,588.9,336.4,125.9,2439.8,498.8,405.5,116.9,277.2,319.3,214.3,497.4,401.0,429.4,310.3,449.0,335.4,127.4,191.5,272.8,384.4,163.8,197.9,184.8,214.9,237.2,366.1,167.8,534.0,248.9,214.6,224.5,282.4,156.7,220.2,301.6,227.6,110.8,408.7,386.4,438.1,215.3,316.1,87.5,319.4,254.5,275.6,219.6,410.4,217.6,217.8,367.2,0.0,359.7,405.6,172.0,99.6,226.6,440.1,183.2,195.8,360.2,342.3,412.5,156.7,307.0,502.1,205.9,187.1,374.3,141.0,126.1,333.3,163.7,328.8,221.8,144.3,292.9,122.7,202.5,386.1,352.7,243.8,304.4,185.0,396.5,287.8,270.5,343.4,432.3,477.6,164.8,139.4,230.3,351.4,542.9,212.6,383.6,265.3,327.2,346.5,395.3,319.8,235.5,213.9,400.9,418.3,400.6,191.9,466.1,431.6,292.2,365.7,453.6,325.7,375.8,494.4,425.3,476.7,297.7,135.2
MJ,265.8,346.2,234.1,233.8,305.9,181.6,401.9,223.7,342.6,194.6,362.9,334.8,303.5,274.4,355.4,308.7,367.3,265.6,203.6,306.4,223.2,179.1,248.7,328.1,117.6,287.7,234.8,126.3,316.8,173.0,248.1,173.8,213.9,271.5,275.6,443.4,62.5,392.6,105.9,143.7,379.0,96.2,252.2,2472.1,357.8,170.3,328.9,103.7,275.4,117.6,211.9,259.4,322.3,266.4,308.0,80.9,381.3,287.8,228.9,242.5,290.4,339.3,326.2,256.6,437.2,322.2,291.2,248.5,417.2,251.1,363.3,238.5,264.8,236.1,104.3,351.0,204.1,123.2,304.7,286.7,333.1,272.2,393.3,275.5,355.6,331.4,256.1,188.2,417.6,201.0,52.6,376.5,0.0,220.9,372.0,405.4,350.0,299.1,227.3,337.2,316.3,298.4,214.0,243.8,263.1,284.3,329.3,314.9,86.0,446.8,332.2,36.3,241.2,284.9,329.9,223.9,47.2,264.1,402.5,148.6,7.0,412.1,82.2,200.8,229.6,204.9,226.6,119.8,254.4,256.4,306.2,393.3,248.4,47.1,333.0,289.4,161.4,383.1,283.3,374.6,173.1,319.2,352.3,382.2,319.2,196.1,178.4,334.1,244.9,290.6,248.3,260.7,269.6,297.3,331.9,273.2,199.9,191.2,253.8,247.5
MN,419.8,423.2,367.6,367.3,465.0,315.1,456.2,129.0,476.1,328.1,268.2,493.9,462.6,433.5,333.7,214.0,488.0,44.6,108.9,465.5,356.7,312.6,382.2,430.9,169.6,193.0,368.3,173.5,222.1,332.1,407.2,156.8,347.4,176.8,180.9,402.9,157.3,370.9,239.4,121.3,284.3,233.0,385.7,2450.4,263.1,75.0,387.9,217.1,434.5,276.7,117.2,38.4,227.6,425.5,213.3,195.5,514.8,421.3,388.0,21.5,449.5,541.6,485.3,415.7,508.2,488.5,422.9,153.8,395.5,410.2,495.5,397.6,398.3,369.6,204.1,505.6,363.2,97.4,83.7,96.2,466.6,431.3,446.7,434.4,513.0,427.8,415.2,56.1,488.6,334.5,166.0,478.1,209.2,0.0,443.0,458.8,500.6,204.4,360.8,496.3,475.4,457.5,6.8,377.3,422.2,189.6,503.9,448.4,166.9,500.2,465.7,217.9,374.7,444.0,463.4,357.4,209.5,423.2,473.5,135.9,216.2,390.4,180.5,334.3,131.4,244.6,385.7,164.4,63.9,161.7,465.3,526.8,381.9,175.2,236.4,422.9,149.2,516.6,442.4,493.1,82.4,224.5,485.8,360.5,98.2,59.4,161.4,462.9,150.2,195.9,407.4,166.0,47.9,456.4,491.0,178.5,147.0,96.5,412.9,403.2
MO,255.3,317.1,247.1,288.7,447.2,244.8,181.7,513.0,203.7,231.8,498.4,315.0,460.3,350.8,139.0,478.1,361.5,542.7,492.9,463.2,226.1,202.6,216.4,83.6,449.9,372.8,157.7,458.6,486.2,250.3,404.9,506.1,179.7,385.3,564.9,315.6,426.1,264.8,267.5,443.1,617.3,428.5,238.8,2443.9,527.2,459.6,78.7,281.0,432.2,327.2,501.2,513.9,457.8,423.2,477.4,339.2,240.3,115.2,385.7,497.3,276.7,310.8,297.7,327.8,65.1,479.0,316.8,537.8,289.4,327.5,80.7,395.3,261.1,175.4,305.4,340.5,223.7,412.5,499.3,551.0,102.0,429.0,172.2,432.3,367.4,316.1,332.5,520.5,73.8,200.5,416.2,203.6,363.5,510.2,0.0,184.3,339.5,468.5,282.2,308.7,473.1,455.2,503.3,269.6,419.9,573.6,318.8,156.3,378.1,225.7,215.3,337.1,208.9,441.7,191.0,257.2,379.5,235.6,30.4,437.9,356.5,284.3,414.5,225.6,424.9,316.2,383.4,347.2,543.7,545.7,277.7,252.3,190.4,410.7,571.3,160.4,493.7,146.0,440.1,387.0,505.4,348.2,91.7,254.4,513.8,512.8,510.7,78.6,534.2,460.0,405.1,394.1,558.9,438.6,488.7,562.5,489.2,480.5,410.6,248.1
NG,154.5,257.8,146.3,199.8,346.4,216.3,75.2,457.0,246.6,203.3,482.1,214.2,359.5,250.0,133.1,461.8,260.7,441.9,501.2,362.4,175.2,242.7,168.3,141.1,369.9,356.5,228.8,360.6,469.9,149.5,304.1,408.1,211.1,369.0,573.6,256.3,370.6,205.5,275.8,378.0,601.0,348.5,138.0,2421.0,510.9,417.6,98.1,289.3,331.4,226.4,509.5,413.1,441.5,322.4,461.1,347.5,139.5,172.7,284.9,396.5,175.9,210.0,196.9,227.0,218.4,385.4,179.9,546.1,229.6,226.7,205.7,294.5,168.8,232.3,313.7,239.7,122.9,420.8,398.5,450.2,196.5,328.2,11.4,331.3,266.6,256.8,231.7,422.5,201.0,229.9,379.3,106.0,371.8,417.7,153.2,0.0,238.7,452.2,195.3,207.9,372.3,354.4,424.6,168.8,319.1,514.2,218.0,199.2,386.4,73.0,138.2,345.4,175.8,340.9,233.9,156.4,305.0,134.8,183.7,398.2,364.8,225.0,316.5,197.1,408.6,299.9,282.6,355.5,444.4,489.7,176.9,151.5,242.4,363.5,553.1,224.7,400.5,246.5,339.3,327.7,407.4,331.9,216.7,195.1,413.0,430.4,412.7,173.1,478.2,443.7,304.3,377.8,465.7,337.8,387.9,506.5,437.4,488.8,309.8,147.3
NJ,97.0,68.5,221.8,284.5,381.3,299.0,287.5,507.4,394.0,293.7,532.5,174.6,394.4,300.1,343.3,512.2,42.6,476.8,561.6,397.3,322.6,325.4,315.7,351.3,404.8,406.9,376.2,395.5,520.3,184.4,339.0,443.0,358.5,419.4,633.6,242.7,405.5,193.7,358.5,412.9,651.4,383.4,285.4,2458.5,561.3,452.5,308.3,372.0,366.3,261.3,569.9,448.0,491.9,357.3,511.5,430.2,262.9,342.6,319.8,431.4,147.5,79.7,92.8,277.1,428.6,413.1,109.5,606.5,218.3,276.8,415.9,329.4,316.2,379.7,396.4,59.0,157.8,444.5,433.4,485.1,406.7,363.1,278.9,366.4,51.1,149.7,281.8,457.4,409.0,347.3,414.2,262.1,387.0,452.6,363.4,291.0,0.0,502.6,278.0,81.8,407.2,389.3,459.5,209.0,354.0,564.6,57.3,346.6,421.8,332.4,285.6,372.1,323.2,375.8,381.3,239.1,339.9,143.5,393.9,433.1,380.0,211.4,351.4,299.9,459.0,350.3,317.5,438.2,479.3,540.1,127.0,274.9,389.8,398.4,605.4,372.1,430.6,456.7,374.2,192.9,442.3,382.3,426.9,183.3,447.9,465.3,447.6,383.3,528.6,494.1,339.2,428.2,500.6,372.7,422.8,556.9,472.3,549.2,344.7,197.4
NK,435.3,494.3,356.1,355.8,475.4,303.6,523.9,118.4,464.6,316.6,172.8,504.3,473.0,443.9,404.8,58.0,536.8,257.6,129.8,475.9,345.2,301.1,370.7,450.1,300.3,122.2,356.8,280.2,77.5,342.5,417.6,283.0,335.9,106.0,201.8,492.8,264.0,442.0,251.4,228.0,262.4,376.4,374.2,2521.5,58.6,181.7,450.9,264.9,444.9,287.1,138.1,251.4,132.2,435.9,29.1,302.3,503.3,409.8,398.4,234.5,459.9,508.8,495.7,426.1,559.2,491.7,494.0,179.3,466.6,420.6,485.3,408.0,386.8,358.1,289.3,520.5,373.6,204.1,296.7,278.7,455.1,441.7,517.8,445.0,525.1,493.3,425.6,242.0,539.6,323.0,272.7,498.5,311.4,212.9,494.0,529.9,519.5,0.0,349.3,506.7,485.8,467.9,206.0,365.8,432.6,175.6,498.8,436.9,273.6,571.3,454.2,285.0,363.2,454.4,451.9,345.9,327.4,433.6,524.5,242.6,304.4,461.5,287.2,322.8,70.0,173.8,396.1,271.1,246.4,151.1,475.7,515.3,370.4,281.9,216.4,411.4,275.1,505.1,452.8,564.2,238.5,153.7,474.3,431.6,311.2,215.5,278.4,456.1,139.6,39.9,417.8,95.2,261.6,466.8,501.4,167.9,253.7,117.4,423.3,417.0
NM,213.3,293.7,72.7,6.5,331.8,45.6,228.7,322.8,231.9,30.3,347.9,281.1,344.9,215.6,279.0,328.1,327.6,411.4,349.4,347.8,58.9,90.9,91.0,217.4,293.4,222.8,113.3,315.5,336.2,134.9,289.5,362.6,92.4,234.8,421.8,385.4,282.6,353.4,124.0,299.6,466.8,285.5,58.2,2432.9,376.7,316.1,218.2,137.5,316.8,211.8,357.7,398.5,307.3,307.8,326.9,199.6,206.4,177.1,270.3,381.9,242.8,276.9,263.8,204.1,326.5,370.8,238.7,389.2,378.0,198.6,252.6,279.9,36.9,134.8,161.9,298.5,189.8,269.0,383.9,432.5,222.4,313.6,217.9,316.7,333.5,273.3,203.6,377.0,309.1,112.8,272.7,201.6,220.0,366.7,261.3,230.5,297.5,318.0,0.0,274.8,357.7,339.8,359.8,82.4,304.5,380.0,276.8,204.2,234.6,271.9,156.8,193.6,98.5,326.3,219.2,62.5,236.0,201.7,291.8,294.9,213.0,372.9,271.0,36.5,277.9,165.7,268.0,203.7,400.2,355.5,243.8,218.4,126.9,267.7,418.9,178.7,355.5,264.8,324.7,322.1,361.9,197.7,241.6,343.0,399.9,369.3,367.2,223.4,344.0,309.5,289.7,243.6,415.4,323.2,373.3,373.8,345.7,337.0,295.2,217.6
NS,144.7,124.9,211.8,265.3,356.6,281.8,205.6,482.7,312.1,268.8,507.8,92.7,369.7,218.2,261.4,487.5,52.7,452.1,566.7,372.6,240.7,308.2,233.8,269.4,380.1,382.2,294.3,370.8,495.6,159.7,314.3,418.3,276.6,394.7,638.7,265.9,380.8,245.8,341.3,388.2,626.7,358.7,203.5,2510.6,536.6,427.8,226.4,354.8,341.6,236.6,575.0,423.3,467.2,332.6,486.8,413.0,181.0,260.7,295.1,406.7,65.6,2.1,10.9,195.2,346.7,388.4,132.7,611.6,270.4,194.9,334.0,304.7,234.3,297.8,379.2,107.7,133.1,486.3,408.7,460.4,324.8,338.4,197.0,341.7,58.6,172.9,199.9,432.7,327.1,295.4,389.5,180.2,362.3,427.9,281.5,209.1,84.6,477.9,260.8,0.0,382.5,364.6,434.8,184.3,329.3,539.9,84.9,264.7,451.9,250.5,203.7,410.9,241.3,351.1,299.4,221.9,315.2,61.6,312.0,408.4,355.3,234.6,326.7,262.6,434.3,325.6,292.8,421.0,454.6,515.4,45.1,193.0,307.9,373.7,580.7,290.2,405.9,374.8,349.5,216.1,417.6,357.6,345.0,235.4,423.2,440.6,422.9,301.4,503.9,469.4,314.5,403.5,475.9,348.0,398.1,532.2,447.6,554.3,320.0,115.5
