from_stop,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EP,EW,FF,FH,FI,FO,FY,FZ,GB,GK,GP,GQ,GV,HA,HC,HH,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,NA,NE,NF,NJ,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SN,TD,TF,TJ,TL,TQ,UT,UU,VA,VD,VE,VJ,VL,VN,VR,WD,WR,WS,WU,WW,WX,XC,XO,XY,XZ,YR,YU,ZD
VN,277.7,19.7,82.8,84.8,334.6,402.9,70.5,305.7,461.3,112.8,296.9,407.5,165.8,268.5,100.1,397.6,199.9,275.6,40.6,281.6,254.1,179.8,269.7,95.0,460.8,84.0,480.6,304.5,257.4,469.2,268.7,292.0,107.1,194.5,478.8,257.8,218.2,337.3,106.4,26.3,229.6,342.8,5.7,235.8,108.7,488.0,286.0,265.1,274.9,239.4,403.4,380.9,515.7,344.0,29.7,398.0,385.2,245.9,499.0,2067.7,124.6,133.0,211.7,513.7,353.2,236.2,410.1,502.3,316.1,281.9,225.6,266.1,267.3,521.1,361.0,34.6,262.6,309.6,374.8,267.8,93.1,82.7,297.3,326.7,100.3,272.5,279.3,222.8,308.5,225.7,238.0,244.9,243.2,403.7,413.6,211.6,386.7,366.1,97.5,284.3,239.5,303.3,236.9,277.2,478.2,102.4,197.4,0.0,265.4,376.4,260.6,331.6,251.2,333.5,192.5,26.8,263.8,300.7,475.2,194.7,268.7,258.7
VR,158.1,270.6,305.6,283.3,110.1,296.3,211.7,48.8,264.6,304.4,200.0,300.9,367.2,134.4,265.7,200.9,278.1,158.1,304.7,141.6,200.6,175.4,193.4,339.8,264.1,349.0,283.9,55.5,139.5,272.5,171.8,27.2,358.0,190.1,282.1,179.0,115.7,110.6,365.8,277.2,134.9,236.2,270.7,281.4,359.6,291.3,146.0,148.2,161.7,125.1,296.8,184.2,319.0,101.5,294.7,201.3,278.6,170.4,302.3,2224.0,316.2,377.8,156.6,317.0,109.2,181.1,303.5,305.6,50.6,211.6,170.5,103.0,144.0,324.4,95.5,285.5,99.5,177.7,277.7,168.8,341.9,238.0,91.7,84.2,308.1,109.4,13.8,173.0,84.0,91.6,103.9,110.8,124.8,207.0,216.9,156.5,190.0,170.3,313.1,41.8,163.7,238.3,260.9,200.9,281.5,304.9,271.4,264.9,0.0,120.9,175.8,225.0,117.1,68.0,131.4,277.7,155.4,51.7,278.5,210.3,213.6,183.2
WD,190.5,385.7,420.7,380.1,96.5,328.7,326.8,179.8,297.0,419.5,232.4,333.3,464.0,265.4,362.5,233.3,310.5,289.1,417.4,272.6,331.6,306.4,324.4,454.9,296.5,429.3,316.3,186.5,270.5,304.9,204.2,158.2,473.1,321.1,314.5,310.0,246.7,78.3,472.4,471.4,265.9,268.6,385.8,313.8,474.7,323.7,277.0,279.2,194.1,256.1,329.2,216.6,351.4,232.5,409.8,233.7,311.0,301.4,334.7,2283.6,431.3,492.9,287.6,349.4,107.3,312.1,335.9,338.0,129.9,244.9,301.5,234.0,275.0,356.8,77.8,400.6,230.5,308.7,310.1,201.2,434.9,353.3,222.7,215.2,423.2,240.4,117.0,304.0,94.5,222.6,234.9,241.8,255.8,239.4,249.3,287.5,222.4,203.6,428.2,172.8,294.7,270.7,293.3,331.9,313.9,400.6,368.5,380.0,130.9,0.0,208.2,257.4,248.1,72.8,262.4,392.8,286.4,182.7,310.9,349.0,344.6,314.2
WR,17.0,208.9,243.9,203.3,197.5,251.0,150.0,283.2,240.4,242.7,193.8,255.6,287.2,246.0,185.7,176.7,133.7,253.1,240.6,259.1,231.6,157.3,247.2,278.1,239.9,252.5,259.7,282.0,234.9,248.3,165.6,269.5,296.3,172.0,257.9,235.3,195.7,200.2,295.6,294.6,207.1,190.9,209.0,129.8,297.9,267.1,263.5,242.6,14.2,216.9,251.5,160.0,294.8,321.5,233.0,177.1,233.3,223.4,278.1,2162.3,254.5,316.1,189.2,292.8,216.1,213.7,258.2,281.4,293.6,36.6,203.1,243.6,244.8,300.2,226.7,223.8,240.1,287.1,240.9,7.1,258.1,176.5,274.8,304.2,246.4,250.0,256.8,200.3,171.4,203.2,215.5,222.4,220.7,182.8,192.7,189.1,165.8,106.3,251.4,261.8,217.0,62.4,85.0,254.7,257.3,223.8,191.7,203.2,242.9,239.3,0.0,179.7,228.7,311.0,170.0,216.0,241.3,278.2,254.3,172.2,246.2,236.2
WS,204.2,294.2,329.2,288.6,200.1,71.2,235.3,232.6,261.0,328.0,140.9,75.8,372.5,300.2,271.0,197.3,219.0,323.9,325.9,307.4,316.9,242.6,332.5,381.9,260.5,337.8,280.3,269.2,320.2,268.9,112.7,256.7,381.6,257.3,278.5,320.6,281.0,202.8,380.9,379.9,292.4,11.1,294.3,169.8,383.2,287.7,311.8,314.0,201.4,302.2,71.7,180.6,315.4,257.3,318.3,197.7,53.5,308.7,298.7,2166.0,339.8,390.4,274.5,313.4,218.7,299.0,78.4,302.0,281.4,209.3,288.4,268.8,327.8,320.8,229.3,309.1,265.3,361.5,192.5,194.3,343.4,261.8,275.5,234.1,331.7,275.2,244.0,285.6,174.0,257.4,269.7,276.6,290.6,203.4,213.3,274.4,186.4,182.7,323.3,225.6,302.3,229.8,91.2,340.0,277.9,309.1,277.0,288.5,230.1,241.9,187.1,0.0,282.9,224.3,255.3,301.3,326.6,265.4,274.9,257.5,331.5,321.5
WU,215.3,221.1,256.1,233.8,167.3,353.5,162.2,124.0,321.8,254.9,257.2,358.1,317.7,17.2,216.2,258.1,335.3,144.9,252.8,114.0,157.3,125.9,171.3,290.3,321.3,299.5,341.1,137.2,89.8,329.7,229.0,124.7,308.5,140.6,339.3,90.2,23.9,170.0,307.8,306.8,116.0,293.4,221.2,225.3,310.1,348.5,118.4,135.0,218.9,125.8,354.0,241.4,376.2,176.7,245.2,258.5,335.8,147.5,359.5,2174.5,266.7,328.3,113.3,374.2,185.9,137.8,360.7,362.8,148.8,269.7,127.2,98.8,153.7,381.6,193.7,236.0,95.3,196.0,334.9,226.0,292.4,188.7,166.9,159.4,258.6,105.2,112.0,129.7,141.2,32.1,52.5,59.4,33.0,264.2,274.1,113.2,247.2,228.4,263.6,117.0,71.9,295.5,227.2,178.8,338.7,254.3,221.9,215.4,98.1,209.1,233.0,282.2,0.0,166.2,39.6,228.2,150.2,133.4,335.7,160.8,170.3,160.3
WW,172.9,328.7,363.7,341.4,54.4,311.1,269.8,106.9,279.4,362.5,214.8,315.7,425.3,192.5,323.8,215.7,292.9,216.2,360.4,199.7,258.7,233.5,251.5,397.9,278.9,407.1,298.7,113.6,197.6,287.3,186.6,85.3,416.1,248.2,296.9,237.1,173.8,42.5,423.9,336.1,193.0,251.0,328.8,296.2,417.7,306.1,204.1,206.3,176.5,183.2,311.6,199.0,333.8,159.6,352.8,216.1,293.4,228.5,317.1,2266.0,374.3,435.9,214.7,331.8,34.4,239.2,318.3,320.4,57.0,226.4,228.6,161.1,202.1,339.2,27.4,343.6,157.6,235.8,292.5,183.6,400.0,296.1,149.8,142.3,366.2,167.5,44.1,231.1,76.9,149.7,162.0,168.9,182.9,221.8,231.7,214.6,204.8,185.1,371.2,99.9,221.8,253.1,275.7,259.0,296.3,361.9,350.9,323.0,58.0,52.8,190.6,239.8,175.2,0.0,189.5,335.8,213.5,109.8,293.3,268.4,271.7,241.3
WX,232.9,181.4,216.4,194.1,184.9,353.5,122.5,141.6,339.4,215.2,274.8,358.1,278.0,80.2,176.5,275.7,198.0,137.5,213.1,89.0,117.6,86.2,131.6,250.6,338.9,259.8,358.7,154.8,64.8,347.3,246.6,142.3,268.8,100.9,356.9,65.2,25.6,187.6,268.1,267.1,91.5,293.4,181.5,185.6,270.4,366.1,93.4,127.0,236.5,101.3,354.0,259.0,393.8,194.3,205.5,276.1,335.8,107.8,377.1,2134.8,227.0,288.6,73.6,391.8,203.5,98.1,360.7,380.4,166.4,287.3,87.5,101.0,129.2,399.2,211.3,196.3,104.5,171.5,325.4,243.6,252.7,149.0,159.2,177.0,218.9,94.6,129.6,90.0,158.8,49.7,70.1,77.0,50.6,281.8,291.7,73.5,264.8,246.0,223.9,134.6,46.9,313.1,187.5,139.1,356.3,214.6,182.2,175.7,115.7,226.7,250.6,282.2,62.9,183.8,0.0,188.5,125.7,151.0,353.3,121.1,130.6,120.6
XC,282.9,7.3,107.9,121.3,339.8,408.1,75.7,310.9,466.5,118.0,302.1,412.7,202.3,273.7,115.6,402.8,205.1,280.8,73.8,286.8,259.3,185.0,274.9,68.1,466.0,120.5,485.8,309.7,262.6,474.4,273.9,297.2,80.2,199.7,484.0,263.0,223.4,342.5,88.0,0.2,234.8,348.0,42.2,241.0,81.8,493.2,291.2,270.3,280.1,244.6,408.6,386.1,520.9,349.2,66.2,403.2,390.4,251.1,504.2,2072.9,129.8,106.1,216.9,518.9,358.4,241.4,415.3,507.5,321.3,288.0,230.8,271.3,272.5,526.3,366.2,7.7,267.8,314.8,380.0,273.0,129.6,87.9,302.5,331.9,96.0,277.7,284.5,228.0,313.7,230.9,243.2,250.1,248.4,408.9,418.8,216.8,391.9,371.3,102.7,289.5,244.7,308.5,242.1,282.4,483.4,138.9,202.6,36.4,270.6,381.6,265.8,336.8,256.4,338.7,197.7,0.0,269.0,305.9,480.4,199.9,273.9,263.9
XO,281.4,242.3,277.3,255.0,233.4,414.4,183.4,106.5,387.9,276.1,323.3,419.0,338.9,159.8,237.4,324.2,258.9,147.8,274.0,196.0,172.3,147.1,165.9,311.5,387.4,320.7,407.2,185.3,193.9,395.8,295.1,172.8,329.7,161.8,405.4,200.6,141.1,236.1,329.0,328.0,25.9,354.3,242.4,246.5,331.3,414.6,200.4,137.9,285.0,40.2,414.9,307.5,442.3,179.9,266.4,324.6,396.7,142.1,480.1,2195.7,287.9,349.5,128.3,494.8,255.5,152.8,421.6,428.9,196.9,335.8,142.2,157.4,81.7,447.7,241.8,257.2,153.9,45.7,386.3,292.1,313.6,209.9,98.1,158.4,279.8,163.8,160.1,144.7,207.3,117.0,129.3,136.2,150.2,330.3,340.2,128.2,313.3,294.5,284.8,120.2,182.3,361.6,248.4,173.4,404.8,275.5,243.1,236.6,146.2,267.2,299.1,343.1,142.5,214.3,135.3,249.4,0.0,181.5,401.8,182.0,185.3,154.9
XY,194.9,307.4,342.4,320.1,146.9,333.1,248.5,85.6,301.4,341.2,236.8,337.7,404.0,171.2,302.5,237.7,314.9,194.9,339.1,178.4,237.4,212.2,230.2,376.6,300.9,385.8,320.7,3.8,176.3,309.3,208.6,64.0,394.8,226.9,318.9,215.8,152.5,143.9,394.1,314.8,171.7,273.0,307.5,318.2,396.4,328.1,182.8,185.0,198.5,161.9,333.6,221.0,355.8,138.3,331.5,238.1,315.4,207.2,339.1,2260.8,353.0,414.6,193.4,353.8,142.5,217.9,340.3,342.4,83.9,248.4,207.3,139.8,180.8,361.2,128.8,322.3,136.3,214.5,314.5,205.6,378.7,274.8,128.5,121.0,344.9,146.2,47.1,209.8,120.8,128.4,140.7,147.6,161.6,243.8,253.7,193.3,226.8,208.0,349.9,78.6,200.5,275.1,297.7,237.7,318.3,340.6,308.2,301.7,33.2,154.2,212.6,261.8,153.9,101.3,168.2,314.5,192.2,0.0,315.3,247.1,250.4,220.0
XZ,246.9,473.6,508.6,468.0,290.5,403.1,414.7,323.0,132.9,507.4,306.8,407.7,551.9,390.6,450.4,122.0,398.4,414.3,505.3,397.8,496.3,422.0,449.6,542.8,132.4,517.2,97.0,359.6,395.7,140.8,278.6,347.1,561.0,436.7,56.6,435.2,371.9,293.2,560.3,480.2,385.4,343.0,473.7,394.5,562.6,188.2,402.2,404.4,250.5,395.2,403.6,130.5,101.1,347.7,497.7,136.6,385.4,426.6,76.8,2241.7,519.2,580.8,453.9,91.5,309.1,478.4,410.3,87.7,371.8,300.4,467.8,359.2,418.2,106.5,319.7,488.5,355.7,451.9,389.9,257.6,522.8,441.0,365.9,324.5,496.7,365.6,334.4,465.0,264.4,347.8,360.1,367.0,381.0,107.3,131.2,453.8,136.3,259.1,516.1,316.0,419.9,327.1,349.7,457.1,2.9,488.5,456.4,467.9,320.5,332.3,264.6,331.8,373.3,314.7,434.7,480.7,419.6,355.8,0.0,436.9,510.9,439.4
YR,314.0,206.4,241.4,219.1,266.0,378.5,147.5,237.1,420.5,240.2,355.9,383.1,303.0,199.9,201.5,356.8,223.0,207.0,240.5,213.0,167.5,93.2,201.1,275.6,420.0,284.8,439.8,235.9,188.8,428.4,327.7,223.4,293.8,107.9,438.0,189.2,149.6,268.7,301.6,213.0,161.0,318.4,206.5,210.6,295.4,447.2,217.4,196.5,317.6,170.8,379.0,340.1,474.9,275.4,230.5,357.2,360.8,177.3,458.2,2159.8,252.0,313.6,152.6,472.9,284.6,167.6,385.7,461.5,247.5,257.5,157.0,197.5,198.7,480.3,292.4,221.3,194.0,241.0,350.4,324.7,277.7,173.8,228.7,258.1,243.9,203.9,210.7,136.2,239.9,157.1,169.4,176.3,174.6,362.9,372.8,143.0,345.9,326.2,248.9,215.7,170.9,278.9,212.5,208.6,437.4,240.7,207.2,200.7,196.8,307.8,331.7,307.2,182.6,264.9,123.9,213.5,195.2,232.1,434.4,0.0,200.1,190.1
YU,309.4,232.5,267.5,245.2,261.4,404.6,173.6,232.5,415.9,266.3,351.3,409.2,329.1,195.3,227.6,352.2,249.1,202.4,264.2,214.6,75.6,137.3,196.5,301.7,415.4,310.9,435.2,231.3,190.4,423.8,323.1,218.8,319.9,145.2,433.4,190.8,151.2,264.1,319.2,318.2,156.4,344.5,232.6,236.7,321.5,442.6,219.0,191.9,313.0,166.2,405.1,335.5,470.3,270.8,256.6,352.6,386.9,172.7,453.6,2185.9,278.1,339.7,77.4,468.3,280.0,82.7,411.8,456.9,242.9,284.5,61.2,192.9,194.1,475.7,287.8,247.4,189.4,236.4,376.5,320.1,303.8,200.1,224.1,253.5,270.0,199.3,206.1,93.8,235.3,152.5,164.8,171.7,176.2,358.3,368.2,75.2,341.3,322.5,275.0,211.1,172.5,305.0,238.6,204.0,432.8,265.7,233.3,226.8,192.2,303.2,327.1,333.3,178.0,260.3,125.5,239.6,190.6,227.5,429.8,172.2,0.0,185.5
ZD,276.8,220.3,255.3,233.0,228.8,392.4,161.4,199.9,383.3,254.1,318.7,397.0,316.9,162.7,215.4,319.6,236.9,77.1,252.0,198.9,150.3,125.1,63.8,289.5,382.8,298.7,402.6,198.7,178.2,391.2,290.5,186.2,307.7,139.8,400.8,178.6,139.0,231.5,307.0,306.0,123.8,332.3,220.4,224.5,309.3,410.0,203.3,66.6,280.4,133.6,392.9,302.9,437.7,238.2,244.4,320.0,374.7,46.6,421.0,2173.7,265.9,327.5,106.3,435.7,247.4,130.8,399.6,424.3,210.3,331.2,120.2,160.3,161.5,443.1,255.2,235.2,156.8,203.8,364.3,287.5,291.6,187.9,191.5,220.9,257.8,166.7,173.5,122.7,202.7,119.9,132.2,139.1,153.1,325.7,335.6,106.2,308.7,289.9,262.8,178.5,160.3,357.0,226.4,71.3,400.2,253.5,221.1,214.6,159.6,270.6,294.5,321.1,145.4,227.7,113.3,227.4,158.0,194.9,397.2,160.0,163.3,0.0
