station_code,route_id,total_service_time_sec,total_transit_time_sec
DAU1,RouteID_7591bd07-8457-4be9-b228-6f449caf0ebd,14023.7,9477.7
DAU1,RouteID_7898798d-be14-4573-af17-3c07bca945c2,15069.0,14470.900000000007
DAU1,RouteID_7969ac51-06d2-4b83-8b92-cf4dbf33f529,13710.400000000001,12495.300000000001
DAU1,RouteID_7a95deaa-443e-488a-8239-0e5534c23591,17054.1,10058.600000000002
DAU1,RouteID_7b40b6d3-6afb-4943-9047-262ac9b7b8a5,14818.2,9247.3
DAU1,RouteID_7d13a420-434a-4bc6-b3d5-70007efd9d85,14510.1,11826.800000000001
DAU1,RouteID_80dfb04d-bc37-4d6c-87f9-97d3f2c47da9,21660.5,7641.5999999999985
DAU1,RouteID_80e69c6f-0817-46d9-ae76-926d2afc6fa7,15353.6,11623.899999999996
DAU1,RouteID_81429109-c5ee-4611-9a99-ed3f31b78935,19607.700000000004,7549.999999999998
DAU1,RouteID_8296e605-12bf-4008-a98a-c511030e51fe,25089.2,8623.800000000005
DAU1,RouteID_82c7371b-35bd-439b-924d-1341ba38c626,15993.999999999998,12643.999999999998
DAU1,RouteID_83208dec-cc2d-4675-b3b2-96b10a8c3217,14939.899999999998,5351.599999999999
DAU1,RouteID_848cd9f4-b950-4a8d-abf7-162a7867056e,11190.400000000001,12118.700000000004
DAU1,RouteID_87fa696f-b752-4de0-9f35-ab1234de778d,14574.2,8048.4
DAU1,RouteID_8885adc1-4291-42c1-bc0b-2ccc2b28b6d6,17191.699999999997,9732.900000000001
DAU1,RouteID_88dd4138-06a3-45ab-94fa-1464d752bd2c,15836.5,13855.599999999995
DAU1,RouteID_8984121a-12a1-4a66-8fd8-4d335f363535,18685.1,10002.400000000001
DAU1,RouteID_8b5ede6e-b1ac-4474-8b44-a3e668042ae6,15938.8,13249.399999999998
DAU1,RouteID_8d61d9ac-2c0b-43e5-9604-a8ee485fbf28,17270.1,7991.599999999998
DAU1,RouteID_90499042-ee66-4323-8846-770a5f2695d1,17669.3,12354.4
DAU1,RouteID_91c6896a-de79-4d03-8489-253146bec27b,10745.8,9375.399999999996
DAU1,RouteID_9305bd3f-c2a6-41a5-80ea-ab46b1e58486,18469.5,11010.3
DAU1,RouteID_93f958c6-b546-4b39-bfd1-4111815bc474,13684.9,10046.4
DAU1,RouteID_962ead5c-0e6b-40f8-9ed1-a400cf890a6b,13917.1,12479.4
DAU1,RouteID_96a30b6f-973f-4cdd-bf4a-a9b160082d31,13677.5,10503.199999999999
DAU1,RouteID_992f66e9-e1cf-422b-91ba-a834063a5bed,15854.0,12125.699999999995
DAU1,RouteID_9a036d58-5f8a-41aa-8747-d252c14783ae,12134.400000000001,12413.000000000007
DAU1,RouteID_9b3db831-f276-4602-8616-d78aed300a33,11764.7,11245.999999999995
DAU1,RouteID_9ea87ee2-867b-4cc0-ab72-f76d8389182a,11661.1,17716.799999999996
DAU1,RouteID_9fc51a4e-2fda-4b27-8516-e727bfb6a4b3,17676.300000000003,9760.5
DAU1,RouteID_a0f02055-a0d0-4c7b-bf03-15bfba627bf6,13671.2,10605.5
DAU1,RouteID_a1259a39-3735-4e91-9786-f9f96801d72d,15428.800000000001,7437.500000000002
DAU1,RouteID_a22fee63-be97-4a85-9aa9-cddce6feecf6,17415.8,11443.500000000002
DAU1,RouteID_a4d848c1-6bbf-434e-865a-62688cbde9b7,12952.5,14175.899999999989
DAU1,RouteID_a5771fbf-6bff-4ddc-a701-3f84264efd46,12628.400000000001,8031.600000000003
DAU1,RouteID_a63ba5d9-4035-4403-ae68-5cbf3f7e7d2f,8495.800000000001,14355.599999999999
DAU1,RouteID_a79c8d63-08a2-4d05-9bb0-0995babf4434,19208.0,13352.999999999984
DAU1,RouteID_a844cf80-b7a6-41f0-87d7-cb4439ab59c9,11595.6,14701.599999999995
DAU1,RouteID_aba9454b-abe3-429c-9dcb-fe5d325a8806,14948.0,14681.100000000004
DAU1,RouteID_ac3d61ef-e105-44cb-a0a1-6d2b8c2cd52f,19472.5,7763.2
DAU1,RouteID_ad8a26f3-313f-4346-ad37-67a7eec07231,17105.7,8744.400000000001
DAU1,RouteID_b0fec173-e782-4270-baaf-ec4568c93303,16008.399999999998,12693.40000000001
DAU1,RouteID_b1125f42-9db4-4838-ba5b-a76c915eeaa5,15055.699999999999,12782.199999999999
DAU1,RouteID_b2ee42b6-88ad-4fee-be20-e7a96ef65d7d,13825.699999999999,12203.900000000003
DAU1,RouteID_b335cea7-f338-4f94-8f9f-ffaabfe0b5a3,17028.1,8608.100000000002
DAU1,RouteID_b4cd4229-6770-4edb-b7f0-ae0eb760e931,17851.199999999997,10573.1
DAU1,RouteID_b5f53189-1a0d-4511-a4df-6c48c6e39009,14665.2,10351.8
DAU1,RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,13110.400000000001,10727.099999999995
DAU1,RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,11966.1,8844.400000000001
DAU1,RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,12877.4,11412.699999999999
DAU1,RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,17745.9,9362.199999999995
DAU1,RouteID_ba4f3ea5-22ba-493b-97d9-4f0800fef0dc,15744.5,12429.399999999998
DAU1,RouteID_bcbd44fe-2a3c-4877-801a-f35b1234632f,17434.299999999996,12318.89999999999
DAU1,RouteID_bebb14b5-705b-431b-b208-867df76ed0fe,14589.0,10727.7
DAU1,RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,17229.4,9596.600000000004
DAU1,RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,14970.399999999998,8417.999999999998
DAU1,RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,19052.6,8588.200000000004
DAU1,RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,13101.5,12871.800000000003
DAU1,RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,9987.6,12939.900000000001
DAU1,RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,16541.1,11117.100000000004
DAU1,RouteID_c821d2c3-d1aa-4cce-85a3-033a023c4645,13547.699999999999,10907.799999999994
DAU1,RouteID_c8a6bb25-32bd-424a-93eb-46e9261ae1e9,10683.5,13920.200000000004
DAU1,RouteID_c8b2614e-f239-4a71-ac99-561f4d880720,14399.199999999999,6316.500000000001
DAU1,RouteID_c8df4f7d-8080-4ad6-8b9e-4859ae458a45,13351.1,11902.099999999995
DAU1,RouteID_c973a5df-ac04-48dd-a5ed-1c1bac092dba,11687.6,14514.100000000006
DAU1,RouteID_ca4902f8-a5d0-4994-8f30-f808984cd379,13880.9,15578.900000000001
DAU1,RouteID_cadcbe46-50d9-4124-a9aa-b738dc6317b0,15935.599999999999,9840.000000000004
DAU1,RouteID_caf1e02f-52a4-4d97-9efe-3c1a396d7c0d,15509.800000000001,15925.200000000003
DAU1,RouteID_d0483a7f-5e6b-47b0-800f-81767378c34b,14132.5,13436.0
DAU1,RouteID_d17455d2-48ca-4665-8886-2bbbbade4e23,14039.5,8178.200000000001
DAU1,RouteID_d1cf83ef-b7df-46ad-9258-5f19daf285ea,17607.1,11759.599999999993
DAU1,RouteID_d2a97d70-b13f-44ab-bad5-73f13f683822,13477.5,11478.4
DAU1,RouteID_d376e6ff-ba6f-4f3a-987e-90935c16226b,15680.2,12229.499999999998
DAU1,RouteID_d3f87589-084c-4b28-aa52-d355a5bb3132,15264.8,12155.499999999995
DAU1,RouteID_d58d6fad-722f-4918-8dfe-856edbe87e1c,17644.3,9418.9
DAU1,RouteID_d6fa45f7-403b-4e18-8734-c774b722985c,12342.3,13618.099999999997
DAU1,RouteID_d7da6cff-327c-46da-8a0f-2312d3b23eac,12359.8,12549.100000000002
DAU1,RouteID_d8929a48-2a8b-43d0-afb9-f8d1e7537a81,16459.1,11101.999999999995
DAU1,RouteID_d9964659-eae1-4cd8-a518-8d3151651290,14549.800000000001,10244.100000000002
DAU1,RouteID_dac2b250-2abc-4280-8346-5856a43d6cff,17295.399999999998,11990.89999999999
DAU1,RouteID_daee82cd-4157-4a4e-8dea-01f6d0a3d96f,12613.899999999998,11474.100000000004
DAU1,RouteID_dbfbf1b9-fb0d-40eb-9523-a23f0f0c0c3d,13738.2,15266.6
DAU1,RouteID_de12ecd0-b05b-42ff-8a32-c079cb33f0a6,11729.4,11796.499999999998
DAU1,RouteID_df257c36-f569-4d8b-9725-d5c0d2e46ba2,17577.4,12247.499999999993
DAU1,RouteID_df426646-69fa-4bf8-8160-86dd53824eaf,15965.3,12784.900000000007
DAU1,RouteID_e07ba9b7-5815-4e55-970e-3fec231b0c42,17600.0,8949.3
DAU1,RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,16099.8,14221.900000000003
DAU1,RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,15968.499999999998,12199.199999999997
DAU1,RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,16343.1,13552.899999999996
DAU1,RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,16541.7,12527.7
DAU1,RouteID_19db8fb3-607f-49a0-82ae-99815d5f99bd,15087.0,13025.199999999993
DAU1,RouteID_19df4318-f091-49de-af4f-2d37a7a7be63,17669.2,11397.600000000002
DAU1,RouteID_19e1c1d3-5abc-4ed6-a6f0-62e5fa2b7655,12290.3,8321.0
DAU1,RouteID_19fda6ef-a2e5-4c95-8dfd-73fb9af8e0be,14409.9,12341.600000000006
DAU1,RouteID_1a279ac2-41aa-4a5e-85de-061f3475896c,13376.099999999999,15198.600000000011
DAU1,RouteID_1b26a139-64ea-4781-945e-727762ab66e9,15053.400000000001,13984.6
DAU1,RouteID_1d600c35-25f3-47da-af06-d979d32bdab5,18606.9,8503.9
DAU1,RouteID_201a299b-092d-4e00-9270-c5da718ff50d,16301.300000000001,11813.899999999998
DAU1,RouteID_21662e0b-fe90-4d80-aee5-835c4ef6c3ac,15059.400000000001,11822.799999999997
DAU1,RouteID_224443a4-e6e6-45b5-b387-c9c8e8d282ab,17569.300000000003,12455.700000000008
DAU1,RouteID_2253198e-12b5-40a7-87a2-5a1f82c69664,14184.4,12214.799999999996
DAU1,RouteID_231a5734-7e28-417a-920b-8e9d6a92f3f2,13888.900000000001,9511.799999999992
DAU1,RouteID_24304711-8032-4b9d-965f-f27faa7ea0f4,11006.5,14396.400000000007
DAU1,RouteID_28889373-ef6c-4afd-9033-0d12bb53ab7c,19835.699999999997,7519.600000000002
DAU1,RouteID_28f520bc-5d78-48b2-bfa6-1e7a92060418,17795.6,11491.999999999998
DAU1,RouteID_29965a6e-db89-4ecb-a264-93446766664d,15015.099999999999,10782.900000000007
DAU1,RouteID_2b066fae-9bd4-4dfb-8d31-ade73671bc50,17569.0,10904.500000000002
DAU1,RouteID_e73f48a7-010b-4238-86e0-43b7676a51fd,21820.2,7260.999999999999
DAU1,RouteID_e7a76140-2d08-4e54-95b4-625bbeca549a,16329.1,12757.499999999998
DAU1,RouteID_e7cbb355-9cc1-4d41-b0ee-4084fac5df55,21511.9,6931.800000000001
DAU1,RouteID_e88e7a93-4221-43cb-8c8b-dbb8c3acaa71,12653.5,11288.500000000002
DAU1,RouteID_e89b8787-3b05-4c16-8c2b-89747355b151,16708.9,11594.299999999996
DAU1,RouteID_eadf4376-7eea-4913-8e2a-afbf9389ca5e,16871.8,12905.9
DAU1,RouteID_eb5d4acd-28aa-479c-93d0-0973eee3172e,13914.400000000001,11143.200000000003
DAU1,RouteID_ebd1aebd-24d9-4b4b-973d-9f7388b15291,12810.7,11301.600000000008
DAU1,RouteID_ec8f9dd7-cb2d-4d5b-8d3b-e0166fc254c0,17127.6,10649.6
DAU1,RouteID_ecdc62a9-694a-4a8a-a6d6-ca42d97bb7fd,11322.4,12884.6
DAU1,RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,13313.1,11896.100000000004
DAU1,RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,9497.599999999999,11999.800000000005
DAU1,RouteID_eec32cd9-d969-4406-8b56-7688403265cc,15025.2,8512.700000000003
DAU1,RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,12215.800000000001,9658.4
DAU1,RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,14750.3,8347.400000000003
DAU1,RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,12087.300000000001,7808.600000000003
DAU1,RouteID_f43021f7-749c-47b5-8a72-7296d17aeef8,15498.399999999998,11406.09999999999
DAU1,RouteID_f4950ad1-f787-4bc1-8ed4-33d7bbd2141a,12362.099999999999,10321.899999999996
DAU1,RouteID_f7e576fc-d6b8-4be4-8f1c-2f404b4436d1,11479.0,15429.700000000003
DAU1,RouteID_f8aff7d4-5ef1-467b-88f2-67d1da0cabfe,18022.4,7396.700000000001
DAU1,RouteID_f926f8d6-4865-4ce9-adbb-0a8ef3aa352c,12668.1,14162.999999999998
DAU1,RouteID_f97717a9-92a2-4353-a0e9-6dcc7f25f7ea,16532.699999999997,11430.000000000005
DAU1,RouteID_fab54e10-524b-4dca-9465-3fae0b818d18,15344.2,11560.799999999996
DAU1,RouteID_fb3d4c88-6b24-4a5e-a37f-5866f6aa45b5,13863.400000000001,11182.699999999995
DAU1,RouteID_ffc52bc8-6160-40f5-a3b7-cf6350dfac78,16694.699999999997,9262.100000000006
DAU1,RouteID_ffd16e94-e3db-435f-a128-1ddcb2a34e54,17864.7,6956.2999999999965
DBO3,RouteID_00573a3d-b909-42ee-8a99-c6474309d96b,15277.199999999999,14544.300000000007
DBO3,RouteID_01c30168-2365-46a5-a1c0-60cfafe18c6f,13332.7,13702.1
DBO3,RouteID_02388faf-93c8-4ce9-a5d1-62b97b4accf4,9516.699999999999,15415.900000000001
DBO3,RouteID_03a1169d-dddc-4c42-be27-96daf0ac5444,11109.8,15619.300000000008
DBO3,RouteID_03d7f558-cb0d-4324-b66a-fac0a866369b,16853.7,11629.700000000004
DBO3,RouteID_047615ff-801a-4a1d-a302-00bdc0a920b8,15239.0,12060.099999999999
DBO3,RouteID_04a6f36d-da01-4975-b7bf-8b22c2b7b2ca,17039.6,14433.099999999999
DBO3,RouteID_051bd9d6-2c14-4de6-8054-95dc01a866cc,17671.4,10714.100000000002
DBO3,RouteID_0573f455-e78c-40e6-9cdf-8c1d7fb71693,11891.2,13763.099999999999
DBO3,RouteID_0670d3ac-1ad6-4d1a-8f91-07d7b3077b5e,11676.1,13746.7
DBO3,RouteID_06c23b69-370a-4a37-a941-8a3e177b1914,16616.399999999998,14043.799999999997
DBO3,RouteID_06c7560e-5337-4330-9165-79e56801600c,13509.8,14178.300000000005
DBO3,RouteID_0795a4c6-157b-4c24-946e-7e07d04c7df7,11672.4,11330.699999999999
DBO3,RouteID_081b5f83-db73-4642-a274-76d4dd7a8c32,14705.0,15984.699999999995
DBO3,RouteID_087636e9-8cd9-4bb4-b9c8-957b843bbca2,14093.8,14241.899999999998
DBO3,RouteID_0884dbd3-a368-499d-a5b4-e4d6954528ec,14050.600000000002,11825.10000000001
DBO3,RouteID_092c229e-9d6e-468b-accd-0372d87a181c,13345.7,14692.200000000003
DBO3,RouteID_0970c11e-3bfa-4ddb-b4eb-7eab71b44d0d,16259.500000000002,12686.500000000002
DBO3,RouteID_0aa7e7aa-97d6-4614-882e-4e24f0790a0e,13807.6,15205.600000000006
DBO3,RouteID_0ad088a2-492e-41a9-a79b-751d4adb05d4,14280.3,17627.699999999997
DBO3,RouteID_0ae91b91-4598-458a-ada2-53243610ef82,14173.599999999999,12478.999999999989
DBO3,RouteID_0afff62b-f7e0-4927-8b8e-02430e52f8d4,14369.399999999998,14183.200000000006
DBO3,RouteID_0be0c72e-605e-4417-ba4b-673da933ff69,11506.6,14855.400000000003
DBO3,RouteID_0c4039ff-ce1c-40ee-be9c-beb97b4033c1,15708.4,14143.099999999997
DBO3,RouteID_0c4437df-e93a-4ad9-b3de-360a3307c32f,15903.599999999999,10924.499999999996
DBO3,RouteID_0c4771e0-0e1f-4d40-888a-29795fcdcde6,11509.3,10491.899999999998
DBO3,RouteID_0c546903-794a-4f5f-8506-62b38fc49843,14770.7,11741.299999999994
DBO3,RouteID_0c76acc3-adf1-41d0-8684-8de17d5ec568,13763.2,10024.200000000003
DBO3,RouteID_0ceccda6-0964-412c-a24c-6a37db035d17,13416.0,14819.100000000004
DBO3,RouteID_0dec584d-baeb-4470-878e-252600fb61db,12207.8,11119.800000000007
DBO3,RouteID_0e348e1c-0718-4e5e-95c2-f2a5332b23b0,12241.2,14714.699999999999
DBO3,RouteID_0f06dc7e-3a18-42da-b99d-955af01771e5,17278.5,13120.899999999994
DBO3,RouteID_0f3e0568-9883-4a69-98ef-da347607da28,12303.9,13736.1
DBO3,RouteID_0f78fe4f-5f36-4f8a-8be0-d47faaa943ba,14718.300000000001,12582.000000000004
DBO3,RouteID_0fd2f534-5d7c-4dc0-bf3e-a2c3242499bd,16126.9,12464.300000000003
DBO3,RouteID_10024d74-e0b7-40d3-86b1-996ece1d15fc,17494.4,10586.300000000003
DBO3,RouteID_1009bcda-0773-4385-ba9e-5c4bd0f59025,13375.3,13004.000000000002
DBO3,RouteID_1125a47b-b164-42fc-b7f1-fbf46a51f0e8,11027.8,14098.99999999999
DBO3,RouteID_134a45cc-2f4c-4b53-b07c-6300e3e917dd,10316.1,13127.599999999999
DBO3,RouteID_13cad3af-2635-47d6-ab74-d53d785ceb62,15086.2,14124.099999999999
DBO3,RouteID_1450f94e-2831-46cd-be0c-c4412a604ffb,13167.2,15959.800000000008
DBO3,RouteID_1459297d-63a1-4b7e-bc20-de002b255754,10854.7,12328.8
DBO3,RouteID_148eba24-2dfc-4911-88a2-eaa758f633a1,12274.0,14629.499999999995
DBO3,RouteID_1498bacd-0e44-487f-b624-eab2d2e321b0,16213.8,11096.200000000003
DBO3,RouteID_1549b998-ded7-49d1-ad68-7fb070aab241,15254.5,12009.100000000002
DBO3,RouteID_157500fd-a2f2-46be-91fb-60e1dd6ac102,9627.7,15113.400000000014
DBO3,RouteID_2c07358d-f02c-4f19-a8f2-2cc79eb1ad65,13714.4,12633.2
DBO3,RouteID_2c6573f8-f9d7-4eea-8067-fb11af7e2a59,16634.9,13990.7
DBO3,RouteID_2d3cc438-f473-40d1-a08c-c0a28a1491b9,12735.8,11699.6
DBO3,RouteID_2d75ab3e-d79e-4b93-8129-757a658994a5,16075.599999999999,13501.000000000002
DBO3,RouteID_2dbd6a59-3032-4641-9a4a-0c8c07a299f1,9824.2,13746.000000000005
DBO3,RouteID_2dc58086-82fe-4e6e-b6df-589095b5ec45,11115.7,12885.900000000007
DBO3,RouteID_2e449b87-b983-4e15-a373-db3bd6dd9e84,16240.1,13867.200000000004
DBO3,RouteID_2ebf55a4-b6df-49fa-9343-384a8d3d872a,13688.5,11316.2
DBO3,RouteID_2ef536c3-69e5-4636-a791-2551a97a1b40,17110.300000000003,9246.0
DBO3,RouteID_2f88e172-2bcb-42e4-8a3f-b41e6b5f1b1f,11979.0,14106.199999999993
DBO3,RouteID_2fe9a12f-7d94-4ffa-9f75-8306effe2337,15277.2,14437.600000000002
DBO3,RouteID_30470a2b-d091-4b99-ad1b-707e21867a35,17376.300000000003,13432.300000000007
DBO3,RouteID_311220c3-73c7-4f6e-be3c-79eb138f862c,13607.400000000001,14646.100000000011
DBO3,RouteID_314e91e1-bd37-40e5-b8a0-9ccf183e93ef,12416.300000000001,17007.299999999992
DBO3,RouteID_315651ac-bc80-4c50-99ac-25349bf3c5f9,16539.4,12757.699999999999
DBO3,RouteID_31bb816a-e5b6-4851-8292-0e9527f146b4,13419.9,12481.3
DBO3,RouteID_31c13a3c-d0bd-41e5-9ab1-008943cba968,15819.2,11831.300000000001
DBO3,RouteID_31c9c3eb-1636-445f-9e4d-59d0b1af6d53,14544.2,14568.200000000008
DBO3,RouteID_31e81d17-2ba0-4b6b-a56e-507f3a27e414,10512.0,15852.1
DBO3,RouteID_321932f3-0d27-44bc-8bc0-26989e95b363,14989.6,15705.399999999992
DBO3,RouteID_3271dd04-e485-401f-a084-f2db88b36fd3,8876.1,15033.5
DBO3,RouteID_32b0c699-8410-4a25-8912-77e4f86b67fb,15854.7,10999.3
DBO3,RouteID_32ba20d1-3045-4bd5-b1b6-1acaa44be26e,15569.900000000001,10902.800000000001
DBO3,RouteID_32d72c09-4a44-4ee8-9b2d-acea3833db8b,14888.1,11725.200000000012
DBO3,RouteID_32f76ed9-c12a-4328-9126-110611423397,15656.8,13989.30000000001
DBO3,RouteID_333dbf90-d6f6-43da-b8fa-d7da4449f597,15176.0,12043.900000000001
DBO3,RouteID_3371790e-acf0-44d7-9291-787cb67b499f,12682.3,14569.599999999993
DBO3,RouteID_33db7d10-0d09-466d-8365-ed2c62a9d863,12792.7,13360.000000000004
DBO3,RouteID_33f6b1ca-dd82-49ea-be33-f9cc52e13cdf,13297.6,12196.200000000003
DBO3,RouteID_353863a5-53c6-4bd7-922a-dcebe40d5a2d,16311.999999999998,15033.500000000002
DBO3,RouteID_363306e9-cc27-4d14-996e-4a674ef0523a,12402.2,14695.4
DBO3,RouteID_36f4b35b-f165-4fb2-a4a6-4e43cfad1909,16175.399999999998,13842.300000000003
DBO3,RouteID_378cb728-680a-4aef-8673-59d53d936fc7,9745.599999999999,13832.0
DBO3,RouteID_381aa8f1-6424-4025-9855-f389f6e7bf7b,11513.8,11455.199999999995
DBO3,RouteID_388bfe67-b779-4590-b859-a613a2e6fc0e,14585.1,13770.299999999994
DBO3,RouteID_388fac5d-ab51-4faa-9d56-1504f6f2e0d0,17384.3,13684.599999999999
DBO3,RouteID_38edfc35-1e83-4107-8732-580b3aa17a61,9429.1,16951.5
DBO3,RouteID_38f093f0-6e67-4a13-b88a-7a44e8736062,13883.0,13585.499999999998
DBO3,RouteID_39254494-5883-46a8-96a5-3fe6decaa622,10425.2,12592.700000000003
DBO3,RouteID_394e2262-23b5-4540-b1a7-e5df216517b0,12259.7,13792.3
DBO3,RouteID_39b3e0f2-56aa-4670-9ef4-426bf2cbe85e,16598.999999999996,13040.4
DBO3,RouteID_39f16101-b9f8-497f-a819-38c0dfb49e8f,14510.2,10504.400000000001
DBO3,RouteID_3a013dbb-7f9a-40ca-b588-7a5a116baf08,15514.9,13969.3
DBO3,RouteID_3ad8a622-a549-4d7a-8545-071b9afeb2d4,18227.0,14636.199999999993
DBO3,RouteID_3c152246-8115-4333-a972-382f81b7c015,14159.2,13695.800000000007
DBO3,RouteID_3c8018ac-1733-47e8-a037-1fba9d193607,11867.0,15082.699999999997
DBO3,RouteID_3d08fddf-85a1-45b4-b6e8-7a541f9661b0,14280.900000000001,12491.699999999992
DBO3,RouteID_3f8d3ced-7539-48f0-be5d-497907715831,17922.199999999997,10300.3
DBO3,RouteID_4066d91f-514c-4950-bc53-d92022929fa3,19356.2,12205.400000000003
DBO3,RouteID_406c97f8-7c8a-464e-84dc-17b0cd03489a,14312.3,14541.7
DBO3,RouteID_418b37f8-85cd-424e-a9fe-392af2131743,13803.1,10657.699999999999
DBO3,RouteID_418d1df9-0dbe-474b-a091-3c428ec6b213,13759.0,15730.00000000001
DBO3,RouteID_42017eb9-e34f-46fc-8beb-760b86fe3fe0,12835.400000000001,14123.199999999999
DBO3,RouteID_4276f248-21d6-4247-943c-c5c4a2a04a1e,17242.799999999996,13714.0
DBO3,RouteID_43111a46-baca-446d-ad84-3d2d0c236381,17628.100000000002,11884.699999999997
DBO3,RouteID_43592c37-156e-4268-a013-d6e78671ad4c,14282.800000000001,13048.199999999997
DBO3,RouteID_43a9861f-2403-43f7-8d6c-38fb62f8a597,14364.2,12994.300000000001
DBO3,RouteID_43c3796f-10d3-4dc8-a66e-c86387c9b177,11470.8,14033.200000000003
DBO3,RouteID_43f5cde7-87b8-4f2f-bf29-6bc1d9e08d00,9594.2,14887.700000000004
DBO3,RouteID_44585757-796e-4db2-93b6-f5c7b27f42e3,17499.4,12588.9
DBO3,RouteID_461362c5-9c9a-4570-b98f-f8617a4e3de4,17288.800000000003,13084.900000000003
DBO3,RouteID_461d7ad7-e85d-47f1-b367-64a36c002b7a,10049.0,15060.299999999997
DBO3,RouteID_4711a81d-e30d-42d9-be13-036970e61832,13151.199999999999,10404.50000000001
DBO3,RouteID_4765734b-1db4-47c0-b391-af8a6084eb38,13437.8,14269.100000000002
DBO3,RouteID_47a84731-eced-422f-b3c8-56137ec6d772,14696.5,15129.7
DBO3,RouteID_47bfbc99-9703-4e42-9e6e-ed6164522653,11953.800000000001,14620.199999999999
DBO3,RouteID_47d09204-e2af-4293-b151-7ec5c992ba96,16779.1,14361.599999999997
DBO3,RouteID_47f85093-e0ae-40b1-8de1-eafb7b40542e,12722.8,12411.099999999999
DBO3,RouteID_48da8106-c758-4ff7-96d1-826bd6b90212,18490.199999999997,9432.700000000003
DBO3,RouteID_490bc1a9-1899-41f2-b05f-e88a2bc18570,12426.8,14085.800000000005
DBO3,RouteID_49c71725-58f8-4365-8b74-6c5fce67ecef,14794.8,14836.299999999992
DBO3,RouteID_4a6788f2-62dc-428f-a5b9-f7f9bfacba96,11783.599999999999,14187.899999999992
DBO3,RouteID_4b0a7777-49c8-4442-b515-754c37e968ab,11626.3,10103.900000000001
DBO3,RouteID_4b5582b2-ad30-46b5-a814-eef450c82107,15458.6,12053.200000000004
DBO3,RouteID_4d0a01f5-526a-4f35-a113-7d6847fdc0cb,12351.2,15557.300000000001
DBO3,RouteID_4dafd262-7537-43e9-a084-884b96c541d2,9619.099999999999,14826.900000000005
DBO3,RouteID_4dbd5173-6f32-46c3-94be-8ffc91953de7,14079.9,12245.2
DBO3,RouteID_4e0b9d0a-1aca-4a6e-a3ee-edad92990ff8,12694.5,11682.099999999999
DBO3,RouteID_4e0f1142-3e28-4537-b661-f2bfdb3419fc,17303.2,13773.400000000003
DBO3,RouteID_4e6f9dd3-7949-45ed-aa93-d1bb033dc649,13634.4,6797.5
DBO3,RouteID_4ec52062-78b9-444a-8899-8f46ddef050e,16147.599999999999,13946.300000000003
DBO3,RouteID_4f68e69a-fba0-460e-9549-08843453b1a5,14204.3,12377.200000000006
DBO3,RouteID_4fc4a782-3b1a-47d6-b512-ed239066207d,14725.099999999999,10824.299999999996
DBO3,RouteID_50d8b2b0-0c4b-4da6-bacc-546a3cb04293,14301.9,13435.6
DBO3,RouteID_50e628b9-c7fb-40f7-9db0-2740534ef67d,10634.5,12754.100000000004
DBO3,RouteID_51e19278-a452-4b39-9974-f6f82b225ed9,12383.099999999999,14939.400000000007
DBO3,RouteID_51e3dd4c-9e9d-4849-a548-c8370bd53738,12587.300000000001,14084.099999999999
DBO3,RouteID_5240ed70-895a-4bc9-90a6-b836fe81458e,15385.900000000001,14214.300000000003
DBO3,RouteID_52cec372-52dc-4491-8bf3-e1c96b3b14a6,17386.9,12729.6
DBO3,RouteID_535175f8-e81e-44a8-b34f-82ca00b52fbf,15469.099999999999,13132.300000000007
DBO3,RouteID_54c96270-28dc-456b-9a33-6e1650a8317d,14101.2,12745.9
DBO3,RouteID_550488d7-0746-42a9-a279-319f4fa4f6f4,13734.1,15658.000000000013
DBO3,RouteID_556b46ba-d415-4184-befc-b9e9bd1de580,13272.899999999998,13022.399999999996
DBO3,RouteID_559b59f7-ca9e-46b3-ab04-28c7c2007740,15884.1,14295.6
DBO3,RouteID_566fe729-57ff-4911-8168-41ba90f9aab6,13084.5,13644.20000000001
DBO3,RouteID_5701b7a5-7531-402d-a008-9f2441415a36,12565.9,12436.300000000003
DBO3,RouteID_57048e73-5959-4949-bfff-8e975c09260c,17669.9,10678.100000000004
DBO3,RouteID_570b43ee-c262-4418-97de-a5a9dcc7547e,13294.2,14045.900000000005
