from_stop,AA,AB,AC,AH,AN,AQ,AS,AV,AW,AZ,BG,BH,BO,BQ,BR,BX,CC,CD,CE,CI,CN,CS,CU,CX,CZ,DC,DH,DI,DL,DO,DU,EC,EJ,EM,EP,ER,EZ,FA,FB,FG,FH,FI,FN,FO,FP,FR,GA,GG,GT,GU,HA,HF,HH,HM,HQ,HW,HX,HY,IE,IF,IL,IR,IT,JA,JC,JD,JJ,JN,JO,JR,JT,KB,KD,KE,KP,KS,LB,LG,LJ,LK,LR,LT,LX,LZ,MB,MF,MG,MK,MM,MS,MZ,NA,NB,NE,NH,NR,OD,OL,OR,OU,OV,OY,PD,PF,PI,PR,PS,PT,PY,QE,QF,QM,QN,QP,QW,QY,RB,RC,RK,RL,RP,RQ,RS,RU,SE,SF,SG,SP,TA,TB,TD,TG,TJ,TO,TS,TU,TV,UD,UE,UF,UG,UM,US,VC,VF,VG,VJ,VM,VS,VT,VX,WF,WJ,WK,WO,WV,WZ,XC,XF,XI,XJ,XQ,XT,XU,XV,XY,YC,YG,YH,YJ,YL,YP,YU,YW,ZA,ZB,ZC,ZF,ZI,ZR,ZT,ZW,ZY
JA,272.6,338.6,120.3,151.2,135.4,328.7,186.7,90.3,329.3,243.9,274.3,135.2,149.1,211.8,191.1,20.9,287.3,154.5,261.9,215.6,211.2,233.9,83.4,116.9,220.8,195.4,249.5,250.1,298.0,242.4,195.6,284.1,250.9,240.1,231.9,200.5,194.0,243.0,255.5,169.9,272.9,146.1,178.7,93.7,103.5,187.5,276.5,288.2,16.6,258.0,197.0,204.1,181.0,229.8,292.8,131.8,50.0,147.2,144.6,238.9,112.9,95.6,198.7,0.0,192.1,100.6,99.4,104.4,235.3,232.1,188.2,193.0,134.3,235.0,22.6,191.3,171.7,258.3,196.2,348.1,263.4,194.6,243.5,158.9,208.9,262.3,244.1,224.6,80.5,321.7,143.2,167.6,185.8,131.2,184.4,182.8,230.2,320.1,223.6,89.9,161.6,179.2,168.6,211.4,361.1,209.2,251.2,307.7,187.2,106.7,212.3,218.6,324.0,363.1,288.1,216.1,160.3,64.9,165.5,140.7,194.4,330.6,192.9,317.0,84.3,1336.7,97.3,209.3,205.6,226.2,218.1,215.9,229.8,296.4,162.5,182.9,83.4,153.9,266.3,167.0,151.5,266.0,259.2,344.9,196.7,200.6,104.3,237.0,231.9,129.6,92.7,70.0,103.1,123.6,201.7,229.8,235.0,238.6,205.4,76.5,216.4,58.0,104.0,233.4,234.0,64.4,79.2,213.3,215.1,112.8,197.7,171.2,353.2,153.9,201.5,270.3,149.9,123.4,148.8,328.9,130.1,144.9,321.2
JC,307.4,373.4,239.4,186.0,300.0,457.0,160.2,292.1,457.6,372.2,291.1,337.0,268.3,317.3,311.6,242.1,322.1,208.0,168.1,250.4,346.8,84.5,269.1,136.5,199.4,331.0,57.3,296.1,429.1,360.8,307.1,325.4,61.5,259.7,266.7,217.3,228.8,145.3,272.3,278.6,307.7,175.7,165.7,128.5,219.5,229.3,293.3,96.0,237.8,164.2,47.6,233.0,382.8,300.2,103.4,148.6,251.8,125.8,280.2,145.1,238.2,178.8,233.5,221.2,0.0,109.6,182.6,162.5,213.9,138.3,92.3,99.9,336.1,269.8,222.8,132.1,250.9,184.7,201.0,382.9,352.3,222.5,278.3,323.5,243.7,339.3,296.7,75.2,282.3,227.9,170.1,196.3,225.1,165.1,208.8,217.6,349.0,451.2,240.4,171.1,297.2,148.8,125.7,241.3,395.9,244.0,341.8,213.9,165.8,189.9,247.1,256.2,358.8,489.6,197.1,225.0,239.5,264.5,182.4,160.3,248.1,452.9,394.7,445.3,200.7,1332.0,301.0,351.3,345.0,261.0,107.3,191.9,264.6,334.0,102.8,384.7,194.6,261.8,283.1,256.4,168.3,172.2,307.2,379.7,213.5,170.2,208.2,271.8,268.0,251.4,178.6,274.9,199.5,166.6,341.1,261.1,284.4,366.9,245.9,297.8,67.0,268.6,138.8,375.4,250.8,165.5,300.5,244.3,287.6,129.6,253.6,373.0,481.5,311.3,221.1,310.1,285.5,141.9,116.5,235.1,146.9,161.1,356.0
JD,268.1,340.6,178.1,146.7,227.5,395.7,98.9,182.4,396.3,310.9,229.8,227.3,207.0,256.0,250.3,132.4,282.8,146.7,224.1,211.1,285.5,152.5,175.5,75.2,120.1,269.7,168.1,242.2,367.8,299.5,245.8,286.1,172.3,198.4,227.4,156.0,167.5,201.3,211.0,217.3,246.4,114.7,104.4,67.2,109.8,190.0,232.0,206.8,128.1,220.2,115.6,199.6,273.1,238.9,214.2,87.3,142.1,46.5,218.9,201.1,128.5,117.5,194.2,111.5,110.7,0.0,121.3,52.8,134.6,194.3,106.8,114.4,226.4,230.5,113.1,140.5,165.9,240.7,167.8,328.8,281.5,175.7,239.0,251.0,182.4,278.0,235.4,143.2,168.8,283.9,67.4,135.0,185.8,55.4,158.8,156.3,287.7,389.9,179.1,109.8,235.9,128.4,87.2,180.0,334.6,204.7,271.0,269.9,86.5,128.6,207.8,216.9,297.5,428.3,253.1,163.7,154.5,154.8,161.0,99.0,183.7,391.6,285.0,384.0,91.0,1348.8,191.3,290.0,283.7,199.7,96.0,171.5,203.3,294.7,124.7,275.0,175.5,200.5,221.8,195.1,107.0,228.2,261.4,318.4,152.2,149.8,98.5,238.5,206.7,141.7,68.9,164.9,138.2,75.5,279.8,221.8,230.5,305.6,184.6,188.1,135.0,158.9,77.5,314.1,189.5,94.7,190.8,208.8,226.3,68.3,192.3,263.3,420.2,246.0,159.8,248.8,224.2,90.2,111.0,291.1,85.6,76.4,316.7
JJ,264.6,330.6,157.6,143.2,169.9,363.2,178.7,124.8,363.8,278.4,266.3,169.7,170.5,249.1,225.6,126.8,279.3,161.3,328.4,207.6,245.7,225.9,117.9,111.7,180.9,229.9,241.5,238.7,335.3,279.7,230.1,282.6,245.7,234.9,223.9,192.5,186.0,305.6,247.5,207.2,264.9,138.1,173.5,85.7,182.1,186.5,268.5,280.2,122.5,324.5,189.0,196.1,200.7,239.2,287.6,123.8,66.5,137.9,179.1,305.4,191.6,30.2,190.7,105.9,184.1,167.1,0.0,170.9,195.4,298.6,180.2,187.8,156.8,227.0,74.8,183.3,238.2,291.7,188.2,340.1,299.0,186.7,235.5,193.4,200.9,275.8,257.9,216.6,97.0,388.2,209.7,171.5,182.3,197.7,179.2,174.8,264.7,357.4,215.6,39.1,196.1,171.2,160.6,216.5,353.1,201.2,288.5,374.2,177.9,7.3,204.3,213.4,316.0,395.8,357.4,200.2,226.8,79.2,157.5,135.5,186.4,359.1,212.6,351.5,163.3,1340.1,133.7,243.8,240.1,218.2,169.4,207.9,221.8,291.2,229.0,217.4,62.9,188.5,258.3,158.6,143.5,332.5,264.4,336.9,188.7,192.6,170.8,229.0,239.0,208.3,159.2,107.6,71.5,190.1,236.2,218.3,227.0,273.1,210.9,155.2,208.4,104.2,96.0,267.9,226.0,102.9,157.9,205.3,217.9,104.8,203.2,205.7,387.7,188.4,196.3,285.3,184.4,189.9,215.3,395.4,122.1,211.4,313.2
JN,331.0,403.5,209.0,209.6,221.3,351.3,161.8,176.2,351.9,329.8,292.7,221.1,232.7,300.5,277.0,126.2,345.7,209.6,175.8,274.0,297.1,210.6,169.3,138.1,183.0,281.3,226.2,305.1,323.4,331.1,281.5,349.0,230.4,261.3,290.3,218.9,230.4,153.0,273.9,258.6,309.3,177.6,167.3,130.1,103.6,252.9,294.9,264.9,121.9,171.9,173.7,262.5,266.9,301.8,272.3,150.2,135.9,109.4,230.5,152.8,122.3,150.1,257.1,105.3,168.8,62.8,153.9,0.0,197.5,146.0,164.9,172.5,220.2,293.4,106.9,160.9,141.8,192.4,230.7,391.7,275.3,238.6,301.9,244.8,245.3,340.9,298.3,201.3,162.6,235.6,67.8,197.9,248.7,79.8,221.7,219.2,316.1,345.5,242.0,142.4,247.5,191.3,150.1,242.9,397.5,267.6,264.8,221.6,149.4,195.3,270.7,279.8,360.4,383.9,204.8,226.6,130.4,148.6,223.9,161.9,246.6,347.2,278.8,339.6,84.8,1342.6,185.1,295.2,291.5,262.6,136.1,234.4,266.2,357.6,76.4,268.8,169.3,242.6,284.7,255.7,169.9,179.9,324.3,381.3,215.1,212.7,92.3,301.4,269.6,135.5,62.7,158.7,185.1,22.7,287.6,284.7,293.4,324.5,247.5,181.9,193.1,152.7,140.4,319.3,252.4,88.5,184.6,271.7,289.2,131.2,255.2,257.1,375.8,239.8,222.7,311.7,235.8,37.3,62.7,242.8,148.5,58.8,379.6
JO,191.9,240.0,255.0,101.6,357.1,425.9,137.1,312.0,426.5,387.8,306.7,356.9,283.9,332.9,327.2,262.0,237.7,223.6,242.1,166.0,362.4,231.7,305.1,152.1,13.7,346.6,247.3,197.1,398.0,376.4,322.7,241.0,251.5,275.3,182.3,232.9,95.4,219.3,287.9,294.2,174.3,72.1,131.9,197.6,227.6,113.9,308.9,286.0,257.7,238.2,194.8,154.5,353.9,315.8,293.4,148.2,271.7,84.2,295.8,219.1,237.0,176.4,149.1,241.1,189.9,129.5,180.2,182.4,0.0,212.3,117.1,109.5,310.0,185.4,242.7,75.4,291.6,258.7,33.1,249.5,349.9,96.1,193.9,380.6,110.3,354.9,312.3,222.4,250.2,301.9,197.0,211.9,140.7,185.0,24.1,84.2,364.6,420.1,245.4,168.7,312.8,63.3,85.5,256.9,262.5,159.6,339.4,287.9,45.8,187.5,113.7,171.8,225.4,458.5,271.1,266.4,280.2,284.4,115.9,175.9,49.0,421.8,365.8,414.2,216.7,1275.3,320.9,366.9,360.6,127.6,106.3,52.8,131.2,249.6,176.8,404.6,192.2,277.4,298.7,272.0,183.9,246.2,173.8,246.3,229.1,73.5,224.2,138.4,283.6,253.7,198.5,294.8,197.1,205.1,356.7,176.7,185.4,382.5,261.5,317.7,214.2,229.5,207.9,391.0,266.4,163.1,320.4,163.7,303.2,145.2,269.2,392.9,450.4,326.9,271.8,325.7,301.1,219.8,190.5,309.1,162.5,206.0,246.5
JR,317.1,382.1,245.2,195.7,305.8,462.8,166.0,291.4,463.4,378.0,296.9,336.3,274.1,323.1,317.4,241.4,331.8,213.8,69.8,260.1,352.6,169.6,274.9,142.3,187.1,336.8,185.2,291.2,434.9,366.6,312.9,335.1,189.4,265.5,276.4,223.1,255.9,6.9,278.1,284.4,316.4,163.7,171.5,134.3,193.1,239.0,299.1,223.9,237.1,69.3,132.7,248.6,382.1,306.0,231.3,154.4,251.1,131.6,286.0,50.2,187.2,184.6,243.2,220.5,127.8,115.4,188.4,136.0,201.6,0.0,123.9,131.5,335.4,279.5,222.1,119.9,197.6,86.4,205.6,391.6,358.1,224.7,288.0,329.3,279.0,345.1,302.5,160.3,281.6,89.5,116.8,202.1,234.8,128.8,213.4,237.9,354.8,457.0,246.2,176.9,303.0,153.4,155.6,247.1,404.6,253.7,347.6,75.5,157.9,195.7,256.8,265.9,367.5,495.4,78.1,230.8,186.2,263.8,210.0,166.1,249.5,458.7,394.0,451.1,148.9,1319.8,300.3,357.1,350.8,283.6,95.1,196.5,273.3,343.7,49.5,384.0,200.4,267.6,288.9,262.2,174.1,73.9,310.4,388.4,219.3,174.8,156.4,291.5,273.8,199.6,184.4,273.9,205.3,113.3,346.9,270.8,279.5,372.7,251.7,297.1,152.1,274.4,144.6,381.2,256.6,171.3,299.8,257.8,293.4,135.4,259.4,372.3,487.3,317.1,226.9,315.9,291.3,88.6,63.2,103.8,152.7,107.8,365.7
JT,236.7,318.5,237.6,115.3,298.2,454.5,150.8,290.3,455.1,370.4,289.3,335.2,266.5,315.5,309.8,240.3,251.4,206.2,204.2,179.7,345.0,116.2,267.3,134.7,106.7,329.2,131.8,210.8,426.6,359.0,305.3,254.7,136.0,257.9,196.0,215.5,175.5,181.4,270.5,276.8,252.8,83.3,145.6,211.3,256.2,158.6,291.5,170.5,236.0,200.3,79.3,168.2,381.0,298.4,177.9,161.9,250.0,115.9,278.4,181.2,265.6,205.0,162.8,219.4,74.4,107.8,208.8,160.7,121.2,174.4,0.0,7.5,334.3,199.1,221.0,57.5,287.0,220.8,125.2,297.4,378.5,144.3,207.6,321.7,198.6,337.5,294.9,106.9,275.0,264.0,206.2,194.5,154.4,163.3,133.0,157.5,347.2,448.7,259.1,197.3,295.4,73.0,75.2,239.5,341.0,173.3,368.0,250.0,77.5,216.1,176.4,185.5,303.9,487.1,233.2,280.1,275.6,262.7,129.6,158.5,170.3,450.4,392.9,442.8,238.3,1256.2,299.2,349.5,343.2,203.2,68.4,116.1,209.7,263.3,138.9,382.9,220.8,260.0,281.3,254.6,166.5,208.3,230.0,324.8,211.7,94.4,245.8,207.1,266.2,282.3,176.8,272.8,225.7,202.7,339.3,190.4,199.1,365.1,244.1,296.0,98.7,258.1,221.6,373.6,249.0,191.7,298.7,177.4,285.8,127.8,251.8,371.2,479.0,309.5,285.5,308.3,283.7,178.0,152.6,271.2,145.1,197.2,285.3
KB,229.1,310.9,245.2,107.7,305.8,446.9,143.2,289.8,447.5,378.0,296.9,334.7,274.1,323.1,317.4,239.8,243.8,213.8,196.6,172.1,352.6,123.8,274.9,142.3,99.1,336.8,139.4,203.2,419.0,366.6,312.9,240.6,143.6,265.5,188.4,223.1,167.9,177.7,278.1,284.4,245.2,75.7,138.0,203.7,248.6,144.0,299.1,178.1,235.5,192.7,86.9,160.6,374.9,306.0,185.5,154.3,249.5,108.3,286.0,173.6,258.0,197.4,155.2,216.1,82.0,153.6,201.2,206.5,113.6,166.8,7.5,0.0,331.0,191.5,220.5,49.9,279.4,213.2,117.6,289.8,369.8,136.8,200.0,329.3,191.0,345.8,302.5,114.5,267.4,256.4,198.6,202.1,145.1,209.1,125.4,149.9,354.8,441.1,251.5,189.7,303.0,65.4,67.6,247.1,333.4,165.7,360.4,242.4,69.9,208.5,168.8,177.9,296.3,481.3,225.6,272.5,268.0,264.4,122.0,166.1,162.7,448.8,386.8,435.2,219.5,1248.6,296.8,357.1,350.8,195.6,65.2,108.5,202.1,255.7,131.3,382.4,213.2,267.6,288.9,262.2,174.1,200.7,222.4,317.2,219.3,86.8,238.2,199.5,273.8,274.7,222.6,272.3,218.1,195.1,346.9,186.3,191.5,372.7,251.7,249.6,106.3,245.1,214.0,381.2,256.6,184.1,252.3,169.8,293.4,135.4,259.4,370.7,471.4,317.1,277.9,336.8,291.3,170.4,145.0,263.6,152.7,189.6,277.7
KD,368.4,434.4,156.8,247.0,169.1,232.6,282.5,43.9,233.2,277.6,326.5,152.0,180.5,248.3,224.8,102.5,383.1,188.2,355.6,311.4,244.9,329.7,117.1,215.5,328.6,229.1,345.3,342.5,204.7,278.9,229.3,386.4,349.5,295.1,327.7,252.7,289.8,339.7,290.3,206.4,368.7,241.9,277.3,189.5,147.9,290.3,319.6,384.0,106.8,280.7,292.8,299.9,85.9,263.5,391.4,227.6,75.5,255.0,178.3,299.8,157.3,156.9,294.5,123.4,287.9,208.4,154.5,212.2,343.1,339.9,284.0,291.6,0.0,330.8,116.1,287.1,228.3,261.3,292.0,443.9,156.6,290.5,339.3,192.6,304.7,296.6,277.8,320.4,43.0,356.0,251.0,201.3,286.1,239.0,283.0,278.6,263.9,226.8,275.8,165.8,195.3,275.0,264.4,247.9,433.0,305.0,146.1,342.0,295.0,147.2,308.1,317.2,419.8,265.2,326.6,260.4,239.0,59.6,261.3,239.3,378.8,228.5,97.8,220.9,195.6,1339.7,87.3,243.0,239.3,322.0,273.2,311.7,325.6,395.0,270.3,116.2,121.2,190.4,318.5,203.5,247.3,373.8,368.2,440.7,248.9,296.4,188.1,332.8,268.4,174.0,147.9,106.5,137.0,231.4,235.4,322.1,330.8,272.3,239.1,120.9,312.2,69.9,199.8,267.1,270.8,212.6,123.6,309.1,248.8,208.6,231.4,125.0,257.1,187.6,256.5,345.5,183.6,231.2,256.6,352.3,225.9,252.7,417.0
KE,121.6,194.1,207.6,94.7,268.2,404.5,130.2,320.5,405.1,319.7,299.9,307.2,280.5,308.5,314.4,269.6,136.3,176.2,316.8,64.6,332.1,307.9,237.3,140.7,147.7,316.3,323.5,95.7,376.6,321.3,318.9,139.6,327.7,231.7,124.7,185.5,109.6,294.0,240.5,246.8,155.7,104.9,125.0,185.7,278.4,92.7,258.8,362.2,265.3,312.9,271.0,53.1,416.8,291.4,369.6,141.3,309.3,176.9,265.5,293.8,287.8,227.2,116.9,248.7,266.1,222.2,231.0,275.1,162.2,287.0,191.8,184.2,355.3,0.0,299.6,150.1,342.4,333.4,190.2,182.3,399.4,103.7,136.3,291.7,99.8,299.8,244.2,298.6,336.0,376.6,289.7,164.5,63.1,277.7,186.4,116.9,311.6,398.7,144.0,219.5,282.5,138.0,160.2,224.1,220.6,40.2,388.9,362.6,138.5,238.3,85.1,70.4,195.7,437.1,345.8,165.0,331.0,322.0,109.0,128.5,211.3,400.4,379.5,392.8,267.5,1324.9,302.6,334.8,313.2,70.1,181.0,181.1,137.6,148.2,251.5,354.9,278.6,247.1,248.6,246.4,136.5,320.9,114.9,226.2,181.7,159.4,275.0,92.0,236.2,304.5,291.2,247.6,252.8,297.8,309.3,75.3,84.0,314.4,214.1,279.4,290.4,280.3,196.0,325.7,219.0,213.9,282.1,62.3,300.7,147.3,221.8,343.2,429.0,292.8,170.4,278.3,270.8,290.6,265.2,383.8,129.4,298.7,170.2
KP,264.2,330.2,100.4,142.8,114.3,307.6,178.3,67.6,308.2,222.8,265.9,114.1,128.0,193.5,170.0,51.9,278.9,131.8,253.5,207.2,190.1,225.5,62.3,112.9,212.4,172.7,241.1,241.7,278.1,224.1,174.5,275.7,245.3,234.5,223.5,192.1,185.6,234.6,235.5,150.0,264.5,137.7,170.3,85.3,107.2,179.1,264.8,279.8,47.6,249.6,188.6,195.7,159.9,208.7,288.8,123.4,28.9,138.8,123.5,230.5,126.7,87.2,190.3,28.2,183.7,92.2,91.0,96.0,226.9,223.7,179.8,187.4,113.2,226.6,0.0,182.9,163.3,267.8,187.8,339.7,242.3,186.2,235.1,137.8,200.5,241.2,223.0,216.2,57.8,313.3,134.8,146.5,181.8,122.8,178.8,174.4,209.1,300.2,215.2,81.5,140.5,170.8,160.2,193.1,352.7,200.8,232.4,299.3,178.8,88.3,203.9,213.0,315.6,342.0,282.5,207.7,151.9,43.8,157.1,135.1,186.0,309.5,171.8,295.9,75.9,1346.2,76.2,188.2,184.5,217.8,209.7,207.5,221.4,290.8,154.1,161.8,62.3,134.0,257.9,147.1,143.1,257.6,250.8,336.5,188.3,192.2,95.9,228.6,212.0,139.1,84.3,51.7,82.0,115.2,180.6,221.4,226.6,217.5,184.3,99.0,208.0,53.4,97.2,212.3,216.0,56.0,101.7,204.9,194.0,104.4,176.6,150.1,332.1,132.8,195.9,261.9,128.8,115.0,140.4,320.5,121.7,136.5,312.8
KS,243.0,262.1,251.9,91.7,312.5,430.9,127.2,273.8,431.5,411.2,303.6,318.7,280.8,329.8,324.1,223.8,227.8,220.5,162.6,156.1,359.3,156.3,281.6,149.0,83.1,343.5,171.9,187.2,403.0,373.3,319.6,231.1,176.1,272.2,172.4,229.8,151.9,139.8,284.8,291.1,196.4,59.7,122.0,187.7,240.9,135.0,305.8,210.6,219.5,158.7,119.4,144.6,358.9,312.7,218.0,138.3,233.5,92.3,292.7,139.6,235.0,181.4,139.2,202.9,114.5,137.6,185.2,183.8,97.6,132.8,55.6,48.0,315.0,175.5,204.5,0.0,245.4,179.2,101.6,271.6,354.9,120.7,184.0,336.0,178.5,351.8,335.7,147.0,251.4,222.4,164.6,208.8,130.8,176.6,109.4,133.9,361.5,425.1,235.5,173.7,309.7,49.4,51.6,253.8,284.6,149.7,344.4,208.4,53.9,192.5,163.9,161.9,247.5,463.5,191.6,256.5,234.0,246.2,106.0,172.8,129.5,426.8,370.8,419.2,196.7,1199.8,282.7,363.8,357.5,195.8,26.8,92.5,153.3,239.7,97.3,366.4,197.2,274.3,295.6,268.9,180.8,166.7,224.9,268.4,226.0,70.8,204.2,171.5,280.5,247.4,206.6,256.3,202.1,161.1,353.6,166.8,175.5,405.9,258.4,233.6,138.8,234.5,198.0,417.2,263.3,168.1,236.3,153.8,300.1,142.1,266.1,354.7,455.4,323.8,261.9,322.6,298.0,136.4,111.0,229.6,159.4,155.6,268.6
LB,395.9,415.0,259.8,256.5,272.1,325.9,258.4,227.0,326.5,380.6,389.3,271.9,283.5,351.3,327.8,177.0,392.6,291.2,243.4,320.9,347.9,278.2,220.1,234.7,279.6,252.8,293.8,398.0,298.0,381.9,332.3,415.3,298.0,357.9,337.2,315.5,344.1,220.6,370.5,309.4,349.3,272.3,263.9,199.0,128.7,299.8,391.5,332.5,172.7,184.3,241.3,309.4,300.9,366.5,339.9,246.8,186.7,206.0,281.3,203.4,91.9,200.9,304.0,156.1,236.4,159.4,204.7,127.8,294.1,213.6,232.5,240.1,257.0,340.3,157.7,228.5,0.0,164.9,302.2,424.5,249.9,300.0,348.8,295.6,331.4,399.6,380.8,268.9,193.4,259.6,135.4,294.5,349.9,147.4,293.2,288.1,366.9,320.1,338.6,193.2,298.3,262.0,264.2,339.5,437.5,373.6,239.4,245.6,246.0,246.1,316.8,326.7,400.4,358.5,230.2,323.2,10.6,199.4,270.8,258.5,282.4,321.8,312.8,314.2,84.5,1243.3,235.9,346.0,342.3,348.7,203.7,305.1,306.2,404.5,144.0,319.6,220.1,293.4,381.3,306.5,266.5,247.5,377.8,421.3,311.7,283.4,92.0,324.4,366.2,81.3,131.5,209.5,235.9,105.1,338.4,331.6,340.3,375.3,342.1,175.6,260.7,176.5,209.3,370.1,349.0,139.3,178.3,354.1,351.8,227.8,334.4,307.9,350.4,290.6,319.3,408.3,286.6,104.9,130.3,255.9,245.1,126.4,421.5
LG,362.4,427.4,290.5,241.0,351.1,377.8,211.3,336.7,378.4,423.3,342.2,381.6,319.4,368.4,362.7,286.7,377.1,259.1,94.2,305.4,397.9,214.9,320.2,187.6,232.4,304.7,230.5,336.5,349.9,411.9,358.2,380.4,234.7,310.8,321.7,268.4,301.2,78.3,323.4,329.7,361.7,209.0,216.8,179.6,238.4,284.3,344.4,269.2,282.4,19.3,178.0,293.9,281.7,351.3,276.6,199.7,296.4,176.9,331.3,38.4,232.5,229.9,288.5,265.8,173.1,160.7,233.7,181.3,246.9,85.3,169.2,176.8,272.6,324.8,267.4,165.2,242.9,0.0,250.9,436.9,301.8,270.0,333.3,374.6,324.3,390.4,347.8,205.6,323.1,94.6,162.1,247.4,280.1,174.1,258.7,283.2,400.1,372.0,291.5,222.2,348.3,198.7,200.9,292.4,449.9,299.0,291.3,80.6,203.2,241.0,302.1,311.2,412.8,410.4,65.2,276.1,231.5,309.1,255.3,211.4,294.8,373.7,293.6,366.1,194.2,1298.4,345.6,402.4,396.1,328.9,140.4,241.8,318.6,389.0,94.8,312.0,245.7,312.9,334.2,307.5,219.4,142.6,355.7,433.7,264.6,220.1,201.7,336.8,319.1,244.9,229.7,319.2,250.6,158.6,392.2,316.1,324.8,418.0,297.0,225.3,197.4,319.7,189.9,426.5,301.9,216.6,228.0,303.1,338.7,180.7,304.7,320.8,402.3,362.4,272.2,361.2,336.6,133.9,108.5,90.9,198.0,153.1,411.0
LJ,189.9,238.0,253.0,123.0,311.9,423.9,158.5,266.8,424.5,385.8,304.7,311.7,281.9,330.9,325.2,216.8,259.1,221.6,256.5,187.4,360.4,226.8,259.9,150.1,35.1,344.6,242.4,192.0,396.0,374.4,320.7,238.3,246.6,273.3,203.7,230.9,93.4,233.7,285.9,292.2,172.3,70.1,153.3,142.1,225.6,111.9,306.9,281.1,212.5,252.6,189.9,175.9,351.9,313.8,288.5,169.6,226.5,105.6,293.8,233.5,235.0,174.4,170.5,195.9,185.0,150.9,178.2,203.8,21.3,226.7,131.5,123.9,308.0,206.8,197.5,89.8,289.6,273.1,0.0,247.5,347.9,94.1,215.3,335.4,108.3,352.9,310.3,217.5,248.2,316.3,218.4,209.9,144.8,206.4,7.7,82.2,362.6,418.1,266.8,166.7,310.8,60.7,81.9,254.9,260.5,150.5,337.4,302.3,67.2,185.5,111.7,193.2,223.4,456.5,285.5,287.8,278.2,239.2,137.3,173.9,47.0,419.8,363.8,412.2,214.7,1289.7,275.7,364.9,358.6,125.6,120.7,19.6,129.2,271.0,191.2,359.4,190.2,275.4,296.7,270.0,181.9,260.6,171.8,244.3,227.1,40.3,222.2,136.4,281.6,251.7,210.6,249.6,195.1,226.5,354.7,198.1,206.8,380.5,259.5,226.6,209.3,227.5,152.4,389.0,264.4,161.1,229.3,166.1,301.2,143.2,267.2,347.7,448.4,324.9,293.2,323.7,299.1,241.2,204.9,323.5,160.5,227.4,244.5
LK,136.1,53.4,315.7,201.1,331.4,330.9,236.6,400.3,331.5,246.1,183.0,387.0,293.1,234.9,240.8,431.4,102.4,299.1,423.2,142.6,316.5,409.3,317.1,242.1,254.1,304.1,424.9,132.7,303.0,247.7,245.3,70.3,429.1,158.1,231.1,198.1,216.0,400.4,215.2,268.3,149.6,211.3,231.4,287.1,384.8,199.1,185.2,463.6,427.1,419.3,372.4,154.5,401.2,217.8,471.0,247.7,389.1,283.3,290.8,400.2,394.2,407.1,223.3,410.5,367.5,328.6,425.0,381.5,268.6,393.4,298.2,290.6,392.1,210.4,379.4,256.5,448.8,405.6,296.6,0.0,325.8,210.1,242.7,351.9,210.1,226.2,170.6,400.0,409.3,483.0,396.1,251.3,169.5,384.1,292.8,223.3,238.0,325.1,201.5,399.4,307.8,244.4,266.6,244.4,79.9,164.6,315.3,469.0,244.9,419.0,191.5,148.4,87.6,363.5,452.2,233.2,437.4,401.8,215.4,251.3,317.7,326.8,413.1,319.2,373.9,1359.5,382.4,261.2,322.8,194.5,287.4,287.5,219.0,114.3,357.9,431.5,370.4,282.9,175.0,259.0,243.4,427.3,151.9,85.5,202.2,265.8,381.4,173.4,228.2,410.9,397.6,327.4,344.6,404.2,315.4,132.3,121.0,240.8,251.9,443.4,391.8,426.8,297.4,252.1,245.4,320.3,446.1,143.7,227.1,248.7,244.2,423.0,355.4,247.2,229.3,245.4,296.1,397.0,371.6,490.2,230.8,405.1,10.7
LR,379.8,345.0,192.5,336.7,142.6,126.3,331.5,201.7,126.9,73.1,215.4,265.4,186.5,141.1,101.2,239.8,346.1,225.5,414.3,333.0,83.7,452.7,195.5,283.9,374.4,93.4,468.3,346.4,96.8,171.7,105.7,346.9,472.5,192.6,417.4,213.4,377.9,394.5,180.4,146.7,393.3,331.6,339.9,279.2,285.2,373.0,214.0,507.0,242.5,339.4,415.8,345.7,168.4,157.9,512.8,319.9,212.8,396.7,135.5,358.5,250.7,316.6,384.2,286.1,410.9,350.1,314.2,353.9,388.9,405.4,407.0,413.0,159.3,420.5,256.2,420.0,287.0,320.0,381.7,351.7,0.0,380.1,429.0,119.1,423.4,190.4,161.7,443.4,176.5,414.7,392.7,238.6,394.5,380.7,371.1,368.3,158.3,120.5,285.4,275.4,118.4,364.7,387.4,225.4,316.9,392.9,16.2,400.7,436.7,306.9,397.8,325.4,389.9,160.7,385.3,251.6,297.7,194.3,351.0,260.2,437.5,128.2,180.3,114.6,333.8,1398.4,154.1,57.9,132.6,422.8,392.1,401.4,432.3,356.4,412.0,198.7,280.9,153.4,207.4,192.0,253.9,462.7,355.5,334.5,209.6,386.1,281.5,386.7,143.2,240.1,285.2,205.8,275.3,373.1,106.3,317.6,331.3,83.5,181.0,210.6,435.2,211.0,289.5,72.2,180.0,313.9,213.3,357.0,125.2,292.1,173.3,207.5,150.8,125.6,238.2,261.4,129.7,372.9,398.3,409.4,272.6,394.4,360.8
