from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
MQ,215.6,224.1,280.0,199.7,307.1,206.6,374.2,293.8,231.6,332.8,313.8,365.4,195.5,330.3,341.7,214.6,240.0,182.6,234.9,351.8,196.8,240.8,180.8,118.9,375.2,155.6,426.3,262.3,144.0,337.5,305.0,128.5,280.0,39.8,94.1,357.4,148.3,201.2,61.3,170.6,214.2,434.2,73.5,351.4,242.1,312.2,289.8,105.6,295.9,69.3,147.5,365.7,59.3,186.6,301.9,355.3,285.2,248.2,67.0,362.4,341.7,245.4,375.6,213.7,144.9,366.7,357.9,218.9,346.8,260.8,53.3,367.9,178.7,192.9,257.3,189.1,58.9,86.3,370.0,405.4,407.1,283.1,355.6,164.8,96.7,263.4,306.4,380.6,168.0,243.9,0.0,218.6,94.1,251.8,268.1,418.6,249.0,353.2,91.8,142.4,170.1,36.7,391.7,199.9,271.2,120.4,251.4,246.6,141.5,93.5,295.5,354.1,83.5,345.8,269.2,166.9,194.9,25.2,310.2,115.9,406.9,216.9,183.5,365.7,317.5,191.6,300.5,26.5,278.1,330.7,52.0,404.9,276.5,162.8,211.8,392.8,402.6,68.8,133.4,387.6,338.0,219.5,111.5,230.4,228.5,239.0,178.2,166.7,1438.7,294.6,362.7,73.8,305.2,156.7,318.8,239.1,261.5,199.7,132.5,71.1,348.0,236.9,138.0,154.9,203.3
MT,170.0,93.0,130.8,157.9,160.1,58.5,186.4,144.7,100.5,114.1,129.6,405.3,240.2,417.7,153.9,109.3,219.2,142.1,217.8,314.0,129.8,35.9,110.0,137.6,347.6,235.6,213.1,244.9,224.0,118.8,142.2,227.4,115.8,215.6,297.4,138.7,126.2,106.0,237.1,94.5,178.1,246.4,224.7,132.7,23.4,93.5,119.0,185.6,157.5,272.6,75.0,300.1,186.7,115.8,315.7,136.6,436.4,117.1,242.8,351.4,123.0,396.6,156.9,187.0,235.1,347.7,139.2,195.1,128.1,42.1,149.8,180.1,133.1,61.8,131.8,165.3,262.2,289.6,409.9,279.9,219.3,163.4,167.8,226.8,300.0,132.4,320.2,420.5,200.5,25.2,203.2,0.0,294.2,301.1,170.7,193.3,193.5,132.9,295.7,269.8,154.7,240.0,203.9,68.8,52.5,152.9,32.7,201.0,204.3,257.0,76.8,194.5,210.9,377.0,76.7,152.1,74.1,228.5,168.6,195.9,178.8,178.9,65.3,147.0,98.8,169.5,81.8,229.8,122.0,112.0,255.3,217.1,427.7,117.2,215.1,203.9,214.8,272.1,89.1,199.8,372.7,363.0,314.8,223.1,218.6,288.3,215.7,87.7,1545.0,80.8,174.9,277.1,86.5,188.4,100.1,382.6,86.2,182.6,297.4,274.4,188.4,116.6,337.8,186.0,188.6
MU,286.2,298.4,271.0,172.9,381.4,280.9,448.5,368.1,305.9,358.7,290.3,374.2,254.2,319.0,416.0,269.7,177.5,200.1,173.2,432.7,251.9,315.1,255.1,193.2,384.0,229.9,432.3,332.2,218.3,363.4,379.3,194.4,298.0,114.1,99.6,357.9,222.6,275.5,135.6,244.9,151.7,508.5,147.8,377.3,316.4,386.5,280.8,179.9,370.2,120.2,221.8,446.6,133.6,260.9,423.9,381.2,325.2,322.5,141.3,371.2,416.0,306.5,449.9,204.0,82.4,375.5,432.2,227.9,400.6,293.9,127.6,442.2,253.0,267.2,261.1,263.4,47.6,160.5,378.8,486.3,481.4,353.0,429.9,102.3,135.2,281.4,417.7,389.4,127.3,318.2,74.2,292.9,0.0,294.9,244.6,415.4,225.5,427.5,166.0,216.7,244.4,87.9,433.6,274.2,345.5,183.9,325.7,312.2,207.4,149.7,349.3,428.4,157.8,354.6,297.0,241.2,255.3,101.6,384.5,190.2,419.0,234.9,257.8,391.6,297.4,171.1,354.3,47.6,352.4,334.1,58.7,479.2,315.5,237.1,149.3,467.1,476.9,125.0,207.7,461.9,346.8,208.2,100.2,167.9,186.3,282.1,115.7,241.0,1429.8,368.9,437.0,62.5,359.0,231.0,393.1,227.8,289.3,208.4,191.2,145.3,422.3,264.7,146.8,142.9,140.8
NE,180.9,318.6,356.5,276.2,234.4,283.1,468.7,190.3,296.8,423.8,390.3,182.4,102.1,240.5,436.2,291.1,322.4,259.1,311.4,169.2,273.3,317.3,245.6,195.4,151.2,157.1,520.8,117.5,162.3,428.5,257.6,160.3,356.5,239.9,222.2,448.4,224.8,259.9,217.5,247.1,296.4,528.7,182.7,442.4,333.1,403.2,366.3,194.5,264.1,234.1,242.0,183.1,229.5,239.8,119.3,446.3,215.3,329.2,211.4,155.0,432.7,175.5,463.2,290.2,353.4,151.3,445.5,295.4,437.8,327.2,192.6,462.4,203.6,287.4,333.8,265.6,242.4,177.5,187.0,222.8,501.6,152.1,450.1,325.4,206.0,339.9,123.8,197.6,244.5,334.9,246.0,309.6,303.6,0.0,344.6,500.9,325.5,442.6,170.4,156.4,246.6,262.8,486.2,294.4,362.2,196.9,342.4,148.3,144.8,172.1,386.5,275.0,215.2,188.4,345.7,190.8,271.4,249.7,248.1,183.6,484.1,293.4,260.0,456.7,382.9,268.1,391.5,272.6,217.4,419.6,279.5,510.6,206.6,219.5,332.1,487.3,497.1,196.8,227.9,482.1,176.3,135.9,187.3,316.7,305.0,12.7,314.3,243.2,1524.7,382.2,457.2,228.5,396.2,113.8,409.8,155.5,338.0,276.2,120.2,197.1,253.7,313.4,160.6,231.4,306.9
NN,277.2,282.6,105.1,184.5,349.7,171.4,311.7,334.3,290.1,153.6,45.7,426.6,276.3,484.7,314.7,130.3,173.1,140.8,137.2,413.4,112.5,235.8,260.4,146.2,395.4,275.9,187.6,323.9,264.3,158.3,331.8,249.7,145.5,263.5,285.9,113.2,163.3,280.8,285.0,135.4,213.7,251.1,272.6,172.2,193.7,153.2,114.9,233.5,347.1,306.5,227.1,427.3,234.6,266.2,363.5,176.1,457.9,306.7,290.7,399.2,264.1,434.0,268.4,149.4,160.7,395.5,250.7,44.9,214.2,188.9,197.7,297.7,258.3,251.4,101.4,74.1,233.9,346.8,431.2,467.0,224.0,344.7,313.1,200.9,321.5,128.9,368.0,441.8,214.8,162.6,260.5,189.5,219.8,332.5,0.0,209.5,22.7,303.2,352.3,317.7,185.1,274.2,228.5,258.4,222.8,167.2,203.0,302.5,234.2,294.4,162.9,384.1,258.8,432.6,160.1,246.5,221.7,287.9,358.2,243.8,213.9,82.4,178.5,186.5,131.5,206.6,167.9,233.9,311.6,128.2,253.7,342.4,465.1,242.4,177.7,330.3,291.9,311.3,213.0,325.1,420.5,394.5,286.5,131.9,115.7,319.7,214.3,161.7,1415.3,187.4,300.2,248.8,172.6,218.3,159.8,414.1,152.4,110.6,333.5,331.6,378.0,127.8,333.1,201.7,202.8
NO,344.0,221.5,128.4,327.6,329.1,228.2,111.9,313.7,272.2,133.0,145.2,572.7,409.2,586.7,143.4,220.2,329.3,282.6,293.4,483.0,240.7,204.9,279.0,292.3,516.6,404.6,67.0,413.9,393.0,137.7,311.2,395.8,175.7,384.6,442.1,108.3,295.2,275.0,406.1,264.2,345.4,74.9,393.7,134.1,173.1,132.6,116.6,354.6,326.5,441.6,244.0,469.1,355.7,284.8,484.7,130.1,604.0,256.5,411.8,520.4,144.3,565.6,154.9,298.4,316.9,516.7,172.6,210.1,132.5,182.6,318.8,125.6,302.1,230.8,170.7,220.2,390.1,458.6,577.3,448.4,47.8,332.4,113.3,357.1,477.7,192.3,489.2,587.9,360.9,142.0,372.2,168.9,376.0,470.1,186.3,0.0,209.1,154.9,464.1,438.8,323.7,409.0,75.4,237.8,202.2,313.3,178.2,370.0,380.3,426.0,142.3,344.3,379.9,546.0,162.2,321.1,243.1,397.5,337.6,364.9,85.9,232.4,234.3,119.2,96.4,338.5,147.3,390.1,291.0,56.8,409.9,142.6,596.7,286.2,333.9,129.4,114.5,441.1,258.1,125.3,541.7,532.0,442.7,288.1,266.6,457.3,370.5,256.7,1560.6,171.7,100.4,405.0,152.0,364.4,139.2,551.6,171.7,256.7,466.4,443.4,338.2,202.1,489.3,346.4,359.0
NQ,259.4,280.9,82.3,161.7,363.9,148.6,327.0,350.6,288.4,176.2,64.7,403.8,253.5,461.9,326.0,107.5,150.3,118.0,114.4,390.6,89.7,211.1,237.6,123.4,372.6,253.1,206.7,301.1,241.5,180.9,361.8,226.9,122.7,240.7,257.8,132.3,140.5,258.0,262.2,112.6,176.1,270.2,249.8,194.8,205.0,172.3,92.1,210.7,343.3,283.7,204.3,404.5,211.8,243.4,340.7,198.7,435.1,305.0,267.9,376.4,276.5,411.2,279.6,129.5,137.9,372.7,261.9,22.1,240.9,166.1,174.9,308.9,235.5,249.7,78.6,51.3,211.1,324.0,408.4,425.2,243.1,321.9,321.2,178.1,298.7,106.1,345.2,419.0,192.0,181.7,237.7,203.1,197.0,309.7,19.0,226.7,0.0,314.5,329.5,294.9,169.0,251.4,251.1,256.7,234.1,144.4,210.1,279.7,211.4,271.6,189.6,398.5,236.0,409.8,137.3,227.9,198.9,265.1,367.0,221.0,240.9,59.6,155.7,209.1,108.7,183.8,194.6,211.1,325.5,145.4,230.9,357.7,442.3,219.6,154.9,344.5,318.6,288.5,190.2,340.4,397.7,371.7,263.7,109.1,92.9,296.9,191.5,138.9,1392.5,203.5,315.5,226.0,199.3,195.5,178.9,391.3,129.6,87.8,310.7,308.8,391.3,105.0,310.3,177.5,180.0
NT,294.6,147.2,254.5,265.2,284.7,165.8,81.6,269.3,213.2,177.3,237.3,525.3,364.8,542.3,11.5,234.6,329.4,266.1,318.4,438.6,255.1,162.4,234.6,244.9,472.2,360.2,133.7,369.5,348.6,172.3,266.8,348.4,233.8,340.2,422.0,175.0,250.8,230.6,361.7,201.8,285.4,141.6,349.3,157.8,109.4,187.2,242.7,310.2,282.1,397.2,199.6,424.7,311.3,240.4,440.3,153.8,556.6,182.2,367.4,476.0,71.8,521.2,104.6,297.2,342.4,472.3,122.3,302.4,108.0,182.2,274.4,75.3,257.7,178.4,270.2,272.6,386.8,414.2,529.9,427.0,114.5,288.0,63.0,382.6,424.6,250.4,444.8,540.5,313.5,150.5,327.8,124.5,401.5,425.7,278.4,126.0,301.2,0.0,419.7,394.4,272.6,364.6,99.1,171.4,80.4,265.9,100.1,325.6,332.9,381.6,150.4,270.0,335.5,531.3,194.7,272.5,198.7,353.1,269.2,320.5,114.3,296.9,189.9,142.9,222.5,294.1,146.3,354.4,246.6,182.8,379.9,112.3,552.3,241.8,339.1,100.2,110.0,396.7,213.7,95.0,497.3,487.6,439.4,323.7,312.0,412.9,340.3,212.3,1676.5,185.6,70.1,401.7,142.4,317.0,179.6,507.2,204.2,283.2,422.0,399.0,263.9,234.6,462.4,300.4,295.9
NX,189.1,340.4,387.8,307.5,253.3,314.4,490.5,244.8,315.2,449.1,421.6,282.7,103.6,268.4,458.0,322.4,307.4,289.8,303.1,290.5,304.6,346.7,259.3,226.7,292.5,115.5,542.6,205.8,132.9,453.8,294.7,129.7,387.8,113.5,70.9,473.7,256.1,273.6,91.1,278.4,287.7,550.5,108.1,467.7,358.4,428.5,397.6,162.8,301.6,83.5,263.8,304.4,153.1,253.5,240.6,471.6,201.9,350.5,85.9,279.7,458.0,162.1,491.9,324.4,212.3,283.4,474.2,326.7,464.0,358.5,169.6,484.2,217.3,309.2,365.1,296.9,122.2,7.9,287.3,323.6,523.4,227.2,471.9,232.2,80.5,371.2,253.8,297.9,275.8,360.2,116.2,334.9,183.4,169.1,375.9,534.9,356.2,469.5,0.0,77.6,284.6,112.2,508.0,316.2,387.5,228.2,363.5,161.6,142.7,85.0,411.8,294.5,125.1,263.1,376.4,199.6,302.7,79.2,267.6,152.8,518.5,328.6,291.3,482.0,414.2,299.4,416.8,124.9,254.9,447.0,150.4,521.2,193.8,233.2,279.2,508.0,518.9,60.3,249.7,503.9,255.3,140.5,104.7,297.8,310.9,155.7,245.6,274.5,1457.1,415.8,479.9,108.3,421.5,145.1,435.1,160.7,369.3,307.5,40.6,26.7,273.2,344.7,46.1,260.7,270.7
OD,151.1,306.3,339.8,259.5,210.8,266.4,456.4,201.7,269.7,414.7,373.6,273.4,60.5,217.6,423.9,274.4,305.7,242.4,294.7,247.4,256.6,300.6,210.9,178.7,283.2,80.1,508.5,157.9,85.3,419.4,251.6,81.3,339.8,131.9,114.2,439.3,208.1,225.2,109.5,230.4,279.7,516.4,92.7,433.3,322.8,394.1,349.6,114.4,258.5,132.1,229.7,261.3,86.7,205.1,197.5,437.2,193.2,302.1,103.4,270.4,420.9,153.4,446.5,273.5,283.0,274.7,428.8,278.7,428.7,310.5,135.5,450.1,168.9,275.1,317.1,248.9,170.8,109.4,278.0,301.0,489.3,178.7,437.8,308.7,127.1,323.2,202.0,288.6,227.8,325.8,138.0,300.5,232.0,159.8,327.9,484.2,308.8,435.4,102.3,0.0,229.9,160.8,473.9,282.1,351.9,180.2,332.1,118.5,94.3,64.1,377.4,251.4,58.7,253.8,329.0,156.1,254.7,145.8,224.5,103.5,489.1,276.7,243.3,447.6,366.2,251.4,382.4,164.6,211.8,402.9,190.1,487.1,184.5,184.8,315.4,475.0,484.8,88.8,215.6,469.8,246.0,131.8,153.3,300.0,288.3,147.0,297.6,226.5,1503.5,365.5,444.9,156.9,387.1,102.0,400.7,151.4,321.3,259.5,52.1,109.2,230.1,296.7,92.5,214.7,290.2
OK,198.7,207.5,191.5,111.2,274.6,118.1,282.9,259.2,217.7,238.6,225.3,351.2,192.8,429.8,250.4,126.1,165.5,102.2,146.4,329.9,108.3,132.4,176.9,62.7,311.9,192.4,343.1,240.4,176.6,243.3,256.7,166.2,191.5,224.9,205.1,271.3,26.1,197.3,246.4,82.1,125.6,342.9,189.1,257.2,147.9,218.0,201.3,150.0,272.0,231.0,143.6,343.8,151.1,190.8,280.0,261.1,429.3,231.6,252.1,315.7,247.5,410.6,281.4,128.1,125.5,312.0,263.7,130.4,252.6,166.6,114.2,276.6,174.8,176.3,168.8,100.6,158.4,264.6,347.7,363.0,315.8,261.2,264.3,78.8,248.0,174.9,293.2,358.3,131.3,149.7,185.0,132.5,144.3,249.0,179.6,335.4,160.5,261.9,277.4,234.2,0.0,198.7,300.4,191.4,177.0,83.7,153.0,219.0,158.8,260.5,201.3,309.0,175.3,349.1,188.8,167.2,138.2,212.4,283.1,160.3,310.9,132.3,77.0,279.6,223.3,21.5,206.3,158.4,236.5,236.5,178.2,321.7,426.3,158.9,167.1,300.4,319.4,235.8,129.5,296.3,337.0,312.3,211.0,159.8,145.3,236.2,67.6,60.2,1502.2,205.3,279.5,173.3,211.0,134.8,224.6,338.6,173.0,111.2,302.0,256.1,302.9,148.4,257.6,124.9,141.9
OL,228.9,270.9,337.2,239.1,338.6,253.4,421.0,338.1,278.4,379.6,356.5,376.0,196.9,322.9,388.5,261.4,243.7,229.4,239.4,383.1,243.6,287.6,227.6,165.7,385.8,182.2,473.1,299.7,170.6,384.3,336.5,137.1,326.8,86.6,65.0,404.2,195.1,248.0,98.5,217.4,217.9,481.0,115.5,398.2,288.9,359.0,347.0,152.4,317.8,32.5,194.3,397.0,106.1,233.4,333.2,402.1,295.8,295.0,92.4,373.0,388.5,256.0,422.4,260.5,148.6,377.3,404.7,265.7,393.6,307.6,100.1,414.7,224.7,239.7,304.1,235.9,62.6,103.2,380.6,436.7,453.9,320.5,402.4,168.5,59.9,310.2,337.7,391.2,214.8,290.7,46.7,265.4,97.8,262.4,310.8,465.4,291.7,400.0,108.7,169.0,216.9,0.0,438.5,246.7,318.0,167.2,298.2,254.9,150.1,92.4,342.3,373.0,130.3,356.4,316.0,211.9,241.7,74.1,347.1,159.3,453.7,263.7,230.3,412.5,363.6,238.4,347.3,30.2,300.0,377.5,55.7,451.7,287.1,209.6,215.5,439.6,449.4,67.7,180.2,434.4,348.6,212.1,104.1,234.1,252.5,249.6,181.9,213.5,1442.4,341.4,409.5,77.5,352.0,188.0,365.6,231.7,308.3,246.5,133.9,88.0,366.5,283.7,114.8,201.7,207.0
OP,356.0,185.4,174.7,339.6,326.9,246.5,75.8,332.0,251.4,78.2,157.5,581.7,427.5,605.0,107.3,238.5,346.4,295.9,310.5,501.3,267.6,225.1,296.0,301.3,534.9,421.6,53.9,432.2,410.0,73.2,310.6,413.4,176.0,401.6,459.2,95.2,313.5,292.0,423.1,290.5,359.8,61.8,410.7,58.7,191.4,148.2,162.9,371.6,344.8,458.6,261.0,487.4,372.7,301.8,503.0,54.7,622.4,220.4,428.8,538.7,108.2,582.6,118.8,304.5,334.0,535.0,136.5,243.6,96.4,200.9,335.8,89.5,319.1,216.6,171.0,229.2,407.2,475.6,586.3,489.7,34.7,350.7,77.2,374.2,486.0,192.6,507.5,596.9,369.9,160.3,389.2,187.2,393.1,487.6,198.6,46.2,221.4,118.8,481.1,455.8,335.3,426.0,0.0,209.6,199.2,322.3,200.7,387.0,389.3,443.0,138.8,308.2,396.9,587.7,183.1,333.9,261.4,414.5,307.4,381.9,15.2,237.5,252.6,43.8,142.7,356.8,134.7,407.2,309.3,103.0,427.0,106.5,613.7,303.2,351.0,94.4,78.4,458.1,275.1,89.2,560.0,561.0,459.8,305.2,278.8,474.8,387.6,316.8,1596.7,185.1,64.3,422.1,130.8,373.4,140.6,580.6,192.6,265.7,499.3,460.4,302.1,223.0,506.4,356.8,376.1
OR,146.3,24.1,214.7,227.7,117.2,142.4,174.2,139.0,41.7,198.0,213.5,373.0,222.7,431.1,141.7,193.2,273.9,210.6,262.9,308.3,213.7,109.8,86.3,146.9,341.8,211.9,226.3,239.2,200.3,202.7,113.4,203.7,199.7,191.9,273.7,222.6,176.3,82.3,213.4,178.4,242.1,234.2,201.0,216.6,107.3,177.4,202.9,161.9,151.8,248.9,51.3,294.4,163.0,92.1,309.9,246.4,412.7,48.2,219.1,345.6,164.4,372.9,197.2,241.7,304.9,341.9,214.9,246.9,200.6,126.0,126.1,167.9,109.4,6.9,215.7,217.1,238.5,265.9,377.6,296.7,207.1,157.7,155.6,276.9,276.3,216.3,314.4,388.2,196.0,109.1,179.5,83.8,273.7,278.9,254.6,218.6,277.4,153.2,272.0,246.1,204.8,216.3,191.7,0.0,136.4,148.4,112.4,177.3,180.6,233.3,160.7,154.1,187.2,379.0,160.6,128.4,100.1,204.8,110.2,172.2,202.2,258.9,119.2,235.5,182.7,219.6,165.7,206.1,116.3,195.9,231.6,204.9,404.0,93.5,283.6,192.8,202.6,248.4,65.4,187.6,366.9,351.3,291.1,268.2,256.5,266.1,265.8,141.6,1618.7,164.7,162.7,253.4,170.4,164.7,184.0,370.9,170.1,227.7,289.6,250.7,148.0,200.5,317.6,181.5,258.4
OU,219.2,137.2,175.7,184.8,204.3,85.4,162.0,188.9,144.7,159.0,174.5,444.9,284.4,461.9,91.9,154.2,249.0,185.7,238.0,358.2,174.7,80.1,154.2,164.5,391.8,273.1,214.1,289.1,264.0,163.7,186.4,268.0,160.7,259.8,346.9,183.6,170.4,150.2,281.3,121.4,202.6,222.0,268.9,177.6,29.0,138.4,163.9,229.8,201.7,316.8,119.2,344.3,230.9,160.0,359.9,181.5,476.2,161.3,287.0,395.6,152.2,440.8,185.0,216.8,262.0,391.9,202.7,222.0,188.4,87.0,194.0,155.7,177.3,106.0,176.7,192.2,306.4,333.8,449.5,346.6,194.9,207.6,143.4,302.2,344.2,177.3,364.4,460.1,233.1,70.1,247.4,44.1,321.1,345.3,215.6,206.4,238.4,80.4,339.9,314.0,192.2,284.2,179.5,113.0,0.0,185.5,19.7,245.2,252.5,301.2,121.7,238.7,255.1,450.9,121.6,192.1,118.3,272.7,212.8,240.1,190.0,219.9,109.5,191.9,143.7,213.7,126.7,274.0,166.2,156.9,299.5,192.7,471.9,161.4,258.7,179.5,190.4,316.3,133.3,175.4,416.9,407.2,359.0,243.3,236.9,332.5,259.9,131.9,1589.9,120.8,150.5,321.3,131.4,236.6,145.0,426.8,131.1,202.8,341.6,318.6,232.6,161.5,382.0,218.6,215.5
PA,144.9,171.4,174.5,94.2,254.4,101.1,283.9,246.7,178.9,249.4,208.3,294.3,144.0,352.4,278.5,109.1,140.4,77.1,129.4,281.1,91.3,135.3,128.1,13.4,263.1,136.9,350.3,191.6,132.0,254.1,244.2,117.4,174.5,131.2,212.2,275.9,42.8,148.5,152.7,65.1,114.4,349.7,140.3,268.0,157.5,233.4,184.3,101.2,233.8,188.2,94.8,295.0,102.3,133.9,231.2,271.9,325.6,195.5,158.4,266.9,255.6,301.7,281.2,108.2,171.4,263.2,263.5,113.4,267.3,145.2,65.4,277.6,126.0,140.2,151.8,83.6,202.4,205.2,298.9,334.7,316.8,212.4,265.3,143.4,215.6,157.9,235.7,309.5,47.6,165.1,118.8,139.8,154.8,200.2,162.6,318.9,143.5,267.0,210.7,185.4,64.6,155.6,324.3,147.2,186.6,0.0,166.8,170.2,101.9,162.1,216.0,289.0,126.5,300.3,163.7,114.2,71.4,144.1,257.5,111.5,309.7,111.4,78.0,282.3,200.9,86.1,221.0,145.4,216.0,237.6,170.9,314.6,332.8,110.1,150.1,302.5,312.3,186.8,80.7,297.3,288.2,262.1,255.0,134.7,123.0,187.4,132.3,61.2,1485.2,200.2,272.4,217.3,225.7,86.0,240.0,281.7,156.0,94.2,201.2,190.0,281.8,131.4,241.6,34.5,124.9
PC,199.4,117.4,155.9,165.0,184.5,65.6,181.8,169.1,127.6,139.2,154.7,425.1,264.6,442.1,111.7,134.4,225.0,161.7,218.2,338.4,154.9,60.3,134.4,144.7,372.0,249.1,233.9,265.1,244.2,143.9,166.6,248.2,140.9,240.0,327.1,163.8,150.6,130.4,261.5,101.6,179.4,241.8,249.1,153.6,9.3,114.4,144.1,210.0,181.9,297.0,99.4,324.5,211.1,140.2,340.1,161.7,452.2,141.5,267.2,375.8,172.0,416.8,204.8,199.9,242.2,372.1,164.3,198.0,153.2,67.2,174.2,175.5,153.3,82.0,156.9,172.4,286.6,314.0,429.7,304.3,214.7,187.8,163.2,282.4,326.4,157.5,353.3,440.3,213.3,50.3,227.6,24.3,301.3,325.5,195.8,226.2,218.6,100.1,320.1,294.2,179.1,264.4,199.3,89.0,19.7,165.7,0.0,225.4,232.7,281.4,97.7,218.9,235.3,431.1,97.6,172.3,98.5,252.9,193.0,220.3,209.8,200.1,89.7,172.1,123.9,193.9,106.9,254.2,146.4,137.1,279.7,216.7,452.1,141.6,238.9,199.3,210.2,296.5,113.5,195.2,397.1,387.4,339.2,219.3,217.1,312.7,240.1,112.1,1570.1,105.9,170.3,301.5,111.6,216.8,125.2,407.0,111.3,183.0,321.8,298.8,212.8,141.7,362.2,194.6,195.7
PG,32.5,211.7,337.1,260.2,114.5,264.8,361.8,105.4,185.8,320.4,335.9,237.8,69.5,295.9,329.3,275.1,306.4,243.1,295.4,224.6,257.3,234.1,127.0,179.4,206.6,124.5,413.9,135.1,129.7,325.1,155.3,126.3,322.1,228.8,221.1,345.0,208.8,141.3,216.4,231.1,280.4,421.8,199.6,339.0,229.7,299.8,325.3,160.5,162.2,239.0,135.1,238.5,199.9,121.2,174.7,342.9,267.8,216.9,210.3,210.4,329.3,228.0,363.2,274.2,337.4,206.7,345.5,279.4,334.4,248.4,163.0,355.5,67.0,180.5,338.1,249.6,275.4,184.0,242.4,278.2,394.7,124.1,343.2,309.4,212.5,338.7,179.2,253.0,228.5,231.5,216.4,206.2,310.6,143.7,328.6,406.2,309.5,340.8,176.9,129.1,230.6,253.2,379.3,187.5,258.8,180.9,239.0,0.0,110.8,171.0,283.1,155.1,183.6,243.8,283.0,104.6,222.5,241.7,128.2,149.6,394.5,277.4,241.6,353.3,305.1,252.1,288.1,243.0,115.5,318.3,268.5,392.5,259.1,82.9,316.1,380.4,390.2,195.7,121.0,375.2,231.7,206.4,226.0,300.7,289.0,130.9,298.3,264.0,1573.6,282.2,350.3,263.8,292.8,112.9,306.4,226.0,292.5,260.2,126.7,203.6,133.8,322.9,167.1,215.4,290.9
PK,83.7,219.2,245.4,165.1,188.4,172.0,369.3,191.0,172.4,320.3,279.2,246.1,88.5,281.9,336.8,180.0,211.3,148.0,200.3,232.9,162.2,204.3,116.5,84.3,214.9,41.6,421.4,143.4,25.8,325.0,186.3,15.4,245.4,127.9,115.5,344.9,113.7,130.8,105.5,136.0,185.3,429.3,88.7,338.9,228.4,299.7,255.2,49.6,167.6,128.1,142.6,246.8,100.7,110.7,183.0,342.8,257.5,207.7,99.4,218.7,326.5,217.7,352.1,179.1,242.3,215.0,334.4,184.3,334.3,216.1,81.5,363.0,74.5,188.0,222.7,154.5,166.8,120.4,250.7,266.0,402.2,164.2,350.7,214.3,123.1,228.8,187.5,261.3,133.4,231.4,134.9,206.1,240.6,152.0,233.5,389.8,214.4,348.3,125.9,89.2,142.2,156.8,386.8,195.0,257.5,85.8,233.5,109.7,0.0,60.1,283.0,222.8,72.7,252.1,234.6,56.8,160.3,141.8,196.9,38.7,397.3,186.2,148.9,353.2,271.8,157.0,288.0,161.5,149.8,308.5,187.0,400.0,248.8,90.4,221.0,386.8,397.7,84.8,128.5,382.7,240.0,196.1,149.3,205.6,193.9,139.2,203.2,132.1,1556.1,276.0,357.8,152.9,292.7,37.8,306.3,215.7,226.9,165.1,130.3,105.2,216.7,202.3,170.7,118.9,195.8
PM,136.4,276.9,303.1,222.8,246.1,229.7,427.0,248.7,233.0,378.0,336.9,292.0,130.9,236.2,394.5,237.7,269.0,205.7,258.0,290.6,219.9,263.9,174.2,142.0,301.8,89.7,479.1,215.7,78.1,382.7,244.0,44.6,303.1,67.7,50.0,402.6,171.4,188.5,45.3,193.7,243.0,487.0,23.0,396.6,286.1,357.4,312.9,77.7,225.3,67.9,200.3,304.5,68.0,168.4,240.7,400.5,211.8,265.4,39.2,289.0,384.2,172.0,409.8,236.8,196.7,293.3,392.1,242.0,392.0,273.8,109.7,420.7,132.2,245.7,280.4,212.2,106.6,60.2,296.6,344.2,459.9,236.5,408.4,272.0,62.9,286.5,245.2,307.2,191.1,289.1,88.4,263.8,167.8,178.4,291.2,447.5,272.1,406.0,65.7,76.5,193.2,96.6,444.5,252.7,315.2,143.5,295.4,167.4,57.6,0.0,340.7,280.5,40.0,272.4,292.3,119.4,218.0,81.6,254.6,66.8,438.3,240.0,206.6,410.9,329.5,214.7,345.7,115.0,207.5,366.2,140.5,457.7,203.1,148.1,278.7,445.6,455.4,24.6,186.2,440.4,264.6,150.4,89.1,263.3,251.6,165.6,260.9,189.8,1496.6,328.8,415.5,92.7,350.4,95.5,364.0,170.0,284.6,222.8,88.7,45.0,274.4,260.0,111.9,178.0,253.5
