from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
MW,261.1,229.9,440.4,121.9,162.4,228.1,318.9,188.9,382.5,157.1,268.6,437.7,482.5,130.8,171.0,384.5,154.2,250.2,435.0,424.2,191.4,267.5,127.0,192.0,127.4,70.5,397.6,262.1,458.9,104.8,231.9,235.8,520.0,31.3,138.3,452.7,304.9,387.9,146.5,231.6,165.7,394.7,250.6,184.7,153.1,116.8,232.5,338.4,162.5,388.3,113.6,181.7,295.8,170.0,162.8,337.4,520.7,82.1,311.6,209.4,63.1,252.7,492.2,171.9,161.9,96.4,100.3,253.0,185.6,448.3,283.9,182.1,82.5,205.7,316.1,247.9,253.5,184.6,421.9,411.8,133.9,197.1,223.4,345.5,119.6,219.4,393.9,19.3,95.6,233.6,142.6,0.0,200.2,129.0,133.1,200.9,176.0,162.7,131.3,228.8,266.0,309.1,180.7,449.6,393.7,190.1,123.7,73.6,457.5,317.5,106.9,430.9,456.0,462.4,70.5,132.4,333.7,244.5,1339.5,227.4,439.4,75.8,97.9,188.9,287.5,348.6,443.0,90.1,217.3,221.5,58.4,292.8,153.0,55.8,225.3,47.1,62.0,202.7,226.3,463.7,209.0,144.1,241.6,144.4,136.0,178.7,232.2,43.5,194.2,395.2,52.4,196.4,157.5,255.8,277.0,104.5,260.3,166.5,149.1,245.2,461.5,87.5,185.3,478.4,130.0,369.0,435.4
NC,418.3,260.4,334.2,290.5,267.9,74.2,459.4,11.2,245.5,76.6,410.8,300.7,376.3,204.7,335.4,247.5,199.3,98.4,298.0,287.2,355.8,148.2,138.1,313.6,116.7,117.7,260.6,426.5,321.9,269.2,31.6,86.9,415.7,191.1,302.7,346.5,445.4,250.9,219.5,342.3,56.2,257.7,95.6,292.8,63.6,281.2,341.9,201.4,326.9,251.3,149.9,26.7,121.5,280.7,273.5,200.4,427.3,127.2,174.6,373.8,166.4,67.2,386.0,282.6,272.6,166.0,162.1,417.4,268.3,311.3,107.5,319.4,214.9,328.9,196.8,187.4,281.9,47.6,315.7,274.8,243.3,307.8,295.2,208.5,284.0,285.3,256.9,217.6,260.0,398.0,307.0,198.2,0.0,209.0,297.5,97.2,340.4,242.8,295.7,393.2,430.4,438.7,303.9,312.6,256.7,225.0,109.6,249.6,320.5,180.5,183.3,293.9,319.0,356.2,147.0,284.8,196.7,408.9,1443.1,90.4,302.4,174.3,262.3,56.2,126.8,211.6,336.8,166.6,381.7,300.4,222.8,403.5,317.4,188.2,336.0,179.5,221.8,313.4,390.7,357.5,319.7,83.6,80.9,308.8,181.1,226.1,311.1,207.9,304.9,258.2,216.8,255.3,321.9,366.5,100.6,268.9,105.3,106.0,115.5,348.8,324.5,190.8,230.4,372.2,82.3,232.0,298.4
NN,197.8,160.5,529.6,193.0,58.8,280.4,255.6,221.1,423.7,168.7,205.3,478.9,525.4,297.9,85.4,425.7,270.9,261.4,402.0,465.4,105.8,197.2,166.8,143.3,204.9,189.3,438.8,198.8,500.1,143.4,178.1,277.0,594.6,162.4,210.8,521.2,241.6,429.1,179.9,172.0,192.9,435.9,305.5,99.1,205.4,131.2,150.3,379.6,76.9,429.5,178.6,236.6,226.2,110.4,103.2,378.6,563.6,198.8,352.8,123.8,238.0,182.4,535.1,112.3,102.3,146.9,190.8,167.4,100.0,489.5,224.4,254.6,204.8,158.6,245.8,296.4,184.1,252.1,464.8,453.0,73.0,137.5,154.0,386.7,158.2,115.0,435.1,164.3,54.0,170.3,101.0,144.9,209.8,0.0,147.5,130.6,91.6,33.7,203.8,143.2,202.7,245.8,133.6,490.8,434.9,321.4,146.1,172.7,498.7,358.7,255.0,397.9,497.2,505.3,218.6,203.5,374.9,181.2,1303.7,259.1,461.9,206.9,170.4,203.3,217.2,389.8,500.5,238.2,131.7,135.9,112.9,233.2,137.2,186.9,165.7,178.2,193.1,143.1,163.0,532.2,149.4,192.6,171.3,158.8,252.7,17.0,146.6,143.2,134.6,436.4,152.1,110.8,230.0,196.2,231.3,177.0,315.2,215.0,144.2,230.6,502.7,262.4,302.0,521.3,192.4,410.2,476.6
NR,165.9,316.3,516.3,140.1,230.9,348.3,223.7,309.1,439.4,267.5,173.4,494.6,558.4,251.0,239.5,441.4,274.4,360.2,409.1,481.1,259.9,296.0,247.2,152.5,247.6,190.7,454.5,166.9,451.7,81.3,276.9,356.0,561.1,151.5,126.1,528.6,209.7,444.8,259.4,199.2,285.9,451.6,295.7,253.2,273.3,16.2,204.8,395.3,231.0,445.2,233.8,301.9,325.0,137.6,130.4,394.3,572.7,202.3,368.5,277.9,183.3,281.2,568.1,179.2,153.5,216.6,220.5,321.5,254.1,505.2,323.2,169.9,202.7,211.8,344.6,368.1,300.0,304.8,497.8,431.2,106.2,164.7,269.9,402.4,77.1,124.2,450.8,153.4,142.1,138.4,189.1,134.0,308.6,157.5,0.0,229.4,222.5,231.2,119.1,297.3,170.8,213.9,186.8,461.0,450.6,310.3,243.9,207.7,449.6,374.4,227.1,405.0,473.9,538.3,190.7,158.7,390.6,149.3,1365.8,347.6,447.8,196.0,120.2,302.1,316.0,405.5,518.9,210.3,285.8,290.0,120.0,260.4,57.8,176.0,192.9,167.3,182.2,170.3,131.1,539.6,176.6,264.3,270.1,11.3,256.2,174.6,300.7,132.3,161.8,418.7,141.2,264.9,145.3,223.4,330.1,118.5,305.4,286.7,243.0,198.7,468.4,207.7,305.5,554.3,250.2,425.9,492.3
NS,273.7,166.0,397.9,268.9,173.5,144.8,331.5,89.4,292.0,77.3,280.4,347.2,393.7,250.5,200.1,294.0,223.5,136.4,344.5,333.7,220.5,65.5,119.5,219.2,140.9,141.3,307.1,274.7,368.4,219.3,46.4,145.3,462.9,217.4,326.9,389.5,317.5,297.4,200.9,236.4,57.3,304.2,173.8,198.4,69.8,207.1,218.7,247.9,191.6,297.8,131.3,104.9,94.5,186.3,179.1,246.9,431.9,151.4,221.1,228.3,190.6,50.7,403.4,188.2,178.2,147.4,141.4,282.1,173.9,357.8,92.7,370.7,239.1,234.5,114.1,205.0,193.3,119.3,333.1,321.3,148.9,209.4,200.8,255.0,234.1,190.9,303.4,241.8,138.1,246.2,176.9,222.4,78.1,114.6,223.4,0.0,206.3,148.4,319.9,257.9,278.6,321.7,209.5,359.1,303.2,274.0,116.8,286.8,369.7,227.0,207.6,340.4,360.8,373.6,168.6,279.4,243.2,257.1,1379.6,127.4,330.2,198.5,286.5,63.6,85.5,258.1,368.8,195.2,246.4,206.0,188.8,309.1,213.1,212.4,241.6,208.6,246.0,219.0,238.9,400.5,225.3,101.2,39.6,234.7,205.3,131.7,216.7,232.1,210.5,304.7,241.0,160.9,346.1,272.1,99.6,293.1,183.5,123.6,96.9,306.5,371.0,208.6,254.6,389.6,106.5,278.5,344.9
NU,280.6,68.8,616.8,255.8,29.2,365.6,338.4,306.3,517.4,253.9,288.1,572.6,637.1,323.3,88.1,519.4,356.1,368.1,464.8,559.1,112.8,282.4,252.0,115.4,290.1,274.5,532.5,281.6,593.8,240.1,263.3,370.7,687.5,225.2,273.6,608.4,324.4,522.8,242.7,257.2,278.1,529.6,390.7,56.3,290.6,227.9,124.0,473.3,79.6,523.2,263.8,321.8,311.4,169.2,188.4,472.3,675.3,284.0,446.5,130.8,257.0,267.6,646.8,116.5,187.5,209.7,213.6,174.4,84.4,583.2,309.6,317.4,267.6,129.1,331.0,381.6,92.4,345.8,576.5,546.7,158.2,180.8,62.3,480.4,254.9,142.8,528.8,227.1,139.2,253.1,84.0,207.7,295.0,85.1,244.2,215.8,0.0,52.8,266.6,150.2,285.5,328.6,104.1,584.5,528.6,406.6,231.3,235.5,592.4,452.4,340.2,460.7,590.9,617.0,303.8,266.3,468.6,264.0,1236.0,367.9,549.1,269.7,233.2,288.5,302.4,483.5,587.7,323.4,134.4,138.2,175.7,318.4,220.0,249.7,250.9,241.0,255.9,228.3,245.8,619.4,162.5,277.8,256.5,255.5,337.9,68.8,148.9,206.0,219.8,530.1,214.9,95.6,292.8,281.4,316.5,239.8,400.4,300.2,229.4,266.2,596.4,281.4,387.2,633.0,277.6,503.9,570.3
OB,230.1,126.7,589.3,225.3,25.0,312.7,287.9,253.4,489.9,201.0,237.6,545.1,557.7,330.2,51.6,491.9,303.2,293.7,434.3,531.6,72.0,229.5,199.1,107.9,237.2,221.6,505.0,231.1,566.3,175.7,210.4,343.2,660.0,194.7,243.1,580.9,273.9,495.3,212.2,204.3,225.2,502.1,337.8,65.3,237.7,163.5,116.5,445.8,43.1,495.7,210.9,268.9,258.5,142.7,135.5,444.8,595.9,231.1,419.0,90.0,270.3,214.7,567.4,109.0,134.6,179.2,223.1,133.6,66.2,555.7,256.7,286.9,237.1,121.6,278.1,328.7,150.3,318.3,497.1,519.2,105.3,169.8,120.2,452.9,190.5,147.3,501.3,196.6,86.3,202.6,76.5,177.2,242.1,32.3,179.8,162.9,57.8,0.0,236.1,109.4,235.0,278.1,96.6,557.0,501.1,353.7,178.4,205.0,564.9,424.9,287.3,430.2,563.4,537.6,250.9,235.8,441.1,213.5,1293.9,291.4,521.6,239.2,202.7,235.6,249.5,456.0,560.2,270.5,97.9,102.1,145.2,265.5,169.5,219.2,198.0,210.5,225.4,175.4,195.3,591.9,181.7,224.9,203.6,191.1,285.0,16.0,112.8,175.5,166.9,502.6,184.4,77.0,262.3,228.5,263.6,209.3,347.5,247.3,176.5,262.9,568.9,294.7,334.3,553.6,224.7,476.4,542.8
OR,210.1,302.7,497.0,81.3,235.2,332.3,267.9,293.1,420.1,261.3,216.8,475.3,539.1,235.0,243.8,422.1,258.4,348.9,393.1,461.8,264.2,350.0,231.2,196.7,231.6,175.3,435.2,211.1,435.7,89.3,330.9,340.0,545.1,137.6,6.9,509.3,253.9,425.5,243.4,231.9,269.9,432.3,276.4,257.5,257.3,123.7,258.8,376.0,235.3,425.9,217.8,285.9,379.0,181.8,174.6,375.0,553.3,186.3,349.2,272.0,167.3,335.2,524.8,223.4,200.9,200.6,204.5,325.8,258.4,485.9,377.2,50.7,186.7,256.0,339.6,352.1,317.8,288.8,478.5,415.2,160.2,208.9,296.2,383.1,74.5,168.4,431.5,137.4,176.6,182.6,215.4,118.0,304.4,211.5,107.4,283.4,248.8,235.5,0.0,301.6,207.8,264.0,231.0,445.0,431.3,294.3,227.9,191.7,433.6,355.1,211.1,389.0,488.9,519.0,172.1,99.9,371.3,193.5,1280.9,331.6,431.8,180.0,78.5,302.2,370.0,386.2,499.6,198.7,290.1,294.3,104.0,304.6,102.0,160.0,237.1,156.2,166.2,214.5,175.3,520.3,220.8,248.3,324.1,96.1,240.2,228.6,305.0,116.3,206.0,402.7,125.2,269.2,26.1,267.6,381.2,59.7,286.1,270.7,253.3,177.9,452.4,185.3,289.5,535.0,234.2,406.6,473.0
OY,327.4,121.7,592.9,302.6,97.3,381.3,385.2,347.4,493.5,276.3,334.9,548.7,623.8,388.4,100.6,495.5,361.4,344.2,546.0,535.2,29.8,287.7,257.3,162.2,295.4,279.8,508.6,328.4,569.9,286.9,268.6,346.8,663.6,272.0,320.4,584.5,371.2,498.9,338.7,340.8,283.4,505.7,420.7,94.3,295.9,274.7,170.8,449.4,92.1,499.3,269.1,355.7,314.0,216.0,223.8,448.4,662.0,289.3,422.6,15.5,328.5,272.9,633.5,163.3,217.0,285.2,281.3,24.2,51.8,559.3,353.3,364.2,314.4,175.9,336.3,404.0,145.3,321.9,563.2,522.8,196.0,227.6,115.2,456.5,301.7,189.6,504.9,273.9,222.8,299.9,130.8,254.5,345.2,149.9,291.0,221.1,138.8,117.6,313.4,0.0,332.3,375.4,150.9,560.6,504.7,411.9,236.6,282.3,568.5,428.5,345.5,541.9,567.0,603.7,309.1,313.1,444.7,310.8,1326.6,344.0,525.2,336.4,280.0,293.8,333.1,459.6,563.8,328.7,146.9,105.7,222.5,402.0,266.8,350.3,334.5,341.6,302.7,311.9,292.6,595.5,209.3,300.2,263.4,302.3,343.2,133.6,116.4,252.8,303.4,506.2,261.7,80.6,339.6,365.0,346.4,286.6,430.4,322.6,234.7,360.2,572.5,352.9,392.5,619.7,316.9,480.0,546.4
PB,80.0,333.4,613.8,227.2,250.1,422.3,137.8,363.0,565.6,310.6,86.7,620.8,667.3,380.9,264.5,567.6,404.3,404.2,506.6,607.3,284.9,339.1,308.7,169.6,346.8,321.2,577.2,99.0,549.2,179.0,320.0,418.9,658.6,283.5,213.2,663.1,123.8,571.0,284.5,199.0,329.0,577.8,394.1,278.2,347.3,186.6,259.6,521.5,256.0,571.4,268.9,378.5,368.1,154.7,147.5,520.5,705.5,332.2,494.7,292.7,313.2,324.3,677.0,196.3,168.0,251.5,257.5,346.5,273.3,631.4,366.3,257.0,332.6,228.9,328.7,438.3,366.5,394.0,606.7,528.7,161.5,177.8,329.8,528.6,164.2,141.3,577.0,283.3,193.4,52.5,232.2,263.9,351.7,200.6,170.3,272.5,288.7,256.2,200.4,322.3,0.0,141.0,203.9,632.7,576.8,440.2,288.0,337.6,549.8,500.6,357.0,496.7,634.4,647.2,318.0,245.8,516.8,63.4,1366.0,401.0,545.3,325.9,217.7,337.2,353.3,531.7,616.4,344.6,310.8,315.0,217.5,277.5,102.4,305.9,210.0,296.3,312.1,187.4,86.6,674.1,193.7,334.5,313.2,159.0,386.1,220.5,325.7,262.2,178.9,516.2,271.1,289.9,232.4,240.5,373.2,205.6,402.9,356.9,286.1,162.7,565.9,331.2,435.4,663.2,334.3,552.1,618.5
PC,54.6,364.9,566.0,258.7,292.6,453.8,75.7,394.5,489.1,342.1,47.9,544.3,608.1,417.6,296.0,491.1,435.8,441.5,476.8,530.8,316.4,370.6,340.2,201.1,378.3,357.9,500.7,45.9,565.5,210.5,351.5,450.4,560.2,315.0,244.7,578.3,61.7,494.5,316.0,236.3,371.5,501.3,346.3,309.7,384.0,218.1,291.1,445.0,287.5,494.9,300.4,410.0,399.6,186.2,179.0,444.0,562.1,363.7,418.2,324.2,344.7,361.0,533.6,227.8,210.5,283.0,289.0,378.0,315.8,554.9,397.8,288.5,364.1,260.4,360.2,469.8,398.0,425.5,547.5,518.4,204.0,209.3,361.3,452.1,195.7,172.8,505.7,314.8,224.9,82.1,263.7,295.4,383.2,232.1,201.8,304.0,320.2,287.7,242.9,353.8,138.0,0.0,235.4,556.2,500.3,348.3,319.5,274.3,566.8,424.1,388.5,472.7,557.9,588.0,349.5,277.3,440.3,71.2,1353.1,432.5,547.9,357.4,249.2,373.9,395.8,455.2,568.6,376.1,342.3,346.5,249.0,309.0,133.9,337.4,241.5,338.8,343.6,218.9,95.5,589.3,225.2,366.0,344.7,190.5,417.6,252.0,357.2,293.7,210.4,507.0,302.6,321.4,269.1,272.0,409.9,242.3,360.3,388.4,317.6,82.6,568.1,362.7,362.7,535.8,365.8,475.6,542.0
PE,201.7,200.3,555.9,239.7,97.2,369.3,259.5,310.0,479.0,257.6,209.2,534.2,598.0,307.2,105.8,481.0,332.0,350.3,448.7,520.7,126.2,286.1,224.2,36.5,293.8,248.3,494.1,202.7,491.3,185.2,267.0,365.9,600.7,209.1,251.9,568.2,245.5,484.4,226.6,170.5,281.8,491.2,335.3,119.5,294.3,173.0,69.2,434.9,97.3,484.8,210.8,325.5,315.1,90.3,101.7,433.9,612.3,259.9,408.1,144.2,240.9,271.3,607.7,19.6,73.3,193.6,197.5,187.8,120.4,544.8,313.3,295.7,251.5,25.0,334.7,385.3,241.9,341.0,537.4,470.8,94.3,101.9,171.1,442.0,200.0,63.9,490.4,211.0,183.9,174.2,95.4,191.6,298.7,129.8,189.3,219.5,130.0,97.5,244.9,163.6,206.6,249.7,0.0,500.6,490.2,362.3,235.0,219.4,489.2,414.0,284.7,444.6,513.5,577.9,248.3,250.2,430.2,185.1,1232.9,348.0,487.4,253.6,217.1,292.2,306.1,445.1,558.5,267.9,152.1,156.3,159.6,231.7,141.1,233.6,164.2,224.9,239.8,141.6,166.9,579.2,83.6,281.5,260.2,197.7,313.8,113.5,167.0,189.9,133.1,458.3,198.8,131.2,271.1,194.7,320.2,223.7,345.0,303.9,233.1,234.5,508.0,265.3,363.1,593.9,281.3,465.5,531.9
PF,482.4,509.0,359.5,362.0,441.5,259.0,523.5,298.8,83.0,343.5,474.9,11.8,342.2,340.5,450.1,93.9,398.6,310.6,96.6,274.5,470.5,440.2,423.2,471.1,328.3,384.6,172.7,520.1,9.3,401.9,341.6,241.7,283.6,359.8,424.5,284.7,509.5,122.0,425.6,510.7,323.1,229.8,298.4,463.8,326.0,413.9,479.7,137.1,441.6,185.7,409.8,284.0,354.7,449.1,441.9,101.2,295.2,394.1,137.0,488.5,391.6,328.6,326.1,451.0,441.0,392.6,396.5,532.1,464.7,76.2,340.7,383.5,345.8,484.8,488.8,384.3,532.6,273.3,385.2,95.7,411.7,476.2,502.5,93.1,416.7,453.7,114.0,339.3,374.7,509.9,421.7,342.3,310.1,408.1,430.2,383.9,455.1,441.8,428.4,507.9,563.1,502.8,459.8,0.0,94.2,360.8,376.5,295.7,44.2,169.6,319.1,100.9,68.5,376.4,399.0,348.9,180.0,499.0,1507.2,287.8,170.3,404.3,361.3,323.1,353.4,194.9,333.0,340.1,496.4,500.6,355.5,571.9,450.1,363.1,504.4,373.9,334.6,481.8,477.1,295.7,488.1,325.7,361.6,441.5,351.3,457.8,511.3,322.6,473.3,83.2,331.5,475.5,406.5,534.9,333.8,383.6,308.1,355.2,407.5,412.9,63.0,416.0,375.2,340.2,349.2,144.1,85.4
PO,476.2,488.4,348.7,355.8,435.3,204.0,517.3,243.8,11.2,288.5,468.7,103.2,329.9,285.5,443.9,60.4,343.6,255.6,65.4,221.3,464.3,385.2,375.1,464.9,273.3,329.6,139.2,513.9,90.0,395.7,286.6,186.7,271.3,353.6,418.3,272.4,503.3,88.5,419.4,504.5,268.1,189.7,243.4,457.6,271.0,407.7,473.5,82.1,435.4,140.3,386.9,229.0,299.7,442.9,435.7,46.2,282.9,339.1,82.0,482.3,378.3,273.6,313.8,444.8,434.8,386.4,399.1,525.9,458.5,113.8,285.7,377.3,297.2,478.6,433.8,329.3,477.9,218.3,330.2,23.1,405.5,470.0,496.3,38.1,410.5,447.5,59.0,333.1,368.5,503.7,415.5,336.1,255.1,401.9,424.0,328.9,448.9,435.6,422.2,501.7,556.9,496.6,453.6,99.3,0.0,305.8,321.5,289.5,87.9,114.6,264.1,61.3,112.2,370.7,309.6,342.7,125.0,492.8,1501.0,232.8,158.0,386.2,355.1,268.1,298.4,139.9,320.7,285.1,490.2,494.4,349.3,565.7,443.9,356.9,498.2,367.7,328.4,475.6,470.9,283.4,481.9,270.7,306.6,435.3,296.3,451.6,505.1,316.4,467.1,49.7,325.3,465.3,400.3,528.7,278.8,377.4,253.1,300.2,352.5,406.7,106.7,328.8,320.2,327.9,294.2,110.6,100.9
PQ,336.9,381.5,388.1,220.2,314.0,245.8,378.0,206.6,311.2,174.8,329.4,366.4,430.2,79.5,322.6,313.2,37.8,267.9,363.7,352.9,343.0,303.7,205.0,379.4,145.1,110.3,326.3,374.6,387.6,261.8,249.6,253.5,467.7,166.4,279.0,400.4,364.0,316.6,236.6,383.2,183.4,323.4,167.5,336.3,170.8,273.8,389.5,267.1,314.1,317.0,211.0,199.4,313.5,321.6,314.4,266.1,468.4,88.7,240.3,361.0,147.2,271.5,439.9,323.5,313.5,193.8,197.7,404.6,337.2,377.0,301.6,238.0,91.2,357.3,352.3,265.6,405.1,202.3,369.6,340.5,290.9,348.7,375.0,274.2,276.6,326.2,322.6,163.6,247.2,364.4,294.2,183.0,217.9,280.6,290.1,237.1,327.6,314.3,285.6,380.4,423.0,357.3,332.3,378.3,322.4,0.0,141.4,168.2,386.2,246.2,76.1,359.6,384.7,410.1,121.6,203.4,262.4,353.5,1361.7,245.1,370.1,166.9,219.6,206.6,331.7,277.3,390.7,97.1,368.9,373.1,215.4,444.4,310.0,121.6,376.9,132.4,135.7,354.3,331.6,411.4,360.6,161.8,277.8,301.4,59.1,330.3,383.8,195.1,345.8,323.9,204.0,348.0,261.0,407.4,294.7,241.8,177.2,184.2,182.4,267.4,390.2,122.8,14.4,426.1,147.7,297.7,364.1
PX,350.9,200.9,394.1,215.9,208.4,159.4,408.7,120.2,313.8,69.9,358.4,369.0,436.2,151.7,260.8,315.8,124.7,172.4,366.3,355.5,281.2,162.2,63.5,254.1,58.7,43.1,328.9,351.9,390.2,194.6,123.6,167.1,484.0,116.5,228.1,406.4,394.7,319.2,144.9,282.8,96.1,326.0,181.9,274.5,84.4,206.6,322.3,269.7,252.3,319.6,75.3,113.0,191.2,221.2,214.0,268.7,474.4,52.6,242.9,299.2,91.8,141.2,445.9,223.1,213.1,91.4,87.5,342.8,208.8,379.6,181.5,271.9,140.3,269.4,210.8,179.2,220.6,115.9,375.6,343.1,223.7,248.3,235.7,276.8,209.4,225.8,325.2,143.0,185.4,323.4,232.4,123.6,114.6,149.5,222.9,95.6,265.8,183.3,221.1,318.6,355.8,398.9,244.4,380.9,325.0,175.2,0.0,188.0,388.8,248.8,108.8,362.2,387.3,416.1,72.4,234.5,265.0,334.3,1415.9,158.7,370.7,99.7,187.7,108.1,182.2,279.9,396.7,92.0,307.1,311.3,148.2,344.0,242.8,113.6,276.5,104.9,147.2,253.9,316.1,417.4,260.2,75.4,136.3,234.2,106.5,166.6,322.0,133.3,245.4,326.5,142.2,195.8,247.3,307.0,174.6,194.3,191.6,97.8,40.9,321.6,392.8,116.2,155.8,432.1,61.3,300.3,366.7
QB,262.4,213.2,473.1,168.5,145.7,260.8,320.2,221.6,415.2,189.8,269.1,470.4,515.2,163.5,154.3,417.2,186.9,277.4,467.7,456.9,174.7,250.8,127.4,175.3,160.1,103.8,426.8,263.4,491.6,106.1,231.7,268.5,552.7,64.0,139.6,485.4,306.2,420.6,129.8,203.4,198.4,427.4,283.3,168.0,185.8,118.1,167.7,371.1,145.8,421.0,114.0,214.4,279.8,153.3,146.1,370.1,553.4,114.8,344.3,192.7,95.8,236.0,524.9,155.2,145.2,96.8,100.7,236.3,168.9,481.0,278.0,183.4,115.2,189.0,240.4,280.6,236.8,217.3,454.6,444.5,115.9,176.4,206.7,378.2,120.9,157.9,426.6,65.9,87.1,234.9,125.9,46.5,232.9,112.3,134.4,184.2,159.3,146.0,132.6,212.1,267.3,316.3,164.0,482.3,426.4,222.8,156.4,0.0,490.2,350.2,139.6,463.6,488.7,495.1,100.6,179.0,366.4,245.8,1328.6,260.1,472.1,108.5,99.2,230.7,270.8,381.3,475.7,127.2,200.6,204.8,59.7,276.1,154.3,88.5,208.6,84.7,94.7,186.0,227.6,496.4,192.3,176.8,224.9,145.7,168.7,162.0,215.5,26.8,177.5,427.9,35.7,179.7,158.8,239.1,284.9,105.8,293.0,199.2,149.5,283.1,494.2,120.2,218.0,511.1,162.7,401.7,468.1
QD,461.0,487.6,338.1,340.6,420.1,278.2,502.1,318.0,108.7,362.7,454.3,66.1,320.8,380.1,428.7,72.5,404.1,324.3,70.2,253.1,449.1,459.4,401.8,449.7,347.5,380.9,147.8,498.7,44.9,380.5,360.8,260.9,262.2,340.5,403.1,263.3,488.1,100.6,404.2,480.5,345.0,208.4,318.5,442.4,345.2,392.5,442.1,129.4,420.2,164.3,388.6,303.2,373.9,427.7,420.5,143.8,273.8,389.2,156.2,456.9,370.2,347.8,304.7,429.6,419.6,371.2,377.2,510.7,443.3,50.0,359.9,362.1,324.4,463.4,463.3,403.5,502.7,292.5,348.1,74.3,393.0,450.8,481.1,135.7,395.3,432.3,128.8,317.9,364.2,488.5,400.3,320.9,329.3,386.7,408.8,403.1,433.7,420.4,409.7,486.5,534.5,487.3,438.4,54.2,97.5,366.3,395.7,274.3,0.0,188.8,324.6,66.1,47.0,355.0,375.0,327.5,199.2,477.6,1485.8,307.0,148.9,382.9,346.6,354.1,372.6,214.1,311.6,340.1,475.0,479.2,334.1,550.5,428.7,341.7,483.0,346.4,313.2,460.4,455.7,274.3,466.7,344.9,380.8,420.1,356.8,436.4,489.9,301.2,451.9,64.5,310.1,454.1,385.1,513.5,353.0,362.2,330.0,374.4,423.9,382.8,36.8,388.2,380.7,318.8,368.4,122.7,91.9
QE,413.7,403.0,263.3,297.0,420.4,118.6,454.8,158.4,114.2,203.1,406.2,169.4,305.4,200.1,399.4,116.2,258.2,164.7,166.7,106.6,418.7,299.8,289.7,448.0,187.9,243.6,97.8,451.4,190.6,395.7,201.2,101.3,250.5,317.6,355.8,275.6,440.8,119.6,371.1,465.2,182.7,77.1,158.9,417.4,185.6,407.7,412.8,70.1,390.9,70.7,301.4,143.6,214.3,415.1,407.9,69.1,262.1,253.7,43.3,426.5,292.9,188.2,315.1,417.0,407.0,317.6,313.7,480.3,392.9,180.0,200.3,314.8,211.8,463.3,348.4,243.9,392.5,132.9,244.8,143.5,377.7,442.2,419.8,77.2,410.5,419.7,125.6,284.2,332.2,441.2,371.0,324.7,169.7,343.4,424.0,243.5,404.4,377.2,362.4,456.1,504.3,440.0,438.3,181.3,125.4,220.4,236.1,245.0,189.2,0.0,178.7,162.6,187.7,285.3,224.2,280.2,65.4,430.3,1438.5,147.4,137.2,300.8,340.2,191.8,213.0,80.3,265.9,194.2,445.7,425.0,349.3,537.9,443.9,242.2,470.4,246.9,256.3,447.8,408.4,286.6,454.1,185.3,221.2,435.3,210.9,360.5,435.7,271.9,439.3,126.9,280.8,379.9,337.8,500.9,193.4,318.6,167.7,214.8,267.1,344.2,193.2,243.4,234.8,301.3,208.8,100.7,167.1
QK,282.2,326.8,333.4,165.5,259.3,223.6,323.3,184.4,256.5,152.6,274.7,311.7,375.5,42.8,267.9,258.5,120.9,245.7,309.0,298.2,288.3,281.5,178.4,324.7,122.9,66.0,271.6,319.9,332.9,208.2,227.4,231.3,413.0,129.7,224.3,345.7,309.3,261.9,190.6,328.5,161.2,268.7,112.8,281.6,148.6,220.2,335.9,212.4,259.4,262.3,165.0,177.2,291.3,266.9,259.7,211.4,413.7,77.6,185.6,306.3,105.4,249.3,385.2,268.8,258.8,147.8,151.7,349.9,282.5,322.3,279.4,183.3,54.5,302.6,330.1,243.4,350.4,180.1,314.9,285.8,237.3,294.0,320.3,219.5,223.0,271.5,267.9,126.9,192.5,309.7,239.5,137.2,195.7,225.9,236.5,214.9,272.9,259.6,230.9,325.7,369.4,302.6,277.6,323.6,267.7,83.1,119.2,113.5,331.5,191.5,0.0,304.9,330.0,355.4,45.4,148.7,207.7,298.8,1307.0,222.9,315.4,113.3,182.9,184.4,309.5,222.6,336.0,21.0,314.2,318.4,161.8,389.7,256.4,84.9,322.2,95.7,99.0,299.6,276.9,356.7,305.9,139.6,255.6,247.8,73.6,275.6,329.1,140.4,291.1,269.2,149.3,293.3,206.3,352.7,272.5,187.1,122.5,162.0,160.2,212.7,335.5,86.1,97.5,371.4,125.5,243.0,309.4
