from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FB,FF,FR,GJ,GM,GP,GQ,GS,GT,GZ,HB,HD,HH,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KT,KV,LK,LL,LX,MA,MB,MK,MO,MP,NG,NJ,NT,NU,OE,OF,PC,PJ,PK,PX,PY,QG,QR,QS,QZ,RG,RN,RU,RX,SA,SZ,TG,TK,TL,TP,TR,UC,UM,UO,UU,UV,VA,VC,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YR,YX,ZC,ZF
WM,272.7,181.8,230.8,208.6,372.0,253.5,204.2,68.7,368.7,200.8,263.1,155.7,147.6,227.1,234.1,221.1,204.2,274.4,138.8,195.5,209.0,197.0,280.0,391.3,408.3,332.9,214.6,275.3,284.2,253.7,126.0,195.5,210.4,224.0,129.8,131.3,178.8,202.2,134.8,280.9,289.0,378.0,172.0,385.1,153.1,296.1,110.1,9.2,144.5,215.5,423.9,337.9,272.0,274.4,180.4,99.4,296.9,63.3,359.8,393.2,239.6,139.0,221.0,180.7,278.9,182.7,193.2,379.0,228.8,281.7,224.1,384.0,413.6,174.9,250.1,141.5,197.2,172.8,240.9,164.1,394.8,142.9,185.1,262.5,286.1,193.8,352.4,253.5,308.9,162.0,54.7,432.5,354.9,177.6,312.5,195.6,202.6,321.3,139.4,307.5,148.9,52.1,312.0,293.8,269.4,137.6,56.2,0.0,329.7,240.7,212.3,120.4,267.0,180.6,320.6,128.7,74.5,1480.6,251.4,201.6,235.3,295.4,45.6
WU,105.8,211.5,131.5,264.0,57.8,132.2,304.8,308.4,52.3,201.7,333.4,191.1,355.7,205.2,257.1,232.9,192.1,163.0,207.7,146.9,155.7,216.9,303.0,263.1,197.1,224.5,161.3,83.9,97.3,162.8,316.7,294.8,191.4,204.9,268.4,338.1,275.4,225.5,216.4,160.9,122.1,166.8,225.9,171.7,238.3,109.2,354.4,353.3,352.7,314.8,212.7,30.1,296.3,272.7,178.1,346.6,83.5,301.7,257.3,183.7,295.9,237.4,147.8,233.2,124.9,389.5,179.0,67.4,276.5,78.4,301.4,171.9,200.2,168.3,168.3,348.4,139.7,256.3,288.6,263.4,88.3,226.8,272.1,209.2,112.8,168.3,236.3,257.6,129.2,360.2,270.9,221.3,55.3,162.5,106.6,176.5,298.4,75.8,286.6,76.3,228.6,328.2,334.1,316.8,104.3,212.9,309.2,350.4,0.0,239.0,210.6,327.3,144.1,156.0,107.2,238.6,254.7,1485.8,364.0,182.5,313.5,128.9,304.4
WV,149.0,175.6,116.3,59.8,241.9,129.8,116.9,256.7,238.6,188.7,94.3,152.5,291.2,123.7,30.7,28.7,176.9,156.0,125.3,100.7,83.0,52.6,76.6,276.8,223.2,219.7,76.7,160.8,160.5,139.2,261.0,102.6,142.9,156.5,216.7,284.2,78.7,189.6,186.0,99.6,165.3,173.8,210.7,180.9,192.6,172.4,241.2,227.0,298.8,114.1,219.7,214.2,71.1,33.6,65.9,231.8,173.2,230.0,172.0,190.7,99.3,119.2,100.1,65.3,164.4,335.6,116.2,186.4,72.3,167.2,97.2,181.1,209.4,137.9,135.6,294.5,93.5,219.4,104.2,67.3,272.4,188.2,65.7,100.9,156.0,119.9,231.5,12.7,109.9,304.0,178.1,265.3,231.2,110.6,198.0,128.1,84.8,180.8,232.7,183.8,159.6,206.6,109.9,90.4,148.5,161.7,222.9,216.4,215.2,0.0,25.0,273.4,116.6,107.6,171.5,197.9,159.3,1558.9,124.9,134.1,107.1,180.9,178.1
WX,123.9,150.5,91.2,55.5,216.8,104.7,99.8,232.6,213.5,163.6,122.7,127.4,266.1,98.6,46.4,24.4,151.8,130.9,100.2,75.6,57.9,27.5,92.3,251.7,179.0,194.6,51.6,135.7,135.4,114.1,235.9,98.3,117.8,131.4,191.6,259.1,74.4,164.5,160.9,74.5,140.2,148.7,185.6,155.8,167.5,147.3,216.1,201.9,273.7,109.8,194.6,189.1,86.8,62.0,40.8,206.7,148.1,204.9,187.7,165.2,85.2,94.1,75.0,40.2,139.3,310.5,91.1,161.3,68.0,142.1,92.9,156.0,184.3,112.8,110.5,269.4,68.4,194.8,80.1,63.0,247.3,163.1,61.4,75.8,130.9,94.8,206.4,41.1,84.8,283.4,153.0,203.2,206.1,85.5,172.9,103.0,80.5,155.7,207.6,158.7,134.5,181.5,125.6,106.1,123.4,136.6,197.8,191.3,190.1,28.3,0.0,248.3,91.5,82.5,146.4,172.8,134.2,1533.8,153.3,109.0,102.8,155.8,153.0
XF,247.3,156.4,273.7,252.8,340.2,228.1,248.4,42.4,336.9,169.0,306.0,130.3,39.3,209.9,277.0,263.0,178.8,348.8,155.4,163.7,183.6,237.6,322.9,448.9,382.9,412.5,189.2,366.3,258.8,376.7,58.9,238.4,185.0,198.6,98.0,32.3,223.0,170.4,109.4,256.8,263.6,352.6,146.6,359.7,121.9,270.7,80.4,122.8,73.2,258.4,398.5,312.5,317.4,300.6,223.3,74.8,271.5,88.5,418.3,369.1,282.5,183.6,257.5,224.9,303.3,83.7,169.1,347.2,265.3,360.8,268.3,359.9,388.2,149.5,293.0,66.5,173.1,148.7,277.4,207.0,370.7,117.5,228.0,237.1,254.3,162.0,424.3,279.7,283.5,56.6,123.6,407.1,329.5,152.2,396.2,170.2,247.1,295.9,114.0,282.1,123.5,65.1,356.2,336.7,386.7,112.2,96.0,112.2,413.4,266.9,238.5,0.0,241.6,155.2,295.2,103.3,143.4,1406.9,294.3,176.2,278.2,314.7,81.0
XP,56.3,138.2,146.3,147.1,149.2,15.2,201.8,235.5,145.9,153.4,214.3,117.8,280.6,99.9,138.0,116.0,141.6,164.8,123.9,75.8,76.7,100.0,183.9,259.7,193.7,221.5,70.4,177.1,69.6,141.3,241.6,189.9,118.1,131.6,195.5,264.8,172.4,152.2,143.1,16.7,72.6,163.4,175.4,168.7,165.0,81.5,251.2,237.0,277.6,211.8,209.3,123.3,178.8,153.6,137.1,241.8,80.5,228.4,256.1,178.5,176.8,164.5,130.1,116.3,121.5,316.2,106.1,156.2,161.2,171.6,184.5,168.9,197.2,95.0,164.9,275.1,66.8,184.7,171.7,154.6,179.7,153.5,153.0,94.6,65.1,93.2,233.3,138.5,81.5,289.1,172.9,217.9,140.3,89.2,205.8,103.2,183.1,106.7,213.3,92.9,155.3,221.7,217.2,197.7,195.7,139.6,235.9,234.1,226.4,119.9,91.5,254.0,0.0,82.7,104.2,165.3,156.7,1524.2,244.9,109.2,194.4,125.5,192.3
XQ,90.0,67.9,138.0,138.8,182.9,70.8,193.5,149.0,179.6,81.0,206.0,81.7,183.5,82.3,129.7,107.7,69.2,191.5,111.8,8.4,28.3,95.3,175.6,291.6,225.6,255.2,33.9,209.0,101.5,219.4,153.3,181.6,35.2,48.8,109.0,176.5,168.1,81.9,107.0,99.5,106.3,195.3,103.0,202.4,81.6,113.4,192.8,228.7,191.1,203.5,241.2,155.2,170.1,145.3,87.6,187.2,114.2,140.1,271.0,211.8,168.5,130.6,121.8,108.0,146.0,227.9,71.8,189.9,151.3,203.5,176.2,202.6,230.9,58.9,157.3,186.8,17.8,104.2,163.4,146.3,213.4,77.2,144.7,81.8,97.0,12.2,267.0,124.4,126.2,200.8,161.5,249.8,172.2,3.0,238.9,20.4,163.8,138.6,125.0,124.8,88.8,171.7,208.9,189.4,229.4,54.0,147.6,218.1,256.1,111.6,83.2,165.7,84.3,0.0,137.9,90.2,142.7,1443.7,236.6,26.4,186.1,157.4,179.8
XV,126.1,196.1,71.2,170.9,84.8,116.9,199.6,244.1,81.5,204.0,238.1,153.1,295.8,104.1,161.8,139.8,192.2,57.7,129.7,134.5,116.8,123.8,207.7,152.6,86.6,116.2,110.5,110.9,82.0,44.3,273.0,189.6,176.7,190.3,238.6,278.2,170.2,210.1,196.4,133.4,109.1,56.3,226.0,63.4,200.3,93.9,257.0,242.8,319.9,209.6,102.2,57.1,201.0,177.4,67.6,247.6,70.4,230.6,149.0,72.8,200.6,134.4,54.5,140.1,14.4,329.6,132.0,87.8,183.4,105.4,219.5,63.6,91.9,152.9,72.5,312.4,127.3,220.5,195.5,158.2,115.3,188.8,176.8,134.7,118.7,153.7,128.0,162.3,90.9,302.5,178.7,110.8,70.1,144.4,139.6,161.9,198.0,8.2,254.6,61.0,160.2,226.2,241.0,221.5,131.3,200.2,223.5,232.2,160.2,143.7,115.3,282.3,152.2,141.4,0.0,219.8,162.5,1477.0,245.5,167.9,229.4,4.4,193.9
XW,176.4,90.3,207.6,186.7,269.3,157.2,182.3,76.0,266.0,107.0,239.9,64.2,110.5,143.8,210.9,196.9,116.8,277.9,89.3,97.6,117.5,171.5,256.8,378.0,312.0,341.6,123.1,295.4,187.9,305.8,80.3,172.3,118.9,132.5,36.0,103.5,156.9,104.3,25.3,185.9,192.7,281.7,84.6,288.8,63.9,199.8,119.8,142.7,118.1,192.3,327.6,241.6,251.3,234.5,157.2,114.2,200.6,67.1,352.2,298.2,216.4,117.5,191.4,158.8,232.4,154.9,103.0,276.3,199.2,289.9,202.2,289.0,317.3,83.4,226.9,113.8,107.0,78.7,211.3,140.9,299.8,51.4,161.9,171.0,183.4,95.9,353.4,213.6,212.6,127.8,119.1,336.2,258.6,86.1,325.3,104.1,181.0,225.0,52.0,211.2,57.4,98.7,290.1,270.6,315.8,46.1,74.6,132.1,342.5,200.8,172.4,92.7,170.7,89.1,224.3,0.0,129.6,1417.7,228.2,110.1,212.1,243.8,114.6
XX,187.3,189.1,156.2,138.1,280.2,168.1,130.9,99.1,276.9,176.0,188.5,91.4,178.0,153.3,159.5,140.1,183.0,201.1,68.0,157.0,143.6,123.7,205.4,316.7,244.0,259.6,149.2,200.7,198.8,172.3,156.2,120.9,210.7,212.8,128.1,163.0,101.5,200.5,142.1,196.8,203.6,213.7,179.3,220.8,138.6,210.7,141.8,105.6,177.5,140.9,259.6,252.5,201.5,199.8,105.8,129.8,211.5,70.6,289.3,233.0,165.0,65.7,140.0,107.4,167.3,214.4,129.9,290.0,147.8,207.1,153.6,223.8,249.3,134.2,175.5,173.2,152.6,161.6,162.7,89.5,313.5,127.1,110.5,197.1,194.3,176.2,271.4,184.7,210.7,187.3,18.7,268.2,269.5,181.4,236.7,184.4,129.3,235.9,146.7,222.1,128.9,85.1,238.7,219.2,188.4,147.6,63.5,102.7,257.3,166.1,137.7,152.1,180.0,187.9,235.2,136.0,0.0,1497.8,176.8,190.4,160.7,220.8,78.6
YB,1348.6,1208.8,1435.5,1413.4,1361.8,1329.4,1409.9,1277.2,1358.5,1199.3,1480.6,1298.3,1240.3,1311.2,1404.3,1382.3,1211.2,1396.8,1316.9,1283.0,1302.9,1369.9,1450.2,1496.9,1430.9,1460.5,1308.5,1387.9,1360.1,1402.7,1232.2,1399.9,1239.0,1309.8,1278.2,1265.8,1384.5,1197.8,1304.1,1358.1,1364.9,1400.6,1221.3,1407.7,1251.6,1315.4,1249.7,1357.6,1324.2,1419.9,1446.5,1334.1,1444.7,1419.9,1343.6,1275.6,1347.8,1327.9,1479.0,1417.1,1443.1,1345.1,1377.8,1382.6,1351.3,1317.2,1270.4,1373.6,1425.9,1382.4,1399.1,1407.9,1436.2,1250.8,1402.1,1300.0,1292.4,1222.5,1438.0,1368.5,1392.3,1265.0,1389.5,1356.4,1355.6,1281.3,1472.3,1399.0,1384.8,1222.7,1379.9,1455.1,1359.3,1271.5,1418.5,1251.0,1408.6,1334.0,1262.9,1352.5,1285.0,1299.9,1483.5,1464.0,1408.3,1241.8,1335.4,1347.0,1435.7,1386.2,1357.8,1279.7,1342.9,1274.5,1343.2,1278.0,1357.2,0.0,1440.0,1245.2,1409.0,1362.7,1308.7
YE,260.7,250.8,216.6,102.9,353.6,241.5,45.2,273.4,350.3,246.6,62.8,164.8,316.6,136.0,127.1,107.7,256.4,256.3,137.6,215.1,197.4,132.3,173.0,377.1,319.6,320.0,191.1,261.1,272.2,239.5,280.8,77.8,257.3,270.9,250.3,333.5,72.1,261.0,208.1,214.0,228.4,274.1,248.5,281.2,204.9,284.1,271.4,277.3,332.4,26.2,320.0,325.9,167.5,111.2,166.2,324.2,284.9,242.3,268.4,290.6,63.0,126.1,200.4,119.6,264.7,384.9,200.5,286.7,86.3,267.5,48.7,281.4,309.7,207.6,235.9,328.1,207.9,232.2,74.2,87.4,384.1,200.5,69.4,215.3,267.7,234.3,331.8,132.1,210.2,299.0,190.4,361.7,342.9,225.0,298.3,242.5,60.0,281.1,266.3,295.5,171.9,251.7,206.3,186.8,248.8,213.2,235.2,266.7,315.5,127.0,139.4,307.0,231.0,222.0,271.8,231.5,171.6,1571.2,0.0,248.5,40.0,281.2,250.3
YR,126.6,68.3,163.9,164.7,208.9,96.7,219.4,149.4,205.6,54.5,231.9,107.6,183.9,108.2,155.6,133.6,42.7,217.4,137.7,34.3,54.2,121.2,201.5,317.5,251.5,281.1,59.8,235.0,116.6,245.3,153.7,207.5,8.8,22.3,109.4,176.9,194.0,82.3,116.7,125.4,142.9,221.2,76.5,228.3,82.0,105.8,193.2,216.1,191.5,229.4,267.1,181.2,196.0,171.2,113.5,187.6,140.1,140.5,296.9,237.7,194.4,156.5,147.7,133.9,171.9,228.3,97.7,220.7,177.2,229.5,202.1,228.5,256.8,81.4,183.2,187.2,43.7,77.7,189.3,172.2,239.4,77.6,170.6,107.7,133.6,13.6,292.9,150.3,162.8,201.2,192.5,275.7,206.4,22.8,265.6,5.7,189.7,164.5,125.4,145.5,114.7,172.1,234.8,215.3,255.4,54.4,148.0,205.5,282.8,137.5,109.1,166.1,110.2,25.8,163.8,90.6,168.6,1417.2,262.5,0.0,212.0,183.3,188.0
YX,223.3,237.3,203.1,62.8,316.2,204.1,76.4,259.9,312.9,233.1,106.2,151.3,274.7,122.5,87.0,67.6,242.9,242.8,124.1,175.0,157.3,104.5,132.9,363.6,279.5,306.5,151.0,247.6,234.8,226.0,238.9,37.7,217.2,230.8,236.8,291.6,51.0,247.5,194.6,173.9,239.6,260.6,235.0,267.7,191.4,246.7,229.5,263.8,318.9,51.1,306.5,288.5,127.4,120.6,152.7,282.3,247.5,228.8,228.3,277.5,92.5,86.0,186.9,91.8,251.2,343.0,187.0,273.2,75.3,254.0,8.7,267.9,296.2,194.1,222.4,314.6,167.8,218.7,87.4,59.6,346.7,187.0,29.3,175.2,230.3,194.2,318.3,99.7,196.7,257.1,176.9,321.6,305.5,184.9,284.8,202.4,19.9,267.6,252.8,258.1,158.4,238.2,166.2,146.7,235.3,199.7,221.7,253.2,302.0,86.9,99.3,293.5,190.9,181.9,258.3,218.0,158.1,1557.7,43.3,208.4,0.0,267.7,236.8
ZC,121.7,212.9,66.8,187.7,93.9,126.0,216.4,261.9,90.6,213.1,254.9,169.9,312.6,120.9,178.6,156.6,201.3,90.7,142.7,151.3,133.6,140.6,224.5,209.3,105.6,152.2,127.3,120.0,132.2,15.8,289.8,206.4,193.6,207.1,255.4,295.0,186.8,226.9,213.2,150.2,104.7,75.3,235.1,82.4,210.0,144.1,273.8,259.6,336.7,226.4,121.2,66.2,217.8,194.2,84.4,264.4,79.5,247.4,168.0,91.8,217.4,151.2,50.1,156.9,26.0,346.4,148.8,96.9,200.2,114.5,236.3,82.6,110.9,169.7,68.1,329.2,144.1,236.8,212.3,175.0,124.4,205.6,193.6,151.5,114.3,170.5,164.0,173.3,98.0,319.3,195.5,129.8,79.2,161.2,148.7,178.7,214.8,17.3,271.4,70.1,207.4,239.2,257.8,238.3,140.4,214.3,240.3,256.7,169.3,160.5,132.1,299.1,167.2,158.2,4.0,236.6,176.7,1486.1,262.3,184.7,246.2,0.0,210.7
ZF,265.0,176.7,193.1,202.2,360.5,248.4,200.4,48.5,354.6,186.7,258.0,148.0,99.3,213.0,226.4,209.6,196.5,232.8,137.5,184.0,201.3,193.2,272.3,353.6,280.9,296.5,209.5,240.2,276.5,216.0,80.9,187.8,205.4,216.3,115.7,81.7,168.2,188.1,129.7,274.5,281.3,250.6,164.3,257.7,139.6,288.4,60.5,48.8,123.3,210.4,296.5,330.2,265.6,218.4,145.3,51.1,289.2,58.2,353.4,267.5,234.5,135.2,176.9,174.3,241.2,133.1,186.8,265.8,217.3,244.0,217.7,257.9,288.8,169.8,212.4,115.9,193.4,169.0,226.8,156.4,388.4,137.8,177.4,257.4,272.0,179.7,308.3,200.1,288.4,106.0,49.6,305.1,347.2,169.9,273.6,187.9,196.2,257.6,131.7,299.8,144.9,32.2,305.6,288.7,225.3,129.9,48.5,35.6,296.8,184.7,156.3,88.4,257.7,172.9,248.3,121.0,64.0,1433.6,243.7,193.9,227.6,257.7,0.0
