from_stop,AA,AB,AD,AE,AU,AZ,BA,BG,BH,BJ,BL,BR,BT,BU,BX,CE,CI,CQ,CT,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
NW,327.1,252.9,444.8,340.0,236.9,248.0,313.6,466.9,373.9,147.5,314.2,406.1,273.2,238.7,591.6,496.2,195.7,345.3,390.8,358.4,346.1,239.2,397.9,421.2,329.7,404.4,376.0,358.0,351.2,447.1,207.8,258.0,487.2,47.8,237.4,461.6,382.5,378.1,428.9,430.6,407.9,408.7,158.9,395.5,409.5,519.5,108.5,386.0,248.9,129.3,377.3,401.9,336.6,363.3,365.1,117.7,422.8,249.5,389.5,349.2,565.0,292.5,455.1,441.6,411.3,436.1,249.3,454.3,424.8,416.9,267.4,239.0,205.8,10.2,442.4,81.2,147.5,241.1,334.1,232.0,361.1,354.7,516.8,280.7,0.0,442.2,169.0,453.9,417.1,317.5,350.2,319.3,376.8,0.0,450.3,373.0,349.7,361.1,89.1,322.4,272.7,486.3,341.0,416.8,406.3,342.2,326.4,435.8,458.1,221.9,218.7,353.3,347.8,353.6,211.3,397.1,391.8,481.6,378.0,374.7,301.9,289.7,1355.8,48.3,111.4,231.7,476.7,234.0,282.4,138.7,248.0,462.4,394.2,445.3,387.5,436.7,406.3,397.0,360.5,292.3,408.9,503.9,561.6,305.8,300.7,356.1,365.3,118.1,112.1,371.2,251.7,322.3,378.3
OE,544.3,584.4,706.9,744.0,553.7,664.3,267.2,653.4,209.9,612.5,531.4,802.2,635.6,441.0,412.6,339.4,506.5,372.3,94.8,707.6,453.1,570.7,169.5,709.8,733.7,622.0,359.2,333.9,811.1,796.3,464.0,479.5,795.4,555.4,586.6,265.3,74.2,557.8,778.1,252.8,313.5,342.7,430.5,311.5,388.8,923.0,476.6,629.9,488.1,490.2,646.6,737.7,368.8,600.8,298.6,505.7,245.0,297.1,349.8,698.4,969.0,452.8,474.4,363.4,760.5,279.5,477.8,803.5,774.0,195.0,262.2,621.8,609.8,517.8,846.4,536.3,612.5,567.4,413.9,460.3,413.4,739.5,920.8,629.9,508.6,0.0,462.6,680.6,680.6,426.4,594.1,668.5,285.0,508.6,854.3,425.3,734.5,578.3,513.0,162.6,621.9,890.3,317.1,635.8,650.2,403.9,517.2,386.9,379.9,450.2,601.5,574.1,697.0,175.8,560.5,660.6,214.0,885.6,782.0,646.1,271.3,318.4,1497.1,503.4,417.7,648.0,298.9,500.9,290.8,561.6,610.4,866.4,216.4,349.0,582.9,853.1,669.8,225.1,280.1,483.1,442.2,907.9,945.4,335.4,342.9,238.4,582.5,477.4,536.0,720.4,634.5,351.9,389.7
ON,193.5,152.7,371.4,312.3,154.7,232.6,321.3,333.3,381.6,180.8,180.6,370.8,203.9,105.8,456.3,370.8,43.8,211.4,398.5,276.2,221.2,139.0,405.6,339.0,302.0,268.5,262.0,279.8,379.4,364.9,65.2,119.1,405.0,182.5,155.2,324.3,390.2,238.0,346.7,262.6,329.7,287.4,26.0,317.3,270.6,491.3,70.1,250.1,110.0,113.5,295.1,306.3,202.7,227.4,253.7,103.2,304.0,257.2,275.5,267.0,537.3,158.6,316.2,302.7,329.1,367.8,115.4,372.1,342.6,310.2,275.1,190.1,178.1,187.3,414.7,167.7,180.8,158.9,195.2,99.1,222.2,308.1,489.1,198.5,178.1,449.9,0.0,370.4,343.7,183.6,214.3,237.1,265.4,178.1,422.6,234.1,303.1,227.5,182.5,330.1,177.5,458.6,206.3,280.9,270.4,208.3,196.5,296.9,319.2,89.0,169.8,219.7,265.6,361.3,129.1,323.7,273.0,453.9,350.3,292.5,233.2,297.4,1451.3,172.9,91.1,216.3,361.7,95.1,290.1,136.9,178.7,434.7,307.6,324.5,253.9,421.4,332.9,404.7,246.8,162.4,270.0,476.2,513.7,184.3,308.4,223.0,231.7,146.9,180.1,289.0,202.8,240.2,239.4
OO,242.1,270.0,26.2,270.3,252.5,297.3,562.2,73.7,634.1,354.1,256.4,166.9,230.1,380.1,418.1,403.3,316.7,388.7,622.0,162.1,304.6,284.5,629.1,29.1,222.3,132.0,404.9,433.5,305.5,157.7,367.9,307.0,114.7,389.5,205.9,422.4,613.7,222.1,139.5,478.2,459.1,387.4,353.9,449.6,368.9,271.5,342.4,189.0,300.7,429.0,145.6,115.5,356.4,182.5,464.9,436.0,524.9,480.7,366.1,185.5,305.9,312.3,297.7,401.0,121.0,455.8,354.1,164.9,104.6,525.8,530.1,273.1,320.5,427.1,208.5,374.7,354.1,236.1,322.9,368.4,320.5,224.2,252.7,163.2,450.4,677.8,363.6,0.0,53.9,298.8,182.1,124.6,464.4,450.4,198.9,332.4,204.8,160.9,403.4,560.5,279.5,225.6,417.4,131.9,243.9,331.0,270.5,395.2,353.9,376.2,294.8,203.8,91.3,534.8,257.1,73.9,488.6,240.5,227.0,100.1,489.5,520.9,1482.3,417.1,363.4,355.4,460.0,266.1,509.0,343.9,288.2,205.3,525.9,428.5,178.2,238.7,64.7,560.3,462.8,272.8,368.3,212.4,287.5,402.1,531.9,445.5,199.5,419.2,378.3,89.1,262.2,393.9,337.7
OQ,188.1,245.5,27.7,228.0,228.0,279.8,486.2,128.7,600.2,329.6,202.4,217.0,212.6,326.1,349.3,396.2,292.2,360.2,617.1,122.2,311.9,260.0,624.2,81.4,182.4,78.0,407.0,453.8,295.1,185.0,316.1,253.0,167.0,365.0,181.4,454.1,608.8,168.1,166.8,473.3,463.3,418.9,329.4,481.1,344.7,323.9,317.9,135.0,259.5,423.1,77.8,167.8,351.5,128.5,464.4,411.5,527.0,475.8,397.6,105.4,358.2,307.4,290.6,363.3,149.2,487.3,301.5,192.2,156.9,520.9,525.2,293.8,280.6,402.6,260.8,350.2,329.6,211.6,325.0,314.4,352.0,158.2,305.0,138.7,425.9,672.9,339.1,64.2,0.0,330.3,128.1,102.7,495.9,425.9,245.5,304.0,164.9,149.1,378.9,548.7,247.6,277.9,442.0,71.8,176.1,362.5,216.5,347.1,346.8,322.2,313.0,149.8,103.7,564.6,206.5,19.9,483.7,292.8,266.0,46.1,510.6,516.0,1534.6,392.6,338.9,315.5,438.9,262.6,530.1,319.4,258.2,257.6,589.2,454.3,124.2,291.0,10.7,625.4,457.5,261.0,317.0,264.7,328.3,395.0,527.0,433.7,145.5,394.7,362.6,115.3,244.7,389.0,369.2
OW,146.7,186.8,347.2,346.4,156.1,266.7,309.0,286.5,354.7,214.9,133.8,404.9,238.0,110.7,331.7,219.1,138.8,99.1,396.6,310.3,37.5,173.1,403.7,328.9,336.1,244.3,149.7,167.5,413.5,399.0,147.4,81.9,439.1,268.3,189.3,172.6,388.3,162.7,380.8,251.5,181.8,137.4,209.9,205.0,118.9,525.4,221.2,234.8,90.5,258.2,251.5,340.4,90.4,203.2,242.6,273.7,271.7,270.5,116.1,301.1,571.4,26.3,164.5,151.0,363.2,205.8,93.4,406.2,376.7,299.1,270.4,224.2,212.2,305.9,448.8,253.5,214.9,169.8,43.5,123.9,70.5,342.2,523.2,232.6,329.2,468.1,183.8,299.7,319.5,0.0,199.0,271.2,240.6,329.2,456.7,82.4,337.2,180.7,282.2,343.4,211.6,492.7,151.4,256.7,255.1,96.0,119.6,145.2,167.5,131.7,203.9,179.0,299.7,283.1,163.2,299.5,261.9,488.0,384.4,285.0,223.5,310.7,1485.4,295.9,242.2,250.4,210.0,103.3,243.0,222.7,212.8,468.8,307.7,172.8,207.1,455.5,308.7,343.9,233.0,85.5,118.3,510.3,547.8,143.6,321.7,211.9,184.9,298.0,265.9,323.1,236.9,127.9,87.7
PA,55.2,122.5,177.7,190.9,118.8,173.9,373.8,152.3,487.8,220.4,69.5,237.9,106.7,192.6,313.6,268.0,183.0,247.8,504.7,150.8,159.3,137.0,511.8,198.1,153.5,74.8,258.2,316.2,218.0,198.0,172.9,109.8,291.5,255.8,72.2,305.3,496.4,39.9,179.8,360.9,314.5,270.1,220.2,332.3,216.5,362.5,208.7,35.7,168.3,313.9,52.4,173.4,239.1,33.7,352.0,302.3,387.6,363.4,248.8,94.3,408.5,195.0,162.4,235.1,233.4,347.9,171.7,205.2,246.9,408.5,412.8,149.7,183.2,293.4,285.9,241.0,220.4,102.4,176.2,171.2,188.7,180.0,360.3,83.6,316.7,560.5,229.9,176.7,150.0,181.5,0.0,122.2,356.5,316.7,293.8,175.8,175.0,46.5,269.7,436.3,96.9,329.8,300.1,87.2,56.0,224.9,86.7,218.9,218.6,179.0,168.9,21.6,187.9,422.2,97.3,130.0,371.3,325.1,224.0,115.5,372.2,403.6,1462.1,283.4,229.7,189.5,310.7,153.4,391.7,210.2,131.9,305.9,405.9,290.2,72.9,292.6,139.2,483.0,345.1,131.2,188.8,347.4,384.9,282.6,414.6,321.3,50.7,285.5,253.4,211.3,138.8,276.6,219.3
PC,160.1,145.3,125.4,145.8,127.8,200.9,507.2,180.6,567.5,229.4,174.4,155.4,133.7,280.0,401.2,372.9,192.0,328.3,584.4,64.9,274.5,159.8,591.5,101.8,125.1,129.9,344.5,391.3,212.9,127.7,243.2,186.4,167.8,264.8,81.2,391.6,576.1,144.8,109.5,487.6,400.8,356.4,229.2,418.6,337.9,342.8,217.7,135.8,177.3,322.9,78.6,90.9,326.5,138.6,447.0,311.3,464.5,443.1,335.1,50.5,388.8,294.2,267.3,370.0,91.9,424.8,248.6,134.9,105.4,548.0,461.0,193.6,214.0,302.4,261.6,250.0,229.4,111.4,262.5,258.6,289.5,100.9,340.6,38.5,325.7,635.8,238.9,134.5,97.7,267.8,104.8,0.0,433.4,325.7,246.3,301.4,106.6,151.4,278.7,516.0,149.0,310.1,379.5,123.7,126.9,300.0,191.6,364.2,323.5,266.4,212.8,126.5,28.4,502.1,106.3,77.7,463.0,305.4,183.8,76.0,448.1,483.3,1499.9,292.4,238.7,241.2,429.0,162.4,476.0,219.2,158.0,258.4,526.7,391.8,176.1,272.9,86.9,562.9,446.6,220.7,337.3,265.5,365.2,376.6,494.3,448.0,155.6,294.5,262.4,51.8,210.7,360.9,306.7
PG,310.3,350.4,510.8,510.0,319.7,430.3,68.3,450.1,198.7,378.5,297.4,568.5,401.6,257.8,239.1,132.7,302.4,162.1,240.6,473.9,219.1,336.7,247.7,492.5,499.7,407.9,125.2,47.3,577.1,562.6,294.5,245.5,602.7,431.9,352.9,86.2,232.3,329.2,544.4,73.4,50.9,108.7,249.6,24.9,154.8,689.0,295.7,401.3,254.1,309.3,418.0,504.0,165.2,366.8,13.6,324.8,49.5,185.7,115.8,464.7,735.0,213.4,245.8,129.4,526.8,59.2,257.0,569.8,540.3,121.0,225.7,387.8,375.8,412.9,612.4,417.1,378.5,333.4,179.9,271.0,179.4,505.8,686.8,396.2,403.7,292.0,335.8,463.3,483.1,192.4,365.5,434.8,0.0,403.7,620.3,191.3,500.8,344.3,408.1,165.7,375.2,656.3,122.2,420.3,421.6,169.9,283.2,152.9,145.9,278.8,367.5,345.5,463.3,127.1,326.8,463.1,83.8,651.6,548.0,448.6,108.1,156.7,1649.0,398.5,316.7,414.0,126.7,266.9,127.6,386.3,376.4,632.4,158.3,68.4,370.7,619.1,472.3,187.9,55.4,249.1,208.2,673.9,711.4,149.4,144.0,92.6,348.5,372.5,429.5,486.7,400.5,133.7,155.7
PJ,327.1,252.9,444.8,340.0,236.9,248.0,313.6,466.9,373.9,147.5,314.2,406.1,273.2,238.7,591.6,496.2,195.7,345.3,390.8,358.4,346.1,239.2,397.9,421.2,329.7,404.4,376.0,358.0,351.2,447.1,207.8,258.0,487.2,47.8,237.4,461.6,382.5,378.1,428.9,430.6,407.9,408.7,158.9,395.5,409.5,519.5,108.5,386.0,248.9,129.3,377.3,401.9,336.6,363.3,365.1,117.7,422.8,249.5,389.5,349.2,565.0,292.5,455.1,441.6,411.3,436.1,249.3,454.3,424.8,416.9,267.4,239.0,205.8,10.2,442.4,81.2,147.5,241.1,334.1,232.0,361.1,354.7,516.8,280.7,0.0,442.2,169.0,453.9,417.1,317.5,350.2,319.3,376.8,0.0,450.3,373.0,349.7,361.1,89.1,322.4,272.7,486.3,341.0,416.8,406.3,342.2,326.4,435.8,458.1,221.9,218.7,353.3,347.8,353.6,211.3,397.1,391.8,481.6,378.0,374.7,301.9,289.7,1355.8,48.3,111.4,231.7,476.7,234.0,282.4,138.7,248.0,462.4,394.2,445.3,387.5,436.7,406.3,397.0,360.5,292.3,408.9,503.9,561.6,305.8,300.7,356.1,365.3,118.1,112.1,371.2,251.7,322.3,378.3
PR,364.0,381.3,267.8,159.4,379.5,251.9,745.4,307.3,817.3,347.8,378.3,184.4,249.7,525.2,605.2,576.8,392.6,528.9,836.1,258.8,475.1,367.6,843.2,243.7,162.2,326.8,545.1,634.9,138.3,179.0,494.9,387.0,151.9,437.0,332.9,635.0,827.8,348.7,202.0,731.2,642.3,600.0,480.9,662.2,581.5,106.9,469.4,369.5,419.6,568.9,312.3,214.0,570.1,342.5,695.7,563.0,665.1,689.1,578.7,284.2,147.2,537.8,465.5,613.6,251.6,668.4,490.8,169.9,265.1,791.6,704.0,282.3,260.4,488.4,9.6,431.2,347.8,363.1,506.1,504.6,533.1,217.3,88.1,290.2,498.7,887.5,480.6,273.2,294.6,511.4,308.7,272.3,677.0,498.7,0.0,545.0,212.3,355.3,494.5,762.0,278.1,66.9,580.1,326.7,360.6,543.6,395.5,607.8,527.4,517.2,347.6,330.4,243.3,747.4,352.3,274.6,706.6,81.8,115.8,309.7,691.7,729.3,1317.7,473.6,490.4,263.4,672.6,363.0,711.2,435.0,301.6,46.6,773.0,641.1,373.0,74.1,283.8,763.5,689.7,464.3,580.9,53.7,122.9,618.1,746.0,648.6,359.5,546.2,469.4,266.7,279.4,604.5,507.3
PS,178.3,246.5,338.5,374.8,215.8,326.4,267.8,285.0,339.7,274.6,192.6,421.8,290.6,185.1,254.5,204.1,198.5,101.2,381.6,334.7,142.2,232.8,388.7,341.4,337.4,253.6,110.5,169.6,401.9,381.9,221.8,141.6,427.0,328.0,256.1,157.6,373.3,147.5,363.7,235.6,166.8,122.4,234.8,184.6,103.9,546.4,280.9,219.6,150.2,294.5,236.3,357.3,74.5,214.9,226.7,310.0,230.5,272.6,101.1,278.2,592.4,114.9,149.5,136.0,388.1,190.8,153.1,389.1,401.6,283.2,272.5,283.9,271.9,365.6,469.8,313.2,274.6,229.5,76.0,198.3,11.8,363.9,544.2,267.5,388.9,433.0,243.5,312.2,312.2,88.5,183.8,306.1,199.4,388.9,477.7,0.0,358.9,189.6,341.9,345.5,280.8,513.7,153.5,267.4,239.9,48.0,164.6,130.2,152.5,206.1,263.6,163.8,334.6,268.1,222.9,292.2,229.0,509.0,407.9,268.0,225.6,312.8,1545.1,355.6,301.9,310.1,195.0,163.0,245.1,282.4,272.5,489.8,292.7,157.8,214.5,476.5,301.4,328.9,219.8,145.2,103.3,531.3,568.8,145.7,323.8,196.0,193.8,357.7,325.6,358.0,322.7,130.0,72.7
PY,224.6,209.8,185.1,84.3,192.3,203.7,571.7,236.8,632.0,214.9,238.9,139.4,113.5,344.5,457.4,437.4,256.5,392.8,648.9,71.6,339.0,222.4,656.0,161.5,76.3,186.1,409.0,455.8,152.1,101.4,307.7,250.9,158.8,299.1,145.7,456.1,640.6,209.3,83.2,552.1,463.2,420.9,293.7,483.1,402.4,281.2,282.2,182.3,240.5,387.4,125.1,76.8,391.0,203.1,516.6,375.8,529.0,507.6,399.6,97.0,327.3,358.7,331.8,434.5,114.4,489.3,311.7,108.6,127.9,612.5,525.5,174.4,152.5,336.7,204.7,298.3,214.9,175.9,327.0,323.1,354.0,5.0,279.1,103.0,347.0,700.3,303.4,211.5,157.4,332.3,169.3,85.1,497.9,347.0,211.5,365.9,0.0,215.9,343.2,580.5,147.7,248.6,444.0,186.0,173.4,364.5,256.1,428.7,388.0,330.9,193.6,191.0,106.1,568.3,170.8,137.4,527.5,243.9,122.3,122.5,512.6,547.8,1449.1,340.7,303.2,187.4,493.5,226.9,540.5,283.7,144.2,224.7,593.9,456.3,232.3,211.4,146.6,627.4,510.6,285.2,401.8,266.2,315.2,441.1,558.8,512.5,220.1,359.0,318.1,129.5,125.8,425.4,371.2
QC,38.9,185.0,178.6,298.3,164.5,236.4,415.1,105.7,487.0,257.0,53.2,339.9,169.2,176.9,298.1,269.7,180.9,241.6,528.9,207.3,187.8,199.5,536.0,199.0,267.5,86.0,257.8,304.6,366.1,270.1,190.4,124.0,289.9,310.4,134.7,304.9,520.6,41.6,251.9,362.6,312.0,269.7,241.5,331.9,251.2,446.7,268.9,98.2,132.6,301.2,148.1,233.3,239.8,70.5,360.3,316.7,377.8,365.1,248.4,190.0,481.1,212.8,164.1,236.8,234.3,338.1,171.0,277.3,247.8,461.3,416.7,212.2,254.3,348.0,383.7,295.6,257.0,156.6,175.8,166.9,202.8,243.3,427.9,209.0,376.9,580.3,231.7,161.8,150.9,181.1,62.4,187.8,346.7,376.9,368.4,214.7,250.0,0.0,324.3,438.0,161.0,400.8,292.8,104.5,118.5,213.3,88.4,220.6,220.3,174.7,243.3,42.4,188.8,417.1,159.8,130.9,376.3,456.8,336.3,116.4,361.4,405.3,1527.5,338.0,289.9,252.0,342.3,145.4,380.9,264.8,194.4,380.5,440.0,305.1,26.3,413.9,140.1,476.2,359.4,134.0,190.5,387.6,451.2,288.3,416.3,323.0,4.2,345.7,299.2,212.2,201.3,274.2,220.0
QH,303.4,229.2,421.1,400.8,213.2,283.0,328.8,443.2,389.1,182.5,290.5,429.3,282.7,215.0,565.5,486.0,172.0,321.6,406.0,334.7,322.4,215.5,413.1,397.5,344.9,380.7,372.2,373.2,409.4,423.4,184.1,234.3,463.5,127.8,213.7,439.5,397.7,344.2,405.2,371.8,423.1,397.6,135.2,410.7,385.8,565.0,84.8,362.3,225.2,144.5,353.6,364.8,312.9,339.6,380.3,132.9,438.0,264.7,385.7,325.5,613.8,268.8,431.4,417.9,387.6,451.3,225.6,430.6,401.1,432.1,282.6,266.6,254.6,90.2,491.2,108.7,182.5,217.4,310.4,208.3,337.4,366.6,565.6,257.0,81.0,457.4,145.3,430.2,393.4,293.8,326.5,295.6,392.0,81.0,499.1,349.3,361.6,337.4,0.0,337.6,249.0,535.1,356.2,393.1,382.6,318.5,302.7,412.1,434.4,198.2,246.3,329.6,324.1,368.8,187.6,373.4,407.0,530.4,438.8,351.0,317.1,304.9,1440.6,75.8,87.7,266.7,476.9,210.3,297.6,84.2,258.0,511.2,409.4,439.7,363.8,459.9,382.6,412.2,375.7,268.6,385.2,552.7,590.2,321.0,315.9,371.3,341.6,94.4,23.0,347.5,279.3,337.5,354.6
QR,490.8,530.9,634.9,690.5,500.2,610.8,195.2,581.4,51.4,559.0,477.9,728.3,582.1,369.0,377.8,285.9,434.5,300.3,159.8,635.6,399.6,517.2,166.9,637.8,680.2,550.0,305.7,261.9,711.0,724.3,392.0,426.0,723.4,535.2,514.6,211.8,151.5,505.3,706.1,185.4,243.6,289.2,358.5,239.5,335.3,869.4,404.6,577.4,434.6,418.2,594.1,665.7,296.8,547.3,226.6,433.7,173.0,276.9,296.3,626.4,915.5,399.3,421.9,309.9,688.5,207.5,407.2,731.5,702.0,94.4,241.2,568.3,556.3,521.8,792.9,520.4,559.0,513.9,360.4,388.3,359.9,667.5,867.3,557.9,512.6,211.2,390.6,608.6,608.6,372.9,541.6,596.5,213.0,512.6,800.8,371.8,662.5,524.8,517.0,0.0,555.7,836.8,245.1,569.9,597.7,350.4,463.7,333.4,326.4,378.2,545.3,521.6,625.0,102.1,488.5,588.6,142.0,832.1,728.5,574.1,199.3,246.4,1637.0,507.4,425.6,594.5,226.9,447.4,218.8,489.6,556.9,812.9,96.0,281.3,510.9,799.6,597.8,74.5,208.1,429.6,388.7,854.4,891.9,249.0,270.9,166.4,529.0,481.4,540.0,648.4,581.0,265.5,336.2
QU,200.5,25.5,267.0,156.6,87.9,139.6,441.0,259.8,533.4,125.0,181.8,205.2,72.4,220.8,422.7,377.3,129.6,265.9,544.5,174.8,219.5,40.0,551.6,237.6,119.2,182.3,289.5,330.5,178.6,163.7,203.3,131.4,221.1,209.2,53.8,329.2,536.2,147.4,145.5,426.8,336.3,295.6,189.3,357.8,277.1,322.3,177.8,214.8,114.9,288.8,129.0,139.1,265.7,141.2,384.6,271.4,409.5,401.6,274.3,171.4,374.2,233.4,328.5,309.2,227.7,364.0,192.2,170.9,241.2,487.2,448.4,91.8,122.5,252.6,245.8,210.1,125.0,71.5,200.1,224.5,228.7,145.7,326.0,97.1,285.8,595.9,176.2,268.7,233.5,207.0,107.4,135.7,372.6,285.8,261.1,240.6,134.9,154.0,238.8,481.9,0.0,295.5,324.5,196.3,114.6,239.2,194.0,303.4,325.7,226.5,109.4,129.1,164.2,439.7,64.8,213.5,402.2,290.8,189.7,191.1,387.3,441.8,1395.5,252.5,198.8,139.4,368.2,107.4,406.8,179.3,54.6,271.6,464.3,335.3,180.4,258.3,228.5,507.9,384.2,165.7,276.5,313.1,352.2,314.2,454.4,385.6,158.2,254.6,220.9,193.4,104.5,300.1,251.7
RA,383.9,363.9,282.0,245.2,381.2,331.5,728.0,321.5,799.9,342.7,398.2,180.3,269.6,507.8,618.0,596.7,418.2,554.5,837.8,260.5,500.7,350.2,844.9,262.0,182.1,346.7,570.7,617.5,195.6,198.9,496.6,412.6,170.2,475.9,334.6,617.8,829.5,368.6,221.9,726.0,627.0,582.6,482.6,644.8,564.1,52.2,471.1,371.2,403.5,576.3,314.0,214.7,552.7,362.4,673.2,564.7,690.7,696.5,561.3,285.9,80.2,520.4,491.1,596.2,258.9,651.0,474.8,189.8,242.5,774.2,729.6,302.2,280.3,527.3,88.1,426.1,342.7,364.8,488.7,492.0,515.7,219.0,50.0,291.9,537.6,889.2,463.2,247.7,309.7,494.0,328.6,274.0,659.6,537.6,72.8,527.6,214.0,375.2,489.4,769.4,303.8,0.0,605.7,340.5,362.3,526.2,415.4,590.4,547.3,499.8,321.4,350.3,263.2,728.3,359.7,294.5,689.2,14.8,201.6,311.4,674.3,736.7,1361.9,468.5,492.1,315.2,655.2,388.6,693.8,429.9,316.0,27.1,752.9,618.0,392.9,118.3,303.7,789.1,672.8,446.9,517.5,17.6,74.6,602.8,747.7,686.4,379.4,547.9,473.1,249.3,299.3,587.1,532.9
RC,261.8,301.9,462.3,461.5,271.2,381.8,131.1,401.6,215.5,330.0,248.9,520.0,353.1,170.2,290.0,190.3,248.4,74.5,257.4,425.4,170.6,288.2,264.5,444.0,451.2,359.4,34.9,70.7,529.3,514.1,206.9,197.0,554.2,369.1,304.4,143.6,249.1,276.2,495.9,118.2,118.5,78.3,195.3,108.2,106.3,640.4,285.4,341.0,205.6,255.0,357.7,455.5,77.6,318.3,104.9,270.5,159.6,164.5,48.4,416.2,686.5,125.8,203.0,122.2,478.3,158.7,174.1,521.3,491.8,165.8,188.6,339.3,327.3,402.6,563.9,354.3,330.0,284.9,144.6,183.4,138.0,457.3,638.3,347.7,393.4,308.8,248.2,435.2,434.6,143.9,305.2,386.3,121.0,393.4,570.7,149.9,452.3,295.8,397.8,249.2,332.5,607.8,0.0,377.9,361.3,103.2,234.7,116.4,138.7,191.2,316.3,288.0,414.8,145.6,278.3,414.6,128.6,603.1,499.5,400.1,126.7,160.7,1600.5,388.2,306.4,365.5,181.2,218.4,146.2,323.5,322.4,583.9,163.2,144.0,322.2,570.6,423.8,200.3,102.8,200.6,159.7,625.4,674.4,59.7,227.5,78.6,300.0,362.2,357.9,438.2,352.0,46.1,107.2
RI,147.4,254.7,115.7,237.2,203.1,299.1,509.7,81.9,581.6,319.1,155.6,256.4,225.8,271.0,317.3,364.4,249.1,336.2,570.3,146.2,256.1,269.2,577.4,118.6,206.4,13.2,352.4,393.1,305.0,209.0,251.3,194.3,204.2,374.2,190.6,393.2,562.0,136.3,190.8,426.5,400.5,358.2,318.7,420.4,339.7,354.9,327.1,144.2,195.8,376.5,93.1,205.0,328.3,63.7,413.2,385.9,472.4,435.1,336.9,128.9,395.4,260.6,264.9,371.8,173.2,426.6,259.4,216.2,186.7,474.1,505.2,303.0,304.6,417.9,298.0,359.4,319.1,195.2,264.3,249.6,291.3,188.3,342.2,147.9,435.1,626.1,292.6,63.3,89.8,269.6,137.3,126.7,435.2,435.1,288.4,303.2,195.0,108.4,388.1,508.0,210.2,315.1,387.4,0.0,185.3,301.8,169.7,315.3,315.0,257.4,324.7,118.0,127.7,505.6,221.8,69.8,464.8,330.0,275.2,55.3,449.9,475.3,1571.8,401.8,348.1,339.5,430.8,213.6,469.4,328.6,272.9,294.8,531.2,399.3,82.4,328.2,85.1,570.8,411.1,220.3,285.2,301.9,377.0,376.3,480.2,393.0,98.7,403.9,363.0,146.4,257.9,362.7,314.6
RK,132.3,136.5,207.7,216.6,132.8,187.9,512.2,248.1,572.5,234.4,146.6,250.0,120.7,285.0,373.5,345.1,197.0,333.3,589.4,150.5,279.5,151.0,596.5,206.5,167.5,151.9,349.5,396.3,232.7,239.7,248.2,191.4,297.3,269.8,86.2,396.4,581.1,117.0,221.5,492.6,403.7,361.4,234.2,423.6,342.9,413.5,222.7,101.9,181.0,327.9,136.4,187.4,331.5,110.8,457.1,316.3,469.5,448.1,340.1,90.3,459.6,299.2,239.5,375.0,203.9,429.8,252.2,246.9,217.4,553.0,466.0,163.7,197.2,307.4,337.0,255.0,234.4,116.4,267.5,263.6,294.5,182.4,411.4,127.3,330.7,640.8,243.9,280.7,180.0,272.8,77.0,129.4,438.4,330.7,344.9,306.4,177.4,123.6,283.7,521.0,105.1,380.9,384.5,197.3,0.0,305.0,163.8,369.2,295.7,271.4,185.4,98.7,157.9,507.1,111.3,160.0,468.0,376.2,254.6,133.8,453.1,488.3,1476.1,297.4,243.7,203.5,434.0,167.4,481.0,224.2,145.9,357.0,531.7,396.8,150.0,343.7,169.2,567.9,451.6,225.7,342.3,398.5,436.0,379.5,499.3,453.0,127.8,299.5,258.6,181.3,152.8,365.9,311.7
