from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,FW,FX,FY,GM,GP,GR,GS,GY,HD,HG,HK,HO,HU,HZ,IA,IC,IE,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS
TI,451.4,328.5,338.0,94.3,554.3,505.2,409.9,415.0,232.2,543.0,582.6,542.1,541.0,502.0,296.4,405.7,618.2,597.8,102.1,519.9,483.9,503.6,533.9,522.7,509.1,153.7,642.0,559.4,102.3,360.6,340.1,503.3,592.7,37.8,16.8,319.2,469.2,414.0,563.6,276.7,214.6,473.6,535.7,1066.6,375.6,419.9,529.2,309.3,500.8,488.7,99.3,82.0,205.3,573.6,476.6,226.2,497.7,133.8,166.2,567.3,521.2,135.4,522.6,243.2,493.1,498.7,8.6,480.7,525.1,505.2,519.1,438.1,269.1,509.2,379.1,457.8,456.5,723.1,540.4,117.1,453.6,511.9,528.7,48.4,505.0,494.1,385.0,440.5,473.9,427.8,386.6,349.1,196.6,262.1,525.2,617.0,474.6,559.8,233.9,564.7,0.0,438.1,566.7,402.7,242.7,534.5,191.1,525.5,600.5,481.6,191.0,428.3,358.8,183.5,467.5,491.5,526.1,469.9,372.3,206.1,269.1,104.4,401.8,549.0,536.8,487.0,228.8,215.4,656.0,524.1
UB,265.2,159.4,173.2,410.5,324.9,112.6,153.9,125.8,339.2,303.0,240.0,207.3,150.6,272.6,215.0,352.2,341.9,368.4,449.3,233.6,162.6,126.7,295.9,282.5,297.0,464.5,355.7,265.9,449.5,163.9,145.8,144.6,306.4,433.6,460.7,228.1,291.7,239.1,277.3,216.0,448.8,166.5,220.3,1099.6,324.3,89.4,230.4,181.1,161.0,50.5,377.5,447.2,437.9,311.4,210.2,442.8,297.8,353.4,402.6,274.3,168.3,360.3,321.4,499.4,206.8,139.6,452.5,111.3,233.7,101.5,93.7,173.2,277.6,171.9,94.8,17.2,186.2,374.4,340.8,367.9,241.3,235.0,225.2,435.5,293.9,153.9,143.4,353.3,137.9,85.3,144.2,195.4,433.0,231.9,250.0,330.7,272.1,244.1,296.9,304.7,443.8,0.0,280.9,109.7,490.2,237.4,415.1,281.2,243.9,185.6,357.2,145.8,98.0,475.1,181.2,255.4,188.8,79.5,89.4,438.7,277.6,469.6,227.7,285.0,184.0,278.6,354.0,451.8,418.8,174.7
UG,320.6,357.6,286.0,512.9,50.3,320.4,357.9,407.7,439.4,214.2,102.4,232.4,265.2,61.7,446.7,532.9,152.9,132.5,559.3,144.8,406.0,434.6,236.0,258.7,115.4,537.2,261.4,10.3,559.5,389.7,333.4,302.4,217.6,543.6,570.7,416.5,171.8,425.3,146.8,345.6,540.8,230.5,208.2,1031.2,502.8,222.0,222.9,338.4,214.2,332.4,487.5,557.2,547.9,163.2,324.4,552.4,184.4,461.2,492.4,65.8,279.8,470.3,112.2,589.2,148.4,262.3,562.5,391.1,44.9,379.1,421.2,386.1,377.8,282.1,327.1,301.5,384.8,279.1,101.4,477.9,327.5,250.2,105.0,545.5,184.0,410.6,333.0,508.6,347.8,229.9,334.6,402.4,522.8,331.0,96.3,241.9,116.5,206.4,441.1,154.3,553.8,281.8,0.0,204.8,580.0,129.4,515.3,190.2,79.3,223.7,457.4,426.3,306.8,567.1,105.1,270.6,264.5,263.6,281.4,548.7,377.8,579.6,300.2,134.8,192.1,103.6,435.3,541.6,212.0,248.3
UI,250.2,256.2,211.0,378.1,205.6,224.3,262.1,237.5,446.5,226.0,163.0,178.8,177.7,183.2,321.9,466.1,264.9,261.3,413.9,156.6,318.5,241.3,218.9,252.2,217.8,391.8,278.7,188.9,414.1,260.7,240.4,214.9,229.4,398.2,425.3,339.8,214.7,335.9,200.3,200.2,526.4,143.0,172.4,1022.6,436.0,17.1,200.1,276.5,137.5,162.2,342.1,411.8,402.5,234.4,255.1,538.0,237.9,315.8,478.0,162.1,192.3,324.9,244.4,574.8,129.8,174.8,417.1,220.9,156.7,217.5,207.6,268.6,384.9,148.4,191.6,131.3,296.0,297.4,249.1,332.5,226.3,204.7,146.0,400.1,232.4,265.6,257.5,465.0,229.8,25.0,255.9,307.1,508.4,185.6,173.0,253.7,195.1,196.5,448.2,225.5,408.4,111.6,203.9,0.0,565.6,160.4,458.7,202.0,167.6,136.2,464.5,259.7,192.6,552.7,104.2,225.1,165.3,67.1,186.2,403.3,384.9,434.2,212.7,208.0,173.5,201.6,376.6,527.2,323.1,160.8
UL,470.5,423.4,432.9,332.0,611.2,524.3,504.8,491.4,349.8,562.1,630.7,590.1,577.6,564.8,391.3,483.9,629.0,608.6,169.4,543.7,503.0,538.9,553.0,541.8,528.2,299.4,665.8,615.1,169.2,455.5,435.0,522.4,616.5,275.5,272.2,341.3,488.3,429.5,580.1,371.6,131.2,492.7,567.6,1085.7,453.8,514.8,548.3,404.2,554.3,553.2,245.0,225.7,351.0,592.7,495.7,187.9,516.8,266.2,127.9,586.9,540.3,275.3,541.7,106.1,588.0,517.8,264.0,537.3,587.9,524.3,556.8,533.0,288.2,528.3,474.0,552.7,475.6,742.2,559.5,262.8,472.7,531.0,547.8,214.0,524.1,513.2,479.9,459.6,493.0,522.7,481.5,373.7,75.2,357.0,544.3,640.8,493.7,534.7,351.5,583.8,255.3,533.0,604.8,497.6,0.0,597.3,366.3,544.6,570.0,500.7,367.8,452.9,453.7,66.0,562.4,510.6,545.2,564.8,467.2,225.2,288.2,248.1,420.9,568.1,577.3,506.1,201.5,113.8,675.1,560.7
UN,312.7,337.7,266.1,503.6,143.0,300.5,338.0,387.8,524.9,263.6,126.3,216.4,245.3,80.0,426.8,608.3,196.2,175.8,539.4,194.2,386.1,384.2,256.5,289.8,200.9,517.3,304.7,103.1,539.6,369.8,313.5,282.5,267.0,523.7,550.8,454.4,257.3,433.5,232.9,325.7,522.0,210.6,210.0,1074.5,578.2,202.1,237.7,318.5,205.1,312.5,467.6,537.3,528.0,242.4,322.7,533.6,270.5,441.3,473.6,111.0,259.9,450.4,197.7,570.4,167.4,242.4,542.6,371.2,68.8,328.7,357.9,366.2,463.3,216.0,307.2,281.6,364.9,300.4,188.0,458.0,293.9,242.3,191.1,525.6,269.5,396.3,313.1,584.0,297.4,210.0,314.7,440.3,504.0,311.1,177.4,291.3,202.0,234.1,526.6,233.5,533.9,261.9,118.1,184.9,561.2,0.0,584.2,239.6,150.9,203.8,542.9,406.4,286.9,548.3,141.8,262.7,232.9,243.7,261.5,528.8,463.3,559.7,280.3,220.9,211.1,189.1,416.5,522.8,260.3,228.4
VF,411.9,329.7,339.2,92.4,552.6,465.7,411.1,351.8,84.5,503.5,527.5,543.3,542.2,547.7,297.6,325.2,570.4,550.0,192.3,521.1,367.1,399.3,494.4,483.2,469.6,66.8,643.2,553.4,192.5,361.8,341.3,463.8,593.9,178.5,205.6,320.4,429.7,324.4,564.8,277.9,304.8,434.1,536.9,1027.1,295.1,421.1,489.7,310.5,502.0,489.9,179.4,190.2,165.8,534.1,437.1,316.4,458.2,215.2,256.4,526.6,481.7,141.5,483.1,353.2,494.3,459.2,197.4,481.9,521.2,465.7,417.2,439.3,216.1,469.7,380.3,459.0,388.6,683.6,500.9,198.5,414.1,472.4,489.2,178.5,465.5,377.3,386.2,324.1,418.3,429.0,387.8,268.6,286.8,263.3,485.7,618.2,435.1,561.0,82.9,525.2,188.7,439.3,546.2,403.9,344.0,524.9,0.0,486.0,511.4,442.1,92.5,347.8,360.0,331.1,468.7,452.0,486.6,471.1,373.5,166.6,216.1,212.6,362.3,509.5,538.0,447.5,402.0,305.6,616.5,525.3
VK,271.8,405.7,406.4,464.1,205.8,330.3,458.9,368.3,390.6,24.1,225.3,215.4,292.9,215.5,472.3,484.1,151.6,203.2,504.6,125.4,370.5,408.7,16.8,209.9,122.8,515.9,113.2,209.7,504.8,498.2,381.5,352.4,127.8,488.9,516.0,367.7,55.7,376.5,174.7,421.0,501.1,276.2,221.4,873.2,454.0,270.1,174.1,385.1,255.4,359.2,432.8,502.5,493.2,187.3,275.6,512.7,170.6,406.5,452.7,181.5,307.5,415.6,136.3,549.5,231.2,308.0,507.8,428.7,212.6,330.3,372.4,480.0,329.0,233.3,375.2,395.8,353.2,184.1,154.1,423.2,278.7,201.4,142.4,490.8,38.0,361.8,360.4,459.8,299.0,278.0,359.0,353.6,483.1,406.4,138.9,152.1,88.3,188.5,350.5,178.4,499.1,329.9,199.4,252.9,540.3,263.7,466.5,0.0,164.6,295.3,408.6,385.1,354.9,527.4,144.0,221.8,215.7,354.5,329.5,494.0,329.0,524.9,299.9,162.7,233.3,100.7,395.6,501.9,209.8,276.0
VM,272.0,314.9,315.6,464.3,77.0,277.7,318.7,365.0,390.8,162.3,60.6,180.5,230.5,107.0,399.4,484.3,179.6,159.9,516.6,92.9,363.3,408.9,155.2,208.6,71.9,494.5,215.7,102.5,516.8,347.0,290.7,259.7,165.7,500.9,528.0,367.9,123.2,376.7,94.9,302.9,501.3,187.8,156.3,989.9,454.2,179.3,174.3,294.3,162.3,289.7,444.8,514.5,505.2,135.7,275.8,493.1,132.5,418.5,452.9,75.8,237.1,427.6,84.7,549.7,96.5,219.6,519.8,350.5,72.3,330.5,372.6,344.8,329.2,233.5,284.4,256.4,340.2,285.2,104.6,435.2,278.9,201.6,53.8,502.8,125.4,362.0,291.2,460.0,299.9,187.2,291.9,353.8,483.3,288.3,26.4,190.0,67.9,154.5,350.7,126.8,511.1,241.3,92.2,162.1,540.5,141.4,466.7,138.3,0.0,207.6,408.8,384.3,264.1,528.3,53.2,222.0,215.9,220.9,238.7,506.0,329.2,536.9,257.5,82.9,140.2,55.0,404.3,502.1,218.1,205.6
VS,130.6,339.1,283.5,495.7,244.5,113.3,266.6,242.0,422.2,264.9,201.9,116.2,101.2,222.1,283.5,416.0,303.8,300.2,459.2,195.5,198.9,197.0,257.8,154.5,251.6,437.1,317.6,227.8,459.4,309.4,323.3,95.3,268.3,443.5,470.6,289.7,211.7,310.9,205.1,382.1,455.7,23.4,137.5,1032.5,385.9,178.0,102.4,360.8,69.9,170.4,387.4,457.1,447.8,273.3,135.5,467.3,169.8,361.1,407.3,201.0,77.7,370.2,265.1,504.1,144.3,55.2,462.4,226.3,195.6,141.5,183.6,291.2,360.6,43.9,274.5,163.6,177.7,336.3,282.9,377.8,106.7,107.0,184.9,445.4,237.5,209.1,239.9,456.7,110.2,135.8,238.5,257.0,437.7,302.4,211.9,292.6,217.1,153.0,382.1,264.4,453.7,181.1,242.8,160.2,494.9,199.3,498.1,240.9,205.8,0.0,440.2,219.2,265.1,482.0,143.1,127.4,60.8,136.8,269.1,448.6,360.6,479.5,93.1,216.7,92.9,229.5,350.2,456.5,362.0,76.3
VX,479.3,382.5,392.0,102.3,620.0,376.8,283.0,268.1,67.0,570.9,580.3,596.1,455.3,599.8,207.6,241.5,637.8,617.4,263.1,573.9,283.4,315.6,561.8,550.6,537.0,153.6,696.0,606.2,263.3,302.5,394.1,398.9,646.7,188.3,215.5,152.5,497.1,240.7,617.6,330.7,375.6,429.6,589.7,948.5,211.4,473.9,523.7,363.3,491.2,325.5,260.3,243.0,233.2,601.5,406.9,387.2,525.6,237.1,327.2,579.4,465.4,151.4,550.5,407.7,547.1,436.7,207.3,314.0,574.0,324.9,333.5,285.0,132.4,465.2,323.2,374.6,304.9,744.3,568.3,278.1,481.5,539.8,563.3,209.4,532.9,293.6,260.4,240.4,334.6,481.8,258.8,184.9,357.6,316.1,553.1,671.0,502.5,613.8,65.4,592.6,198.6,354.9,621.2,456.7,407.2,577.7,86.7,553.4,584.9,437.6,0.0,264.1,285.4,348.0,521.5,519.4,482.1,523.9,426.3,234.0,132.4,265.4,357.8,625.3,514.2,514.9,393.3,376.4,677.2,471.8
WH,192.7,261.8,208.0,316.9,425.8,113.9,185.4,172.3,243.4,376.7,365.9,280.2,192.4,418.2,208.8,262.7,443.6,423.2,477.7,358.3,71.0,138.7,367.6,265.9,342.8,368.7,480.4,391.8,477.9,228.2,255.4,136.0,431.1,403.0,430.1,153.7,302.9,180.5,369.1,307.4,458.1,172.3,301.5,1014.5,232.6,235.0,266.4,282.1,233.9,89.2,395.7,457.6,447.8,407.3,157.3,449.9,333.8,369.4,409.7,365.0,202.5,366.0,356.3,506.5,308.3,173.8,421.9,160.8,359.6,75.3,102.4,196.2,181.8,207.9,206.6,128.2,116.8,556.8,376.2,386.1,196.8,255.1,362.4,424.0,328.7,101.0,164.4,261.6,85.0,230.9,163.0,139.6,440.1,274.8,358.9,455.4,308.3,317.0,203.3,398.4,413.2,145.5,419.4,255.3,497.3,363.3,319.3,359.2,384.6,186.5,261.4,0.0,189.6,484.4,307.1,234.7,224.8,225.1,247.7,448.6,181.8,480.0,132.9,380.7,256.9,320.7,352.6,458.9,489.7,208.9
WM,267.2,84.8,18.3,330.6,343.1,203.3,51.0,56.1,257.1,324.6,261.6,277.4,276.3,290.8,142.1,321.3,407.0,386.6,366.6,255.2,184.2,100.7,317.5,350.8,316.4,382.4,377.3,287.5,366.8,87.4,69.0,235.3,328.0,350.9,378.0,167.4,313.3,146.5,298.9,139.2,371.2,241.6,271.0,1040.9,291.2,155.2,298.7,105.1,236.1,143.3,294.8,364.5,355.2,333.0,231.8,363.0,336.5,268.5,322.8,260.7,290.9,277.6,343.0,419.6,228.4,273.4,369.8,81.9,255.3,181.4,121.5,80.6,195.5,247.0,20.2,112.4,193.2,396.0,362.4,285.2,324.9,303.3,244.6,352.8,315.5,175.5,26.3,297.0,159.5,163.1,27.7,153.3,353.2,157.3,271.6,352.3,293.7,295.1,217.0,324.1,361.1,92.7,302.5,138.0,410.4,259.0,333.0,300.6,265.5,260.7,275.1,169.6,0.0,397.5,202.8,323.7,263.9,205.2,107.6,356.0,195.5,386.9,207.4,306.6,272.1,300.2,265.7,372.0,438.7,259.4
WR,459.7,412.6,449.1,292.2,577.3,513.5,497.5,480.6,339.0,551.3,605.6,579.3,584.4,525.0,355.1,473.1,618.2,597.8,129.6,532.9,492.2,528.1,542.2,531.0,517.4,259.6,655.0,582.4,129.4,444.7,424.2,511.6,605.7,235.7,232.4,330.5,477.5,418.7,569.3,360.8,91.4,481.9,556.8,1074.9,443.0,504.0,537.5,392.0,543.5,542.4,205.2,185.9,311.2,581.9,484.9,128.3,506.0,239.7,88.1,590.3,529.5,241.3,530.9,59.6,577.2,507.0,224.2,524.4,548.1,513.5,546.0,521.2,277.4,517.5,463.2,539.5,464.8,731.4,550.8,223.0,461.9,520.2,537.0,174.2,503.3,502.4,469.3,448.8,482.2,511.9,470.7,362.9,35.4,346.2,533.5,630.0,482.9,523.9,298.9,573.0,215.5,522.2,589.7,486.8,59.1,557.5,326.5,533.8,559.9,496.1,357.0,442.1,442.9,0.0,551.6,499.8,534.4,554.0,456.4,214.4,277.4,208.3,410.1,557.3,566.5,495.3,149.1,74.0,664.3,549.9
WX,188.5,261.6,190.0,427.5,132.9,224.4,261.9,311.7,378.0,121.7,70.3,92.2,169.2,98.7,350.7,471.5,160.6,194.5,463.3,52.3,310.0,308.1,114.6,197.3,146.2,441.2,174.4,96.2,463.5,293.7,237.4,206.4,125.1,447.6,474.7,378.3,110.4,363.9,83.5,249.6,575.8,134.5,85.8,918.3,441.4,126.0,113.5,242.4,109.0,236.4,391.5,461.2,451.9,130.1,263.0,587.4,158.0,365.2,527.4,70.8,183.8,374.3,157.5,624.2,43.2,166.3,466.5,295.1,64.0,252.6,281.8,290.1,316.4,143.8,231.1,205.5,288.8,193.1,167.7,381.9,208.7,118.1,41.7,449.5,128.1,320.2,237.0,447.2,221.3,133.9,238.6,364.2,557.8,235.0,101.4,149.4,90.8,109.9,379.7,121.2,457.8,185.8,111.2,108.8,615.0,101.9,453.9,97.7,74.9,127.7,396.0,330.3,210.8,602.1,0.0,138.5,126.2,167.6,185.4,452.7,316.4,483.6,204.2,71.5,86.9,130.0,426.0,576.6,218.8,152.3
XG,49.9,385.6,326.1,430.9,226.5,184.1,309.2,284.6,357.4,220.7,197.8,79.4,153.7,226.2,326.1,450.9,287.6,267.2,471.4,177.5,224.3,239.6,211.6,31.1,186.8,482.7,299.6,223.7,471.6,352.0,395.9,206.2,250.3,455.7,482.8,332.3,146.9,343.3,140.3,387.8,467.9,139.3,103.2,974.5,420.8,256.5,37.6,405.9,116.2,213.0,399.6,469.3,460.0,251.3,129.4,479.5,105.0,373.3,419.5,198.3,168.3,382.4,200.3,516.3,92.0,164.4,474.6,282.5,191.5,184.1,226.2,335.2,295.8,94.1,364.2,249.6,207.0,318.3,218.1,390.0,70.1,20.3,191.7,457.6,182.7,215.6,282.7,426.6,152.8,214.3,281.1,299.6,449.9,373.2,202.9,274.6,152.3,92.3,359.1,242.4,465.9,269.3,238.7,238.7,507.1,229.4,433.3,203.2,196.9,130.2,375.4,238.9,307.7,494.2,125.1,0.0,76.5,215.3,358.8,460.8,295.8,491.7,153.7,151.9,94.1,164.7,362.4,468.7,333.7,136.8
XJ,116.5,341.0,295.8,434.8,224.2,165.1,308.4,283.8,361.3,224.6,195.5,77.1,77.1,223.9,320.5,454.8,291.5,271.1,475.3,175.2,235.9,234.0,215.5,93.6,190.7,486.6,297.3,221.4,475.5,359.1,325.2,132.3,248.0,459.6,486.7,338.4,150.8,347.2,144.2,391.7,471.8,60.4,100.9,978.4,424.7,179.9,41.5,361.3,71.8,207.4,403.5,473.2,463.9,255.2,172.5,483.4,108.9,377.2,423.4,196.0,91.7,386.3,204.2,520.2,89.7,92.2,478.5,267.2,189.2,178.5,220.6,329.6,299.7,17.5,276.4,204.5,214.7,316.0,222.0,393.9,136.7,46.1,195.6,461.5,186.6,246.1,277.1,430.5,147.2,137.7,275.5,294.0,453.8,377.1,191.6,272.3,156.2,96.2,363.0,246.3,469.8,196.4,236.4,162.1,511.0,201.2,437.2,220.6,194.6,53.6,379.3,256.2,277.4,498.1,122.8,66.5,0.0,138.7,271.0,464.7,299.7,495.6,130.1,155.8,91.8,168.6,366.3,472.6,337.6,60.2
XM,216.2,244.3,199.1,443.6,269.6,198.9,250.2,225.6,434.6,290.0,227.0,149.8,143.7,247.2,310.0,454.2,328.9,325.3,479.4,220.6,284.5,229.4,282.9,225.0,281.8,457.3,342.7,252.9,479.6,248.8,228.5,180.9,293.4,463.7,490.8,327.9,278.7,324.0,241.9,298.7,541.3,109.0,162.8,1086.6,424.1,83.2,172.9,264.6,103.5,150.3,407.6,477.3,468.0,298.4,221.1,552.9,240.3,381.3,492.9,226.1,158.3,390.4,308.4,589.7,169.6,140.8,482.6,209.0,220.7,205.6,195.7,256.7,373.0,114.4,179.7,119.4,263.3,361.4,313.1,398.0,192.3,177.5,210.0,465.6,296.4,294.7,245.6,453.1,195.8,41.0,244.0,295.2,523.3,316.8,237.0,317.7,259.1,186.6,436.3,289.5,473.9,99.7,267.9,65.4,580.5,224.4,510.5,266.0,231.6,102.2,452.6,247.8,180.7,567.6,168.2,197.9,131.3,0.0,174.3,468.8,373.0,499.7,178.7,249.6,126.5,265.6,435.8,542.1,387.1,126.8
XY,328.0,128.0,82.8,391.8,329.6,202.1,112.2,117.3,318.3,303.8,240.8,256.6,247.7,277.3,193.7,369.5,342.7,373.1,384.7,234.4,247.3,219.1,296.7,330.0,295.6,362.6,356.5,266.7,384.9,132.5,112.2,234.1,307.2,369.0,396.1,228.6,292.5,207.7,278.1,182.4,464.7,220.8,250.2,1100.4,339.4,134.4,277.9,148.3,215.3,140.0,312.9,382.6,373.3,312.2,294.9,476.3,315.7,286.6,416.3,239.9,257.8,295.7,322.2,513.1,207.6,229.1,387.9,198.7,234.5,178.1,185.4,140.4,256.7,226.2,63.4,109.1,273.8,375.2,326.9,303.3,304.1,282.5,223.8,370.9,310.2,238.6,87.3,358.2,222.6,142.3,88.9,214.5,446.7,200.5,250.8,331.5,272.9,274.3,320.0,303.3,379.2,89.4,281.7,117.2,503.9,238.2,394.2,279.8,245.4,214.0,336.3,237.5,64.4,491.0,182.0,302.9,243.1,174.1,0.0,374.1,256.7,405.0,290.5,285.8,251.3,279.4,359.2,465.5,400.9,238.6
YF,245.2,281.5,301.8,198.0,385.9,299.0,281.0,266.1,124.5,336.8,405.4,364.8,352.3,395.6,171.1,258.6,403.7,383.3,358.8,318.4,277.7,313.6,327.7,316.5,302.9,249.8,440.5,389.8,359.0,266.0,341.6,297.1,391.2,284.1,311.2,116.0,263.0,204.2,354.8,278.2,471.3,267.4,342.3,860.4,228.5,421.4,323.0,310.8,329.0,327.9,356.0,338.7,328.9,367.4,270.4,482.9,291.5,332.8,422.9,361.6,315.0,247.1,316.4,519.7,377.4,292.5,303.0,312.0,392.7,299.0,331.5,290.0,62.9,303.0,286.7,364.5,250.3,516.9,334.2,373.8,247.4,305.7,322.5,305.1,298.8,287.9,258.4,234.3,267.7,394.9,256.8,148.4,453.3,263.6,319.0,415.5,268.4,309.4,126.2,358.5,294.3,352.9,379.5,404.2,510.5,443.8,200.4,319.3,344.7,275.4,142.5,227.6,283.4,480.3,364.3,285.3,319.9,395.9,341.5,0.0,62.9,361.1,195.6,342.8,352.0,280.8,351.1,472.1,449.8,335.4
YM,369.6,245.3,231.1,151.3,579.4,304.1,210.3,195.4,77.8,554.6,491.6,464.8,382.6,527.1,134.9,168.8,593.5,622.9,312.1,485.2,210.7,242.9,547.5,442.8,465.5,203.1,607.3,517.5,312.3,229.8,305.4,326.2,558.0,237.4,264.5,79.8,425.6,168.0,528.9,242.0,424.6,356.9,501.0,876.6,138.7,385.2,451.0,274.6,418.5,252.8,309.3,292.0,282.2,563.0,334.2,436.2,518.4,286.1,376.2,490.7,392.7,200.4,479.0,473.0,458.4,364.0,256.3,241.3,485.3,252.2,260.8,212.3,0.0,392.5,250.5,301.9,232.2,671.6,496.8,327.1,405.9,455.6,474.6,258.4,461.4,220.9,187.7,167.7,261.9,393.1,186.1,112.2,406.6,227.4,501.6,582.3,431.0,501.6,79.5,554.1,247.6,282.2,532.5,368.0,463.8,489.0,153.7,530.6,496.2,364.9,95.8,191.4,212.7,433.6,432.8,411.6,409.4,366.9,270.8,283.0,0.0,314.4,285.1,536.6,441.5,443.4,276.5,425.4,604.5,399.1
YQ,459.5,365.6,393.2,176.4,520.6,513.3,465.1,501.5,313.3,551.1,548.9,579.1,566.6,468.3,323.0,472.9,584.5,564.1,90.9,532.7,492.0,452.7,542.0,530.8,517.2,161.8,654.8,525.7,90.7,397.7,399.2,511.4,605.5,119.9,116.6,345.8,477.3,440.6,569.1,320.5,152.0,481.7,578.8,1074.7,442.8,497.4,537.3,346.4,543.3,554.8,107.4,33.3,213.4,581.7,484.7,163.6,505.8,141.9,103.6,533.6,529.3,143.5,530.7,200.4,536.2,506.8,108.4,522.3,491.4,464.7,456.7,475.6,277.2,517.3,434.3,523.9,464.6,699.3,576.3,125.2,461.7,520.0,592.5,58.4,513.1,502.2,440.2,448.6,474.4,470.9,441.8,386.7,134.0,305.9,583.8,629.8,482.7,523.7,311.7,572.8,99.7,504.2,533.0,445.8,191.2,500.8,228.7,533.6,566.8,489.7,273.1,441.9,414.0,178.3,510.6,499.6,534.2,540.7,440.7,214.2,277.2,0.0,409.9,557.1,566.3,495.1,240.5,152.8,632.2,549.7
YV,144.6,302.2,242.7,411.2,307.9,119.4,225.8,201.2,337.7,328.3,265.3,179.6,156.6,285.5,242.7,387.8,361.0,340.6,366.0,258.9,105.7,156.2,321.2,217.9,260.2,343.9,381.0,291.2,366.2,268.6,312.5,101.4,331.7,350.3,377.4,248.0,220.3,274.8,268.5,329.7,362.5,71.7,200.9,939.3,357.7,241.4,165.8,362.3,133.3,129.6,294.2,363.9,354.6,324.7,74.7,374.1,233.2,267.9,314.1,264.4,119.3,277.0,273.7,410.9,207.7,96.8,369.2,199.1,259.0,100.7,142.8,251.8,276.1,107.3,280.8,166.2,84.5,399.7,291.5,284.6,120.7,170.4,248.3,352.2,256.1,115.9,199.3,363.5,69.4,199.2,197.7,233.9,344.5,315.1,275.3,356.0,225.7,216.4,339.4,315.8,360.5,185.9,306.2,223.6,401.7,262.7,413.6,304.3,269.9,79.7,355.7,126.0,224.3,388.8,206.5,190.8,124.2,200.2,275.4,355.4,276.1,386.3,0.0,280.1,156.3,238.1,257.0,363.3,407.1,139.7
YY,201.5,343.2,271.6,489.2,121.0,310.6,343.5,393.4,415.7,194.6,151.9,97.5,222.6,180.3,463.9,509.2,185.6,165.2,544.9,141.6,381.4,377.4,178.8,125.6,84.8,541.0,263.7,146.5,545.1,375.3,319.0,277.8,214.4,529.2,556.3,392.8,114.6,401.6,11.9,331.2,526.2,205.9,73.3,981.3,479.1,207.6,103.8,324.0,141.7,350.8,473.1,542.8,533.5,149.3,267.2,537.8,49.5,446.8,477.8,119.8,237.2,455.9,98.3,574.6,78.4,237.7,548.1,412.7,145.6,321.9,364.0,371.7,354.1,163.0,312.7,287.1,360.2,298.8,116.1,463.5,221.7,131.1,39.7,531.1,126.8,353.4,318.6,484.9,290.6,243.8,320.2,378.7,508.2,316.6,88.4,238.7,59.3,71.5,417.4,140.4,539.4,267.4,136.2,190.4,565.4,183.5,491.6,170.4,91.4,199.1,433.7,401.7,292.4,552.5,81.5,151.5,145.4,244.8,267.0,534.3,354.1,565.2,275.6,0.0,119.6,62.7,420.7,527.0,231.7,205.7
ZB,137.5,340.6,295.4,455.8,188.3,186.8,340.1,315.5,382.3,208.7,159.6,23.2,131.6,188.0,357.0,475.8,247.6,244.0,496.3,139.3,272.4,270.5,201.6,114.6,211.7,507.6,261.4,185.5,496.5,345.1,324.8,168.8,212.1,480.6,507.7,359.4,171.8,368.2,126.1,318.5,492.8,96.9,65.0,999.4,445.7,179.5,62.5,360.9,22.0,243.9,424.5,494.2,484.9,217.1,217.0,504.4,129.9,398.2,444.4,160.1,146.2,407.3,225.2,541.2,53.8,128.7,499.5,299.8,153.3,215.0,257.1,366.1,320.7,92.8,276.0,215.7,251.2,280.1,243.0,414.9,157.7,67.1,173.6,482.5,215.1,282.6,313.6,451.5,183.7,137.3,312.0,345.3,474.8,303.9,155.7,236.4,177.2,60.0,384.0,208.2,490.8,196.0,200.5,161.7,532.0,191.2,458.2,184.7,158.7,90.1,400.3,292.7,277.0,519.1,86.9,87.5,75.2,138.3,270.6,485.7,320.7,516.6,166.6,133.8,0.0,189.6,387.3,493.6,305.8,114.7
