from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
QC,428.1,259.6,459.7,340.2,496.9,262.1,166.3,372.2,294.8,351.7,507.6,432.8,352.6,249.9,329.8,75.2,319.2,275.7,573.9,263.7,207.9,559.7,537.0,282.6,599.9,396.7,371.6,118.1,605.1,366.4,356.3,85.7,234.0,408.9,370.2,536.8,296.7,271.5,70.4,79.6,281.3,212.4,104.9,262.6,74.4,446.1,412.9,250.7,400.6,340.6,256.6,96.6,370.7,484.1,187.5,299.3,418.0,86.5,595.5,537.4,140.6,414.5,219.4,378.2,359.4,568.3,549.4,235.3,395.8,106.9,289.2,248.7,408.2,119.5,244.2,334.1,527.4,295.6,410.3,418.2,188.1,241.4,489.7,537.5,204.7,286.1,248.5,0.0,81.1,130.8,536.4,207.6,289.7,520.4,280.1,57.7,314.2,213.6,181.4,88.3,182.6,253.2,205.4,523.5,575.4,456.9,243.7,43.5,276.9,193.4,207.1,333.0,403.9,62.1,576.4,149.0,153.4,350.0,147.7,114.6,324.6,328.6,433.0,270.8,28.5,173.6,207.6,88.9,457.6,275.8,316.9,175.3,284.8,286.4,318.7,308.4,269.2,327.8,308.7,323.3,179.7,188.3,294.5,273.0,343.2,342.6,1529.5,140.3,264.0,241.1,148.6,260.8
QH,379.8,314.3,446.5,432.6,513.1,193.7,224.4,323.9,333.0,406.4,459.3,453.0,368.8,327.9,281.5,163.4,270.9,227.4,540.8,287.4,156.2,511.4,553.2,337.3,551.6,416.9,323.3,102.9,589.0,386.6,308.0,47.4,288.7,360.6,386.4,488.5,326.3,314.2,54.0,52.1,336.0,300.6,24.2,290.1,132.6,397.8,364.6,182.3,352.3,292.3,311.3,184.8,376.5,435.8,209.5,354.0,369.7,72.9,611.7,489.1,80.4,430.7,241.4,394.4,352.0,584.5,565.6,239.3,412.0,86.6,240.9,310.8,422.5,165.3,274.0,392.1,479.1,311.8,362.0,369.9,212.9,193.1,441.4,510.2,152.1,340.8,303.2,88.1,0.0,170.5,523.5,262.3,237.1,507.5,231.8,145.9,368.9,193.3,206.2,108.5,114.2,276.9,270.7,539.7,521.7,408.6,298.4,131.7,228.6,173.1,138.7,387.7,426.4,64.3,592.6,128.7,211.5,400.5,235.9,94.3,410.1,383.3,384.7,218.2,61.3,261.8,159.3,147.1,473.8,171.8,371.6,155.0,318.0,238.1,373.4,363.1,220.9,382.5,256.1,378.0,281.0,135.7,246.2,327.7,359.4,397.3,1488.0,71.9,260.6,338.4,80.2,212.5
QL,324.0,158.6,401.8,239.2,405.6,171.4,68.7,328.6,201.0,250.7,379.8,292.0,280.1,156.1,274.1,100.6,228.5,207.4,483.4,177.9,232.1,447.4,446.5,181.6,521.5,253.4,310.0,129.5,480.8,277.1,308.7,256.2,133.0,309.9,279.7,424.5,190.9,158.5,163.8,129.7,180.3,118.6,160.6,134.4,128.8,385.8,307.4,186.7,345.4,297.0,155.6,136.9,299.4,427.7,125.5,198.3,319.0,174.6,505.0,420.1,152.0,324.0,88.5,308.2,234.4,477.8,458.9,173.3,327.3,218.3,161.7,186.7,308.1,116.3,206.4,274.5,449.7,223.1,271.2,333.6,57.2,194.3,361.9,430.7,228.0,185.1,147.5,177.2,180.5,0.0,445.9,123.6,264.4,429.9,270.8,124.2,213.2,282.4,50.5,99.7,99.1,167.4,161.2,433.0,442.6,344.1,142.7,139.2,204.0,258.1,214.6,232.0,346.0,123.4,485.9,231.2,55.8,288.0,132.2,226.0,223.6,227.6,307.8,273.2,205.8,90.6,216.3,112.1,365.0,201.5,215.9,237.8,153.9,191.6,217.7,207.4,205.2,226.8,280.8,222.3,125.3,211.6,226.7,172.0,270.7,241.6,1527.0,104.6,133.1,147.3,90.2,250.3
QS,254.6,416.4,167.9,432.0,52.9,439.0,452.7,205.1,320.6,455.0,73.3,452.4,247.6,375.2,379.8,479.1,313.7,347.1,166.5,352.5,493.4,192.1,74.0,439.4,204.6,416.3,272.2,508.0,99.5,386.0,363.9,560.3,440.5,201.3,173.4,169.2,263.1,400.8,542.3,508.2,390.7,421.5,533.5,411.9,541.7,209.6,295.9,454.3,232.4,238.8,395.4,507.0,202.0,172.4,344.4,456.1,191.8,526.3,129.8,71.3,518.7,164.4,357.9,176.7,320.2,102.6,83.7,377.5,259.1,514.3,350.5,342.1,141.4,529.2,305.6,271.5,194.4,266.6,211.5,244.7,400.4,402.5,128.3,87.4,458.6,442.9,405.3,511.0,533.4,443.3,0.0,399.6,389.0,21.6,448.7,546.6,419.9,543.7,409.4,478.2,432.7,358.9,404.5,116.1,104.1,171.1,445.6,561.6,392.8,519.4,475.9,445.0,217.7,497.0,113.4,492.5,465.2,195.8,514.8,522.0,409.5,485.4,174.9,403.4,539.6,438.7,374.4,527.2,129.6,393.6,473.7,499.1,294.1,394.1,475.5,372.6,357.4,445.8,423.3,469.2,460.5,470.5,311.9,429.8,259.3,505.3,1473.3,462.6,311.2,385.7,462.7,437.9
RA,391.2,104.2,276.9,210.2,372.3,209.6,63.8,421.0,110.6,233.2,357.1,230.6,214.8,105.5,330.5,200.3,307.9,290.3,518.3,162.3,315.0,482.3,452.3,138.0,556.4,194.5,385.4,229.2,414.0,164.2,388.1,279.2,89.4,377.1,314.6,460.2,236.6,132.5,263.5,229.4,136.7,143.3,254.7,80.0,160.0,447.2,374.6,224.9,401.8,389.4,112.0,161.6,258.2,462.6,192.7,154.7,386.2,262.2,485.0,363.5,240.9,299.6,134.2,322.6,147.6,457.8,438.9,203.8,320.5,283.2,228.9,233.1,335.3,139.3,252.9,117.9,476.9,233.1,338.4,400.8,102.9,228.1,324.3,354.7,267.8,141.5,103.9,200.2,268.1,88.8,411.8,0.0,314.9,409.9,300.5,136.4,198.1,354.5,96.2,199.4,148.3,115.4,114.8,468.7,375.0,379.8,99.1,170.4,247.6,330.2,297.5,243.2,221.1,218.2,491.7,314.1,95.0,376.0,136.0,290.9,187.7,184.0,406.0,296.0,228.8,83.0,246.0,135.1,270.1,239.7,172.3,320.7,188.8,258.8,174.1,168.8,272.4,232.5,310.5,178.7,81.7,294.5,306.1,128.4,255.4,275.0,1556.7,186.0,168.0,116.0,189.9,280.0
RB,169.3,353.3,338.4,437.6,382.8,149.2,265.0,215.8,337.6,464.7,351.2,458.0,239.3,330.8,58.0,279.2,141.4,119.3,432.7,248.1,148.4,403.3,423.7,376.3,443.5,421.9,153.1,246.5,458.0,389.4,97.4,275.7,329.9,252.5,256.9,374.4,195.8,368.4,282.3,258.1,375.0,313.3,224.0,329.1,295.1,289.7,154.0,121.1,242.0,184.2,350.3,331.6,268.4,327.7,144.5,393.0,261.6,222.3,480.0,381.0,224.0,301.2,273.7,264.9,241.7,455.0,436.1,244.4,284.3,214.0,113.2,202.7,283.1,298.1,187.9,284.0,368.8,182.3,253.9,176.7,315.8,90.6,333.3,402.1,82.2,379.8,342.2,287.5,228.2,265.2,415.4,331.1,0.0,399.4,90.3,345.3,425.5,198.7,325.2,276.3,153.2,256.7,302.3,410.9,414.0,303.7,337.4,331.1,100.8,176.6,130.9,470.6,318.3,265.1,463.1,129.5,250.5,289.8,326.9,221.7,415.1,422.3,276.6,8.8,260.7,336.5,80.5,309.0,342.2,81.7,410.6,154.1,209.9,130.0,412.4,396.2,112.8,449.2,64.9,417.0,320.0,94.1,116.7,366.7,229.9,436.3,1389.1,153.6,227.0,343.4,177.3,80.3
RG,228.6,416.9,176.6,432.5,50.1,413.0,461.4,179.1,329.3,455.5,47.3,452.9,256.3,383.9,353.8,453.1,287.7,321.1,144.8,326.5,467.4,166.1,52.3,439.9,182.9,416.8,244.0,482.0,88.1,386.5,337.9,534.3,441.0,175.3,147.4,143.2,237.1,401.3,516.3,482.2,391.2,427.7,507.5,412.4,515.7,183.6,269.9,428.3,206.4,212.8,395.9,507.5,210.7,146.4,318.4,456.6,165.8,500.3,110.8,63.8,492.7,173.1,331.9,138.7,328.9,83.6,64.7,351.5,267.8,488.3,324.5,316.1,115.4,503.2,279.6,280.2,168.4,240.6,185.5,218.7,374.4,376.5,95.6,96.1,432.6,443.4,405.8,485.0,507.4,417.3,31.6,408.3,363.0,0.0,422.7,511.1,420.4,517.7,383.4,452.2,406.7,332.9,378.5,94.4,112.8,145.1,446.1,526.1,366.8,493.4,449.9,445.5,226.4,471.0,91.7,466.5,439.2,169.8,521.0,496.0,410.0,485.9,148.9,377.4,513.6,412.7,348.4,501.2,138.3,367.6,474.2,473.1,268.1,368.1,476.0,373.1,331.4,446.3,397.3,469.7,466.7,444.5,285.9,430.3,221.3,505.8,1447.3,436.6,285.2,394.4,436.7,411.9
RL,204.1,340.1,383.5,430.9,420.0,211.1,250.2,262.5,399.5,453.9,377.3,451.3,295.2,326.2,90.0,244.9,197.3,181.2,472.7,312.2,85.4,417.1,462.0,363.1,459.7,415.2,190.1,219.0,495.8,384.9,117.3,299.2,314.5,299.2,312.8,394.2,252.7,361.7,305.8,281.6,361.8,300.1,253.7,315.9,263.0,303.5,161.0,183.0,225.5,230.9,337.1,318.4,313.5,341.5,206.4,379.8,299.2,245.8,550.0,407.1,196.5,357.1,239.7,320.8,305.8,493.3,474.4,300.0,338.4,237.5,175.0,264.6,340.5,297.8,227.8,345.9,384.8,238.2,300.6,213.7,282.2,96.1,359.4,428.2,105.7,366.6,329.0,276.8,251.7,233.1,441.5,288.1,89.4,425.5,0.0,305.7,418.8,119.7,232.0,244.0,140.0,318.6,269.0,448.5,439.7,326.6,324.2,320.7,162.7,104.9,106.3,413.5,363.4,293.8,501.4,153.0,237.3,292.8,313.7,245.2,408.4,409.1,302.7,70.5,284.2,303.2,86.0,295.8,393.0,143.6,397.4,115.1,271.8,191.9,399.2,388.9,174.7,444.7,50.0,403.8,306.8,117.6,172.6,353.5,285.8,423.1,1318.0,140.4,288.9,336.7,164.1,44.6
RQ,389.8,201.8,401.9,282.4,499.9,237.2,108.5,425.2,237.0,290.4,474.1,375.0,350.9,192.1,382.8,79.0,294.3,273.2,577.7,205.9,260.9,541.7,540.8,224.8,615.8,338.9,377.0,171.1,547.3,308.6,409.3,138.7,176.2,375.7,374.0,512.8,300.5,213.7,123.4,132.6,223.5,154.6,152.2,204.8,78.2,451.6,373.2,252.5,453.6,393.6,198.8,38.8,374.5,522.0,191.3,241.5,384.8,139.5,599.3,514.4,193.6,418.3,223.2,402.5,301.6,572.1,553.2,232.8,403.6,159.9,227.5,252.5,402.4,123.3,272.2,276.3,544.0,299.4,337.0,399.4,192.1,294.4,456.2,479.7,257.7,228.3,190.7,52.9,134.1,134.6,540.2,166.8,344.9,524.2,333.1,0.0,256.4,266.6,185.2,141.3,164.9,195.4,147.6,528.0,517.6,376.1,185.9,14.9,269.8,246.4,260.1,275.2,346.1,115.1,580.2,202.0,95.6,353.8,89.9,167.6,266.8,270.8,373.6,323.8,81.5,115.8,260.6,85.0,459.3,267.3,259.1,228.3,288.6,257.4,260.9,250.6,271.0,270.0,361.7,265.5,121.9,241.3,292.5,215.2,347.0,284.8,1589.3,193.3,267.8,183.3,156.0,312.6
RR,479.2,53.0,342.1,101.6,379.8,301.4,192.4,458.4,162.9,128.7,372.8,122.0,319.3,176.7,423.4,310.9,412.4,395.0,515.3,217.7,425.6,497.1,418.8,69.9,553.4,85.9,465.2,339.8,364.3,55.6,492.6,375.5,140.8,465.1,419.9,474.2,296.3,146.3,374.1,340.0,99.3,137.4,370.9,122.2,262.4,462.9,462.6,316.7,500.6,494.1,117.8,229.4,305.6,477.4,303.3,86.6,445.1,372.8,451.5,379.2,362.3,422.1,244.8,448.4,239.4,424.3,405.4,264.6,366.7,393.8,339.5,304.7,448.3,249.9,357.4,227.7,499.4,337.6,426.4,488.8,213.7,324.3,340.0,348.1,368.1,73.4,66.4,310.8,378.7,210.2,418.5,170.6,412.5,416.6,400.8,257.8,0.0,475.9,206.8,310.0,258.9,207.2,225.4,464.9,333.6,428.2,150.5,272.8,339.4,451.6,408.1,45.0,286.3,328.8,458.2,424.7,205.6,408.5,218.4,401.5,10.3,115.9,428.2,393.6,339.4,193.6,346.3,240.9,392.6,331.5,104.2,431.3,258.3,369.4,106.0,61.0,383.0,115.4,410.8,110.6,164.1,405.1,410.6,74.9,359.9,174.9,1657.0,307.4,237.5,166.1,300.5,380.3
RY,280.4,369.6,437.5,460.4,503.3,221.5,281.3,314.9,360.8,483.4,450.3,480.8,359.8,353.6,201.4,274.4,261.9,218.4,562.2,315.2,89.2,526.6,544.2,392.6,549.2,444.7,266.4,199.3,578.5,414.4,228.7,189.9,344.0,351.6,377.4,497.7,316.3,391.2,235.1,210.9,391.3,329.6,176.8,345.4,291.4,387.2,237.3,210.1,343.3,283.3,366.6,309.3,367.5,451.0,237.3,409.3,360.7,155.9,639.5,480.1,176.8,421.7,269.2,385.4,343.0,575.5,556.6,260.8,407.0,143.9,229.0,298.5,405.8,327.3,289.2,383.1,494.3,302.8,353.0,290.0,311.7,171.1,432.4,501.2,116.5,396.1,358.5,212.6,181.0,262.6,514.5,353.9,202.1,498.5,111.3,270.4,448.3,0.0,261.5,229.1,169.5,304.7,298.5,530.7,512.7,399.6,353.7,256.2,219.6,66.6,50.0,443.0,417.4,217.9,636.4,100.3,266.8,388.9,343.2,151.6,437.9,438.6,375.7,192.8,185.8,332.7,150.3,323.1,462.7,199.6,426.9,74.9,309.0,229.1,428.7,418.4,211.9,474.2,149.1,433.3,336.3,100.7,237.2,383.0,350.4,452.6,1350.3,168.3,288.4,366.2,176.6,118.6
SF,325.4,158.5,351.2,272.5,355.8,164.4,68.6,335.5,172.9,295.5,329.2,292.9,229.5,167.8,275.5,134.5,239.6,204.8,432.8,127.3,249.2,396.8,395.9,181.5,470.9,256.8,312.6,163.4,431.7,226.5,319.6,249.8,132.9,348.1,229.1,373.9,140.3,203.3,197.7,163.6,180.2,118.5,188.9,134.3,128.7,380.6,308.8,179.7,363.9,303.9,155.5,136.8,248.8,377.1,126.9,198.2,357.2,196.4,454.4,369.5,185.9,273.4,38.0,257.6,183.8,427.2,408.3,138.0,272.7,217.4,163.1,178.1,267.1,116.2,163.3,223.9,399.1,172.5,312.7,335.0,6.6,173.1,311.3,380.1,245.1,185.0,147.4,166.4,202.3,33.8,395.3,185.0,249.1,379.3,235.2,124.1,260.4,299.5,0.0,133.6,82.5,116.8,110.6,382.4,391.6,293.5,142.6,139.1,202.4,275.2,231.7,305.5,295.4,152.4,435.3,248.3,55.7,289.7,132.1,225.1,250.0,227.5,328.2,230.2,195.0,144.8,180.7,114.2,316.5,186.2,215.8,254.9,103.3,193.0,217.6,231.1,206.6,286.3,245.2,222.2,125.2,228.7,237.8,171.9,220.1,241.5,1491.4,131.0,82.5,178.3,124.1,215.9
SK,417.9,251.3,402.5,331.9,458.7,220.8,161.4,362.0,290.8,343.4,432.1,410.8,314.4,285.7,319.6,69.3,309.0,265.5,535.7,277.6,194.3,499.7,498.8,274.3,573.8,374.7,361.4,29.7,534.6,344.4,346.1,125.9,225.7,398.7,332.0,476.8,258.5,251.2,58.5,36.1,273.0,211.3,61.4,227.1,87.4,435.9,402.7,209.4,390.4,330.4,248.3,187.2,332.5,473.9,149.3,291.0,407.8,125.2,557.3,472.4,52.2,376.3,181.2,360.5,284.0,530.1,511.2,197.1,357.6,147.1,185.5,210.5,370.0,88.2,206.0,324.1,517.2,257.4,295.0,408.0,149.9,185.8,414.2,483.0,190.2,277.8,240.2,101.2,94.5,92.6,498.2,199.3,275.2,482.2,262.3,148.3,305.9,244.6,143.2,0.0,141.3,267.1,219.3,485.3,494.5,337.5,235.4,134.1,266.7,220.3,176.8,324.7,382.4,38.6,538.2,189.2,148.5,311.8,167.2,154.8,316.3,320.3,331.6,256.3,68.7,187.5,197.4,101.9,419.4,198.9,308.6,200.0,246.6,276.2,310.4,300.1,259.0,319.5,294.2,315.0,218.0,173.8,284.3,264.7,305.0,334.3,1518.5,99.0,225.8,240.0,107.3,243.0
SM,318.6,200.0,358.0,280.6,414.2,125.5,110.1,262.7,242.4,292.1,387.6,333.4,269.9,197.5,195.5,104.8,209.7,166.2,491.2,219.2,166.6,455.2,454.3,223.0,490.4,294.8,262.1,133.7,490.1,318.4,234.9,167.2,174.4,299.4,287.5,432.3,214.0,199.9,168.0,133.9,221.7,160.0,159.2,175.8,122.9,336.6,291.5,114.1,291.1,231.1,197.0,178.3,288.0,374.6,104.8,239.7,308.5,113.8,512.8,427.9,104.5,331.8,173.2,316.0,239.5,485.6,466.7,158.7,313.1,134.8,169.4,166.0,325.5,157.7,161.5,274.5,417.9,212.9,250.5,308.7,98.6,90.5,369.7,438.5,162.5,226.5,188.9,136.7,119.7,93.0,453.7,148.0,166.5,437.7,152.6,165.6,254.6,216.9,91.9,103.9,0.0,208.7,202.5,440.8,450.0,293.0,184.1,180.6,136.8,192.6,149.1,273.4,337.9,122.7,493.7,165.7,97.2,267.3,173.6,142.5,265.0,269.0,323.5,147.6,165.3,132.0,98.1,155.7,374.9,103.6,257.3,172.3,195.3,176.9,259.1,248.8,159.7,268.2,162.6,263.7,166.7,146.1,185.0,213.4,260.5,283.0,1408.8,48.4,174.5,188.7,88.4,133.3
SN,306.9,219.9,273.5,225.4,341.3,143.9,140.6,303.0,199.8,248.4,314.7,245.8,155.4,120.7,265.9,224.9,207.8,172.3,418.3,10.5,233.2,382.3,381.4,242.9,456.4,209.7,292.9,247.6,417.2,179.4,287.1,310.1,194.3,333.6,214.6,359.4,125.8,156.2,301.6,247.8,202.1,167.0,266.4,183.8,182.7,366.1,290.3,159.2,331.4,271.4,206.8,190.8,198.8,362.6,116.0,259.6,342.7,258.5,439.9,355.0,249.2,258.9,80.8,243.1,106.1,412.7,393.8,107.1,220.5,302.2,187.8,147.2,252.6,170.2,130.8,146.2,384.6,158.0,298.2,349.0,151.8,166.8,296.8,351.3,210.6,246.4,208.8,231.1,264.4,148.5,380.8,137.9,255.0,364.8,243.3,178.1,213.3,301.2,145.1,217.8,197.2,0.0,45.5,367.9,371.2,279.0,204.0,193.1,181.9,278.2,257.7,258.4,217.7,236.6,420.8,257.9,127.7,275.2,186.1,309.9,202.9,288.9,313.7,236.1,259.7,79.7,188.8,168.2,284.7,174.0,277.2,262.9,100.8,219.3,279.0,184.0,232.9,239.2,253.3,283.6,186.6,222.5,223.3,233.3,167.9,298.7,1499.5,193.1,80.0,131.2,202.3,224.0
SO,354.7,174.3,321.3,221.4,389.1,159.9,95.0,350.8,121.8,244.4,362.5,241.8,203.2,116.7,281.9,179.3,255.6,220.1,466.1,58.2,249.2,430.1,429.2,197.3,504.2,205.7,340.7,232.5,465.0,175.4,334.9,264.5,148.7,381.4,262.4,407.2,173.6,152.2,256.0,265.2,198.1,163.0,290.5,179.8,137.1,413.9,338.1,175.2,379.2,319.2,202.8,145.2,246.6,410.4,132.0,214.0,390.5,272.1,487.7,402.8,255.0,306.7,137.5,290.9,153.9,460.5,441.6,123.1,268.3,292.5,203.8,163.2,300.4,124.6,178.6,147.1,432.4,205.8,346.0,396.8,106.2,182.8,344.6,399.1,226.6,200.8,163.2,185.5,266.7,102.9,428.6,133.9,271.0,412.6,259.3,132.5,209.3,399.2,99.5,202.7,151.6,47.7,0.0,415.7,419.0,326.8,158.4,147.5,197.9,379.0,300.8,254.4,265.5,247.7,468.6,334.6,82.1,323.0,140.5,300.2,198.9,243.3,361.5,252.1,214.1,34.1,204.8,122.6,332.5,190.0,231.6,360.9,116.8,267.1,233.4,180.0,280.7,235.2,269.3,238.0,141.0,238.5,271.1,187.7,215.7,294.7,1515.5,200.1,96.0,127.2,193.2,240.0
TD,244.5,457.5,225.9,473.1,98.9,410.9,451.6,195.0,378.6,500.2,114.9,493.5,239.7,431.1,381.7,451.0,285.6,319.0,52.8,324.4,483.3,131.7,92.9,480.5,90.9,457.4,259.9,479.9,127.2,427.1,365.8,550.2,481.6,191.2,145.3,128.4,234.0,441.9,514.2,480.1,431.8,468.3,511.0,453.7,513.6,199.5,284.1,426.2,222.3,228.7,436.5,521.7,262.3,137.6,316.3,497.2,181.7,519.0,91.2,113.4,502.4,170.4,329.8,136.6,318.7,120.5,105.3,355.7,323.4,504.2,322.4,314.0,117.9,501.1,281.4,331.8,115.7,238.5,203.7,234.6,371.9,433.8,150.2,145.7,448.5,484.0,446.4,482.9,524.9,415.9,116.4,440.9,376.7,84.7,438.6,509.7,461.7,533.6,381.3,450.1,404.6,330.8,376.4,0.0,162.0,164.2,486.7,524.0,364.7,509.3,465.8,486.1,275.7,473.8,88.8,482.4,437.1,178.1,517.0,511.9,450.6,526.5,164.8,387.7,511.5,410.6,364.3,492.1,190.8,441.0,514.8,489.0,266.0,366.7,516.6,413.7,379.6,486.9,413.2,510.3,507.3,460.4,283.8,470.9,219.2,546.4,1349.4,449.0,283.1,443.7,434.6,428.6
TG,245.1,332.9,112.2,349.5,73.1,437.3,411.9,195.6,267.0,371.5,110.0,369.9,203.8,322.6,370.3,482.1,304.2,337.6,223.6,333.8,483.9,224.2,145.8,355.9,261.7,333.8,260.1,511.0,58.4,303.5,354.4,570.6,357.0,191.8,163.9,200.3,253.6,301.6,587.6,511.2,308.2,344.7,537.5,328.8,514.3,200.1,286.4,452.6,222.9,229.3,312.9,423.5,158.2,204.5,347.4,373.6,182.3,516.8,178.5,92.5,508.8,131.3,348.4,166.8,283.4,151.3,132.4,369.0,218.9,504.8,353.1,332.6,136.1,459.1,299.6,248.1,225.5,257.1,202.0,234.8,390.5,393.0,77.2,58.3,448.7,360.4,322.8,517.1,523.9,418.4,113.6,362.8,380.5,111.7,439.2,463.1,379.6,533.8,399.9,481.2,468.1,340.2,385.8,172.2,0.0,162.6,363.1,479.1,395.8,509.5,466.4,362.5,162.0,501.0,185.2,482.6,414.8,187.3,438.0,512.5,369.2,402.9,165.4,393.9,545.7,402.8,364.9,498.6,97.5,384.1,391.2,489.2,284.6,384.2,393.0,290.1,347.9,363.3,413.8,386.7,383.7,461.0,302.4,347.3,215.5,422.8,1463.8,452.7,301.7,332.1,465.7,428.8
TI,154.8,409.6,152.4,425.2,136.5,249.4,375.4,116.9,305.1,452.3,94.6,445.6,150.9,357.6,273.7,318.3,157.7,182.5,216.2,248.2,336.7,180.2,179.3,432.6,254.3,409.5,152.0,347.2,213.6,379.2,207.5,439.7,433.7,101.0,69.1,151.3,157.8,386.2,381.5,347.4,383.9,406.0,378.3,408.5,333.2,102.4,151.4,252.3,124.1,132.7,388.6,442.3,135.4,140.4,183.6,449.3,110.1,386.3,241.2,124.4,369.7,108.2,253.6,42.8,241.8,210.6,191.7,279.5,151.0,357.6,186.5,237.8,65.8,424.9,202.0,252.2,185.9,162.3,65.6,144.9,295.7,284.4,76.7,145.5,298.7,436.1,398.5,350.2,392.2,339.0,158.8,361.3,230.1,142.8,292.0,432.8,416.5,387.0,305.1,317.4,271.9,254.6,300.2,166.5,157.4,0.0,438.8,444.6,232.0,362.7,319.2,438.2,202.2,341.1,218.7,332.6,360.9,22.0,440.8,365.3,402.7,478.6,81.1,241.1,378.8,334.4,217.7,415.9,108.2,268.1,466.9,339.2,189.8,196.1,468.7,365.8,212.9,442.4,266.6,462.4,445.0,313.8,155.9,423.0,130.4,498.5,1366.1,313.1,206.9,370.2,301.9,282.0
TK,436.2,80.8,327.0,161.4,445.4,301.2,79.4,511.4,162.1,172.9,428.4,252.2,305.0,117.2,423.2,228.2,398.1,380.7,594.9,217.5,360.0,552.7,517.1,103.8,633.0,216.1,422.2,274.2,430.7,185.8,478.3,304.5,10.8,422.1,405.6,529.8,281.6,62.7,321.5,330.7,102.5,97.5,356.0,38.6,186.0,518.5,419.6,316.5,539.8,479.8,77.8,158.4,348.4,533.0,237.7,120.5,431.2,337.6,549.8,434.8,296.7,407.8,179.2,434.1,239.2,522.6,503.7,248.8,398.2,358.0,273.9,288.9,443.6,227.2,339.2,235.5,555.0,323.3,383.4,445.8,147.9,324.1,395.6,404.8,355.9,107.3,69.7,251.0,332.2,144.6,484.9,109.0,359.9,483.0,346.0,198.0,135.4,464.7,141.2,244.4,193.3,207.0,159.8,544.5,370.8,470.0,0.0,213.0,339.2,444.5,342.5,154.2,271.2,313.2,556.5,400.1,140.0,466.2,108.7,375.6,145.8,144.6,504.7,341.0,279.6,128.0,291.5,171.5,378.3,331.3,138.1,426.4,244.6,303.8,139.9,129.6,317.4,149.0,356.0,102.6,64.8,339.5,396.3,94.2,345.6,163.8,1626.9,241.8,223.8,108.4,234.9,326.7
TL,374.8,216.0,416.1,296.6,484.9,222.2,122.7,410.2,251.2,304.6,459.1,389.2,341.4,208.1,367.8,64.0,279.3,258.2,562.7,220.1,245.9,526.7,525.8,239.0,600.8,353.1,360.8,156.1,560.1,322.8,394.3,123.7,190.4,360.7,359.0,497.8,285.5,227.9,108.4,117.6,237.7,168.8,137.2,219.0,63.2,436.6,358.2,237.5,438.6,378.6,213.0,53.0,359.5,507.0,176.3,255.7,369.8,124.5,584.3,499.4,178.6,403.3,208.2,387.5,311.0,557.1,538.2,224.1,388.6,144.9,212.5,237.5,387.4,108.3,257.2,290.5,529.0,284.4,322.0,384.4,176.9,279.4,441.2,493.9,242.7,242.5,204.9,37.9,119.1,119.6,525.2,172.5,329.9,509.2,318.1,14.1,270.6,251.6,170.2,126.3,149.9,209.6,161.8,512.3,531.8,361.1,200.1,0.0,254.8,231.4,245.1,289.4,360.3,100.1,565.2,187.0,109.8,338.8,104.1,152.6,281.0,285.0,358.6,318.4,66.5,130.0,245.6,84.7,444.3,252.3,273.3,213.3,273.6,242.4,275.1,264.8,256.0,284.2,346.7,279.7,136.1,226.3,277.5,229.4,332.0,299.0,1574.3,178.3,252.8,197.5,141.0,297.6
TN,249.5,314.5,316.2,359.2,382.8,71.3,224.6,193.6,315.4,382.2,329.0,379.6,238.5,254.5,113.0,201.3,140.6,97.1,410.5,228.1,162.9,381.1,422.9,337.5,421.3,343.5,193.0,230.2,458.7,313.2,152.4,241.6,288.9,230.3,256.1,358.2,196.0,290.0,264.5,230.4,335.9,300.8,196.1,317.6,219.4,267.5,209.0,20.2,222.0,162.0,311.5,292.8,246.2,305.5,66.6,354.2,239.4,188.2,481.4,358.8,178.9,300.4,168.0,264.1,221.7,454.2,435.3,153.1,281.7,231.9,35.2,117.7,292.2,220.2,143.7,261.8,348.8,181.5,231.7,239.6,210.5,96.5,311.1,379.9,140.3,341.0,303.4,233.2,194.1,189.5,393.2,271.7,105.5,377.2,173.0,261.8,347.1,230.9,219.5,200.4,154.9,234.5,197.3,409.4,391.4,278.3,298.6,247.6,0.0,207.9,187.4,392.2,296.1,219.2,462.3,187.6,211.7,270.2,288.1,239.6,336.7,383.5,254.4,123.4,261.8,231.5,118.5,233.9,343.5,79.0,371.8,192.6,187.7,107.8,373.6,317.8,90.6,373.0,141.9,378.2,281.2,152.2,115.9,327.9,229.1,432.5,1429.2,122.8,204.8,265.0,184.9,153.7
