from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OD,OI,OO,OY,PC,PD,PE,PI,PK,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RG,RN,RR,RV,SI,SM,SR,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WT,WW,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
NX,233.2,316.7,335.6,444.3,171.8,200.4,135.4,369.6,234.7,296.1,424.9,414.4,326.8,433.9,277.7,422.1,500.1,262.1,452.8,472.8,255.7,250.6,176.9,496.3,287.6,234.9,216.6,369.1,150.5,175.0,284.8,296.0,314.9,419.5,487.0,515.3,402.5,255.6,227.3,309.5,189.2,428.0,481.6,212.6,295.1,353.8,308.5,265.5,293.0,468.7,229.0,518.2,434.3,422.4,305.0,281.6,179.0,252.6,421.0,284.5,217.8,390.4,156.2,480.5,246.7,347.2,238.8,169.0,363.1,208.3,266.6,347.7,376.6,393.4,549.0,408.2,390.4,63.4,189.3,555.4,415.7,350.7,539.3,0.0,179.9,213.6,226.7,452.0,498.1,361.2,415.7,418.3,254.4,2062.4,452.8,467.9,282.5,383.9,254.5,245.7,423.4,386.9,365.2,307.1,387.8,411.1,229.2,452.4,337.5,424.4,372.6,162.2,277.2,217.5,544.6,46.5,430.8,423.6,270.9,291.4,252.8,442.3,169.0,383.9,162.6,369.2,154.9,303.9,295.6,339.0,404.8,277.2,231.9,377.6,216.3,369.8,255.7,377.7,395.7,392.3,299.9,470.1,69.7,435.4,366.6,215.7,163.7,399.8,432.5,452.4,329.6,308.9,323.6,163.0,289.9,479.6,42.7
NY,144.0,322.0,313.8,449.6,249.5,277.2,72.5,374.9,242.9,301.4,391.5,351.5,268.9,374.2,174.5,427.4,505.4,308.4,529.6,439.6,221.2,280.8,182.2,501.6,248.1,219.2,36.6,374.4,155.8,173.2,306.3,342.3,320.2,496.3,492.3,432.9,363.0,214.5,304.1,209.8,55.3,433.3,486.9,289.4,222.6,430.6,385.3,342.3,216.6,474.0,160.7,485.0,439.6,427.7,310.3,215.7,197.9,253.0,378.5,330.8,241.8,427.7,106.6,526.8,105.9,424.0,194.9,245.8,368.4,81.6,183.5,275.2,381.9,351.0,554.3,413.5,350.9,141.1,194.6,560.7,373.3,356.0,544.6,181.5,0.0,141.1,219.5,418.8,464.4,288.7,392.1,385.1,331.2,2067.7,416.0,489.0,287.8,350.7,331.3,198.2,390.2,463.7,310.1,383.9,393.1,487.9,142.3,457.7,222.9,364.6,394.8,167.5,178.7,222.8,496.1,194.6,514.8,505.2,347.7,275.7,247.7,369.8,57.6,389.2,110.7,284.0,72.0,202.4,224.2,415.8,410.1,354.0,308.7,382.9,123.4,318.2,183.2,344.5,435.0,319.8,376.7,475.4,165.4,402.2,371.9,35.7,169.0,405.1,399.3,451.1,257.1,293.2,367.7,65.1,240.7,407.1,185.8
OA,52.3,357.9,172.6,485.5,241.0,285.1,148.9,410.8,278.8,337.3,279.9,387.4,154.2,265.6,64.0,463.3,541.3,331.6,522.2,331.0,184.6,316.7,218.1,537.5,341.8,232.5,127.3,410.3,191.7,209.1,342.2,408.3,356.1,506.5,528.2,468.8,422.7,250.4,316.4,95.8,124.0,469.2,522.8,297.3,81.4,438.5,381.6,350.2,83.9,509.9,54.4,376.4,475.5,463.6,346.2,146.1,233.8,288.9,414.4,354.0,277.7,463.6,211.6,550.0,205.0,431.9,37.9,242.2,404.3,200.3,125.1,134.0,417.8,209.8,590.2,449.4,410.6,171.4,230.5,596.6,232.1,391.9,580.5,211.8,133.5,0.0,255.4,310.2,405.7,147.5,270.7,276.5,343.5,2060.4,451.9,524.9,323.7,242.1,339.2,193.2,281.6,471.6,168.9,391.8,429.0,495.8,114.5,493.6,123.8,279.4,430.7,203.4,139.3,258.7,399.6,224.9,515.5,508.3,355.6,181.6,178.1,228.6,79.5,425.1,159.3,155.5,169.0,106.8,81.9,422.3,446.0,361.9,316.6,418.8,81.6,354.1,42.0,235.9,470.9,178.6,384.6,511.3,195.7,293.6,407.8,101.1,204.9,441.0,290.7,487.0,115.9,164.9,403.6,130.8,141.6,265.9,216.1
OB,282.3,185.2,407.5,312.8,84.8,143.6,174.8,238.1,103.2,164.6,496.8,255.3,417.0,505.8,326.8,290.6,368.6,223.7,293.7,577.4,327.6,66.2,138.5,364.8,207.0,306.8,242.2,237.6,116.2,98.8,109.7,214.8,183.4,260.4,355.5,356.2,258.2,71.2,113.0,358.6,238.3,296.5,350.1,155.8,344.2,194.7,149.4,106.4,342.1,337.2,278.1,596.0,302.8,290.9,173.5,379.9,130.0,68.2,261.9,156.7,74.3,231.3,197.6,329.8,288.1,188.1,287.9,130.1,231.6,249.7,315.7,396.8,245.1,472.6,417.5,276.7,246.1,159.3,127.6,423.9,494.9,200.8,407.8,199.7,232.1,262.7,0.0,529.8,570.0,410.3,487.6,525.5,140.1,1930.9,293.7,308.8,151.0,461.7,103.6,317.6,501.2,227.8,431.7,148.0,256.3,252.0,278.3,320.9,386.6,496.3,213.5,155.1,326.3,108.2,616.5,212.8,271.7,264.5,111.8,363.3,324.7,491.4,218.1,252.4,145.0,418.3,194.9,353.0,344.7,179.9,273.3,118.1,81.0,246.1,265.4,210.7,304.8,455.5,236.6,441.4,140.8,338.6,183.6,542.6,301.6,239.7,107.2,268.3,510.3,293.3,378.7,380.8,164.5,177.9,361.8,528.7,191.0
OD,398.7,646.3,139.7,779.7,503.6,417.9,494.9,737.9,555.7,631.5,156.9,668.4,243.7,73.8,374.9,747.1,832.7,381.5,704.9,87.4,310.4,571.3,512.3,839.7,586.7,225.7,473.3,694.1,485.9,488.8,583.4,467.5,650.3,648.5,849.7,749.1,720.7,597.7,447.6,332.4,451.0,753.0,791.1,406.3,314.2,559.0,564.7,468.7,345.9,801.0,379.8,77.4,764.9,747.2,640.4,300.5,500.0,612.7,672.2,403.9,486.3,553.6,516.4,599.9,520.1,565.0,424.7,467.6,698.5,515.4,375.7,260.4,712.0,235.6,870.3,742.0,708.6,464.7,524.7,882.9,221.5,663.3,874.7,485.4,467.0,325.3,574.1,0.0,106.7,242.3,163.1,93.5,420.5,2039.1,658.7,701.7,617.9,129.6,441.5,273.8,28.5,615.0,194.7,493.3,758.8,590.8,500.3,756.4,285.7,143.5,626.6,497.6,355.9,552.9,90.3,440.1,587.9,578.3,461.6,226.3,271.7,281.0,425.5,708.9,495.5,206.5,515.0,343.4,407.1,549.7,742.1,453.2,467.6,702.6,409.6,623.4,336.7,75.1,591.6,225.0,500.5,777.2,437.3,90.1,711.9,447.1,499.1,724.8,108.8,751.0,242.3,192.0,537.4,476.8,266.9,253.6,466.3
OI,394.0,710.2,192.5,832.2,533.6,460.5,492.8,757.5,625.5,684.0,200.5,705.6,289.2,126.6,499.9,819.9,888.0,424.1,744.0,121.5,344.1,644.8,564.8,882.3,660.7,317.8,474.0,766.9,538.4,513.4,576.0,468.2,697.4,721.3,874.9,786.3,789.9,590.3,490.2,385.2,512.7,825.8,863.9,448.9,360.3,601.6,594.3,511.3,402.7,861.4,441.0,39.3,822.2,810.3,692.9,341.7,574.0,605.3,712.2,446.5,513.5,596.2,540.4,642.5,520.8,607.6,458.9,488.7,751.0,516.1,376.4,313.2,764.5,288.4,936.9,838.6,782.4,493.2,577.2,920.1,274.3,736.8,921.8,478.0,467.7,425.6,566.7,52.7,0.0,289.7,215.9,128.2,457.7,2040.9,731.5,744.3,670.4,182.7,473.1,366.7,81.3,657.6,247.5,530.5,775.7,633.4,428.9,829.2,319.5,195.7,663.8,550.1,371.6,605.4,59.0,432.7,630.5,620.9,504.2,271.8,322.5,328.4,426.2,792.1,506.0,265.7,515.7,395.3,453.2,592.3,809.5,490.4,510.2,770.0,410.3,661.9,389.5,127.9,634.2,272.4,537.7,850.0,511.3,111.1,787.3,447.8,551.6,792.2,161.6,744.1,295.1,289.3,580.0,477.5,298.5,306.4,458.9
OO,250.9,521.5,120.0,643.5,451.6,409.6,304.1,568.8,436.8,495.3,198.5,545.4,134.8,213.0,207.5,621.3,699.3,407.4,662.0,308.1,211.7,521.3,376.1,695.5,499.8,251.6,285.3,568.3,349.7,436.8,494.0,441.3,514.1,628.7,686.2,626.8,576.4,408.4,436.5,180.6,282.0,627.2,680.8,432.2,147.8,563.0,517.7,474.7,194.1,672.7,212.4,356.7,633.5,621.6,504.2,192.3,391.8,446.9,630.2,429.8,431.5,579.5,369.6,625.8,363.0,556.4,195.9,378.2,562.3,358.3,224.3,93.0,575.8,105.1,748.2,649.9,568.6,329.4,388.5,754.6,124.9,549.9,738.5,396.0,291.5,157.9,484.7,257.6,373.3,0.0,189.3,223.9,446.4,2133.7,662.0,677.1,481.7,210.4,461.8,218.6,229.0,596.1,114.2,519.2,587.0,616.7,272.5,651.6,159.4,198.0,581.8,361.4,204.1,416.7,318.2,350.7,613.8,604.2,487.5,129.0,184.0,81.0,237.5,582.0,317.3,111.5,327.0,191.6,169.2,548.2,604.0,479.1,441.1,576.8,239.6,579.9,184.9,183.3,617.5,72.9,509.1,669.3,410.0,241.0,565.8,259.1,362.9,599.0,259.4,661.6,74.9,112.3,532.8,288.8,177.2,149.3,376.9
OY,339.8,611.3,104.7,744.7,468.6,382.9,436.0,702.9,520.7,596.5,74.6,633.4,183.5,120.7,339.9,712.1,797.7,346.5,669.9,156.7,236.1,536.3,477.3,804.7,551.7,190.7,414.4,659.1,450.9,453.8,522.1,380.4,615.3,613.5,814.7,714.1,685.7,531.9,412.6,275.2,416.0,718.0,756.1,371.3,254.6,524.0,529.7,433.7,288.7,766.0,344.8,205.3,729.9,712.2,605.4,227.5,465.0,549.4,637.2,368.9,451.3,518.6,481.4,564.9,461.2,530.0,367.5,401.8,663.5,493.9,316.8,225.4,677.0,150.5,835.3,707.0,673.6,429.7,489.7,847.9,128.2,628.3,839.7,427.4,445.1,290.3,508.3,209.5,234.6,207.3,0.0,111.3,385.5,1993.6,623.7,666.7,582.9,50.4,406.5,238.8,180.9,580.0,159.7,458.3,723.8,555.8,443.1,721.4,222.5,57.8,591.6,462.6,298.7,517.9,194.3,382.1,552.9,543.3,426.6,166.1,198.7,187.7,366.6,673.9,460.5,171.5,496.1,286.2,301.6,514.7,707.1,418.2,432.6,667.6,350.7,588.4,279.5,146.2,556.6,185.9,465.5,742.2,402.3,128.4,676.9,388.2,464.1,689.8,98.5,641.3,207.3,135.9,502.4,417.9,203.7,160.3,402.8
PC,365.7,627.3,120.7,760.7,504.0,398.9,477.3,718.9,536.7,612.5,82.6,676.0,206.7,30.6,355.9,728.1,813.7,362.5,714.4,79.0,274.7,573.7,493.3,820.7,567.7,240.9,455.7,675.1,466.9,489.2,546.4,446.6,631.3,629.5,830.7,748.3,701.7,560.7,428.6,295.4,449.6,734.0,772.1,387.3,277.2,540.0,570.1,449.7,308.9,782.0,360.8,127.6,745.9,728.2,621.4,263.5,481.0,575.7,682.6,384.9,483.9,534.6,497.4,580.9,502.5,546.0,387.7,430.6,679.5,527.5,339.1,241.4,693.0,216.6,851.3,723.0,689.6,463.6,505.7,863.9,200.8,644.3,855.7,448.4,478.7,380.5,537.1,110.5,156.9,223.3,104.0,0.0,401.5,2152.2,639.7,682.7,598.9,53.5,422.5,289.0,81.9,596.0,175.7,474.3,739.8,571.8,463.3,737.4,249.7,67.4,634.2,478.6,318.9,597.7,135.5,403.1,568.9,559.3,442.6,189.3,234.7,260.3,407.9,689.9,476.5,187.5,497.4,306.4,370.1,530.7,723.1,434.2,448.6,683.6,392.0,631.4,299.7,56.1,572.6,206.0,481.5,758.2,418.3,17.1,722.3,429.5,480.1,705.8,34.5,714.0,223.3,206.8,518.4,459.2,230.9,232.9,429.3
PD,368.7,265.9,367.9,428.7,123.5,92.9,249.2,354.0,209.8,280.5,388.1,275.8,359.1,370.8,413.2,412.6,484.5,170.5,314.2,436.2,288.0,165.8,216.7,483.6,295.0,267.2,352.6,359.6,247.2,140.1,146.2,92.5,299.3,280.9,493.6,394.9,346.2,170.8,27.0,350.8,286.8,418.5,456.6,105.1,411.5,224.5,169.9,134.2,354.7,457.9,364.5,481.6,418.7,406.8,289.4,304.3,208.2,167.8,282.4,16.6,65.7,219.1,246.7,265.4,337.2,230.5,374.3,112.3,347.5,298.8,324.5,463.2,361.0,425.7,533.4,410.0,334.4,215.1,205.8,526.8,448.0,288.8,523.7,239.1,315.9,349.1,141.9,415.4,516.3,445.1,388.7,381.7,0.0,2081.1,324.2,329.3,266.9,347.3,101.4,288.2,386.8,248.3,397.5,158.8,372.2,256.3,364.7,421.9,341.0,361.2,234.0,233.3,319.7,207.8,492.7,193.8,253.4,243.8,127.1,323.7,285.1,526.2,304.5,390.2,225.8,380.1,266.1,343.4,431.1,215.2,407.6,118.7,93.3,368.1,351.8,232.1,391.2,341.1,257.1,427.8,166.0,442.7,167.6,398.8,322.1,351.7,233.6,390.3,395.9,313.8,445.1,341.2,202.9,264.3,320.0,544.1,168.1
PE,2022.9,1739.4,1965.9,1541.3,1848.3,1895.5,1915.4,1643.2,1800.5,1736.9,1955.5,1675.7,1990.1,1995.3,2065.3,1636.3,1496.7,1973.1,1600.7,2035.8,2037.8,1799.1,1861.0,1480.8,1764.6,2043.5,1982.8,1618.0,1856.8,1839.4,1821.5,1939.6,1705.8,1682.0,1490.8,1568.7,1693.1,1778.3,1871.3,2087.1,1978.9,1573.8,1576.8,1907.7,2061.2,1753.0,1763.6,1853.1,2082.7,1529.3,2018.7,1987.2,1558.2,1575.1,1718.0,2038.9,1905.3,1787.3,1695.0,1915.0,1855.1,1750.2,1916.0,1751.4,2006.5,1746.4,2028.5,1896.3,1665.2,1968.1,2056.3,2022.4,1645.9,1939.9,1596.3,1682.3,1711.0,1899.9,1851.0,1403.2,1921.2,1732.0,1532.9,1940.3,1972.7,2003.3,1803.3,2096.7,2013.4,2014.6,1951.0,2010.2,1898.4,0.0,1681.5,1624.8,1679.6,1958.6,1866.6,2054.6,2011.3,1694.1,1969.0,1847.5,1638.6,1718.3,2018.9,1573.9,2032.8,1955.0,1719.0,1923.9,2066.9,1806.6,1973.4,1953.4,1716.8,1730.8,1858.5,1955.1,2010.1,1970.7,1958.7,1614.2,1885.6,1979.8,1949.1,2098.1,2079.9,1764.4,1621.9,1864.8,1844.0,1624.4,1993.4,1709.7,2045.4,1965.6,1724.7,1966.7,1840.3,1590.9,1924.2,2027.3,1656.7,1980.3,1847.8,1604.6,2006.7,1641.5,2021.3,1938.4,1778.6,1918.5,2014.0,1918.4,1944.6
PI,463.5,197.8,585.1,151.0,288.9,310.1,356.0,101.6,259.9,195.3,674.4,81.1,598.2,653.2,508.0,110.8,196.4,387.7,129.9,718.6,505.2,239.7,301.6,203.0,260.4,484.4,423.4,57.8,297.4,280.0,262.1,374.9,164.2,78.6,193.7,192.4,283.5,218.9,285.9,539.8,419.5,116.7,154.8,322.3,525.4,167.6,204.2,267.7,523.3,164.7,459.3,764.0,128.6,110.9,131.3,531.1,315.6,227.9,45.3,329.6,295.7,149.2,378.8,148.0,469.3,161.0,469.1,336.9,123.6,430.9,496.9,578.0,129.8,653.8,234.0,156.8,299.5,340.5,291.6,262.1,676.1,215.9,242.3,380.9,413.3,443.9,243.9,697.8,747.6,591.5,665.2,664.1,313.0,1769.1,0.0,145.0,120.2,629.7,281.2,495.2,669.2,108.7,612.9,262.1,122.5,132.9,459.5,120.1,567.8,643.6,85.5,309.1,507.5,247.2,794.1,394.0,131.4,145.4,273.1,540.9,502.3,672.6,399.3,72.6,326.2,599.5,376.1,534.2,525.9,179.0,105.8,279.4,258.6,66.3,446.6,150.3,486.0,623.5,125.7,622.6,254.9,140.9,364.8,681.2,55.7,420.9,288.4,88.5,678.3,129.5,559.9,558.4,193.2,359.1,539.4,709.9,385.2
PK,542.2,262.4,596.0,124.7,367.6,321.0,434.7,198.3,338.6,241.8,685.3,195.0,587.2,663.4,586.7,207.5,214.4,398.6,26.2,728.8,516.1,318.4,380.3,175.3,339.1,495.3,502.1,154.5,376.1,358.7,263.6,385.1,219.9,107.5,185.3,65.5,390.3,297.6,296.8,618.5,498.2,213.4,189.9,333.2,604.1,178.5,209.0,278.6,602.0,149.1,538.0,774.2,145.7,143.8,210.0,542.0,394.3,306.6,214.3,340.5,311.8,175.7,457.5,176.9,548.0,171.9,547.8,337.5,211.1,509.6,575.6,656.7,224.6,653.8,229.4,253.5,378.2,419.2,370.3,218.5,676.1,296.4,219.7,459.6,492.0,522.6,322.6,708.0,758.5,670.2,676.1,674.3,323.9,1772.8,135.7,0.0,198.9,639.9,292.1,506.1,679.4,119.6,625.6,273.0,219.2,143.8,538.2,173.8,569.1,653.8,147.1,387.8,586.2,325.9,805.0,421.9,142.3,156.3,284.0,551.8,513.2,751.3,478.0,169.3,404.9,601.8,454.8,612.9,604.6,189.9,202.5,290.3,269.5,163.0,525.3,229.0,564.7,633.7,150.2,655.9,265.8,191.5,443.5,691.4,176.0,499.6,367.1,185.2,688.5,86.7,638.6,569.3,204.1,437.8,550.3,772.2,396.2
PR,343.2,86.8,496.3,161.7,168.6,235.7,235.7,87.0,139.6,84.3,570.1,63.6,477.9,552.8,387.7,139.5,217.5,310.2,230.0,618.2,452.5,119.4,181.3,213.7,140.1,415.1,303.1,86.5,177.1,159.7,141.8,296.7,32.3,196.7,204.4,145.0,191.3,98.6,214.1,419.5,299.2,145.4,199.0,247.9,405.1,131.0,83.9,198.4,403.0,186.1,339.0,663.6,151.7,139.8,22.4,440.8,195.3,107.6,90.6,257.8,175.4,167.6,258.5,266.1,349.0,124.4,348.8,216.6,80.5,310.6,376.6,457.7,94.0,533.5,266.4,125.6,179.2,220.2,171.3,272.8,555.8,120.6,256.7,260.6,293.0,323.6,123.6,597.4,661.3,471.2,594.4,563.7,241.2,1779.8,128.1,245.1,0.0,529.3,211.9,395.1,568.8,164.1,492.6,192.8,105.2,188.3,339.2,169.8,447.5,543.2,149.8,188.8,387.2,126.9,674.7,273.7,208.0,200.8,203.8,471.6,433.0,552.3,279.0,101.3,205.9,479.2,255.8,413.9,405.6,98.2,122.2,210.1,189.3,95.0,326.3,30.0,365.7,523.1,172.9,502.3,185.6,187.5,244.5,580.8,84.0,300.6,168.1,117.2,577.9,163.2,439.6,488.6,105.9,238.8,465.3,589.6,264.9
PT,325.5,592.0,90.4,730.4,454.3,368.6,418.9,688.6,506.4,582.2,39.8,619.1,170.1,70.2,325.6,697.8,783.4,332.2,655.6,106.7,221.8,522.0,463.0,790.4,537.4,176.4,400.1,644.8,436.6,440.4,507.8,366.1,601.9,599.2,800.4,704.4,667.1,522.3,398.3,260.9,401.7,703.7,741.8,357.0,240.3,509.7,515.4,419.4,278.4,746.9,330.5,155.3,715.6,697.9,591.1,203.6,450.7,535.1,622.9,354.6,437.0,504.3,467.1,550.6,446.9,515.7,353.2,420.7,649.2,479.6,302.5,211.1,662.7,176.0,821.0,735.2,659.6,415.4,475.4,833.6,153.7,614.0,825.4,413.1,430.8,276.0,509.2,159.0,190.0,193.0,50.4,60.8,371.2,2019.1,609.4,652.4,568.6,0.0,386.6,234.7,130.4,565.7,145.4,444.9,709.5,541.5,428.8,707.1,208.2,13.8,577.3,448.3,284.4,503.6,160.4,367.8,538.6,529.0,412.3,151.8,184.4,213.2,352.3,675.4,446.2,163.6,481.8,271.9,287.3,500.4,692.8,403.9,418.3,653.3,336.4,575.0,265.2,95.7,542.3,176.6,451.2,727.9,388.0,77.9,662.6,373.9,449.8,675.5,48.5,627.5,193.0,142.7,488.1,403.6,187.2,185.8,388.5
PY,381.3,249.5,376.9,410.6,150.5,101.9,258.2,368.9,201.2,262.4,401.9,259.4,368.1,384.6,425.8,386.2,506.3,179.5,297.8,450.0,297.0,157.1,243.7,467.2,278.6,276.2,361.6,333.2,215.2,149.1,129.8,106.3,281.2,264.5,477.2,360.3,329.8,144.1,77.7,359.8,295.8,392.1,430.2,114.1,420.5,216.3,153.5,126.0,366.6,435.3,377.1,495.4,400.6,386.3,271.3,313.3,235.2,159.1,266.0,121.4,92.7,210.9,255.7,257.2,346.2,192.2,386.9,146.9,362.4,307.8,333.5,472.2,375.9,434.7,509.4,351.1,317.7,221.6,232.8,510.4,457.0,272.4,505.6,248.1,324.9,361.7,120.5,429.2,530.1,454.1,402.5,395.5,104.8,2064.7,297.8,312.9,248.8,361.1,0.0,297.2,400.6,231.9,406.5,150.6,387.1,248.1,377.3,395.5,350.0,375.0,217.6,260.3,328.7,181.1,506.5,202.8,245.2,235.6,118.9,332.7,294.1,535.2,317.1,363.8,234.8,389.1,275.1,352.4,443.7,207.0,381.2,110.5,31.6,341.7,367.4,214.8,403.8,354.9,248.9,436.8,157.8,416.3,176.6,412.6,305.7,360.7,213.6,363.9,409.7,297.4,454.1,350.2,194.7,283.2,329.0,553.1,177.1
QC,145.1,433.2,157.9,571.9,271.1,229.1,245.7,497.2,384.9,426.7,257.4,443.1,125.7,248.5,246.6,569.9,627.7,247.3,481.5,317.7,88.2,340.8,304.5,650.9,378.9,39.2,226.9,516.9,278.1,256.3,313.5,281.2,442.5,448.2,614.6,544.0,509.2,327.8,256.0,112.4,216.7,575.8,609.2,241.3,149.3,382.5,337.2,294.2,122.0,601.1,193.9,366.3,561.9,550.0,432.6,93.3,292.2,342.8,449.7,269.7,251.0,419.4,308.6,465.7,312.7,375.9,156.9,226.2,490.7,294.6,108.3,229.1,504.2,215.7,676.6,577.3,501.7,230.7,316.9,704.3,238.0,456.1,666.9,215.5,245.8,159.9,304.2,261.4,401.0,200.8,238.0,268.2,296.5,2088.1,481.5,496.6,410.1,194.2,301.7,0.0,232.8,415.6,196.0,346.0,515.4,439.8,242.7,579.2,89.9,207.2,401.3,289.8,98.3,364.8,384.4,170.2,453.7,444.1,299.6,113.7,75.1,281.9,179.1,547.5,287.7,144.6,296.8,105.0,242.2,367.7,564.9,329.2,260.6,525.4,163.2,399.4,151.0,187.1,424.4,195.5,328.6,597.7,229.5,285.3,489.4,200.7,291.3,547.6,283.5,481.6,211.0,131.2,352.3,230.4,109.9,324.1,196.4
QD,372.5,617.7,111.1,751.1,475.0,389.3,468.7,709.3,527.1,602.9,128.3,639.8,215.1,45.2,346.3,718.5,804.1,352.9,676.3,58.8,281.8,542.7,483.7,811.1,558.1,197.1,447.1,665.5,457.3,460.2,554.8,440.1,621.7,619.9,821.1,738.7,692.1,569.1,419.0,303.8,422.4,724.4,762.5,377.7,285.6,530.4,536.1,440.1,317.3,772.4,351.2,94.7,736.3,718.6,611.8,271.9,471.4,584.1,643.6,375.3,457.7,525.0,487.8,571.3,493.9,536.4,396.1,439.0,669.9,489.2,347.5,231.8,683.4,207.0,841.7,713.4,680.0,436.1,496.1,854.3,192.9,634.7,846.1,456.8,440.8,296.7,545.5,28.5,124.0,213.7,134.5,64.9,391.9,2067.7,630.1,673.1,589.3,101.0,412.9,245.2,0.0,586.4,166.1,464.7,730.2,562.2,471.7,727.8,257.1,114.9,598.0,469.0,327.3,524.3,107.6,411.5,559.3,549.7,433.0,197.7,243.1,252.4,399.3,680.3,466.9,177.9,488.8,314.8,378.5,521.1,713.5,424.6,439.0,674.0,383.4,594.8,308.1,46.5,563.0,196.4,471.9,748.6,408.7,61.5,683.3,420.9,470.5,696.2,80.2,722.4,213.7,163.4,508.8,450.6,238.3,225.0,437.7
QE,493.3,213.5,492.6,230.7,266.2,217.6,371.3,181.3,285.1,192.9,581.9,85.5,483.8,590.9,537.8,190.5,310.6,295.2,102.1,662.5,412.7,174.4,349.3,271.5,272.6,391.9,477.3,137.5,327.2,264.8,160.2,287.4,171.0,68.8,281.5,164.6,323.8,228.0,193.4,475.5,411.5,196.4,234.5,229.8,536.2,75.1,105.6,175.2,482.3,244.4,489.1,711.1,208.3,190.6,161.1,438.6,340.8,243.0,93.6,237.1,208.4,72.3,371.4,158.0,461.9,68.5,498.9,234.1,190.0,423.5,449.2,587.9,203.5,550.4,313.7,236.5,311.7,337.3,338.4,314.7,572.7,289.6,322.0,363.8,440.6,473.7,228.6,603.9,655.1,569.8,572.7,610.6,220.5,1869.0,102.1,117.2,150.0,535.8,188.7,402.7,575.3,0.0,522.2,169.6,202.2,24.2,489.3,199.8,465.7,581.4,43.7,365.9,444.4,265.0,701.6,318.5,80.1,36.7,180.6,448.4,409.8,650.9,429.1,152.3,350.5,498.4,390.8,468.1,555.7,86.5,185.5,186.9,166.1,146.0,483.1,137.3,515.8,529.6,46.8,552.5,162.4,220.6,292.3,627.7,133.3,476.4,318.2,168.2,625.9,101.7,569.8,465.9,100.7,398.9,446.9,668.8,292.8
QG,235.1,536.5,71.6,664.1,403.2,361.2,327.5,589.4,457.4,515.9,152.2,575.2,115.6,164.6,228.1,641.9,719.9,359.0,613.6,261.8,163.3,472.9,396.7,716.1,520.4,203.2,305.9,588.9,370.3,388.4,445.6,392.9,534.7,580.3,706.8,676.1,601.3,459.9,388.1,164.8,302.6,647.8,701.4,383.8,132.0,514.6,469.3,426.3,178.3,688.5,233.0,310.4,654.1,642.2,524.8,164.4,412.4,474.9,581.8,381.4,383.1,531.1,390.2,577.4,383.6,508.0,216.5,329.8,582.9,378.9,208.5,113.6,596.4,40.8,768.8,628.0,589.2,362.8,409.1,775.2,63.1,570.5,759.1,347.6,312.1,178.5,436.3,209.2,321.6,95.5,143.0,175.5,398.0,2044.0,613.6,628.7,502.3,165.0,419.0,180.1,180.6,547.7,0.0,470.8,607.6,568.3,293.1,672.2,143.6,151.7,533.4,382.0,188.3,437.3,271.9,302.3,565.4,555.8,439.1,80.6,135.6,170.7,258.1,603.7,337.9,102.1,347.6,175.8,189.8,499.8,624.6,430.7,392.7,597.4,260.2,530.6,169.1,134.9,569.1,78.2,460.7,689.9,361.6,192.6,621.5,279.7,383.5,619.6,213.1,613.2,95.5,63.9,484.4,309.4,139.5,159.2,328.5
QL,424.6,221.4,420.2,382.5,193.8,145.2,298.9,340.8,212.7,234.3,445.5,231.3,411.4,428.2,469.1,358.1,478.2,222.8,269.7,493.6,340.3,152.3,276.9,439.1,250.5,319.5,404.9,305.1,258.5,192.4,138.1,149.9,253.1,236.4,449.1,332.2,297.4,155.6,121.0,403.1,339.1,364.0,402.1,157.4,463.8,170.7,125.4,102.8,409.9,406.9,420.4,539.0,372.5,358.2,243.2,356.6,268.4,170.6,237.9,164.7,136.0,206.2,299.0,252.5,389.5,164.1,430.2,161.7,334.3,351.1,376.8,515.5,347.8,478.0,481.3,322.9,289.6,264.9,266.0,482.3,500.3,244.3,477.5,291.4,368.2,405.0,156.2,472.8,568.3,497.4,446.1,439.1,148.1,2036.6,269.7,284.8,220.7,404.7,121.1,330.3,444.2,203.8,449.8,0.0,359.0,243.4,420.6,367.4,393.3,418.6,189.5,293.5,372.0,192.6,550.1,246.1,240.5,230.9,108.2,376.0,337.4,578.5,360.4,335.7,278.1,432.4,318.4,395.7,487.0,155.9,353.1,114.5,93.7,313.6,410.7,186.7,447.1,398.5,212.6,480.1,7.2,388.2,219.9,456.2,277.6,404.0,293.8,335.8,453.3,269.8,497.4,393.5,140.5,326.5,372.3,596.4,220.4
