from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RG,RI,RM,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
IH,251.6,152.3,265.9,259.4,221.7,48.4,99.5,393.4,286.0,1413.8,226.9,406.4,194.5,416.1,69.1,205.4,439.0,115.0,172.9,320.0,113.1,256.2,216.9,106.0,369.2,177.8,243.7,333.9,66.5,184.6,183.3,207.9,98.7,313.7,237.7,325.8,73.6,321.0,127.4,283.2,188.1,106.1,297.0,194.3,138.4,385.5,387.4,85.9,102.0,93.7,180.3,63.0,179.9,246.3,277.2,333.9,212.4,227.7,108.3,158.3,0.0,97.0,454.4,480.4,283.3,141.2,268.1,207.4,425.9,231.9,199.3,260.7,96.9,161.0,74.9,216.4,303.6,140.8,326.5,252.9,265.6,167.2,166.0,232.2,279.5,328.9,188.8,339.8,193.2,208.7,198.0,220.7,331.0,313.6,225.6,49.0,343.2,470.3,305.8,249.7,151.6,171.1,115.0,320.0,282.8,45.2,236.2,261.6,70.1,184.9,207.1,307.0,257.3,197.1,240.6,264.0,204.0,254.6,330.5,193.9,232.6,168.9,489.8,343.1,157.7,143.0,495.7,131.9,133.0,306.0,300.3,472.9,297.7,157.3,506.8,297.9,222.3,235.8,313.9,154.2,98.3,200.2,396.3,355.5,70.0,485.5,465.8,532.5,239.4,339.6,258.7,494.3,298.8,514.6,155.6,148.5,302.4,71.9,314.8,186.1,160.6,104.9,207.3,193.4,161.6,274.7,295.6,119.4,141.3,492.9,484.2,178.1,117.9,158.6,250.5,220.9,218.1,159.4,236.9,120.7,37.9,113.3,124.5,211.2
IK,211.3,106.9,225.6,286.2,181.4,133.3,67.7,433.8,245.7,1417.7,159.9,446.8,185.9,456.5,57.3,196.8,479.4,155.4,240.9,279.7,182.0,215.9,200.9,136.1,409.6,110.8,203.4,374.3,76.8,119.3,220.2,167.6,48.9,381.9,298.0,366.2,158.5,280.7,137.7,327.5,122.6,164.5,323.8,128.8,123.4,428.3,427.8,96.2,153.3,104.0,168.5,23.9,96.4,256.6,236.9,397.8,242.5,219.9,193.2,215.9,84.8,0.0,494.8,544.3,243.0,151.5,323.0,167.1,466.3,191.6,214.6,220.4,181.8,191.1,159.8,285.3,344.0,181.2,286.2,321.8,334.5,100.2,217.3,296.1,239.2,304.4,257.7,380.2,126.2,168.4,157.7,231.0,398.9,354.0,209.6,121.6,353.5,510.7,346.2,209.4,220.5,105.6,65.2,279.7,323.2,130.1,195.9,305.9,155.0,195.2,161.7,347.4,297.7,156.8,214.8,223.7,272.9,214.3,370.9,118.5,192.3,128.6,530.2,383.5,92.2,97.6,559.6,189.5,217.9,265.7,367.7,513.3,257.4,197.7,547.2,257.6,182.0,195.5,354.3,113.9,108.6,269.1,436.7,395.9,80.3,525.9,506.2,572.9,208.2,380.0,218.4,558.2,339.2,555.0,220.3,114.6,371.3,156.8,355.2,254.1,229.5,55.1,167.0,257.3,64.5,315.1,364.5,129.7,75.8,533.3,524.6,137.8,175.5,243.5,210.2,180.6,253.4,199.7,171.4,150.8,122.8,198.2,79.1,253.2
IN,556.4,536.4,570.7,265.0,526.5,448.9,500.3,99.4,568.9,1648.8,588.7,86.4,556.9,93.1,456.9,482.1,124.8,365.7,369.4,614.0,370.1,561.0,493.6,428.8,206.3,547.8,548.5,200.2,462.5,569.1,356.8,512.7,490.3,234.5,322.6,250.2,436.3,503.8,523.4,290.3,559.7,393.1,251.5,565.9,522.9,189.8,121.8,481.9,496.1,489.7,491.0,477.0,551.4,602.4,560.0,243.8,458.7,504.4,463.7,519.6,424.6,488.6,0.0,130.5,588.1,540.6,305.9,512.2,83.3,527.2,476.0,565.5,374.6,455.7,430.3,332.8,203.7,340.1,503.9,309.7,283.2,537.2,528.1,363.6,558.0,502.0,306.8,139.8,564.6,524.4,502.8,576.8,231.8,195.1,502.3,414.5,699.3,104.4,182.4,554.5,385.0,555.4,507.1,628.2,215.4,400.6,541.0,263.3,425.5,580.9,561.9,234.1,249.5,501.9,517.3,568.8,376.0,559.4,157.7,564.7,542.0,473.7,91.1,142.2,549.8,544.0,140.8,507.1,452.9,489.8,241.1,132.7,580.5,356.6,98.8,602.7,527.1,540.6,211.6,459.0,494.3,322.9,206.2,126.2,466.0,80.1,60.4,98.6,516.1,177.8,563.5,77.2,196.5,80.7,372.1,453.3,280.4,476.1,189.4,381.4,394.0,509.2,512.1,316.4,560.4,245.2,224.9,515.4,533.4,38.4,85.5,482.9,493.1,426.1,562.9,525.7,436.9,435.0,596.1,443.5,450.9,468.7,513.9,345.9
IQ,661.2,638.3,675.5,369.8,631.3,553.7,605.1,220.4,521.2,1705.6,701.7,207.4,676.6,195.9,561.7,534.8,130.1,470.5,445.3,511.1,474.9,528.8,546.3,533.6,259.0,652.6,653.3,252.9,567.3,671.0,461.6,603.9,595.1,287.2,391.4,302.9,541.1,504.0,628.2,343.0,661.6,497.9,341.7,667.8,624.8,242.5,224.6,586.7,601.7,594.5,543.7,581.8,656.2,722.1,612.7,296.5,379.7,557.1,568.5,635.4,529.4,593.4,120.9,0.0,549.6,642.0,358.6,617.0,186.1,579.9,416.9,524.3,479.4,396.4,535.1,385.5,321.0,444.9,504.1,362.4,335.9,642.0,647.8,303.1,480.6,502.2,409.7,260.6,666.5,577.1,607.6,696.5,284.5,312.4,448.7,519.3,819.0,109.7,308.3,544.3,437.7,657.3,611.9,523.8,300.3,505.4,637.2,364.6,529.3,685.7,663.5,321.7,354.3,585.1,465.5,673.6,428.7,664.2,283.6,669.5,594.7,578.5,147.9,263.0,654.6,637.2,60.4,609.0,544.5,490.0,293.8,156.0,486.4,461.4,122.1,545.9,631.9,645.4,273.2,563.8,599.1,422.6,229.5,247.0,570.8,63.4,102.7,90.8,568.8,288.6,668.3,56.5,280.0,86.0,468.7,558.1,338.3,580.9,298.6,434.1,449.0,590.0,616.9,316.6,658.0,353.1,277.6,620.2,638.2,89.3,142.3,587.7,594.5,528.0,508.9,606.4,369.4,530.6,715.8,522.3,555.7,573.5,618.7,445.1
IR,31.6,328.4,65.5,404.3,68.7,330.9,282.8,486.1,50.3,1348.8,306.9,499.1,395.9,544.0,232.2,170.7,580.9,273.5,291.4,36.6,273.3,80.1,147.2,221.2,452.9,257.8,88.8,392.9,267.9,361.0,328.5,149.0,228.9,392.1,352.7,407.8,357.0,80.3,328.8,379.2,311.6,274.4,398.7,317.8,339.8,414.7,515.3,294.5,353.4,295.1,189.2,256.3,241.9,454.9,73.4,363.1,207.8,106.7,373.7,407.0,305.1,241.6,552.6,509.6,0.0,343.6,354.4,96.3,546.0,125.0,191.4,75.6,336.1,198.5,347.5,310.2,469.3,299.3,35.9,310.0,331.4,247.2,399.6,261.4,108.9,93.5,330.2,498.3,273.2,150.8,106.1,422.1,367.9,491.0,155.9,251.8,505.2,619.4,454.6,71.8,244.6,301.8,238.5,68.8,444.7,317.8,104.9,400.8,341.7,386.3,382.9,426.6,423.0,166.0,138.9,94.9,263.4,104.3,479.3,225.8,99.7,148.1,616.9,501.6,281.2,326.3,517.7,380.6,408.4,84.5,357.9,631.8,92.7,322.9,597.9,68.0,104.3,47.4,417.6,182.7,299.7,341.6,554.8,514.0,271.4,525.5,545.6,571.7,95.0,489.7,100.2,523.5,424.4,595.7,297.0,191.7,333.1,354.4,473.3,280.2,234.4,195.2,113.6,222.6,306.2,442.3,384.1,320.8,264.8,559.9,611.3,151.1,366.1,426.8,90.1,115.9,218.7,255.7,354.5,207.9,312.7,378.7,300.6,344.6
IY,303.3,84.5,317.6,325.8,273.4,124.2,124.8,473.4,324.5,1272.5,101.1,486.4,53.2,496.1,138.8,257.1,519.0,195.0,278.3,371.7,221.6,307.9,268.6,157.7,448.3,126.8,295.4,407.7,72.1,93.4,259.8,259.6,168.4,421.2,341.1,405.8,187.7,372.7,12.3,367.1,107.8,204.1,363.4,114.0,71.0,471.0,467.4,52.9,82.1,45.1,226.9,132.7,172.6,104.0,328.9,419.4,264.1,279.4,105.1,118.2,124.2,161.0,534.4,565.9,342.2,0.0,371.5,259.1,505.9,283.6,255.2,312.4,221.2,212.7,115.8,326.9,384.5,220.8,378.2,360.4,373.1,136.5,110.8,317.7,334.9,380.6,292.2,419.8,112.7,260.4,249.7,79.4,432.3,393.6,277.3,161.0,201.9,550.3,379.6,303.0,260.1,104.4,159.6,371.7,356.6,147.0,279.3,345.5,121.4,43.6,74.1,387.0,337.3,252.4,296.1,315.7,311.5,306.3,404.3,171.2,288.8,220.6,569.8,423.1,116.9,92.1,581.2,91.8,160.2,362.0,407.8,552.9,348.2,237.3,586.8,349.6,274.0,287.5,383.7,205.9,40.5,303.6,476.3,435.5,68.6,565.5,545.8,612.5,291.1,418.7,310.4,579.8,376.9,594.6,259.0,200.2,389.4,114.5,394.8,289.5,271.4,188.3,259.0,278.9,108.5,354.7,403.1,19.4,133.3,572.9,564.2,230.3,77.3,133.4,302.2,272.6,275.0,221.3,91.4,172.4,142.4,110.1,107.2,306.6
JA,363.9,376.2,383.9,125.5,361.7,282.2,335.5,191.0,349.0,1573.6,432.1,205.9,405.1,250.8,292.1,239.0,330.8,200.9,137.0,340.4,158.6,343.6,250.5,222.8,158.6,383.0,383.7,126.1,297.7,408.9,133.0,291.7,325.5,88.2,88.2,103.9,265.7,333.3,358.6,66.8,399.5,199.9,102.7,405.7,362.7,162.1,222.1,317.1,336.3,324.9,246.5,312.2,386.6,450.6,316.9,117.5,215.6,261.3,297.0,367.8,257.9,323.8,288.9,301.3,378.1,372.4,0.0,347.4,260.6,284.1,232.9,339.1,224.4,212.6,263.6,89.7,189.3,175.3,333.4,66.6,22.1,372.4,376.3,120.5,314.9,331.5,72.4,261.8,398.4,281.3,338.0,425.0,105.5,180.7,259.2,249.7,547.5,393.4,144.3,360.6,141.9,395.2,342.3,353.1,153.5,233.9,376.2,88.4,257.8,416.1,401.7,122.7,149.4,275.3,274.2,404.0,132.9,394.6,169.0,399.9,298.9,308.9,360.2,231.3,385.0,367.6,316.6,346.9,287.1,315.2,74.8,421.7,336.2,163.6,387.8,384.3,301.2,375.8,122.4,294.2,329.5,88.5,332.4,277.5,301.2,309.9,260.5,363.4,273.0,183.4,398.7,315.2,137.5,369.7,137.7,266.5,82.1,309.4,213.3,138.3,153.2,344.4,326.2,145.9,388.4,132.0,70.1,350.6,368.6,297.6,354.6,299.9,332.9,304.7,319.8,310.6,193.8,200.6,444.3,210.0,286.1,302.0,349.1,111.5
JB,63.5,254.8,83.5,330.7,72.0,257.3,202.0,478.3,78.5,1378.8,233.3,491.3,322.3,501.0,158.6,207.0,523.9,199.9,276.3,128.5,237.3,90.6,183.5,183.2,454.1,184.2,94.0,438.0,194.3,287.4,290.5,130.9,148.1,437.2,341.1,432.0,283.4,113.5,255.2,386.6,238.0,236.4,390.4,244.2,266.2,459.8,472.3,213.7,283.8,221.5,185.9,182.7,168.3,374.1,109.7,408.2,252.9,143.0,300.1,333.4,231.5,168.0,539.3,554.7,95.2,269.0,371.5,0.0,510.8,154.9,230.5,95.1,262.5,243.6,266.7,340.7,388.5,225.7,135.0,355.1,376.5,173.6,326.0,306.5,141.5,162.3,292.2,424.7,199.6,159.1,9.8,348.5,420.2,398.5,192.2,178.2,431.6,555.2,416.6,42.2,273.0,221.0,164.9,137.6,367.7,237.0,86.5,365.0,261.9,312.7,309.6,413.2,342.2,147.5,171.4,112.9,308.5,104.9,441.3,152.2,133.5,110.1,574.7,428.0,207.6,245.5,570.0,307.0,327.6,98.5,403.0,557.8,130.2,242.2,591.7,115.5,66.3,83.4,398.8,137.5,226.1,303.6,481.2,440.4,197.8,570.6,550.7,616.8,131.3,424.5,109.0,568.6,383.7,599.5,259.0,153.7,382.7,280.8,399.7,289.5,281.6,145.6,75.6,267.7,232.6,359.6,422.7,247.2,191.2,605.0,569.1,113.6,293.0,353.2,112.5,121.8,263.8,221.3,273.7,190.4,246.8,305.1,227.0,306.6
JC,519.7,499.7,534.0,228.3,489.8,412.2,463.6,92.3,537.1,1739.5,552.0,91.6,520.2,9.7,420.2,450.3,143.5,329.0,321.1,582.2,333.4,524.3,461.8,392.1,157.1,511.1,511.8,168.4,425.8,532.4,317.1,475.8,453.6,202.7,272.3,202.6,399.6,550.2,486.7,234.6,523.0,356.4,201.2,529.2,486.2,158.0,38.4,445.2,459.4,453.0,430.6,440.3,514.7,565.7,528.2,212.0,426.9,472.6,427.0,482.9,387.9,451.9,82.1,182.5,558.6,503.0,263.3,475.5,0.0,495.4,448.4,528.8,337.9,423.9,393.6,304.0,153.4,303.4,550.3,277.9,251.4,500.5,491.4,331.8,529.9,548.4,256.5,103.1,527.9,471.0,466.1,540.1,200.0,144.8,470.5,377.8,662.6,148.0,132.1,517.8,353.2,518.7,470.4,588.1,165.1,363.9,504.3,213.0,387.8,544.2,524.9,183.8,212.3,459.4,489.3,532.1,344.2,522.7,107.4,528.0,505.2,437.0,99.5,105.5,513.1,507.3,189.0,470.4,416.2,536.2,209.3,176.3,547.5,319.9,142.4,566.0,485.3,503.9,161.3,422.3,457.6,272.6,145.6,89.5,429.3,113.2,93.5,142.2,484.3,127.5,526.8,165.2,146.2,124.3,321.8,416.6,248.6,439.4,122.4,332.3,362.2,472.5,475.4,362.8,523.7,194.9,193.1,478.7,496.7,126.4,93.9,440.7,456.4,389.4,518.6,489.0,405.1,384.7,559.4,394.1,406.5,432.0,477.2,295.6
JD,141.2,279.6,161.2,355.9,175.2,282.1,226.8,413.3,92.7,1416.4,265.8,428.2,346.9,473.1,183.4,76.7,523.6,224.7,199.4,137.8,179.3,110.5,53.2,128.4,380.9,216.7,184.5,335.6,218.9,312.2,248.6,24.0,172.9,310.5,258.7,326.2,301.0,148.9,279.8,289.1,262.8,194.5,325.0,269.0,290.8,357.4,444.4,238.3,301.5,246.1,95.2,207.5,220.3,398.7,83.8,305.8,150.5,28.2,317.7,358.0,244.9,192.8,495.3,452.3,145.0,293.6,265.1,156.0,482.9,0.0,100.2,106.0,287.3,120.0,284.3,213.2,419.7,263.7,144.3,249.7,262.4,206.1,350.6,204.1,81.8,176.7,250.3,449.5,232.1,64.0,165.8,373.1,317.8,411.1,61.9,203.0,495.6,562.1,374.7,137.9,166.4,245.8,189.7,152.0,375.8,254.6,192.0,310.7,279.5,337.3,329.8,345.0,379.8,75.6,23.1,190.6,200.8,200.0,399.4,233.6,65.8,103.0,559.6,461.7,232.4,270.3,467.6,331.6,343.8,125.8,297.1,574.5,104.3,243.0,540.6,151.2,78.5,161.1,344.7,77.6,250.7,250.3,506.0,465.2,222.4,468.2,482.8,514.4,39.9,410.5,195.9,466.2,359.8,538.4,217.1,111.8,280.3,305.6,443.7,186.2,179.2,178.1,103.5,165.3,257.4,362.4,292.4,271.8,216.0,502.6,554.0,53.7,317.6,364.0,86.7,77.5,161.4,161.7,306.2,113.9,271.6,322.7,251.8,264.7
JE,218.3,254.2,232.4,317.7,249.8,275.8,201.4,359.7,165.1,1408.6,316.0,372.7,315.7,417.6,158.0,55.1,454.5,206.3,166.2,187.0,148.1,163.9,66.6,97.2,329.5,266.9,254.6,266.5,187.7,305.8,225.4,124.2,218.6,265.7,226.7,281.4,269.8,198.1,248.6,252.8,308.0,171.4,272.3,314.2,259.6,288.3,388.9,207.1,266.3,214.9,46.0,187.1,274.7,371.7,133.0,236.7,81.4,77.4,286.5,326.8,213.7,216.9,426.2,379.0,187.0,263.4,228.0,231.3,419.6,100.2,0.0,155.2,266.9,72.1,257.2,185.0,371.4,236.2,193.5,183.6,205.0,256.3,319.4,130.8,134.7,170.3,227.2,448.9,282.3,97.4,221.9,341.9,248.7,362.8,75.3,189.6,464.4,488.8,326.4,186.6,118.2,291.0,234.9,201.2,318.3,227.5,251.5,274.4,251.4,306.1,308.7,300.2,344.8,105.4,94.1,267.7,137.0,281.3,351.1,283.8,110.5,178.7,490.5,418.4,277.6,249.1,394.3,300.4,312.6,179.3,231.5,505.4,152.3,215.5,471.5,200.4,155.6,238.2,291.2,176.9,219.5,219.1,485.6,462.5,191.2,394.9,419.2,441.1,89.1,363.3,273.0,397.1,298.0,469.3,189.6,119.7,206.7,275.4,400.4,155.0,108.0,204.3,179.1,96.2,281.5,331.6,257.7,240.6,261.2,433.5,484.9,148.3,285.9,332.8,140.1,126.7,92.3,130.5,354.9,82.7,244.0,291.5,226.4,240.8
JM,81.4,308.0,101.4,400.5,115.4,310.5,255.2,462.1,43.3,1367.2,286.5,475.1,375.5,520.0,211.8,131.7,556.9,253.1,254.4,88.4,234.3,4.4,108.2,183.4,435.9,237.4,124.7,368.9,247.5,340.6,293.2,110.0,201.3,365.5,313.7,381.2,336.6,81.5,308.4,344.1,291.2,239.1,374.7,297.4,319.4,390.7,491.3,266.9,337.0,274.7,150.2,235.9,221.5,427.3,16.4,339.1,183.8,67.7,353.3,386.6,284.7,221.2,528.6,485.6,95.6,322.2,320.1,96.2,522.0,86.0,155.2,0.0,315.7,174.5,319.9,268.2,464.3,308.3,94.9,286.0,307.4,226.8,379.2,237.4,66.2,127.3,294.9,477.9,252.8,119.0,106.0,401.7,351.1,455.7,116.9,231.4,484.8,595.4,419.3,78.1,220.6,274.2,218.1,102.6,420.7,290.2,132.2,365.7,315.1,365.9,362.8,400.0,424.4,130.6,96.1,130.8,239.4,140.2,444.0,205.4,65.2,112.8,592.9,506.3,260.8,298.7,500.9,360.2,380.8,76.4,333.9,607.8,36.9,287.6,573.9,101.8,69.0,101.3,389.6,140.2,279.3,305.3,534.4,493.6,251.0,501.5,521.6,547.7,56.0,458.4,136.1,499.5,404.7,571.7,261.7,156.4,313.6,334.0,452.9,241.2,212.5,198.8,78.3,198.6,285.8,407.0,347.4,300.4,244.4,535.9,587.3,116.3,346.2,406.4,51.1,76.9,194.7,216.7,326.9,168.9,300.0,358.3,280.2,309.3
JW,303.9,223.7,318.2,170.3,274.0,123.9,179.7,317.9,338.3,1464.6,277.3,330.9,245.3,340.6,149.3,275.6,363.5,113.2,156.2,372.3,122.0,308.5,287.1,186.2,293.7,258.0,296.0,258.4,146.7,257.7,86.3,260.2,178.9,266.0,184.8,250.3,61.6,373.3,207.6,211.6,248.3,140.6,207.9,254.5,211.5,312.4,311.9,166.1,182.2,173.9,230.5,143.2,253.4,290.8,329.5,295.0,252.2,297.9,137.2,222.1,80.1,177.2,378.9,445.5,335.6,221.4,215.2,259.7,350.4,284.2,269.5,313.0,0.0,241.2,103.8,184.4,228.1,87.6,378.8,221.7,234.4,247.4,216.5,234.2,331.8,379.6,135.9,264.3,253.2,261.0,250.3,265.2,283.0,238.1,295.8,129.2,387.7,394.8,230.3,302.0,160.5,244.0,195.2,372.3,207.3,74.1,288.5,190.0,99.0,265.1,250.5,231.5,181.8,249.4,307.4,316.3,206.3,306.9,255.0,274.1,284.9,221.2,414.3,267.6,237.9,214.4,460.8,195.7,65.0,358.3,251.8,397.4,350.0,104.1,431.3,350.2,274.6,288.1,238.4,206.5,178.5,147.3,320.8,280.0,150.2,410.0,390.3,457.0,300.8,264.1,311.0,450.2,223.3,439.1,126.7,200.8,255.8,147.4,239.3,169.4,169.5,185.1,259.6,202.3,239.5,199.2,264.4,199.6,221.5,417.4,408.7,230.4,181.7,90.6,302.8,273.2,230.4,204.8,284.5,200.9,113.4,142.2,195.9,150.3
KH,214.9,225.5,234.9,287.6,228.3,220.8,197.3,329.6,158.6,1385.9,284.0,342.6,274.3,387.5,166.9,71.8,424.4,169.9,157.0,203.7,126.3,176.4,83.3,55.8,303.6,249.6,250.3,236.4,146.3,264.4,181.1,140.9,196.5,235.6,196.6,251.3,246.0,169.6,207.2,222.7,255.0,127.0,242.2,261.2,218.2,258.2,358.8,165.7,228.9,173.5,80.7,160.8,255.2,326.1,149.7,206.6,51.3,94.1,264.7,285.4,172.3,194.8,396.1,353.1,210.9,221.0,197.9,214.0,389.5,116.9,65.7,171.9,232.5,0.0,231.3,155.3,341.3,196.2,169.7,153.5,174.9,239.0,278.0,104.9,147.7,167.8,182.8,418.8,259.9,114.1,204.6,300.5,218.6,332.7,92.0,148.2,423.0,462.9,296.3,204.9,88.1,250.7,212.8,217.9,288.2,201.6,242.8,244.3,226.5,264.7,257.2,270.1,318.9,125.7,107.0,264.3,106.9,261.2,321.0,277.3,131.7,175.5,460.4,388.3,251.0,216.2,368.4,259.0,290.8,155.6,201.4,475.3,170.2,175.5,441.4,217.1,152.2,234.8,257.1,160.8,178.1,192.4,451.2,432.4,149.8,369.0,389.1,415.2,105.8,333.2,265.3,367.0,272.2,439.2,149.6,117.5,181.1,234.0,370.3,143.8,80.0,202.7,177.2,66.1,241.3,301.5,227.6,199.2,234.6,403.4,454.8,145.4,245.0,300.6,152.6,143.4,62.2,107.1,313.5,41.3,210.3,269.7,197.7,197.2
KQ,311.3,112.5,325.6,229.2,281.4,51.5,132.3,376.8,345.7,1360.7,164.8,389.8,141.4,399.5,152.3,260.6,422.4,144.0,168.8,379.7,107.0,315.9,272.1,183.2,352.6,154.8,303.4,317.3,97.6,145.2,163.2,267.6,181.9,307.6,231.6,322.5,72.7,366.4,106.0,277.1,135.8,148.0,280.9,142.0,99.0,379.4,370.8,98.9,72.2,91.1,235.7,146.2,180.1,186.9,336.9,327.8,237.2,282.9,33.3,104.1,83.1,168.5,437.8,474.3,350.2,124.2,262.0,267.1,409.3,291.6,258.7,320.4,108.8,234.2,0.0,210.3,287.0,124.2,366.5,246.8,259.5,164.5,112.6,226.1,336.5,364.6,182.7,323.2,140.7,268.4,257.7,161.3,324.9,297.0,280.8,132.2,283.8,453.7,289.2,309.4,145.5,131.5,172.5,379.7,266.2,31.1,287.3,255.5,5.6,163.5,137.7,303.7,240.7,256.8,299.6,323.7,197.9,314.3,313.9,199.2,296.8,228.6,473.2,326.5,144.9,120.1,489.6,83.2,72.4,348.3,294.2,456.3,356.2,140.7,490.2,357.6,282.0,295.5,297.3,213.9,86.5,194.1,379.7,338.9,94.1,468.9,449.2,515.9,294.6,323.0,318.4,488.2,282.2,498.0,149.5,208.2,296.3,85.9,298.2,180.0,154.5,216.3,267.0,187.3,136.5,258.1,289.5,98.0,161.3,476.3,467.6,232.3,68.7,79.6,310.2,280.6,215.4,189.8,180.6,197.9,69.7,38.3,135.2,197.1
KT,329.9,341.3,349.9,168.7,336.6,245.2,307.4,218.7,297.9,1522.5,407.0,233.6,370.2,281.5,267.0,187.9,358.5,175.8,98.4,319.8,123.7,292.5,199.4,188.8,186.3,357.9,358.6,153.8,272.6,374.0,99.0,257.0,297.4,115.9,64.1,131.6,231.3,290.8,333.5,94.5,364.6,165.9,130.4,370.8,327.8,189.8,249.8,289.0,301.4,299.8,196.8,284.0,361.5,413.6,265.8,145.2,164.5,210.2,262.1,332.9,223.0,298.7,316.6,315.1,319.8,348.3,73.5,322.3,288.3,233.0,186.0,288.0,190.4,161.5,226.6,0.0,232.5,150.2,290.9,55.1,67.8,347.3,341.4,51.4,267.5,286.0,63.1,305.0,369.5,233.2,312.9,390.1,136.2,223.9,208.1,224.6,512.6,424.1,187.5,319.4,90.8,360.3,317.2,334.0,181.2,196.9,342.5,116.1,220.8,391.0,366.5,150.4,192.6,238.2,226.9,378.9,81.8,369.5,212.2,374.8,243.3,283.8,387.9,274.5,359.9,336.9,330.4,312.0,249.7,269.7,102.5,437.3,285.1,129.6,403.4,333.2,267.2,349.8,154.1,266.1,304.4,37.1,367.9,320.7,276.1,337.6,288.2,377.2,221.9,215.9,373.6,329.0,160.9,397.4,103.7,232.5,109.8,274.5,256.5,87.2,102.1,295.3,292.2,100.4,362.0,175.2,97.8,325.5,343.5,325.3,382.3,259.9,297.5,278.3,268.7,259.5,142.7,166.6,409.4,176.0,248.6,267.1,318.4,56.5
KV,407.9,387.2,422.2,116.5,378.0,300.4,351.8,112.2,442.3,1642.6,448.4,125.2,423.3,134.9,308.4,387.0,205.6,217.2,245.5,476.3,221.6,412.5,397.5,280.3,65.5,399.3,400.0,107.7,314.0,419.9,208.3,364.2,341.8,144.7,198.7,129.0,287.8,477.3,374.9,161.0,410.5,244.6,127.6,416.7,373.7,110.9,106.2,333.4,346.9,341.2,334.5,328.5,402.9,468.8,433.5,173.7,351.8,397.5,315.2,384.3,276.1,340.1,208.2,294.8,446.8,388.7,189.7,363.7,144.7,388.2,384.8,417.0,226.1,335.3,281.8,233.1,0.0,191.6,482.8,241.8,211.9,388.7,394.5,287.6,435.8,501.0,182.9,132.3,414.7,365.0,354.3,443.2,161.7,9.9,406.2,266.0,565.7,236.9,58.5,406.0,260.1,406.2,358.6,476.3,86.4,252.1,392.5,139.4,276.0,432.4,412.4,110.2,101.0,353.4,411.4,420.3,295.6,410.9,39.5,416.2,393.4,325.2,244.3,101.8,401.3,383.9,310.1,357.9,291.2,466.6,171.5,261.8,452.8,208.1,287.2,454.2,378.6,392.1,88.1,310.5,345.8,199.0,185.2,148.0,317.5,232.8,227.3,287.0,404.8,35.9,415.0,285.5,72.6,269.1,230.7,304.8,210.4,327.6,83.8,258.7,269.1,360.7,363.6,301.9,404.7,118.4,164.0,366.9,384.9,246.7,238.7,328.9,343.4,276.9,406.8,377.2,330.0,311.1,462.5,295.0,294.7,320.2,365.4,205.8
KX,245.4,230.7,259.7,154.1,215.5,137.9,189.3,315.3,279.8,1480.1,285.9,328.3,260.8,338.0,145.9,224.5,347.3,54.7,59.6,313.8,59.1,250.0,235.0,117.8,286.6,236.8,237.5,242.2,151.5,264.6,91.8,201.7,179.3,237.4,142.4,233.3,147.6,314.8,212.4,187.9,269.2,82.1,191.7,275.4,218.4,311.3,309.3,170.9,191.6,178.7,172.0,166.0,240.4,306.3,271.0,266.7,189.3,235.0,152.7,223.5,113.6,177.6,362.7,426.4,277.1,226.2,172.8,201.2,347.8,225.7,218.1,254.5,85.9,172.8,119.3,140.1,211.9,0.0,320.3,176.6,189.3,226.2,232.0,178.2,273.3,338.5,93.5,248.1,252.2,202.5,191.8,280.7,254.7,221.9,243.7,103.5,403.2,378.6,217.9,243.5,97.6,250.9,196.1,313.8,191.1,89.6,230.0,166.3,114.5,269.9,257.4,214.5,165.6,190.9,248.9,257.8,109.7,248.4,242.6,253.7,226.4,162.7,398.1,251.4,238.8,221.4,441.7,202.6,151.0,299.8,224.0,381.2,291.5,16.4,415.1,291.7,216.1,229.6,222.2,148.0,183.3,104.9,304.6,263.8,155.0,393.8,374.1,440.8,242.3,257.0,252.5,440.3,207.1,422.9,39.0,142.3,226.1,165.1,223.1,72.8,106.6,198.2,201.1,139.4,242.2,205.6,219.3,204.4,222.4,401.2,392.5,171.9,188.6,176.6,244.3,214.7,167.5,143.2,300.0,132.5,139.9,157.7,202.9,107.9
